Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,4.7108039230929135,4.003771950162894,194.75525670815057,172.17785127297577,154.97097508681819,204.0325864237053,186.07695984941122,178.00150702957933,"0.530, 0.388","0.418, 0.408","0.524, 0.477","0.438, 0.491","0.507, 0.536","0.440, 0.538","0.537, 0.641","0.411, 0.650","0.497, 0.554","0.466, 0.563","0.560, 0.771","0.384, 0.770","0.463, 0.362",Preparation
11,0.3670337003670337,4.712818904897536,4.351670683517215,194.83130143182134,172.55936618658694,154.83446573202465,203.98149839665035,186.20819449459492,178.07975932341637,"0.530, 0.388","0.418, 0.409","0.524, 0.477","0.439, 0.492","0.507, 0.536","0.440, 0.538","0.537, 0.641","0.411, 0.651","0.497, 0.554","0.467, 0.564","0.560, 0.771","0.384, 0.770","0.463, 0.363",Preparation
12,0.4004004004004004,4.63683921417266,4.903308486846286,195.18094812697728,174.48128686403572,154.97369857201858,204.13118808096445,185.97348373304493,177.71230409496692,"0.530, 0.388","0.418, 0.409","0.524, 0.476","0.440, 0.493","0.507, 0.536","0.440, 0.538","0.537, 0.641","0.410, 0.651","0.496, 0.554","0.466, 0.567","0.560, 0.770","0.384, 0.771","0.463, 0.363",Preparation
13,0.4337671004337671,4.551559428848072,5.129969752031548,195.43814749403427,175.21986261233283,155.05536329200197,204.20393949429908,185.82849718901087,177.48566349146705,"0.530, 0.388","0.418, 0.409","0.524, 0.476","0.440, 0.494","0.507, 0.536","0.440, 0.538","0.537, 0.641","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.363",Preparation
14,0.4671338004671338,4.5343272150369796,5.255426853046834,195.57912186019752,175.60328295369882,155.05210754534832,204.28754988645417,185.80706645426432,177.32613334994957,"0.530, 0.388","0.418, 0.409","0.523, 0.476","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.537, 0.640","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.363",Preparation
15,0.5005005005005005,4.403101813694462,5.301447281517483,195.38467143948668,175.69379014925525,155.02640700947444,204.28571508298566,185.78089763357983,177.28637738984543,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.537, 0.639","0.410, 0.650","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.363",Preparation
16,0.5338672005338673,4.359700904126985,5.320793884844108,195.2474112930472,175.76145626634562,155.1594667033939,204.26917601976905,185.50518286036254,177.26786165362253,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.650","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.364",Preparation
17,0.5672339005672339,4.300822760334312,5.3109172786527346,195.10209619282648,175.7239053478713,155.20562915077588,204.22569668695496,185.42621956227785,177.29730958291105,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.650","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.364",Preparation
18,0.6006006006006006,4.192980665196596,5.367682242092529,194.8474755296913,175.78473899259117,155.1964755643203,204.16943867609967,185.40408674390014,177.3409590105772,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.364",Preparation
19,0.6339673006339673,4.111987741924625,5.396301122895259,194.65089577745863,175.80082697666438,155.1558587001061,204.12480297250326,185.4071975693692,177.35520826337293,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.463, 0.364",Preparation
20,0.6673340006673341,4.119843456669449,5.465991107147878,194.54844009912506,175.79887518998285,155.05666686334195,204.06213646945525,185.45844656021887,177.33468990316132,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.464, 0.365",Preparation
21,0.7007007007007008,4.110454499703778,5.532297613312044,194.47445396371035,175.86208440123443,155.073661887341,204.0718751201558,185.4130843093108,177.30428747361893,"0.530, 0.388","0.418, 0.409","0.523, 0.475","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.770","0.384, 0.771","0.464, 0.365",Preparation
22,0.7340674007340674,4.060730837568504,5.614118424059379,194.27996944925258,175.91637336847018,155.05844717528385,204.07872384753995,185.38855796534057,177.26024505887412,"0.530, 0.388","0.418, 0.409","0.523, 0.474","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.466, 0.568","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
23,0.7674341007674341,4.036976646207396,5.629683794242199,194.0824622447395,175.86486679532615,155.2216635307577,204.07072239168352,185.07911708830676,177.26351060881746,"0.530, 0.388","0.418, 0.409","0.523, 0.474","0.441, 0.494","0.507, 0.535","0.440, 0.538","0.536, 0.639","0.410, 0.651","0.495, 0.554","0.467, 0.568","0.560, 0.769","0.385, 0.771","0.464, 0.364",Preparation
24,0.8008008008008008,3.9785970291684536,5.505276494380902,194.10405942999125,176.01510448207074,155.4026056321254,204.18996949566136,184.83851827132054,177.18423411467379,"0.530, 0.388","0.418, 0.409","0.523, 0.473","0.441, 0.494","0.507, 0.535","0.440, 0.537","0.536, 0.640","0.410, 0.651","0.494, 0.554","0.466, 0.568","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
25,0.8341675008341676,3.88985590358047,5.420560710699123,194.07449573619473,176.12220708063563,155.46105972999118,204.2953308135308,184.7551550516661,177.10618443194116,"0.530, 0.388","0.418, 0.409","0.523, 0.473","0.441, 0.494","0.507, 0.535","0.440, 0.537","0.536, 0.640","0.410, 0.651","0.494, 0.554","0.466, 0.568","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
26,0.8675342008675342,3.8269872269975855,5.369527234593639,194.0100960136284,176.21931643740348,155.5396219083597,204.35620886556785,184.6336853754118,177.0677287112733,"0.530, 0.388","0.418, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.535","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.568","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
27,0.9009009009009009,3.778023689657993,5.328972988435233,193.98785116124182,176.27010372776655,155.58151608135515,204.41363773241352,184.57981230984134,177.0285944296701,"0.530, 0.388","0.418, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
28,0.9342676009342676,3.7041169047478637,5.297236681369008,193.88281837832395,176.271786181273,155.60773756300367,204.43742360930005,184.5392231294718,177.01889727783663,"0.530, 0.388","0.418, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
29,0.9676343009676344,3.6620283041325314,5.273173669293745,193.813475208976,176.26377156313484,155.62159823780942,204.438895091122,184.51218825418835,177.0107595998041,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
30,1.001001001001001,3.5851522934860487,5.253973471231569,193.67482492967568,176.2688974942319,155.64323653006878,204.44793802100276,184.47529811459614,177.0050986280692,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
31,1.0343677010343677,3.522309507795076,5.239008531355729,193.55360128071445,176.28669765788666,155.6659171527834,204.47607853107272,184.43906514731117,176.99013568155016,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.365",Preparation
32,1.0677344010677345,3.4763877148657967,5.226396242896662,193.48097022751188,176.29600472683668,155.67324909627948,204.5021265936059,184.42960520872526,176.9660721584454,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.364",Preparation
33,1.1011011011011012,3.427198873722408,5.220176653132173,193.39635949465782,176.3097763444795,155.6765093204312,204.5197805969004,184.43354219566353,176.9624067463863,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.554","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.364",Preparation
34,1.1344678011344678,3.413041239955707,5.206333345543143,193.45996288321757,176.29977038322193,155.67965668482137,204.52391981223374,184.420312526228,176.96561251396616,"0.530, 0.388","0.419, 0.410","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.537","0.536, 0.641","0.410, 0.651","0.494, 0.553","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.364",Preparation
35,1.1678345011678346,3.403913137808021,5.195154718967712,193.49815687114375,176.30182002331534,155.69206131801963,204.53686659841773,184.41151935817476,176.9645204143114,"0.530, 0.388","0.419, 0.410","0.522, 0.472","0.441, 0.494","0.507, 0.534","0.440, 0.536","0.536, 0.642","0.410, 0.651","0.494, 0.553","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.364",Preparation
36,1.2012012012012012,3.3383015634350666,5.1591464944401935,193.31350187565988,176.20986398815276,155.75140132410587,204.4803019948345,184.33500162384016,177.00694251684158,"0.530, 0.388","0.419, 0.409","0.522, 0.473","0.441, 0.494","0.507, 0.534","0.440, 0.536","0.536, 0.644","0.410, 0.651","0.494, 0.553","0.466, 0.569","0.560, 0.769","0.385, 0.771","0.464, 0.362",Preparation
37,1.234567901234568,3.2677218344118635,5.124656990484727,193.13150241306735,176.12816204324608,155.7425865991756,204.4393619153575,184.35735540128127,177.04205350436706,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.507, 0.534","0.440, 0.536","0.537, 0.644","0.410, 0.651","0.494, 0.553","0.466, 0.569","0.560, 0.770","0.385, 0.771","0.464, 0.360",Preparation
38,1.2679346012679347,3.2381099803448685,5.107490290313893,193.01647863708965,176.0697791203772,155.6875190165303,204.40567320196652,184.42413684431554,177.06071229863613,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.507, 0.534","0.440, 0.536","0.537, 0.645","0.410, 0.652","0.494, 0.554","0.466, 0.569","0.560, 0.770","0.385, 0.771","0.464, 0.360",Preparation
39,1.3013013013013013,3.204112933617481,5.091614514184356,192.87085333956267,176.02166565603608,155.64022291672282,204.37731289920882,184.46868732094737,177.07528516517942,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.507, 0.534","0.440, 0.536","0.537, 0.646","0.410, 0.652","0.494, 0.554","0.466, 0.569","0.560, 0.770","0.385, 0.771","0.464, 0.359",Preparation
40,1.3346680013346681,3.144330236182283,5.062055704795166,192.69640341746623,175.9500169448842,155.6587356401048,204.3436253960497,184.46216124668797,177.1199230813092,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.507, 0.534","0.440, 0.536","0.537, 0.646","0.410, 0.652","0.494, 0.554","0.466, 0.569","0.560, 0.770","0.385, 0.771","0.463, 0.359",Preparation
41,1.3680347013680347,3.102284992739227,5.034384003503152,192.59114109826484,175.88004898255844,155.63547909450685,204.3081776597857,184.51928804593035,177.17258163972667,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.647","0.410, 0.652","0.494, 0.554","0.466, 0.569","0.561, 0.770","0.385, 0.771","0.463, 0.359",Preparation
42,1.4014014014014016,3.0580008144264883,4.9998466288186965,192.52412945860075,175.71516390671792,155.60276735990624,204.30356199495597,184.54936525983837,177.16759063173149,"0.530, 0.388","0.419, 0.409","0.521, 0.473","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.647","0.410, 0.652","0.493, 0.555","0.466, 0.569","0.561, 0.770","0.385, 0.771","0.463, 0.359",Preparation
43,1.4347681014347682,3.0017225526934666,4.975173784806021,192.39693023050137,175.63411686689508,155.5759312519175,204.30260232646918,184.5747352353907,177.16420693864865,"0.530, 0.388","0.419, 0.409","0.521, 0.474","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.646","0.410, 0.652","0.493, 0.555","0.466, 0.569","0.561, 0.770","0.385, 0.771","0.463, 0.359",Preparation
44,1.4681348014681348,3.0081089481712406,4.946694583892161,192.30703815824296,175.56993204764808,155.61673968661643,204.21597921295515,184.53816023930418,177.3363345800691,"0.530, 0.388","0.419, 0.409","0.521, 0.474","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.647","0.410, 0.653","0.494, 0.555","0.466, 0.569","0.561, 0.771","0.385, 0.771","0.463, 0.359",Preparation
45,1.5015015015015016,3.002785146288084,4.91574308952657,192.1906053228982,175.47858212972423,155.63542932926995,204.17127524987856,184.5032812434208,177.417067536404,"0.530, 0.388","0.419, 0.409","0.521, 0.474","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.647","0.410, 0.654","0.494, 0.555","0.466, 0.569","0.561, 0.771","0.385, 0.771","0.463, 0.359",Preparation
46,1.5348682015348682,2.991563606711265,4.89195788916816,191.99486034189837,175.46896040241074,155.61686235854322,204.1330384961932,184.55780435182356,177.4709924772667,"0.530, 0.388","0.419, 0.409","0.521, 0.474","0.441, 0.495","0.506, 0.534","0.440, 0.536","0.537, 0.648","0.410, 0.654","0.494, 0.554","0.466, 0.569","0.561, 0.771","0.385, 0.771","0.463, 0.359",Preparation
47,1.5682349015682349,2.9839988143751994,4.869763447077461,191.9474421440596,175.45599724345178,155.59636858743082,204.14135035256913,184.6000035551336,177.46118953908493,"0.530, 0.388","0.419, 0.409","0.521, 0.474","0.441, 0.495","0.506, 0.534","0.440, 0.537","0.538, 0.648","0.410, 0.654","0.494, 0.554","0.466, 0.569","0.561, 0.771","0.385, 0.771","0.463, 0.360",Preparation
48,1.6016016016016017,2.924107914003087,4.638109309179743,192.08794166451395,175.14827378338967,155.51702946675815,204.23857575868092,184.8726796923938,177.4505660178656,"0.530, 0.388","0.419, 0.409","0.520, 0.476","0.441, 0.495","0.507, 0.534","0.440, 0.537","0.537, 0.646","0.410, 0.654","0.494, 0.555","0.466, 0.568","0.561, 0.771","0.385, 0.771","0.463, 0.361",Preparation
49,1.6349683016349683,2.844391638296789,4.485350925833983,192.08899567609674,174.95720719351255,155.5109259017659,204.30822803611505,184.96224200979717,177.4442309765091,"0.530, 0.388","0.419, 0.409","0.520, 0.477","0.440, 0.495","0.507, 0.534","0.441, 0.537","0.537, 0.645","0.410, 0.654","0.494, 0.556","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.361",Preparation
50,1.6683350016683351,2.7733452904411933,4.331077983364896,192.06986308254756,174.75802738269104,155.5527817820941,204.387153013987,184.97133864200288,177.4161178789386,"0.530, 0.388","0.419, 0.409","0.520, 0.478","0.440, 0.495","0.507, 0.534","0.441, 0.537","0.537, 0.644","0.410, 0.654","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.362",Preparation
51,1.7017017017017018,2.720374445203573,4.2104228393280705,192.05072156390855,174.61262114394052,155.59408487479692,204.44571149624892,184.9648788598828,177.41628718685507,"0.530, 0.388","0.419, 0.409","0.520, 0.478","0.440, 0.495","0.507, 0.534","0.441, 0.537","0.537, 0.644","0.410, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.362",Preparation
52,1.7350684017350684,2.685465494602746,4.140432515715021,192.08079746646905,174.52230897884388,155.66330574168626,204.478323188244,184.88338496602637,177.42866363872272,"0.530, 0.389","0.419, 0.409","0.520, 0.478","0.440, 0.495","0.507, 0.534","0.441, 0.537","0.537, 0.643","0.410, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.363",Preparation
53,1.7684351017684352,2.6655477460104997,4.111783759280995,192.09761326217046,174.49141477512742,155.71635407486102,204.50941833821472,184.8314526717151,177.43655998672327,"0.530, 0.389","0.419, 0.409","0.520, 0.478","0.440, 0.494","0.507, 0.534","0.441, 0.537","0.537, 0.643","0.410, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.464, 0.364",Preparation
54,1.8018018018018018,2.5916550579524382,4.079240165535147,192.06100373289667,174.5555026007234,155.85708794601734,204.62247887596038,184.77400845754877,177.43306557697798,"0.530, 0.389","0.418, 0.409","0.520, 0.478","0.440, 0.494","0.507, 0.534","0.441, 0.537","0.537, 0.643","0.410, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.464, 0.364",Preparation
55,1.8351685018351687,2.536312087967799,4.059319661671419,191.99077550158742,174.57336307933775,155.8811049897625,204.62973472387327,184.80512672715153,177.5008145950598,"0.530, 0.389","0.418, 0.409","0.520, 0.478","0.440, 0.494","0.507, 0.534","0.441, 0.537","0.537, 0.643","0.410, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.464, 0.365",Preparation
56,1.8685352018685353,2.416808177837625,3.9688714929464566,191.81998842061586,174.70009199452903,155.76504785123743,204.7490240640528,185.03733375307758,177.45761601039487,"0.530, 0.389","0.418, 0.408","0.520, 0.478","0.440, 0.494","0.507, 0.534","0.441, 0.537","0.537, 0.640","0.411, 0.653","0.494, 0.557","0.466, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.366",Preparation
57,1.901901901901902,2.3794790745220937,3.938549172235697,191.7617086709221,174.79620470486498,155.72841527482709,204.77648251397684,185.08496197877386,177.48883186073772,"0.530, 0.389","0.418, 0.408","0.520, 0.478","0.440, 0.494","0.507, 0.534","0.441, 0.537","0.537, 0.640","0.411, 0.653","0.494, 0.557","0.465, 0.568","0.561, 0.772","0.385, 0.771","0.463, 0.366",Preparation
58,1.9352686019352687,2.3576429969205224,3.8873342379913063,191.89974968797384,174.8726071793006,155.79190683250766,204.86604497910017,185.02873064550397,177.47328309413243,"0.530, 0.389","0.418, 0.408","0.520, 0.478","0.439, 0.494","0.507, 0.534","0.441, 0.537","0.536, 0.639","0.411, 0.652","0.494, 0.557","0.465, 0.568","0.561, 0.771","0.385, 0.771","0.463, 0.366",Preparation
59,1.9686353019686353,2.3150862338138007,3.843056575016107,191.94212670067824,174.90687166387966,155.8568504872052,204.97674949251436,184.94909861896429,177.43004883055517,"0.530, 0.389","0.418, 0.408","0.520, 0.478","0.439, 0.494","0.507, 0.534","0.441, 0.537","0.536, 0.638","0.411, 0.652","0.493, 0.557","0.465, 0.568","0.561, 0.770","0.385, 0.771","0.463, 0.366",Preparation
60,2.002002002002002,2.4050990608792264,3.798702617964269,192.0093423114169,175.0349967451881,155.96060997726303,204.94225291583356,184.80034277154758,177.64291899793938,"0.529, 0.389","0.418, 0.408","0.520, 0.479","0.439, 0.494","0.507, 0.533","0.441, 0.536","0.536, 0.638","0.411, 0.651","0.494, 0.558","0.465, 0.568","0.561, 0.770","0.385, 0.770","0.463, 0.366",Preparation
61,2.035368702035369,2.468064687111655,3.7578835242722612,192.07888056727245,175.1189192935425,156.0397199150408,204.92885308954436,184.70694468891597,177.7943289899851,"0.529, 0.389","0.417, 0.408","0.520, 0.480","0.439, 0.493","0.507, 0.533","0.441, 0.536","0.536, 0.638","0.411, 0.651","0.494, 0.558","0.465, 0.568","0.561, 0.770","0.385, 0.770","0.464, 0.366",Preparation
62,2.0687354020687354,2.4883137059081135,3.5573801087209933,192.02792429405048,174.84281572940745,156.10388453811584,204.88960444231128,184.61012875610973,177.87587930060067,"0.529, 0.389","0.417, 0.407","0.519, 0.481","0.439, 0.493","0.507, 0.533","0.441, 0.536","0.536, 0.638","0.412, 0.650","0.494, 0.559","0.465, 0.568","0.561, 0.770","0.385, 0.770","0.464, 0.366",Preparation
63,2.1021021021021022,2.442041801097012,3.4974927658044073,191.86350960176046,174.80598557466385,156.1329390180911,204.85561868462813,184.54979064625664,177.93499543425935,"0.529, 0.389","0.417, 0.407","0.519, 0.481","0.439, 0.493","0.507, 0.533","0.441, 0.536","0.536, 0.638","0.412, 0.650","0.494, 0.559","0.465, 0.568","0.561, 0.770","0.385, 0.769","0.464, 0.366",Preparation
64,2.135468802135469,2.390577188053408,3.353958609562716,191.63708204941696,174.50779462332548,156.15676626856146,204.77871152156325,184.5078107581595,177.98050720952406,"0.529, 0.389","0.417, 0.407","0.519, 0.480","0.438, 0.493","0.507, 0.533","0.441, 0.536","0.536, 0.637","0.412, 0.650","0.494, 0.559","0.465, 0.568","0.561, 0.770","0.385, 0.769","0.464, 0.365",Preparation
65,2.1688355021688355,2.326373396208355,2.9315623385530256,191.57978719178584,173.7430479089948,156.19636658669748,204.74622155431692,184.4490959160365,177.9936400985234,"0.529, 0.389","0.417, 0.407","0.519, 0.479","0.438, 0.493","0.507, 0.533","0.441, 0.535","0.536, 0.637","0.412, 0.649","0.493, 0.559","0.464, 0.568","0.561, 0.770","0.386, 0.769","0.464, 0.365",Preparation
66,2.2022022022022023,2.283168424339497,2.8944818520559754,191.41535077477954,173.80486745469884,156.42632496327553,204.65913051890212,184.24049296046627,178.07236995240882,"0.529, 0.389","0.417, 0.406","0.519, 0.478","0.438, 0.492","0.507, 0.533","0.441, 0.535","0.536, 0.639","0.412, 0.650","0.493, 0.559","0.464, 0.568","0.561, 0.770","0.386, 0.769","0.464, 0.364",Preparation
67,2.235568902235569,2.2899140728508605,2.863030067790059,191.44715834852818,173.7890413151526,156.50824889842121,204.63095868467497,184.2090331887411,178.10561459419708,"0.529, 0.389","0.417, 0.406","0.519, 0.478","0.437, 0.492","0.507, 0.533","0.441, 0.535","0.536, 0.639","0.412, 0.650","0.493, 0.559","0.464, 0.567","0.561, 0.770","0.386, 0.769","0.463, 0.363",Preparation
