Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,5.056153202589828,2.3874053732437126,175.3219147612851,176.83748824422563,170.40627764048364,219.79774337236086,179.69021023697647,174.75907312515315,"0.491, 0.395","0.407, 0.420","0.488, 0.478","0.432, 0.481","0.498, 0.520","0.445, 0.526","0.525, 0.637","0.406, 0.635","0.492, 0.554","0.466, 0.553","0.550, 0.744","0.376, 0.752","0.428, 0.375",Preparation
11,0.3670337003670337,5.048249479344272,2.3841056552786024,174.2753901038713,176.99337928340685,170.36136059368266,219.79567858892875,179.65021844170823,174.72271234992402,"0.491, 0.395","0.407, 0.420","0.488, 0.478","0.432, 0.481","0.498, 0.520","0.445, 0.526","0.525, 0.637","0.406, 0.635","0.494, 0.554","0.467, 0.555","0.550, 0.744","0.376, 0.752","0.427, 0.375",Preparation
12,0.4004004004004004,7.078050586954412,1.2200444443901115,170.62757326316338,175.8667779540091,170.5014726287354,219.71454824535812,179.47238589365767,174.8371814998867,"0.492, 0.395","0.407, 0.420","0.486, 0.478","0.432, 0.485","0.498, 0.520","0.445, 0.526","0.525, 0.637","0.406, 0.636","0.493, 0.554","0.467, 0.559","0.550, 0.744","0.376, 0.752","0.426, 0.377",Preparation
13,0.4337671004337671,8.11015672663648,0.7852240158962187,169.18112783442177,175.30579993259641,170.57648267113507,219.63694848965855,179.34047424394655,174.9065376198186,"0.492, 0.395","0.407, 0.420","0.485, 0.478","0.432, 0.487","0.499, 0.520","0.445, 0.526","0.525, 0.638","0.406, 0.637","0.492, 0.554","0.467, 0.561","0.550, 0.744","0.376, 0.752","0.426, 0.378",Preparation
14,0.4671338004671338,8.58638117491934,0.5425362373958703,168.43210580705704,174.82331661941754,170.52485238200526,219.55437251104348,179.27077438526868,174.97765233507326,"0.492, 0.395","0.407, 0.420","0.484, 0.478","0.432, 0.488","0.499, 0.520","0.445, 0.526","0.525, 0.638","0.406, 0.637","0.492, 0.554","0.467, 0.562","0.550, 0.744","0.376, 0.752","0.426, 0.378",Preparation
15,0.5005005005005005,8.961593178917628,0.4987820826966736,168.0863429579521,174.6808256219631,170.54254706044165,219.49726331385526,179.1803005570584,175.01539367493868,"0.493, 0.395","0.407, 0.420","0.484, 0.478","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.637","0.492, 0.554","0.468, 0.562","0.550, 0.744","0.376, 0.752","0.426, 0.379",Preparation
16,0.5338672005338673,9.100406461122946,0.5137506566666193,168.27341840649834,174.62753697100152,170.59713713156796,219.4488257378332,179.1110338506303,175.05539900208237,"0.493, 0.395","0.407, 0.420","0.484, 0.478","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.491, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.425, 0.378",Preparation
17,0.5672339005672339,9.226454885787275,0.526387906045649,168.40958354005053,174.5649961964614,170.63746341116962,219.41925585897044,179.0670206873735,175.08860298254584,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.491, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.425, 0.379",Preparation
18,0.6006006006006006,9.289944699448657,0.5661164202631028,168.75716004249574,174.5550241624922,170.65521938769848,219.38827657219855,179.04712095626817,175.11657680857064,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.490, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.425, 0.379",Preparation
19,0.6339673006339673,9.33105310687835,0.5147164482840966,168.93110066417762,174.37070940956525,170.65157360772886,219.35899014814134,178.9950081344527,175.14966264326478,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.490, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.426, 0.379",Preparation
20,0.6673340006673341,9.376796374047752,0.515492485155595,168.993778494612,174.31573812651257,170.64588526207226,219.33305261752602,178.9667539252298,175.16130859733246,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.490, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.426, 0.379",Preparation
21,0.7007007007007008,9.405824576107433,0.4931001951945601,169.04944548800114,174.25469384704618,170.63934734818486,219.31778803527482,178.94457561850166,175.17005949880618,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.490, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.427, 0.380",Preparation
22,0.7340674007340674,9.402679248823555,0.5170064125917048,169.20287109678884,174.26284727813712,170.6197141292464,219.28582589732844,178.9251873702478,175.18209721255283,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.489, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.427, 0.380",Preparation
23,0.7674341007674341,9.404886187640685,0.5101273677470675,169.26439934778878,174.19180444909037,170.61853260564635,219.26025352301775,178.91565514879758,175.18918496744593,"0.493, 0.395","0.407, 0.420","0.484, 0.477","0.432, 0.489","0.499, 0.519","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.489, 0.553","0.468, 0.562","0.550, 0.745","0.376, 0.752","0.427, 0.380",Preparation
24,0.8008008008008008,9.644379344300564,0.6249933546769443,169.7117935559136,173.80856393664257,170.604269697533,219.21823187072826,178.92871356655016,174.84861519853172,"0.493, 0.396","0.406, 0.420","0.483, 0.478","0.432, 0.489","0.499, 0.520","0.445, 0.526","0.525, 0.638","0.405, 0.638","0.488, 0.554","0.469, 0.562","0.550, 0.745","0.376, 0.752","0.427, 0.380",Preparation
25,0.8341675008341676,9.94739753266223,0.7157511817375295,170.0714372464671,173.56980542473485,170.65305876281832,219.2262245617597,178.89352287670374,174.70217687175585,"0.493, 0.396","0.406, 0.419","0.483, 0.479","0.432, 0.489","0.499, 0.520","0.445, 0.527","0.525, 0.638","0.405, 0.639","0.487, 0.555","0.469, 0.562","0.550, 0.745","0.376, 0.752","0.426, 0.380",Preparation
26,0.8675342008675342,10.11972068238912,0.8797496427873619,170.43498943268332,173.57854773835643,170.6877906699289,219.15987121754912,178.86806935822392,174.67221059228044,"0.493, 0.396","0.406, 0.419","0.483, 0.479","0.432, 0.489","0.499, 0.521","0.444, 0.527","0.525, 0.638","0.405, 0.639","0.486, 0.555","0.469, 0.562","0.550, 0.745","0.376, 0.752","0.426, 0.380",Preparation
27,0.9009009009009009,10.315800939265177,1.012974269780645,170.93867388473447,173.5475920575976,170.75719195193298,219.07837657521466,178.81940604780436,174.61284078159107,"0.493, 0.396","0.406, 0.419","0.482, 0.479","0.432, 0.489","0.500, 0.521","0.444, 0.527","0.525, 0.638","0.405, 0.639","0.485, 0.555","0.470, 0.562","0.550, 0.745","0.376, 0.752","0.426, 0.379",Preparation
28,0.9342676009342676,10.455756923119507,1.1479105552916529,170.99964774686168,173.56224084837743,170.79064726032718,219.03532642579063,178.75771886668232,174.55265965559664,"0.493, 0.397","0.405, 0.418","0.482, 0.479","0.432, 0.489","0.500, 0.521","0.444, 0.527","0.525, 0.638","0.405, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.426, 0.379",Preparation
29,0.9676343009676344,10.509528815216163,1.3668510090959616,170.9951842224982,173.6854061131039,170.78407399162606,218.79267668821868,178.74626960829568,174.60295235750297,"0.493, 0.397","0.405, 0.418","0.482, 0.479","0.432, 0.489","0.500, 0.522","0.444, 0.527","0.525, 0.638","0.405, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.425, 0.379",Preparation
30,1.001001001001001,10.560791405257463,1.3758818415002432,171.14512863426614,173.52524315482216,170.78492117141616,218.62028728511524,178.72320114155409,174.6370504910475,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.432, 0.488","0.500, 0.522","0.444, 0.527","0.525, 0.638","0.405, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.425, 0.380",Preparation
31,1.0343677010343677,10.563506785301533,1.4216328187715563,171.18396889749687,173.4518683988284,170.79763769533355,218.46979490357458,178.69255765617675,174.66854930059392,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.432, 0.488","0.500, 0.522","0.443, 0.528","0.525, 0.638","0.405, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.425, 0.380",Preparation
32,1.0677344010677345,10.561290126536159,1.4920450746944653,171.21351746909062,173.4108521480054,170.7936502782466,218.31250330129217,178.68770062070197,174.72478119944734,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.432, 0.488","0.500, 0.522","0.443, 0.528","0.525, 0.638","0.404, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.425, 0.380",Preparation
33,1.1011011011011012,10.567058616303955,1.5127662446830394,171.18208955396682,173.33351394421004,170.7693854732874,218.20362521467672,178.64694945041853,174.74833956563822,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.432, 0.488","0.500, 0.522","0.443, 0.528","0.525, 0.638","0.404, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.752","0.425, 0.381",Preparation
34,1.1344678011344678,10.585543954979913,1.554911123049996,171.1161197984036,173.3427524097521,170.74438644989894,218.11963769240222,178.62807905681564,174.77017119361125,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.432, 0.488","0.500, 0.522","0.443, 0.528","0.525, 0.638","0.404, 0.639","0.484, 0.555","0.470, 0.562","0.550, 0.745","0.377, 0.751","0.425, 0.382",Preparation
35,1.1678345011678346,10.631570123820506,1.562880722034314,171.0192574607837,173.37889398414328,170.73408351758712,218.11394790929774,178.60174172617934,174.76031453529814,"0.493, 0.397","0.405, 0.418","0.482, 0.480","0.431, 0.488","0.500, 0.522","0.443, 0.528","0.525, 0.638","0.404, 0.639","0.484, 0.555","0.470, 0.562","0.551, 0.745","0.377, 0.751","0.425, 0.382",Preparation
36,1.2012012012012012,10.02304578020578,1.359666999696586,171.17625326538803,172.87231506195042,170.7064995767864,217.9513611625383,178.64492209427985,174.80635579569275,"0.493, 0.397","0.405, 0.418","0.483, 0.480","0.431, 0.488","0.499, 0.522","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.485, 0.554","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.425, 0.382",Preparation
37,1.234567901234568,9.607493348632289,1.2094556235331237,171.38332757881713,172.50097976096671,170.67487630553364,217.82478462267926,178.6633103077657,174.82606759887605,"0.493, 0.397","0.406, 0.418","0.483, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.486, 0.553","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.382",Preparation
38,1.2679346012679347,9.270373243943208,1.1146617407597625,171.50116579788357,172.23425259709964,170.60850921988575,217.70855699115333,178.7035566487289,174.85802329456314,"0.493, 0.397","0.406, 0.418","0.483, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.486, 0.552","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
39,1.3013013013013013,9.131758173653042,1.015449011364422,171.33733301504006,171.9781355690531,170.46760136749032,217.55349741136803,178.76336682739336,174.92930678859358,"0.492, 0.397","0.406, 0.418","0.483, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.487, 0.552","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
40,1.3346680013346681,9.031298323608631,0.9541189899637281,171.35253359504898,171.83015544561934,170.4261304951995,217.48371942868945,178.77447465922228,174.96172428269924,"0.492, 0.397","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.487, 0.552","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
41,1.3680347013680347,8.992031465821702,0.9332651977618291,171.37939672006596,171.73880866472558,170.3781476376287,217.41694108291543,178.79922479872414,175.00122081926872,"0.492, 0.397","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.487, 0.552","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
42,1.4014014014014016,8.947316500285464,0.9318280472999826,171.3646460323727,171.75104310591846,170.3307548233358,217.36379359953574,178.8194612079417,175.0590210645276,"0.492, 0.397","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.499, 0.521","0.443, 0.527","0.525, 0.638","0.404, 0.639","0.487, 0.552","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
43,1.4347681014347682,8.457938450179167,0.9670003297557094,171.5023176432866,171.84036684840987,170.16584813430984,217.19749269641204,178.92567366924501,175.13547201238558,"0.492, 0.397","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.639","0.488, 0.553","0.470, 0.562","0.551, 0.744","0.377, 0.751","0.426, 0.381",Preparation
44,1.4681348014681348,8.264607507158177,1.022115678178191,171.7508637434363,171.8743187332866,170.05214444889864,217.07174120628343,179.0162173597621,175.19023541881538,"0.492, 0.397","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.639","0.488, 0.553","0.470, 0.563","0.551, 0.744","0.377, 0.751","0.427, 0.381",Preparation
45,1.5015015015015016,7.922437916654646,1.142647459097065,172.2300630057081,171.88741389310772,169.80598113362262,216.81415579219274,179.1581792305039,175.32299182711017,"0.492, 0.396","0.406, 0.418","0.484, 0.480","0.431, 0.488","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.639","0.488, 0.553","0.470, 0.563","0.551, 0.744","0.377, 0.751","0.427, 0.381",Preparation
46,1.5348682015348682,7.842137438356728,1.1555694825385303,172.58774721626366,171.8533881587186,169.73653796025948,216.75542266044255,179.19584414610003,175.34928290022108,"0.492, 0.396","0.406, 0.418","0.485, 0.479","0.431, 0.488","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.639","0.487, 0.552","0.470, 0.563","0.551, 0.744","0.377, 0.751","0.427, 0.381",Address
47,1.5682349015682349,7.044712278290075,1.3098515173262044,173.3719572287145,172.00020873918822,169.4856335631507,216.6954597755552,179.49090199098492,175.4058457359262,"0.492, 0.396","0.406, 0.417","0.485, 0.479","0.431, 0.487","0.497, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.639","0.488, 0.551","0.470, 0.562","0.550, 0.744","0.377, 0.751","0.428, 0.381",Address
48,1.6016016016016017,6.518804557942666,1.4579712743109112,173.45970913918492,172.35665670090432,169.4709101615163,216.69667319400816,179.5558676436234,175.4304991350532,"0.492, 0.395","0.406, 0.418","0.486, 0.479","0.431, 0.489","0.497, 0.520","0.442, 0.527","0.525, 0.638","0.404, 0.638","0.489, 0.551","0.470, 0.563","0.550, 0.744","0.377, 0.751","0.427, 0.381",Address
49,1.6349683016349683,6.414524577741252,1.6645889976154888,172.9834674017535,173.0390391409203,169.50460870049173,216.77754057797884,179.61660853613208,175.39492016641785,"0.492, 0.395","0.406, 0.418","0.486, 0.479","0.432, 0.489","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.405, 0.638","0.490, 0.552","0.469, 0.563","0.550, 0.744","0.377, 0.751","0.427, 0.380",Address
50,1.6683350016683351,6.344438227943093,1.7680123793305142,172.55977781173917,173.4742587711669,169.54402543833172,216.87138057588274,179.66714163100474,175.32728806882648,"0.492, 0.395","0.406, 0.418","0.486, 0.478","0.432, 0.489","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.405, 0.638","0.491, 0.552","0.469, 0.563","0.550, 0.744","0.377, 0.750","0.427, 0.380",Address
51,1.7017017017017018,5.7293244459339165,1.6278435323868734,172.46935646217727,173.4686700545387,169.4786495726561,216.9126104309764,179.97313190032145,175.27326933533536,"0.492, 0.395","0.406, 0.418","0.487, 0.479","0.432, 0.490","0.498, 0.520","0.442, 0.527","0.525, 0.638","0.405, 0.637","0.493, 0.553","0.469, 0.564","0.551, 0.744","0.376, 0.750","0.427, 0.380",Address
52,1.7350684017350684,4.983041714298166,1.7155657731519567,173.59846399210764,173.83820423932133,169.49428674752835,217.0361514599337,180.1414338830703,175.25951490820324,"0.491, 0.395","0.406, 0.418","0.488, 0.479","0.432, 0.491","0.498, 0.520","0.442, 0.527","0.526, 0.638","0.405, 0.637","0.494, 0.554","0.469, 0.564","0.551, 0.744","0.376, 0.750","0.427, 0.380",Address
53,1.7684351017684352,4.969902974785817,1.9299974950467795,173.84361272469562,174.1952148554198,169.3704547523792,217.06540751450248,180.21309430707373,175.31089236309185,"0.491, 0.394","0.406, 0.418","0.488, 0.478","0.432, 0.491","0.498, 0.520","0.442, 0.527","0.526, 0.638","0.405, 0.637","0.494, 0.554","0.469, 0.564","0.551, 0.744","0.376, 0.750","0.427, 0.380",Address
54,1.8018018018018018,4.9293630528598,2.113276113370437,174.0423114834315,174.53148965207498,169.31529873439493,217.1317235977856,180.24344091323036,175.33512691661008,"0.491, 0.394","0.405, 0.418","0.488, 0.478","0.433, 0.491","0.498, 0.520","0.442, 0.527","0.526, 0.638","0.405, 0.637","0.493, 0.554","0.468, 0.564","0.551, 0.744","0.376, 0.750","0.427, 0.380",Address
55,1.8351685018351687,4.387422429905962,2.802409408090076,175.01299729124494,176.0397289786348,169.45993633086164,217.3809409607295,180.08094403270331,175.23551556037435,"0.491, 0.394","0.405, 0.418","0.489, 0.478","0.432, 0.488","0.498, 0.520","0.442, 0.527","0.526, 0.638","0.405, 0.636","0.494, 0.554","0.468, 0.562","0.551, 0.744","0.376, 0.750","0.427, 0.380",Address
56,1.8685352018685353,4.16794978243686,3.5035703756696064,175.7063999969271,176.82078523376467,169.65611763815065,217.56014744611457,179.90792351848705,175.12010839875558,"0.491, 0.394","0.405, 0.418","0.490, 0.478","0.432, 0.483","0.498, 0.521","0.442, 0.527","0.526, 0.638","0.405, 0.636","0.494, 0.554","0.467, 0.557","0.552, 0.744","0.376, 0.750","0.427, 0.380",Address
57,1.901901901901902,3.8354479519469904,3.9744566087232878,177.36045212925382,171.62810298880757,169.4044800847246,217.2542000554447,179.8994420786137,175.36575702104216,"0.491, 0.394","0.405, 0.416","0.490, 0.475","0.431, 0.478","0.498, 0.521","0.442, 0.527","0.526, 0.638","0.405, 0.636","0.492, 0.547","0.464, 0.534","0.552, 0.744","0.376, 0.750","0.428, 0.381",Address
58,1.9352686019352687,3.5184175704353677,3.8291388577090406,178.33217528683366,171.20375860763616,169.18717720175948,217.2106177032771,179.8982413495156,175.56217362862049,"0.491, 0.393","0.404, 0.416","0.490, 0.474","0.429, 0.476","0.498, 0.520","0.442, 0.526","0.526, 0.638","0.405, 0.636","0.492, 0.543","0.462, 0.529","0.552, 0.744","0.376, 0.750","0.429, 0.381",Address
59,1.9686353019686353,3.1784033259416296,3.5027647807388735,179.4778813017258,174.47924977563437,169.25121597351762,217.37620585007517,179.89087608034254,175.66775922121866,"0.491, 0.393","0.404, 0.416","0.491, 0.474","0.429, 0.477","0.498, 0.520","0.442, 0.526","0.526, 0.637","0.405, 0.637","0.491, 0.544","0.461, 0.536","0.552, 0.744","0.376, 0.750","0.430, 0.382",Address
60,2.002002002002002,3.2897529138894352,2.95717253246313,179.38996821049562,174.77879948632756,169.24772635523206,216.98269156471176,179.90186677773116,176.35338398654795,"0.491, 0.393","0.404, 0.416","0.491, 0.473","0.429, 0.478","0.498, 0.520","0.442, 0.526","0.526, 0.637","0.405, 0.639","0.491, 0.541","0.460, 0.540","0.552, 0.744","0.377, 0.750","0.430, 0.382",Address
61,2.035368702035369,3.5006803036347853,2.4675892482565747,180.6784729655217,174.21408989508598,169.23030704867583,216.9021333846203,179.8646520346327,176.64716793712844,"0.491, 0.393","0.404, 0.416","0.490, 0.471","0.428, 0.478","0.498, 0.519","0.442, 0.526","0.526, 0.637","0.405, 0.640","0.489, 0.538","0.459, 0.538","0.552, 0.744","0.377, 0.750","0.430, 0.382",Address
62,2.0687354020687354,3.6516810513341222,2.1905227026228045,181.3906206239958,173.6418621887369,169.26058066633587,216.95759448667712,179.84288878815573,176.76449600834752,"0.491, 0.393","0.403, 0.416","0.490, 0.471","0.427, 0.477","0.498, 0.519","0.442, 0.525","0.526, 0.636","0.405, 0.640","0.488, 0.537","0.459, 0.536","0.552, 0.744","0.377, 0.750","0.430, 0.382",Address
63,2.1021021021021022,3.6727341403438682,2.432814236360335,185.5088495243903,173.80056853862652,169.07310775741158,216.79604965144165,179.97163991373517,176.9266820102937,"0.491, 0.393","0.403, 0.416","0.490, 0.466","0.427, 0.477","0.497, 0.519","0.441, 0.526","0.526, 0.636","0.405, 0.641","0.483, 0.530","0.459, 0.537","0.552, 0.744","0.377, 0.750","0.431, 0.381",Address
64,2.135468802135469,3.6564758894943483,2.613122427706968,186.22664415236167,173.98987975288807,168.9910418910173,216.82018921777512,180.0300823856827,177.03827857616895,"0.491, 0.393","0.403, 0.416","0.490, 0.464","0.428, 0.477","0.497, 0.519","0.441, 0.526","0.526, 0.636","0.405, 0.641","0.482, 0.528","0.459, 0.537","0.552, 0.744","0.377, 0.750","0.431, 0.381",Address
65,2.1688355021688355,3.509110596446725,2.218078502651399,185.60932639313438,175.3903665809643,168.71554592449675,216.88102030296068,180.24151271377102,177.07150919742548,"0.491, 0.393","0.402, 0.416","0.490, 0.467","0.428, 0.481","0.497, 0.519","0.441, 0.527","0.526, 0.636","0.405, 0.642","0.482, 0.537","0.459, 0.545","0.552, 0.744","0.377, 0.750","0.431, 0.381",Address
66,2.2022022022022023,3.4354122003182455,2.0513143840771595,185.24985274549965,176.15608670327055,168.66959768855884,217.0516607100025,180.29896335993527,176.99265644613536,"0.491, 0.393","0.402, 0.416","0.490, 0.469","0.428, 0.483","0.497, 0.520","0.441, 0.527","0.526, 0.637","0.405, 0.642","0.482, 0.541","0.459, 0.549","0.552, 0.744","0.377, 0.750","0.431, 0.380",Address
67,2.235568902235569,5.732549492766075,2.7676951250199466,184.38413460091522,176.7127653183561,168.6600247855864,217.01957456829777,180.45456453319804,176.7720559135066,"0.491, 0.393","0.402, 0.416","0.487, 0.468","0.428, 0.481","0.497, 0.521","0.441, 0.528","0.526, 0.637","0.405, 0.642","0.478, 0.537","0.456, 0.541","0.552, 0.744","0.377, 0.750","0.431, 0.379",Address
