Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4670870450071731,1.4612730089374795,2.05226553152314,179.032344616913,175.12095836824867,164.88694696170745,212.0153878884231,183.81732376168785,175.53790926417503,"0.521, 0.436","0.427, 0.458","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.672","0.432, 0.673","0.512, 0.579","0.477, 0.590","0.554, 0.781","0.411, 0.782","0.457, 0.434",Preparation
15,0.5004504053648283,1.248224006713234,1.9610760286275217,179.5488488468793,175.00767278179688,164.88697774142128,212.0741046136394,183.93637718361265,175.43654597067663,"0.521, 0.436","0.427, 0.458","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.673","0.432, 0.673","0.512, 0.579","0.477, 0.590","0.554, 0.781","0.411, 0.782","0.456, 0.434",Preparation
16,0.5338137657224835,1.2496919973571392,1.9045221275496207,179.59950633025292,174.95317146096107,164.92551755659017,212.13497570734225,183.99817453728872,175.34142663116052,"0.521, 0.436","0.426, 0.458","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.673","0.432, 0.673","0.512, 0.579","0.476, 0.590","0.554, 0.781","0.411, 0.782","0.456, 0.434",Preparation
17,0.5671771260801387,1.396421652666866,1.959617725365944,179.1011659701811,174.89193548051531,164.99895334975793,212.31716905514523,183.92119680426833,174.91444806020328,"0.521, 0.436","0.426, 0.457","0.515, 0.519","0.451, 0.531","0.515, 0.569","0.460, 0.571","0.538, 0.673","0.431, 0.673","0.512, 0.579","0.477, 0.590","0.553, 0.781","0.411, 0.782","0.455, 0.434",Preparation
18,0.600540486437794,1.4458055755977046,1.965236747809787,178.956790104177,174.84680630725123,165.08301791265677,212.38727864796076,183.8080691243922,174.71748491401848,"0.521, 0.437","0.426, 0.457","0.515, 0.519","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.673","0.431, 0.673","0.512, 0.579","0.477, 0.590","0.553, 0.781","0.411, 0.782","0.455, 0.434",Preparation
19,0.6339038467954492,1.3838848815006581,1.9751130810861866,179.32574984580637,174.7439785826866,165.09848994552772,212.4811653240873,183.85071663647622,174.42766028099186,"0.521, 0.436","0.426, 0.457","0.515, 0.518","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.672","0.431, 0.673","0.512, 0.579","0.477, 0.590","0.553, 0.781","0.411, 0.782","0.455, 0.434",Preparation
20,0.6672672071531044,1.3569927611277075,1.9756110096046549,179.56381864853623,174.6452849801963,165.10382512831796,212.5429550853742,183.86581722255633,174.27382439890715,"0.521, 0.436","0.426, 0.457","0.516, 0.518","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.672","0.431, 0.673","0.512, 0.579","0.477, 0.590","0.553, 0.782","0.411, 0.782","0.455, 0.434",Preparation
21,0.7006305675107596,1.3264069555674833,1.9850652590194942,179.87642506731487,174.53832696733568,165.19529742824923,212.56701110444993,183.7728180524161,174.2060706952063,"0.521, 0.436","0.426, 0.457","0.516, 0.518","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.672","0.431, 0.673","0.511, 0.579","0.478, 0.590","0.553, 0.782","0.411, 0.782","0.454, 0.434",Preparation
22,0.7339939278684149,1.244394543841322,1.987254139072932,180.29912417535655,174.47470643259388,165.25438867688396,212.5949197407653,183.70951550667013,174.15509119157272,"0.522, 0.436","0.426, 0.457","0.516, 0.518","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.672","0.431, 0.673","0.511, 0.579","0.478, 0.591","0.553, 0.782","0.411, 0.782","0.454, 0.434",Preparation
23,0.7673572882260701,1.2072611212685427,2.004972103164554,180.82613952605502,174.47531557096343,165.29474335353427,212.6480087119954,183.6464232797148,174.05522628571103,"0.522, 0.436","0.426, 0.457","0.516, 0.518","0.451, 0.530","0.515, 0.569","0.460, 0.571","0.537, 0.672","0.430, 0.673","0.511, 0.579","0.478, 0.591","0.553, 0.782","0.411, 0.782","0.454, 0.434",Preparation
24,0.8007206485837253,1.532789640499559,1.7034444314782218,181.02533366621026,174.67257301074739,165.87781172554457,213.25518721695477,183.39279230436347,173.61083438080945,"0.522, 0.436","0.426, 0.457","0.516, 0.518","0.451, 0.530","0.516, 0.569","0.461, 0.571","0.537, 0.673","0.430, 0.673","0.510, 0.579","0.477, 0.591","0.553, 0.783","0.411, 0.782","0.454, 0.434",Preparation
25,0.8340840089413805,1.7808074490160681,1.5318700912362937,181.18917286581242,174.79486540489518,166.27041962731099,213.67056590814568,183.19239253521263,173.25631910827764,"0.522, 0.436","0.426, 0.457","0.516, 0.519","0.451, 0.530","0.516, 0.570","0.461, 0.572","0.537, 0.673","0.430, 0.673","0.510, 0.580","0.477, 0.591","0.553, 0.783","0.411, 0.782","0.454, 0.434",Preparation
26,0.8674473692990358,1.9779593334472154,1.4182784158328672,181.20723984300253,174.8955338386141,166.50908808736526,213.9237474854899,183.07235424716137,173.03547941502472,"0.522, 0.436","0.426, 0.457","0.515, 0.519","0.450, 0.530","0.516, 0.570","0.461, 0.572","0.537, 0.673","0.430, 0.673","0.510, 0.580","0.477, 0.591","0.553, 0.783","0.411, 0.783","0.454, 0.435",Preparation
27,0.900810729656691,2.0140625615812735,1.1741901390931053,181.5360142230773,174.75425971222091,166.60954150174973,213.97177930805654,182.96202052007067,172.97909924144338,"0.522, 0.436","0.427, 0.457","0.515, 0.519","0.450, 0.529","0.516, 0.570","0.461, 0.572","0.537, 0.674","0.430, 0.673","0.509, 0.581","0.476, 0.590","0.553, 0.783","0.411, 0.783","0.454, 0.435",Preparation
28,0.9341740900143461,2.0350034048073615,1.0140710146479213,181.8737179769771,174.69283592640008,166.63015097992968,213.95898470442464,182.93079234338342,172.96346578461873,"0.522, 0.436","0.427, 0.457","0.515, 0.519","0.450, 0.529","0.516, 0.570","0.461, 0.572","0.537, 0.674","0.430, 0.673","0.509, 0.581","0.476, 0.589","0.553, 0.784","0.411, 0.783","0.454, 0.435",Preparation
29,0.9675374503720013,2.0217062564801247,0.737067795608754,184.13274901316973,174.4880691194543,166.5781272916917,213.82488214781608,182.9087817014734,173.04619938770531,"0.522, 0.436","0.427, 0.456","0.515, 0.519","0.449, 0.528","0.516, 0.569","0.461, 0.572","0.537, 0.674","0.430, 0.673","0.506, 0.581","0.475, 0.589","0.553, 0.784","0.411, 0.783","0.454, 0.435",Preparation
30,1.0009008107296566,1.991569672981121,0.5128915626439146,184.5941898239434,174.35760846152255,166.52434481265578,213.70478779749814,182.90005185647522,173.0807743919593,"0.522, 0.436","0.427, 0.456","0.515, 0.519","0.449, 0.528","0.516, 0.569","0.461, 0.572","0.537, 0.674","0.430, 0.673","0.506, 0.581","0.475, 0.589","0.553, 0.784","0.411, 0.783","0.454, 0.435",Preparation
31,1.034264171087312,2.3454141278605016,0.39993037191284747,185.40784241438,174.50884107936798,166.4870893972743,213.75600157023462,182.94527729269822,173.04376255433348,"0.522, 0.436","0.427, 0.456","0.515, 0.520","0.449, 0.528","0.516, 0.569","0.461, 0.571","0.537, 0.674","0.430, 0.673","0.504, 0.583","0.475, 0.590","0.553, 0.784","0.411, 0.783","0.454, 0.435",Preparation
32,1.067627531444967,2.5518808357312732,0.3009502604758231,185.38158350934302,174.52491612720308,166.47395831454745,213.76244179729346,182.9922919128576,173.04640951224482,"0.522, 0.436","0.427, 0.456","0.514, 0.520","0.449, 0.528","0.516, 0.569","0.461, 0.571","0.537, 0.673","0.430, 0.673","0.503, 0.584","0.475, 0.590","0.553, 0.784","0.411, 0.783","0.454, 0.435",Preparation
33,1.1009908918026223,2.4401141029678306,0.28086436435009743,186.49456974260414,174.6969832213977,166.3075026630628,213.75253968352033,183.18022648561836,173.0611210607066,"0.521, 0.436","0.427, 0.456","0.514, 0.521","0.449, 0.528","0.516, 0.568","0.461, 0.571","0.537, 0.673","0.430, 0.673","0.501, 0.586","0.475, 0.591","0.553, 0.784","0.411, 0.783","0.454, 0.434",Preparation
34,1.1343542521602774,2.43484409938495,0.24373533694247518,186.70020247347864,174.81278753417712,166.2629744460727,213.78906516023562,183.23842241716423,173.05305540519012,"0.521, 0.436","0.427, 0.456","0.514, 0.522","0.449, 0.528","0.516, 0.568","0.461, 0.570","0.537, 0.672","0.430, 0.673","0.501, 0.586","0.475, 0.591","0.553, 0.784","0.411, 0.783","0.454, 0.434",Preparation
35,1.1677176125179327,2.648802839054035,0.302568119928942,185.7117742590325,174.9786813778544,166.10626282492944,213.69913152335562,183.38312077826924,173.1333443453418,"0.521, 0.436","0.427, 0.456","0.514, 0.522","0.449, 0.528","0.516, 0.568","0.461, 0.570","0.537, 0.672","0.430, 0.672","0.501, 0.586","0.475, 0.591","0.553, 0.783","0.411, 0.783","0.454, 0.434",Preparation
36,1.201080972875588,3.070283400659498,0.2869234865885477,184.5073340252062,174.9351015164241,166.14813676623103,213.39616317898907,183.1667429409927,173.45479025147003,"0.521, 0.436","0.427, 0.456","0.513, 0.521","0.449, 0.529","0.516, 0.568","0.461, 0.570","0.537, 0.673","0.430, 0.673","0.502, 0.585","0.475, 0.592","0.553, 0.783","0.411, 0.783","0.454, 0.435",Preparation
37,1.234444333233243,3.0300853467648037,0.4301223010661895,184.44464441687177,175.1305505821409,166.13023121645483,213.00612628821636,183.11945341334496,173.76972298754453,"0.521, 0.436","0.427, 0.456","0.513, 0.521","0.449, 0.529","0.515, 0.568","0.461, 0.570","0.537, 0.673","0.430, 0.674","0.502, 0.585","0.474, 0.592","0.553, 0.783","0.411, 0.783","0.454, 0.435",Preparation
38,1.2678076935908984,3.038973707566753,0.5121299311949398,184.2777236039757,175.24951290496426,166.12881169843524,212.74419275077486,183.08136718501447,173.9805576518787,"0.521, 0.436","0.427, 0.456","0.513, 0.521","0.449, 0.530","0.515, 0.568","0.460, 0.570","0.537, 0.673","0.430, 0.675","0.502, 0.585","0.474, 0.592","0.553, 0.783","0.411, 0.783","0.454, 0.435",Preparation
39,1.3011710539485537,3.282872051922817,0.6642782912738028,182.8693493629059,176.3007179264397,166.23868751813183,212.89583030756094,182.97459242965002,173.87865694604372,"0.521, 0.436","0.427, 0.457","0.513, 0.519","0.449, 0.529","0.515, 0.568","0.461, 0.570","0.537, 0.673","0.430, 0.675","0.503, 0.584","0.473, 0.591","0.553, 0.783","0.411, 0.783","0.453, 0.435",Address
40,1.3345344143062088,3.4684370858810483,0.8330063939948903,181.12604248619724,176.956193564609,166.29555966028215,212.95929514742093,182.926874629648,173.80642217712608,"0.521, 0.436","0.426, 0.457","0.512, 0.519","0.449, 0.528","0.515, 0.569","0.461, 0.570","0.536, 0.673","0.430, 0.675","0.505, 0.584","0.472, 0.590","0.553, 0.783","0.411, 0.783","0.453, 0.435",Address
41,1.367897774663864,3.5259631131906115,1.0951860916654492,180.29070192017736,177.64754353227445,166.36291927464416,213.15074496138214,182.87443846344362,173.57566310127422,"0.521, 0.435","0.426, 0.457","0.513, 0.515","0.449, 0.528","0.515, 0.569","0.461, 0.571","0.536, 0.673","0.430, 0.675","0.506, 0.579","0.472, 0.590","0.553, 0.783","0.411, 0.783","0.453, 0.437",Address
42,1.4012611350215192,3.474638399028911,1.3079822030844137,179.9439580689473,178.24737422565144,166.434339302868,213.40984619572424,182.80409129415918,173.32205826051108,"0.521, 0.435","0.426, 0.457","0.513, 0.514","0.449, 0.528","0.515, 0.569","0.461, 0.571","0.536, 0.673","0.430, 0.675","0.507, 0.577","0.472, 0.591","0.553, 0.783","0.411, 0.783","0.453, 0.438",Address
43,1.4346244953791745,3.401777912129149,1.7854552866113047,182.65320346724207,178.57766205340766,166.2700258055126,213.39446756762516,183.07522801560495,173.1554506571889,"0.520, 0.435","0.426, 0.457","0.513, 0.514","0.449, 0.528","0.515, 0.570","0.460, 0.573","0.536, 0.673","0.430, 0.675","0.504, 0.577","0.472, 0.592","0.553, 0.783","0.411, 0.783","0.453, 0.438",Address
44,1.4679878557368298,3.3362276061114366,2.023094903828258,183.22029008527605,178.56880326801175,166.16543227083798,213.28240715892287,183.21579359319722,173.1656307337211,"0.520, 0.435","0.426, 0.458","0.513, 0.514","0.449, 0.528","0.515, 0.571","0.460, 0.574","0.537, 0.673","0.430, 0.676","0.503, 0.577","0.473, 0.592","0.553, 0.783","0.411, 0.783","0.452, 0.438",Address
45,1.5013512160944849,3.0733947625516462,2.0292152841569013,187.68157161594254,178.38767658756174,165.67521837537993,213.04656553648255,183.6042589775524,173.32174448469746,"0.520, 0.436","0.426, 0.458","0.513, 0.516","0.449, 0.528","0.515, 0.571","0.460, 0.574","0.537, 0.672","0.430, 0.676","0.498, 0.582","0.473, 0.592","0.553, 0.783","0.411, 0.782","0.452, 0.438",Address
46,1.5347145764521402,3.001479052493999,2.086768768107305,189.36334313961754,178.4065348235979,165.3976495521695,212.90601383259124,183.84800923125556,173.43699872228373,"0.520, 0.436","0.426, 0.458","0.513, 0.517","0.449, 0.528","0.515, 0.571","0.460, 0.574","0.537, 0.672","0.430, 0.676","0.495, 0.583","0.473, 0.592","0.553, 0.783","0.411, 0.782","0.452, 0.438",Address
47,1.5680779368097952,2.825703955463558,2.1014882501163674,189.50520065785756,178.90522858631994,165.53825394726266,212.80133939203174,183.86647349796132,173.56615468297042,"0.520, 0.436","0.425, 0.458","0.513, 0.517","0.449, 0.528","0.515, 0.569","0.459, 0.573","0.537, 0.671","0.429, 0.676","0.495, 0.583","0.472, 0.593","0.553, 0.783","0.411, 0.782","0.452, 0.438",Address
48,1.6014412971674505,2.473717138091302,2.3012176937164304,190.44323360694983,180.0778044373246,166.2045460934579,213.53200317079632,183.87176338544165,172.99413145374567,"0.518, 0.436","0.424, 0.459","0.513, 0.517","0.449, 0.529","0.515, 0.569","0.459, 0.573","0.536, 0.671","0.429, 0.676","0.495, 0.583","0.471, 0.593","0.553, 0.783","0.412, 0.782","0.453, 0.438",Address
49,1.6348046575251058,2.5227471636173817,2.3849060900245713,190.53249686481593,180.60779892847606,166.3409057267665,213.9834588603606,184.0324903646853,172.44274533229654,"0.518, 0.436","0.424, 0.460","0.512, 0.516","0.449, 0.529","0.515, 0.569","0.459, 0.573","0.537, 0.670","0.429, 0.676","0.495, 0.583","0.471, 0.593","0.553, 0.783","0.412, 0.782","0.453, 0.438",Address
50,1.668168017882761,2.6130157898367785,2.427438340275534,190.37277634460906,181.01902519214798,166.41810911499346,214.28701858321676,184.1111411247633,172.04110799814876,"0.517, 0.436","0.424, 0.460","0.512, 0.516","0.449, 0.530","0.514, 0.569","0.459, 0.573","0.537, 0.670","0.428, 0.676","0.495, 0.583","0.471, 0.594","0.553, 0.783","0.412, 0.782","0.453, 0.438",Address
51,1.7015313782404162,2.864742017173517,1.242084030223725,190.13822761743126,182.4082904298884,165.46711190171985,213.95952227863108,184.72075441007627,172.12337862321368,"0.517, 0.436","0.424, 0.460","0.511, 0.517","0.447, 0.530","0.514, 0.569","0.459, 0.573","0.537, 0.669","0.428, 0.676","0.493, 0.585","0.466, 0.594","0.553, 0.783","0.412, 0.782","0.453, 0.438",Address
52,1.7348947385980715,2.908100600725144,0.9507878216772307,189.90240954774126,183.2396910028464,164.8598760860924,213.78726065937965,185.09130352292965,172.17363025591615,"0.517, 0.437","0.424, 0.460","0.511, 0.517","0.447, 0.530","0.513, 0.569","0.459, 0.573","0.537, 0.669","0.428, 0.676","0.493, 0.586","0.464, 0.595","0.553, 0.782","0.412, 0.781","0.453, 0.438",Address
53,1.7682580989557266,3.5811137143798377,0.40194385960944146,188.73012871925184,182.2547559058375,164.7632218234357,213.6920016912864,185.26212571696104,172.43338361492061,"0.517, 0.437","0.423, 0.460","0.510, 0.517","0.446, 0.531","0.513, 0.569","0.459, 0.573","0.537, 0.669","0.428, 0.675","0.492, 0.585","0.464, 0.595","0.553, 0.782","0.412, 0.781","0.453, 0.438",Address
54,1.801621459313382,4.018857422929426,0.1387309236923473,187.964761076718,181.75583618077,164.69389987099802,213.705503170626,185.41297199411744,172.46618911760768,"0.517, 0.437","0.423, 0.460","0.509, 0.517","0.445, 0.531","0.513, 0.569","0.458, 0.573","0.537, 0.669","0.429, 0.675","0.493, 0.584","0.463, 0.595","0.553, 0.782","0.412, 0.781","0.453, 0.438",Address
55,1.8349848196710372,3.8956660773812284,0.6473027134984409,189.48982613572778,182.51296669477767,164.73665558303657,213.37464912963011,185.72857180617473,171.99410939640555,"0.516, 0.437","0.423, 0.459","0.509, 0.516","0.444, 0.528","0.513, 0.570","0.458, 0.573","0.537, 0.669","0.428, 0.676","0.491, 0.584","0.460, 0.595","0.553, 0.782","0.413, 0.784","0.452, 0.438",Address
56,1.8683481800286923,3.840598236399753,1.2426227893496136,189.77536917401198,182.11126921942554,164.76214863412417,213.34568319361955,185.92777160689437,171.5285734424941,"0.516, 0.437","0.423, 0.459","0.508, 0.516","0.443, 0.528","0.513, 0.571","0.458, 0.574","0.537, 0.669","0.428, 0.676","0.490, 0.583","0.459, 0.595","0.553, 0.782","0.413, 0.785","0.452, 0.438",Address
57,1.9017115403863476,3.5604879723982594,3.082409425162182,190.00067399685983,178.80058692325815,165.16560437173504,213.07421174452756,186.17425061037173,173.17486001231063,"0.514, 0.437","0.423, 0.458","0.508, 0.515","0.440, 0.528","0.512, 0.571","0.458, 0.574","0.537, 0.670","0.428, 0.676","0.491, 0.583","0.458, 0.595","0.553, 0.782","0.410, 0.786","0.452, 0.438",Address
58,1.9350749007440027,3.5110814584306334,3.852974133524679,189.9019275185481,177.54349829079092,165.43213014924933,212.93558649172385,186.29873449558605,173.9260509330462,"0.513, 0.437","0.423, 0.458","0.508, 0.514","0.439, 0.528","0.512, 0.571","0.458, 0.574","0.537, 0.670","0.428, 0.676","0.491, 0.583","0.457, 0.595","0.553, 0.782","0.408, 0.787","0.452, 0.437",Address
59,1.968438261101658,3.508579618466888,5.4604428499191915,191.4746838734062,176.49768938452667,165.26521777743136,212.59311622293288,186.59433911229036,174.14257877568218,"0.512, 0.437","0.423, 0.457","0.507, 0.514","0.437, 0.527","0.511, 0.571","0.458, 0.573","0.537, 0.670","0.428, 0.676","0.488, 0.583","0.454, 0.595","0.553, 0.782","0.408, 0.787","0.452, 0.436",Address
60,2.0018016214593133,3.476204624445199,5.551409092572534,190.97981887169058,176.1885180620844,164.03224228863112,211.1157178364385,187.191678073004,175.4705668542912,"0.512, 0.437","0.423, 0.456","0.506, 0.514","0.436, 0.526","0.510, 0.571","0.456, 0.573","0.537, 0.670","0.428, 0.676","0.488, 0.582","0.453, 0.594","0.553, 0.782","0.407, 0.787","0.452, 0.436",Address
61,2.0351649818169686,5.141125010499972,6.512156402103639,194.1230890658606,178.72838663785342,162.88934634876935,211.64257660747023,187.97421802622682,175.32660272033908,"0.512, 0.437","0.422, 0.456","0.503, 0.516","0.434, 0.526","0.509, 0.574","0.456, 0.575","0.537, 0.670","0.428, 0.675","0.479, 0.582","0.447, 0.593","0.553, 0.782","0.407, 0.783","0.453, 0.436",Address
62,2.068528342174624,5.5124274068982375,6.876847812353301,194.58988926974965,179.34695818141162,162.38641101558045,212.03574235348685,188.21619408026405,175.35350059662326,"0.512, 0.437","0.421, 0.456","0.502, 0.518","0.433, 0.526","0.509, 0.574","0.456, 0.575","0.537, 0.671","0.428, 0.674","0.477, 0.582","0.445, 0.593","0.553, 0.781","0.407, 0.780","0.453, 0.435",Address
63,2.1018917025322787,7.023563971384249,7.9292829141522665,195.61981070462264,179.5730847094484,162.1826851769946,212.6164946475966,188.30983938414775,174.506079978349,"0.512, 0.439","0.421, 0.457","0.500, 0.519","0.431, 0.527","0.509, 0.578","0.457, 0.579","0.537, 0.672","0.428, 0.675","0.472, 0.582","0.441, 0.593","0.553, 0.781","0.408, 0.780","0.454, 0.434",Address
64,2.135255062889934,7.249199114600863,8.24563077474117,195.3464657889024,180.14248710356296,162.40054605518839,212.7224594899733,188.06006929997616,174.3935698005205,"0.511, 0.439","0.421, 0.457","0.499, 0.520","0.431, 0.527","0.509, 0.578","0.457, 0.579","0.537, 0.673","0.428, 0.675","0.472, 0.582","0.440, 0.593","0.553, 0.781","0.408, 0.780","0.454, 0.434",Address
65,2.1686184232475894,8.999728747445419,11.520183448582717,194.95904774740376,177.6451916443842,162.36422646737614,212.8319282880581,188.17666194081397,173.738355304128,"0.510, 0.441","0.421, 0.457","0.496, 0.520","0.427, 0.527","0.508, 0.577","0.457, 0.579","0.537, 0.674","0.428, 0.675","0.469, 0.579","0.435, 0.592","0.553, 0.781","0.409, 0.780","0.454, 0.433",Address
66,2.2019817836052447,9.392545578906995,12.875145150077095,195.3756529941799,175.62737104116252,162.20797983739538,212.86834964156887,188.21584047353792,173.4199592677594,"0.509, 0.442","0.421, 0.457","0.495, 0.519","0.425, 0.527","0.507, 0.577","0.457, 0.579","0.537, 0.674","0.428, 0.674","0.467, 0.578","0.434, 0.591","0.553, 0.781","0.410, 0.780","0.454, 0.432",Address
67,2.2353451439629,10.743072004998437,13.68732671082859,194.69730818508285,177.45493048296794,160.60991556068478,211.34100116423173,188.8950594022429,174.902874578731,"0.509, 0.443","0.419, 0.457","0.493, 0.519","0.422, 0.527","0.505, 0.576","0.454, 0.578","0.537, 0.674","0.428, 0.674","0.463, 0.576","0.428, 0.591","0.553, 0.781","0.410, 0.780","0.454, 0.432",Address
