Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4671338004671338,1.084203808253064,1.3383947086203607,187.10881304466,171.88862690180954,163.4228952007475,205.16033274431607,177.18781355263303,174.03365593878476,"0.533, 0.386","0.427, 0.397","0.523, 0.473","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.641","0.426, 0.638","0.504, 0.551","0.476, 0.554","0.558, 0.757","0.412, 0.756","0.474, 0.373",Preparation
15,0.5005005005005005,1.0565125526836228,1.439744324670467,187.1583243394477,171.92929555378544,163.32490592592947,205.08606658547964,177.22636163678882,174.09044621113273,"0.533, 0.386","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.554","0.558, 0.757","0.412, 0.756","0.474, 0.372",Preparation
16,0.5338672005338673,1.0488879870432124,1.451090845678558,187.15177563280594,171.86386722649155,163.28094960001252,205.0028637791401,177.2863782451231,174.12777358730102,"0.533, 0.386","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.554","0.558, 0.757","0.412, 0.756","0.474, 0.371",Preparation
17,0.5672339005672339,1.0180855648149207,1.4971717556333624,187.12273800972153,171.84814858724403,163.1973608462849,204.94296447800232,177.35103102305854,174.18341603558383,"0.533, 0.386","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.554","0.558, 0.757","0.412, 0.756","0.474, 0.372",Preparation
18,0.6006006006006006,1.0375041264234885,1.5217808021186365,187.26344188412276,171.78371769656206,163.13304253596604,204.9437346279662,177.41801940932424,174.20437806495778,"0.533, 0.386","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.554","0.558, 0.757","0.412, 0.756","0.474, 0.372",Preparation
19,0.6339673006339673,1.0645403446216724,1.5535659113345668,187.3271427440829,171.78391475139628,163.08333486988076,204.93524978414885,177.52026862830044,174.2313496323848,"0.533, 0.386","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.454, 0.521","0.534, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.553","0.558, 0.757","0.412, 0.756","0.474, 0.372",Preparation
20,0.6673340006673341,1.1088422789893724,1.571284566809988,187.48958491227583,171.89372118154205,163.27325674505877,205.14662500558694,177.65256626582897,174.23189311015594,"0.533, 0.385","0.427, 0.397","0.523, 0.472","0.447, 0.480","0.515, 0.521","0.453, 0.521","0.535, 0.642","0.426, 0.639","0.504, 0.551","0.476, 0.553","0.558, 0.757","0.412, 0.756","0.474, 0.373",Preparation
21,0.7007007007007008,1.0784316926922037,1.5167897141986504,187.39258022691868,171.95282488163454,163.49002238779943,205.40414302530365,177.835052494269,174.13014606159734,"0.533, 0.385","0.426, 0.397","0.524, 0.473","0.447, 0.480","0.516, 0.520","0.453, 0.521","0.535, 0.642","0.426, 0.638","0.505, 0.551","0.476, 0.553","0.558, 0.757","0.411, 0.756","0.474, 0.374",Preparation
22,0.7340674007340674,1.190727083087998,1.4905287363387996,187.7119035757321,171.87773364607978,163.38957799309222,205.43272985498635,178.37304829163452,173.91914004345628,"0.533, 0.385","0.427, 0.397","0.524, 0.473","0.447, 0.480","0.516, 0.520","0.453, 0.521","0.536, 0.642","0.426, 0.637","0.505, 0.551","0.476, 0.553","0.558, 0.757","0.411, 0.756","0.474, 0.375",Preparation
23,0.7674341007674341,1.2443912100674899,1.4455737782515918,187.93333711495507,171.7478393524781,163.39409222596493,205.41477837162697,178.6873153916907,173.80641697217516,"0.533, 0.385","0.427, 0.397","0.524, 0.473","0.447, 0.480","0.516, 0.520","0.453, 0.521","0.536, 0.642","0.426, 0.636","0.505, 0.551","0.476, 0.553","0.558, 0.757","0.411, 0.756","0.474, 0.375",Preparation
24,0.8008008008008008,1.359619271473267,1.7456339610533766,188.05599888761492,171.21177554004495,162.3748210871142,205.379293049233,179.2780387148785,173.8315739789003,"0.533, 0.385","0.427, 0.397","0.524, 0.471","0.447, 0.479","0.515, 0.521","0.453, 0.521","0.536, 0.642","0.426, 0.637","0.504, 0.548","0.478, 0.553","0.558, 0.757","0.411, 0.756","0.474, 0.378",Preparation
25,0.8341675008341676,1.3876463793749925,1.8149185775485615,187.97898797514972,171.14807274729847,162.0483937773908,205.28329743402983,179.42109483236288,173.88122056998682,"0.533, 0.384","0.427, 0.397","0.524, 0.470","0.447, 0.479","0.515, 0.521","0.453, 0.521","0.536, 0.642","0.426, 0.637","0.504, 0.547","0.478, 0.553","0.558, 0.757","0.411, 0.756","0.474, 0.379",Preparation
26,0.8675342008675342,1.3292623408420958,1.8106952421077427,187.78561129435673,171.0677556551131,161.9501863932598,205.26314152744655,179.44043345578876,173.86290951325847,"0.533, 0.384","0.427, 0.397","0.524, 0.469","0.447, 0.479","0.515, 0.521","0.453, 0.521","0.536, 0.642","0.426, 0.637","0.504, 0.547","0.478, 0.553","0.558, 0.757","0.412, 0.756","0.475, 0.380",Preparation
27,0.9009009009009009,1.2928568177322155,1.8117644897863807,187.6335338164437,171.00655042095343,161.87980594008337,205.26229124549042,179.4117208205959,173.8628786495458,"0.534, 0.384","0.427, 0.398","0.524, 0.469","0.447, 0.479","0.515, 0.521","0.453, 0.521","0.536, 0.642","0.426, 0.637","0.504, 0.547","0.478, 0.553","0.558, 0.757","0.412, 0.756","0.475, 0.380",Preparation
28,0.9342676009342676,1.4123224864390171,1.8407045015514487,187.8039486838374,170.50501658769372,161.59446381099175,205.09660154944362,179.39444596194497,173.91922242880588,"0.534, 0.383","0.427, 0.398","0.524, 0.469","0.447, 0.479","0.514, 0.521","0.453, 0.521","0.536, 0.641","0.426, 0.637","0.504, 0.547","0.479, 0.553","0.558, 0.757","0.412, 0.756","0.475, 0.380",Preparation
29,0.9676343009676344,1.5273592212675215,1.7971823934989424,187.93157342680885,170.33983948565023,161.5534317245309,204.92813574662634,179.3724568216032,173.94557842751865,"0.534, 0.383","0.428, 0.398","0.524, 0.468","0.447, 0.479","0.514, 0.521","0.453, 0.521","0.536, 0.641","0.426, 0.637","0.504, 0.546","0.479, 0.553","0.558, 0.757","0.411, 0.756","0.476, 0.380",Preparation
30,1.001001001001001,1.4766673829605625,1.835663879510543,187.80064617122372,170.39277535598302,161.49003565737092,204.926642772525,179.15704822732368,174.06297486113766,"0.534, 0.383","0.428, 0.398","0.524, 0.468","0.447, 0.479","0.514, 0.521","0.453, 0.521","0.536, 0.641","0.426, 0.637","0.504, 0.546","0.479, 0.553","0.559, 0.757","0.411, 0.756","0.476, 0.378",Preparation
31,1.0343677010343677,1.439652465608242,1.841775155797444,187.68701762837668,170.42415994231283,161.46547383278994,204.93136504896538,179.07485439367,174.10361768224112,"0.534, 0.383","0.428, 0.398","0.524, 0.468","0.447, 0.479","0.514, 0.521","0.453, 0.521","0.536, 0.641","0.426, 0.637","0.504, 0.546","0.479, 0.553","0.559, 0.757","0.411, 0.756","0.476, 0.377",Preparation
32,1.0677344010677345,1.0955081532318542,1.5905618410723121,186.22317732523425,170.52331943232167,162.09907087342728,205.14123336885294,179.30512441690615,173.9271092708904,"0.534, 0.383","0.428, 0.398","0.524, 0.469","0.447, 0.480","0.515, 0.520","0.453, 0.520","0.536, 0.639","0.426, 0.634","0.506, 0.546","0.479, 0.554","0.559, 0.757","0.411, 0.756","0.476, 0.373",Preparation
33,1.1011011011011012,1.1760222853263504,1.3652582104139526,185.28745521224516,170.63144373989462,162.1805806813542,205.06168010043308,179.4822805514455,174.08633808493812,"0.534, 0.383","0.428, 0.398","0.524, 0.469","0.447, 0.480","0.516, 0.520","0.453, 0.519","0.537, 0.638","0.426, 0.634","0.508, 0.546","0.478, 0.554","0.559, 0.757","0.411, 0.756","0.475, 0.370",Preparation
34,1.1344678011344678,1.1592084504483744,1.3916501149385672,185.30789637275421,170.52890181703273,162.1242108350385,204.96483061195312,179.5308617130634,174.22027984461045,"0.534, 0.383","0.428, 0.398","0.524, 0.469","0.447, 0.480","0.516, 0.520","0.453, 0.519","0.537, 0.638","0.426, 0.634","0.508, 0.546","0.478, 0.554","0.559, 0.757","0.411, 0.755","0.475, 0.368",Preparation
35,1.1678345011678346,1.1215339200242438,1.4029869405034563,185.30341525490215,170.5523927912536,162.03626009448777,204.91040389844758,179.61844233107246,174.32423476291407,"0.534, 0.383","0.428, 0.397","0.524, 0.469","0.447, 0.479","0.515, 0.520","0.453, 0.519","0.537, 0.638","0.427, 0.634","0.508, 0.546","0.478, 0.554","0.559, 0.757","0.411, 0.755","0.476, 0.368",Preparation
36,1.2012012012012012,1.3319303207130802,1.0329222610498154,186.0119647172732,169.90097316710285,162.02446273426807,204.66532692140078,179.7084022717911,174.37996781521107,"0.534, 0.383","0.428, 0.395","0.524, 0.471","0.446, 0.477","0.515, 0.520","0.453, 0.520","0.537, 0.638","0.427, 0.633","0.508, 0.546","0.478, 0.554","0.559, 0.756","0.410, 0.755","0.474, 0.360",Preparation
37,1.234567901234568,1.4582925981126462,0.7718258724528968,186.48289428299063,169.44041852083274,162.0451428431953,204.5176166254503,179.7380579747764,174.49370021739887,"0.534, 0.383","0.428, 0.394","0.524, 0.472","0.446, 0.476","0.516, 0.520","0.453, 0.520","0.537, 0.638","0.427, 0.633","0.508, 0.546","0.478, 0.554","0.559, 0.756","0.410, 0.755","0.473, 0.357",Preparation
38,1.2679346012679347,1.563460403740193,0.6683811531770726,186.79480464203382,169.21152535795008,162.05412764083528,204.40123791984192,179.78224119076683,174.60419762512413,"0.534, 0.383","0.428, 0.394","0.524, 0.473","0.446, 0.476","0.516, 0.520","0.453, 0.520","0.537, 0.638","0.427, 0.633","0.508, 0.546","0.478, 0.554","0.558, 0.756","0.410, 0.755","0.473, 0.356",Preparation
39,1.3013013013013013,1.6196435573424401,0.5902296653239912,186.95576546455624,169.03721291154355,162.04204742540335,204.31153180881535,179.86380989157846,174.72134172746482,"0.534, 0.383","0.429, 0.393","0.525, 0.473","0.445, 0.476","0.516, 0.520","0.453, 0.520","0.537, 0.638","0.427, 0.633","0.508, 0.546","0.478, 0.554","0.558, 0.756","0.410, 0.755","0.472, 0.356",Preparation
40,1.3346680013346681,1.745607263962873,0.6080812657634547,187.40123797564016,168.9308621033527,161.9749502245133,204.16976058257552,179.92828807164028,174.71473769397917,"0.534, 0.383","0.429, 0.393","0.525, 0.473","0.445, 0.475","0.515, 0.520","0.453, 0.520","0.536, 0.637","0.427, 0.632","0.507, 0.546","0.478, 0.553","0.558, 0.756","0.410, 0.755","0.472, 0.357",Preparation
41,1.3680347013680347,1.8203828574342336,0.5841841464945489,187.51996067452382,168.82001477492003,161.9594213918004,204.03038399356956,179.96610847171743,174.77337644006252,"0.534, 0.383","0.429, 0.393","0.525, 0.473","0.445, 0.475","0.515, 0.520","0.453, 0.520","0.536, 0.637","0.427, 0.632","0.507, 0.546","0.478, 0.553","0.558, 0.756","0.410, 0.755","0.472, 0.358",Preparation
42,1.4014014014014016,1.9389070097769974,0.5510277776854338,187.56206255738377,168.7747347456558,162.1409865330801,203.62671049608753,179.3223033043933,175.32631439209868,"0.534, 0.383","0.429, 0.393","0.525, 0.473","0.445, 0.475","0.515, 0.520","0.453, 0.519","0.536, 0.637","0.427, 0.632","0.507, 0.546","0.478, 0.553","0.558, 0.756","0.410, 0.755","0.472, 0.357",Preparation
43,1.4347681014347682,2.063645835122667,0.5438385879979502,187.5591188647695,168.7306274772402,162.20217829826157,203.26981046382218,178.9396342003009,175.74636546764407,"0.534, 0.383","0.429, 0.393","0.525, 0.473","0.445, 0.475","0.515, 0.519","0.453, 0.518","0.535, 0.637","0.427, 0.632","0.507, 0.546","0.478, 0.553","0.558, 0.756","0.410, 0.755","0.472, 0.357",Preparation
44,1.4681348014681348,2.1301079633061333,0.5733241299093399,187.59294836994985,168.65417933582808,162.33293685931173,202.65760140230736,178.5703040638454,176.81537744177473,"0.534, 0.383","0.429, 0.392","0.525, 0.473","0.445, 0.474","0.515, 0.519","0.453, 0.518","0.535, 0.637","0.429, 0.632","0.507, 0.546","0.478, 0.552","0.558, 0.756","0.410, 0.755","0.472, 0.357",Preparation
45,1.5015015015015016,2.1500877033291164,0.5635540166523008,187.5623108541228,168.50319901368448,162.40275316761023,202.31218804819952,178.44184620324336,177.32578864020675,"0.534, 0.383","0.429, 0.392","0.525, 0.473","0.445, 0.473","0.515, 0.519","0.453, 0.518","0.534, 0.637","0.429, 0.632","0.507, 0.547","0.478, 0.551","0.558, 0.756","0.410, 0.755","0.472, 0.357",Address
46,1.5348682015348682,2.2052280917494618,0.6200527541105598,187.97107633122897,168.36268637509056,162.38130301473757,201.9229279825806,178.21978260049593,178.0847294038821,"0.534, 0.383","0.429, 0.392","0.525, 0.473","0.445, 0.472","0.514, 0.520","0.453, 0.518","0.534, 0.638","0.430, 0.633","0.507, 0.546","0.478, 0.551","0.558, 0.756","0.410, 0.755","0.472, 0.356",Address
47,1.5682349015682349,2.229014063324076,0.6130098765230878,187.94214857252322,168.2942347887438,162.38592322443893,201.78089066962417,178.04726968362968,178.3492673938603,"0.534, 0.383","0.429, 0.392","0.525, 0.474","0.445, 0.472","0.514, 0.520","0.453, 0.519","0.534, 0.639","0.430, 0.633","0.506, 0.547","0.478, 0.551","0.558, 0.756","0.410, 0.755","0.472, 0.356",Address
48,1.6016016016016017,1.4881899476948008,0.16533311200769463,186.9973910629364,167.8643736803943,162.53246891897513,202.57006873640128,178.70319682609434,176.54586758852037,"0.534, 0.383","0.429, 0.392","0.524, 0.473","0.444, 0.470","0.515, 0.520","0.453, 0.519","0.536, 0.639","0.430, 0.629","0.507, 0.545","0.478, 0.551","0.558, 0.755","0.411, 0.753","0.471, 0.357",Address
49,1.6349683016349683,1.06469905709498,0.14228148568677107,186.25339335839564,167.48584468499374,162.57699069255352,202.93747122267735,178.92529368701543,175.70267893214393,"0.534, 0.383","0.429, 0.392","0.524, 0.473","0.443, 0.469","0.516, 0.520","0.453, 0.519","0.536, 0.639","0.429, 0.628","0.507, 0.543","0.478, 0.551","0.558, 0.754","0.412, 0.753","0.471, 0.358",Address
50,1.6683350016683351,0.8783829271380231,0.21494042974422456,186.46180898169123,167.3460299876521,161.87960938969738,203.26178880326162,179.43000179315547,175.19043803322452,"0.534, 0.383","0.429, 0.392","0.523, 0.472","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.536, 0.639","0.430, 0.627","0.506, 0.543","0.478, 0.551","0.558, 0.754","0.412, 0.752","0.472, 0.358",Address
51,1.7017017017017018,0.7580707095642876,0.2657812457605752,186.17252500060238,167.22606306066695,161.70800415929352,203.30247647979445,179.6826941314708,174.9358915437888,"0.534, 0.383","0.429, 0.392","0.523, 0.471","0.443, 0.468","0.515, 0.520","0.453, 0.520","0.537, 0.639","0.429, 0.626","0.506, 0.543","0.478, 0.551","0.558, 0.753","0.413, 0.752","0.472, 0.358",Address
52,1.7350684017350684,0.23398992997697107,0.45047553319672884,183.92998460713673,166.87651483047432,161.67432193753697,203.27679103984372,179.6542544462653,174.89402792997998,"0.534, 0.383","0.429, 0.392","0.521, 0.472","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.537, 0.639","0.429, 0.626","0.506, 0.543","0.478, 0.551","0.558, 0.753","0.413, 0.751","0.471, 0.359",Address
53,1.7684351017684352,0.9200025126208389,0.5775795445617579,182.41781945425365,166.5896922880401,161.6743021599883,203.20062642770552,179.59143525675572,174.85643602169606,"0.534, 0.383","0.429, 0.392","0.520, 0.472","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.537, 0.639","0.429, 0.626","0.506, 0.543","0.478, 0.551","0.558, 0.753","0.413, 0.750","0.470, 0.361",Address
54,1.8018018018018018,0.3221328110621435,0.550602403144293,182.13034139907447,166.40630813367366,161.01257776137192,203.18212648636148,180.749696890674,174.6900133873801,"0.534, 0.383","0.429, 0.392","0.521, 0.472","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.538, 0.639","0.429, 0.627","0.508, 0.542","0.478, 0.550","0.558, 0.753","0.413, 0.750","0.470, 0.363",Address
55,1.8351685018351687,0.11262036050959785,0.5247887397784132,181.8034386009024,166.27720864951215,160.61499601348848,203.12070942949745,181.54177196411464,174.63670663362834,"0.534, 0.383","0.429, 0.392","0.521, 0.472","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.539, 0.640","0.429, 0.627","0.509, 0.542","0.478, 0.550","0.558, 0.753","0.413, 0.751","0.470, 0.362",Address
56,1.8685352018685353,0.0839306693189046,0.48938898735169367,182.3149737620252,166.41471452727345,161.0078316600055,203.00163925453614,181.58577703444942,174.75447740555362,"0.533, 0.383","0.430, 0.392","0.521, 0.471","0.443, 0.469","0.515, 0.520","0.453, 0.520","0.539, 0.640","0.429, 0.628","0.509, 0.541","0.478, 0.549","0.558, 0.753","0.413, 0.751","0.470, 0.362",Address
57,1.901901901901902,0.02783942286504004,0.34638004666330713,182.70526323629224,166.8076343886749,161.0293109866116,202.81671302948405,181.93250501341143,174.91517546448046,"0.533, 0.383","0.430, 0.392","0.521, 0.471","0.443, 0.470","0.515, 0.520","0.453, 0.520","0.539, 0.640","0.429, 0.629","0.509, 0.540","0.477, 0.548","0.558, 0.753","0.413, 0.751","0.470, 0.362",Address
58,1.9352686019352687,0.19491129482335312,0.5408476341246876,183.07484632499887,166.8526662578844,161.62547934189948,203.13458841808026,181.85056140082392,174.64715623349116,"0.532, 0.383","0.430, 0.392","0.521, 0.472","0.444, 0.474","0.515, 0.519","0.453, 0.519","0.539, 0.639","0.428, 0.628","0.509, 0.541","0.476, 0.550","0.558, 0.753","0.413, 0.751","0.470, 0.363",Address
59,1.9686353019686353,0.21112041263077636,0.5720214540653541,183.28078428234744,167.35733741645217,161.7627384795018,203.38465905841667,181.82308724271618,174.5203405184,"0.532, 0.383","0.429, 0.392","0.521, 0.472","0.444, 0.476","0.515, 0.518","0.453, 0.518","0.539, 0.639","0.428, 0.628","0.509, 0.542","0.476, 0.551","0.558, 0.753","0.412, 0.751","0.470, 0.370",Address
60,2.002002002002002,0.2705143211926201,0.06884147707143984,183.606772688442,169.33030275751292,161.78837288140502,203.74962584768124,181.72848257540355,174.57871994439358,"0.531, 0.383","0.429, 0.393","0.521, 0.472","0.445, 0.477","0.515, 0.518","0.453, 0.518","0.538, 0.637","0.428, 0.628","0.508, 0.543","0.475, 0.551","0.558, 0.753","0.412, 0.750","0.470, 0.369",Address
61,2.035368702035369,0.35247699223792156,0.407237605928977,183.8997431402946,170.42022593616232,161.88867878860194,203.87982428734213,181.50672938880365,174.67724643517198,"0.531, 0.382","0.428, 0.394","0.521, 0.472","0.445, 0.477","0.515, 0.518","0.453, 0.518","0.538, 0.636","0.428, 0.628","0.508, 0.544","0.474, 0.552","0.558, 0.753","0.412, 0.750","0.470, 0.369",Address
62,2.0687354020687354,0.304666107559969,0.6454499010074709,185.38430837865138,171.80563336010886,161.71268766628947,204.49266335458674,181.6344084906472,173.72780565268621,"0.531, 0.382","0.428, 0.394","0.521, 0.473","0.445, 0.477","0.515, 0.517","0.452, 0.517","0.538, 0.635","0.426, 0.628","0.505, 0.546","0.473, 0.552","0.558, 0.752","0.412, 0.750","0.470, 0.369",Address
63,2.1021021021021022,0.2702777407910284,0.8138625483757849,185.80394531007786,172.68118264326318,161.6343850636311,204.9259680254424,181.71069244131314,173.18073906063756,"0.531, 0.382","0.427, 0.394","0.520, 0.473","0.445, 0.477","0.514, 0.517","0.452, 0.517","0.538, 0.634","0.426, 0.628","0.504, 0.547","0.472, 0.553","0.558, 0.752","0.412, 0.750","0.470, 0.370",Address
64,2.135468802135469,0.2619927251380947,0.6775022106165258,186.88017112378037,173.68062589494886,161.64829934790748,205.389194170528,181.55677562561743,172.38994605203655,"0.531, 0.382","0.427, 0.394","0.520, 0.473","0.445, 0.479","0.514, 0.517","0.452, 0.517","0.538, 0.635","0.425, 0.629","0.502, 0.549","0.471, 0.555","0.558, 0.752","0.411, 0.750","0.469, 0.369",Address
65,2.1688355021688355,0.2659005675981425,0.6802158016585848,187.4439603403064,174.24456264560163,161.72252877373077,205.66068820864086,181.35910985996978,171.99614880281945,"0.531, 0.382","0.427, 0.394","0.520, 0.473","0.445, 0.480","0.514, 0.517","0.452, 0.517","0.538, 0.635","0.424, 0.630","0.501, 0.549","0.470, 0.556","0.558, 0.752","0.411, 0.750","0.467, 0.369",Address
66,2.2022022022022023,0.6268515756568895,0.4751160688008776,190.15335254114046,173.96138853018945,160.79787696728522,205.0196010793464,182.0073928739523,172.51422747095884,"0.531, 0.381","0.426, 0.394","0.520, 0.472","0.444, 0.479","0.513, 0.518","0.451, 0.518","0.538, 0.635","0.424, 0.632","0.497, 0.548","0.469, 0.556","0.558, 0.752","0.411, 0.751","0.467, 0.368",Address
67,2.235568902235569,0.7958314543712732,0.32933604695204816,190.9779745574779,173.73104496697715,160.339452258989,204.7094245678278,182.35564671417112,172.87285209356025,"0.531, 0.381","0.426, 0.394","0.520, 0.472","0.444, 0.479","0.513, 0.519","0.451, 0.519","0.538, 0.635","0.424, 0.633","0.496, 0.547","0.468, 0.556","0.558, 0.753","0.411, 0.751","0.466, 0.367",Address
