Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,7.441678380035409,18.258257610904277,199.25045897544135,170.80214459439216,162.44721209306314,200.85961718543868,182.10303952303312,180.9381533393211,"0.536, 0.381","0.432, 0.391","0.513, 0.461","0.421, 0.465","0.513, 0.530","0.455, 0.526","0.532, 0.650","0.431, 0.648","0.465, 0.528","0.422, 0.535","0.547, 0.773","0.405, 0.774","0.480, 0.345",Address
69,2.3023023023023024,8.205266005746621,20.29426750043514,198.83955376882432,169.47480194391048,163.00427674728684,200.96647195368064,182.07548606065671,180.69806852220978,"0.534, 0.381","0.432, 0.391","0.511, 0.461","0.418, 0.466","0.513, 0.530","0.455, 0.527","0.532, 0.650","0.431, 0.649","0.464, 0.528","0.418, 0.535","0.547, 0.774","0.405, 0.775","0.480, 0.345",Address
70,2.335669002335669,10.66131073204929,20.992931002460086,198.1760036392102,167.46368071224927,163.0983870157471,200.601511807744,182.10062686969215,180.83462148405354,"0.534, 0.381","0.432, 0.390","0.507, 0.461","0.417, 0.466","0.513, 0.531","0.455, 0.528","0.532, 0.651","0.431, 0.652","0.459, 0.525","0.418, 0.535","0.546, 0.775","0.405, 0.775","0.480, 0.341",Address
71,2.3690357023690356,12.736896080405058,23.738844698831254,196.71755553274403,163.6548286730002,163.49690255346925,200.8882806176084,181.87101860066946,180.93519872427376,"0.534, 0.381","0.431, 0.389","0.505, 0.459","0.412, 0.465","0.513, 0.531","0.455, 0.530","0.532, 0.650","0.431, 0.653","0.455, 0.524","0.415, 0.534","0.546, 0.775","0.405, 0.775","0.480, 0.340",Address
72,2.4024024024024024,15.77976638875308,24.22159065252235,196.2354422374971,162.99467567898168,164.45860241364687,200.16185094790478,181.4223503021031,181.06630615702065,"0.531, 0.382","0.431, 0.386","0.498, 0.460","0.411, 0.462","0.513, 0.530","0.454, 0.530","0.531, 0.651","0.431, 0.654","0.446, 0.525","0.413, 0.532","0.546, 0.775","0.405, 0.775","0.480, 0.339",Address
73,2.4357691024357693,15.964376946903773,24.512384810231268,197.35054978505352,166.03665323752335,165.0198622726385,200.30979041905655,181.02659904468536,180.50086371620833,"0.531, 0.382","0.431, 0.385","0.498, 0.461","0.410, 0.459","0.513, 0.531","0.455, 0.531","0.531, 0.652","0.430, 0.655","0.444, 0.525","0.409, 0.528","0.546, 0.775","0.405, 0.776","0.480, 0.339",Address
74,2.469135802469136,19.341941844993414,24.61580957114443,195.647914929692,166.27910941880526,165.05895353974188,200.37372970008553,180.8126147615584,179.904293447825,"0.531, 0.383","0.431, 0.382","0.492, 0.462","0.410, 0.457","0.513, 0.531","0.455, 0.532","0.531, 0.653","0.429, 0.656","0.436, 0.525","0.408, 0.523","0.546, 0.775","0.405, 0.777","0.479, 0.339",Address
75,2.5025025025025025,21.419139914393106,27.26757816104157,196.46588189577076,168.7482004222942,165.90394977840222,200.64599972553768,180.29895705129192,179.1738816764563,"0.529, 0.384","0.432, 0.381","0.488, 0.464","0.408, 0.453","0.513, 0.531","0.455, 0.532","0.530, 0.654","0.429, 0.657","0.428, 0.525","0.401, 0.504","0.546, 0.777","0.405, 0.779","0.478, 0.340",Address
76,2.5358692025358693,22.96520752038466,26.137586793910554,197.57961339623634,178.5583757139753,165.95549989818048,200.284118948725,179.96816030203425,179.39398288773506,"0.530, 0.385","0.431, 0.381","0.485, 0.463","0.408, 0.454","0.513, 0.531","0.454, 0.532","0.530, 0.654","0.429, 0.657","0.422, 0.522","0.394, 0.506","0.546, 0.777","0.405, 0.779","0.477, 0.340",Address
77,2.569235902569236,21.453080165440653,28.977612069842248,201.76481056091902,175.74236559433177,165.839850352603,198.95330457760835,179.82202735498944,180.07251202117502,"0.530, 0.385","0.431, 0.381","0.489, 0.461","0.406, 0.446","0.513, 0.531","0.453, 0.530","0.529, 0.654","0.429, 0.657","0.423, 0.517","0.392, 0.495","0.546, 0.777","0.405, 0.779","0.477, 0.340",Address
78,2.6026026026026026,22.090624617430535,30.342140631657294,202.22602659477133,173.70662232031185,166.0481855859732,198.8847360605429,179.53117248544825,180.05204310278899,"0.529, 0.385","0.431, 0.381","0.488, 0.461","0.404, 0.446","0.513, 0.531","0.453, 0.530","0.529, 0.654","0.429, 0.657","0.421, 0.516","0.389, 0.500","0.546, 0.777","0.406, 0.779","0.477, 0.338",Address
79,2.6359693026359694,22.247438854557274,29.190574326596654,206.2407661842304,179.35642124394053,166.13132057263024,199.1455391682694,179.49693250826286,180.02129652732512,"0.529, 0.386","0.430, 0.381","0.488, 0.461","0.405, 0.447","0.513, 0.530","0.453, 0.529","0.529, 0.653","0.429, 0.656","0.414, 0.513","0.385, 0.504","0.546, 0.777","0.406, 0.779","0.477, 0.338",Address
80,2.6693360026693362,24.404155494091587,29.088358251986904,205.7645816895076,183.370566588746,165.84026056735087,198.1903172934745,179.56736098850817,180.22889138587854,"0.529, 0.386","0.431, 0.381","0.485, 0.460","0.405, 0.448","0.513, 0.530","0.452, 0.529","0.529, 0.653","0.429, 0.656","0.410, 0.509","0.379, 0.505","0.546, 0.776","0.406, 0.779","0.477, 0.337",Address
81,2.7027027027027026,27.80720540727265,28.388447063328044,204.10317932781277,186.9583899481527,165.62484401315643,198.0604103988177,179.95144161761496,180.21604212080533,"0.529, 0.387","0.431, 0.381","0.480, 0.458","0.406, 0.449","0.512, 0.531","0.452, 0.529","0.529, 0.652","0.428, 0.656","0.405, 0.504","0.377, 0.503","0.546, 0.777","0.405, 0.781","0.476, 0.337",Address
82,2.7360694027360695,31.261964297400407,24.34996252192698,203.5028906739598,197.85272010038324,165.8413719522146,198.23300316147152,180.23639385947834,179.98461658021952,"0.528, 0.388","0.431, 0.382","0.475, 0.457","0.411, 0.449","0.512, 0.531","0.452, 0.529","0.529, 0.650","0.428, 0.656","0.399, 0.499","0.376, 0.501","0.546, 0.776","0.405, 0.780","0.476, 0.342",Address
83,2.7694361027694363,39.89051035502016,26.772996448103008,196.08696212544444,202.67446737616208,167.25330710255932,198.34065064723012,179.97715526906904,179.7577165854793,"0.525, 0.391","0.431, 0.381","0.459, 0.457","0.409, 0.446","0.513, 0.531","0.452, 0.528","0.529, 0.650","0.428, 0.656","0.384, 0.498","0.366, 0.495","0.546, 0.776","0.405, 0.781","0.473, 0.347",Toe-Up
84,2.802802802802803,42.303297484557696,27.51883063201756,197.79857290875958,207.40954606746405,169.10261188576771,198.3045119144742,178.86243949143469,179.9843519648785,"0.522, 0.390","0.430, 0.380","0.455, 0.454","0.407, 0.447","0.513, 0.529","0.451, 0.525","0.528, 0.650","0.428, 0.655","0.377, 0.493","0.365, 0.487","0.546, 0.777","0.405, 0.780","0.473, 0.346",Toe-Up
85,2.8361695028361695,42.6303422347739,28.369033472328105,198.23892479274275,209.64820485878033,169.82688793038122,198.5873554314279,178.57960830253742,180.18891545806244,"0.521, 0.390","0.429, 0.380","0.456, 0.452","0.404, 0.449","0.513, 0.529","0.451, 0.525","0.527, 0.650","0.428, 0.657","0.378, 0.490","0.362, 0.484","0.545, 0.777","0.405, 0.780","0.473, 0.347",Toe-Up
86,2.8695362028695364,42.444477964909204,29.470138444568097,201.34000717660732,210.99653133662892,170.14188299655763,198.60282918350492,178.36823716439451,180.08572121845552,"0.521, 0.390","0.429, 0.380","0.457, 0.453","0.402, 0.449","0.513, 0.530","0.451, 0.526","0.527, 0.651","0.427, 0.659","0.371, 0.489","0.361, 0.482","0.545, 0.777","0.405, 0.780","0.472, 0.347",Toe-Up
87,2.902902902902903,38.53500328399574,29.089033182873166,212.39547201501142,217.01624801843883,170.4676082131211,198.67223744171875,178.25588827501971,180.2138900720026,"0.521, 0.389","0.428, 0.381","0.457, 0.460","0.402, 0.449","0.513, 0.531","0.450, 0.528","0.527, 0.653","0.427, 0.662","0.366, 0.486","0.359, 0.477","0.545, 0.778","0.405, 0.780","0.472, 0.347",Toe-Up
88,2.9362696029362696,46.13527642411808,27.21285005995484,204.34202584735377,225.01309134555598,171.23448737945188,198.65966680447875,178.27376764324552,180.05667942042686,"0.519, 0.388","0.428, 0.381","0.443, 0.455","0.405, 0.449","0.513, 0.531","0.450, 0.528","0.527, 0.653","0.427, 0.661","0.361, 0.480","0.362, 0.470","0.544, 0.779","0.405, 0.780","0.472, 0.344",Toe-Up
89,2.9696363029696364,45.23102835411319,28.38705478428907,214.88111303798473,223.97955043418992,171.42347952174725,198.36455293013702,178.33442311444426,180.14900004439926,"0.519, 0.388","0.428, 0.384","0.446, 0.454","0.404, 0.449","0.513, 0.531","0.449, 0.529","0.527, 0.653","0.426, 0.662","0.361, 0.466","0.357, 0.472","0.544, 0.780","0.405, 0.781","0.472, 0.346",Toe-Up
90,3.0030030030030033,54.0877989534074,33.46566316885144,202.2480081651711,227.26193988103702,171.4038504527458,193.88766022428442,180.19193642579646,179.02192281770786,"0.510, 0.387","0.445, 0.385","0.433, 0.442","0.407, 0.450","0.509, 0.531","0.452, 0.531","0.527, 0.654","0.426, 0.662","0.363, 0.458","0.356, 0.460","0.544, 0.780","0.405, 0.781","0.473, 0.346",Toe-Up
91,3.0363697030363697,56.99875319258463,44.27245457968124,197.71663455120884,66.07573754877562,171.48729204742756,193.3981306462784,180.09429464328207,179.27626541820905,"0.510, 0.387","0.445, 0.384","0.428, 0.440","0.410, 0.423","0.509, 0.532","0.451, 0.532","0.527, 0.654","0.426, 0.662","0.350, 0.460","0.390, 0.379","0.544, 0.780","0.405, 0.781","0.472, 0.347",Toe-Up
92,3.0697364030697365,58.65683342731825,39.76843548062982,194.6198576442798,121.24301330819057,171.27603233918546,193.33639594036055,180.14945979486697,179.48424516731768,"0.510, 0.386","0.444, 0.383","0.429, 0.434","0.408, 0.430","0.509, 0.532","0.450, 0.532","0.527, 0.655","0.426, 0.663","0.349, 0.457","0.372, 0.426","0.544, 0.781","0.404, 0.781","0.472, 0.347",Toe-Up
93,3.1031031031031033,61.58139839930337,38.04341183714084,194.83055915513145,235.05654232972873,172.24139251259118,193.9965906690396,180.05863830539442,179.4383190131658,"0.508, 0.385","0.441, 0.383","0.426, 0.430","0.407, 0.432","0.509, 0.532","0.450, 0.533","0.526, 0.655","0.426, 0.663","0.344, 0.451","0.365, 0.432","0.544, 0.781","0.404, 0.782","0.472, 0.346",Toe-Up
94,3.1364698031364697,61.86613985296855,36.288406039973864,198.88192859506077,46.60465768977917,172.34486255534586,195.22695344185337,179.7788157677697,179.0409504250321,"0.509, 0.385","0.440, 0.382","0.430, 0.428","0.410, 0.429","0.510, 0.533","0.451, 0.533","0.526, 0.655","0.426, 0.662","0.344, 0.442","0.396, 0.374","0.544, 0.781","0.404, 0.782","0.472, 0.347",Toe-Up
95,3.1698365031698366,56.86222982320734,38.62611994509599,200.145382513069,93.24911787518069,172.2877525318307,195.44526809436152,179.64474176120993,179.02445091977108,"0.510, 0.385","0.439, 0.382","0.455, 0.421","0.406, 0.430","0.510, 0.532","0.451, 0.533","0.526, 0.655","0.426, 0.661","0.394, 0.435","0.351, 0.397","0.544, 0.781","0.404, 0.782","0.472, 0.347",Toe-Up
96,3.2032032032032034,64.61557320222536,38.892495980211415,199.13730504919218,87.23320231240774,171.5456314757221,194.69088297439703,179.80318960990277,179.15463805999767,"0.510, 0.388","0.439, 0.382","0.449, 0.416","0.406, 0.428","0.509, 0.532","0.449, 0.533","0.526, 0.655","0.425, 0.661","0.361, 0.425","0.359, 0.392","0.544, 0.781","0.404, 0.782","0.470, 0.354",Toe-Up
97,3.2365699032365702,67.44495210606223,40.95127099380895,197.57876862276254,50.63839671505928,170.679420898982,193.65187169555307,179.96348252416763,179.37380747262193,"0.511, 0.388","0.438, 0.382","0.441, 0.415","0.407, 0.422","0.508, 0.533","0.447, 0.533","0.526, 0.655","0.425, 0.661","0.350, 0.422","0.392, 0.358","0.545, 0.781","0.404, 0.782","0.470, 0.354",Toe-Up
98,3.2699366032699366,68.6472749647559,41.67852727394163,198.3505418226335,42.774052929983306,169.67828501437944,192.8576306883719,180.3580122318299,179.93710600307574,"0.511, 0.388","0.438, 0.382","0.439, 0.414","0.407, 0.421","0.507, 0.533","0.446, 0.533","0.526, 0.655","0.425, 0.660","0.347, 0.417","0.402, 0.356","0.545, 0.781","0.404, 0.782","0.470, 0.354",Toe-Up
99,3.3033033033033035,70.22099856641361,43.96165266709585,161.33035360009706,44.751441061370706,169.0833727107652,192.36868544552235,180.85418242976957,180.24549427690948,"0.510, 0.388","0.438, 0.382","0.431, 0.414","0.407, 0.418","0.506, 0.534","0.446, 0.534","0.526, 0.655","0.425, 0.660","0.340, 0.414","0.403, 0.351","0.545, 0.781","0.404, 0.781","0.470, 0.353",Toe-Up
100,3.3366700033366703,69.96890415960577,53.38982824597298,158.4262765530097,57.54438984015357,167.9843150478285,192.18805605662138,181.09803570294517,180.51834580789864,"0.510, 0.389","0.436, 0.384","0.429, 0.416","0.407, 0.408","0.505, 0.534","0.445, 0.535","0.526, 0.656","0.424, 0.660","0.340, 0.410","0.400, 0.355","0.545, 0.781","0.404, 0.781","0.465, 0.354",Mid-Backswing
101,3.3700367033700367,69.45786455289144,84.85562268481856,149.65172573937278,125.51157732581879,195.95645560837423,168.3682926572625,174.78985356353138,182.2976515523845,"0.459, 0.391","0.489, 0.387","0.403, 0.413","0.447, 0.391","0.463, 0.538","0.492, 0.536","0.432, 0.656","0.520, 0.660","0.334, 0.403","0.406, 0.345","0.412, 0.781","0.543, 0.783","0.465, 0.351",Mid-Backswing
102,3.4034034034034035,70.32400637809774,78.02916861112064,150.48275156301824,96.32452518690744,167.36641212300816,185.95847906616964,180.3647529119547,183.21514501299285,"0.481, 0.392","0.454, 0.386","0.413, 0.414","0.420, 0.395","0.476, 0.538","0.459, 0.537","0.498, 0.656","0.451, 0.659","0.336, 0.397","0.402, 0.345","0.520, 0.781","0.435, 0.782","0.465, 0.353",Mid-Backswing
103,3.4367701034367704,75.81032040427334,80.66868323624625,154.30597561256826,89.6185514352874,165.56052064935534,190.11275539452762,181.78452659841952,181.63391220078393,"0.488, 0.392","0.444, 0.386","0.415, 0.409","0.409, 0.393","0.486, 0.538","0.450, 0.537","0.515, 0.656","0.433, 0.658","0.338, 0.393","0.400, 0.346","0.541, 0.781","0.412, 0.782","0.466, 0.353",Mid-Backswing
104,3.4701368034701368,79.76754811491791,82.3927692914189,158.81693662952623,85.806362964557,165.07246490305965,191.96433495951416,182.52249189761622,179.80492289462475,"0.493, 0.391","0.440, 0.385","0.416, 0.404","0.405, 0.391","0.490, 0.538","0.447, 0.538","0.520, 0.656","0.427, 0.655","0.337, 0.388","0.401, 0.349","0.545, 0.781","0.407, 0.780","0.466, 0.352",Mid-Backswing
105,3.5035035035035036,81.31258800073732,84.11235621390415,158.64054531760914,97.7629230872368,166.61698044486383,192.88426727278278,182.1220975916476,179.38664810229096,"0.493, 0.390","0.438, 0.385","0.418, 0.401","0.404, 0.390","0.493, 0.539","0.446, 0.539","0.521, 0.656","0.425, 0.655","0.340, 0.384","0.393, 0.351","0.546, 0.780","0.405, 0.779","0.468, 0.351",Mid-Backswing
106,3.5368702035368704,85.74766047995904,84.93767433440479,155.42494630862026,99.62902320615595,169.41274177408422,195.11700388381539,180.93581343226597,178.44015320109582,"0.493, 0.391","0.434, 0.385","0.418, 0.398","0.393, 0.392","0.497, 0.539","0.446, 0.539","0.522, 0.656","0.424, 0.654","0.340, 0.372","0.378, 0.350","0.546, 0.779","0.404, 0.779","0.466, 0.351",Mid-Backswing
107,3.5702369035702373,85.91280358510498,95.8515831699715,152.6615824204089,131.75613664949478,170.6435243381113,196.51098321584567,179.73407251124743,178.59743059418443,"0.495, 0.391","0.429, 0.385","0.419, 0.399","0.385, 0.385","0.499, 0.538","0.445, 0.539","0.521, 0.655","0.424, 0.653","0.341, 0.368","0.353, 0.350","0.546, 0.778","0.404, 0.779","0.459, 0.356",Mid-Backswing
108,3.6036036036036037,89.51880224857133,257.43457431722356,151.9447567698378,129.03622084464928,171.1632561175629,196.4336861353094,179.5923949118182,178.21569355973762,"0.494, 0.393","0.429, 0.385","0.420, 0.396","0.384, 0.380","0.499, 0.538","0.445, 0.540","0.521, 0.656","0.423, 0.653","0.356, 0.365","0.363, 0.346","0.545, 0.777","0.403, 0.780","0.460, 0.355",Mid-Backswing
109,3.6369703036369705,91.15066830076448,257.2631921615722,149.81775463950288,115.22035288605026,171.49278268313867,196.39466479324312,179.31702010569697,178.0900777857749,"0.495, 0.394","0.429, 0.385","0.420, 0.395","0.381, 0.379","0.500, 0.537","0.444, 0.540","0.521, 0.656","0.423, 0.653","0.355, 0.358","0.369, 0.342","0.544, 0.776","0.403, 0.780","0.459, 0.354",Mid-Backswing
110,3.6703370036703373,90.69200574147636,254.2090299715238,144.341363521249,125.50291154192517,171.60726642323635,196.05445122214036,179.22246284606646,178.14091294345766,"0.496, 0.395","0.430, 0.385","0.423, 0.397","0.385, 0.377","0.500, 0.537","0.444, 0.540","0.521, 0.656","0.423, 0.653","0.360, 0.352","0.366, 0.337","0.544, 0.776","0.403, 0.780","0.458, 0.355",Mid-Backswing
111,3.7037037037037037,90.47670872181457,259.51357458937804,141.00979182314927,118.91777456127919,172.01875499191712,195.331232077184,179.15906287513616,178.2237206921274,"0.495, 0.395","0.431, 0.384","0.423, 0.397","0.387, 0.379","0.500, 0.537","0.444, 0.540","0.521, 0.657","0.423, 0.653","0.359, 0.347","0.367, 0.333","0.544, 0.777","0.403, 0.781","0.454, 0.357",Mid-Backswing
112,3.7370704037370706,89.39726718635357,260.81397298155315,133.7066761233162,118.46855403367024,172.00575195844254,194.8958483186279,179.10086010835525,178.37712960108118,"0.496, 0.394","0.431, 0.384","0.426, 0.397","0.388, 0.380","0.500, 0.537","0.444, 0.539","0.521, 0.657","0.423, 0.653","0.371, 0.345","0.367, 0.335","0.544, 0.777","0.403, 0.781","0.455, 0.357",Mid-Backswing
113,3.7704371037704374,267.68942970208207,85.16327661197549,134.77524449157264,85.59982466710947,172.17230141919694,194.93391758282638,179.0891623860649,178.36290871927383,"0.495, 0.395","0.432, 0.384","0.426, 0.395","0.395, 0.391","0.500, 0.538","0.444, 0.540","0.521, 0.657","0.423, 0.654","0.373, 0.341","0.391, 0.343","0.544, 0.777","0.403, 0.781","0.456, 0.356",Mid-Backswing
114,3.803803803803804,92.28090253948623,76.99509766702222,133.9836707363646,73.33485703170197,172.58662044787934,194.86719823793413,179.01782929377538,178.38447058609168,"0.495, 0.394","0.432, 0.384","0.427, 0.394","0.397, 0.395","0.500, 0.538","0.444, 0.540","0.521, 0.657","0.423, 0.654","0.374, 0.339","0.396, 0.351","0.543, 0.777","0.403, 0.782","0.457, 0.352",Mid-Backswing
115,3.8371705038371706,89.63857529464873,74.72563362051555,129.60388189821956,77.02687124036899,172.72674371817106,194.3085994529247,178.84972237625007,178.55508724312412,"0.495, 0.393","0.432, 0.383","0.428, 0.396","0.400, 0.395","0.500, 0.538","0.443, 0.540","0.521, 0.657","0.423, 0.654","0.378, 0.341","0.395, 0.349","0.543, 0.777","0.403, 0.782","0.459, 0.353",Mid-Backswing
116,3.8705372038705375,84.00022438098836,82.40300336662345,126.3652878583944,86.56394048908285,171.77463696100435,193.9898623184442,178.77461580327565,178.494085625581,"0.497, 0.390","0.432, 0.381","0.442, 0.397","0.402, 0.387","0.501, 0.538","0.443, 0.539","0.521, 0.657","0.422, 0.654","0.391, 0.345","0.392, 0.322","0.543, 0.777","0.403, 0.782","0.459, 0.353",Mid-Backswing
117,3.9039039039039043,85.0849536147872,232.94922537468784,123.34588544759545,134.41925407282815,172.23599828138228,193.95612989982018,178.22041338281556,178.41393368201545,"0.497, 0.389","0.433, 0.382","0.439, 0.395","0.401, 0.361","0.501, 0.538","0.443, 0.540","0.520, 0.657","0.422, 0.655","0.396, 0.343","0.391, 0.309","0.543, 0.777","0.403, 0.782","0.458, 0.353",Mid-Backswing
118,3.9372706039372707,82.9924477490314,246.83189425634143,122.70439354102038,120.85866292897282,172.93416872169905,193.73870680298612,178.00109944637236,178.4620203488658,"0.496, 0.386","0.433, 0.382","0.442, 0.394","0.403, 0.371","0.501, 0.538","0.443, 0.539","0.520, 0.657","0.422, 0.655","0.398, 0.345","0.391, 0.312","0.543, 0.778","0.403, 0.782","0.457, 0.357",Mid-Backswing
119,3.9706373039706375,82.62095473271587,248.80535918173888,126.45448678648538,120.29930114297264,173.19015832136793,193.30320247414733,177.53263086823677,178.70022365420678,"0.495, 0.386","0.434, 0.382","0.450, 0.394","0.406, 0.373","0.501, 0.538","0.443, 0.539","0.519, 0.658","0.422, 0.656","0.402, 0.347","0.392, 0.313","0.543, 0.778","0.403, 0.782","0.455, 0.357",Mid-Backswing
121,4.037370704037371,71.77758981484568,207.4680700661941,122.07273872612012,149.47587145959997,170.98135630718716,194.62663734910035,178.4635149753003,179.1332350689112,"0.496, 0.390","0.425, 0.383","0.449, 0.406","0.396, 0.340","0.498, 0.541","0.441, 0.541","0.519, 0.658","0.423, 0.656","0.418, 0.381","0.394, 0.293","0.544, 0.780","0.405, 0.782","0.448, 0.362",Mid-Backswing
122,4.070737404070738,81.95015158773604,210.80806781811503,127.01706682803102,146.37594676906016,171.57909616133765,194.08964524787496,178.83269517441593,179.81957105282228,"0.493, 0.387","0.424, 0.382","0.452, 0.394","0.401, 0.351","0.498, 0.541","0.440, 0.541","0.519, 0.658","0.422, 0.656","0.411, 0.356","0.399, 0.296","0.543, 0.779","0.404, 0.782","0.447, 0.356",Mid-Backswing
123,4.104104104104104,261.55485630226536,210.10359044297485,127.08045475614097,143.85394819955727,171.85629147568804,193.94051580902612,178.7798555105081,179.7706183471463,"0.492, 0.387","0.425, 0.383","0.436, 0.381","0.402, 0.349","0.498, 0.542","0.440, 0.542","0.519, 0.660","0.422, 0.656","0.410, 0.337","0.403, 0.296","0.543, 0.779","0.403, 0.782","0.449, 0.359",Mid-Backswing
124,4.137470804137471,257.79572508481084,208.57583323646364,126.16016824077707,145.79435542808721,171.82977226310084,193.33081970390992,178.73061683256395,179.7872868512622,"0.492, 0.388","0.428, 0.384","0.430, 0.377","0.406, 0.350","0.498, 0.543","0.440, 0.543","0.519, 0.661","0.422, 0.656","0.410, 0.335","0.407, 0.296","0.543, 0.779","0.403, 0.781","0.453, 0.361",Mid-Backswing
127,4.237570904237571,253.54357183534424,206.83531703306645,117.15784342171597,134.6641691036995,171.95702335871823,194.02655364356357,176.3606590333124,178.56096932094434,"0.494, 0.388","0.428, 0.378","0.425, 0.369","0.403, 0.338","0.497, 0.539","0.441, 0.539","0.517, 0.660","0.422, 0.656","0.415, 0.323","0.414, 0.292","0.544, 0.780","0.405, 0.781","0.458, 0.370",Mid-Backswing
128,4.270937604270938,265.0908904645287,211.64473364293363,111.38733791955805,138.6941944368245,172.61197120905385,192.28536462408405,176.23531237284746,178.46355184295697,"0.492, 0.394","0.434, 0.379","0.429, 0.391","0.411, 0.346","0.497, 0.542","0.441, 0.541","0.517, 0.661","0.422, 0.656","0.413, 0.343","0.418, 0.292","0.544, 0.780","0.404, 0.780","0.454, 0.360",Mid-Backswing
129,4.3043043043043046,257.81850535474973,209.93734181569116,110.3441168331889,136.20781028239,173.65721006762175,191.39606830418518,175.85395454854518,178.54380527466466,"0.490, 0.396","0.437, 0.381","0.427, 0.385","0.412, 0.341","0.497, 0.543","0.441, 0.543","0.516, 0.663","0.422, 0.657","0.416, 0.327","0.423, 0.290","0.544, 0.780","0.403, 0.780","0.454, 0.361",Mid-Backswing
130,4.337671004337671,261.2829822186792,207.81260612130896,109.24420229255111,135.86456656016492,173.65853088767463,191.8103941844808,175.60835867631573,178.53201366078372,"0.490, 0.395","0.436, 0.382","0.429, 0.389","0.412, 0.340","0.497, 0.544","0.441, 0.545","0.516, 0.663","0.421, 0.658","0.416, 0.330","0.425, 0.290","0.544, 0.780","0.403, 0.780","0.454, 0.361",Mid-Backswing
131,4.371037704371039,260.0186087415907,205.88214906259444,110.99437817327328,135.18413548170776,173.68055529312213,191.88071799059506,175.29052278884376,178.50273695958816,"0.490, 0.396","0.436, 0.381","0.430, 0.388","0.412, 0.336","0.497, 0.545","0.441, 0.546","0.516, 0.663","0.421, 0.658","0.416, 0.331","0.427, 0.289","0.544, 0.780","0.403, 0.780","0.452, 0.357",Mid-Backswing
132,4.404404404404405,258.1767064049853,208.21249187837842,106.49014102228041,135.4096163678168,172.94239170605488,190.55293502561182,175.14843511807297,178.87770213181378,"0.490, 0.396","0.440, 0.383","0.429, 0.386","0.415, 0.338","0.496, 0.547","0.441, 0.548","0.515, 0.663","0.421, 0.658","0.422, 0.325","0.429, 0.289","0.544, 0.780","0.402, 0.780","0.452, 0.358",Mid-Backswing
133,4.437771104437771,258.98423006277727,208.632817055231,104.82491564597255,132.82878609327855,172.2678846236298,190.70588647377122,174.48486595248053,178.8600078691959,"0.492, 0.397","0.439, 0.386","0.430, 0.386","0.414, 0.341","0.496, 0.547","0.441, 0.548","0.514, 0.663","0.421, 0.658","0.424, 0.325","0.431, 0.289","0.544, 0.780","0.401, 0.780","0.453, 0.359",Mid-Backswing
134,4.471137804471138,262.3059665724925,208.5193475581449,104.86133410218015,136.39712677058162,172.2189315603072,190.74733815143136,173.75332000102605,178.87484477636357,"0.494, 0.392","0.439, 0.385","0.436, 0.385","0.419, 0.348","0.496, 0.547","0.441, 0.548","0.514, 0.663","0.421, 0.658","0.428, 0.324","0.433, 0.291","0.544, 0.779","0.401, 0.780","0.454, 0.358",Mid-Backswing
135,4.504504504504505,261.21157674729676,202.2177367053464,112.76805473899802,140.61876319585272,172.21183194753138,192.18704466423745,173.43558555838362,179.1434549987883,"0.494, 0.388","0.434, 0.384","0.436, 0.379","0.418, 0.350","0.496, 0.547","0.440, 0.548","0.514, 0.664","0.421, 0.658","0.424, 0.333","0.433, 0.292","0.545, 0.780","0.401, 0.780","0.456, 0.358",Mid-Backswing
136,4.537871204537871,263.40491702168777,193.11107444126986,104.11537907361368,146.41893600972185,172.17526534490747,194.74940091157924,173.24595165241345,179.20552104153197,"0.494, 0.385","0.426, 0.384","0.436, 0.379","0.417, 0.357","0.496, 0.547","0.440, 0.547","0.514, 0.664","0.421, 0.658","0.428, 0.325","0.434, 0.295","0.545, 0.780","0.402, 0.780","0.456, 0.356",Mid-Backswing
137,4.571237904571238,262.2142642142047,193.52434709447112,103.67403174112087,146.80932262694904,172.71158461425046,194.70092118285743,172.72157991866916,179.16266879435324,"0.494, 0.385","0.427, 0.384","0.447, 0.379","0.420, 0.362","0.497, 0.546","0.441, 0.547","0.513, 0.664","0.421, 0.659","0.439, 0.316","0.437, 0.298","0.545, 0.780","0.402, 0.780","0.448, 0.354",Mid-Backswing
138,4.604604604604605,261.43301028360037,197.7054710622363,102.82897884253403,140.57209958316813,173.8423148274779,194.36073999346647,171.8600679805274,178.79415572207697,"0.494, 0.386","0.431, 0.384","0.447, 0.379","0.421, 0.359","0.498, 0.546","0.442, 0.547","0.513, 0.664","0.421, 0.660","0.441, 0.316","0.441, 0.298","0.545, 0.779","0.402, 0.780","0.448, 0.355",Mid-Backswing
140,4.671338004671338,257.8435902725547,141.24415324709517,95.1451342862106,190.7055858780273,179.93068409091956,198.6423663159994,173.333392285317,176.70314498615483,"0.483, 0.371","0.435, 0.388","0.441, 0.367","0.444, 0.373","0.502, 0.541","0.449, 0.542","0.516, 0.659","0.423, 0.654","0.441, 0.300","0.466, 0.320","0.544, 0.777","0.402, 0.779","0.418, 0.357",Mid-Backswing
