Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
21,0.7007007007007008,27.040762101866875,34.20994546982549,164.72629081119203,162.42386576787942,140.9569471968773,140.38620009704124,200.84334147154266,202.16293823074307,"0.512, 0.443","0.496, 0.453","0.515, 0.545","0.506, 0.568","0.431, 0.613","0.404, 0.616","0.463, 0.744","0.431, 0.763","0.541, 0.631","0.539, 0.650","0.445, 0.882","0.394, 0.934","0.576, 0.414",Preparation
22,0.7340674007340674,27.011741729733743,34.60755159659469,164.40463923251738,161.96474551285152,140.788032147867,139.81989632577964,200.96052005734055,202.2416676408293,"0.512, 0.443","0.496, 0.455","0.515, 0.545","0.506, 0.570","0.431, 0.613","0.404, 0.616","0.463, 0.744","0.430, 0.762","0.541, 0.631","0.539, 0.650","0.445, 0.882","0.394, 0.934","0.576, 0.414",Preparation
23,0.7674341007674341,26.76282384619064,34.7161630404308,163.48843564160902,161.7077192868862,140.61165978974336,139.48209945382624,201.16592393364,202.36484234896008,"0.512, 0.443","0.496, 0.455","0.514, 0.546","0.506, 0.571","0.431, 0.613","0.403, 0.616","0.463, 0.744","0.430, 0.762","0.541, 0.631","0.539, 0.650","0.445, 0.882","0.394, 0.934","0.576, 0.415",Preparation
24,0.8008008008008008,26.877622065402996,34.759948742065454,163.48743005575125,160.37039562348613,140.23782482664475,138.76973689298296,201.1675741907326,202.75532524909008,"0.512, 0.444","0.496, 0.456","0.514, 0.546","0.505, 0.573","0.430, 0.613","0.402, 0.616","0.463, 0.744","0.430, 0.762","0.541, 0.631","0.540, 0.650","0.445, 0.882","0.394, 0.934","0.576, 0.416",Preparation
25,0.8341675008341676,26.713668067872774,34.64767222486532,162.81177910205193,159.38634058342558,140.0412394181716,138.3106902326807,201.11898090916733,202.88007369920368,"0.512, 0.444","0.497, 0.457","0.514, 0.546","0.505, 0.574","0.430, 0.613","0.402, 0.616","0.462, 0.744","0.430, 0.762","0.541, 0.631","0.540, 0.650","0.445, 0.882","0.394, 0.934","0.576, 0.417",Preparation
26,0.8675342008675342,27.067919069459496,34.56702138025675,160.4121479121363,158.671718537162,139.59006258115807,137.8270873725837,201.45199289017913,203.4457734572194,"0.512, 0.444","0.497, 0.457","0.514, 0.560","0.504, 0.574","0.429, 0.612","0.402, 0.616","0.462, 0.744","0.431, 0.762","0.541, 0.632","0.540, 0.650","0.445, 0.882","0.393, 0.934","0.576, 0.417",Preparation
27,0.9009009009009009,27.32412452387302,34.56075142086244,160.1858584721411,158.23321162555484,139.25100227911506,137.40484133913165,201.6700358965627,203.92119328042605,"0.513, 0.444","0.497, 0.458","0.515, 0.564","0.504, 0.574","0.429, 0.612","0.401, 0.616","0.463, 0.744","0.431, 0.762","0.540, 0.632","0.540, 0.650","0.445, 0.882","0.393, 0.934","0.576, 0.417",Preparation
28,0.9342676009342676,26.968969456349875,34.496130978344134,160.31924725493266,157.5664017932649,138.05185292545832,136.7178791675429,202.1863484488411,204.69642676078112,"0.515, 0.446","0.496, 0.458","0.514, 0.560","0.503, 0.574","0.429, 0.612","0.400, 0.616","0.463, 0.744","0.431, 0.762","0.540, 0.634","0.539, 0.650","0.445, 0.882","0.392, 0.934","0.577, 0.418",Preparation
29,0.9676343009676344,26.807144270467315,34.459284589720845,160.20891737236008,157.2649317405802,137.41227324788153,136.44786513551986,202.32919268637835,205.23132605615788,"0.517, 0.447","0.495, 0.458","0.514, 0.559","0.502, 0.574","0.429, 0.612","0.399, 0.616","0.463, 0.744","0.431, 0.762","0.540, 0.636","0.539, 0.650","0.445, 0.882","0.391, 0.934","0.577, 0.418",Preparation
30,1.001001001001001,26.95438143660367,33.97817061361466,160.4773181264229,156.96875831198528,137.31887582254893,136.1766783859086,202.12369326279932,205.613978912228,"0.517, 0.448","0.494, 0.458","0.514, 0.557","0.499, 0.573","0.429, 0.612","0.398, 0.615","0.463, 0.744","0.431, 0.762","0.540, 0.636","0.537, 0.649","0.445, 0.881","0.391, 0.934","0.577, 0.419",Preparation
31,1.0343677010343677,26.52859326363783,33.73814247575449,160.05050884132845,156.48439460580673,137.26681203445332,135.84193111347545,202.25051722658515,205.84917482504846,"0.516, 0.448","0.494, 0.458","0.513, 0.555","0.499, 0.572","0.429, 0.612","0.398, 0.615","0.463, 0.743","0.431, 0.761","0.540, 0.636","0.536, 0.649","0.445, 0.881","0.391, 0.934","0.577, 0.419",Preparation
32,1.0677344010677345,26.911784712349085,34.35280965733234,160.72174420375393,156.40487418424874,136.7988003971238,134.31010847451702,202.5495603712517,206.95349343752972,"0.517, 0.449","0.493, 0.458","0.514, 0.555","0.498, 0.572","0.429, 0.612","0.396, 0.614","0.463, 0.742","0.432, 0.760","0.540, 0.636","0.536, 0.649","0.445, 0.880","0.391, 0.934","0.576, 0.419",Preparation
33,1.1011011011011012,27.399711518562107,34.55286371544378,161.62353513981748,156.30433766706992,136.4860905395055,133.56566024261792,202.82802030982467,207.47230984722128,"0.517, 0.449","0.493, 0.459","0.515, 0.555","0.498, 0.572","0.429, 0.612","0.395, 0.614","0.463, 0.741","0.432, 0.759","0.540, 0.636","0.535, 0.649","0.445, 0.880","0.391, 0.933","0.575, 0.419",Preparation
34,1.1344678011344678,27.353014695462008,35.06355759724149,161.48686253164738,157.2399724990864,136.66242518045706,133.6690403212657,202.9041444145832,207.60339520354913,"0.516, 0.449","0.492, 0.459","0.514, 0.554","0.498, 0.572","0.429, 0.612","0.395, 0.614","0.463, 0.743","0.432, 0.760","0.540, 0.636","0.534, 0.648","0.444, 0.880","0.391, 0.933","0.574, 0.419",Preparation
35,1.1678345011678346,27.345105317981346,35.50373533504313,161.39767052680773,157.59386084062453,136.8216561212758,133.75623964919623,202.91881707984462,207.54638187270902,"0.516, 0.450","0.492, 0.459","0.514, 0.554","0.498, 0.572","0.429, 0.612","0.395, 0.614","0.463, 0.743","0.432, 0.761","0.540, 0.636","0.535, 0.647","0.444, 0.880","0.391, 0.933","0.573, 0.419",Preparation
36,1.2012012012012012,25.30651640648959,35.85728722653197,158.01121897214176,158.02270787734054,137.07429531945974,133.76389693430272,201.90233939874904,207.26686348552164,"0.515, 0.450","0.492, 0.460","0.509, 0.554","0.499, 0.572","0.427, 0.611","0.395, 0.614","0.462, 0.743","0.432, 0.761","0.537, 0.636","0.534, 0.646","0.444, 0.880","0.392, 0.933","0.573, 0.419",Preparation
37,1.234567901234568,24.4410620173202,36.084552859647474,156.68976455430055,158.232013183229,137.1428401260153,133.77085783530288,201.42741430455533,207.06412957197477,"0.514, 0.450","0.492, 0.461","0.507, 0.553","0.499, 0.572","0.427, 0.611","0.395, 0.614","0.461, 0.743","0.431, 0.761","0.535, 0.635","0.534, 0.645","0.444, 0.880","0.392, 0.932","0.573, 0.419",Preparation
38,1.2679346012679347,24.312977993283887,36.610951051285674,156.63047305970628,158.93564064730646,137.1962762213005,133.82726543478205,201.0125679543085,206.8822220537643,"0.514, 0.450","0.491, 0.461","0.506, 0.553","0.500, 0.572","0.426, 0.611","0.395, 0.613","0.460, 0.743","0.431, 0.762","0.535, 0.635","0.534, 0.644","0.444, 0.879","0.392, 0.932","0.572, 0.419",Preparation
39,1.3013013013013013,24.606677288528825,37.48584118623923,157.24065955769007,160.39040355192878,137.18371638492545,133.70906760732802,200.71547086857828,206.79183389092879,"0.514, 0.449","0.491, 0.461","0.506, 0.552","0.501, 0.572","0.426, 0.610","0.394, 0.613","0.460, 0.743","0.431, 0.762","0.534, 0.634","0.534, 0.644","0.444, 0.879","0.392, 0.932","0.572, 0.419",Preparation
40,1.3346680013346681,25.113745609998748,38.0476174850807,157.96896247682423,161.1744533819908,136.95357824835148,133.64320667400054,200.78251489493059,207.00335427055552,"0.514, 0.450","0.490, 0.461","0.507, 0.552","0.501, 0.572","0.426, 0.610","0.394, 0.613","0.459, 0.743","0.431, 0.763","0.534, 0.634","0.534, 0.644","0.444, 0.879","0.392, 0.932","0.572, 0.419",Preparation
41,1.3680347013680347,25.3471215748299,38.33464373902943,158.13937668313537,161.43453998440393,136.56681443653514,133.556431965419,201.04979851252727,207.11934378056242,"0.514, 0.450","0.489, 0.461","0.507, 0.552","0.501, 0.572","0.425, 0.610","0.393, 0.613","0.459, 0.743","0.431, 0.763","0.534, 0.635","0.533, 0.643","0.444, 0.879","0.392, 0.931","0.571, 0.419",Preparation
42,1.4014014014014016,26.83946217552464,38.72429323573,161.04681434693182,162.45523427010818,136.26520182385062,133.43386435128312,201.15468782020383,207.3026428933935,"0.514, 0.451","0.489, 0.461","0.510, 0.552","0.501, 0.572","0.425, 0.610","0.393, 0.613","0.459, 0.743","0.431, 0.762","0.534, 0.635","0.533, 0.643","0.444, 0.879","0.392, 0.931","0.570, 0.419",Preparation
43,1.4347681014347682,28.594336278206118,38.91223629659033,164.59992280214436,162.9287273076223,136.1295944420976,133.35370200855274,201.2223238034913,207.37241128513074,"0.514, 0.452","0.488, 0.461","0.513, 0.552","0.501, 0.571","0.425, 0.610","0.393, 0.613","0.459, 0.743","0.431, 0.761","0.534, 0.635","0.533, 0.643","0.444, 0.878","0.392, 0.930","0.570, 0.419",Preparation
44,1.4681348014681348,29.335886084600848,38.79529786185282,165.7438207177565,163.09423698049434,135.96880088469248,133.2167620796158,201.31470039905804,207.4530558026918,"0.514, 0.453","0.488, 0.461","0.514, 0.553","0.501, 0.572","0.425, 0.610","0.393, 0.613","0.459, 0.742","0.431, 0.760","0.535, 0.636","0.532, 0.643","0.444, 0.878","0.392, 0.930","0.571, 0.420",Preparation
45,1.5015015015015016,30.17161585162235,38.78237826318401,167.43593825435363,163.38143764542875,136.00654314324615,133.24363638258666,201.3721427276084,207.41560895627902,"0.513, 0.453","0.488, 0.461","0.515, 0.553","0.501, 0.572","0.425, 0.611","0.393, 0.613","0.459, 0.742","0.431, 0.760","0.535, 0.637","0.531, 0.643","0.444, 0.878","0.392, 0.930","0.571, 0.421",Preparation
46,1.5348682015348682,30.34351679118924,38.43156058745206,167.24852988796746,162.99007908261433,135.82701912084661,132.92495806528055,201.30235427833972,207.80942888794254,"0.513, 0.455","0.487, 0.461","0.515, 0.554","0.499, 0.569","0.425, 0.611","0.392, 0.613","0.459, 0.742","0.431, 0.759","0.535, 0.638","0.531, 0.642","0.443, 0.878","0.392, 0.929","0.571, 0.422",Preparation
47,1.5682349015682349,29.486125627102517,38.336163840948274,165.24673995018253,162.46742971311318,135.90927465680855,132.62306012414527,201.10347192260625,208.08514242086017,"0.513, 0.455","0.487, 0.461","0.513, 0.554","0.498, 0.569","0.425, 0.611","0.391, 0.612","0.459, 0.742","0.431, 0.759","0.535, 0.638","0.530, 0.642","0.443, 0.878","0.392, 0.929","0.572, 0.422",Preparation
48,1.6016016016016017,29.490298105544387,37.965599874052245,164.42406571514596,161.4754893937274,135.11009645663754,132.60949158563994,201.74576158976498,208.20338674990631,"0.513, 0.455","0.486, 0.460","0.512, 0.554","0.497, 0.569","0.423, 0.611","0.390, 0.612","0.459, 0.744","0.431, 0.761","0.535, 0.638","0.530, 0.643","0.442, 0.880","0.392, 0.930","0.572, 0.424",Preparation
49,1.6349683016349683,29.19971594740954,38.085135735797955,163.13468592963335,161.43547021440102,134.55188740027305,132.37708751222274,202.07893796999463,208.37603242467162,"0.513, 0.455","0.486, 0.460","0.511, 0.554","0.497, 0.569","0.422, 0.611","0.389, 0.612","0.459, 0.745","0.431, 0.762","0.535, 0.638","0.530, 0.643","0.442, 0.880","0.392, 0.930","0.572, 0.424",Preparation
50,1.6683350016683351,30.512406721645043,38.01012382993968,165.2747900875681,161.62278592448578,134.38525212724838,132.28521796931537,202.1817634740974,208.42742965592134,"0.513, 0.455","0.486, 0.460","0.513, 0.555","0.496, 0.569","0.422, 0.611","0.389, 0.613","0.459, 0.745","0.431, 0.762","0.536, 0.639","0.530, 0.644","0.442, 0.881","0.392, 0.931","0.572, 0.425",Preparation
51,1.7017017017017018,30.80785248968578,37.89701485825908,165.5961003967616,161.71894656500476,134.34899215524013,132.32766879164893,202.25987849284058,208.45565425302462,"0.512, 0.455","0.486, 0.460","0.514, 0.555","0.496, 0.569","0.422, 0.611","0.389, 0.613","0.459, 0.745","0.431, 0.762","0.536, 0.639","0.530, 0.645","0.442, 0.881","0.391, 0.931","0.573, 0.425",Preparation
52,1.7350684017350684,31.147021161261065,38.20435073804662,165.7121715025598,161.57641951387325,133.7963599757292,131.87274811571305,202.43713981114627,208.74571137107344,"0.513, 0.456","0.486, 0.460","0.514, 0.556","0.497, 0.569","0.421, 0.612","0.389, 0.613","0.458, 0.745","0.431, 0.762","0.536, 0.640","0.531, 0.644","0.442, 0.881","0.391, 0.931","0.573, 0.425",Preparation
53,1.7684351017684352,31.356552195876432,38.391068746895144,166.22996607799894,161.33198276938626,133.7905086169995,131.79872721080062,202.33479533460752,208.86039273585226,"0.513, 0.457","0.486, 0.460","0.514, 0.556","0.497, 0.568","0.421, 0.612","0.388, 0.613","0.458, 0.745","0.431, 0.763","0.536, 0.640","0.531, 0.642","0.442, 0.881","0.391, 0.931","0.573, 0.425",Preparation
54,1.8018018018018018,31.652798913886866,38.53950602004532,166.83871492474623,159.51342027945876,133.96745451895862,131.70459178595397,201.795580237085,208.9991340262362,"0.513, 0.457","0.486, 0.459","0.515, 0.557","0.497, 0.568","0.421, 0.612","0.388, 0.613","0.458, 0.745","0.431, 0.763","0.536, 0.640","0.531, 0.636","0.443, 0.882","0.391, 0.931","0.573, 0.425",Preparation
55,1.8351685018351687,31.751560408064652,38.62537124326781,167.15145773243316,158.92296985291378,134.0856541364746,131.70979335112673,201.5307653740904,209.13683243845972,"0.512, 0.457","0.485, 0.459","0.515, 0.557","0.497, 0.567","0.421, 0.613","0.388, 0.613","0.457, 0.745","0.431, 0.763","0.536, 0.640","0.531, 0.633","0.443, 0.882","0.391, 0.931","0.573, 0.425",Preparation
56,1.8685352018685353,32.39126301590412,38.94287133855223,167.9016476253683,155.7857406518073,133.87969346877537,131.44771793949542,201.07176206514842,209.42957648745136,"0.513, 0.457","0.484, 0.459","0.515, 0.558","0.497, 0.567","0.420, 0.613","0.387, 0.613","0.456, 0.745","0.431, 0.763","0.536, 0.641","0.531, 0.624","0.442, 0.882","0.391, 0.931","0.573, 0.425",Preparation
57,1.901901901901902,32.67500022651736,39.03627512176385,168.0473838191669,128.2593532918951,133.62193859379465,131.14627775363354,200.99645927631803,209.7570344896355,"0.513, 0.457","0.484, 0.459","0.515, 0.559","0.497, 0.567","0.419, 0.613","0.386, 0.613","0.456, 0.745","0.431, 0.763","0.536, 0.642","0.531, 0.588","0.442, 0.882","0.391, 0.932","0.573, 0.425",Preparation
58,1.9352686019352687,33.023253718468645,39.34307677648766,168.76239428722926,147.1101437303833,133.54589392702815,130.81022366754362,200.9075374566522,209.72575227172857,"0.513, 0.457","0.484, 0.460","0.516, 0.559","0.497, 0.569","0.419, 0.613","0.386, 0.613","0.456, 0.745","0.430, 0.763","0.536, 0.642","0.532, 0.612","0.442, 0.883","0.390, 0.932","0.573, 0.425",Preparation
59,1.9686353019686353,33.175937162429555,39.603721092570574,169.09282063429978,154.15346756350567,133.60417596861151,130.4871007984385,200.87123412597447,209.91591515593572,"0.513, 0.457","0.484, 0.460","0.517, 0.559","0.497, 0.571","0.419, 0.613","0.385, 0.613","0.455, 0.745","0.430, 0.764","0.536, 0.642","0.533, 0.627","0.442, 0.883","0.390, 0.932","0.573, 0.425",Preparation
60,2.002002002002002,31.11597734522316,38.81117172253773,165.19708029749142,157.97032275951224,135.1467130927235,130.1841529074939,200.9382365155587,210.32846053341083,"0.508, 0.455","0.484, 0.461","0.511, 0.557","0.495, 0.573","0.419, 0.612","0.385, 0.613","0.455, 0.745","0.431, 0.764","0.536, 0.640","0.533, 0.644","0.442, 0.883","0.390, 0.932","0.572, 0.425",Preparation
61,2.035368702035369,29.89159028466139,38.11703445298298,162.71553298059854,157.51831369654295,135.77805172523983,129.9313901051259,200.95627267728472,210.70440178764133,"0.506, 0.454","0.484, 0.462","0.508, 0.556","0.494, 0.574","0.419, 0.612","0.385, 0.613","0.455, 0.745","0.431, 0.765","0.535, 0.637","0.533, 0.650","0.442, 0.883","0.390, 0.931","0.572, 0.425",Preparation
62,2.0687354020687354,30.21063726092738,38.01308458087775,163.52389587650214,157.32647839979455,136.09485077227615,129.73812648743785,200.7999467797592,211.1674375269168,"0.506, 0.453","0.484, 0.462","0.509, 0.556","0.493, 0.575","0.419, 0.612","0.385, 0.614","0.456, 0.745","0.432, 0.765","0.535, 0.635","0.533, 0.651","0.443, 0.882","0.390, 0.930","0.571, 0.425",Preparation
63,2.1021021021021022,30.389676149975465,37.769816060020105,164.15099683520248,156.72389186572215,136.30755107462207,129.6683564181644,200.69829121249944,211.38777761612354,"0.505, 0.452","0.484, 0.463","0.509, 0.556","0.493, 0.576","0.419, 0.612","0.385, 0.614","0.456, 0.745","0.432, 0.766","0.535, 0.634","0.533, 0.652","0.443, 0.882","0.391, 0.930","0.571, 0.425",Preparation
64,2.135468802135469,30.71466205563174,37.87070673804612,164.75548836134382,156.4920475219929,136.12182032931278,129.42321068711988,200.96562116648076,211.6833773283603,"0.505, 0.452","0.484, 0.463","0.509, 0.556","0.493, 0.576","0.419, 0.612","0.385, 0.614","0.456, 0.745","0.433, 0.765","0.534, 0.634","0.533, 0.651","0.443, 0.882","0.391, 0.930","0.571, 0.425",Preparation
65,2.1688355021688355,30.826991148464796,37.83223307355735,165.09444581027748,156.3969174122096,136.12087718301163,129.3525886658198,201.05327635103552,211.8025699982318,"0.505, 0.451","0.484, 0.463","0.509, 0.556","0.493, 0.576","0.419, 0.612","0.385, 0.614","0.456, 0.745","0.433, 0.765","0.534, 0.634","0.533, 0.651","0.443, 0.882","0.391, 0.929","0.571, 0.425",Preparation
66,2.2022022022022023,30.906669274143734,37.89724436569747,165.0765259232515,156.50444932590227,136.2101606039695,129.04676439611407,201.07195244222743,211.79686687991202,"0.504, 0.451","0.484, 0.464","0.510, 0.556","0.493, 0.577","0.418, 0.612","0.385, 0.614","0.456, 0.745","0.433, 0.765","0.535, 0.635","0.533, 0.653","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
67,2.235568902235569,31.217610549091727,37.798551770565446,165.7704109238362,156.27658178901163,136.47057733895056,128.87537774243205,201.0535137274019,211.8832322974464,"0.503, 0.451","0.485, 0.464","0.510, 0.556","0.493, 0.578","0.418, 0.612","0.385, 0.615","0.456, 0.745","0.433, 0.765","0.535, 0.635","0.534, 0.654","0.443, 0.882","0.391, 0.929","0.570, 0.425",Preparation
