Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4671338004671338,3.3058847445382917,8.217316610126193,187.7285592389594,152.3716091788732,157.47663226153398,196.53245107921595,184.31688622392096,182.04441479849075,"0.548, 0.360","0.437, 0.366","0.531, 0.446","0.433, 0.457","0.511, 0.504","0.451, 0.501","0.529, 0.635","0.426, 0.631","0.504, 0.524","0.469, 0.534","0.538, 0.774","0.396, 0.764","0.486, 0.329",Preparation
15,0.5005005005005005,3.454213143883733,7.956310393739327,187.99116268269034,152.98086739351132,157.40059431191816,196.61693816819349,184.38630090139452,182.05068443705477,"0.548, 0.360","0.437, 0.366","0.531, 0.446","0.434, 0.457","0.510, 0.504","0.451, 0.501","0.529, 0.635","0.426, 0.631","0.504, 0.524","0.470, 0.535","0.538, 0.774","0.396, 0.764","0.486, 0.329",Preparation
16,0.5338672005338673,3.2319830687659525,7.765525682092612,188.19990401521392,153.45012470124482,157.65056686230506,196.75522703610903,184.46461078783824,182.00162265331227,"0.548, 0.359","0.437, 0.366","0.531, 0.446","0.434, 0.457","0.510, 0.505","0.451, 0.501","0.529, 0.635","0.426, 0.631","0.503, 0.524","0.470, 0.535","0.538, 0.775","0.396, 0.764","0.486, 0.318",Preparation
17,0.5672339005672339,3.1394311746977137,7.615361683609111,188.2214311806023,153.8161905099972,157.66424098438873,196.78821121868808,184.27714081440138,182.0383403453297,"0.548, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.457","0.510, 0.505","0.451, 0.501","0.529, 0.634","0.426, 0.631","0.503, 0.524","0.470, 0.535","0.538, 0.774","0.396, 0.764","0.486, 0.320",Preparation
18,0.6006006006006006,3.0035977073487743,7.779725995952755,187.98796194606416,153.41915646693363,157.38753532283292,196.62729557429674,184.29932184607972,182.19486643869092,"0.548, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.457","0.510, 0.505","0.451, 0.502","0.529, 0.634","0.427, 0.631","0.503, 0.524","0.470, 0.535","0.538, 0.774","0.396, 0.764","0.486, 0.333",Preparation
19,0.6339673006339673,2.927153394672573,7.875376028399572,187.7644124011202,153.14262883995866,157.22231047268443,196.50130268965847,184.2482337610194,182.27840235044425,"0.548, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.458","0.510, 0.505","0.451, 0.502","0.529, 0.634","0.427, 0.631","0.503, 0.524","0.470, 0.535","0.539, 0.774","0.396, 0.764","0.486, 0.339",Preparation
20,0.6673340006673341,2.7731837014576044,7.842092372821603,187.63384707911118,153.2460363678384,157.18346127006052,196.48914886362493,184.38022729281178,182.3606072499326,"0.548, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.458","0.510, 0.505","0.451, 0.502","0.529, 0.634","0.427, 0.632","0.503, 0.524","0.470, 0.535","0.539, 0.774","0.396, 0.764","0.486, 0.337",Preparation
21,0.7007007007007008,2.5672900637666505,7.785581236844846,187.5384568879664,153.25480651918068,157.28728249088968,196.4157723403521,184.29794269801738,182.48840342278558,"0.549, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.458","0.510, 0.505","0.451, 0.502","0.529, 0.635","0.427, 0.632","0.502, 0.524","0.470, 0.535","0.538, 0.774","0.396, 0.764","0.486, 0.335",Preparation
22,0.7340674007340674,2.3585934921761194,7.7600327113888765,187.3740553878173,153.2999899697475,157.38461067963186,196.3562680385456,184.27872937374352,182.5648141272891,"0.549, 0.359","0.437, 0.366","0.530, 0.446","0.434, 0.457","0.511, 0.506","0.451, 0.503","0.529, 0.636","0.427, 0.633","0.502, 0.524","0.470, 0.535","0.538, 0.775","0.396, 0.765","0.486, 0.328",Preparation
23,0.7674341007674341,2.2265294329105942,7.614916928988824,188.68598486570775,153.3283504143254,157.48246459637312,196.277733361245,184.21419268314426,182.74215261342547,"0.549, 0.358","0.437, 0.366","0.530, 0.446","0.434, 0.457","0.511, 0.507","0.451, 0.503","0.529, 0.638","0.427, 0.634","0.500, 0.524","0.471, 0.535","0.538, 0.775","0.396, 0.765","0.486, 0.322",Preparation
24,0.8008008008008008,2.0931349184748282,7.0349579358534475,188.5819417095673,153.7230308074146,157.43296778640007,195.9095904976152,184.07176308876123,182.9575216333225,"0.549, 0.358","0.437, 0.366","0.530, 0.445","0.434, 0.457","0.510, 0.508","0.450, 0.505","0.529, 0.637","0.427, 0.634","0.500, 0.524","0.471, 0.536","0.538, 0.775","0.396, 0.765","0.485, 0.329",Preparation
25,0.8341675008341676,1.9892946433928016,6.536281306607801,188.452410562424,154.12905292770847,157.15396009282395,195.61673225693266,184.06535861020743,183.21700801972466,"0.550, 0.358","0.436, 0.366","0.530, 0.445","0.435, 0.458","0.510, 0.508","0.450, 0.506","0.529, 0.636","0.427, 0.634","0.500, 0.524","0.471, 0.536","0.538, 0.774","0.396, 0.765","0.485, 0.339",Preparation
26,0.8675342008675342,1.913668657407748,6.164031965835296,188.46985857400236,154.43643575633538,156.86918967503374,195.48276673467169,184.02468220006426,183.42353928226183,"0.550, 0.358","0.435, 0.366","0.530, 0.445","0.435, 0.458","0.510, 0.508","0.449, 0.506","0.528, 0.635","0.427, 0.634","0.499, 0.524","0.471, 0.537","0.539, 0.774","0.396, 0.765","0.485, 0.344",Preparation
27,0.9009009009009009,1.921557391158196,5.976466810246082,188.4186755054946,154.7392823349371,156.76566381164722,195.61014820056278,183.82953520080892,183.44813335630576,"0.550, 0.358","0.435, 0.366","0.530, 0.445","0.435, 0.459","0.510, 0.508","0.449, 0.506","0.528, 0.635","0.427, 0.633","0.499, 0.524","0.471, 0.537","0.539, 0.774","0.396, 0.764","0.484, 0.347",Preparation
28,0.9342676009342676,1.897213513555889,5.780837326540131,188.31418347201017,154.98854555627113,156.63903994757567,195.61415175700438,183.82884727075853,183.60708203172777,"0.550, 0.358","0.435, 0.366","0.530, 0.445","0.435, 0.459","0.510, 0.508","0.449, 0.506","0.528, 0.635","0.427, 0.633","0.499, 0.524","0.471, 0.537","0.539, 0.774","0.396, 0.764","0.484, 0.347",Preparation
29,0.9676343009676344,1.9107873894117882,5.563084323622385,188.23625348659502,155.2198975728597,156.47968380256455,195.5374637504205,183.90164565845987,183.76706248062868,"0.550, 0.358","0.434, 0.367","0.530, 0.445","0.435, 0.460","0.510, 0.508","0.448, 0.506","0.528, 0.635","0.427, 0.633","0.499, 0.524","0.471, 0.537","0.539, 0.774","0.396, 0.764","0.484, 0.346",Preparation
30,1.001001001001001,1.9023612757301922,5.472917997598747,188.18625234326498,155.4574166288855,156.4691785140821,195.65916696919965,183.8930053405743,183.78226262347297,"0.550, 0.358","0.434, 0.367","0.530, 0.445","0.435, 0.460","0.510, 0.508","0.448, 0.506","0.528, 0.634","0.427, 0.633","0.499, 0.524","0.471, 0.537","0.539, 0.774","0.396, 0.764","0.484, 0.346",Preparation
31,1.0343677010343677,1.8886288448743187,5.397688523625366,188.1396854970637,155.575757691856,156.46541617339466,195.6754898970652,184.0247509546223,183.81954437279765,"0.550, 0.358","0.434, 0.367","0.530, 0.445","0.435, 0.460","0.510, 0.508","0.448, 0.506","0.528, 0.634","0.427, 0.633","0.499, 0.524","0.471, 0.537","0.539, 0.775","0.396, 0.764","0.484, 0.347",Preparation
32,1.0677344010677345,1.974260221490881,5.245462959337464,187.9412090305527,155.8313724995524,156.37371139239784,195.6347507653445,184.22769984939444,183.96145238916213,"0.550, 0.358","0.433, 0.367","0.530, 0.445","0.435, 0.461","0.510, 0.507","0.448, 0.505","0.528, 0.634","0.427, 0.633","0.499, 0.524","0.471, 0.538","0.538, 0.776","0.396, 0.764","0.484, 0.351",Preparation
33,1.1011011011011012,1.888189359800807,5.082352848414147,188.7833494670636,155.66791043434094,156.30437794119536,195.51014036875108,184.44839087248678,183.8897660411454,"0.551, 0.358","0.433, 0.367","0.530, 0.444","0.435, 0.461","0.510, 0.507","0.448, 0.505","0.528, 0.634","0.427, 0.634","0.497, 0.524","0.472, 0.538","0.538, 0.777","0.396, 0.764","0.484, 0.351",Address
34,1.1344678011344678,1.8786039925047804,4.535385279626079,188.72493838001284,156.28031308860648,156.25792638687156,195.42874872897747,184.55488596055716,183.76389053376855,"0.551, 0.358","0.433, 0.368","0.530, 0.444","0.436, 0.462","0.510, 0.507","0.448, 0.505","0.528, 0.633","0.426, 0.634","0.497, 0.524","0.472, 0.539","0.538, 0.778","0.396, 0.764","0.483, 0.352",Address
35,1.1678345011678346,1.887079806680368,4.261967972761575,188.43793847289288,156.72571118604637,156.23763876705718,195.49748802519082,184.66551838406684,183.55018960983074,"0.551, 0.358","0.433, 0.369","0.530, 0.444","0.436, 0.462","0.510, 0.506","0.447, 0.504","0.528, 0.633","0.426, 0.634","0.498, 0.523","0.472, 0.539","0.538, 0.780","0.396, 0.764","0.483, 0.352",Address
36,1.2012012012012012,1.6810233078135697,4.184682662904523,189.22430887383481,156.89482969414175,156.3615787572317,195.76079499460593,184.269579689272,182.86715031836886,"0.551, 0.358","0.433, 0.370","0.530, 0.443","0.436, 0.462","0.510, 0.505","0.448, 0.504","0.528, 0.633","0.426, 0.634","0.496, 0.523","0.472, 0.539","0.538, 0.777","0.398, 0.765","0.483, 0.353",Address
37,1.234567901234568,1.5699418779872472,4.087620712284436,189.56699977535234,157.272697769112,156.38096642421328,196.0050768924643,184.01496125854007,182.38515783680552,"0.551, 0.358","0.433, 0.370","0.529, 0.443","0.437, 0.462","0.510, 0.504","0.448, 0.504","0.528, 0.633","0.426, 0.634","0.495, 0.523","0.473, 0.539","0.538, 0.776","0.399, 0.765","0.483, 0.352",Address
38,1.2679346012679347,1.4503148046056231,3.935444504326431,189.79630247477,157.4932355960467,156.41517248855922,196.091358196445,183.92584292760682,182.16336814213844,"0.551, 0.358","0.433, 0.370","0.529, 0.443","0.437, 0.462","0.510, 0.504","0.448, 0.504","0.528, 0.634","0.426, 0.634","0.494, 0.523","0.473, 0.539","0.538, 0.775","0.399, 0.765","0.483, 0.352",Address
39,1.3013013013013013,1.5298363985111298,3.993660596711777,189.71239607755328,157.58417410774544,156.32492608682583,196.2276569859851,183.6583869206768,182.06482606671392,"0.551, 0.358","0.433, 0.370","0.529, 0.443","0.437, 0.462","0.510, 0.503","0.448, 0.503","0.528, 0.633","0.426, 0.634","0.494, 0.523","0.473, 0.539","0.539, 0.772","0.399, 0.766","0.483, 0.352",Address
40,1.3346680013346681,1.4564917915707913,4.0762634871112695,189.75557516949135,157.58034495082822,156.28977890800027,196.3829620330956,183.46026638731718,181.98503726491384,"0.551, 0.358","0.433, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.503","0.448, 0.503","0.528, 0.633","0.426, 0.634","0.493, 0.523","0.473, 0.539","0.539, 0.770","0.399, 0.766","0.484, 0.352",Address
41,1.3680347013680347,1.4149617167683013,4.086426457446536,190.0487901665297,157.5913903743176,156.3199424388076,196.5173583367826,183.16377571353857,181.9264702220401,"0.551, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.502","0.448, 0.502","0.528, 0.631","0.426, 0.634","0.493, 0.523","0.473, 0.539","0.539, 0.768","0.399, 0.766","0.484, 0.352",Address
42,1.4014014014014016,1.393131054858758,4.093791996238403,189.9231265087517,157.66474943044363,156.31317951765757,196.68823096181978,182.7058918783648,181.7436323496275,"0.551, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.502","0.449, 0.502","0.528, 0.631","0.426, 0.634","0.493, 0.523","0.473, 0.539","0.540, 0.766","0.399, 0.766","0.484, 0.350",Address
43,1.4347681014347682,1.4231456419255184,4.09388324920049,189.48445533282714,157.7155747456389,156.2208090661377,196.8195322805644,182.61705836965479,181.66955353897836,"0.551, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.501","0.449, 0.502","0.528, 0.630","0.426, 0.633","0.493, 0.523","0.473, 0.539","0.540, 0.765","0.399, 0.766","0.484, 0.351",Address
44,1.4681348014681348,1.3682372570720518,4.039271746062543,189.34141947370358,157.59555317245892,156.3308671461242,196.82769576637082,182.50708654674597,181.68291033076324,"0.550, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.502","0.449, 0.503","0.528, 0.630","0.426, 0.634","0.494, 0.523","0.474, 0.539","0.541, 0.765","0.399, 0.766","0.483, 0.351",Address
45,1.5015015015015016,1.3390904785066484,4.048881577860075,188.13105943406532,157.6789162452151,156.34963155875377,196.8587237242636,182.61027259877937,181.63908644989095,"0.550, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.502","0.449, 0.503","0.528, 0.630","0.426, 0.634","0.496, 0.522","0.474, 0.539","0.541, 0.765","0.399, 0.766","0.483, 0.351",Address
46,1.5348682015348682,1.384567042353483,4.042920122736559,187.84355609778632,157.73225392420358,156.3578422925136,196.91935151406412,182.83304374601445,181.57424497855163,"0.550, 0.358","0.432, 0.370","0.529, 0.442","0.437, 0.462","0.510, 0.502","0.449, 0.503","0.528, 0.631","0.426, 0.634","0.497, 0.522","0.474, 0.539","0.541, 0.766","0.399, 0.765","0.483, 0.351",Address
47,1.5682349015682349,1.3951334431760531,3.991137557728162,187.76541693730525,157.81694867381503,156.33182164711081,197.02047084965443,182.86406407779162,181.49296982143179,"0.549, 0.358","0.432, 0.370","0.528, 0.443","0.437, 0.462","0.510, 0.502","0.449, 0.503","0.528, 0.631","0.426, 0.634","0.497, 0.522","0.474, 0.539","0.541, 0.766","0.399, 0.765","0.483, 0.348",Address
48,1.6016016016016017,1.4258766507924059,3.978561909163493,186.50267342343028,157.6123289557484,156.216798391056,196.92285248550834,183.2129356063112,181.5898844582715,"0.549, 0.359","0.432, 0.371","0.528, 0.443","0.437, 0.462","0.510, 0.502","0.449, 0.503","0.528, 0.628","0.426, 0.633","0.499, 0.521","0.474, 0.539","0.541, 0.766","0.399, 0.765","0.483, 0.352",Address
49,1.6349683016349683,1.5236055162211233,4.0192578108613155,185.88222003311762,157.41948619436138,156.0435838621906,196.81733716233077,183.40330436224895,181.67472511131282,"0.549, 0.359","0.432, 0.370","0.528, 0.443","0.437, 0.462","0.509, 0.503","0.448, 0.503","0.529, 0.628","0.426, 0.632","0.500, 0.521","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.483, 0.353",Address
50,1.6683350016683351,1.3982184793969072,4.231200097241379,185.04962457227032,156.94122972051244,155.9659643984959,196.6987172274836,183.56113077183653,181.7099857988467,"0.549, 0.359","0.432, 0.370","0.528, 0.444","0.437, 0.462","0.509, 0.502","0.448, 0.503","0.529, 0.628","0.426, 0.632","0.501, 0.521","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.483, 0.354",Address
51,1.7017017017017018,1.4913809459722602,4.365205228149156,185.030375990066,156.47210785692874,156.02986531998545,196.4779796378251,183.61264628456982,181.77363797038348,"0.548, 0.359","0.433, 0.370","0.528, 0.444","0.437, 0.463","0.509, 0.502","0.448, 0.503","0.529, 0.628","0.426, 0.632","0.501, 0.521","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.483, 0.354",Address
52,1.7350684017350684,1.6307100458198938,4.553767717680339,185.30314557908403,156.06930744216203,155.9344085558047,196.21366446683808,183.7105463147506,181.85291691800288,"0.548, 0.359","0.434, 0.370","0.528, 0.444","0.437, 0.463","0.509, 0.501","0.449, 0.503","0.529, 0.627","0.427, 0.631","0.501, 0.521","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.484, 0.354",Address
53,1.7684351017684352,1.876674685665926,4.71380951926855,185.86104267790373,155.86033052999315,156.17989406396663,196.20045829656772,183.71209290846951,181.93568063601555,"0.547, 0.359","0.434, 0.370","0.528, 0.444","0.436, 0.463","0.509, 0.501","0.449, 0.502","0.529, 0.626","0.427, 0.630","0.501, 0.521","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.484, 0.353",Address
54,1.8018018018018018,1.7049198087044166,4.924688980488522,185.51301227745745,155.25076980854845,156.25176891101415,196.08619912035013,183.7680543417969,181.94808009578614,"0.547, 0.359","0.434, 0.369","0.527, 0.444","0.436, 0.463","0.509, 0.501","0.449, 0.502","0.529, 0.626","0.427, 0.630","0.501, 0.520","0.474, 0.539","0.541, 0.767","0.399, 0.765","0.485, 0.353",Address
55,1.8351685018351687,1.535057966277743,5.370007194644793,184.5453134032178,154.47646007089116,156.28537240717534,196.072104417294,183.89130204844594,181.90318531917677,"0.547, 0.359","0.434, 0.370","0.527, 0.445","0.436, 0.463","0.509, 0.501","0.449, 0.502","0.529, 0.626","0.427, 0.630","0.502, 0.520","0.473, 0.539","0.541, 0.767","0.399, 0.765","0.486, 0.353",Address
56,1.8685352018685353,1.503693238038252,5.632882875355938,184.05752629215868,154.16294999576854,156.61918553948033,196.10623585996828,183.97382275335215,181.75902140927178,"0.546, 0.359","0.434, 0.370","0.526, 0.445","0.435, 0.463","0.509, 0.503","0.449, 0.504","0.529, 0.627","0.427, 0.631","0.504, 0.520","0.473, 0.539","0.541, 0.767","0.399, 0.765","0.486, 0.351",Address
57,1.901901901901902,1.4261573820815812,6.0615876205905375,184.24029891936408,153.34131549342828,156.7034467885994,196.07585074170586,184.16284561064998,181.728606207472,"0.546, 0.359","0.434, 0.370","0.526, 0.445","0.434, 0.463","0.509, 0.504","0.449, 0.506","0.529, 0.629","0.427, 0.632","0.504, 0.519","0.472, 0.538","0.542, 0.767","0.399, 0.765","0.486, 0.351",Address
58,1.9352686019352687,1.4812653922095524,7.008620301282048,183.7534691280403,151.6695571422818,156.7973470417075,196.09600095067393,183.94055444152295,181.694609329652,"0.546, 0.359","0.434, 0.371","0.526, 0.445","0.433, 0.463","0.509, 0.504","0.449, 0.506","0.530, 0.631","0.427, 0.632","0.505, 0.518","0.472, 0.538","0.542, 0.767","0.399, 0.765","0.486, 0.351",Address
59,1.9686353019686353,1.2110251824561151,7.34316613994456,183.50085634466546,151.66274504746093,157.1229215073115,196.08948153117595,183.95498328877858,181.58854842832307,"0.545, 0.360","0.434, 0.370","0.526, 0.445","0.432, 0.461","0.509, 0.508","0.449, 0.507","0.530, 0.634","0.427, 0.632","0.506, 0.518","0.471, 0.538","0.542, 0.769","0.399, 0.764","0.486, 0.348",Address
60,2.002002002002002,1.4511807776662506,8.13470980432832,183.0661087169945,150.9597511069384,157.30188249865856,196.10697233976487,183.84640816393454,181.78990970053133,"0.545, 0.360","0.433, 0.371","0.527, 0.445","0.430, 0.461","0.509, 0.508","0.448, 0.507","0.529, 0.632","0.427, 0.632","0.507, 0.519","0.470, 0.538","0.542, 0.770","0.399, 0.765","0.485, 0.349",Address
61,2.035368702035369,1.6836316709009411,8.239426405014928,183.3386865128074,151.64572268436225,157.31791857361827,196.2992609799903,184.07758323992869,181.75999075706687,"0.545, 0.360","0.432, 0.372","0.527, 0.445","0.429, 0.461","0.509, 0.508","0.448, 0.508","0.529, 0.632","0.426, 0.632","0.507, 0.519","0.468, 0.538","0.541, 0.772","0.400, 0.765","0.485, 0.349",Address
62,2.0687354020687354,1.9691624896111644,8.073566047099064,183.60098054208083,151.87120324589702,157.28518424197821,195.83481302519274,184.10348285864467,181.95947431856925,"0.544, 0.359","0.432, 0.372","0.527, 0.444","0.429, 0.461","0.509, 0.508","0.447, 0.507","0.529, 0.632","0.426, 0.632","0.507, 0.520","0.468, 0.538","0.541, 0.772","0.400, 0.765","0.483, 0.349",Address
63,2.1021021021021022,2.298703186949934,7.739530522094045,183.5739959930205,152.30418106435113,156.6079457644041,195.92916617611377,184.46909504983995,181.52126025950957,"0.544, 0.359","0.432, 0.372","0.527, 0.444","0.429, 0.460","0.508, 0.508","0.447, 0.508","0.529, 0.632","0.425, 0.633","0.506, 0.520","0.467, 0.537","0.541, 0.773","0.400, 0.765","0.483, 0.350",Address
64,2.135468802135469,2.400731701309247,7.542621422518087,183.71913572404858,152.8246128903539,156.53349924486358,196.106014306055,184.3786767361018,180.937544033416,"0.544, 0.359","0.432, 0.372","0.527, 0.444","0.430, 0.460","0.507, 0.508","0.446, 0.508","0.529, 0.631","0.425, 0.633","0.506, 0.520","0.467, 0.537","0.542, 0.772","0.399, 0.765","0.482, 0.350",Address
65,2.1688355021688355,2.1215491674418794,7.233928382400195,183.38070835755613,154.1738199001409,156.6584618971602,196.99095467996065,184.08963563132474,180.12230235370328,"0.544, 0.358","0.430, 0.372","0.526, 0.444","0.430, 0.460","0.507, 0.509","0.446, 0.509","0.529, 0.631","0.424, 0.633","0.506, 0.520","0.466, 0.536","0.543, 0.772","0.399, 0.765","0.482, 0.350",Address
66,2.2022022022022023,2.0861255011044744,6.49746219013518,184.05568707529602,156.518702260755,156.75963275353777,197.8801995817613,183.75260636680937,180.11407138795067,"0.544, 0.358","0.428, 0.372","0.526, 0.443","0.430, 0.459","0.507, 0.509","0.446, 0.509","0.528, 0.631","0.424, 0.633","0.506, 0.519","0.465, 0.535","0.543, 0.772","0.399, 0.765","0.481, 0.351",Address
67,2.235568902235569,2.2979736823751544,5.98125624676994,184.50632310741352,158.11324210563464,156.7000500038235,198.68123561572725,183.45899053154687,180.31863656438767,"0.544, 0.357","0.425, 0.372","0.526, 0.443","0.429, 0.459","0.507, 0.506","0.446, 0.506","0.528, 0.628","0.424, 0.632","0.505, 0.519","0.464, 0.535","0.544, 0.772","0.399, 0.765","0.481, 0.352",Address
