Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,32.254364011457156,29.947615627372876,173.67173674864318,162.1298632640442,141.29100237456387,139.61459837935035,200.03223688479778,209.54079084027168,"0.537, 0.343","0.520, 0.345","0.551, 0.461","0.532, 0.479","0.442, 0.539","0.425, 0.549","0.475, 0.681","0.468, 0.707","0.570, 0.547","0.574, 0.581","0.454, 0.846","0.422, 0.887","0.607, 0.305",Address
69,2.3023023023023024,32.116618163890394,30.305019593894322,172.10580157730382,162.80806895269507,139.50543821269224,140.3332610312503,200.32585294541332,208.25469614118379,"0.549, 0.348","0.515, 0.342","0.557, 0.462","0.528, 0.473","0.446, 0.540","0.421, 0.546","0.477, 0.681","0.464, 0.707","0.577, 0.555","0.573, 0.579","0.454, 0.846","0.422, 0.887","0.608, 0.304",Address
70,2.335669002335669,32.667799443211095,30.76097099580516,171.92511642715039,163.17128621178313,137.70544674108922,140.03822126256983,201.49150478295132,207.97490217067855,"0.552, 0.350","0.514, 0.341","0.559, 0.465","0.527, 0.471","0.446, 0.540","0.420, 0.544","0.479, 0.681","0.463, 0.707","0.579, 0.563","0.571, 0.576","0.455, 0.846","0.422, 0.886","0.608, 0.304",Address
71,2.3690357023690356,35.35814858160996,30.43180041506013,175.56521856363443,162.47415513059627,136.4486914798766,139.52336131115106,200.85144818563356,208.24607406922476,"0.554, 0.352","0.513, 0.341","0.564, 0.465","0.525, 0.469","0.444, 0.540","0.418, 0.542","0.477, 0.682","0.463, 0.706","0.580, 0.564","0.568, 0.573","0.454, 0.848","0.422, 0.886","0.607, 0.304",Address
72,2.4024024024024024,36.498701232371424,29.552425554972075,177.4476367970161,160.5205202554891,136.65057148652704,139.21576404694315,200.21363522055464,209.05997083749352,"0.559, 0.356","0.509, 0.339","0.569, 0.466","0.520, 0.467","0.447, 0.540","0.416, 0.542","0.478, 0.684","0.463, 0.706","0.582, 0.564","0.568, 0.572","0.454, 0.848","0.422, 0.886","0.607, 0.303",Address
73,2.4357691024357693,36.122247106800415,29.204472960586394,177.5031608793257,159.63480033686506,137.9052256036346,139.56307275165068,199.01000953865258,208.75393103884755,"0.559, 0.356","0.507, 0.338","0.568, 0.465","0.518, 0.464","0.448, 0.540","0.415, 0.541","0.476, 0.685","0.463, 0.707","0.582, 0.564","0.567, 0.569","0.454, 0.848","0.422, 0.887","0.607, 0.303",Address
74,2.469135802469136,35.920555557129326,29.04074991432554,177.2017227490116,159.30098552495068,138.2959083522583,139.81326525475527,198.2828751157427,208.63759449098347,"0.559, 0.356","0.507, 0.337","0.568, 0.465","0.517, 0.464","0.448, 0.540","0.415, 0.541","0.475, 0.686","0.462, 0.707","0.581, 0.565","0.567, 0.567","0.454, 0.848","0.422, 0.887","0.607, 0.303",Address
75,2.5025025025025025,35.88174636192298,29.71593538055903,178.56818021504498,160.2934830985781,137.5789315988371,140.24376606883678,200.74858012094845,207.8912479219768,"0.562, 0.356","0.504, 0.336","0.571, 0.465","0.517, 0.462","0.451, 0.540","0.413, 0.540","0.480, 0.686","0.460, 0.709","0.581, 0.564","0.566, 0.567","0.453, 0.848","0.422, 0.887","0.607, 0.303",Address
76,2.5358692025358693,35.62218075332256,30.060826431630474,179.21662017467912,160.93314048144933,137.0143973760184,140.1595554366983,203.01191547466647,207.7585595229693,"0.563, 0.357","0.503, 0.335","0.572, 0.465","0.516, 0.461","0.453, 0.540","0.412, 0.540","0.484, 0.686","0.460, 0.709","0.581, 0.564","0.566, 0.567","0.453, 0.848","0.422, 0.887","0.607, 0.303",Address
77,2.569235902569236,35.63493749332625,29.546503519038215,179.32064780474735,159.8113311759146,134.5302500169898,139.85975239791347,206.96406674602477,207.87697927364263,"0.565, 0.357","0.504, 0.335","0.573, 0.466","0.515, 0.461","0.453, 0.540","0.411, 0.539","0.490, 0.686","0.460, 0.709","0.582, 0.564","0.565, 0.567","0.453, 0.847","0.422, 0.887","0.608, 0.303",Address
78,2.6026026026026026,35.88840644426673,29.12908901718351,180.56850794822915,159.06847102282907,133.71476641264277,139.72708075340233,209.17545334799294,208.07947492950984,"0.565, 0.357","0.504, 0.334","0.574, 0.466","0.515, 0.461","0.454, 0.541","0.411, 0.539","0.493, 0.686","0.460, 0.710","0.582, 0.564","0.565, 0.566","0.453, 0.847","0.422, 0.888","0.608, 0.303",Address
79,2.6359693026359694,34.99794266057905,29.856871674975796,178.6727551875432,160.02278882605276,133.61707952179032,141.08303961319885,208.0459567572863,207.163498183184,"0.568, 0.360","0.498, 0.333","0.573, 0.467","0.513, 0.459","0.456, 0.540","0.410, 0.537","0.493, 0.685","0.458, 0.710","0.581, 0.563","0.562, 0.557","0.454, 0.845","0.421, 0.888","0.606, 0.302",Address
80,2.6693360026693362,34.67572327581284,30.037362110410772,178.14298522062845,160.13162419438555,133.55881876357094,141.47348877046028,207.7450176864149,206.81155971506232,"0.568, 0.362","0.496, 0.332","0.573, 0.468","0.511, 0.457","0.456, 0.540","0.409, 0.536","0.493, 0.684","0.457, 0.709","0.580, 0.563","0.560, 0.553","0.454, 0.844","0.421, 0.888","0.605, 0.302",Address
81,2.7027027027027026,34.39305469869436,29.355477600533856,179.26792276273088,159.64704383987862,133.0927539034568,142.16649900402297,207.87372295878606,205.80269736903682,"0.571, 0.362","0.495, 0.331","0.574, 0.468","0.509, 0.457","0.457, 0.541","0.409, 0.536","0.493, 0.684","0.455, 0.709","0.578, 0.561","0.558, 0.552","0.455, 0.844","0.421, 0.887","0.605, 0.302",Address
82,2.7360694027360695,34.28582167063362,29.158582186226322,180.17187261572704,159.27198168185427,132.92437369380454,142.08259293677693,208.36577563752647,205.76349304775528,"0.572, 0.362","0.494, 0.331","0.575, 0.468","0.508, 0.456","0.457, 0.540","0.408, 0.535","0.494, 0.684","0.455, 0.706","0.577, 0.560","0.556, 0.551","0.455, 0.843","0.421, 0.887","0.605, 0.302",Address
83,2.7694361027694363,33.55166249403765,26.855263953010088,181.73701484256196,156.0178152455915,132.79964894465732,142.47309929620297,208.5149311228105,205.2167241651328,"0.573, 0.361","0.493, 0.326","0.574, 0.466","0.502, 0.447","0.458, 0.540","0.407, 0.533","0.495, 0.684","0.454, 0.704","0.573, 0.544","0.551, 0.538","0.456, 0.843","0.421, 0.887","0.606, 0.302",Address
84,2.802802802802803,33.042648922986814,24.956703588524878,182.060667110596,152.7315953604632,132.48233659982077,143.6521807740472,210.38911933738606,203.9505959357263,"0.572, 0.361","0.490, 0.325","0.574, 0.464","0.497, 0.445","0.459, 0.541","0.407, 0.533","0.498, 0.685","0.451, 0.704","0.572, 0.543","0.548, 0.533","0.456, 0.843","0.421, 0.887","0.606, 0.301",Address
85,2.8361695028361695,32.473538581783956,22.249796848277146,182.23568959860327,150.13814869857163,131.07167327972633,144.70576190638084,210.98445802300867,202.07713248231207,"0.575, 0.366","0.488, 0.323","0.574, 0.465","0.489, 0.438","0.459, 0.541","0.405, 0.532","0.499, 0.687","0.448, 0.704","0.569, 0.541","0.541, 0.526","0.456, 0.844","0.421, 0.887","0.607, 0.301",Address
86,2.8695362028695364,32.2058563876638,21.941113332651447,182.76201479179147,151.20745983049312,130.7823539593601,144.69719039759397,210.7354390561221,202.23375427296003,"0.576, 0.367","0.487, 0.322","0.573, 0.466","0.488, 0.435","0.459, 0.542","0.405, 0.532","0.499, 0.689","0.448, 0.705","0.568, 0.540","0.538, 0.524","0.456, 0.844","0.421, 0.887","0.606, 0.301",Address
87,2.902902902902903,32.30799787442222,20.855583496328883,186.3796013219282,152.62642522553696,127.95678042870733,145.11795810949013,213.518688927738,202.7101987554058,"0.578, 0.370","0.483, 0.317","0.573, 0.472","0.484, 0.426","0.457, 0.543","0.403, 0.532","0.502, 0.688","0.448, 0.706","0.562, 0.541","0.532, 0.517","0.456, 0.845","0.421, 0.887","0.606, 0.301",Toe-Up
88,2.9362696029362696,32.199862767302136,21.147803228431492,187.80576754619008,153.36231610593225,126.4386724478386,144.9624556028139,214.96022536820067,203.05536733730466,"0.579, 0.372","0.482, 0.316","0.573, 0.474","0.483, 0.425","0.456, 0.545","0.402, 0.532","0.504, 0.688","0.447, 0.707","0.560, 0.542","0.531, 0.516","0.456, 0.846","0.421, 0.888","0.606, 0.301",Toe-Up
89,2.9696363029696364,30.7275989348645,18.822322976730756,195.97562829540146,149.740934422258,128.07220451258115,145.713900617244,215.7570888960593,202.83151793589164,"0.579, 0.372","0.481, 0.314","0.573, 0.471","0.480, 0.421","0.461, 0.545","0.402, 0.534","0.507, 0.688","0.447, 0.708","0.556, 0.520","0.529, 0.508","0.456, 0.846","0.421, 0.888","0.605, 0.301",Toe-Up
90,3.0030030030030033,30.295356249694045,18.096332033159488,197.3500186913293,147.6320769647938,128.21213082438683,146.06428941985112,216.48145952316037,202.8670428657412,"0.579, 0.372","0.481, 0.313","0.573, 0.469","0.478, 0.422","0.463, 0.546","0.403, 0.536","0.509, 0.689","0.447, 0.708","0.556, 0.513","0.530, 0.508","0.456, 0.846","0.421, 0.888","0.605, 0.301",Toe-Up
91,3.0363697030363697,28.161685599138707,13.750067421218777,212.36661507074194,143.23715150066283,130.9256210181199,151.21555402052513,214.8454337257297,197.9857098231256,"0.580, 0.372","0.481, 0.311","0.572, 0.469","0.473, 0.418","0.467, 0.546","0.409, 0.536","0.509, 0.690","0.443, 0.708","0.546, 0.503","0.528, 0.504","0.456, 0.847","0.421, 0.888","0.605, 0.301",Toe-Up
92,3.0697364030697365,26.8470382837767,11.550796875537062,212.53116797151512,142.30839509909785,131.81317168265664,153.15392345253426,214.31211416881277,196.16940364609775,"0.580, 0.372","0.480, 0.309","0.570, 0.469","0.470, 0.415","0.469, 0.547","0.411, 0.536","0.509, 0.691","0.441, 0.709","0.543, 0.504","0.523, 0.500","0.456, 0.848","0.421, 0.888","0.605, 0.301",Toe-Up
93,3.1031031031031033,25.679352088669347,9.079067090210144,213.77121920562826,142.6548564938818,131.25281084474835,151.7782631600695,214.57496304058049,197.35215350629326,"0.581, 0.373","0.480, 0.307","0.569, 0.466","0.465, 0.407","0.468, 0.547","0.408, 0.534","0.509, 0.692","0.441, 0.709","0.540, 0.499","0.508, 0.485","0.456, 0.848","0.420, 0.888","0.606, 0.300",Toe-Up
94,3.1364698031364697,24.62688314822719,8.427032770621432,212.18558324019202,143.75371858130063,130.44596369152322,151.2961325576365,214.69202700861976,197.66028146164902,"0.582, 0.375","0.480, 0.306","0.568, 0.464","0.464, 0.403","0.468, 0.547","0.407, 0.532","0.509, 0.693","0.441, 0.709","0.538, 0.498","0.504, 0.483","0.456, 0.849","0.420, 0.888","0.607, 0.300",Toe-Up
95,3.1698365031698366,22.9944142056771,6.135179637890592,224.35352282699068,142.60882611371392,129.80330479655805,150.96520290844992,214.8562665231463,197.33574817568243,"0.583, 0.375","0.479, 0.306","0.565, 0.464","0.460, 0.397","0.467, 0.546","0.406, 0.530","0.509, 0.694","0.440, 0.709","0.528, 0.490","0.496, 0.474","0.456, 0.849","0.420, 0.888","0.607, 0.299",Toe-Up
96,3.2032032032032034,22.425360970822798,5.870869319715138,231.75454972732172,141.59353724887,129.54868533813305,152.11132410029484,214.23622004404635,195.83134810180022,"0.583, 0.374","0.478, 0.306","0.565, 0.461","0.457, 0.400","0.466, 0.545","0.405, 0.527","0.510, 0.694","0.436, 0.709","0.525, 0.480","0.493, 0.473","0.459, 0.850","0.417, 0.888","0.606, 0.299",Toe-Up
97,3.2365699032365702,14.267686959748367,2.2856681918238255,210.67855059624594,139.51549537785976,129.0028174964561,152.58001155447747,215.73531126175314,195.33875600199977,"0.583, 0.375","0.477, 0.305","0.552, 0.461","0.452, 0.392","0.467, 0.547","0.404, 0.528","0.512, 0.696","0.435, 0.710","0.529, 0.480","0.483, 0.458","0.459, 0.850","0.416, 0.888","0.606, 0.299",Toe-Up
98,3.2699366032699366,12.34807627214343,1.7117409149504124,202.95015409289127,138.85835793676623,128.6194579615774,152.63660847316393,216.4843332118817,195.59184742616634,"0.583, 0.375","0.476, 0.304","0.549, 0.460","0.451, 0.391","0.467, 0.548","0.404, 0.529","0.513, 0.696","0.434, 0.710","0.531, 0.479","0.481, 0.456","0.460, 0.850","0.416, 0.888","0.606, 0.299",Toe-Up
99,3.3033033033033035,8.364460519227476,0.49165798532720945,227.95109666254032,138.13683351013697,127.98674849056773,152.28246243458983,217.54851028822875,196.17237640326135,"0.584, 0.375","0.476, 0.304","0.550, 0.446","0.452, 0.380","0.467, 0.548","0.403, 0.530","0.515, 0.696","0.435, 0.711","0.513, 0.457","0.483, 0.449","0.460, 0.850","0.415, 0.888","0.606, 0.300",Toe-Up
100,3.3366700033366703,7.678537572825401,1.0262635476783681,224.4531696051777,140.96198861920112,127.36715439017972,151.850162499225,218.3674961305463,196.69806126287503,"0.584, 0.375","0.476, 0.303","0.550, 0.444","0.451, 0.375","0.467, 0.548","0.402, 0.531","0.516, 0.696","0.435, 0.712","0.515, 0.456","0.475, 0.441","0.460, 0.850","0.415, 0.888","0.605, 0.300",Toe-Up
101,3.3700367033700367,2.222554258738313,0.34016684303647443,206.60092036376093,149.30673098118186,127.23120771193612,151.18416831348273,218.41717888865446,197.2801757732252,"0.585, 0.375","0.476, 0.303","0.554, 0.424","0.452, 0.374","0.466, 0.548","0.401, 0.531","0.516, 0.696","0.435, 0.712","0.510, 0.451","0.461, 0.418","0.460, 0.849","0.415, 0.888","0.604, 0.301",Toe-Up
102,3.4034034034034035,1.9495448607741583,0.5864416249210197,202.41052445122318,149.7541714566685,127.19914935695758,150.75163814127362,218.51839219548918,197.6963016185502,"0.585, 0.374","0.476, 0.302","0.555, 0.421","0.453, 0.375","0.466, 0.548","0.400, 0.531","0.516, 0.695","0.435, 0.712","0.512, 0.451","0.462, 0.419","0.460, 0.849","0.415, 0.888","0.603, 0.301",Toe-Up
103,3.4367701034367704,2.418377079078942,6.6005223814441765,212.80752605154956,85.5727628941438,127.08564210453507,150.83407038841398,219.63024064230868,197.93230872943428,"0.585, 0.372","0.475, 0.301","0.548, 0.422","0.455, 0.400","0.466, 0.548","0.400, 0.532","0.517, 0.695","0.435, 0.713","0.488, 0.445","0.551, 0.412","0.459, 0.847","0.414, 0.887","0.603, 0.302",Toe-Up
104,3.4701368034701368,8.18487502654332,8.540949301045242,212.41451122267983,81.98738582042596,127.14697667823917,151.03710565471349,220.1508127072056,197.78403187042974,"0.585, 0.371","0.475, 0.301","0.540, 0.421","0.458, 0.407","0.466, 0.548","0.400, 0.533","0.517, 0.696","0.435, 0.714","0.474, 0.439","0.561, 0.410","0.458, 0.847","0.414, 0.887","0.604, 0.303",Toe-Up
105,3.5035035035035036,14.106591861905327,8.257551493508242,217.25815699440423,83.8461478911779,128.63782350319872,151.33249648981186,219.6797577423529,197.4819649103675,"0.585, 0.368","0.475, 0.301","0.541, 0.409","0.459, 0.396","0.467, 0.548","0.400, 0.534","0.517, 0.699","0.434, 0.715","0.462, 0.416","0.558, 0.402","0.458, 0.847","0.414, 0.888","0.604, 0.305",Toe-Up
106,3.5368702035368704,14.151368744393302,7.654220562460462,216.75232424537313,85.60158554178577,129.2790633624789,151.5093891533024,219.83552144777315,197.27418812328176,"0.584, 0.368","0.475, 0.300","0.542, 0.407","0.459, 0.390","0.468, 0.548","0.400, 0.535","0.517, 0.700","0.434, 0.715","0.464, 0.416","0.557, 0.400","0.457, 0.847","0.414, 0.888","0.605, 0.307",Mid-Backswing
107,3.5702369035702373,16.914241242906815,5.09638095856931,133.21682584219323,83.90496601803368,129.94621785805282,151.5025340237904,220.5924453311632,197.1949061578946,"0.584, 0.367","0.476, 0.299","0.543, 0.402","0.457, 0.383","0.468, 0.548","0.400, 0.535","0.517, 0.704","0.434, 0.716","0.455, 0.392","0.558, 0.395","0.456, 0.847","0.414, 0.887","0.606, 0.306",Mid-Backswing
108,3.6036036036036037,23.91522440128184,4.417791727652183,139.98784887361052,83.02781834489659,129.98814866307768,151.8974251592182,220.76370327634743,196.37693788781513,"0.584, 0.367","0.476, 0.299","0.540, 0.396","0.457, 0.378","0.468, 0.547","0.400, 0.534","0.517, 0.704","0.433, 0.715","0.452, 0.385","0.554, 0.389","0.455, 0.848","0.414, 0.887","0.606, 0.306",Mid-Backswing
109,3.6369703036369705,28.029613577994805,3.288752275984555,137.8896065422288,81.38867611308785,130.23262364156113,152.0038030328835,220.57535385860064,196.23372332664567,"0.585, 0.367","0.476, 0.299","0.538, 0.393","0.451, 0.363","0.469, 0.547","0.400, 0.534","0.517, 0.703","0.433, 0.715","0.442, 0.371","0.549, 0.385","0.455, 0.848","0.415, 0.887","0.605, 0.306",Mid-Backswing
110,3.6703370036703373,30.149785243857348,6.646385051961955,139.13432749224233,79.03896470937461,130.3783195876171,152.1044148446587,220.40276430727428,196.0613810466088,"0.585, 0.367","0.475, 0.298","0.535, 0.393","0.448, 0.359","0.470, 0.547","0.400, 0.533","0.518, 0.703","0.432, 0.715","0.440, 0.370","0.548, 0.383","0.455, 0.849","0.415, 0.887","0.605, 0.306",Mid-Backswing
111,3.7037037037037037,36.44100130788669,8.143688141355687,140.55109162110475,73.71914454216285,131.15558163132803,152.2784473644863,220.34093478010942,195.93405944732905,"0.585, 0.364","0.476, 0.298","0.525, 0.388","0.444, 0.364","0.471, 0.547","0.400, 0.533","0.518, 0.703","0.433, 0.715","0.433, 0.359","0.555, 0.383","0.454, 0.849","0.415, 0.887","0.605, 0.307",Mid-Backswing
112,3.7370704037370706,37.23315137718052,7.800360278390869,141.28855177373904,73.1626634725721,131.81046062054443,152.4954122490643,220.09292339713318,195.7739014832887,"0.585, 0.363","0.476, 0.298","0.521, 0.388","0.443, 0.367","0.472, 0.547","0.401, 0.533","0.518, 0.703","0.433, 0.716","0.433, 0.360","0.562, 0.385","0.454, 0.849","0.415, 0.887","0.605, 0.308",Mid-Backswing
113,3.7704371037704374,48.54517471070849,18.01158518211852,144.34407066735463,47.90730550832401,131.99945424927373,152.68830509187282,219.96472663833032,195.63562588063627,"0.586, 0.363","0.476, 0.298","0.505, 0.377","0.426, 0.368","0.473, 0.548","0.401, 0.533","0.518, 0.703","0.433, 0.716","0.418, 0.335","0.423, 0.354","0.454, 0.850","0.415, 0.887","0.606, 0.308",Mid-Backswing
114,3.803803803803804,50.393708301698844,19.65299086186629,146.16356883031474,57.16468951935889,132.03541137783316,152.86788412011933,220.00881235851028,195.4917473467671,"0.587, 0.363","0.476, 0.299","0.504, 0.375","0.422, 0.369","0.473, 0.548","0.402, 0.534","0.519, 0.703","0.432, 0.716","0.415, 0.332","0.415, 0.348","0.455, 0.850","0.415, 0.886","0.607, 0.308",Mid-Backswing
115,3.8371705038371706,56.57048426967203,24.87732552491601,149.07625027499762,50.25052868037826,131.58555279503668,153.01210230743558,220.8270446189154,195.40334955034808,"0.587, 0.364","0.476, 0.299","0.496, 0.367","0.411, 0.370","0.473, 0.548","0.402, 0.534","0.520, 0.703","0.432, 0.716","0.415, 0.322","0.406, 0.328","0.455, 0.849","0.415, 0.886","0.610, 0.307",Mid-Backswing
116,3.8705372038705375,57.60164651132231,25.90212678649399,149.4605461825339,48.20680160749499,131.20598580848318,153.0923552238296,221.44469508448648,195.36333782595798,"0.587, 0.365","0.476, 0.299","0.494, 0.366","0.409, 0.370","0.473, 0.549","0.402, 0.534","0.521, 0.703","0.433, 0.717","0.415, 0.320","0.405, 0.325","0.455, 0.849","0.415, 0.885","0.612, 0.307",Mid-Backswing
117,3.9039039039039043,298.23949126082243,30.60036840860078,153.70476827847904,60.4367579855491,130.96158747546556,152.97075228852393,221.84931606415526,195.37245913662733,"0.587, 0.365","0.476, 0.299","0.498, 0.360","0.408, 0.361","0.474, 0.549","0.402, 0.535","0.522, 0.703","0.433, 0.717","0.412, 0.311","0.399, 0.317","0.455, 0.849","0.415, 0.885","0.613, 0.305",Mid-Backswing
118,3.9372706039372707,297.6691424556622,31.194188509828894,154.24217313273022,61.395251797359705,130.64918659041783,152.91255072172422,222.11309327430203,195.3762740943114,"0.588, 0.366","0.476, 0.300","0.500, 0.360","0.409, 0.359","0.474, 0.550","0.402, 0.536","0.522, 0.703","0.433, 0.717","0.411, 0.308","0.399, 0.319","0.455, 0.849","0.415, 0.885","0.613, 0.304",Mid-Backswing
119,3.9706373039706375,291.90547252952666,33.66754461222295,158.01909322228113,70.28932153797015,131.05104666631487,152.81592432302793,221.91543968160613,195.2814630761859,"0.588, 0.366","0.477, 0.301","0.496, 0.350","0.409, 0.356","0.474, 0.550","0.402, 0.536","0.522, 0.703","0.433, 0.717","0.400, 0.291","0.394, 0.313","0.455, 0.849","0.415, 0.885","0.613, 0.303",Mid-Backswing
120,4.004004004004004,290.75660926819944,36.6873156551003,157.49085838015836,73.50381113082364,131.96897788353428,152.93656503882468,221.25681302193334,194.9917441702951,"0.588, 0.366","0.478, 0.302","0.497, 0.349","0.407, 0.353","0.476, 0.550","0.403, 0.536","0.522, 0.705","0.432, 0.717","0.398, 0.284","0.390, 0.305","0.455, 0.849","0.415, 0.887","0.613, 0.303",Mid-Backswing
121,4.037370704037371,289.9153453182183,40.33658597405068,157.451758094105,77.46648240983089,132.84252645635382,153.35759579465446,220.4754072521065,194.73998617513843,"0.588, 0.366","0.478, 0.303","0.498, 0.348","0.401, 0.351","0.477, 0.550","0.403, 0.536","0.522, 0.705","0.432, 0.717","0.398, 0.281","0.378, 0.286","0.456, 0.849","0.414, 0.888","0.613, 0.303",Mid-Backswing
122,4.070737404070738,289.2360773674858,41.39360280623616,157.90294886712974,77.50671333266887,133.4329743759907,153.67249613411656,220.0201701996752,194.5683207163726,"0.588, 0.366","0.478, 0.304","0.499, 0.348","0.400, 0.351","0.478, 0.550","0.404, 0.536","0.521, 0.706","0.431, 0.717","0.399, 0.280","0.377, 0.283","0.456, 0.850","0.414, 0.888","0.613, 0.304",Mid-Backswing
123,4.104104104104104,286.1671983203106,43.905911264916476,161.13445935720677,79.00970026633584,133.65761783614872,153.8690296191916,219.91366633733045,194.24319538829832,"0.588, 0.366","0.478, 0.304","0.494, 0.342","0.397, 0.348","0.478, 0.550","0.404, 0.537","0.521, 0.706","0.431, 0.717","0.390, 0.273","0.375, 0.278","0.456, 0.850","0.413, 0.889","0.616, 0.303",Mid-Backswing
124,4.137470804137471,285.07265942426744,45.3201415639925,162.21094283077068,80.17461847347698,133.86267888729702,153.9071840227435,219.8357701024669,194.18234635867708,"0.587, 0.366","0.478, 0.305","0.492, 0.339","0.396, 0.346","0.478, 0.550","0.404, 0.537","0.521, 0.707","0.431, 0.717","0.387, 0.271","0.375, 0.278","0.457, 0.850","0.413, 0.889","0.617, 0.303",Mid-Backswing
125,4.170837504170838,283.6055289935178,45.44436732082475,162.07455443960336,80.29008137612546,133.9578847333101,153.88661648109013,219.7767485969348,194.19550545379553,"0.587, 0.366","0.478, 0.305","0.488, 0.336","0.394, 0.348","0.478, 0.551","0.404, 0.538","0.521, 0.707","0.430, 0.717","0.384, 0.264","0.373, 0.280","0.457, 0.850","0.413, 0.889","0.617, 0.300",Mid-Backswing
126,4.2042042042042045,284.0278206417355,45.41401389302796,161.10025651946066,80.02165268773837,134.02657763714043,153.8906170622547,219.66995066451054,194.22138857980207,"0.586, 0.366","0.478, 0.305","0.488, 0.337","0.393, 0.348","0.478, 0.552","0.404, 0.538","0.521, 0.707","0.430, 0.718","0.384, 0.264","0.373, 0.281","0.458, 0.849","0.413, 0.890","0.617, 0.300",Mid-Backswing
127,4.237570904237571,282.80458028128055,45.08283136637421,161.04397187158003,79.62803781158588,134.1108110167128,153.70868124076418,219.56034262690923,194.30799441137506,"0.586, 0.366","0.479, 0.304","0.485, 0.334","0.394, 0.348","0.478, 0.552","0.404, 0.538","0.521, 0.707","0.430, 0.718","0.379, 0.256","0.372, 0.274","0.458, 0.850","0.413, 0.890","0.616, 0.297",Mid-Backswing
128,4.270937604270938,282.6319446228364,44.68190811522419,161.07652295794094,79.09432095364579,134.179164653931,153.58089400384023,219.52773793905598,194.36868736927477,"0.586, 0.365","0.480, 0.304","0.484, 0.333","0.395, 0.348","0.478, 0.552","0.404, 0.538","0.521, 0.707","0.431, 0.718","0.377, 0.255","0.373, 0.273","0.458, 0.850","0.413, 0.890","0.616, 0.296",Mid-Backswing
129,4.3043043043043046,282.44995009474013,45.10966109145975,160.86165110578287,81.69500262705476,134.26724297248046,153.60669691008943,219.5560704580441,194.38240887297343,"0.586, 0.365","0.480, 0.303","0.481, 0.332","0.393, 0.347","0.478, 0.552","0.404, 0.538","0.521, 0.708","0.431, 0.718","0.375, 0.252","0.366, 0.267","0.458, 0.849","0.413, 0.890","0.616, 0.296",Mid-Backswing
130,4.337671004337671,282.6922175459007,44.85167539051779,160.30769384917522,81.62151667264686,134.35056810057495,153.57386518444946,219.52903257402883,194.4067558956805,"0.586, 0.365","0.480, 0.302","0.480, 0.332","0.392, 0.347","0.478, 0.552","0.404, 0.538","0.521, 0.708","0.430, 0.718","0.374, 0.252","0.364, 0.266","0.459, 0.849","0.413, 0.890","0.616, 0.296",Mid-Backswing
131,4.371037704371039,281.9676158248005,44.97264331573581,160.73266160334987,81.73937523357014,134.41184125796818,153.56068857253206,219.54228421311936,194.418303018662,"0.586, 0.364","0.480, 0.302","0.480, 0.330","0.391, 0.347","0.477, 0.552","0.404, 0.538","0.521, 0.708","0.430, 0.718","0.375, 0.250","0.363, 0.264","0.459, 0.849","0.413, 0.890","0.614, 0.299",Mid-Backswing
132,4.404404404404405,281.85092216193794,45.72778899543257,160.49683306865685,81.3498443628603,134.57786019953113,153.70892214974262,219.339921199428,194.6424252744091,"0.586, 0.364","0.480, 0.302","0.480, 0.330","0.389, 0.348","0.478, 0.552","0.404, 0.538","0.521, 0.708","0.430, 0.718","0.375, 0.249","0.361, 0.262","0.459, 0.849","0.411, 0.890","0.608, 0.297",Mid-Backswing
133,4.437771104437771,281.8029612645189,45.97663635383204,160.62172854808816,80.77320009806799,134.78829198294537,153.98043078998913,219.19630273488966,194.70902014894904,"0.586, 0.364","0.480, 0.302","0.480, 0.330","0.387, 0.348","0.478, 0.553","0.405, 0.538","0.521, 0.708","0.430, 0.719","0.374, 0.249","0.361, 0.264","0.459, 0.849","0.411, 0.891","0.608, 0.297",Mid-Backswing
134,4.471137804471138,281.9408801789768,46.183422404026835,160.5110187006618,80.33128935997189,135.00273958913147,154.1581330417318,219.04483260889234,194.65206640290825,"0.587, 0.364","0.481, 0.303","0.480, 0.330","0.386, 0.349","0.479, 0.553","0.405, 0.538","0.521, 0.708","0.430, 0.719","0.374, 0.249","0.362, 0.265","0.460, 0.848","0.410, 0.891","0.605, 0.296",Mid-Backswing
135,4.504504504504505,281.6789347355425,46.475752450290805,159.6483200885941,80.82110322425169,135.3255200175372,154.5568814023896,218.77894978832282,194.51173176977065,"0.587, 0.363","0.481, 0.303","0.479, 0.329","0.386, 0.349","0.479, 0.553","0.406, 0.538","0.522, 0.708","0.430, 0.719","0.373, 0.246","0.360, 0.263","0.460, 0.848","0.410, 0.891","0.613, 0.297",Mid-Backswing
136,4.537871204537871,281.6268395642702,46.534904929858754,159.17903327975273,80.65248646552173,135.45073223152107,154.82617006485822,218.69105818641248,194.51469698330155,"0.587, 0.363","0.481, 0.303","0.478, 0.329","0.386, 0.349","0.480, 0.553","0.407, 0.538","0.522, 0.708","0.431, 0.719","0.373, 0.245","0.360, 0.261","0.460, 0.848","0.410, 0.891","0.615, 0.297",Mid-Backswing
