Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
19,0.6339673006339673,3.8630710648055264,3.807239967031344,193.22646086537105,183.92051306726444,175.86892184380648,212.8785743501967,178.59370303098498,173.1259089027126,"0.510, 0.372","0.399, 0.393","0.509, 0.478","0.430, 0.487","0.518, 0.511","0.449, 0.517","0.537, 0.658","0.422, 0.655","0.486, 0.573","0.454, 0.582","0.558, 0.793","0.411, 0.804","0.424, 0.362",Address
20,0.6673340006673341,4.133557998215818,3.7282362625932928,193.6630129303491,184.26442613434966,175.99013549844173,213.1075238794954,178.60334528259165,173.00666868550928,"0.510, 0.372","0.399, 0.394","0.509, 0.478","0.430, 0.487","0.518, 0.511","0.449, 0.517","0.537, 0.657","0.422, 0.655","0.484, 0.573","0.453, 0.582","0.558, 0.793","0.411, 0.804","0.425, 0.362",Address
21,0.7007007007007008,4.277018104566464,3.8079845680190623,193.86829359801794,184.3834737744646,176.18015080414156,213.38354573982878,178.55143947549615,172.93214178289594,"0.510, 0.372","0.399, 0.395","0.509, 0.478","0.429, 0.487","0.518, 0.511","0.449, 0.518","0.537, 0.657","0.422, 0.655","0.484, 0.573","0.453, 0.582","0.558, 0.793","0.411, 0.805","0.425, 0.362",Address
22,0.7340674007340674,4.331193405929647,3.962886171869333,194.105063185135,184.17709844580037,176.14848620781086,213.43355117599555,178.59372485570324,172.93715901608047,"0.510, 0.372","0.399, 0.395","0.508, 0.477","0.429, 0.487","0.518, 0.511","0.449, 0.517","0.537, 0.657","0.422, 0.655","0.483, 0.572","0.453, 0.582","0.558, 0.794","0.411, 0.806","0.425, 0.363",Address
23,0.7674341007674341,4.234345481584637,4.33351879567527,194.1624228898106,183.9039562712532,175.8923287810265,213.44988007593514,178.71098518921818,173.2227995934718,"0.510, 0.372","0.399, 0.396","0.508, 0.477","0.429, 0.487","0.518, 0.510","0.449, 0.515","0.537, 0.657","0.422, 0.655","0.482, 0.573","0.453, 0.582","0.558, 0.794","0.411, 0.806","0.425, 0.364",Address
24,0.8008008008008008,4.123493231589487,4.0136424275172,194.52948970464044,184.25438798023754,175.85150476408407,213.38734721913437,178.6979551307917,173.62998083251648,"0.510, 0.372","0.397, 0.396","0.508, 0.477","0.428, 0.487","0.518, 0.510","0.448, 0.516","0.537, 0.657","0.422, 0.655","0.482, 0.573","0.453, 0.582","0.558, 0.794","0.411, 0.806","0.426, 0.368",Address
25,0.8341675008341676,4.762721189797736,4.064375298171606,193.6102651501158,184.5683604320943,176.20807328511376,213.57956089195744,178.50939351623154,173.68229230484755,"0.509, 0.371","0.397, 0.396","0.507, 0.477","0.428, 0.487","0.518, 0.510","0.448, 0.516","0.537, 0.656","0.422, 0.655","0.482, 0.574","0.453, 0.582","0.558, 0.794","0.411, 0.806","0.426, 0.368",Address
26,0.8675342008675342,5.309978908910613,3.9880146635937943,193.33647674476478,185.1202872213044,176.3752002712714,213.69437457449544,178.3508766029202,173.76745841150614,"0.509, 0.371","0.396, 0.395","0.506, 0.477","0.428, 0.487","0.518, 0.510","0.448, 0.516","0.537, 0.655","0.422, 0.655","0.480, 0.574","0.453, 0.584","0.558, 0.794","0.411, 0.805","0.425, 0.368",Address
27,0.9009009009009009,5.329469367955214,4.143213413036021,193.47391557109555,185.16680321192436,176.7319014520814,213.70481095507486,178.00782375017494,173.8256500849815,"0.509, 0.371","0.396, 0.395","0.506, 0.477","0.428, 0.488","0.518, 0.510","0.448, 0.516","0.536, 0.655","0.422, 0.655","0.480, 0.574","0.452, 0.586","0.558, 0.794","0.411, 0.805","0.424, 0.368",Address
28,0.9342676009342676,5.196036516949491,3.597990211514694,193.80518375911285,185.50784088526947,176.71758695206083,213.58567555522666,178.01213047418364,173.74829435757837,"0.509, 0.370","0.395, 0.395","0.506, 0.475","0.428, 0.489","0.518, 0.512","0.448, 0.520","0.536, 0.655","0.422, 0.657","0.480, 0.573","0.452, 0.586","0.558, 0.794","0.410, 0.804","0.424, 0.367",Address
29,0.9676343009676344,4.7958890197889765,3.649804173635605,194.82829979390306,185.51232383746478,176.76081284795234,213.63173191087014,177.93145021816693,173.61259473812476,"0.509, 0.370","0.395, 0.395","0.507, 0.475","0.428, 0.490","0.518, 0.513","0.448, 0.522","0.536, 0.655","0.422, 0.658","0.479, 0.573","0.451, 0.586","0.558, 0.794","0.410, 0.804","0.424, 0.367",Address
30,1.001001001001001,4.691674459983603,3.907863172758045,195.96020339206163,185.49460342361385,176.70202219347055,213.6161860398307,177.89344041608692,173.63893230558762,"0.509, 0.371","0.395, 0.395","0.507, 0.475","0.427, 0.490","0.518, 0.514","0.448, 0.522","0.536, 0.655","0.422, 0.659","0.478, 0.572","0.450, 0.586","0.559, 0.794","0.410, 0.804","0.422, 0.366",Address
31,1.0343677010343677,4.949161951613616,4.095839479747269,196.68593012243068,186.05526546525567,176.94522700839488,214.1108598118344,177.76427187479706,173.29847080970342,"0.509, 0.372","0.395, 0.395","0.507, 0.476","0.427, 0.490","0.519, 0.515","0.449, 0.523","0.536, 0.656","0.422, 0.659","0.476, 0.574","0.449, 0.588","0.559, 0.795","0.410, 0.804","0.420, 0.364",Address
32,1.0677344010677345,4.885701189852346,3.9908077462921097,197.32166422655422,186.22949104212287,176.9889715803639,214.04468379149307,177.7690233482442,173.31949941066588,"0.509, 0.372","0.395, 0.395","0.507, 0.476","0.427, 0.490","0.519, 0.516","0.449, 0.524","0.536, 0.656","0.422, 0.659","0.475, 0.574","0.449, 0.588","0.559, 0.795","0.410, 0.804","0.419, 0.362",Address
33,1.1011011011011012,4.934902123781265,4.302010382956705,197.35061710610083,186.3231343073985,176.9926347694934,214.1235678113398,177.80097524738525,173.30373153706842,"0.509, 0.372","0.395, 0.396","0.507, 0.476","0.427, 0.491","0.519, 0.515","0.449, 0.524","0.536, 0.656","0.422, 0.658","0.475, 0.573","0.448, 0.588","0.559, 0.795","0.410, 0.804","0.419, 0.362",Address
34,1.1344678011344678,4.882970600742662,4.770398229200992,198.1733020670279,186.61823204140987,176.97083976224863,214.10780520990576,177.75319703402647,173.4514218636735,"0.509, 0.372","0.395, 0.395","0.507, 0.477","0.426, 0.491","0.519, 0.515","0.449, 0.523","0.536, 0.656","0.422, 0.658","0.474, 0.574","0.446, 0.588","0.559, 0.795","0.410, 0.804","0.419, 0.364",Address
35,1.1678345011678346,4.818789182096883,5.023196599766239,198.86176774096847,186.5856229529298,176.9983495835511,214.12191126150938,177.70281340155825,173.49194500768766,"0.508, 0.372","0.394, 0.395","0.507, 0.478","0.426, 0.491","0.518, 0.515","0.449, 0.523","0.536, 0.655","0.422, 0.658","0.473, 0.574","0.445, 0.589","0.559, 0.795","0.410, 0.804","0.419, 0.365",Address
36,1.2012012012012012,4.57469915149407,5.918508846078655,199.04798211877105,184.90605941189875,176.7455550706888,213.69036902477194,178.05244018189362,173.71407895687176,"0.507, 0.373","0.394, 0.395","0.507, 0.477","0.424, 0.491","0.518, 0.515","0.448, 0.522","0.536, 0.655","0.422, 0.659","0.473, 0.573","0.444, 0.588","0.559, 0.794","0.410, 0.804","0.419, 0.365",Address
37,1.234567901234568,4.115324033916819,7.484457909736621,200.01957913254176,182.38169044300244,176.01348516426066,213.40579046840003,178.76526340941453,173.85812554129654,"0.506, 0.373","0.394, 0.395","0.506, 0.477","0.421, 0.491","0.516, 0.516","0.448, 0.522","0.536, 0.655","0.422, 0.659","0.472, 0.570","0.442, 0.587","0.559, 0.794","0.410, 0.804","0.419, 0.363",Address
38,1.2679346012679347,4.501291405203801,8.863148347820779,199.15927060917937,179.81709412444442,175.27069574748296,212.17363862472354,179.246553181038,174.73504251024784,"0.505, 0.373","0.394, 0.395","0.504, 0.476","0.417, 0.490","0.515, 0.516","0.446, 0.521","0.536, 0.656","0.422, 0.660","0.471, 0.568","0.440, 0.584","0.558, 0.793","0.410, 0.804","0.419, 0.362",Address
39,1.3013013013013013,4.487337226050397,8.832778325725721,199.60129353422965,180.12604847355567,175.68902307257991,212.06417640954996,179.24321957015297,174.81661358330226,"0.503, 0.373","0.393, 0.395","0.503, 0.475","0.416, 0.491","0.514, 0.517","0.446, 0.523","0.536, 0.657","0.421, 0.663","0.470, 0.568","0.439, 0.585","0.558, 0.793","0.410, 0.804","0.419, 0.361",Address
40,1.3346680013346681,5.181149096607679,8.595287464678355,198.57169804357926,181.40851781576123,175.69805424594048,212.71890319683538,179.2977243665741,174.22802219197192,"0.503, 0.373","0.392, 0.395","0.502, 0.475","0.416, 0.491","0.514, 0.518","0.446, 0.523","0.536, 0.657","0.421, 0.663","0.469, 0.568","0.437, 0.583","0.558, 0.793","0.410, 0.805","0.418, 0.361",Address
41,1.3680347013680347,7.372746010413091,8.883686243320208,197.0458457016645,183.03989289866007,175.72444503681209,212.9193404163566,179.19467621277434,174.1431084939722,"0.503, 0.373","0.392, 0.395","0.498, 0.476","0.415, 0.490","0.514, 0.518","0.446, 0.523","0.535, 0.657","0.421, 0.662","0.464, 0.568","0.432, 0.578","0.558, 0.793","0.410, 0.805","0.418, 0.361",Address
42,1.4014014014014016,8.441599708326304,9.019513628181974,198.56035166538078,183.39062610252816,176.11764516369627,213.63905864858856,179.03006525817736,174.15429562656504,"0.503, 0.375","0.391, 0.396","0.496, 0.478","0.415, 0.490","0.514, 0.517","0.446, 0.522","0.535, 0.656","0.421, 0.661","0.459, 0.569","0.433, 0.578","0.558, 0.793","0.410, 0.805","0.418, 0.361",Address
43,1.4347681014347682,8.520900665574413,9.130189497973863,200.09844642660156,184.3936784733702,176.3086265963454,214.1521489984681,178.88930199930243,174.02594106150858,"0.503, 0.376","0.391, 0.397","0.496, 0.481","0.416, 0.492","0.514, 0.517","0.446, 0.521","0.535, 0.655","0.421, 0.657","0.455, 0.573","0.432, 0.579","0.558, 0.793","0.410, 0.804","0.419, 0.362",Address
44,1.4681348014681348,9.035371154079137,10.04203924967383,199.88855801058705,185.33839181773843,176.6331255480095,214.63513291105355,178.7844016672711,174.26521231846527,"0.502, 0.377","0.390, 0.398","0.495, 0.482","0.415, 0.492","0.514, 0.516","0.446, 0.519","0.535, 0.654","0.422, 0.653","0.455, 0.573","0.429, 0.579","0.558, 0.793","0.410, 0.802","0.419, 0.362",Address
45,1.5015015015015016,11.086509858925709,10.763471907894361,197.38678777777466,185.95661157275555,177.7456647366082,214.9178673801488,178.81094950524397,174.36786029727352,"0.500, 0.377","0.390, 0.398","0.491, 0.482","0.413, 0.491","0.514, 0.516","0.446, 0.519","0.535, 0.654","0.422, 0.652","0.453, 0.573","0.426, 0.579","0.558, 0.793","0.410, 0.799","0.420, 0.358",Address
46,1.5348682015348682,13.213972541909621,13.203592589767824,195.0147683136094,183.54494389259824,178.70676540472232,215.27098315724422,178.75286681686663,174.3554839566589,"0.498, 0.379","0.388, 0.396","0.486, 0.483","0.408, 0.490","0.515, 0.516","0.446, 0.518","0.534, 0.654","0.422, 0.651","0.451, 0.574","0.421, 0.579","0.558, 0.794","0.410, 0.799","0.419, 0.357",Address
47,1.5682349015682349,12.862351784423597,14.194808650037121,195.54118484871515,182.07406324978783,178.89739167345684,214.90785351955387,178.7826232750286,174.20907588823945,"0.497, 0.379","0.388, 0.394","0.487, 0.483","0.406, 0.489","0.515, 0.516","0.446, 0.518","0.534, 0.654","0.422, 0.652","0.451, 0.574","0.419, 0.579","0.557, 0.794","0.410, 0.799","0.416, 0.357",Address
48,1.6016016016016017,12.880186901976707,14.55317665663676,196.5701858876367,182.59643113564434,179.27413991244543,214.8019088373651,178.5151445944298,174.05544961385104,"0.497, 0.380","0.388, 0.392","0.487, 0.485","0.405, 0.489","0.515, 0.517","0.446, 0.519","0.534, 0.655","0.422, 0.652","0.450, 0.575","0.417, 0.579","0.557, 0.795","0.410, 0.799","0.416, 0.356",Address
49,1.6349683016349683,14.013453063217591,15.437173535940396,194.7628115148435,181.87614119043386,179.73088014208054,215.12956308114488,178.33862779609353,173.43782678814046,"0.497, 0.380","0.389, 0.391","0.485, 0.485","0.404, 0.488","0.515, 0.518","0.447, 0.519","0.534, 0.656","0.421, 0.652","0.449, 0.576","0.415, 0.579","0.557, 0.796","0.411, 0.800","0.415, 0.356",Address
50,1.6683350016683351,13.83946720939568,16.49167747770697,196.54721464386662,181.38890299167798,180.0998021483737,215.30812791071543,178.26515622126914,173.2756189350666,"0.496, 0.380","0.389, 0.390","0.485, 0.484","0.402, 0.487","0.515, 0.518","0.447, 0.519","0.534, 0.656","0.421, 0.652","0.450, 0.569","0.412, 0.579","0.557, 0.796","0.411, 0.800","0.413, 0.355",Address
51,1.7017017017017018,15.24007339547166,17.04370203413668,196.5135414897126,181.19363144686199,180.50413781416958,215.60331209493287,178.11239876183976,173.00399608139094,"0.496, 0.380","0.389, 0.390","0.483, 0.484","0.401, 0.487","0.515, 0.517","0.447, 0.519","0.534, 0.656","0.422, 0.651","0.445, 0.569","0.411, 0.577","0.557, 0.797","0.411, 0.800","0.414, 0.354",Address
52,1.7350684017350684,16.466505264380277,18.392853277190543,196.14051069286262,179.54090318253338,180.953203722526,215.7800486665593,177.99753952403654,172.84572011534183,"0.496, 0.381","0.388, 0.390","0.481, 0.486","0.399, 0.486","0.516, 0.516","0.448, 0.520","0.534, 0.656","0.421, 0.652","0.442, 0.572","0.409, 0.577","0.557, 0.797","0.411, 0.800","0.414, 0.354",Address
53,1.7684351017684352,16.222194444009144,17.92445013134306,197.82781222703906,179.6802982865801,181.03487650771382,215.14184827907917,177.9206797999182,173.0272057166505,"0.496, 0.381","0.388, 0.390","0.481, 0.486","0.399, 0.486","0.516, 0.516","0.447, 0.519","0.534, 0.656","0.421, 0.651","0.440, 0.572","0.410, 0.577","0.557, 0.797","0.411, 0.801","0.414, 0.354",Address
54,1.8018018018018018,17.115329631489878,18.84188550956157,198.62107798643578,179.07233604181656,181.21959795065496,215.0486940776729,177.86964500298262,172.92157521726966,"0.496, 0.383","0.388, 0.390","0.480, 0.487","0.397, 0.486","0.516, 0.516","0.447, 0.519","0.534, 0.656","0.421, 0.651","0.436, 0.572","0.407, 0.577","0.557, 0.797","0.411, 0.801","0.414, 0.354",Address
55,1.8351685018351687,17.635609960057593,19.0951732642625,197.86325199728435,179.43572842760176,181.33410432511417,214.78448867753815,177.85330588558892,172.82845551456856,"0.496, 0.383","0.388, 0.388","0.479, 0.487","0.397, 0.485","0.516, 0.515","0.446, 0.519","0.534, 0.656","0.421, 0.650","0.437, 0.570","0.405, 0.576","0.557, 0.797","0.412, 0.801","0.415, 0.355",Address
56,1.8685352018685353,18.89628439403407,20.602098779390474,198.20648687951692,178.47346180185244,181.58514905815758,214.70691474470445,177.7782264075345,172.9436574611785,"0.495, 0.383","0.388, 0.389","0.477, 0.487","0.394, 0.486","0.516, 0.514","0.446, 0.518","0.534, 0.656","0.421, 0.649","0.432, 0.570","0.402, 0.578","0.557, 0.797","0.412, 0.801","0.415, 0.354",Address
57,1.901901901901902,20.538796490066716,21.031642989089093,198.11011439645037,178.69870744627673,181.9871960327794,214.11263323776816,177.7644603433552,173.04123656303906,"0.494, 0.383","0.388, 0.389","0.473, 0.489","0.393, 0.486","0.515, 0.513","0.445, 0.517","0.533, 0.656","0.421, 0.648","0.426, 0.573","0.399, 0.578","0.557, 0.797","0.412, 0.801","0.415, 0.355",Address
58,1.9352686019352687,20.198418107569395,21.363533770270504,198.6410726114444,179.08772490188218,181.745461924005,214.07006246148654,177.76640658884756,173.27274959435738,"0.494, 0.385","0.388, 0.388","0.473, 0.489","0.393, 0.485","0.514, 0.510","0.444, 0.514","0.533, 0.654","0.421, 0.644","0.427, 0.571","0.398, 0.575","0.557, 0.797","0.412, 0.801","0.414, 0.357",Address
59,1.9686353019686353,20.800844929784905,21.51919854506544,198.83188383029557,179.73744044045372,181.5619079499714,213.72058835783744,177.87899095660498,173.52597152482565,"0.494, 0.385","0.388, 0.388","0.472, 0.489","0.392, 0.485","0.514, 0.509","0.443, 0.512","0.533, 0.654","0.421, 0.643","0.424, 0.571","0.397, 0.575","0.557, 0.797","0.412, 0.801","0.414, 0.358",Address
60,2.002002002002002,22.06844655349739,21.74889974031777,196.69445256689727,181.70125077972685,182.39302014209923,213.77844941692925,176.9865834857997,173.49132393544002,"0.493, 0.386","0.388, 0.388","0.470, 0.489","0.392, 0.485","0.514, 0.509","0.443, 0.513","0.532, 0.654","0.421, 0.643","0.424, 0.571","0.393, 0.574","0.557, 0.797","0.412, 0.801","0.412, 0.357",Address
61,2.035368702035369,22.642513440330205,22.223633293664665,195.97622579831238,182.91518303640632,183.00270552650107,214.0638555841979,176.74410627962496,173.3423432509324,"0.492, 0.386","0.388, 0.388","0.469, 0.489","0.391, 0.485","0.514, 0.510","0.444, 0.513","0.531, 0.654","0.421, 0.644","0.425, 0.570","0.390, 0.572","0.557, 0.797","0.412, 0.801","0.412, 0.356",Address
62,2.0687354020687354,22.837457361259894,23.076731029518832,197.85144042066145,183.47446106137454,183.53564735763723,214.62610114187854,176.5447329305672,173.10045593194764,"0.492, 0.387","0.388, 0.388","0.469, 0.490","0.390, 0.484","0.514, 0.510","0.445, 0.513","0.531, 0.654","0.421, 0.644","0.422, 0.570","0.387, 0.572","0.557, 0.797","0.412, 0.801","0.412, 0.354",Address
63,2.1021021021021022,23.68897594386526,23.836944468953853,198.60666411472806,184.85707986288952,184.3976782971936,215.1001452415716,176.15066997705242,172.7193966120556,"0.491, 0.388","0.388, 0.388","0.468, 0.490","0.389, 0.483","0.514, 0.510","0.446, 0.515","0.531, 0.654","0.421, 0.646","0.419, 0.569","0.383, 0.570","0.557, 0.797","0.412, 0.801","0.412, 0.352",Address
64,2.135468802135469,23.609440499759625,24.841018782312688,199.61331372873718,184.71784251205898,184.9554952517217,215.34712206613926,176.06392559453522,172.39130309963184,"0.489, 0.387","0.388, 0.388","0.468, 0.488","0.387, 0.483","0.515, 0.512","0.446, 0.516","0.531, 0.654","0.421, 0.647","0.419, 0.567","0.380, 0.570","0.557, 0.797","0.412, 0.801","0.410, 0.351",Address
65,2.1688355021688355,24.486709089293456,25.89375539516834,201.7550887842078,185.11339540007106,185.48475530312123,215.43943531498977,176.06493532642182,172.07741612822113,"0.488, 0.387","0.388, 0.388","0.466, 0.488","0.385, 0.483","0.515, 0.513","0.446, 0.518","0.531, 0.654","0.421, 0.649","0.412, 0.566","0.375, 0.570","0.557, 0.797","0.412, 0.802","0.408, 0.349",Address
66,2.2022022022022023,25.723073473171798,25.896185608106364,200.67832717315758,185.3231244332703,185.13547440674336,215.46344048140733,175.84477083287666,171.39351344679662,"0.488, 0.387","0.389, 0.388","0.462, 0.488","0.385, 0.483","0.515, 0.517","0.447, 0.522","0.530, 0.655","0.421, 0.650","0.411, 0.562","0.374, 0.569","0.557, 0.797","0.412, 0.802","0.409, 0.348",Address
67,2.235568902235569,26.610918729390335,26.481208085472314,199.67537626691185,185.9165284067871,185.12991311397602,215.42328972765137,175.33691001379123,170.9809504391506,"0.488, 0.388","0.389, 0.388","0.461, 0.488","0.384, 0.480","0.514, 0.518","0.447, 0.522","0.530, 0.656","0.420, 0.651","0.412, 0.558","0.370, 0.569","0.557, 0.797","0.412, 0.802","0.407, 0.348",Address
68,2.2689356022689355,27.394111653856278,26.810357680793718,200.98749744739922,186.3601172273171,185.38375087957394,215.4725031160641,175.09390174775467,170.63427571193043,"0.487, 0.388","0.389, 0.388","0.459, 0.488","0.383, 0.480","0.514, 0.519","0.447, 0.522","0.529, 0.657","0.419, 0.653","0.406, 0.559","0.368, 0.567","0.557, 0.797","0.412, 0.803","0.407, 0.344",Address
