Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,8.27896106671751,1.7286126211117223,180.19542419989324,157.78446218081618,147.81376985337383,189.3863444152136,191.84841001692624,186.14025824095006,"0.535, 0.413","0.426, 0.427","0.517, 0.502","0.438, 0.517","0.497, 0.519","0.436, 0.522","0.524, 0.636","0.429, 0.646","0.501, 0.582","0.478, 0.586","0.526, 0.750","0.410, 0.759","0.495, 0.427",Preparation
12,0.4004004004004004,8.808477457215544,1.6969296538222525,180.57225696289967,157.5241032543678,147.0868269071308,189.0017154868663,192.2476666732237,186.2667817744543,"0.535, 0.413","0.426, 0.426","0.517, 0.502","0.438, 0.517","0.497, 0.518","0.436, 0.522","0.524, 0.634","0.429, 0.646","0.501, 0.582","0.477, 0.586","0.526, 0.744","0.410, 0.759","0.494, 0.427",Preparation
13,0.4337671004337671,8.97299704538978,1.3592567526466268,180.7857742971889,156.98315762662747,146.97548812235155,188.94172117407672,192.53653006359934,186.27448446434389,"0.535, 0.413","0.426, 0.426","0.518, 0.502","0.437, 0.517","0.497, 0.518","0.436, 0.522","0.524, 0.634","0.429, 0.646","0.501, 0.582","0.477, 0.586","0.525, 0.739","0.410, 0.759","0.494, 0.427",Preparation
14,0.4671338004671338,9.074264158290557,1.178873607904772,180.80039202559047,156.74914793350317,146.7243606131157,188.88428159295682,192.85163894755146,186.24096164576534,"0.535, 0.414","0.426, 0.425","0.518, 0.502","0.437, 0.517","0.497, 0.518","0.436, 0.522","0.524, 0.633","0.429, 0.646","0.501, 0.582","0.477, 0.586","0.525, 0.738","0.410, 0.759","0.493, 0.427",Preparation
15,0.5005005005005005,9.473583434431065,1.1995264012637379,180.8695439148759,156.47012383318747,146.31767313644798,188.58452733030208,193.3910315406444,186.38624282833743,"0.534, 0.415","0.426, 0.425","0.518, 0.502","0.437, 0.517","0.497, 0.517","0.435, 0.522","0.524, 0.631","0.429, 0.646","0.501, 0.582","0.477, 0.586","0.524, 0.738","0.410, 0.759","0.491, 0.428",Preparation
16,0.5338672005338673,9.7958273625082,1.011356030785969,180.94152759258685,155.90191452207034,146.10638012476664,188.3528871100904,193.57151456506327,186.51298883403376,"0.534, 0.415","0.426, 0.425","0.518, 0.502","0.436, 0.517","0.496, 0.516","0.435, 0.522","0.524, 0.629","0.429, 0.646","0.501, 0.581","0.477, 0.586","0.523, 0.739","0.410, 0.759","0.491, 0.428",Preparation
17,0.5672339005672339,9.900440272737772,0.9588487609692752,181.03573402662377,155.71479649480256,146.26735554867403,188.17520589516377,193.42184851686494,186.62744066251256,"0.534, 0.415","0.426, 0.425","0.518, 0.502","0.436, 0.517","0.496, 0.515","0.435, 0.522","0.523, 0.629","0.429, 0.647","0.502, 0.581","0.477, 0.586","0.523, 0.739","0.410, 0.759","0.490, 0.429",Preparation
18,0.6006006006006006,9.949051022259983,0.9106594189596642,181.057619940618,155.38956390745693,146.413383708278,187.9024503399889,193.2052767289256,186.7484085709645,"0.534, 0.415","0.426, 0.425","0.518, 0.502","0.436, 0.517","0.496, 0.515","0.435, 0.522","0.523, 0.629","0.429, 0.647","0.502, 0.580","0.477, 0.586","0.523, 0.739","0.410, 0.759","0.490, 0.429",Preparation
19,0.6339673006339673,10.037934510070082,0.8441254560396718,181.02228617555096,155.21343241870397,146.43933708251902,187.80078592384896,193.10939720681475,186.8277783725066,"0.534, 0.415","0.426, 0.424","0.518, 0.502","0.436, 0.517","0.496, 0.515","0.435, 0.521","0.523, 0.629","0.429, 0.646","0.502, 0.580","0.477, 0.586","0.522, 0.740","0.410, 0.759","0.489, 0.429",Preparation
20,0.6673340006673341,9.936595885128026,0.8074208814006208,180.88436098227533,155.15365092971945,146.50958326620392,187.75436995813996,193.1275696945433,186.9167795866329,"0.534, 0.415","0.426, 0.424","0.518, 0.502","0.436, 0.517","0.496, 0.515","0.435, 0.521","0.523, 0.629","0.429, 0.646","0.502, 0.581","0.477, 0.586","0.522, 0.740","0.410, 0.759","0.489, 0.429",Preparation
21,0.7007007007007008,9.838059693092973,0.7383275145329667,180.67680632437157,154.83732559243046,146.6621002101022,187.66675848698807,193.16044041970667,186.93785036630362,"0.534, 0.415","0.426, 0.424","0.518, 0.502","0.435, 0.517","0.496, 0.515","0.435, 0.523","0.523, 0.630","0.429, 0.647","0.502, 0.582","0.477, 0.585","0.522, 0.740","0.410, 0.759","0.490, 0.429",Preparation
22,0.7340674007340674,9.806929423572743,0.6177717798772266,180.63738291910744,154.57580920959927,146.79290242562743,187.65909269245242,193.1411943167348,186.92503473609017,"0.534, 0.415","0.426, 0.424","0.518, 0.502","0.435, 0.517","0.497, 0.515","0.435, 0.523","0.523, 0.630","0.429, 0.647","0.502, 0.583","0.477, 0.585","0.522, 0.740","0.410, 0.759","0.490, 0.428",Preparation
23,0.7674341007674341,9.828325612942075,0.6088922518846216,180.59075463400148,154.51355144876575,146.7500359665576,187.65598509871577,193.1665900973694,186.91547045436383,"0.534, 0.415","0.426, 0.424","0.518, 0.502","0.435, 0.517","0.497, 0.515","0.435, 0.523","0.523, 0.630","0.429, 0.647","0.502, 0.583","0.477, 0.585","0.522, 0.740","0.410, 0.760","0.490, 0.428",Preparation
24,0.8008008008008008,9.67847486623495,0.9524061044372295,181.04501896206105,154.58764160991214,147.41459045794633,187.14093950800762,193.43898819948373,186.91576765657376,"0.533, 0.412","0.426, 0.424","0.517, 0.501","0.435, 0.516","0.496, 0.516","0.434, 0.524","0.523, 0.630","0.429, 0.647","0.502, 0.585","0.477, 0.585","0.522, 0.740","0.410, 0.760","0.494, 0.427",Preparation
25,0.8341675008341676,9.820566821884475,1.0145495840854313,181.09093331441943,154.6820599488257,147.13450567541295,187.0594931986502,193.59882743149996,186.80693039704443,"0.532, 0.412","0.426, 0.424","0.518, 0.500","0.435, 0.516","0.496, 0.516","0.434, 0.524","0.523, 0.629","0.429, 0.647","0.501, 0.586","0.477, 0.585","0.522, 0.741","0.410, 0.761","0.495, 0.426",Preparation
26,0.8675342008675342,9.962042307907947,1.0904613648303203,181.33991947546062,154.77886015805572,147.00074479230375,186.8765091432373,193.73886166757708,186.7518758019551,"0.532, 0.412","0.426, 0.424","0.518, 0.500","0.435, 0.515","0.496, 0.516","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.501, 0.586","0.477, 0.585","0.523, 0.743","0.410, 0.762","0.496, 0.426",Preparation
27,0.9009009009009009,9.898228087066272,1.1454867136391378,181.475874430756,154.9183000322317,147.14622014265512,186.84004433110024,193.7394466853745,186.7367899423683,"0.532, 0.411","0.426, 0.424","0.518, 0.500","0.435, 0.515","0.496, 0.516","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.501, 0.587","0.477, 0.585","0.523, 0.742","0.410, 0.762","0.495, 0.426",Preparation
28,0.9342676009342676,9.884306695760165,1.2118542676971644,181.55897595170168,155.0537770899945,147.16389107460145,186.75169458232887,193.76366937741628,186.74697245832172,"0.532, 0.411","0.426, 0.424","0.518, 0.500","0.435, 0.515","0.496, 0.516","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.501, 0.587","0.477, 0.585","0.523, 0.742","0.410, 0.762","0.495, 0.426",Preparation
29,0.9676343009676344,9.86970129681132,1.2961944801666705,181.7132475099924,155.18793662794948,147.23636699832318,186.67145835769358,193.7594082478726,186.78175948389105,"0.532, 0.411","0.426, 0.424","0.518, 0.500","0.435, 0.515","0.496, 0.517","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.501, 0.587","0.477, 0.585","0.522, 0.742","0.410, 0.762","0.495, 0.426",Preparation
30,1.001001001001001,9.84233847809685,1.3904342712372337,181.89402369795476,155.28626157927678,147.31389086982725,186.54875538061566,193.7721617655067,186.82590314927026,"0.532, 0.410","0.426, 0.424","0.518, 0.499","0.435, 0.515","0.495, 0.517","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.501, 0.587","0.477, 0.585","0.522, 0.742","0.411, 0.762","0.495, 0.427",Preparation
31,1.0343677010343677,9.764812843656783,1.442392043370621,181.9679013007385,155.4143867770086,147.36580823609611,186.4721747062037,193.76591422531718,186.8406656100685,"0.532, 0.410","0.426, 0.424","0.518, 0.499","0.435, 0.515","0.495, 0.517","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.500, 0.587","0.476, 0.585","0.522, 0.742","0.411, 0.762","0.495, 0.427",Preparation
32,1.0677344010677345,9.674798657045907,1.5001317926296374,182.10780050952474,155.5505652978571,147.47587097305313,186.40461557087784,193.77129237419246,186.85687415829048,"0.532, 0.409","0.426, 0.423","0.518, 0.498","0.435, 0.514","0.495, 0.517","0.434, 0.524","0.523, 0.628","0.429, 0.647","0.500, 0.587","0.476, 0.585","0.522, 0.743","0.411, 0.762","0.495, 0.427",Preparation
33,1.1011011011011012,9.687398651764658,1.5655391191981678,182.19628366581026,155.7626952430194,147.50387322680257,186.38344699086136,193.7141085638082,186.87575563064706,"0.532, 0.409","0.426, 0.423","0.518, 0.498","0.435, 0.514","0.495, 0.517","0.434, 0.523","0.523, 0.629","0.429, 0.647","0.500, 0.587","0.476, 0.585","0.522, 0.743","0.411, 0.762","0.495, 0.426",Preparation
34,1.1344678011344678,9.685243274625021,1.718992607822438,182.2411713268231,156.0780085738048,147.52998822301228,186.35769579280372,193.6707723237751,186.89428941175558,"0.532, 0.410","0.426, 0.423","0.518, 0.498","0.436, 0.514","0.495, 0.517","0.433, 0.523","0.523, 0.629","0.429, 0.647","0.500, 0.587","0.476, 0.585","0.522, 0.743","0.411, 0.762","0.495, 0.426",Preparation
35,1.1678345011678346,9.713777183028345,1.8114840744978826,182.39733178349215,156.29703167743995,147.34052533153533,186.3649060803841,193.86357477577326,186.89461986952338,"0.532, 0.410","0.426, 0.423","0.518, 0.499","0.436, 0.514","0.496, 0.517","0.433, 0.523","0.523, 0.627","0.429, 0.647","0.500, 0.587","0.476, 0.585","0.522, 0.740","0.411, 0.762","0.495, 0.425",Preparation
36,1.2012012012012012,9.573821462625022,1.4758497415671712,181.9309770786459,156.23866064834027,146.81025016367988,186.35524915493474,194.31886542420935,187.02813390844565,"0.532, 0.410","0.426, 0.423","0.517, 0.500","0.435, 0.513","0.496, 0.516","0.433, 0.522","0.523, 0.622","0.429, 0.644","0.500, 0.587","0.476, 0.585","0.522, 0.734","0.411, 0.759","0.495, 0.426",Preparation
37,1.234567901234568,9.35108046567426,1.2206301306725145,181.45518886187227,156.15353760966127,146.5837395921976,186.36495530435317,194.58721004069247,187.20759008076493,"0.532, 0.410","0.426, 0.423","0.517, 0.500","0.435, 0.513","0.496, 0.516","0.433, 0.522","0.523, 0.620","0.429, 0.644","0.500, 0.587","0.475, 0.584","0.523, 0.730","0.411, 0.758","0.495, 0.426",Preparation
38,1.2679346012679347,9.225575517751144,0.9711971215742381,181.24848832607327,155.96126222966254,146.6729232235048,186.36129012803363,194.5722513754527,187.33802174538803,"0.532, 0.410","0.426, 0.423","0.517, 0.501","0.434, 0.512","0.496, 0.516","0.434, 0.522","0.523, 0.620","0.429, 0.644","0.500, 0.587","0.475, 0.584","0.523, 0.729","0.411, 0.758","0.495, 0.426",Preparation
39,1.3013013013013013,8.907258201966675,1.063797149189145,180.84401455621924,156.1347046105975,146.81308155242996,186.39917616487946,194.33189949286475,187.43211405027893,"0.532, 0.411","0.426, 0.423","0.516, 0.501","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.620","0.429, 0.644","0.500, 0.587","0.475, 0.584","0.523, 0.730","0.410, 0.758","0.495, 0.427",Preparation
40,1.3346680013346681,8.736864056875463,1.1330213813299113,180.50586168254108,156.32301166781275,146.81735357638695,186.45228549071115,194.20107463054975,187.515061634383,"0.532, 0.411","0.426, 0.423","0.516, 0.501","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.619","0.429, 0.644","0.500, 0.587","0.475, 0.584","0.523, 0.731","0.410, 0.758","0.495, 0.427",Preparation
41,1.3680347013680347,8.750846688917992,1.043230587678859,180.54940142192544,156.0899964958898,146.84581254585774,186.51535502946783,193.7784599237944,187.5987343498341,"0.532, 0.411","0.426, 0.423","0.516, 0.502","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.620","0.429, 0.644","0.500, 0.587","0.475, 0.583","0.524, 0.731","0.410, 0.758","0.495, 0.427",Preparation
42,1.4014014014014016,8.758639897570307,1.0182981094634336,180.50910870483696,155.91748216612515,146.75535763302994,186.52336305005755,193.49518704650382,187.70805267240632,"0.532, 0.412","0.426, 0.423","0.516, 0.502","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.620","0.429, 0.644","0.500, 0.586","0.474, 0.583","0.525, 0.731","0.410, 0.758","0.494, 0.427",Preparation
43,1.4347681014347682,8.70167983944085,0.9973340846067051,180.34685887442956,155.59745883522214,146.56637048074205,186.47865913031677,193.6415414636131,187.84416226825752,"0.532, 0.412","0.426, 0.423","0.516, 0.502","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.618","0.430, 0.644","0.500, 0.586","0.475, 0.583","0.525, 0.731","0.410, 0.758","0.494, 0.427",Preparation
44,1.4681348014681348,8.714029496590545,0.930927381792786,180.38365545965158,155.36017636421667,145.99054854954628,186.4604410529066,194.23139732493428,187.92324133669158,"0.532, 0.412","0.425, 0.423","0.516, 0.502","0.434, 0.512","0.496, 0.517","0.434, 0.523","0.523, 0.614","0.430, 0.644","0.500, 0.586","0.475, 0.582","0.525, 0.730","0.410, 0.758","0.494, 0.427",Preparation
45,1.5015015015015016,8.779766361569418,1.137780282211666,180.6736054717247,155.20203849674394,146.18886344252158,186.33492947544866,193.8538272739864,187.9913746332534,"0.532, 0.412","0.425, 0.423","0.516, 0.502","0.434, 0.512","0.496, 0.517","0.433, 0.523","0.522, 0.615","0.430, 0.644","0.500, 0.585","0.476, 0.582","0.525, 0.730","0.410, 0.758","0.494, 0.427",Preparation
46,1.5348682015348682,8.960683146826014,1.4027500544012357,181.1142606965192,155.00222531537187,146.23038602463393,186.26374901448878,193.66716871298115,188.0563643219189,"0.532, 0.411","0.425, 0.423","0.516, 0.502","0.435, 0.513","0.496, 0.517","0.433, 0.523","0.522, 0.614","0.430, 0.644","0.500, 0.584","0.476, 0.583","0.525, 0.730","0.410, 0.758","0.494, 0.427",Preparation
47,1.5682349015682349,9.154511523980739,1.5307016811752792,181.277316302241,155.00492035971644,147.28015529722575,186.41033789361836,191.95385844994794,188.13973599359022,"0.532, 0.411","0.425, 0.423","0.516, 0.502","0.435, 0.514","0.496, 0.516","0.433, 0.522","0.521, 0.618","0.430, 0.644","0.500, 0.584","0.477, 0.583","0.525, 0.733","0.410, 0.758","0.494, 0.428",Preparation
48,1.6016016016016017,8.856589871073174,1.643267738647062,180.3701206804297,154.92835315613496,148.04707696173122,186.4432256605893,191.3288293024909,188.08802592438877,"0.531, 0.411","0.425, 0.423","0.516, 0.502","0.435, 0.514","0.496, 0.516","0.433, 0.522","0.521, 0.622","0.430, 0.644","0.501, 0.584","0.477, 0.583","0.525, 0.733","0.410, 0.758","0.493, 0.428",Preparation
49,1.6349683016349683,8.795750760428465,1.9714163342873456,179.72467609904888,154.96679508059088,148.06654258140856,186.36506704928067,191.31137684006092,188.11104645796848,"0.531, 0.410","0.425, 0.423","0.515, 0.502","0.436, 0.514","0.496, 0.516","0.433, 0.522","0.521, 0.622","0.430, 0.644","0.502, 0.584","0.478, 0.583","0.525, 0.733","0.410, 0.759","0.493, 0.428",Preparation
50,1.6683350016683351,8.730116914293907,2.131758107257082,179.2416643503002,154.9922996726039,148.0349850409601,186.33462590532798,191.29255501436813,188.12025662168958,"0.531, 0.410","0.425, 0.423","0.515, 0.501","0.436, 0.515","0.496, 0.516","0.433, 0.522","0.521, 0.622","0.430, 0.644","0.502, 0.584","0.478, 0.583","0.525, 0.733","0.410, 0.759","0.493, 0.429",Preparation
51,1.7017017017017018,8.754057319586117,2.447613074612685,178.86291486113524,155.00314971834476,147.80047509316367,185.96673323959783,191.42190396874625,188.26428030719782,"0.531, 0.410","0.425, 0.423","0.515, 0.501","0.436, 0.515","0.495, 0.516","0.433, 0.522","0.521, 0.621","0.429, 0.644","0.503, 0.584","0.479, 0.583","0.525, 0.733","0.410, 0.759","0.493, 0.429",Preparation
52,1.7350684017350684,8.77600173728708,2.670211335531096,178.67592468305708,154.93753545882763,147.60611077055972,185.64073605373167,191.54566248932528,188.38910727622817,"0.531, 0.409","0.425, 0.423","0.515, 0.500","0.436, 0.515","0.495, 0.516","0.432, 0.523","0.521, 0.621","0.429, 0.644","0.503, 0.583","0.479, 0.583","0.525, 0.733","0.410, 0.759","0.493, 0.429",Preparation
53,1.7684351017684352,8.804008803743974,2.8458561700760923,178.13838304508195,155.2226666855121,147.4625267004588,185.7811243992632,190.99698052855175,188.35374186316443,"0.532, 0.409","0.425, 0.423","0.515, 0.500","0.436, 0.515","0.495, 0.515","0.432, 0.521","0.520, 0.621","0.429, 0.644","0.503, 0.583","0.479, 0.584","0.525, 0.731","0.409, 0.759","0.493, 0.429",Preparation
54,1.8018018018018018,8.819915351348056,2.9322835930930466,177.96107646667195,155.38769055122506,147.385149003388,185.90400579058078,190.89032772921345,188.22964700245447,"0.532, 0.409","0.425, 0.423","0.515, 0.500","0.437, 0.515","0.495, 0.515","0.432, 0.521","0.520, 0.621","0.429, 0.645","0.503, 0.583","0.479, 0.584","0.525, 0.729","0.409, 0.759","0.493, 0.427",Preparation
55,1.8351685018351687,8.708230860787333,3.023151420460087,177.86419997523197,155.43743087178464,147.45376350545098,185.8191354957785,190.95600372066173,188.22684779047165,"0.532, 0.409","0.425, 0.423","0.515, 0.500","0.437, 0.515","0.495, 0.516","0.432, 0.522","0.520, 0.622","0.429, 0.646","0.503, 0.583","0.479, 0.584","0.525, 0.731","0.409, 0.759","0.493, 0.425",Preparation
56,1.8685352018685353,8.734384572245904,3.123600404734598,177.89000014118443,155.4358325523628,147.3339411764056,185.68425528150908,191.02759305874432,188.2810527395937,"0.532, 0.409","0.425, 0.423","0.515, 0.500","0.437, 0.515","0.495, 0.516","0.432, 0.523","0.520, 0.623","0.429, 0.646","0.503, 0.583","0.479, 0.584","0.525, 0.732","0.409, 0.759","0.493, 0.425",Preparation
57,1.901901901901902,8.780829630923067,3.2863556285265862,177.57986741962534,155.42893269880136,146.73708808610246,185.46917519710945,191.6600327886194,188.29396928642575,"0.532, 0.409","0.425, 0.423","0.515, 0.499","0.437, 0.515","0.494, 0.516","0.432, 0.523","0.520, 0.623","0.429, 0.646","0.503, 0.582","0.479, 0.584","0.525, 0.731","0.409, 0.759","0.494, 0.425",Preparation
58,1.9352686019352687,8.6775546501179,3.359515690332967,177.34906336722892,155.4377147673756,146.2647282060092,185.40629690333995,192.30313796365402,188.17414812638583,"0.532, 0.409","0.425, 0.422","0.515, 0.499","0.437, 0.515","0.494, 0.517","0.432, 0.523","0.521, 0.622","0.428, 0.647","0.503, 0.581","0.479, 0.584","0.524, 0.731","0.410, 0.759","0.494, 0.425",Preparation
59,1.9686353019686353,8.196004146994245,3.1484890158638175,177.28044083882597,155.30770838127594,146.71566242963928,185.60560719939807,192.5848958510516,187.51605247033783,"0.532, 0.408","0.425, 0.421","0.515, 0.499","0.436, 0.514","0.494, 0.519","0.431, 0.524","0.521, 0.624","0.428, 0.648","0.503, 0.581","0.479, 0.584","0.524, 0.736","0.410, 0.759","0.494, 0.423",Preparation
60,2.002002002002002,8.249216379183261,2.7226286041829697,177.51193620456942,154.12118209623287,146.67269615906338,185.44618834650214,193.26935299014661,186.91398994258944,"0.532, 0.408","0.425, 0.421","0.515, 0.499","0.435, 0.514","0.494, 0.519","0.431, 0.524","0.521, 0.625","0.427, 0.648","0.503, 0.581","0.479, 0.584","0.524, 0.743","0.410, 0.761","0.494, 0.419",Preparation
61,2.035368702035369,8.445099272977817,2.754585617614148,177.94121478229093,154.15448514910963,146.85745735434313,185.33083451088712,193.6991550812053,186.6100496744688,"0.531, 0.409","0.425, 0.421","0.515, 0.499","0.435, 0.513","0.494, 0.519","0.431, 0.524","0.521, 0.625","0.427, 0.648","0.503, 0.581","0.478, 0.583","0.523, 0.743","0.410, 0.761","0.494, 0.419",Preparation
62,2.0687354020687354,8.541445826088347,2.7276051795979623,178.2537341800858,154.36489095146064,147.02191914829743,185.34176347178752,193.97877469330334,186.37048199101838,"0.531, 0.408","0.425, 0.421","0.515, 0.498","0.434, 0.513","0.494, 0.519","0.431, 0.524","0.521, 0.625","0.426, 0.648","0.503, 0.581","0.478, 0.583","0.523, 0.743","0.410, 0.762","0.494, 0.418",Preparation
63,2.1021021021021022,8.5796989797743,2.640638037769995,178.38476566512088,154.50520883463773,147.25774070042436,185.3009643868632,194.23279640837242,186.33601185670298,"0.530, 0.408","0.425, 0.421","0.515, 0.498","0.434, 0.513","0.494, 0.519","0.431, 0.524","0.521, 0.626","0.426, 0.648","0.503, 0.581","0.477, 0.582","0.522, 0.745","0.410, 0.762","0.494, 0.418",Preparation
64,2.135468802135469,8.732263232351041,2.58299586947391,178.5725672515758,154.39226789011065,147.25111890453599,185.14219905615414,194.41871518097406,186.37090932978998,"0.530, 0.409","0.425, 0.421","0.515, 0.498","0.434, 0.512","0.494, 0.519","0.430, 0.524","0.521, 0.627","0.426, 0.648","0.503, 0.581","0.476, 0.581","0.521, 0.747","0.409, 0.763","0.494, 0.418",Preparation
65,2.1688355021688355,9.061805335401509,2.766565691405934,178.56612354312068,154.40802188142035,146.65077066017435,184.8242897740755,194.70178175421992,186.4584021064463,"0.530, 0.409","0.424, 0.421","0.515, 0.498","0.434, 0.513","0.493, 0.519","0.430, 0.524","0.521, 0.627","0.426, 0.647","0.503, 0.581","0.476, 0.581","0.521, 0.747","0.410, 0.763","0.495, 0.419",Preparation
66,2.2022022022022023,9.302532029425887,2.9298275860228604,178.52221530154142,154.43423629685174,146.20434021343948,184.5639495284715,195.09590302883015,186.41791885986174,"0.530, 0.410","0.424, 0.421","0.515, 0.498","0.434, 0.513","0.493, 0.518","0.430, 0.524","0.521, 0.627","0.426, 0.647","0.503, 0.581","0.476, 0.582","0.520, 0.748","0.410, 0.763","0.495, 0.419",Address
67,2.235568902235569,9.380080569173694,2.911358494742403,178.05645482812406,154.70706690301907,146.22041807164555,184.58014418405813,194.953292700712,186.4052621958014,"0.530, 0.411","0.424, 0.421","0.515, 0.499","0.434, 0.513","0.493, 0.517","0.430, 0.523","0.521, 0.627","0.426, 0.647","0.503, 0.582","0.476, 0.582","0.520, 0.754","0.410, 0.763","0.495, 0.419",Address
