Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,31.47605988413174,39.43858822192185,157.5425969993454,172.86298374184767,125.46919152853297,129.00669425408736,211.75933391796121,211.23984965468796,"0.499, 0.339","0.509, 0.338","0.495, 0.469","0.522, 0.481","0.373, 0.531","0.372, 0.540","0.443, 0.710","0.428, 0.728","0.534, 0.572","0.548, 0.598","0.412, 0.878","0.381, 0.913","0.600, 0.337",Preparation
69,2.3023023023023024,31.45469311181175,39.813501580089785,157.1097212020256,173.11751652279577,125.46895600386316,129.01466793352617,211.4433869453386,211.25093037225872,"0.500, 0.339","0.508, 0.338","0.495, 0.469","0.522, 0.480","0.374, 0.530","0.371, 0.539","0.443, 0.709","0.428, 0.728","0.534, 0.570","0.548, 0.597","0.412, 0.878","0.380, 0.913","0.600, 0.336",Preparation
70,2.335669002335669,30.939978858890917,40.124486880520145,156.61586610477121,173.2751582038519,125.91041873757514,128.9129200285976,211.09540788524137,211.233576388343,"0.501, 0.339","0.508, 0.337","0.495, 0.469","0.522, 0.479","0.376, 0.530","0.371, 0.538","0.443, 0.709","0.428, 0.728","0.534, 0.570","0.548, 0.596","0.413, 0.878","0.380, 0.913","0.600, 0.336",Preparation
71,2.3690357023690356,29.371806792349446,40.09019419956723,153.3526270963238,173.31116215900965,125.62820281859801,128.54841492850178,211.1698997595293,212.03594010035357,"0.499, 0.339","0.507, 0.337","0.490, 0.466","0.522, 0.479","0.374, 0.529","0.371, 0.538","0.443, 0.708","0.429, 0.727","0.533, 0.569","0.548, 0.596","0.414, 0.876","0.380, 0.913","0.600, 0.336",Preparation
72,2.4024024024024024,28.535202448854893,40.047955591495935,153.49330909296648,172.50792685894606,126.35105355387859,128.12588663627875,211.85148096949106,211.92518488672005,"0.499, 0.340","0.506, 0.337","0.490, 0.467","0.520, 0.479","0.378, 0.531","0.368, 0.538","0.445, 0.706","0.427, 0.726","0.533, 0.570","0.547, 0.595","0.414, 0.875","0.379, 0.913","0.600, 0.335",Preparation
73,2.4357691024357693,28.009285221234155,39.86926868448609,153.7397693669911,171.913220536778,127.03735425969944,128.18574534090442,212.20101567965798,211.5732611219983,"0.499, 0.341","0.506, 0.337","0.490, 0.467","0.519, 0.479","0.380, 0.532","0.368, 0.539","0.446, 0.705","0.426, 0.725","0.532, 0.569","0.547, 0.594","0.413, 0.875","0.379, 0.913","0.600, 0.335",Preparation
74,2.469135802469136,27.805907179033944,39.64878114326059,153.98374011476716,171.51022332301815,127.23909973889972,128.29055458101254,212.4655714376565,211.49740869443363,"0.499, 0.341","0.506, 0.337","0.491, 0.467","0.519, 0.479","0.381, 0.533","0.368, 0.539","0.447, 0.704","0.426, 0.725","0.532, 0.569","0.547, 0.593","0.413, 0.874","0.379, 0.913","0.600, 0.335",Preparation
75,2.5025025025025025,27.886177139326012,39.27183498005537,154.0596941282238,171.18170884717213,127.2374752626502,128.1340678137741,212.55891943534303,211.98381196971016,"0.499, 0.340","0.506, 0.337","0.491, 0.467","0.518, 0.479","0.380, 0.533","0.368, 0.541","0.446, 0.705","0.427, 0.724","0.532, 0.568","0.546, 0.592","0.412, 0.873","0.379, 0.913","0.600, 0.335",Preparation
76,2.5358692025358693,28.067722364304558,39.132342095340505,154.28262494981075,171.10878445248713,127.18657348629947,128.17428939316216,212.64663996102274,212.03579412684348,"0.499, 0.340","0.506, 0.338","0.491, 0.467","0.518, 0.479","0.380, 0.533","0.368, 0.542","0.446, 0.704","0.427, 0.724","0.532, 0.568","0.546, 0.592","0.412, 0.873","0.379, 0.912","0.600, 0.335",Preparation
77,2.569235902569236,28.427139593943203,38.62093241264047,152.87549568388206,171.10519217754333,126.36561733247476,128.96077555452325,212.31877217336634,211.81512212477995,"0.495, 0.340","0.506, 0.339","0.487, 0.467","0.518, 0.480","0.375, 0.533","0.370, 0.543","0.443, 0.704","0.427, 0.723","0.531, 0.568","0.546, 0.592","0.412, 0.872","0.379, 0.912","0.600, 0.335",Preparation
78,2.6026026026026026,28.333160830911353,38.434786594518165,151.91710602277092,171.25633075068538,125.97801029422237,129.13739859627177,212.6072212943181,211.94629557430994,"0.492, 0.340","0.506, 0.339","0.485, 0.467","0.518, 0.480","0.373, 0.533","0.371, 0.544","0.443, 0.703","0.428, 0.723","0.531, 0.568","0.546, 0.593","0.412, 0.872","0.379, 0.912","0.599, 0.335",Preparation
79,2.6359693026359694,28.569939278554525,37.98125859777468,152.4242679844012,171.34966523558055,126.54512445730214,129.95281369808083,211.88350015295805,211.6388035170517,"0.491, 0.339","0.506, 0.340","0.485, 0.467","0.518, 0.481","0.373, 0.534","0.373, 0.546","0.442, 0.703","0.428, 0.722","0.531, 0.568","0.546, 0.593","0.413, 0.872","0.379, 0.912","0.599, 0.335",Preparation
80,2.6693360026693362,28.56636347165548,37.644321899332255,152.50479170991355,171.48971342327337,127.15726887228246,130.4884031735472,211.01764610608498,211.51819596131185,"0.490, 0.339","0.506, 0.341","0.484, 0.467","0.518, 0.481","0.372, 0.534","0.374, 0.547","0.440, 0.704","0.428, 0.722","0.531, 0.568","0.546, 0.593","0.413, 0.872","0.379, 0.913","0.599, 0.335",Preparation
81,2.7027027027027026,27.801575771721193,37.493216397942554,152.11987579130403,171.44748780433204,127.78355977534719,130.78583818130872,210.8424342503467,211.1929631679589,"0.489, 0.337","0.506, 0.342","0.483, 0.467","0.518, 0.481","0.373, 0.536","0.375, 0.548","0.440, 0.704","0.429, 0.723","0.531, 0.568","0.546, 0.594","0.413, 0.872","0.380, 0.913","0.599, 0.336",Preparation
82,2.7360694027360695,26.992887067896387,37.22892843196039,151.21436671058188,171.22285115054345,128.56770459001942,131.0322350625016,210.38797037863748,211.1367009039963,"0.488, 0.335","0.506, 0.343","0.482, 0.467","0.518, 0.482","0.372, 0.537","0.377, 0.549","0.439, 0.704","0.430, 0.723","0.531, 0.568","0.546, 0.594","0.413, 0.872","0.381, 0.914","0.598, 0.336",Preparation
83,2.7694361027694363,26.359529087768497,36.88552846717446,152.077672997161,169.88542826669604,130.2997232665537,130.6169042169775,210.1616768847624,211.37649017629735,"0.488, 0.335","0.505, 0.343","0.483, 0.467","0.516, 0.482","0.376, 0.538","0.375, 0.549","0.441, 0.706","0.430, 0.724","0.531, 0.568","0.546, 0.594","0.414, 0.873","0.381, 0.915","0.598, 0.337",Preparation
84,2.802802802802803,27.48976464376816,36.75571325366665,153.04796860456608,170.01893300572408,129.2556668816058,130.05540014722445,210.5201132808318,212.44251231779208,"0.486, 0.334","0.505, 0.343","0.482, 0.468","0.516, 0.483","0.373, 0.539","0.375, 0.550","0.439, 0.706","0.431, 0.724","0.531, 0.569","0.546, 0.596","0.414, 0.875","0.382, 0.914","0.596, 0.338",Preparation
85,2.8361695028361695,28.329984568688513,36.752664428634716,153.83684957375522,170.13462019322614,128.96281056344762,129.5449185896581,209.77556423894077,213.43754640886596,"0.485, 0.334","0.505, 0.343","0.482, 0.467","0.516, 0.483","0.369, 0.540","0.375, 0.551","0.437, 0.709","0.433, 0.724","0.530, 0.569","0.546, 0.596","0.414, 0.877","0.382, 0.914","0.596, 0.339",Preparation
86,2.8695362028695364,28.957268565154113,36.6804526099286,154.41613081689,170.31799752374897,129.038876685425,129.18500557332825,208.71753067804482,214.36570280396583,"0.484, 0.334","0.505, 0.343","0.483, 0.467","0.516, 0.483","0.367, 0.540","0.375, 0.551","0.434, 0.711","0.434, 0.724","0.530, 0.569","0.546, 0.597","0.413, 0.877","0.382, 0.914","0.596, 0.340",Preparation
87,2.902902902902903,30.178181804451427,36.738638043847104,157.18795405017838,170.33079863152543,129.1808083411962,129.01996985685048,208.76110761794766,214.43402073316278,"0.484, 0.334","0.505, 0.343","0.486, 0.468","0.516, 0.483","0.368, 0.540","0.375, 0.551","0.435, 0.711","0.434, 0.724","0.530, 0.570","0.546, 0.597","0.413, 0.877","0.382, 0.914","0.596, 0.340",Preparation
88,2.9362696029362696,30.198168727737094,36.75151286520098,157.32692373952335,170.30395949346175,129.1084882444325,128.95868566196583,209.01988131696424,214.4557340864456,"0.484, 0.333","0.505, 0.343","0.486, 0.468","0.516, 0.483","0.367, 0.540","0.375, 0.551","0.435, 0.711","0.434, 0.724","0.530, 0.570","0.546, 0.597","0.413, 0.877","0.382, 0.914","0.595, 0.340",Preparation
89,2.9696363029696364,31.697885326354182,37.0560229411735,159.88402694716325,170.51323307509057,128.96961576191345,128.64727698938256,208.83038832243915,214.35422216757595,"0.484, 0.336","0.505, 0.343","0.489, 0.470","0.516, 0.484","0.367, 0.540","0.374, 0.551","0.434, 0.711","0.434, 0.724","0.530, 0.573","0.546, 0.598","0.413, 0.877","0.382, 0.914","0.595, 0.340",Preparation
90,3.0030030030030033,32.41607241784817,37.60349787109959,161.21970208378212,170.7352119583505,128.9107544541605,128.5750526307476,209.03409703692833,213.4293633741786,"0.484, 0.338","0.504, 0.343","0.490, 0.473","0.516, 0.484","0.369, 0.540","0.372, 0.550","0.435, 0.711","0.431, 0.724","0.530, 0.574","0.546, 0.597","0.413, 0.877","0.382, 0.914","0.594, 0.341",Address
91,3.0363697030363697,32.38410135266511,37.820255903612114,161.30279386380315,170.62194424811014,128.9964121864148,128.5521510775359,208.8052664875866,212.94743730704116,"0.484, 0.338","0.504, 0.343","0.490, 0.473","0.516, 0.484","0.369, 0.539","0.372, 0.548","0.435, 0.710","0.431, 0.724","0.530, 0.576","0.546, 0.597","0.412, 0.877","0.383, 0.913","0.594, 0.340",Address
92,3.0697364030697365,32.32025254141632,38.05187861182297,161.0339096107515,170.37837326416792,128.9730576780907,128.21088689363617,208.62895875185774,212.94090567688318,"0.484, 0.338","0.504, 0.343","0.490, 0.473","0.516, 0.484","0.369, 0.539","0.371, 0.547","0.434, 0.709","0.431, 0.723","0.530, 0.576","0.546, 0.596","0.412, 0.877","0.383, 0.913","0.594, 0.340",Address
93,3.1031031031031033,32.48244529908947,37.99666090076676,160.74654561709818,170.19998347881358,129.34348935657175,128.291486805721,206.9695038190248,212.68968779500494,"0.485, 0.338","0.504, 0.343","0.490, 0.473","0.516, 0.483","0.368, 0.539","0.371, 0.546","0.431, 0.709","0.430, 0.723","0.531, 0.576","0.545, 0.596","0.412, 0.877","0.383, 0.913","0.593, 0.340",Address
94,3.1364698031364697,31.537940864530544,37.90971211659883,157.8796720172335,169.93721702650762,128.9407957332127,128.31189675335247,206.78174280783253,212.5356314622088,"0.484, 0.338","0.504, 0.343","0.486, 0.473","0.516, 0.483","0.366, 0.538","0.371, 0.546","0.430, 0.709","0.430, 0.723","0.531, 0.576","0.545, 0.596","0.412, 0.877","0.383, 0.913","0.593, 0.340",Address
95,3.1698365031698366,31.28048101327544,37.72095170035527,157.40973753472278,169.47978844967443,128.8872734414931,128.76715739119692,206.80569329488014,211.66301582094468,"0.484, 0.337","0.504, 0.343","0.486, 0.473","0.515, 0.483","0.366, 0.538","0.371, 0.546","0.430, 0.709","0.429, 0.724","0.531, 0.576","0.545, 0.596","0.412, 0.877","0.383, 0.913","0.592, 0.341",Address
96,3.2032032032032034,29.44438786475953,38.1494875093133,154.31805208205765,169.58732781891334,128.327500847702,127.56297038397402,207.86146995384078,212.3252500453654,"0.484, 0.335","0.504, 0.343","0.482, 0.471","0.515, 0.484","0.366, 0.537","0.368, 0.546","0.432, 0.707","0.429, 0.724","0.530, 0.575","0.545, 0.598","0.413, 0.877","0.383, 0.913","0.590, 0.341",Address
97,3.2365699032365702,28.56194884196802,38.22067582958916,153.55482445260643,169.6762856897971,128.17829408771644,127.32145023904657,208.58079524514363,212.53208675446626,"0.484, 0.334","0.504, 0.343","0.480, 0.469","0.515, 0.484","0.366, 0.538","0.368, 0.547","0.434, 0.707","0.429, 0.723","0.530, 0.575","0.545, 0.599","0.413, 0.877","0.383, 0.913","0.589, 0.341",Address
98,3.2699366032699366,28.241393868492246,38.266447905978325,153.38849431351582,169.73344804385292,128.14990098598724,127.1768239490101,208.7865273417726,212.67094101347973,"0.484, 0.334","0.504, 0.343","0.480, 0.467","0.515, 0.484","0.366, 0.537","0.368, 0.547","0.434, 0.706","0.429, 0.723","0.530, 0.575","0.545, 0.599","0.413, 0.877","0.382, 0.914","0.589, 0.341",Address
99,3.3033033033033035,29.38924694699046,38.18929207766146,154.76171535512978,169.84569423887706,127.55770694995121,126.80746639259858,208.57013388471708,213.61472594985696,"0.484, 0.333","0.504, 0.343","0.481, 0.467","0.515, 0.484","0.364, 0.537","0.368, 0.547","0.433, 0.707","0.430, 0.723","0.530, 0.574","0.545, 0.599","0.413, 0.877","0.382, 0.914","0.589, 0.341",Address
100,3.3366700033366703,30.653167508626193,38.182004073985915,157.24029631491817,169.9903357221737,127.5940010035771,126.7556987024084,208.51306555290282,213.72861971563967,"0.484, 0.333","0.504, 0.343","0.484, 0.467","0.515, 0.483","0.364, 0.537","0.368, 0.547","0.433, 0.706","0.430, 0.723","0.530, 0.574","0.545, 0.599","0.413, 0.877","0.382, 0.914","0.589, 0.341",Address
101,3.3700367033700367,30.29544090384981,38.17227658289262,155.73643060245794,170.91138840105023,127.616999920928,126.62675724805577,207.36302969732418,214.31247466763534,"0.487, 0.334","0.503, 0.343","0.485, 0.466","0.514, 0.483","0.364, 0.537","0.368, 0.547","0.431, 0.708","0.431, 0.723","0.531, 0.573","0.543, 0.599","0.413, 0.877","0.382, 0.914","0.589, 0.340",Address
102,3.4034034034034035,30.242603853071152,38.09401194951129,155.39717376864158,171.38481515309712,127.65982712704051,126.69308445944307,206.91279677370093,214.58230313999667,"0.488, 0.334","0.503, 0.343","0.485, 0.466","0.514, 0.483","0.364, 0.537","0.368, 0.548","0.430, 0.709","0.432, 0.723","0.531, 0.572","0.542, 0.599","0.413, 0.877","0.382, 0.914","0.590, 0.339",Address
103,3.4367701034367704,29.02895095149545,37.730177350480815,152.23814596088064,171.05741644219955,127.25574016674565,127.06464521474011,206.82097505346107,214.4111764145234,"0.486, 0.334","0.503, 0.343","0.481, 0.466","0.514, 0.483","0.362, 0.537","0.369, 0.548","0.429, 0.710","0.432, 0.724","0.531, 0.572","0.542, 0.600","0.413, 0.878","0.382, 0.914","0.590, 0.338",Address
104,3.4701368034701368,28.896898900569575,37.44837979019589,152.1737561516062,170.59199921674295,127.23274049459044,127.17265834337275,206.82158922804027,214.41285264967337,"0.486, 0.334","0.502, 0.343","0.480, 0.466","0.513, 0.483","0.362, 0.537","0.369, 0.548","0.430, 0.711","0.432, 0.724","0.531, 0.572","0.542, 0.600","0.413, 0.879","0.382, 0.914","0.590, 0.338",Address
105,3.5035035035035036,29.16153344304403,37.35276634868399,152.43595766141303,170.42180000038832,128.01493894557157,127.4033123664755,205.08957404853126,214.65595628965704,"0.486, 0.334","0.502, 0.343","0.481, 0.465","0.513, 0.483","0.361, 0.537","0.369, 0.548","0.427, 0.712","0.432, 0.723","0.530, 0.571","0.542, 0.597","0.413, 0.879","0.382, 0.914","0.590, 0.338",Address
106,3.5368702035368704,29.375353296300425,37.20945308689216,152.54503595290794,170.53702027347225,128.55860220257657,127.86259400159233,203.67536778662668,214.71367099060532,"0.486, 0.334","0.501, 0.342","0.481, 0.465","0.513, 0.482","0.361, 0.537","0.370, 0.548","0.424, 0.713","0.433, 0.723","0.530, 0.570","0.541, 0.597","0.413, 0.880","0.381, 0.914","0.591, 0.338",Address
107,3.5702369035702373,29.94497446856796,36.45262278883156,153.41341948667386,169.9114160438529,128.71854013706286,128.37617482975165,202.962231515309,214.57424573055067,"0.485, 0.332","0.501, 0.342","0.481, 0.465","0.512, 0.482","0.359, 0.537","0.371, 0.548","0.422, 0.713","0.433, 0.722","0.530, 0.570","0.541, 0.596","0.413, 0.880","0.381, 0.914","0.591, 0.338",Address
108,3.6036036036036037,30.11371222570947,36.07963558906888,154.5301380953153,169.73792302512885,129.22677957384374,128.87939893265158,201.66800755586274,213.84397682700416,"0.485, 0.332","0.501, 0.342","0.481, 0.465","0.511, 0.482","0.359, 0.537","0.371, 0.549","0.420, 0.713","0.431, 0.723","0.528, 0.569","0.541, 0.598","0.413, 0.881","0.381, 0.915","0.591, 0.339",Address
109,3.6369703036369705,31.20464765196563,36.077826464079884,156.27604368579247,170.43291808166066,130.56223818932887,128.697710636068,200.2021482567585,213.4516538344841,"0.489, 0.337","0.500, 0.340","0.488, 0.467","0.509, 0.480","0.365, 0.539","0.369, 0.549","0.420, 0.713","0.429, 0.723","0.532, 0.569","0.537, 0.595","0.413, 0.883","0.381, 0.915","0.591, 0.339",Address
110,3.6703370036703373,32.70657006719217,36.28066851599229,159.027544672315,170.47386847187883,131.72235862159084,127.70626466601253,199.15740905382006,213.29247449553182,"0.495, 0.342","0.498, 0.339","0.497, 0.472","0.507, 0.479","0.371, 0.540","0.365, 0.549","0.422, 0.713","0.427, 0.724","0.535, 0.569","0.534, 0.593","0.413, 0.883","0.381, 0.915","0.591, 0.339",Address
111,3.7037037037037037,31.755771669335562,36.43749428436886,158.24387474659304,170.83191565387514,132.79772435781592,128.00189026106256,198.8053744676606,213.32250643156232,"0.496, 0.342","0.497, 0.338","0.497, 0.472","0.507, 0.479","0.373, 0.543","0.364, 0.549","0.422, 0.714","0.427, 0.724","0.536, 0.569","0.534, 0.593","0.413, 0.884","0.381, 0.916","0.591, 0.339",Address
112,3.7370704037370706,31.422825858984364,36.86328484453366,159.22862058635883,171.06566631631588,134.57955478378355,127.76617638000414,197.99683036104415,213.1186294235603,"0.498, 0.344","0.496, 0.337","0.499, 0.472","0.507, 0.478","0.379, 0.544","0.362, 0.549","0.423, 0.713","0.425, 0.724","0.537, 0.569","0.534, 0.592","0.413, 0.884","0.380, 0.916","0.591, 0.339",Address
113,3.7704371037704374,31.90940698896187,37.14279852429921,158.90356439521753,171.27361740754836,134.37085888915624,128.17238740754124,196.08856173669417,213.00616466250366,"0.500, 0.348","0.493, 0.337","0.500, 0.476","0.506, 0.477","0.377, 0.544","0.362, 0.547","0.419, 0.715","0.425, 0.722","0.537, 0.573","0.534, 0.592","0.412, 0.884","0.380, 0.915","0.591, 0.339",Address
114,3.803803803803804,31.784188323216494,37.22316489514004,158.00764544474873,171.17575496625818,133.89600646487202,128.42191050633915,195.60425522674802,212.78488110293668,"0.501, 0.349","0.492, 0.337","0.499, 0.476","0.505, 0.476","0.376, 0.544","0.362, 0.546","0.418, 0.716","0.425, 0.722","0.537, 0.573","0.534, 0.592","0.412, 0.883","0.380, 0.914","0.591, 0.339",Address
115,3.8371705038371706,31.721694731225483,37.4652995534187,159.104212905057,171.9963640028576,133.86040460756993,129.19955541513337,195.76293986844337,212.69368646316786,"0.500, 0.348","0.489, 0.336","0.498, 0.475","0.504, 0.476","0.375, 0.544","0.362, 0.546","0.418, 0.718","0.425, 0.722","0.534, 0.573","0.534, 0.593","0.412, 0.883","0.380, 0.914","0.591, 0.339",Address
116,3.8705372038705375,31.369577831208975,37.77406639621895,159.89354828521746,172.5263670968945,135.08944888886606,129.59092665042323,195.33066865065032,212.06442897421158,"0.501, 0.348","0.488, 0.336","0.499, 0.475","0.504, 0.475","0.378, 0.544","0.361, 0.546","0.418, 0.717","0.423, 0.724","0.534, 0.573","0.534, 0.594","0.412, 0.883","0.380, 0.914","0.591, 0.339",Address
117,3.9039039039039043,30.93900499420459,37.73959155186104,159.50803042840153,172.0994662703677,134.66182836323878,129.6710290197728,196.32542321994853,210.92159440575438,"0.501, 0.348","0.488, 0.336","0.499, 0.475","0.503, 0.475","0.380, 0.543","0.360, 0.545","0.421, 0.713","0.421, 0.723","0.534, 0.573","0.534, 0.595","0.412, 0.882","0.380, 0.914","0.591, 0.338",Address
118,3.9372706039372707,30.47261627347417,37.61408835386038,159.555839808623,171.53811747668368,134.6092784642569,129.59204875407258,197.15838059955422,210.4613193354792,"0.501, 0.347","0.488, 0.336","0.499, 0.474","0.502, 0.474","0.382, 0.542","0.359, 0.544","0.423, 0.711","0.419, 0.723","0.534, 0.573","0.534, 0.597","0.413, 0.881","0.380, 0.914","0.592, 0.338",Address
119,3.9706373039706375,29.97887125373392,38.49223899315289,160.06944983166034,172.3243908653693,135.56481998284946,129.72783710035193,196.17246017999668,208.62298922796933,"0.504, 0.349","0.486, 0.334","0.501, 0.474","0.501, 0.473","0.385, 0.542","0.355, 0.541","0.424, 0.710","0.415, 0.723","0.534, 0.575","0.532, 0.598","0.413, 0.882","0.379, 0.914","0.593, 0.338",Address
120,4.004004004004004,30.470572599861477,38.84756752777403,160.45261885327469,173.1355156548861,135.15729171621038,128.66661631460113,196.93565613680337,208.8723045018728,"0.507, 0.349","0.484, 0.334","0.502, 0.474","0.499, 0.473","0.385, 0.539","0.352, 0.539","0.422, 0.709","0.414, 0.722","0.534, 0.575","0.528, 0.597","0.409, 0.881","0.379, 0.913","0.591, 0.338",Address
121,4.037370704037371,32.32271806788625,38.86971539237388,161.17381888839057,173.30586050676402,132.6566088504918,128.82778842162872,197.89913346779622,209.0486280443185,"0.506, 0.348","0.484, 0.335","0.502, 0.474","0.499, 0.472","0.378, 0.537","0.353, 0.540","0.418, 0.709","0.415, 0.721","0.533, 0.575","0.528, 0.597","0.404, 0.880","0.380, 0.910","0.589, 0.338",Address
122,4.070737404070738,33.733895363218004,38.824931446228156,162.15299261180132,173.47814777616907,130.98353237569432,129.12727357684014,198.67359890630024,209.0239972253845,"0.506, 0.348","0.484, 0.335","0.503, 0.474","0.500, 0.472","0.373, 0.536","0.354, 0.540","0.416, 0.709","0.415, 0.720","0.533, 0.575","0.529, 0.597","0.402, 0.880","0.381, 0.908","0.588, 0.338",Address
123,4.104104104104104,34.08943356035197,38.99152368075902,164.868502831408,173.79893887713206,133.18097438992652,129.121545530531,197.35667730149652,209.00605650358153,"0.506, 0.348","0.483, 0.335","0.506, 0.474","0.500, 0.472","0.378, 0.536","0.354, 0.540","0.417, 0.707","0.415, 0.719","0.533, 0.576","0.528, 0.596","0.402, 0.878","0.380, 0.908","0.588, 0.338",Address
124,4.137470804137471,33.670421922362195,39.69363194336335,166.93874224795354,174.17440132855765,135.61955096348376,128.98891241024452,195.86165792020557,208.20303868648992,"0.509, 0.349","0.482, 0.335","0.510, 0.475","0.500, 0.472","0.386, 0.536","0.352, 0.539","0.419, 0.705","0.412, 0.718","0.534, 0.576","0.528, 0.596","0.404, 0.876","0.379, 0.908","0.588, 0.338",Address
125,4.170837504170838,34.99880385436616,36.52442373409686,170.31245864769457,166.93830537740115,135.9424203719765,128.99174994072655,194.784049737676,207.49667134780302,"0.512, 0.349","0.480, 0.335","0.515, 0.475","0.489, 0.472","0.388, 0.536","0.350, 0.536","0.419, 0.704","0.410, 0.717","0.535, 0.576","0.526, 0.594","0.406, 0.876","0.379, 0.908","0.586, 0.338",Address
126,4.2042042042042045,35.50055567235818,36.53353392824937,171.3329013025348,166.23539215503186,136.03001257618496,129.36867081988757,194.22753672247046,206.22741029782617,"0.513, 0.351","0.478, 0.335","0.517, 0.476","0.486, 0.473","0.390, 0.535","0.349, 0.534","0.420, 0.704","0.407, 0.717","0.536, 0.576","0.524, 0.594","0.408, 0.876","0.379, 0.908","0.584, 0.339",Address
127,4.237570904237571,36.53060959198581,36.64082331198326,172.9482323201608,166.45314433694114,134.4576409060644,129.0613083488063,195.60711061258024,205.85321729256947,"0.515, 0.351","0.478, 0.333","0.520, 0.476","0.486, 0.470","0.389, 0.535","0.347, 0.533","0.422, 0.702","0.406, 0.717","0.536, 0.577","0.523, 0.592","0.409, 0.876","0.378, 0.908","0.584, 0.339",Address
128,4.270937604270938,37.005095449482816,36.40644377994023,173.34261756320018,165.91761311975742,133.83138067701796,129.04894164774134,195.91650721251295,205.59303684642947,"0.516, 0.351","0.477, 0.333","0.520, 0.476","0.485, 0.469","0.389, 0.534","0.346, 0.532","0.423, 0.701","0.405, 0.717","0.536, 0.577","0.523, 0.591","0.409, 0.876","0.378, 0.908","0.584, 0.339",Address
129,4.3043043043043046,37.340604107672746,32.162273774731574,172.90174472722677,158.3526192299211,132.76956128707306,129.10949984482252,195.4445725165164,205.86793143160983,"0.518, 0.353","0.477, 0.331","0.521, 0.476","0.475, 0.469","0.389, 0.534","0.346, 0.532","0.423, 0.702","0.406, 0.718","0.537, 0.578","0.521, 0.591","0.412, 0.876","0.379, 0.908","0.584, 0.339",Address
130,4.337671004337671,37.592101738667814,31.24615299409387,172.61751757225736,156.84734234830208,132.09456137492063,129.00934758491528,195.4765625870666,206.09592143432252,"0.518, 0.354","0.477, 0.330","0.522, 0.476","0.473, 0.469","0.388, 0.534","0.346, 0.531","0.424, 0.702","0.406, 0.719","0.538, 0.580","0.520, 0.591","0.413, 0.876","0.379, 0.908","0.585, 0.339",Address
131,4.371037704371039,37.92805620632448,28.527575498914096,172.6733416687428,150.7971661156428,132.2934497510404,130.75156622877114,195.0967043606528,204.441463682425,"0.519, 0.357","0.475, 0.330","0.523, 0.476","0.465, 0.474","0.389, 0.534","0.346, 0.531","0.424, 0.704","0.404, 0.724","0.539, 0.580","0.519, 0.590","0.413, 0.879","0.379, 0.909","0.585, 0.339",Address
132,4.404404404404405,38.5917658304331,29.086567317428504,174.1693060281415,152.10891390009422,132.35728564486885,131.2505745687671,194.830633833542,203.67591915456896,"0.520, 0.358","0.475, 0.329","0.525, 0.476","0.466, 0.474","0.390, 0.534","0.346, 0.531","0.424, 0.704","0.403, 0.725","0.540, 0.580","0.519, 0.590","0.414, 0.882","0.379, 0.910","0.587, 0.339",Address
133,4.437771104437771,38.6202509302999,28.14832586756426,174.60113313757554,149.89987119395514,132.5246818256821,132.09800865463183,194.9513921820017,203.57388540263344,"0.520, 0.358","0.471, 0.328","0.525, 0.476","0.462, 0.474","0.391, 0.534","0.346, 0.530","0.425, 0.706","0.403, 0.726","0.540, 0.579","0.519, 0.588","0.414, 0.883","0.379, 0.911","0.588, 0.339",Address
134,4.471137804471138,38.76987643001129,28.203118873408165,174.97398246441398,149.95155301573908,132.33531665252744,132.26680498747123,195.43400917650726,203.73245615805112,"0.520, 0.358","0.469, 0.328","0.525, 0.475","0.461, 0.474","0.391, 0.534","0.346, 0.530","0.426, 0.707","0.403, 0.726","0.539, 0.579","0.518, 0.588","0.414, 0.884","0.379, 0.912","0.589, 0.339",Address
135,4.504504504504505,39.10260953183016,26.832694114701464,175.45506893131372,147.41501708639848,131.72161229617146,132.2873179315992,196.70676472281244,203.78417745904807,"0.520, 0.357","0.469, 0.327","0.526, 0.474","0.457, 0.473","0.391, 0.534","0.346, 0.529","0.428, 0.707","0.403, 0.726","0.539, 0.575","0.517, 0.585","0.414, 0.884","0.379, 0.912","0.588, 0.339",Address
136,4.537871204537871,39.22031943673664,25.649595574464215,175.6914658776104,145.2514444341084,131.46232868873815,132.3867438649873,197.3589539268787,204.0733946060751,"0.520, 0.357","0.468, 0.327","0.526, 0.473","0.454, 0.473","0.391, 0.534","0.346, 0.530","0.429, 0.707","0.404, 0.726","0.539, 0.574","0.516, 0.584","0.414, 0.884","0.379, 0.912","0.588, 0.339",Address
137,4.571237904571238,39.73402858351844,25.444789653139217,176.93014678586357,144.8321192266308,131.13274977058518,133.87761994468062,197.01879776710908,202.11673221523435,"0.523, 0.360","0.466, 0.325","0.529, 0.474","0.453, 0.472","0.392, 0.536","0.345, 0.530","0.429, 0.710","0.400, 0.726","0.539, 0.572","0.514, 0.579","0.414, 0.887","0.379, 0.912","0.587, 0.339",Address
