Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,3.113738151490208,4.551085813491998,180.10198357556337,179.61355091022943,163.53209378513023,211.20059023819707,186.0054833980718,177.76263144759272,"0.580, 0.374","0.489, 0.393","0.579, 0.458","0.514, 0.471","0.571, 0.513","0.518, 0.517","0.598, 0.632","0.481, 0.632","0.578, 0.534","0.536, 0.539","0.611, 0.741","0.448, 0.746","0.522, 0.336",Preparation
11,0.3670337003670337,3.2087937949879906,4.7752721441984125,180.30554251286145,180.01149253525304,163.49652914474436,211.18391325246077,185.8291506560257,177.82624419322678,"0.580, 0.374","0.489, 0.393","0.579, 0.457","0.514, 0.470","0.571, 0.513","0.518, 0.517","0.598, 0.632","0.481, 0.632","0.578, 0.533","0.536, 0.539","0.611, 0.741","0.448, 0.746","0.523, 0.336",Preparation
12,0.4004004004004004,2.851144007498827,5.021357788255762,179.94370809911675,180.56768357642767,163.38389489258577,211.09570993295475,185.59255087643157,177.89661639280683,"0.580, 0.374","0.489, 0.393","0.579, 0.458","0.514, 0.470","0.571, 0.514","0.518, 0.518","0.597, 0.632","0.480, 0.634","0.578, 0.533","0.536, 0.539","0.611, 0.741","0.448, 0.746","0.524, 0.336",Preparation
13,0.4337671004337671,2.7519033750287187,4.991167014902518,179.84158206072058,181.07910496180753,163.35235015298883,210.99301111737324,185.44954692947422,177.85150088194504,"0.581, 0.374","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.515","0.518, 0.519","0.597, 0.633","0.480, 0.634","0.577, 0.533","0.535, 0.539","0.611, 0.742","0.448, 0.746","0.523, 0.336",Preparation
14,0.4671338004671338,2.7860306663596077,4.880050398631853,180.04164816722198,181.52811739881537,163.38190834078404,211.03619514603352,185.35323337716187,177.74516031853895,"0.581, 0.374","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.515","0.518, 0.519","0.597, 0.633","0.480, 0.635","0.577, 0.533","0.534, 0.539","0.611, 0.742","0.448, 0.746","0.523, 0.336",Preparation
15,0.5005005005005005,2.773234508200599,4.897360366682301,180.07006237007897,181.47345523056845,163.35347791396043,211.0823238435091,185.27802368393134,177.69826217522487,"0.581, 0.374","0.489, 0.393","0.579, 0.460","0.514, 0.469","0.571, 0.515","0.518, 0.520","0.597, 0.633","0.480, 0.635","0.577, 0.533","0.534, 0.539","0.611, 0.742","0.448, 0.746","0.523, 0.336",Preparation
16,0.5338672005338673,2.690699240837899,4.924045859994635,179.93433870037708,181.42353423757243,163.3622374838641,211.12483822904366,185.19491194789435,177.67904220171852,"0.581, 0.374","0.489, 0.393","0.579, 0.460","0.514, 0.469","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.480, 0.635","0.577, 0.533","0.534, 0.539","0.611, 0.742","0.448, 0.746","0.523, 0.337",Preparation
17,0.5672339005672339,2.651091851854959,4.990290650982799,179.90184557722523,181.5863222500072,163.32986398164687,211.1478479954118,185.19711994199804,177.65469521574755,"0.581, 0.374","0.489, 0.393","0.579, 0.460","0.514, 0.469","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.480, 0.636","0.577, 0.533","0.534, 0.540","0.611, 0.743","0.448, 0.746","0.523, 0.340",Preparation
18,0.6006006006006006,2.730848378664121,5.036338795119933,180.1042425698952,181.3798566328968,163.2921453263273,211.17577555659875,185.18459861245728,177.58795648796368,"0.581, 0.375","0.489, 0.393","0.579, 0.460","0.514, 0.469","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.480, 0.636","0.577, 0.533","0.534, 0.540","0.611, 0.743","0.448, 0.746","0.523, 0.343",Preparation
19,0.6339673006339673,2.88683215992898,5.083587194447625,180.50458771387542,181.3418851186921,163.3252002448653,211.2148782079891,185.17053900265267,177.52542906655268,"0.581, 0.375","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.479, 0.636","0.577, 0.532","0.534, 0.540","0.611, 0.743","0.448, 0.746","0.523, 0.343",Preparation
20,0.6673340006673341,3.00108737959587,5.127357042900905,180.78420145474686,181.3327114103497,163.348463123083,211.24586612319612,185.14985575655217,177.4243187598528,"0.581, 0.375","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.516","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.577, 0.532","0.535, 0.540","0.611, 0.743","0.448, 0.746","0.524, 0.343",Preparation
21,0.7007007007007008,2.9656596563889734,5.144722369182063,180.82352610056577,181.3426558249505,163.4739137062083,211.32371387260088,185.05400376975555,177.2908736574438,"0.581, 0.375","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.577, 0.532","0.535, 0.540","0.611, 0.743","0.448, 0.746","0.523, 0.343",Preparation
22,0.7340674007340674,2.9534881694258277,5.134302786051278,180.8618757353312,181.27966232940534,163.56929198894062,211.38970064805503,184.99969577692048,177.15119313855118,"0.581, 0.374","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.577, 0.532","0.535, 0.540","0.611, 0.743","0.448, 0.746","0.523, 0.343",Preparation
23,0.7674341007674341,2.7923120976023803,5.156393671425764,180.86152660756773,180.92319782712423,163.61206335528368,211.4758031924463,184.9679192149149,176.97711983588428,"0.581, 0.374","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.577, 0.532","0.535, 0.539","0.611, 0.743","0.448, 0.746","0.523, 0.342",Preparation
24,0.8008008008008008,2.799106957047611,5.200548653076421,180.92453621726202,182.22639461588452,163.69776910656017,211.49176224543038,184.8843089155758,176.9708678112874,"0.581, 0.374","0.489, 0.393","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.577, 0.532","0.533, 0.539","0.611, 0.743","0.448, 0.746","0.523, 0.340",Preparation
25,0.8341675008341676,2.80316373660521,5.4437068694752835,181.1196122339636,182.660820017071,163.71100758319136,211.49230929527337,184.81446047175407,176.9580898936812,"0.581, 0.374","0.489, 0.394","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.576, 0.532","0.533, 0.539","0.611, 0.743","0.448, 0.746","0.523, 0.340",Preparation
26,0.8675342008675342,2.776503441384269,5.606869367335993,181.13172450911904,182.96070527993137,163.75269089471306,211.49979565321743,184.7552456253041,176.9535849616896,"0.581, 0.374","0.489, 0.394","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.576, 0.532","0.533, 0.539","0.611, 0.743","0.448, 0.747","0.523, 0.337",Preparation
27,0.9009009009009009,2.7072519624102034,5.714490279134405,181.10662675432368,183.0566420797151,163.86122828594927,211.511358680118,184.6942011367406,176.95251602975083,"0.581, 0.374","0.489, 0.394","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.576, 0.531","0.533, 0.538","0.611, 0.743","0.448, 0.747","0.523, 0.333",Preparation
28,0.9342676009342676,2.630286793970873,5.797882399487647,181.03258318823856,183.15253062913172,163.9112318355022,211.51953051373417,184.6371486752526,176.95281355846907,"0.580, 0.374","0.489, 0.394","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.576, 0.531","0.534, 0.538","0.612, 0.743","0.448, 0.747","0.523, 0.329",Preparation
29,0.9676343009676344,2.604152332134228,5.86092203863519,181.32766760971927,183.18323341267967,164.02915298655827,211.55172118323804,184.59482296111648,176.9499582198686,"0.580, 0.374","0.489, 0.394","0.579, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.576, 0.531","0.534, 0.538","0.612, 0.743","0.448, 0.747","0.522, 0.329",Preparation
30,1.001001001001001,2.5228496996946914,5.900089222879797,181.32343812495048,183.1566287422439,164.10554781516956,211.56970885322434,184.5573597256554,176.94469531591886,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.575, 0.531","0.534, 0.538","0.612, 0.743","0.448, 0.747","0.522, 0.327",Preparation
31,1.0343677010343677,2.5083492221431776,5.917220041684566,181.34503255613294,183.02139288465477,164.11656202279565,211.57055832485483,184.53298443882753,176.92921994891145,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.575, 0.531","0.534, 0.537","0.612, 0.743","0.448, 0.747","0.522, 0.326",Preparation
32,1.0677344010677345,2.507395265895492,5.9550937199861425,181.38188614461646,182.7046909178922,164.18640034981297,211.57640548360808,184.50050368775845,176.91535592159954,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.575, 0.531","0.534, 0.537","0.612, 0.743","0.448, 0.747","0.521, 0.325",Preparation
33,1.1011011011011012,2.507192106930185,5.974269472374106,181.19252872647698,182.77600982479817,164.17451556657267,211.56038239110967,184.46590579602096,176.9167330394447,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.576, 0.531","0.534, 0.537","0.612, 0.743","0.448, 0.747","0.521, 0.325",Preparation
34,1.1344678011344678,2.5208381772903024,6.025492579991556,181.02732141564945,182.84437251148933,164.16874925269227,211.55704438680934,184.44455709753004,176.91397425185107,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.576, 0.530","0.534, 0.537","0.612, 0.743","0.448, 0.747","0.521, 0.326",Preparation
35,1.1678345011678346,2.5456379019465,5.7157435378834744,181.12643579166445,183.29731496194978,164.2496312581957,211.55605237515974,184.31989663388535,176.94261018666302,"0.580, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.469","0.571, 0.517","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.576, 0.531","0.533, 0.538","0.612, 0.744","0.448, 0.747","0.521, 0.325",Preparation
36,1.2012012012012012,2.63684035087897,5.422349770871262,181.80764755089007,181.30226218449397,164.39774180138252,211.479229249025,184.10949167483383,176.91436593384037,"0.579, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.470","0.571, 0.516","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.575, 0.532","0.535, 0.537","0.612, 0.744","0.448, 0.747","0.522, 0.325",Address
37,1.234567901234568,2.491502478035316,5.2741689507030936,182.23234642035533,180.7612955552668,164.51374342057798,211.59677440473473,184.0352157950825,176.80381683368037,"0.579, 0.374","0.489, 0.394","0.578, 0.459","0.514, 0.470","0.571, 0.516","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.574, 0.532","0.535, 0.537","0.613, 0.744","0.448, 0.747","0.522, 0.326",Address
38,1.2679346012679347,2.333001564290873,5.21602211964799,182.39148943358347,180.66660884423524,164.5246881642897,211.71545824111118,183.9890743764922,176.72002376133668,"0.579, 0.374","0.489, 0.395","0.578, 0.459","0.514, 0.471","0.571, 0.516","0.518, 0.521","0.597, 0.634","0.479, 0.636","0.574, 0.533","0.535, 0.538","0.613, 0.744","0.448, 0.747","0.523, 0.336",Address
39,1.3013013013013013,2.2879990568690034,5.174723161256446,182.58243743175277,180.91546916905853,164.41818704254317,211.70545030717196,184.00932417523288,176.73458014254336,"0.579, 0.374","0.489, 0.395","0.578, 0.459","0.514, 0.471","0.571, 0.516","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.573, 0.533","0.535, 0.538","0.613, 0.743","0.448, 0.747","0.521, 0.337",Address
40,1.3346680013346681,2.1786371241648945,5.126339772371141,182.57148686841697,182.08171992958643,164.4057084962214,211.71938824938965,184.00290473630935,176.70795039557188,"0.579, 0.374","0.489, 0.395","0.577, 0.459","0.514, 0.471","0.571, 0.516","0.518, 0.520","0.597, 0.634","0.479, 0.636","0.573, 0.534","0.534, 0.540","0.613, 0.743","0.448, 0.747","0.521, 0.338",Address
41,1.3680347013680347,1.940105389160485,5.4077461630048145,182.1746120826004,179.07029453892136,164.55893951410312,211.76142459474778,183.98981970060467,176.77446709203346,"0.578, 0.374","0.489, 0.395","0.577, 0.459","0.515, 0.472","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.479, 0.636","0.573, 0.533","0.539, 0.540","0.613, 0.743","0.448, 0.747","0.521, 0.337",Address
42,1.4014014014014016,1.4451206192650423,5.484193139748616,181.41027902687117,178.83963485919134,164.6763270755906,211.83810108523406,183.96470630789125,176.76440634824723,"0.578, 0.373","0.489, 0.395","0.576, 0.458","0.515, 0.472","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.479, 0.636","0.572, 0.532","0.539, 0.540","0.613, 0.743","0.448, 0.747","0.521, 0.334",Address
43,1.4347681014347682,1.68634487745049,5.416049226060845,181.88621998101598,176.99206830453144,165.00175956296516,211.65677757612482,183.9580054931387,176.87862429118192,"0.577, 0.373","0.489, 0.396","0.576, 0.457","0.515, 0.472","0.571, 0.516","0.518, 0.520","0.597, 0.633","0.479, 0.636","0.572, 0.531","0.541, 0.540","0.613, 0.743","0.448, 0.747","0.525, 0.342",Address
44,1.4681348014681348,1.6932959855486807,5.470526662310993,181.99761505303772,177.36287490043696,165.13677370300644,211.48166852777933,184.106160655886,177.09859389021747,"0.576, 0.373","0.489, 0.396","0.575, 0.457","0.515, 0.472","0.570, 0.515","0.518, 0.520","0.597, 0.632","0.479, 0.636","0.572, 0.530","0.541, 0.540","0.613, 0.743","0.448, 0.747","0.526, 0.345",Address
45,1.5015015015015016,1.8071299616703107,5.457844387608082,182.70224131769797,179.0907840563952,165.51082799790981,211.37977332920053,184.0213367108531,177.32367680692357,"0.575, 0.373","0.489, 0.396","0.575, 0.457","0.515, 0.472","0.570, 0.514","0.518, 0.519","0.597, 0.632","0.479, 0.636","0.571, 0.529","0.539, 0.540","0.613, 0.743","0.448, 0.747","0.528, 0.350",Address
46,1.5348682015348682,1.8960323311176814,5.351910181746811,183.2847702038961,180.9011819559835,165.70117685415363,211.36212787549084,184.16243347916372,177.3934717618679,"0.575, 0.373","0.489, 0.396","0.575, 0.457","0.515, 0.472","0.570, 0.514","0.518, 0.518","0.597, 0.632","0.479, 0.636","0.571, 0.528","0.536, 0.540","0.613, 0.743","0.448, 0.747","0.529, 0.350",Address
47,1.5682349015682349,1.9854122548329154,5.423840564802823,183.80039139953132,183.93288288645655,165.8427765935913,211.49849218725367,184.21484460270327,177.43390233073097,"0.574, 0.373","0.489, 0.397","0.575, 0.457","0.515, 0.472","0.570, 0.513","0.518, 0.518","0.596, 0.632","0.479, 0.636","0.570, 0.528","0.532, 0.540","0.613, 0.743","0.448, 0.747","0.530, 0.354",Address
48,1.6016016016016017,1.684125415536388,4.0703317082197215,183.42073598446942,185.77836254113933,166.02310589337134,212.34877906894351,183.94786566144515,176.80649683857743,"0.574, 0.373","0.488, 0.399","0.574, 0.457","0.512, 0.475","0.570, 0.513","0.517, 0.518","0.596, 0.632","0.478, 0.636","0.570, 0.534","0.528, 0.545","0.612, 0.743","0.448, 0.747","0.525, 0.356",Address
49,1.6349683016349683,1.5551398347126915,3.5928941979706854,183.6760884398425,185.43464397938087,166.1549203955859,212.81616923151188,183.65204917608656,176.39678478734618,"0.574, 0.373","0.487, 0.400","0.574, 0.456","0.512, 0.477","0.570, 0.513","0.517, 0.518","0.596, 0.632","0.477, 0.637","0.569, 0.537","0.527, 0.547","0.612, 0.743","0.448, 0.747","0.524, 0.357",Address
50,1.6683350016683351,0.8488701827442989,3.0862699269041824,182.30631356253744,184.3997318031123,166.22957105404492,213.0205651338352,183.400657129093,175.857209051904,"0.574, 0.374","0.486, 0.400","0.573, 0.456","0.510, 0.476","0.570, 0.515","0.517, 0.520","0.595, 0.633","0.477, 0.638","0.569, 0.539","0.526, 0.547","0.612, 0.743","0.448, 0.747","0.521, 0.357",Address
51,1.7017017017017018,1.3341361891272943,2.4024753796516864,178.39620515980434,185.12888455132162,166.4153816237592,212.87865960656137,183.07257585535103,175.70010586155055,"0.574, 0.374","0.486, 0.400","0.570, 0.457","0.509, 0.476","0.570, 0.515","0.516, 0.521","0.595, 0.633","0.476, 0.638","0.568, 0.541","0.523, 0.547","0.612, 0.743","0.448, 0.748","0.516, 0.356",Address
52,1.7350684017350684,1.8936553696923932,2.6021691154429063,176.8604261962751,184.6987448429665,165.80908157063453,212.70075056663077,183.63087635360148,175.43447857414716,"0.574, 0.374","0.486, 0.400","0.569, 0.457","0.508, 0.476","0.570, 0.518","0.516, 0.523","0.595, 0.633","0.476, 0.639","0.568, 0.541","0.523, 0.547","0.611, 0.743","0.448, 0.748","0.515, 0.355",Address
53,1.7684351017684352,1.730137466820559,2.8424727106625833,176.88200920401954,184.39353181111264,165.78322582441527,212.25216216402538,183.33802120221458,175.47549567494832,"0.575, 0.374","0.486, 0.399","0.569, 0.458","0.509, 0.476","0.570, 0.518","0.516, 0.523","0.594, 0.634","0.476, 0.639","0.568, 0.541","0.523, 0.547","0.611, 0.743","0.448, 0.748","0.513, 0.355",Address
54,1.8018018018018018,1.7596365777534864,3.369022878501639,176.53887122071305,184.37579745863846,165.44494427025904,211.2547383544761,183.282363611491,175.75712902618605,"0.575, 0.375","0.486, 0.399","0.569, 0.460","0.509, 0.476","0.569, 0.518","0.514, 0.523","0.594, 0.634","0.476, 0.639","0.568, 0.544","0.524, 0.548","0.611, 0.743","0.448, 0.749","0.513, 0.354",Address
55,1.8351685018351687,1.8803042693886978,3.7133352597252705,176.2593442048172,184.56894056900785,165.3659494018236,211.28553857260397,183.18807623208065,175.68620687683963,"0.576, 0.376","0.486, 0.399","0.569, 0.462","0.509, 0.476","0.569, 0.518","0.514, 0.523","0.594, 0.634","0.476, 0.639","0.568, 0.544","0.524, 0.549","0.611, 0.743","0.448, 0.749","0.513, 0.353",Address
56,1.8685352018685353,1.6752743409074224,4.292752130226861,176.33826836426746,182.81172951414283,165.1678082411822,210.53550797899507,183.05205650927243,176.02790883248275,"0.576, 0.376","0.486, 0.398","0.569, 0.462","0.509, 0.475","0.569, 0.518","0.513, 0.523","0.594, 0.634","0.476, 0.639","0.568, 0.543","0.527, 0.547","0.611, 0.743","0.448, 0.749","0.517, 0.353",Address
57,1.901901901901902,1.6572459686219319,4.814425553950819,177.12534181598363,183.77019415672015,165.0398157062227,209.78363854069912,183.07795603845685,176.40881469555856,"0.576, 0.376","0.486, 0.397","0.569, 0.462","0.509, 0.475","0.569, 0.518","0.513, 0.523","0.594, 0.634","0.476, 0.639","0.567, 0.542","0.526, 0.547","0.611, 0.743","0.448, 0.749","0.517, 0.353",Address
58,1.9352686019352687,1.2377335562004206,4.843787545333966,178.36637873269137,185.9555419191037,164.96112120322027,209.44930356191387,182.95532082761727,176.52310503747537,"0.575, 0.376","0.486, 0.397","0.569, 0.461","0.509, 0.475","0.568, 0.518","0.512, 0.524","0.593, 0.635","0.476, 0.639","0.566, 0.540","0.523, 0.547","0.611, 0.743","0.448, 0.749","0.517, 0.353",Address
59,1.9686353019686353,0.9572854699199124,5.110664372716257,178.9259298037371,185.77900457062918,165.0352089784221,209.1423544244547,182.935056238524,176.75170010503993,"0.574, 0.376","0.485, 0.396","0.569, 0.461","0.509, 0.474","0.568, 0.518","0.512, 0.523","0.593, 0.635","0.476, 0.639","0.566, 0.539","0.523, 0.547","0.611, 0.743","0.448, 0.749","0.515, 0.353",Address
60,2.002002002002002,0.6343088224750776,4.169855212270226,179.29729454602983,185.45359260625833,164.43885938964223,208.69226974623152,183.11636435904344,177.0877516693164,"0.574, 0.376","0.484, 0.395","0.569, 0.460","0.507, 0.474","0.567, 0.518","0.511, 0.524","0.593, 0.635","0.476, 0.639","0.565, 0.538","0.520, 0.548","0.611, 0.743","0.448, 0.749","0.515, 0.353",Address
61,2.035368702035369,2.2304907543323367,4.901573236687986,177.49061777686407,185.7677662950394,163.11414729444834,207.62716225633585,183.913872416236,177.69329823403498,"0.574, 0.376","0.484, 0.395","0.566, 0.459","0.507, 0.474","0.565, 0.519","0.509, 0.524","0.593, 0.635","0.476, 0.639","0.561, 0.537","0.520, 0.549","0.611, 0.743","0.448, 0.749","0.515, 0.353",Address
62,2.0687354020687354,2.4195547568986777,6.109873242799659,177.11904957964856,186.24830276215548,161.45941724495796,206.10381674874995,184.86286373449104,178.67976616196015,"0.573, 0.376","0.483, 0.395","0.564, 0.459","0.507, 0.473","0.563, 0.519","0.508, 0.524","0.593, 0.635","0.476, 0.639","0.559, 0.538","0.521, 0.549","0.611, 0.743","0.448, 0.749","0.517, 0.353",Address
63,2.1021021021021022,2.490156266287441,6.537027264338113,176.81415003047863,185.86025321935486,160.2378390750147,205.271063275672,185.58209807549042,179.22293932751734,"0.573, 0.376","0.483, 0.394","0.563, 0.459","0.507, 0.472","0.562, 0.520","0.507, 0.524","0.593, 0.636","0.476, 0.640","0.558, 0.538","0.521, 0.549","0.611, 0.742","0.448, 0.749","0.518, 0.353",Address
64,2.135468802135469,1.6578488891683225,6.827589694309747,177.20006608228107,187.15003676013737,159.1173505227238,204.72376639072812,185.89105787431964,179.86336424093412,"0.572, 0.376","0.483, 0.394","0.563, 0.456","0.506, 0.470","0.560, 0.519","0.506, 0.523","0.593, 0.636","0.476, 0.639","0.558, 0.531","0.520, 0.549","0.612, 0.743","0.448, 0.749","0.522, 0.353",Address
65,2.1688355021688355,1.2124156183384123,6.440738223906823,177.8875929103297,189.32550501788913,159.83024416978964,204.81327248890793,185.58217928045394,179.62764042416046,"0.571, 0.376","0.483, 0.393","0.563, 0.456","0.506, 0.469","0.560, 0.519","0.507, 0.523","0.593, 0.636","0.476, 0.639","0.559, 0.533","0.516, 0.549","0.612, 0.743","0.448, 0.749","0.522, 0.353",Address
66,2.2022022022022023,1.3848594023835297,6.490274869766269,177.73959987427617,188.0285885680078,159.5630125719118,204.12963016952264,185.50480434529044,179.9890937298188,"0.571, 0.378","0.483, 0.393","0.562, 0.460","0.505, 0.469","0.560, 0.519","0.506, 0.523","0.593, 0.637","0.476, 0.640","0.557, 0.542","0.517, 0.549","0.612, 0.743","0.449, 0.750","0.520, 0.353",Address
67,2.235568902235569,2.6780423189017677,5.970633676773826,180.0626507540601,186.08864903279058,160.3091675678782,203.7515189482868,185.0867956018459,180.12982995656995,"0.570, 0.378","0.483, 0.390","0.560, 0.459","0.504, 0.464","0.560, 0.520","0.506, 0.524","0.593, 0.637","0.476, 0.640","0.551, 0.536","0.517, 0.546","0.612, 0.743","0.449, 0.750","0.519, 0.350",Address
