Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3335779571685903,27.30834235782566,38.14408962111913,153.66697183724924,178.29637203997154,139.01607324904762,146.8783860353633,192.9760013351497,198.86200736044637,"0.388, 0.372","0.409, 0.387","0.392, 0.489","0.437, 0.517","0.293, 0.573","0.312, 0.587","0.341, 0.746","0.333, 0.763","0.448, 0.592","0.464, 0.626","0.349, 0.910","0.295, 0.945","0.491, 0.346",Preparation
11,0.3669357528854493,27.735801369026355,38.087964310733106,154.4339560359646,178.38414699860766,139.36131688762956,146.66335848627784,193.40514006042235,198.02827380072415,"0.387, 0.372","0.410, 0.387","0.392, 0.487","0.437, 0.517","0.292, 0.572","0.312, 0.587","0.339, 0.747","0.335, 0.762","0.447, 0.592","0.464, 0.626","0.345, 0.912","0.300, 0.944","0.491, 0.347",Preparation
12,0.4002935486023083,24.88054598824728,38.01152070152648,144.6929123051765,177.67381545001857,138.55487165012744,146.28013745446663,194.92681383264988,198.56198006337087,"0.388, 0.372","0.410, 0.387","0.387, 0.485","0.437, 0.517","0.292, 0.572","0.312, 0.587","0.342, 0.747","0.335, 0.763","0.438, 0.560","0.465, 0.626","0.345, 0.912","0.299, 0.944","0.491, 0.347",Preparation
13,0.43365134431916735,22.396531116757185,37.93622624868161,144.5005473814499,177.14686448806148,138.27784663196056,145.97149355427413,195.49709561095705,198.94066816859197,"0.388, 0.372","0.411, 0.387","0.382, 0.485","0.437, 0.517","0.292, 0.572","0.311, 0.587","0.343, 0.747","0.335, 0.763","0.430, 0.561","0.465, 0.626","0.345, 0.912","0.298, 0.944","0.491, 0.347",Preparation
14,0.4670091400360264,16.329411818182745,37.82932932797018,144.0019093098659,176.6824936180452,138.2404679149239,145.81403125253698,195.6525549731188,199.14852666634462,"0.389, 0.371","0.411, 0.387","0.370, 0.484","0.437, 0.518","0.292, 0.572","0.311, 0.587","0.343, 0.747","0.335, 0.763","0.413, 0.567","0.465, 0.626","0.345, 0.913","0.298, 0.944","0.491, 0.347",Preparation
15,0.5003669357528854,11.580167641302076,37.742500771604846,143.4643163883711,176.30989508207932,138.24869532243977,145.6763532148383,195.65469390701836,199.25954393546644,"0.389, 0.371","0.412, 0.387","0.362, 0.477","0.437, 0.518","0.293, 0.572","0.311, 0.587","0.343, 0.747","0.335, 0.763","0.400, 0.567","0.466, 0.626","0.345, 0.913","0.297, 0.944","0.491, 0.348",Preparation
16,0.5337247314697444,15.365339587093224,37.94523404264322,141.99683894255378,176.0067578262135,137.87679331819166,145.222825922098,196.5580657899732,200.1810591340645,"0.392, 0.371","0.412, 0.387","0.373, 0.477","0.437, 0.519","0.295, 0.572","0.310, 0.587","0.347, 0.747","0.334, 0.764","0.413, 0.555","0.466, 0.626","0.347, 0.913","0.295, 0.945","0.491, 0.347",Preparation
17,0.5670825271866035,17.25602912411067,38.068263754827505,142.47566948917859,175.84738620744636,137.7337120830169,145.02522470853194,196.962043351925,200.70180530933533,"0.394, 0.370","0.412, 0.387","0.378, 0.478","0.437, 0.519","0.297, 0.573","0.310, 0.587","0.349, 0.747","0.334, 0.764","0.420, 0.553","0.466, 0.626","0.348, 0.913","0.292, 0.945","0.491, 0.347",Preparation
18,0.6004403229034625,18.152997620224788,38.1549637352825,141.9565628471741,175.7823513686341,137.62520090093798,144.98199555822399,197.27952229891008,201.02876033773316,"0.394, 0.370","0.412, 0.387","0.380, 0.479","0.437, 0.519","0.297, 0.573","0.309, 0.587","0.350, 0.747","0.334, 0.764","0.424, 0.552","0.466, 0.626","0.349, 0.913","0.291, 0.946","0.491, 0.347",Preparation
19,0.6337981186203215,19.215989524776973,38.21198381740902,139.73316944963298,175.78670132609847,137.53766993524735,144.94602022604724,197.3955192137165,201.16951216515787,"0.394, 0.370","0.412, 0.387","0.382, 0.480","0.437, 0.519","0.298, 0.573","0.309, 0.587","0.351, 0.747","0.333, 0.764","0.432, 0.553","0.466, 0.626","0.350, 0.913","0.290, 0.946","0.491, 0.347",Preparation
20,0.6671559143371806,19.754326197845703,38.286066214305805,142.26215833402551,175.78782451290613,137.4206322075085,144.9147928120432,197.39513857100755,201.27207210250268,"0.395, 0.370","0.412, 0.387","0.383, 0.487","0.437, 0.519","0.298, 0.573","0.309, 0.587","0.352, 0.747","0.333, 0.764","0.434, 0.569","0.466, 0.626","0.351, 0.913","0.290, 0.946","0.492, 0.347",Preparation
21,0.7005137100540396,19.81460797755016,38.352320772130696,141.6229595007571,175.7956468892921,137.40515713034608,144.83765687922408,197.3747726021808,201.3581120446005,"0.395, 0.370","0.412, 0.387","0.384, 0.487","0.437, 0.519","0.298, 0.573","0.309, 0.587","0.352, 0.747","0.333, 0.764","0.442, 0.577","0.467, 0.626","0.351, 0.912","0.289, 0.946","0.492, 0.347",Preparation
22,0.7338715057708985,18.068419550789685,38.40188288551848,144.90851827229451,175.71593310003806,137.17287661861525,144.66622357803553,197.45624619810658,201.34661257204547,"0.395, 0.370","0.412, 0.387","0.379, 0.492","0.437, 0.519","0.298, 0.573","0.309, 0.586","0.352, 0.747","0.333, 0.764","0.426, 0.581","0.467, 0.626","0.351, 0.913","0.289, 0.946","0.493, 0.347",Preparation
23,0.7672293014877576,14.549010128474324,38.42402515826997,142.76236053342893,175.63728293867197,137.0300021210141,144.50246089597516,197.5195657604965,201.37572618412332,"0.395, 0.370","0.412, 0.388","0.372, 0.489","0.437, 0.519","0.298, 0.573","0.309, 0.586","0.352, 0.747","0.333, 0.764","0.418, 0.583","0.467, 0.626","0.351, 0.913","0.289, 0.946","0.493, 0.347",Preparation
24,0.8005870972046166,25.189234597134217,40.3331038322659,155.785675471872,178.21158753054956,139.72525481456165,144.5272787706408,196.6177290369932,202.6740779692473,"0.396, 0.372","0.407, 0.388","0.398, 0.491","0.437, 0.518","0.304, 0.575","0.306, 0.586","0.353, 0.747","0.333, 0.764","0.447, 0.595","0.467, 0.626","0.351, 0.913","0.287, 0.947","0.493, 0.348",Preparation
25,0.8339448929214757,27.49375965322068,41.09801642504536,158.51961243629805,179.11876594055425,140.38433245223428,144.52194176052296,196.48093779261728,203.1455082840039,"0.397, 0.373","0.404, 0.389","0.404, 0.492","0.437, 0.517","0.306, 0.577","0.305, 0.586","0.354, 0.747","0.332, 0.764","0.453, 0.598","0.467, 0.626","0.351, 0.913","0.285, 0.947","0.493, 0.349",Preparation
26,0.8673026886383347,28.627295176057054,41.311977824138566,159.82981131024053,179.3423560896128,140.29077772162455,144.5577892901813,196.5221327944521,203.27762038509343,"0.397, 0.374","0.404, 0.389","0.406, 0.493","0.437, 0.517","0.306, 0.577","0.305, 0.586","0.354, 0.747","0.332, 0.764","0.455, 0.599","0.467, 0.626","0.351, 0.913","0.285, 0.948","0.493, 0.350",Preparation
27,0.9006604843551937,28.85259498173992,41.46913577064956,160.00331717441566,179.4880749694246,140.23915968864154,144.6021401698174,196.5719736688978,203.37305396876496,"0.397, 0.374","0.404, 0.390","0.407, 0.493","0.437, 0.517","0.306, 0.577","0.305, 0.587","0.354, 0.748","0.332, 0.764","0.456, 0.599","0.467, 0.626","0.351, 0.913","0.285, 0.948","0.493, 0.350",Preparation
28,0.9340182800720528,28.582052637678213,41.537556947055144,159.39704415475111,179.5181162099491,140.20728436816606,144.64224870128564,196.6367719532583,203.40778399717183,"0.397, 0.375","0.403, 0.390","0.407, 0.494","0.437, 0.518","0.306, 0.578","0.305, 0.587","0.354, 0.748","0.332, 0.764","0.456, 0.599","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.493, 0.350",Preparation
29,0.9673760757889118,29.190032022333057,41.623248854611525,160.30511096449854,179.63086011507232,140.22103849253642,144.70093174733827,196.67583658914822,203.42497124979718,"0.397, 0.375","0.403, 0.390","0.408, 0.494","0.438, 0.518","0.307, 0.578","0.305, 0.587","0.354, 0.748","0.332, 0.764","0.457, 0.600","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
30,1.0007338715057708,28.87903568847353,41.84728139940958,159.75918535006912,179.6971440025263,139.6984527338131,144.3494472028749,197.05655444486501,203.6157525102614,"0.400, 0.375","0.403, 0.390","0.409, 0.494","0.437, 0.517","0.307, 0.578","0.304, 0.586","0.355, 0.748","0.332, 0.764","0.457, 0.599","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
31,1.03409166722263,28.507760520257776,42.03717600939982,159.2673471053927,179.76474228570498,139.3600870689197,144.0885606854544,197.51589254415316,203.75650335231603,"0.401, 0.375","0.403, 0.390","0.409, 0.494","0.437, 0.517","0.307, 0.578","0.303, 0.586","0.356, 0.748","0.332, 0.764","0.457, 0.599","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
32,1.0674494629394888,28.422721289761707,42.082689793934684,159.50116020654738,179.77277722269696,139.22645240777123,143.9695673023635,197.8746203578499,203.80515049112066,"0.401, 0.375","0.403, 0.390","0.408, 0.494","0.437, 0.517","0.307, 0.578","0.303, 0.586","0.357, 0.747","0.332, 0.764","0.456, 0.600","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
33,1.100807258656348,28.271417878996846,42.06230672091707,159.38464909832499,179.77670616301432,139.13880156264707,143.97939641474036,197.95537133614997,203.78944875069416,"0.400, 0.375","0.403, 0.390","0.408, 0.494","0.437, 0.517","0.307, 0.578","0.303, 0.586","0.357, 0.747","0.332, 0.764","0.456, 0.600","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
34,1.134165054373207,28.177674094738578,42.076841150083595,159.12824911519706,179.99238224613083,139.05211970897383,144.02426481179594,198.2364045432466,203.64344656603018,"0.400, 0.375","0.403, 0.390","0.408, 0.494","0.437, 0.517","0.307, 0.578","0.303, 0.586","0.357, 0.747","0.332, 0.764","0.454, 0.596","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
35,1.1675228500900656,28.367213036577603,42.060815693563995,159.54427258520755,180.07642889626226,139.14961672892701,144.05112326238103,198.31709091104528,203.5665964125572,"0.399, 0.375","0.403, 0.390","0.407, 0.494","0.437, 0.517","0.307, 0.578","0.303, 0.586","0.357, 0.747","0.331, 0.764","0.454, 0.595","0.467, 0.626","0.352, 0.913","0.284, 0.948","0.492, 0.350",Preparation
36,1.200880645806925,189.16602357693375,40.27385170188469,152.38581698726833,178.1460753818777,136.99806566800436,144.71654411092007,198.42711371940067,201.73685935122805,"0.395, 0.366","0.408, 0.391","0.409, 0.316","0.438, 0.518","0.297, 0.576","0.307, 0.588","0.353, 0.747","0.332, 0.765","0.429, 0.296","0.467, 0.626","0.352, 0.913","0.288, 0.948","0.489, 0.349",Preparation
37,1.234238441523784,185.68731768596155,39.43164528110482,173.22388280179518,177.40029795097968,136.54213427574666,145.10728791909406,198.01985134006546,200.89212179095136,"0.393, 0.364","0.410, 0.392","0.402, 0.339","0.438, 0.518","0.294, 0.575","0.309, 0.590","0.351, 0.748","0.333, 0.765","0.426, 0.291","0.466, 0.626","0.351, 0.913","0.291, 0.947","0.487, 0.348",Preparation
38,1.267596237240643,36.63049942739351,38.722542569650926,121.0255133922349,176.72210613728922,136.07825971507611,145.0377696897383,197.73043112327028,200.60573829060797,"0.392, 0.363","0.412, 0.392","0.397, 0.388","0.438, 0.518","0.292, 0.574","0.310, 0.590","0.349, 0.748","0.334, 0.765","0.423, 0.398","0.466, 0.626","0.351, 0.913","0.292, 0.947","0.486, 0.348",Address
39,1.300954032957502,36.296466876902706,38.573665979038346,156.659591672503,176.8391038283361,136.11735948017994,145.08595594926615,197.60289503831538,200.55971385511305,"0.392, 0.364","0.413, 0.392","0.399, 0.401","0.438, 0.517","0.291, 0.574","0.311, 0.590","0.349, 0.748","0.334, 0.765","0.431, 0.449","0.466, 0.626","0.351, 0.913","0.292, 0.947","0.486, 0.347",Address
40,1.3343118286743612,29.511614587041354,37.26593382921784,162.2535963291588,175.1135569246131,136.4850726349905,144.97758591523032,196.42862465884306,200.62600778051882,"0.392, 0.364","0.413, 0.393","0.399, 0.473","0.435, 0.516","0.291, 0.573","0.311, 0.590","0.347, 0.749","0.334, 0.765","0.440, 0.577","0.463, 0.622","0.350, 0.913","0.292, 0.947","0.485, 0.347",Address
41,1.36766962439122,33.74732126542757,36.59441221034403,136.56463854308262,174.39942074408864,136.42349557663087,145.06709835317338,196.43751057071682,200.62864229169688,"0.392, 0.364","0.415, 0.393","0.401, 0.427","0.434, 0.515","0.291, 0.573","0.312, 0.591","0.347, 0.749","0.335, 0.765","0.440, 0.458","0.462, 0.620","0.350, 0.913","0.292, 0.947","0.485, 0.347",Address
42,1.4010274201080792,42.7138228077728,36.886700914514776,141.37985995711233,175.19037791740493,136.27565191755787,145.26237093954626,196.43148970471685,200.89191374261287,"0.394, 0.365","0.412, 0.392","0.410, 0.418","0.433, 0.512","0.291, 0.574","0.311, 0.592","0.347, 0.750","0.334, 0.765","0.441, 0.440","0.461, 0.617","0.350, 0.913","0.292, 0.947","0.485, 0.347",Address
43,1.4343852158249382,38.94280120216602,36.77489530102858,171.71422627725687,175.3280746885304,136.19163487438024,145.30468318017392,196.3459782284144,200.95390683687472,"0.394, 0.366","0.411, 0.392","0.412, 0.445","0.432, 0.510","0.291, 0.574","0.310, 0.592","0.347, 0.750","0.334, 0.765","0.441, 0.520","0.460, 0.616","0.350, 0.913","0.292, 0.947","0.485, 0.346",Address
44,1.467743011541797,33.24151031522493,35.59174847345064,166.226355928937,173.37135015719002,135.88472461336065,145.3343785987511,196.08158257456327,201.142482166062,"0.397, 0.368","0.411, 0.390","0.410, 0.489","0.430, 0.509","0.292, 0.574","0.310, 0.592","0.347, 0.751","0.334, 0.765","0.449, 0.596","0.459, 0.616","0.350, 0.913","0.291, 0.947","0.485, 0.346",Address
45,1.5011008072586562,31.909923177726483,35.137373293908745,162.405438722659,172.32046722883723,136.82763011678824,144.81682563351708,195.46167451347208,201.72325340805162,"0.400, 0.373","0.409, 0.387","0.411, 0.497","0.427, 0.505","0.297, 0.574","0.307, 0.590","0.348, 0.751","0.334, 0.765","0.454, 0.603","0.459, 0.616","0.350, 0.914","0.291, 0.948","0.485, 0.346",Address
46,1.5344586029755152,28.91760437944096,34.75294700737064,156.6381258846466,172.66027719300453,137.19462667128042,145.48678591691655,195.71247582188343,201.71106623102526,"0.396, 0.373","0.409, 0.387","0.401, 0.489","0.427, 0.506","0.296, 0.575","0.309, 0.591","0.348, 0.752","0.334, 0.766","0.453, 0.596","0.459, 0.619","0.350, 0.913","0.290, 0.948","0.485, 0.348",Address
47,1.5678163986923743,28.09521712390347,34.603816362699156,155.4499227550741,172.92566066973777,137.4185274554482,145.95022005380272,195.72465697479083,201.55016802151442,"0.394, 0.373","0.409, 0.387","0.398, 0.488","0.428, 0.508","0.295, 0.575","0.309, 0.592","0.348, 0.752","0.334, 0.766","0.452, 0.596","0.459, 0.621","0.350, 0.913","0.290, 0.948","0.485, 0.349",Address
48,1.6011741944092333,23.294304277287242,36.31186323540486,147.37151826659777,174.04833338515044,140.5566363966553,143.98719782167367,196.144318854737,202.42265050723495,"0.396, 0.373","0.407, 0.388","0.394, 0.491","0.428, 0.513","0.305, 0.577","0.304, 0.591","0.353, 0.751","0.332, 0.765","0.448, 0.578","0.459, 0.626","0.350, 0.913","0.289, 0.947","0.491, 0.350",Address
49,1.6345319901260924,21.606928770935152,37.47996298877315,147.00367671181814,174.84739894178142,141.7204295857665,142.82110696667195,196.58821081569278,202.7948748514154,"0.399, 0.373","0.405, 0.388","0.395, 0.490","0.428, 0.516","0.310, 0.578","0.301, 0.590","0.355, 0.751","0.331, 0.765","0.446, 0.574","0.459, 0.628","0.350, 0.913","0.289, 0.947","0.493, 0.350",Address
50,1.6678897858429513,19.56648170632614,38.83170724550772,143.2431893435104,175.469728722076,142.79360380607312,141.0360307319267,197.82794423516174,203.39667802124254,"0.401, 0.373","0.404, 0.388","0.395, 0.486","0.428, 0.516","0.315, 0.580","0.296, 0.589","0.359, 0.751","0.329, 0.764","0.442, 0.556","0.458, 0.630","0.350, 0.912","0.288, 0.947","0.493, 0.350",Address
51,1.7012475815598105,18.286628725506336,39.24065840158983,143.34970032755592,175.63462887773338,142.72649541902234,140.85594160708195,198.62847955346172,202.70781887127615,"0.402, 0.374","0.404, 0.388","0.393, 0.487","0.428, 0.516","0.316, 0.582","0.294, 0.588","0.361, 0.750","0.327, 0.764","0.438, 0.556","0.458, 0.630","0.350, 0.912","0.287, 0.946","0.493, 0.350",Address
52,1.7346053772766694,20.294930029557673,39.99111997209426,153.78135411513816,176.52676892821475,141.83935702651758,140.8419206030296,199.13824596873192,202.46601043854457,"0.405, 0.373","0.401, 0.388","0.399, 0.492","0.427, 0.516","0.316, 0.582","0.292, 0.588","0.362, 0.750","0.325, 0.763","0.439, 0.583","0.457, 0.630","0.350, 0.912","0.286, 0.946","0.493, 0.350",Address
53,1.7679631729935283,23.395330214344696,40.07710838279349,161.23094089921645,176.02827588457336,141.3873069171758,140.59223700042514,199.12561880708765,202.75810945641928,"0.408, 0.375","0.399, 0.388","0.408, 0.498","0.425, 0.516","0.317, 0.583","0.291, 0.587","0.362, 0.750","0.324, 0.763","0.441, 0.598","0.457, 0.629","0.350, 0.912","0.286, 0.946","0.493, 0.350",Address
54,1.8013209687103875,25.992682989516126,38.121884736285075,165.83515965055648,173.67366512008445,139.19863617087117,140.5234299759464,199.026979087711,203.25589254731025,"0.416, 0.379","0.396, 0.387","0.416, 0.500","0.418, 0.513","0.317, 0.583","0.289, 0.586","0.362, 0.750","0.325, 0.763","0.442, 0.601","0.452, 0.628","0.350, 0.912","0.286, 0.947","0.493, 0.350",Address
55,1.8346787644272464,26.826706314507266,36.75058181324895,167.35266455524547,171.42805366813067,138.2160544566121,140.13186113458943,198.83118982633866,204.17426016676185,"0.421, 0.382","0.392, 0.385","0.420, 0.502","0.412, 0.511","0.318, 0.583","0.286, 0.585","0.362, 0.750","0.325, 0.763","0.442, 0.604","0.448, 0.627","0.350, 0.912","0.285, 0.947","0.493, 0.349",Address
56,1.8680365601441056,28.29408792610513,30.689975154305454,170.18643523680407,161.6360098573538,138.21592914712508,140.91376044448268,198.32417782193102,204.38881166600552,"0.424, 0.386","0.389, 0.381","0.425, 0.505","0.398, 0.507","0.320, 0.584","0.286, 0.585","0.362, 0.750","0.325, 0.763","0.444, 0.609","0.444, 0.621","0.350, 0.912","0.285, 0.948","0.491, 0.349",Address
57,1.9013943558609645,29.062887700876942,30.67732126675203,171.01269963194204,161.72019065037168,137.99206444497534,140.45667010182527,198.39462157051014,204.95955744104032,"0.424, 0.388","0.388, 0.380","0.427, 0.507","0.397, 0.505","0.321, 0.584","0.285, 0.584","0.362, 0.750","0.325, 0.763","0.446, 0.612","0.442, 0.617","0.350, 0.912","0.285, 0.948","0.491, 0.349",Address
58,1.9347521515778237,27.781667791706383,31.984937352165403,170.00957909304367,163.91242586331705,139.14440316627486,140.27255271249928,198.57977513345372,204.9944083831832,"0.424, 0.387","0.389, 0.380","0.426, 0.506","0.400, 0.505","0.323, 0.586","0.285, 0.584","0.364, 0.749","0.325, 0.763","0.445, 0.609","0.443, 0.618","0.350, 0.912","0.285, 0.948","0.490, 0.350",Address
59,1.9681099472946826,28.611548883574926,32.02663485325756,173.11016168292826,163.54285954925814,139.49426395077356,139.49176843617067,198.3531857843008,205.33100481342626,"0.427, 0.390","0.387, 0.381","0.430, 0.508","0.398, 0.505","0.326, 0.587","0.282, 0.584","0.364, 0.749","0.324, 0.763","0.446, 0.613","0.441, 0.618","0.350, 0.913","0.284, 0.948","0.489, 0.350",Address
60,2.0014677430115415,31.329847619136647,31.960313206793685,177.90569912943292,164.6379424251754,139.5009492422676,140.24727675360577,198.52184060009714,204.78561522538092,"0.425, 0.389","0.389, 0.381","0.435, 0.509","0.400, 0.513","0.325, 0.587","0.285, 0.585","0.364, 0.749","0.324, 0.763","0.447, 0.614","0.441, 0.625","0.350, 0.913","0.284, 0.948","0.494, 0.351",Address
61,2.0348255387284007,31.974922973303045,32.005790605836225,178.74767788284004,165.50870502491924,139.42819654419625,140.67749063127704,198.59862729793358,204.37131327306136,"0.425, 0.388","0.391, 0.381","0.436, 0.510","0.402, 0.516","0.325, 0.587","0.286, 0.585","0.364, 0.749","0.324, 0.762","0.448, 0.613","0.441, 0.628","0.351, 0.913","0.284, 0.948","0.496, 0.352",Address
62,2.06818333444526,32.401327078223545,32.32451404090642,182.17577551585185,166.09189407195555,141.19880862009578,140.99019960628277,197.65935008479255,204.1437904510631,"0.428, 0.389","0.391, 0.380","0.441, 0.509","0.403, 0.516","0.330, 0.589","0.286, 0.585","0.365, 0.749","0.324, 0.762","0.448, 0.611","0.442, 0.628","0.351, 0.913","0.284, 0.948","0.498, 0.354",Address
63,2.1015411301621185,32.182755690733984,32.53494794116,182.20260701069813,166.40354044823945,141.31448247042383,141.10628476221828,197.60832213242435,204.07592076339662,"0.430, 0.389","0.391, 0.380","0.442, 0.509","0.404, 0.516","0.331, 0.589","0.286, 0.585","0.366, 0.749","0.324, 0.762","0.448, 0.610","0.443, 0.627","0.351, 0.913","0.283, 0.948","0.498, 0.354",Address
64,2.1348989258789777,33.27521527394559,31.50743953483738,183.16570722000606,164.12995775950154,138.41695369844075,141.04207654357418,199.0584894849805,204.15707870042039,"0.435, 0.395","0.390, 0.378","0.445, 0.509","0.401, 0.516","0.330, 0.590","0.285, 0.584","0.368, 0.748","0.323, 0.762","0.448, 0.610","0.442, 0.627","0.351, 0.912","0.283, 0.948","0.498, 0.354",Address
65,2.168256721595837,33.85847061367367,31.13409484251323,184.47539541406007,162.98522723092773,137.50716356602206,141.091544836977,199.5110013297423,204.10158274315984,"0.438, 0.396","0.389, 0.378","0.448, 0.509","0.399, 0.516","0.330, 0.591","0.284, 0.584","0.368, 0.748","0.322, 0.762","0.448, 0.611","0.442, 0.627","0.351, 0.912","0.282, 0.949","0.498, 0.354",Address
66,2.201614517312696,32.560670228717576,28.70173744516366,180.8555293174933,158.08482114828973,135.1182981799213,141.27117616499925,200.92369071848972,204.0660542789102,"0.442, 0.403","0.385, 0.374","0.446, 0.515","0.391, 0.516","0.331, 0.592","0.282, 0.583","0.370, 0.747","0.321, 0.762","0.448, 0.611","0.440, 0.625","0.351, 0.912","0.282, 0.949","0.495, 0.354",Address
67,2.2349723130295547,31.500800120595816,27.59273567847141,179.2450264046846,156.05127621722556,134.88526167086675,141.25454532760259,201.17786250097487,203.95568823918464,"0.444, 0.406","0.384, 0.371","0.446, 0.518","0.388, 0.516","0.332, 0.594","0.280, 0.583","0.371, 0.747","0.320, 0.762","0.448, 0.610","0.438, 0.622","0.351, 0.912","0.283, 0.950","0.494, 0.353",Address
68,2.268330108746414,33.05122667964192,25.99918628524914,184.9722594848921,154.12012653326835,134.4351391885497,141.62175968259868,201.9191287426707,203.36398705644618,"0.444, 0.406","0.384, 0.369","0.449, 0.517","0.384, 0.515","0.332, 0.595","0.280, 0.583","0.372, 0.747","0.319, 0.761","0.444, 0.609","0.434, 0.617","0.351, 0.913","0.283, 0.950","0.493, 0.353",Address
