Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.671068845338993,31.720710225395308,172.8312039967297,161.3561150164708,148.89187158557272,142.51551269050015,193.12656179239943,195.55571713760332,"0.492, 0.308","0.513, 0.317","0.493, 0.438","0.525, 0.457","0.404, 0.535","0.398, 0.542","0.436, 0.718","0.432, 0.730","0.505, 0.527","0.577, 0.580","0.425, 0.912","0.415, 0.928","0.600, 0.293",Address
69,2.3023023023023024,25.644118562009144,31.955394393398944,161.6803304471269,161.4056342010365,150.0929683112863,141.957629385954,192.45262116814033,195.58276336772033,"0.498, 0.309","0.512, 0.315","0.509, 0.442","0.523, 0.454","0.411, 0.536","0.395, 0.542","0.439, 0.718","0.430, 0.729","0.545, 0.529","0.577, 0.579","0.427, 0.912","0.413, 0.927","0.601, 0.293",Address
70,2.335669002335669,25.124208757788704,32.16161628128302,174.81029721814278,161.55132428373827,149.90823756347112,141.86099462518692,192.54805829277853,195.30713278837055,"0.499, 0.310","0.511, 0.313","0.508, 0.443","0.523, 0.452","0.412, 0.536","0.393, 0.541","0.440, 0.718","0.429, 0.728","0.523, 0.534","0.577, 0.579","0.428, 0.912","0.413, 0.927","0.601, 0.293",Address
71,2.3690357023690356,27.167349240600963,32.02777239249629,169.29868858026617,159.19463853700177,150.34242501790078,140.76772269810024,191.06348398563895,194.8505489894906,"0.510, 0.314","0.510, 0.313","0.521, 0.445","0.519, 0.452","0.418, 0.537","0.389, 0.538","0.442, 0.720","0.425, 0.728","0.537, 0.503","0.577, 0.579","0.430, 0.912","0.412, 0.927","0.601, 0.292",Address
72,2.4024024024024024,25.378030384300683,31.78095163740451,143.98984513903974,158.89852719918278,149.51498767218982,140.6973628473952,191.1330921725282,195.04253057177542,"0.511, 0.316","0.509, 0.313","0.516, 0.442","0.518, 0.452","0.418, 0.537","0.389, 0.538","0.442, 0.720","0.426, 0.727","0.534, 0.463","0.576, 0.578","0.430, 0.912","0.412, 0.926","0.602, 0.292",Address
73,2.4357691024357693,29.99369559770847,30.309668454287603,160.23759381302574,156.79905146378593,148.79155533843917,140.39820000865862,191.15635505666765,195.97035003850795,"0.512, 0.317","0.509, 0.313","0.527, 0.451","0.514, 0.452","0.417, 0.537","0.389, 0.538","0.441, 0.720","0.427, 0.727","0.573, 0.543","0.573, 0.575","0.430, 0.912","0.412, 0.926","0.603, 0.290",Address
74,2.469135802469136,30.641402934704512,29.68021589737336,161.97398543758194,156.00837420001878,148.2096505155064,140.4189726839349,191.36897908518677,196.2367391216582,"0.512, 0.318","0.509, 0.313","0.528, 0.453","0.513, 0.452","0.416, 0.537","0.389, 0.538","0.441, 0.720","0.428, 0.727","0.575, 0.554","0.572, 0.574","0.430, 0.912","0.412, 0.926","0.603, 0.288",Address
75,2.5025025025025025,32.44370388141323,30.742802489058633,166.17900425502233,157.3611784205273,147.1913590827014,139.61989138496835,190.59772477408038,196.67696520024683,"0.523, 0.324","0.507, 0.312","0.538, 0.455","0.514, 0.452","0.420, 0.537","0.387, 0.537","0.442, 0.720","0.427, 0.725","0.577, 0.558","0.571, 0.574","0.430, 0.912","0.412, 0.926","0.604, 0.286",Address
76,2.5358692025358693,32.51172147720551,31.187913938217296,166.9778873998853,158.21466213099242,147.307381843033,139.64011093163097,190.5159215599651,196.51541113983447,"0.526, 0.326","0.507, 0.311","0.540, 0.456","0.514, 0.452","0.422, 0.538","0.386, 0.537","0.443, 0.721","0.426, 0.725","0.577, 0.560","0.570, 0.574","0.430, 0.913","0.411, 0.926","0.605, 0.285",Address
77,2.569235902569236,31.438372213024866,29.75719585842476,165.07172598876824,155.50031514806366,147.0475447142942,139.82824733280967,190.57431378312634,195.5467905052478,"0.532, 0.331","0.505, 0.309","0.542, 0.457","0.509, 0.450","0.427, 0.538","0.383, 0.534","0.446, 0.721","0.423, 0.724","0.579, 0.562","0.569, 0.574","0.431, 0.913","0.410, 0.926","0.606, 0.285",Address
78,2.6026026026026026,31.15745156769356,29.062828748230235,164.5921240759961,154.38631362304,147.23890200019497,140.37608418872307,190.01458412156043,194.57345578724195,"0.535, 0.333","0.504, 0.307","0.543, 0.458","0.506, 0.449","0.429, 0.538","0.383, 0.533","0.447, 0.722","0.421, 0.723","0.580, 0.564","0.568, 0.574","0.431, 0.914","0.409, 0.926","0.606, 0.285",Address
79,2.6359693026359694,29.937003159356273,28.899345716397693,163.06303705522265,153.86260430639774,147.23951931665889,140.362981680525,190.70290020367258,194.39763247899947,"0.536, 0.333","0.503, 0.307","0.542, 0.457","0.505, 0.449","0.431, 0.538","0.382, 0.532","0.449, 0.722","0.420, 0.722","0.579, 0.562","0.567, 0.574","0.432, 0.914","0.409, 0.926","0.606, 0.285",Address
80,2.6693360026693362,29.562296822631666,28.88256235095483,162.80676975590836,153.49550165391864,147.23024740434633,140.30090554198648,190.94315292457853,194.26431218252097,"0.536, 0.333","0.503, 0.307","0.542, 0.457","0.504, 0.449","0.431, 0.538","0.381, 0.532","0.450, 0.722","0.419, 0.722","0.579, 0.562","0.567, 0.574","0.432, 0.914","0.408, 0.926","0.606, 0.285",Address
81,2.7027027027027026,31.50098927594676,27.88330270181261,165.31286939679177,151.98963311420115,145.61643624650682,140.64195882162304,191.50886405264498,194.59808760416146,"0.540, 0.336","0.500, 0.306","0.547, 0.457","0.499, 0.448","0.432, 0.537","0.380, 0.531","0.451, 0.722","0.419, 0.722","0.582, 0.564","0.565, 0.572","0.433, 0.914","0.407, 0.926","0.606, 0.284",Address
82,2.7360694027360695,32.25925201668179,27.584947593852863,166.3731197087397,151.8177363693992,145.04458921698293,140.91678029017118,191.62459468658716,194.96208435025315,"0.541, 0.336","0.498, 0.306","0.549, 0.456","0.498, 0.447","0.431, 0.537","0.380, 0.531","0.452, 0.722","0.419, 0.723","0.582, 0.565","0.564, 0.571","0.434, 0.914","0.406, 0.926","0.606, 0.284",Address
83,2.7694361027694363,33.17282155440075,27.184334873788917,167.59555608129415,150.98087883539833,142.83540100798518,141.43274790849742,193.5276734507935,195.08975841279064,"0.546, 0.336","0.495, 0.305","0.553, 0.457","0.495, 0.447","0.431, 0.537","0.379, 0.531","0.455, 0.722","0.419, 0.727","0.584, 0.567","0.564, 0.572","0.434, 0.914","0.406, 0.927","0.606, 0.284",Address
84,2.802802802802803,33.70784156521459,27.62569148690227,168.09334412330836,151.59514971782474,141.95674430148682,141.8183802703304,194.40104934481263,194.8730893806597,"0.547, 0.337","0.493, 0.304","0.555, 0.457","0.495, 0.447","0.431, 0.536","0.378, 0.530","0.456, 0.720","0.418, 0.727","0.585, 0.568","0.564, 0.572","0.434, 0.911","0.405, 0.927","0.606, 0.284",Address
85,2.8361695028361695,33.72617821905199,25.87919528406239,167.9930974712544,148.46954954408213,141.73410273881697,142.9963048847693,194.35526449623595,192.8051139768395,"0.548, 0.336","0.492, 0.302","0.555, 0.457","0.490, 0.447","0.431, 0.535","0.378, 0.529","0.456, 0.722","0.414, 0.727","0.585, 0.568","0.564, 0.572","0.435, 0.911","0.404, 0.927","0.606, 0.284",Address
86,2.8695362028695364,33.662907407173385,25.33632979818778,167.70754022888215,147.31369914887634,141.49579133297783,143.2672279393313,194.51912926152784,192.15877193784496,"0.549, 0.336","0.492, 0.301","0.555, 0.457","0.488, 0.447","0.431, 0.535","0.377, 0.528","0.457, 0.723","0.412, 0.728","0.585, 0.568","0.564, 0.572","0.435, 0.910","0.404, 0.927","0.606, 0.284",Address
87,2.902902902902903,33.42174682765065,24.72612907499504,167.72564643105028,146.47749630472597,140.88744886813433,144.02812495634686,195.90144545362554,192.39762742287232,"0.550, 0.336","0.489, 0.299","0.556, 0.457","0.486, 0.445","0.432, 0.534","0.377, 0.527","0.460, 0.725","0.412, 0.729","0.585, 0.567","0.563, 0.569","0.435, 0.910","0.403, 0.927","0.606, 0.284",Address
88,2.9362696029362696,33.34407626556725,24.255157481083252,168.00388974940097,145.8510270534241,140.7788283026088,144.3463685986922,196.55055973381351,192.69466245723393,"0.550, 0.336","0.488, 0.299","0.556, 0.457","0.484, 0.445","0.432, 0.534","0.377, 0.527","0.461, 0.726","0.412, 0.730","0.585, 0.567","0.562, 0.568","0.435, 0.910","0.402, 0.927","0.606, 0.284",Address
89,2.9696363029696364,33.28279849883643,22.83179550910222,168.0702295145004,144.05580602361096,140.3340676608509,144.69421079153398,197.03801597149032,192.59972624688442,"0.551, 0.335","0.487, 0.297","0.556, 0.454","0.480, 0.442","0.433, 0.534","0.377, 0.526","0.462, 0.723","0.411, 0.727","0.584, 0.561","0.557, 0.560","0.436, 0.910","0.401, 0.927","0.605, 0.284",Address
90,3.0030030030030033,33.39803733705914,22.49709495646836,168.46886382644706,144.04205899808596,140.0139843762772,144.8032893292376,197.38421174452415,192.6828455421257,"0.551, 0.335","0.486, 0.297","0.557, 0.453","0.478, 0.440","0.433, 0.534","0.377, 0.525","0.463, 0.721","0.411, 0.725","0.584, 0.559","0.555, 0.558","0.436, 0.910","0.401, 0.927","0.604, 0.284",Address
91,3.0363697030363697,32.8507134093427,22.09946343780165,168.42513394110483,143.04642375983997,140.00452228419084,145.27400778298403,197.69051965926687,192.71128748879906,"0.553, 0.335","0.483, 0.296","0.557, 0.452","0.476, 0.440","0.434, 0.536","0.377, 0.525","0.464, 0.719","0.411, 0.725","0.583, 0.558","0.555, 0.557","0.436, 0.910","0.401, 0.926","0.604, 0.284",Address
92,3.0697364030697365,32.527886399940606,21.955985215284226,168.51680235881318,142.63832338018463,139.95207973915905,145.5412490800116,197.98368730510438,192.70636330553646,"0.553, 0.335","0.482, 0.296","0.557, 0.452","0.475, 0.440","0.434, 0.537","0.377, 0.525","0.464, 0.718","0.411, 0.725","0.583, 0.558","0.555, 0.556","0.436, 0.910","0.401, 0.926","0.604, 0.284",Address
93,3.1031031031031033,31.785346687515684,21.496998130963473,168.4491735236004,141.55504594176585,140.8874174546933,146.37980055172204,197.00162746341573,191.87049104169083,"0.555, 0.335","0.480, 0.296","0.558, 0.451","0.473, 0.440","0.436, 0.537","0.377, 0.525","0.464, 0.718","0.410, 0.724","0.581, 0.553","0.551, 0.549","0.436, 0.910","0.401, 0.926","0.604, 0.284",Address
94,3.1364698031364697,31.53959543775563,21.422987592026665,168.89096749300802,141.34029804050715,141.32945203781443,146.75704040808108,196.55586240373125,191.62176608889632,"0.556, 0.335","0.479, 0.296","0.558, 0.450","0.472, 0.440","0.438, 0.537","0.377, 0.525","0.464, 0.717","0.409, 0.724","0.580, 0.550","0.550, 0.548","0.436, 0.910","0.401, 0.925","0.603, 0.284",Address
95,3.1698365031698366,31.65390585106772,18.323907713381733,170.00898862200918,135.7542199587355,141.06953386842753,148.26474822511784,196.32144433765822,190.95054058882087,"0.558, 0.335","0.473, 0.296","0.559, 0.446","0.462, 0.437","0.438, 0.537","0.377, 0.525","0.464, 0.719","0.408, 0.724","0.578, 0.541","0.544, 0.536","0.437, 0.910","0.401, 0.925","0.603, 0.285",Address
96,3.2032032032032034,31.921512336002984,18.04295931830324,171.00159495806565,135.48151373853034,140.90765261112594,149.3171209917819,196.3971729096652,189.48742048416912,"0.558, 0.335","0.473, 0.296","0.560, 0.443","0.461, 0.437","0.437, 0.537","0.377, 0.525","0.465, 0.723","0.406, 0.726","0.577, 0.537","0.542, 0.534","0.438, 0.910","0.401, 0.925","0.603, 0.285",Address
97,3.2365699032365702,32.30608528738906,16.42961015641265,173.0518739432914,133.0638084959218,140.1585261755297,149.7748553924638,196.8093659873736,189.3792683583497,"0.559, 0.336","0.472, 0.294","0.561, 0.441","0.457, 0.436","0.437, 0.537","0.377, 0.526","0.466, 0.723","0.405, 0.725","0.574, 0.531","0.539, 0.530","0.439, 0.910","0.401, 0.924","0.603, 0.285",Address
98,3.2699366032699366,32.43553995579756,16.09317873078564,174.24374737978903,132.646727614842,139.8513160417254,150.11560249270983,196.85771040845802,189.2467201812845,"0.559, 0.337","0.471, 0.293","0.561, 0.441","0.456, 0.436","0.437, 0.538","0.377, 0.526","0.466, 0.723","0.405, 0.725","0.572, 0.529","0.538, 0.529","0.440, 0.910","0.401, 0.923","0.603, 0.285",Address
99,3.3033033033033035,32.830098237761256,13.001672025797404,175.4269200508716,127.11703280261392,139.0013942430209,150.7873435050284,197.8184175245057,189.25918979274513,"0.561, 0.336","0.468, 0.293","0.563, 0.436","0.448, 0.432","0.437, 0.538","0.377, 0.526","0.469, 0.723","0.405, 0.724","0.572, 0.519","0.534, 0.519","0.442, 0.910","0.401, 0.923","0.603, 0.285",Address
100,3.3366700033366703,32.80300172954547,12.551663123124811,176.04803891233072,126.41269719707378,138.616902181323,151.0067129806722,198.2687069692181,189.30788724305137,"0.561, 0.335","0.467, 0.293","0.564, 0.433","0.447, 0.431","0.437, 0.538","0.377, 0.526","0.470, 0.723","0.405, 0.724","0.571, 0.517","0.534, 0.517","0.443, 0.910","0.401, 0.923","0.603, 0.285",Address
101,3.3700367033700367,31.71973455617518,11.40591548866029,176.39037514670395,124.86354721728853,137.56643807236873,151.76110050548107,198.19404910657596,187.82591124799757,"0.566, 0.336","0.465, 0.292","0.565, 0.434","0.443, 0.429","0.437, 0.539","0.377, 0.526","0.470, 0.723","0.403, 0.721","0.569, 0.518","0.531, 0.514","0.443, 0.911","0.402, 0.921","0.602, 0.286",Address
102,3.4034034034034035,31.25264585843535,10.959796875051225,177.01753606580385,124.44816830878653,137.40362241763276,152.1235427371475,197.96946611012336,187.04041586752214,"0.568, 0.336","0.465, 0.292","0.565, 0.434","0.442, 0.428","0.438, 0.539","0.377, 0.526","0.470, 0.723","0.401, 0.720","0.568, 0.517","0.529, 0.513","0.444, 0.911","0.402, 0.921","0.601, 0.286",Address
103,3.4367701034367704,28.101244849173487,7.308808050174978,179.65130827588513,118.7904640306122,139.64458505662827,153.2025187234509,196.75684852501936,185.79047048387827,"0.572, 0.338","0.463, 0.291","0.565, 0.434","0.434, 0.421","0.445, 0.542","0.377, 0.527","0.472, 0.726","0.399, 0.721","0.561, 0.510","0.524, 0.501","0.444, 0.915","0.402, 0.922","0.601, 0.286",Address
104,3.4701368034701368,27.005241105969354,6.117402826095895,181.26670764593143,117.53828180269831,139.95384055549295,153.73625407529377,197.08470433288096,185.13953432878108,"0.574, 0.339","0.463, 0.290","0.566, 0.434","0.431, 0.419","0.447, 0.543","0.377, 0.527","0.473, 0.728","0.398, 0.721","0.558, 0.508","0.522, 0.499","0.444, 0.917","0.402, 0.923","0.602, 0.286",Toe-Up
105,3.5035035035035036,26.965281546633324,3.191284820921639,185.82965121951602,115.69076164675074,139.8836161296095,154.56780551590114,197.3732959856283,185.17134716626282,"0.575, 0.339","0.461, 0.288","0.567, 0.435","0.425, 0.413","0.447, 0.544","0.377, 0.527","0.474, 0.730","0.399, 0.721","0.554, 0.499","0.508, 0.488","0.444, 0.917","0.402, 0.923","0.601, 0.287",Toe-Up
106,3.5368702035368704,27.139147521372426,2.625572546287593,188.06382264314945,115.80371045694109,139.7882440958158,155.135379724695,197.68999553323866,185.185294767937,"0.575, 0.339","0.459, 0.288","0.567, 0.436","0.423, 0.412","0.448, 0.545","0.378, 0.528","0.475, 0.731","0.399, 0.722","0.554, 0.497","0.505, 0.485","0.445, 0.917","0.403, 0.923","0.601, 0.287",Toe-Up
107,3.5702369035702373,26.81584104990381,2.0712986585964566,195.02533127497202,108.91022314372344,138.72053828799574,155.76113531881117,198.55112793638708,185.3319884227255,"0.576, 0.340","0.455, 0.285","0.567, 0.436","0.410, 0.409","0.448, 0.545","0.377, 0.527","0.478, 0.730","0.399, 0.721","0.545, 0.496","0.496, 0.478","0.447, 0.917","0.403, 0.923","0.601, 0.286",Toe-Up
108,3.6036036036036037,25.912490938520676,2.647753163662918,203.15120285435145,106.70530321816057,138.32076307963783,156.3478059439326,198.9809138800961,185.32215904770786,"0.576, 0.340","0.454, 0.284","0.566, 0.439","0.408, 0.410","0.448, 0.545","0.378, 0.527","0.479, 0.728","0.399, 0.720","0.535, 0.492","0.497, 0.477","0.448, 0.916","0.402, 0.923","0.601, 0.286",Toe-Up
109,3.6369703036369705,24.033756336764263,3.3690048224504876,204.7398847376414,106.81457449059319,137.27865489191637,156.24040369167938,199.641590420953,185.48728381759014,"0.576, 0.340","0.453, 0.281","0.561, 0.438","0.407, 0.404","0.447, 0.542","0.377, 0.525","0.480, 0.726","0.399, 0.720","0.535, 0.479","0.495, 0.472","0.448, 0.915","0.403, 0.924","0.602, 0.284",Toe-Up
110,3.6703370036703373,23.204650238314468,3.114245194086277,202.5069738780484,107.87738612466136,136.7414276059345,156.09832246779217,200.0751253706635,185.61981040873718,"0.576, 0.341","0.453, 0.280","0.559, 0.439","0.407, 0.402","0.447, 0.541","0.377, 0.523","0.480, 0.724","0.399, 0.720","0.534, 0.479","0.494, 0.471","0.448, 0.913","0.403, 0.924","0.602, 0.284",Toe-Up
111,3.7037037037037037,18.332541258337567,2.90577077434278,235.23349855505603,106.95140799898013,136.35923559134636,156.00915533160563,200.7321998859179,185.56976060827333,"0.575, 0.341","0.453, 0.277","0.550, 0.439","0.408, 0.398","0.446, 0.540","0.376, 0.523","0.481, 0.724","0.399, 0.718","0.487, 0.462","0.492, 0.462","0.448, 0.913","0.403, 0.924","0.602, 0.281",Toe-Up
112,3.7370704037370706,18.701438332508538,2.941326493254182,231.52619636696068,106.76902847749297,136.07062371969258,155.91735544865048,201.35604232633972,185.576112716309,"0.574, 0.342","0.453, 0.276","0.550, 0.439","0.409, 0.396","0.446, 0.540","0.376, 0.523","0.482, 0.724","0.399, 0.717","0.496, 0.463","0.491, 0.459","0.448, 0.914","0.403, 0.924","0.602, 0.280",Toe-Up
113,3.7704371037704374,12.19191415752359,3.125943787092984,228.5591851749661,99.44907175154573,135.65569818345384,156.51922454566633,201.7172879071871,185.5504411470183,"0.574, 0.344","0.450, 0.276","0.538, 0.438","0.407, 0.395","0.446, 0.541","0.376, 0.523","0.483, 0.725","0.399, 0.717","0.476, 0.461","0.489, 0.441","0.447, 0.917","0.404, 0.925","0.602, 0.280",Toe-Up
114,3.803803803803804,10.393653694559195,3.258612235590297,232.7515015305114,99.5015482821119,135.3973037374987,156.7719027755916,201.8739199748894,185.43266148380815,"0.574, 0.345","0.448, 0.276","0.535, 0.437","0.407, 0.392","0.446, 0.541","0.376, 0.523","0.483, 0.726","0.399, 0.717","0.470, 0.454","0.488, 0.438","0.447, 0.919","0.404, 0.925","0.602, 0.280",Toe-Up
115,3.8371705038371706,0.7984674873281968,0.7221003278634228,216.913122859949,79.42262109625604,135.03740931496498,156.72396814449814,201.9632996358581,185.22508402252834,"0.576, 0.345","0.448, 0.275","0.520, 0.431","0.413, 0.389","0.446, 0.541","0.376, 0.520","0.483, 0.729","0.399, 0.718","0.478, 0.447","0.516, 0.401","0.447, 0.921","0.404, 0.926","0.601, 0.280",Toe-Up
116,3.8705372038705375,2.045840682359192,0.3992079035641431,200.0563381230254,78.91299217827972,134.7235673352861,156.77160737961358,201.90376294064262,184.9506842314248,"0.578, 0.345","0.448, 0.275","0.517, 0.429","0.413, 0.390","0.446, 0.541","0.375, 0.519","0.483, 0.731","0.399, 0.718","0.480, 0.454","0.513, 0.400","0.447, 0.923","0.405, 0.926","0.598, 0.280",Toe-Up
117,3.9039039039039043,6.066152561670542,1.1371572091104125,126.66832012431169,73.57639769987566,134.11402422131496,157.01460656787125,202.82400813194707,184.6924028409723,"0.579, 0.345","0.447, 0.275","0.520, 0.415","0.411, 0.388","0.446, 0.540","0.375, 0.519","0.485, 0.731","0.398, 0.718","0.474, 0.412","0.527, 0.390","0.447, 0.923","0.405, 0.926","0.596, 0.279",Toe-Up
118,3.9372706039372707,7.749431698793425,2.055065628628849,127.58363084674491,73.68777482454212,133.6588629752449,156.97480080263594,203.3852460684879,184.68319606851466,"0.580, 0.344","0.447, 0.275","0.521, 0.409","0.411, 0.384","0.446, 0.540","0.375, 0.518","0.486, 0.731","0.398, 0.718","0.472, 0.405","0.528, 0.388","0.447, 0.922","0.405, 0.925","0.595, 0.278",Toe-Up
119,3.9706373039706375,11.74767852316515,4.295917695986608,125.47328165595009,71.0901704299717,132.76574612931904,157.0957049543334,205.58704231707944,184.65502619128623,"0.582, 0.341","0.447, 0.274","0.526, 0.395","0.408, 0.378","0.447, 0.539","0.375, 0.518","0.490, 0.729","0.398, 0.718","0.464, 0.384","0.529, 0.381","0.447, 0.922","0.405, 0.925","0.594, 0.277",Toe-Up
120,4.004004004004004,7.910869706395717,5.770347260703727,125.89810997783037,67.85498410093724,133.6104520016136,157.45605634503812,204.92731142447425,184.72098288150485,"0.585, 0.337","0.445, 0.273","0.535, 0.392","0.403, 0.378","0.449, 0.538","0.375, 0.518","0.491, 0.728","0.398, 0.718","0.462, 0.385","0.533, 0.377","0.448, 0.922","0.405, 0.926","0.595, 0.276",Toe-Up
121,4.037370704037371,9.344813372033961,8.622330888528788,122.1996428388825,63.09462926894428,134.31740295016897,157.5037446892896,204.76463420872508,185.17353843875037,"0.587, 0.336","0.446, 0.271","0.543, 0.382","0.401, 0.369","0.452, 0.538","0.376, 0.518","0.492, 0.728","0.400, 0.718","0.460, 0.366","0.529, 0.364","0.449, 0.922","0.405, 0.926","0.596, 0.276",Toe-Up
122,4.070737404070738,8.290546589080522,9.285914229641921,119.88425184076122,62.16387155537605,134.5647824101394,157.56565826659954,205.009275554277,185.3988385427691,"0.586, 0.336","0.446, 0.270","0.546, 0.381","0.401, 0.366","0.453, 0.538","0.376, 0.518","0.493, 0.728","0.400, 0.718","0.461, 0.364","0.528, 0.360","0.449, 0.922","0.405, 0.927","0.597, 0.276",Toe-Up
123,4.104104104104104,7.814149765832954,11.039428660185195,114.68442999355082,48.45339877992481,134.13270143738032,157.38367899338112,205.737654227163,185.8216514776225,"0.587, 0.335","0.446, 0.267","0.553, 0.374","0.401, 0.358","0.454, 0.538","0.377, 0.517","0.495, 0.727","0.401, 0.717","0.461, 0.347","0.441, 0.347","0.449, 0.922","0.406, 0.929","0.601, 0.275",Mid-Backswing
124,4.137470804137471,7.139900476505055,12.125273087350584,114.73090174573589,42.04823133075148,133.8526904147041,157.21632847612463,206.2414982998268,186.18872476285082,"0.588, 0.335","0.447, 0.266","0.556, 0.372","0.400, 0.355","0.454, 0.538","0.377, 0.517","0.496, 0.727","0.402, 0.717","0.462, 0.345","0.431, 0.344","0.450, 0.922","0.406, 0.931","0.605, 0.274",Mid-Backswing
125,4.170837504170838,10.423954930845074,14.79456337251235,109.96801782324836,51.14364119651022,133.0195054944833,156.33038767442346,207.4784562128211,187.1521897561725,"0.590, 0.333","0.448, 0.266","0.555, 0.369","0.400, 0.348","0.454, 0.538","0.377, 0.517","0.499, 0.727","0.405, 0.718","0.458, 0.325","0.453, 0.340","0.450, 0.922","0.407, 0.932","0.606, 0.272",Mid-Backswing
126,4.2042042042042045,11.539026740195464,16.146062091344003,111.04781984725237,50.399539151437104,132.58428817238158,155.7357026682758,208.09816898495149,187.76165846583118,"0.591, 0.332","0.450, 0.265","0.556, 0.367","0.400, 0.345","0.454, 0.538","0.377, 0.517","0.500, 0.727","0.406, 0.719","0.457, 0.323","0.465, 0.336","0.450, 0.922","0.408, 0.933","0.606, 0.270",Mid-Backswing
127,4.237570904237571,19.776735073674324,18.11436437658771,115.13244834824958,5.574765068508407,131.50471373667645,155.09237870158506,209.77590935105692,188.21526979017935,"0.592, 0.331","0.451, 0.265","0.558, 0.357","0.392, 0.352","0.454, 0.538","0.377, 0.517","0.503, 0.726","0.407, 0.719","0.458, 0.303","0.420, 0.301","0.450, 0.921","0.408, 0.933","0.606, 0.265",Mid-Backswing
128,4.270937604270938,22.07485521080201,17.875622735465203,115.91921654018527,12.349450632213252,130.75149261231752,154.79578882246588,210.8182358407413,188.3219145136786,"0.593, 0.331","0.452, 0.266","0.557, 0.355","0.388, 0.359","0.454, 0.539","0.377, 0.516","0.505, 0.725","0.408, 0.719","0.460, 0.299","0.413, 0.297","0.451, 0.921","0.409, 0.933","0.607, 0.264",Mid-Backswing
129,4.3043043043043046,25.27055300382397,17.97214093081755,115.22023959479753,14.621236311706841,130.24159382240967,154.6188579892693,211.64198332609084,188.30309059870524,"0.594, 0.331","0.452, 0.271","0.558, 0.353","0.384, 0.368","0.454, 0.540","0.377, 0.517","0.506, 0.725","0.408, 0.719","0.461, 0.288","0.413, 0.291","0.451, 0.921","0.409, 0.932","0.608, 0.264",Mid-Backswing
130,4.337671004337671,26.08632336846626,18.077548909273926,115.40350604855132,14.802912269225176,129.9080276808284,154.5522688487208,212.21204851829907,188.2299186455824,"0.594, 0.332","0.451, 0.274","0.558, 0.353","0.383, 0.372","0.454, 0.541","0.377, 0.518","0.507, 0.725","0.408, 0.719","0.461, 0.286","0.413, 0.289","0.451, 0.921","0.409, 0.932","0.609, 0.264",Mid-Backswing
131,4.371037704371039,30.306360637526495,22.24226531356542,114.2842429035954,19.078496055069643,129.41235521110272,154.27608737681024,212.76683246560546,188.08483417634378,"0.595, 0.332","0.451, 0.278","0.558, 0.349","0.374, 0.373","0.453, 0.541","0.377, 0.518","0.508, 0.725","0.407, 0.718","0.462, 0.269","0.408, 0.279","0.451, 0.921","0.409, 0.932","0.610, 0.264",Mid-Backswing
132,4.404404404404405,31.681029922940773,22.92575144251561,114.697254653926,18.909802573958483,128.82286185390944,154.44013378533793,213.36613380746672,187.33453823953224,"0.596, 0.332","0.451, 0.279","0.558, 0.349","0.371, 0.373","0.454, 0.540","0.377, 0.515","0.509, 0.724","0.405, 0.716","0.462, 0.265","0.411, 0.273","0.451, 0.920","0.408, 0.927","0.611, 0.264",Mid-Backswing
133,4.437771104437771,39.07118949669784,23.598675763452327,119.7182906347697,18.978404593276533,128.04954109123085,154.45623824923192,214.63662758262748,187.14471408037855,"0.596, 0.332","0.451, 0.278","0.554, 0.344","0.369, 0.372","0.453, 0.540","0.376, 0.514","0.511, 0.724","0.404, 0.715","0.462, 0.255","0.411, 0.268","0.451, 0.919","0.407, 0.926","0.612, 0.264",Mid-Backswing
134,4.471137804471138,41.74472843138819,23.81931743928963,122.01321879268994,18.89763461860278,127.68823226988715,154.42245537003447,215.32639109238374,187.2656512908913,"0.596, 0.332","0.451, 0.277","0.552, 0.342","0.368, 0.371","0.453, 0.539","0.376, 0.514","0.512, 0.724","0.404, 0.715","0.462, 0.254","0.411, 0.268","0.451, 0.917","0.407, 0.925","0.613, 0.264",Mid-Backswing
135,4.504504504504505,47.575913960329366,26.321156596006045,125.58465749966129,20.701188645441906,127.56777192859349,154.15565912289958,215.2991771767467,187.4078839911254,"0.596, 0.332","0.453, 0.275","0.551, 0.338","0.370, 0.360","0.453, 0.539","0.376, 0.513","0.512, 0.724","0.405, 0.715","0.462, 0.244","0.414, 0.258","0.451, 0.917","0.407, 0.925","0.612, 0.262",Mid-Backswing
136,4.537871204537871,49.87203473044469,26.898824804145992,127.43192341776023,20.652039152515385,127.49239404181942,154.03869957015112,215.39141083695782,187.58570480745504,"0.596, 0.332","0.454, 0.273","0.550, 0.337","0.371, 0.357","0.453, 0.539","0.376, 0.513","0.512, 0.724","0.405, 0.715","0.461, 0.241","0.415, 0.257","0.451, 0.917","0.407, 0.926","0.612, 0.261",Mid-Backswing
