Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.361678198735955,1.441222375421921,186.00904857000518,170.18498409992523,164.2131136419479,203.20751555477977,185.7333223384772,181.09360810671646,"0.574, 0.347","0.421, 0.385","0.556, 0.473","0.449, 0.501","0.558, 0.545","0.467, 0.554","0.591, 0.713","0.442, 0.721","0.529, 0.580","0.488, 0.591","0.608, 0.896","0.413, 0.898","0.498, 0.318",Address
69,2.3023023023023024,3.6794993467526753,1.122255764158126,185.12007701753782,171.32265895552783,163.96054123355353,203.08878069659443,185.97151752696905,180.6098606974194,"0.574, 0.347","0.421, 0.384","0.556, 0.471","0.450, 0.500","0.557, 0.546","0.466, 0.555","0.591, 0.713","0.442, 0.723","0.530, 0.579","0.486, 0.590","0.608, 0.896","0.414, 0.898","0.499, 0.319",Address
70,2.335669002335669,4.437616356790901,1.1253752448766687,185.51989448498034,177.02226428539194,164.2077311636105,203.36854798687742,186.10152867589224,179.9813794578053,"0.572, 0.347","0.420, 0.378","0.553, 0.471","0.449, 0.496","0.557, 0.546","0.466, 0.555","0.591, 0.714","0.441, 0.723","0.525, 0.583","0.477, 0.591","0.608, 0.896","0.414, 0.898","0.498, 0.317",Address
71,2.3690357023690356,4.266426127288258,0.9772158020432302,185.65596327474879,178.70043749719528,164.35724968808944,203.30852723157406,186.1848523200643,179.70318742673754,"0.572, 0.347","0.420, 0.373","0.553, 0.471","0.448, 0.493","0.557, 0.546","0.467, 0.555","0.591, 0.714","0.440, 0.723","0.525, 0.585","0.474, 0.591","0.608, 0.896","0.414, 0.898","0.495, 0.315",Address
72,2.4024024024024024,4.111700022414403,3.569529913566384,186.77056498107208,176.83232160562227,163.6945050474884,202.73499671063897,186.57955080956032,179.62360246972392,"0.572, 0.347","0.420, 0.368","0.554, 0.466","0.441, 0.481","0.556, 0.548","0.466, 0.554","0.591, 0.715","0.440, 0.724","0.525, 0.571","0.465, 0.584","0.607, 0.896","0.413, 0.898","0.493, 0.317",Address
73,2.4357691024357693,3.9902601726486924,4.714346237544238,187.2488667021121,174.9195973258356,163.54187960688512,202.54375560027455,186.43797733267797,179.21435049491953,"0.572, 0.347","0.421, 0.366","0.554, 0.465","0.438, 0.477","0.555, 0.548","0.466, 0.554","0.590, 0.715","0.439, 0.724","0.524, 0.568","0.464, 0.581","0.607, 0.896","0.413, 0.898","0.489, 0.320",Address
74,2.469135802469136,5.037966880103858,6.149698229960403,187.73564799099384,175.24220615697814,162.33619843760974,201.32377071965112,187.2402515926106,179.5259750980934,"0.570, 0.348","0.422, 0.364","0.549, 0.465","0.435, 0.478","0.553, 0.549","0.465, 0.554","0.590, 0.716","0.438, 0.724","0.516, 0.569","0.456, 0.582","0.607, 0.896","0.413, 0.899","0.485, 0.320",Address
75,2.5025025025025025,5.193963544841412,6.590462763349681,187.8115052757226,174.68109851216127,161.63376113979447,200.52777567604517,187.62978065917565,179.88004056266303,"0.570, 0.348","0.423, 0.364","0.548, 0.466","0.434, 0.478","0.551, 0.549","0.464, 0.552","0.590, 0.716","0.438, 0.724","0.514, 0.570","0.454, 0.582","0.607, 0.897","0.413, 0.899","0.484, 0.319",Address
76,2.5358692025358693,7.185557918640436,8.10071470688884,190.89785851159246,177.4047377504541,162.26193392075635,201.10307876466123,188.1744501914179,179.25298514392813,"0.567, 0.349","0.423, 0.363","0.543, 0.468","0.431, 0.479","0.551, 0.554","0.465, 0.558","0.591, 0.720","0.438, 0.728","0.499, 0.574","0.443, 0.583","0.607, 0.897","0.413, 0.899","0.484, 0.316",Address
77,2.569235902569236,6.563560207540841,8.888265061380256,190.70303315165359,177.23923052060647,162.9036264653074,201.9464443696063,188.09538190501016,178.608011058004,"0.565, 0.349","0.423, 0.364","0.544, 0.468","0.430, 0.479","0.552, 0.555","0.466, 0.560","0.591, 0.722","0.437, 0.729","0.504, 0.571","0.441, 0.583","0.607, 0.898","0.413, 0.899","0.484, 0.316",Address
78,2.6026026026026026,7.330778237850835,10.084301453489967,195.4370209741309,179.89136430422653,163.00533825596938,202.63521003866933,188.2185816563775,178.09069626201713,"0.564, 0.352","0.423, 0.365","0.541, 0.475","0.428, 0.479","0.552, 0.559","0.467, 0.563","0.591, 0.722","0.437, 0.730","0.494, 0.571","0.432, 0.583","0.607, 0.898","0.412, 0.899","0.482, 0.316",Address
79,2.6359693026359694,7.16421810251714,10.964671868574523,197.72862111451974,180.3872072388391,163.15722056960342,203.08650923299496,188.25929208895073,177.5563362935873,"0.563, 0.353","0.423, 0.365","0.541, 0.477","0.426, 0.480","0.552, 0.562","0.467, 0.564","0.591, 0.723","0.436, 0.731","0.491, 0.570","0.428, 0.583","0.607, 0.898","0.412, 0.899","0.482, 0.315",Address
80,2.6693360026693362,7.539415301144031,11.998147270614206,202.02043349697516,179.64163989178684,163.19939387944152,203.2292366282668,187.96182138942189,177.29505803112482,"0.562, 0.353","0.422, 0.364","0.539, 0.478","0.423, 0.479","0.551, 0.562","0.467, 0.564","0.590, 0.722","0.436, 0.731","0.480, 0.570","0.425, 0.581","0.608, 0.897","0.412, 0.898","0.483, 0.314",Address
81,2.7027027027027026,7.103016259202671,12.775555818939589,202.5989998273061,178.37101742822114,163.13666359333152,203.2124341002928,187.8718594253795,177.18837580730082,"0.562, 0.353","0.422, 0.364","0.540, 0.477","0.422, 0.479","0.551, 0.561","0.467, 0.564","0.590, 0.721","0.435, 0.732","0.481, 0.569","0.424, 0.579","0.608, 0.897","0.412, 0.898","0.483, 0.314",Address
82,2.7360694027360695,6.59812938238322,13.27316973694209,208.7698136558541,180.66126370533107,163.56580665248833,203.16895615035736,187.60575080055713,177.07985655557363,"0.560, 0.354","0.422, 0.364","0.540, 0.478","0.421, 0.477","0.550, 0.561","0.467, 0.564","0.589, 0.721","0.435, 0.732","0.469, 0.569","0.418, 0.573","0.608, 0.897","0.413, 0.898","0.481, 0.313",Address
83,2.7694361027694363,6.819076696837082,13.66416936694311,210.15695701252696,180.380570446971,163.59277138577374,203.10096624322256,187.39718010923707,177.04373938593534,"0.560, 0.356","0.422, 0.364","0.539, 0.479","0.420, 0.477","0.550, 0.561","0.467, 0.564","0.589, 0.721","0.435, 0.732","0.465, 0.569","0.417, 0.572","0.608, 0.897","0.413, 0.898","0.481, 0.313",Address
84,2.802802802802803,16.792640414359678,16.524309068390686,206.37794109845228,189.46180596233586,164.9620755313283,203.42932116149066,186.28358632762527,176.28098683093899,"0.557, 0.362","0.422, 0.358","0.516, 0.483","0.414, 0.466","0.550, 0.565","0.467, 0.564","0.587, 0.723","0.434, 0.732","0.430, 0.569","0.392, 0.556","0.608, 0.897","0.413, 0.897","0.481, 0.314",Toe-Up
85,2.8361695028361695,20.140722526480957,17.935007917843826,202.87011248628363,190.0103964066707,166.03528725065576,203.94244031326835,185.46007927199275,175.6191100992404,"0.555, 0.364","0.422, 0.356","0.508, 0.483","0.412, 0.463","0.551, 0.566","0.468, 0.565","0.586, 0.723","0.434, 0.732","0.425, 0.569","0.387, 0.554","0.608, 0.897","0.413, 0.896","0.481, 0.314",Toe-Up
86,2.8695362028695364,25.62898279847739,18.874876013618195,198.46484178943314,193.34152307338698,166.6952937764346,203.73656280051281,185.08325601271858,175.45838817662138,"0.554, 0.365","0.422, 0.355","0.495, 0.483","0.409, 0.462","0.551, 0.566","0.467, 0.565","0.585, 0.723","0.433, 0.731","0.409, 0.569","0.376, 0.554","0.607, 0.896","0.413, 0.896","0.481, 0.314",Toe-Up
87,2.902902902902903,26.20781603124923,19.143398781045626,197.85872828580978,192.99871827786507,167.00058936105526,203.697001724214,184.90944278609885,175.25070758253315,"0.553, 0.366","0.422, 0.355","0.494, 0.483","0.409, 0.461","0.551, 0.566","0.467, 0.566","0.585, 0.724","0.433, 0.731","0.409, 0.568","0.374, 0.555","0.607, 0.896","0.413, 0.895","0.481, 0.313",Toe-Up
88,2.9362696029362696,29.860686833331968,21.057737967481422,196.7010941738524,195.12365157919527,166.75229460428451,202.41874760286902,184.71880453745396,175.9763926154983,"0.552, 0.367","0.422, 0.354","0.483, 0.482","0.405, 0.456","0.549, 0.564","0.465, 0.564","0.584, 0.724","0.433, 0.731","0.403, 0.556","0.363, 0.548","0.607, 0.896","0.413, 0.895","0.481, 0.314",Toe-Up
89,2.9696363029696364,30.414171726201836,21.445532877588768,197.0836744288629,195.69016260476505,166.63875429867917,201.79188051669857,184.74308386733142,176.2792469544638,"0.551, 0.368","0.422, 0.353","0.482, 0.482","0.404, 0.456","0.548, 0.564","0.464, 0.564","0.584, 0.724","0.433, 0.731","0.402, 0.553","0.359, 0.548","0.607, 0.895","0.413, 0.895","0.481, 0.314",Toe-Up
90,3.0030030030030033,19.763471226918114,20.872011421654147,218.3162836277872,200.0884768420509,165.4979282645641,199.05564800128985,184.49880952136428,177.41190508503703,"0.551, 0.369","0.423, 0.353","0.503, 0.491","0.403, 0.455","0.545, 0.563","0.459, 0.561","0.582, 0.722","0.433, 0.729","0.414, 0.543","0.353, 0.539","0.607, 0.895","0.414, 0.895","0.474, 0.313",Toe-Up
91,3.0363697030363697,18.0901931911495,20.598740082134118,221.84068083579209,201.21584256645843,165.1610239649467,197.87808106262648,184.11909918158076,177.97667293708005,"0.551, 0.369","0.423, 0.353","0.505, 0.493","0.403, 0.455","0.544, 0.562","0.457, 0.559","0.580, 0.720","0.433, 0.727","0.414, 0.542","0.352, 0.535","0.607, 0.893","0.414, 0.895","0.471, 0.313",Toe-Up
92,3.0697364030697365,29.004722440701816,21.135749429021477,215.12095779391026,204.18901365152468,165.21253620795497,197.512670852358,183.6681253357805,177.9472608020959,"0.549, 0.370","0.424, 0.353","0.482, 0.482","0.403, 0.451","0.543, 0.561","0.457, 0.559","0.579, 0.718","0.433, 0.724","0.400, 0.519","0.352, 0.522","0.607, 0.892","0.414, 0.895","0.471, 0.311",Toe-Up
93,3.1031031031031033,30.251811247467877,21.358874063734408,212.94291805210386,204.60146981922364,165.40297601835,197.54369921706865,183.28689403247432,177.71947244508775,"0.549, 0.371","0.424, 0.354","0.482, 0.477","0.403, 0.450","0.542, 0.560","0.457, 0.559","0.578, 0.718","0.432, 0.724","0.401, 0.515","0.351, 0.520","0.606, 0.892","0.414, 0.895","0.471, 0.310",Toe-Up
94,3.1364698031364697,29.455163917891664,22.802728846248716,223.38368296933973,212.78596070178142,166.52531695082044,196.90910719508906,183.22699816398446,177.52354727763583,"0.546, 0.371","0.427, 0.353","0.482, 0.478","0.402, 0.446","0.542, 0.560","0.457, 0.559","0.577, 0.718","0.432, 0.724","0.404, 0.501","0.335, 0.509","0.605, 0.892","0.414, 0.895","0.469, 0.306",Toe-Up
95,3.1698365031698366,37.957605807563546,23.632953741682414,209.27495105780076,212.76503424593886,167.48541033975576,196.32888006220165,183.1677865165081,177.29066927520358,"0.543, 0.371","0.429, 0.352","0.463, 0.474","0.402, 0.445","0.542, 0.561","0.457, 0.559","0.577, 0.718","0.432, 0.724","0.367, 0.513","0.332, 0.507","0.605, 0.891","0.414, 0.895","0.466, 0.303",Toe-Up
96,3.2032032032032034,46.93491836017667,24.559393669748804,201.49238057837945,218.8585132519383,167.4903801013973,194.87935398603756,182.70979528232144,177.9561326055718,"0.539, 0.372","0.430, 0.352","0.442, 0.464","0.401, 0.441","0.540, 0.561","0.455, 0.559","0.575, 0.717","0.432, 0.724","0.335, 0.506","0.326, 0.491","0.605, 0.889","0.414, 0.895","0.466, 0.308",Toe-Up
97,3.2365699032365702,49.24290076144991,24.39585124609807,198.74855730465768,219.61081771597782,167.56907227869848,193.88952779896016,182.44578344820758,178.3947265298599,"0.538, 0.373","0.430, 0.350","0.438, 0.460","0.401, 0.439","0.539, 0.561","0.454, 0.559","0.574, 0.717","0.432, 0.724","0.331, 0.504","0.324, 0.488","0.605, 0.889","0.414, 0.897","0.465, 0.313",Toe-Up
98,3.2699366032699366,53.776645917318845,28.237780673223252,199.32379006317734,225.36610084220175,168.40881429598923,192.6053088992476,181.28628441758894,179.03438338841704,"0.537, 0.374","0.431, 0.350","0.434, 0.450","0.399, 0.428","0.538, 0.561","0.452, 0.559","0.572, 0.717","0.432, 0.725","0.320, 0.486","0.329, 0.456","0.605, 0.889","0.414, 0.897","0.459, 0.318",Toe-Up
99,3.3033033033033035,55.97678029677961,28.513532918707437,196.55532270100557,226.38669981968164,168.97565118245382,191.57891529325425,180.3272439628619,179.6141799798458,"0.536, 0.374","0.432, 0.350","0.432, 0.446","0.399, 0.426","0.538, 0.561","0.451, 0.559","0.570, 0.717","0.432, 0.727","0.319, 0.483","0.330, 0.452","0.605, 0.889","0.414, 0.898","0.454, 0.321",Toe-Up
100,3.3366700033366703,59.999582520727614,29.716698335769255,198.09766261048048,228.03932721212715,169.82373858720854,189.8954835301208,180.2229374799532,179.88901595442752,"0.533, 0.375","0.437, 0.347","0.425, 0.441","0.400, 0.423","0.538, 0.565","0.451, 0.561","0.570, 0.722","0.432, 0.732","0.314, 0.467","0.322, 0.445","0.605, 0.890","0.414, 0.898","0.453, 0.320",Toe-Up
101,3.3700367033700367,61.307994358535154,28.994050248855885,195.97962833053452,227.23935432765168,169.7405998269985,189.1997344294258,180.49793714145525,179.93246837383393,"0.532, 0.375","0.439, 0.347","0.426, 0.437","0.401, 0.424","0.538, 0.566","0.450, 0.563","0.571, 0.723","0.432, 0.735","0.317, 0.465","0.321, 0.448","0.604, 0.892","0.414, 0.899","0.453, 0.320",Toe-Up
102,3.4034034034034035,60.4994821019755,28.730149126637915,197.61505542269612,232.1628931392549,168.05456224960074,187.97700202799862,181.3318853792198,180.16288686535532,"0.531, 0.372","0.441, 0.347","0.431, 0.431","0.403, 0.424","0.534, 0.566","0.449, 0.562","0.570, 0.723","0.431, 0.735","0.328, 0.454","0.320, 0.440","0.604, 0.893","0.414, 0.899","0.453, 0.320",Toe-Up
103,3.4367701034367704,59.21880364513971,27.207252174870394,205.2428228031947,234.1986085111897,167.80060428911003,187.45586819013064,181.25689374288154,180.25978925545874,"0.531, 0.371","0.442, 0.346","0.435, 0.430","0.405, 0.423","0.533, 0.566","0.449, 0.562","0.569, 0.723","0.431, 0.736","0.333, 0.441","0.322, 0.438","0.604, 0.893","0.414, 0.899","0.454, 0.320",Toe-Up
104,3.4701368034701368,62.113424030931284,31.85058412796259,205.29024006335857,118.66381931398224,168.33729967082186,186.1566311873193,180.20881959923565,180.63980469952125,"0.530, 0.371","0.444, 0.342","0.427, 0.428","0.402, 0.411","0.532, 0.566","0.447, 0.563","0.567, 0.723","0.431, 0.735","0.316, 0.434","0.323, 0.408","0.604, 0.893","0.414, 0.899","0.454, 0.320",Toe-Up
105,3.5035035035035036,63.040160402702085,36.03018838943838,204.789506263462,232.10295695979252,168.71810912028928,185.6348323556891,179.55276592219263,180.60481556032437,"0.529, 0.371","0.445, 0.339","0.424, 0.427","0.401, 0.401","0.532, 0.567","0.447, 0.563","0.566, 0.723","0.431, 0.735","0.313, 0.433","0.323, 0.404","0.604, 0.894","0.415, 0.899","0.454, 0.320",Toe-Up
106,3.5368702035368704,67.81087732780735,33.72831619491567,155.32408175543466,119.86604687501115,168.77964979299966,185.36120190936597,179.5348474692631,180.60317289848143,"0.529, 0.371","0.446, 0.340","0.417, 0.419","0.405, 0.402","0.532, 0.568","0.447, 0.565","0.565, 0.724","0.431, 0.735","0.306, 0.416","0.324, 0.397","0.604, 0.894","0.415, 0.899","0.454, 0.319",Toe-Up
107,3.5702369035702373,68.90747553166806,31.60840286343921,156.85407233052234,116.39461469178254,168.8207963726095,185.34425326193508,179.50962764839787,180.6940917023033,"0.529, 0.369","0.445, 0.340","0.415, 0.415","0.408, 0.402","0.532, 0.568","0.446, 0.565","0.566, 0.724","0.431, 0.735","0.305, 0.413","0.325, 0.395","0.604, 0.895","0.415, 0.899","0.455, 0.319",Toe-Up
108,3.6036036036036037,72.40059237846769,23.936765614576043,159.3611480558148,207.78630758620443,168.3158507799475,185.26824101507117,178.93776478162812,181.12915995071256,"0.529, 0.364","0.442, 0.344","0.419, 0.399","0.413, 0.411","0.530, 0.565","0.445, 0.563","0.564, 0.723","0.432, 0.728","0.307, 0.394","0.369, 0.447","0.604, 0.895","0.415, 0.898","0.457, 0.320",Toe-Up
109,3.6369703036369705,71.02140173249104,17.68635483226183,157.21707234770653,174.01190965612977,168.02301607311966,184.91759667453468,178.7631443299469,181.6440568079683,"0.529, 0.362","0.440, 0.347","0.416, 0.401","0.417, 0.424","0.529, 0.562","0.443, 0.561","0.563, 0.723","0.432, 0.727","0.307, 0.393","0.403, 0.496","0.603, 0.895","0.415, 0.898","0.459, 0.321",Mid-Backswing
110,3.6703370036703373,73.90881983813875,36.177482770581676,158.74327937309067,116.6081050467655,167.98280541512983,184.85779309170707,178.27619098227498,181.66625822946116,"0.530, 0.362","0.440, 0.345","0.415, 0.395","0.407, 0.392","0.529, 0.561","0.443, 0.560","0.562, 0.723","0.432, 0.725","0.309, 0.384","0.345, 0.383","0.603, 0.895","0.415, 0.897","0.460, 0.328",Mid-Backswing
111,3.7037037037037037,74.71135713411722,43.46352774517636,159.54857543609342,121.33538482187258,168.07107140409406,184.82920353021694,177.79910209628292,181.6297096016157,"0.530, 0.362","0.440, 0.343","0.413, 0.393","0.402, 0.384","0.528, 0.560","0.443, 0.558","0.561, 0.724","0.432, 0.724","0.310, 0.383","0.332, 0.371","0.603, 0.895","0.415, 0.897","0.460, 0.330",Mid-Backswing
112,3.7370704037370706,74.02592497035297,57.31970931216453,152.9509450789519,122.80428892006512,168.55534525793647,183.8335001580416,176.51872479058858,181.7068310601614,"0.530, 0.365","0.443, 0.338","0.414, 0.397","0.398, 0.368","0.528, 0.560","0.443, 0.558","0.559, 0.724","0.432, 0.723","0.311, 0.375","0.333, 0.338","0.603, 0.895","0.415, 0.896","0.459, 0.331",Mid-Backswing
113,3.7704371037704374,74.2038535521024,55.08005629563867,151.30576540810395,117.30779311751427,168.47604857221532,183.57715580364848,176.30329678878624,181.74934267738254,"0.530, 0.365","0.444, 0.338","0.414, 0.396","0.394, 0.373","0.527, 0.560","0.443, 0.558","0.559, 0.724","0.432, 0.723","0.312, 0.371","0.333, 0.341","0.603, 0.895","0.415, 0.896","0.459, 0.332",Mid-Backswing
114,3.803803803803804,73.16194116184856,57.28114103929391,143.44896962539843,110.88611935713044,168.55308545530258,183.9774734977274,175.1428294594581,181.77714980901388,"0.530, 0.364","0.443, 0.339","0.430, 0.392","0.382, 0.378","0.527, 0.561","0.443, 0.559","0.557, 0.724","0.432, 0.725","0.347, 0.361","0.327, 0.337","0.603, 0.895","0.415, 0.896","0.459, 0.328",Mid-Backswing
115,3.8371705038371706,72.00387581765995,54.78983883713293,140.90178263160513,108.68888995265624,168.5352697685658,183.9568298963896,174.3770595290549,181.7954681649059,"0.530, 0.364","0.443, 0.339","0.432, 0.394","0.383, 0.382","0.526, 0.561","0.443, 0.560","0.555, 0.724","0.432, 0.726","0.348, 0.359","0.328, 0.342","0.604, 0.894","0.415, 0.896","0.459, 0.327",Mid-Backswing
116,3.8705372038705375,71.09577560900219,68.41292995578722,133.691383101633,119.0981947885619,169.27110300269626,184.19410193947488,173.52939521727484,181.70544991513773,"0.529, 0.363","0.443, 0.339","0.433, 0.395","0.375, 0.366","0.526, 0.564","0.443, 0.564","0.554, 0.726","0.432, 0.729","0.355, 0.353","0.331, 0.330","0.604, 0.895","0.415, 0.897","0.459, 0.329",Mid-Backswing
117,3.9039039039039043,70.6824421095272,73.51092530728883,131.18983094178012,119.5922991772229,169.42180333495008,184.72704038818566,173.17899165094593,181.67400480369443,"0.529, 0.363","0.441, 0.339","0.435, 0.395","0.368, 0.362","0.526, 0.565","0.444, 0.565","0.554, 0.726","0.432, 0.730","0.360, 0.351","0.332, 0.328","0.604, 0.895","0.415, 0.897","0.459, 0.329",Mid-Backswing
118,3.9372706039372707,84.04533181285467,89.92952494936122,155.1829420444127,137.2887434017692,169.9754763673916,185.08533916065122,172.54786752053676,181.64390170830742,"0.530, 0.359","0.440, 0.341","0.440, 0.368","0.366, 0.342","0.527, 0.565","0.444, 0.566","0.554, 0.726","0.432, 0.730","0.364, 0.341","0.340, 0.319","0.604, 0.895","0.415, 0.897","0.459, 0.324",Mid-Backswing
119,3.9706373039706375,85.95025026574535,263.6021311415746,158.34802934023642,141.49038363763498,170.11343961189968,185.24745479413522,172.25781451478142,181.58016883647022,"0.530, 0.358","0.440, 0.341","0.439, 0.363","0.361, 0.334","0.527, 0.564","0.444, 0.565","0.553, 0.727","0.432, 0.731","0.362, 0.338","0.341, 0.314","0.604, 0.895","0.415, 0.897","0.459, 0.322",Mid-Backswing
120,4.004004004004004,67.83866008464022,261.95964219376623,117.03122825945415,132.35131095930655,168.97272199097833,184.77062291289357,172.18814147092075,180.46478892260106,"0.530, 0.369","0.445, 0.349","0.442, 0.402","0.365, 0.337","0.525, 0.574","0.444, 0.575","0.552, 0.728","0.430, 0.734","0.373, 0.340","0.341, 0.302","0.604, 0.893","0.415, 0.897","0.460, 0.321",Mid-Backswing
121,4.037370704037371,68.77985690745592,258.7922711172523,117.61504181284019,137.23141263047984,168.91911738227557,185.05779648140648,172.17474679147548,180.4172063305684,"0.531, 0.370","0.444, 0.351","0.441, 0.402","0.368, 0.336","0.525, 0.574","0.444, 0.574","0.552, 0.728","0.430, 0.735","0.370, 0.337","0.341, 0.299","0.603, 0.891","0.414, 0.898","0.463, 0.321",Mid-Backswing
122,4.070737404070738,60.86946926657924,259.07992624290017,110.60442761066355,143.4066089084811,169.07511658887069,185.54384863059641,172.03781363150483,179.92148004501237,"0.531, 0.369","0.445, 0.352","0.465, 0.403","0.386, 0.340","0.525, 0.573","0.444, 0.573","0.551, 0.728","0.429, 0.735","0.392, 0.338","0.354, 0.306","0.602, 0.889","0.413, 0.898","0.464, 0.317",Mid-Backswing
123,4.104104104104104,61.57031098701215,259.8582862911218,112.38940628719199,143.70518716393056,169.15243992417274,185.90862188661265,172.07158726884865,179.35858599139027,"0.531, 0.369","0.444, 0.352","0.464, 0.403","0.390, 0.342","0.525, 0.573","0.444, 0.573","0.551, 0.728","0.428, 0.735","0.387, 0.337","0.354, 0.304","0.601, 0.888","0.413, 0.898","0.464, 0.316",Mid-Backswing
124,4.137470804137471,57.26925083885089,258.7704697131755,104.73504791763519,137.7306398841034,170.11799341059253,185.91455453668823,171.5153831664094,179.35745712864474,"0.529, 0.365","0.445, 0.351","0.465, 0.405","0.393, 0.341","0.526, 0.570","0.445, 0.569","0.550, 0.728","0.428, 0.732","0.395, 0.339","0.355, 0.289","0.601, 0.888","0.412, 0.898","0.465, 0.310",Mid-Backswing
125,4.170837504170838,54.04711993813538,259.2358690469624,101.66380225851861,136.80800950239282,170.71422929236144,185.8176183465569,171.29580857613465,179.2757005191967,"0.528, 0.360","0.446, 0.351","0.465, 0.405","0.395, 0.341","0.526, 0.568","0.445, 0.567","0.550, 0.728","0.428, 0.731","0.394, 0.339","0.355, 0.286","0.601, 0.888","0.412, 0.898","0.467, 0.307",Mid-Backswing
126,4.2042042042042045,64.5696771655644,259.4660952004443,117.00789549659595,135.30761696722766,171.98594618582837,187.76263554661335,170.53122133833597,177.6465720377193,"0.528, 0.360","0.448, 0.351","0.463, 0.391","0.396, 0.341","0.528, 0.569","0.449, 0.567","0.550, 0.728","0.428, 0.728","0.389, 0.334","0.362, 0.294","0.600, 0.887","0.412, 0.898","0.464, 0.308",Mid-Backswing
127,4.237570904237571,70.62009291934365,260.08914101196643,123.88151580235949,134.86367524228632,172.30570888325337,188.5651089471679,170.35761099875072,176.50638119971882,"0.528, 0.361","0.451, 0.351","0.459, 0.386","0.397, 0.341","0.529, 0.569","0.451, 0.567","0.550, 0.728","0.428, 0.726","0.386, 0.331","0.366, 0.297","0.600, 0.887","0.413, 0.898","0.461, 0.308",Mid-Backswing
128,4.270937604270938,67.8315333204452,264.2129618705265,116.19755095300107,130.22877187514294,175.7526143329997,191.15111302974324,169.6428265525415,173.97589435751098,"0.529, 0.362","0.459, 0.347","0.461, 0.393","0.398, 0.341","0.536, 0.569","0.459, 0.567","0.553, 0.727","0.428, 0.724","0.384, 0.330","0.366, 0.296","0.600, 0.887","0.413, 0.896","0.461, 0.315",Mid-Backswing
129,4.3043043043043046,83.86670226915368,262.0082182777182,133.20414289062606,134.11227352101187,177.0719822715889,191.77631315703388,169.20598593418705,173.17166204027217,"0.529, 0.364","0.463, 0.346","0.449, 0.376","0.397, 0.337","0.538, 0.569","0.462, 0.566","0.554, 0.725","0.428, 0.722","0.384, 0.326","0.367, 0.295","0.600, 0.886","0.413, 0.893","0.462, 0.319",Top
130,4.337671004337671,86.31553607842339,263.95084542648624,138.86236328272707,131.24453735797857,177.32513076772145,193.1769230425148,170.99527843950412,172.87810192824625,"0.532, 0.368","0.461, 0.347","0.455, 0.377","0.399, 0.341","0.543, 0.570","0.463, 0.566","0.558, 0.725","0.429, 0.717","0.383, 0.328","0.371, 0.302","0.601, 0.886","0.413, 0.891","0.462, 0.328",Top
131,4.371037704371039,87.75278820894506,265.3535364699053,141.54098807909187,130.51437886600525,176.98879099467294,193.02478444028637,172.20672308642526,173.0645454712796,"0.533, 0.370","0.461, 0.347","0.458, 0.377","0.400, 0.343","0.544, 0.570","0.463, 0.566","0.561, 0.724","0.430, 0.717","0.383, 0.328","0.373, 0.306","0.601, 0.886","0.413, 0.891","0.463, 0.329",Top
132,4.404404404404405,261.8097634716621,265.96248243649404,145.69823791357982,127.87270540892803,175.90479231212916,194.55783104193242,176.12442113825637,172.30308141427682,"0.534, 0.387","0.463, 0.353","0.428, 0.379","0.391, 0.350","0.547, 0.572","0.467, 0.567","0.569, 0.725","0.431, 0.718","0.357, 0.322","0.363, 0.310","0.603, 0.886","0.413, 0.891","0.463, 0.343",Top
133,4.437771104437771,260.4785918386742,265.9134916984577,145.80294037402575,127.87693312768145,175.99329844331942,195.54511397945615,176.04223371270015,171.9998713148212,"0.535, 0.390","0.463, 0.357","0.423, 0.380","0.388, 0.354","0.548, 0.574","0.469, 0.569","0.570, 0.726","0.431, 0.718","0.351, 0.321","0.358, 0.311","0.605, 0.887","0.413, 0.891","0.463, 0.345",Top
134,4.471137804471138,88.22991209512925,250.79694520149314,135.53934109353318,100.77680505799907,170.7051853137605,200.13655123079823,181.85695614855865,174.69566744613485,"0.545, 0.395","0.442, 0.370","0.436, 0.401","0.351, 0.352","0.550, 0.570","0.468, 0.569","0.580, 0.724","0.435, 0.718","0.351, 0.328","0.351, 0.322","0.607, 0.887","0.414, 0.891","0.463, 0.344",Top
135,4.504504504504505,88.15048278770087,242.84789289392947,138.62341344442302,121.84603583767127,169.8067175813846,201.93454644030015,182.94348115069752,175.80161255792092,"0.548, 0.395","0.435, 0.376","0.439, 0.401","0.355, 0.352","0.551, 0.570","0.469, 0.569","0.582, 0.724","0.437, 0.719","0.354, 0.334","0.348, 0.325","0.607, 0.887","0.414, 0.891","0.463, 0.342",Top
136,4.537871204537871,74.35669324865347,90.73233000035682,138.80185204670778,99.44143232594585,167.17064489620157,201.94463694215943,188.21044583366952,177.21399212425555,"0.551, 0.394","0.437, 0.377","0.467, 0.419","0.362, 0.390","0.554, 0.570","0.472, 0.569","0.592, 0.723","0.441, 0.719","0.379, 0.379","0.348, 0.350","0.608, 0.887","0.414, 0.890","0.463, 0.341",Top
