Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,18.51591969170519,29.859834558157175,151.1846318480986,161.71000871692334,139.30954162356701,137.66979227808923,197.2878597189518,200.98224471399476,"0.437, 0.231","0.467, 0.241","0.418, 0.388","0.463, 0.412","0.324, 0.468","0.326, 0.474","0.376, 0.659","0.367, 0.685","0.463, 0.501","0.503, 0.545","0.369, 0.863","0.326, 0.917","0.557, 0.229",Address
69,2.3023023023023024,20.584911771897602,30.043519991608296,152.6729511902164,161.73706876000756,139.3678773614284,137.40697697213375,197.33621591468122,201.13488487130013,"0.437, 0.231","0.467, 0.241","0.423, 0.392","0.463, 0.413","0.324, 0.468","0.325, 0.474","0.376, 0.659","0.367, 0.685","0.470, 0.505","0.503, 0.546","0.369, 0.863","0.326, 0.917","0.557, 0.230",Address
70,2.335669002335669,22.40308770847303,30.058315614740614,154.32188490952697,161.65606377218143,139.50353330277983,137.36328182385265,197.44281031843795,201.2192206209858,"0.437, 0.231","0.467, 0.241","0.429, 0.394","0.463, 0.413","0.325, 0.468","0.325, 0.474","0.377, 0.660","0.367, 0.685","0.476, 0.506","0.503, 0.545","0.369, 0.863","0.326, 0.917","0.557, 0.231",Address
71,2.3690357023690356,17.579860688234255,30.250728200787673,164.55627170379836,161.75541307011264,139.60123543426613,137.34628449865411,197.54638894387767,201.26887168174318,"0.437, 0.231","0.466, 0.243","0.415, 0.393","0.463, 0.414","0.325, 0.469","0.325, 0.475","0.377, 0.661","0.367, 0.685","0.431, 0.509","0.503, 0.545","0.368, 0.863","0.326, 0.917","0.557, 0.232",Address
72,2.4024024024024024,16.7522127903173,30.814437047726695,161.9566502499614,161.83053683860356,139.1331684445319,136.78476699688048,197.80141420399107,201.09784760533483,"0.439, 0.234","0.466, 0.243","0.414, 0.389","0.463, 0.413","0.325, 0.468","0.324, 0.472","0.377, 0.660","0.367, 0.683","0.432, 0.504","0.504, 0.544","0.367, 0.864","0.327, 0.916","0.557, 0.232",Address
73,2.4357691024357693,17.50909476978998,31.186200066677788,146.71509498402935,161.89890634222942,139.04050956861855,136.3816582380841,197.82862989540544,201.18729206572579,"0.440, 0.235","0.465, 0.243","0.417, 0.389","0.463, 0.413","0.326, 0.468","0.323, 0.470","0.377, 0.660","0.367, 0.681","0.471, 0.506","0.504, 0.543","0.366, 0.864","0.327, 0.916","0.557, 0.232",Address
74,2.469135802469136,21.94000333680664,31.36699725345161,151.3860924279438,162.18276888921565,139.39988968047786,135.74118578934144,197.1462323403525,201.31924489163805,"0.444, 0.237","0.465, 0.242","0.432, 0.389","0.462, 0.402","0.329, 0.467","0.321, 0.468","0.377, 0.660","0.366, 0.681","0.484, 0.507","0.503, 0.540","0.366, 0.864","0.327, 0.916","0.557, 0.232",Address
75,2.5025025025025025,26.040521029370105,31.432965065747624,157.78077837338773,162.32947900779968,139.25054469604734,135.5829261634467,197.11955469826935,201.383604550294,"0.444, 0.238","0.464, 0.242","0.443, 0.395","0.462, 0.399","0.329, 0.467","0.321, 0.468","0.377, 0.659","0.366, 0.680","0.487, 0.507","0.503, 0.538","0.366, 0.864","0.327, 0.916","0.557, 0.232",Address
76,2.5358692025358693,24.954322801081467,32.025648739354345,155.09238096535586,163.02585802856447,139.63419589674945,135.56271537266676,196.57641116831277,201.55632635687263,"0.447, 0.241","0.462, 0.242","0.442, 0.394","0.461, 0.399","0.331, 0.468","0.320, 0.468","0.377, 0.659","0.366, 0.680","0.489, 0.507","0.503, 0.538","0.366, 0.865","0.327, 0.916","0.557, 0.232",Address
77,2.569235902569236,24.41087148411535,32.478281319136165,154.0950488047702,163.62969973912809,139.92351089553767,135.6297293059034,196.29865578819877,201.57396575667596,"0.448, 0.242","0.460, 0.242","0.441, 0.394","0.461, 0.398","0.333, 0.468","0.319, 0.468","0.378, 0.659","0.365, 0.680","0.490, 0.507","0.503, 0.538","0.366, 0.866","0.327, 0.916","0.558, 0.232",Address
78,2.6026026026026026,25.13358510032147,33.10645765967171,153.0585063721379,163.92015874067874,139.03761462035388,134.98024591043645,196.96013128168906,201.9826163563572,"0.450, 0.246","0.459, 0.242","0.444, 0.396","0.461, 0.399","0.333, 0.469","0.317, 0.468","0.379, 0.659","0.365, 0.680","0.495, 0.510","0.503, 0.537","0.366, 0.866","0.327, 0.916","0.558, 0.233",Address
79,2.6359693026359694,25.799222006058258,33.49480326948562,153.4327953636985,163.9029198655338,138.43935242441685,134.53297256686363,197.56297311013498,202.01194857348804,"0.452, 0.248","0.458, 0.242","0.446, 0.398","0.461, 0.400","0.334, 0.469","0.315, 0.468","0.380, 0.659","0.364, 0.680","0.497, 0.512","0.503, 0.536","0.365, 0.866","0.327, 0.916","0.558, 0.233",Address
80,2.6693360026693362,25.971202031660102,34.09566189399088,154.05775461478953,164.9804718702959,138.37746547077617,133.95653704441105,197.6256967971384,201.9651590674168,"0.452, 0.249","0.457, 0.242","0.447, 0.397","0.461, 0.393","0.335, 0.470","0.312, 0.468","0.380, 0.659","0.363, 0.678","0.497, 0.512","0.503, 0.535","0.365, 0.866","0.328, 0.915","0.558, 0.233",Address
81,2.7027027027027026,25.86856153860873,34.16188151155906,154.07479383520464,165.23458441833372,138.261468135034,133.90614978485974,197.83836961376124,201.6885934766308,"0.452, 0.250","0.457, 0.241","0.446, 0.397","0.461, 0.390","0.335, 0.470","0.312, 0.468","0.380, 0.658","0.362, 0.677","0.497, 0.512","0.503, 0.534","0.365, 0.866","0.329, 0.913","0.558, 0.233",Address
82,2.7360694027360695,26.098630292250327,34.337786076163,154.10282891488623,164.72893213465827,138.27929974809373,134.1906798271997,197.6964755498992,201.06258451382496,"0.453, 0.250","0.454, 0.241","0.448, 0.398","0.460, 0.392","0.336, 0.470","0.311, 0.468","0.380, 0.657","0.361, 0.676","0.499, 0.513","0.504, 0.534","0.365, 0.866","0.329, 0.913","0.557, 0.233",Address
83,2.7694361027694363,28.06224912121978,34.70480029016841,157.73206119075454,164.87257099775414,138.37294135793636,134.30713708677524,197.55895439850525,200.71776390326548,"0.454, 0.251","0.452, 0.241","0.453, 0.399","0.459, 0.392","0.336, 0.470","0.310, 0.468","0.381, 0.656","0.360, 0.676","0.500, 0.514","0.504, 0.534","0.365, 0.866","0.330, 0.912","0.557, 0.233",Address
84,2.802802802802803,35.21348067561824,36.47101636809968,168.29763626026272,166.20075251502828,137.22849042407046,134.61626088880553,197.62187993497685,200.8702389604873,"0.456, 0.260","0.447, 0.246","0.470, 0.405","0.459, 0.393","0.337, 0.470","0.309, 0.468","0.381, 0.657","0.360, 0.677","0.507, 0.523","0.506, 0.535","0.365, 0.866","0.329, 0.915","0.557, 0.234",Address
85,2.8361695028361695,38.0112553567574,37.306883525085404,172.5868575549056,166.8461088973567,136.865760893256,134.73352571122038,197.55236164989515,200.84807436873982,"0.457, 0.263","0.445, 0.248","0.477, 0.407","0.459, 0.393","0.337, 0.470","0.309, 0.468","0.381, 0.657","0.359, 0.677","0.510, 0.527","0.507, 0.536","0.365, 0.867","0.329, 0.917","0.557, 0.235",Address
86,2.8695362028695364,39.254543213624856,37.85943925096671,173.14263144277973,166.3151624670196,136.77763364599718,134.77352738724622,196.85520513363915,200.649678006247,"0.462, 0.266","0.443, 0.248","0.483, 0.410","0.459, 0.395","0.340, 0.470","0.307, 0.467","0.381, 0.657","0.358, 0.677","0.515, 0.529","0.510, 0.538","0.365, 0.867","0.329, 0.917","0.557, 0.235",Address
87,2.902902902902903,39.32386629805895,38.07405421918776,172.7961953513644,165.8904193082201,136.9603240697725,134.83153612907518,196.5039671451877,200.5615246684109,"0.463, 0.266","0.442, 0.248","0.484, 0.411","0.459, 0.397","0.341, 0.470","0.307, 0.467","0.381, 0.657","0.358, 0.678","0.517, 0.529","0.512, 0.539","0.365, 0.867","0.329, 0.917","0.557, 0.235",Address
88,2.9362696029362696,39.724006812992684,38.20704152421596,172.21902483630248,165.3174826314832,136.62750079560158,134.69345548999058,196.65720627188722,200.57499686467938,"0.466, 0.265","0.440, 0.247","0.488, 0.410","0.457, 0.397","0.341, 0.470","0.305, 0.467","0.382, 0.659","0.357, 0.679","0.522, 0.528","0.512, 0.537","0.365, 0.867","0.329, 0.917","0.557, 0.235",Address
89,2.9696363029696364,39.6715308292459,38.25351087067829,171.8588357994293,164.94146221836255,136.36318958479046,134.78657887233067,196.8529780686645,200.6744506637027,"0.468, 0.265","0.438, 0.247","0.489, 0.410","0.456, 0.397","0.342, 0.471","0.305, 0.467","0.382, 0.659","0.357, 0.679","0.524, 0.528","0.512, 0.535","0.365, 0.867","0.329, 0.917","0.558, 0.235",Address
90,3.0030030030030033,39.20669094690284,36.08601887721085,169.7217336783203,160.2795299071971,135.57493771274747,135.14827403115075,197.3901034009545,200.6229057418823,"0.473, 0.267","0.434, 0.247","0.490, 0.409","0.448, 0.397","0.344, 0.471","0.303, 0.467","0.384, 0.659","0.356, 0.679","0.527, 0.528","0.512, 0.535","0.365, 0.866","0.329, 0.917","0.558, 0.235",Address
91,3.0363697030363697,38.995817327136194,35.586794456009144,169.08038043439777,158.89198181530136,135.4878070707631,135.23868274673492,197.55719917675046,200.58776534205583,"0.475, 0.268","0.432, 0.248","0.491, 0.409","0.445, 0.397","0.345, 0.471","0.302, 0.467","0.385, 0.659","0.356, 0.679","0.528, 0.528","0.512, 0.535","0.365, 0.866","0.329, 0.917","0.558, 0.234",Address
92,3.0697364030697365,39.11523430986088,35.4578283564561,168.80189083616457,158.67804155497365,135.21123539423428,136.12371457988533,197.13399398398232,199.97578116444234,"0.480, 0.269","0.429, 0.247","0.494, 0.409","0.443, 0.397","0.347, 0.471","0.302, 0.466","0.385, 0.660","0.355, 0.680","0.530, 0.528","0.512, 0.535","0.365, 0.866","0.329, 0.917","0.557, 0.234",Address
93,3.1031031031031033,39.17102125044907,35.06991934426403,168.81302742784803,158.001386582,135.20980333024502,136.4536502101316,196.9491258622939,199.720453631182,"0.481, 0.270","0.428, 0.246","0.495, 0.409","0.442, 0.396","0.348, 0.471","0.302, 0.466","0.386, 0.661","0.354, 0.680","0.531, 0.528","0.513, 0.535","0.365, 0.866","0.329, 0.917","0.557, 0.234",Address
94,3.1364698031364697,40.19008893605699,32.6247757506311,170.52997522463275,153.889181176407,135.00340508857627,137.85691426396244,196.4220172772324,198.61927114488043,"0.486, 0.278","0.425, 0.244","0.499, 0.409","0.434, 0.394","0.352, 0.474","0.302, 0.466","0.387, 0.661","0.352, 0.679","0.531, 0.528","0.513, 0.530","0.366, 0.867","0.329, 0.916","0.557, 0.234",Address
95,3.1698365031698366,40.498814723812316,31.689178234790806,171.3410818910499,152.45441892866157,134.80497204922636,138.41213879420212,196.54023476789033,198.1249215024705,"0.487, 0.281","0.424, 0.243","0.501, 0.410","0.431, 0.392","0.353, 0.475","0.302, 0.466","0.388, 0.662","0.351, 0.678","0.531, 0.527","0.511, 0.527","0.367, 0.867","0.329, 0.915","0.557, 0.234",Address
96,3.2032032032032034,39.86584976704155,28.45713460970634,170.09176502850067,146.5720812344657,133.93778354701791,139.0213708154894,196.80815622451632,197.94020012947394,"0.492, 0.281","0.422, 0.237","0.502, 0.410","0.423, 0.391","0.354, 0.476","0.301, 0.465","0.390, 0.663","0.349, 0.677","0.531, 0.520","0.509, 0.520","0.368, 0.870","0.329, 0.912","0.559, 0.234",Address
97,3.2365699032365702,39.68569640497092,27.732030014134782,169.72171841598637,145.17136043260805,133.66122236846604,139.3418581315999,196.78492009006968,197.4791512332939,"0.493, 0.281","0.421, 0.235","0.503, 0.410","0.420, 0.391","0.354, 0.477","0.300, 0.464","0.390, 0.664","0.348, 0.676","0.531, 0.516","0.508, 0.518","0.369, 0.872","0.329, 0.909","0.561, 0.234",Address
98,3.2699366032699366,39.21053324456506,28.185490529861994,168.124768163764,144.77071407598987,133.07590757829811,140.12994617506254,196.83015563982502,196.83456819742122,"0.497, 0.287","0.417, 0.233","0.504, 0.411","0.420, 0.388","0.357, 0.479","0.299, 0.462","0.392, 0.664","0.346, 0.674","0.531, 0.511","0.506, 0.506","0.370, 0.873","0.329, 0.908","0.562, 0.234",Address
99,3.3033033033033035,38.788974475159776,28.05648175074567,167.2421954145026,144.49095077964301,132.8481534382492,140.4370721556133,197.02220973966396,196.3724273085195,"0.499, 0.288","0.415, 0.231","0.504, 0.411","0.418, 0.387","0.358, 0.480","0.298, 0.461","0.393, 0.664","0.345, 0.671","0.531, 0.509","0.504, 0.503","0.370, 0.874","0.329, 0.907","0.562, 0.234",Address
100,3.3366700033366703,38.81442058643619,23.706316372575394,164.62549529976673,137.0875632901899,131.68479422672942,140.81044192501471,198.01274354234604,195.99262988537328,"0.500, 0.289","0.416, 0.222","0.504, 0.411","0.408, 0.378","0.358, 0.480","0.297, 0.458","0.395, 0.665","0.344, 0.669","0.530, 0.494","0.500, 0.488","0.371, 0.876","0.329, 0.906","0.563, 0.233",Address
101,3.3700367033700367,38.99944972242875,23.01697726578187,164.18898575421602,135.9568092214362,130.96904431225724,140.58768031222675,198.88851496898528,195.85732810813442,"0.500, 0.290","0.416, 0.219","0.505, 0.410","0.406, 0.375","0.357, 0.480","0.296, 0.455","0.397, 0.664","0.343, 0.667","0.530, 0.490","0.498, 0.484","0.371, 0.877","0.329, 0.906","0.564, 0.233",Address
102,3.4034034034034035,38.999320815001695,20.54036080688866,163.20069985934228,132.56865604299745,129.91583013077064,140.5724408293541,199.18804913014213,195.70963193661922,"0.503, 0.291","0.415, 0.216","0.506, 0.410","0.399, 0.363","0.357, 0.480","0.295, 0.453","0.397, 0.663","0.342, 0.665","0.530, 0.484","0.492, 0.470","0.372, 0.879","0.329, 0.906","0.564, 0.234",Address
103,3.4367701034367704,39.12387771802658,19.73592950905156,163.10637585136905,131.66872997228242,129.52443497045937,140.28766278653075,199.18045367990544,195.65794160657813,"0.505, 0.291","0.415, 0.215","0.507, 0.410","0.397, 0.359","0.357, 0.480","0.294, 0.453","0.398, 0.663","0.342, 0.664","0.530, 0.482","0.490, 0.467","0.372, 0.881","0.329, 0.905","0.564, 0.235",Address
104,3.4701368034701368,39.23704692433405,18.919673383440355,159.313051070152,130.6044000710153,128.64803448307475,139.931666996208,199.50491235233773,195.7871692058517,"0.506, 0.293","0.411, 0.216","0.507, 0.410","0.392, 0.356","0.356, 0.480","0.291, 0.453","0.398, 0.663","0.341, 0.663","0.532, 0.473","0.489, 0.467","0.372, 0.881","0.329, 0.905","0.563, 0.238",Toe-Up
105,3.5035035035035036,39.336477214549326,18.81203090978955,157.6569885651861,130.1622340762481,127.956786805089,139.8347182711176,199.96475651706166,195.6760777880036,"0.507, 0.294","0.410, 0.217","0.508, 0.410","0.390, 0.355","0.356, 0.481","0.290, 0.453","0.399, 0.663","0.340, 0.663","0.534, 0.472","0.489, 0.466","0.373, 0.881","0.329, 0.906","0.563, 0.240",Toe-Up
106,3.5368702035368704,40.26138240081084,14.49975592717039,159.72068495172192,119.4649630798431,126.54637803925543,140.69981936109772,201.09066204558522,195.3978276763066,"0.506, 0.293","0.405, 0.217","0.508, 0.409","0.376, 0.356","0.355, 0.478","0.289, 0.453","0.401, 0.661","0.338, 0.663","0.529, 0.463","0.474, 0.441","0.374, 0.881","0.329, 0.907","0.560, 0.243",Toe-Up
107,3.5702369035702373,40.859060065191514,14.332127359515246,161.93642977725995,118.82870364690835,125.599483434743,141.02193975541888,201.8663074864738,195.30097339308048,"0.506, 0.293","0.403, 0.217","0.508, 0.409","0.375, 0.356","0.354, 0.477","0.289, 0.453","0.402, 0.660","0.338, 0.664","0.527, 0.461","0.471, 0.438","0.375, 0.881","0.329, 0.909","0.558, 0.244",Toe-Up
108,3.6036036036036037,41.108827410890726,14.965045443431213,65.89308496394274,120.86849370204862,123.09318768087357,141.7941879557298,203.65918730326158,194.78908727810318,"0.509, 0.299","0.403, 0.211","0.510, 0.420","0.379, 0.345","0.354, 0.477","0.288, 0.453","0.406, 0.660","0.336, 0.666","0.464, 0.399","0.475, 0.429","0.376, 0.881","0.328, 0.910","0.558, 0.244",Toe-Up
109,3.6369703036369705,41.21211448484753,15.5126556683523,68.49683322662304,121.90096708748418,122.133734768943,142.10883198014326,204.36689136521468,194.60239095281585,"0.511, 0.301","0.403, 0.208","0.510, 0.425","0.380, 0.342","0.354, 0.477","0.288, 0.453","0.408, 0.660","0.335, 0.668","0.448, 0.400","0.477, 0.428","0.376, 0.881","0.327, 0.911","0.558, 0.244",Toe-Up
110,3.6703370036703373,40.24228534470847,12.989820656308712,86.1186555791925,112.80797217687096,122.39516989747719,142.78306717300183,204.82434025214044,194.04406971017087,"0.512, 0.301","0.402, 0.209","0.510, 0.417","0.375, 0.337","0.356, 0.479","0.288, 0.455","0.409, 0.660","0.334, 0.669","0.462, 0.413","0.478, 0.408","0.377, 0.881","0.327, 0.912","0.557, 0.244",Toe-Up
111,3.7037037037037037,39.67494354573024,12.111287383944383,264.5957716217256,110.9880467593241,122.77880942883448,143.11968331055007,204.78550493803934,193.80949833806912,"0.512, 0.300","0.402, 0.209","0.510, 0.412","0.373, 0.336","0.357, 0.480","0.288, 0.456","0.410, 0.660","0.334, 0.670","0.469, 0.415","0.479, 0.406","0.377, 0.881","0.327, 0.912","0.556, 0.244",Toe-Up
112,3.7370704037370706,36.34284206460245,6.708011623584029,57.49128560822736,96.8213694443581,122.80081811917978,144.1354486148748,204.5185968419389,193.1584912874859,"0.515, 0.300","0.399, 0.210","0.506, 0.407","0.360, 0.334","0.357, 0.481","0.288, 0.456","0.409, 0.662","0.333, 0.671","0.480, 0.387","0.473, 0.385","0.377, 0.881","0.327, 0.913","0.557, 0.244",Toe-Up
113,3.7704371037704374,34.39947036644804,5.436648946243028,49.30687955167117,94.83478177452982,122.89875660871088,144.58876382336513,204.24338495318378,192.80419974581983,"0.516, 0.300","0.397, 0.210","0.504, 0.404","0.356, 0.333","0.357, 0.481","0.288, 0.456","0.409, 0.664","0.332, 0.672","0.486, 0.385","0.470, 0.382","0.377, 0.880","0.326, 0.913","0.558, 0.244",Toe-Up
114,3.803803803803804,18.86662578668245,1.2032180298658446,40.51491257323105,79.70805024328615,122.11569654620465,144.92465506660994,205.6026984825092,192.28198872575732,"0.519, 0.300","0.398, 0.209","0.482, 0.389","0.346, 0.333","0.358, 0.481","0.288, 0.456","0.412, 0.664","0.331, 0.673","0.476, 0.371","0.456, 0.357","0.377, 0.880","0.326, 0.913","0.558, 0.242",Toe-Up
115,3.8371705038371706,15.104203057553313,0.014563242979952058,31.416835622225534,77.46670646571897,122.00636153169967,145.24863933259334,206.07013786178376,191.77798557181498,"0.520, 0.300","0.398, 0.208","0.477, 0.385","0.343, 0.332","0.359, 0.481","0.288, 0.456","0.413, 0.666","0.330, 0.675","0.476, 0.371","0.452, 0.354","0.377, 0.880","0.326, 0.913","0.559, 0.242",Toe-Up
116,3.8705372038705375,8.218746741061329,1.7946722281395115,21.954342822914917,67.54645481140341,121.9450713196127,145.37867787757062,206.12333490355238,191.91670080837332,"0.521, 0.299","0.398, 0.205","0.470, 0.375","0.338, 0.330","0.359, 0.480","0.288, 0.456","0.413, 0.666","0.330, 0.676","0.474, 0.355","0.446, 0.336","0.377, 0.880","0.326, 0.914","0.559, 0.241",Toe-Up
117,3.9039039039039043,7.053618964207568,2.1085140334881727,18.882212377893584,66.40951014706033,121.85629255642739,145.55240216284682,206.1211331903691,191.7359218457901,"0.521, 0.299","0.398, 0.204","0.468, 0.375","0.337, 0.330","0.359, 0.479","0.288, 0.455","0.414, 0.666","0.330, 0.676","0.475, 0.352","0.443, 0.334","0.376, 0.880","0.326, 0.915","0.559, 0.240",Toe-Up
118,3.9372706039372707,2.7253117475372846,5.94502364459994,92.3881580421908,54.465307207684205,122.33012274373294,145.81536329831405,205.7620955160055,191.0126734414347,"0.523, 0.297","0.398, 0.204","0.485, 0.336","0.332, 0.320","0.360, 0.479","0.287, 0.455","0.413, 0.667","0.328, 0.675","0.448, 0.302","0.423, 0.311","0.376, 0.880","0.326, 0.915","0.559, 0.239",Toe-Up
119,3.9706373039706375,2.665313451238578,6.918715916741095,99.37926637960477,53.30294490265006,122.49605734224389,145.91196308618436,205.58558142888108,190.71619829240103,"0.525, 0.296","0.397, 0.204","0.492, 0.329","0.330, 0.317","0.361, 0.479","0.287, 0.455","0.414, 0.667","0.328, 0.675","0.439, 0.292","0.417, 0.308","0.376, 0.880","0.326, 0.914","0.560, 0.239",Mid-Backswing
120,4.004004004004004,1.0707002698698145,10.005940744195959,90.45529754394512,42.48959943323053,121.49472638093393,145.86611615636016,205.5101336182455,189.5928867167759,"0.533, 0.294","0.399, 0.202","0.497, 0.330","0.327, 0.308","0.362, 0.477","0.287, 0.449","0.415, 0.665","0.326, 0.674","0.420, 0.257","0.420, 0.287","0.377, 0.879","0.326, 0.914","0.560, 0.234",Mid-Backswing
121,4.037370704037371,1.697232324132483,10.860736396874927,94.56427829521107,42.512546279981485,121.48135793966368,146.07121909245987,205.34159637780638,189.1553016631645,"0.536, 0.291","0.399, 0.201","0.501, 0.326","0.326, 0.304","0.363, 0.475","0.287, 0.447","0.415, 0.665","0.325, 0.673","0.422, 0.259","0.420, 0.284","0.377, 0.879","0.326, 0.914","0.555, 0.232",Mid-Backswing
122,4.070737404070738,5.005262582313189,13.077511744391145,95.93147127133867,15.215049389434633,121.90455334940106,145.48933083068192,205.5805705381304,189.18302942750321,"0.534, 0.291","0.402, 0.202","0.501, 0.321","0.326, 0.298","0.364, 0.475","0.287, 0.446","0.416, 0.666","0.325, 0.673","0.432, 0.259","0.383, 0.255","0.377, 0.879","0.326, 0.914","0.551, 0.222",Mid-Backswing
123,4.104104104104104,9.955502627011667,17.044961968523232,100.94625471728041,42.992974168983565,122.06830507831764,143.88711221798084,205.826525308193,189.08037244270196,"0.536, 0.291","0.409, 0.206","0.501, 0.317","0.321, 0.298","0.365, 0.475","0.288, 0.446","0.416, 0.668","0.325, 0.673","0.432, 0.255","0.322, 0.232","0.376, 0.879","0.325, 0.914","0.529, 0.198",Mid-Backswing
124,4.137470804137471,7.672464205975117,20.340761926648767,92.0129435978786,39.83653051354812,122.6028770380551,142.95099436144392,205.6464903373703,188.86761182219198,"0.536, 0.291","0.414, 0.207","0.504, 0.318","0.319, 0.292","0.366, 0.475","0.288, 0.444","0.417, 0.668","0.325, 0.672","0.432, 0.237","0.329, 0.225","0.375, 0.878","0.325, 0.913","0.513, 0.189",Mid-Backswing
125,4.170837504170838,6.412165021647485,22.07656704230348,91.06995958080786,42.3830760809469,122.63480404732326,142.44897937573998,206.0930981267487,188.93041772201198,"0.537, 0.291","0.416, 0.208","0.504, 0.320","0.312, 0.293","0.367, 0.474","0.288, 0.443","0.417, 0.669","0.325, 0.671","0.430, 0.238","0.322, 0.224","0.374, 0.878","0.325, 0.914","0.516, 0.186",Mid-Backswing
126,4.2042042042042045,15.61091326439505,25.112865178352855,98.3752173211736,27.294391226218874,122.26533790282056,142.4541851914307,207.09327201705653,188.8579880611173,"0.539, 0.291","0.416, 0.208","0.502, 0.314","0.302, 0.292","0.368, 0.475","0.288, 0.443","0.419, 0.669","0.325, 0.670","0.424, 0.220","0.343, 0.208","0.373, 0.879","0.325, 0.916","0.544, 0.186",Mid-Backswing
127,4.237570904237571,18.742707061091963,25.773244283739295,101.18255539169633,24.41593905381633,122.2091219844407,142.39363327098837,207.45200671323053,188.81065342094575,"0.540, 0.292","0.416, 0.208","0.500, 0.313","0.299, 0.292","0.368, 0.475","0.288, 0.443","0.419, 0.670","0.325, 0.670","0.422, 0.217","0.349, 0.206","0.372, 0.879","0.326, 0.916","0.557, 0.188",Mid-Backswing
128,4.270937604270938,46.637494736456155,28.020499005534827,129.1973881143513,26.864540876752727,122.34853813617913,142.37258777608025,207.4657939359817,188.66641220095462,"0.540, 0.292","0.416, 0.208","0.491, 0.292","0.295, 0.288","0.368, 0.475","0.288, 0.444","0.419, 0.670","0.324, 0.670","0.406, 0.189","0.348, 0.194","0.371, 0.879","0.327, 0.917","0.564, 0.202",Mid-Backswing
129,4.3043043043043046,309.76489630363744,28.80546028710875,132.59055182616052,27.451805714324095,122.455570401649,142.39082585835254,207.48938494487916,188.61936060737966,"0.539, 0.292","0.415, 0.208","0.487, 0.289","0.294, 0.287","0.369, 0.475","0.288, 0.445","0.419, 0.671","0.324, 0.670","0.404, 0.187","0.347, 0.193","0.371, 0.879","0.328, 0.917","0.566, 0.210",Mid-Backswing
130,4.337671004337671,290.8173031669564,29.86282653367087,152.26428712631864,30.091387552861786,121.97032439874916,142.6884709957586,208.34262281141767,188.6211831928753,"0.539, 0.294","0.413, 0.208","0.480, 0.270","0.294, 0.284","0.369, 0.476","0.287, 0.446","0.421, 0.671","0.324, 0.669","0.392, 0.165","0.348, 0.179","0.371, 0.879","0.328, 0.917","0.565, 0.211",Mid-Backswing
131,4.371037704371039,288.08624552764917,30.268460573211517,155.06663450214958,30.3858126676375,121.68789171321382,142.74684619325654,208.9372940330895,188.63704291431768,"0.539, 0.295","0.412, 0.209","0.477, 0.266","0.294, 0.283","0.369, 0.477","0.287, 0.447","0.422, 0.672","0.325, 0.669","0.389, 0.161","0.349, 0.177","0.371, 0.879","0.329, 0.917","0.564, 0.211",Mid-Backswing
132,4.404404404404405,288.1606723738175,33.255244041900035,152.1457981554266,35.63140364103321,121.69104316965385,143.8111530339355,209.51345139880678,188.66457372420453,"0.539, 0.295","0.406, 0.209","0.472, 0.264","0.291, 0.276","0.370, 0.477","0.287, 0.447","0.424, 0.673","0.324, 0.667","0.386, 0.152","0.342, 0.162","0.372, 0.879","0.329, 0.917","0.564, 0.215",Mid-Backswing
133,4.437771104437771,288.7592533574052,34.28946369734124,151.14722913036405,36.768761184245236,121.87786509972322,144.24963772117863,209.41533849612392,188.65283731669834,"0.539, 0.295","0.404, 0.209","0.471, 0.265","0.290, 0.273","0.371, 0.477","0.287, 0.447","0.425, 0.673","0.324, 0.667","0.385, 0.151","0.340, 0.160","0.373, 0.879","0.329, 0.917","0.565, 0.217",Mid-Backswing
134,4.471137804471138,283.8729843407819,35.9555755454947,154.8689959479638,39.55358828737855,121.98417247652546,145.14032754969426,209.3507714955189,188.6747269793401,"0.539, 0.295","0.400, 0.208","0.465, 0.254","0.289, 0.269","0.371, 0.477","0.287, 0.447","0.425, 0.673","0.324, 0.666","0.377, 0.134","0.336, 0.150","0.374, 0.880","0.329, 0.917","0.564, 0.220",Mid-Backswing
135,4.504504504504505,283.7894116982568,36.64282429099985,154.31523320163603,39.854312602826695,122.13094766000197,145.61604962013925,209.13334432499383,188.73318527176644,"0.539, 0.295","0.398, 0.207","0.464, 0.254","0.288, 0.266","0.371, 0.477","0.287, 0.447","0.425, 0.674","0.324, 0.667","0.377, 0.132","0.335, 0.147","0.374, 0.880","0.328, 0.917","0.563, 0.222",Mid-Backswing
136,4.537871204537871,279.405096179868,37.10482859383031,160.39262895585918,42.798610218755584,122.29818723419015,145.67690947353591,209.5622618876364,188.87617941604253,"0.538, 0.292","0.397, 0.207","0.464, 0.244","0.288, 0.266","0.371, 0.477","0.287, 0.447","0.426, 0.674","0.324, 0.667","0.371, 0.124","0.328, 0.147","0.375, 0.880","0.328, 0.917","0.564, 0.223",Mid-Backswing
