Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3670337003670337,6.309330655448289,5.560883456470985,184.49951502204053,163.27226169643745,153.07054645843974,199.25680818972685,194.92107136340024,174.85241454975971,"0.525, 0.396","0.420, 0.380","0.504, 0.482","0.423, 0.468","0.507, 0.533","0.440, 0.533","0.541, 0.633","0.419, 0.634","0.479, 0.555","0.448, 0.542","0.551, 0.758","0.404, 0.762","0.472, 0.359",Preparation
12,0.4004004004004004,6.251632202974561,5.463016674892058,184.47085151417284,163.14008268474512,153.02427565402573,199.20891770010812,195.0139303676434,174.9348705674766,"0.525, 0.396","0.419, 0.380","0.504, 0.482","0.423, 0.468","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.634","0.479, 0.555","0.448, 0.542","0.551, 0.758","0.404, 0.765","0.472, 0.359",Preparation
13,0.4337671004337671,6.212456080873083,5.3931787408812495,184.42520769183454,163.02873849505596,152.99923148113126,199.22759332201352,195.05704193232938,175.00260725160922,"0.525, 0.396","0.419, 0.380","0.504, 0.482","0.423, 0.469","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.448, 0.542","0.551, 0.758","0.404, 0.766","0.472, 0.359",Preparation
14,0.4671338004671338,6.161457005650875,5.318738560772346,184.43188571435113,162.93038856276507,152.93657982458245,199.23735721053808,195.1405937990167,175.07964842901154,"0.525, 0.396","0.419, 0.380","0.504, 0.482","0.423, 0.469","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.449, 0.542","0.551, 0.758","0.404, 0.766","0.472, 0.359",Preparation
15,0.5005005005005005,6.160997356689281,5.267951810179735,184.3897541782515,162.91980067602157,152.89964901144117,199.28322200771248,195.2001541052103,175.12784837408788,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.449, 0.542","0.551, 0.758","0.403, 0.767","0.472, 0.359",Preparation
16,0.5338672005338673,6.176108057546974,5.236567411177,184.3618932464058,162.9127742394991,152.87666863211072,199.29055732616862,195.2488220100772,175.18455242896738,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.449, 0.542","0.551, 0.758","0.403, 0.767","0.472, 0.359",Preparation
17,0.5672339005672339,6.174974918439663,5.215294383965121,184.35950447291233,162.76052219153325,152.85866702038456,199.26974256301972,195.28216819905637,175.25711383717731,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.449, 0.541","0.551, 0.758","0.403, 0.767","0.472, 0.359",Preparation
18,0.6006006006006006,6.1735982355327215,5.197598477164766,184.36040277443578,162.7498057341711,152.83885963559794,199.24972322370581,195.3127906384554,175.3224794168906,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.635","0.479, 0.556","0.449, 0.541","0.551, 0.758","0.403, 0.767","0.472, 0.359",Preparation
19,0.6339673006339673,6.17638685960244,5.159058322089685,184.34205829461962,162.73977071409763,152.79971973511024,199.20745519001525,195.36071290428512,175.41278784250792,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.632","0.419, 0.636","0.479, 0.556","0.449, 0.541","0.551, 0.758","0.403, 0.767","0.472, 0.359",Preparation
20,0.6673340006673341,6.184728127674974,5.13186157884714,184.3824722639894,162.66914740590832,152.78135966206855,199.1678631003218,195.38672131959996,175.49538930823545,"0.525, 0.396","0.419, 0.381","0.504, 0.482","0.423, 0.470","0.507, 0.532","0.440, 0.533","0.542, 0.632","0.419, 0.636","0.479, 0.556","0.449, 0.540","0.551, 0.759","0.403, 0.767","0.472, 0.359",Address
21,0.7007007007007008,6.165845349216234,5.115801758743111,184.4273615711157,162.54327317753805,152.78621693219202,199.1372593302199,195.3905394123036,175.55043409133305,"0.525, 0.396","0.419, 0.381","0.504, 0.481","0.423, 0.469","0.507, 0.532","0.440, 0.533","0.542, 0.632","0.419, 0.637","0.479, 0.556","0.449, 0.540","0.551, 0.759","0.403, 0.767","0.472, 0.359",Address
22,0.7340674007340674,6.163372337828963,5.092524488303685,184.41050134209715,162.5326755273874,152.7953628805581,199.13321354040252,195.40037395919475,175.57904318095444,"0.525, 0.396","0.419, 0.381","0.504, 0.481","0.423, 0.469","0.507, 0.532","0.440, 0.533","0.542, 0.632","0.419, 0.637","0.479, 0.556","0.449, 0.539","0.551, 0.759","0.403, 0.767","0.473, 0.359",Address
23,0.7674341007674341,6.099766095670175,5.0413003556089055,184.54163114609054,162.8562235143662,152.76082870577616,199.09552650494913,195.47491353342016,175.63963501043534,"0.525, 0.396","0.419, 0.381","0.504, 0.481","0.423, 0.469","0.507, 0.532","0.440, 0.533","0.542, 0.632","0.419, 0.637","0.479, 0.556","0.449, 0.541","0.551, 0.759","0.403, 0.767","0.473, 0.359",Address
24,0.8008008008008008,6.034241778345477,5.132677021492496,184.70406483452211,163.03199783884136,152.93894753904448,199.4386636333535,195.22486513036594,175.311351174794,"0.526, 0.396","0.419, 0.380","0.505, 0.480","0.423, 0.468","0.507, 0.532","0.440, 0.533","0.542, 0.633","0.419, 0.636","0.479, 0.556","0.449, 0.539","0.551, 0.759","0.403, 0.767","0.473, 0.358",Address
25,0.8341675008341676,5.964163571877429,5.156868683310258,184.82512355941395,163.1477622136028,153.02973924173423,199.56281395996663,195.0618186811809,175.19356048357614,"0.526, 0.396","0.419, 0.380","0.505, 0.480","0.423, 0.467","0.507, 0.532","0.440, 0.533","0.542, 0.634","0.419, 0.636","0.479, 0.556","0.449, 0.539","0.551, 0.758","0.403, 0.767","0.473, 0.357",Address
26,0.8675342008675342,5.930231198677901,5.229339935444757,184.91829152563724,163.13822922876037,153.13711395803708,199.7401498828757,194.91399116349731,175.06276230287088,"0.526, 0.396","0.419, 0.380","0.505, 0.480","0.423, 0.466","0.507, 0.532","0.440, 0.533","0.542, 0.634","0.419, 0.635","0.479, 0.556","0.449, 0.538","0.551, 0.758","0.403, 0.767","0.473, 0.357",Address
27,0.9009009009009009,6.119667901580113,5.348556343117794,184.58517984583955,163.09330939763643,153.2991406007863,199.85695994058543,194.66504256704124,175.02115887255195,"0.526, 0.397","0.419, 0.380","0.505, 0.480","0.423, 0.466","0.507, 0.532","0.441, 0.532","0.542, 0.635","0.419, 0.635","0.479, 0.556","0.449, 0.537","0.551, 0.758","0.403, 0.767","0.473, 0.357",Address
28,0.9342676009342676,6.074819423610153,5.364528723981342,184.58226901860314,162.94940876563726,153.33532906720652,199.83727876434295,194.54121320724764,175.08730833539053,"0.526, 0.397","0.419, 0.380","0.505, 0.480","0.423, 0.465","0.507, 0.531","0.441, 0.532","0.542, 0.635","0.419, 0.636","0.479, 0.556","0.449, 0.537","0.551, 0.758","0.403, 0.767","0.474, 0.356",Address
29,0.9676343009676344,6.01023154956726,5.347915245375301,184.5675142434354,162.6031773319218,153.40193312222422,199.80450610291697,194.44361115057626,175.16971251562595,"0.526, 0.397","0.419, 0.380","0.505, 0.479","0.423, 0.465","0.507, 0.531","0.441, 0.531","0.542, 0.635","0.419, 0.636","0.480, 0.556","0.449, 0.536","0.551, 0.758","0.403, 0.767","0.474, 0.356",Address
30,1.001001001001001,5.633927800383532,5.212094977881057,185.27145071917934,162.54838803234196,153.47045905211897,199.8100345928945,194.39689921504078,175.2802858982473,"0.526, 0.396","0.419, 0.380","0.506, 0.478","0.423, 0.465","0.507, 0.531","0.441, 0.531","0.542, 0.635","0.419, 0.636","0.480, 0.555","0.450, 0.537","0.551, 0.758","0.403, 0.767","0.474, 0.356",Address
31,1.0343677010343677,5.428787847244736,5.141668384418369,185.61973446466277,162.5901700695084,153.46847288837643,199.66701880926294,194.38523920916595,175.5243395552488,"0.526, 0.396","0.419, 0.380","0.507, 0.478","0.424, 0.465","0.507, 0.531","0.441, 0.531","0.542, 0.635","0.420, 0.636","0.480, 0.555","0.450, 0.537","0.551, 0.758","0.403, 0.767","0.474, 0.356",Address
32,1.0677344010677345,5.296718202298431,5.1062945228635614,185.77115707960672,162.2096904704825,153.39874956085833,199.64929442885807,194.37252427695796,175.58184767075355,"0.526, 0.396","0.419, 0.380","0.507, 0.478","0.424, 0.466","0.507, 0.531","0.441, 0.531","0.542, 0.635","0.420, 0.636","0.480, 0.554","0.450, 0.537","0.551, 0.758","0.403, 0.767","0.473, 0.356",Address
33,1.1011011011011012,5.342209184175736,4.913026317908367,185.65251911516964,162.39777944565878,153.3962969677791,199.53532364027933,194.3493196332052,175.80543561825993,"0.526, 0.396","0.419, 0.380","0.507, 0.478","0.424, 0.467","0.507, 0.531","0.441, 0.532","0.542, 0.636","0.420, 0.636","0.480, 0.554","0.450, 0.536","0.551, 0.758","0.403, 0.767","0.473, 0.356",Address
34,1.1344678011344678,5.460798361438035,4.832202379634465,185.69921119825986,162.53146844410313,153.34226847047577,199.4397615096274,194.44218898430236,176.0382321268678,"0.526, 0.396","0.419, 0.380","0.507, 0.478","0.424, 0.466","0.507, 0.532","0.441, 0.533","0.542, 0.636","0.420, 0.636","0.480, 0.553","0.450, 0.536","0.551, 0.758","0.403, 0.767","0.473, 0.356",Address
35,1.1678345011678346,5.45110157222996,4.582178420267154,185.636762857451,162.64449410544793,153.54519425597576,199.7235053249399,194.41954435392185,175.8305181820821,"0.526, 0.395","0.419, 0.380","0.507, 0.478","0.425, 0.467","0.507, 0.532","0.441, 0.534","0.542, 0.636","0.420, 0.636","0.481, 0.553","0.452, 0.538","0.551, 0.758","0.403, 0.767","0.473, 0.356",Address
36,1.2012012012012012,5.337035715256576,4.053954076521831,184.283430384071,162.37591629064522,153.70201471144094,199.84318696105828,194.55783132940556,175.67567150321247,"0.526, 0.395","0.419, 0.380","0.507, 0.478","0.426, 0.468","0.508, 0.533","0.441, 0.534","0.542, 0.637","0.420, 0.636","0.483, 0.553","0.455, 0.541","0.551, 0.758","0.403, 0.767","0.473, 0.357",Address
37,1.234567901234568,5.236196521172753,3.9021601987776355,183.41400320387365,161.98753597360636,153.9186147976466,200.0894015942418,194.57242603639253,175.445351712868,"0.526, 0.394","0.419, 0.380","0.507, 0.478","0.426, 0.469","0.508, 0.533","0.442, 0.535","0.543, 0.638","0.420, 0.636","0.485, 0.553","0.456, 0.543","0.551, 0.758","0.403, 0.766","0.473, 0.358",Address
38,1.2679346012679347,4.727112029576911,3.7566593403339845,184.127549881459,161.70400309112537,153.97400108093876,200.05613495829513,194.56824903267452,175.61141484023813,"0.526, 0.394","0.420, 0.380","0.508, 0.478","0.426, 0.469","0.508, 0.533","0.442, 0.535","0.543, 0.638","0.421, 0.636","0.486, 0.552","0.457, 0.542","0.551, 0.758","0.403, 0.766","0.473, 0.358",Address
39,1.3013013013013013,4.298083818633812,3.5363211521973055,184.15820189812354,161.65957310820045,154.09312650584266,199.99323329866823,194.51626724532125,175.65186157671943,"0.526, 0.394","0.420, 0.381","0.509, 0.477","0.427, 0.470","0.508, 0.533","0.442, 0.535","0.543, 0.638","0.421, 0.636","0.488, 0.552","0.458, 0.542","0.551, 0.758","0.404, 0.766","0.474, 0.359",Address
40,1.3346680013346681,3.4263842576203163,3.6218161343721342,185.27021451044473,161.40842914210893,154.26437413958283,200.02796401949013,194.63779780737391,175.59362332483144,"0.526, 0.394","0.420, 0.381","0.510, 0.477","0.427, 0.470","0.508, 0.534","0.442, 0.535","0.543, 0.639","0.420, 0.637","0.489, 0.552","0.458, 0.542","0.551, 0.758","0.404, 0.766","0.474, 0.360",Address
41,1.3680347013680347,2.8429993092605623,3.8854690164781074,186.7319487550038,160.97675901633636,154.46804823635824,200.32888075692955,194.5750395179965,175.27842337589254,"0.527, 0.394","0.420, 0.381","0.512, 0.477","0.427, 0.470","0.509, 0.534","0.442, 0.535","0.543, 0.639","0.420, 0.637","0.489, 0.552","0.458, 0.542","0.551, 0.759","0.404, 0.766","0.474, 0.360",Address
42,1.4014014014014016,2.5236415156441363,3.922505974793922,187.32274332672665,160.4473140755361,154.21124773135946,200.1706674646051,194.63326666888372,175.28725046432578,"0.527, 0.394","0.421, 0.381","0.512, 0.478","0.427, 0.470","0.509, 0.534","0.442, 0.535","0.543, 0.639","0.421, 0.636","0.489, 0.552","0.459, 0.543","0.551, 0.759","0.404, 0.766","0.474, 0.360",Address
43,1.4347681014347682,2.5289358683216006,3.9456515480783736,187.03666930847166,159.93996708196426,154.06576706695915,200.16272787451894,194.75423095321239,175.19471721446766,"0.527, 0.394","0.421, 0.381","0.512, 0.478","0.427, 0.470","0.509, 0.534","0.443, 0.535","0.543, 0.639","0.421, 0.636","0.490, 0.551","0.460, 0.543","0.551, 0.760","0.404, 0.767","0.474, 0.360",Address
44,1.4681348014681348,0.9761379102080677,3.7530899549843633,189.3116099677581,160.03938430329077,154.04339463563093,200.02588528912082,194.86184265534743,175.30580377225252,"0.528, 0.393","0.421, 0.381","0.515, 0.477","0.428, 0.470","0.509, 0.534","0.443, 0.535","0.543, 0.639","0.420, 0.637","0.491, 0.552","0.460, 0.543","0.551, 0.762","0.404, 0.767","0.474, 0.360",Address
45,1.5015015015015016,0.31102421890459875,3.6417491031678786,190.92091591265387,159.52034630509223,153.90907076662353,199.7777791799686,195.18227391796196,175.57202009746214,"0.528, 0.393","0.422, 0.381","0.517, 0.476","0.428, 0.471","0.509, 0.534","0.443, 0.535","0.543, 0.639","0.420, 0.639","0.492, 0.551","0.461, 0.543","0.550, 0.766","0.403, 0.767","0.474, 0.360",Address
46,1.5348682015348682,1.554760005244376,3.1278756115817132,192.74945372831866,159.1756251634627,153.4711299083047,199.48444746535372,195.45450993227075,175.7623611113648,"0.528, 0.393","0.422, 0.381","0.519, 0.476","0.429, 0.471","0.508, 0.534","0.442, 0.535","0.543, 0.639","0.420, 0.640","0.493, 0.550","0.463, 0.543","0.550, 0.769","0.403, 0.767","0.475, 0.360",Address
47,1.5682349015682349,2.521012558795306,3.1148672098479144,193.55832640521314,158.98368451129477,153.7715473584798,199.51722884359327,195.27244094043087,175.50180652653424,"0.528, 0.393","0.422, 0.381","0.521, 0.476","0.429, 0.468","0.509, 0.534","0.443, 0.535","0.544, 0.639","0.420, 0.641","0.495, 0.550","0.463, 0.539","0.551, 0.773","0.403, 0.768","0.477, 0.358",Address
48,1.6016016016016017,4.194742291925371,3.3460873381919094,195.00432653906194,158.0089406481619,153.7785265269569,198.63066069488917,194.50708546033334,175.8475602531339,"0.528, 0.392","0.424, 0.381","0.523, 0.475","0.430, 0.466","0.509, 0.534","0.443, 0.533","0.544, 0.639","0.420, 0.643","0.498, 0.550","0.463, 0.536","0.553, 0.773","0.403, 0.768","0.477, 0.358",Address
49,1.6349683016349683,4.972103388969565,3.10761576826042,195.30783195030142,156.84638554602563,154.10122263091887,198.53819451893906,193.3495839672347,175.75831269536317,"0.529, 0.392","0.425, 0.383","0.525, 0.475","0.430, 0.466","0.509, 0.535","0.443, 0.534","0.544, 0.642","0.420, 0.644","0.500, 0.550","0.466, 0.536","0.555, 0.775","0.403, 0.766","0.478, 0.358",Address
50,1.6683350016683351,5.227923145837578,2.716900271980315,194.54600300495673,155.89021510737444,154.1933177267176,198.3669897272475,192.8161914741044,175.7868026431349,"0.529, 0.392","0.426, 0.383","0.525, 0.475","0.431, 0.466","0.509, 0.535","0.443, 0.534","0.544, 0.644","0.420, 0.644","0.502, 0.550","0.468, 0.536","0.555, 0.774","0.403, 0.765","0.478, 0.359",Address
51,1.7017017017017018,5.3037993091966795,2.1734463074443284,194.1250771033737,155.75318775346545,154.45998678171557,198.82192843710942,192.6294272125211,175.71172519088552,"0.529, 0.392","0.425, 0.386","0.525, 0.475","0.432, 0.468","0.509, 0.535","0.443, 0.534","0.544, 0.645","0.419, 0.645","0.503, 0.551","0.471, 0.538","0.555, 0.773","0.403, 0.765","0.479, 0.359",Address
52,1.7350684017350684,5.404705269633557,1.083919819562197,193.71356701694305,156.87866938395078,154.59383366037594,199.39795086531498,192.57355786673608,175.35117708049324,"0.529, 0.391","0.425, 0.386","0.526, 0.474","0.434, 0.468","0.509, 0.536","0.443, 0.534","0.545, 0.647","0.419, 0.645","0.504, 0.549","0.473, 0.538","0.555, 0.770","0.403, 0.764","0.478, 0.360",Address
53,1.7684351017684352,5.515666612201001,0.15374257005023367,192.41396273449524,157.93499979360163,154.81274678699356,200.03618904104746,192.63094697332596,175.04516319135212,"0.530, 0.391","0.425, 0.386","0.526, 0.474","0.436, 0.468","0.510, 0.535","0.444, 0.534","0.545, 0.647","0.419, 0.645","0.506, 0.550","0.476, 0.539","0.554, 0.764","0.403, 0.764","0.479, 0.361",Address
54,1.8018018018018018,5.871186706338065,1.3135821416654787,191.83117647891683,159.1058002695999,154.09937850773971,200.30086749868528,193.3887947350502,175.13054137366552,"0.530, 0.391","0.424, 0.387","0.527, 0.474","0.437, 0.469","0.510, 0.535","0.444, 0.535","0.545, 0.643","0.419, 0.645","0.508, 0.550","0.477, 0.539","0.554, 0.760","0.403, 0.764","0.481, 0.361",Address
55,1.8351685018351687,6.105295608458238,1.766159177803459,190.67856970677863,159.66785367107377,153.99245844234568,200.50054821305935,193.95828837180656,175.06777972929783,"0.530, 0.391","0.424, 0.387","0.527, 0.474","0.438, 0.469","0.510, 0.535","0.444, 0.534","0.545, 0.642","0.419, 0.645","0.510, 0.550","0.477, 0.537","0.553, 0.760","0.403, 0.764","0.481, 0.361",Address
56,1.8685352018685353,6.554010993786692,1.9159392801851058,189.1884652283014,158.70336795233223,153.85441109485834,200.5997134808211,194.30056017641022,175.05690186168772,"0.530, 0.391","0.424, 0.387","0.528, 0.474","0.438, 0.469","0.510, 0.535","0.445, 0.534","0.545, 0.642","0.419, 0.646","0.514, 0.551","0.478, 0.535","0.553, 0.760","0.403, 0.765","0.481, 0.361",Address
57,1.901901901901902,8.58104234341104,2.670907379078046,191.28525221438008,158.23301299966528,153.4761918331536,200.52104369683514,194.85620258814842,175.0937892647818,"0.531, 0.391","0.424, 0.386","0.531, 0.473","0.439, 0.469","0.510, 0.535","0.444, 0.534","0.545, 0.641","0.419, 0.646","0.516, 0.551","0.481, 0.534","0.552, 0.759","0.403, 0.765","0.480, 0.360",Address
58,1.9352686019352687,9.234639958938606,3.5434332717623507,190.17088084456654,157.1909612458909,153.51566904873533,200.64626101480968,194.64873828965867,174.97123032333263,"0.530, 0.390","0.425, 0.387","0.532, 0.472","0.441, 0.469","0.510, 0.534","0.445, 0.534","0.544, 0.638","0.419, 0.646","0.519, 0.550","0.485, 0.533","0.552, 0.759","0.403, 0.765","0.480, 0.360",Address
59,1.9686353019686353,9.75056919404769,4.0107898426675135,185.8128673144196,155.89809931534066,153.6668666648152,200.4828980392102,194.69205141363142,174.91762802759,"0.530, 0.390","0.425, 0.386","0.532, 0.469","0.442, 0.466","0.509, 0.534","0.445, 0.535","0.544, 0.641","0.419, 0.646","0.527, 0.547","0.484, 0.525","0.552, 0.759","0.403, 0.766","0.481, 0.359",Address
60,2.002002002002002,9.64004181143528,4.6267229712093885,182.20149543363954,153.62040453769475,151.75055016910514,199.6614740300916,196.00327006214445,174.7577397380454,"0.531, 0.390","0.427, 0.386","0.533, 0.469","0.443, 0.465","0.508, 0.538","0.445, 0.537","0.545, 0.641","0.420, 0.646","0.531, 0.546","0.490, 0.526","0.552, 0.759","0.403, 0.766","0.481, 0.356",Address
61,2.035368702035369,11.72694713048247,5.557180573007947,181.7491023668067,154.2842369646444,149.11551502759445,199.24888072833798,198.47987329548604,174.78506491824277,"0.532, 0.390","0.428, 0.386","0.535, 0.469","0.445, 0.465","0.506, 0.542","0.445, 0.540","0.545, 0.642","0.420, 0.647","0.536, 0.546","0.490, 0.525","0.551, 0.760","0.403, 0.766","0.481, 0.354",Address
62,2.0687354020687354,12.442068166662299,8.20458088413599,178.15955614490687,154.75774222595493,148.91757493191702,199.2489893139031,198.41809077877872,174.9770346382487,"0.533, 0.390","0.428, 0.387","0.537, 0.468","0.449, 0.467","0.507, 0.542","0.445, 0.540","0.545, 0.643","0.420, 0.648","0.542, 0.542","0.498, 0.526","0.551, 0.760","0.403, 0.766","0.481, 0.354",Address
63,2.1021021021021022,13.406166106343663,8.217742275547547,178.21679690914763,152.97241637572668,147.57443651502012,198.92026108722902,199.43744779846753,175.25193332148186,"0.534, 0.390","0.428, 0.387","0.538, 0.468","0.448, 0.467","0.506, 0.543","0.444, 0.540","0.546, 0.643","0.420, 0.648","0.544, 0.541","0.498, 0.523","0.551, 0.760","0.403, 0.766","0.481, 0.354",Address
64,2.135468802135469,16.365636687525832,10.743251218961698,179.57239563559878,154.19580311240315,147.22900799345933,198.34425981466325,199.0692098934876,175.30545182075258,"0.536, 0.391","0.429, 0.386","0.543, 0.469","0.453, 0.467","0.506, 0.543","0.444, 0.540","0.545, 0.643","0.420, 0.649","0.550, 0.541","0.505, 0.524","0.551, 0.760","0.403, 0.766","0.481, 0.354",Address
65,2.1688355021688355,18.342104259254015,11.452930142294857,179.44073403069046,151.84767772396847,147.18929211919308,198.3133331700663,198.94370199017266,174.95735186624955,"0.537, 0.392","0.429, 0.385","0.546, 0.471","0.452, 0.458","0.506, 0.543","0.444, 0.540","0.545, 0.643","0.420, 0.649","0.555, 0.541","0.502, 0.508","0.550, 0.760","0.404, 0.765","0.481, 0.354",Address
66,2.2022022022022023,20.056162248676948,11.152120585443509,181.65541316297222,152.96462386297029,147.0270549264872,198.22664666250589,198.7156333406016,174.83544075931772,"0.538, 0.395","0.430, 0.386","0.549, 0.473","0.452, 0.459","0.507, 0.543","0.445, 0.540","0.545, 0.643","0.420, 0.649","0.557, 0.541","0.502, 0.512","0.550, 0.760","0.404, 0.765","0.481, 0.354",Address
67,2.235568902235569,20.666395342844694,11.655802136945743,182.27983069194295,154.14116351686607,147.89121718373048,198.72073152580012,197.95895482503815,174.50805358785382,"0.539, 0.395","0.430, 0.386","0.551, 0.473","0.453, 0.460","0.508, 0.542","0.445, 0.540","0.545, 0.643","0.420, 0.648","0.559, 0.543","0.504, 0.514","0.550, 0.760","0.404, 0.765","0.481, 0.354",Address
68,2.2689356022689355,20.29741006472744,10.856529996301834,182.5085592049819,150.59972787091155,149.97275063213192,199.21063615096296,196.834048600734,174.12869007864398,"0.539, 0.395","0.430, 0.386","0.552, 0.473","0.451, 0.458","0.510, 0.542","0.445, 0.541","0.545, 0.643","0.420, 0.648","0.560, 0.542","0.510, 0.514","0.550, 0.759","0.405, 0.765","0.481, 0.353",Address
