Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,3.4622749960351222,0.08513014636917718,196.12785749638164,171.07848785319223,167.01806913569794,212.33326699068408,180.01878923954368,174.51443952910427,"0.526, 0.382","0.419, 0.403","0.525, 0.473","0.442, 0.484","0.515, 0.522","0.454, 0.524","0.532, 0.630","0.424, 0.626","0.500, 0.553","0.475, 0.555","0.550, 0.748","0.400, 0.751","0.459, 0.346",Preparation
11,0.3670337003670337,3.313128379036281,0.0402664668074086,195.8767254505387,171.0912837774621,167.04417209375964,212.27859606228316,179.94134381250862,174.4828704062432,"0.526, 0.382","0.419, 0.403","0.524, 0.473","0.442, 0.484","0.515, 0.522","0.454, 0.524","0.532, 0.630","0.424, 0.626","0.500, 0.553","0.475, 0.555","0.550, 0.748","0.400, 0.751","0.459, 0.346",Preparation
12,0.4004004004004004,3.1089505532944126,0.9387773418255382,195.5081578783195,171.70878129100691,166.58815181141017,211.83903212880767,179.93336490458515,174.44472963322775,"0.526, 0.382","0.419, 0.403","0.524, 0.473","0.444, 0.485","0.515, 0.523","0.453, 0.525","0.532, 0.630","0.423, 0.627","0.499, 0.554","0.476, 0.556","0.550, 0.748","0.400, 0.751","0.460, 0.348",Preparation
13,0.4337671004337671,3.019574285942576,1.586193345264236,195.1388943194413,172.40500362988223,166.1897490763808,211.51188659952734,179.9424273258845,174.43010936595408,"0.526, 0.382","0.419, 0.403","0.524, 0.473","0.444, 0.486","0.515, 0.524","0.453, 0.525","0.532, 0.630","0.423, 0.628","0.499, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.349",Preparation
14,0.4671338004671338,2.9989822669555566,1.9130986001050028,194.98732223992678,172.75049170715172,165.94926633446232,211.30549065399046,179.89907920090266,174.41601352939944,"0.526, 0.382","0.419, 0.403","0.523, 0.473","0.445, 0.486","0.514, 0.524","0.452, 0.525","0.532, 0.631","0.422, 0.628","0.499, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.350",Preparation
15,0.5005005005005005,2.9893077905387617,2.160700474462056,195.18579372222928,172.52246644957538,165.8034132625061,210.76535802779009,179.75061824671675,174.5733047312294,"0.526, 0.382","0.419, 0.403","0.523, 0.473","0.445, 0.486","0.514, 0.524","0.452, 0.525","0.532, 0.632","0.422, 0.629","0.498, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.350",Preparation
16,0.5338672005338673,2.8601504544550393,2.3230191555801647,195.17158602139787,172.41816506482542,165.7248837919728,210.51710764311375,179.63940031608053,174.6216298445487,"0.526, 0.382","0.419, 0.403","0.523, 0.473","0.445, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.632","0.422, 0.630","0.498, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.350",Preparation
17,0.5672339005672339,2.791496849886669,2.409253802251587,195.23858010603138,172.26167162225485,165.69950739446836,210.3808060270402,179.5174053055473,174.6332622128247,"0.526, 0.382","0.419, 0.403","0.523, 0.473","0.445, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.632","0.421, 0.630","0.497, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.350",Preparation
18,0.6006006006006006,2.6855766542541293,2.368187544881559,195.07046055958853,172.10174074667012,165.76155414784623,210.39766046020708,179.30357180794192,174.5874843031505,"0.526, 0.382","0.419, 0.403","0.523, 0.473","0.445, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.633","0.421, 0.631","0.497, 0.554","0.477, 0.556","0.551, 0.748","0.400, 0.751","0.460, 0.351",Preparation
19,0.6339673006339673,2.5512962189310815,2.3899497341165032,194.79886226139823,172.04239485795208,165.80893919349043,210.48557763530513,179.17263356796047,174.44999273323296,"0.526, 0.382","0.419, 0.403","0.522, 0.473","0.445, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.634","0.421, 0.631","0.497, 0.554","0.477, 0.556","0.552, 0.748","0.400, 0.751","0.460, 0.351",Preparation
20,0.6673340006673341,2.502906370374803,2.3937530676756356,194.7028224099198,171.99739263576413,165.8637926726504,210.56030386723796,179.04035155019093,174.33448143014024,"0.526, 0.382","0.419, 0.404","0.522, 0.473","0.444, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.635","0.421, 0.632","0.497, 0.554","0.477, 0.556","0.552, 0.748","0.400, 0.751","0.460, 0.351",Preparation
21,0.7007007007007008,2.4926651980594134,2.397465813742872,194.70190679659896,171.89274661757457,165.88884616921385,210.60216050155387,178.96966646439685,174.272534848358,"0.526, 0.382","0.419, 0.404","0.522, 0.473","0.444, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.635","0.421, 0.632","0.497, 0.554","0.477, 0.556","0.552, 0.747","0.400, 0.751","0.460, 0.351",Preparation
22,0.7340674007340674,2.442794182580612,2.360524556772411,194.61585297062015,171.7699511484416,165.89848280496915,210.63507233146015,178.92749863634117,174.23292756129956,"0.526, 0.382","0.419, 0.404","0.522, 0.473","0.444, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.635","0.421, 0.632","0.497, 0.554","0.477, 0.556","0.552, 0.747","0.400, 0.751","0.460, 0.351",Preparation
23,0.7674341007674341,2.4306970187748744,2.3102765779263206,194.56759494683044,171.64540676215987,165.84178150108258,210.616625802227,179.01683687863772,174.24101446063662,"0.526, 0.382","0.419, 0.404","0.522, 0.473","0.444, 0.486","0.514, 0.524","0.451, 0.525","0.532, 0.634","0.421, 0.632","0.497, 0.554","0.477, 0.556","0.552, 0.747","0.400, 0.751","0.460, 0.351",Preparation
24,0.8008008008008008,2.1052973386373086,1.5995728933489213,194.0372797870638,171.57473680579537,166.5099611486668,211.75371741877245,178.7140020366149,173.39933959539155,"0.526, 0.383","0.419, 0.404","0.522, 0.474","0.444, 0.486","0.515, 0.524","0.452, 0.526","0.532, 0.634","0.420, 0.632","0.498, 0.554","0.477, 0.556","0.552, 0.748","0.400, 0.751","0.460, 0.352",Preparation
25,0.8341675008341676,1.9058749756825428,1.0941039744580998,193.71436629910187,171.33821463112608,166.9023273678199,212.3808140391615,178.5319294637122,172.91974548528495,"0.526, 0.383","0.419, 0.404","0.522, 0.474","0.443, 0.486","0.515, 0.524","0.453, 0.526","0.532, 0.633","0.420, 0.632","0.499, 0.554","0.476, 0.556","0.552, 0.748","0.400, 0.751","0.460, 0.352",Preparation
26,0.8675342008675342,1.776979426180554,0.755711187994474,193.46176825657525,171.15361715096142,167.1538116641002,212.7748934253231,178.42094001730294,172.60235081471424,"0.526, 0.383","0.419, 0.403","0.522, 0.474","0.443, 0.486","0.515, 0.524","0.453, 0.526","0.532, 0.633","0.420, 0.632","0.499, 0.554","0.476, 0.556","0.552, 0.748","0.400, 0.751","0.461, 0.352",Preparation
27,0.9009009009009009,1.6907408059871063,0.6342222146565017,193.22861937730494,171.0060810189827,167.29708470795103,212.92829811321033,178.36109077038714,172.42059596201767,"0.526, 0.383","0.419, 0.403","0.522, 0.474","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.633","0.420, 0.633","0.499, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.751","0.461, 0.352",Preparation
28,0.9342676009342676,1.6698059534292438,0.5626308004694665,192.97709074612564,170.85501102046862,167.27655224033373,212.93514698477662,178.42677026516964,172.35397032721698,"0.526, 0.383","0.419, 0.403","0.522, 0.474","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.500, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.751","0.461, 0.352",Preparation
29,0.9676343009676344,1.6459639202165564,0.4660596949188435,192.84602961143295,170.74555994142128,167.29910032826547,212.9596372168393,178.4208387476044,172.3102405559483,"0.526, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.500, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.751","0.461, 0.352",Preparation
30,1.001001001001001,1.6247070382235371,0.40163411245175346,192.68953498128639,170.66053105618423,167.3255408495685,212.9861406948612,178.4029880556328,172.27701454341988,"0.526, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.500, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.751","0.461, 0.353",Preparation
31,1.0343677010343677,1.6144564448660665,0.37655832275775775,192.502576997346,170.6707291334376,167.33291902423795,213.01632337378138,178.416016035173,172.239955141612,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.500, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.751","0.461, 0.353",Preparation
32,1.0677344010677345,1.6113323345235546,0.3534388901296483,192.4373221645413,170.65145118313643,167.3350796565386,213.03968119781652,178.41397581078476,172.20225690302706,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.353",Preparation
33,1.1011011011011012,1.6054199569350567,0.4005034074342501,192.41937422726681,170.7074212007961,167.3181263457818,213.03691765302543,178.4371490330674,172.15379979393913,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.353",Preparation
34,1.1344678011344678,1.5986222858966368,0.37934082573269323,192.4153668611459,170.7351209670925,167.32132563255473,213.09672066770202,178.42573354198333,172.11175007415324,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.353",Preparation
35,1.1678345011678346,1.595028345744269,0.3643874882891195,192.39696451160904,170.73080569457812,167.31802592237975,213.1331157100135,178.4259163422368,172.09079736858524,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.443, 0.486","0.516, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.353",Preparation
36,1.2012012012012012,1.7572963936300656,0.07633922257763114,192.4057502235228,169.80707999435418,167.01127831250824,213.17829410790085,178.6012345912102,171.91362230861193,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.442, 0.486","0.515, 0.524","0.453, 0.526","0.532, 0.632","0.420, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.354",Preparation
37,1.234567901234568,1.845568281296799,0.27938973607605916,192.4179878155546,169.37286641672532,166.8523195818832,213.2143745884422,178.67654903230485,171.7777666655092,"0.527, 0.383","0.419, 0.403","0.522, 0.475","0.442, 0.486","0.515, 0.524","0.454, 0.526","0.531, 0.632","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.354",Preparation
38,1.2679346012679347,1.9313768106252773,0.515291695869932,192.39548036859566,168.91781246490538,166.69147070937564,213.17028899645828,178.7554724474454,171.8049620177051,"0.527, 0.383","0.420, 0.403","0.522, 0.475","0.442, 0.486","0.515, 0.523","0.454, 0.526","0.531, 0.632","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.354",Preparation
39,1.3013013013013013,1.9792698213665436,0.6197977727464316,192.37672146350215,168.7073205073759,166.58649149036412,213.14724337235083,178.82248810441553,171.81245375755162,"0.527, 0.384","0.420, 0.403","0.522, 0.475","0.442, 0.487","0.515, 0.523","0.454, 0.526","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.355",Preparation
40,1.3346680013346681,1.9944324079732185,0.713175580552324,192.37544086415048,168.5240384713157,166.54574251684105,213.14370113904855,178.84796994366528,171.78715220646765,"0.527, 0.384","0.420, 0.403","0.522, 0.475","0.442, 0.487","0.515, 0.523","0.454, 0.526","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.355",Preparation
41,1.3680347013680347,1.9976115430048127,0.8269305389977346,192.3708243604262,168.3317927438709,166.54018094419644,213.16360018231174,178.86259446076667,171.75063190915762,"0.527, 0.384","0.420, 0.403","0.522, 0.475","0.442, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.476, 0.555","0.552, 0.748","0.400, 0.752","0.461, 0.355",Preparation
42,1.4014014014014016,1.9896302060812707,0.9430781059732072,192.34836834456496,168.1146128104937,166.53270042204755,213.18588348227328,178.87278120255186,171.7234680184108,"0.526, 0.384","0.420, 0.403","0.522, 0.475","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.476, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Preparation
43,1.4347681014347682,1.979843782564952,1.0057695642624744,192.3154779736718,167.9602511562523,166.5359105663955,213.17900792472116,178.8629835261336,171.72194226260285,"0.526, 0.384","0.420, 0.403","0.522, 0.474","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.476, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Preparation
44,1.4681348014681348,2.00265530800534,1.0528489027251056,192.1584957733032,167.8535870290152,166.5540824981225,213.17610268746265,178.826325027999,171.71390435482385,"0.526, 0.384","0.420, 0.403","0.522, 0.475","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Preparation
45,1.5015015015015016,2.0216666027460515,1.1302205595259385,192.15363999722976,167.6564486834939,166.56012632023393,213.15192030492224,178.79286445292126,171.71545282468068,"0.526, 0.384","0.420, 0.403","0.522, 0.475","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Preparation
46,1.5348682015348682,2.0569538327645804,1.1628201278429395,192.2401528040486,167.54738520919497,166.60560443058554,213.1467962623984,178.74875939196312,171.7129536442045,"0.526, 0.384","0.420, 0.403","0.522, 0.474","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.631","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Address
47,1.5682349015682349,2.0450188927038977,1.177291748398769,192.12350076692363,167.55496681852065,166.70322412223126,213.16578880723776,178.63329456059836,171.69831283563147,"0.526, 0.384","0.420, 0.403","0.522, 0.474","0.441, 0.487","0.515, 0.523","0.454, 0.525","0.531, 0.632","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Address
48,1.6016016016016017,2.0093057354818735,0.8707700283697851,192.07688686741582,168.05048780159458,166.69319542208638,213.2248788919223,178.65701009585334,171.51892072695105,"0.526, 0.384","0.420, 0.403","0.522, 0.474","0.441, 0.486","0.515, 0.523","0.454, 0.526","0.531, 0.632","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Address
49,1.6349683016349683,1.9796739743340306,0.6502384484227379,192.0337128087461,168.48116822475967,166.70998617597374,213.2713191251554,178.62850920896742,171.40539678635812,"0.526, 0.384","0.420, 0.402","0.522, 0.474","0.441, 0.486","0.515, 0.524","0.454, 0.527","0.531, 0.633","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Address
50,1.6683350016683351,1.9666124598484684,0.5451462817123348,192.0143682163973,168.78495208739258,166.7261993489646,213.32126352883003,178.61666918347657,171.32435866535937,"0.526, 0.384","0.420, 0.402","0.522, 0.474","0.442, 0.486","0.515, 0.524","0.454, 0.527","0.531, 0.633","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.749","0.399, 0.752","0.461, 0.356",Address
51,1.7017017017017018,1.9278783665164227,0.42966694483983614,191.9332289136753,169.09479695292396,166.72525865681075,213.34594943959735,178.61209619613743,171.251182823363,"0.526, 0.384","0.420, 0.402","0.522, 0.474","0.442, 0.486","0.515, 0.524","0.454, 0.528","0.531, 0.633","0.419, 0.633","0.501, 0.554","0.475, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.356",Address
52,1.7350684017350684,1.9503938988145957,0.40202005087939496,191.96195810238993,169.4545969876632,166.76083430418677,213.35276758920398,178.56869041857934,171.22083348809542,"0.526, 0.384","0.420, 0.402","0.522, 0.475","0.442, 0.486","0.515, 0.524","0.454, 0.528","0.531, 0.633","0.419, 0.633","0.501, 0.554","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.356",Address
53,1.7684351017684352,1.962470952131334,0.41594870588324273,191.9576088435939,169.5483907545107,166.79439191798875,213.35484634541393,178.50707112144985,171.2183510206818,"0.526, 0.384","0.420, 0.402","0.522, 0.475","0.442, 0.486","0.515, 0.524","0.454, 0.528","0.531, 0.633","0.419, 0.633","0.501, 0.555","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.356",Address
54,1.8018018018018018,2.027070270644179,0.38605756261305824,191.91514382902199,169.5865754256314,166.7455515674237,213.19729247092124,178.51900309773666,171.35153783083254,"0.526, 0.384","0.419, 0.402","0.522, 0.475","0.442, 0.486","0.515, 0.524","0.453, 0.528","0.531, 0.633","0.419, 0.633","0.501, 0.555","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Address
55,1.8351685018351687,1.9353214700239523,0.43584716620846115,191.66337792002975,169.4546495619636,166.7733161132724,213.14217586981098,178.43020504840146,171.40750431445932,"0.526, 0.384","0.419, 0.402","0.522, 0.475","0.441, 0.486","0.515, 0.524","0.453, 0.528","0.531, 0.633","0.419, 0.633","0.501, 0.555","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Address
56,1.8685352018685353,1.9318627225250073,0.4182798746012423,191.58301772870584,169.34672948419035,166.77977778605091,212.98282932657497,178.34353721222874,171.4958514918752,"0.526, 0.384","0.419, 0.402","0.522, 0.475","0.441, 0.486","0.515, 0.525","0.453, 0.528","0.531, 0.634","0.419, 0.633","0.501, 0.555","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Address
57,1.901901901901902,1.951881192059513,0.3614391548994819,191.5648205854205,169.3667006958512,166.6749530023866,212.80281820312584,178.45016770938898,171.59482663358818,"0.526, 0.384","0.419, 0.402","0.522, 0.476","0.441, 0.486","0.515, 0.525","0.453, 0.528","0.531, 0.634","0.419, 0.633","0.501, 0.556","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Address
58,1.9352686019352687,1.865737896956647,0.44500680602059073,191.37064244042293,169.17999577249688,166.60869607847914,212.66711780895807,178.52399396906594,171.69971925529657,"0.526, 0.384","0.419, 0.402","0.522, 0.476","0.441, 0.486","0.515, 0.525","0.453, 0.527","0.531, 0.634","0.419, 0.633","0.501, 0.556","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.461, 0.355",Address
59,1.9686353019686353,1.7888499966411922,0.8402036986453356,191.1464365339325,168.51502984535796,166.59705757175257,212.42608987096577,178.52533826403263,171.97295728015257,"0.526, 0.385","0.419, 0.401","0.521, 0.476","0.441, 0.486","0.515, 0.524","0.453, 0.526","0.531, 0.633","0.419, 0.633","0.501, 0.556","0.474, 0.555","0.552, 0.748","0.399, 0.752","0.460, 0.355",Address
60,2.002002002002002,1.4087770417103411,0.7257693889052175,190.13679823430655,168.77750039281838,166.70305468466628,212.1096747504911,178.34486256436114,172.06917092436427,"0.526, 0.385","0.420, 0.400","0.521, 0.476","0.441, 0.485","0.514, 0.524","0.453, 0.526","0.531, 0.635","0.419, 0.633","0.502, 0.556","0.474, 0.555","0.552, 0.749","0.400, 0.752","0.460, 0.355",Address
61,2.035368702035369,1.1564684970280104,0.7611497329682203,189.25359548237964,168.66292972422255,166.74166408210368,211.85957714200768,178.2064488249603,172.08734721623713,"0.526, 0.385","0.420, 0.399","0.520, 0.476","0.441, 0.484","0.514, 0.524","0.453, 0.526","0.531, 0.636","0.419, 0.633","0.502, 0.556","0.474, 0.555","0.552, 0.749","0.400, 0.752","0.460, 0.355",Address
62,2.0687354020687354,0.9983030228649528,0.9162493976759183,188.86457447591337,168.52259856023642,166.71811678239968,211.65475966246632,178.16449529064528,172.14952477255318,"0.526, 0.385","0.420, 0.399","0.520, 0.476","0.440, 0.484","0.514, 0.524","0.453, 0.526","0.531, 0.636","0.419, 0.634","0.502, 0.556","0.474, 0.555","0.552, 0.749","0.400, 0.752","0.460, 0.355",Address
63,2.1021021021021022,1.0192624248804611,1.334062174488397,189.2599451708406,168.31851739006356,166.65893016998496,211.4382976898984,178.21857266768694,172.1684674771536,"0.526, 0.385","0.420, 0.399","0.520, 0.476","0.440, 0.484","0.514, 0.524","0.453, 0.526","0.531, 0.637","0.419, 0.634","0.502, 0.555","0.472, 0.555","0.552, 0.749","0.400, 0.752","0.459, 0.355",Address
64,2.135468802135469,1.1988216336317157,1.6743718695944545,189.54527022585106,168.87991151413948,166.44617477418487,211.17553995531452,178.33956899622837,172.3491374756942,"0.526, 0.385","0.420, 0.398","0.520, 0.476","0.439, 0.483","0.514, 0.523","0.452, 0.525","0.531, 0.636","0.419, 0.634","0.502, 0.555","0.470, 0.555","0.552, 0.750","0.400, 0.752","0.459, 0.355",Address
65,2.1688355021688355,1.2913395960329557,2.0893148684657934,189.74365532697286,169.27556240120325,166.35614421352824,211.03179391843778,178.4210318465126,172.48637502574607,"0.526, 0.385","0.420, 0.398","0.520, 0.476","0.438, 0.482","0.514, 0.522","0.452, 0.524","0.531, 0.636","0.419, 0.634","0.502, 0.553","0.469, 0.553","0.552, 0.750","0.400, 0.752","0.460, 0.355",Address
66,2.2022022022022023,1.1633469172166317,2.521341369124966,189.6094492394927,168.56944390460254,166.43029428739538,210.96906809139963,178.48266716032228,172.48101830902593,"0.525, 0.385","0.420, 0.398","0.520, 0.476","0.438, 0.482","0.514, 0.522","0.452, 0.524","0.531, 0.636","0.419, 0.634","0.501, 0.553","0.468, 0.553","0.552, 0.750","0.400, 0.752","0.460, 0.355",Address
67,2.235568902235569,1.2675974195546515,2.7884910910039307,190.68864717802458,168.2609970073633,166.4630992956136,210.91460218739542,178.44437870295567,172.49417595913343,"0.525, 0.385","0.420, 0.398","0.520, 0.476","0.437, 0.482","0.514, 0.522","0.452, 0.524","0.531, 0.635","0.419, 0.634","0.500, 0.554","0.468, 0.554","0.552, 0.750","0.400, 0.752","0.460, 0.356",Address
