Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.3670337003670337,9.457346364335642,4.310305273572685,198.90069834002875,155.36732075426215,164.43338131881205,203.38092458125325,181.814878210182,175.33036395344124,"0.518, 0.332","0.420, 0.349","0.521, 0.412","0.432, 0.432","0.501, 0.459","0.445, 0.462","0.516, 0.562","0.424, 0.573","0.500, 0.479","0.471, 0.491","0.529, 0.685","0.412, 0.695","0.456, 0.317",0.5,0.479,0.471,0.491,0.529,0.685,0.412,0.695,0.518,0.332,0.42,0.349,0.521,0.412,0.432,0.432,0.501,0.459,0.445,0.462,0.516,0.562,0.424,0.573,Preparation
0.4004004004004004,10.375068271848082,3.471313062165151,202.2106229728932,156.35108580748835,164.84436636362608,202.58815464491212,182.93540570997604,176.51284105862754,"0.519, 0.331","0.420, 0.349","0.524, 0.412","0.434, 0.432","0.504, 0.461","0.446, 0.463","0.518, 0.564","0.426, 0.574","0.502, 0.478","0.472, 0.492","0.529, 0.684","0.412, 0.696","0.456, 0.317",0.502,0.478,0.472,0.492,0.529,0.684,0.412,0.696,0.519,0.331,0.42,0.349,0.524,0.412,0.434,0.432,0.504,0.461,0.446,0.463,0.518,0.564,0.426,0.574,Preparation
0.4337671004337671,10.407901772463577,4.021129760438567,203.79315290505644,157.48470030640078,165.8349649848054,203.54687644373624,183.79020158435048,176.7778383750221,"0.520, 0.331","0.422, 0.349","0.526, 0.411","0.435, 0.431","0.506, 0.461","0.448, 0.463","0.521, 0.564","0.428, 0.574","0.503, 0.476","0.472, 0.492","0.530, 0.684","0.412, 0.695","0.457, 0.315",0.503,0.476,0.472,0.492,0.53,0.684,0.412,0.695,0.52,0.331,0.422,0.349,0.526,0.411,0.435,0.431,0.506,0.461,0.448,0.463,0.521,0.564,0.428,0.574,Preparation
0.4671338004671338,9.599331211348304,2.984493757075011,203.85863224020363,161.45772989724355,166.16097455688035,204.4884334686958,183.96807587346,176.2357526241222,"0.523, 0.330","0.424, 0.349","0.527, 0.410","0.439, 0.430","0.508, 0.461","0.451, 0.464","0.522, 0.565","0.428, 0.574","0.502, 0.477","0.472, 0.492","0.530, 0.684","0.412, 0.693","0.458, 0.315",0.502,0.477,0.472,0.492,0.53,0.684,0.412,0.693,0.523,0.33,0.424,0.349,0.527,0.41,0.439,0.43,0.508,0.461,0.451,0.464,0.522,0.565,0.428,0.574,Preparation
0.5005005005005005,9.87390719516778,3.4051912812623373,205.17195834732777,161.5662814075742,167.4615654370943,205.11145438723852,182.95100156913568,175.74835760285765,"0.523, 0.328","0.425, 0.349","0.529, 0.408","0.439, 0.430","0.510, 0.461","0.452, 0.464","0.522, 0.564","0.428, 0.575","0.503, 0.477","0.472, 0.492","0.530, 0.683","0.412, 0.692","0.458, 0.315",0.503,0.477,0.472,0.492,0.53,0.683,0.412,0.692,0.523,0.328,0.425,0.349,0.529,0.408,0.439,0.43,0.51,0.461,0.452,0.464,0.522,0.564,0.428,0.575,Preparation
0.5338672005338673,8.586869957997559,4.241245230748901,202.8770216456588,160.53553404852977,168.54224734326502,205.0949849462294,182.0067162731096,176.89446121496022,"0.524, 0.328","0.426, 0.349","0.528, 0.409","0.439, 0.430","0.511, 0.461","0.453, 0.463","0.522, 0.562","0.430, 0.572","0.504, 0.477","0.472, 0.492","0.530, 0.684","0.412, 0.691","0.459, 0.318",0.504,0.477,0.472,0.492,0.53,0.684,0.412,0.691,0.524,0.328,0.426,0.349,0.528,0.409,0.439,0.43,0.511,0.461,0.453,0.463,0.522,0.562,0.43,0.572,Preparation
0.5672339005672339,8.12667046688369,4.964471708828699,201.90113829230347,159.21473228287877,169.2275545713959,204.43157479510137,181.058561955908,178.12011730553178,"0.525, 0.327","0.427, 0.349","0.528, 0.408","0.438, 0.429","0.512, 0.460","0.453, 0.463","0.521, 0.562","0.432, 0.573","0.505, 0.475","0.472, 0.491","0.530, 0.685","0.412, 0.691","0.460, 0.316",0.505,0.475,0.472,0.491,0.53,0.685,0.412,0.691,0.525,0.327,0.427,0.349,0.528,0.408,0.438,0.429,0.512,0.46,0.453,0.463,0.521,0.562,0.432,0.573,Preparation
0.6006006006006006,8.12794320704832,5.066289045223733,201.79923327336653,158.92718790843168,169.4846040312142,204.31517896083696,180.47527424964525,177.92063209513088,"0.525, 0.327","0.427, 0.349","0.529, 0.408","0.438, 0.429","0.512, 0.460","0.453, 0.463","0.521, 0.562","0.431, 0.573","0.505, 0.475","0.472, 0.490","0.530, 0.687","0.412, 0.692","0.460, 0.316",0.505,0.475,0.472,0.49,0.53,0.687,0.412,0.692,0.525,0.327,0.427,0.349,0.529,0.408,0.438,0.429,0.512,0.46,0.453,0.463,0.521,0.562,0.431,0.573,Preparation
0.6339673006339673,7.769793958021206,5.443790120135191,201.5666950839692,158.48044119789142,169.4684503806442,204.37930640786004,180.42527397746264,178.3495596941087,"0.526, 0.326","0.427, 0.348","0.528, 0.410","0.438, 0.429","0.512, 0.459","0.453, 0.462","0.521, 0.564","0.431, 0.572","0.505, 0.476","0.472, 0.490","0.530, 0.691","0.411, 0.691","0.460, 0.316",0.505,0.476,0.472,0.49,0.53,0.691,0.411,0.691,0.526,0.326,0.427,0.348,0.528,0.41,0.438,0.429,0.512,0.459,0.453,0.462,0.521,0.564,0.431,0.572,Preparation
0.6673340006673341,7.297904509492455,5.424208663239113,201.5062348250948,158.23824092029804,169.88980031907016,204.84813129792025,180.33432689304905,178.3479482174283,"0.526, 0.326","0.426, 0.348","0.528, 0.411","0.437, 0.428","0.513, 0.459","0.453, 0.462","0.521, 0.565","0.431, 0.571","0.505, 0.476","0.472, 0.489","0.530, 0.690","0.411, 0.688","0.460, 0.318",0.505,0.476,0.472,0.489,0.53,0.69,0.411,0.688,0.526,0.326,0.426,0.348,0.528,0.411,0.437,0.428,0.513,0.459,0.453,0.462,0.521,0.565,0.431,0.571,Preparation
0.7007007007007008,7.216910296003377,5.428661200153213,201.92389670928537,157.90178433353876,169.84080025992083,204.94502449592545,180.41453212679903,178.5018392389288,"0.525, 0.326","0.426, 0.348","0.528, 0.411","0.437, 0.427","0.513, 0.459","0.453, 0.462","0.521, 0.566","0.431, 0.571","0.504, 0.476","0.473, 0.489","0.530, 0.690","0.410, 0.686","0.460, 0.319",0.504,0.476,0.473,0.489,0.53,0.69,0.41,0.686,0.525,0.326,0.426,0.348,0.528,0.411,0.437,0.427,0.513,0.459,0.453,0.462,0.521,0.566,0.431,0.571,Preparation
0.7340674007340674,7.550459558854344,5.591310198268931,202.220986823694,157.36061091197956,169.57054804280844,205.18964925632864,180.36478546113548,179.19607514262543,"0.525, 0.326","0.425, 0.348","0.528, 0.410","0.437, 0.427","0.512, 0.457","0.453, 0.459","0.521, 0.566","0.431, 0.571","0.504, 0.474","0.474, 0.489","0.530, 0.690","0.410, 0.686","0.460, 0.304",0.504,0.474,0.474,0.489,0.53,0.69,0.41,0.686,0.525,0.326,0.425,0.348,0.528,0.41,0.437,0.427,0.512,0.457,0.453,0.459,0.521,0.566,0.431,0.571,Preparation
0.7674341007674341,8.09807248126912,5.762684133378393,204.8029521829295,155.92142594907784,170.24577858057586,204.53709227614343,179.8854594340417,179.79102322787992,"0.523, 0.328","0.425, 0.348","0.528, 0.410","0.436, 0.428","0.512, 0.457","0.452, 0.460","0.521, 0.569","0.430, 0.575","0.502, 0.473","0.474, 0.488","0.531, 0.690","0.409, 0.687","0.461, 0.305",0.502,0.473,0.474,0.488,0.531,0.69,0.409,0.687,0.523,0.328,0.425,0.348,0.528,0.41,0.436,0.428,0.512,0.457,0.452,0.46,0.521,0.569,0.43,0.575,Preparation
0.8008008008008008,7.71914590538707,6.957443698562543,203.5486333529656,151.5837214951092,169.37077812879605,203.2788895576776,180.4892821278368,179.6483219966415,"0.522, 0.329","0.424, 0.348","0.525, 0.410","0.432, 0.428","0.510, 0.457","0.449, 0.459","0.521, 0.568","0.428, 0.575","0.501, 0.473","0.472, 0.486","0.532, 0.689","0.409, 0.687","0.461, 0.311",0.501,0.473,0.472,0.486,0.532,0.689,0.409,0.687,0.522,0.329,0.424,0.348,0.525,0.41,0.432,0.428,0.51,0.457,0.449,0.459,0.521,0.568,0.428,0.575,Preparation
0.8341675008341676,7.866045576554838,6.193881301619493,200.0966553437356,149.89880096817777,165.97553060025783,202.09974283917936,181.95476178367505,178.77416610262898,"0.521, 0.330","0.421, 0.348","0.522, 0.410","0.430, 0.428","0.506, 0.457","0.445, 0.459","0.520, 0.567","0.425, 0.575","0.501, 0.472","0.472, 0.486","0.532, 0.689","0.408, 0.687","0.461, 0.315",0.501,0.472,0.472,0.486,0.532,0.689,0.408,0.687,0.521,0.33,0.421,0.348,0.522,0.41,0.43,0.428,0.506,0.457,0.445,0.459,0.52,0.567,0.425,0.575,Preparation
0.8675342008675342,8.211393296823456,5.6730072582556055,198.9375628208654,149.0261538736088,164.35952320445494,201.46158876980584,182.684198388467,178.75716157166025,"0.520, 0.330","0.419, 0.348","0.521, 0.410","0.428, 0.429","0.504, 0.457","0.443, 0.459","0.520, 0.566","0.424, 0.575","0.501, 0.471","0.472, 0.486","0.532, 0.688","0.408, 0.687","0.461, 0.319",0.501,0.471,0.472,0.486,0.532,0.688,0.408,0.687,0.52,0.33,0.419,0.348,0.521,0.41,0.428,0.429,0.504,0.457,0.443,0.459,0.52,0.566,0.424,0.575,Preparation
0.9009009009009008,8.675833583190673,7.055228638919104,199.1352581669816,145.98261854888398,164.18479759757977,203.05704438711723,182.232318940018,175.72945081054775,"0.519, 0.329","0.417, 0.348","0.521, 0.410","0.425, 0.429","0.503, 0.457","0.441, 0.459","0.519, 0.564","0.420, 0.573","0.501, 0.471","0.472, 0.486","0.532, 0.688","0.408, 0.688","0.461, 0.319",0.501,0.471,0.472,0.486,0.532,0.688,0.408,0.688,0.519,0.329,0.417,0.348,0.521,0.41,0.425,0.429,0.503,0.457,0.441,0.459,0.519,0.564,0.42,0.573,Preparation
0.9342676009342676,9.405472189395336,7.9981553457751025,200.3002075595672,143.34529463626828,163.5799020604474,202.2150130621503,181.5631912336295,176.28498893312494,"0.518, 0.328","0.416, 0.347","0.521, 0.409","0.422, 0.427","0.501, 0.456","0.441, 0.458","0.518, 0.562","0.421, 0.572","0.500, 0.469","0.472, 0.484","0.533, 0.685","0.408, 0.690","0.461, 0.319",0.5,0.469,0.472,0.484,0.533,0.685,0.408,0.69,0.518,0.328,0.416,0.347,0.521,0.409,0.422,0.427,0.501,0.456,0.441,0.458,0.518,0.562,0.421,0.572,Preparation
0.9676343009676344,9.823778899099478,8.381207076157327,200.9542541194151,141.890468575407,163.1707454785093,201.79444890244287,180.9796289587144,176.57277357475527,"0.518, 0.328","0.416, 0.346","0.520, 0.409","0.421, 0.426","0.500, 0.455","0.440, 0.457","0.517, 0.561","0.421, 0.572","0.500, 0.468","0.472, 0.483","0.534, 0.684","0.407, 0.692","0.461, 0.318",0.5,0.468,0.472,0.483,0.534,0.684,0.407,0.692,0.518,0.328,0.416,0.346,0.52,0.409,0.421,0.426,0.5,0.455,0.44,0.457,0.517,0.561,0.421,0.572,Preparation
1.001001001001001,9.77823945149873,7.887667418477797,200.37540982814843,142.8622433564786,162.63085949420764,202.8074850166533,181.01419133173547,175.6237697907269,"0.517, 0.328","0.415, 0.346","0.520, 0.408","0.422, 0.426","0.499, 0.456","0.440, 0.458","0.517, 0.561","0.419, 0.572","0.500, 0.468","0.472, 0.483","0.535, 0.682","0.407, 0.692","0.457, 0.316",0.5,0.468,0.472,0.483,0.535,0.682,0.407,0.692,0.517,0.328,0.415,0.346,0.52,0.408,0.422,0.426,0.499,0.456,0.44,0.458,0.517,0.561,0.419,0.572,Preparation
1.0343677010343677,10.046893175467414,7.313361075480426,200.4634665759027,143.0590576130568,161.63458127524626,202.69612112950085,181.57878382190083,175.43397417102292,"0.517, 0.328","0.415, 0.346","0.520, 0.408","0.422, 0.428","0.499, 0.455","0.440, 0.458","0.517, 0.556","0.419, 0.570","0.500, 0.468","0.472, 0.483","0.535, 0.681","0.407, 0.692","0.457, 0.315",0.5,0.468,0.472,0.483,0.535,0.681,0.407,0.692,0.517,0.328,0.415,0.346,0.52,0.408,0.422,0.428,0.499,0.455,0.44,0.458,0.517,0.556,0.419,0.57,Preparation
1.0677344010677343,10.170630427737622,7.031763384184233,200.77359490501905,143.3516519904721,161.42429272217046,203.1358333779476,181.72808261882665,174.8747470781899,"0.517, 0.328","0.415, 0.346","0.520, 0.409","0.423, 0.429","0.499, 0.455","0.440, 0.458","0.517, 0.553","0.419, 0.568","0.499, 0.468","0.472, 0.483","0.536, 0.679","0.407, 0.692","0.456, 0.315",0.499,0.468,0.472,0.483,0.536,0.679,0.407,0.692,0.517,0.328,0.415,0.346,0.52,0.409,0.423,0.429,0.499,0.455,0.44,0.458,0.517,0.553,0.419,0.568,Preparation
1.1011011011011012,10.26268875884124,7.1308960798474645,201.2741978397271,142.6429771948576,161.54559129647296,203.1459974074928,181.1236065827844,175.1004573124369,"0.517, 0.328","0.415, 0.346","0.520, 0.409","0.423, 0.430","0.499, 0.454","0.440, 0.458","0.517, 0.553","0.419, 0.568","0.499, 0.468","0.473, 0.484","0.537, 0.678","0.406, 0.698","0.457, 0.318",0.499,0.468,0.473,0.484,0.537,0.678,0.406,0.698,0.517,0.328,0.415,0.346,0.52,0.409,0.423,0.43,0.499,0.454,0.44,0.458,0.517,0.553,0.419,0.568,Preparation
1.1344678011344678,11.28158251995365,7.380701634765279,202.5634962137148,143.45979711209992,161.4387258903967,203.7875423929119,181.04983418088327,174.121447935363,"0.517, 0.328","0.415, 0.347","0.521, 0.409","0.423, 0.430","0.499, 0.451","0.440, 0.456","0.517, 0.550","0.419, 0.562","0.501, 0.467","0.472, 0.485","0.537, 0.676","0.407, 0.695","0.457, 0.319",0.501,0.467,0.472,0.485,0.537,0.676,0.407,0.695,0.517,0.328,0.415,0.347,0.521,0.409,0.423,0.43,0.499,0.451,0.44,0.456,0.517,0.55,0.419,0.562,Preparation
1.1678345011678346,11.323681105833248,7.136095283142614,200.79555315834887,144.47567670167905,160.17185567619455,202.542819676954,183.00406574478365,175.7178968717683,"0.518, 0.327","0.416, 0.347","0.521, 0.409","0.424, 0.430","0.499, 0.447","0.440, 0.453","0.519, 0.547","0.421, 0.564","0.501, 0.470","0.475, 0.488","0.537, 0.676","0.408, 0.697","0.456, 0.319",0.501,0.47,0.475,0.488,0.537,0.676,0.408,0.697,0.518,0.327,0.416,0.347,0.521,0.409,0.424,0.43,0.499,0.447,0.44,0.453,0.519,0.547,0.421,0.564,Preparation
1.2012012012012012,11.379542392123309,5.7377970325926855,200.5884440823255,144.27987079916025,158.63171445917786,198.5222163388877,185.3212938725623,177.7900513147132,"0.518, 0.327","0.421, 0.347","0.521, 0.409","0.428, 0.432","0.499, 0.448","0.440, 0.454","0.521, 0.548","0.422, 0.578","0.502, 0.470","0.476, 0.489","0.538, 0.677","0.408, 0.706","0.458, 0.313",0.502,0.47,0.476,0.489,0.538,0.677,0.408,0.706,0.518,0.327,0.421,0.347,0.521,0.409,0.428,0.432,0.499,0.448,0.44,0.454,0.521,0.548,0.422,0.578,Preparation
1.234567901234568,11.36523726901708,4.983613666385753,200.4359776827537,144.77874891477353,157.35234875154592,197.3760466363221,187.32302736918427,178.61572859602202,"0.518, 0.327","0.423, 0.347","0.522, 0.409","0.429, 0.433","0.499, 0.449","0.440, 0.454","0.524, 0.548","0.423, 0.579","0.502, 0.470","0.476, 0.490","0.539, 0.677","0.408, 0.706","0.459, 0.312",0.502,0.47,0.476,0.49,0.539,0.677,0.408,0.706,0.518,0.327,0.423,0.347,0.522,0.409,0.429,0.433,0.499,0.449,0.44,0.454,0.524,0.548,0.423,0.579,Preparation
1.267934601267935,14.24208258803247,4.200035481733101,207.57962474791384,148.08869098027475,157.75886924261974,199.0843907655505,189.0483184196301,178.23794960818017,"0.518, 0.326","0.423, 0.347","0.528, 0.406","0.432, 0.433","0.502, 0.450","0.443, 0.456","0.528, 0.549","0.424, 0.578","0.505, 0.467","0.478, 0.491","0.541, 0.677","0.408, 0.704","0.460, 0.315",0.505,0.467,0.478,0.491,0.541,0.677,0.408,0.704,0.518,0.326,0.423,0.347,0.528,0.406,0.432,0.433,0.502,0.45,0.443,0.456,0.528,0.549,0.424,0.578,Preparation
1.3013013013013013,13.23881138717094,4.48829381190165,207.00038958859085,149.80700777388734,158.07231721089704,199.4397688496953,188.4149579712182,178.67054333740103,"0.521, 0.325","0.426, 0.349","0.529, 0.406","0.434, 0.433","0.505, 0.450","0.445, 0.456","0.530, 0.550","0.426, 0.578","0.506, 0.467","0.477, 0.491","0.544, 0.679","0.408, 0.705","0.462, 0.315",0.506,0.467,0.477,0.491,0.544,0.679,0.408,0.705,0.521,0.325,0.426,0.349,0.529,0.406,0.434,0.433,0.505,0.45,0.445,0.456,0.53,0.55,0.426,0.578,Preparation
1.334668001334668,12.317027264679702,4.736686555266132,205.6951286980064,150.69999450666177,157.78673777624795,199.5108421417234,188.062075761947,178.94352512983508,"0.524, 0.324","0.427, 0.350","0.530, 0.406","0.435, 0.433","0.506, 0.450","0.446, 0.456","0.531, 0.551","0.426, 0.577","0.506, 0.467","0.476, 0.492","0.545, 0.681","0.408, 0.705","0.464, 0.315",0.506,0.467,0.476,0.492,0.545,0.681,0.408,0.705,0.524,0.324,0.427,0.35,0.53,0.406,0.435,0.433,0.506,0.45,0.446,0.456,0.531,0.551,0.426,0.577,Preparation
1.3680347013680347,12.317834312114122,6.190621663213457,205.65859050679435,151.10572478612545,158.11774375336827,200.55975892272787,187.42815750350155,178.3386776372252,"0.525, 0.324","0.430, 0.349","0.531, 0.406","0.436, 0.432","0.507, 0.449","0.449, 0.455","0.532, 0.551","0.427, 0.576","0.506, 0.469","0.474, 0.492","0.547, 0.681","0.408, 0.707","0.464, 0.316",0.506,0.469,0.474,0.492,0.547,0.681,0.408,0.707,0.525,0.324,0.43,0.349,0.531,0.406,0.436,0.432,0.507,0.449,0.449,0.455,0.532,0.551,0.427,0.576,Preparation
1.4014014014014016,13.671795260403984,8.439080691218013,210.7279784128846,151.8069675527488,160.00711616794877,203.2309162423858,187.07736481384225,177.19120970239163,"0.526, 0.324","0.431, 0.349","0.535, 0.406","0.435, 0.432","0.510, 0.449","0.453, 0.455","0.534, 0.551","0.428, 0.575","0.507, 0.469","0.472, 0.492","0.548, 0.682","0.408, 0.707","0.463, 0.315",0.507,0.469,0.472,0.492,0.548,0.682,0.408,0.707,0.526,0.324,0.431,0.349,0.535,0.406,0.435,0.432,0.51,0.449,0.453,0.455,0.534,0.551,0.428,0.575,Preparation
1.4347681014347682,13.385173243714677,8.701153971227711,211.432830648696,152.13775944479949,161.37716450447894,204.60487983028372,186.8503359671168,176.51308511134243,"0.526, 0.324","0.431, 0.350","0.536, 0.406","0.437, 0.433","0.512, 0.449","0.454, 0.455","0.535, 0.552","0.429, 0.572","0.508, 0.469","0.473, 0.492","0.548, 0.682","0.409, 0.703","0.462, 0.315",0.508,0.469,0.473,0.492,0.548,0.682,0.409,0.703,0.526,0.324,0.431,0.35,0.536,0.406,0.437,0.433,0.512,0.449,0.454,0.455,0.535,0.552,0.429,0.572,Preparation
1.4681348014681348,11.706019004944816,8.388736884982217,208.4084751539666,153.53069282030785,161.814918090018,204.0823007809458,186.25869478026303,178.64583300328275,"0.528, 0.324","0.432, 0.350","0.536, 0.407","0.438, 0.433","0.514, 0.450","0.456, 0.455","0.536, 0.554","0.432, 0.572","0.509, 0.470","0.473, 0.491","0.548, 0.682","0.409, 0.704","0.463, 0.315",0.509,0.47,0.473,0.491,0.548,0.682,0.409,0.704,0.528,0.324,0.432,0.35,0.536,0.407,0.438,0.433,0.514,0.45,0.456,0.455,0.536,0.554,0.432,0.572,Preparation
