Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,26.25345279455789,16.22022985202701,179.03791525644328,180.7064598576705,159.27643675661463,201.8521287769832,185.5651120593475,178.1932643773888,"0.526, 0.403","0.440, 0.409","0.487, 0.471","0.435, 0.479","0.518, 0.523","0.465, 0.528","0.549, 0.622","0.447, 0.634","0.454, 0.532","0.429, 0.542","0.571, 0.728","0.434, 0.729","0.477, 0.371",0.454,0.532,0.429,0.542,0.571,0.728,0.434,0.729,0.526,0.403,0.44,0.409,0.487,0.471,0.435,0.479,0.518,0.523,0.465,0.528,0.549,0.622,0.447,0.634,Address
3.0697364030697365,31.192165996476536,25.10457441355581,184.5296550778724,181.9005634612167,160.8644416244134,201.887425290714,184.3251596116058,178.18669157418086,"0.524, 0.405","0.440, 0.407","0.484, 0.465","0.424, 0.476","0.519, 0.526","0.466, 0.531","0.549, 0.626","0.448, 0.636","0.439, 0.522","0.408, 0.534","0.572, 0.728","0.434, 0.730","0.476, 0.370",0.439,0.522,0.408,0.534,0.572,0.728,0.434,0.73,0.524,0.405,0.44,0.407,0.484,0.465,0.424,0.476,0.519,0.526,0.466,0.531,0.549,0.626,0.448,0.636,Address
3.103103103103104,33.514403337267616,26.46760965965136,183.36683693435023,180.9511612113048,161.66100168001918,202.27509617898264,183.75014025352093,178.1278190014673,"0.523, 0.406","0.439, 0.407","0.482, 0.464","0.422, 0.475","0.519, 0.526","0.466, 0.532","0.549, 0.627","0.448, 0.636","0.436, 0.522","0.406, 0.533","0.572, 0.729","0.434, 0.730","0.476, 0.370",0.436,0.522,0.406,0.533,0.572,0.729,0.434,0.73,0.523,0.406,0.439,0.407,0.482,0.464,0.422,0.475,0.519,0.526,0.466,0.532,0.549,0.627,0.448,0.636,Address
3.1364698031364697,35.777782833445144,30.38317211275845,188.0007687498781,181.68200865575005,162.21989123288196,202.55156012825915,183.87233404353927,177.9981437479892,"0.522, 0.406","0.439, 0.406","0.482, 0.458","0.418, 0.469","0.519, 0.525","0.467, 0.532","0.549, 0.627","0.448, 0.636","0.431, 0.509","0.399, 0.524","0.572, 0.729","0.434, 0.730","0.475, 0.370",0.431,0.509,0.399,0.524,0.572,0.729,0.434,0.73,0.522,0.406,0.439,0.406,0.482,0.458,0.418,0.469,0.519,0.525,0.467,0.532,0.549,0.627,0.448,0.636,Address
3.169836503169837,36.2701544971755,30.97183566472174,188.5930190687928,181.50474179497084,162.382120317468,202.78935952540212,183.9121277696945,177.93543296434535,"0.521, 0.406","0.439, 0.405","0.483, 0.457","0.418, 0.468","0.519, 0.525","0.467, 0.532","0.549, 0.627","0.448, 0.636","0.431, 0.507","0.398, 0.522","0.572, 0.729","0.434, 0.730","0.475, 0.370",0.431,0.507,0.398,0.522,0.572,0.729,0.434,0.73,0.521,0.406,0.439,0.405,0.483,0.457,0.418,0.468,0.519,0.525,0.467,0.532,0.549,0.627,0.448,0.636,Address
3.2032032032032034,41.74294299772474,35.41292715252563,189.49506981570937,189.9029939759276,163.9561495211406,203.2835158717949,183.84644227183773,177.7424924184754,"0.519, 0.407","0.439, 0.405","0.475, 0.456","0.413, 0.467","0.519, 0.525","0.468, 0.532","0.550, 0.627","0.448, 0.635","0.417, 0.503","0.380, 0.518","0.572, 0.729","0.434, 0.731","0.474, 0.370",0.417,0.503,0.38,0.518,0.572,0.729,0.434,0.731,0.519,0.407,0.439,0.405,0.475,0.456,0.413,0.467,0.519,0.525,0.468,0.532,0.55,0.627,0.448,0.635,Address
3.2365699032365702,43.10547406478939,36.33808874664423,188.4957233034028,190.3089216348126,164.43634321099756,203.4051440487239,184.0387733680958,177.879432161689,"0.517, 0.407","0.439, 0.404","0.473, 0.456","0.412, 0.466","0.519, 0.525","0.468, 0.531","0.550, 0.627","0.448, 0.635","0.415, 0.504","0.379, 0.516","0.572, 0.729","0.434, 0.731","0.474, 0.370",0.415,0.504,0.379,0.516,0.572,0.729,0.434,0.731,0.517,0.407,0.439,0.404,0.473,0.456,0.412,0.466,0.519,0.525,0.468,0.531,0.55,0.627,0.448,0.635,Address
3.2699366032699366,46.44069472390129,41.9398913670732,195.0256372819212,195.0118677006661,165.22118746118267,204.7922566716969,183.9227263780136,177.20122059307883,"0.516, 0.409","0.439, 0.404","0.471, 0.455","0.410, 0.458","0.519, 0.524","0.469, 0.528","0.550, 0.627","0.448, 0.633","0.414, 0.487","0.370, 0.500","0.572, 0.729","0.434, 0.731","0.472, 0.370",0.414,0.487,0.37,0.5,0.572,0.729,0.434,0.731,0.516,0.409,0.439,0.404,0.471,0.455,0.41,0.458,0.519,0.524,0.469,0.528,0.55,0.627,0.448,0.633,Toe-Up
3.3033033033033035,51.291054818769766,47.207987285065,199.85891149717943,196.874716241245,166.55897645404258,205.39279426027548,183.65145047990865,176.6103551746682,"0.514, 0.409","0.440, 0.404","0.468, 0.450","0.410, 0.450","0.519, 0.523","0.470, 0.527","0.549, 0.627","0.449, 0.631","0.403, 0.476","0.367, 0.485","0.572, 0.729","0.434, 0.731","0.473, 0.371",0.403,0.476,0.367,0.485,0.572,0.729,0.434,0.731,0.514,0.409,0.44,0.404,0.468,0.45,0.41,0.45,0.519,0.523,0.47,0.527,0.549,0.627,0.449,0.631,Toe-Up
3.3366700033366703,53.0733138915912,48.48293019856495,198.8626047669788,196.0474124262915,167.3696859543206,205.86556860060708,183.4496388847823,176.31533250592855,"0.513, 0.410","0.440, 0.404","0.467, 0.449","0.408, 0.450","0.520, 0.523","0.471, 0.526","0.549, 0.627","0.449, 0.630","0.402, 0.474","0.366, 0.485","0.572, 0.728","0.434, 0.731","0.474, 0.372",0.402,0.474,0.366,0.485,0.572,0.728,0.434,0.731,0.513,0.41,0.44,0.404,0.467,0.449,0.408,0.45,0.52,0.523,0.471,0.526,0.549,0.627,0.449,0.63,Toe-Up
3.3700367033700367,58.62827069646068,50.40308401915142,196.9148901569864,203.1596679175607,168.41547883766663,205.36967268808493,182.8849579764856,176.3949101317655,"0.510, 0.410","0.441, 0.404","0.460, 0.446","0.409, 0.447","0.519, 0.523","0.471, 0.526","0.548, 0.627","0.449, 0.630","0.399, 0.467","0.358, 0.476","0.572, 0.728","0.434, 0.731","0.473, 0.372",0.399,0.467,0.358,0.476,0.572,0.728,0.434,0.731,0.51,0.41,0.441,0.404,0.46,0.446,0.409,0.447,0.519,0.523,0.471,0.526,0.548,0.627,0.449,0.63,Toe-Up
3.4034034034034035,17.892728519075128,57.30616751709296,181.5417036658501,208.3324333891979,167.82617265489557,205.1234483061028,182.7252469467258,175.70270765308314,"0.511, 0.406","0.444, 0.405","0.498, 0.459","0.406, 0.443","0.519, 0.525","0.471, 0.529","0.548, 0.627","0.449, 0.630","0.481, 0.518","0.346, 0.461","0.572, 0.728","0.434, 0.731","0.474, 0.371",0.481,0.518,0.346,0.461,0.572,0.728,0.434,0.731,0.511,0.406,0.444,0.405,0.498,0.459,0.406,0.443,0.519,0.525,0.471,0.529,0.548,0.627,0.449,0.63,Toe-Up
3.4367701034367704,75.71290373606065,61.668696712434624,189.13342066303372,95.94286125419868,170.9732842648306,204.06772772166585,182.7924170132183,175.44130635305527,"0.504, 0.405","0.447, 0.407","0.429, 0.434","0.407, 0.440","0.519, 0.527","0.471, 0.530","0.548, 0.628","0.449, 0.631","0.358, 0.450","0.419, 0.458","0.572, 0.728","0.434, 0.731","0.472, 0.371",0.358,0.45,0.419,0.458,0.572,0.728,0.434,0.731,0.504,0.405,0.447,0.407,0.429,0.434,0.407,0.44,0.519,0.527,0.471,0.53,0.548,0.628,0.449,0.631,Toe-Up
3.4701368034701368,78.62873487110627,60.12855754389836,190.41321497375324,93.99451327377471,171.60280672724178,203.4942554500492,182.84599289913584,175.22646492026658,"0.502, 0.405","0.448, 0.407","0.425, 0.432","0.410, 0.440","0.519, 0.528","0.471, 0.530","0.548, 0.629","0.448, 0.631","0.347, 0.444","0.424, 0.459","0.572, 0.728","0.434, 0.731","0.469, 0.371",0.347,0.444,0.424,0.459,0.572,0.728,0.434,0.731,0.502,0.405,0.448,0.407,0.425,0.432,0.41,0.44,0.519,0.528,0.471,0.53,0.548,0.629,0.448,0.631,Toe-Up
3.503503503503504,80.62189405304972,14.490767539214913,197.0305550636457,112.64889944457236,172.3604803040676,202.33293878817187,182.7041391859541,174.85746687933357,"0.500, 0.405","0.451, 0.407","0.433, 0.426","0.447, 0.454","0.518, 0.528","0.471, 0.530","0.548, 0.629","0.448, 0.631","0.361, 0.428","0.476, 0.469","0.572, 0.728","0.434, 0.733","0.469, 0.371",0.361,0.428,0.476,0.469,0.572,0.728,0.434,0.733,0.5,0.405,0.451,0.407,0.433,0.426,0.447,0.454,0.518,0.528,0.471,0.53,0.548,0.629,0.448,0.631,Toe-Up
3.5368702035368704,80.71258321867109,12.717871470174288,196.9782890234299,106.420703570528,172.23079829333145,202.1649425099937,182.67034099776,174.5996696230198,"0.500, 0.405","0.452, 0.408","0.434, 0.425","0.449, 0.456","0.518, 0.528","0.471, 0.531","0.548, 0.630","0.448, 0.632","0.359, 0.427","0.477, 0.467","0.572, 0.729","0.434, 0.733","0.468, 0.371",0.359,0.427,0.477,0.467,0.572,0.729,0.434,0.733,0.5,0.405,0.452,0.408,0.434,0.425,0.449,0.456,0.518,0.528,0.471,0.531,0.548,0.63,0.448,0.632,Toe-Up
3.5702369035702373,82.21610875247188,8.982980755426727,155.36780105033623,186.92440325359948,171.98930653962452,202.36811069952,182.57649095552483,174.10424321363337,"0.499, 0.406","0.452, 0.408","0.437, 0.425","0.472, 0.472","0.517, 0.531","0.471, 0.534","0.547, 0.632","0.448, 0.632","0.367, 0.414","0.482, 0.519","0.571, 0.729","0.434, 0.733","0.463, 0.371",0.367,0.414,0.482,0.519,0.571,0.729,0.434,0.733,0.499,0.406,0.452,0.408,0.437,0.425,0.472,0.472,0.517,0.531,0.471,0.534,0.547,0.632,0.448,0.632,Toe-Up
3.603603603603604,84.47498481309894,9.143898977801005,156.36103947191015,193.72576461025204,172.10311896719313,202.29785438690325,182.67798076257748,173.54361801896388,"0.497, 0.408","0.453, 0.409","0.435, 0.424","0.475, 0.478","0.517, 0.533","0.472, 0.535","0.547, 0.633","0.448, 0.632","0.364, 0.412","0.478, 0.528","0.571, 0.729","0.434, 0.733","0.461, 0.371",0.364,0.412,0.478,0.528,0.571,0.729,0.434,0.733,0.497,0.408,0.453,0.409,0.435,0.424,0.475,0.478,0.517,0.533,0.472,0.535,0.547,0.633,0.448,0.632,Toe-Up
3.6369703036369705,88.03701508770878,2.24491427322965,147.01404326213577,187.17617727730504,173.42805293895617,202.88893419021952,181.7364485556835,172.9727902011444,"0.495, 0.407","0.453, 0.409","0.433, 0.420","0.460, 0.479","0.517, 0.534","0.472, 0.537","0.546, 0.634","0.447, 0.632","0.368, 0.395","0.459, 0.535","0.571, 0.729","0.434, 0.733","0.456, 0.371",0.368,0.395,0.459,0.535,0.571,0.729,0.434,0.733,0.495,0.407,0.453,0.409,0.433,0.42,0.46,0.479,0.517,0.534,0.472,0.537,0.546,0.634,0.447,0.632,Toe-Up
3.670337003670337,94.72446976979012,4.374232404572648,150.06322647677553,191.81736966914104,174.43211794308732,205.83999040212893,180.0470251755048,171.05436126878462,"0.494, 0.403","0.453, 0.411","0.432, 0.409","0.460, 0.488","0.517, 0.535","0.475, 0.540","0.545, 0.636","0.447, 0.632","0.379, 0.385","0.453, 0.548","0.571, 0.729","0.434, 0.733","0.452, 0.371",0.379,0.385,0.453,0.548,0.571,0.729,0.434,0.733,0.494,0.403,0.453,0.411,0.432,0.409,0.46,0.488,0.517,0.535,0.475,0.54,0.545,0.636,0.447,0.632,Toe-Up
3.703703703703704,95.43086262183816,0.6234806186382607,150.40850886299447,204.76631381579185,173.90464055745312,204.8367197062667,179.41569664947673,169.7798037080467,"0.495, 0.403","0.461, 0.415","0.433, 0.407","0.470, 0.481","0.517, 0.536","0.477, 0.540","0.544, 0.637","0.447, 0.633","0.384, 0.383","0.454, 0.533","0.571, 0.729","0.434, 0.733","0.447, 0.370",0.384,0.383,0.454,0.533,0.571,0.729,0.434,0.733,0.495,0.403,0.461,0.415,0.433,0.407,0.47,0.481,0.517,0.536,0.477,0.54,0.544,0.637,0.447,0.633,Toe-Up
3.737070403737071,94.60250604359604,13.83627462336427,131.01357337707648,189.84362771889005,173.98850709273094,204.5694063426484,178.30821059704914,170.15589870771677,"0.497, 0.402","0.461, 0.413","0.439, 0.407","0.454, 0.473","0.517, 0.535","0.477, 0.539","0.544, 0.638","0.447, 0.633","0.401, 0.368","0.437, 0.528","0.571, 0.729","0.434, 0.733","0.450, 0.373",0.401,0.368,0.437,0.528,0.571,0.729,0.434,0.733,0.497,0.402,0.461,0.413,0.439,0.407,0.454,0.473,0.517,0.535,0.477,0.539,0.544,0.638,0.447,0.633,Toe-Up
3.770437103770437,83.79886519006068,236.1516871644719,133.47421571505288,135.2922872084421,171.04898046148156,204.6403518351847,176.97656068780103,170.42966344000692,"0.506, 0.402","0.459, 0.408","0.463, 0.411","0.428, 0.393","0.517, 0.535","0.476, 0.539","0.543, 0.638","0.447, 0.634","0.420, 0.380","0.424, 0.379","0.570, 0.729","0.434, 0.733","0.452, 0.372",0.42,0.38,0.424,0.379,0.57,0.729,0.434,0.733,0.506,0.402,0.459,0.408,0.463,0.411,0.428,0.393,0.517,0.535,0.476,0.539,0.543,0.638,0.447,0.634,Toe-Up
3.803803803803804,21.42183324657183,36.15162027954078,212.60035036627045,157.54467763208177,172.17770779110236,204.36126108000784,175.84675922487958,171.53954122299135,"0.506, 0.397","0.457, 0.406","0.492, 0.445","0.430, 0.457","0.517, 0.530","0.476, 0.534","0.542, 0.638","0.447, 0.634","0.456, 0.475","0.424, 0.521","0.570, 0.729","0.434, 0.733","0.452, 0.367",0.456,0.475,0.424,0.521,0.57,0.729,0.434,0.733,0.506,0.397,0.457,0.406,0.492,0.445,0.43,0.457,0.517,0.53,0.476,0.534,0.542,0.638,0.447,0.634,Toe-Up
3.8371705038371706,16.4704259741284,28.170312344676333,215.27543010520893,167.07011541185804,172.77632386940635,204.15808496220404,175.1921246342809,171.94585123719526,"0.505, 0.395","0.457, 0.404","0.494, 0.451","0.433, 0.470","0.517, 0.527","0.476, 0.532","0.542, 0.638","0.447, 0.633","0.458, 0.484","0.426, 0.534","0.570, 0.730","0.434, 0.733","0.452, 0.365",0.458,0.484,0.426,0.534,0.57,0.73,0.434,0.733,0.505,0.395,0.457,0.404,0.494,0.451,0.433,0.47,0.517,0.527,0.476,0.532,0.542,0.638,0.447,0.633,Toe-Up
3.8705372038705375,16.44171507288281,10.867082611863289,203.3652781858148,189.1736389028056,172.73163521581856,204.8483353737832,175.45710331957687,170.71741404752436,"0.504, 0.400","0.456, 0.407","0.489, 0.478","0.453, 0.482","0.517, 0.534","0.476, 0.538","0.542, 0.640","0.446, 0.636","0.454, 0.530","0.440, 0.544","0.570, 0.730","0.434, 0.734","0.454, 0.363",0.454,0.53,0.44,0.544,0.57,0.73,0.434,0.734,0.504,0.4,0.456,0.407,0.489,0.478,0.453,0.482,0.517,0.534,0.476,0.538,0.542,0.64,0.446,0.636,Toe-Up
3.903903903903904,15.660813993191342,7.916591361299317,197.8397824123328,194.1252535155386,172.86131811054014,205.5963334350804,175.57400816147364,169.87240544379367,"0.504, 0.406","0.456, 0.410","0.489, 0.492","0.457, 0.488","0.517, 0.536","0.476, 0.540","0.542, 0.640","0.446, 0.637","0.455, 0.556","0.443, 0.548","0.570, 0.730","0.434, 0.734","0.458, 0.364",0.455,0.556,0.443,0.548,0.57,0.73,0.434,0.734,0.504,0.406,0.456,0.41,0.489,0.492,0.457,0.488,0.517,0.536,0.476,0.54,0.542,0.64,0.446,0.637,Toe-Up
3.937270603937271,26.6118078096131,9.244101199253016,48.96784347715828,197.06447316526248,174.57285514223696,208.8654807861345,174.5747369771999,168.18129405819403,"0.504, 0.405","0.455, 0.414","0.492, 0.439","0.456, 0.489","0.520, 0.539","0.478, 0.543","0.542, 0.642","0.446, 0.637","0.469, 0.397","0.438, 0.551","0.570, 0.730","0.434, 0.734","0.459, 0.358",0.469,0.397,0.438,0.551,0.57,0.73,0.434,0.734,0.504,0.405,0.455,0.414,0.492,0.439,0.456,0.489,0.52,0.539,0.478,0.543,0.542,0.642,0.446,0.637,Mid-Backswing
3.9706373039706375,31.598970512531253,10.280991936967435,55.79051898431311,195.7430081012598,175.01567196089212,210.1557965574873,174.17792894980167,167.28232565471654,"0.504, 0.405","0.454, 0.415","0.495, 0.425","0.455, 0.488","0.520, 0.541","0.479, 0.545","0.542, 0.643","0.445, 0.638","0.470, 0.384","0.438, 0.549","0.570, 0.730","0.434, 0.734","0.458, 0.358",0.47,0.384,0.438,0.549,0.57,0.73,0.434,0.734,0.504,0.405,0.454,0.415,0.495,0.425,0.455,0.488,0.52,0.541,0.479,0.545,0.542,0.643,0.445,0.638,Top
4.004004004004004,30.713332579483826,9.750749494497986,45.32057450343737,197.5746287210175,174.39906236116417,211.2419490299685,176.73368686914935,166.5178748174339,"0.506, 0.405","0.454, 0.415","0.495, 0.429","0.456, 0.484","0.522, 0.540","0.480, 0.544","0.545, 0.643","0.445, 0.638","0.481, 0.392","0.438, 0.546","0.570, 0.730","0.434, 0.734","0.466, 0.356",0.481,0.392,0.438,0.546,0.57,0.73,0.434,0.734,0.506,0.405,0.454,0.415,0.495,0.429,0.456,0.484,0.522,0.54,0.48,0.544,0.545,0.643,0.445,0.638,Top
4.037370704037371,21.366377948109275,10.611741359639137,66.68481263496307,195.69679348703133,174.48797947356812,212.41983162318704,178.92800168520122,165.5363631553489,"0.507, 0.405","0.454, 0.414","0.500, 0.433","0.455, 0.483","0.525, 0.541","0.481, 0.545","0.549, 0.643","0.445, 0.639","0.471, 0.411","0.440, 0.541","0.570, 0.728","0.434, 0.734","0.465, 0.356",0.471,0.411,0.44,0.541,0.57,0.728,0.434,0.734,0.507,0.405,0.454,0.414,0.5,0.433,0.455,0.483,0.525,0.541,0.481,0.545,0.549,0.643,0.445,0.639,Top
4.070737404070738,29.89211160031225,9.986155847739273,57.34874501496973,194.60360260793848,174.09255948986922,212.3013865022037,179.71700782822552,165.37003575888698,"0.508, 0.405","0.455, 0.414","0.497, 0.432","0.456, 0.482","0.526, 0.541","0.481, 0.545","0.550, 0.643","0.445, 0.639","0.473, 0.398","0.443, 0.539","0.570, 0.727","0.434, 0.734","0.465, 0.357",0.473,0.398,0.443,0.539,0.57,0.727,0.434,0.734,0.508,0.405,0.455,0.414,0.497,0.432,0.456,0.482,0.526,0.541,0.481,0.545,0.55,0.643,0.445,0.639,Top
4.104104104104104,87.49170418783602,216.52499535541813,100.89934849729256,118.69090412847837,174.20936247592965,212.71676230909551,181.1352272622832,165.13236639410374,"0.509, 0.405","0.455, 0.414","0.498, 0.407","0.452, 0.411","0.527, 0.540","0.482, 0.545","0.551, 0.640","0.445, 0.639","0.483, 0.367","0.458, 0.384","0.570, 0.727","0.434, 0.734","0.470, 0.361",0.483,0.367,0.458,0.384,0.57,0.727,0.434,0.734,0.509,0.405,0.455,0.414,0.498,0.407,0.452,0.411,0.527,0.54,0.482,0.545,0.551,0.64,0.445,0.639,Top
4.137470804137471,89.37387367578589,209.7879585122525,126.40135171766303,106.8550978504548,175.35610189082692,213.8766449173512,180.7537720221911,163.4462770194237,"0.513, 0.408","0.463, 0.414","0.489, 0.412","0.445, 0.392","0.532, 0.539","0.487, 0.545","0.554, 0.641","0.445, 0.642","0.460, 0.384","0.454, 0.377","0.573, 0.726","0.434, 0.735","0.480, 0.370",0.46,0.384,0.454,0.377,0.573,0.726,0.434,0.735,0.513,0.408,0.463,0.414,0.489,0.412,0.445,0.392,0.532,0.539,0.487,0.545,0.554,0.641,0.445,0.642,Top
4.170837504170838,91.3279173211663,217.8582251065979,131.83141402001567,89.95692352889024,176.56659836904367,214.8139013113044,180.5950918941936,163.06840092554805,"0.513, 0.413","0.465, 0.416","0.489, 0.416","0.442, 0.396","0.533, 0.539","0.490, 0.545","0.555, 0.640","0.446, 0.642","0.461, 0.393","0.452, 0.385","0.573, 0.726","0.434, 0.735","0.481, 0.376",0.461,0.393,0.452,0.385,0.573,0.726,0.434,0.735,0.513,0.413,0.465,0.416,0.489,0.416,0.442,0.396,0.533,0.539,0.49,0.545,0.555,0.64,0.446,0.642,Top
4.2042042042042045,94.19106068493174,221.9317374231373,131.4057521920694,77.50697339294402,179.00267956479323,211.3491090070369,180.66699557597607,165.18615842674842,"0.516, 0.419","0.479, 0.424","0.458, 0.426","0.451, 0.399","0.538, 0.540","0.494, 0.545","0.559, 0.640","0.450, 0.642","0.424, 0.395","0.446, 0.408","0.575, 0.726","0.434, 0.735","0.478, 0.382",0.424,0.395,0.446,0.408,0.575,0.726,0.434,0.735,0.516,0.419,0.479,0.424,0.458,0.426,0.451,0.399,0.538,0.54,0.494,0.545,0.559,0.64,0.45,0.642,Top
4.237570904237571,72.22597946056842,12.844289234794212,146.41138432477382,168.14670236889913,173.63778136581777,207.89313594011944,187.4283019797745,169.58185762682726,"0.525, 0.425","0.479, 0.425","0.465, 0.454","0.472, 0.483","0.542, 0.546","0.492, 0.550","0.566, 0.640","0.454, 0.643","0.402, 0.446","0.476, 0.529","0.576, 0.725","0.435, 0.735","0.479, 0.387",0.402,0.446,0.476,0.529,0.576,0.725,0.435,0.735,0.525,0.425,0.479,0.425,0.465,0.454,0.472,0.483,0.542,0.546,0.492,0.55,0.566,0.64,0.454,0.643,Mid-Downswing
4.270937604270938,70.54924406867336,10.113707729488366,146.24060831724907,164.26233427426388,172.02156134873212,206.0858530297752,189.93290226638427,170.62962993228237,"0.527, 0.427","0.482, 0.426","0.466, 0.458","0.476, 0.493","0.543, 0.548","0.492, 0.552","0.568, 0.642","0.455, 0.646","0.397, 0.449","0.483, 0.535","0.576, 0.726","0.436, 0.736","0.479, 0.388",0.397,0.449,0.483,0.535,0.576,0.726,0.436,0.736,0.527,0.427,0.482,0.426,0.466,0.458,0.476,0.493,0.543,0.548,0.492,0.552,0.568,0.642,0.455,0.646,Mid-Downswing
4.3043043043043046,58.58887988706262,16.141016518148678,195.65052264967952,208.6935878174,165.62032337011394,205.23063550756703,196.63119565876733,181.32353194802084,"0.534, 0.428","0.478, 0.426","0.468, 0.476","0.469, 0.488","0.543, 0.547","0.496, 0.551","0.575, 0.638","0.465, 0.648","0.409, 0.498","0.441, 0.525","0.578, 0.725","0.436, 0.737","0.480, 0.388",0.409,0.498,0.441,0.525,0.578,0.725,0.436,0.737,0.534,0.428,0.478,0.426,0.468,0.476,0.469,0.488,0.543,0.547,0.496,0.551,0.575,0.638,0.465,0.648,Mid-Downswing
4.337671004337671,57.071584123228384,18.04331900276504,196.90335885703536,211.35981087129244,165.3586686414733,203.96108354403628,197.5165532654932,183.7681823750412,"0.533, 0.428","0.479, 0.428","0.469, 0.478","0.468, 0.488","0.544, 0.548","0.496, 0.552","0.576, 0.636","0.468, 0.649","0.411, 0.501","0.435, 0.525","0.579, 0.725","0.436, 0.737","0.480, 0.386",0.411,0.501,0.435,0.525,0.579,0.725,0.436,0.737,0.533,0.428,0.479,0.428,0.469,0.478,0.468,0.488,0.544,0.548,0.496,0.552,0.576,0.636,0.468,0.649,Mid-Downswing
4.371037704371039,21.508269824877605,12.885923607459697,188.59470228685248,179.07248072107208,161.59497332021206,206.906044926468,201.177105046006,185.78193774489625,"0.534, 0.426","0.478, 0.431","0.514, 0.493","0.473, 0.502","0.544, 0.553","0.499, 0.559","0.577, 0.629","0.468, 0.655","0.484, 0.556","0.471, 0.557","0.580, 0.724","0.436, 0.730","0.481, 0.390",0.484,0.556,0.471,0.557,0.58,0.724,0.436,0.73,0.534,0.426,0.478,0.431,0.514,0.493,0.473,0.502,0.544,0.553,0.499,0.559,0.577,0.629,0.468,0.655,Mid-Downswing
4.404404404404405,11.276900734024496,9.027612939296445,205.7117219832755,173.22022960749186,157.74579353199982,206.49751251197185,201.77994450358523,200.5753197339183,"0.541, 0.419","0.462, 0.430","0.556, 0.487","0.471, 0.506","0.544, 0.550","0.498, 0.557","0.577, 0.627","0.479, 0.654","0.541, 0.550","0.485, 0.566","0.580, 0.724","0.432, 0.730","0.486, 0.395",0.541,0.55,0.485,0.566,0.58,0.724,0.432,0.73,0.541,0.419,0.462,0.43,0.556,0.487,0.471,0.506,0.544,0.55,0.498,0.557,0.577,0.627,0.479,0.654,Mid-Downswing
4.437771104437771,13.351485713902765,7.699139077781403,205.4010754205469,172.3871914238523,157.10585149583693,204.350329490714,201.55690891243705,204.0204716036583,"0.542, 0.418","0.463, 0.430","0.559, 0.487","0.473, 0.505","0.543, 0.547","0.497, 0.554","0.578, 0.627","0.481, 0.653","0.546, 0.550","0.490, 0.567","0.581, 0.724","0.430, 0.731","0.488, 0.397",0.546,0.55,0.49,0.567,0.581,0.724,0.43,0.731,0.542,0.418,0.463,0.43,0.559,0.487,0.473,0.505,0.543,0.547,0.497,0.554,0.578,0.627,0.481,0.653,Mid-Downswing
4.471137804471138,8.604550088879417,4.817933689769705,185.56213327896623,148.31940593061157,159.68368917072044,203.76626346109555,199.33770464526344,211.4466763735539,"0.539, 0.409","0.475, 0.429","0.552, 0.483","0.488, 0.497","0.543, 0.544","0.509, 0.550","0.576, 0.626","0.494, 0.648","0.557, 0.532","0.534, 0.547","0.580, 0.724","0.430, 0.727","0.488, 0.394",0.557,0.532,0.534,0.547,0.58,0.724,0.43,0.727,0.539,0.409,0.475,0.429,0.552,0.483,0.488,0.497,0.543,0.544,0.509,0.55,0.576,0.626,0.494,0.648,Impact
4.504504504504505,5.887557982066928,4.323608960272627,183.33737762904,146.69576936246796,161.36700064277863,204.10666859062505,198.62368030298148,212.54375737513675,"0.538, 0.404","0.476, 0.426","0.549, 0.481","0.490, 0.494","0.543, 0.542","0.510, 0.546","0.575, 0.626","0.496, 0.647","0.553, 0.525","0.538, 0.542","0.578, 0.724","0.430, 0.725","0.487, 0.391",0.553,0.525,0.538,0.542,0.578,0.724,0.43,0.725,0.538,0.404,0.476,0.426,0.549,0.481,0.49,0.494,0.543,0.542,0.51,0.546,0.575,0.626,0.496,0.647,Impact
4.537871204537871,15.06855395674036,18.181877403631503,177.67699196856046,162.23868043762158,179.50996380466475,197.73306933824665,191.5917408527968,203.647355336777,"0.496, 0.413","0.519, 0.412","0.537, 0.477","0.538, 0.463","0.538, 0.544","0.523, 0.544","0.567, 0.629","0.494, 0.642","0.566, 0.517","0.576, 0.513","0.578, 0.726","0.425, 0.724","0.493, 0.389",0.566,0.517,0.576,0.513,0.578,0.726,0.425,0.724,0.496,0.413,0.519,0.412,0.537,0.477,0.538,0.463,0.538,0.544,0.523,0.544,0.567,0.629,0.494,0.642,Impact
