Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3335445782328808,28.58725264398181,15.367313389598245,214.6683024925211,233.32086783700743,220.04712375759098,218.53253229924533,169.35009194229502,163.07281910959344,"0.761, 0.396","0.809, 0.353","0.760, 0.507","0.864, 0.431","0.851, 0.564","0.879, 0.551","0.822, 0.699","0.834, 0.681","0.722, 0.561","0.844, 0.490","0.818, 0.841","0.828, 0.825","0.711, 0.332",Preparation
11,0.3668990360561689,28.311024417023084,2.204391618732843,213.59216263183282,248.4101619047436,219.0004198844815,217.98725458377874,169.25479342193526,163.1364987641846,"0.761, 0.396","0.808, 0.353","0.760, 0.506","0.840, 0.435","0.850, 0.564","0.876, 0.551","0.823, 0.700","0.832, 0.680","0.722, 0.562","0.781, 0.490","0.822, 0.841","0.827, 0.823","0.709, 0.334",Preparation
12,0.40025349387945697,29.067858087439237,1.0831196549630902,211.44466427128103,239.95195122288055,219.23104206406907,217.13558909013136,168.87909048559467,163.61788590104754,"0.760, 0.398","0.808, 0.353","0.758, 0.507","0.839, 0.440","0.848, 0.564","0.875, 0.551","0.821, 0.700","0.832, 0.680","0.722, 0.563","0.791, 0.497","0.821, 0.841","0.827, 0.823","0.709, 0.334",Preparation
13,0.4336079517027451,30.105978353759838,0.6245715254437729,209.36025620336278,236.7186817761666,220.0589984956348,219.47427026387558,166.11708069082127,161.45505609382354,"0.759, 0.399","0.806, 0.353","0.755, 0.508","0.836, 0.442","0.848, 0.565","0.874, 0.550","0.820, 0.700","0.825, 0.680","0.722, 0.563","0.791, 0.499","0.825, 0.841","0.820, 0.824","0.710, 0.334",Preparation
14,0.46696240952603313,31.616581476562022,0.5123067158454346,207.21408985196715,236.2275684137246,221.27292232234427,220.17286762349957,165.898267113259,159.14399499773216,"0.757, 0.401","0.806, 0.353","0.752, 0.511","0.835, 0.443","0.848, 0.565","0.873, 0.550","0.818, 0.700","0.822, 0.681","0.722, 0.564","0.790, 0.500","0.823, 0.841","0.820, 0.824","0.710, 0.333",Preparation
15,0.5003168673493212,31.68914094540116,2.9331377956624136,207.160172144008,230.26857426042358,221.75695794291448,220.3962767436564,165.39764384072078,157.69824870263247,"0.756, 0.401","0.805, 0.353","0.751, 0.512","0.831, 0.447","0.847, 0.565","0.872, 0.550","0.817, 0.700","0.820, 0.681","0.722, 0.564","0.791, 0.507","0.822, 0.841","0.821, 0.824","0.710, 0.333",Preparation
16,0.5336713251726093,32.19649138480329,6.737702034626251,205.75954584277977,223.97172606394483,222.14816220630013,220.5680017260693,164.4349960450931,157.2450010576062,"0.756, 0.401","0.803, 0.354","0.750, 0.513","0.824, 0.450","0.847, 0.565","0.871, 0.550","0.816, 0.699","0.819, 0.680","0.722, 0.564","0.784, 0.514","0.822, 0.841","0.822, 0.823","0.710, 0.333",Preparation
17,0.5670257829958975,32.51034397954791,3.6765853208254087,205.96297107771534,221.73062062484638,222.33568496924866,221.21774620532227,163.56673812762693,156.33921943791663,"0.756, 0.401","0.802, 0.354","0.749, 0.513","0.828, 0.450","0.847, 0.564","0.869, 0.549","0.816, 0.698","0.816, 0.678","0.721, 0.564","0.796, 0.515","0.823, 0.840","0.820, 0.822","0.710, 0.333",Preparation
18,0.6003802408191855,32.64264926264659,2.8630300816448737,206.0095260470849,205.85204977262208,222.20753644207826,220.96084476509503,163.04844261892578,156.40047109859947,"0.756, 0.400","0.801, 0.354","0.749, 0.513","0.829, 0.450","0.847, 0.564","0.868, 0.549","0.815, 0.698","0.815, 0.678","0.719, 0.565","0.816, 0.521","0.825, 0.840","0.819, 0.822","0.711, 0.331",Preparation
19,0.6337346986424736,33.17579096554215,1.4437364300235764,204.46097750386895,210.13956905076782,222.190601760716,221.15536257390767,162.725640740659,156.92047522806027,"0.756, 0.400","0.801, 0.354","0.748, 0.513","0.831, 0.448","0.847, 0.564","0.868, 0.549","0.815, 0.697","0.815, 0.678","0.718, 0.567","0.816, 0.515","0.825, 0.839","0.817, 0.822","0.711, 0.331",Preparation
20,0.6670891564657616,33.23940194363768,6.351830439001552,203.64484039626092,223.63310603711835,222.01978550435305,220.62140848385667,161.7738451433666,157.72057485277006,"0.756, 0.399","0.800, 0.354","0.747, 0.511","0.821, 0.450","0.847, 0.564","0.866, 0.549","0.815, 0.697","0.814, 0.678","0.717, 0.567","0.780, 0.517","0.827, 0.839","0.815, 0.823","0.710, 0.331",Preparation
21,0.7004436142890497,32.69920370339976,4.456597977561414,203.13017786827433,223.96808645398715,220.57385318942087,219.44139874670103,163.50143579035466,159.2749021168821,"0.756, 0.397","0.800, 0.354","0.747, 0.508","0.824, 0.450","0.845, 0.564","0.866, 0.549","0.815, 0.698","0.818, 0.678","0.716, 0.567","0.786, 0.517","0.825, 0.839","0.818, 0.822","0.710, 0.330",Preparation
22,0.7337980721123378,32.59077833384631,2.109923430935475,202.82777066539842,210.4148256565723,220.27474258897198,218.02615794668893,164.4889138402861,161.43238635186233,"0.756, 0.396","0.800, 0.354","0.747, 0.505","0.835, 0.446","0.844, 0.562","0.866, 0.548","0.815, 0.697","0.822, 0.676","0.716, 0.565","0.824, 0.512","0.823, 0.838","0.821, 0.819","0.709, 0.330",Preparation
23,0.7671525299356259,32.32092981699335,5.434759130443078,203.20114881125022,213.51432985353608,218.91323117868976,215.9034998285237,166.82917548198222,165.50789911512365,"0.756, 0.396","0.800, 0.354","0.747, 0.504","0.840, 0.441","0.843, 0.562","0.867, 0.547","0.816, 0.697","0.828, 0.676","0.716, 0.564","0.830, 0.504","0.821, 0.838","0.823, 0.818","0.706, 0.330",Preparation
24,0.8005069877589139,32.505125339317146,9.49474877887174,203.01949561370094,216.48785805591285,217.73865396476344,215.99134659395833,169.2994958993922,166.20037228330503,"0.756, 0.395","0.801, 0.353","0.747, 0.502","0.849, 0.440","0.844, 0.560","0.869, 0.546","0.820, 0.697","0.830, 0.676","0.716, 0.562","0.840, 0.505","0.822, 0.838","0.823, 0.819","0.705, 0.330",Preparation
25,0.8338614455822021,32.65352933749367,8.119401025844146,202.81973888634627,218.07946719523463,218.03783553367768,214.72574185779473,170.24865377138204,164.97927295066248,"0.756, 0.394","0.802, 0.353","0.747, 0.501","0.847, 0.440","0.844, 0.560","0.870, 0.547","0.819, 0.699","0.835, 0.677","0.716, 0.560","0.835, 0.505","0.818, 0.840","0.834, 0.825","0.708, 0.330",Preparation
26,0.8672159034054902,31.65079042984892,18.07504656475218,202.40720390275519,237.209146751266,218.45100438341092,214.31307264835021,169.28615121406938,165.46923058943167,"0.756, 0.389","0.808, 0.352","0.748, 0.496","0.870, 0.435","0.844, 0.560","0.874, 0.547","0.817, 0.699","0.839, 0.677","0.716, 0.559","0.846, 0.501","0.815, 0.840","0.837, 0.825","0.709, 0.330",Preparation
27,0.9005703612287782,31.54458108789531,17.443891269635746,203.19343774458423,236.69538508088823,219.8810418334511,214.97064711837157,166.72357007497715,163.2322427121165,"0.756, 0.390","0.811, 0.352","0.749, 0.495","0.871, 0.435","0.845, 0.560","0.876, 0.547","0.814, 0.699","0.837, 0.677","0.716, 0.559","0.847, 0.500","0.816, 0.840","0.838, 0.825","0.712, 0.330",Preparation
28,0.9339248190520663,33.08689672010323,16.127117719281024,205.1214267571011,228.08309075483405,224.29692349628982,223.2617557815052,160.93409525355045,157.3417800699699,"0.758, 0.389","0.811, 0.351","0.751, 0.494","0.865, 0.431","0.853, 0.559","0.874, 0.546","0.817, 0.694","0.812, 0.677","0.716, 0.557","0.849, 0.499","0.827, 0.839","0.805, 0.830","0.713, 0.330",Preparation
29,0.9672792768753544,33.79897262237167,14.172197175855304,203.6857829210297,221.74196323912417,223.57493055330892,221.90800793133303,161.01306798645658,158.31090278572913,"0.762, 0.387","0.811, 0.351","0.751, 0.494","0.864, 0.436","0.854, 0.558","0.874, 0.546","0.817, 0.692","0.816, 0.677","0.716, 0.557","0.852, 0.505","0.826, 0.837","0.810, 0.828","0.715, 0.331",Preparation
30,1.0006337346986425,33.96621127328977,13.106753376914886,203.03937878037502,220.10647448394803,223.30828566732848,215.73810847038752,164.5049035246785,161.02247099896115,"0.764, 0.386","0.812, 0.351","0.752, 0.494","0.865, 0.439","0.854, 0.558","0.875, 0.547","0.816, 0.693","0.832, 0.678","0.716, 0.557","0.853, 0.513","0.815, 0.836","0.835, 0.827","0.716, 0.332",Preparation
31,1.0339881925219305,33.6181463598854,10.204300010834746,202.9917041071352,213.10630188023893,227.6839283359967,211.46535202386275,161.84395967785244,166.88927526958722,"0.764, 0.385","0.814, 0.351","0.752, 0.493","0.862, 0.441","0.853, 0.558","0.879, 0.548","0.802, 0.693","0.847, 0.682","0.715, 0.557","0.856, 0.522","0.796, 0.836","0.847, 0.827","0.717, 0.332",Preparation
32,1.0673426503452186,33.15686577448512,9.94770453373651,203.20289936957892,212.38588450611158,226.3598017899395,212.08077283505312,163.68773818657627,165.75306064257504,"0.765, 0.383","0.814, 0.351","0.752, 0.492","0.862, 0.441","0.852, 0.558","0.879, 0.548","0.804, 0.692","0.846, 0.682","0.715, 0.557","0.856, 0.520","0.795, 0.835","0.846, 0.827","0.717, 0.332",Preparation
33,1.1006971081685066,32.59871129734269,12.684147611535717,203.10300969359068,220.11840570468203,225.0138153036388,211.23272640787675,166.99715217102474,167.6095507435691,"0.765, 0.381","0.814, 0.351","0.752, 0.491","0.869, 0.443","0.851, 0.558","0.880, 0.548","0.805, 0.692","0.849, 0.682","0.714, 0.557","0.857, 0.523","0.789, 0.836","0.848, 0.826","0.716, 0.332",Preparation
34,1.134051565991795,32.12583821649806,10.865438701526893,203.32649199216814,215.74761587684392,224.26140737923598,210.97100167564435,166.31528771289697,167.82477095368506,"0.766, 0.379","0.815, 0.351","0.753, 0.489","0.864, 0.441","0.851, 0.558","0.879, 0.548","0.806, 0.692","0.849, 0.681","0.714, 0.557","0.854, 0.521","0.793, 0.836","0.847, 0.826","0.716, 0.332",Preparation
35,1.167406023815083,31.874975236096383,10.325587083805758,203.97843706153145,213.65792154021088,222.79792406423505,210.67196673847388,168.3424458589226,168.07360601536053,"0.766, 0.378","0.814, 0.351","0.753, 0.489","0.860, 0.436","0.851, 0.558","0.878, 0.548","0.809, 0.693","0.848, 0.681","0.713, 0.557","0.853, 0.512","0.794, 0.836","0.846, 0.826","0.716, 0.332",Preparation
36,1.200760481638371,32.03671526020132,10.137755897506256,204.18442334641546,214.44036130192234,223.0980181837315,212.6891948723791,169.49354671965898,166.35410355374898,"0.762, 0.381","0.814, 0.350","0.751, 0.491","0.862, 0.436","0.850, 0.558","0.880, 0.545","0.809, 0.693","0.847, 0.679","0.713, 0.557","0.854, 0.514","0.794, 0.839","0.846, 0.822","0.714, 0.330",Preparation
37,1.234114939461659,32.84702279876382,9.796713465048919,204.13112457193193,214.72188664347883,223.60255558025594,213.64212293648976,170.39610015670831,165.75716906331687,"0.760, 0.385","0.814, 0.350","0.750, 0.492","0.862, 0.437","0.850, 0.558","0.881, 0.545","0.810, 0.693","0.846, 0.679","0.713, 0.557","0.854, 0.513","0.793, 0.840","0.845, 0.821","0.711, 0.328",Preparation
38,1.2674693972849471,33.456846208815655,7.952470405617942,204.03494949234545,212.40402668068353,223.69110142756546,214.11032704043046,171.39081590558212,166.12099786108857,"0.759, 0.388","0.813, 0.350","0.749, 0.493","0.859, 0.440","0.850, 0.558","0.881, 0.544","0.812, 0.694","0.845, 0.679","0.713, 0.558","0.852, 0.517","0.794, 0.841","0.843, 0.825","0.710, 0.326",Preparation
39,1.3008238551082352,33.848749415685035,1.2431640095741094,203.87990976915927,221.63739317980765,224.05853894060866,215.02561299493598,171.68339136624763,166.12692356397886,"0.758, 0.390","0.810, 0.350","0.748, 0.494","0.841, 0.440","0.850, 0.558","0.881, 0.544","0.812, 0.695","0.845, 0.679","0.713, 0.558","0.810, 0.515","0.794, 0.841","0.842, 0.822","0.710, 0.324",Preparation
40,1.3341783129315232,33.45762001684176,0.5635349928394509,204.93291877570766,221.0474789393405,224.3000748676135,215.43717827913173,172.12948216909135,165.89890295201576,"0.756, 0.390","0.810, 0.350","0.748, 0.495","0.844, 0.441","0.850, 0.558","0.882, 0.544","0.812, 0.696","0.845, 0.679","0.713, 0.558","0.817, 0.514","0.794, 0.841","0.842, 0.823","0.710, 0.324",Preparation
41,1.3675327707548113,33.06907772686742,1.731429396379091,206.8791041196856,215.40281711237353,224.59349779699684,215.30119870775536,172.88706863222478,166.86364038040253,"0.753, 0.391","0.808, 0.350","0.747, 0.499","0.846, 0.441","0.849, 0.558","0.882, 0.544","0.813, 0.696","0.846, 0.680","0.713, 0.558","0.829, 0.515","0.794, 0.841","0.842, 0.823","0.708, 0.324",Preparation
42,1.4008872285780993,32.73385414320727,3.213844295878822,207.43919402029135,219.00505305202438,224.13024543037193,214.9355450940098,173.56781094638538,166.8978833958532,"0.751, 0.391","0.808, 0.349","0.746, 0.502","0.849, 0.441","0.848, 0.558","0.882, 0.544","0.813, 0.696","0.847, 0.680","0.713, 0.559","0.829, 0.513","0.794, 0.841","0.844, 0.824","0.706, 0.325",Preparation
43,1.4342416864013876,32.68357350649821,3.613713195704915,205.59457909488728,211.29485605045298,223.01390009287104,215.05182736431874,174.43705168776873,166.7951335408171,"0.749, 0.391","0.808, 0.349","0.743, 0.502","0.850, 0.442","0.845, 0.559","0.882, 0.544","0.813, 0.696","0.847, 0.680","0.712, 0.560","0.841, 0.514","0.794, 0.841","0.844, 0.824","0.707, 0.325",Preparation
44,1.4675961442246757,32.48987235824636,4.762591846049262,205.60520501249573,214.60772013711292,222.48753673326337,214.70514287571024,174.67641084495654,166.9927549682829,"0.749, 0.390","0.808, 0.349","0.743, 0.502","0.853, 0.443","0.844, 0.559","0.882, 0.544","0.813, 0.696","0.848, 0.680","0.712, 0.561","0.841, 0.514","0.794, 0.840","0.845, 0.823","0.707, 0.325",Preparation
45,1.5009506020479637,32.067349039597914,5.046030473487006,205.9528630596397,216.43784767216863,221.8417931529992,214.5225789614539,175.00204460472233,169.1875251407673,"0.747, 0.390","0.808, 0.349","0.742, 0.502","0.853, 0.443","0.843, 0.559","0.881, 0.544","0.813, 0.696","0.847, 0.679","0.711, 0.560","0.840, 0.512","0.795, 0.840","0.840, 0.820","0.706, 0.325",Preparation
46,1.5343050598712518,31.657820432159212,4.936721826222279,206.08752336681027,216.01845671088654,220.93795225689422,214.1314686943153,176.12645128308364,171.75469305169494,"0.744, 0.390","0.808, 0.349","0.740, 0.502","0.853, 0.444","0.840, 0.557","0.880, 0.543","0.812, 0.695","0.847, 0.679","0.709, 0.560","0.840, 0.514","0.794, 0.840","0.834, 0.820","0.703, 0.327",Preparation
47,1.5676595176945398,31.746545779377485,5.606442211785601,205.51047423766542,216.89910613521394,220.50478609725513,213.85951091073449,176.36504683387983,172.7353685496994,"0.744, 0.390","0.807, 0.349","0.739, 0.502","0.854, 0.444","0.838, 0.556","0.879, 0.542","0.811, 0.695","0.846, 0.680","0.709, 0.560","0.840, 0.514","0.792, 0.840","0.831, 0.820","0.702, 0.328",Preparation
48,1.6010139755178279,31.65867419479592,6.046483167748196,206.13919069909977,216.83271011426484,220.83468249523813,213.34889163261954,175.1065769847617,172.9276067676638,"0.742, 0.390","0.807, 0.349","0.738, 0.502","0.854, 0.444","0.836, 0.556","0.878, 0.542","0.808, 0.696","0.846, 0.680","0.707, 0.560","0.841, 0.514","0.792, 0.840","0.831, 0.821","0.699, 0.328",Preparation
49,1.6343684333411161,30.93376233793803,6.743916190123573,206.59986385509777,217.17999525283412,220.87932232593036,212.96979308935533,173.7887151779879,172.01691596609257,"0.741, 0.390","0.804, 0.349","0.737, 0.502","0.853, 0.444","0.834, 0.556","0.876, 0.542","0.805, 0.696","0.845, 0.680","0.706, 0.560","0.840, 0.513","0.792, 0.840","0.833, 0.822","0.696, 0.328",Preparation
50,1.6677228911644042,30.957161008201776,8.7778892092091,206.39020782569094,222.10859826385848,221.2042680993055,212.59410997849855,172.9615374362259,171.7633798941573,"0.739, 0.390","0.804, 0.349","0.736, 0.504","0.855, 0.443","0.833, 0.557","0.875, 0.543","0.803, 0.698","0.844, 0.680","0.706, 0.560","0.840, 0.509","0.791, 0.839","0.833, 0.822","0.694, 0.329",Preparation
51,1.7010773489876923,31.601651249095553,5.631852066670558,205.55999850399078,209.91356151086808,221.24789017402563,212.0055152653883,173.07313495128193,171.1863433672177,"0.738, 0.390","0.804, 0.349","0.734, 0.505","0.844, 0.434","0.833, 0.557","0.873, 0.543","0.804, 0.698","0.843, 0.679","0.705, 0.560","0.838, 0.501","0.792, 0.839","0.833, 0.821","0.694, 0.329",Preparation
52,1.7344318068109803,31.753037709111695,6.111495903150559,205.7142847932291,212.43064382873627,221.86731076865192,211.87419805953675,172.35703442350345,170.64329710621553,"0.737, 0.390","0.803, 0.349","0.733, 0.506","0.845, 0.438","0.832, 0.557","0.871, 0.544","0.802, 0.698","0.841, 0.680","0.705, 0.560","0.837, 0.503","0.792, 0.839","0.834, 0.821","0.693, 0.330",Preparation
53,1.7677862646342684,32.105480446522286,5.543042605093599,205.7796028687305,214.8136963021627,222.3545448702567,212.33978293291744,171.60400479879985,170.34513471615583,"0.735, 0.392","0.801, 0.349","0.731, 0.507","0.845, 0.442","0.832, 0.558","0.871, 0.545","0.801, 0.698","0.841, 0.681","0.703, 0.560","0.835, 0.503","0.792, 0.839","0.834, 0.821","0.692, 0.330",Preparation
54,1.8011407224575564,31.800803636819428,6.042039775600372,206.88950779399713,215.87152492538496,222.4019579868167,212.60894090888445,171.48813864812962,170.05240202753225,"0.734, 0.391","0.799, 0.349","0.730, 0.506","0.846, 0.443","0.830, 0.558","0.871, 0.545","0.800, 0.698","0.841, 0.681","0.701, 0.560","0.835, 0.504","0.790, 0.837","0.835, 0.820","0.689, 0.330",Preparation
55,1.8344951802808445,32.725484261029294,4.528264168705594,207.27094195534255,212.67670238979417,223.15737395820287,213.9835171919602,171.18593854873353,169.39467895293006,"0.733, 0.391","0.797, 0.349","0.728, 0.507","0.842, 0.447","0.831, 0.558","0.870, 0.545","0.799, 0.698","0.838, 0.680","0.697, 0.562","0.834, 0.512","0.789, 0.837","0.832, 0.818","0.687, 0.330",Preparation
56,1.8678496381041325,32.50146349037215,5.106187328590075,207.3823830283386,216.48764527715213,223.56697563999802,214.77488078882777,169.99155989113675,168.16638927691054,"0.731, 0.390","0.794, 0.350","0.727, 0.507","0.842, 0.448","0.829, 0.558","0.869, 0.545","0.797, 0.697","0.836, 0.678","0.695, 0.563","0.830, 0.512","0.789, 0.836","0.831, 0.818","0.686, 0.331",Preparation
57,1.9012040959274208,32.247581600305175,5.9081688583716945,207.32723202697724,217.77387710157203,223.23010544046736,214.53422434877254,170.5367660370144,168.10107239390683,"0.731, 0.390","0.793, 0.350","0.727, 0.506","0.842, 0.447","0.829, 0.558","0.866, 0.545","0.797, 0.696","0.834, 0.677","0.695, 0.563","0.829, 0.511","0.789, 0.836","0.829, 0.817","0.685, 0.331",Preparation
58,1.9345585537507088,32.10089474451296,6.616505786061767,207.10215342462246,219.05132020965152,223.21044589361276,214.75259441145698,170.43812582753017,168.58572864278358,"0.731, 0.389","0.791, 0.350","0.727, 0.505","0.842, 0.447","0.828, 0.557","0.866, 0.544","0.796, 0.696","0.834, 0.677","0.694, 0.564","0.829, 0.511","0.788, 0.834","0.829, 0.817","0.685, 0.332",Preparation
59,1.967913011573997,32.50675930493822,4.632870859900468,206.28034609125353,214.1771647883643,222.70872611428126,214.9508162099004,171.13988997669315,168.0682337643679,"0.728, 0.389","0.789, 0.351","0.724, 0.505","0.838, 0.451","0.826, 0.557","0.865, 0.544","0.796, 0.696","0.833, 0.677","0.692, 0.564","0.829, 0.515","0.788, 0.834","0.829, 0.816","0.685, 0.332",Preparation
60,2.001267469397285,32.57085787058994,4.963093788953268,206.6905904946603,214.31606419608636,222.47709709825023,220.9368918189141,165.4551405010386,163.42088052501518,"0.726, 0.389","0.787, 0.351","0.722, 0.505","0.837, 0.451","0.825, 0.556","0.863, 0.543","0.797, 0.693","0.816, 0.677","0.691, 0.562","0.828, 0.515","0.805, 0.834","0.809, 0.816","0.684, 0.332",Preparation
61,2.0346219272205732,32.446827748541395,5.633942710013282,206.45455716453856,211.06994313715597,220.33549036184448,222.28458630664935,168.6269917859041,158.7000433267445,"0.725, 0.389","0.786, 0.350","0.722, 0.502","0.834, 0.449","0.825, 0.554","0.857, 0.542","0.803, 0.691","0.802, 0.677","0.691, 0.561","0.828, 0.514","0.808, 0.833","0.800, 0.816","0.681, 0.332",Preparation
62,2.067976385043861,31.18844507682396,5.2679495510456755,205.76019412541507,209.34556498199674,219.00554318624074,219.3564310638189,170.73348037418197,161.36411808244586,"0.723, 0.382","0.781, 0.349","0.721, 0.498","0.829, 0.448","0.822, 0.552","0.854, 0.540","0.800, 0.691","0.808, 0.676","0.689, 0.561","0.826, 0.514","0.802, 0.833","0.809, 0.818","0.680, 0.332",Preparation
63,2.1013308428671493,30.207041942098154,3.6172788778627387,206.2668246949118,201.0892419594705,218.69978930608008,217.66848211273395,169.99106048401416,163.5963765119111,"0.722, 0.380","0.776, 0.348","0.720, 0.494","0.818, 0.440","0.816, 0.550","0.850, 0.539","0.792, 0.690","0.811, 0.676","0.686, 0.559","0.823, 0.514","0.793, 0.833","0.811, 0.814","0.676, 0.332",Preparation
64,2.134685300690437,30.503713931393353,3.995099563364962,205.74927987746037,203.3505477899217,220.7151282144283,218.9432513749021,169.2668691437099,161.93170542924872,"0.717, 0.380","0.773, 0.347","0.715, 0.495","0.818, 0.442","0.812, 0.548","0.848, 0.537","0.783, 0.690","0.807, 0.670","0.682, 0.560","0.821, 0.518","0.782, 0.833","0.809, 0.812","0.672, 0.332",Preparation
65,2.1680397585137254,29.968719900620652,3.854426425711707,204.60035869019467,200.9503249390751,223.0183959644537,218.2964659382688,164.40707935337605,159.9207512817682,"0.713, 0.381","0.771, 0.345","0.711, 0.494","0.812, 0.435","0.805, 0.548","0.844, 0.537","0.770, 0.685","0.804, 0.664","0.680, 0.559","0.817, 0.515","0.774, 0.833","0.811, 0.806","0.669, 0.331",Preparation
66,2.2013942163370133,29.40907786201607,3.141011500646569,206.7435406389813,200.8776046932067,223.86553294352052,218.93744311496673,162.41456742231713,157.7841126263462,"0.711, 0.381","0.768, 0.345","0.709, 0.493","0.807, 0.432","0.801, 0.547","0.841, 0.537","0.765, 0.678","0.802, 0.658","0.675, 0.559","0.811, 0.512","0.771, 0.828","0.812, 0.798","0.666, 0.330",Preparation
67,2.2347486741603015,29.449368086161922,3.368661369141682,206.54778743432445,198.8828040164014,224.64802637549894,221.3101005927099,161.9454164676986,152.97619828823667,"0.708, 0.380","0.768, 0.343","0.707, 0.492","0.806, 0.429","0.797, 0.542","0.838, 0.533","0.760, 0.673","0.792, 0.652","0.673, 0.557","0.812, 0.505","0.767, 0.824","0.806, 0.792","0.666, 0.328",Preparation
