Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
65,2.1678228388473855,19.032314425977518,22.380772027745817,163.04540907231973,153.8297159119379,144.90552233496174,145.62844723007964,194.6506077107541,197.76709005558055,"0.470, 0.463","0.454, 0.477","0.471, 0.549","0.455, 0.580","0.414, 0.633","0.387, 0.642","0.445, 0.738","0.416, 0.776","0.492, 0.615","0.494, 0.658","0.450, 0.867","0.403, 0.918","0.528, 0.452",Preparation
66,2.2011739594450375,18.799098271828075,22.418352383418082,163.16025641648102,154.0344966672186,145.042450616886,145.8118586700307,194.49519999823295,197.57682336188066,"0.471, 0.464","0.454, 0.476","0.471, 0.548","0.455, 0.579","0.414, 0.633","0.387, 0.642","0.445, 0.738","0.416, 0.776","0.492, 0.613","0.494, 0.657","0.450, 0.867","0.403, 0.918","0.528, 0.452",Preparation
67,2.2345250800426895,18.335524095045102,22.694137321318625,162.32231325466137,154.11037874248134,145.2068141755599,145.92261648371974,194.34008475085625,197.105167314207,"0.471, 0.464","0.454, 0.476","0.471, 0.549","0.455, 0.579","0.415, 0.633","0.387, 0.641","0.445, 0.738","0.416, 0.776","0.491, 0.613","0.494, 0.657","0.450, 0.867","0.403, 0.918","0.528, 0.453",Preparation
68,2.2678762006403415,18.28465076866522,22.528793794354787,163.62940410320877,153.78040508095987,146.78123694622917,146.3236304694971,193.00209576188078,197.31372647947305,"0.472, 0.465","0.453, 0.474","0.472, 0.549","0.455, 0.578","0.417, 0.633","0.387, 0.640","0.445, 0.740","0.416, 0.776","0.491, 0.614","0.494, 0.656","0.450, 0.866","0.403, 0.918","0.528, 0.453",Preparation
69,2.301227321237994,18.71894121603604,22.36562210440753,164.31796794426683,153.13542930012886,146.87450782807375,146.05409270022142,192.65059749636032,197.96996973702164,"0.472, 0.465","0.453, 0.474","0.473, 0.549","0.454, 0.577","0.417, 0.632","0.388, 0.640","0.445, 0.741","0.417, 0.776","0.492, 0.614","0.494, 0.653","0.450, 0.866","0.403, 0.918","0.527, 0.453",Preparation
70,2.3345784418356463,19.281149364088257,22.19800862258068,164.74016993893713,152.99191280360753,147.5430066525733,146.61918674002686,192.47950529691266,197.6776801273666,"0.472, 0.467","0.453, 0.473","0.474, 0.550","0.455, 0.577","0.418, 0.633","0.388, 0.639","0.446, 0.742","0.418, 0.776","0.494, 0.616","0.495, 0.652","0.450, 0.866","0.404, 0.918","0.527, 0.453",Preparation
71,2.367929562433298,19.376697742488922,22.56468322487448,164.17654545278992,153.67606217642756,147.6402673290695,146.3574877365581,192.93858209673434,198.11030117382867,"0.472, 0.467","0.453, 0.472","0.474, 0.550","0.456, 0.577","0.419, 0.632","0.388, 0.638","0.447, 0.742","0.418, 0.776","0.495, 0.616","0.495, 0.652","0.450, 0.866","0.404, 0.918","0.527, 0.453",Preparation
72,2.40128068303095,19.4533812719904,23.288229183991113,164.66938421693743,153.7028731583175,147.7369212154099,146.51739950784753,193.7079965788326,197.04253988136193,"0.472, 0.465","0.453, 0.472","0.475, 0.549","0.457, 0.578","0.420, 0.632","0.389, 0.638","0.448, 0.740","0.418, 0.773","0.496, 0.615","0.497, 0.652","0.450, 0.866","0.406, 0.917","0.527, 0.450",Preparation
73,2.434631803628602,19.485096064943857,23.675590922767253,164.56242351763098,154.00084128178588,147.3760181820231,146.9163970015054,194.58772786238438,196.2722578786496,"0.472, 0.464","0.453, 0.472","0.475, 0.548","0.458, 0.578","0.419, 0.632","0.389, 0.639","0.449, 0.740","0.418, 0.773","0.496, 0.615","0.499, 0.652","0.450, 0.867","0.408, 0.917","0.527, 0.449",Preparation
74,2.4679829242262543,19.813496753408618,22.859368333385856,165.04593828795896,154.09199763750806,147.2843883080862,148.57474869133145,195.11820902351528,194.92326396550652,"0.471, 0.462","0.454, 0.472","0.475, 0.548","0.459, 0.578","0.419, 0.632","0.392, 0.640","0.449, 0.738","0.418, 0.773","0.496, 0.613","0.499, 0.652","0.450, 0.866","0.409, 0.917","0.527, 0.448",Preparation
75,2.5013340448239063,19.802079820348514,22.727340698173737,164.7186097029967,154.01251784114396,146.74619018418085,149.06068521363972,195.4610866326429,194.44311675538833,"0.472, 0.461","0.454, 0.473","0.476, 0.545","0.459, 0.578","0.419, 0.632","0.393, 0.640","0.449, 0.737","0.418, 0.773","0.497, 0.610","0.499, 0.652","0.450, 0.866","0.409, 0.917","0.527, 0.446",Preparation
76,2.5346851654215583,19.22295791074476,22.392342772395864,164.3454611436911,153.57348615810534,147.32329790663601,149.90673096776322,195.16765838595208,193.73756505322788,"0.473, 0.460","0.455, 0.474","0.476, 0.544","0.459, 0.578","0.420, 0.632","0.394, 0.641","0.449, 0.737","0.418, 0.773","0.496, 0.608","0.500, 0.653","0.449, 0.866","0.409, 0.917","0.528, 0.443",Preparation
77,2.5680362860192103,18.924523189238542,22.941722143862645,164.11543379039475,154.33356549549978,147.11401320773842,150.341046808509,195.5071678976768,193.30581369836955,"0.474, 0.460","0.455, 0.477","0.476, 0.544","0.460, 0.578","0.420, 0.633","0.395, 0.642","0.449, 0.737","0.418, 0.775","0.496, 0.608","0.501, 0.653","0.450, 0.866","0.409, 0.917","0.527, 0.441",Preparation
78,2.6013874066168623,18.250499795307277,23.75374124952616,163.45482497232757,154.6848117236762,148.1077811721601,149.94532964889635,194.79394976783976,193.31837775842348,"0.474, 0.460","0.455, 0.480","0.476, 0.542","0.461, 0.579","0.421, 0.633","0.395, 0.642","0.449, 0.738","0.418, 0.775","0.496, 0.605","0.501, 0.653","0.450, 0.866","0.410, 0.917","0.527, 0.440",Preparation
79,2.6347385272145147,17.911912332106596,24.174151483817326,163.35574965295405,155.2890031301794,148.5589890218707,149.69972090193804,194.5595265214079,193.17819526719072,"0.474, 0.459","0.454, 0.481","0.476, 0.541","0.461, 0.578","0.422, 0.633","0.395, 0.642","0.449, 0.739","0.418, 0.774","0.496, 0.603","0.501, 0.653","0.449, 0.867","0.410, 0.917","0.525, 0.439",Preparation
80,2.6680896478121667,18.0842858563298,24.68219242134045,163.75403419836448,155.42717984556856,149.3385790325002,149.33929200974202,193.79396162983295,192.88244603765915,"0.474, 0.458","0.455, 0.481","0.476, 0.540","0.462, 0.579","0.422, 0.632","0.395, 0.641","0.449, 0.740","0.418, 0.773","0.497, 0.604","0.502, 0.653","0.450, 0.867","0.411, 0.916","0.526, 0.436",Preparation
81,2.7014407684098187,18.772761889793724,24.99223494021583,164.90733441068417,155.54012701620752,149.67533716438464,149.00927513892194,193.37473509138346,192.77498618317978,"0.474, 0.457","0.455, 0.481","0.477, 0.540","0.462, 0.579","0.422, 0.631","0.395, 0.640","0.449, 0.740","0.418, 0.772","0.497, 0.604","0.502, 0.652","0.450, 0.868","0.411, 0.916","0.526, 0.435",Preparation
82,2.7347918890074707,18.676197695956503,25.70228586438724,164.7810555276493,156.15624659038582,149.71672900888024,148.93465544190474,193.1778485405818,192.6593088118039,"0.474, 0.456","0.455, 0.481","0.477, 0.540","0.463, 0.579","0.422, 0.631","0.395, 0.639","0.450, 0.740","0.418, 0.772","0.498, 0.605","0.504, 0.652","0.451, 0.867","0.412, 0.916","0.526, 0.434",Preparation
83,2.7681430096051227,18.598505718290863,26.077169944703943,164.75212686468254,156.6528058331916,149.6199359939683,148.76140340280523,193.09975423622805,192.41361148866073,"0.474, 0.455","0.456, 0.481","0.477, 0.540","0.464, 0.579","0.422, 0.630","0.395, 0.639","0.450, 0.740","0.418, 0.772","0.498, 0.605","0.504, 0.652","0.452, 0.867","0.413, 0.916","0.527, 0.432",Preparation
84,2.801494130202775,18.418408384875516,26.025869662741364,164.06084794574735,156.57567972377447,149.9711474756073,148.6690270990134,193.01924815659635,192.6230812462116,"0.473, 0.453","0.455, 0.480","0.477, 0.539","0.464, 0.578","0.422, 0.629","0.394, 0.638","0.450, 0.739","0.419, 0.771","0.498, 0.604","0.504, 0.652","0.452, 0.867","0.413, 0.915","0.527, 0.429",Preparation
85,2.834845250800427,18.53287880210524,25.16965364213711,163.6621742392029,156.8566289313814,149.53510197553194,149.13353564992934,192.8727555073501,192.93020100763715,"0.473, 0.451","0.455, 0.473","0.476, 0.539","0.464, 0.575","0.421, 0.628","0.394, 0.637","0.449, 0.739","0.419, 0.771","0.498, 0.604","0.504, 0.651","0.452, 0.865","0.413, 0.915","0.526, 0.430",Preparation
86,2.868196371398079,18.546889113048724,25.15069406087281,163.7666839460893,156.57362565627056,149.61895259685897,148.96489749466846,192.49647236474146,193.15285812300985,"0.473, 0.448","0.455, 0.470","0.476, 0.538","0.464, 0.571","0.421, 0.626","0.394, 0.635","0.449, 0.739","0.420, 0.770","0.498, 0.604","0.505, 0.648","0.452, 0.864","0.414, 0.915","0.527, 0.428",Preparation
87,2.901547491995731,18.390541197052272,25.304386592620748,163.4047563585425,156.75356721079285,149.5207735231549,148.81810113726107,192.2715499805666,193.28166043961494,"0.473, 0.447","0.455, 0.470","0.476, 0.537","0.464, 0.569","0.420, 0.625","0.394, 0.635","0.449, 0.739","0.420, 0.770","0.498, 0.604","0.505, 0.645","0.452, 0.863","0.414, 0.915","0.528, 0.426",Preparation
88,2.934898612593383,18.2119498612568,25.479330660843328,163.38727815879832,156.86809253677896,149.57053215058886,148.76688756367824,192.21217477773524,193.27952475136354,"0.473, 0.447","0.455, 0.470","0.476, 0.536","0.464, 0.568","0.421, 0.625","0.394, 0.635","0.449, 0.739","0.420, 0.770","0.499, 0.604","0.505, 0.645","0.453, 0.863","0.414, 0.915","0.528, 0.426",Preparation
89,2.9682497331910356,17.857566258534177,25.255546494596306,162.8520890677077,156.2998534405534,149.85093392648946,149.0879944605948,191.83004307413697,192.86700305149728,"0.473, 0.444","0.455, 0.466","0.475, 0.536","0.464, 0.566","0.421, 0.623","0.394, 0.632","0.449, 0.738","0.420, 0.769","0.499, 0.604","0.505, 0.641","0.454, 0.862","0.414, 0.913","0.529, 0.421",Preparation
90,3.001600853788687,17.73751929211896,25.38148141380342,162.50499204977913,156.05148858907592,149.68244987015987,149.17766171278333,191.94373705668656,192.51161237756125,"0.473, 0.445","0.455, 0.466","0.475, 0.536","0.464, 0.567","0.421, 0.622","0.394, 0.630","0.450, 0.737","0.419, 0.768","0.499, 0.604","0.505, 0.641","0.454, 0.860","0.414, 0.913","0.527, 0.420",Preparation
91,3.0349519743863396,17.546765172040615,25.334831215596733,162.05132217576318,156.29576336699543,149.83337215695119,149.44142733257553,191.70694580269156,192.27334355195066,"0.474, 0.445","0.454, 0.465","0.475, 0.536","0.464, 0.566","0.422, 0.622","0.394, 0.630","0.450, 0.737","0.419, 0.768","0.499, 0.603","0.505, 0.641","0.454, 0.860","0.415, 0.912","0.526, 0.419",Preparation
92,3.0683030949839916,17.37046573525269,24.806519806115794,161.57157880118663,155.8546057992984,149.80715099831292,149.80086213280327,191.48780512949688,192.02308247232665,"0.474, 0.446","0.454, 0.463","0.475, 0.536","0.463, 0.566","0.422, 0.622","0.394, 0.630","0.450, 0.738","0.419, 0.769","0.499, 0.603","0.505, 0.641","0.454, 0.858","0.415, 0.912","0.526, 0.418",Preparation
93,3.1016542155816436,17.44806957737531,24.969695917049854,161.6811456392472,155.93710110197966,149.92116995909103,149.70049400347807,190.92431303632802,191.93754332018523,"0.474, 0.446","0.454, 0.464","0.475, 0.536","0.463, 0.566","0.422, 0.622","0.394, 0.630","0.449, 0.738","0.419, 0.768","0.499, 0.604","0.505, 0.641","0.454, 0.858","0.415, 0.912","0.526, 0.419",Preparation
94,3.135005336179296,18.167141020689172,25.54615238822267,162.8201988676317,156.07530934135633,149.54743335409927,149.41159827322363,191.33232538243212,191.88716107485214,"0.473, 0.446","0.454, 0.470","0.476, 0.536","0.463, 0.567","0.421, 0.623","0.394, 0.633","0.449, 0.738","0.419, 0.769","0.499, 0.604","0.505, 0.641","0.454, 0.858","0.416, 0.913","0.526, 0.420",Preparation
95,3.168356456776948,18.33299398476681,25.349749825059536,163.20460006645644,155.83546245104284,149.86186782206775,149.4089102866839,191.3575062844184,191.75108502036332,"0.472, 0.446","0.454, 0.471","0.475, 0.536","0.463, 0.567","0.420, 0.624","0.394, 0.634","0.449, 0.739","0.419, 0.770","0.499, 0.604","0.505, 0.642","0.454, 0.860","0.416, 0.914","0.525, 0.420",Preparation
96,3.2017075773746,20.182989558862634,23.747413702516937,164.09402167560555,155.01905231038936,149.7792602980187,151.22834850815624,189.62793507883575,190.63844007541775,"0.468, 0.446","0.456, 0.472","0.474, 0.536","0.463, 0.568","0.416, 0.625","0.398, 0.636","0.445, 0.741","0.419, 0.772","0.499, 0.603","0.505, 0.643","0.455, 0.866","0.416, 0.915","0.521, 0.420",Preparation
97,3.235058697972252,20.335913509238324,24.11534646228114,163.87796269337912,155.32649525387245,150.11601984695832,151.5293017952009,189.2298918657442,190.60970182472363,"0.468, 0.448","0.455, 0.474","0.475, 0.536","0.463, 0.569","0.416, 0.626","0.398, 0.637","0.444, 0.743","0.420, 0.772","0.499, 0.603","0.505, 0.644","0.454, 0.870","0.416, 0.915","0.520, 0.420",Preparation
98,3.268409818569904,20.816024959166356,23.937042527512187,164.11505779912702,154.47615030181464,150.67418690941574,151.63929624452308,188.0848426484887,190.49320339029924,"0.468, 0.450","0.455, 0.475","0.475, 0.538","0.463, 0.572","0.416, 0.626","0.398, 0.637","0.442, 0.745","0.420, 0.772","0.499, 0.605","0.505, 0.645","0.453, 0.872","0.416, 0.915","0.520, 0.421",Preparation
99,3.3017609391675564,20.924653338120795,23.404175642497428,163.7551733399766,154.36116762521849,151.17315198039248,152.71868943676793,186.74611782051662,189.9302867347263,"0.469, 0.451","0.455, 0.476","0.475, 0.539","0.463, 0.573","0.415, 0.627","0.399, 0.638","0.440, 0.746","0.420, 0.772","0.500, 0.606","0.505, 0.646","0.452, 0.873","0.416, 0.915","0.519, 0.420",Preparation
100,3.3351120597652084,21.12585046084868,23.09513964660561,163.74479976000006,153.87825598258507,150.49717750177632,152.88346388701103,187.30759659276688,189.6043159406606,"0.470, 0.453","0.455, 0.476","0.475, 0.540","0.462, 0.574","0.415, 0.627","0.399, 0.638","0.441, 0.746","0.419, 0.772","0.500, 0.607","0.504, 0.646","0.452, 0.873","0.416, 0.915","0.518, 0.420",Preparation
101,3.3684631803628604,20.78034660113356,22.473724670002806,162.99319092667116,153.02685225286345,150.618536833816,152.96464631576006,187.54826736603022,189.57078275450783,"0.470, 0.453","0.454, 0.476","0.475, 0.541","0.461, 0.573","0.415, 0.628","0.399, 0.639","0.441, 0.749","0.419, 0.773","0.500, 0.607","0.504, 0.646","0.451, 0.873","0.416, 0.915","0.519, 0.420",Preparation
102,3.4018143009605124,20.29332946678957,22.054581980250564,162.46037889609607,151.8346157739169,150.9859027433858,152.5765661588547,187.69193854200074,189.82250036819696,"0.470, 0.454","0.454, 0.476","0.475, 0.542","0.460, 0.573","0.416, 0.629","0.398, 0.639","0.442, 0.748","0.419, 0.773","0.500, 0.607","0.504, 0.646","0.451, 0.872","0.416, 0.915","0.519, 0.421",Preparation
103,3.4351654215581644,20.197506490169115,21.520054077665858,161.92661376223228,150.9506550209492,150.90250559477008,152.63205746091737,187.86173361278472,189.81980478487014,"0.470, 0.454","0.454, 0.476","0.475, 0.542","0.459, 0.573","0.416, 0.629","0.398, 0.639","0.442, 0.748","0.419, 0.773","0.500, 0.607","0.504, 0.646","0.451, 0.872","0.415, 0.915","0.519, 0.421",Preparation
104,3.468516542155817,20.03351500483992,21.35286501056168,161.4930013572811,150.7618011626573,151.1569269116942,152.733027408914,187.45566964961657,189.79118313554383,"0.470, 0.454","0.454, 0.475","0.475, 0.542","0.459, 0.574","0.417, 0.630","0.398, 0.640","0.442, 0.750","0.419, 0.775","0.501, 0.607","0.504, 0.646","0.451, 0.872","0.415, 0.915","0.519, 0.421",Preparation
105,3.501867662753469,19.859789785376854,21.297351034831532,161.24327948954132,150.62810880459605,150.86702158714482,152.7601044985298,188.1336056915428,189.80893687103293,"0.470, 0.454","0.454, 0.476","0.475, 0.542","0.459, 0.574","0.417, 0.631","0.398, 0.641","0.443, 0.751","0.419, 0.776","0.501, 0.607","0.504, 0.647","0.452, 0.872","0.415, 0.916","0.520, 0.421",Preparation
106,3.535218783351121,19.79537581918058,21.30594195105553,161.06075531002483,150.37062887510288,150.05260107350313,152.61209991464057,189.58684289785558,189.87239573253893,"0.470, 0.454","0.454, 0.475","0.475, 0.543","0.459, 0.575","0.417, 0.631","0.398, 0.641","0.444, 0.750","0.418, 0.776","0.501, 0.607","0.504, 0.647","0.452, 0.871","0.415, 0.916","0.521, 0.421",Preparation
107,3.568569903948773,19.630286546448094,21.36757842253629,160.6509589046346,150.39405383606476,149.3280910255095,152.3207268826692,190.67494046090965,189.9533210110129,"0.471, 0.454","0.454, 0.474","0.475, 0.543","0.459, 0.575","0.417, 0.631","0.397, 0.641","0.445, 0.749","0.418, 0.776","0.501, 0.607","0.504, 0.648","0.452, 0.871","0.415, 0.916","0.521, 0.421",Preparation
108,3.601921024546425,20.192912113215105,22.1279297900184,162.08748534193424,150.35534596247345,146.16189345791216,151.43292395928498,194.0102530811485,190.61322746178357,"0.474, 0.454","0.455, 0.474","0.477, 0.543","0.460, 0.578","0.417, 0.630","0.397, 0.639","0.450, 0.747","0.419, 0.775","0.501, 0.609","0.505, 0.648","0.454, 0.870","0.416, 0.916","0.529, 0.422",Preparation
109,3.6352721451440773,20.938915935071698,23.04161581494974,163.77494704724873,150.8904960992712,145.09731821767036,150.88573866006146,194.92608381772666,190.91601633830905,"0.475, 0.454","0.455, 0.477","0.478, 0.541","0.461, 0.579","0.417, 0.628","0.397, 0.639","0.451, 0.744","0.420, 0.775","0.502, 0.609","0.505, 0.649","0.454, 0.868","0.416, 0.917","0.530, 0.422",Preparation
110,3.6686232657417297,22.433570730381444,24.714183704257238,167.63230418987033,151.53981642752316,145.10758041399956,149.23568557784,195.11632258964696,191.51278133967799,"0.478, 0.455","0.454, 0.478","0.483, 0.541","0.462, 0.580","0.419, 0.628","0.395, 0.636","0.452, 0.743","0.420, 0.774","0.503, 0.610","0.506, 0.649","0.455, 0.868","0.416, 0.917","0.536, 0.425",Preparation
111,3.7019743863393813,22.09700832545152,25.600044386883376,168.5077175995401,152.78792084870102,146.4699086201779,148.9431224000964,194.5473772446601,191.67720481693723,"0.480, 0.456","0.454, 0.478","0.485, 0.541","0.463, 0.579","0.423, 0.627","0.395, 0.634","0.453, 0.741","0.420, 0.772","0.504, 0.611","0.506, 0.649","0.454, 0.868","0.416, 0.917","0.536, 0.426",Preparation
112,3.7353255069370332,21.41218962296616,26.33607342866027,167.84650593284408,152.82358247923514,145.4066009968386,148.4201218161997,196.7959253741502,191.2775383044114,"0.485, 0.457","0.454, 0.477","0.488, 0.541","0.463, 0.578","0.427, 0.625","0.394, 0.631","0.458, 0.741","0.419, 0.770","0.507, 0.613","0.507, 0.649","0.455, 0.868","0.416, 0.917","0.536, 0.425",Preparation
113,3.7686766275346852,20.728906503240857,27.14183396923184,167.24275720239825,153.44446047961208,146.14106311775768,148.66489171625236,197.36895280566938,191.22476796304605,"0.488, 0.458","0.454, 0.477","0.490, 0.540","0.464, 0.579","0.430, 0.625","0.394, 0.630","0.461, 0.740","0.419, 0.769","0.509, 0.613","0.509, 0.649","0.456, 0.868","0.416, 0.917","0.536, 0.425",Preparation
114,3.8020277481323377,22.120701823683586,27.67744056057265,169.0304188223904,153.81947740127237,145.1158101859407,148.91127439068615,198.4801604002555,190.94486634833734,"0.491, 0.459","0.454, 0.477","0.494, 0.540","0.465, 0.579","0.432, 0.625","0.394, 0.630","0.463, 0.740","0.418, 0.768","0.512, 0.614","0.510, 0.650","0.456, 0.869","0.415, 0.918","0.536, 0.429",Preparation
115,3.8353788687299897,23.187289654539402,28.295950668803005,171.4711066760693,154.4968441390403,146.0820630944556,149.2303709852042,197.10968516066194,190.53414838695784,"0.492, 0.459","0.454, 0.479","0.497, 0.540","0.466, 0.579","0.433, 0.625","0.394, 0.630","0.462, 0.741","0.417, 0.768","0.513, 0.615","0.511, 0.650","0.455, 0.872","0.414, 0.918","0.535, 0.429",Preparation
116,3.8687299893276417,24.190840931399645,28.889304763770493,173.3536672613714,155.65279142406672,145.8724586997148,149.59937339326825,196.9651173949236,190.5712930016133,"0.494, 0.459","0.453, 0.479","0.500, 0.540","0.466, 0.577","0.434, 0.622","0.395, 0.628","0.463, 0.741","0.417, 0.768","0.514, 0.619","0.510, 0.649","0.456, 0.874","0.413, 0.918","0.536, 0.431",Preparation
117,3.9020811099252937,23.670220003341345,29.274569401834356,172.40424747848706,156.40428355368593,145.418974598055,150.00781688708545,197.71192376527023,190.7523160562286,"0.496, 0.458","0.453, 0.479","0.500, 0.538","0.467, 0.578","0.434, 0.621","0.395, 0.629","0.464, 0.741","0.417, 0.768","0.515, 0.619","0.511, 0.648","0.456, 0.873","0.412, 0.919","0.539, 0.432",Preparation
118,3.9354322305229457,23.687122068159027,29.553547486140417,171.77527788827396,156.57522422310117,145.7783516725282,150.11669086304232,197.07065342667212,190.70909406357217,"0.497, 0.458","0.454, 0.479","0.501, 0.538","0.468, 0.579","0.435, 0.621","0.396, 0.628","0.464, 0.742","0.417, 0.768","0.517, 0.618","0.512, 0.649","0.456, 0.873","0.412, 0.919","0.538, 0.431",Preparation
119,3.968783351120598,22.652693949130178,30.096997453962842,169.9547917646185,157.03764919790697,145.38258547656295,150.35933594128383,197.16256483167373,190.56247258718705,"0.500, 0.458","0.454, 0.480","0.501, 0.538","0.470, 0.580","0.436, 0.620","0.396, 0.629","0.465, 0.744","0.417, 0.767","0.517, 0.615","0.513, 0.649","0.456, 0.872","0.411, 0.919","0.538, 0.431",Preparation
120,4.00213447171825,22.525818868993568,29.796993322708847,170.0368236459771,156.01670881530544,145.04894685435494,150.66492800376506,197.3146567410391,190.3904115223256,"0.500, 0.457","0.454, 0.482","0.502, 0.537","0.470, 0.581","0.437, 0.620","0.397, 0.630","0.467, 0.744","0.417, 0.767","0.517, 0.615","0.513, 0.649","0.459, 0.873","0.411, 0.917","0.540, 0.432",Preparation
121,4.035485592315902,22.319379518350882,29.515352320606315,169.75114092202662,155.4875453533066,144.7361306534029,150.9104070071453,197.42215505993008,190.3137681054885,"0.501, 0.457","0.455, 0.483","0.502, 0.537","0.469, 0.582","0.437, 0.620","0.398, 0.631","0.468, 0.744","0.417, 0.767","0.518, 0.615","0.514, 0.650","0.460, 0.873","0.412, 0.916","0.540, 0.433",Preparation
122,4.068836712913554,22.492447224295944,29.27808420340949,169.90959997817143,155.16084584595782,143.84134828641916,151.0114488399638,198.10739956693033,190.0387517679525,"0.501, 0.457","0.455, 0.484","0.503, 0.537","0.469, 0.582","0.437, 0.620","0.398, 0.631","0.469, 0.743","0.417, 0.767","0.518, 0.615","0.514, 0.650","0.461, 0.874","0.412, 0.915","0.540, 0.433",Preparation
123,4.1021878335112065,22.679709728910574,29.298598963773856,169.7855732174232,155.33413476989855,142.93246213601543,150.97400823038117,198.8910547325734,190.00073724964986,"0.502, 0.457","0.455, 0.484","0.503, 0.537","0.469, 0.582","0.436, 0.620","0.398, 0.632","0.470, 0.742","0.417, 0.767","0.519, 0.616","0.513, 0.651","0.461, 0.874","0.412, 0.915","0.539, 0.434",Preparation
124,4.135538954108858,22.599325127907836,29.068997110266423,169.94694028660354,155.25763989479523,143.10758871557096,151.38954322732238,198.85490141478724,189.83655925875,"0.502, 0.458","0.455, 0.485","0.503, 0.537","0.469, 0.584","0.437, 0.621","0.399, 0.633","0.470, 0.743","0.417, 0.768","0.518, 0.616","0.513, 0.652","0.461, 0.874","0.412, 0.915","0.540, 0.435",Preparation
125,4.1688900747065105,22.478321156366924,28.972905773718196,169.89555324645212,155.56517948161587,143.39373916488543,151.70058678815036,198.58569965953623,189.43222099473053,"0.502, 0.458","0.455, 0.485","0.503, 0.537","0.469, 0.584","0.437, 0.621","0.399, 0.633","0.470, 0.743","0.417, 0.769","0.518, 0.616","0.513, 0.653","0.461, 0.874","0.412, 0.915","0.544, 0.435",Preparation
126,4.202241195304162,22.50034389420682,28.677925368018546,169.60978347405074,155.36085315400086,143.47388471655862,152.0200442260816,198.53182551636115,189.26045980169,"0.502, 0.458","0.455, 0.485","0.503, 0.538","0.469, 0.584","0.437, 0.622","0.399, 0.635","0.469, 0.744","0.417, 0.770","0.519, 0.616","0.513, 0.653","0.461, 0.874","0.412, 0.915","0.543, 0.435",Preparation
127,4.2355923159018145,22.29895654873804,28.258807434823886,169.15809060611795,155.031892439569,143.51009220005378,151.88528190032125,198.36960634093933,189.2842690265584,"0.502, 0.459","0.455, 0.484","0.503, 0.539","0.468, 0.583","0.437, 0.623","0.398, 0.635","0.469, 0.746","0.416, 0.771","0.519, 0.617","0.513, 0.653","0.461, 0.875","0.412, 0.915","0.541, 0.435",Preparation
128,4.268943436499467,21.855761690317966,27.30190446485867,168.52167612964527,155.42762432659012,143.33242408188642,152.0352368707692,198.5294833041669,189.2440667675468,"0.503, 0.461","0.456, 0.481","0.503, 0.541","0.468, 0.581","0.437, 0.625","0.398, 0.635","0.469, 0.747","0.416, 0.772","0.519, 0.619","0.512, 0.653","0.461, 0.876","0.412, 0.915","0.542, 0.435",Preparation
129,4.3022945570971185,21.726745272737386,26.540263830207184,168.17555705543697,154.91972099652216,143.09382130212396,151.48833636378586,198.60758587096066,189.34510855686628,"0.502, 0.461","0.457, 0.478","0.502, 0.541","0.468, 0.581","0.436, 0.626","0.398, 0.635","0.469, 0.746","0.416, 0.772","0.518, 0.619","0.511, 0.653","0.461, 0.876","0.412, 0.915","0.544, 0.435",Preparation
130,4.335645677694771,21.291499857680865,27.030108578851234,167.15467068071675,156.0903407925826,143.17648359692438,151.01917250975183,197.51636329562382,189.47969539264597,"0.502, 0.461","0.458, 0.478","0.501, 0.542","0.469, 0.581","0.436, 0.626","0.398, 0.635","0.467, 0.746","0.416, 0.770","0.518, 0.619","0.510, 0.654","0.461, 0.875","0.412, 0.914","0.544, 0.436",Preparation
131,4.3689967982924225,21.32115008469301,26.94236695482079,166.9488601052985,157.28096586647817,144.2245345501129,150.9527094034467,194.8481189825253,189.3642050919837,"0.502, 0.462","0.458, 0.477","0.501, 0.542","0.469, 0.579","0.435, 0.627","0.398, 0.635","0.463, 0.746","0.417, 0.770","0.517, 0.619","0.510, 0.654","0.460, 0.876","0.413, 0.914","0.544, 0.436",Preparation
132,4.402347918890075,20.51487788184355,26.23721302790544,164.2132651693499,156.14512018343805,143.49492376738007,149.4739669876608,196.0213987260699,190.65152049586553,"0.499, 0.460","0.462, 0.477","0.497, 0.542","0.470, 0.579","0.432, 0.628","0.398, 0.636","0.463, 0.746","0.419, 0.770","0.516, 0.614","0.510, 0.654","0.460, 0.874","0.414, 0.915","0.545, 0.436",Preparation
133,4.435699039487727,20.516869714545027,26.3817100436119,164.8243232109271,155.83660601594607,143.1331007425073,148.95283839621746,196.86412023814623,191.0836034742707,"0.498, 0.459","0.463, 0.477","0.496, 0.541","0.471, 0.579","0.431, 0.628","0.398, 0.637","0.463, 0.746","0.419, 0.770","0.514, 0.611","0.511, 0.654","0.459, 0.873","0.414, 0.915","0.545, 0.436",Preparation
