Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,14.611218554120983,29.1764020997734,150.6803130445797,159.21934581147818,145.47865965501435,146.55267331920606,196.23898450547412,194.84206655959395,"0.505, 0.460","0.489, 0.480","0.492, 0.551","0.492, 0.574","0.439, 0.618","0.416, 0.623","0.462, 0.724","0.431, 0.756","0.522, 0.628","0.522, 0.643","0.454, 0.831","0.410, 0.899","0.564, 0.464",Preparation
11,0.3670337003670337,14.498864359146085,29.063077435806207,150.77418353629005,159.03380348757173,145.91039985447082,146.93681002231693,195.80726124103546,194.43885160714723,"0.505, 0.460","0.489, 0.480","0.492, 0.551","0.492, 0.574","0.440, 0.618","0.416, 0.623","0.462, 0.726","0.431, 0.757","0.522, 0.628","0.522, 0.643","0.454, 0.831","0.410, 0.899","0.566, 0.463",Preparation
12,0.4004004004004004,18.784666909464107,29.734591394328586,155.80707712650212,155.46046882527494,145.30424868057955,146.8757672992239,197.6272508777009,194.3144367561927,"0.505, 0.461","0.489, 0.482","0.499, 0.565","0.493, 0.579","0.440, 0.619","0.416, 0.624","0.464, 0.726","0.431, 0.757","0.523, 0.629","0.529, 0.648","0.454, 0.833","0.410, 0.900","0.566, 0.463",Preparation
13,0.4337671004337671,18.999077332486525,30.16769893370956,156.52298411261003,155.36753486367553,144.91767028027022,147.05157300896877,199.0865592282266,194.16405189268215,"0.505, 0.461","0.489, 0.482","0.500, 0.567","0.494, 0.579","0.441, 0.620","0.416, 0.625","0.466, 0.726","0.430, 0.758","0.523, 0.629","0.530, 0.647","0.454, 0.833","0.410, 0.900","0.566, 0.463",Preparation
14,0.4671338004671338,18.90347960943817,30.619783256460043,160.54370307126584,154.67013712973983,144.48313593792795,146.64959621022996,200.0981227061306,194.60368110278193,"0.505, 0.461","0.489, 0.483","0.500, 0.566","0.495, 0.580","0.441, 0.620","0.416, 0.625","0.466, 0.726","0.431, 0.756","0.518, 0.627","0.533, 0.648","0.454, 0.833","0.410, 0.900","0.566, 0.463",Preparation
15,0.5005005005005005,21.54310552516457,31.096274855910583,166.8099937670771,155.92677718403579,144.5558008691019,146.55345359893258,200.33589624361028,194.53647836606308,"0.505, 0.461","0.489, 0.483","0.505, 0.565","0.496, 0.579","0.441, 0.620","0.416, 0.625","0.467, 0.725","0.431, 0.755","0.519, 0.627","0.532, 0.647","0.454, 0.833","0.411, 0.900","0.566, 0.463",Preparation
16,0.5338672005338673,20.829654087142043,31.23694611737099,168.59444554026837,156.2214741284582,143.94704734184938,146.6856022495455,201.73328107303863,194.21208111214318,"0.505, 0.460","0.489, 0.483","0.504, 0.564","0.496, 0.579","0.441, 0.620","0.416, 0.626","0.468, 0.725","0.431, 0.755","0.515, 0.625","0.533, 0.647","0.454, 0.834","0.411, 0.900","0.566, 0.462",Preparation
17,0.5672339005672339,19.664327567671286,31.462647887962227,164.89175784533577,158.14798732332747,143.83415591209962,146.50976173763826,201.98699208908138,194.32895747053803,"0.505, 0.460","0.489, 0.482","0.502, 0.559","0.497, 0.575","0.442, 0.620","0.416, 0.626","0.469, 0.725","0.431, 0.755","0.517, 0.625","0.532, 0.647","0.454, 0.835","0.411, 0.900","0.566, 0.462",Preparation
18,0.6006006006006006,19.439394627471046,31.842942486941073,162.05131698424296,159.0847837515105,143.3528471208612,146.44144271566302,202.7705397972104,194.25624893232276,"0.506, 0.460","0.489, 0.481","0.502, 0.557","0.497, 0.575","0.442, 0.620","0.416, 0.626","0.470, 0.725","0.431, 0.755","0.521, 0.627","0.532, 0.647","0.454, 0.835","0.412, 0.901","0.566, 0.462",Preparation
19,0.6339673006339673,19.109271682351316,32.030659714817006,161.10115218599597,159.09599776080046,143.12213865460558,146.3397195568688,203.19815007273206,194.2496380552633,"0.506, 0.460","0.489, 0.481","0.501, 0.556","0.497, 0.575","0.442, 0.620","0.416, 0.625","0.470, 0.725","0.431, 0.755","0.522, 0.627","0.533, 0.647","0.454, 0.835","0.412, 0.901","0.566, 0.462",Preparation
20,0.6673340006673341,19.208183382380042,32.25512901249343,156.53020422749879,159.523360464908,142.12489889909895,146.0417438858015,203.85452100850597,194.3368044966834,"0.507, 0.462","0.489, 0.481","0.502, 0.556","0.498, 0.575","0.442, 0.620","0.415, 0.625","0.471, 0.725","0.431, 0.755","0.530, 0.632","0.532, 0.647","0.454, 0.834","0.412, 0.901","0.566, 0.462",Preparation
21,0.7007007007007008,19.20828233927879,32.3205897184743,154.9573399336302,159.61942404915666,141.72270786065317,145.87066926242548,204.05322979767263,194.32206549459735,"0.508, 0.463","0.489, 0.481","0.502, 0.557","0.498, 0.576","0.442, 0.620","0.415, 0.624","0.471, 0.724","0.431, 0.755","0.533, 0.635","0.532, 0.648","0.454, 0.834","0.412, 0.901","0.566, 0.462",Preparation
22,0.7340674007340674,19.211609067663556,32.2954255573738,154.40809631134957,159.83850813022656,141.40484420433683,145.71704266222181,204.02311856301188,194.3040009079411,"0.509, 0.464","0.489, 0.481","0.502, 0.557","0.497, 0.576","0.442, 0.620","0.415, 0.624","0.471, 0.724","0.431, 0.755","0.534, 0.636","0.531, 0.648","0.454, 0.834","0.412, 0.901","0.566, 0.462",Preparation
23,0.7674341007674341,19.056320356862855,32.31466759927649,154.3399076926242,159.73586700790662,141.38440611544286,145.619657315316,203.78746932907555,194.25092838452522,"0.509, 0.464","0.489, 0.480","0.502, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.471, 0.724","0.431, 0.755","0.533, 0.636","0.531, 0.648","0.455, 0.834","0.412, 0.901","0.566, 0.462",Preparation
24,0.8008008008008008,19.116644008249324,32.26640081984891,154.10504578321164,159.71900915668212,141.6487156053982,145.80870891292523,202.77833459963867,194.01543697599982,"0.509, 0.465","0.489, 0.480","0.502, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.470, 0.724","0.431, 0.755","0.533, 0.636","0.531, 0.648","0.455, 0.834","0.412, 0.901","0.566, 0.462",Preparation
25,0.8341675008341676,19.248552412296867,32.288484139951215,154.11509022891045,159.78089695379464,141.82571077042766,145.85798173920656,202.07065276504903,193.87224181036416,"0.510, 0.466","0.489, 0.481","0.503, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.469, 0.724","0.431, 0.755","0.533, 0.636","0.530, 0.648","0.455, 0.835","0.412, 0.901","0.566, 0.462",Preparation
26,0.8675342008675342,19.225386733412563,32.01829236778692,153.8438566064915,159.21809674758313,141.8905494889375,146.10048588077083,201.76904752200718,193.64044718226725,"0.510, 0.466","0.489, 0.480","0.503, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.469, 0.724","0.431, 0.755","0.534, 0.636","0.530, 0.647","0.455, 0.835","0.412, 0.901","0.566, 0.462",Preparation
27,0.9009009009009009,19.15729213799555,31.918074154320724,153.72526955069145,158.93701414894738,141.9379714250919,146.1824755541462,201.60598902435564,193.5311430257467,"0.510, 0.466","0.489, 0.480","0.503, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.469, 0.724","0.430, 0.755","0.534, 0.636","0.530, 0.646","0.455, 0.835","0.413, 0.901","0.566, 0.462",Preparation
28,0.9342676009342676,19.06611654190751,31.878718794814375,153.6879567453366,158.33777942861065,142.04385690671523,146.17643311118164,201.49332354117172,193.40547615461026,"0.510, 0.466","0.489, 0.481","0.502, 0.558","0.497, 0.576","0.442, 0.620","0.415, 0.623","0.469, 0.724","0.430, 0.755","0.533, 0.635","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.565, 0.462",Preparation
29,0.9676343009676344,18.92141073956771,31.916801250662527,153.44441659446352,158.01208113740526,142.11377094902474,146.1284059641495,201.40572707652885,193.3706891805651,"0.510, 0.466","0.489, 0.481","0.502, 0.558","0.497, 0.577","0.442, 0.620","0.415, 0.623","0.469, 0.724","0.430, 0.755","0.533, 0.635","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.565, 0.462",Preparation
30,1.001001001001001,18.870116422288184,31.80132198256853,153.3078440461113,157.88729656780657,142.06347733715685,146.11259446231105,201.40606985590088,193.40402423523344,"0.510, 0.466","0.490, 0.481","0.502, 0.558","0.497, 0.577","0.442, 0.620","0.416, 0.623","0.469, 0.724","0.430, 0.755","0.533, 0.635","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.565, 0.462",Preparation
31,1.0343677010343677,18.910826132717478,31.708011227033715,153.29841151192224,157.83689881440128,142.00959905580646,146.1441107798854,201.48961338553175,193.59245869367157,"0.510, 0.466","0.490, 0.481","0.502, 0.558","0.497, 0.577","0.442, 0.620","0.416, 0.624","0.469, 0.724","0.431, 0.756","0.533, 0.635","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.564, 0.462",Preparation
32,1.0677344010677345,18.951163028873392,31.70816558365146,153.56687075894564,157.73825582095648,141.84190460759942,145.9917715039143,201.59714134242336,193.84305001713744,"0.510, 0.466","0.490, 0.481","0.502, 0.557","0.497, 0.577","0.442, 0.620","0.416, 0.624","0.469, 0.724","0.431, 0.755","0.532, 0.633","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.564, 0.462",Preparation
33,1.1011011011011012,19.14119383798904,31.658551805445853,153.507329420907,157.59988931961905,141.644443090504,145.96611496107357,201.64675596436638,193.9510532485918,"0.510, 0.466","0.490, 0.481","0.502, 0.557","0.497, 0.577","0.442, 0.620","0.416, 0.624","0.469, 0.724","0.431, 0.755","0.533, 0.633","0.531, 0.646","0.455, 0.835","0.413, 0.901","0.564, 0.462",Preparation
34,1.1344678011344678,19.210417167591398,31.560597584415515,153.56234734058475,157.21059665646797,141.5202706383294,146.07971119528491,201.8843832478473,193.9588185319092,"0.510, 0.466","0.490, 0.481","0.502, 0.557","0.497, 0.577","0.442, 0.620","0.416, 0.624","0.469, 0.725","0.431, 0.756","0.533, 0.633","0.532, 0.645","0.455, 0.836","0.412, 0.901","0.564, 0.462",Preparation
35,1.1678345011678346,18.86131874046845,31.332711167907426,153.62775082575368,156.87435981267006,141.48003584658608,146.5405818731956,202.05038106316607,193.79777020215604,"0.510, 0.466","0.490, 0.481","0.502, 0.557","0.497, 0.577","0.442, 0.621","0.416, 0.625","0.469, 0.725","0.431, 0.757","0.531, 0.632","0.533, 0.645","0.455, 0.836","0.412, 0.901","0.564, 0.462",Preparation
36,1.2012012012012012,18.300448018615924,30.586728312444823,153.20135830082435,156.0482042506368,141.84721531799448,147.52148554355537,203.0843425776275,193.47969929525183,"0.510, 0.466","0.490, 0.480","0.502, 0.557","0.497, 0.577","0.443, 0.622","0.417, 0.626","0.471, 0.728","0.431, 0.759","0.532, 0.631","0.533, 0.644","0.455, 0.837","0.413, 0.901","0.564, 0.462",Preparation
37,1.234567901234568,17.90900092759453,29.755548365683573,151.93612281734156,154.59983041056836,142.7221354519563,148.3823766427777,202.95609466742516,193.20134404246633,"0.510, 0.466","0.490, 0.479","0.502, 0.557","0.497, 0.577","0.443, 0.624","0.418, 0.627","0.471, 0.733","0.431, 0.760","0.533, 0.631","0.533, 0.642","0.455, 0.839","0.413, 0.902","0.563, 0.463",Preparation
38,1.2679346012679347,17.681382570487163,29.233524116559597,151.38921312363166,153.95323376882305,142.8910719462033,148.99083777667892,203.23720271571054,193.08424860608093,"0.510, 0.467","0.490, 0.478","0.502, 0.557","0.497, 0.577","0.444, 0.625","0.419, 0.628","0.472, 0.734","0.431, 0.761","0.534, 0.631","0.533, 0.641","0.455, 0.840","0.413, 0.902","0.563, 0.464",Preparation
39,1.3013013013013013,17.821081894061376,28.997536510549363,151.3852856654165,153.49578703894235,142.92198416594567,149.10655156543297,203.1779552447567,193.26273387609143,"0.510, 0.467","0.490, 0.478","0.502, 0.558","0.497, 0.577","0.444, 0.625","0.419, 0.628","0.472, 0.734","0.432, 0.761","0.534, 0.631","0.533, 0.639","0.455, 0.840","0.413, 0.902","0.563, 0.464",Preparation
40,1.3346680013346681,18.68349311064071,28.902363438741745,152.7513384266561,153.1661628761694,142.75373399889338,149.1373231435032,203.10725606627503,193.38637356790574,"0.510, 0.468","0.490, 0.478","0.504, 0.558","0.497, 0.576","0.444, 0.625","0.419, 0.628","0.472, 0.734","0.432, 0.761","0.535, 0.632","0.533, 0.639","0.455, 0.840","0.413, 0.902","0.563, 0.464",Preparation
41,1.3680347013680347,18.972907533798736,28.752693224672264,153.21985737889344,153.03209297823346,142.76028006192954,149.29092402562202,203.0402695712465,193.4296514716818,"0.510, 0.468","0.490, 0.477","0.504, 0.558","0.497, 0.576","0.444, 0.625","0.419, 0.629","0.472, 0.734","0.432, 0.761","0.535, 0.631","0.533, 0.638","0.455, 0.840","0.413, 0.902","0.563, 0.465",Preparation
42,1.4014014014014016,19.104888391264264,28.560902585399916,153.08518361936478,152.64434589288987,142.76656848973465,149.4183031411446,202.88625595323415,193.5401762558346,"0.510, 0.468","0.490, 0.477","0.504, 0.558","0.496, 0.576","0.444, 0.626","0.420, 0.629","0.472, 0.734","0.432, 0.761","0.536, 0.631","0.533, 0.637","0.455, 0.840","0.413, 0.902","0.563, 0.466",Preparation
43,1.4347681014347682,19.097527349301494,27.449390790357523,152.8018756026877,151.79298946009325,143.01685024412504,150.14315985624117,202.42407854779248,193.26068002904964,"0.510, 0.468","0.490, 0.477","0.504, 0.559","0.495, 0.574","0.444, 0.626","0.420, 0.630","0.471, 0.734","0.432, 0.764","0.536, 0.631","0.530, 0.632","0.456, 0.840","0.413, 0.902","0.562, 0.467",Preparation
44,1.4681348014681348,19.15392513632751,27.157281974861093,152.63302777213875,151.75144721303568,143.5352237751373,150.75609570678557,201.72518143650595,192.86563070074382,"0.510, 0.468","0.490, 0.477","0.504, 0.559","0.495, 0.574","0.444, 0.626","0.420, 0.630","0.471, 0.736","0.432, 0.768","0.536, 0.632","0.529, 0.630","0.456, 0.841","0.413, 0.903","0.562, 0.467",Preparation
45,1.5015015015015016,19.338173011568436,26.915915312977415,152.9851249053592,152.25494887616935,143.99901200733962,151.2288382050054,201.07112682035998,192.55527583532108,"0.509, 0.468","0.490, 0.477","0.504, 0.559","0.495, 0.574","0.444, 0.626","0.421, 0.631","0.470, 0.736","0.432, 0.768","0.537, 0.632","0.528, 0.631","0.456, 0.841","0.413, 0.903","0.561, 0.467",Preparation
46,1.5348682015348682,19.640038398921096,26.987401556768084,153.44233562288719,153.16297763616802,144.15326541974727,151.1959827816451,200.73620089147423,192.69182690522638,"0.509, 0.467","0.490, 0.477","0.504, 0.559","0.495, 0.574","0.444, 0.626","0.421, 0.631","0.470, 0.736","0.432, 0.767","0.537, 0.632","0.528, 0.631","0.457, 0.841","0.413, 0.903","0.561, 0.468",Preparation
47,1.5682349015682349,19.704985360480823,27.00441670261605,153.4222264329949,153.61221197766451,144.16489913694645,150.9774319861338,200.50813360137553,193.1350032909908,"0.508, 0.468","0.490, 0.477","0.504, 0.559","0.495, 0.574","0.444, 0.626","0.421, 0.631","0.470, 0.736","0.433, 0.767","0.537, 0.632","0.527, 0.631","0.457, 0.841","0.413, 0.903","0.561, 0.468",Preparation
48,1.6016016016016017,20.559916079494116,27.223642395312844,154.59232599955595,154.81638702052842,145.17345011037952,151.08017908280462,198.23650994908184,192.9911622047286,"0.509, 0.468","0.490, 0.477","0.506, 0.559","0.495, 0.574","0.444, 0.627","0.421, 0.631","0.468, 0.737","0.433, 0.768","0.538, 0.632","0.528, 0.635","0.457, 0.843","0.413, 0.903","0.560, 0.467",Preparation
49,1.6349683016349683,20.97330715815853,27.414344661276097,155.18444722106997,155.65434926091828,145.51557120684564,151.05293820117768,197.25814050026509,192.9095489370945,"0.509, 0.469","0.490, 0.477","0.507, 0.560","0.495, 0.574","0.444, 0.627","0.421, 0.631","0.467, 0.737","0.433, 0.768","0.538, 0.632","0.528, 0.636","0.457, 0.843","0.414, 0.903","0.560, 0.467",Preparation
50,1.6683350016683351,20.93078640241178,27.54652921609468,155.27806960076904,156.2687750657851,146.0830134829817,151.1274022314395,196.44708930240515,192.81174306658363,"0.509, 0.469","0.490, 0.478","0.507, 0.560","0.496, 0.574","0.444, 0.627","0.421, 0.631","0.467, 0.737","0.433, 0.769","0.538, 0.632","0.528, 0.638","0.457, 0.844","0.414, 0.904","0.560, 0.467",Preparation
51,1.7017017017017018,20.915933585816898,27.61013027812184,155.30184376591106,156.44361223445944,146.29130313347287,151.19240325297827,196.07648415324172,192.66556556814044,"0.509, 0.469","0.490, 0.478","0.507, 0.560","0.496, 0.575","0.444, 0.627","0.421, 0.631","0.466, 0.737","0.433, 0.769","0.538, 0.632","0.529, 0.640","0.458, 0.843","0.414, 0.904","0.559, 0.466",Preparation
52,1.7350684017350684,21.01395242649093,27.794962213992658,155.51836012695816,156.7359308265889,146.28911155677196,151.36232528866228,196.07985758343355,192.26208647239585,"0.509, 0.469","0.490, 0.478","0.507, 0.560","0.496, 0.575","0.444, 0.627","0.421, 0.631","0.466, 0.737","0.432, 0.770","0.538, 0.632","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.559, 0.466",Preparation
53,1.7684351017684352,20.97343537510415,27.97184421411365,155.5204400152863,156.89889216748423,146.43468852432255,151.17689262880128,195.72974249532407,192.2872757733359,"0.510, 0.469","0.489, 0.478","0.507, 0.560","0.496, 0.575","0.444, 0.627","0.421, 0.631","0.466, 0.737","0.432, 0.769","0.538, 0.632","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.559, 0.466",Preparation
54,1.8018018018018018,20.86277331447999,28.03580089251183,155.46036725940297,156.91423507845437,146.48294449233398,151.05880413950317,195.6784948175586,192.35711070679758,"0.510, 0.469","0.489, 0.478","0.507, 0.559","0.496, 0.575","0.445, 0.627","0.421, 0.631","0.466, 0.737","0.432, 0.768","0.538, 0.632","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.559, 0.466",Preparation
55,1.8351685018351687,20.753143482023297,28.13503487041217,155.47394404359488,157.06847125903317,146.70108411583968,150.9301954806517,195.53470882987102,192.4687074675777,"0.510, 0.469","0.489, 0.478","0.507, 0.559","0.496, 0.575","0.445, 0.627","0.421, 0.630","0.466, 0.737","0.432, 0.767","0.538, 0.631","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.559, 0.466",Preparation
56,1.8685352018685353,20.74708408613062,28.247560160788126,155.50614914641957,157.2725990104715,146.72682187733983,150.65647273659764,195.51806580991558,192.7099586519968,"0.510, 0.469","0.489, 0.478","0.507, 0.559","0.496, 0.574","0.445, 0.627","0.421, 0.630","0.466, 0.737","0.432, 0.766","0.538, 0.631","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.559, 0.466",Preparation
57,1.901901901901902,20.72909776121999,28.52044993003901,155.59946820798967,157.98945087785788,146.84075784543325,150.53046140626938,195.4555458380188,192.84107581239425,"0.510, 0.469","0.490, 0.478","0.507, 0.559","0.496, 0.574","0.445, 0.627","0.421, 0.630","0.466, 0.737","0.432, 0.766","0.538, 0.631","0.529, 0.641","0.458, 0.843","0.413, 0.904","0.558, 0.465",Preparation
58,1.9352686019352687,20.616566963571838,28.726444387713045,155.61884790712656,158.31632872911695,147.0904312257591,150.3491156163563,195.33456712516352,193.0739277373372,"0.510, 0.469","0.490, 0.478","0.507, 0.558","0.497, 0.574","0.445, 0.627","0.420, 0.630","0.466, 0.737","0.433, 0.765","0.538, 0.630","0.529, 0.641","0.458, 0.843","0.413, 0.903","0.558, 0.465",Preparation
59,1.9686353019686353,20.461939018902505,29.091586556132373,155.61407621868062,158.4938794159681,147.37766108216152,150.1496913878839,195.23544522457757,193.1328923016521,"0.510, 0.469","0.490, 0.478","0.508, 0.558","0.497, 0.573","0.446, 0.627","0.420, 0.629","0.466, 0.736","0.433, 0.765","0.538, 0.630","0.530, 0.641","0.458, 0.843","0.413, 0.903","0.558, 0.465",Preparation
60,2.002002002002002,20.29511649363081,28.231531842981248,154.97017153242982,157.75969359076558,147.33925101459488,150.4049164260432,195.33381416576032,193.13526872407627,"0.510, 0.470","0.489, 0.478","0.507, 0.559","0.496, 0.571","0.446, 0.627","0.421, 0.629","0.466, 0.737","0.433, 0.764","0.538, 0.630","0.528, 0.637","0.457, 0.844","0.413, 0.903","0.558, 0.465",Preparation
61,2.035368702035369,20.27771542714264,27.884444343616234,154.77793873572963,157.2478779992307,147.3851411633167,150.5899440608301,195.4566911813547,193.08779576649303,"0.510, 0.470","0.489, 0.478","0.507, 0.559","0.495, 0.570","0.446, 0.627","0.421, 0.630","0.466, 0.737","0.433, 0.764","0.538, 0.630","0.528, 0.636","0.457, 0.844","0.413, 0.903","0.558, 0.465",Preparation
62,2.0687354020687354,20.21775979464344,27.77183646302198,154.56216605390566,157.0048494479015,147.31311125085574,150.78057975285017,195.68881500949675,193.0346711848299,"0.509, 0.470","0.489, 0.478","0.507, 0.560","0.495, 0.570","0.446, 0.627","0.421, 0.630","0.466, 0.737","0.433, 0.764","0.538, 0.630","0.528, 0.636","0.457, 0.844","0.413, 0.903","0.558, 0.464",Preparation
63,2.1021021021021022,20.186595830952328,27.792811284586666,154.47614833219336,157.05128854938673,147.17434223711913,150.8890348329191,196.10325175580888,192.97034816670214,"0.509, 0.470","0.489, 0.478","0.506, 0.560","0.495, 0.570","0.446, 0.627","0.421, 0.630","0.467, 0.737","0.433, 0.764","0.538, 0.630","0.528, 0.636","0.457, 0.844","0.413, 0.903","0.558, 0.464",Preparation
64,2.135468802135469,20.278560904383006,27.99049195208426,154.46915984627378,157.00582237962197,146.60008289899176,150.7607095844315,197.29183024595906,193.2559499253056,"0.509, 0.471","0.489, 0.479","0.506, 0.560","0.495, 0.570","0.446, 0.627","0.421, 0.630","0.468, 0.737","0.433, 0.764","0.538, 0.630","0.528, 0.636","0.457, 0.844","0.413, 0.904","0.559, 0.464",Preparation
65,2.1688355021688355,20.43301601700077,28.056712389080676,154.52908559798547,157.36771015165826,146.43924829415803,150.6711299314151,197.38598055891822,193.53007337112248,"0.509, 0.471","0.489, 0.479","0.506, 0.560","0.495, 0.570","0.446, 0.627","0.421, 0.630","0.468, 0.737","0.434, 0.764","0.538, 0.631","0.528, 0.636","0.457, 0.844","0.413, 0.903","0.559, 0.464",Preparation
66,2.2022022022022023,20.500112782183287,27.98952750936026,154.15190107522983,157.8742584241148,146.16790156449923,150.49479228240418,197.52876489813434,193.96548544777943,"0.509, 0.472","0.488, 0.479","0.506, 0.560","0.495, 0.571","0.446, 0.627","0.421, 0.630","0.468, 0.737","0.434, 0.764","0.538, 0.631","0.526, 0.635","0.457, 0.845","0.413, 0.903","0.558, 0.464",Preparation
67,2.235568902235569,20.80878790761297,28.032979703402884,154.73693793151236,158.68575828313698,145.83589026199843,150.56006658507877,197.9265843133705,193.94044217024683,"0.508, 0.472","0.488, 0.479","0.506, 0.559","0.495, 0.570","0.445, 0.626","0.421, 0.630","0.468, 0.736","0.434, 0.764","0.538, 0.631","0.525, 0.635","0.457, 0.844","0.413, 0.903","0.558, 0.464",Preparation
