Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268557130942452,255.414881210025,26.936559004963343,85.54870571716513,175.83179104507508,149.39873485788942,141.76696020509758,194.5262265511076,197.18445029430424,"0.386, 0.242","0.501, 0.324","0.343, 0.215","0.486, 0.461","0.305, 0.503","0.376, 0.514","0.346, 0.679","0.392, 0.697","0.381, 0.163","0.482, 0.564","0.342, 0.888","0.348, 0.898","0.512, 0.247",Mid-Follow-Through
69,2.3019182652210173,262.2858494343832,243.8832787893025,87.16125971084615,183.50629794936467,153.4024646239287,144.83678646986306,191.74907739506915,197.03232970321756,"0.381, 0.238","0.502, 0.320","0.299, 0.202","0.459, 0.254","0.308, 0.503","0.387, 0.515","0.344, 0.682","0.401, 0.699","0.334, 0.129","0.383, 0.152","0.342, 0.887","0.359, 0.887","0.503, 0.218",Mid-Follow-Through
70,2.3352793994995826,258.4063988564105,234.63043121790272,99.31600979460178,195.4647369232198,155.7961421447048,149.19001751148497,189.84965108389048,191.78694765418533,"0.374, 0.239","0.499, 0.309","0.283, 0.196","0.450, 0.214","0.311, 0.500","0.392, 0.512","0.345, 0.685","0.402, 0.698","0.308, 0.105","0.361, 0.116","0.347, 0.879","0.374, 0.882","0.495, 0.211",Mid-Follow-Through
71,2.3686405337781484,261.88286165651783,242.71571771584814,98.98685738251358,151.37007921002908,163.36928566230864,164.9873220917004,179.67196777550936,187.33861039654485,"0.388, 0.244","0.428, 0.254","0.278, 0.203","0.352, 0.193","0.333, 0.495","0.379, 0.504","0.348, 0.687","0.392, 0.694","0.298, 0.104","0.314, 0.104","0.364, 0.876","0.380, 0.879","0.477, 0.198",Mid-Follow-Through
72,2.402001668056714,260.9993679107228,262.9196849060183,96.65827325482222,132.6455036324243,166.6621193742569,156.5281435723556,176.48123646408055,186.158759486075,"0.370, 0.241","0.481, 0.269","0.264, 0.205","0.369, 0.211","0.327, 0.490","0.398, 0.497","0.339, 0.685","0.409, 0.688","0.285, 0.108","0.344, 0.120","0.362, 0.874","0.399, 0.880","0.477, 0.200",Mid-Follow-Through
73,2.435362802335279,266.4288928170377,262.6927334123975,93.40479167516133,131.8012285702029,168.05397119901772,155.35362715433638,175.22404261225773,184.6040135205276,"0.367, 0.243","0.491, 0.272","0.267, 0.220","0.374, 0.208","0.327, 0.487","0.403, 0.496","0.336, 0.680","0.414, 0.685","0.283, 0.121","0.356, 0.131","0.362, 0.875","0.409, 0.879","0.478, 0.200",Mid-Follow-Through
74,2.4687239366138445,271.16157284081476,261.15530986585736,85.92034363253971,148.01803218525706,169.65534774030607,158.11989908751943,175.5187429818394,180.72813164336745,"0.361, 0.245","0.494, 0.268","0.274, 0.235","0.404, 0.217","0.328, 0.486","0.409, 0.495","0.337, 0.682","0.413, 0.686","0.294, 0.128","0.362, 0.140","0.361, 0.875","0.415, 0.882","0.468, 0.185",Mid-Follow-Through
75,2.5020850708924103,273.6421834351444,259.17597125974544,75.58425948676188,154.81032016083793,170.55137025874131,161.44067214590535,176.49479836423208,178.49626709526513,"0.358, 0.249","0.491, 0.257","0.265, 0.244","0.424, 0.220","0.329, 0.488","0.411, 0.495","0.339, 0.683","0.412, 0.686","0.296, 0.144","0.376, 0.152","0.360, 0.880","0.417, 0.883","0.448, 0.174",Mid-Follow-Through
76,2.5354462051709756,274.72765137236405,267.00451872976237,60.082535427207105,139.8113404955861,172.59661540869513,163.6033397301336,177.1607387001174,176.55325327401786,"0.350, 0.247","0.486, 0.255","0.238, 0.247","0.423, 0.232","0.330, 0.489","0.414, 0.495","0.339, 0.684","0.412, 0.684","0.295, 0.147","0.379, 0.155","0.358, 0.880","0.422, 0.879","0.444, 0.163",Mid-Follow-Through
77,2.568807339449541,83.99696959941271,270.1143910102572,56.67474085087162,136.91467418440072,173.09050520250662,165.64620706925666,176.6959504725792,175.59178510196014,"0.355, 0.249","0.484, 0.256","0.236, 0.251","0.417, 0.237","0.334, 0.490","0.416, 0.495","0.340, 0.684","0.411, 0.684","0.296, 0.157","0.373, 0.164","0.358, 0.881","0.421, 0.878","0.434, 0.169",Mid-Follow-Through
78,2.6021684737281063,84.04450319437451,269.02821530967736,58.57532012057662,139.3644994357914,174.2028875036584,167.44558667580029,175.63942124226716,174.2083209573815,"0.360, 0.250","0.482, 0.255","0.245, 0.252","0.417, 0.236","0.338, 0.490","0.418, 0.492","0.340, 0.684","0.410, 0.682","0.300, 0.158","0.373, 0.170","0.357, 0.879","0.421, 0.875","0.427, 0.169",Mid-Follow-Through
79,2.635529608006672,84.4818421042588,269.54605138823507,54.56485362888663,137.98572910277503,175.06042213200635,166.77423683394971,176.25354021960732,174.41603250228854,"0.355, 0.250","0.481, 0.255","0.238, 0.253","0.416, 0.237","0.338, 0.490","0.417, 0.492","0.341, 0.684","0.410, 0.681","0.303, 0.157","0.373, 0.170","0.356, 0.880","0.423, 0.875","0.418, 0.171",Mid-Follow-Through
80,2.6688907422852375,84.27410414723391,275.2455082735854,53.59690325411402,132.6810512412711,174.66920791594438,166.0541812882198,176.89174648092208,175.1950663713181,"0.356, 0.251","0.481, 0.255","0.239, 0.253","0.415, 0.243","0.338, 0.490","0.415, 0.492","0.341, 0.683","0.410, 0.682","0.304, 0.160","0.370, 0.172","0.355, 0.879","0.421, 0.879","0.421, 0.174",Mid-Follow-Through
81,2.702251876563803,83.00542306450474,274.8762853561412,52.541172180668276,129.73252758059758,175.34519147864154,166.45850508624702,176.96264899046383,174.81099645642922,"0.356, 0.250","0.480, 0.254","0.232, 0.257","0.407, 0.241","0.339, 0.489","0.415, 0.492","0.341, 0.683","0.410, 0.682","0.298, 0.161","0.370, 0.173","0.353, 0.879","0.422, 0.879","0.420, 0.166",Finish
82,2.735613010842368,83.80703757176431,276.0329922239299,55.91441219929015,130.65128725004294,175.95614622465604,166.11226694033218,177.08205679672648,174.73784793371405,"0.353, 0.251","0.481, 0.254","0.234, 0.256","0.410, 0.243","0.339, 0.489","0.415, 0.492","0.341, 0.684","0.410, 0.684","0.292, 0.161","0.367, 0.172","0.352, 0.879","0.423, 0.878","0.423, 0.171",Finish
83,2.768974145120934,85.01058987334082,277.21791300662187,61.58538438278286,126.6892913867368,177.20576687425205,166.53352166232685,176.82235732701426,174.65902812784364,"0.349, 0.250","0.480, 0.252","0.232, 0.256","0.408, 0.242","0.339, 0.490","0.416, 0.493","0.340, 0.686","0.411, 0.686","0.280, 0.157","0.363, 0.161","0.352, 0.880","0.423, 0.877","0.425, 0.170",Finish
84,2.8023352793994993,84.59871341401632,277.66207481082944,64.769967556651,124.55868463638635,176.75357613396432,166.42876788720181,176.87032192377464,175.31636802425749,"0.351, 0.250","0.480, 0.253","0.232, 0.256","0.395, 0.242","0.339, 0.490","0.416, 0.494","0.340, 0.687","0.412, 0.687","0.273, 0.158","0.349, 0.153","0.352, 0.879","0.423, 0.877","0.424, 0.171",Finish
85,2.8356964136780647,83.89119721648237,277.653073352637,66.75558495599387,124.4972979526124,176.44570855225626,166.36978920482596,176.9119123662772,175.62161415678233,"0.352, 0.250","0.479, 0.253","0.230, 0.256","0.393, 0.242","0.339, 0.490","0.416, 0.494","0.340, 0.688","0.412, 0.688","0.266, 0.158","0.345, 0.151","0.352, 0.879","0.422, 0.877","0.426, 0.170",Finish
86,2.86905754795663,83.76961738170418,265.6594827280965,69.41849802143999,148.93621922985236,176.31447667939722,166.66820543537392,176.95803240606827,175.78409602045943,"0.352, 0.250","0.480, 0.254","0.230, 0.256","0.394, 0.224","0.339, 0.492","0.417, 0.494","0.340, 0.689","0.412, 0.690","0.262, 0.158","0.333, 0.151","0.352, 0.880","0.422, 0.887","0.427, 0.171",Finish
87,2.902418682235196,82.88980094482339,263.126091049018,70.23145032033999,153.16236139252305,175.99138334688385,166.3636215481992,177.14606346861675,175.96665756338004,"0.353, 0.249","0.480, 0.254","0.231, 0.257","0.391, 0.218","0.338, 0.493","0.416, 0.495","0.340, 0.691","0.412, 0.692","0.259, 0.159","0.325, 0.143","0.352, 0.881","0.421, 0.890","0.432, 0.171",Finish
88,2.935779816513761,81.48145274191937,264.7606295789791,73.741800943907,151.1276588157859,175.46705617360146,166.1417153105119,177.24325006754705,175.9906147705269,"0.355, 0.247","0.481, 0.255","0.236, 0.257","0.393, 0.222","0.338, 0.493","0.416, 0.495","0.340, 0.691","0.412, 0.692","0.255, 0.164","0.329, 0.148","0.352, 0.881","0.421, 0.889","0.432, 0.172",Finish
89,2.9691409507923265,79.73499240128258,269.06375013525496,72.95472064420014,147.97558153244742,174.98203459612856,165.28072741938365,177.38503003403403,176.18279617153397,"0.358, 0.244","0.485, 0.258","0.237, 0.257","0.394, 0.230","0.339, 0.493","0.417, 0.495","0.341, 0.692","0.412, 0.693","0.254, 0.166","0.325, 0.150","0.352, 0.882","0.421, 0.890","0.433, 0.173",Finish
90,3.0025020850708923,77.91817023990994,266.6515237322826,71.51018905295318,154.69866031750146,174.98937340740642,165.02435899360253,177.54442267860014,176.30904875834452,"0.358, 0.243","0.486, 0.259","0.240, 0.259","0.395, 0.226","0.339, 0.493","0.417, 0.495","0.341, 0.693","0.413, 0.694","0.257, 0.168","0.321, 0.152","0.352, 0.882","0.421, 0.891","0.439, 0.173",Finish
91,3.0358632193494577,75.51675619905667,267.06660845144035,67.76992945885547,157.6087754250079,174.77988935133234,164.39312091788318,177.87339050286232,176.91545953058545,"0.358, 0.242","0.488, 0.261","0.240, 0.263","0.396, 0.228","0.339, 0.493","0.417, 0.495","0.342, 0.693","0.413, 0.696","0.259, 0.172","0.321, 0.160","0.352, 0.883","0.420, 0.899","0.443, 0.174",Finish
92,3.069224353628023,73.89586865961986,271.0438276911222,67.84532951331121,152.28553121534367,174.45021093309003,163.9109326164097,178.08359724204038,177.25165325304746,"0.358, 0.243","0.489, 0.263","0.243, 0.266","0.393, 0.235","0.338, 0.492","0.417, 0.495","0.342, 0.693","0.413, 0.696","0.260, 0.172","0.322, 0.167","0.352, 0.883","0.419, 0.902","0.442, 0.172",Finish
93,3.1025854879065884,70.65300475396359,65.05295201757707,64.5307329298102,119.96005986093397,174.16299494859018,163.30019729195746,178.531886750038,177.72418018113547,"0.358, 0.243","0.492, 0.264","0.243, 0.273","0.395, 0.276","0.338, 0.493","0.417, 0.496","0.343, 0.694","0.414, 0.697","0.261, 0.179","0.323, 0.180","0.353, 0.883","0.418, 0.903","0.442, 0.172",Finish
94,3.1359466221851546,67.24699984784611,49.872981739592674,60.45148564543307,98.51793630258207,174.1303089341728,162.74054209820437,178.6752977199675,178.624087477894,"0.358, 0.241","0.493, 0.264","0.243, 0.279","0.418, 0.295","0.339, 0.493","0.418, 0.496","0.344, 0.694","0.415, 0.698","0.262, 0.186","0.363, 0.202","0.353, 0.884","0.418, 0.906","0.443, 0.172",Finish
95,3.1693077564637195,65.02888982513888,42.76429411712918,57.30551830977107,93.7151707656355,174.60164886966083,162.3455351256887,178.66034144569772,179.14162713462892,"0.356, 0.241","0.494, 0.265","0.243, 0.284","0.423, 0.304","0.339, 0.494","0.418, 0.497","0.345, 0.694","0.416, 0.698","0.262, 0.191","0.370, 0.222","0.355, 0.884","0.417, 0.906","0.443, 0.175",Finish
96,3.202668890742285,59.904179233635546,33.1877083082558,47.71381636543063,61.609516904819905,175.02215039376495,162.54353484695733,180.3029322150938,179.01941800530324,"0.352, 0.241","0.498, 0.265","0.242, 0.299","0.468, 0.289","0.341, 0.494","0.420, 0.497","0.349, 0.694","0.417, 0.697","0.263, 0.218","0.455, 0.217","0.357, 0.882","0.416, 0.896","0.443, 0.175",Finish
97,3.2360300250208502,57.570278686176316,31.932497474621094,41.7272178490824,73.35501367061345,175.45410304067644,163.08690793945453,180.2122883502407,178.76937784119798,"0.351, 0.241","0.499, 0.265","0.246, 0.303","0.451, 0.305","0.342, 0.491","0.422, 0.497","0.350, 0.694","0.417, 0.696","0.270, 0.230","0.421, 0.232","0.357, 0.882","0.416, 0.892","0.444, 0.174",Finish
98,3.269391159299416,49.78848152135451,16.681383410730486,33.421512160521914,66.66559351587622,175.7307534049693,162.53901789294974,180.32605967189303,179.2606454487919,"0.350, 0.241","0.500, 0.267","0.250, 0.320","0.447, 0.342","0.342, 0.490","0.422, 0.497","0.350, 0.693","0.418, 0.696","0.270, 0.262","0.403, 0.269","0.357, 0.882","0.416, 0.892","0.445, 0.175",Finish
99,3.302752293577982,43.992021152021096,15.62958019128207,31.22192167005884,68.74219430568618,175.82003829499607,162.34733975111274,180.2956918321873,179.5661732269331,"0.350, 0.240","0.500, 0.269","0.253, 0.334","0.444, 0.350","0.342, 0.489","0.422, 0.497","0.350, 0.692","0.418, 0.695","0.267, 0.281","0.395, 0.278","0.357, 0.881","0.416, 0.888","0.445, 0.175",Finish
100,3.3361134278565467,41.192630122850645,13.7124083618095,25.92661363029381,66.84825095752483,175.1068978273525,161.380850445594,180.73157674986538,180.20787527247032,"0.349, 0.239","0.499, 0.269","0.256, 0.338","0.439, 0.361","0.340, 0.484","0.420, 0.495","0.350, 0.690","0.418, 0.694","0.270, 0.291","0.394, 0.294","0.357, 0.881","0.415, 0.884","0.444, 0.175",Finish
101,3.369474562135112,37.54195275651818,11.028458674406021,25.237560993587238,65.55469443660002,174.53072972671353,160.93558906685038,181.15433295691074,180.4586566569162,"0.349, 0.239","0.499, 0.269","0.260, 0.345","0.441, 0.367","0.339, 0.481","0.420, 0.493","0.350, 0.690","0.418, 0.692","0.270, 0.308","0.398, 0.305","0.357, 0.882","0.416, 0.882","0.442, 0.175",Finish
102,3.402835696413678,35.240037588797364,6.920945019774181,18.78336615800795,63.47792760362302,173.76755907172452,160.6365019883717,181.52269215548932,180.79387325298907,"0.348, 0.239","0.498, 0.268","0.261, 0.351","0.449, 0.367","0.337, 0.479","0.419, 0.491","0.350, 0.688","0.418, 0.691","0.275, 0.310","0.402, 0.305","0.357, 0.883","0.415, 0.883","0.440, 0.175",Finish
103,3.4361968306922432,33.06568696560455,5.803572931209998,18.978336757130634,54.909836046662846,173.98916655060395,160.20479158668908,181.64352919081443,180.94780409146887,"0.347, 0.239","0.498, 0.271","0.263, 0.357","0.466, 0.401","0.337, 0.479","0.418, 0.491","0.350, 0.688","0.418, 0.693","0.275, 0.315","0.416, 0.344","0.356, 0.889","0.415, 0.890","0.437, 0.174",Finish
104,3.469557964970808,31.181606370665385,10.295962771154777,17.528940803461122,60.34797132242259,174.32640939911394,160.21836796342464,181.69756030949583,180.7599307855766,"0.347, 0.239","0.498, 0.273","0.265, 0.362","0.475, 0.409","0.337, 0.480","0.418, 0.492","0.349, 0.690","0.418, 0.696","0.279, 0.315","0.430, 0.373","0.355, 0.896","0.414, 0.901","0.435, 0.175",Finish
105,3.502919099249374,30.539762509501813,7.157535532075411,19.56527735083712,43.85438121902039,175.49158458322702,158.9815666681743,182.12788433045893,181.35685709614341,"0.344, 0.245","0.498, 0.273","0.268, 0.366","0.469, 0.391","0.338, 0.480","0.415, 0.492","0.349, 0.690","0.415, 0.700","0.275, 0.332","0.438, 0.336","0.352, 0.895","0.411, 0.910","0.430, 0.174",Finish
106,3.5362802335279397,30.300239307753603,0.33944239156453593,18.60890285371087,60.83186434505701,176.79202151599748,159.50396417443878,182.16116785444584,182.1093078293871,"0.341, 0.247","0.497, 0.272","0.270, 0.364","0.455, 0.380","0.338, 0.481","0.415, 0.492","0.347, 0.689","0.414, 0.698","0.279, 0.325","0.406, 0.321","0.348, 0.893","0.406, 0.912","0.425, 0.174",Finish
107,3.569641367806505,30.3399802867829,4.5370176498090595,14.59531266101395,67.57311946589552,178.0282283883506,160.8408124407334,182.0284608861651,181.85097822768284,"0.337, 0.247","0.492, 0.271","0.269, 0.364","0.446, 0.375","0.337, 0.481","0.414, 0.492","0.345, 0.688","0.414, 0.694","0.280, 0.323","0.388, 0.315","0.345, 0.893","0.407, 0.899","0.425, 0.174",Finish
108,3.6030025020850704,29.21775225212138,2.537250458439209,13.818352469455586,57.56377310903411,180.01249416222004,161.82918556629764,180.49361399781887,180.87750618176653,"0.333, 0.248","0.489, 0.274","0.269, 0.368","0.454, 0.395","0.337, 0.482","0.414, 0.493","0.341, 0.691","0.412, 0.698","0.280, 0.323","0.400, 0.334","0.343, 0.894","0.407, 0.899","0.422, 0.174",Finish
109,3.636363636363636,26.475514229986487,1.6110814928491621,12.20723802580366,61.35599137208384,179.60209202094964,161.80277629761775,180.92883479509157,181.21809317283524,"0.330, 0.249","0.487, 0.274","0.270, 0.375","0.445, 0.387","0.335, 0.482","0.413, 0.493","0.340, 0.691","0.410, 0.698","0.284, 0.319","0.396, 0.330","0.343, 0.893","0.404, 0.893","0.416, 0.176",Finish
110,3.6697247706422016,25.947111892860985,1.5036801487208462,11.6968588458931,57.40419342129128,179.30907222254808,162.61112778866385,180.65746422358234,181.4884328128761,"0.330, 0.249","0.484, 0.275","0.270, 0.376","0.444, 0.386","0.332, 0.482","0.411, 0.495","0.337, 0.692","0.407, 0.698","0.283, 0.321","0.396, 0.324","0.339, 0.891","0.399, 0.887","0.409, 0.176",Finish
111,3.703085904920767,23.308649999583402,3.035097205167625,10.260416031949182,58.984395087624335,178.85423558038755,161.79902530337907,179.9499925880926,182.09430868741885,"0.325, 0.250","0.480, 0.276","0.270, 0.379","0.438, 0.384","0.326, 0.483","0.406, 0.496","0.331, 0.692","0.405, 0.698","0.283, 0.322","0.391, 0.322","0.335, 0.890","0.397, 0.882","0.408, 0.176",Finish
112,3.7364470391993323,22.791249973947124,1.6411412264724343,15.52744870973551,62.113003528491,178.78008192546548,161.7473057903925,178.70862399628408,181.88036286277142,"0.324, 0.250","0.476, 0.278","0.268, 0.380","0.437, 0.386","0.322, 0.485","0.403, 0.498","0.324, 0.693","0.403, 0.698","0.274, 0.335","0.388, 0.333","0.331, 0.892","0.396, 0.882","0.409, 0.178",Finish
113,3.769808173477898,21.41674293016934,5.296665788612026,10.476897442844624,62.59748073681831,178.63098020310636,162.1348805959662,179.87912861034897,180.3096848510058,"0.317, 0.251","0.472, 0.281","0.264, 0.386","0.425, 0.387","0.316, 0.487","0.398, 0.501","0.321, 0.695","0.396, 0.699","0.273, 0.337","0.379, 0.330","0.325, 0.893","0.393, 0.882","0.405, 0.178",Finish
114,3.8031693077564634,23.468244607223504,2.1180760694854848,3.7654952400651434,61.1174424697003,178.01528566590653,162.19831525568162,180.04467860211756,178.89958471575093,"0.315, 0.250","0.469, 0.282","0.256, 0.384","0.427, 0.392","0.313, 0.487","0.394, 0.502","0.319, 0.696","0.391, 0.700","0.273, 0.336","0.382, 0.338","0.324, 0.898","0.391, 0.896","0.399, 0.179",Finish
115,3.836530442035029,22.981498486597964,1.6588198631271975,0.15772594983671737,47.94105507551248,177.2537684792162,161.93000011514042,181.2480137728624,179.7123946819443,"0.309, 0.253","0.465, 0.284","0.252, 0.386","0.430, 0.398","0.308, 0.489","0.391, 0.502","0.317, 0.696","0.389, 0.702","0.273, 0.337","0.394, 0.338","0.322, 0.899","0.388, 0.894","0.394, 0.179",Finish
116,3.869891576313594,22.797630901826277,5.11548379644331,4.906096962748275,47.405993502619694,177.12363153876973,161.1777980910034,181.9692234356661,180.47671230446647,"0.304, 0.253","0.460, 0.284","0.249, 0.384","0.431, 0.403","0.304, 0.489","0.385, 0.503","0.315, 0.696","0.385, 0.702","0.273, 0.337","0.391, 0.344","0.319, 0.898","0.384, 0.897","0.392, 0.179",Finish
