Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,16.34031969212011,1.0248993343215957,184.38419569290005,189.28913173191327,195.10255377667244,177.9982363232811,173.9549578949834,150.7313608746561,"0.555, 0.367","0.633, 0.378","0.535, 0.453","0.624, 0.463","0.563, 0.527","0.615, 0.531","0.537, 0.651","0.605, 0.654","0.513, 0.520","0.608, 0.526","0.524, 0.774","0.658, 0.768","0.561, 0.321",Preparation
11,0.3670337003670337,18.07965318356066,6.268204380176678,186.80735077097958,195.8792410439954,192.43094803870392,176.3034092843099,175.9902972857574,152.72985394593795,"0.548, 0.367","0.631, 0.378","0.525, 0.452","0.628, 0.463","0.556, 0.528","0.609, 0.531","0.535, 0.651","0.600, 0.653","0.498, 0.518","0.608, 0.526","0.523, 0.775","0.649, 0.769","0.560, 0.321",Preparation
12,0.4004004004004004,21.508913721230837,11.324879466504182,190.87637903538695,202.902717171304,193.3627317182475,177.21490703728577,176.76620140884248,157.8731273068436,"0.543, 0.367","0.625, 0.378","0.517, 0.451","0.631, 0.461","0.555, 0.527","0.606, 0.530","0.535, 0.650","0.597, 0.650","0.480, 0.519","0.609, 0.527","0.521, 0.775","0.635, 0.765","0.548, 0.321",Preparation
13,0.4337671004337671,21.758238981997987,4.809009115606031,190.98724053305617,196.9562446609101,193.54499297756675,177.62819724343512,176.55977016528104,160.76877230082485,"0.532, 0.366","0.621, 0.378","0.507, 0.451","0.618, 0.461","0.548, 0.527","0.602, 0.529","0.531, 0.651","0.593, 0.648","0.472, 0.520","0.595, 0.527","0.521, 0.775","0.622, 0.762","0.543, 0.321",Preparation
14,0.4671338004671338,24.986319623378908,2.685688575488568,188.23262444274135,194.50639991623436,194.13830296939076,177.9847108842174,174.21266914764584,165.0164515406582,"0.527, 0.366","0.618, 0.377","0.498, 0.450","0.612, 0.461","0.544, 0.527","0.600, 0.530","0.526, 0.651","0.591, 0.649","0.464, 0.517","0.590, 0.527","0.521, 0.776","0.612, 0.764","0.536, 0.322",Preparation
15,0.5005005005005005,25.981260003527346,2.1930530237421046,187.84820999462215,185.77345837898253,194.79473190895632,178.29109754138125,175.36576351050607,168.76102439313183,"0.521, 0.366","0.614, 0.376","0.493, 0.450","0.602, 0.457","0.542, 0.527","0.597, 0.529","0.526, 0.651","0.588, 0.649","0.459, 0.518","0.585, 0.526","0.520, 0.776","0.601, 0.765","0.538, 0.322",Preparation
16,0.5338672005338673,24.642940679309206,3.0096936655195523,189.239436338769,190.36659443908619,192.42673197517675,176.43780545070024,177.03232546907694,172.20073563532273,"0.515, 0.365","0.612, 0.377","0.489, 0.450","0.606, 0.458","0.536, 0.528","0.593, 0.529","0.525, 0.653","0.586, 0.650","0.455, 0.518","0.589, 0.526","0.520, 0.776","0.595, 0.766","0.538, 0.322",Preparation
17,0.5672339005672339,26.769893593811553,5.597773073527852,186.21075997995916,207.68501566330883,192.1484266840628,177.1471863662698,176.62614077926415,175.885871727639,"0.512, 0.364","0.609, 0.377","0.482, 0.449","0.592, 0.457","0.533, 0.528","0.592, 0.529","0.523, 0.655","0.584, 0.650","0.449, 0.518","0.554, 0.503","0.520, 0.778","0.584, 0.774","0.539, 0.321",Preparation
18,0.6006006006006006,28.024826593585214,2.407587957736097,181.0871469039713,196.82457500140237,192.06790154343093,178.96344352297731,177.6547907902161,175.5728711911304,"0.506, 0.364","0.608, 0.377","0.476, 0.449","0.595, 0.457","0.530, 0.527","0.591, 0.528","0.521, 0.655","0.579, 0.650","0.449, 0.518","0.571, 0.508","0.518, 0.779","0.577, 0.776","0.538, 0.321",Preparation
19,0.6339673006339673,28.535850870995812,3.8111372450561753,178.66927739692028,199.6669909180061,191.7125978307541,177.1210729917604,177.61113290574414,178.7562950230523,"0.502, 0.363","0.605, 0.377","0.471, 0.447","0.601, 0.457","0.527, 0.527","0.586, 0.528","0.520, 0.656","0.577, 0.651","0.448, 0.518","0.578, 0.511","0.518, 0.780","0.571, 0.778","0.536, 0.320",Preparation
20,0.6673340006673341,29.28025298252395,0.7700526123112705,175.93540044405017,207.98433661618333,191.49921785606355,178.53561291790288,178.07591416911785,176.94826942315748,"0.499, 0.362","0.604, 0.377","0.468, 0.444","0.594, 0.451","0.525, 0.526","0.585, 0.527","0.519, 0.654","0.573, 0.650","0.449, 0.512","0.570, 0.484","0.518, 0.779","0.567, 0.775","0.534, 0.319",Preparation
21,0.7007007007007008,30.468758351719423,0.7486718990386553,173.17375486165696,211.46030112259638,189.6305847714076,177.434386391123,179.9107366178789,179.3706814414099,"0.498, 0.362","0.603, 0.375","0.465, 0.444","0.593, 0.451","0.522, 0.522","0.583, 0.523","0.519, 0.654","0.571, 0.651","0.447, 0.511","0.567, 0.484","0.517, 0.782","0.561, 0.777","0.534, 0.319",Preparation
22,0.7340674007340674,28.416974097693775,1.305281480995691,176.61982959239862,234.76359221611148,189.59549441723064,176.11434031797515,178.82480314403637,177.68249896416347,"0.497, 0.363","0.602, 0.375","0.467, 0.444","0.592, 0.448","0.520, 0.522","0.578, 0.523","0.516, 0.655","0.567, 0.651","0.446, 0.512","0.565, 0.462","0.516, 0.786","0.560, 0.781","0.534, 0.318",Preparation
23,0.7674341007674341,25.859206117255763,1.8204701632822753,179.10000575475283,195.5297093439584,188.05405707004255,174.50615181229682,179.78140568395568,178.77186616797695,"0.496, 0.363","0.602, 0.375","0.469, 0.445","0.592, 0.453","0.517, 0.522","0.577, 0.525","0.516, 0.661","0.567, 0.658","0.448, 0.513","0.569, 0.504","0.515, 0.789","0.560, 0.787","0.534, 0.318",Preparation
24,0.8008008008008008,26.225710778452214,5.017227578093263,176.9150868842917,201.54480208991896,189.58182951924,174.91631475504735,179.07156485874532,179.41152676234654,"0.495, 0.362","0.598, 0.376","0.468, 0.445","0.593, 0.458","0.518, 0.522","0.576, 0.525","0.515, 0.660","0.568, 0.658","0.450, 0.513","0.571, 0.507","0.515, 0.789","0.562, 0.785","0.533, 0.318",Preparation
25,0.8341675008341676,26.52415076637739,5.337559743607555,175.42480883222618,200.46438317710113,190.44317434460916,174.80440959949993,178.63757178789405,179.3607866942454,"0.494, 0.362","0.598, 0.378","0.468, 0.445","0.593, 0.462","0.519, 0.522","0.576, 0.524","0.515, 0.660","0.569, 0.657","0.452, 0.514","0.571, 0.512","0.514, 0.788","0.563, 0.785","0.534, 0.318",Preparation
26,0.8675342008675342,25.842186231550603,6.5808660466488265,173.96631444753922,203.24155721251842,188.4584147004025,174.01489801581147,179.29171717249534,180.55022352135055,"0.494, 0.362","0.598, 0.380","0.467, 0.445","0.595, 0.465","0.516, 0.523","0.576, 0.524","0.514, 0.661","0.569, 0.658","0.452, 0.513","0.572, 0.511","0.515, 0.791","0.561, 0.785","0.535, 0.319",Preparation
27,0.9009009009009009,25.467958783033843,11.90872714613374,174.5254851942914,215.42194869954918,188.674050337594,173.50914921553652,179.40313688373863,181.05558537078127,"0.493, 0.362","0.598, 0.380","0.467, 0.445","0.602, 0.465","0.516, 0.523","0.575, 0.524","0.515, 0.662","0.569, 0.659","0.453, 0.514","0.573, 0.511","0.515, 0.790","0.561, 0.785","0.536, 0.319",Preparation
28,0.9342676009342676,24.675963013374112,13.01614660925631,175.47005776451394,220.0757723695346,187.61431446082653,173.12514543236014,179.7378927440781,180.99786646765207,"0.494, 0.362","0.599, 0.381","0.468, 0.445","0.604, 0.465","0.515, 0.523","0.575, 0.525","0.515, 0.661","0.569, 0.659","0.453, 0.514","0.573, 0.508","0.515, 0.790","0.562, 0.785","0.534, 0.319",Preparation
29,0.9676343009676344,24.37563152995892,12.522749578247794,175.59669377726632,211.94113897297694,187.1733925519273,173.27123416956883,180.12770140207024,180.80382246184683,"0.494, 0.362","0.599, 0.381","0.469, 0.445","0.604, 0.465","0.515, 0.523","0.576, 0.524","0.515, 0.660","0.570, 0.659","0.453, 0.514","0.576, 0.516","0.515, 0.790","0.562, 0.785","0.533, 0.319",Preparation
30,1.001001001001001,24.497635161229294,12.252265396536712,174.85106234500213,203.66885621293295,187.22002007168732,173.98221134686628,180.1338834640391,179.97975183266394,"0.494, 0.362","0.599, 0.381","0.468, 0.446","0.604, 0.466","0.515, 0.522","0.576, 0.524","0.515, 0.658","0.569, 0.659","0.453, 0.515","0.580, 0.528","0.515, 0.789","0.562, 0.785","0.534, 0.320",Preparation
31,1.0343677010343677,25.082879082026075,12.164882624128996,171.65707808724113,204.65907266019232,187.12631247318464,174.1177730035897,180.06337169529527,179.76449624486781,"0.494, 0.362","0.599, 0.383","0.467, 0.446","0.604, 0.468","0.515, 0.522","0.576, 0.524","0.515, 0.657","0.568, 0.660","0.456, 0.515","0.580, 0.526","0.515, 0.789","0.562, 0.786","0.534, 0.322",Preparation
32,1.0677344010677345,24.905801181280932,10.083098272644216,167.20820595168783,199.26151678630768,186.41532251197722,173.89898123260417,180.43978737309885,179.52633805056038,"0.495, 0.362","0.599, 0.385","0.467, 0.446","0.600, 0.468","0.514, 0.521","0.576, 0.524","0.515, 0.656","0.568, 0.659","0.461, 0.514","0.580, 0.528","0.515, 0.789","0.561, 0.786","0.539, 0.324",Preparation
33,1.1011011011011012,24.784260956480228,10.309387841653216,166.94280970592806,200.17689334309833,186.19582134531785,173.69221599058682,180.51441538206674,179.50581018089832,"0.495, 0.362","0.599, 0.385","0.468, 0.445","0.600, 0.468","0.514, 0.520","0.576, 0.524","0.515, 0.655","0.568, 0.659","0.462, 0.512","0.580, 0.526","0.515, 0.789","0.561, 0.786","0.540, 0.324",Preparation
34,1.1344678011344678,25.057830803427656,9.980820222228155,168.17475475240425,202.49374196688137,186.45528314709694,173.24853412707438,180.20674946903912,179.62969128318255,"0.495, 0.361","0.599, 0.386","0.467, 0.445","0.600, 0.468","0.514, 0.520","0.575, 0.524","0.515, 0.655","0.568, 0.658","0.460, 0.512","0.576, 0.525","0.515, 0.789","0.561, 0.785","0.543, 0.325",Preparation
35,1.1678345011678346,25.90455735107728,9.003400325814836,166.4672223016825,202.3135749046326,186.4419438033229,173.24674482625784,180.17263129268497,179.91384234602404,"0.495, 0.360","0.600, 0.386","0.466, 0.444","0.598, 0.469","0.514, 0.520","0.575, 0.524","0.515, 0.657","0.568, 0.658","0.459, 0.510","0.574, 0.526","0.515, 0.790","0.561, 0.785","0.545, 0.325",Preparation
36,1.2012012012012012,25.886453636439157,1.2350449485505326,166.86453410542364,187.14200950611678,186.55064061380332,173.17619690993516,180.12773327098333,179.92468061198596,"0.496, 0.360","0.600, 0.384","0.466, 0.444","0.588, 0.465","0.514, 0.521","0.575, 0.525","0.515, 0.659","0.568, 0.660","0.459, 0.511","0.571, 0.526","0.515, 0.790","0.561, 0.784","0.552, 0.326",Preparation
37,1.234567901234568,26.046042332658406,0.8048022056315689,166.60609783410806,189.35411301950134,186.49758537497533,173.0767799476616,179.99042342043188,179.90924738180527,"0.496, 0.360","0.601, 0.384","0.466, 0.444","0.586, 0.463","0.515, 0.522","0.575, 0.526","0.515, 0.659","0.568, 0.661","0.459, 0.515","0.567, 0.512","0.515, 0.790","0.561, 0.784","0.552, 0.326",Preparation
38,1.2679346012679347,25.889152662183875,0.8970540382169471,166.4092517869029,189.072537492046,186.23036133295275,172.81624071659652,180.13721752013805,179.93437562033859,"0.497, 0.361","0.602, 0.384","0.466, 0.446","0.586, 0.463","0.515, 0.524","0.575, 0.528","0.515, 0.660","0.568, 0.662","0.459, 0.520","0.568, 0.512","0.515, 0.791","0.561, 0.783","0.555, 0.325",Preparation
39,1.3013013013013013,25.907423013646046,0.23787784006961585,166.34554673141037,190.45458451648653,186.16365802579529,172.80926308677883,180.09844840955031,179.9329808389223,"0.498, 0.361","0.602, 0.384","0.467, 0.447","0.588, 0.463","0.515, 0.524","0.576, 0.528","0.515, 0.659","0.568, 0.662","0.459, 0.519","0.568, 0.514","0.514, 0.791","0.561, 0.783","0.556, 0.325",Preparation
40,1.3346680013346681,25.835148609633414,0.6214479914360003,163.1733211455806,187.09892618253375,185.9108393542838,171.48622190066595,180.1110193046201,179.90974305802715,"0.499, 0.362","0.605, 0.385","0.467, 0.449","0.588, 0.463","0.515, 0.524","0.576, 0.528","0.515, 0.658","0.568, 0.661","0.463, 0.520","0.569, 0.517","0.514, 0.791","0.561, 0.783","0.558, 0.325",Preparation
41,1.3680347013680347,25.736500232992416,1.6326141685028794,157.98745036705242,189.16749676762637,185.78490470035584,170.45186946783284,179.6875780885168,179.96671581101606,"0.499, 0.362","0.608, 0.386","0.467, 0.449","0.592, 0.464","0.515, 0.524","0.576, 0.528","0.515, 0.659","0.568, 0.663","0.470, 0.514","0.572, 0.518","0.515, 0.791","0.561, 0.785","0.559, 0.325",Preparation
42,1.4014014014014016,25.80380041319307,9.05891790075951,158.46932139425576,200.56905933469244,185.2435458248115,169.41483260875216,179.68877646006723,180.04865852460875,"0.500, 0.363","0.610, 0.387","0.467, 0.449","0.604, 0.465","0.515, 0.524","0.576, 0.528","0.515, 0.656","0.568, 0.664","0.469, 0.512","0.579, 0.518","0.516, 0.789","0.561, 0.786","0.561, 0.326",Preparation
43,1.4347681014347682,26.261916044245346,13.465518499000103,158.28812466213157,207.4364465096125,185.80968447291093,169.25943543717,178.52332283250772,180.04886346512825,"0.500, 0.363","0.611, 0.387","0.467, 0.448","0.610, 0.466","0.514, 0.524","0.576, 0.528","0.513, 0.649","0.568, 0.663","0.468, 0.509","0.582, 0.518","0.514, 0.769","0.561, 0.785","0.564, 0.326",Preparation
44,1.4681348014681348,26.476803639030138,11.940034325542356,157.7619489075001,203.63158083012874,185.87925740412135,169.27411518302588,177.52353078818896,180.39064856825337,"0.502, 0.363","0.610, 0.387","0.468, 0.447","0.608, 0.468","0.514, 0.524","0.576, 0.528","0.511, 0.647","0.569, 0.658","0.468, 0.509","0.582, 0.521","0.513, 0.772","0.561, 0.779","0.564, 0.326",Preparation
45,1.5015015015015016,26.268037775615298,11.66945790016054,158.42492909962647,204.10615906863225,186.59341941485198,169.22815020281976,176.29108528999257,180.88126544131057,"0.502, 0.362","0.610, 0.387","0.468, 0.447","0.607, 0.469","0.514, 0.524","0.576, 0.528","0.510, 0.648","0.569, 0.656","0.468, 0.515","0.582, 0.522","0.513, 0.774","0.561, 0.778","0.563, 0.326",Preparation
46,1.5348682015348682,26.11796857278946,10.529611795382017,158.79713711869428,200.65878689690055,188.13475389076922,169.51856959381638,173.91175359986846,180.54245690611643,"0.503, 0.363","0.611, 0.385","0.469, 0.450","0.606, 0.468","0.516, 0.524","0.576, 0.529","0.507, 0.649","0.569, 0.656","0.468, 0.517","0.583, 0.522","0.512, 0.775","0.561, 0.779","0.564, 0.326",Preparation
47,1.5682349015682349,26.119477228065968,13.372766109683289,158.7358870899927,207.76452946460128,188.78542400023952,169.58654575487546,173.8131791044497,180.39978068087478,"0.503, 0.363","0.611, 0.386","0.468, 0.451","0.610, 0.470","0.516, 0.524","0.576, 0.529","0.506, 0.648","0.569, 0.657","0.468, 0.523","0.584, 0.520","0.510, 0.775","0.561, 0.779","0.564, 0.327",Preparation
48,1.6016016016016017,25.986040452577427,9.399750554797809,159.20774740519852,200.56871052845753,189.30740418724173,170.83457510055322,175.43775663917216,180.10167106972213,"0.502, 0.363","0.608, 0.385","0.468, 0.451","0.604, 0.465","0.516, 0.524","0.576, 0.528","0.506, 0.645","0.568, 0.653","0.468, 0.523","0.582, 0.514","0.507, 0.775","0.561, 0.776","0.564, 0.327",Preparation
49,1.6349683016349683,25.828190216532665,7.278524785626632,155.40989363971082,196.0321882940636,188.96395284092384,170.73308648161205,176.60419640275106,180.13174033523592,"0.502, 0.363","0.608, 0.386","0.468, 0.451","0.600, 0.465","0.515, 0.522","0.576, 0.527","0.506, 0.644","0.568, 0.653","0.472, 0.520","0.581, 0.514","0.505, 0.774","0.560, 0.776","0.562, 0.330",Preparation
50,1.6683350016683351,25.55679057529749,7.253282645137739,156.5712677119484,196.58173976613074,190.2947340749043,171.03415203690975,176.35522063657305,180.39970530035148,"0.499, 0.363","0.606, 0.386","0.467, 0.451","0.599, 0.469","0.514, 0.521","0.575, 0.527","0.504, 0.645","0.568, 0.653","0.471, 0.526","0.578, 0.520","0.502, 0.773","0.560, 0.778","0.556, 0.329",Preparation
51,1.7017017017017018,25.137054812193487,6.874053536717547,157.4096328022638,196.6680319919558,190.54148639990353,171.91597839726026,176.51224001171408,180.14312513709092,"0.496, 0.362","0.603, 0.386","0.466, 0.450","0.597, 0.469","0.513, 0.520","0.575, 0.526","0.504, 0.646","0.568, 0.656","0.471, 0.525","0.577, 0.520","0.501, 0.773","0.560, 0.786","0.552, 0.331",Preparation
52,1.7350684017350684,24.497258722612507,3.403122101076968,160.81591569562576,190.34690128676627,191.13858238179665,171.88354743544897,176.19924857071956,180.06128728109772,"0.494, 0.363","0.602, 0.386","0.466, 0.451","0.591, 0.466","0.513, 0.521","0.574, 0.526","0.503, 0.648","0.567, 0.658","0.468, 0.530","0.575, 0.517","0.502, 0.776","0.560, 0.789","0.547, 0.331",Preparation
53,1.7684351017684352,23.780043460248258,6.3483558142608985,162.3410331737452,194.05458356477365,191.04835254877074,171.58663853023344,176.92330383377504,180.40855016122535,"0.490, 0.365","0.599, 0.389","0.464, 0.454","0.592, 0.475","0.511, 0.523","0.572, 0.529","0.502, 0.654","0.566, 0.663","0.466, 0.533","0.574, 0.529","0.501, 0.782","0.560, 0.791","0.548, 0.332",Preparation
54,1.8018018018018018,24.60100874946664,3.415493497868528,160.66092152079472,185.54017368082398,189.76122507818422,172.40678245121182,177.922615955559,180.20877676606327,"0.489, 0.366","0.597, 0.388","0.461, 0.454","0.587, 0.468","0.509, 0.524","0.571, 0.529","0.503, 0.654","0.565, 0.662","0.464, 0.532","0.574, 0.528","0.501, 0.782","0.559, 0.790","0.545, 0.331",Preparation
55,1.8351685018351687,24.45656664805891,3.222739170562073,160.57699571410677,251.95377202535315,189.66062091958557,170.80281493873426,178.81738802719508,181.74131587420845,"0.486, 0.369","0.592, 0.387","0.460, 0.455","0.575, 0.459","0.507, 0.524","0.567, 0.528","0.503, 0.655","0.564, 0.662","0.464, 0.531","0.540, 0.462","0.501, 0.784","0.558, 0.790","0.543, 0.329",Preparation
56,1.8685352018685353,24.25602562044803,0.8290569730970093,160.91295259267943,95.32147746204771,188.87190888999055,171.84565743907658,180.13946207270996,180.72119996649062,"0.483, 0.369","0.589, 0.385","0.458, 0.455","0.578, 0.448","0.505, 0.526","0.565, 0.528","0.503, 0.656","0.563, 0.658","0.461, 0.528","0.550, 0.445","0.501, 0.785","0.558, 0.783","0.537, 0.329",Preparation
57,1.901901901901902,25.483191456205113,0.9220415408840711,158.5531729302483,226.4660721322862,187.7522411953582,172.69116449787293,181.35310057879832,179.8222036299066,"0.481, 0.372","0.587, 0.385","0.454, 0.455","0.575, 0.452","0.502, 0.526","0.564, 0.528","0.503, 0.656","0.561, 0.658","0.459, 0.525","0.547, 0.470","0.500, 0.785","0.558, 0.782","0.537, 0.328",Preparation
58,1.9352686019352687,24.525441192824438,0.5102820165514049,160.62312031367327,81.93691938054977,188.7563178513686,171.64925963968213,181.77698604594858,180.65066551952955,"0.476, 0.374","0.584, 0.384","0.453, 0.459","0.572, 0.453","0.501, 0.528","0.561, 0.528","0.502, 0.656","0.560, 0.657","0.458, 0.526","0.536, 0.441","0.499, 0.784","0.557, 0.781","0.534, 0.328",Preparation
59,1.9686353019686353,23.779728415296734,3.8848928942006644,162.96717728602493,252.66288251821902,190.42927537217074,172.21801661979288,180.36830962554083,180.8364433485814,"0.473, 0.376","0.581, 0.384","0.452, 0.466","0.566, 0.454","0.501, 0.529","0.560, 0.528","0.501, 0.656","0.559, 0.656","0.456, 0.534","0.537, 0.456","0.499, 0.784","0.557, 0.777","0.534, 0.328",Preparation
60,2.002002002002002,23.597743858631347,0.45197483047631615,165.21635915264164,192.35547593060627,190.33762831739404,171.91743325674003,180.0263965275371,181.55338681433554,"0.470, 0.375","0.577, 0.384","0.450, 0.464","0.568, 0.461","0.499, 0.528","0.558, 0.528","0.499, 0.657","0.559, 0.656","0.452, 0.537","0.549, 0.513","0.499, 0.784","0.557, 0.775","0.530, 0.328",Preparation
61,2.035368702035369,23.417671860232698,3.524754462274149,164.59514819798792,196.30477372985197,189.92895530710368,170.87612303452195,179.7776043898656,182.1849986013845,"0.469, 0.375","0.577, 0.384","0.449, 0.463","0.571, 0.465","0.497, 0.528","0.557, 0.528","0.498, 0.658","0.559, 0.655","0.452, 0.539","0.550, 0.521","0.499, 0.785","0.557, 0.774","0.525, 0.327",Preparation
62,2.0687354020687354,23.34138964868034,5.789800879745732,165.08881547515736,200.4573955571526,190.1200023373604,170.15297519052444,179.81508689398117,181.96868607553435,"0.467, 0.375","0.576, 0.384","0.448, 0.462","0.573, 0.465","0.496, 0.528","0.555, 0.527","0.497, 0.657","0.558, 0.652","0.451, 0.538","0.551, 0.517","0.499, 0.785","0.557, 0.769","0.524, 0.327",Preparation
63,2.1021021021021022,23.084350994946764,7.170477667632933,165.02935311434,204.177326209363,189.81556899930345,170.15265198715608,180.2165009439757,181.72013354910703,"0.467, 0.375","0.575, 0.384","0.448, 0.462","0.574, 0.465","0.495, 0.526","0.555, 0.525","0.497, 0.655","0.558, 0.652","0.451, 0.537","0.551, 0.513","0.499, 0.785","0.557, 0.770","0.523, 0.327",Preparation
64,2.135468802135469,22.88631656751683,8.154799473057162,165.74554233368264,205.94569574948184,190.0509753563045,170.8721124890071,180.26635405327244,181.14933968902517,"0.466, 0.375","0.574, 0.384","0.448, 0.462","0.574, 0.465","0.495, 0.525","0.554, 0.524","0.497, 0.650","0.557, 0.649","0.451, 0.536","0.551, 0.514","0.498, 0.782","0.557, 0.770","0.523, 0.327",Preparation
65,2.1688355021688355,22.893034231617648,8.106959632640331,165.97765012592384,200.99754513768738,190.584263841691,171.45903983670803,179.91537314754748,179.9318519769224,"0.466, 0.375","0.574, 0.384","0.448, 0.462","0.574, 0.465","0.495, 0.525","0.554, 0.524","0.497, 0.648","0.556, 0.648","0.451, 0.536","0.553, 0.521","0.498, 0.780","0.557, 0.771","0.524, 0.327",Preparation
66,2.2022022022022023,22.74696193361023,8.299687256271783,165.35250431798755,197.1687238686374,189.99828152116368,171.6145475619421,180.02617080232713,179.21248700320913,"0.466, 0.375","0.574, 0.384","0.447, 0.461","0.575, 0.467","0.494, 0.524","0.554, 0.524","0.496, 0.648","0.555, 0.650","0.451, 0.531","0.555, 0.530","0.498, 0.780","0.557, 0.772","0.522, 0.327",Preparation
67,2.235568902235569,23.280564922202764,8.238901537140714,164.37691061169775,198.20958687685098,189.7534970998501,171.501190162351,179.90706550249973,179.38394922584877,"0.466, 0.374","0.574, 0.384","0.448, 0.457","0.574, 0.467","0.494, 0.524","0.554, 0.524","0.496, 0.649","0.555, 0.652","0.451, 0.525","0.555, 0.526","0.498, 0.780","0.557, 0.774","0.523, 0.327",Preparation
