Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.333555703802535,9.565974876273895,26.99066365484671,137.4768111310777,143.12192963038308,143.96437933012857,152.97087078304085,209.03933788454472,194.7063026032974,"0.506, 0.426","0.518, 0.458","0.501, 0.505","0.530, 0.553","0.464, 0.602","0.462, 0.616","0.501, 0.692","0.478, 0.742","0.535, 0.547","0.570, 0.594","0.491, 0.781","0.463, 0.864","0.582, 0.419",Preparation
11,0.3669112741827885,10.42938443442052,27.12150454663959,138.95384006500328,143.34403482749605,143.93632647671723,152.5897771823053,208.69593850816673,195.0283756274505,"0.507, 0.426","0.518, 0.458","0.502, 0.505","0.530, 0.553","0.464, 0.602","0.461, 0.616","0.501, 0.694","0.478, 0.741","0.535, 0.547","0.570, 0.594","0.491, 0.781","0.463, 0.864","0.581, 0.420",Preparation
12,0.400266844563042,10.75472576280421,27.19252654047558,140.60917927390764,143.47850650358987,143.04737572866716,152.52017010032603,209.0158207991864,195.23527812393144,"0.506, 0.427","0.517, 0.458","0.502, 0.506","0.530, 0.553","0.462, 0.602","0.461, 0.616","0.501, 0.694","0.479, 0.741","0.535, 0.552","0.570, 0.594","0.492, 0.780","0.463, 0.864","0.579, 0.421",Preparation
13,0.4336224149432955,11.04923670504593,27.284449935904043,142.01165653398914,143.73308406265684,142.58700444051934,152.37560102168686,209.07507369758252,195.6134240652295,"0.506, 0.427","0.516, 0.458","0.502, 0.508","0.530, 0.553","0.462, 0.603","0.461, 0.616","0.501, 0.694","0.479, 0.740","0.534, 0.555","0.569, 0.594","0.492, 0.779","0.463, 0.864","0.579, 0.421",Preparation
14,0.466977985323549,11.249212527741882,27.442917109734587,142.0091180120035,143.9114060630373,142.37042965961965,152.14550811654163,208.81213819790034,195.84875433668262,"0.506, 0.428","0.516, 0.458","0.502, 0.509","0.530, 0.554","0.461, 0.603","0.460, 0.616","0.501, 0.694","0.479, 0.740","0.534, 0.555","0.569, 0.594","0.492, 0.778","0.463, 0.865","0.578, 0.422",Preparation
15,0.5003335557038024,13.160522232951699,27.53413876287509,141.3270982015668,144.4559423634805,142.1169146977579,152.0585524349945,208.8233045647735,195.9899965336732,"0.506, 0.428","0.516, 0.458","0.504, 0.514","0.529, 0.554","0.461, 0.603","0.460, 0.617","0.501, 0.694","0.479, 0.740","0.538, 0.557","0.568, 0.594","0.493, 0.778","0.463, 0.865","0.578, 0.422",Preparation
16,0.5336891260840559,13.450153730971575,27.64732040518726,140.20093456988963,144.5869828366477,142.14789495947647,151.8020783480189,208.52714572717875,196.2892332818161,"0.506, 0.428","0.515, 0.458","0.505, 0.518","0.529, 0.554","0.461, 0.603","0.460, 0.617","0.500, 0.695","0.479, 0.740","0.538, 0.560","0.567, 0.594","0.493, 0.777","0.463, 0.865","0.578, 0.423",Preparation
17,0.5670446964643094,16.37872943986552,27.706577459977552,147.0282899596579,144.46003623350524,143.0796446139429,151.6411841954964,206.64501283749553,196.46142310550053,"0.508, 0.429","0.514, 0.458","0.510, 0.518","0.529, 0.554","0.461, 0.603","0.459, 0.617","0.499, 0.697","0.479, 0.740","0.538, 0.559","0.567, 0.594","0.493, 0.777","0.463, 0.865","0.578, 0.423",Preparation
18,0.600400266844563,17.823480409724187,28.047773677334458,150.08985002000549,145.10238784844222,146.5550139054504,151.92895494339197,203.4900612617917,196.15650843336005,"0.510, 0.429","0.513, 0.458","0.515, 0.523","0.529, 0.554","0.465, 0.603","0.459, 0.617","0.499, 0.699","0.478, 0.740","0.541, 0.562","0.567, 0.594","0.493, 0.777","0.463, 0.865","0.578, 0.423",Preparation
19,0.6337558372248165,18.485202049619573,28.229539106761802,147.34871364888087,145.31087602690718,146.8291036454924,152.00084895255608,202.12157112663087,195.97149224470144,"0.510, 0.429","0.513, 0.458","0.517, 0.530","0.528, 0.554","0.465, 0.603","0.458, 0.617","0.498, 0.699","0.478, 0.740","0.546, 0.569","0.567, 0.594","0.493, 0.776","0.463, 0.865","0.578, 0.423",Preparation
20,0.66711140760507,17.83554503218045,28.242914979148967,146.46294823828111,145.84588274907853,147.01650877427338,151.91605388708393,201.17817426826588,195.86833209229718,"0.510, 0.429","0.513, 0.458","0.516, 0.528","0.528, 0.554","0.465, 0.603","0.458, 0.617","0.497, 0.699","0.478, 0.740","0.546, 0.567","0.567, 0.595","0.493, 0.776","0.463, 0.865","0.578, 0.423",Preparation
21,0.7004669779853235,17.659894852486943,28.249768138004637,145.78512290364105,146.4145814407061,144.90942317638493,152.23557954895767,203.66056666365708,195.2362012435075,"0.510, 0.429","0.512, 0.458","0.516, 0.527","0.528, 0.554","0.465, 0.603","0.458, 0.617","0.498, 0.692","0.477, 0.740","0.545, 0.566","0.567, 0.595","0.493, 0.776","0.463, 0.864","0.578, 0.423",Preparation
22,0.733822548365577,17.460729466172975,28.362929395698977,146.4938581604409,146.76286279383655,142.7332129318359,152.14195366116,206.56921000176678,195.07565314444005,"0.510, 0.429","0.513, 0.459","0.515, 0.526","0.528, 0.554","0.464, 0.603","0.458, 0.617","0.500, 0.688","0.476, 0.740","0.544, 0.566","0.567, 0.596","0.493, 0.776","0.463, 0.864","0.578, 0.423",Preparation
23,0.7671781187458305,17.413880923228536,28.508668973394762,146.97811854752587,146.78807622929583,141.6355312166544,151.85724166277302,207.93184109825827,195.10972848469143,"0.510, 0.429","0.513, 0.459","0.515, 0.526","0.528, 0.554","0.464, 0.603","0.457, 0.617","0.500, 0.687","0.476, 0.740","0.543, 0.566","0.567, 0.596","0.493, 0.776","0.462, 0.864","0.578, 0.423",Preparation
24,0.800533689126084,17.451778279268456,28.330462512638093,144.9649355312702,146.17482784179828,137.90973553008857,151.59784478488362,211.9790104735159,195.0451466451113,"0.509, 0.429","0.513, 0.459","0.513, 0.525","0.528, 0.554","0.461, 0.603","0.457, 0.617","0.502, 0.685","0.476, 0.739","0.543, 0.566","0.566, 0.596","0.493, 0.776","0.462, 0.864","0.581, 0.423",Preparation
25,0.8338892595063375,18.515186591855276,28.167048974863633,145.35748263503538,145.993805913403,135.5519923604469,151.5661829059661,213.9045590444134,194.9582952881389,"0.508, 0.429","0.514, 0.458","0.512, 0.525","0.528, 0.553","0.458, 0.603","0.457, 0.617","0.502, 0.684","0.476, 0.740","0.543, 0.566","0.566, 0.595","0.493, 0.776","0.462, 0.864","0.583, 0.423",Preparation
26,0.867244829886591,15.815369334862249,28.122261671708078,145.1090742485694,145.9689401791805,135.3061341812211,151.78173716261907,214.42626192344602,194.45113343805434,"0.506, 0.428","0.514, 0.458","0.506, 0.516","0.528, 0.553","0.457, 0.602","0.457, 0.616","0.502, 0.683","0.476, 0.740","0.538, 0.561","0.566, 0.595","0.493, 0.776","0.462, 0.864","0.582, 0.423",Preparation
27,0.9006004002668445,12.688368093031183,28.37880929665666,151.04624634126031,146.0065625475087,134.52339788150576,151.76010576327323,216.2090513001622,194.23833126101042,"0.506, 0.427","0.514, 0.458","0.502, 0.515","0.528, 0.553","0.457, 0.601","0.457, 0.615","0.504, 0.682","0.475, 0.740","0.524, 0.561","0.567, 0.595","0.493, 0.776","0.462, 0.864","0.581, 0.423",Preparation
28,0.933955970647098,17.803446746527428,28.70367071442005,157.91285575033507,146.77785624600344,136.70721817746613,152.31570163626893,214.81983457032442,193.33414730606822,"0.507, 0.427","0.513, 0.458","0.511, 0.517","0.528, 0.552","0.460, 0.601","0.457, 0.614","0.504, 0.682","0.474, 0.739","0.532, 0.561","0.567, 0.595","0.493, 0.777","0.462, 0.864","0.581, 0.420",Preparation
29,0.9673115410273515,19.72021055622955,29.073896738359725,156.1670046381824,147.632738856231,137.13634436415893,152.38358132041293,214.3718160516177,193.3330737062615,"0.508, 0.426","0.513, 0.458","0.515, 0.514","0.528, 0.552","0.461, 0.599","0.457, 0.613","0.504, 0.682","0.474, 0.739","0.540, 0.562","0.567, 0.596","0.493, 0.777","0.462, 0.864","0.581, 0.419",Preparation
30,1.000667111407605,20.595220625439357,29.607199986770166,154.2069857068627,149.66590529059542,138.47302932137998,152.0286877699267,213.16305015176098,195.18872160568512,"0.509, 0.427","0.512, 0.457","0.518, 0.514","0.528, 0.549","0.463, 0.599","0.456, 0.613","0.504, 0.683","0.474, 0.739","0.548, 0.565","0.566, 0.595","0.493, 0.776","0.459, 0.864","0.582, 0.416",Preparation
31,1.0340226817878584,19.888103580244163,29.943384703693557,153.82682166182042,150.2361567601147,140.63357689083725,151.19104180156398,212.4523831231637,197.29406713284266,"0.510, 0.427","0.511, 0.456","0.518, 0.515","0.528, 0.548","0.466, 0.599","0.454, 0.613","0.505, 0.683","0.474, 0.738","0.550, 0.566","0.566, 0.594","0.493, 0.776","0.455, 0.864","0.583, 0.415",Preparation
32,1.0673782521681119,19.99803976135222,30.174821390472335,154.5638063438718,150.86113196040802,140.43998518068088,151.03746379770627,212.5699783319138,197.68492047837725,"0.510, 0.427","0.511, 0.456","0.518, 0.514","0.528, 0.548","0.466, 0.598","0.454, 0.612","0.505, 0.682","0.474, 0.738","0.550, 0.566","0.565, 0.594","0.493, 0.776","0.454, 0.865","0.582, 0.414",Preparation
33,1.1007338225483654,18.20767080110582,29.773911178578032,154.41308969368893,150.23443733370786,138.52595322436628,151.5346106544119,214.0749239278633,197.46438831800788,"0.509, 0.426","0.511, 0.456","0.514, 0.514","0.527, 0.547","0.463, 0.599","0.454, 0.612","0.505, 0.682","0.473, 0.740","0.541, 0.563","0.565, 0.594","0.493, 0.776","0.453, 0.868","0.578, 0.414",Preparation
34,1.1340893929286189,16.70660591188835,29.462913220823715,153.54096212207688,149.51841541048952,137.45933201968526,151.95639771574912,214.83215842473226,197.35129584286508,"0.507, 0.427","0.511, 0.457","0.510, 0.515","0.527, 0.548","0.461, 0.600","0.454, 0.614","0.504, 0.682","0.473, 0.742","0.535, 0.562","0.565, 0.594","0.492, 0.776","0.452, 0.869","0.576, 0.415",Preparation
35,1.1674449633088726,14.001895447576821,28.92881736997484,151.45910779804774,148.432446854859,137.0527799806321,152.34500735654026,215.34122754403302,197.30615701974864,"0.506, 0.427","0.511, 0.457","0.505, 0.513","0.526, 0.550","0.460, 0.601","0.455, 0.616","0.504, 0.682","0.473, 0.743","0.528, 0.557","0.566, 0.595","0.492, 0.775","0.452, 0.870","0.576, 0.415",Preparation
36,1.200800533689126,9.094270495131726,28.523135407429255,152.6262286290659,147.3797353447364,141.97336062440158,152.2511997751866,205.67291750725153,197.78421301950195,"0.504, 0.427","0.511, 0.457","0.494, 0.520","0.526, 0.552","0.457, 0.603","0.455, 0.618","0.496, 0.694","0.473, 0.743","0.515, 0.572","0.566, 0.596","0.492, 0.776","0.452, 0.870","0.576, 0.415",Preparation
37,1.2341561040693796,11.06504182205444,28.39485585002072,153.43897645527485,146.83798378431553,142.87742781929686,152.12261347638162,203.93156018250338,198.09759581332284,"0.503, 0.428","0.510, 0.458","0.496, 0.534","0.526, 0.553","0.457, 0.604","0.454, 0.618","0.495, 0.697","0.473, 0.743","0.516, 0.580","0.565, 0.596","0.492, 0.776","0.452, 0.870","0.576, 0.415",Preparation
38,1.267511674449633,12.022291441244144,28.63164247653619,137.41461654774218,146.89416323459895,142.76023417092728,151.32453401656556,203.7234348539443,198.97964691300163,"0.503, 0.429","0.510, 0.458","0.498, 0.536","0.525, 0.553","0.456, 0.605","0.453, 0.619","0.494, 0.699","0.474, 0.743","0.533, 0.579","0.565, 0.596","0.492, 0.777","0.452, 0.870","0.576, 0.416",Preparation
39,1.3008672448298866,13.125515254529255,28.575534790667067,137.64331490860846,146.705549600729,142.7415299808649,150.97034286066514,203.16731100606378,199.31244605149342,"0.503, 0.430","0.509, 0.458","0.500, 0.533","0.525, 0.553","0.456, 0.605","0.453, 0.619","0.494, 0.699","0.474, 0.743","0.538, 0.578","0.564, 0.596","0.492, 0.778","0.452, 0.870","0.577, 0.416",Preparation
40,1.33422281521014,13.520159868758784,28.675432359412564,137.94541488598952,146.58624310458913,143.2039428735684,150.7545353596946,202.5616210287367,199.41136101165534,"0.503, 0.430","0.509, 0.459","0.500, 0.534","0.525, 0.553","0.456, 0.606","0.452, 0.619","0.493, 0.700","0.474, 0.742","0.538, 0.579","0.564, 0.596","0.492, 0.778","0.452, 0.869","0.577, 0.417",Preparation
41,1.3675783855903936,14.212986857424433,28.703776243393882,137.35636966514116,146.97962313971502,143.39119718745363,150.689539465815,202.1737353762898,199.48244208101065,"0.502, 0.431","0.509, 0.459","0.501, 0.533","0.525, 0.553","0.456, 0.606","0.452, 0.619","0.493, 0.700","0.474, 0.741","0.542, 0.579","0.564, 0.596","0.492, 0.779","0.452, 0.869","0.576, 0.419",Preparation
42,1.400933955970647,14.787728636477318,28.572502697703346,138.1489449028186,146.40957527447708,143.11737785417972,150.6980015828302,202.42102653897467,199.50114314603914,"0.502, 0.431","0.509, 0.459","0.501, 0.534","0.525, 0.554","0.455, 0.607","0.452, 0.620","0.493, 0.700","0.473, 0.741","0.542, 0.579","0.564, 0.596","0.492, 0.779","0.452, 0.869","0.576, 0.419",Preparation
43,1.4342895263509006,15.504168679066167,28.568748049329017,139.59961230736118,145.89124846847406,140.15538330850265,150.6323762764568,207.00021845105252,199.4711854001475,"0.501, 0.432","0.509, 0.459","0.502, 0.534","0.525, 0.555","0.454, 0.607","0.452, 0.620","0.495, 0.694","0.473, 0.741","0.542, 0.580","0.564, 0.597","0.492, 0.779","0.452, 0.869","0.576, 0.420",Preparation
44,1.467645096731154,16.00782841625345,28.80146846601656,141.0087943584121,146.00345881672413,138.40375851862495,150.31578000209055,209.79503238853624,199.48845750370631,"0.501, 0.432","0.509, 0.459","0.503, 0.534","0.525, 0.555","0.454, 0.607","0.452, 0.620","0.497, 0.691","0.473, 0.741","0.541, 0.579","0.563, 0.596","0.492, 0.779","0.452, 0.869","0.577, 0.421",Preparation
45,1.5010006671114076,16.214938686601002,29.026972227669614,143.49519373503264,146.22731952549188,138.1360126981716,150.0913873293562,210.18470418220988,199.58867532410872,"0.501, 0.432","0.509, 0.460","0.503, 0.529","0.525, 0.555","0.454, 0.607","0.452, 0.620","0.497, 0.691","0.473, 0.741","0.539, 0.575","0.564, 0.597","0.492, 0.779","0.452, 0.869","0.577, 0.421",Preparation
46,1.534356237491661,18.36113571416919,29.517150405724646,145.55446817394215,146.52225174037196,137.58336335090928,149.54504795218566,210.4198686325042,199.84063906578632,"0.501, 0.432","0.509, 0.461","0.506, 0.530","0.525, 0.555","0.454, 0.606","0.451, 0.620","0.497, 0.691","0.473, 0.741","0.542, 0.576","0.564, 0.598","0.492, 0.779","0.452, 0.869","0.577, 0.421",Preparation
47,1.5677118078719146,21.799582457894438,30.029364330336946,151.62174752408873,147.34477466708915,137.30500458127747,148.79547109227875,210.80459831181037,200.30982952567115,"0.501, 0.432","0.509, 0.461","0.513, 0.532","0.525, 0.555","0.454, 0.606","0.450, 0.620","0.498, 0.690","0.473, 0.741","0.545, 0.578","0.564, 0.598","0.493, 0.779","0.452, 0.869","0.576, 0.421",Preparation
48,1.601067378252168,19.393546708040724,32.00205929742128,149.03608860768338,149.5375565711688,139.9800524602489,147.48966404468885,207.98573799827295,200.45894913194604,"0.505, 0.432","0.507, 0.463","0.512, 0.531","0.525, 0.555","0.458, 0.606","0.448, 0.619","0.498, 0.692","0.472, 0.741","0.548, 0.583","0.565, 0.600","0.493, 0.779","0.452, 0.869","0.576, 0.421",Preparation
49,1.6344229486324215,18.357560945426734,33.05479359314479,148.21699582183874,150.659852130142,141.12019212016162,147.13013745246246,206.7271106385515,200.3022426129655,"0.507, 0.432","0.507, 0.465","0.512, 0.531","0.526, 0.556","0.459, 0.605","0.447, 0.619","0.498, 0.693","0.472, 0.741","0.550, 0.585","0.565, 0.601","0.493, 0.778","0.452, 0.869","0.576, 0.422",Preparation
50,1.667778519012675,20.746022792775253,33.87078521413981,153.50485669925447,151.8752162339192,144.05447058458924,147.03324803464633,203.99945464728717,199.63328774472072,"0.508, 0.432","0.506, 0.465","0.518, 0.535","0.526, 0.556","0.461, 0.605","0.446, 0.618","0.498, 0.701","0.471, 0.741","0.550, 0.585","0.565, 0.603","0.493, 0.778","0.452, 0.869","0.576, 0.422",Preparation
51,1.7011340893929285,20.462866981429976,34.19621979083619,151.95812904594752,152.21382562425288,143.7337221640935,146.87215068967853,204.0608943309872,199.4296779211129,"0.508, 0.432","0.506, 0.466","0.518, 0.535","0.526, 0.556","0.461, 0.604","0.445, 0.618","0.498, 0.700","0.470, 0.741","0.550, 0.584","0.565, 0.603","0.493, 0.778","0.452, 0.869","0.576, 0.422",Preparation
52,1.734489659773182,21.83095378163787,34.49965077138681,154.98382190785978,153.1176916221629,144.87823911200553,146.9996564263233,202.47235535066892,199.11741433278613,"0.510, 0.432","0.506, 0.466","0.521, 0.537","0.526, 0.557","0.462, 0.604","0.445, 0.618","0.497, 0.703","0.470, 0.741","0.550, 0.584","0.565, 0.604","0.493, 0.778","0.452, 0.869","0.576, 0.422",Preparation
53,1.7678452301534355,21.29834647758499,34.675221349499374,155.30856599171582,154.1384958233049,144.76447094624262,146.8822933482114,201.41428164212653,199.20207528659606,"0.511, 0.433","0.506, 0.466","0.520, 0.534","0.526, 0.557","0.462, 0.604","0.445, 0.618","0.496, 0.703","0.470, 0.741","0.552, 0.588","0.565, 0.605","0.493, 0.778","0.452, 0.869","0.575, 0.422",Preparation
54,1.801200800533689,21.807734444061236,34.74819458737758,155.7921533303453,155.0890331661232,143.47260837628076,146.7828522397561,202.28058175622726,199.0638994162826,"0.511, 0.433","0.506, 0.466","0.522, 0.538","0.526, 0.556","0.462, 0.603","0.445, 0.617","0.496, 0.696","0.470, 0.741","0.551, 0.590","0.566, 0.607","0.494, 0.778","0.452, 0.869","0.575, 0.422",Preparation
55,1.8345563709139425,22.40610974678343,34.61491156716972,157.90768311806158,155.11772211517336,142.42040408030135,146.521751099892,203.5378718354844,198.79423328031396,"0.511, 0.433","0.507, 0.466","0.523, 0.538","0.526, 0.556","0.462, 0.603","0.445, 0.617","0.497, 0.693","0.469, 0.740","0.551, 0.591","0.566, 0.608","0.494, 0.777","0.452, 0.869","0.575, 0.422",Preparation
56,1.867911941294196,22.465134955375774,34.463082711640574,157.71167641952576,154.3628988683522,141.93880814272782,145.99540003025868,204.1933014361177,198.75978127725173,"0.511, 0.433","0.508, 0.466","0.523, 0.539","0.527, 0.557","0.462, 0.603","0.445, 0.617","0.497, 0.691","0.469, 0.740","0.551, 0.592","0.566, 0.609","0.494, 0.777","0.452, 0.869","0.575, 0.422",Preparation
57,1.9012675116744495,19.004953446763682,34.62870647193619,151.09016573430645,154.97801171605718,141.8765837586751,145.82813832502848,204.0565481419915,198.79017278306736,"0.511, 0.433","0.509, 0.467","0.516, 0.534","0.527, 0.558","0.462, 0.603","0.445, 0.617","0.497, 0.691","0.469, 0.740","0.551, 0.592","0.566, 0.610","0.494, 0.777","0.452, 0.869","0.575, 0.423",Preparation
58,1.934623082054703,18.28788719457486,34.72138350148567,149.86881572363217,155.32146084191405,141.53432445723007,145.76393656531116,203.67607582984647,198.77278171843955,"0.514, 0.436","0.509, 0.467","0.516, 0.534","0.527, 0.558","0.463, 0.603","0.445, 0.617","0.497, 0.691","0.469, 0.739","0.551, 0.591","0.566, 0.611","0.494, 0.777","0.452, 0.869","0.575, 0.423",Preparation
59,1.9679786524349565,17.57872441712105,34.850335493756035,148.57641001531596,155.50594272060235,141.53902880811592,145.63217374868688,203.48162806110295,198.82369044360692,"0.515, 0.437","0.509, 0.468","0.515, 0.533","0.527, 0.558","0.463, 0.603","0.445, 0.617","0.497, 0.691","0.469, 0.739","0.551, 0.591","0.566, 0.611","0.493, 0.777","0.452, 0.869","0.576, 0.423",Preparation
60,2.00133422281521,18.517460389243727,35.788346872084674,151.04027803445396,157.5754557500864,143.42561727339464,144.45725061898096,200.61019719720832,200.0938379225269,"0.516, 0.438","0.509, 0.468","0.517, 0.533","0.529, 0.558","0.463, 0.603","0.444, 0.617","0.495, 0.698","0.470, 0.738","0.551, 0.593","0.566, 0.612","0.492, 0.777","0.452, 0.869","0.576, 0.424",Preparation
61,2.0346897931954633,18.595995815863983,36.45400543806887,151.42540437995703,158.32668601713118,143.88019192916238,143.67450050792243,200.23899735990705,200.95172398706194,"0.517, 0.439","0.509, 0.468","0.517, 0.534","0.530, 0.560","0.463, 0.603","0.444, 0.617","0.494, 0.700","0.471, 0.737","0.551, 0.595","0.566, 0.613","0.491, 0.777","0.452, 0.869","0.576, 0.424",Preparation
62,2.0680453635757168,18.710004248980496,37.23974091308602,151.23538122977675,159.34729568095358,144.03070960189584,142.94891107677412,200.17120299695668,201.32512778697037,"0.517, 0.439","0.510, 0.469","0.518, 0.535","0.531, 0.561","0.463, 0.603","0.444, 0.617","0.494, 0.701","0.471, 0.737","0.551, 0.596","0.566, 0.613","0.490, 0.777","0.452, 0.868","0.576, 0.424",Preparation
63,2.1014009339559703,18.48821389253559,37.591993596453754,150.78425515106701,159.92493673069436,143.53091472614878,142.34519312307503,200.7310497182293,201.6596254741194,"0.518, 0.439","0.510, 0.469","0.518, 0.535","0.531, 0.560","0.462, 0.603","0.443, 0.616","0.494, 0.700","0.472, 0.736","0.551, 0.596","0.566, 0.613","0.490, 0.777","0.452, 0.868","0.577, 0.424",Preparation
64,2.1347565043362238,19.41413739509677,38.089526098567504,152.33565601650648,161.81295505383127,143.7629479473123,142.02878542633817,199.97746740181566,201.80982972634388,"0.519, 0.439","0.510, 0.469","0.520, 0.534","0.531, 0.557","0.463, 0.602","0.443, 0.616","0.493, 0.700","0.472, 0.736","0.552, 0.595","0.566, 0.614","0.489, 0.777","0.452, 0.868","0.577, 0.424",Preparation
65,2.1681120747164773,20.34923149298339,38.192029013709806,153.6274969790692,162.26353105039277,143.9626540521424,141.85686495973314,199.39594576995748,201.86016631443792,"0.519, 0.439","0.510, 0.469","0.521, 0.533","0.531, 0.556","0.463, 0.602","0.443, 0.615","0.493, 0.700","0.472, 0.736","0.553, 0.595","0.566, 0.614","0.489, 0.777","0.452, 0.868","0.578, 0.424",Preparation
66,2.2014676450967308,22.000567646664916,38.08543082726629,156.06772355751016,162.6542249563811,143.8780559124181,141.7676073439865,198.98904647858816,201.9699506272193,"0.520, 0.439","0.510, 0.469","0.524, 0.532","0.531, 0.556","0.463, 0.602","0.443, 0.615","0.492, 0.700","0.472, 0.736","0.554, 0.592","0.565, 0.614","0.489, 0.776","0.452, 0.868","0.578, 0.424",Preparation
67,2.2348232154769843,24.32724216463556,37.89278271967782,159.30265296523802,163.66548717164196,141.78114007639903,141.7889121412922,202.40094362120152,202.0832585236911,"0.521, 0.439","0.510, 0.468","0.528, 0.532","0.531, 0.556","0.463, 0.602","0.443, 0.615","0.494, 0.696","0.472, 0.737","0.558, 0.596","0.565, 0.617","0.489, 0.776","0.452, 0.868","0.579, 0.424",Preparation
