Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,18.04384210037637,36.35064141876305,157.20189480251494,164.97691568702794,142.28237039930403,133.66928749201278,192.27539475677904,197.37944618738388,"0.523, 0.428","0.502, 0.455","0.511, 0.529","0.512, 0.566","0.444, 0.598","0.410, 0.607","0.471, 0.721","0.449, 0.747","0.535, 0.616","0.539, 0.640","0.472, 0.837","0.443, 0.897","0.586, 0.411",Preparation
138,4.604604604604605,18.119065190487795,36.95761209489848,157.15822937177686,165.85189336079983,142.32700716677383,133.38418885478382,192.12260574273398,197.79520107112478,"0.523, 0.428","0.502, 0.457","0.511, 0.529","0.513, 0.569","0.444, 0.597","0.411, 0.607","0.471, 0.721","0.449, 0.747","0.535, 0.615","0.540, 0.642","0.472, 0.838","0.443, 0.897","0.586, 0.411",Preparation
139,4.637971304637971,18.157156578960915,36.98337941989886,157.10294380718057,166.25686978118972,142.36094983283544,133.3841821216381,192.09177412672878,198.0716640335747,"0.523, 0.428","0.502, 0.457","0.511, 0.529","0.513, 0.568","0.444, 0.597","0.411, 0.607","0.471, 0.721","0.450, 0.748","0.535, 0.615","0.540, 0.643","0.472, 0.839","0.443, 0.898","0.586, 0.411",Preparation
140,4.671338004671338,18.14448172924012,37.10960632405849,156.97061497513585,166.40629226526724,142.31051854921688,133.23137225892614,192.07195905467498,198.36043714081416,"0.523, 0.428","0.502, 0.457","0.511, 0.529","0.513, 0.568","0.444, 0.597","0.411, 0.607","0.471, 0.721","0.451, 0.748","0.535, 0.615","0.540, 0.643","0.472, 0.840","0.443, 0.898","0.586, 0.411",Preparation
141,4.704704704704705,18.218764672287122,37.17627987772896,157.21759889450902,166.59355609446982,142.14385492229852,133.17961751786177,192.0992635764883,198.49021431652903,"0.524, 0.428","0.502, 0.457","0.511, 0.529","0.513, 0.568","0.444, 0.597","0.411, 0.607","0.471, 0.721","0.451, 0.748","0.535, 0.616","0.540, 0.643","0.471, 0.840","0.443, 0.899","0.586, 0.412",Preparation
142,4.738071404738071,18.612681147650882,37.30249233662795,157.7138240884659,166.53369164854658,142.02850125583234,133.1748387748194,192.08324513173474,198.51161769298076,"0.524, 0.428","0.502, 0.457","0.512, 0.529","0.513, 0.568","0.444, 0.596","0.411, 0.607","0.471, 0.721","0.451, 0.748","0.536, 0.617","0.540, 0.643","0.471, 0.840","0.443, 0.899","0.587, 0.412",Preparation
143,4.7714381047714385,18.6626780346467,37.4647071492752,157.74787995613622,166.8497014780577,142.01627171669517,133.15543694808736,192.0720066493122,198.59538920053788,"0.524, 0.428","0.502, 0.457","0.512, 0.529","0.514, 0.568","0.444, 0.596","0.411, 0.607","0.471, 0.721","0.451, 0.748","0.536, 0.617","0.541, 0.644","0.471, 0.840","0.443, 0.899","0.587, 0.412",Preparation
144,4.804804804804805,19.127155735522294,37.351881443266606,157.59086719582066,166.1962573121021,141.51981205501005,133.05698513178794,191.75497865424475,198.82190208646907,"0.524, 0.429","0.502, 0.457","0.512, 0.529","0.514, 0.566","0.442, 0.596","0.412, 0.607","0.470, 0.721","0.451, 0.748","0.536, 0.617","0.540, 0.637","0.471, 0.840","0.443, 0.899","0.587, 0.413",Preparation
145,4.838171504838172,19.500559201580913,37.44910221938629,157.43465496507162,167.9238410422163,141.04843813819497,133.02265416870907,191.82917526943498,199.01659976342572,"0.525, 0.429","0.502, 0.457","0.513, 0.529","0.514, 0.558","0.442, 0.596","0.412, 0.607","0.470, 0.721","0.452, 0.748","0.537, 0.616","0.539, 0.635","0.471, 0.839","0.443, 0.900","0.588, 0.415",Preparation
146,4.8715382048715385,19.54526274173984,37.52973884210917,155.6301984007263,167.43441655357503,140.8582495424177,132.92898179960991,191.58710000127408,199.09468055464603,"0.526, 0.429","0.502, 0.457","0.513, 0.529","0.514, 0.557","0.442, 0.596","0.412, 0.607","0.469, 0.721","0.452, 0.748","0.540, 0.614","0.540, 0.634","0.471, 0.839","0.443, 0.900","0.588, 0.415",Preparation
147,4.904904904904905,19.68003077567602,37.65916882982508,154.1997953058984,167.32114196663605,140.41157872799923,132.75716811350284,191.83085243589642,199.4346451677729,"0.526, 0.429","0.503, 0.457","0.513, 0.529","0.514, 0.554","0.441, 0.596","0.412, 0.607","0.469, 0.721","0.452, 0.748","0.542, 0.614","0.541, 0.634","0.471, 0.839","0.443, 0.900","0.589, 0.416",Preparation
148,4.938271604938272,19.6295144426961,38.22363830871078,153.4766975313027,167.3911367765993,139.89648894937818,132.3769871382356,191.86625949568085,199.53151812239912,"0.527, 0.429","0.503, 0.458","0.514, 0.529","0.514, 0.555","0.441, 0.596","0.412, 0.607","0.469, 0.721","0.452, 0.748","0.543, 0.615","0.542, 0.633","0.471, 0.838","0.443, 0.900","0.590, 0.417",Preparation
149,4.971638304971639,20.084294660537882,39.03647648477363,153.6752434996502,167.86471208127503,139.4374583371608,132.00638622702647,191.9535780312916,199.75397658829596,"0.528, 0.429","0.503, 0.459","0.515, 0.529","0.516, 0.556","0.440, 0.596","0.412, 0.607","0.469, 0.721","0.453, 0.748","0.544, 0.615","0.543, 0.633","0.471, 0.838","0.443, 0.900","0.591, 0.418",Preparation
150,5.005005005005005,20.383142432764995,39.727957703935765,153.8331390289325,168.5314295974485,139.10777951928418,131.66059039561185,191.61348256258233,199.92677684255867,"0.528, 0.429","0.504, 0.458","0.515, 0.529","0.518, 0.560","0.440, 0.596","0.411, 0.607","0.468, 0.721","0.453, 0.747","0.544, 0.616","0.543, 0.634","0.471, 0.838","0.443, 0.899","0.591, 0.418",Preparation
151,5.038371705038372,20.937714752256856,40.81371886092471,154.8051151059095,169.91220835753987,138.94041210161396,131.37568024134,191.57411335723125,200.09216138791845,"0.529, 0.429","0.504, 0.458","0.516, 0.528","0.519, 0.560","0.440, 0.596","0.411, 0.606","0.468, 0.721","0.453, 0.747","0.544, 0.615","0.545, 0.634","0.471, 0.838","0.443, 0.899","0.591, 0.418",Preparation
152,5.071738405071739,22.328177449197145,40.77835487617381,156.59963604948004,169.46742916662024,138.57793340660658,131.24496152520874,191.535993279304,200.11115739162463,"0.529, 0.432","0.504, 0.458","0.518, 0.529","0.519, 0.560","0.440, 0.596","0.411, 0.606","0.468, 0.721","0.453, 0.747","0.545, 0.616","0.544, 0.633","0.471, 0.838","0.443, 0.898","0.593, 0.418",Preparation
153,5.105105105105105,22.665095500984062,40.810078311435205,156.94772515326014,169.3387127820694,138.48045876664804,131.093757604848,191.58837976032694,200.15070784647818,"0.529, 0.432","0.504, 0.458","0.519, 0.529","0.519, 0.560","0.440, 0.596","0.411, 0.606","0.468, 0.721","0.453, 0.746","0.546, 0.616","0.544, 0.633","0.471, 0.838","0.443, 0.898","0.593, 0.417",Preparation
154,5.138471805138472,23.05243094505748,40.864033839870565,157.2855962751895,169.4470465465362,138.48929654957104,130.98963483713345,191.4014919094132,200.12731566941986,"0.529, 0.432","0.504, 0.458","0.519, 0.529","0.519, 0.560","0.439, 0.596","0.411, 0.605","0.468, 0.721","0.453, 0.746","0.546, 0.617","0.544, 0.633","0.471, 0.838","0.444, 0.898","0.593, 0.418",Preparation
155,5.171838505171839,23.52246185139123,40.933350013088365,157.7853216670357,169.65066883147335,138.37547420450673,130.9692308758661,191.3716923251675,200.00413972767126,"0.529, 0.433","0.504, 0.458","0.520, 0.529","0.519, 0.559","0.439, 0.596","0.411, 0.605","0.468, 0.721","0.453, 0.746","0.547, 0.618","0.544, 0.634","0.471, 0.839","0.444, 0.898","0.593, 0.418",Preparation
156,5.205205205205205,23.57235731958982,41.15702301346986,158.251450225583,169.4917280672247,138.18075358380045,130.90934006764164,192.86330365409347,199.9665400713473,"0.529, 0.434","0.504, 0.458","0.521, 0.530","0.519, 0.559","0.441, 0.596","0.411, 0.605","0.471, 0.721","0.453, 0.746","0.548, 0.619","0.546, 0.636","0.472, 0.838","0.444, 0.898","0.593, 0.418",Preparation
157,5.238571905238572,23.573308485556083,40.91686951544678,158.39340087695638,169.65130682142933,137.495127478873,130.80483612858717,194.26896666210644,199.9285936614004,"0.529, 0.434","0.504, 0.458","0.521, 0.531","0.518, 0.554","0.441, 0.596","0.411, 0.605","0.472, 0.721","0.453, 0.745","0.548, 0.620","0.547, 0.637","0.472, 0.838","0.444, 0.898","0.592, 0.418",Preparation
158,5.271938605271939,23.293884529044487,41.141555136772794,158.2075385067303,169.81896525885307,137.5011240835571,130.5553744303843,194.55930729427953,199.62287079966987,"0.529, 0.434","0.505, 0.458","0.521, 0.531","0.519, 0.555","0.442, 0.596","0.411, 0.605","0.473, 0.720","0.453, 0.744","0.547, 0.620","0.547, 0.637","0.473, 0.837","0.445, 0.898","0.592, 0.418",Preparation
159,5.305305305305305,22.919956623823705,40.9692571502763,158.3549684181464,169.2769798113338,138.32985429947044,130.48349382672558,194.04777797821927,199.1807842975538,"0.529, 0.434","0.505, 0.460","0.521, 0.531","0.518, 0.555","0.443, 0.596","0.411, 0.605","0.474, 0.720","0.452, 0.744","0.547, 0.620","0.547, 0.638","0.473, 0.836","0.445, 0.899","0.592, 0.418",Preparation
160,5.3386720053386725,22.292311158969166,40.70956223094316,157.99598318876397,169.1006661422258,138.84569013725968,130.91421335785986,193.8089172142079,198.50665654963862,"0.529, 0.433","0.505, 0.459","0.520, 0.531","0.518, 0.555","0.444, 0.596","0.411, 0.606","0.474, 0.720","0.451, 0.744","0.547, 0.620","0.547, 0.638","0.473, 0.836","0.446, 0.899","0.588, 0.418",Preparation
161,5.372038705372039,22.027925946664944,40.53320911983391,158.00674086940023,169.17431474152474,139.2563316919487,131.21760619859197,193.76329421837855,198.36064511509332,"0.529, 0.432","0.505, 0.460","0.520, 0.531","0.518, 0.556","0.444, 0.597","0.411, 0.606","0.474, 0.720","0.451, 0.745","0.546, 0.620","0.547, 0.640","0.473, 0.836","0.446, 0.900","0.588, 0.418",Preparation
162,5.405405405405405,21.12866433502653,39.9378481862651,157.34857023158412,168.66065108452574,140.02435784788486,131.89519549807656,193.70868457937829,197.88166522320086,"0.527, 0.429","0.506, 0.460","0.518, 0.530","0.518, 0.556","0.444, 0.597","0.412, 0.606","0.473, 0.720","0.452, 0.747","0.545, 0.618","0.547, 0.639","0.473, 0.836","0.446, 0.900","0.589, 0.415",Preparation
163,5.438772105438773,19.873091979676953,39.44578565799488,155.43698518463987,168.4404510803362,140.52553294040266,132.48485482385044,193.68677658510873,197.51122732852815,"0.526, 0.427","0.506, 0.459","0.515, 0.529","0.518, 0.556","0.444, 0.597","0.413, 0.607","0.473, 0.720","0.452, 0.749","0.545, 0.618","0.546, 0.639","0.473, 0.836","0.445, 0.900","0.590, 0.415",Preparation
164,5.472138805472139,18.508828302617832,38.89400007462218,153.9597947035446,168.78298948032426,140.78743655186582,133.06405384441885,193.56177946575718,197.13769990446752,"0.525, 0.423","0.507, 0.459","0.512, 0.528","0.518, 0.555","0.443, 0.596","0.414, 0.606","0.473, 0.720","0.452, 0.750","0.543, 0.617","0.545, 0.638","0.473, 0.836","0.445, 0.900","0.591, 0.415",Preparation
165,5.505505505505505,18.676705034091878,38.62532220989477,154.54297408632112,169.55521630403672,140.7925361843146,133.43445313765696,193.4893119170659,197.3063557608311,"0.525, 0.423","0.507, 0.458","0.513, 0.528","0.518, 0.555","0.443, 0.596","0.414, 0.606","0.473, 0.720","0.451, 0.751","0.542, 0.616","0.543, 0.637","0.473, 0.836","0.444, 0.900","0.591, 0.413",Preparation
166,5.538872205538873,18.7336733560361,38.49273093339633,154.66596158837177,169.7168312683979,140.7515273890589,133.62411837950765,193.49641848283946,197.42597711625766,"0.525, 0.424","0.506, 0.458","0.513, 0.528","0.518, 0.555","0.443, 0.596","0.414, 0.607","0.473, 0.720","0.451, 0.751","0.543, 0.616","0.542, 0.637","0.473, 0.836","0.444, 0.901","0.590, 0.412",Preparation
167,5.572238905572239,18.69696922987686,38.359204018025,154.77223840746404,169.2723720609519,140.97963255016097,133.70644548103283,193.3908203002889,197.50928971713117,"0.525, 0.424","0.506, 0.458","0.513, 0.528","0.518, 0.557","0.443, 0.597","0.414, 0.607","0.473, 0.720","0.451, 0.751","0.543, 0.616","0.542, 0.636","0.473, 0.836","0.443, 0.901","0.589, 0.409",Preparation
168,5.605605605605606,17.70275331668296,37.71656002969378,153.42797254100418,166.92919155502386,141.64623591696088,133.63340975974887,193.0276097139275,197.52010543987018,"0.525, 0.424","0.506, 0.458","0.512, 0.527","0.516, 0.557","0.444, 0.597","0.413, 0.607","0.473, 0.720","0.451, 0.751","0.541, 0.610","0.543, 0.634","0.473, 0.835","0.443, 0.901","0.589, 0.409",Preparation
169,5.638972305638973,17.221108780115806,37.589434998990704,153.22713458364507,165.93938738336814,142.19725074749522,133.61897798261046,192.66401169691258,197.55991740594226,"0.525, 0.423","0.506, 0.458","0.512, 0.526","0.516, 0.558","0.445, 0.598","0.413, 0.607","0.473, 0.720","0.450, 0.751","0.540, 0.609","0.543, 0.633","0.473, 0.835","0.442, 0.900","0.589, 0.408",Preparation
170,5.672339005672339,16.68119570918647,37.43069102303882,152.29941936921676,165.211785778308,142.65867415729824,133.63871833385505,191.61369102988363,197.61503990633662,"0.525, 0.422","0.506, 0.458","0.511, 0.526","0.516, 0.559","0.444, 0.597","0.413, 0.607","0.471, 0.720","0.450, 0.751","0.540, 0.609","0.543, 0.632","0.473, 0.835","0.442, 0.900","0.589, 0.408",Preparation
171,5.705705705705706,16.673868087100033,37.26745024099473,152.45238042209917,164.41411609066122,142.90201415844683,133.71871282168763,191.45574543788686,197.5605099441199,"0.526, 0.421","0.506, 0.458","0.511, 0.526","0.516, 0.559","0.444, 0.597","0.413, 0.607","0.471, 0.721","0.450, 0.751","0.540, 0.609","0.543, 0.631","0.473, 0.835","0.442, 0.900","0.590, 0.408",Preparation
172,5.739072405739073,15.918704121424168,37.701284640133814,152.13949622725806,164.8516183814836,144.04975162604143,133.79064061058406,190.90581339729735,196.9217467040559,"0.526, 0.421","0.506, 0.457","0.511, 0.525","0.516, 0.559","0.446, 0.597","0.413, 0.607","0.472, 0.720","0.449, 0.748","0.540, 0.608","0.543, 0.631","0.473, 0.835","0.442, 0.900","0.590, 0.408",Preparation
173,5.772439105772439,15.39048397288127,37.74845335085006,152.00816093996227,165.4761459443824,144.92010916331404,133.82669594426795,190.41656778651833,197.07739614264034,"0.527, 0.421","0.506, 0.457","0.511, 0.524","0.516, 0.556","0.448, 0.597","0.413, 0.606","0.472, 0.721","0.449, 0.747","0.540, 0.607","0.543, 0.630","0.473, 0.836","0.441, 0.900","0.590, 0.408",Preparation
174,5.805805805805806,15.118714981723041,37.87350501045296,151.69343721807817,165.5191182917129,145.16875446893914,133.7081160481334,190.50407265732315,197.13898474585332,"0.527, 0.421","0.506, 0.457","0.511, 0.524","0.516, 0.555","0.449, 0.597","0.413, 0.606","0.473, 0.721","0.449, 0.747","0.540, 0.607","0.544, 0.630","0.473, 0.836","0.441, 0.900","0.590, 0.408",Preparation
175,5.839172505839173,15.201991266681208,38.00356988528279,151.7483561731937,165.6835274887181,145.04595373609013,133.61885858339718,190.5823092327988,197.12125001066914,"0.527, 0.420","0.506, 0.456","0.511, 0.524","0.516, 0.554","0.449, 0.596","0.413, 0.605","0.473, 0.721","0.449, 0.747","0.540, 0.606","0.544, 0.630","0.473, 0.836","0.441, 0.900","0.591, 0.408",Preparation
176,5.872539205872539,15.179316953514927,38.24751044196026,151.67914220920093,165.92448404999868,144.95489268951738,133.44698354638706,190.78101595676188,197.19055698844093,"0.527, 0.420","0.505, 0.456","0.511, 0.523","0.516, 0.554","0.449, 0.596","0.412, 0.605","0.473, 0.721","0.449, 0.747","0.540, 0.606","0.544, 0.630","0.473, 0.837","0.441, 0.900","0.591, 0.408",Preparation
177,5.9059059059059065,15.09165022684702,38.70234628969079,151.41193877496,166.2601226007547,144.72750671760434,133.40795046938484,190.8106914018189,196.8722006727835,"0.528, 0.420","0.505, 0.456","0.511, 0.524","0.516, 0.554","0.449, 0.596","0.411, 0.604","0.473, 0.721","0.448, 0.746","0.540, 0.606","0.544, 0.630","0.473, 0.837","0.441, 0.899","0.592, 0.408",Preparation
178,5.939272605939273,14.789303725117461,39.00251710846688,151.24308333592708,166.8081876858178,144.4923601666807,133.38276408347173,191.51838318175746,196.885065538089,"0.528, 0.421","0.504, 0.456","0.511, 0.523","0.515, 0.553","0.449, 0.596","0.411, 0.604","0.474, 0.721","0.448, 0.746","0.540, 0.606","0.544, 0.630","0.473, 0.837","0.441, 0.899","0.592, 0.408",Preparation
179,5.97263930597264,14.62246914692006,38.93162105013786,151.31460355676677,166.57189777151535,144.28697273095753,133.31376963808952,191.92428587180646,197.05504605186522,"0.528, 0.421","0.504, 0.456","0.511, 0.523","0.515, 0.553","0.449, 0.596","0.411, 0.604","0.474, 0.721","0.448, 0.746","0.539, 0.606","0.544, 0.630","0.473, 0.837","0.441, 0.899","0.592, 0.408",Preparation
180,6.0060060060060065,14.685171503213246,38.48732826772998,152.61676573047467,166.23224570321548,144.32231429804352,132.8810243945498,192.42337513956505,197.17052105455087,"0.527, 0.421","0.505, 0.456","0.510, 0.523","0.515, 0.554","0.449, 0.596","0.411, 0.604","0.474, 0.719","0.448, 0.745","0.537, 0.605","0.542, 0.629","0.473, 0.836","0.441, 0.900","0.592, 0.407",Preparation
181,6.039372706039373,14.841293049137564,38.319471998794015,152.9038836609387,166.49899731892606,144.33053156467798,132.88875600875534,192.48844028595283,197.30441404659166,"0.527, 0.420","0.505, 0.456","0.510, 0.523","0.515, 0.554","0.449, 0.596","0.411, 0.604","0.474, 0.719","0.448, 0.745","0.537, 0.605","0.541, 0.628","0.473, 0.836","0.440, 0.900","0.592, 0.406",Preparation
182,6.072739406072739,15.215133442755615,38.012927756870056,153.4448503417498,166.5645574074382,144.21848910995976,132.851904906628,192.44184586674288,197.57731127694052,"0.526, 0.420","0.505, 0.456","0.511, 0.522","0.515, 0.554","0.448, 0.596","0.411, 0.604","0.474, 0.720","0.448, 0.745","0.537, 0.605","0.540, 0.628","0.473, 0.836","0.440, 0.900","0.592, 0.405",Preparation
183,6.106106106106107,14.77365089332559,37.462970622288026,153.18601075132125,166.01179613119567,144.0236866793065,133.30269924659123,192.55051762640943,197.6701397419223,"0.526, 0.420","0.505, 0.456","0.510, 0.520","0.514, 0.554","0.448, 0.596","0.411, 0.605","0.474, 0.720","0.448, 0.747","0.535, 0.601","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.591, 0.405",Preparation
184,6.139472806139473,14.45800761699546,37.06636902268939,152.57453817095725,165.4512459479312,143.99154904898668,133.44442301099627,192.45725634590036,197.93124294818364,"0.525, 0.420","0.505, 0.456","0.509, 0.519","0.514, 0.554","0.447, 0.596","0.412, 0.605","0.474, 0.720","0.449, 0.748","0.535, 0.600","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.591, 0.405",Preparation
185,6.172839506172839,14.317452971302396,36.61510016769807,152.5643631279436,164.4926576861224,143.81574231010487,133.38891037407168,192.45134696065074,198.15672827013066,"0.525, 0.420","0.505, 0.455","0.508, 0.519","0.513, 0.555","0.447, 0.596","0.412, 0.605","0.473, 0.720","0.449, 0.748","0.534, 0.598","0.540, 0.627","0.473, 0.837","0.440, 0.901","0.591, 0.405",Preparation
186,6.206206206206207,14.154408447006869,36.07594806399574,151.7047601065972,163.47917963441168,143.71555985817176,133.47098146980144,192.51401227860134,198.28354038961209,"0.525, 0.420","0.505, 0.455","0.508, 0.519","0.512, 0.555","0.446, 0.596","0.412, 0.605","0.473, 0.720","0.449, 0.748","0.533, 0.595","0.540, 0.627","0.473, 0.837","0.440, 0.901","0.591, 0.405",Preparation
187,6.239572906239573,14.16903723459081,35.60635236702357,151.90230018647048,162.8361646883611,143.82107075790412,133.6878999931407,192.36320932856074,198.2255588704245,"0.525, 0.420","0.504, 0.455","0.508, 0.518","0.511, 0.555","0.446, 0.596","0.412, 0.605","0.473, 0.720","0.450, 0.748","0.533, 0.595","0.540, 0.627","0.473, 0.837","0.440, 0.901","0.591, 0.406",Preparation
188,6.2729396062729395,13.972854230290972,35.27439423222709,152.19174918094023,162.39457360134546,143.89186346077452,133.83426752666796,192.29133281189095,198.19757140791276,"0.525, 0.420","0.504, 0.455","0.507, 0.518","0.511, 0.555","0.446, 0.597","0.412, 0.606","0.473, 0.720","0.450, 0.748","0.532, 0.596","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.590, 0.406",Preparation
189,6.306306306306307,13.467801080281383,35.085512248917034,151.3340726269263,162.25341436292206,143.94314609456012,133.98293932955363,192.25901186093944,198.2096835766037,"0.524, 0.420","0.505, 0.455","0.506, 0.517","0.511, 0.555","0.446, 0.597","0.413, 0.606","0.473, 0.720","0.450, 0.748","0.531, 0.593","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.590, 0.406",Preparation
190,6.339673006339673,13.270530647256107,35.15055156348586,151.4338266784337,162.3931943636649,143.8907104392928,133.9219549284899,192.12647708861803,198.2915382041697,"0.524, 0.420","0.505, 0.455","0.506, 0.517","0.512, 0.555","0.446, 0.597","0.413, 0.606","0.472, 0.720","0.450, 0.748","0.530, 0.593","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.590, 0.406",Preparation
191,6.37303970637304,13.058694752368865,34.99421917774535,150.4588563012735,162.10462490395264,143.47676127590483,134.31556547591936,191.8777305807517,198.08933362911452,"0.524, 0.419","0.505, 0.455","0.504, 0.518","0.512, 0.556","0.444, 0.596","0.414, 0.606","0.471, 0.720","0.450, 0.748","0.530, 0.596","0.540, 0.628","0.473, 0.837","0.440, 0.901","0.591, 0.410",Preparation
192,6.406406406406407,13.48414269393545,34.80980873980156,150.23437229212112,161.0248065073155,143.62133631344938,134.6016105352914,190.58404390791898,198.09280318193018,"0.523, 0.419","0.505, 0.455","0.504, 0.519","0.512, 0.560","0.443, 0.596","0.414, 0.606","0.469, 0.721","0.451, 0.748","0.530, 0.597","0.541, 0.629","0.472, 0.838","0.440, 0.901","0.592, 0.410",Preparation
193,6.439773106439773,13.719273826988847,34.68506935447011,150.30119298039742,161.03560049740264,143.54394689806566,134.7558098510859,190.18469439833137,198.1215721421945,"0.523, 0.419","0.505, 0.455","0.504, 0.519","0.512, 0.561","0.442, 0.596","0.415, 0.606","0.469, 0.721","0.451, 0.749","0.530, 0.597","0.541, 0.630","0.472, 0.838","0.440, 0.902","0.592, 0.411",Preparation
194,6.4731398064731405,14.378795134253721,34.51936411300976,151.41521423848465,161.98415555608892,143.4590164947912,135.13605741812967,190.0620884991078,198.30151109850485,"0.523, 0.420","0.504, 0.453","0.505, 0.519","0.512, 0.558","0.442, 0.596","0.415, 0.606","0.469, 0.721","0.451, 0.749","0.531, 0.597","0.541, 0.630","0.472, 0.839","0.441, 0.902","0.592, 0.412",Preparation
195,6.506506506506506,14.860539870944747,34.28796047078207,151.88268152928964,162.2503401164572,143.32297720131015,135.3294949494273,189.92908308984016,198.45462723848374,"0.523, 0.422","0.504, 0.452","0.506, 0.520","0.512, 0.557","0.442, 0.596","0.414, 0.606","0.468, 0.721","0.451, 0.749","0.531, 0.598","0.541, 0.630","0.472, 0.839","0.441, 0.902","0.591, 0.413",Preparation
196,6.539873206539873,15.129999157651238,34.164962843509414,152.6399686508043,162.575420595231,143.21909781386032,135.3836355686905,190.08710025972533,198.56839325386773,"0.522, 0.423","0.504, 0.452","0.506, 0.519","0.511, 0.556","0.442, 0.596","0.415, 0.606","0.468, 0.721","0.452, 0.749","0.530, 0.597","0.540, 0.630","0.472, 0.839","0.441, 0.902","0.590, 0.413",Preparation
197,6.5732399065732405,15.409345335339202,34.1529841841221,152.89808212173676,162.72910961312277,142.9789828287293,135.3890188396299,190.1903719193516,198.57167068814746,"0.522, 0.424","0.504, 0.452","0.506, 0.519","0.511, 0.556","0.442, 0.596","0.415, 0.606","0.468, 0.722","0.452, 0.750","0.531, 0.599","0.540, 0.630","0.472, 0.839","0.441, 0.902","0.590, 0.414",Preparation
198,6.606606606606607,15.58502009825806,34.12221319348824,153.0258342507729,163.4210921739604,142.69351033061886,135.37781834740477,190.36946390402903,198.62209956286276,"0.522, 0.424","0.504, 0.451","0.506, 0.519","0.511, 0.555","0.441, 0.596","0.414, 0.606","0.468, 0.722","0.452, 0.750","0.531, 0.599","0.539, 0.630","0.472, 0.839","0.441, 0.902","0.590, 0.414",Preparation
199,6.639973306639973,15.935203342646743,33.856851950385256,153.21370981937233,163.82190127743073,141.94843273617082,135.35853667238314,190.85315682031944,198.60941440228098,"0.522, 0.424","0.504, 0.451","0.506, 0.519","0.511, 0.554","0.440, 0.597","0.414, 0.606","0.468, 0.722","0.452, 0.750","0.531, 0.599","0.538, 0.629","0.472, 0.839","0.441, 0.902","0.590, 0.414",Preparation
200,6.673340006673341,16.53527071807714,33.65668502914624,154.191690825155,164.70216506177522,141.6089166762385,135.29596130602718,190.97715104544613,198.67402947677695,"0.522, 0.426","0.505, 0.451","0.507, 0.522","0.511, 0.554","0.440, 0.597","0.414, 0.606","0.468, 0.722","0.452, 0.750","0.531, 0.605","0.537, 0.629","0.472, 0.839","0.441, 0.902","0.590, 0.415",Preparation
201,6.706706706706707,16.625606127260202,33.456156357850475,154.22625773574165,165.34901267646407,141.40025265217622,135.39343289987468,191.087644971807,198.70932951298133,"0.522, 0.426","0.505, 0.451","0.507, 0.522","0.511, 0.553","0.440, 0.597","0.415, 0.606","0.468, 0.722","0.452, 0.750","0.531, 0.605","0.535, 0.629","0.472, 0.839","0.441, 0.902","0.590, 0.415",Preparation
202,6.740073406740073,16.8832525584043,32.97568833117129,155.03425985933325,165.35132435701954,141.28266926002837,135.35428648669614,191.15752964675605,198.83368029871383,"0.521, 0.427","0.506, 0.450","0.506, 0.523","0.511, 0.552","0.439, 0.597","0.415, 0.606","0.468, 0.721","0.452, 0.750","0.530, 0.604","0.535, 0.629","0.472, 0.839","0.441, 0.901","0.590, 0.416",Preparation
203,6.773440106773441,16.946924809486994,32.92108481437729,154.96910695311897,165.38931320130885,141.21617545223378,135.31133211616046,191.10471016055894,199.06792714204948,"0.521, 0.428","0.506, 0.450","0.506, 0.524","0.511, 0.552","0.439, 0.597","0.415, 0.607","0.468, 0.721","0.453, 0.750","0.530, 0.605","0.535, 0.630","0.472, 0.838","0.441, 0.901","0.590, 0.417",Preparation
204,6.806806806806807,17.054594255880197,32.814453013123384,154.91999651844858,165.68820806051312,140.88882414922801,135.21250478559676,191.29077694086018,199.26821138835,"0.521, 0.428","0.506, 0.450","0.506, 0.525","0.511, 0.554","0.439, 0.597","0.415, 0.607","0.468, 0.720","0.453, 0.750","0.530, 0.606","0.534, 0.629","0.472, 0.837","0.441, 0.901","0.590, 0.417",Preparation
205,6.8401735068401734,17.04659140837502,32.61497901221538,155.3768034636099,165.66549881931124,140.62807597553987,135.13048836754223,191.54461653410834,199.33582087657143,"0.521, 0.428","0.506, 0.450","0.506, 0.525","0.511, 0.555","0.439, 0.597","0.415, 0.607","0.468, 0.719","0.453, 0.749","0.529, 0.606","0.534, 0.629","0.472, 0.836","0.441, 0.900","0.590, 0.417",Preparation
206,6.873540206873541,17.051663874912002,32.61266235778828,155.52381886529625,165.42817418209827,140.50422902571165,135.05100910782863,191.67306877825501,199.40938817051133,"0.521, 0.428","0.506, 0.451","0.506, 0.525","0.511, 0.557","0.439, 0.597","0.416, 0.608","0.468, 0.718","0.453, 0.749","0.529, 0.605","0.534, 0.630","0.472, 0.836","0.442, 0.900","0.590, 0.417",Preparation
