Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33351120597652084,19.03968413263513,33.87059192211784,160.43814484235472,163.8294550002987,145.0752621678346,148.96212233781165,184.19461192122137,190.14140150176007,"0.571, 0.474","0.525, 0.504","0.557, 0.553","0.538, 0.609","0.483, 0.630","0.455, 0.642","0.495, 0.763","0.465, 0.781","0.568, 0.625","0.569, 0.683","0.498, 0.903","0.447, 0.945","0.605, 0.468",Preparation
11,0.3668623265741729,18.973654682250352,34.13783734286798,160.3675950512667,164.84897369056637,144.81422479719805,149.32944714020638,185.16392987006702,188.74006462447235,"0.569, 0.475","0.525, 0.504","0.554, 0.558","0.538, 0.609","0.481, 0.633","0.454, 0.645","0.495, 0.763","0.463, 0.781","0.568, 0.643","0.569, 0.684","0.498, 0.904","0.449, 0.944","0.605, 0.469",Preparation
12,0.400213447171825,16.8986217757346,33.94783227025961,156.07884316394447,164.64348170878074,144.29152350875253,148.9564272618428,185.23561657093938,188.80040306057865,"0.568, 0.476","0.525, 0.504","0.550, 0.562","0.538, 0.609","0.479, 0.637","0.452, 0.648","0.494, 0.767","0.462, 0.783","0.567, 0.647","0.569, 0.684","0.498, 0.906","0.449, 0.946","0.605, 0.471",Preparation
13,0.4335645677694771,16.265104163804214,33.096477390840874,158.39540273286994,163.11928768776713,144.62568208134044,149.99847466745808,184.06254015485297,186.98753023627341,"0.569, 0.476","0.525, 0.505","0.550, 0.558","0.537, 0.612","0.478, 0.639","0.452, 0.650","0.492, 0.769","0.460, 0.786","0.563, 0.646","0.569, 0.686","0.498, 0.906","0.449, 0.947","0.606, 0.472",Preparation
14,0.46691568836712916,16.040292405331368,32.429701444919466,157.7906101635431,162.6727514709942,144.6584093419754,150.05461000081817,184.0113227730886,187.16057942949737,"0.569, 0.476","0.525, 0.505","0.550, 0.561","0.536, 0.612","0.478, 0.640","0.451, 0.652","0.492, 0.770","0.460, 0.789","0.564, 0.647","0.567, 0.686","0.498, 0.907","0.449, 0.949","0.606, 0.474",Preparation
15,0.5002668089647813,16.342354033836823,31.86986638815001,158.07192876419725,161.47897234967107,144.89194120734814,149.60373034054842,183.20601698078744,187.61439065883368,"0.569, 0.476","0.524, 0.505","0.550, 0.561","0.534, 0.615","0.478, 0.640","0.451, 0.651","0.491, 0.769","0.460, 0.789","0.563, 0.647","0.566, 0.687","0.498, 0.908","0.449, 0.950","0.606, 0.475",Preparation
16,0.5336179295624334,16.783718525160115,31.998531759911764,160.12729230708686,160.89081032318657,144.74439518151462,149.27300781203095,183.59320614069136,187.93993372452707,"0.566, 0.476","0.524, 0.509","0.549, 0.558","0.534, 0.617","0.476, 0.640","0.451, 0.652","0.491, 0.769","0.461, 0.791","0.560, 0.642","0.566, 0.688","0.498, 0.908","0.449, 0.951","0.605, 0.476",Preparation
17,0.5669690501600854,19.742225681666074,31.872737214632952,160.39145380160977,161.12468494858953,144.94540458909876,149.23845637448935,183.70671051368817,188.09150487241803,"0.563, 0.476","0.524, 0.511","0.548, 0.578","0.534, 0.618","0.475, 0.642","0.451, 0.655","0.490, 0.772","0.461, 0.794","0.560, 0.638","0.566, 0.691","0.498, 0.911","0.449, 0.952","0.605, 0.477",Preparation
18,0.6003201707577375,18.03848128564841,32.316291884141386,155.25118159379463,160.6295812115941,143.80872721862252,147.86155136737432,184.25993851841775,188.99435977690877,"0.562, 0.477","0.524, 0.512","0.544, 0.575","0.534, 0.622","0.472, 0.643","0.449, 0.657","0.490, 0.774","0.461, 0.796","0.559, 0.636","0.566, 0.694","0.498, 0.913","0.449, 0.953","0.605, 0.478",Preparation
19,0.6336712913553896,17.502754636135748,32.5412477730402,153.7934747852,160.8266929636461,143.41097998176716,147.45848753060812,184.39128412864451,189.37017218885478,"0.563, 0.477","0.524, 0.513","0.543, 0.574","0.534, 0.622","0.472, 0.643","0.449, 0.658","0.490, 0.774","0.461, 0.796","0.560, 0.635","0.566, 0.694","0.498, 0.913","0.449, 0.954","0.605, 0.479",Preparation
20,0.6670224119530417,16.206672164871286,32.381313487253024,151.33491827917456,160.8598563198093,143.57512873956563,147.4168692434538,184.28165678859787,189.46099339191707,"0.563, 0.478","0.524, 0.513","0.542, 0.571","0.533, 0.621","0.472, 0.644","0.448, 0.658","0.489, 0.777","0.461, 0.797","0.559, 0.629","0.566, 0.693","0.498, 0.914","0.449, 0.954","0.604, 0.479",Preparation
21,0.7003735325506938,15.974040604758448,31.97619363670957,151.238652412947,160.3976497754779,144.04538143634844,147.235789672314,183.52238625921973,189.72764310872003,"0.563, 0.478","0.523, 0.512","0.542, 0.569","0.532, 0.621","0.472, 0.644","0.448, 0.658","0.488, 0.780","0.461, 0.798","0.559, 0.630","0.565, 0.693","0.497, 0.917","0.450, 0.957","0.605, 0.480",Preparation
22,0.7337246531483458,15.204801406859795,31.549348797281333,151.64808481323445,160.89187278997824,145.12049393832643,147.08954871906082,180.8226071893108,189.61338657953846,"0.565, 0.480","0.524, 0.511","0.542, 0.569","0.532, 0.620","0.472, 0.644","0.448, 0.657","0.485, 0.782","0.461, 0.800","0.560, 0.640","0.562, 0.691","0.495, 0.918","0.450, 0.957","0.605, 0.480",Preparation
23,0.7670757737459979,14.380472828514119,31.427365833414537,150.45314358869888,160.88244560567628,145.73686627013964,147.3570849849088,178.42075081764702,188.6388142079447,"0.567, 0.481","0.524, 0.511","0.542, 0.568","0.531, 0.618","0.472, 0.644","0.447, 0.657","0.481, 0.783","0.460, 0.799","0.560, 0.641","0.562, 0.690","0.495, 0.919","0.450, 0.957","0.605, 0.480",Preparation
24,0.80042689434365,13.784632850640014,31.58880492108379,150.0068709876194,161.0661356071957,145.6912771267996,147.26390492616716,177.45321726580332,188.0663067176497,"0.568, 0.481","0.524, 0.511","0.542, 0.566","0.530, 0.616","0.472, 0.643","0.447, 0.654","0.480, 0.783","0.459, 0.799","0.559, 0.639","0.561, 0.690","0.495, 0.918","0.450, 0.958","0.605, 0.480",Preparation
25,0.8337780149413021,13.778662269413704,31.788280601667577,150.45759428128775,161.00952131680862,145.45489657229362,147.1835530708328,176.93752051895453,187.54115654186063,"0.569, 0.482","0.524, 0.510","0.543, 0.566","0.530, 0.616","0.472, 0.642","0.447, 0.653","0.480, 0.782","0.459, 0.799","0.559, 0.642","0.561, 0.690","0.495, 0.918","0.450, 0.958","0.606, 0.480",Preparation
26,0.8671291355389542,14.40121419860961,32.16217279524145,151.0943389244255,161.24456740993244,145.97985635832234,146.90220867144333,175.36557683355485,187.41934617134777,"0.569, 0.483","0.525, 0.511","0.543, 0.568","0.531, 0.616","0.472, 0.641","0.447, 0.652","0.478, 0.782","0.459, 0.798","0.560, 0.652","0.561, 0.690","0.495, 0.918","0.450, 0.959","0.606, 0.481",Preparation
27,0.9004802561366062,14.694470700489605,32.04794559183251,151.01133090105102,160.69129887701462,146.16325506358328,146.49710648064286,174.80601319740842,187.40222887636654,"0.569, 0.483","0.526, 0.511","0.543, 0.569","0.531, 0.617","0.472, 0.641","0.447, 0.652","0.477, 0.782","0.459, 0.798","0.560, 0.651","0.561, 0.690","0.495, 0.918","0.450, 0.959","0.607, 0.481",Preparation
28,0.9338313767342583,14.840115841730352,32.26209511958204,150.91430214806883,160.23866548677768,145.97944102272615,146.27135604629103,175.14933464527476,187.39569740992343,"0.569, 0.483","0.526, 0.512","0.543, 0.570","0.531, 0.617","0.472, 0.641","0.447, 0.652","0.477, 0.781","0.459, 0.798","0.561, 0.651","0.561, 0.689","0.495, 0.918","0.450, 0.959","0.607, 0.481",Preparation
29,0.9671824973319104,15.043663801835542,32.21320898485149,151.4361793442402,159.46139322216072,146.2193109285249,146.46703535179037,175.43132535012097,187.14545927053942,"0.568, 0.483","0.526, 0.514","0.543, 0.570","0.531, 0.617","0.472, 0.641","0.448, 0.652","0.478, 0.781","0.459, 0.798","0.561, 0.652","0.562, 0.688","0.495, 0.918","0.450, 0.958","0.607, 0.481",Preparation
30,1.0005336179295625,14.915155990359478,32.27782690619926,151.57506371940258,159.07651515339367,146.56880544557953,147.15259200414417,175.71588991937392,186.69645212021098,"0.568, 0.483","0.526, 0.515","0.543, 0.570","0.532, 0.618","0.473, 0.641","0.449, 0.652","0.478, 0.779","0.459, 0.797","0.561, 0.651","0.563, 0.688","0.495, 0.916","0.450, 0.957","0.607, 0.483",Preparation
31,1.0338847385272145,14.95031716793052,31.931624403358537,151.82821548644696,158.97262798026458,146.86653331286803,148.10129383979816,175.68853362723925,186.27394381903503,"0.567, 0.483","0.526, 0.515","0.543, 0.570","0.532, 0.618","0.473, 0.641","0.451, 0.653","0.479, 0.778","0.459, 0.797","0.561, 0.651","0.563, 0.687","0.495, 0.915","0.450, 0.957","0.606, 0.483",Preparation
32,1.0672358591248667,15.05201278365338,32.09065625165807,152.31657600719123,158.50413805182384,146.60893693853035,147.91402378899662,176.84508459627162,186.41656906509962,"0.567, 0.482","0.526, 0.516","0.543, 0.569","0.532, 0.618","0.473, 0.641","0.451, 0.653","0.480, 0.776","0.459, 0.796","0.561, 0.651","0.563, 0.685","0.495, 0.915","0.451, 0.956","0.606, 0.484",Preparation
33,1.1005869797225187,14.986058189911207,32.23407419149802,152.2625380486476,158.553215115988,147.16369680854797,147.8515003116237,176.7597095439756,186.4427808481487,"0.567, 0.482","0.526, 0.516","0.543, 0.569","0.532, 0.618","0.474, 0.642","0.451, 0.653","0.480, 0.776","0.459, 0.795","0.561, 0.652","0.563, 0.685","0.495, 0.914","0.451, 0.956","0.606, 0.484",Preparation
34,1.1339381003201707,14.843644302162835,32.30281427178894,151.92671222546798,158.0705646494567,147.5431652011681,147.84088252422117,176.982823612557,186.34139865724353,"0.567, 0.482","0.526, 0.516","0.543, 0.569","0.533, 0.618","0.475, 0.642","0.451, 0.653","0.481, 0.776","0.459, 0.795","0.562, 0.652","0.563, 0.683","0.494, 0.914","0.451, 0.955","0.606, 0.484",Preparation
35,1.1672892209178232,14.207628038224751,31.868785085251734,149.72571766194727,156.996542560302,147.5505432192121,147.4902832592808,177.19440497732703,186.35114257081196,"0.567, 0.482","0.528, 0.516","0.544, 0.564","0.532, 0.617","0.475, 0.642","0.451, 0.653","0.481, 0.778","0.459, 0.795","0.562, 0.635","0.563, 0.681","0.494, 0.914","0.451, 0.955","0.606, 0.484",Preparation
36,1.200640341515475,15.196361849391334,30.72895729128347,150.260851855876,154.7777919626517,147.0908168809384,146.8925667401233,177.84353546076628,186.4555119403716,"0.567, 0.482","0.531, 0.513","0.545, 0.564","0.532, 0.616","0.475, 0.642","0.451, 0.653","0.482, 0.778","0.459, 0.795","0.565, 0.637","0.565, 0.682","0.494, 0.913","0.450, 0.955","0.607, 0.485",Preparation
37,1.2339914621131272,15.870585616781945,30.304457659661598,151.39641987121806,153.9397401914325,146.46968068713343,146.65704996581147,179.14331388603298,186.54439622431218,"0.567, 0.482","0.533, 0.511","0.547, 0.564","0.533, 0.615","0.475, 0.642","0.451, 0.653","0.484, 0.778","0.459, 0.795","0.566, 0.638","0.566, 0.682","0.494, 0.913","0.450, 0.955","0.607, 0.485",Preparation
38,1.2673425827107792,16.990474720752662,30.898936569967628,154.22701421091807,153.73210989654237,146.81670519918472,146.48947187733873,178.85966899126268,186.05383669023158,"0.568, 0.481","0.535, 0.511","0.549, 0.564","0.535, 0.615","0.475, 0.644","0.451, 0.653","0.483, 0.778","0.458, 0.795","0.567, 0.640","0.570, 0.684","0.494, 0.913","0.450, 0.955","0.608, 0.484",Preparation
39,1.3006937033084311,17.17595213278223,30.81960795869707,153.42621484633938,153.37450388625547,146.89528166127192,146.40780288239586,178.5416143860577,185.6123133717647,"0.570, 0.481","0.536, 0.509","0.551, 0.564","0.536, 0.614","0.476, 0.645","0.451, 0.653","0.484, 0.778","0.458, 0.797","0.570, 0.641","0.572, 0.684","0.495, 0.913","0.450, 0.955","0.610, 0.483",Preparation
40,1.3340448239060834,17.393620270866737,31.014345726524095,153.5324392030997,153.35722317409846,146.81981413359446,146.8210799087952,178.23282200409827,184.56802810776668,"0.571, 0.481","0.537, 0.509","0.553, 0.564","0.537, 0.611","0.476, 0.645","0.451, 0.653","0.483, 0.779","0.456, 0.799","0.572, 0.641","0.573, 0.682","0.495, 0.912","0.450, 0.956","0.611, 0.482",Preparation
41,1.3673959445037354,16.518706116974975,30.666785320527776,154.10983549061558,153.28936009260906,146.39587974782086,146.87357503560298,178.6314476316276,184.36703705462682,"0.572, 0.480","0.538, 0.508","0.553, 0.558","0.537, 0.609","0.476, 0.645","0.451, 0.653","0.484, 0.779","0.456, 0.799","0.570, 0.636","0.573, 0.680","0.495, 0.912","0.450, 0.955","0.611, 0.482",Preparation
42,1.4007470651013876,16.658307097883434,31.097377896428853,153.17990596196827,152.80421123869712,146.0320029469917,146.92509083738503,178.89919750340462,183.57144522291372,"0.573, 0.480","0.538, 0.508","0.553, 0.560","0.538, 0.609","0.476, 0.644","0.451, 0.652","0.485, 0.778","0.455, 0.799","0.572, 0.640","0.574, 0.680","0.495, 0.912","0.450, 0.955","0.613, 0.482",Preparation
43,1.4340981856990396,17.02348834924732,31.381719450155227,152.37740008229392,153.29483341506838,145.80264518975824,146.88140019081243,179.03283024216245,183.26904053268223,"0.573, 0.480","0.539, 0.508","0.553, 0.563","0.539, 0.608","0.476, 0.644","0.451, 0.652","0.485, 0.778","0.455, 0.799","0.574, 0.645","0.575, 0.681","0.496, 0.912","0.450, 0.955","0.614, 0.481",Preparation
44,1.4674493062966916,17.10637557614217,30.834318272564403,151.34345800735105,152.95181759004493,145.7405246761599,147.04505362162647,178.96931230436394,183.05709781223607,"0.574, 0.481","0.540, 0.506","0.554, 0.565","0.539, 0.606","0.477, 0.644","0.451, 0.652","0.485, 0.778","0.454, 0.800","0.576, 0.647","0.576, 0.680","0.496, 0.912","0.450, 0.955","0.614, 0.481",Preparation
45,1.5008004268943436,17.456969999381215,31.217251461990568,150.41941316639975,152.19142176927582,145.1999275903453,146.90358459307404,179.32121400818795,183.27076599295447,"0.575, 0.481","0.539, 0.506","0.554, 0.567","0.539, 0.606","0.477, 0.644","0.451, 0.652","0.485, 0.778","0.455, 0.800","0.578, 0.651","0.579, 0.682","0.496, 0.912","0.450, 0.955","0.614, 0.481",Preparation
46,1.5341515474919958,18.010729282028073,32.16882417466244,150.47496106671622,152.64219161892507,144.89781399125255,146.60395700706403,179.71329809013915,183.22323290769168,"0.575, 0.481","0.539, 0.508","0.554, 0.568","0.540, 0.609","0.477, 0.643","0.451, 0.652","0.486, 0.779","0.455, 0.800","0.579, 0.651","0.582, 0.689","0.496, 0.912","0.450, 0.955","0.614, 0.481",Preparation
47,1.567502668089648,18.062950257244324,32.256713575686064,150.45461959673565,152.6335716261761,144.78562494326422,146.5611967582543,180.02492976699455,183.2484147408794,"0.575, 0.481","0.539, 0.509","0.554, 0.568","0.540, 0.609","0.477, 0.643","0.451, 0.652","0.486, 0.780","0.455, 0.801","0.578, 0.649","0.582, 0.689","0.496, 0.912","0.450, 0.954","0.613, 0.481",Preparation
48,1.6008537886873,19.967213428599273,31.558653719030325,153.5227549888798,151.18313603442812,144.53958720497835,146.6462674105882,180.92523815478862,183.12853960928814,"0.574, 0.480","0.539, 0.509","0.557, 0.566","0.538, 0.608","0.476, 0.643","0.450, 0.653","0.488, 0.782","0.454, 0.802","0.579, 0.642","0.582, 0.688","0.496, 0.912","0.450, 0.953","0.613, 0.481",Preparation
49,1.634204909284952,20.871781058574374,31.03908925947862,155.09190203865805,150.23580329019637,144.39298724320125,146.64571438992482,181.16671617257475,182.98400882431542,"0.574, 0.480","0.538, 0.509","0.559, 0.565","0.537, 0.608","0.476, 0.643","0.449, 0.653","0.488, 0.784","0.454, 0.803","0.579, 0.643","0.582, 0.687","0.496, 0.913","0.450, 0.953","0.612, 0.482",Preparation
50,1.6675560298826042,21.474460911156413,31.255677392955885,155.63154541012244,150.632268947563,144.15934992688986,146.56073529021668,181.4211036153953,182.89600893270458,"0.574, 0.480","0.538, 0.508","0.560, 0.565","0.537, 0.606","0.476, 0.643","0.449, 0.652","0.488, 0.784","0.453, 0.803","0.580, 0.644","0.581, 0.686","0.496, 0.913","0.450, 0.952","0.612, 0.482",Preparation
51,1.7009071504802562,21.830427540764052,31.33089334820843,155.99132312712788,150.98581498475068,143.8923283440348,146.61283407158905,181.86379284660822,182.89084099715222,"0.574, 0.481","0.538, 0.508","0.560, 0.565","0.537, 0.605","0.476, 0.643","0.449, 0.652","0.489, 0.784","0.453, 0.803","0.581, 0.644","0.581, 0.685","0.496, 0.913","0.450, 0.952","0.611, 0.482",Preparation
52,1.7342582710779084,21.918793295166704,31.61390836810137,156.0121839539339,151.21245741615573,143.5860952634783,146.71631730675915,182.76725808495888,182.8808708362672,"0.573, 0.481","0.538, 0.508","0.560, 0.563","0.538, 0.605","0.476, 0.643","0.449, 0.652","0.490, 0.784","0.453, 0.802","0.581, 0.639","0.581, 0.685","0.496, 0.912","0.449, 0.952","0.611, 0.482",Preparation
53,1.7676093916755604,21.838803560949685,32.160723756836504,156.12836475778516,152.02701154896735,143.41604121443515,146.69255010742316,183.49491939742313,183.08696555651872,"0.573, 0.481","0.538, 0.508","0.560, 0.563","0.539, 0.604","0.477, 0.643","0.449, 0.652","0.491, 0.783","0.453, 0.800","0.580, 0.638","0.582, 0.685","0.496, 0.912","0.449, 0.951","0.610, 0.482",Preparation
54,1.8009605122732124,21.939122248323812,32.00493945564391,156.20315258279172,153.53429357720722,143.3254768410527,147.05650441486375,183.6771042318196,183.46032393293044,"0.573, 0.480","0.539, 0.504","0.560, 0.563","0.540, 0.601","0.477, 0.642","0.450, 0.650","0.491, 0.779","0.454, 0.797","0.580, 0.638","0.582, 0.683","0.496, 0.912","0.449, 0.951","0.610, 0.479",Preparation
55,1.8343116328708648,21.93688508155776,33.00793545702363,155.593821935129,154.56391760278257,143.15478724841245,146.60890134416863,183.78099870314452,183.62623913478942,"0.574, 0.480","0.538, 0.503","0.560, 0.562","0.540, 0.600","0.477, 0.640","0.450, 0.646","0.491, 0.778","0.454, 0.795","0.581, 0.637","0.582, 0.682","0.495, 0.911","0.449, 0.950","0.610, 0.478",Preparation
56,1.8676627534685166,21.40662755767169,33.859178912422756,156.0698422498404,155.83762914198695,143.0556921367964,146.45135477777325,183.94354668336302,184.37458451306895,"0.575, 0.478","0.538, 0.502","0.560, 0.563","0.542, 0.599","0.477, 0.640","0.450, 0.646","0.491, 0.774","0.455, 0.795","0.582, 0.646","0.583, 0.681","0.496, 0.906","0.449, 0.949","0.611, 0.473",Preparation
57,1.9010138740661688,21.856952128061074,34.84080635951451,157.6648662000802,157.05306805747855,143.48599990815427,146.39214328789765,183.85722690344818,184.5391093896978,"0.575, 0.475","0.538, 0.502","0.562, 0.562","0.543, 0.599","0.479, 0.637","0.450, 0.644","0.492, 0.769","0.455, 0.792","0.582, 0.647","0.583, 0.680","0.497, 0.899","0.448, 0.947","0.612, 0.470",Preparation
58,1.9343649946638208,21.99534500926117,35.71865902252003,158.02144797349766,157.9544489740395,143.41133205231606,146.0832751939785,183.49951520605106,184.84176349477175,"0.576, 0.475","0.538, 0.501","0.562, 0.560","0.545, 0.599","0.479, 0.635","0.450, 0.643","0.492, 0.768","0.456, 0.790","0.582, 0.647","0.584, 0.680","0.497, 0.898","0.448, 0.945","0.613, 0.468",Preparation
59,1.9677161152614728,22.052203987318876,36.39176634361454,157.62542089502261,158.64751553335984,143.01504728674382,146.23901940708737,183.74841909056227,185.1494863424871,"0.576, 0.471","0.538, 0.500","0.562, 0.558","0.547, 0.599","0.479, 0.633","0.451, 0.641","0.492, 0.764","0.457, 0.789","0.583, 0.646","0.586, 0.680","0.497, 0.898","0.448, 0.944","0.615, 0.460",Preparation
60,2.001067235859125,22.61751389272686,36.63594285109106,158.98115751818366,158.85052094776958,142.71947613032964,146.7615026139802,183.94103969101656,183.38467534873467,"0.576, 0.468","0.539, 0.497","0.564, 0.550","0.547, 0.595","0.478, 0.630","0.451, 0.637","0.492, 0.761","0.454, 0.785","0.583, 0.637","0.585, 0.674","0.497, 0.896","0.448, 0.942","0.617, 0.460",Preparation
61,2.034418356456777,23.04191614600205,36.48915055912316,159.5672173444596,159.76791905780112,142.2953046438784,146.94447309201303,184.20222852053135,181.99835098514797,"0.576, 0.466","0.541, 0.494","0.564, 0.548","0.547, 0.591","0.478, 0.627","0.451, 0.633","0.492, 0.755","0.452, 0.782","0.582, 0.634","0.583, 0.671","0.497, 0.892","0.448, 0.937","0.619, 0.458",Preparation
62,2.067769477054429,22.74052782131827,35.553836000680846,159.55293646240884,158.91331803765382,143.26051598353914,147.39083278154763,183.68131874548075,181.3886107597535,"0.576, 0.465","0.542, 0.490","0.564, 0.550","0.547, 0.590","0.479, 0.627","0.451, 0.632","0.492, 0.756","0.451, 0.778","0.582, 0.634","0.583, 0.670","0.497, 0.893","0.448, 0.935","0.620, 0.452",Preparation
63,2.101120597652081,22.632570538533848,35.52522542398634,159.73310472098507,158.81931445197452,143.70968991575631,147.10042905064205,183.45671012504437,181.1954000277247,"0.576, 0.464","0.544, 0.490","0.564, 0.548","0.548, 0.589","0.480, 0.626","0.452, 0.631","0.492, 0.754","0.452, 0.777","0.582, 0.632","0.583, 0.668","0.497, 0.892","0.448, 0.934","0.622, 0.451",Preparation
64,2.1344717182497335,22.122195979374375,34.65524022580763,159.22857485333608,157.99234695966337,144.56490351852693,147.2417957179635,182.54239636475862,181.23626371612002,"0.575, 0.463","0.545, 0.489","0.563, 0.549","0.548, 0.589","0.480, 0.627","0.452, 0.631","0.491, 0.755","0.452, 0.778","0.582, 0.635","0.582, 0.668","0.497, 0.892","0.448, 0.933","0.622, 0.450",Preparation
65,2.1678228388473855,21.97080998840253,34.75992545345422,160.50292709870496,158.4947000597171,144.29274589184018,147.14429288203502,182.94849088244393,181.4685345453185,"0.576, 0.463","0.545, 0.490","0.563, 0.549","0.548, 0.590","0.479, 0.627","0.452, 0.632","0.491, 0.754","0.452, 0.779","0.579, 0.633","0.581, 0.667","0.496, 0.892","0.447, 0.932","0.621, 0.448",Preparation
66,2.2011739594450375,20.67020004907656,34.90283270618087,158.70624766873567,159.4523793152722,143.96368362191862,146.9117295541898,183.24556090403243,182.13725599042672,"0.576, 0.463","0.544, 0.490","0.561, 0.549","0.548, 0.590","0.479, 0.627","0.452, 0.632","0.491, 0.754","0.453, 0.779","0.578, 0.633","0.579, 0.666","0.496, 0.891","0.447, 0.931","0.621, 0.447",Preparation
67,2.2345250800426895,17.3694120596716,32.51342281048367,154.40912547017538,157.01741824675275,143.21606780395282,146.63981948773045,183.53124244948754,182.5411024591079,"0.576, 0.463","0.543, 0.489","0.555, 0.549","0.543, 0.589","0.477, 0.627","0.451, 0.632","0.491, 0.754","0.453, 0.778","0.572, 0.631","0.574, 0.665","0.496, 0.890","0.447, 0.931","0.621, 0.449",Preparation
