Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.333555703802535,20.722761573935617,25.490047850792095,198.07100645715505,163.9373804115559,170.7384493981919,193.0442290367338,182.34289569334925,175.61324865065382,"0.977, 0.410","0.854, 0.400","0.991, 0.494","0.826, 0.485","0.945, 0.568","0.876, 0.569","0.940, 0.699","0.864, 0.696","0.980, 0.566","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.925, 0.347",Preparation
11,0.3669112741827885,20.870555099476547,25.66861950760787,198.4460272854734,163.95856551015515,170.73703474588214,193.30260229717047,182.3883678815903,175.4248181491722,"0.977, 0.410","0.854, 0.400","0.991, 0.495","0.826, 0.485","0.945, 0.568","0.877, 0.569","0.940, 0.698","0.864, 0.696","0.981, 0.557","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.925, 0.347",Preparation
12,0.400266844563042,20.665382255915418,25.730425613451853,199.8628059190305,163.87473098662213,170.68398767517496,193.3417273678619,182.5100812590425,175.39889525411843,"0.977, 0.410","0.854, 0.400","0.990, 0.495","0.826, 0.485","0.945, 0.568","0.877, 0.570","0.940, 0.698","0.864, 0.697","0.979, 0.554","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.925, 0.349",Preparation
13,0.4336224149432955,20.504154754226406,25.772029048561418,201.00767069717506,163.79183475245392,170.6507481205342,193.34401783198405,182.60423946039725,175.3832653214416,"0.977, 0.410","0.854, 0.400","0.990, 0.495","0.826, 0.485","0.945, 0.568","0.877, 0.570","0.940, 0.698","0.864, 0.697","0.978, 0.551","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.925, 0.351",Preparation
14,0.466977985323549,20.379249675280686,25.807819845561045,201.28894970612308,163.74488285211024,170.54566187063386,193.35307895658343,182.70581437079878,175.3797211661245,"0.976, 0.410","0.854, 0.400","0.990, 0.495","0.826, 0.485","0.945, 0.568","0.877, 0.570","0.940, 0.698","0.864, 0.697","0.978, 0.550","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.351",Preparation
15,0.5003335557038024,20.471806818775562,25.80187182032924,202.73814526600023,163.69855887833708,170.25752983641513,193.3051544173597,182.9585467931076,175.40388018531337,"0.976, 0.410","0.854, 0.400","0.990, 0.494","0.826, 0.485","0.944, 0.569","0.877, 0.570","0.940, 0.698","0.864, 0.697","0.977, 0.546","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.351",Preparation
16,0.5336891260840559,20.641159741831917,25.826991411715568,203.76627933303993,163.64232871827838,170.164317965393,193.27444293748675,183.08307143148025,175.4394814723377,"0.976, 0.410","0.854, 0.400","0.989, 0.493","0.826, 0.485","0.944, 0.569","0.877, 0.570","0.940, 0.698","0.864, 0.696","0.976, 0.543","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
17,0.5670446964643094,20.643797052634543,25.867093016612625,204.14063437154766,163.5758719059884,170.13940311886924,193.2870735851628,183.10931318740464,175.42595473828737,"0.976, 0.410","0.854, 0.400","0.989, 0.493","0.826, 0.485","0.944, 0.569","0.877, 0.570","0.940, 0.697","0.864, 0.696","0.976, 0.543","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
18,0.600400266844563,20.690667981639685,25.859046271366186,204.32452177934795,163.609755708858,170.12618565148034,193.29572414887323,183.12884252994817,175.38647253097878,"0.976, 0.410","0.854, 0.400","0.989, 0.493","0.826, 0.485","0.944, 0.569","0.877, 0.570","0.940, 0.697","0.864, 0.696","0.976, 0.543","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
19,0.6337558372248165,20.7343926352553,25.811156282707255,203.99414034905536,163.64296583114302,169.91117705293493,193.2061695408189,183.2547102901817,175.40436654919213,"0.976, 0.410","0.854, 0.400","0.989, 0.492","0.826, 0.485","0.943, 0.569","0.876, 0.571","0.940, 0.697","0.864, 0.696","0.976, 0.543","0.824, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
20,0.66711140760507,21.032300662783765,25.786835649028813,201.78352580026274,163.659774974624,169.7471334859481,193.1568409054091,183.35420729443675,175.42227967314975,"0.976, 0.410","0.854, 0.400","0.989, 0.492","0.826, 0.485","0.943, 0.569","0.876, 0.571","0.940, 0.697","0.864, 0.697","0.978, 0.543","0.823, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
21,0.7004669779853235,21.350017627781497,25.73482751933226,200.87040751075628,163.6611840521679,169.51305080517432,193.0036822186171,183.47860144038782,175.51551043144806,"0.975, 0.410","0.854, 0.400","0.990, 0.492","0.826, 0.485","0.943, 0.569","0.876, 0.571","0.940, 0.697","0.864, 0.697","0.980, 0.543","0.823, 0.551","0.930, 0.823","0.862, 0.824","0.926, 0.350",Preparation
22,0.733822548365577,21.47881154463068,25.7454026621434,201.13266841695832,163.6644704225608,169.46251346106703,192.9694854849427,183.50341158849363,175.53898321579015,"0.975, 0.410","0.854, 0.400","0.990, 0.492","0.826, 0.485","0.943, 0.569","0.876, 0.571","0.940, 0.696","0.864, 0.697","0.979, 0.543","0.823, 0.550","0.930, 0.823","0.861, 0.824","0.925, 0.350",Preparation
23,0.7671781187458305,21.50867236426908,25.76608343163831,201.26401505829625,163.6297888156756,169.43872158186005,192.97365124383904,183.53473108727124,175.5282935317636,"0.975, 0.410","0.854, 0.400","0.990, 0.492","0.826, 0.485","0.943, 0.569","0.876, 0.571","0.940, 0.696","0.864, 0.697","0.979, 0.543","0.823, 0.550","0.930, 0.823","0.861, 0.824","0.925, 0.350",Preparation
24,0.800533689126084,21.480445832883078,25.918360771308297,198.85080149728023,163.5168281980637,169.4643784264193,192.91825179165073,183.44377476365858,175.56228651885056,"0.975, 0.410","0.854, 0.400","0.990, 0.492","0.826, 0.484","0.943, 0.569","0.876, 0.571","0.940, 0.695","0.864, 0.697","0.981, 0.547","0.823, 0.550","0.930, 0.823","0.861, 0.824","0.926, 0.352",Preparation
25,0.8338892595063375,21.387659482449582,26.018598735796083,197.53564833351976,163.44503799850463,169.48188646744978,192.87931693683504,183.36443943519046,175.59020410627258,"0.975, 0.410","0.854, 0.400","0.990, 0.493","0.826, 0.484","0.943, 0.569","0.876, 0.571","0.940, 0.695","0.864, 0.697","0.982, 0.549","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.353",Preparation
26,0.867244829886591,21.344402247320016,26.076024562144337,196.3062453526197,163.41821453019622,169.49220006430076,192.8514592527307,183.3147443061134,175.61055998338156,"0.975, 0.410","0.854, 0.400","0.990, 0.494","0.826, 0.484","0.943, 0.569","0.876, 0.571","0.940, 0.695","0.864, 0.697","0.983, 0.551","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.353",Preparation
27,0.9006004002668445,21.320254771777478,26.151386062802555,195.9387346835125,163.38800404704259,169.45827579815767,192.83898430601712,183.26445048204772,175.62886844845144,"0.975, 0.410","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.569","0.876, 0.570","0.940, 0.694","0.864, 0.697","0.983, 0.551","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.354",Preparation
28,0.933955970647098,21.292744367168435,26.183982942023906,195.73279620229346,163.4013858340867,169.43746142680718,192.79425534776726,183.25926220178602,175.66968649312744,"0.975, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.569","0.876, 0.570","0.940, 0.694","0.864, 0.697","0.984, 0.552","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.354",Preparation
29,0.9673115410273515,21.30277230835525,26.197385924912,196.80316310638517,163.41414318692958,169.4540764310534,192.7904249429663,183.19994974854615,175.67595142950404,"0.975, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.569","0.876, 0.570","0.940, 0.694","0.864, 0.697","0.982, 0.552","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.354",Preparation
30,1.000667111407605,21.370936334043883,26.202231925011244,196.96843962475938,163.44598875269256,169.4833280639414,192.78875337205145,183.1387408959493,175.7050204936841,"0.975, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.569","0.876, 0.570","0.940, 0.694","0.864, 0.697","0.982, 0.551","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.354",Preparation
31,1.0340226817878584,21.49475476511363,26.222230516864585,195.86935070819575,163.50375543958654,169.53301732863022,192.83003756326136,183.06980610300857,175.7042643901264,"0.975, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.569","0.876, 0.570","0.940, 0.694","0.864, 0.697","0.983, 0.558","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.354",Preparation
32,1.0673782521681119,21.606977155336637,26.27031909450462,195.61789550703358,163.52083258027358,169.57303547362946,192.90392692390037,182.93986742219326,175.6807585482319,"0.975, 0.411","0.854, 0.400","0.990, 0.494","0.826, 0.483","0.943, 0.568","0.876, 0.569","0.940, 0.692","0.864, 0.697","0.983, 0.563","0.823, 0.550","0.930, 0.822","0.861, 0.824","0.926, 0.355",Preparation
33,1.1007338225483654,21.74489206583453,26.313513696177154,196.1328677988141,163.5161120738794,169.65987712145775,192.95955605919667,182.8258488831809,175.66171180358134,"0.975, 0.411","0.854, 0.400","0.990, 0.494","0.826, 0.483","0.943, 0.568","0.876, 0.569","0.940, 0.691","0.864, 0.696","0.983, 0.561","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.355",Preparation
34,1.1340893929286189,21.574565678050792,26.33732799264242,195.73955551125687,163.51987964286081,169.76244801195278,193.01814245421835,182.74845473290276,175.6196247468101,"0.976, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.943, 0.568","0.876, 0.569","0.940, 0.691","0.864, 0.697","0.983, 0.563","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.355",Preparation
35,1.1674449633088726,21.357980169230114,26.33383577411031,194.49809293217555,163.69431546756604,169.91166668391935,193.14438991637033,182.67281574095912,175.5369419932027,"0.976, 0.411","0.854, 0.400","0.990, 0.495","0.826, 0.483","0.944, 0.568","0.877, 0.570","0.940, 0.691","0.864, 0.697","0.984, 0.565","0.823, 0.549","0.931, 0.822","0.861, 0.824","0.926, 0.355",Preparation
36,1.200800533689126,21.356068632162348,26.666495218045043,194.3749242959459,163.46915851314736,169.88875184637538,193.56163497137933,182.9923825386037,175.29226057432507,"0.976, 0.411","0.855, 0.400","0.990, 0.494","0.826, 0.483","0.944, 0.567","0.877, 0.569","0.940, 0.693","0.864, 0.697","0.985, 0.565","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.351",Preparation
37,1.2341561040693796,21.479247602286982,26.88547005367627,193.9190557901927,163.3154586896097,169.93350615536528,193.82944768744932,183.16708408666227,175.1296686943633,"0.976, 0.410","0.855, 0.400","0.991, 0.494","0.826, 0.483","0.944, 0.567","0.878, 0.568","0.941, 0.694","0.864, 0.697","0.986, 0.565","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.348",Preparation
38,1.267511674449633,21.493969596163403,27.04581025048062,193.32574662771972,163.24307284228007,169.983825799463,194.06073219076927,183.23609089613845,174.9966369376268,"0.976, 0.410","0.855, 0.399","0.991, 0.493","0.826, 0.483","0.944, 0.567","0.878, 0.568","0.941, 0.694","0.864, 0.697","0.986, 0.564","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.348",Preparation
39,1.3008672448298866,21.505310217012227,27.165672649763863,192.67213156995507,163.2034224809533,170.05284116879608,194.2580743980633,183.30728830133108,174.882604857355,"0.976, 0.410","0.855, 0.399","0.990, 0.492","0.826, 0.483","0.944, 0.566","0.878, 0.568","0.941, 0.694","0.864, 0.697","0.987, 0.564","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.348",Preparation
40,1.33422281521014,21.564562961591353,27.184031271477632,190.76768553478757,163.1799258827895,170.06946906341764,194.2622825620959,183.3809558078458,174.899782137179,"0.976, 0.410","0.855, 0.399","0.990, 0.491","0.826, 0.483","0.944, 0.566","0.878, 0.568","0.941, 0.694","0.864, 0.697","0.990, 0.562","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.347",Preparation
41,1.3675783855903936,21.66839348573165,27.21917001837783,190.27123793839883,163.14141234266094,170.0763963626463,194.29561116763335,183.4528859923534,174.88933206334363,"0.976, 0.410","0.855, 0.399","0.990, 0.490","0.826, 0.483","0.944, 0.565","0.878, 0.567","0.941, 0.694","0.864, 0.696","0.990, 0.560","0.823, 0.549","0.930, 0.822","0.861, 0.824","0.926, 0.347",Preparation
42,1.400933955970647,21.742796386018917,27.212088364204078,190.25457267842853,163.12457310168838,170.10793219554392,194.28898331898912,183.4953052657176,174.88903062957195,"0.976, 0.410","0.855, 0.399","0.990, 0.489","0.826, 0.483","0.944, 0.565","0.878, 0.567","0.941, 0.694","0.864, 0.696","0.990, 0.559","0.823, 0.549","0.929, 0.822","0.861, 0.824","0.926, 0.347",Preparation
43,1.4342895263509006,21.949260700565837,27.238804212144487,189.6917574623781,163.1007929386314,170.11416950450388,194.31316523833016,183.54076668199508,174.8631730394551,"0.976, 0.410","0.855, 0.399","0.990, 0.488","0.826, 0.483","0.944, 0.565","0.879, 0.567","0.941, 0.695","0.864, 0.696","0.991, 0.554","0.823, 0.549","0.929, 0.822","0.861, 0.824","0.926, 0.347",Preparation
44,1.467645096731154,21.817962933066212,27.29819479914813,190.18383406496324,163.12658905776343,170.16359544321884,194.35678494164412,183.58114181606905,174.8986333236479,"0.976, 0.410","0.855, 0.399","0.990, 0.488","0.826, 0.483","0.944, 0.565","0.879, 0.567","0.941, 0.695","0.864, 0.696","0.991, 0.554","0.823, 0.549","0.929, 0.822","0.861, 0.824","0.926, 0.347",Preparation
45,1.5010006671114076,21.792968487130054,27.3236679784124,192.26014091937503,163.18908364542216,170.20840276762544,194.34333175715958,183.70211519076784,174.93386061325816,"0.976, 0.410","0.855, 0.399","0.990, 0.488","0.826, 0.483","0.944, 0.565","0.879, 0.567","0.941, 0.695","0.864, 0.696","0.988, 0.554","0.823, 0.549","0.929, 0.822","0.861, 0.824","0.926, 0.347",Preparation
46,1.534356237491661,21.777846766166416,27.329636510608097,193.9441322208259,163.24131211906635,170.19263748350045,194.3258460204555,183.8312725933189,174.9409360548606,"0.976, 0.409","0.855, 0.398","0.990, 0.488","0.826, 0.483","0.944, 0.565","0.879, 0.567","0.941, 0.695","0.864, 0.696","0.986, 0.556","0.823, 0.549","0.929, 0.821","0.861, 0.824","0.927, 0.346",Preparation
47,1.5677118078719146,21.86291677276392,27.354677295910623,195.38626113815306,163.28749432551757,170.19387415359577,194.31370053788058,183.92282463186518,174.93843794911558,"0.976, 0.409","0.856, 0.398","0.990, 0.488","0.826, 0.482","0.945, 0.565","0.879, 0.567","0.941, 0.695","0.864, 0.695","0.985, 0.556","0.822, 0.549","0.929, 0.821","0.861, 0.823","0.927, 0.345",Preparation
48,1.601067378252168,22.128799865817815,27.252074607099026,187.7389209915478,163.41881099923785,170.24549653898123,194.19377753218546,184.04844394253018,175.17482785783403,"0.976, 0.409","0.855, 0.399","0.991, 0.488","0.826, 0.483","0.945, 0.566","0.879, 0.567","0.941, 0.696","0.864, 0.696","0.995, 0.556","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.926, 0.344",Preparation
49,1.6344229486324215,22.503417124046457,27.209360092853355,184.27844239766304,163.49686422866986,170.25962276333644,194.13691330814234,184.14928512233163,175.32526722600468,"0.976, 0.409","0.855, 0.399","0.991, 0.487","0.826, 0.483","0.945, 0.566","0.879, 0.568","0.941, 0.697","0.864, 0.697","1.000, 0.555","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.926, 0.343",Preparation
50,1.667778519012675,22.715743791185353,27.177043172321053,183.88743934488934,163.5447477057293,170.27175827086964,194.10467065763967,184.22466183761486,175.410550715671,"0.976, 0.409","0.855, 0.399","0.992, 0.487","0.826, 0.484","0.945, 0.566","0.879, 0.568","0.942, 0.697","0.864, 0.697","1.001, 0.554","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.926, 0.343",Preparation
51,1.7011340893929285,23.042572173914788,27.166998581018632,182.93625069985515,163.55096270360218,170.27984593842064,194.05703310755072,184.28590958569472,175.52373633027028,"0.976, 0.409","0.855, 0.400","0.992, 0.487","0.826, 0.484","0.945, 0.566","0.879, 0.568","0.942, 0.697","0.865, 0.697","1.002, 0.552","0.822, 0.550","0.929, 0.821","0.861, 0.823","0.925, 0.343",Preparation
52,1.734489659773182,23.216404783075156,27.14028917319207,183.42819963391995,163.5835648331963,170.28263107374246,194.03392706184866,184.34641292741333,175.6006429568474,"0.976, 0.409","0.855, 0.400","0.992, 0.486","0.826, 0.484","0.945, 0.567","0.879, 0.568","0.942, 0.697","0.865, 0.697","1.002, 0.552","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.924, 0.343",Preparation
53,1.7678452301534355,23.387786463274068,27.13240085359013,183.94162065188755,163.60070995501007,170.28762702497272,193.97948843642297,184.37506994599568,175.70539779527746,"0.976, 0.409","0.855, 0.400","0.992, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.568","0.942, 0.697","0.865, 0.697","1.002, 0.552","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.923, 0.343",Preparation
54,1.801200800533689,23.521065613368886,27.12294301503021,184.66220523287325,163.60983341692886,170.30294990206852,193.92529969777607,184.38735519632172,175.79474527928986,"0.975, 0.409","0.855, 0.400","0.993, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.568","0.942, 0.698","0.865, 0.697","1.001, 0.551","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.923, 0.343",Preparation
55,1.8345563709139425,23.63610201625449,27.104444817839926,184.66021978285275,163.6379104003655,170.32365777836486,193.91237373631662,184.41059641804608,175.83550590349225,"0.975, 0.409","0.855, 0.400","0.993, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.548","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.342",Preparation
56,1.867911941294196,23.649486329576895,27.08436057867018,185.07817236378787,163.66714114643932,170.3429276540661,193.89581687094994,184.42377598750033,175.8727185586429,"0.975, 0.409","0.855, 0.400","0.993, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.548","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.342",Preparation
57,1.9012675116744495,23.65424366821806,27.049869793918088,185.20645929849488,163.70577331667684,170.35926856111712,193.86493731490043,184.4395192300545,175.9432844836708,"0.975, 0.409","0.855, 0.400","0.993, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.548","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.342",Preparation
58,1.934623082054703,23.67670066400862,27.03342575563545,185.3936569340067,163.72033295493407,170.373090930992,193.84615057970325,184.45695848985983,175.98281886720025,"0.975, 0.409","0.855, 0.400","0.993, 0.486","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.548","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.342",Preparation
59,1.9679786524349565,23.7060700184265,27.018971875470054,185.58814697736133,163.73982035599067,170.38261940222367,193.83227616743235,184.4668163572981,176.01172914897344,"0.975, 0.409","0.855, 0.400","0.993, 0.485","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.549","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.342",Preparation
60,2.00133422281521,24.12797535429057,26.76854388076039,184.009005247195,164.1451301768527,170.52055887937166,193.72263465740664,184.23452606746844,176.04268422400247,"0.975, 0.409","0.855, 0.400","0.993, 0.483","0.826, 0.484","0.945, 0.567","0.878, 0.569","0.942, 0.698","0.865, 0.697","1.001, 0.530","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.922, 0.339",Preparation
61,2.0346897931954633,24.46961016818519,26.592497223276823,183.6781022027845,164.41473019961845,170.60165725033892,193.64017816647333,184.0985749476352,176.0640535624487,"0.975, 0.409","0.855, 0.400","0.993, 0.482","0.826, 0.485","0.945, 0.567","0.878, 0.569","0.941, 0.697","0.865, 0.697","1.001, 0.524","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.338",Preparation
62,2.0680453635757168,24.692724554998087,26.475133702041198,183.86429832134255,164.6036831056199,170.65297861226267,193.5795119066677,184.0060569360268,176.07643986010729,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.826, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.697","1.001, 0.522","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.337",Preparation
63,2.1014009339559703,24.814120463389035,26.385935215088313,184.3534633762966,164.74770445898469,170.7070103829408,193.53098392765656,183.9169372816045,176.08276678066358,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.826, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","1.000, 0.523","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.336",Preparation
64,2.1347565043362238,24.897890952105524,26.282344679520012,184.22434481121888,164.9055182473991,170.74742398094187,193.50032547716674,183.84019687171457,176.0840738341707,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.826, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","1.001, 0.522","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.336",Preparation
65,2.1681120747164773,24.951575331213736,26.210894925940835,184.1097618376517,165.03345627485527,170.75884809903178,193.4743861436636,183.8000572906685,176.08391014869883,"0.975, 0.408","0.855, 0.400","0.993, 0.480","0.827, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","1.001, 0.521","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.335",Preparation
66,2.2014676450967308,24.640275557687513,26.15423112705858,187.74826074596191,165.1012694583776,170.7708959797068,193.43105117083383,183.76461372938968,176.09137007587688,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.998, 0.525","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.335",Preparation
67,2.2348232154769843,24.660285184985106,26.11286063890569,187.37197053031235,165.1751952142679,170.77233453203308,193.41015488638735,183.7531728208018,176.10947639345093,"0.975, 0.408","0.855, 0.400","0.993, 0.481","0.827, 0.485","0.945, 0.568","0.878, 0.569","0.941, 0.697","0.865, 0.696","0.998, 0.525","0.823, 0.550","0.929, 0.821","0.861, 0.823","0.921, 0.335",Preparation
