Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,1.257082883670465,25.312375717400172,157.8407537042689,157.1255580538,136.85015810450977,131.97254825801687,196.0598201328752,204.23361904983233,"0.452, 0.350","0.490, 0.379","0.392, 0.464","0.473, 0.520","0.341, 0.549","0.375, 0.563","0.385, 0.727","0.422, 0.730","0.378, 0.597","0.503, 0.621","0.379, 0.895","0.395, 0.914","0.560, 0.327",Preparation
69,2.3023023023023024,6.361141946045093,24.782210675844166,153.81766996405307,156.01189824892037,137.16908481287598,132.24829836343116,195.777004359724,203.43709071313145,"0.451, 0.350","0.490, 0.379","0.381, 0.448","0.472, 0.519","0.341, 0.548","0.375, 0.563","0.385, 0.726","0.422, 0.730","0.360, 0.583","0.503, 0.621","0.380, 0.896","0.396, 0.915","0.560, 0.326",Preparation
70,2.335669002335669,23.170337596125147,25.485393543314586,152.463797902054,155.8390802243577,137.37088939161438,133.17892104408682,194.01879292713357,199.73277335372111,"0.455, 0.351","0.490, 0.380","0.441, 0.479","0.472, 0.520","0.344, 0.548","0.372, 0.563","0.386, 0.727","0.414, 0.733","0.485, 0.590","0.502, 0.619","0.384, 0.897","0.396, 0.915","0.560, 0.322",Preparation
71,2.3690357023690356,24.72706623665247,25.689009535693987,151.1777414674343,155.35542389563733,136.56164846967476,133.30753968661398,193.32957507715017,198.3613112672214,"0.456, 0.351","0.491, 0.379","0.444, 0.486","0.472, 0.520","0.344, 0.547","0.372, 0.561","0.387, 0.725","0.412, 0.732","0.493, 0.597","0.502, 0.620","0.388, 0.897","0.395, 0.916","0.558, 0.320",Preparation
72,2.4024024024024024,23.74617557568815,25.373822638102762,149.78234859468748,154.28347065721994,135.8002254062244,133.8056957857684,195.32162492960265,196.65882161545704,"0.457, 0.351","0.493, 0.379","0.443, 0.487","0.472, 0.520","0.345, 0.547","0.371, 0.560","0.392, 0.724","0.409, 0.733","0.493, 0.598","0.503, 0.620","0.389, 0.897","0.395, 0.918","0.558, 0.317",Preparation
73,2.4357691024357693,25.1600483677626,25.446441935610505,151.35268236900706,153.7299004585079,134.92314564836184,133.4363348174235,197.9137286251215,196.81606845722814,"0.459, 0.351","0.494, 0.378","0.448, 0.490","0.472, 0.520","0.348, 0.547","0.371, 0.559","0.397, 0.724","0.409, 0.733","0.498, 0.601","0.504, 0.620","0.390, 0.897","0.395, 0.918","0.558, 0.317",Preparation
74,2.469135802469136,22.778197547087306,25.719318194325417,147.9268643713615,152.57034120349525,133.10451439479596,133.01704713165063,201.30982385174184,197.029178138071,"0.458, 0.351","0.496, 0.378","0.441, 0.494","0.474, 0.520","0.347, 0.547","0.371, 0.559","0.402, 0.724","0.410, 0.733","0.492, 0.601","0.507, 0.621","0.390, 0.897","0.395, 0.918","0.556, 0.316",Preparation
75,2.5025025025025025,26.024351808683264,26.055243427177732,151.30216577425443,151.72155257850554,133.30309432339303,132.12421609079814,201.04010243550394,197.44138049986148,"0.459, 0.351","0.499, 0.378","0.450, 0.493","0.475, 0.522","0.348, 0.547","0.371, 0.559","0.403, 0.723","0.410, 0.732","0.501, 0.601","0.510, 0.621","0.391, 0.895","0.395, 0.918","0.556, 0.316",Preparation
76,2.5358692025358693,24.762549621572443,25.904306054845787,149.32168984416504,151.07188187886007,133.96826604637,131.65602350082742,200.54379998646027,197.16314461734854,"0.457, 0.350","0.501, 0.379","0.446, 0.494","0.476, 0.522","0.348, 0.547","0.372, 0.559","0.402, 0.723","0.411, 0.732","0.499, 0.600","0.510, 0.620","0.391, 0.894","0.396, 0.918","0.556, 0.316",Preparation
77,2.569235902569236,25.307690076773863,26.204769950494086,150.3849699556079,151.40147968918058,134.22166415573412,131.33108959054533,200.48170278274637,197.13376340546716,"0.456, 0.350","0.502, 0.380","0.447, 0.493","0.477, 0.522","0.348, 0.547","0.372, 0.559","0.401, 0.723","0.412, 0.732","0.499, 0.600","0.511, 0.620","0.390, 0.894","0.398, 0.918","0.556, 0.316",Preparation
78,2.6026026026026026,15.671879577923916,25.948890226289063,139.77158214946476,151.1856778729244,134.11772766073508,131.07060706273174,200.96864359120895,197.6285673618158,"0.450, 0.348","0.504, 0.381","0.417, 0.493","0.479, 0.522","0.343, 0.547","0.374, 0.560","0.398, 0.723","0.414, 0.732","0.470, 0.595","0.512, 0.619","0.388, 0.893","0.399, 0.918","0.555, 0.317",Preparation
79,2.6359693026359694,12.158935820433081,25.762819184329114,148.5671566449759,150.8345903365931,134.65172617651592,130.80191942173892,201.18788194474925,198.61045280339522,"0.447, 0.347","0.504, 0.381","0.406, 0.493","0.480, 0.521","0.342, 0.547","0.375, 0.561","0.398, 0.723","0.417, 0.732","0.439, 0.606","0.514, 0.619","0.387, 0.893","0.401, 0.918","0.555, 0.317",Preparation
80,2.6693360026693362,13.070292265117983,25.256017516993357,147.90287493403557,149.8785956461928,135.1022377676164,130.90491864907662,201.1740278051585,198.91329330959272,"0.445, 0.346","0.504, 0.381","0.408, 0.494","0.480, 0.521","0.341, 0.548","0.376, 0.562","0.397, 0.723","0.418, 0.732","0.446, 0.612","0.515, 0.618","0.387, 0.893","0.401, 0.918","0.552, 0.317",Preparation
81,2.7027027027027026,4.46724289321989,24.938457184698265,155.23962734365125,149.0072021384788,135.34154300157425,131.3366721742192,201.0580786305692,199.18845186612623,"0.445, 0.344","0.504, 0.380","0.386, 0.487","0.480, 0.521","0.341, 0.548","0.377, 0.562","0.397, 0.723","0.419, 0.732","0.391, 0.611","0.518, 0.619","0.387, 0.892","0.402, 0.918","0.554, 0.317",Preparation
82,2.7360694027360695,1.1636695761810756,24.491759327196345,160.03915146504963,148.77670685620183,135.56665971676406,131.8593146086792,200.86715489866012,198.896709080382,"0.446, 0.340","0.505, 0.379","0.389, 0.459","0.480, 0.520","0.341, 0.548","0.379, 0.562","0.397, 0.723","0.420, 0.732","0.376, 0.594","0.518, 0.619","0.388, 0.892","0.402, 0.918","0.554, 0.315",Preparation
83,2.7694361027694363,2.7040893604565706,24.301654293114705,153.70188984242102,148.6520015763808,135.56484625736076,132.2849497850509,200.74617045615696,198.63438926810593,"0.447, 0.340","0.505, 0.379","0.393, 0.460","0.480, 0.519","0.342, 0.548","0.379, 0.562","0.397, 0.723","0.420, 0.732","0.398, 0.598","0.519, 0.619","0.388, 0.892","0.403, 0.918","0.555, 0.315",Preparation
84,2.802802802802803,2.8295846895968086,23.928051156238837,157.7782358425271,148.74966495190196,136.49405060133114,133.03399554278232,198.65716559906005,198.09666630951602,"0.447, 0.340","0.505, 0.379","0.386, 0.447","0.480, 0.517","0.342, 0.548","0.381, 0.562","0.394, 0.723","0.420, 0.733","0.368, 0.583","0.519, 0.617","0.388, 0.893","0.402, 0.919","0.559, 0.316",Preparation
85,2.8361695028361695,0.7387300598731489,24.116273567186912,155.5300236992829,149.39328501374754,136.48330183641642,133.04536247002488,197.55017040877914,197.73194169797307,"0.449, 0.338","0.506, 0.379","0.387, 0.455","0.482, 0.515","0.342, 0.547","0.381, 0.562","0.393, 0.723","0.420, 0.733","0.379, 0.586","0.519, 0.615","0.389, 0.894","0.403, 0.919","0.563, 0.321",Preparation
86,2.8695362028695364,20.14175763337353,24.408706226176005,146.02198644102393,149.781278423178,136.40216529751686,133.10986365669578,196.6294476267872,197.43378907962773,"0.452, 0.337","0.507, 0.379","0.434, 0.472","0.483, 0.514","0.342, 0.546","0.381, 0.561","0.393, 0.723","0.419, 0.733","0.491, 0.586","0.519, 0.615","0.390, 0.895","0.403, 0.920","0.565, 0.326",Preparation
87,2.902902902902903,12.3494064283347,24.662383654331443,146.39285696873145,150.23553609743038,136.41578717476838,133.11604827786346,196.29776688689034,197.30186418672622,"0.452, 0.337","0.507, 0.378","0.418, 0.461","0.483, 0.514","0.342, 0.546","0.381, 0.561","0.393, 0.723","0.419, 0.733","0.463, 0.598","0.519, 0.614","0.391, 0.895","0.403, 0.920","0.567, 0.328",Preparation
88,2.9362696029362696,7.744329209210941,24.49438228710933,157.497411644179,150.15260516789937,136.6901341597826,133.5182337142508,195.7357957712221,196.94360943160984,"0.453, 0.337","0.508, 0.378","0.405, 0.467","0.484, 0.514","0.343, 0.545","0.382, 0.560","0.392, 0.723","0.419, 0.734","0.411, 0.601","0.520, 0.614","0.391, 0.895","0.403, 0.921","0.569, 0.331",Preparation
89,2.9696363029696364,9.330831416482638,24.71466252633875,157.88828200789357,150.1513845846413,136.847753566896,133.63215553053618,195.4216959635857,196.8554199009044,"0.454, 0.338","0.508, 0.378","0.407, 0.478","0.484, 0.515","0.344, 0.545","0.382, 0.560","0.392, 0.724","0.419, 0.734","0.414, 0.607","0.520, 0.614","0.391, 0.896","0.403, 0.921","0.571, 0.334",Preparation
90,3.0030030030030033,8.01128894577352,25.001073084982274,162.4799092397786,150.36928055615022,136.85997372513884,133.56901561248745,195.48640800643776,196.85889922844729,"0.455, 0.339","0.508, 0.378","0.404, 0.478","0.485, 0.515","0.345, 0.545","0.382, 0.560","0.393, 0.724","0.419, 0.734","0.398, 0.606","0.521, 0.614","0.391, 0.896","0.403, 0.921","0.571, 0.334",Preparation
91,3.0363697030363697,21.286280254419715,25.277628185320935,152.20738395446284,150.3388110281669,136.27855298350667,133.08887627399258,196.42924444525428,197.5134273348653,"0.459, 0.341","0.508, 0.378","0.441, 0.485","0.485, 0.516","0.348, 0.545","0.382, 0.559","0.396, 0.724","0.420, 0.734","0.486, 0.606","0.521, 0.614","0.392, 0.896","0.403, 0.921","0.575, 0.336",Preparation
92,3.0697364030697365,21.028749068477143,25.176088492028082,152.44855603566853,150.489321513189,136.49015302773233,132.73265661115897,196.55979427139357,197.98560312304676,"0.460, 0.342","0.508, 0.377","0.441, 0.485","0.485, 0.514","0.349, 0.545","0.382, 0.559","0.397, 0.724","0.421, 0.733","0.483, 0.599","0.521, 0.614","0.392, 0.896","0.404, 0.920","0.575, 0.338",Preparation
93,3.1031031031031033,12.847196262558054,25.10746156849055,170.28629005166044,150.57922444329097,136.44575040348414,132.0521986645993,196.6918555610739,198.84873689566484,"0.460, 0.342","0.508, 0.378","0.420, 0.483","0.485, 0.513","0.349, 0.546","0.382, 0.559","0.397, 0.723","0.423, 0.731","0.408, 0.599","0.521, 0.613","0.391, 0.896","0.405, 0.920","0.575, 0.339",Preparation
94,3.1364698031364697,8.555046685505822,25.204216938324365,168.68755439497863,151.03401013870408,136.35852090169533,131.87183995842543,196.82917733232406,199.4669849448115,"0.460, 0.342","0.507, 0.378","0.409, 0.483","0.485, 0.512","0.349, 0.546","0.383, 0.559","0.397, 0.722","0.424, 0.730","0.391, 0.599","0.522, 0.613","0.391, 0.896","0.405, 0.919","0.575, 0.340",Preparation
95,3.1698365031698366,3.9064943545012056,25.59362026457561,163.47261608679952,151.8896485955293,136.544337494763,131.13633637072374,197.3801113177285,200.76737089806582,"0.457, 0.342","0.508, 0.378","0.397, 0.477","0.487, 0.511","0.349, 0.546","0.383, 0.559","0.397, 0.721","0.426, 0.729","0.381, 0.592","0.522, 0.613","0.391, 0.896","0.405, 0.919","0.574, 0.341",Preparation
96,3.2032032032032034,3.7767220663950045,24.979124482788276,157.02819759966454,152.516630378841,137.20899872410996,132.0504231852405,197.4217349367946,201.49885923911702,"0.451, 0.342","0.508, 0.382","0.388, 0.448","0.488, 0.511","0.347, 0.547","0.387, 0.564","0.396, 0.720","0.429, 0.729","0.371, 0.573","0.523, 0.615","0.391, 0.895","0.405, 0.919","0.574, 0.341",Preparation
97,3.2365699032365702,5.39643718496941,24.622670457629155,155.23033002632272,152.43346675658424,137.37304673980157,132.59233536239316,197.61509043460737,201.3821935825944,"0.448, 0.342","0.508, 0.384","0.385, 0.443","0.488, 0.511","0.346, 0.547","0.389, 0.566","0.395, 0.719","0.430, 0.729","0.370, 0.566","0.524, 0.615","0.391, 0.895","0.406, 0.919","0.573, 0.340",Preparation
98,3.2699366032699366,4.847706967622916,24.368811367511697,154.00466543730033,152.4014584457294,136.97860476334793,132.85630014994052,197.9154341505656,201.23350100344794,"0.446, 0.343","0.508, 0.384","0.384, 0.445","0.489, 0.511","0.344, 0.547","0.389, 0.566","0.395, 0.718","0.430, 0.729","0.372, 0.569","0.525, 0.616","0.391, 0.894","0.407, 0.918","0.571, 0.340",Preparation
99,3.3033033033033035,3.262784525561895,24.201527902352385,154.79487020324981,152.67434763578223,136.34548284294,132.75845001023717,198.19824185373136,201.35783070619067,"0.446, 0.343","0.508, 0.384","0.385, 0.450","0.489, 0.510","0.343, 0.548","0.389, 0.567","0.395, 0.718","0.430, 0.729","0.375, 0.572","0.525, 0.616","0.392, 0.894","0.407, 0.918","0.569, 0.340",Preparation
100,3.3366700033366703,1.8221165571529634,24.338464003674034,153.5012702666458,153.01426908617321,135.69477631852234,132.54673715970097,199.0193933192908,201.55783796696718,"0.446, 0.343","0.508, 0.384","0.382, 0.462","0.489, 0.510","0.343, 0.549","0.389, 0.567","0.397, 0.718","0.431, 0.728","0.378, 0.582","0.525, 0.617","0.393, 0.894","0.407, 0.918","0.569, 0.341",Preparation
101,3.3700367033700367,1.7904913285436124,24.670476848944656,154.57750435058261,153.19453572632585,135.31002373504282,132.52775740997836,199.8663825617501,201.4457176789168,"0.446, 0.343","0.508, 0.384","0.384, 0.458","0.489, 0.513","0.343, 0.549","0.389, 0.567","0.399, 0.718","0.430, 0.728","0.378, 0.589","0.524, 0.619","0.393, 0.894","0.407, 0.918","0.570, 0.341",Preparation
102,3.4034034034034035,0.7826209609956974,25.012764356260163,154.43514035046582,153.64877171547118,134.65448272661826,132.53332517174468,200.53538049897907,201.39232405717394,"0.448, 0.344","0.508, 0.384","0.383, 0.470","0.489, 0.514","0.345, 0.549","0.389, 0.567","0.401, 0.718","0.430, 0.728","0.379, 0.591","0.524, 0.619","0.395, 0.894","0.407, 0.918","0.569, 0.341",Preparation
103,3.4367701034367704,2.3988097197864207,25.291774196316144,160.36440500564544,154.15022771239182,134.32084287855275,132.59579262593874,200.67098070305258,201.18959538674324,"0.453, 0.345","0.508, 0.383","0.392, 0.476","0.490, 0.514","0.347, 0.549","0.389, 0.565","0.403, 0.719","0.430, 0.728","0.381, 0.596","0.524, 0.619","0.396, 0.895","0.407, 0.918","0.572, 0.341",Preparation
104,3.4701368034701368,4.520390239344553,25.3790136200456,163.3720304416022,154.64385255508628,133.93399001149388,132.6392262681312,200.3380351626913,201.21272682176183,"0.457, 0.346","0.508, 0.381","0.399, 0.478","0.490, 0.515","0.348, 0.549","0.389, 0.564","0.404, 0.719","0.430, 0.728","0.384, 0.599","0.523, 0.619","0.397, 0.895","0.407, 0.918","0.574, 0.341",Preparation
105,3.5035035035035036,8.753924235861588,25.492017405289513,166.58923435873007,155.1027327606527,133.82480475343812,132.634119357119,200.22383578722176,201.32780946500068,"0.459, 0.347","0.507, 0.381","0.410, 0.486","0.490, 0.515","0.350, 0.549","0.388, 0.564","0.405, 0.720","0.431, 0.729","0.396, 0.609","0.522, 0.619","0.397, 0.895","0.407, 0.918","0.576, 0.341",Preparation
106,3.5368702035368704,8.594063942909388,25.555681524541452,166.43680816741968,155.69113650786224,134.61802088686247,132.69090661343472,199.5931857710615,201.36607745833783,"0.460, 0.347","0.507, 0.379","0.411, 0.483","0.490, 0.514","0.352, 0.549","0.388, 0.563","0.405, 0.721","0.431, 0.729","0.398, 0.606","0.522, 0.619","0.397, 0.895","0.407, 0.918","0.576, 0.341",Preparation
107,3.5702369035702373,11.270893903543252,25.698289164918116,167.4140493766447,156.04291066473724,134.79682317416538,132.5975838465854,199.53841444369874,201.4150534806177,"0.461, 0.348","0.507, 0.379","0.419, 0.485","0.490, 0.514","0.353, 0.549","0.388, 0.562","0.406, 0.721","0.431, 0.729","0.410, 0.607","0.521, 0.619","0.398, 0.896","0.407, 0.918","0.578, 0.341",Preparation
108,3.6036036036036037,17.25788649356552,26.1005563108729,158.8760085302843,156.66013760406668,134.97616123524534,132.66056101761762,198.81298131070565,201.27611776917345,"0.464, 0.349","0.507, 0.379","0.436, 0.489","0.490, 0.514","0.356, 0.549","0.388, 0.561","0.407, 0.721","0.431, 0.730","0.457, 0.605","0.521, 0.618","0.400, 0.896","0.407, 0.918","0.578, 0.340",Preparation
109,3.6369703036369705,13.924709548633881,26.39287829090804,162.1853507460119,156.98989118775003,134.48291915091994,132.60790054217074,198.64554071464013,201.21423380011453,"0.466, 0.349","0.507, 0.378","0.429, 0.488","0.491, 0.514","0.356, 0.548","0.388, 0.560","0.407, 0.721","0.431, 0.730","0.435, 0.607","0.521, 0.618","0.401, 0.896","0.407, 0.918","0.577, 0.340",Preparation
110,3.6703370036703373,13.133515897075402,26.688666418731167,161.58424519385574,157.54470387661624,134.29725843152673,132.51956161245815,198.6400333905105,201.12907188711355,"0.466, 0.349","0.508, 0.378","0.427, 0.487","0.492, 0.514","0.356, 0.548","0.388, 0.559","0.407, 0.721","0.431, 0.730","0.432, 0.608","0.521, 0.618","0.401, 0.896","0.407, 0.918","0.577, 0.340",Preparation
111,3.7037037037037037,12.185932193131588,26.856511182326983,160.78204584056655,157.71307294503384,134.37064537993783,132.51121875714398,198.50467698699526,201.0504038439779,"0.465, 0.349","0.508, 0.378","0.424, 0.487","0.492, 0.515","0.356, 0.548","0.388, 0.559","0.407, 0.721","0.431, 0.730","0.429, 0.611","0.521, 0.618","0.402, 0.896","0.407, 0.918","0.576, 0.341",Preparation
112,3.7370704037370706,11.433612598370903,26.878730561802033,160.1341767047878,157.9563455062713,134.3322626508017,132.6647012730048,198.34404172242174,200.86939759600364,"0.465, 0.349","0.509, 0.378","0.422, 0.487","0.493, 0.514","0.355, 0.547","0.388, 0.559","0.407, 0.721","0.430, 0.730","0.427, 0.612","0.521, 0.618","0.402, 0.896","0.407, 0.918","0.575, 0.343",Preparation
113,3.7704371037704374,14.032938758092873,26.85813477288972,149.0079595256669,157.87407500700155,134.31666888625807,132.60123170434767,198.36121740892736,200.83600976841282,"0.465, 0.349","0.509, 0.378","0.428, 0.490","0.493, 0.514","0.355, 0.547","0.388, 0.559","0.407, 0.721","0.430, 0.731","0.461, 0.607","0.522, 0.618","0.402, 0.896","0.407, 0.918","0.575, 0.345",Preparation
114,3.803803803803804,13.660244931595154,26.918791330358243,155.65170623003763,157.76418192304573,134.10242628356045,132.6044945422159,198.4186198255961,200.77722478910184,"0.465, 0.349","0.509, 0.378","0.426, 0.490","0.493, 0.515","0.355, 0.547","0.388, 0.559","0.408, 0.721","0.430, 0.731","0.445, 0.612","0.522, 0.618","0.403, 0.896","0.407, 0.918","0.575, 0.346",Preparation
115,3.8371705038371706,20.055408135498688,26.986364508497847,153.1005438707118,157.66362249542965,133.91539567523571,132.6133970044903,198.4462571354974,200.77106906126176,"0.467, 0.349","0.509, 0.378","0.443, 0.492","0.493, 0.516","0.356, 0.547","0.388, 0.559","0.408, 0.721","0.430, 0.731","0.481, 0.610","0.522, 0.618","0.403, 0.896","0.407, 0.918","0.576, 0.349",Preparation
116,3.8705372038705375,23.156643211295997,27.104433946432327,152.61394195955003,157.5644273936453,133.62690305011986,132.40829812526994,198.5369024670302,200.69212329863473,"0.469, 0.349","0.509, 0.379","0.452, 0.492","0.493, 0.516","0.356, 0.547","0.388, 0.559","0.408, 0.721","0.430, 0.731","0.497, 0.610","0.522, 0.619","0.403, 0.896","0.407, 0.918","0.577, 0.351",Preparation
117,3.9039039039039043,18.381453986023548,27.10093147630576,164.91857956564718,157.52037253335945,133.59053611914723,132.43127156125442,198.5641316487947,200.55762973717643,"0.468, 0.350","0.509, 0.379","0.440, 0.492","0.493, 0.516","0.356, 0.547","0.388, 0.559","0.409, 0.721","0.430, 0.731","0.448, 0.613","0.522, 0.619","0.403, 0.896","0.407, 0.918","0.577, 0.353",Preparation
118,3.9372706039372707,15.969898756507185,27.122100941215542,166.32768112842643,157.48635291753013,133.51730126400275,132.44972680090441,198.61940381263952,200.33110163021203,"0.468, 0.350","0.510, 0.379","0.433, 0.492","0.493, 0.516","0.356, 0.546","0.388, 0.559","0.409, 0.721","0.429, 0.731","0.433, 0.615","0.522, 0.619","0.403, 0.896","0.407, 0.918","0.577, 0.352",Preparation
119,3.9706373039706375,16.573943196946274,27.02158698373906,156.1742728646856,157.2868922067214,133.35443722637814,132.33344878497368,198.90034083900812,200.3628974362845,"0.468, 0.350","0.510, 0.379","0.435, 0.494","0.493, 0.516","0.356, 0.546","0.388, 0.559","0.409, 0.721","0.429, 0.731","0.456, 0.606","0.522, 0.619","0.403, 0.896","0.407, 0.918","0.574, 0.354",Preparation
120,4.004004004004004,19.20077994664329,27.056732416186357,149.99641822269604,157.38945807213847,133.22654633786928,131.9328526012611,199.0373269760702,200.7967344920633,"0.468, 0.350","0.510, 0.379","0.441, 0.498","0.493, 0.516","0.356, 0.547","0.388, 0.559","0.409, 0.721","0.430, 0.730","0.479, 0.606","0.522, 0.619","0.403, 0.896","0.407, 0.918","0.574, 0.350",Preparation
121,4.037370704037371,21.39414238714944,27.17027658260678,148.17138167482798,157.76090583383095,133.10626809355296,131.56328573501932,199.33227161161312,201.14713283305636,"0.468, 0.351","0.510, 0.380","0.446, 0.499","0.493, 0.516","0.356, 0.547","0.388, 0.560","0.409, 0.721","0.430, 0.730","0.494, 0.609","0.522, 0.621","0.402, 0.896","0.407, 0.918","0.575, 0.350",Preparation
122,4.070737404070738,23.127267626965335,27.289679825015615,150.27736561950505,158.27153752558183,132.88936405657785,131.4729768093016,199.41414856710477,201.25855507726166,"0.469, 0.352","0.510, 0.380","0.451, 0.498","0.493, 0.517","0.356, 0.547","0.387, 0.560","0.409, 0.721","0.431, 0.730","0.498, 0.610","0.521, 0.623","0.402, 0.896","0.407, 0.918","0.576, 0.348",Preparation
123,4.104104104104104,23.64552194734777,27.395014531577786,151.14087262366954,158.52010715060115,132.68577752421965,131.3581455823583,199.48119669319897,201.4131946754997,"0.470, 0.352","0.510, 0.380","0.453, 0.497","0.494, 0.518","0.356, 0.547","0.387, 0.560","0.409, 0.721","0.431, 0.730","0.499, 0.611","0.521, 0.624","0.401, 0.897","0.408, 0.918","0.577, 0.347",Preparation
124,4.137470804137471,23.816534820476004,27.528288104233106,152.18690012907604,158.4276937894805,132.43064883713515,130.59080685074994,199.89042707801178,202.37016480475302,"0.470, 0.353","0.510, 0.381","0.453, 0.497","0.494, 0.519","0.356, 0.547","0.388, 0.560","0.409, 0.720","0.433, 0.729","0.497, 0.611","0.521, 0.625","0.400, 0.897","0.408, 0.918","0.577, 0.347",Preparation
125,4.170837504170838,23.349796445309735,27.4957695428296,151.17497370133324,158.19775309788628,132.4588444701469,130.31381435852555,199.98441145930553,202.48390639947982,"0.470, 0.353","0.511, 0.381","0.452, 0.497","0.494, 0.520","0.356, 0.547","0.388, 0.559","0.409, 0.720","0.433, 0.729","0.497, 0.612","0.521, 0.625","0.399, 0.897","0.409, 0.918","0.577, 0.348",Preparation
126,4.2042042042042045,16.34898919755392,27.402619796216726,161.52295019594243,158.11955428907146,132.09955935784126,130.16013794702266,200.20768760567228,202.64222498859087,"0.470, 0.353","0.511, 0.380","0.433, 0.497","0.494, 0.519","0.355, 0.547","0.388, 0.559","0.408, 0.720","0.434, 0.728","0.442, 0.618","0.521, 0.625","0.399, 0.896","0.409, 0.918","0.577, 0.348",Preparation
127,4.237570904237571,13.655232055131446,27.01232177355343,158.60640154192942,158.08888108362234,132.05489361563392,130.4004965184629,200.35458794505178,202.89537540349488,"0.470, 0.353","0.511, 0.381","0.425, 0.496","0.494, 0.520","0.354, 0.547","0.388, 0.561","0.408, 0.721","0.434, 0.729","0.435, 0.620","0.521, 0.625","0.398, 0.896","0.409, 0.918","0.577, 0.349",Preparation
128,4.270937604270938,14.307457428880367,26.59347686611457,144.07415014444538,157.858952163925,132.29333129557565,130.3866010761305,200.54290134740899,203.39258913241213,"0.469, 0.353","0.511, 0.380","0.427, 0.496","0.493, 0.519","0.354, 0.548","0.389, 0.562","0.408, 0.723","0.435, 0.729","0.469, 0.614","0.521, 0.625","0.397, 0.896","0.409, 0.918","0.576, 0.349",Preparation
129,4.3043043043043046,14.268848755489802,26.132261775165013,146.05437154366956,157.45516633287934,132.28582644608505,130.35929745104875,200.63251359363147,203.972127890884,"0.469, 0.353","0.511, 0.381","0.427, 0.496","0.493, 0.519","0.353, 0.549","0.389, 0.564","0.407, 0.723","0.436, 0.729","0.463, 0.609","0.521, 0.625","0.397, 0.896","0.410, 0.918","0.576, 0.350",Preparation
130,4.337671004337671,14.003975789985853,25.6920646261488,156.39002490525547,157.19540680525813,131.6181099943549,129.97201873462595,201.1552083487169,204.90156649115997,"0.468, 0.353","0.511, 0.381","0.426, 0.496","0.492, 0.518","0.351, 0.551","0.389, 0.565","0.407, 0.723","0.437, 0.729","0.440, 0.615","0.521, 0.625","0.397, 0.896","0.410, 0.918","0.575, 0.350",Preparation
131,4.371037704371039,10.672739384982178,25.377791170388132,156.53442039925838,157.0543521375196,131.29220900112847,129.55609524258645,201.6704997637106,206.0331452657642,"0.467, 0.354","0.511, 0.382","0.416, 0.494","0.492, 0.518","0.350, 0.552","0.389, 0.567","0.407, 0.724","0.439, 0.729","0.424, 0.617","0.520, 0.625","0.397, 0.896","0.410, 0.918","0.575, 0.351",Preparation
132,4.404404404404405,9.37844777772486,25.31858138758892,156.5312707213737,156.75160576921363,131.34269162748706,129.25920557507135,201.83680797844127,206.92072953398582,"0.465, 0.355","0.511, 0.383","0.413, 0.495","0.491, 0.522","0.350, 0.554","0.390, 0.568","0.408, 0.725","0.440, 0.730","0.419, 0.620","0.520, 0.626","0.398, 0.896","0.409, 0.917","0.575, 0.355",Preparation
133,4.437771104437771,8.448605716946517,25.211586104738394,155.25532715874445,156.88138343205912,131.39032345680738,129.05340055598114,201.92434697403505,207.46256514236885,"0.465, 0.356","0.510, 0.384","0.410, 0.495","0.491, 0.522","0.351, 0.555","0.390, 0.569","0.409, 0.726","0.441, 0.729","0.418, 0.623","0.519, 0.626","0.399, 0.896","0.409, 0.917","0.575, 0.357",Preparation
134,4.471137804471138,7.073442348245906,25.071448184744305,157.01968063369168,156.58420468118862,131.4660513138783,128.64790475723464,201.80198800860825,208.05784542133293,"0.465, 0.356","0.510, 0.385","0.407, 0.495","0.491, 0.522","0.351, 0.555","0.390, 0.568","0.409, 0.726","0.442, 0.729","0.407, 0.622","0.519, 0.626","0.400, 0.897","0.409, 0.917","0.575, 0.357",Preparation
135,4.504504504504505,4.640347992356357,24.956574596321705,153.3328475202603,156.75551401630364,131.39429434121905,127.91880194092934,201.78040057525214,209.44242969342147,"0.465, 0.356","0.511, 0.385","0.401, 0.492","0.491, 0.522","0.351, 0.555","0.390, 0.569","0.409, 0.726","0.445, 0.729","0.404, 0.620","0.518, 0.626","0.400, 0.897","0.409, 0.917","0.574, 0.362",Preparation
136,4.537871204537871,3.3279603969540594,24.869764095177068,153.80640636625236,157.08558745510425,131.34250718762078,127.61598357813946,201.84319677806803,209.9697177340616,"0.465, 0.356","0.511, 0.385","0.399, 0.488","0.491, 0.522","0.351, 0.555","0.390, 0.569","0.409, 0.726","0.446, 0.729","0.398, 0.615","0.518, 0.626","0.400, 0.897","0.409, 0.916","0.574, 0.363",Preparation
