Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
18,0.6006006006006006,2.122924769324721,6.736935896519518,197.25806436544076,172.49901182427192,178.0698218944884,206.90452325301374,177.56394415583858,179.99405831924193,"0.559, 0.295","0.452, 0.321","0.561, 0.394","0.474, 0.410","0.568, 0.451","0.502, 0.454","0.581, 0.592","0.486, 0.593","0.537, 0.478","0.506, 0.493","0.599, 0.723","0.472, 0.727","0.492, 0.299",Preparation
19,0.6339673006339673,2.5217455602102685,6.773998526876788,197.23781796806497,171.56770855547907,178.1606867986433,206.5074351868442,177.7963895249996,179.5393609233308,"0.560, 0.296","0.452, 0.321","0.561, 0.395","0.474, 0.413","0.569, 0.451","0.502, 0.456","0.582, 0.592","0.486, 0.593","0.537, 0.478","0.507, 0.495","0.599, 0.724","0.472, 0.728","0.491, 0.300",Preparation
20,0.6673340006673341,2.9304631682443656,6.735505363745154,197.27456233370393,172.22622875531232,178.24803276149822,206.99715839477744,177.6892533009562,178.74350155941667,"0.560, 0.297","0.452, 0.322","0.561, 0.397","0.474, 0.415","0.569, 0.453","0.502, 0.458","0.582, 0.593","0.486, 0.594","0.536, 0.479","0.506, 0.498","0.599, 0.725","0.472, 0.729","0.489, 0.300",Preparation
21,0.7007007007007008,3.0508385921084398,6.598301493612325,197.5446650052844,172.70207593215284,178.31517461471066,206.80207860503097,177.73569225851588,178.93069123298807,"0.560, 0.298","0.452, 0.322","0.561, 0.399","0.475, 0.415","0.569, 0.454","0.502, 0.459","0.582, 0.593","0.486, 0.596","0.536, 0.479","0.506, 0.500","0.599, 0.727","0.472, 0.731","0.490, 0.304",Preparation
22,0.7340674007340674,3.072142545797149,7.226283102759847,197.56604260111257,172.44846587082054,178.96138481386677,207.17063135429763,177.5513698148199,178.89626756549907,"0.559, 0.298","0.452, 0.323","0.560, 0.401","0.475, 0.418","0.570, 0.453","0.502, 0.458","0.582, 0.593","0.486, 0.596","0.535, 0.486","0.506, 0.501","0.599, 0.727","0.472, 0.733","0.490, 0.305",Preparation
23,0.7674341007674341,3.65902461023118,7.714884665129392,197.84267254478289,171.75693465502863,179.56605008809012,206.75751913606757,177.33451431242588,178.79516198388072,"0.559, 0.299","0.455, 0.324","0.561, 0.403","0.475, 0.419","0.571, 0.454","0.504, 0.459","0.584, 0.595","0.487, 0.598","0.535, 0.488","0.506, 0.503","0.602, 0.728","0.473, 0.733","0.490, 0.306",Preparation
24,0.8008008008008008,4.94497101702015,8.252664744634968,196.90373482505572,171.88447813520045,180.58663252397633,208.01147726797586,176.35523997162235,178.11519050328016,"0.559, 0.303","0.455, 0.328","0.560, 0.408","0.476, 0.421","0.573, 0.454","0.505, 0.460","0.585, 0.596","0.487, 0.600","0.535, 0.492","0.507, 0.505","0.604, 0.730","0.474, 0.736","0.491, 0.307",Preparation
25,0.8341675008341676,4.948763708388321,8.58000167650658,196.60499485326037,172.77982401399657,180.0467245425936,209.627507576258,177.13345493135367,177.4658651411156,"0.560, 0.305","0.455, 0.337","0.560, 0.410","0.477, 0.428","0.573, 0.457","0.506, 0.464","0.586, 0.600","0.487, 0.601","0.535, 0.495","0.507, 0.510","0.605, 0.737","0.475, 0.736","0.491, 0.309",Preparation
26,0.8675342008675342,5.512307400152404,8.547800850955694,196.28701230497862,173.59525147784674,180.69216224862157,210.12124393610299,176.1174590460259,177.34154862483462,"0.560, 0.306","0.455, 0.338","0.559, 0.412","0.477, 0.429","0.574, 0.458","0.507, 0.465","0.586, 0.601","0.488, 0.603","0.535, 0.495","0.508, 0.512","0.606, 0.737","0.476, 0.736","0.490, 0.310",Preparation
27,0.9009009009009009,5.2012769458828165,8.318336625979917,197.0303004006887,173.90719006202627,180.6973896394479,209.9810100255075,175.63124613547683,177.70808076614512,"0.560, 0.307","0.455, 0.339","0.560, 0.411","0.477, 0.429","0.574, 0.459","0.507, 0.467","0.586, 0.602","0.489, 0.606","0.535, 0.494","0.508, 0.512","0.607, 0.736","0.476, 0.737","0.490, 0.311",Preparation
28,0.9342676009342676,5.129658658822458,8.438199446972623,196.85756554726578,174.46370749864457,180.50459524684345,210.180393237128,175.32800704612768,178.51746194829502,"0.560, 0.308","0.454, 0.341","0.560, 0.410","0.477, 0.431","0.574, 0.459","0.507, 0.467","0.586, 0.601","0.490, 0.605","0.536, 0.493","0.508, 0.514","0.609, 0.737","0.476, 0.739","0.488, 0.315",Preparation
29,0.9676343009676344,5.503388304524945,7.963570443863029,195.77000796759654,175.44330056874992,179.87722269571933,210.42929053904183,176.02293899619283,178.49585408926364,"0.560, 0.308","0.454, 0.341","0.560, 0.411","0.479, 0.432","0.575, 0.459","0.508, 0.467","0.589, 0.600","0.490, 0.606","0.537, 0.496","0.509, 0.517","0.613, 0.737","0.477, 0.740","0.488, 0.316",Preparation
30,1.001001001001001,6.304966030221028,7.826647960663891,194.54958933029135,175.48912689348893,179.6830491766728,210.54800264137862,175.6270089093537,178.3738192645911,"0.561, 0.308","0.454, 0.341","0.560, 0.413","0.479, 0.432","0.576, 0.458","0.508, 0.467","0.591, 0.600","0.491, 0.607","0.537, 0.497","0.510, 0.518","0.616, 0.735","0.477, 0.740","0.489, 0.317",Preparation
31,1.0343677010343677,6.803232423149891,7.7202904911121255,192.59089096477504,175.46478758690319,178.82805371803371,210.37041153982614,174.39742596364272,178.33051785224862,"0.562, 0.308","0.454, 0.340","0.559, 0.412","0.479, 0.431","0.576, 0.459","0.508, 0.467","0.592, 0.600","0.491, 0.607","0.538, 0.498","0.510, 0.518","0.621, 0.733","0.478, 0.740","0.490, 0.316",Preparation
32,1.0677344010677345,7.578607337652634,5.993054500718119,190.99606387009777,177.4175942492074,178.74352739587698,210.22333323942127,172.95453287970756,177.82017961096153,"0.563, 0.308","0.457, 0.340","0.560, 0.412","0.483, 0.431","0.578, 0.464","0.511, 0.473","0.595, 0.601","0.491, 0.611","0.539, 0.499","0.512, 0.517","0.627, 0.734","0.478, 0.741","0.490, 0.315",Preparation
33,1.1011011011011012,7.997037847747881,5.710401721833167,188.4348711070016,177.9604184738732,177.13060164258306,211.50853385999304,174.1547524227951,176.6656962618803,"0.567, 0.309","0.459, 0.340","0.562, 0.412","0.486, 0.432","0.580, 0.464","0.514, 0.473","0.599, 0.602","0.492, 0.611","0.544, 0.500","0.516, 0.517","0.632, 0.735","0.479, 0.743","0.494, 0.315",Preparation
34,1.1344678011344678,8.76314379574664,5.692372947636337,186.4230831203678,177.56162357458084,176.01583335939677,210.00576914002434,175.7731931819543,177.52459233855748,"0.571, 0.309","0.464, 0.340","0.563, 0.413","0.489, 0.431","0.582, 0.463","0.515, 0.473","0.603, 0.603","0.494, 0.610","0.546, 0.500","0.517, 0.517","0.632, 0.735","0.479, 0.743","0.496, 0.315",Preparation
35,1.1678345011678346,8.679261544826,6.76781934718262,187.89913122395026,177.5017098632743,177.46621060859184,212.42208692789617,175.24975314750475,176.94167021872573,"0.574, 0.309","0.466, 0.340","0.567, 0.413","0.491, 0.431","0.587, 0.464","0.521, 0.473","0.604, 0.604","0.496, 0.610","0.548, 0.501","0.519, 0.516","0.632, 0.735","0.479, 0.743","0.501, 0.313",Preparation
36,1.2012012012012012,9.592714871115565,7.012115374191534,187.5847376908172,177.5956108604393,178.02319002959368,213.24429077777376,175.70186602168593,176.92862141353567,"0.579, 0.309","0.470, 0.339","0.569, 0.413","0.494, 0.431","0.590, 0.465","0.524, 0.473","0.605, 0.604","0.497, 0.609","0.549, 0.501","0.521, 0.516","0.630, 0.736","0.477, 0.744","0.503, 0.313",Preparation
37,1.234567901234568,10.078165271499365,6.568110369952712,187.49308645412322,177.36998796735344,178.73839241604972,213.4147337852954,175.80155629048548,176.52271918483464,"0.579, 0.309","0.471, 0.338","0.569, 0.413","0.496, 0.430","0.592, 0.466","0.525, 0.473","0.606, 0.604","0.497, 0.607","0.549, 0.501","0.524, 0.516","0.629, 0.737","0.477, 0.744","0.502, 0.309",Preparation
38,1.2679346012679347,10.019393581587671,6.6070411449132465,188.41944573525947,177.44046599475286,179.20407703186206,213.91344920136146,175.7848730921309,177.03008226401172,"0.579, 0.308","0.472, 0.336","0.570, 0.413","0.497, 0.427","0.593, 0.466","0.527, 0.472","0.606, 0.604","0.498, 0.606","0.549, 0.501","0.525, 0.514","0.629, 0.737","0.477, 0.743","0.503, 0.308",Preparation
39,1.3013013013013013,9.233825336343157,5.540975085051467,189.0813842032565,178.74333767085776,177.93347705504897,213.16404296595707,177.05461405460866,177.94678079657177,"0.580, 0.308","0.471, 0.335","0.571, 0.413","0.497, 0.425","0.592, 0.466","0.526, 0.471","0.607, 0.604","0.499, 0.605","0.550, 0.498","0.525, 0.512","0.629, 0.738","0.477, 0.739","0.503, 0.308",Preparation
40,1.3346680013346681,8.973289077641072,6.047867335831696,189.4519526907109,177.84477146875258,177.72298753877627,212.86410370805325,177.32860900324823,178.81680033841403,"0.579, 0.306","0.471, 0.333","0.570, 0.412","0.496, 0.423","0.591, 0.465","0.525, 0.468","0.607, 0.603","0.499, 0.605","0.549, 0.495","0.524, 0.507","0.629, 0.738","0.475, 0.739","0.503, 0.308",Preparation
41,1.3680347013680347,8.162080376478855,6.748608031142927,191.10920846035435,175.2259884219528,177.44846898428816,211.72619465046947,177.9858815925139,180.16713111570647,"0.577, 0.305","0.470, 0.331","0.570, 0.407","0.494, 0.421","0.589, 0.465","0.523, 0.466","0.607, 0.603","0.498, 0.604","0.548, 0.492","0.524, 0.506","0.628, 0.738","0.473, 0.738","0.499, 0.306",Preparation
42,1.4014014014014016,5.599348987024167,7.791314905449292,193.17222383535602,171.82716122970493,176.4514934606856,208.1282340628431,177.2039899742797,181.27341567589932,"0.571, 0.300","0.468, 0.328","0.568, 0.404","0.487, 0.418","0.582, 0.462","0.516, 0.462","0.600, 0.600","0.494, 0.603","0.545, 0.490","0.518, 0.503","0.623, 0.734","0.471, 0.734","0.498, 0.306",Preparation
43,1.4347681014347682,6.016854233385105,9.65202483348023,192.38698608559818,167.89396165078813,176.34831869957296,209.23237857615615,177.75662732521945,180.43160789097288,"0.567, 0.301","0.462, 0.327","0.564, 0.401","0.480, 0.417","0.579, 0.459","0.512, 0.459","0.597, 0.598","0.490, 0.599","0.542, 0.488","0.516, 0.502","0.621, 0.731","0.469, 0.734","0.497, 0.305",Preparation
44,1.4681348014681348,5.775868222574205,10.944388642138371,190.53507714509254,165.683979822727,174.52800570087834,209.01342110679073,179.2493070606768,179.63416664616395,"0.564, 0.297","0.455, 0.323","0.560, 0.399","0.471, 0.411","0.574, 0.456","0.507, 0.457","0.596, 0.595","0.487, 0.597","0.540, 0.486","0.510, 0.497","0.619, 0.730","0.469, 0.730","0.496, 0.305",Preparation
45,1.5015015015015016,5.489962011604665,9.600865697782348,193.11865922515088,169.70529127420372,176.58718638266902,212.18499477763353,177.57101699043517,178.36049376056235,"0.557, 0.297","0.445, 0.323","0.556, 0.398","0.467, 0.413","0.570, 0.451","0.502, 0.456","0.590, 0.591","0.481, 0.595","0.534, 0.485","0.505, 0.498","0.615, 0.727","0.464, 0.728","0.491, 0.301",Preparation
46,1.5348682015348682,5.559984669790629,11.63303016143372,195.10499746405415,166.4516698283722,177.44847748583106,210.6866408615891,175.53777685547138,179.09208438462787,"0.553, 0.297","0.444, 0.321","0.552, 0.397","0.462, 0.412","0.566, 0.445","0.498, 0.450","0.585, 0.588","0.478, 0.591","0.528, 0.483","0.500, 0.496","0.615, 0.726","0.461, 0.728","0.479, 0.299",Preparation
47,1.5682349015682349,5.311228187199506,10.969125935001253,195.35129097519297,166.68706992923447,177.36009078590288,209.6027788058339,175.35197945789065,178.95543031941645,"0.551, 0.296","0.445, 0.321","0.551, 0.397","0.462, 0.411","0.565, 0.446","0.497, 0.451","0.584, 0.587","0.477, 0.591","0.527, 0.484","0.499, 0.496","0.614, 0.722","0.460, 0.728","0.478, 0.295",Preparation
48,1.6016016016016017,5.037172397635865,9.978003708907517,195.08962777930395,168.30921095719415,176.35893693586257,209.33376513787124,176.18485469165898,178.88986804039865,"0.552, 0.294","0.446, 0.321","0.551, 0.394","0.464, 0.411","0.564, 0.447","0.497, 0.452","0.585, 0.587","0.477, 0.592","0.527, 0.483","0.499, 0.496","0.614, 0.723","0.460, 0.727","0.478, 0.296",Preparation
49,1.6349683016349683,5.169881889761097,9.70445776569743,195.15517715089106,169.55894377143392,176.6670147809081,209.88354866972568,176.44323613829738,178.39764853710446,"0.553, 0.292","0.446, 0.320","0.552, 0.394","0.465, 0.410","0.566, 0.448","0.498, 0.453","0.586, 0.587","0.477, 0.593","0.528, 0.481","0.499, 0.497","0.614, 0.723","0.460, 0.728","0.480, 0.297",Preparation
50,1.6683350016683351,5.0816412621025675,9.136381205930757,195.22646906302217,170.34470948326108,176.7358986489182,209.35336083163276,176.41873692793365,179.84713617100624,"0.553, 0.292","0.446, 0.320","0.552, 0.394","0.465, 0.410","0.566, 0.449","0.497, 0.453","0.585, 0.588","0.477, 0.593","0.528, 0.480","0.499, 0.496","0.613, 0.723","0.458, 0.727","0.481, 0.297",Preparation
51,1.7017017017017018,5.005441642730811,9.06623287536556,195.20144213686478,170.8650954048769,176.59013664620178,209.09409683586375,176.88326645171628,180.20384146516807,"0.553, 0.291","0.447, 0.320","0.552, 0.394","0.465, 0.410","0.566, 0.450","0.498, 0.454","0.585, 0.588","0.478, 0.593","0.528, 0.480","0.499, 0.496","0.612, 0.724","0.458, 0.727","0.481, 0.297",Preparation
52,1.7350684017350684,5.135973639790689,9.214393493670652,194.72767914381882,171.03430306198555,176.73185696686514,209.61796612237814,177.82349507310394,179.96492123715507,"0.553, 0.291","0.447, 0.320","0.552, 0.393","0.465, 0.410","0.566, 0.450","0.498, 0.454","0.585, 0.589","0.477, 0.593","0.529, 0.480","0.498, 0.496","0.610, 0.728","0.457, 0.727","0.481, 0.298",Preparation
53,1.7684351017684352,4.622244571320338,8.782319028280078,195.73399987234703,173.22848568105778,177.13185020179998,209.674176647327,179.05881639666467,180.5638150152161,"0.551, 0.291","0.446, 0.320","0.551, 0.392","0.465, 0.408","0.565, 0.451","0.497, 0.454","0.584, 0.589","0.475, 0.594","0.528, 0.478","0.493, 0.492","0.605, 0.728","0.452, 0.727","0.481, 0.297",Preparation
54,1.8018018018018018,5.141683697485718,9.072999571397562,195.85411839658124,173.43172379906574,177.9341213258863,210.91862205908717,179.13234858546826,178.95610231010278,"0.548, 0.292","0.445, 0.320","0.549, 0.393","0.464, 0.408","0.564, 0.451","0.496, 0.454","0.582, 0.589","0.471, 0.593","0.525, 0.478","0.491, 0.492","0.602, 0.728","0.450, 0.727","0.477, 0.297",Preparation
55,1.8351685018351687,4.827920808510663,8.145985896971105,198.06031801144644,174.57891738496937,177.66401767236252,211.30254564195357,179.74614644607627,179.28688299383072,"0.544, 0.292","0.438, 0.321","0.545, 0.393","0.459, 0.408","0.559, 0.451","0.491, 0.454","0.578, 0.590","0.467, 0.592","0.518, 0.479","0.488, 0.493","0.598, 0.729","0.445, 0.727","0.470, 0.297",Preparation
56,1.8685352018685353,3.248487889112113,9.226456832474799,197.99769504819088,173.18478103078525,176.02291875510292,209.9715416259391,180.66290587168896,180.2036666499832,"0.539, 0.292","0.434, 0.320","0.542, 0.391","0.453, 0.408","0.553, 0.450","0.486, 0.452","0.574, 0.589","0.465, 0.591","0.517, 0.478","0.482, 0.493","0.594, 0.729","0.444, 0.727","0.468, 0.296",Preparation
57,1.901901901901902,4.152872169010379,9.038597543128766,198.2000331003732,175.05751847478524,178.14566825898325,210.89682570601664,176.64616273445498,180.2464122941133,"0.535, 0.292","0.427, 0.321","0.536, 0.392","0.448, 0.408","0.549, 0.450","0.481, 0.452","0.566, 0.589","0.460, 0.592","0.510, 0.478","0.476, 0.493","0.592, 0.725","0.440, 0.727","0.458, 0.296",Preparation
58,1.9352686019352687,4.553417231715605,8.334755848368893,195.58364871461148,176.32824856549985,178.07375655694332,211.08286282659967,176.576329756467,180.58343128441797,"0.532, 0.292","0.422, 0.320","0.533, 0.392","0.445, 0.407","0.546, 0.449","0.478, 0.451","0.563, 0.589","0.458, 0.592","0.510, 0.477","0.473, 0.492","0.588, 0.722","0.438, 0.727","0.461, 0.297",Preparation
59,1.9686353019686353,3.736238544336788,8.315997883687185,194.39395392597584,174.84563978168748,176.5367342144382,211.4395365216111,176.67535043622772,179.56580858586804,"0.527, 0.292","0.417, 0.321","0.529, 0.391","0.441, 0.408","0.540, 0.448","0.473, 0.451","0.560, 0.588","0.453, 0.592","0.509, 0.475","0.472, 0.493","0.587, 0.723","0.435, 0.727","0.457, 0.296",Preparation
60,2.002002002002002,4.957120217997936,9.085067195651089,191.95691820114695,171.04490235180978,175.37194540546147,210.21102920203023,177.27840720631596,180.31003757007667,"0.526, 0.292","0.417, 0.321","0.524, 0.393","0.438, 0.408","0.537, 0.446","0.470, 0.449","0.558, 0.587","0.452, 0.592","0.505, 0.479","0.473, 0.493","0.585, 0.722","0.433, 0.727","0.456, 0.296",Preparation
61,2.035368702035369,5.293022765855499,7.750135370414689,189.21801125738475,171.88116415938677,174.52669572151945,212.5028299971488,178.233531750239,177.55604805403877,"0.523, 0.292","0.411, 0.321","0.520, 0.394","0.436, 0.408","0.533, 0.448","0.468, 0.452","0.556, 0.587","0.445, 0.595","0.504, 0.479","0.473, 0.493","0.582, 0.722","0.430, 0.728","0.448, 0.296",Preparation
62,2.0687354020687354,7.638561480054597,8.802374640092543,186.76532095751153,170.3646900093916,176.96508303128388,212.78080500033764,176.90469139089433,177.13545143402953,"0.522, 0.293","0.413, 0.320","0.517, 0.394","0.435, 0.409","0.536, 0.450","0.470, 0.454","0.555, 0.588","0.445, 0.596","0.503, 0.482","0.473, 0.495","0.581, 0.722","0.429, 0.729","0.449, 0.297",Preparation
63,2.1021021021021022,6.965759260970527,8.694528762650192,187.47425676764496,169.79426543462057,177.54994356084995,211.55249047953086,175.94833461195316,179.2273882945524,"0.522, 0.294","0.415, 0.321","0.518, 0.396","0.437, 0.411","0.536, 0.452","0.470, 0.456","0.554, 0.590","0.446, 0.597","0.503, 0.485","0.474, 0.496","0.581, 0.726","0.426, 0.730","0.446, 0.297",Preparation
64,2.135468802135469,6.7949759828934795,8.844118762333306,188.43336413313315,169.32498785817126,177.49403584455635,211.83778588038797,176.4780901166075,179.10022973504172,"0.523, 0.296","0.417, 0.327","0.520, 0.398","0.438, 0.419","0.537, 0.457","0.471, 0.463","0.555, 0.596","0.447, 0.599","0.504, 0.487","0.474, 0.503","0.581, 0.727","0.425, 0.730","0.447, 0.298",Preparation
65,2.1688355021688355,6.756934701914794,6.404816963603015,187.81199172123112,173.0594681044118,177.28298244302454,211.92441710055252,176.7974534239968,179.11652554687183,"0.524, 0.299","0.417, 0.331","0.521, 0.400","0.442, 0.423","0.538, 0.460","0.472, 0.467","0.556, 0.598","0.448, 0.602","0.505, 0.489","0.476, 0.504","0.581, 0.728","0.426, 0.732","0.448, 0.301",Preparation
66,2.2022022022022023,6.6418767766515385,5.193055981920637,187.76208595266473,175.26619193723488,177.21499662529075,212.0090885254601,177.44100848537448,178.46361001269742,"0.525, 0.301","0.418, 0.333","0.521, 0.403","0.445, 0.427","0.538, 0.464","0.472, 0.471","0.556, 0.600","0.448, 0.602","0.506, 0.492","0.477, 0.509","0.580, 0.733","0.427, 0.735","0.450, 0.309",Preparation
67,2.235568902235569,6.8185622475945635,4.6989960210329444,187.94637665939007,176.1413351225833,177.7400843538768,211.7296355810985,177.47848672131474,178.0351525848944,"0.525, 0.303","0.420, 0.335","0.522, 0.407","0.448, 0.428","0.539, 0.466","0.473, 0.472","0.557, 0.603","0.448, 0.603","0.507, 0.495","0.478, 0.511","0.580, 0.738","0.428, 0.736","0.451, 0.311",Preparation
