Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
173,5.772439105772439,5.889935327433308,16.08011857324838,173.37674442790174,121.72195937993973,175.40571017699097,190.09580208561974,172.85553005542963,176.9937522965601,"0.558, 0.500","0.439, 0.518","0.565, 0.591","0.433, 0.634","0.552, 0.697","0.482, 0.699","0.560, 0.846","0.488, 0.821","0.580, 0.673","0.519, 0.693","0.586, 0.993","0.498, 0.913","0.541, 0.480",Preparation
174,5.805805805805806,2.5496699459373002,17.430893822461634,170.91256956701838,126.06188076563211,176.49548802159148,189.72501956586214,172.80398210154743,179.47304493644995,"0.563, 0.508","0.444, 0.524","0.565, 0.601","0.435, 0.643","0.557, 0.710","0.487, 0.711","0.562, 0.861","0.493, 0.824","0.579, 0.681","0.517, 0.714","0.585, 1.001","0.498, 0.910","0.547, 0.483",Preparation
175,5.839172505839173,2.9622761062010605,19.043716690760025,163.14521225069853,126.81934800060874,176.7616981343429,190.8527036137715,175.3322812000183,179.30424835035922,"0.568, 0.510","0.451, 0.531","0.560, 0.605","0.436, 0.655","0.562, 0.721","0.493, 0.722","0.566, 0.870","0.495, 0.831","0.577, 0.681","0.517, 0.732","0.582, 1.004","0.498, 0.907","0.554, 0.491",Preparation
176,5.872539205872539,2.7772157061224108,20.750582427944934,168.13018986677113,127.36317113311294,177.1272436825763,190.6296496593078,176.84056421129924,180.90106222424154,"0.576, 0.515","0.457, 0.538","0.568, 0.608","0.437, 0.660","0.569, 0.730","0.497, 0.729","0.571, 0.882","0.499, 0.840","0.577, 0.675","0.514, 0.741","0.581, 1.016","0.499, 0.906","0.565, 0.493",Preparation
177,5.9059059059059065,4.494577496717181,20.75238436573606,167.53188541350653,127.78046816305026,178.58857074679503,189.1583302598081,178.3124375041627,185.5297320309024,"0.582, 0.517","0.461, 0.545","0.568, 0.636","0.440, 0.671","0.575, 0.734","0.499, 0.735","0.574, 0.887","0.503, 0.841","0.575, 0.694","0.516, 0.753","0.577, 1.047","0.499, 0.898","0.574, 0.502",Preparation
178,5.939272605939273,7.3612607675888535,19.17721773741975,166.60329639993498,133.95788172168952,180.55424188664043,186.01320733721312,180.8703667690219,199.17407330071998,"0.580, 0.524","0.468, 0.549","0.566, 0.633","0.449, 0.677","0.580, 0.742","0.505, 0.742","0.579, 0.898","0.513, 0.838","0.574, 0.709","0.517, 0.765","0.576, 1.068","0.499, 0.892","0.577, 0.508",Preparation
179,5.97263930597264,10.63972519982628,17.551357605827704,161.89547536810147,139.29190499773398,181.88536241339443,190.05783602025795,181.05732492679098,198.91517839250955,"0.584, 0.522","0.474, 0.554","0.565, 0.635","0.459, 0.682","0.588, 0.742","0.511, 0.748","0.585, 0.903","0.512, 0.851","0.576, 0.712","0.518, 0.770","0.579, 1.072","0.499, 0.891","0.591, 0.511",Preparation
180,6.0060060060060065,12.15713220297719,16.61827975606895,161.1003407277,145.57460254099655,184.02649782974024,191.82448854679538,181.04670695801084,89.19416837242824,"0.585, 0.523","0.479, 0.556","0.566, 0.639","0.467, 0.685","0.595, 0.742","0.517, 0.752","0.591, 0.909","0.516, 0.891","0.579, 0.721","0.518, 0.777","0.584, 1.076","0.500, 0.891","0.599, 0.512",Preparation
181,6.039372706039373,12.808892495461478,16.621984389096202,160.20390560410348,150.38381580371973,187.32555220940063,191.5022813381849,177.9860659963082,242.13048558402204,"0.588, 0.523","0.485, 0.558","0.570, 0.638","0.475, 0.685","0.602, 0.740","0.526, 0.752","0.592, 0.905","0.527, 0.890","0.585, 0.721","0.520, 0.782","0.587, 1.067","0.502, 0.903","0.602, 0.517",Preparation
182,6.072739406072739,10.996699782667223,17.2278740432825,159.6632954501522,149.8491645697984,188.0938579982286,191.77699544451954,179.52908999182984,241.82863812577006,"0.592, 0.524","0.491, 0.563","0.578, 0.641","0.479, 0.690","0.607, 0.744","0.533, 0.758","0.594, 0.914","0.534, 0.919","0.597, 0.722","0.525, 0.789","0.585, 1.060","0.504, 0.935","0.607, 0.518",Preparation
183,6.106106106106107,9.117983252371296,17.224789494470738,159.7735153794067,153.983525807864,189.75078127341544,191.42842114891604,183.0188139501536,249.36304346388354,"0.596, 0.523","0.496, 0.569","0.585, 0.643","0.487, 0.699","0.612, 0.750","0.541, 0.764","0.596, 0.917","0.546, 0.923","0.608, 0.726","0.528, 0.801","0.576, 1.055","0.505, 0.939","0.615, 0.517",Preparation
184,6.139472806139473,6.5233998278552106,15.630968276821974,158.7234555155751,155.27769816680424,191.16647250749386,186.061890334191,191.3222988472957,263.3552244616951,"0.594, 0.531","0.501, 0.572","0.592, 0.650","0.494, 0.709","0.616, 0.759","0.546, 0.776","0.598, 0.928","0.565, 0.943","0.620, 0.728","0.534, 0.811","0.560, 1.052","0.510, 0.956","0.618, 0.519",Preparation
185,6.172839506172839,4.703369201913431,16.820168042977905,150.57609430340088,156.06660389540156,189.9836278447351,184.62597730711855,186.3759025912352,232.08525017719484,"0.599, 0.531","0.507, 0.576","0.598, 0.648","0.498, 0.710","0.616, 0.761","0.554, 0.780","0.600, 0.918","0.578, 0.946","0.639, 0.723","0.539, 0.823","0.571, 1.051","0.504, 1.024","0.621, 0.523",Preparation
186,6.206206206206207,3.2802844204248296,17.35074713643926,141.35589723512027,154.71092774699304,186.7665198857709,181.08148974649478,204.7890114330735,217.9668060988102,"0.599, 0.529","0.516, 0.580","0.602, 0.644","0.503, 0.717","0.618, 0.758","0.558, 0.780","0.612, 0.912","0.588, 0.939","0.657, 0.710","0.545, 0.834","0.579, 0.978","0.551, 1.011","0.632, 0.521",Preparation
187,6.239572906239573,0.29791085536515727,17.19388061032488,134.5311617381329,155.31541602546363,188.5425054004526,179.01154163327666,205.98324661524106,233.95628207542038,"0.598, 0.533","0.526, 0.581","0.609, 0.644","0.511, 0.721","0.622, 0.761","0.566, 0.784","0.615, 0.919","0.599, 0.936","0.666, 0.690","0.551, 0.840","0.594, 0.960","0.582, 0.954","0.642, 0.519",Preparation
188,6.2729396062729395,2.531890127231462,16.709250740969246,126.62753252962847,155.74661503076013,179.38095883830962,178.78552033579345,210.97192965222993,182.493303076955,"0.597, 0.532","0.534, 0.587","0.612, 0.636","0.521, 0.731","0.619, 0.760","0.575, 0.786","0.636, 0.911","0.607, 0.928","0.672, 0.669","0.562, 0.850","0.605, 0.976","0.615, 0.973","0.647, 0.518",Preparation
189,6.306306306306307,5.833544575973949,14.965697157167828,114.54029286447377,154.1887541961923,182.79596026291463,172.93338099084113,200.71949681911062,185.02153386271624,"0.592, 0.536","0.543, 0.599","0.612, 0.633","0.532, 0.741","0.616, 0.768","0.580, 0.799","0.624, 0.911","0.622, 0.929","0.670, 0.646","0.576, 0.854","0.603, 0.977","0.636, 0.994","0.651, 0.519",Preparation
190,6.339673006339673,10.881968010975605,12.815779326403996,110.23139667215608,152.01290286760445,182.78512648995977,171.79519402761696,193.59117547227052,185.19701169889078,"0.592, 0.548","0.550, 0.601","0.616, 0.630","0.539, 0.746","0.615, 0.781","0.582, 0.810","0.621, 0.899","0.617, 0.926","0.683, 0.634","0.592, 0.864","0.607, 0.975","0.631, 0.993","0.653, 0.525",Preparation
191,6.37303970637304,19.542766943424844,9.491231546668704,108.7855920749677,149.15796989347106,172.3961349584848,165.17190570326628,193.06446796494347,205.61431533477324,"0.584, 0.561","0.564, 0.608","0.615, 0.630","0.554, 0.761","0.605, 0.816","0.587, 0.834","0.632, 0.941","0.636, 0.962","0.681, 0.624","0.611, 0.870","0.630, 1.062","0.623, 1.106","0.658, 0.525",Preparation
192,6.406406406406407,38.42922837289851,5.076705875312631,63.68475157313982,150.42814405246978,167.96142060478059,162.6850579898312,203.13763799949444,209.3671553481557,"0.584, 0.577","0.568, 0.613","0.616, 0.611","0.568, 0.770","0.604, 0.840","0.590, 0.853","0.644, 0.979","0.640, 0.974","0.637, 0.556","0.633, 0.883","0.630, 1.099","0.621, 1.134","0.660, 0.526",Preparation
193,6.439773106439773,41.646417829427534,2.2638416282413245,75.8660946298633,151.26807781645968,166.61561105827553,165.78011014414446,201.86755270102594,203.46945154744967,"0.574, 0.576","0.584, 0.628","0.607, 0.609","0.587, 0.788","0.591, 0.837","0.598, 0.858","0.626, 0.953","0.635, 0.974","0.633, 0.566","0.650, 0.896","0.621, 1.010","0.624, 1.080","0.661, 0.535",Preparation
194,6.4731398064731405,42.630643076449445,0.10251062489572299,89.74403447347156,151.68422290800402,163.37816946758312,160.51304502676908,198.5679005155297,210.00433121671983,"0.567, 0.583","0.596, 0.641","0.602, 0.616","0.601, 0.799","0.586, 0.846","0.604, 0.866","0.629, 0.957","0.645, 0.971","0.634, 0.582","0.665, 0.907","0.633, 1.055","0.628, 1.089","0.661, 0.551",Preparation
195,6.506506506506506,37.83107548788307,4.310166889781552,92.20035821484478,157.30232688610664,168.33938704142955,160.94254299330376,188.97156359609065,203.40031335230245,"0.557, 0.590","0.617, 0.662","0.582, 0.617","0.627, 0.810","0.579, 0.850","0.616, 0.873","0.611, 0.961","0.648, 0.966","0.635, 0.572","0.680, 0.916","0.622, 1.042","0.636, 1.116","0.664, 0.550",Preparation
196,6.539873206539873,44.27448950137842,6.95971436896629,103.69005259711125,160.22587627835742,167.77944565989972,161.32209772869507,189.61871453567593,196.32942982184892,"0.551, 0.599","0.633, 0.670","0.572, 0.617","0.644, 0.813","0.574, 0.865","0.624, 0.883","0.604, 0.962","0.653, 0.981","0.636, 0.571","0.694, 0.922","0.620, 1.087","0.653, 1.115","0.668, 0.553",Preparation
197,6.5732399065732405,49.641745239284205,10.93467420445336,114.11926991372353,162.30151780363005,166.38243186385873,162.21402799620964,193.38443434100594,195.83946834297242,"0.546, 0.606","0.647, 0.673","0.567, 0.620","0.660, 0.815","0.571, 0.867","0.626, 0.887","0.604, 0.962","0.650, 0.999","0.632, 0.581","0.706, 0.925","0.619, 1.112","0.640, 1.149","0.668, 0.554",Preparation
198,6.606606606606607,27.32332118835735,14.327079611032161,98.57292771893077,165.5840582294337,164.58421295241877,160.67978776129658,195.8351178291524,194.5944357648936,"0.542, 0.614","0.656, 0.675","0.554, 0.633","0.673, 0.821","0.567, 0.882","0.625, 0.898","0.602, 0.975","0.652, 1.034","0.621, 0.603","0.716, 0.937","0.617, 1.144","0.643, 1.197","0.667, 0.565",Preparation
199,6.639973306639973,8.921142634358443,18.018865573497447,54.990862790523984,170.2436091249558,162.0125595540063,158.99406355894405,198.2795929419825,195.2476257444705,"0.541, 0.617","0.667, 0.675","0.538, 0.657","0.687, 0.825","0.564, 0.894","0.623, 0.907","0.603, 0.988","0.652, 1.061","0.624, 0.605","0.722, 0.941","0.618, 1.179","0.637, 1.238","0.665, 0.560",Preparation
200,6.673340006673341,19.971158639502164,19.330943559076864,47.17380396384833,169.23694432580027,158.53041848833692,156.983682331914,200.27849571900092,194.9300772354145,"0.537, 0.621","0.679, 0.678","0.526, 0.660","0.695, 0.827","0.558, 0.902","0.624, 0.915","0.604, 0.997","0.649, 1.055","0.625, 0.609","0.731, 0.942","0.621, 1.180","0.634, 1.234","0.662, 0.558",Preparation
201,6.706706706706707,27.948942261135148,19.510221243687422,46.63486601696478,169.2779546812849,157.40459833076605,156.2239259053866,201.22197974727166,195.13753345939628,"0.534, 0.625","0.685, 0.682","0.514, 0.671","0.700, 0.833","0.554, 0.910","0.626, 0.923","0.601, 1.004","0.649, 1.052","0.623, 0.632","0.734, 0.949","0.621, 1.207","0.633, 1.236","0.653, 0.556",Preparation
202,6.740073406740073,24.60062988531629,20.563289897840036,59.133077193869674,170.71290854278413,170.49610613182426,156.50824578580256,186.16930761304073,195.77449820592128,"0.531, 0.630","0.689, 0.688","0.511, 0.682","0.707, 0.841","0.552, 0.921","0.629, 0.932","0.591, 1.085","0.653, 1.073","0.612, 0.664","0.741, 0.958","0.615, 1.263","0.632, 1.273","0.651, 0.559",Preparation
203,6.773440106773441,16.038610602704725,19.888050409152022,63.407967921503534,171.34903207875178,179.04375979585862,158.84260634655254,179.2968242754877,193.91701386775588,"0.525, 0.637","0.692, 0.694","0.514, 0.694","0.709, 0.848","0.552, 0.931","0.632, 0.939","0.571, 1.102","0.652, 1.087","0.615, 0.666","0.739, 0.964","0.593, 1.281","0.629, 1.289","0.639, 0.565",Preparation
204,6.806806806806807,0.852609764372716,18.414428731979726,62.654335441989126,169.99160954360096,182.00630591299213,162.1219105759007,181.52035618806752,190.4247527974569,"0.520, 0.645","0.692, 0.700","0.530, 0.719","0.702, 0.844","0.555, 0.939","0.629, 0.943","0.570, 1.118","0.639, 1.106","0.614, 0.660","0.729, 0.955","0.580, 1.295","0.613, 1.317","0.631, 0.582",Preparation
205,6.8401735068401734,17.71048596287814,13.991905682080073,173.7071609416936,60.666629364712854,164.68977603802347,183.5235597582172,187.97325058001977,185.86136579859985,"0.682, 0.706","0.532, 0.676","0.701, 0.856","0.559, 0.742","0.636, 0.954","0.571, 0.953","0.652, 1.146","0.585, 1.138","0.727, 0.964","0.598, 0.693","0.642, 1.321","0.580, 1.342","0.629, 0.593",Preparation
206,6.873540206873541,1.8768487547588848,17.844159891711346,138.97590960532534,180.34910926685353,186.66786578445075,170.68204529486204,175.29768329435151,179.46508360734114,"0.543, 0.678","0.672, 0.716","0.561, 0.777","0.686, 0.872","0.585, 0.967","0.614, 0.969","0.591, 1.159","0.604, 1.118","0.629, 0.832","0.691, 0.946","0.611, 1.339","0.592, 1.336","0.626, 0.599",Preparation
207,6.906906906906907,10.840668212114622,20.6101415149367,84.08230614568241,184.90311822822878,191.7756558952818,160.42555944396267,169.77541412231565,193.11889951239073,"0.513, 0.681","0.695, 0.731","0.511, 0.755","0.713, 0.905","0.563, 0.990","0.626, 0.994","0.555, 1.167","0.638, 1.131","0.594, 0.749","0.715, 1.005","0.583, 1.375","0.604, 1.365","0.620, 0.595",Preparation
208,6.9402736069402735,11.085855682665853,19.560540336482372,64.47029807780983,187.063733738547,190.83982238329588,155.03262805832887,171.51875062720413,199.09383917318067,"0.504, 0.689","0.698, 0.741","0.501, 0.764","0.717, 0.920","0.555, 1.009","0.633, 1.013","0.549, 1.172","0.660, 1.148","0.588, 0.727","0.715, 1.020","0.574, 1.383","0.627, 1.387","0.617, 0.592",Preparation
209,6.973640306973641,1.3709810703231478,18.485675077350905,77.44971581762488,184.2767783711959,187.31971373897858,151.52613516524985,174.31885865832663,202.3271162546392,"0.496, 0.701","0.698, 0.749","0.510, 0.804","0.714, 0.922","0.549, 1.026","0.634, 1.024","0.554, 1.154","0.664, 1.131","0.588, 0.775","0.716, 1.029","0.580, 1.348","0.637, 1.351","0.612, 0.600",Preparation
210,7.007007007007007,2.9155444459380124,16.6985439968185,111.9012769566141,184.94965621083182,186.39496777890747,157.9501864241099,174.7541939927956,197.89809362742275,"0.491, 0.712","0.695, 0.759","0.519, 0.838","0.714, 0.936","0.548, 1.044","0.640, 1.051","0.558, 1.216","0.663, 1.165","0.595, 0.850","0.715, 1.040","0.591, 1.430","0.635, 1.402","0.608, 0.606",Preparation
211,7.0403737070403745,5.941055806167433,16.02206258572456,118.08077066467285,178.57593914852558,180.02060541485048,152.1609855451653,178.4954751682743,206.12220791931296,"0.487, 0.725","0.691, 0.768","0.520, 0.855","0.709, 0.943","0.537, 1.073","0.637, 1.071","0.556, 1.203","0.660, 1.142","0.596, 0.874","0.724, 1.057","0.591, 1.412","0.626, 1.370","0.603, 0.613",Preparation
212,7.073740407073741,11.072739997810421,16.058724542516547,112.71791400786528,174.61916921775918,181.23308102820843,138.80587220484122,173.94239609308562,220.4438282395632,"0.482, 0.738","0.690, 0.778","0.521, 0.849","0.708, 0.952","0.532, 1.084","0.637, 1.080","0.545, 1.191","0.658, 1.116","0.593, 0.854","0.721, 1.012","0.591, 1.389","0.624, 1.329","0.597, 0.627",Preparation
213,7.107107107107107,1.2509921697846398,16.312139763973306,96.0285518092725,180.70985554872746,177.70686114552058,117.15232281014185,178.94338428226092,244.3102854208484,"0.477, 0.750","0.688, 0.790","0.494, 0.845","0.709, 0.961","0.531, 1.106","0.637, 1.100","0.545, 1.177","0.654, 1.113","0.566, 0.840","0.720, 1.065","0.591, 1.391","0.619, 1.295","0.596, 0.640",Preparation
214,7.1404738071404745,9.882958810538547,17.281274733307292,92.06707628326593,182.775700854882,182.607344798506,12.832569241531191,172.36082598482406,2.593221375201784,"0.473, 0.762","0.687, 0.798","0.504, 0.851","0.710, 0.967","0.533, 1.119","0.636, 1.109","0.537, 1.148","0.656, 1.059","0.570, 0.831","0.719, 1.063","0.578, 1.307","0.622, 1.154","0.590, 0.650",Preparation
215,7.173840507173841,10.014668985718677,17.733797559928437,84.20762109777691,20.16413249031857,72.31403297857157,3.4181694073220505,81.91174586616283,3.6598817260621637,"0.471, 0.778","0.688, 0.811","0.509, 0.888","0.711, 0.974","0.529, 1.137","0.632, 1.131","0.535, 1.134","0.642, 1.042","0.570, 0.860","0.694, 0.944","0.581, 1.268","0.622, 1.158","0.590, 0.672",Preparation
216,7.207207207207207,10.003920448223708,18.783599514469195,81.18795076211947,18.653671166328976,10.125039346933589,0.33105627881370286,20.889519394426113,3.434282431066378,"0.468, 0.793","0.689, 0.821","0.512, 0.917","0.715, 0.985","0.527, 1.157","0.632, 1.150","0.527, 1.139","0.650, 1.051","0.573, 0.885","0.692, 0.942","0.581, 1.287","0.619, 1.177","0.586, 0.680",Preparation
217,7.240573907240575,4.617895386671879,19.202117695714875,100.02065778421755,26.885248132909894,26.32943311632367,0.42339517407784016,8.708151830825738,5.82446157535593,"0.465, 0.802","0.689, 0.827","0.498, 0.927","0.715, 0.990","0.528, 1.157","0.632, 1.150","0.524, 1.152","0.650, 1.054","0.559, 0.922","0.682, 0.944","0.587, 1.272","0.616, 1.169","0.585, 0.679",Preparation
218,7.273940607273941,10.002515727299294,19.851334506935782,66.19440581335851,34.66017192186021,79.55714421501747,1.9037956977946033,57.00791120377654,5.220710726268659,"0.467, 0.811","0.690, 0.833","0.467, 0.939","0.717, 0.990","0.530, 1.166","0.632, 1.162","0.529, 1.166","0.645, 1.066","0.534, 0.910","0.676, 0.948","0.601, 1.279","0.616, 1.188","0.586, 0.685",Preparation
219,7.307307307307307,25.782307419678197,19.76696899988361,57.18264150899676,45.04526329857287,231.61040443598756,1.933745450209697,105.84221340630835,6.749332854013058,"0.465, 0.815","0.695, 0.840","0.426, 0.952","0.719, 0.996","0.528, 1.173","0.631, 1.170","0.516, 1.187","0.642, 1.105","0.524, 0.922","0.658, 0.951","0.597, 1.314","0.609, 1.221","0.587, 0.688",Preparation
220,7.340674007340675,20.436134792361493,8.108700737944542,61.03407165933504,47.445064879313996,20.385958800350465,15.65280832369846,4.2298749387269,15.110467755674021,"0.460, 0.828","0.703, 0.848","0.434, 0.985","0.686, 1.009","0.529, 1.188","0.618, 1.184","0.516, 1.167","0.616, 1.107","0.519, 0.955","0.634, 0.950","0.590, 1.271","0.586, 1.229","0.588, 0.696",Preparation
221,7.374040707374041,21.079539593001844,5.565828444573432,77.363047329367,40.63007006588202,7.697424709351868,16.7337494886302,28.178084893746995,11.260322359742858,"0.459, 0.837","0.707, 0.854","0.430, 1.001","0.681, 1.014","0.529, 1.198","0.617, 1.195","0.528, 1.179","0.615, 1.142","0.526, 0.997","0.645, 0.955","0.589, 1.280","0.590, 1.289","0.589, 0.705",Preparation
222,7.407407407407407,1.010507829843517,4.04789285543924,59.46597340695807,10.633868884406946,41.20816851043653,16.559062717636294,42.26304042544766,12.355688917145072,"0.461, 0.844","0.631, 0.849","0.508, 1.019","0.594, 1.023","0.550, 1.206","0.582, 1.200","0.566, 1.175","0.572, 1.135","0.533, 0.994","0.618, 0.964","0.588, 1.257","0.563, 1.273","0.589, 0.718",Preparation
223,7.440774107440775,4.9843757660314605,6.654506491158682,13.282033850863757,22.774455048422148,24.29377679243873,29.671098908177875,20.477833018680332,10.196633610081248,"0.469, 0.848","0.614, 0.848","0.540, 1.052","0.571, 1.025","0.563, 1.214","0.571, 1.205","0.572, 1.161","0.527, 1.099","0.535, 1.004","0.610, 0.972","0.587, 1.239","0.550, 1.204","0.590, 0.723",Preparation
224,7.474140807474141,16.249684034062156,20.665344741918283,69.81076587699253,165.32911215251113,184.5670767220326,213.81003531244832,163.41607287958306,154.09630282941131,"0.704, 0.876","0.477, 0.856","0.716, 1.050","0.431, 1.020","0.628, 1.222","0.508, 1.208","0.593, 1.339","0.491, 1.238","0.629, 1.025","0.429, 1.142","0.592, 1.502","0.481, 1.440","0.590, 0.747",Preparation
225,7.5075075075075075,9.231298879672462,11.554727044385093,56.664680373162696,111.26584330237081,180.62032940706155,181.71412875008429,165.65122771581989,188.08503366687583,"0.720, 0.887","0.470, 0.862","0.706, 1.064","0.451, 1.035","0.637, 1.224","0.504, 1.210","0.609, 1.332","0.505, 1.232","0.633, 1.007","0.517, 1.069","0.608, 1.485","0.491, 1.421","0.591, 0.741",Preparation
226,7.540874207540875,4.430122292303666,12.015768309144061,61.1474177647838,83.93518970556191,178.37435033111498,167.8671671496327,167.53428766826187,204.79851592275986,"0.727, 0.896","0.468, 0.873","0.701, 1.065","0.452, 1.047","0.646, 1.238","0.509, 1.224","0.621, 1.356","0.517, 1.247","0.626, 1.007","0.539, 1.046","0.623, 1.500","0.497, 1.437","0.594, 0.750",Preparation
227,7.574240907574241,14.794757094289212,14.096467349442047,1.8788025057153248,21.469708422182013,204.2633782098048,28.46018260269667,168.46726799819191,30.82201337401117,"0.499, 0.892","0.637, 0.895","0.609, 1.065","0.553, 1.063","0.613, 1.251","0.560, 1.245","0.607, 1.303","0.550, 1.210","0.574, 1.014","0.603, 1.018","0.618, 1.433","0.500, 1.398","0.597, 0.751",Preparation
228,7.607607607607608,3.275303880621372,8.97224893493594,46.348516234197,46.13026483240917,220.7594061998284,6.230464100949225,131.58666301102105,11.773376999583029,"0.721, 0.912","0.497, 0.901","0.699, 1.096","0.490, 1.077","0.656, 1.269","0.539, 1.255","0.626, 1.294","0.539, 1.196","0.623, 1.004","0.575, 1.002","0.621, 1.411","0.505, 1.365","0.601, 0.763",Preparation
229,7.640974307640975,6.020746883990715,12.999089828827351,38.159988104595804,38.74079264123203,180.790588548016,34.68712214193595,188.19464468780623,30.68339002741463,"0.514, 0.907","0.726, 0.918","0.575, 1.083","0.627, 1.069","0.603, 1.291","0.595, 1.273","0.608, 1.315","0.573, 1.187","0.601, 1.007","0.618, 0.978","0.618, 1.461","0.509, 1.408","0.607, 0.761",Preparation
230,7.674341007674341,20.69762042319467,14.905549897937133,37.53807794206252,38.17266099039277,188.333015820565,11.104828527283795,161.2597694420573,11.910154277158366,"0.733, 0.928","0.517, 0.923","0.629, 1.087","0.589, 1.088","0.651, 1.300","0.572, 1.284","0.650, 1.303","0.577, 1.157","0.622, 1.001","0.617, 0.979","0.645, 1.439","0.534, 1.328","0.616, 0.775",Preparation
231,7.707707707707708,6.07792833570825,1.2557513975115926,50.00098134033801,39.237652964165314,135.5450871785215,26.09469399073502,236.32170358352377,23.974933878380718,"0.522, 0.927","0.740, 0.932","0.532, 1.079","0.700, 1.075","0.588, 1.308","0.631, 1.294","0.649, 1.351","0.616, 1.203","0.616, 0.998","0.644, 0.948","0.644, 1.491","0.569, 1.384","0.624, 0.789",Preparation
232,7.741074407741075,13.32327383666262,15.597980832747773,44.09634721305449,32.09781510093168,174.44129249735664,172.57745511426106,195.24116214189425,182.05553601091154,"0.499, 0.934","0.770, 0.942","0.494, 1.091","0.765, 1.084","0.577, 1.318","0.656, 1.305","0.634, 1.502","0.634, 1.429","0.571, 1.016","0.689, 0.954","0.643, 1.777","0.565, 1.752","0.638, 0.788",Preparation
233,7.774441107774441,8.0466239300163,16.966737097285392,42.21490099156127,37.91439571039797,177.26962208956564,168.35238255663015,191.22422868992518,185.39295430515244,"0.501, 0.943","0.779, 0.956","0.509, 1.094","0.777, 1.086","0.578, 1.338","0.660, 1.324","0.632, 1.562","0.646, 1.458","0.575, 1.013","0.681, 0.958","0.644, 1.824","0.577, 1.789","0.642, 0.799",Preparation
234,7.807807807807809,6.4112285603688175,2.242605363500298,50.42247776115471,50.28785820350718,173.3849334667301,184.21070071685145,195.08301839744556,168.0523075420958,"0.506, 0.952","0.787, 0.968","0.516, 1.098","0.741, 1.085","0.579, 1.356","0.658, 1.340","0.631, 1.528","0.641, 1.380","0.610, 1.010","0.674, 0.963","0.638, 1.754","0.574, 1.713","0.652, 0.812",Preparation
235,7.841174507841175,19.743402575781893,19.20864045882003,53.05045458036382,51.75294378742443,163.34758719233625,148.34434839746055,189.23348635095684,230.48557043246723,"0.773, 0.977","0.540, 0.966","0.694, 1.104","0.606, 1.091","0.689, 1.366","0.597, 1.347","0.703, 1.541","0.619, 1.373","0.646, 0.980","0.664, 0.961","0.687, 1.742","0.562, 1.686","0.662, 0.833",Preparation
236,7.874541207874541,11.860131240733612,12.689368425373713,49.37292118585846,50.51411321980128,166.04272577301887,157.56853829491078,186.1078099962394,221.87250536218428,"0.798, 0.987","0.526, 0.974","0.736, 1.126","0.578, 1.109","0.713, 1.381","0.582, 1.359","0.719, 1.582","0.612, 1.409","0.667, 0.979","0.661, 0.964","0.704, 1.775","0.553, 1.708","0.663, 0.856",Preparation
237,7.907907907907909,24.42299013120616,15.295199180542228,56.27584939328132,49.73639366517944,14.893917509996799,18.54411994109522,37.90390319348043,5.111317444311382,"0.808, 0.997","0.536, 0.984","0.713, 1.114","0.587, 1.108","0.706, 1.396","0.586, 1.379","0.706, 1.383","0.618, 1.221","0.676, 0.998","0.659, 0.969","0.684, 1.411","0.607, 1.322","0.672, 0.862",Preparation
238,7.941274607941275,27.728183588379064,19.021242571200663,51.89341649833113,52.578253422140456,24.431490901630305,17.005497655391117,13.788205786654844,8.798915869977833,"0.802, 1.003","0.543, 0.993","0.705, 1.109","0.600, 1.108","0.698, 1.407","0.593, 1.391","0.710, 1.391","0.623, 1.219","0.686, 0.998","0.670, 0.968","0.674, 1.469","0.620, 1.381","0.680, 0.858",Preparation
239,7.974641307974641,11.357920900337719,28.884509768802115,10.962774149060749,41.17161005857383,30.19749643289968,8.649061768124858,29.959461384648318,7.034872933405789,"0.711, 1.001","0.590, 0.999","0.683, 1.106","0.664, 1.107","0.683, 1.407","0.626, 1.400","0.722, 1.349","0.639, 1.194","0.690, 1.011","0.681, 0.973","0.670, 1.374","0.645, 1.296","0.685, 0.865",Preparation
240,8.008008008008009,29.055784626183915,1.8173339676021134,51.81178731351023,15.191036982456989,34.714963393519,13.508558289663176,51.898720028543984,9.030139711098556,"0.595, 1.003","0.723, 1.003","0.673, 1.104","0.710, 1.106","0.656, 1.407","0.658, 1.411","0.707, 1.304","0.640, 1.177","0.693, 1.022","0.692, 0.978","0.654, 1.315","0.659, 1.258","0.694, 0.874",Preparation
241,8.041374708041374,0.2124675061958587,6.6828743542152145,65.4022830957279,28.99202381349711,47.03952950607216,16.91226749709841,22.380699577976884,1.3467528838343528,"0.572, 1.003","0.783, 1.005","0.584, 1.084","0.773, 1.108","0.630, 1.407","0.698, 1.410","0.686, 1.337","0.679, 1.203","0.683, 1.019","0.720, 0.987","0.666, 1.406","0.693, 1.328","0.701, 0.875",Preparation
