Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4671338004671338,6.9746252799382935,8.164950642526083,193.00535438699848,168.6987967742823,169.03890655282476,187.8749424394788,181.680820581886,186.24490407491515,"0.549, 0.418","0.449, 0.425","0.544, 0.494","0.455, 0.500","0.526, 0.538","0.475, 0.540","0.526, 0.644","0.484, 0.640","0.524, 0.557","0.473, 0.565","0.522, 0.749","0.481, 0.746","0.496, 0.394",0.524,0.557,0.473,0.565,0.522,0.749,0.481,0.746,0.549,0.418,0.449,0.425,0.544,0.494,0.455,0.5,0.526,0.538,0.475,0.54,0.526,0.644,0.484,0.64,Preparation
0.5005005005005005,6.538603084817223,8.68723824184957,192.2609062355744,166.96247546138608,168.4923216231071,187.98747123164165,181.82101882960328,185.52918605592697,"0.549, 0.420","0.449, 0.424","0.543, 0.494","0.454, 0.499","0.525, 0.539","0.475, 0.540","0.525, 0.648","0.483, 0.640","0.524, 0.555","0.474, 0.565","0.522, 0.752","0.481, 0.747","0.496, 0.399",0.524,0.555,0.474,0.565,0.522,0.752,0.481,0.747,0.549,0.42,0.449,0.424,0.543,0.494,0.454,0.499,0.525,0.539,0.475,0.54,0.525,0.648,0.483,0.64,Preparation
0.5338672005338673,6.574377372557099,8.649152923279786,191.71845726339805,165.43904815264108,168.71825010527203,188.07675519370608,181.55833376037867,185.3390238844901,"0.549, 0.419","0.449, 0.425","0.543, 0.493","0.454, 0.500","0.525, 0.539","0.475, 0.541","0.525, 0.648","0.483, 0.641","0.524, 0.558","0.476, 0.565","0.522, 0.754","0.481, 0.747","0.502, 0.397",0.524,0.558,0.476,0.565,0.522,0.754,0.481,0.747,0.549,0.419,0.449,0.425,0.543,0.493,0.454,0.5,0.525,0.539,0.475,0.541,0.525,0.648,0.483,0.641,Preparation
0.5672339005672339,6.402217807100644,8.639514707812518,192.07419691524456,164.41116419767323,169.0772134596094,188.3309027462844,181.5033825597502,185.30701740243728,"0.549, 0.418","0.449, 0.425","0.543, 0.493","0.454, 0.499","0.525, 0.539","0.475, 0.541","0.525, 0.648","0.483, 0.642","0.524, 0.557","0.477, 0.564","0.522, 0.755","0.481, 0.748","0.501, 0.396",0.524,0.557,0.477,0.564,0.522,0.755,0.481,0.748,0.549,0.418,0.449,0.425,0.543,0.493,0.454,0.499,0.525,0.539,0.475,0.541,0.525,0.648,0.483,0.642,Preparation
0.6006006006006006,6.305844377476888,7.266622448828485,192.443849065182,165.18040120132068,169.06587657620827,188.31045112988525,181.61858853655036,185.45252438398285,"0.549, 0.418","0.449, 0.425","0.543, 0.493","0.456, 0.499","0.525, 0.539","0.475, 0.541","0.525, 0.648","0.483, 0.642","0.523, 0.556","0.480, 0.564","0.522, 0.753","0.481, 0.748","0.500, 0.400",0.523,0.556,0.48,0.564,0.522,0.753,0.481,0.748,0.549,0.418,0.449,0.425,0.543,0.493,0.456,0.499,0.525,0.539,0.475,0.541,0.525,0.648,0.483,0.642,Preparation
0.6339673006339673,6.537259067023563,7.635461820217636,194.0796924325809,164.20349881466163,169.35554561373095,188.25289531143065,181.8870782631185,186.4561245124793,"0.549, 0.416","0.450, 0.425","0.544, 0.490","0.456, 0.499","0.526, 0.539","0.475, 0.540","0.525, 0.648","0.483, 0.643","0.524, 0.550","0.480, 0.562","0.521, 0.751","0.478, 0.747","0.500, 0.400",0.524,0.55,0.48,0.562,0.521,0.751,0.478,0.747,0.549,0.416,0.45,0.425,0.544,0.49,0.456,0.499,0.526,0.539,0.475,0.54,0.525,0.648,0.483,0.643,Preparation
0.6673340006673341,8.657709602046937,7.790318035387141,196.11205124629168,163.75930680958652,169.85365574323342,188.2836387979328,183.25765430313896,186.92084016923965,"0.549, 0.413","0.450, 0.424","0.547, 0.485","0.455, 0.498","0.526, 0.539","0.475, 0.540","0.525, 0.648","0.482, 0.643","0.528, 0.542","0.479, 0.561","0.519, 0.749","0.477, 0.747","0.500, 0.400",0.528,0.542,0.479,0.561,0.519,0.749,0.477,0.747,0.549,0.413,0.45,0.424,0.547,0.485,0.455,0.498,0.526,0.539,0.475,0.54,0.525,0.648,0.482,0.643,Preparation
0.7007007007007008,9.16076718167221,8.109510951048318,197.53445636202093,163.13563600591442,170.4740336762352,188.271552371607,182.7359781007054,186.7670368375199,"0.550, 0.412","0.449, 0.424","0.548, 0.485","0.455, 0.498","0.527, 0.537","0.475, 0.539","0.525, 0.645","0.482, 0.637","0.528, 0.543","0.480, 0.560","0.519, 0.749","0.478, 0.747","0.500, 0.401",0.528,0.543,0.48,0.56,0.519,0.749,0.478,0.747,0.55,0.412,0.449,0.424,0.548,0.485,0.455,0.498,0.527,0.537,0.475,0.539,0.525,0.645,0.482,0.637,Preparation
0.7340674007340674,9.544246547965184,8.232569991745272,200.0378940434,162.45037461800402,171.9448549203377,188.5552743664447,182.07153225640985,186.7401174012113,"0.550, 0.411","0.449, 0.423","0.550, 0.484","0.455, 0.498","0.528, 0.540","0.475, 0.540","0.525, 0.647","0.483, 0.644","0.528, 0.542","0.479, 0.559","0.519, 0.749","0.478, 0.747","0.495, 0.391",0.528,0.542,0.479,0.559,0.519,0.749,0.478,0.747,0.55,0.411,0.449,0.423,0.55,0.484,0.455,0.498,0.528,0.54,0.475,0.54,0.525,0.647,0.483,0.644,Preparation
0.7674341007674341,9.678190862832848,8.769024628282393,200.79730229672612,160.94697027539053,173.03649310803164,189.30635880023328,181.6859693554678,187.22084475976084,"0.550, 0.410","0.450, 0.423","0.551, 0.483","0.455, 0.498","0.529, 0.543","0.477, 0.544","0.525, 0.653","0.484, 0.650","0.529, 0.543","0.481, 0.558","0.519, 0.750","0.477, 0.747","0.494, 0.388",0.529,0.543,0.481,0.558,0.519,0.75,0.477,0.747,0.55,0.41,0.45,0.423,0.551,0.483,0.455,0.498,0.529,0.543,0.477,0.544,0.525,0.653,0.484,0.65,Preparation
0.8008008008008008,9.826479885209798,9.69591876412125,199.64124833390272,159.96249866427237,174.08504574236417,189.5693495593788,180.384833464608,186.64818041334595,"0.550, 0.409","0.451, 0.422","0.551, 0.480","0.455, 0.495","0.529, 0.543","0.479, 0.544","0.524, 0.653","0.484, 0.650","0.531, 0.541","0.480, 0.556","0.519, 0.750","0.478, 0.747","0.494, 0.386",0.531,0.541,0.48,0.556,0.519,0.75,0.478,0.747,0.55,0.409,0.451,0.422,0.551,0.48,0.455,0.495,0.529,0.543,0.479,0.544,0.524,0.653,0.484,0.65,Preparation
0.8341675008341676,10.611768682377049,10.650460131220395,199.63909361105772,156.84194562019033,174.0144555041988,189.37911297916045,180.33246509498528,186.43079748965133,"0.550, 0.408","0.451, 0.420","0.552, 0.480","0.453, 0.493","0.529, 0.543","0.478, 0.544","0.524, 0.652","0.484, 0.650","0.532, 0.541","0.481, 0.552","0.519, 0.751","0.478, 0.750","0.494, 0.387",0.532,0.541,0.481,0.552,0.519,0.751,0.478,0.75,0.55,0.408,0.451,0.42,0.552,0.48,0.453,0.493,0.529,0.543,0.478,0.544,0.524,0.652,0.484,0.65,Preparation
0.8675342008675342,11.017400915219229,10.519527042893692,199.13543103335215,155.04427617500338,174.5087654863276,189.3416392144522,179.13972826600238,185.8575632723814,"0.550, 0.408","0.451, 0.419","0.552, 0.478","0.453, 0.492","0.529, 0.542","0.478, 0.544","0.523, 0.652","0.484, 0.650","0.534, 0.539","0.483, 0.551","0.519, 0.751","0.479, 0.751","0.494, 0.387",0.534,0.539,0.483,0.551,0.519,0.751,0.479,0.751,0.55,0.408,0.451,0.419,0.552,0.478,0.453,0.492,0.529,0.542,0.478,0.544,0.523,0.652,0.484,0.65,Preparation
0.9009009009009008,11.922060317994465,9.567634763005818,199.0181252580603,151.08051553162832,173.8321780903966,189.05585811897225,176.9723766538745,185.19854903371697,"0.550, 0.408","0.451, 0.417","0.552, 0.477","0.454, 0.492","0.527, 0.543","0.478, 0.544","0.520, 0.652","0.484, 0.649","0.534, 0.539","0.491, 0.552","0.519, 0.752","0.480, 0.751","0.494, 0.388",0.534,0.539,0.491,0.552,0.519,0.752,0.48,0.751,0.55,0.408,0.451,0.417,0.552,0.477,0.454,0.492,0.527,0.543,0.478,0.544,0.52,0.652,0.484,0.649,Preparation
0.9342676009342676,12.773985358279385,8.560416243814064,199.49793098185148,150.86932532920855,174.14638226254246,189.11947381415743,174.33491538670552,184.82355120921744,"0.549, 0.408","0.451, 0.417","0.552, 0.477","0.455, 0.492","0.525, 0.544","0.478, 0.545","0.516, 0.653","0.483, 0.650","0.534, 0.538","0.494, 0.552","0.519, 0.752","0.480, 0.751","0.497, 0.383",0.534,0.538,0.494,0.552,0.519,0.752,0.48,0.751,0.549,0.408,0.451,0.417,0.552,0.477,0.455,0.492,0.525,0.544,0.478,0.545,0.516,0.653,0.483,0.65,Preparation
0.9676343009676344,12.845405422483449,7.446640629361727,198.00197080658265,152.22819615023164,174.2279403153772,189.38013566012123,175.11595511026053,184.25579538574328,"0.548, 0.408","0.451, 0.418","0.552, 0.476","0.457, 0.492","0.524, 0.545","0.478, 0.547","0.517, 0.653","0.483, 0.651","0.535, 0.538","0.495, 0.552","0.519, 0.753","0.480, 0.752","0.501, 0.379",0.535,0.538,0.495,0.552,0.519,0.753,0.48,0.752,0.548,0.408,0.451,0.418,0.552,0.476,0.457,0.492,0.524,0.545,0.478,0.547,0.517,0.653,0.483,0.651,Preparation
1.001001001001001,12.840544848963672,6.659666934333211,197.99257896804176,154.99296246190607,173.7616160098131,190.23466575533843,175.4921115922137,184.22900643587852,"0.547, 0.409","0.449, 0.421","0.551, 0.477","0.457, 0.495","0.524, 0.545","0.478, 0.547","0.518, 0.653","0.483, 0.651","0.535, 0.538","0.494, 0.555","0.519, 0.754","0.480, 0.752","0.499, 0.381",0.535,0.538,0.494,0.555,0.519,0.754,0.48,0.752,0.547,0.409,0.449,0.421,0.551,0.477,0.457,0.495,0.524,0.545,0.478,0.547,0.518,0.653,0.483,0.651,Preparation
1.0343677010343677,13.173014514299156,6.406903478874696,197.1838409293565,155.66571704488237,174.11621070134777,189.89794387526584,175.70286662320075,184.23558328895257,"0.546, 0.409","0.449, 0.422","0.551, 0.478","0.457, 0.496","0.524, 0.545","0.477, 0.547","0.518, 0.653","0.483, 0.652","0.537, 0.538","0.493, 0.556","0.520, 0.755","0.480, 0.754","0.499, 0.369",0.537,0.538,0.493,0.556,0.52,0.755,0.48,0.754,0.546,0.409,0.449,0.422,0.551,0.478,0.457,0.496,0.524,0.545,0.477,0.547,0.518,0.653,0.483,0.652,Preparation
1.0677344010677343,12.947960959972477,5.913593614684351,196.66516221385328,158.54093856736625,173.6790806152363,189.90678982779545,177.3128275753219,184.4297104128525,"0.545, 0.409","0.448, 0.422","0.550, 0.478","0.457, 0.494","0.524, 0.545","0.477, 0.547","0.520, 0.653","0.483, 0.652","0.537, 0.538","0.490, 0.554","0.521, 0.755","0.480, 0.755","0.497, 0.371",0.537,0.538,0.49,0.554,0.521,0.755,0.48,0.755,0.545,0.409,0.448,0.422,0.55,0.478,0.457,0.494,0.524,0.545,0.477,0.547,0.52,0.653,0.483,0.652,Preparation
1.1011011011011012,13.43775122214124,6.723557497268015,198.3425017230444,157.15025753407733,175.1927192517506,190.5254234769048,176.8954145490444,183.4636477755139,"0.543, 0.409","0.448, 0.422","0.550, 0.478","0.456, 0.491","0.525, 0.545","0.477, 0.547","0.520, 0.653","0.481, 0.653","0.537, 0.538","0.488, 0.549","0.521, 0.755","0.480, 0.755","0.497, 0.369",0.537,0.538,0.488,0.549,0.521,0.755,0.48,0.755,0.543,0.409,0.448,0.422,0.55,0.478,0.456,0.491,0.525,0.545,0.477,0.547,0.52,0.653,0.481,0.653,Preparation
1.1344678011344678,12.677253725682268,6.9895641424735615,198.41979081085591,157.69295110269385,177.11250597808004,193.4202886941241,176.27974026737232,179.15296278823524,"0.542, 0.409","0.448, 0.421","0.550, 0.478","0.455, 0.490","0.527, 0.547","0.478, 0.550","0.520, 0.654","0.477, 0.656","0.537, 0.538","0.487, 0.549","0.520, 0.755","0.478, 0.755","0.496, 0.367",0.537,0.538,0.487,0.549,0.52,0.755,0.478,0.755,0.542,0.409,0.448,0.421,0.55,0.478,0.455,0.49,0.527,0.547,0.478,0.55,0.52,0.654,0.477,0.656,Preparation
1.1678345011678346,12.239198239588498,8.781746496592225,198.3600842900423,156.13809146842647,178.2683281283771,195.98398639988147,175.5741645324711,177.9023127021341,"0.542, 0.408","0.448, 0.421","0.549, 0.477","0.454, 0.486","0.528, 0.547","0.481, 0.549","0.520, 0.654","0.477, 0.655","0.537, 0.538","0.487, 0.545","0.521, 0.756","0.478, 0.758","0.496, 0.368",0.537,0.538,0.487,0.545,0.521,0.756,0.478,0.758,0.542,0.408,0.448,0.421,0.549,0.477,0.454,0.486,0.528,0.547,0.481,0.549,0.52,0.654,0.477,0.655,Preparation
1.2012012012012012,13.592558900273325,10.068794521008876,199.5259149887995,154.9001019446042,177.56493703667942,195.76658668726395,177.6775262998149,177.56659082903278,"0.541, 0.408","0.447, 0.420","0.551, 0.477","0.452, 0.484","0.528, 0.548","0.480, 0.551","0.522, 0.657","0.477, 0.659","0.539, 0.537","0.485, 0.542","0.521, 0.758","0.479, 0.758","0.500, 0.365",0.539,0.537,0.485,0.542,0.521,0.758,0.479,0.758,0.541,0.408,0.447,0.42,0.551,0.477,0.452,0.484,0.528,0.548,0.48,0.551,0.522,0.657,0.477,0.659,Preparation
1.234567901234568,13.34082584595376,7.950942116746075,197.51186777922692,152.50542831128888,177.2326763987442,195.86423221647024,178.7961092574087,176.93292123760125,"0.541, 0.407","0.446, 0.420","0.551, 0.477","0.453, 0.484","0.528, 0.549","0.480, 0.553","0.523, 0.660","0.476, 0.664","0.541, 0.538","0.493, 0.544","0.521, 0.758","0.479, 0.758","0.499, 0.370",0.541,0.538,0.493,0.544,0.521,0.758,0.479,0.758,0.541,0.407,0.446,0.42,0.551,0.477,0.453,0.484,0.528,0.549,0.48,0.553,0.523,0.66,0.476,0.664,Preparation
1.267934601267935,13.944880715331436,7.652034414714024,197.9340741894453,150.07784212887097,176.87878268018338,193.4470112302532,179.80045229896376,178.03274521007071,"0.540, 0.406","0.446, 0.420","0.551, 0.477","0.452, 0.485","0.527, 0.551","0.477, 0.555","0.523, 0.663","0.476, 0.667","0.541, 0.539","0.491, 0.540","0.521, 0.759","0.479, 0.759","0.499, 0.370",0.541,0.539,0.491,0.54,0.521,0.759,0.479,0.759,0.54,0.406,0.446,0.42,0.551,0.477,0.452,0.485,0.527,0.551,0.477,0.555,0.523,0.663,0.476,0.667,Preparation
1.3013013013013013,14.389044776946756,8.801921936958573,197.3619618148745,148.48827938190644,176.76128924614648,193.493982292762,180.2922330533824,178.10001677848746,"0.539, 0.405","0.445, 0.419","0.551, 0.474","0.450, 0.482","0.527, 0.551","0.477, 0.556","0.524, 0.663","0.476, 0.666","0.542, 0.536","0.485, 0.530","0.521, 0.759","0.479, 0.758","0.487, 0.375",0.542,0.536,0.485,0.53,0.521,0.759,0.479,0.758,0.539,0.405,0.445,0.419,0.551,0.474,0.45,0.482,0.527,0.551,0.477,0.556,0.524,0.663,0.476,0.666,Preparation
1.334668001334668,14.3887425805607,8.546272363410809,198.78725351410088,146.32675251999115,177.04503039696866,193.31331880002568,180.45521107072108,179.064492630229,"0.539, 0.404","0.445, 0.420","0.551, 0.474","0.450, 0.483","0.527, 0.551","0.477, 0.555","0.524, 0.663","0.477, 0.665","0.541, 0.536","0.490, 0.532","0.520, 0.759","0.479, 0.758","0.487, 0.372",0.541,0.536,0.49,0.532,0.52,0.759,0.479,0.758,0.539,0.404,0.445,0.42,0.551,0.474,0.45,0.483,0.527,0.551,0.477,0.555,0.524,0.663,0.477,0.665,Preparation
1.3680347013680347,14.555340563664688,8.742616529636454,199.6356068420712,147.4878860820017,177.3873327848523,195.52260451949,180.79890270446765,176.40611989049188,"0.538, 0.403","0.443, 0.420","0.551, 0.474","0.449, 0.483","0.527, 0.549","0.477, 0.554","0.524, 0.663","0.475, 0.664","0.541, 0.536","0.489, 0.535","0.520, 0.759","0.478, 0.759","0.488, 0.359",0.541,0.536,0.489,0.535,0.52,0.759,0.478,0.759,0.538,0.403,0.443,0.42,0.551,0.474,0.449,0.483,0.527,0.549,0.477,0.554,0.524,0.663,0.475,0.664,Preparation
1.4014014014014016,13.958564642218407,9.456359524940057,200.5419225184881,147.8431646878248,178.1045413068274,197.34182259382004,180.25620628404533,175.14170469631927,"0.538, 0.404","0.443, 0.420","0.551, 0.477","0.450, 0.484","0.528, 0.549","0.479, 0.554","0.524, 0.662","0.475, 0.663","0.540, 0.539","0.489, 0.535","0.520, 0.759","0.479, 0.759","0.498, 0.354",0.54,0.539,0.489,0.535,0.52,0.759,0.479,0.759,0.538,0.404,0.443,0.42,0.551,0.477,0.45,0.484,0.528,0.549,0.479,0.554,0.524,0.662,0.475,0.663,Preparation
1.4347681014347682,11.723535231684597,8.310449598267448,197.0592900135167,150.07100006358186,177.4710174949934,196.2634309201137,180.13698263264433,175.9658480196508,"0.538, 0.405","0.443, 0.420","0.548, 0.481","0.451, 0.488","0.528, 0.549","0.478, 0.554","0.524, 0.661","0.475, 0.663","0.538, 0.540","0.489, 0.540","0.521, 0.760","0.479, 0.760","0.496, 0.357",0.538,0.54,0.489,0.54,0.521,0.76,0.479,0.76,0.538,0.405,0.443,0.42,0.548,0.481,0.451,0.488,0.528,0.549,0.478,0.554,0.524,0.661,0.475,0.663,Preparation
1.4681348014681348,12.2883169708722,7.319661129194855,198.05185669685383,154.49401990380076,176.21718966422998,195.08239258683523,180.6389966660325,177.37415909477988,"0.538, 0.405","0.442, 0.420","0.548, 0.480","0.450, 0.488","0.527, 0.549","0.477, 0.554","0.526, 0.661","0.476, 0.665","0.538, 0.537","0.484, 0.540","0.524, 0.761","0.479, 0.761","0.488, 0.365",0.538,0.537,0.484,0.54,0.524,0.761,0.479,0.761,0.538,0.405,0.442,0.42,0.548,0.48,0.45,0.488,0.527,0.549,0.477,0.554,0.526,0.661,0.476,0.665,Preparation
