Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,3.7940342866708767,6.684922007517432,132.29173342384493,142.65996091241024,154.2843921170702,161.30915101253444,215.04501201237224,187.76378583655685,"0.496, 0.427","0.543, 0.443","0.471, 0.521","0.532, 0.535","0.454, 0.638","0.492, 0.649","0.492, 0.782","0.505, 0.800","0.514, 0.588","0.556, 0.579","0.440, 0.920","0.496, 0.968","0.610, 0.385",0.514,0.588,0.556,0.579,0.44,0.92,0.496,0.968,0.496,0.427,0.543,0.443,0.471,0.521,0.532,0.535,0.454,0.638,0.492,0.649,0.492,0.782,0.505,0.8,Preparation
0.3670337003670337,2.860892235537952,6.1545495798775685,143.23535607848288,135.49138320079336,157.54265568230713,161.62404723926062,203.5858294804232,187.64199502152948,"0.509, 0.427","0.543, 0.444","0.483, 0.527","0.529, 0.548","0.464, 0.642","0.492, 0.653","0.492, 0.787","0.505, 0.805","0.513, 0.601","0.556, 0.584","0.460, 0.926","0.496, 0.969","0.616, 0.378",0.513,0.601,0.556,0.584,0.46,0.926,0.496,0.969,0.509,0.427,0.543,0.444,0.483,0.527,0.529,0.548,0.464,0.642,0.492,0.653,0.492,0.787,0.505,0.805,Preparation
0.4004004004004004,0.06609719221253,11.614574725300212,145.39004099056112,111.7166921604634,160.4070016773139,162.2095508131322,196.62456461538525,187.71946704990603,"0.520, 0.427","0.537, 0.443","0.497, 0.534","0.498, 0.530","0.472, 0.642","0.490, 0.653","0.491, 0.789","0.505, 0.807","0.523, 0.599","0.553, 0.586","0.467, 0.929","0.498, 0.970","0.618, 0.379",0.523,0.599,0.553,0.586,0.467,0.929,0.498,0.97,0.52,0.427,0.537,0.443,0.497,0.534,0.498,0.53,0.472,0.642,0.49,0.653,0.491,0.789,0.505,0.807,Preparation
0.4337671004337671,0.1867387998846973,15.043336992201262,143.55899516018766,105.83532701413137,160.0785584924096,162.86403197438975,195.3165535317616,187.6551963206732,"0.525, 0.431","0.532, 0.443","0.498, 0.542","0.488, 0.530","0.473, 0.642","0.490, 0.652","0.489, 0.787","0.505, 0.805","0.525, 0.607","0.551, 0.588","0.465, 0.931","0.499, 0.971","0.610, 0.381",0.525,0.607,0.551,0.588,0.465,0.931,0.499,0.971,0.525,0.431,0.532,0.443,0.498,0.542,0.488,0.53,0.473,0.642,0.49,0.652,0.489,0.787,0.505,0.805,Preparation
0.4671338004671338,1.519878707576189,10.846044298300477,149.9842327034687,111.0053675827068,158.93182685895755,158.68505468989866,196.16590510520945,190.84881479055437,"0.523, 0.431","0.527, 0.441","0.499, 0.540","0.489, 0.531","0.470, 0.640","0.481, 0.649","0.487, 0.784","0.505, 0.800","0.521, 0.612","0.550, 0.591","0.463, 0.932","0.499, 0.968","0.606, 0.381",0.521,0.612,0.55,0.591,0.463,0.932,0.499,0.968,0.523,0.431,0.527,0.441,0.499,0.54,0.489,0.531,0.47,0.64,0.481,0.649,0.487,0.784,0.505,0.8,Preparation
0.5005005005005005,1.47706896834769,7.257122655379704,149.7822729240786,115.60519571491513,159.9062110964686,158.88650489287596,196.2163648075068,190.7206626665343,"0.514, 0.431","0.529, 0.442","0.493, 0.537","0.495, 0.536","0.468, 0.640","0.483, 0.649","0.486, 0.781","0.505, 0.796","0.518, 0.608","0.550, 0.591","0.463, 0.930","0.499, 0.959","0.605, 0.385",0.518,0.608,0.55,0.591,0.463,0.93,0.499,0.959,0.514,0.431,0.529,0.442,0.493,0.537,0.495,0.536,0.468,0.64,0.483,0.649,0.486,0.781,0.505,0.796,Preparation
0.5338672005338673,4.637424282382872,2.919731809777862,156.51572352994432,121.62855722771292,159.41900970296155,156.4554988133516,195.2498862445521,193.55336055607415,"0.512, 0.432","0.526, 0.439","0.497, 0.537","0.497, 0.532","0.466, 0.635","0.475, 0.640","0.485, 0.780","0.500, 0.789","0.518, 0.613","0.548, 0.591","0.465, 0.931","0.489, 0.952","0.603, 0.386",0.518,0.613,0.548,0.591,0.465,0.931,0.489,0.952,0.512,0.432,0.526,0.439,0.497,0.537,0.497,0.532,0.466,0.635,0.475,0.64,0.485,0.78,0.5,0.789,Preparation
0.5672339005672339,6.224488613068498,1.3901930146258976,156.0569178454918,130.04244209960046,155.74682441119447,152.65070657731604,196.45081748560236,199.448819084193,"0.523, 0.432","0.521, 0.437","0.505, 0.538","0.498, 0.529","0.466, 0.632","0.466, 0.637","0.487, 0.776","0.497, 0.782","0.524, 0.612","0.544, 0.591","0.465, 0.929","0.476, 0.942","0.602, 0.386",0.524,0.612,0.544,0.591,0.465,0.929,0.476,0.942,0.523,0.432,0.521,0.437,0.505,0.538,0.498,0.529,0.466,0.632,0.466,0.637,0.487,0.776,0.497,0.782,Preparation
0.6006006006006006,6.77432569457237,6.0932236285644334,150.89878827710282,132.22117862134945,155.88506440881795,151.82913254497026,196.46632361467485,202.3044896553372,"0.525, 0.433","0.516, 0.437","0.507, 0.539","0.500, 0.537","0.467, 0.631","0.462, 0.636","0.487, 0.777","0.496, 0.783","0.532, 0.610","0.544, 0.591","0.464, 0.929","0.471, 0.942","0.602, 0.386",0.532,0.61,0.544,0.591,0.464,0.929,0.471,0.942,0.525,0.433,0.516,0.437,0.507,0.539,0.5,0.537,0.467,0.631,0.462,0.636,0.487,0.777,0.496,0.783,Preparation
0.6339673006339673,5.949065225875339,2.5553996121939733,149.63060290884593,118.80325013069006,156.75958853601577,157.4522478351128,195.15129204705732,198.25509197407345,"0.522, 0.433","0.509, 0.437","0.503, 0.543","0.488, 0.548","0.466, 0.629","0.463, 0.635","0.485, 0.775","0.488, 0.782","0.529, 0.615","0.544, 0.593","0.464, 0.928","0.464, 0.940","0.602, 0.387",0.529,0.615,0.544,0.593,0.464,0.928,0.464,0.94,0.522,0.433,0.509,0.437,0.503,0.543,0.488,0.548,0.466,0.629,0.463,0.635,0.485,0.775,0.488,0.782,Preparation
0.6673340006673341,4.761525885447921,5.831585161887944,142.27736494195105,126.03550118623356,154.47222274970096,159.55324993378545,195.67280920865036,196.79206367415551,"0.521, 0.431","0.504, 0.438","0.495, 0.542","0.491, 0.552","0.456, 0.629","0.462, 0.636","0.475, 0.776","0.483, 0.783","0.528, 0.616","0.544, 0.599","0.453, 0.929","0.460, 0.940","0.598, 0.392",0.528,0.616,0.544,0.599,0.453,0.929,0.46,0.94,0.521,0.431,0.504,0.438,0.495,0.542,0.491,0.552,0.456,0.629,0.462,0.636,0.475,0.776,0.483,0.783,Preparation
0.7007007007007008,7.130344417593739,7.00583403681109,144.23725077751402,125.03958486767766,154.54561453183604,160.08837601295957,192.8679198576451,192.8753418382884,"0.519, 0.431","0.504, 0.438","0.494, 0.544","0.491, 0.556","0.449, 0.629","0.457, 0.636","0.464, 0.777","0.474, 0.784","0.526, 0.618","0.544, 0.603","0.446, 0.929","0.457, 0.940","0.598, 0.392",0.526,0.618,0.544,0.603,0.446,0.929,0.457,0.94,0.519,0.431,0.504,0.438,0.494,0.544,0.491,0.556,0.449,0.629,0.457,0.636,0.464,0.777,0.474,0.784,Preparation
0.7340674007340674,6.788014085297853,7.74763212062222,144.70541168946602,126.51198824555073,155.48778920343395,158.38071864612323,192.0433315846472,191.53118399004885,"0.519, 0.432","0.505, 0.438","0.494, 0.545","0.490, 0.553","0.450, 0.629","0.451, 0.636","0.464, 0.777","0.468, 0.783","0.526, 0.621","0.543, 0.604","0.446, 0.929","0.454, 0.940","0.595, 0.392",0.526,0.621,0.543,0.604,0.446,0.929,0.454,0.94,0.519,0.432,0.505,0.438,0.494,0.545,0.49,0.553,0.45,0.629,0.451,0.636,0.464,0.777,0.468,0.783,Preparation
0.7674341007674341,6.667617783213306,9.469113894193711,147.37222768307402,129.07009198964926,154.8204273300229,154.95138140104078,191.52523270159705,194.36049991874688,"0.505, 0.432","0.505, 0.440","0.481, 0.545","0.491, 0.556","0.438, 0.629","0.447, 0.637","0.455, 0.777","0.470, 0.784","0.509, 0.619","0.542, 0.609","0.441, 0.929","0.455, 0.939","0.589, 0.395",0.509,0.619,0.542,0.609,0.441,0.929,0.455,0.939,0.505,0.432,0.505,0.44,0.481,0.545,0.491,0.556,0.438,0.629,0.447,0.637,0.455,0.777,0.47,0.784,Preparation
0.8008008008008008,8.320514755814497,11.465248854854106,146.4094258067406,127.6633626646864,154.58801700961837,152.90132926472413,191.05467808568983,195.76478480362132,"0.505, 0.432","0.502, 0.443","0.482, 0.550","0.490, 0.560","0.435, 0.630","0.442, 0.637","0.451, 0.780","0.469, 0.784","0.510, 0.618","0.542, 0.609","0.438, 0.930","0.453, 0.940","0.583, 0.397",0.51,0.618,0.542,0.609,0.438,0.93,0.453,0.94,0.505,0.432,0.502,0.443,0.482,0.55,0.49,0.56,0.435,0.63,0.442,0.637,0.451,0.78,0.469,0.784,Preparation
0.8341675008341676,6.256996132853102,19.09158745528023,141.4244564030425,134.38496741417046,153.0490448691205,147.2328913050961,188.8522398872444,194.72831813340864,"0.514, 0.440","0.496, 0.447","0.483, 0.551","0.491, 0.566","0.439, 0.630","0.421, 0.637","0.453, 0.780","0.452, 0.788","0.519, 0.633","0.543, 0.620","0.444, 0.933","0.443, 0.940","0.585, 0.394",0.519,0.633,0.543,0.62,0.444,0.933,0.443,0.94,0.514,0.44,0.496,0.447,0.483,0.551,0.491,0.566,0.439,0.63,0.421,0.637,0.453,0.78,0.452,0.788,Preparation
0.8675342008675342,4.768469910501699,18.278304961891077,157.07126317430274,140.40059918953202,147.54094139518622,148.45367987730285,193.16352438748115,196.32593889128748,"0.505, 0.439","0.497, 0.448","0.469, 0.551","0.494, 0.566","0.425, 0.633","0.429, 0.640","0.451, 0.782","0.460, 0.786","0.477, 0.639","0.542, 0.627","0.443, 0.936","0.448, 0.941","0.582, 0.396",0.477,0.639,0.542,0.627,0.443,0.936,0.448,0.941,0.505,0.439,0.497,0.448,0.469,0.551,0.494,0.566,0.425,0.633,0.429,0.64,0.451,0.782,0.46,0.786,Preparation
0.9009009009009008,4.496481378484408,18.03318941069336,146.6259925843236,139.67213948479517,146.83099983178568,147.96128898796553,195.6159585309898,197.61857781207456,"0.493, 0.439","0.499, 0.448","0.462, 0.546","0.496, 0.566","0.419, 0.633","0.431, 0.640","0.452, 0.782","0.463, 0.782","0.486, 0.625","0.543, 0.625","0.443, 0.936","0.450, 0.940","0.582, 0.396",0.486,0.625,0.543,0.625,0.443,0.936,0.45,0.94,0.493,0.439,0.499,0.448,0.462,0.546,0.496,0.566,0.419,0.633,0.431,0.64,0.452,0.782,0.463,0.782,Preparation
0.9342676009342676,6.088449837067747,17.120034238305436,139.90712428872448,139.04283092355908,150.45404853763185,149.18081971536347,192.03130180652224,196.8941967716787,"0.495, 0.438","0.499, 0.449","0.467, 0.548","0.496, 0.568","0.423, 0.633","0.434, 0.641","0.447, 0.782","0.464, 0.780","0.507, 0.629","0.546, 0.629","0.440, 0.936","0.451, 0.939","0.582, 0.396",0.507,0.629,0.546,0.629,0.44,0.936,0.451,0.939,0.495,0.438,0.499,0.449,0.467,0.548,0.496,0.568,0.423,0.633,0.434,0.641,0.447,0.782,0.464,0.78,Preparation
0.9676343009676344,11.324911910988709,18.988663333083178,139.56676525987257,138.89496455934002,150.22610716488765,148.96643248436297,192.58704699534425,198.5710663564976,"0.500, 0.441","0.492, 0.451","0.481, 0.552","0.495, 0.575","0.426, 0.635","0.431, 0.642","0.449, 0.782","0.464, 0.780","0.529, 0.632","0.546, 0.630","0.439, 0.937","0.449, 0.939","0.582, 0.395",0.529,0.632,0.546,0.63,0.439,0.937,0.449,0.939,0.5,0.441,0.492,0.451,0.481,0.552,0.495,0.575,0.426,0.635,0.431,0.642,0.449,0.782,0.464,0.78,Preparation
1.001001001001001,11.49618446727493,19.25416796619572,141.4761306407729,137.67699921095414,150.50101889158938,149.90860328051306,192.80067542129285,198.75085306625533,"0.502, 0.443","0.489, 0.453","0.483, 0.559","0.495, 0.576","0.428, 0.637","0.431, 0.644","0.449, 0.783","0.464, 0.782","0.531, 0.646","0.546, 0.628","0.437, 0.937","0.448, 0.939","0.579, 0.398",0.531,0.646,0.546,0.628,0.437,0.937,0.448,0.939,0.502,0.443,0.489,0.453,0.483,0.559,0.495,0.576,0.428,0.637,0.431,0.644,0.449,0.783,0.464,0.782,Preparation
1.0343677010343677,9.915387183147926,18.221573410189038,143.15437561821145,137.24560859949634,149.97681673764382,153.48909953652665,194.40769288273185,193.24654007174848,"0.493, 0.441","0.491, 0.452","0.472, 0.558","0.493, 0.574","0.421, 0.637","0.431, 0.645","0.447, 0.783","0.454, 0.785","0.513, 0.640","0.533, 0.616","0.435, 0.936","0.443, 0.942","0.579, 0.398",0.513,0.64,0.533,0.616,0.435,0.936,0.443,0.942,0.493,0.441,0.491,0.452,0.472,0.558,0.493,0.574,0.421,0.637,0.431,0.645,0.447,0.783,0.454,0.785,Preparation
1.0677344010677343,13.371207585439812,19.676551456973776,140.38696021255657,133.65280768423278,150.03482270290505,150.11087758311962,193.12228546115196,191.6395912528256,"0.499, 0.443","0.492, 0.452","0.483, 0.560","0.491, 0.575","0.423, 0.638","0.422, 0.645","0.446, 0.783","0.446, 0.788","0.533, 0.640","0.533, 0.616","0.434, 0.936","0.441, 0.943","0.579, 0.398",0.533,0.64,0.533,0.616,0.434,0.936,0.441,0.943,0.499,0.443,0.492,0.452,0.483,0.56,0.491,0.575,0.423,0.638,0.422,0.645,0.446,0.783,0.446,0.788,Preparation
1.1011011011011012,13.391234330756795,17.943175755037107,141.81239635608063,133.46076812403865,150.5032761136006,148.99344903693176,192.4992715267036,191.92038377348555,"0.499, 0.446","0.490, 0.454","0.483, 0.559","0.485, 0.576","0.424, 0.638","0.418, 0.644","0.446, 0.786","0.445, 0.792","0.529, 0.638","0.517, 0.610","0.434, 0.938","0.441, 0.944","0.579, 0.399",0.529,0.638,0.517,0.61,0.434,0.938,0.441,0.944,0.499,0.446,0.49,0.454,0.483,0.559,0.485,0.576,0.424,0.638,0.418,0.644,0.446,0.786,0.445,0.792,Preparation
1.1344678011344678,13.29531861132224,17.807868266969006,138.93774292493504,133.03268360902806,151.25153681974453,148.8555237874895,192.02752381740692,192.55861907619533,"0.500, 0.446","0.491, 0.454","0.484, 0.559","0.484, 0.576","0.426, 0.637","0.419, 0.641","0.446, 0.786","0.446, 0.792","0.532, 0.632","0.514, 0.608","0.435, 0.938","0.440, 0.944","0.578, 0.400",0.532,0.632,0.514,0.608,0.435,0.938,0.44,0.944,0.5,0.446,0.491,0.454,0.484,0.559,0.484,0.576,0.426,0.637,0.419,0.641,0.446,0.786,0.446,0.792,Preparation
1.1678345011678346,14.220521000180469,18.63004024424845,137.61262235813786,127.60339884092922,149.34348288707824,146.52696096470257,193.25304341158787,196.244671534098,"0.500, 0.446","0.491, 0.454","0.484, 0.560","0.484, 0.576","0.424, 0.635","0.417, 0.639","0.446, 0.784","0.448, 0.788","0.533, 0.630","0.526, 0.613","0.434, 0.938","0.436, 0.945","0.577, 0.401",0.533,0.63,0.526,0.613,0.434,0.938,0.436,0.945,0.5,0.446,0.491,0.454,0.484,0.56,0.484,0.576,0.424,0.635,0.417,0.639,0.446,0.784,0.448,0.788,Preparation
1.2012012012012012,14.39568581224814,18.55161882086248,141.86091290299666,126.34278212178174,148.82841660451464,147.0222726607909,194.2317966571597,196.7759774213793,"0.500, 0.446","0.491, 0.455","0.484, 0.561","0.485, 0.577","0.423, 0.635","0.418, 0.639","0.446, 0.784","0.448, 0.788","0.531, 0.642","0.532, 0.617","0.432, 0.937","0.433, 0.945","0.577, 0.401",0.531,0.642,0.532,0.617,0.432,0.937,0.433,0.945,0.5,0.446,0.491,0.455,0.484,0.561,0.485,0.577,0.423,0.635,0.418,0.639,0.446,0.784,0.448,0.788,Preparation
1.234567901234568,14.113714666234726,19.009997990842376,138.79619848934215,127.6645367244796,153.97381492238907,148.30986415470986,191.2051891785418,196.37937814320813,"0.505, 0.447","0.489, 0.455","0.491, 0.563","0.485, 0.577","0.433, 0.636","0.418, 0.639","0.446, 0.784","0.447, 0.788","0.545, 0.642","0.544, 0.626","0.430, 0.938","0.432, 0.946","0.576, 0.402",0.545,0.642,0.544,0.626,0.43,0.938,0.432,0.946,0.505,0.447,0.489,0.455,0.491,0.563,0.485,0.577,0.433,0.636,0.418,0.639,0.446,0.784,0.447,0.788,Preparation
1.267934601267935,13.94858582782018,20.32927522903578,140.80376297809474,130.23282702699797,156.9547527856136,148.33729104116713,188.7154581624889,196.21479509457552,"0.509, 0.449","0.486, 0.455","0.496, 0.562","0.485, 0.577","0.439, 0.637","0.417, 0.639","0.446, 0.784","0.446, 0.788","0.547, 0.641","0.547, 0.630","0.430, 0.938","0.432, 0.946","0.576, 0.402",0.547,0.641,0.547,0.63,0.43,0.938,0.432,0.946,0.509,0.449,0.486,0.455,0.496,0.562,0.485,0.577,0.439,0.637,0.417,0.639,0.446,0.784,0.446,0.788,Preparation
1.3013013013013013,12.871177698081995,20.116685299816847,141.4581924940171,132.36868661941313,159.2437740199296,148.6590519760445,187.33544702605485,195.65567641664856,"0.507, 0.449","0.486, 0.455","0.495, 0.562","0.485, 0.576","0.442, 0.636","0.418, 0.638","0.446, 0.783","0.446, 0.788","0.544, 0.640","0.546, 0.632","0.430, 0.938","0.432, 0.946","0.572, 0.407",0.544,0.64,0.546,0.632,0.43,0.938,0.432,0.946,0.507,0.449,0.486,0.455,0.495,0.562,0.485,0.576,0.442,0.636,0.418,0.638,0.446,0.783,0.446,0.788,Preparation
1.334668001334668,12.433872614912929,16.679370454342802,140.31957236337144,130.34634760098922,159.47307836391187,148.78879506043344,187.10245402108976,195.2729975374205,"0.507, 0.449","0.485, 0.452","0.494, 0.562","0.478, 0.570","0.442, 0.636","0.417, 0.637","0.446, 0.783","0.445, 0.787","0.543, 0.638","0.534, 0.624","0.430, 0.938","0.433, 0.946","0.573, 0.407",0.543,0.638,0.534,0.624,0.43,0.938,0.433,0.946,0.507,0.449,0.485,0.452,0.494,0.562,0.478,0.57,0.442,0.636,0.417,0.637,0.446,0.783,0.445,0.787,Preparation
1.3680347013680347,10.280383797224133,17.127031902083708,140.6439462718874,130.88895536071308,159.36843923968493,149.34308544469278,187.0470997291874,194.1874412840997,"0.506, 0.448","0.486, 0.452","0.489, 0.562","0.479, 0.570","0.441, 0.636","0.417, 0.636","0.445, 0.783","0.444, 0.786","0.535, 0.641","0.536, 0.626","0.430, 0.939","0.432, 0.946","0.569, 0.410",0.535,0.641,0.536,0.626,0.43,0.939,0.432,0.946,0.506,0.448,0.486,0.452,0.489,0.562,0.479,0.57,0.441,0.636,0.417,0.636,0.445,0.783,0.444,0.786,Preparation
1.4014014014014016,5.928141966752944,16.706669494843368,150.1467588826467,139.69704783978426,158.9633309906006,149.90157536981502,187.1466619374748,193.61545548495792,"0.506, 0.447","0.486, 0.452","0.480, 0.558","0.479, 0.563","0.440, 0.636","0.417, 0.637","0.445, 0.783","0.443, 0.787","0.504, 0.640","0.519, 0.616","0.430, 0.939","0.432, 0.946","0.565, 0.408",0.504,0.64,0.519,0.616,0.43,0.939,0.432,0.946,0.506,0.447,0.486,0.452,0.48,0.558,0.479,0.563,0.44,0.636,0.417,0.637,0.445,0.783,0.443,0.787,Preparation
1.4347681014347682,6.248307437222471,17.235115826067485,152.0873759584419,137.1168762624114,158.68438520836426,150.1793595312512,187.28544184824307,193.19308440251257,"0.506, 0.447","0.486, 0.452","0.480, 0.558","0.480, 0.564","0.440, 0.636","0.417, 0.637","0.445, 0.784","0.442, 0.787","0.502, 0.639","0.522, 0.615","0.431, 0.939","0.432, 0.946","0.563, 0.407",0.502,0.639,0.522,0.615,0.431,0.939,0.432,0.946,0.506,0.447,0.486,0.452,0.48,0.558,0.48,0.564,0.44,0.636,0.417,0.637,0.445,0.784,0.442,0.787,Preparation
1.4681348014681348,5.029489389492363,18.34017246726418,147.31443257642195,134.81879285547373,159.86122151526354,150.6509107011258,187.32743814418268,193.1802461507835,"0.502, 0.447","0.484, 0.453","0.477, 0.555","0.481, 0.568","0.440, 0.637","0.417, 0.638","0.445, 0.784","0.442, 0.788","0.507, 0.639","0.533, 0.622","0.431, 0.939","0.432, 0.946","0.560, 0.403",0.507,0.639,0.533,0.622,0.431,0.939,0.432,0.946,0.502,0.447,0.484,0.453,0.477,0.555,0.481,0.568,0.44,0.637,0.417,0.638,0.445,0.784,0.442,0.788,Preparation
