Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.8008008008008008,32.05294001006356,37.83070331724412,159.3773183416168,166.57784682069328,141.09707580906428,142.12240134041286,194.4194544847672,193.8933938031886,"0.507, 0.414","0.505, 0.416","0.522, 0.513","0.525, 0.507","0.430, 0.593","0.418, 0.598","0.467, 0.724","0.451, 0.749","0.566, 0.590","0.568, 0.597","0.470, 0.866","0.446, 0.906","0.579, 0.388",0.566,0.59,0.568,0.597,0.47,0.866,0.446,0.906,0.507,0.414,0.505,0.416,0.522,0.513,0.525,0.507,0.43,0.593,0.418,0.598,0.467,0.724,0.451,0.749,Preparation
0.8341675008341676,32.38707468459299,39.540761645992845,159.24994616393872,166.7321397319958,141.2304160752204,141.09426494665016,194.21926412000028,193.08265694941903,"0.506, 0.416","0.505, 0.423","0.521, 0.514","0.526, 0.512","0.430, 0.593","0.418, 0.599","0.466, 0.723","0.451, 0.747","0.565, 0.589","0.569, 0.599","0.470, 0.865","0.449, 0.906","0.580, 0.388",0.565,0.589,0.569,0.599,0.47,0.865,0.449,0.906,0.506,0.416,0.505,0.423,0.521,0.514,0.526,0.512,0.43,0.593,0.418,0.599,0.466,0.723,0.451,0.747,Preparation
0.8675342008675342,31.4419208592862,39.366577235290144,158.47894616813497,166.49459646942833,142.4512598855762,141.24715845038796,193.0025804519348,192.25309821643305,"0.506, 0.413","0.505, 0.423","0.522, 0.514","0.526, 0.513","0.431, 0.593","0.418, 0.599","0.466, 0.724","0.451, 0.747","0.563, 0.586","0.569, 0.599","0.471, 0.865","0.451, 0.906","0.580, 0.388",0.563,0.586,0.569,0.599,0.471,0.865,0.451,0.906,0.506,0.413,0.505,0.423,0.522,0.514,0.526,0.513,0.431,0.593,0.418,0.599,0.466,0.724,0.451,0.747,Preparation
0.9009009009009008,30.7784349463665,39.1668032418897,158.0595630307332,166.18942317663303,143.27145646533506,141.40377888334592,192.1967136959168,191.7228527333665,"0.506, 0.409","0.505, 0.422","0.522, 0.514","0.526, 0.514","0.431, 0.593","0.418, 0.599","0.465, 0.724","0.451, 0.747","0.563, 0.583","0.569, 0.599","0.471, 0.865","0.453, 0.906","0.582, 0.388",0.563,0.583,0.569,0.599,0.471,0.865,0.453,0.906,0.506,0.409,0.505,0.422,0.522,0.514,0.526,0.514,0.431,0.593,0.418,0.599,0.465,0.724,0.451,0.747,Preparation
0.9342676009342676,30.512436620651087,39.04699352983706,158.02067990521783,166.11421388546896,143.74498297198076,141.57203556174107,191.6410566681656,191.51083314944617,"0.506, 0.408","0.505, 0.422","0.522, 0.514","0.526, 0.514","0.431, 0.593","0.419, 0.599","0.465, 0.725","0.451, 0.747","0.562, 0.583","0.569, 0.599","0.471, 0.865","0.453, 0.906","0.582, 0.387",0.562,0.583,0.569,0.599,0.471,0.865,0.453,0.906,0.506,0.408,0.505,0.422,0.522,0.514,0.526,0.514,0.431,0.593,0.419,0.599,0.465,0.725,0.451,0.747,Preparation
0.9676343009676344,30.37341663405981,38.91712836470217,157.98839368881022,165.22584545469925,144.1237145620686,141.65900602422153,191.15110011465293,191.37650137948853,"0.506, 0.407","0.505, 0.423","0.522, 0.515","0.527, 0.518","0.431, 0.593","0.419, 0.599","0.464, 0.725","0.451, 0.747","0.562, 0.583","0.569, 0.599","0.471, 0.865","0.453, 0.906","0.583, 0.387",0.562,0.583,0.569,0.599,0.471,0.865,0.453,0.906,0.506,0.407,0.505,0.423,0.522,0.515,0.527,0.518,0.431,0.593,0.419,0.599,0.464,0.725,0.451,0.747,Preparation
1.001001001001001,30.4955661369706,39.25065761243442,158.30867165828974,165.4904054471098,144.43132243878844,141.6896885731711,190.7628537747482,191.159139589286,"0.505, 0.407","0.505, 0.424","0.522, 0.515","0.527, 0.519","0.431, 0.593","0.419, 0.599","0.464, 0.725","0.451, 0.747","0.562, 0.583","0.569, 0.599","0.472, 0.865","0.454, 0.906","0.583, 0.387",0.562,0.583,0.569,0.599,0.472,0.865,0.454,0.906,0.505,0.407,0.505,0.424,0.522,0.515,0.527,0.519,0.431,0.593,0.419,0.599,0.464,0.725,0.451,0.747,Preparation
1.0343677010343677,30.897008610042292,39.19037316131453,159.66573036515027,165.7644860938075,144.4729060681213,141.71062768507895,190.81279320795105,191.11588707760023,"0.505, 0.407","0.505, 0.423","0.522, 0.514","0.527, 0.518","0.431, 0.593","0.419, 0.599","0.464, 0.725","0.451, 0.746","0.562, 0.583","0.569, 0.599","0.472, 0.865","0.454, 0.906","0.583, 0.387",0.562,0.583,0.569,0.599,0.472,0.865,0.454,0.906,0.505,0.407,0.505,0.423,0.522,0.514,0.527,0.518,0.431,0.593,0.419,0.599,0.464,0.725,0.451,0.746,Preparation
1.0677344010677343,31.188323451292103,39.14064056488534,160.66051080053637,165.96324523347724,144.51094383972648,141.72585958075223,190.8544912109533,191.1234871354473,"0.505, 0.407","0.505, 0.423","0.523, 0.513","0.527, 0.517","0.431, 0.593","0.419, 0.599","0.464, 0.724","0.451, 0.746","0.561, 0.583","0.569, 0.599","0.472, 0.865","0.454, 0.906","0.583, 0.387",0.561,0.583,0.569,0.599,0.472,0.865,0.454,0.906,0.505,0.407,0.505,0.423,0.523,0.513,0.527,0.517,0.431,0.593,0.419,0.599,0.464,0.724,0.451,0.746,Preparation
1.1011011011011012,30.89213966100169,38.96674962172248,160.3716178147539,166.28320104037874,144.28441512674686,141.71254820314772,191.04112369676335,190.8764850094166,"0.505, 0.407","0.505, 0.421","0.522, 0.511","0.527, 0.515","0.431, 0.592","0.419, 0.599","0.464, 0.723","0.451, 0.745","0.562, 0.583","0.570, 0.599","0.472, 0.864","0.455, 0.906","0.583, 0.387",0.562,0.583,0.57,0.599,0.472,0.864,0.455,0.906,0.505,0.407,0.505,0.421,0.522,0.511,0.527,0.515,0.431,0.592,0.419,0.599,0.464,0.723,0.451,0.745,Preparation
1.1344678011344678,30.64867773672688,38.877438777742,160.0216741013812,166.29862069318722,144.25094981434526,141.75065933030675,191.04320611609944,190.7561431758124,"0.505, 0.407","0.505, 0.421","0.521, 0.510","0.527, 0.515","0.431, 0.592","0.419, 0.599","0.464, 0.723","0.451, 0.745","0.562, 0.584","0.570, 0.599","0.472, 0.864","0.456, 0.906","0.583, 0.388",0.562,0.584,0.57,0.599,0.472,0.864,0.456,0.906,0.505,0.407,0.505,0.421,0.521,0.51,0.527,0.515,0.431,0.592,0.419,0.599,0.464,0.723,0.451,0.745,Preparation
1.1678345011678346,32.46667001687453,38.85061206444284,164.05601175127873,167.49584377595392,144.1554643680483,141.89012227536125,191.1970338836844,190.81077172567137,"0.505, 0.407","0.505, 0.418","0.525, 0.510","0.527, 0.511","0.432, 0.592","0.419, 0.598","0.464, 0.722","0.451, 0.743","0.563, 0.585","0.570, 0.599","0.472, 0.863","0.456, 0.906","0.583, 0.387",0.563,0.585,0.57,0.599,0.472,0.863,0.456,0.906,0.505,0.407,0.505,0.418,0.525,0.51,0.527,0.511,0.432,0.592,0.419,0.598,0.464,0.722,0.451,0.743,Preparation
1.2012012012012012,33.1429216410757,38.5751743542505,165.52751467376007,167.769512400324,144.09579577990337,142.02716949439954,191.2020156873877,190.8084247715005,"0.506, 0.407","0.505, 0.416","0.526, 0.510","0.527, 0.509","0.432, 0.592","0.419, 0.598","0.465, 0.721","0.451, 0.742","0.563, 0.585","0.570, 0.599","0.472, 0.862","0.456, 0.906","0.583, 0.387",0.563,0.585,0.57,0.599,0.472,0.862,0.456,0.906,0.506,0.407,0.505,0.416,0.526,0.51,0.527,0.509,0.432,0.592,0.419,0.598,0.465,0.721,0.451,0.742,Preparation
1.234567901234568,33.98558789926278,38.11961844781454,167.05795413495193,167.52185965379866,143.60262687329572,142.07121677072055,192.0523087527264,191.04857324540927,"0.506, 0.407","0.506, 0.414","0.528, 0.510","0.527, 0.508","0.432, 0.592","0.419, 0.597","0.466, 0.721","0.451, 0.742","0.564, 0.585","0.570, 0.600","0.472, 0.861","0.456, 0.906","0.583, 0.387",0.564,0.585,0.57,0.6,0.472,0.861,0.456,0.906,0.506,0.407,0.506,0.414,0.528,0.51,0.527,0.508,0.432,0.592,0.419,0.597,0.466,0.721,0.451,0.742,Preparation
1.267934601267935,34.042477636993645,37.91008701222546,166.93683000450082,167.2979324502868,143.4584366583116,142.07956013600733,192.3168849124622,191.20363112855335,"0.506, 0.407","0.506, 0.414","0.528, 0.510","0.527, 0.508","0.432, 0.592","0.419, 0.597","0.466, 0.720","0.451, 0.742","0.564, 0.586","0.570, 0.600","0.472, 0.861","0.456, 0.906","0.582, 0.387",0.564,0.586,0.57,0.6,0.472,0.861,0.456,0.906,0.506,0.407,0.506,0.414,0.528,0.51,0.527,0.508,0.432,0.592,0.419,0.597,0.466,0.72,0.451,0.742,Preparation
1.3013013013013013,34.8449853101024,36.11904633259176,169.37081196788074,166.58119208709624,143.91393333372278,142.92928720025247,191.87980462708205,190.8701021649521,"0.506, 0.407","0.507, 0.408","0.531, 0.510","0.527, 0.506","0.433, 0.592","0.420, 0.597","0.466, 0.720","0.451, 0.742","0.565, 0.587","0.570, 0.601","0.472, 0.861","0.455, 0.906","0.581, 0.387",0.565,0.587,0.57,0.601,0.472,0.861,0.455,0.906,0.506,0.407,0.507,0.408,0.531,0.51,0.527,0.506,0.433,0.592,0.42,0.597,0.466,0.72,0.451,0.742,Preparation
1.334668001334668,34.87251096593088,35.26586624604483,170.0441710023917,166.37013751858083,144.1458603456195,143.20373100993626,191.8972974069312,190.83709837411192,"0.506, 0.406","0.508, 0.405","0.531, 0.509","0.527, 0.504","0.433, 0.592","0.420, 0.597","0.466, 0.720","0.451, 0.742","0.565, 0.587","0.570, 0.601","0.472, 0.861","0.455, 0.906","0.580, 0.387",0.565,0.587,0.57,0.601,0.472,0.861,0.455,0.906,0.506,0.406,0.508,0.405,0.531,0.509,0.527,0.504,0.433,0.592,0.42,0.597,0.466,0.72,0.451,0.742,Preparation
1.3680347013680347,35.02252284922313,34.67828272123583,170.94047783123028,165.98961573886837,144.31252185308097,143.28758981426762,191.96859783249943,190.8689646401211,"0.507, 0.405","0.508, 0.403","0.532, 0.508","0.526, 0.503","0.434, 0.592","0.420, 0.597","0.467, 0.720","0.452, 0.742","0.565, 0.587","0.570, 0.601","0.472, 0.861","0.455, 0.906","0.579, 0.388",0.565,0.587,0.57,0.601,0.472,0.861,0.455,0.906,0.507,0.405,0.508,0.403,0.532,0.508,0.526,0.503,0.434,0.592,0.42,0.597,0.467,0.72,0.452,0.742,Preparation
1.4014014014014016,34.216346355069795,34.86785584617358,170.71646699490975,166.55218404847247,144.72710822287746,143.28241262955973,192.219054803125,191.12581101290613,"0.508, 0.406","0.508, 0.403","0.532, 0.508","0.527, 0.504","0.436, 0.592","0.420, 0.597","0.468, 0.720","0.451, 0.742","0.565, 0.590","0.571, 0.605","0.473, 0.861","0.454, 0.906","0.578, 0.388",0.565,0.59,0.571,0.605,0.473,0.861,0.454,0.906,0.508,0.406,0.508,0.403,0.532,0.508,0.527,0.504,0.436,0.592,0.42,0.597,0.468,0.72,0.451,0.742,Preparation
1.4347681014347682,37.17278716054375,34.99546724243283,177.37587681157092,166.58988601036148,144.43681897808904,143.2489274977269,192.54466922245172,191.20158738505856,"0.510, 0.406","0.508, 0.404","0.539, 0.508","0.527, 0.505","0.437, 0.592","0.420, 0.597","0.469, 0.721","0.451, 0.742","0.566, 0.592","0.572, 0.607","0.473, 0.861","0.454, 0.905","0.578, 0.388",0.566,0.592,0.572,0.607,0.473,0.861,0.454,0.905,0.51,0.406,0.508,0.404,0.539,0.508,0.527,0.505,0.437,0.592,0.42,0.597,0.469,0.721,0.451,0.742,Preparation
1.4681348014681348,38.34978720483917,32.90337152098141,181.1617158878251,164.6895018150673,144.41385500322735,143.68384981779283,192.57150358806663,191.20791099405056,"0.512, 0.404","0.509, 0.398","0.542, 0.505","0.525, 0.500","0.438, 0.591","0.420, 0.596","0.470, 0.721","0.451, 0.741","0.566, 0.591","0.571, 0.605","0.473, 0.862","0.454, 0.905","0.578, 0.388",0.566,0.591,0.571,0.605,0.473,0.862,0.454,0.905,0.512,0.404,0.509,0.398,0.542,0.505,0.525,0.5,0.438,0.591,0.42,0.596,0.47,0.721,0.451,0.741,Address
