Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,4.315702805395362,0.4876825402917799,182.2297024449404,172.53309029022955,167.53831383571347,207.0722433025946,179.0027905623984,178.95313569581177,"0.526, 0.384","0.430, 0.404","0.515, 0.468","0.447, 0.486","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.384,0.43,0.404,0.515,0.468,0.447,0.486,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
0.3670337003670337,4.369565472944046,0.49961827981282,182.10201936578156,172.5495626446897,167.5384689624588,206.99565437826604,178.9740628818737,178.99778748198818,"0.526, 0.384","0.430, 0.404","0.515, 0.468","0.447, 0.485","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.466, 0.358",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.384,0.43,0.404,0.515,0.468,0.447,0.485,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
0.4004004004004004,4.440047106051663,0.4938841847290551,181.9599975290461,172.5621555377857,167.56840138510282,206.9291260546047,178.92228421062114,179.04190455641103,"0.526, 0.384","0.430, 0.404","0.515, 0.468","0.447, 0.485","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.465, 0.358",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.384,0.43,0.404,0.515,0.468,0.447,0.485,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
0.4337671004337671,4.48157777107648,0.4945399984395132,181.87106615643813,172.56924710846474,167.5745175687821,206.88500645084005,178.87693524701325,179.07826967290492,"0.526, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.465, 0.358",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.4671338004671338,4.491950637972338,0.4756839053855369,181.8462519185609,172.5327119498756,167.5997181011729,206.83809254766487,178.81966489354147,179.10835328236155,"0.526, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.559","0.562, 0.774","0.396, 0.777","0.465, 0.359",0.503,0.547,0.474,0.559,0.562,0.774,0.396,0.777,0.526,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.5005005005005005,4.4927003400992085,0.4464500213504844,181.83114553192075,172.49339791357625,167.5927051157668,206.80698093836776,178.75950938686876,179.12068703088886,"0.526, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.773","0.396, 0.777","0.465, 0.358",0.503,0.547,0.474,0.56,0.562,0.773,0.396,0.777,0.526,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.5338672005338673,4.466427191969727,0.4092078590988303,181.8365228330728,172.44241429897477,167.56523153275552,206.7620894447124,178.7304496556496,179.152468034224,"0.526, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.772","0.396, 0.777","0.465, 0.359",0.503,0.547,0.474,0.56,0.562,0.772,0.396,0.777,0.526,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.5672339005672339,4.441282418290645,0.3726503713495777,181.80006876590932,172.37457089918797,167.53660034191952,206.70664816408555,178.74597533530965,179.17688471155984,"0.526, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.771","0.396, 0.777","0.465, 0.359",0.503,0.547,0.474,0.56,0.562,0.771,0.396,0.777,0.526,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.6006006006006006,4.418242067778893,0.3643724618334862,181.7733591467032,172.35732561934984,167.5293560125756,206.65520585038948,178.76548765601976,179.19357612910596,"0.525, 0.385","0.430, 0.404","0.515, 0.469","0.447, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.771","0.396, 0.776","0.465, 0.359",0.503,0.547,0.474,0.56,0.562,0.771,0.396,0.776,0.525,0.385,0.43,0.404,0.515,0.469,0.447,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.6339673006339673,4.405041556843234,0.3373901743620935,181.7880443940128,172.3112928919382,167.5423708825871,206.62449555197105,178.76138349165464,179.21143311311414,"0.525, 0.385","0.431, 0.404","0.515, 0.469","0.447, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.771","0.396, 0.776","0.465, 0.359",0.503,0.547,0.474,0.56,0.562,0.771,0.396,0.776,0.525,0.385,0.431,0.404,0.515,0.469,0.447,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.6673340006673341,4.400352454457639,0.2997631199857495,181.79559173955212,172.2752659353092,167.54724690660805,206.61184131221583,178.76176099386382,179.2152971786552,"0.525, 0.385","0.431, 0.404","0.515, 0.469","0.448, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.771","0.396, 0.776","0.465, 0.359",0.503,0.547,0.474,0.56,0.562,0.771,0.396,0.776,0.525,0.385,0.431,0.404,0.515,0.469,0.448,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.7007007007007008,4.337524379614903,0.3453840903552668,182.1112318472272,172.41221042113835,167.55666885752484,206.62368399180664,178.78517202531154,179.18256697397433,"0.525, 0.386","0.431, 0.404","0.515, 0.469","0.448, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.547","0.474, 0.560","0.562, 0.771","0.396, 0.776","0.465, 0.360",0.503,0.547,0.474,0.56,0.562,0.771,0.396,0.776,0.525,0.386,0.431,0.404,0.515,0.469,0.448,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.7340674007340674,4.310667588629011,0.368436057991691,182.35255782114896,172.4644058172217,167.56972780972671,206.62881267745203,178.78817038450055,179.15651612777293,"0.525, 0.386","0.431, 0.404","0.515, 0.469","0.448, 0.485","0.518, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.546","0.474, 0.560","0.562, 0.771","0.396, 0.776","0.465, 0.360",0.503,0.546,0.474,0.56,0.562,0.771,0.396,0.776,0.525,0.386,0.431,0.404,0.515,0.469,0.448,0.485,0.518,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.7674341007674341,4.287725387237926,0.3904191488686393,182.5390694333321,172.51647332705048,167.5611575440959,206.63648433727968,178.7934487498436,179.12092280959095,"0.526, 0.386","0.431, 0.404","0.515, 0.469","0.448, 0.485","0.519, 0.536","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.503, 0.546","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.503,0.546,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.515,0.469,0.448,0.485,0.519,0.536,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.8008008008008008,4.265715761618581,0.4338161932167363,182.67155028295903,172.58855569837374,167.55455104548892,206.6400071465702,178.79337065917872,179.08508761049802,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.502, 0.545","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.8341675008341676,4.257328363521316,0.4646083022534661,182.7378125887128,172.64495174536518,167.54023160604785,206.6473027893344,178.80159164023465,179.0497751605401,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.502, 0.545","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.8675342008675342,4.238355606789263,0.4844612286395943,182.82543865617205,172.67399900719417,167.5383630349755,206.6546787431724,178.79172899114474,179.0217485346281,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.502, 0.545","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.9009009009009008,4.249424804771008,0.5016213459675116,182.8502195498189,172.69383160303616,167.543137021574,206.6549370947069,178.79255755157715,179.0087548304149,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.502, 0.545","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.9342676009342676,4.258501132520689,0.5157659389636742,182.8837378667509,172.71720946327562,167.5500599312269,206.6533217253776,178.7875258177065,179.00510194498784,"0.526, 0.386","0.431, 0.404","0.516, 0.468","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.657","0.502, 0.545","0.474, 0.559","0.562, 0.772","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.772,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.468,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.657,Preparation
0.9676343009676344,4.276209969328883,0.5228284758072322,182.89858438072915,172.72881107176644,167.56733189246276,206.65756659803316,178.7732185131417,178.9950724913482,"0.526, 0.386","0.431, 0.404","0.516, 0.468","0.448, 0.485","0.519, 0.537","0.458, 0.540","0.539, 0.653","0.426, 0.658","0.502, 0.545","0.474, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.468,0.448,0.485,0.519,0.537,0.458,0.54,0.539,0.653,0.426,0.658,Preparation
1.001001001001001,4.2874333599082375,0.5327795403648554,182.90576399593917,172.74714210476793,167.5779168992473,206.6557726499621,178.76553793157407,178.99617540116617,"0.526, 0.386","0.431, 0.404","0.516, 0.468","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.539, 0.653","0.426, 0.658","0.502, 0.545","0.474, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.361",0.502,0.545,0.474,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.468,0.448,0.485,0.519,0.537,0.458,0.541,0.539,0.653,0.426,0.658,Preparation
1.0343677010343677,4.330489823276399,0.5464468664411689,182.8607845483616,172.77065387926885,167.54384990149643,206.6508260442094,178.7505680566022,178.99205013060396,"0.526, 0.386","0.431, 0.404","0.516, 0.468","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.539, 0.653","0.426, 0.658","0.502, 0.545","0.474, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.362",0.502,0.545,0.474,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.468,0.448,0.485,0.519,0.537,0.458,0.541,0.539,0.653,0.426,0.658,Preparation
1.0677344010677343,4.364675253301979,0.5522692514057299,182.82173963562903,172.7698963732225,167.51156913099194,206.6498980946581,178.74654622971926,178.9853532569439,"0.526, 0.386","0.431, 0.404","0.516, 0.468","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.545","0.473, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.362",0.502,0.545,0.473,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.468,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.1011011011011012,4.384525098709824,0.541251686680969,182.7585701526344,172.7463074436957,167.48387853938593,206.6573891215177,178.74092462699082,178.97716692709795,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.545","0.473, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.363",0.502,0.545,0.473,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.1344678011344678,4.364061767548387,0.5269888609652785,182.7578123010017,172.7415285388321,167.4572419979548,206.6733938733225,178.7455415683798,178.96701543150033,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.1678345011678346,4.317884641858278,0.5132535491912434,182.825165598727,172.73110262379709,167.44139189982502,206.68784911562244,178.74742930094112,178.9524123744621,"0.526, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.773,0.396,0.776,0.526,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.2012012012012012,4.271733176078671,0.4955563412482686,182.90329803738152,172.71970738449093,167.4384747403849,206.7105681573224,178.74354844164466,178.92732291644947,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.773","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.773,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.234567901234568,4.222796953202433,0.4853062286113971,182.9895341075392,172.72258145160893,167.4453192412642,206.7336101582513,178.74743980722636,178.9098634985453,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.774","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.774,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.267934601267935,4.188285327494508,0.4768637710068947,183.04049291731556,172.7178602703514,167.44880564208657,206.75460275086263,178.74147092406437,178.88792781719476,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.486","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.774","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.774,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.486,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.3013013013013013,4.171071874447207,0.4746313957916722,183.0537083342233,172.72062805530305,167.45221854658897,206.7677006585101,178.72915901379142,178.87638260301495,"0.527, 0.386","0.431, 0.405","0.516, 0.469","0.448, 0.486","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.774","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.774,0.396,0.776,0.527,0.386,0.431,0.405,0.516,0.469,0.448,0.486,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.334668001334668,4.157567495360356,0.488291298454835,183.05773203547216,172.74871795834653,167.45515531404942,206.79299378917796,178.71826545375134,178.85906084790196,"0.527, 0.386","0.431, 0.405","0.516, 0.469","0.448, 0.486","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.559","0.562, 0.774","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.559,0.562,0.774,0.396,0.776,0.527,0.386,0.431,0.405,0.516,0.469,0.448,0.486,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.3680347013680347,4.152899231951501,0.5141965047265938,183.05035847041927,172.7919695767305,167.46260319063194,206.833410079406,178.67001570684013,178.83993410812445,"0.527, 0.386","0.431, 0.405","0.516, 0.469","0.448, 0.486","0.519, 0.537","0.458, 0.541","0.538, 0.653","0.426, 0.658","0.502, 0.546","0.473, 0.560","0.562, 0.774","0.396, 0.776","0.464, 0.363",0.502,0.546,0.473,0.56,0.562,0.774,0.396,0.776,0.527,0.386,0.431,0.405,0.516,0.469,0.448,0.486,0.519,0.537,0.458,0.541,0.538,0.653,0.426,0.658,Preparation
1.4014014014014016,4.174518614707684,0.5396586924252023,182.99397350716276,172.60689833639609,167.33437364610418,206.82372276182704,178.83290306182485,178.69323430906255,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.486","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.658","0.502, 0.547","0.473, 0.559","0.562, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.547,0.473,0.559,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.486,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.658,Preparation
1.4347681014347682,4.176274321116021,0.5652462937547161,182.9660124983789,172.52188404529002,167.26191568710342,206.8103111274843,178.91881366083322,178.62705395111084,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.658","0.502, 0.548","0.473, 0.559","0.562, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.548,0.473,0.559,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.658,Preparation
1.4681348014681348,4.149064935632814,0.5721632374694547,182.98267958044224,172.48812823913542,167.23258574707782,206.8187006148979,178.95392384691024,178.5872429437906,"0.527, 0.386","0.431, 0.404","0.516, 0.469","0.448, 0.485","0.519, 0.538","0.458, 0.542","0.539, 0.653","0.426, 0.658","0.502, 0.548","0.473, 0.558","0.562, 0.775","0.396, 0.776","0.464, 0.363",0.502,0.548,0.473,0.558,0.562,0.775,0.396,0.776,0.527,0.386,0.431,0.404,0.516,0.469,0.448,0.485,0.519,0.538,0.458,0.542,0.539,0.653,0.426,0.658,Preparation
