Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,1.3005603321831192,2.4170264342053924,195.0522609266514,174.33152514746007,166.1333977891578,216.01375549875723,175.76904022110156,170.47153378654014,"0.571, 0.426","0.467, 0.448","0.567, 0.515","0.488, 0.529","0.562, 0.565","0.504, 0.569","0.581, 0.670","0.469, 0.673","0.544, 0.589","0.513, 0.597","0.610, 0.784","0.450, 0.788","0.508, 0.413",0.544,0.589,0.513,0.597,0.61,0.784,0.45,0.788,0.571,0.426,0.467,0.448,0.567,0.515,0.488,0.529,0.562,0.565,0.504,0.569,0.581,0.67,0.469,0.673,Preparation
0.3670337003670337,0.0569599698561898,3.351199148686278,193.6387031281041,174.01384606350194,167.02756782028317,215.8562546856193,175.33443690531567,171.6997970311995,"0.569, 0.427","0.466, 0.448","0.565, 0.513","0.486, 0.527","0.562, 0.567","0.504, 0.570","0.581, 0.673","0.469, 0.673","0.543, 0.585","0.510, 0.596","0.611, 0.784","0.447, 0.788","0.508, 0.411",0.543,0.585,0.51,0.596,0.611,0.784,0.447,0.788,0.569,0.427,0.466,0.448,0.565,0.513,0.486,0.527,0.562,0.567,0.504,0.57,0.581,0.673,0.469,0.673,Preparation
0.4004004004004004,1.532327285881088,4.801223241582461,191.2677439613932,172.2713632237795,166.10880759369897,213.736566609072,175.28216390416495,173.99073257016997,"0.567, 0.430","0.466, 0.447","0.560, 0.514","0.482, 0.523","0.559, 0.564","0.501, 0.566","0.580, 0.672","0.469, 0.668","0.540, 0.585","0.506, 0.591","0.611, 0.784","0.445, 0.787","0.503, 0.410",0.54,0.585,0.506,0.591,0.611,0.784,0.445,0.787,0.567,0.43,0.466,0.447,0.56,0.514,0.482,0.523,0.559,0.564,0.501,0.566,0.58,0.672,0.469,0.668,Preparation
0.4337671004337671,3.044804828863328,5.951408997196212,190.0782036489403,168.57543811907234,165.58071394645685,212.434256055512,176.42601026500546,175.0200628249215,"0.562, 0.431","0.464, 0.447","0.553, 0.518","0.477, 0.523","0.556, 0.562","0.497, 0.564","0.579, 0.671","0.466, 0.669","0.534, 0.589","0.504, 0.592","0.611, 0.784","0.442, 0.787","0.498, 0.413",0.534,0.589,0.504,0.592,0.611,0.784,0.442,0.787,0.562,0.431,0.464,0.447,0.553,0.518,0.477,0.523,0.556,0.562,0.497,0.564,0.579,0.671,0.466,0.669,Preparation
0.4671338004671338,1.947120125956764,6.816542602054789,191.15975937373952,168.1531194191714,165.26803902559223,212.6000548753032,177.60549971332227,175.49800807499548,"0.559, 0.430","0.461, 0.446","0.553, 0.517","0.474, 0.523","0.554, 0.561","0.496, 0.562","0.579, 0.670","0.465, 0.669","0.534, 0.587","0.502, 0.592","0.609, 0.784","0.441, 0.787","0.497, 0.418",0.534,0.587,0.502,0.592,0.609,0.784,0.441,0.787,0.559,0.43,0.461,0.446,0.553,0.517,0.474,0.523,0.554,0.561,0.496,0.562,0.579,0.67,0.465,0.669,Preparation
0.5005005005005005,1.8861666639779155,6.38672580638548,189.7157870294173,168.6828275889659,164.66826735638548,212.7151018116465,178.53363507535985,175.56483435249788,"0.558, 0.429","0.460, 0.447","0.552, 0.515","0.474, 0.523","0.553, 0.561","0.495, 0.563","0.578, 0.670","0.464, 0.669","0.534, 0.588","0.501, 0.592","0.608, 0.784","0.439, 0.786","0.497, 0.422",0.534,0.588,0.501,0.592,0.608,0.784,0.439,0.786,0.558,0.429,0.46,0.447,0.552,0.515,0.474,0.523,0.553,0.561,0.495,0.563,0.578,0.67,0.464,0.669,Preparation
0.5338672005338673,1.3911090467297,5.856013697445455,190.1410982912409,169.81434165746003,164.80116525316504,213.15352392602648,178.52858552514166,174.7136639705671,"0.558, 0.427","0.460, 0.448","0.553, 0.515","0.474, 0.522","0.553, 0.562","0.494, 0.565","0.578, 0.670","0.463, 0.669","0.535, 0.587","0.500, 0.592","0.607, 0.784","0.439, 0.786","0.498, 0.426",0.535,0.587,0.5,0.592,0.607,0.784,0.439,0.786,0.558,0.427,0.46,0.448,0.553,0.515,0.474,0.522,0.553,0.562,0.494,0.565,0.578,0.67,0.463,0.669,Preparation
0.5672339005672339,1.2513256480980868,5.634868867540631,190.3077597725168,170.23532387778013,164.85948274097345,213.3417216263658,178.6694167586082,174.31164166768988,"0.558, 0.427","0.460, 0.448","0.553, 0.515","0.474, 0.521","0.553, 0.563","0.494, 0.566","0.578, 0.670","0.463, 0.669","0.535, 0.587","0.500, 0.592","0.607, 0.784","0.440, 0.785","0.498, 0.426",0.535,0.587,0.5,0.592,0.607,0.784,0.44,0.785,0.558,0.427,0.46,0.448,0.553,0.515,0.474,0.521,0.553,0.563,0.494,0.566,0.578,0.67,0.463,0.669,Preparation
0.6006006006006006,1.075655474870418,5.840117345461096,191.031422448476,170.46819369437242,164.99967861492297,213.45470822636628,178.7091060158045,173.9664083960903,"0.559, 0.427","0.460, 0.448","0.553, 0.516","0.473, 0.521","0.553, 0.563","0.494, 0.566","0.577, 0.670","0.462, 0.671","0.535, 0.589","0.499, 0.592","0.606, 0.784","0.440, 0.785","0.499, 0.426",0.535,0.589,0.499,0.592,0.606,0.784,0.44,0.785,0.559,0.427,0.46,0.448,0.553,0.516,0.473,0.521,0.553,0.563,0.494,0.566,0.577,0.67,0.462,0.671,Preparation
0.6339673006339673,0.9475316819651458,6.073983279358515,191.3140002458493,169.74805653356069,165.06775794498822,213.5566039294733,178.3788006958098,173.8269789356659,"0.559, 0.428","0.460, 0.448","0.554, 0.519","0.473, 0.521","0.553, 0.562","0.494, 0.566","0.577, 0.670","0.462, 0.671","0.535, 0.591","0.500, 0.592","0.606, 0.784","0.440, 0.785","0.500, 0.425",0.535,0.591,0.5,0.592,0.606,0.784,0.44,0.785,0.559,0.428,0.46,0.448,0.554,0.519,0.473,0.521,0.553,0.562,0.494,0.566,0.577,0.67,0.462,0.671,Preparation
0.6673340006673341,0.8005902503951525,5.931867952925813,191.67419388791996,170.00322257544252,164.1682204232475,213.01553820708335,178.51105241773732,174.65713328735677,"0.560, 0.430","0.460, 0.448","0.554, 0.520","0.473, 0.522","0.553, 0.562","0.494, 0.564","0.577, 0.670","0.462, 0.671","0.534, 0.592","0.500, 0.593","0.606, 0.784","0.439, 0.785","0.500, 0.427",0.534,0.592,0.5,0.593,0.606,0.784,0.439,0.785,0.56,0.43,0.46,0.448,0.554,0.52,0.473,0.522,0.553,0.562,0.494,0.564,0.577,0.67,0.462,0.671,Preparation
0.7007007007007008,0.8743868242385688,5.922760900486489,192.02292669443148,170.30242582430182,163.45270728982024,213.0855310375433,178.41435680452415,174.73176233247122,"0.561, 0.431","0.460, 0.449","0.554, 0.520","0.474, 0.523","0.552, 0.562","0.494, 0.564","0.577, 0.670","0.461, 0.672","0.532, 0.594","0.500, 0.594","0.606, 0.785","0.439, 0.785","0.500, 0.430",0.532,0.594,0.5,0.594,0.606,0.785,0.439,0.785,0.561,0.431,0.46,0.449,0.554,0.52,0.474,0.523,0.552,0.562,0.494,0.564,0.577,0.67,0.461,0.672,Preparation
0.7340674007340674,0.6526287792515146,5.735483587763809,194.21652732716825,170.60817423130138,163.42685384898155,213.25189914262685,178.18352133163026,174.85106676540607,"0.561, 0.431","0.460, 0.449","0.554, 0.522","0.474, 0.524","0.552, 0.562","0.494, 0.564","0.576, 0.670","0.461, 0.672","0.529, 0.595","0.501, 0.596","0.606, 0.785","0.438, 0.785","0.504, 0.432",0.529,0.595,0.501,0.596,0.606,0.785,0.438,0.785,0.561,0.431,0.46,0.449,0.554,0.522,0.474,0.524,0.552,0.562,0.494,0.564,0.576,0.67,0.461,0.672,Preparation
0.7674341007674341,0.2764384634897479,5.840375513279733,195.29801445988755,170.7549043852793,163.52503036761584,213.4902258564555,178.1256877698176,174.7273896503397,"0.561, 0.431","0.460, 0.449","0.555, 0.522","0.474, 0.524","0.552, 0.561","0.494, 0.564","0.576, 0.669","0.461, 0.672","0.529, 0.595","0.501, 0.597","0.606, 0.785","0.438, 0.785","0.506, 0.433",0.529,0.595,0.501,0.597,0.606,0.785,0.438,0.785,0.561,0.431,0.46,0.449,0.555,0.522,0.474,0.524,0.552,0.561,0.494,0.564,0.576,0.669,0.461,0.672,Preparation
0.8008008008008008,0.4184950907077046,5.756655057002133,195.7170521582198,171.274006138612,163.93310745288952,213.74323431932123,177.89138566951883,174.35139115116186,"0.561, 0.431","0.460, 0.449","0.555, 0.522","0.474, 0.523","0.553, 0.562","0.494, 0.565","0.576, 0.669","0.461, 0.672","0.528, 0.595","0.500, 0.597","0.606, 0.785","0.438, 0.785","0.506, 0.432",0.528,0.595,0.5,0.597,0.606,0.785,0.438,0.785,0.561,0.431,0.46,0.449,0.555,0.522,0.474,0.523,0.553,0.562,0.494,0.565,0.576,0.669,0.461,0.672,Preparation
0.8341675008341676,0.4792371300273031,5.769233116361248,195.95451401351391,171.46563763417225,164.20689848682588,213.95594969875964,177.74197786176163,174.08746130166958,"0.561, 0.431","0.460, 0.449","0.555, 0.521","0.474, 0.523","0.553, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.672","0.528, 0.595","0.500, 0.596","0.606, 0.785","0.438, 0.785","0.506, 0.431",0.528,0.595,0.5,0.596,0.606,0.785,0.438,0.785,0.561,0.431,0.46,0.449,0.555,0.521,0.474,0.523,0.553,0.562,0.495,0.566,0.576,0.67,0.461,0.672,Preparation
0.8675342008675342,0.3483842939851708,5.957829647589204,196.73847758429588,171.76133504376514,164.52925500736004,214.4057795432313,177.52633379771694,173.12033534108747,"0.561, 0.431","0.460, 0.449","0.555, 0.521","0.474, 0.523","0.553, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.672","0.528, 0.594","0.499, 0.596","0.606, 0.785","0.440, 0.785","0.506, 0.431",0.528,0.594,0.499,0.596,0.606,0.785,0.44,0.785,0.561,0.431,0.46,0.449,0.555,0.521,0.474,0.523,0.553,0.562,0.495,0.566,0.576,0.67,0.461,0.672,Preparation
0.9009009009009008,0.2486560506680562,6.04496376614313,197.30613685038003,171.70661197140112,164.6785708551687,214.5230872181954,177.46805496271327,172.80078709619784,"0.561, 0.431","0.460, 0.449","0.556, 0.521","0.474, 0.523","0.553, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.673","0.528, 0.594","0.499, 0.596","0.606, 0.785","0.441, 0.785","0.505, 0.431",0.528,0.594,0.499,0.596,0.606,0.785,0.441,0.785,0.561,0.431,0.46,0.449,0.556,0.521,0.474,0.523,0.553,0.562,0.495,0.566,0.576,0.67,0.461,0.673,Preparation
0.9342676009342676,0.0467302545438807,5.839940973852954,197.8256365738824,172.09131145242378,164.74628602326803,214.504746038107,177.471730784929,172.7029762955613,"0.561, 0.431","0.460, 0.449","0.556, 0.521","0.474, 0.523","0.554, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.673","0.528, 0.594","0.499, 0.596","0.606, 0.785","0.441, 0.785","0.505, 0.431",0.528,0.594,0.499,0.596,0.606,0.785,0.441,0.785,0.561,0.431,0.46,0.449,0.556,0.521,0.474,0.523,0.554,0.562,0.495,0.566,0.576,0.67,0.461,0.673,Preparation
0.9676343009676344,0.0071941356160763,5.728192851141547,198.0527888093711,172.3371313675686,164.82169057019198,214.47293348528115,177.44308851458464,172.63774736105273,"0.561, 0.431","0.460, 0.449","0.556, 0.521","0.474, 0.523","0.554, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.673","0.528, 0.594","0.499, 0.596","0.606, 0.785","0.441, 0.785","0.508, 0.431",0.528,0.594,0.499,0.596,0.606,0.785,0.441,0.785,0.561,0.431,0.46,0.449,0.556,0.521,0.474,0.523,0.554,0.562,0.495,0.566,0.576,0.67,0.461,0.673,Preparation
1.001001001001001,0.1515512894298565,5.558620565814253,197.8340242018986,172.40300774609923,164.6691850713772,214.09290152111612,177.43343880893997,172.53159210444937,"0.562, 0.431","0.461, 0.449","0.556, 0.522","0.475, 0.523","0.554, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.673","0.528, 0.594","0.500, 0.596","0.605, 0.785","0.441, 0.784","0.509, 0.430",0.528,0.594,0.5,0.596,0.605,0.785,0.441,0.784,0.562,0.431,0.461,0.449,0.556,0.522,0.475,0.523,0.554,0.562,0.495,0.566,0.576,0.67,0.461,0.673,Preparation
1.0343677010343677,0.3657397235935291,5.754412424310359,197.97565331978387,171.63377676395507,164.9340426513995,213.753202547316,177.42657789348218,172.40997962784255,"0.562, 0.432","0.461, 0.448","0.556, 0.522","0.475, 0.523","0.554, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.672","0.527, 0.594","0.500, 0.596","0.605, 0.785","0.441, 0.784","0.512, 0.420",0.527,0.594,0.5,0.596,0.605,0.785,0.441,0.784,0.562,0.432,0.461,0.448,0.556,0.522,0.475,0.523,0.554,0.562,0.495,0.566,0.576,0.67,0.461,0.672,Preparation
1.0677344010677343,0.6179676616769234,5.690165762770374,198.1441146432857,171.36035168371362,165.2204578394916,213.87635090355136,177.4420728709593,172.2505995461523,"0.562, 0.432","0.462, 0.448","0.556, 0.522","0.475, 0.524","0.554, 0.562","0.496, 0.566","0.576, 0.670","0.461, 0.672","0.527, 0.594","0.500, 0.596","0.605, 0.786","0.441, 0.784","0.516, 0.418",0.527,0.594,0.5,0.596,0.605,0.786,0.441,0.784,0.562,0.432,0.462,0.448,0.556,0.522,0.475,0.524,0.554,0.562,0.496,0.566,0.576,0.67,0.461,0.672,Preparation
1.1011011011011012,0.75447429084979,5.678050621277086,198.19825529341077,171.1227604804294,165.37024711674485,213.89825797325832,177.4763006797968,172.14324064039727,"0.562, 0.432","0.462, 0.448","0.556, 0.523","0.476, 0.524","0.555, 0.562","0.496, 0.567","0.577, 0.670","0.461, 0.672","0.527, 0.594","0.501, 0.596","0.605, 0.786","0.441, 0.784","0.517, 0.417",0.527,0.594,0.501,0.596,0.605,0.786,0.441,0.784,0.562,0.432,0.462,0.448,0.556,0.523,0.476,0.524,0.555,0.562,0.496,0.567,0.577,0.67,0.461,0.672,Preparation
1.1344678011344678,0.7428864266813381,5.648437245450423,198.4173554136393,171.06798634770854,165.4944930563439,213.9094769968191,177.49362023078382,172.0864171728871,"0.562, 0.432","0.462, 0.448","0.556, 0.523","0.476, 0.524","0.555, 0.562","0.496, 0.567","0.577, 0.670","0.461, 0.672","0.527, 0.594","0.501, 0.596","0.605, 0.786","0.441, 0.784","0.519, 0.418",0.527,0.594,0.501,0.596,0.605,0.786,0.441,0.784,0.562,0.432,0.462,0.448,0.556,0.523,0.476,0.524,0.555,0.562,0.496,0.567,0.577,0.67,0.461,0.672,Preparation
1.1678345011678346,0.0091961996931875,5.681745983299759,199.69291531577528,171.45051968233827,165.41252749045734,213.8990760012964,177.53203298738902,172.0101934354579,"0.562, 0.432","0.462, 0.447","0.557, 0.523","0.475, 0.523","0.554, 0.562","0.496, 0.566","0.576, 0.670","0.461, 0.672","0.527, 0.594","0.500, 0.596","0.605, 0.786","0.441, 0.784","0.529, 0.417",0.527,0.594,0.5,0.596,0.605,0.786,0.441,0.784,0.562,0.432,0.462,0.447,0.557,0.523,0.475,0.523,0.554,0.562,0.496,0.566,0.576,0.67,0.461,0.672,Preparation
1.2012012012012012,0.3347164256413318,5.33223288581413,199.4074232736244,171.53862164532185,164.61726210283362,213.6402503274652,177.86200053363666,171.74579230977858,"0.562, 0.432","0.462, 0.447","0.557, 0.523","0.475, 0.523","0.554, 0.562","0.495, 0.566","0.576, 0.670","0.461, 0.672","0.527, 0.594","0.500, 0.596","0.605, 0.785","0.441, 0.784","0.526, 0.417",0.527,0.594,0.5,0.596,0.605,0.785,0.441,0.784,0.562,0.432,0.462,0.447,0.557,0.523,0.475,0.523,0.554,0.562,0.495,0.566,0.576,0.67,0.461,0.672,Preparation
1.234567901234568,0.8787544353322193,4.99315849399677,199.9468900021356,171.37540757246407,164.1789061309718,213.13922208174944,178.32132544899866,171.76392890708857,"0.561, 0.433","0.462, 0.447","0.557, 0.523","0.475, 0.523","0.553, 0.563","0.494, 0.567","0.576, 0.670","0.460, 0.672","0.527, 0.594","0.500, 0.595","0.604, 0.785","0.441, 0.784","0.529, 0.412",0.527,0.594,0.5,0.595,0.604,0.785,0.441,0.784,0.561,0.433,0.462,0.447,0.557,0.523,0.475,0.523,0.553,0.563,0.494,0.567,0.576,0.67,0.46,0.672,Preparation
1.267934601267935,1.3615106704456303,4.852885952522261,200.39347376566627,171.08133567863595,163.8619471427023,212.71843289717236,178.541183822847,171.85318550373245,"0.560, 0.433","0.462, 0.447","0.557, 0.523","0.475, 0.522","0.552, 0.563","0.494, 0.567","0.576, 0.670","0.460, 0.672","0.527, 0.594","0.500, 0.595","0.604, 0.785","0.441, 0.784","0.531, 0.410",0.527,0.594,0.5,0.595,0.604,0.785,0.441,0.784,0.56,0.433,0.462,0.447,0.557,0.523,0.475,0.522,0.552,0.563,0.494,0.567,0.576,0.67,0.46,0.672,Preparation
1.3013013013013013,1.6622311542433437,4.747319327107041,200.60530582456664,170.88908487232857,163.6267403939171,212.3824674315889,178.62513254052652,172.03401050598674,"0.560, 0.434","0.462, 0.446","0.557, 0.523","0.475, 0.522","0.551, 0.563","0.494, 0.567","0.576, 0.670","0.460, 0.672","0.527, 0.594","0.500, 0.594","0.604, 0.785","0.441, 0.785","0.530, 0.410",0.527,0.594,0.5,0.594,0.604,0.785,0.441,0.785,0.56,0.434,0.462,0.446,0.557,0.523,0.475,0.522,0.551,0.563,0.494,0.567,0.576,0.67,0.46,0.672,Preparation
1.334668001334668,1.3578101160981808,4.542448504269244,194.94558059104327,173.9697534191661,166.28082229175018,214.48962708886248,175.56710306154267,171.39808896372628,"0.558, 0.433","0.459, 0.446","0.552, 0.520","0.474, 0.520","0.552, 0.563","0.494, 0.567","0.572, 0.670","0.459, 0.672","0.527, 0.591","0.496, 0.591","0.604, 0.783","0.439, 0.785","0.529, 0.407",0.527,0.591,0.496,0.591,0.604,0.783,0.439,0.785,0.558,0.433,0.459,0.446,0.552,0.52,0.474,0.52,0.552,0.563,0.494,0.567,0.572,0.67,0.459,0.672,Preparation
1.3680347013680347,2.318052256429527,4.468136817830424,193.31148238978247,175.21639465941033,167.64116265454547,215.5899651201601,174.05790417008828,170.86044832165183,"0.557, 0.432","0.457, 0.447","0.550, 0.518","0.473, 0.520","0.552, 0.563","0.493, 0.567","0.571, 0.670","0.458, 0.672","0.527, 0.589","0.495, 0.589","0.603, 0.782","0.438, 0.785","0.528, 0.407",0.527,0.589,0.495,0.589,0.603,0.782,0.438,0.785,0.557,0.432,0.457,0.447,0.55,0.518,0.473,0.52,0.552,0.563,0.493,0.567,0.571,0.67,0.458,0.672,Preparation
1.4014014014014016,2.9123120750528253,3.937770506729619,192.763016713876,176.14859158033477,167.7645728929037,216.49660957312125,174.67278871459226,171.4891747399813,"0.556, 0.429","0.455, 0.447","0.549, 0.518","0.473, 0.520","0.551, 0.563","0.493, 0.567","0.571, 0.671","0.457, 0.672","0.526, 0.589","0.495, 0.591","0.602, 0.782","0.435, 0.785","0.523, 0.408",0.526,0.589,0.495,0.591,0.602,0.782,0.435,0.785,0.556,0.429,0.455,0.447,0.549,0.518,0.473,0.52,0.551,0.563,0.493,0.567,0.571,0.671,0.457,0.672,Preparation
1.4347681014347682,4.163074029500116,4.640942874226268,189.95310191409348,174.89222550150535,167.25917055613962,217.79948698220045,175.4832477532869,169.96472157114326,"0.555, 0.429","0.452, 0.447","0.546, 0.518","0.470, 0.520","0.550, 0.565","0.492, 0.569","0.571, 0.673","0.454, 0.673","0.525, 0.589","0.493, 0.591","0.600, 0.782","0.435, 0.785","0.500, 0.411",0.525,0.589,0.493,0.591,0.6,0.782,0.435,0.785,0.555,0.429,0.452,0.447,0.546,0.518,0.47,0.52,0.55,0.565,0.492,0.569,0.571,0.673,0.454,0.673,Preparation
1.4681348014681348,0.9738285508443234,5.609949025570053,192.646804652464,168.616434506338,163.51238988114486,214.18229313910356,178.20174495620734,173.50663808114945,"0.549, 0.430","0.444, 0.446","0.542, 0.517","0.459, 0.519","0.541, 0.567","0.482, 0.569","0.566, 0.673","0.450, 0.672","0.521, 0.588","0.488, 0.589","0.596, 0.782","0.428, 0.784","0.503, 0.410",0.521,0.588,0.488,0.589,0.596,0.782,0.428,0.784,0.549,0.43,0.444,0.446,0.542,0.517,0.459,0.519,0.541,0.567,0.482,0.569,0.566,0.673,0.45,0.672,Preparation
