Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.5005005005005005,22.77391151040101,31.06896086516755,162.31332782559056,169.36007936336298,141.17244839503914,137.86485168713972,206.82066420837725,204.62826272671217,"0.476, 0.424","0.486, 0.442","0.479, 0.545","0.492, 0.565","0.403, 0.610","0.392, 0.617","0.452, 0.762","0.432, 0.778","0.512, 0.640","0.514, 0.656","0.427, 0.916","0.399, 0.953","0.556, 0.396",0.512,0.64,0.514,0.656,0.427,0.916,0.399,0.953,0.476,0.424,0.486,0.442,0.479,0.545,0.492,0.565,0.403,0.61,0.392,0.617,0.452,0.762,0.432,0.778,Preparation
0.5338672005338673,22.965097673037977,31.302611605534896,162.62191975078673,170.27977026149478,141.43768058564106,138.42268075582197,206.6461823495112,204.17015827027652,"0.475, 0.425","0.484, 0.443","0.479, 0.545","0.492, 0.565","0.403, 0.610","0.392, 0.617","0.451, 0.763","0.432, 0.779","0.512, 0.640","0.513, 0.655","0.426, 0.918","0.400, 0.953","0.555, 0.396",0.512,0.64,0.513,0.655,0.426,0.918,0.4,0.953,0.475,0.425,0.484,0.443,0.479,0.545,0.492,0.565,0.403,0.61,0.392,0.617,0.451,0.763,0.432,0.779,Preparation
0.5672339005672339,23.13525813857753,31.53049443565133,163.10239676866465,170.98281059812118,141.6681018712132,138.71885815001403,206.4840428468107,203.9960235294461,"0.474, 0.426","0.483, 0.443","0.479, 0.545","0.492, 0.564","0.403, 0.610","0.392, 0.617","0.451, 0.763","0.432, 0.779","0.511, 0.640","0.513, 0.655","0.426, 0.919","0.400, 0.953","0.555, 0.397",0.511,0.64,0.513,0.655,0.426,0.919,0.4,0.953,0.474,0.426,0.483,0.443,0.479,0.545,0.492,0.564,0.403,0.61,0.392,0.617,0.451,0.763,0.432,0.779,Preparation
0.6006006006006006,22.97164345691265,31.99421257741317,163.18715439311185,171.5292253893971,140.99136515894045,137.84736538079363,206.30003777479212,204.5523869161593,"0.473, 0.426","0.483, 0.443","0.476, 0.545","0.491, 0.564","0.401, 0.611","0.390, 0.618","0.449, 0.763","0.430, 0.779","0.509, 0.642","0.511, 0.656","0.425, 0.921","0.398, 0.955","0.554, 0.397",0.509,0.642,0.511,0.656,0.425,0.921,0.398,0.955,0.473,0.426,0.483,0.443,0.476,0.545,0.491,0.564,0.401,0.611,0.39,0.618,0.449,0.763,0.43,0.779,Preparation
0.6339673006339673,22.79514562612917,32.162165879256705,162.46870764462872,171.10647921328172,140.94595520009614,137.16322132714427,206.9047381015132,205.8130677801802,"0.473, 0.425","0.483, 0.443","0.475, 0.546","0.491, 0.565","0.399, 0.611","0.388, 0.617","0.446, 0.763","0.429, 0.779","0.508, 0.644","0.511, 0.658","0.420, 0.921","0.394, 0.956","0.553, 0.397",0.508,0.644,0.511,0.658,0.42,0.921,0.394,0.956,0.473,0.425,0.483,0.443,0.475,0.546,0.491,0.565,0.399,0.611,0.388,0.617,0.446,0.763,0.429,0.779,Preparation
0.6673340006673341,22.44746532762655,32.215476215021006,161.94776585224486,170.9706101041282,141.0923324625227,136.9096853875098,206.37678768357648,206.0789675156506,"0.473, 0.424","0.482, 0.442","0.474, 0.546","0.490, 0.565","0.398, 0.611","0.387, 0.617","0.445, 0.763","0.429, 0.779","0.507, 0.644","0.511, 0.658","0.419, 0.920","0.392, 0.956","0.553, 0.397",0.507,0.644,0.511,0.658,0.419,0.92,0.392,0.956,0.473,0.424,0.482,0.442,0.474,0.546,0.49,0.565,0.398,0.611,0.387,0.617,0.445,0.763,0.429,0.779,Preparation
0.7007007007007008,22.13889337451774,32.032691094401635,161.64624379035297,170.95861873749433,141.21019429194502,136.97455759350592,205.9460211834005,206.1420703221698,"0.473, 0.424","0.482, 0.441","0.473, 0.545","0.489, 0.564","0.398, 0.610","0.387, 0.617","0.445, 0.763","0.428, 0.779","0.507, 0.643","0.510, 0.658","0.420, 0.920","0.392, 0.957","0.553, 0.397",0.507,0.643,0.51,0.658,0.42,0.92,0.392,0.957,0.473,0.424,0.482,0.441,0.473,0.545,0.489,0.564,0.398,0.61,0.387,0.617,0.445,0.763,0.428,0.779,Preparation
0.7340674007340674,22.262876240354288,32.231597600004285,161.5804208031785,171.09382634972948,140.8869450006385,136.34004389087548,206.6282854017252,206.73157629527415,"0.472, 0.423","0.482, 0.441","0.473, 0.545","0.489, 0.564","0.397, 0.610","0.385, 0.617","0.444, 0.762","0.428, 0.779","0.506, 0.643","0.510, 0.658","0.417, 0.920","0.391, 0.957","0.552, 0.397",0.506,0.643,0.51,0.658,0.417,0.92,0.391,0.957,0.472,0.423,0.482,0.441,0.473,0.545,0.489,0.564,0.397,0.61,0.385,0.617,0.444,0.762,0.428,0.779,Preparation
0.7674341007674341,22.485957773215407,32.28326428770408,161.6226338398037,170.73940716415785,140.5289829208105,136.0241956132195,206.58196954233665,206.83811641513225,"0.471, 0.423","0.482, 0.442","0.472, 0.545","0.489, 0.568","0.395, 0.610","0.385, 0.617","0.443, 0.762","0.428, 0.779","0.506, 0.644","0.509, 0.659","0.417, 0.920","0.391, 0.957","0.552, 0.397",0.506,0.644,0.509,0.659,0.417,0.92,0.391,0.957,0.471,0.423,0.482,0.442,0.472,0.545,0.489,0.568,0.395,0.61,0.385,0.617,0.443,0.762,0.428,0.779,Preparation
0.8008008008008008,22.85840374090421,32.05749661674238,162.18280513520628,170.92729485828855,140.3768203455329,136.35216149694668,206.64582292831955,207.0808295387785,"0.470, 0.423","0.482, 0.441","0.472, 0.546","0.489, 0.568","0.394, 0.611","0.385, 0.617","0.442, 0.762","0.428, 0.779","0.505, 0.646","0.509, 0.660","0.417, 0.921","0.390, 0.958","0.552, 0.396",0.505,0.646,0.509,0.66,0.417,0.921,0.39,0.958,0.47,0.423,0.482,0.441,0.472,0.546,0.489,0.568,0.394,0.611,0.385,0.617,0.442,0.762,0.428,0.779,Preparation
0.8341675008341676,23.1022728092217,32.86720769661735,161.01982688060747,171.75837514735983,139.048720016561,135.89836207372457,207.0718763162432,208.0758914022643,"0.469, 0.423","0.479, 0.442","0.470, 0.547","0.488, 0.568","0.391, 0.611","0.383, 0.618","0.441, 0.763","0.428, 0.780","0.505, 0.646","0.508, 0.660","0.417, 0.921","0.388, 0.958","0.552, 0.396",0.505,0.646,0.508,0.66,0.417,0.921,0.388,0.958,0.469,0.423,0.479,0.442,0.47,0.547,0.488,0.568,0.391,0.611,0.383,0.618,0.441,0.763,0.428,0.78,Preparation
0.8675342008675342,23.274175819153804,33.08948630971829,160.4935592825571,171.88355124791957,138.38628162271385,135.55256234816818,207.1372451361381,208.41944592734924,"0.468, 0.423","0.478, 0.442","0.469, 0.547","0.488, 0.569","0.389, 0.611","0.382, 0.619","0.440, 0.762","0.427, 0.780","0.505, 0.646","0.508, 0.660","0.417, 0.920","0.388, 0.958","0.552, 0.395",0.505,0.646,0.508,0.66,0.417,0.92,0.388,0.958,0.468,0.423,0.478,0.442,0.469,0.547,0.488,0.569,0.389,0.611,0.382,0.619,0.44,0.762,0.427,0.78,Preparation
0.9009009009009008,23.172343978542692,33.04104698032798,161.34816287284693,173.00080933482283,138.76002188341246,135.51464712034104,207.4675021041414,209.05202360026212,"0.467, 0.423","0.478, 0.442","0.469, 0.547","0.487, 0.569","0.389, 0.611","0.381, 0.619","0.440, 0.762","0.427, 0.780","0.503, 0.646","0.506, 0.659","0.416, 0.920","0.385, 0.959","0.552, 0.394",0.503,0.646,0.506,0.659,0.416,0.92,0.385,0.959,0.467,0.423,0.478,0.442,0.469,0.547,0.487,0.569,0.389,0.611,0.381,0.619,0.44,0.762,0.427,0.78,Preparation
0.9342676009342676,23.07044653752043,33.00720834764792,161.92412689728246,173.643520412669,138.8670542920288,135.42515233458758,207.792609931226,209.46569143006568,"0.467, 0.422","0.477, 0.441","0.468, 0.547","0.487, 0.568","0.389, 0.611","0.381, 0.619","0.440, 0.762","0.427, 0.780","0.502, 0.646","0.504, 0.659","0.415, 0.919","0.384, 0.959","0.552, 0.393",0.502,0.646,0.504,0.659,0.415,0.919,0.384,0.959,0.467,0.422,0.477,0.441,0.468,0.547,0.487,0.568,0.389,0.611,0.381,0.619,0.44,0.762,0.427,0.78,Preparation
0.9676343009676344,22.723080905742812,33.20628939346904,162.28379614778729,174.54265994154275,139.1719204928174,135.64503688209018,207.64335066684555,209.0505235758887,"0.467, 0.422","0.476, 0.441","0.467, 0.546","0.486, 0.567","0.389, 0.610","0.380, 0.618","0.439, 0.761","0.426, 0.780","0.500, 0.646","0.503, 0.659","0.414, 0.919","0.384, 0.959","0.551, 0.393",0.5,0.646,0.503,0.659,0.414,0.919,0.384,0.959,0.467,0.422,0.476,0.441,0.467,0.546,0.486,0.567,0.389,0.61,0.38,0.618,0.439,0.761,0.426,0.78,Preparation
1.001001001001001,22.350667693184167,32.762533887646384,162.16369374955104,174.52841195916824,139.40605937714477,135.88353928213004,207.3002856786147,208.7030221703328,"0.466, 0.422","0.476, 0.440","0.466, 0.546","0.485, 0.566","0.389, 0.610","0.380, 0.618","0.438, 0.761","0.425, 0.780","0.498, 0.646","0.501, 0.658","0.413, 0.918","0.384, 0.959","0.551, 0.391",0.498,0.646,0.501,0.658,0.413,0.918,0.384,0.959,0.466,0.422,0.476,0.44,0.466,0.546,0.485,0.566,0.389,0.61,0.38,0.618,0.438,0.761,0.425,0.78,Preparation
1.0343677010343677,22.539016512598156,32.30563370358666,162.84403134170768,173.72575161519626,140.15222399208687,136.18139794205834,207.420347718592,208.25732446860684,"0.465, 0.421","0.476, 0.440","0.466, 0.546","0.485, 0.567","0.389, 0.610","0.380, 0.618","0.438, 0.761","0.425, 0.779","0.498, 0.646","0.501, 0.658","0.412, 0.919","0.384, 0.959","0.549, 0.390",0.498,0.646,0.501,0.658,0.412,0.919,0.384,0.959,0.465,0.421,0.476,0.44,0.466,0.546,0.485,0.567,0.389,0.61,0.38,0.618,0.438,0.761,0.425,0.779,Preparation
1.0677344010677343,22.54342139405973,31.905681497020645,163.11751647135316,173.0482366981352,140.6745107058575,136.39208160432355,207.52507415295383,208.0038613060019,"0.463, 0.421","0.476, 0.439","0.466, 0.546","0.484, 0.567","0.389, 0.610","0.380, 0.619","0.437, 0.760","0.424, 0.779","0.498, 0.646","0.501, 0.658","0.411, 0.919","0.384, 0.958","0.547, 0.390",0.498,0.646,0.501,0.658,0.411,0.919,0.384,0.958,0.463,0.421,0.476,0.439,0.466,0.546,0.484,0.567,0.389,0.61,0.38,0.619,0.437,0.76,0.424,0.779,Preparation
1.1011011011011012,22.563254438837443,31.65355039902562,161.67943894119162,172.27687254676775,140.2974698453322,136.5911270524475,207.67850939035097,207.5846062435605,"0.460, 0.420","0.475, 0.439","0.463, 0.546","0.483, 0.567","0.386, 0.609","0.380, 0.619","0.436, 0.760","0.423, 0.778","0.498, 0.646","0.502, 0.657","0.409, 0.920","0.384, 0.958","0.547, 0.389",0.498,0.646,0.502,0.657,0.409,0.92,0.384,0.958,0.46,0.42,0.475,0.439,0.463,0.546,0.483,0.567,0.386,0.609,0.38,0.619,0.436,0.76,0.423,0.778,Preparation
1.1344678011344678,22.609791902776355,31.90248180774212,162.04288283742542,172.0271528584237,140.3174787766237,136.16571763439543,207.68036407215607,207.47080886139105,"0.460, 0.420","0.475, 0.438","0.463, 0.547","0.483, 0.567","0.386, 0.609","0.378, 0.619","0.436, 0.759","0.422, 0.777","0.498, 0.647","0.502, 0.657","0.409, 0.920","0.384, 0.958","0.546, 0.389",0.498,0.647,0.502,0.657,0.409,0.92,0.384,0.958,0.46,0.42,0.475,0.438,0.463,0.547,0.483,0.567,0.386,0.609,0.378,0.619,0.436,0.759,0.422,0.777,Preparation
1.1678345011678346,22.477853947102616,33.188172627749786,161.4434697460717,172.70355315867698,140.3600243788256,134.84789412638335,207.4536708589682,208.0725785332729,"0.460, 0.420","0.472, 0.438","0.463, 0.547","0.483, 0.568","0.386, 0.609","0.374, 0.619","0.435, 0.759","0.421, 0.777","0.499, 0.648","0.502, 0.659","0.409, 0.921","0.384, 0.957","0.546, 0.389",0.499,0.648,0.502,0.659,0.409,0.921,0.384,0.957,0.46,0.42,0.472,0.438,0.463,0.547,0.483,0.568,0.386,0.609,0.374,0.619,0.435,0.759,0.421,0.777,Preparation
1.2012012012012012,22.702890220946585,33.823011357620175,160.9930387100954,172.9275903448923,139.7976372857412,134.20607314404484,207.6600434227239,208.53262046629828,"0.461, 0.420","0.471, 0.438","0.463, 0.547","0.483, 0.568","0.385, 0.609","0.372, 0.618","0.435, 0.759","0.421, 0.776","0.500, 0.648","0.502, 0.660","0.409, 0.921","0.384, 0.956","0.546, 0.389",0.5,0.648,0.502,0.66,0.409,0.921,0.384,0.956,0.461,0.42,0.471,0.438,0.463,0.547,0.483,0.568,0.385,0.609,0.372,0.618,0.435,0.759,0.421,0.776,Preparation
1.234567901234568,24.03265248012541,33.45951278191729,161.6768436466249,172.5324185301434,138.2487179256332,134.59605756910508,208.45600385674223,208.2386946215263,"0.458, 0.419","0.471, 0.437","0.462, 0.546","0.482, 0.567","0.381, 0.608","0.373, 0.618","0.434, 0.757","0.421, 0.776","0.500, 0.648","0.502, 0.660","0.408, 0.921","0.384, 0.954","0.546, 0.389",0.5,0.648,0.502,0.66,0.408,0.921,0.384,0.954,0.458,0.419,0.471,0.437,0.462,0.546,0.482,0.567,0.381,0.608,0.373,0.618,0.434,0.757,0.421,0.776,Preparation
1.267934601267935,24.80915277499781,33.236252190350726,162.5371050296732,172.17986767539418,136.64538256193396,134.8539758684413,210.05431957024845,207.95241927494504,"0.454, 0.415","0.471, 0.437","0.460, 0.543","0.482, 0.565","0.376, 0.606","0.373, 0.617","0.434, 0.755","0.420, 0.775","0.497, 0.644","0.502, 0.657","0.408, 0.917","0.384, 0.952","0.546, 0.387",0.497,0.644,0.502,0.657,0.408,0.917,0.384,0.952,0.454,0.415,0.471,0.437,0.46,0.543,0.482,0.565,0.376,0.606,0.373,0.617,0.434,0.755,0.42,0.775,Preparation
1.3013013013013013,24.75003903389543,33.23735065001005,162.7814549019856,172.36011188496394,136.35918769479846,134.70444837578296,210.43560845799595,207.8857214944248,"0.454, 0.415","0.471, 0.436","0.459, 0.541","0.481, 0.564","0.376, 0.605","0.373, 0.616","0.434, 0.753","0.420, 0.774","0.495, 0.642","0.501, 0.655","0.408, 0.915","0.384, 0.951","0.546, 0.387",0.495,0.642,0.501,0.655,0.408,0.915,0.384,0.951,0.454,0.415,0.471,0.436,0.459,0.541,0.481,0.564,0.376,0.605,0.373,0.616,0.434,0.753,0.42,0.774,Preparation
1.334668001334668,24.693173862305315,33.14975540232403,163.6653518078239,172.6797905373279,136.55260054661773,134.56947909497356,210.50459809994584,207.7603861435684,"0.454, 0.415","0.472, 0.436","0.459, 0.541","0.481, 0.563","0.376, 0.605","0.372, 0.615","0.434, 0.753","0.419, 0.773","0.493, 0.642","0.499, 0.654","0.407, 0.915","0.384, 0.951","0.544, 0.387",0.493,0.642,0.499,0.654,0.407,0.915,0.384,0.951,0.454,0.415,0.472,0.436,0.459,0.541,0.481,0.563,0.376,0.605,0.372,0.615,0.434,0.753,0.419,0.773,Preparation
1.3680347013680347,24.74706233010282,33.13022675330054,164.12682842653024,172.86337009737207,136.51147775243206,134.3083208547378,210.65414304099477,207.8416801432691,"0.454, 0.414","0.472, 0.435","0.459, 0.541","0.481, 0.563","0.376, 0.604","0.372, 0.614","0.433, 0.752","0.419, 0.772","0.493, 0.641","0.499, 0.653","0.406, 0.914","0.384, 0.950","0.544, 0.387",0.493,0.641,0.499,0.653,0.406,0.914,0.384,0.95,0.454,0.414,0.472,0.435,0.459,0.541,0.481,0.563,0.376,0.604,0.372,0.614,0.433,0.752,0.419,0.772,Preparation
1.4014014014014016,24.747384069236755,33.09633381979981,164.32280386516683,173.0573555476148,136.49391351960168,134.09658463536857,210.75070618348613,207.94173338948923,"0.454, 0.415","0.472, 0.435","0.459, 0.541","0.480, 0.562","0.376, 0.604","0.372, 0.613","0.433, 0.752","0.419, 0.772","0.492, 0.642","0.498, 0.653","0.406, 0.913","0.384, 0.950","0.543, 0.387",0.492,0.642,0.498,0.653,0.406,0.913,0.384,0.95,0.454,0.415,0.472,0.435,0.459,0.541,0.48,0.562,0.376,0.604,0.372,0.613,0.433,0.752,0.419,0.772,Preparation
1.4347681014347682,24.744734924527112,33.062227619080765,164.98604765579202,173.243152318063,136.402070483495,133.83452787328383,211.42004869788423,208.0703492975068,"0.454, 0.415","0.472, 0.435","0.459, 0.541","0.480, 0.562","0.376, 0.603","0.372, 0.613","0.433, 0.751","0.419, 0.770","0.491, 0.642","0.497, 0.653","0.404, 0.913","0.384, 0.948","0.543, 0.386",0.491,0.642,0.497,0.653,0.404,0.913,0.384,0.948,0.454,0.415,0.472,0.435,0.459,0.541,0.48,0.562,0.376,0.603,0.372,0.613,0.433,0.751,0.419,0.77,Preparation
1.4681348014681348,24.793321341522528,33.0488853912641,164.76837724254054,172.58919207662996,136.78571008448924,133.4878068196949,211.30826576764815,208.005957899554,"0.455, 0.415","0.472, 0.434","0.460, 0.541","0.479, 0.560","0.377, 0.603","0.370, 0.613","0.432, 0.751","0.418, 0.770","0.491, 0.640","0.497, 0.650","0.402, 0.914","0.384, 0.947","0.543, 0.384",0.491,0.64,0.497,0.65,0.402,0.914,0.384,0.947,0.455,0.415,0.472,0.434,0.46,0.541,0.479,0.56,0.377,0.603,0.37,0.613,0.432,0.751,0.418,0.77,Preparation
