Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,11.758224729163082,23.77670422808896,148.8351860866231,158.78500143015904,144.65628409213423,142.5362767116788,199.87730670245335,205.50746103841283,"0.588, 0.400","0.579, 0.405","0.566, 0.514","0.575, 0.520","0.512, 0.584","0.493, 0.586","0.546, 0.734","0.525, 0.737","0.599, 0.602","0.607, 0.609","0.526, 0.898","0.483, 0.912","0.660, 0.384",0.599,0.602,0.607,0.609,0.526,0.898,0.483,0.912,0.588,0.4,0.579,0.405,0.566,0.514,0.575,0.52,0.512,0.584,0.493,0.586,0.546,0.734,0.525,0.737,Preparation
0.3670337003670337,11.929610991557595,24.31189927429628,147.5458975366039,159.77818538662456,144.50776975265663,142.06484846167683,199.47587971765472,204.9282852323648,"0.589, 0.400","0.579, 0.404","0.567, 0.514","0.576, 0.517","0.512, 0.584","0.491, 0.585","0.545, 0.734","0.523, 0.737","0.602, 0.602","0.606, 0.607","0.525, 0.898","0.483, 0.912","0.660, 0.386",0.602,0.602,0.606,0.607,0.525,0.898,0.483,0.912,0.589,0.4,0.579,0.404,0.567,0.514,0.576,0.517,0.512,0.584,0.491,0.585,0.545,0.734,0.523,0.737,Preparation
0.4004004004004004,12.573717416504635,24.6630658645585,148.59101026614633,159.97765653585145,143.91778716025465,141.91436183935775,199.80792757754404,203.86568450002628,"0.590, 0.401","0.579, 0.404","0.569, 0.514","0.576, 0.513","0.511, 0.584","0.489, 0.585","0.545, 0.734","0.521, 0.736","0.602, 0.601","0.606, 0.605","0.524, 0.898","0.483, 0.912","0.660, 0.386",0.602,0.601,0.606,0.605,0.524,0.898,0.483,0.912,0.59,0.401,0.579,0.404,0.569,0.514,0.576,0.513,0.511,0.584,0.489,0.585,0.545,0.734,0.521,0.736,Preparation
0.4337671004337671,14.286682571067868,24.630048085556417,148.91597286498455,159.71644527402754,142.12787666946127,141.3669448605052,200.384905452389,204.31125020936128,"0.590, 0.401","0.579, 0.405","0.569, 0.513","0.576, 0.514","0.506, 0.584","0.489, 0.586","0.541, 0.734","0.522, 0.737","0.603, 0.601","0.606, 0.606","0.520, 0.897","0.484, 0.912","0.660, 0.386",0.603,0.601,0.606,0.606,0.52,0.897,0.484,0.912,0.59,0.401,0.579,0.405,0.569,0.513,0.576,0.514,0.506,0.584,0.489,0.586,0.541,0.734,0.522,0.737,Preparation
0.4671338004671338,14.42321009819375,24.93757909698293,149.19731345394797,159.1431605318753,141.77190198812374,140.5443051197926,200.51071933530585,204.97690417471455,"0.590, 0.401","0.579, 0.409","0.569, 0.513","0.576, 0.516","0.505, 0.584","0.489, 0.587","0.540, 0.732","0.523, 0.737","0.602, 0.601","0.607, 0.606","0.519, 0.896","0.485, 0.912","0.660, 0.386",0.602,0.601,0.607,0.606,0.519,0.896,0.485,0.912,0.59,0.401,0.579,0.409,0.569,0.513,0.576,0.516,0.505,0.584,0.489,0.587,0.54,0.732,0.523,0.737,Preparation
0.5005005005005005,14.58809466317269,25.15886567699425,149.59567469209634,159.17669528779598,141.29711910411407,139.9389313282767,201.2425305738018,205.53985578537967,"0.591, 0.401","0.579, 0.410","0.570, 0.513","0.576, 0.516","0.505, 0.584","0.488, 0.588","0.541, 0.732","0.523, 0.737","0.602, 0.602","0.607, 0.607","0.519, 0.896","0.484, 0.912","0.661, 0.386",0.602,0.602,0.607,0.607,0.519,0.896,0.484,0.912,0.591,0.401,0.579,0.41,0.57,0.513,0.576,0.516,0.505,0.584,0.488,0.588,0.541,0.732,0.523,0.737,Preparation
0.5338672005338673,14.545361606329152,25.46937604219624,150.13068731462482,159.29517805823355,140.3881872392228,139.55238767567798,202.9836830951322,206.13939466713015,"0.591, 0.402","0.579, 0.412","0.570, 0.513","0.576, 0.516","0.505, 0.584","0.488, 0.588","0.544, 0.732","0.523, 0.737","0.601, 0.602","0.607, 0.608","0.519, 0.896","0.482, 0.912","0.662, 0.386",0.601,0.602,0.607,0.608,0.519,0.896,0.482,0.912,0.591,0.402,0.579,0.412,0.57,0.513,0.576,0.516,0.505,0.584,0.488,0.588,0.544,0.732,0.523,0.737,Preparation
0.5672339005672339,14.663481014830383,25.514329418378463,150.5177775306193,159.5237039352008,140.44873310910796,139.80210840361218,203.08328418034165,206.4120530870364,"0.590, 0.402","0.579, 0.412","0.570, 0.513","0.576, 0.517","0.505, 0.585","0.488, 0.589","0.544, 0.733","0.522, 0.737","0.601, 0.602","0.607, 0.608","0.519, 0.896","0.481, 0.912","0.662, 0.385",0.601,0.602,0.607,0.608,0.519,0.896,0.481,0.912,0.59,0.402,0.579,0.412,0.57,0.513,0.576,0.517,0.505,0.585,0.488,0.589,0.544,0.733,0.522,0.737,Preparation
0.6006006006006006,15.644157134407092,25.688522708868103,150.827739380889,160.021068528271,140.66521272511662,139.9232500330607,202.4835264840336,206.3879490190508,"0.590, 0.403","0.579, 0.413","0.571, 0.513","0.576, 0.519","0.504, 0.585","0.488, 0.590","0.541, 0.733","0.522, 0.737","0.603, 0.603","0.607, 0.611","0.516, 0.896","0.481, 0.912","0.662, 0.385",0.603,0.603,0.607,0.611,0.516,0.896,0.481,0.912,0.59,0.403,0.579,0.413,0.571,0.513,0.576,0.519,0.504,0.585,0.488,0.59,0.541,0.733,0.522,0.737,Preparation
0.6339673006339673,15.856221326434206,26.71748627930804,149.7446994225697,160.6194193718963,140.89808608329116,140.5043879378132,202.24765419747223,205.6690866070454,"0.590, 0.403","0.579, 0.414","0.572, 0.513","0.578, 0.522","0.504, 0.586","0.488, 0.591","0.541, 0.734","0.520, 0.737","0.607, 0.603","0.611, 0.618","0.517, 0.895","0.479, 0.912","0.662, 0.385",0.607,0.603,0.611,0.618,0.517,0.895,0.479,0.912,0.59,0.403,0.579,0.414,0.572,0.513,0.578,0.522,0.504,0.586,0.488,0.591,0.541,0.734,0.52,0.737,Preparation
0.6673340006673341,15.747149150953575,26.57755773394916,149.30471783027738,160.23053890057872,141.03008553361363,141.0155141301614,202.45544783842288,205.0168771188584,"0.590, 0.403","0.579, 0.415","0.572, 0.512","0.577, 0.522","0.505, 0.586","0.488, 0.591","0.541, 0.734","0.519, 0.737","0.606, 0.597","0.611, 0.618","0.517, 0.895","0.478, 0.912","0.663, 0.385",0.606,0.597,0.611,0.618,0.517,0.895,0.478,0.912,0.59,0.403,0.579,0.415,0.572,0.512,0.577,0.522,0.505,0.586,0.488,0.591,0.541,0.734,0.519,0.737,Preparation
0.7007007007007008,15.651634026224237,26.65151632079869,149.2063038139967,160.41316528362083,141.69457785778997,140.93866679476255,201.36569002059997,204.92797569518507,"0.590, 0.403","0.578, 0.417","0.572, 0.511","0.577, 0.526","0.505, 0.586","0.488, 0.592","0.540, 0.735","0.519, 0.737","0.606, 0.595","0.608, 0.617","0.517, 0.895","0.478, 0.911","0.664, 0.387",0.606,0.595,0.608,0.617,0.517,0.895,0.478,0.911,0.59,0.403,0.578,0.417,0.572,0.511,0.577,0.526,0.505,0.586,0.488,0.592,0.54,0.735,0.519,0.737,Preparation
0.7340674007340674,15.700965020961014,26.41747706046324,149.4335083312817,160.9199153631764,142.188550447595,141.09468312077317,200.50390626776573,204.6376528977686,"0.590, 0.403","0.577, 0.418","0.573, 0.511","0.576, 0.526","0.505, 0.586","0.488, 0.592","0.538, 0.735","0.519, 0.737","0.605, 0.595","0.606, 0.616","0.517, 0.895","0.480, 0.910","0.664, 0.387",0.605,0.595,0.606,0.616,0.517,0.895,0.48,0.91,0.59,0.403,0.577,0.418,0.573,0.511,0.576,0.526,0.505,0.586,0.488,0.592,0.538,0.735,0.519,0.737,Preparation
0.7674341007674341,16.054563412498116,26.34848666683551,150.00233887250673,160.90784138523676,143.9636565384843,141.15054599827403,197.4309980907492,202.65067131340356,"0.590, 0.403","0.576, 0.418","0.573, 0.511","0.575, 0.527","0.505, 0.586","0.488, 0.592","0.533, 0.735","0.519, 0.737","0.606, 0.595","0.605, 0.615","0.515, 0.894","0.486, 0.909","0.664, 0.387",0.606,0.595,0.605,0.615,0.515,0.894,0.486,0.909,0.59,0.403,0.576,0.418,0.573,0.511,0.575,0.527,0.505,0.586,0.488,0.592,0.533,0.735,0.519,0.737,Preparation
0.8008008008008008,16.597006014546018,26.37632380958661,150.46859380757658,160.59293125216266,144.79082364578773,140.38881679611592,195.9127182103435,202.06451563344453,"0.590, 0.403","0.577, 0.418","0.574, 0.511","0.575, 0.526","0.504, 0.585","0.488, 0.590","0.529, 0.735","0.520, 0.737","0.605, 0.595","0.605, 0.615","0.512, 0.894","0.490, 0.908","0.665, 0.387",0.605,0.595,0.605,0.615,0.512,0.894,0.49,0.908,0.59,0.403,0.577,0.418,0.574,0.511,0.575,0.526,0.504,0.585,0.488,0.59,0.529,0.735,0.52,0.737,Preparation
0.8341675008341676,15.454473277613616,23.661232946237728,150.82412228086267,155.00506393208232,143.99961647458386,140.253104471006,196.7925788597177,201.705439230141,"0.591, 0.404","0.575, 0.416","0.571, 0.510","0.568, 0.523","0.504, 0.583","0.487, 0.586","0.530, 0.735","0.521, 0.736","0.598, 0.590","0.604, 0.613","0.511, 0.893","0.493, 0.908","0.663, 0.385",0.598,0.59,0.604,0.613,0.511,0.893,0.493,0.908,0.591,0.404,0.575,0.416,0.571,0.51,0.568,0.523,0.504,0.583,0.487,0.586,0.53,0.735,0.521,0.736,Preparation
0.8675342008675342,15.043178507688385,17.250620041828522,149.34209949954462,148.27758967667302,143.97763307119766,140.51241757877924,196.65073442994603,200.9874835870504,"0.592, 0.404","0.573, 0.412","0.570, 0.510","0.556, 0.514","0.503, 0.581","0.487, 0.584","0.529, 0.735","0.522, 0.736","0.598, 0.590","0.594, 0.606","0.510, 0.893","0.497, 0.908","0.661, 0.384",0.598,0.59,0.594,0.606,0.51,0.893,0.497,0.908,0.592,0.404,0.573,0.412,0.57,0.51,0.556,0.514,0.503,0.581,0.487,0.584,0.529,0.735,0.522,0.736,Preparation
0.9009009009009008,12.399991273221,17.368517395687835,148.60647041168454,149.32143379928905,143.97886355831864,140.01043548043256,197.02928453224024,202.17328506735083,"0.591, 0.403","0.573, 0.410","0.565, 0.509","0.556, 0.512","0.503, 0.581","0.486, 0.584","0.530, 0.735","0.522, 0.736","0.588, 0.580","0.590, 0.597","0.510, 0.893","0.496, 0.908","0.660, 0.384",0.588,0.58,0.59,0.597,0.51,0.893,0.496,0.908,0.591,0.403,0.573,0.41,0.565,0.509,0.556,0.512,0.503,0.581,0.486,0.584,0.53,0.735,0.522,0.736,Preparation
0.9342676009342676,10.588759983126923,17.49173584890439,146.22365985917477,149.00177108301858,146.9872365960918,140.9574400076717,194.90218281733763,202.41808708081925,"0.591, 0.403","0.568, 0.410","0.564, 0.510","0.554, 0.513","0.509, 0.581","0.485, 0.584","0.531, 0.735","0.522, 0.736","0.590, 0.583","0.589, 0.597","0.512, 0.893","0.496, 0.909","0.660, 0.384",0.59,0.583,0.589,0.597,0.512,0.893,0.496,0.909,0.591,0.403,0.568,0.41,0.564,0.51,0.554,0.513,0.509,0.581,0.485,0.584,0.531,0.735,0.522,0.736,Preparation
0.9676343009676344,10.077768885731732,17.501960950738805,144.49415466599743,149.92259615290064,147.75582763788532,141.14890654614072,195.1667641774312,202.52046430811944,"0.588, 0.402","0.567, 0.410","0.561, 0.511","0.553, 0.514","0.508, 0.581","0.485, 0.585","0.531, 0.735","0.522, 0.736","0.590, 0.583","0.588, 0.598","0.512, 0.893","0.496, 0.910","0.660, 0.384",0.59,0.583,0.588,0.598,0.512,0.893,0.496,0.91,0.588,0.402,0.567,0.41,0.561,0.511,0.553,0.514,0.508,0.581,0.485,0.585,0.531,0.735,0.522,0.736,Preparation
1.001001001001001,8.662374354958535,18.06146575114196,141.4056627282803,150.70978687951788,148.4999603038922,141.21234750100538,196.3170387057226,203.30070866286232,"0.580, 0.397","0.568, 0.408","0.553, 0.511","0.555, 0.514","0.506, 0.581","0.485, 0.585","0.531, 0.735","0.522, 0.736","0.589, 0.586","0.590, 0.599","0.512, 0.892","0.493, 0.910","0.660, 0.378",0.589,0.586,0.59,0.599,0.512,0.892,0.493,0.91,0.58,0.397,0.568,0.408,0.553,0.511,0.555,0.514,0.506,0.581,0.485,0.585,0.531,0.735,0.522,0.736,Preparation
1.0343677010343677,7.332215485534159,17.809908543009527,140.35980441125332,148.19279967489604,149.2516516414063,141.88545452448167,194.93020202776057,204.37416434278992,"0.575, 0.391","0.566, 0.407","0.547, 0.509","0.551, 0.515","0.504, 0.580","0.482, 0.583","0.531, 0.734","0.517, 0.736","0.585, 0.586","0.590, 0.600","0.518, 0.892","0.481, 0.910","0.655, 0.371",0.585,0.586,0.59,0.6,0.518,0.892,0.481,0.91,0.575,0.391,0.566,0.407,0.547,0.509,0.551,0.515,0.504,0.58,0.482,0.583,0.531,0.734,0.517,0.736,Preparation
1.0677344010677343,5.428124909174728,17.686017366103812,141.82939106290948,148.0352005190326,148.274771244098,141.62258295304972,194.8672627619636,205.25951294620072,"0.576, 0.391","0.563, 0.405","0.545, 0.503","0.549, 0.513","0.504, 0.579","0.479, 0.582","0.533, 0.733","0.515, 0.733","0.577, 0.580","0.585, 0.594","0.522, 0.892","0.477, 0.910","0.651, 0.369",0.577,0.58,0.585,0.594,0.522,0.892,0.477,0.91,0.576,0.391,0.563,0.405,0.545,0.503,0.549,0.513,0.504,0.579,0.479,0.582,0.533,0.733,0.515,0.733,Preparation
1.1011011011011012,6.040454926919478,17.105435617800858,144.43395136933557,146.61795927306594,149.20825739082252,142.59373509373657,193.59324675407964,203.3882329858748,"0.573, 0.391","0.560, 0.403","0.544, 0.501","0.545, 0.514","0.503, 0.579","0.477, 0.581","0.531, 0.733","0.511, 0.732","0.574, 0.579","0.582, 0.592","0.521, 0.892","0.478, 0.909","0.646, 0.365",0.574,0.579,0.582,0.592,0.521,0.892,0.478,0.909,0.573,0.391,0.56,0.403,0.544,0.501,0.545,0.514,0.503,0.579,0.477,0.581,0.531,0.733,0.511,0.732,Preparation
1.1344678011344678,2.6506992326682144,15.502522063627037,144.9673917301729,143.5527363191099,150.1501461970385,144.36250614559884,191.8899572753733,200.6869700200896,"0.569, 0.391","0.558, 0.400","0.536, 0.495","0.541, 0.513","0.500, 0.579","0.477, 0.581","0.526, 0.733","0.507, 0.732","0.563, 0.580","0.583, 0.593","0.520, 0.893","0.479, 0.909","0.642, 0.364",0.563,0.58,0.583,0.593,0.52,0.893,0.479,0.909,0.569,0.391,0.558,0.4,0.536,0.495,0.541,0.513,0.5,0.579,0.477,0.581,0.526,0.733,0.507,0.732,Preparation
1.1678345011678346,4.432587743639298,14.993007102181467,150.46924898690128,141.84122354130363,149.30228744573392,145.60563913893,195.57845176573613,199.852068228189,"0.559, 0.392","0.555, 0.399","0.531, 0.499","0.538, 0.513","0.493, 0.579","0.475, 0.582","0.524, 0.733","0.504, 0.733","0.552, 0.581","0.584, 0.594","0.511, 0.893","0.477, 0.909","0.636, 0.363",0.552,0.581,0.584,0.594,0.511,0.893,0.477,0.909,0.559,0.392,0.555,0.399,0.531,0.499,0.538,0.513,0.493,0.579,0.475,0.582,0.524,0.733,0.504,0.733,Preparation
1.2012012012012012,5.36190946278843,9.09203324324968,148.58288081464937,134.72941778938377,148.84745401475172,145.4809073937514,198.5782158308092,200.5253168727786,"0.564, 0.390","0.550, 0.392","0.534, 0.500","0.524, 0.501","0.494, 0.579","0.471, 0.582","0.523, 0.732","0.504, 0.733","0.557, 0.577","0.575, 0.583","0.501, 0.892","0.477, 0.909","0.633, 0.361",0.557,0.577,0.575,0.583,0.501,0.892,0.477,0.909,0.564,0.39,0.55,0.392,0.534,0.5,0.524,0.501,0.494,0.579,0.471,0.582,0.523,0.732,0.504,0.733,Preparation
1.234567901234568,7.167432779994291,12.496909077402137,148.51863163743275,140.81785066098118,151.56183575359623,145.93784431643658,195.5390104494988,198.93088328275152,"0.559, 0.388","0.549, 0.394","0.535, 0.500","0.530, 0.502","0.491, 0.579","0.471, 0.582","0.514, 0.732","0.501, 0.733","0.561, 0.577","0.576, 0.587","0.495, 0.892","0.477, 0.911","0.631, 0.361",0.561,0.577,0.576,0.587,0.495,0.892,0.477,0.911,0.559,0.388,0.549,0.394,0.535,0.5,0.53,0.502,0.491,0.579,0.471,0.582,0.514,0.732,0.501,0.733,Preparation
1.267934601267935,8.076226523223161,12.327702229595944,147.97301520563278,141.86226984796411,150.98823743583395,146.08537660649424,196.02393788089395,199.48050434816523,"0.558, 0.387","0.546, 0.391","0.534, 0.500","0.527, 0.501","0.488, 0.580","0.469, 0.582","0.512, 0.732","0.500, 0.733","0.563, 0.577","0.571, 0.582","0.492, 0.892","0.476, 0.912","0.629, 0.361",0.563,0.577,0.571,0.582,0.492,0.892,0.476,0.912,0.558,0.387,0.546,0.391,0.534,0.5,0.527,0.501,0.488,0.58,0.469,0.582,0.512,0.732,0.5,0.733,Preparation
1.3013013013013013,7.422966800224728,13.48700973613282,149.30774058476558,143.8928415405073,150.8934440658972,146.33639153556558,196.5226521483777,199.9583337875458,"0.552, 0.382","0.547, 0.391","0.529, 0.496","0.530, 0.502","0.484, 0.579","0.469, 0.582","0.512, 0.732","0.500, 0.733","0.556, 0.574","0.573, 0.585","0.494, 0.892","0.473, 0.913","0.629, 0.362",0.556,0.574,0.573,0.585,0.494,0.892,0.473,0.913,0.552,0.382,0.547,0.391,0.529,0.496,0.53,0.502,0.484,0.579,0.469,0.582,0.512,0.732,0.5,0.733,Preparation
1.334668001334668,7.53203469333468,13.435832820973197,149.05584173631377,145.19757678098108,151.45984614698062,146.32224855129886,196.27458623075364,200.40412081865827,"0.552, 0.381","0.547, 0.390","0.530, 0.496","0.529, 0.500","0.486, 0.579","0.468, 0.582","0.513, 0.732","0.499, 0.733","0.559, 0.575","0.571, 0.586","0.496, 0.892","0.471, 0.913","0.629, 0.363",0.559,0.575,0.571,0.586,0.496,0.892,0.471,0.913,0.552,0.381,0.547,0.39,0.53,0.496,0.529,0.5,0.486,0.579,0.468,0.582,0.513,0.732,0.499,0.733,Preparation
1.3680347013680347,7.272553280548776,16.50772723472497,147.7373234118348,155.01846973164538,150.66654394190007,145.9891862107307,196.16012049992705,200.90125549149832,"0.554, 0.390","0.541, 0.390","0.530, 0.500","0.531, 0.501","0.487, 0.580","0.465, 0.582","0.513, 0.733","0.498, 0.734","0.560, 0.580","0.560, 0.581","0.495, 0.892","0.471, 0.913","0.626, 0.363",0.56,0.58,0.56,0.581,0.495,0.892,0.471,0.913,0.554,0.39,0.541,0.39,0.53,0.5,0.531,0.501,0.487,0.58,0.465,0.582,0.513,0.733,0.498,0.734,Preparation
1.4014014014014016,8.56607691545354,14.926927983299612,147.9768598483507,150.47918005005764,149.05282224304997,145.46427486217632,197.4770349906625,201.6573585978103,"0.552, 0.390","0.540, 0.390","0.529, 0.499","0.527, 0.501","0.481, 0.581","0.464, 0.583","0.509, 0.733","0.499, 0.734","0.558, 0.579","0.562, 0.582","0.490, 0.890","0.472, 0.912","0.626, 0.363",0.558,0.579,0.562,0.582,0.49,0.89,0.472,0.912,0.552,0.39,0.54,0.39,0.529,0.499,0.527,0.501,0.481,0.581,0.464,0.583,0.509,0.733,0.499,0.734,Preparation
1.4347681014347682,8.087185919030736,14.569976751932275,147.3092414075845,147.33806711887374,148.0196244052545,143.82009482917908,198.45739813107963,202.2856331735879,"0.552, 0.390","0.539, 0.391","0.528, 0.500","0.524, 0.501","0.480, 0.582","0.460, 0.583","0.510, 0.733","0.498, 0.734","0.557, 0.581","0.563, 0.583","0.490, 0.890","0.472, 0.912","0.625, 0.365",0.557,0.581,0.563,0.583,0.49,0.89,0.472,0.912,0.552,0.39,0.539,0.391,0.528,0.5,0.524,0.501,0.48,0.582,0.46,0.583,0.51,0.733,0.498,0.734,Preparation
1.4681348014681348,11.062840354634284,15.447484196844956,146.4219776998713,148.69806983769615,142.79931329553204,141.78434805771343,202.7281395820234,203.60358586512987,"0.547, 0.390","0.540, 0.391","0.524, 0.500","0.525, 0.501","0.467, 0.581","0.458, 0.583","0.506, 0.732","0.499, 0.733","0.557, 0.581","0.563, 0.588","0.483, 0.889","0.472, 0.913","0.626, 0.366",0.557,0.581,0.563,0.588,0.483,0.889,0.472,0.913,0.547,0.39,0.54,0.391,0.524,0.5,0.525,0.501,0.467,0.581,0.458,0.583,0.506,0.732,0.499,0.733,Preparation
