Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,14.85281766713684,14.767193411546046,223.77867997905884,95.09196740052415,168.46760516603132,197.03961466151736,182.74390148339367,186.0796594161893,"0.502, 0.359","0.381, 0.378","0.519, 0.439","0.382, 0.451","0.495, 0.526","0.425, 0.535","0.516, 0.663","0.421, 0.668","0.500, 0.471","0.411, 0.454","0.532, 0.804","0.401, 0.815","0.441, 0.321",0.5,0.471,0.411,0.454,0.532,0.804,0.401,0.815,0.502,0.359,0.381,0.378,0.519,0.439,0.382,0.451,0.495,0.526,0.425,0.535,0.516,0.663,0.421,0.668,Preparation
0.3670337003670337,14.499213282045949,13.51746063913537,215.2298757536355,111.28928357010123,168.20293996650594,197.0970713119212,183.10569446577531,185.6892311930474,"0.501, 0.359","0.380, 0.378","0.518, 0.438","0.382, 0.453","0.494, 0.526","0.423, 0.535","0.516, 0.663","0.420, 0.670","0.498, 0.484","0.413, 0.464","0.532, 0.805","0.401, 0.816","0.440, 0.322",0.498,0.484,0.413,0.464,0.532,0.805,0.401,0.816,0.501,0.359,0.38,0.378,0.518,0.438,0.382,0.453,0.494,0.526,0.423,0.535,0.516,0.663,0.42,0.67,Preparation
0.4004004004004004,13.002723915096746,16.72942311459467,216.57566926723717,95.95629877234828,168.1599124452742,197.70006671760183,182.71973057804573,185.3080691092276,"0.501, 0.359","0.379, 0.379","0.515, 0.436","0.378, 0.454","0.494, 0.526","0.424, 0.535","0.516, 0.661","0.420, 0.670","0.495, 0.479","0.413, 0.458","0.533, 0.805","0.401, 0.817","0.439, 0.323",0.495,0.479,0.413,0.458,0.533,0.805,0.401,0.817,0.501,0.359,0.379,0.379,0.515,0.436,0.378,0.454,0.494,0.526,0.424,0.535,0.516,0.661,0.42,0.67,Preparation
0.4337671004337671,12.053844107598737,18.04822447705942,221.48011133340356,96.65968283358932,168.26444172896777,198.3040473306368,182.1263021924182,184.69436456798732,"0.501, 0.359","0.379, 0.379","0.514, 0.438","0.376, 0.454","0.494, 0.525","0.424, 0.535","0.516, 0.661","0.419, 0.670","0.489, 0.480","0.414, 0.460","0.535, 0.804","0.402, 0.817","0.438, 0.323",0.489,0.48,0.414,0.46,0.535,0.804,0.402,0.817,0.501,0.359,0.379,0.379,0.514,0.438,0.376,0.454,0.494,0.525,0.424,0.535,0.516,0.661,0.419,0.67,Preparation
0.4671338004671338,11.492935817375368,17.68958285344541,208.8681208803308,103.53042432020372,168.32455231629103,198.82036055764476,181.2242145308738,184.22553348378835,"0.501, 0.359","0.377, 0.379","0.514, 0.444","0.376, 0.455","0.494, 0.525","0.424, 0.534","0.516, 0.661","0.419, 0.666","0.489, 0.516","0.413, 0.464","0.536, 0.802","0.403, 0.817","0.438, 0.331",0.489,0.516,0.413,0.464,0.536,0.802,0.403,0.817,0.501,0.359,0.377,0.379,0.514,0.444,0.376,0.455,0.494,0.525,0.424,0.534,0.516,0.661,0.419,0.666,Preparation
0.5005005005005005,11.019823082558638,17.926881678173885,205.7284002603465,138.106890599468,167.8130815070575,198.57820765542823,180.75883623544968,184.1072005163276,"0.502, 0.359","0.377, 0.378","0.514, 0.446","0.375, 0.455","0.494, 0.524","0.423, 0.532","0.517, 0.661","0.419, 0.665","0.488, 0.529","0.420, 0.507","0.538, 0.801","0.404, 0.816","0.438, 0.331",0.488,0.529,0.42,0.507,0.538,0.801,0.404,0.816,0.502,0.359,0.377,0.378,0.514,0.446,0.375,0.455,0.494,0.524,0.423,0.532,0.517,0.661,0.419,0.665,Preparation
0.5338672005338673,10.84499075024397,18.37333575387733,205.561695383633,135.44418813679184,167.44468499115962,198.52699373673804,180.6618754634454,184.08107115593683,"0.502, 0.359","0.377, 0.378","0.514, 0.446","0.375, 0.455","0.494, 0.523","0.423, 0.531","0.517, 0.661","0.419, 0.665","0.488, 0.531","0.422, 0.505","0.539, 0.800","0.404, 0.815","0.438, 0.331",0.488,0.531,0.422,0.505,0.539,0.8,0.404,0.815,0.502,0.359,0.377,0.378,0.514,0.446,0.375,0.455,0.494,0.523,0.423,0.531,0.517,0.661,0.419,0.665,Preparation
0.5672339005672339,12.77728202932199,19.2077569951886,208.6143936269017,123.48058360063855,166.93958384635087,197.839398917225,180.8860985150762,183.88546252959503,"0.503, 0.357","0.379, 0.374","0.517, 0.441","0.376, 0.441","0.494, 0.522","0.423, 0.528","0.518, 0.662","0.419, 0.665","0.489, 0.522","0.421, 0.475","0.539, 0.800","0.404, 0.814","0.438, 0.329",0.489,0.522,0.421,0.475,0.539,0.8,0.404,0.814,0.503,0.357,0.379,0.374,0.517,0.441,0.376,0.441,0.494,0.522,0.423,0.528,0.518,0.662,0.419,0.665,Preparation
0.6006006006006006,14.537386633163967,22.814535358997755,211.2828378331751,122.14985065562442,165.66029287681718,197.6601470272965,181.2128994266754,183.75068798707437,"0.507, 0.357","0.382, 0.374","0.522, 0.442","0.373, 0.439","0.494, 0.522","0.424, 0.526","0.519, 0.662","0.419, 0.662","0.491, 0.522","0.416, 0.474","0.540, 0.800","0.403, 0.811","0.438, 0.330",0.491,0.522,0.416,0.474,0.54,0.8,0.403,0.811,0.507,0.357,0.382,0.374,0.522,0.442,0.373,0.439,0.494,0.522,0.424,0.526,0.519,0.662,0.419,0.662,Preparation
0.6339673006339673,14.57066798781413,41.25117225389959,209.47554304264773,100.37938249100516,164.48350412440683,196.82851694079943,180.8902206918604,184.3988955210719,"0.512, 0.357","0.387, 0.369","0.525, 0.442","0.368, 0.406","0.495, 0.521","0.426, 0.522","0.519, 0.662","0.420, 0.660","0.495, 0.522","0.411, 0.439","0.540, 0.800","0.403, 0.808","0.434, 0.330",0.495,0.522,0.411,0.439,0.54,0.8,0.403,0.808,0.512,0.357,0.387,0.369,0.525,0.442,0.368,0.406,0.495,0.521,0.426,0.522,0.519,0.662,0.42,0.66,Preparation
0.6673340006673341,14.958450321032911,82.4529715352703,209.56692732814568,36.073175543866135,164.50102040804757,195.2375315325716,180.62596092686545,185.5222149321397,"0.513, 0.357","0.391, 0.369","0.526, 0.442","0.356, 0.382","0.496, 0.521","0.426, 0.521","0.519, 0.662","0.422, 0.660","0.496, 0.522","0.393, 0.392","0.541, 0.800","0.402, 0.809","0.440, 0.314",0.496,0.522,0.393,0.392,0.541,0.8,0.402,0.809,0.513,0.357,0.391,0.369,0.526,0.442,0.356,0.382,0.496,0.521,0.426,0.521,0.519,0.662,0.422,0.66,Preparation
0.7007007007007008,13.861112312737085,35.89714811372213,206.4680229285438,128.73178215690143,163.4438767175163,195.37854492702849,179.85689546353385,184.6041116684692,"0.519, 0.357","0.397, 0.369","0.530, 0.451","0.379, 0.410","0.497, 0.524","0.430, 0.522","0.519, 0.663","0.422, 0.660","0.498, 0.537","0.414, 0.476","0.541, 0.800","0.402, 0.808","0.440, 0.316",0.498,0.537,0.414,0.476,0.541,0.8,0.402,0.808,0.519,0.357,0.397,0.369,0.53,0.451,0.379,0.41,0.497,0.524,0.43,0.522,0.519,0.663,0.422,0.66,Preparation
0.7340674007340674,11.549087971848936,34.209104538623656,200.25832739511665,45.66091395122086,162.12422692119333,193.28012357967248,180.97882527840252,183.5042066571262,"0.524, 0.357","0.410, 0.371","0.529, 0.457","0.392, 0.411","0.499, 0.527","0.434, 0.522","0.522, 0.663","0.423, 0.660","0.501, 0.549","0.384, 0.391","0.542, 0.800","0.402, 0.807","0.440, 0.326",0.501,0.549,0.384,0.391,0.542,0.8,0.402,0.807,0.524,0.357,0.41,0.371,0.529,0.457,0.392,0.411,0.499,0.527,0.434,0.522,0.522,0.663,0.423,0.66,Preparation
0.7674341007674341,10.124081374545897,253.01587195975583,198.75356095171472,140.73321619650176,161.7717529202598,193.37244483527263,181.7118180450672,183.6769365327736,"0.526, 0.358","0.413, 0.372","0.529, 0.460","0.370, 0.365","0.501, 0.530","0.436, 0.524","0.525, 0.664","0.425, 0.659","0.502, 0.550","0.364, 0.358","0.544, 0.800","0.403, 0.807","0.438, 0.328",0.502,0.55,0.364,0.358,0.544,0.8,0.403,0.807,0.526,0.358,0.413,0.372,0.529,0.46,0.37,0.365,0.501,0.53,0.436,0.524,0.525,0.664,0.425,0.659,Address
0.8008008008008008,10.85216504966231,94.55478909982725,200.8441323554698,101.97563819097466,159.59325251447234,194.2614446875837,183.21075605444432,183.9699731930889,"0.530, 0.360","0.410, 0.373","0.533, 0.461","0.371, 0.376","0.502, 0.532","0.436, 0.526","0.527, 0.664","0.425, 0.663","0.502, 0.547","0.368, 0.400","0.546, 0.801","0.404, 0.807","0.446, 0.339",0.502,0.547,0.368,0.4,0.546,0.801,0.404,0.807,0.53,0.36,0.41,0.373,0.533,0.461,0.371,0.376,0.502,0.532,0.436,0.526,0.527,0.664,0.425,0.663,Preparation
0.8341675008341676,10.66869706918584,87.62736897686338,199.20053484970188,97.93902978066838,159.31887390054436,194.62513619059715,183.7987887976347,185.3273731926581,"0.533, 0.360","0.410, 0.373","0.535, 0.460","0.374, 0.381","0.503, 0.536","0.438, 0.533","0.529, 0.667","0.428, 0.668","0.507, 0.543","0.377, 0.415","0.546, 0.801","0.404, 0.809","0.463, 0.343",0.507,0.543,0.377,0.415,0.546,0.801,0.404,0.809,0.533,0.36,0.41,0.373,0.535,0.46,0.374,0.381,0.503,0.536,0.438,0.533,0.529,0.667,0.428,0.668,Preparation
0.8675342008675342,8.87656575051699,11.48356100066056,223.2304698655949,133.93925527568848,160.96859021593815,196.6791312807541,183.4856398215356,184.2956720842303,"0.534, 0.360","0.417, 0.376","0.535, 0.455","0.416, 0.428","0.507, 0.536","0.445, 0.534","0.531, 0.668","0.430, 0.669","0.489, 0.505","0.453, 0.466","0.547, 0.801","0.404, 0.808","0.440, 0.340",0.489,0.505,0.453,0.466,0.547,0.801,0.404,0.808,0.534,0.36,0.417,0.376,0.535,0.455,0.416,0.428,0.507,0.536,0.445,0.534,0.531,0.668,0.43,0.669,Preparation
0.9009009009009008,6.1185914616064725,12.61888217212079,209.07696444032032,113.1180198737542,162.31594337195662,199.3886561804591,183.38166012372983,182.01301491602464,"0.538, 0.361","0.423, 0.376","0.535, 0.455","0.421, 0.438","0.513, 0.537","0.452, 0.537","0.534, 0.670","0.430, 0.671","0.499, 0.514","0.464, 0.458","0.548, 0.801","0.404, 0.806","0.449, 0.339",0.499,0.514,0.464,0.458,0.548,0.801,0.404,0.806,0.538,0.361,0.423,0.376,0.535,0.455,0.421,0.438,0.513,0.537,0.452,0.537,0.534,0.67,0.43,0.671,Preparation
0.9342676009342676,5.925427964265984,13.31525974993886,197.63645948137156,158.56507528069824,163.1382942116064,199.72179102161013,182.57823459232944,181.24600998047137,"0.539, 0.362","0.428, 0.378","0.535, 0.457","0.423, 0.454","0.514, 0.538","0.455, 0.539","0.534, 0.671","0.431, 0.672","0.507, 0.535","0.442, 0.512","0.548, 0.801","0.404, 0.806","0.452, 0.337",0.507,0.535,0.442,0.512,0.548,0.801,0.404,0.806,0.539,0.362,0.428,0.378,0.535,0.457,0.423,0.454,0.514,0.538,0.455,0.539,0.534,0.671,0.431,0.672,Preparation
0.9676343009676344,7.076256358217283,15.026332486432487,193.47863184690448,161.91369775049318,163.2565450009175,200.19380529903125,181.98385360305545,181.73773925789047,"0.541, 0.365","0.424, 0.381","0.538, 0.465","0.417, 0.465","0.515, 0.539","0.453, 0.539","0.534, 0.671","0.431, 0.673","0.516, 0.547","0.436, 0.541","0.548, 0.802","0.404, 0.806","0.455, 0.341",0.516,0.547,0.436,0.541,0.548,0.802,0.404,0.806,0.541,0.365,0.424,0.381,0.538,0.465,0.417,0.465,0.515,0.539,0.453,0.539,0.534,0.671,0.431,0.673,Preparation
1.001001001001001,8.66572851313891,18.299221205989134,196.99506504935093,167.92085747960084,164.86785761768363,201.36706022593867,181.017668417373,181.28686206116117,"0.542, 0.366","0.422, 0.382","0.543, 0.464","0.412, 0.462","0.517, 0.539","0.454, 0.540","0.534, 0.671","0.430, 0.674","0.519, 0.545","0.420, 0.541","0.548, 0.802","0.404, 0.807","0.459, 0.344",0.519,0.545,0.42,0.541,0.548,0.802,0.404,0.807,0.542,0.366,0.422,0.382,0.543,0.464,0.412,0.462,0.517,0.539,0.454,0.54,0.534,0.671,0.43,0.674,Preparation
1.0343677010343677,9.356036646340074,14.588195152477695,197.9654637506662,166.85294694599406,165.27979370336772,201.5830405974549,180.513593341488,180.8731796876137,"0.544, 0.366","0.422, 0.380","0.546, 0.463","0.418, 0.455","0.519, 0.539","0.454, 0.539","0.534, 0.669","0.430, 0.673","0.521, 0.545","0.432, 0.532","0.548, 0.802","0.404, 0.809","0.460, 0.350",0.521,0.545,0.432,0.532,0.548,0.802,0.404,0.809,0.544,0.366,0.422,0.38,0.546,0.463,0.418,0.455,0.519,0.539,0.454,0.539,0.534,0.669,0.43,0.673,Preparation
1.0677344010677343,9.930523648922517,80.7913615859804,199.87813558381816,2.0231105353639016,164.95569360746188,200.1687661356631,181.2281215527184,180.95518514818903,"0.545, 0.365","0.425, 0.375","0.547, 0.462","0.390, 0.388","0.520, 0.535","0.454, 0.533","0.535, 0.667","0.430, 0.671","0.520, 0.544","0.427, 0.373","0.548, 0.802","0.404, 0.810","0.461, 0.349",0.52,0.544,0.427,0.373,0.548,0.802,0.404,0.81,0.545,0.365,0.425,0.375,0.547,0.462,0.39,0.388,0.52,0.535,0.454,0.533,0.535,0.667,0.43,0.671,Preparation
1.1011011011011012,11.941925389546803,54.373890906892605,203.85773290475697,81.99551475563499,164.7290659152185,200.04080852140848,182.2578974344232,180.45104201397905,"0.545, 0.365","0.428, 0.375","0.551, 0.461","0.410, 0.394","0.520, 0.533","0.455, 0.531","0.536, 0.665","0.430, 0.669","0.521, 0.543","0.439, 0.416","0.548, 0.803","0.404, 0.810","0.467, 0.347",0.521,0.543,0.439,0.416,0.548,0.803,0.404,0.81,0.545,0.365,0.428,0.375,0.551,0.461,0.41,0.394,0.52,0.533,0.455,0.531,0.536,0.665,0.43,0.669,Preparation
1.1344678011344678,10.961623379102068,52.68110775268153,203.42762049929811,35.77713562459889,165.10160701308916,199.50034544859216,182.7082988382398,180.06851823369635,"0.545, 0.365","0.432, 0.375","0.550, 0.461","0.409, 0.399","0.521, 0.532","0.456, 0.529","0.537, 0.664","0.431, 0.667","0.519, 0.542","0.422, 0.397","0.548, 0.803","0.404, 0.810","0.466, 0.346",0.519,0.542,0.422,0.397,0.548,0.803,0.404,0.81,0.545,0.365,0.432,0.375,0.55,0.461,0.409,0.399,0.521,0.532,0.456,0.529,0.537,0.664,0.431,0.667,Preparation
1.1678345011678346,9.764308393951405,5.999062140186423,201.30816789320684,168.48486979077492,164.4655596459882,199.06505412817305,182.91051521618772,179.7930786017635,"0.546, 0.366","0.433, 0.377","0.548, 0.463","0.437, 0.461","0.522, 0.533","0.457, 0.529","0.538, 0.663","0.432, 0.667","0.519, 0.545","0.451, 0.516","0.548, 0.803","0.406, 0.808","0.465, 0.346",0.519,0.545,0.451,0.516,0.548,0.803,0.406,0.808,0.546,0.366,0.433,0.377,0.548,0.463,0.437,0.461,0.522,0.533,0.457,0.529,0.538,0.663,0.432,0.667,Preparation
1.2012012012012012,9.13750119631874,1.8461854511428053,200.38037311329225,171.53434026091767,164.13268737815503,198.65051023532507,183.27776125146892,179.8487816624766,"0.547, 0.367","0.434, 0.378","0.548, 0.464","0.445, 0.471","0.522, 0.533","0.457, 0.529","0.538, 0.663","0.432, 0.667","0.518, 0.546","0.462, 0.534","0.548, 0.803","0.407, 0.807","0.464, 0.346",0.518,0.546,0.462,0.534,0.548,0.803,0.407,0.807,0.547,0.367,0.434,0.378,0.548,0.464,0.445,0.471,0.522,0.533,0.457,0.529,0.538,0.663,0.432,0.667,Preparation
1.234567901234568,8.605336577054148,7.842317815016015,200.2734067756419,159.27630078471702,164.90772976621716,199.39451287733277,183.06690114964232,179.85280998391846,"0.546, 0.368","0.433, 0.380","0.547, 0.466","0.435, 0.466","0.523, 0.534","0.457, 0.530","0.538, 0.663","0.433, 0.667","0.518, 0.547","0.464, 0.538","0.548, 0.803","0.408, 0.806","0.460, 0.344",0.518,0.547,0.464,0.538,0.548,0.803,0.408,0.806,0.546,0.368,0.433,0.38,0.547,0.466,0.435,0.466,0.523,0.534,0.457,0.53,0.538,0.663,0.433,0.667,Preparation
1.267934601267935,8.242694050544598,10.52799947831089,199.6886452058566,153.16836020039025,165.35201707395197,201.82888160752628,183.1562696809931,178.98301838568807,"0.546, 0.367","0.429, 0.386","0.547, 0.462","0.430, 0.468","0.523, 0.534","0.458, 0.534","0.539, 0.663","0.433, 0.667","0.517, 0.546","0.461, 0.528","0.548, 0.804","0.409, 0.806","0.461, 0.343",0.517,0.546,0.461,0.528,0.548,0.804,0.409,0.806,0.546,0.367,0.429,0.386,0.547,0.462,0.43,0.468,0.523,0.534,0.458,0.534,0.539,0.663,0.433,0.667,Preparation
1.3013013013013013,6.822320874702519,12.37536381081208,198.01677255390487,150.7337515268639,166.00679018877895,202.10278490084076,182.68768108556944,179.44914849011963,"0.546, 0.369","0.428, 0.386","0.545, 0.463","0.427, 0.465","0.524, 0.532","0.458, 0.533","0.539, 0.663","0.434, 0.667","0.517, 0.546","0.460, 0.527","0.548, 0.804","0.409, 0.807","0.460, 0.343",0.517,0.546,0.46,0.527,0.548,0.804,0.409,0.807,0.546,0.369,0.428,0.386,0.545,0.463,0.427,0.465,0.524,0.532,0.458,0.533,0.539,0.663,0.434,0.667,Preparation
1.334668001334668,6.50628001847644,15.701544050160695,197.6872839237756,146.73178902905332,166.1561319415031,201.8056180121837,182.41772164833316,180.06981526469704,"0.546, 0.369","0.428, 0.385","0.544, 0.463","0.422, 0.462","0.524, 0.531","0.458, 0.533","0.538, 0.663","0.434, 0.667","0.516, 0.545","0.459, 0.528","0.548, 0.804","0.409, 0.807","0.459, 0.343",0.516,0.545,0.459,0.528,0.548,0.804,0.409,0.807,0.546,0.369,0.428,0.385,0.544,0.463,0.422,0.462,0.524,0.531,0.458,0.533,0.538,0.663,0.434,0.667,Preparation
1.3680347013680347,4.413669664432042,15.948787102267682,196.08232291464827,146.30680032707696,167.3012102639738,202.34523331379748,181.9558286842081,180.20829543314423,"0.543, 0.369","0.426, 0.386","0.539, 0.462","0.421, 0.464","0.524, 0.529","0.458, 0.532","0.538, 0.664","0.434, 0.666","0.512, 0.543","0.458, 0.527","0.548, 0.804","0.409, 0.807","0.456, 0.335",0.512,0.543,0.458,0.527,0.548,0.804,0.409,0.807,0.543,0.369,0.426,0.386,0.539,0.462,0.421,0.464,0.524,0.529,0.458,0.532,0.538,0.664,0.434,0.666,Preparation
1.4014014014014016,2.8477542791553385,14.95348896553596,197.59733202683924,152.17353196450242,167.84827541638504,204.2838006120788,181.4233655897151,180.1475531775764,"0.542, 0.368","0.422, 0.387","0.536, 0.459","0.421, 0.472","0.524, 0.524","0.458, 0.528","0.537, 0.663","0.435, 0.661","0.504, 0.542","0.456, 0.540","0.548, 0.804","0.409, 0.805","0.456, 0.335",0.504,0.542,0.456,0.54,0.548,0.804,0.409,0.805,0.542,0.368,0.422,0.387,0.536,0.459,0.421,0.472,0.524,0.524,0.458,0.528,0.537,0.663,0.435,0.661,Preparation
1.4347681014347682,3.0280157887320565,15.265120968163894,198.45763424202212,152.94570003363387,168.30754571300065,204.65015622474596,180.9727674323662,180.51570232567752,"0.541, 0.366","0.421, 0.386","0.536, 0.457","0.420, 0.470","0.524, 0.521","0.458, 0.526","0.537, 0.663","0.435, 0.658","0.503, 0.539","0.456, 0.540","0.547, 0.803","0.409, 0.804","0.455, 0.332",0.503,0.539,0.456,0.54,0.547,0.803,0.409,0.804,0.541,0.366,0.421,0.386,0.536,0.457,0.42,0.47,0.524,0.521,0.458,0.526,0.537,0.663,0.435,0.658,Preparation
1.4681348014681348,0.2569892432812246,13.38122495931468,198.8273952643676,156.0018811449805,167.5834551554884,202.90588428174152,181.20892877336817,181.4388425726934,"0.540, 0.366","0.419, 0.386","0.529, 0.457","0.420, 0.471","0.522, 0.521","0.455, 0.526","0.536, 0.662","0.435, 0.659","0.490, 0.537","0.455, 0.545","0.547, 0.802","0.409, 0.812","0.454, 0.333",0.49,0.537,0.455,0.545,0.547,0.802,0.409,0.812,0.54,0.366,0.419,0.386,0.529,0.457,0.42,0.471,0.522,0.521,0.455,0.526,0.536,0.662,0.435,0.659,Preparation
