Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,7.534209642276369,2.927275795590459,188.77756727191212,165.73775755862405,164.22253536847296,203.5164484471587,184.35439511576837,176.9481683707864,"0.576, 0.354","0.439, 0.383","0.579, 0.469","0.469, 0.500","0.554, 0.553","0.475, 0.557","0.579, 0.700","0.443, 0.711","0.566, 0.567","0.520, 0.590","0.592, 0.855","0.418, 0.875","0.498, 0.334",0.566,0.567,0.52,0.59,0.592,0.855,0.418,0.875,0.576,0.354,0.439,0.383,0.579,0.469,0.469,0.5,0.554,0.553,0.475,0.557,0.579,0.7,0.443,0.711,Preparation
0.3670337003670337,7.488935812299409,3.0046719038280334,189.0199106964128,166.0520830341981,164.18090024543,203.4311091697354,184.2563017680872,177.09826336069474,"0.576, 0.354","0.439, 0.383","0.579, 0.468","0.470, 0.500","0.554, 0.553","0.475, 0.557","0.578, 0.700","0.443, 0.711","0.565, 0.567","0.520, 0.591","0.592, 0.855","0.419, 0.870","0.498, 0.334",0.565,0.567,0.52,0.591,0.592,0.855,0.419,0.87,0.576,0.354,0.439,0.383,0.579,0.468,0.47,0.5,0.554,0.553,0.475,0.557,0.578,0.7,0.443,0.711,Preparation
0.4004004004004004,4.54880466596356,3.2515187092292663,185.26489004131952,166.2728679066806,164.04874994837468,202.7855006289096,183.79776267930004,177.31803057365576,"0.577, 0.355","0.439, 0.383","0.573, 0.468","0.470, 0.499","0.554, 0.553","0.474, 0.557","0.578, 0.700","0.443, 0.711","0.560, 0.569","0.519, 0.591","0.593, 0.856","0.419, 0.869","0.498, 0.334",0.56,0.569,0.519,0.591,0.593,0.856,0.419,0.869,0.577,0.355,0.439,0.383,0.573,0.468,0.47,0.499,0.554,0.553,0.474,0.557,0.578,0.7,0.443,0.711,Preparation
0.4337671004337671,3.016176980253692,3.342311389598101,183.079082280156,166.35250644032112,163.95852103335815,202.0648274476752,183.43088227105764,177.60205317362866,"0.577, 0.355","0.439, 0.382","0.570, 0.468","0.469, 0.499","0.553, 0.553","0.473, 0.557","0.577, 0.700","0.443, 0.711","0.557, 0.569","0.519, 0.592","0.593, 0.856","0.419, 0.868","0.497, 0.334",0.557,0.569,0.519,0.592,0.593,0.856,0.419,0.868,0.577,0.355,0.439,0.382,0.57,0.468,0.469,0.499,0.553,0.553,0.473,0.557,0.577,0.7,0.443,0.711,Preparation
0.4671338004671338,2.4014766609980263,3.3248687809208874,182.1060071616997,166.29357907300627,163.72288911243749,201.53148790207712,183.4435679405169,177.96743647788082,"0.578, 0.356","0.439, 0.382","0.569, 0.469","0.468, 0.498","0.553, 0.553","0.473, 0.557","0.577, 0.700","0.443, 0.712","0.556, 0.572","0.519, 0.593","0.593, 0.856","0.419, 0.866","0.497, 0.335",0.556,0.572,0.519,0.593,0.593,0.856,0.419,0.866,0.578,0.356,0.439,0.382,0.569,0.469,0.468,0.498,0.553,0.553,0.473,0.557,0.577,0.7,0.443,0.712,Preparation
0.5005005005005005,2.18046821584787,3.423529496272049,181.56479885937205,166.39011384184644,163.64646941082466,201.1178218903487,183.3968423914745,178.1324104496028,"0.578, 0.356","0.439, 0.382","0.568, 0.469","0.468, 0.498","0.553, 0.553","0.472, 0.557","0.577, 0.699","0.443, 0.712","0.556, 0.573","0.519, 0.594","0.592, 0.856","0.420, 0.863","0.498, 0.335",0.556,0.573,0.519,0.594,0.592,0.856,0.42,0.863,0.578,0.356,0.439,0.382,0.568,0.469,0.468,0.498,0.553,0.553,0.472,0.557,0.577,0.699,0.443,0.712,Preparation
0.5338672005338673,1.556247818765611,2.9442483272057824,180.17131340443183,165.57919136925855,163.63812207875813,200.92632830357653,183.5895034989292,178.0285771462105,"0.578, 0.357","0.439, 0.382","0.567, 0.470","0.467, 0.498","0.553, 0.553","0.472, 0.557","0.577, 0.699","0.443, 0.712","0.556, 0.571","0.518, 0.594","0.592, 0.856","0.421, 0.861","0.498, 0.336",0.556,0.571,0.518,0.594,0.592,0.856,0.421,0.861,0.578,0.357,0.439,0.382,0.567,0.47,0.467,0.498,0.553,0.553,0.472,0.557,0.577,0.699,0.443,0.712,Preparation
0.5672339005672339,1.6245510121696485,2.636488458192992,179.6822528482134,165.03242820645934,163.21762349011365,200.41506387761575,183.58798614545728,178.1021383161787,"0.578, 0.357","0.439, 0.382","0.566, 0.470","0.466, 0.497","0.552, 0.553","0.471, 0.557","0.576, 0.703","0.443, 0.712","0.556, 0.571","0.517, 0.594","0.591, 0.856","0.421, 0.860","0.498, 0.336",0.556,0.571,0.517,0.594,0.591,0.856,0.421,0.86,0.578,0.357,0.439,0.382,0.566,0.47,0.466,0.497,0.552,0.553,0.471,0.557,0.576,0.703,0.443,0.712,Preparation
0.6006006006006006,1.7200029725800503,2.4477742264930265,179.6218380151008,164.78411896057835,162.9563879521621,200.12333078232567,183.51776814054787,178.0702094845415,"0.578, 0.358","0.439, 0.382","0.566, 0.471","0.465, 0.497","0.551, 0.553","0.470, 0.557","0.576, 0.705","0.443, 0.712","0.556, 0.571","0.516, 0.594","0.591, 0.855","0.422, 0.858","0.498, 0.336",0.556,0.571,0.516,0.594,0.591,0.855,0.422,0.858,0.578,0.358,0.439,0.382,0.566,0.471,0.465,0.497,0.551,0.553,0.47,0.557,0.576,0.705,0.443,0.712,Preparation
0.6339673006339673,2.200393249318216,2.4549905321547087,180.1123636967221,165.05479984864232,162.77092940945843,199.82260979095,183.4604356899916,178.26207805229745,"0.578, 0.358","0.440, 0.382","0.566, 0.471","0.464, 0.495","0.551, 0.553","0.470, 0.557","0.576, 0.705","0.443, 0.713","0.556, 0.570","0.515, 0.594","0.591, 0.855","0.422, 0.857","0.498, 0.336",0.556,0.57,0.515,0.594,0.591,0.855,0.422,0.857,0.578,0.358,0.44,0.382,0.566,0.471,0.464,0.495,0.551,0.553,0.47,0.557,0.576,0.705,0.443,0.713,Preparation
0.6673340006673341,2.377667929679776,2.550146749109326,180.30894583299136,165.2220136563115,162.77592647176533,199.7352767643679,183.5116325240862,178.27517148385152,"0.577, 0.358","0.440, 0.382","0.567, 0.471","0.464, 0.494","0.551, 0.553","0.470, 0.557","0.576, 0.705","0.443, 0.713","0.556, 0.571","0.515, 0.594","0.591, 0.855","0.423, 0.856","0.498, 0.335",0.556,0.571,0.515,0.594,0.591,0.855,0.423,0.856,0.577,0.358,0.44,0.382,0.567,0.471,0.464,0.494,0.551,0.553,0.47,0.557,0.576,0.705,0.443,0.713,Preparation
0.7007007007007008,2.571207278539246,2.351301426428796,180.6938133837795,164.93837408909008,162.91916305152503,199.72348371247787,183.5321169208522,178.24687090635092,"0.577, 0.358","0.440, 0.381","0.567, 0.471","0.464, 0.494","0.551, 0.553","0.470, 0.557","0.576, 0.705","0.443, 0.713","0.557, 0.571","0.515, 0.594","0.591, 0.855","0.423, 0.855","0.498, 0.335",0.557,0.571,0.515,0.594,0.591,0.855,0.423,0.855,0.577,0.358,0.44,0.381,0.567,0.471,0.464,0.494,0.551,0.553,0.47,0.557,0.576,0.705,0.443,0.713,Preparation
0.7340674007340674,2.7040913542454126,2.2313160863986625,180.946061999978,164.8319452629419,163.03918723801422,199.70796385922776,183.48036584174247,178.1954537369182,"0.577, 0.358","0.440, 0.381","0.567, 0.472","0.464, 0.493","0.551, 0.554","0.470, 0.557","0.575, 0.705","0.443, 0.713","0.557, 0.572","0.515, 0.594","0.591, 0.855","0.423, 0.856","0.498, 0.335",0.557,0.572,0.515,0.594,0.591,0.855,0.423,0.856,0.577,0.358,0.44,0.381,0.567,0.472,0.464,0.493,0.551,0.554,0.47,0.557,0.575,0.705,0.443,0.713,Preparation
0.7674341007674341,2.8469686049377056,2.150179750939814,181.171809806708,165.0496849530456,163.06534729645074,199.68528439555595,183.38327031296717,178.12628782638797,"0.577, 0.359","0.440, 0.381","0.567, 0.474","0.463, 0.493","0.551, 0.554","0.470, 0.557","0.575, 0.706","0.443, 0.714","0.557, 0.573","0.514, 0.593","0.591, 0.855","0.423, 0.856","0.497, 0.336",0.557,0.573,0.514,0.593,0.591,0.855,0.423,0.856,0.577,0.359,0.44,0.381,0.567,0.474,0.463,0.493,0.551,0.554,0.47,0.557,0.575,0.706,0.443,0.714,Preparation
0.8008008008008008,3.774884755628427,2.0664398278409952,182.6906733455915,164.82463809704012,163.0694687849552,199.7499168284693,183.30065218023037,178.06134429738563,"0.577, 0.359","0.440, 0.381","0.569, 0.474","0.463, 0.493","0.551, 0.554","0.470, 0.557","0.575, 0.706","0.443, 0.714","0.558, 0.572","0.514, 0.593","0.591, 0.855","0.423, 0.856","0.497, 0.336",0.558,0.572,0.514,0.593,0.591,0.855,0.423,0.856,0.577,0.359,0.44,0.381,0.569,0.474,0.463,0.493,0.551,0.554,0.47,0.557,0.575,0.706,0.443,0.714,Preparation
0.8341675008341676,4.665498650423623,1.104934351737556,184.2656185148777,163.44629017072424,163.62216822285006,200.9833572289716,182.86992957563987,177.310812610603,"0.577, 0.359","0.440, 0.382","0.572, 0.474","0.463, 0.497","0.552, 0.555","0.472, 0.558","0.575, 0.707","0.443, 0.712","0.559, 0.572","0.514, 0.593","0.591, 0.855","0.423, 0.856","0.500, 0.336",0.559,0.572,0.514,0.593,0.591,0.855,0.423,0.856,0.577,0.359,0.44,0.382,0.572,0.474,0.463,0.497,0.552,0.555,0.472,0.558,0.575,0.707,0.443,0.712,Preparation
0.8675342008675342,4.443922989842524,0.340761429542788,185.03447172403747,162.94867965074917,164.8628905392265,202.21848338532155,181.9919248122416,176.11509672642214,"0.577, 0.359","0.442, 0.383","0.572, 0.472","0.464, 0.498","0.553, 0.556","0.475, 0.560","0.575, 0.710","0.443, 0.713","0.559, 0.572","0.514, 0.593","0.591, 0.856","0.422, 0.863","0.501, 0.335",0.559,0.572,0.514,0.593,0.591,0.856,0.422,0.863,0.577,0.359,0.442,0.383,0.572,0.472,0.464,0.498,0.553,0.556,0.475,0.56,0.575,0.71,0.443,0.713,Preparation
0.9009009009009008,4.416631493978453,0.0240716148704561,185.55428865184143,162.64471057025918,165.458002052632,202.72445349112965,181.51995680986263,175.62538011556055,"0.577, 0.359","0.443, 0.383","0.573, 0.471","0.464, 0.498","0.554, 0.557","0.476, 0.561","0.575, 0.712","0.443, 0.714","0.559, 0.572","0.514, 0.593","0.591, 0.857","0.422, 0.865","0.503, 0.334",0.559,0.572,0.514,0.593,0.591,0.857,0.422,0.865,0.577,0.359,0.443,0.383,0.573,0.471,0.464,0.498,0.554,0.557,0.476,0.561,0.575,0.712,0.443,0.714,Preparation
0.9342676009342676,4.1531952034657404,0.5229137652444436,184.6036488238665,162.25363466647363,165.21507738570307,203.15138966076847,182.31181231045903,175.24123754629633,"0.578, 0.359","0.444, 0.382","0.573, 0.474","0.465, 0.498","0.555, 0.559","0.477, 0.562","0.576, 0.712","0.443, 0.714","0.560, 0.574","0.514, 0.593","0.591, 0.857","0.422, 0.865","0.505, 0.331",0.56,0.574,0.514,0.593,0.591,0.857,0.422,0.865,0.578,0.359,0.444,0.382,0.573,0.474,0.465,0.498,0.555,0.559,0.477,0.562,0.576,0.712,0.443,0.714,Preparation
0.9676343009676344,3.9733019455150234,0.7581468001922927,184.0056651410308,162.051808611966,165.0773114423392,203.3202048289824,182.76631327090251,175.03733392076106,"0.579, 0.360","0.445, 0.382","0.573, 0.474","0.465, 0.498","0.555, 0.559","0.478, 0.562","0.577, 0.712","0.443, 0.714","0.561, 0.575","0.514, 0.593","0.591, 0.857","0.422, 0.864","0.506, 0.330",0.561,0.575,0.514,0.593,0.591,0.857,0.422,0.864,0.579,0.36,0.445,0.382,0.573,0.474,0.465,0.498,0.555,0.559,0.478,0.562,0.577,0.712,0.443,0.714,Preparation
1.001001001001001,4.462051682014453,1.108989453582368,184.44425519400917,161.9661190861504,165.37746560825727,203.93463536298967,182.75047150385564,174.48482292490257,"0.580, 0.360","0.447, 0.381","0.575, 0.474","0.466, 0.497","0.556, 0.560","0.480, 0.563","0.578, 0.712","0.443, 0.714","0.564, 0.575","0.515, 0.593","0.591, 0.857","0.421, 0.863","0.511, 0.327",0.564,0.575,0.515,0.593,0.591,0.857,0.421,0.863,0.58,0.36,0.447,0.381,0.575,0.474,0.466,0.497,0.556,0.56,0.48,0.563,0.578,0.712,0.443,0.714,Preparation
1.0343677010343677,5.03016795663317,0.6724157944711139,185.71887273238224,163.5187857294007,166.11826447000624,204.0892652029535,182.23270829661504,174.42719746957738,"0.580, 0.360","0.448, 0.379","0.577, 0.474","0.466, 0.492","0.558, 0.561","0.480, 0.563","0.578, 0.713","0.443, 0.714","0.565, 0.575","0.514, 0.591","0.591, 0.858","0.421, 0.863","0.513, 0.325",0.565,0.575,0.514,0.591,0.591,0.858,0.421,0.863,0.58,0.36,0.448,0.379,0.577,0.474,0.466,0.492,0.558,0.561,0.48,0.563,0.578,0.713,0.443,0.714,Preparation
1.0677344010677343,4.844007493569362,0.5280801126413756,185.35290113334088,163.9852748399269,166.01051036183182,203.99442879426127,182.0277177869347,174.4247483876183,"0.581, 0.360","0.448, 0.378","0.578, 0.475","0.467, 0.490","0.558, 0.561","0.480, 0.563","0.578, 0.713","0.443, 0.714","0.565, 0.575","0.514, 0.590","0.591, 0.858","0.420, 0.863","0.516, 0.323",0.565,0.575,0.514,0.59,0.591,0.858,0.42,0.863,0.581,0.36,0.448,0.378,0.578,0.475,0.467,0.49,0.558,0.561,0.48,0.563,0.578,0.713,0.443,0.714,Preparation
1.1011011011011012,4.860722240083886,0.035753454296867,185.70105107401957,165.36075764241826,165.9887140224531,203.7836400977777,181.31462298821995,174.57255975027036,"0.583, 0.360","0.449, 0.377","0.578, 0.474","0.467, 0.487","0.558, 0.561","0.480, 0.563","0.577, 0.714","0.442, 0.714","0.565, 0.574","0.513, 0.588","0.591, 0.858","0.419, 0.863","0.518, 0.321",0.565,0.574,0.513,0.588,0.591,0.858,0.419,0.863,0.583,0.36,0.449,0.377,0.578,0.474,0.467,0.487,0.558,0.561,0.48,0.563,0.577,0.714,0.442,0.714,Preparation
1.1344678011344678,4.883609484018781,0.3479546197991232,186.08222247249105,166.23181699348402,165.95455962908295,203.6976934262002,181.05529615709145,174.71303354820787,"0.583, 0.360","0.449, 0.376","0.579, 0.474","0.468, 0.486","0.558, 0.561","0.480, 0.563","0.577, 0.714","0.442, 0.714","0.564, 0.573","0.513, 0.588","0.591, 0.859","0.418, 0.864","0.517, 0.321",0.564,0.573,0.513,0.588,0.591,0.859,0.418,0.864,0.583,0.36,0.449,0.376,0.579,0.474,0.468,0.486,0.558,0.561,0.48,0.563,0.577,0.714,0.442,0.714,Preparation
1.1678345011678346,4.79273188757058,0.3162347278057423,186.2495339868626,165.88896951359462,165.83299149403297,203.6869466120883,181.07095247088972,174.7228069321281,"0.583, 0.360","0.449, 0.376","0.579, 0.474","0.468, 0.486","0.558, 0.561","0.480, 0.563","0.577, 0.714","0.442, 0.714","0.563, 0.573","0.512, 0.585","0.591, 0.860","0.418, 0.864","0.516, 0.322",0.563,0.573,0.512,0.585,0.591,0.86,0.418,0.864,0.583,0.36,0.449,0.376,0.579,0.474,0.468,0.486,0.558,0.561,0.48,0.563,0.577,0.714,0.442,0.714,Preparation
1.2012012012012012,5.3625700080841625,0.581200663640496,187.97176237858787,165.99200279971018,166.26201010492971,203.3840150045257,180.0024249967868,175.27821288411013,"0.582, 0.360","0.447, 0.376","0.579, 0.473","0.467, 0.488","0.557, 0.561","0.479, 0.563","0.575, 0.714","0.442, 0.715","0.561, 0.572","0.511, 0.585","0.591, 0.860","0.419, 0.864","0.515, 0.322",0.561,0.572,0.511,0.585,0.591,0.86,0.419,0.864,0.582,0.36,0.447,0.376,0.579,0.473,0.467,0.488,0.557,0.561,0.479,0.563,0.575,0.714,0.442,0.715,Preparation
1.234567901234568,5.874177012493327,0.6831431447011737,188.56231046463668,163.64465075685854,165.8087310156659,201.82373995521013,180.0565404991405,176.10796618468115,"0.580, 0.360","0.446, 0.375","0.578, 0.473","0.462, 0.486","0.555, 0.560","0.476, 0.563","0.574, 0.714","0.442, 0.716","0.560, 0.573","0.508, 0.584","0.591, 0.861","0.419, 0.867","0.510, 0.322",0.56,0.573,0.508,0.584,0.591,0.861,0.419,0.867,0.58,0.36,0.446,0.375,0.578,0.473,0.462,0.486,0.555,0.56,0.476,0.563,0.574,0.714,0.442,0.716,Preparation
1.267934601267935,6.04733529928507,1.310917533901453,188.33341810886776,162.4260772759491,165.3171743511558,200.98290303684925,180.2126116536289,176.64457580318893,"0.579, 0.360","0.445, 0.374","0.577, 0.473","0.460, 0.485","0.553, 0.559","0.475, 0.562","0.573, 0.714","0.442, 0.716","0.559, 0.573","0.507, 0.584","0.591, 0.861","0.419, 0.867","0.508, 0.322",0.559,0.573,0.507,0.584,0.591,0.861,0.419,0.867,0.579,0.36,0.445,0.374,0.577,0.473,0.46,0.485,0.553,0.559,0.475,0.562,0.573,0.714,0.442,0.716,Preparation
1.3013013013013013,6.892840392995964,1.8001290178616298,188.92513480165988,160.23530766300863,164.8401099985803,200.12036705864472,180.62083944653432,177.6788331393597,"0.577, 0.361","0.443, 0.374","0.576, 0.475","0.457, 0.485","0.552, 0.559","0.472, 0.562","0.573, 0.712","0.442, 0.717","0.559, 0.576","0.507, 0.584","0.591, 0.861","0.418, 0.868","0.506, 0.322",0.559,0.576,0.507,0.584,0.591,0.861,0.418,0.868,0.577,0.361,0.443,0.374,0.576,0.475,0.457,0.485,0.552,0.559,0.472,0.562,0.573,0.712,0.442,0.717,Preparation
1.334668001334668,7.655933425707417,0.303453446918169,188.59969609606608,160.8908745513662,163.05205817920992,198.51837065503503,181.26045014279225,177.19043547463386,"0.575, 0.362","0.441, 0.374","0.575, 0.475","0.456, 0.485","0.547, 0.559","0.467, 0.562","0.571, 0.712","0.438, 0.716","0.558, 0.577","0.506, 0.585","0.591, 0.861","0.417, 0.868","0.504, 0.323",0.558,0.577,0.506,0.585,0.591,0.861,0.417,0.868,0.575,0.362,0.441,0.374,0.575,0.475,0.456,0.485,0.547,0.559,0.467,0.562,0.571,0.712,0.438,0.716,Preparation
1.3680347013680347,7.688173222805152,0.1036176995361157,188.6723976969576,161.1143402369668,162.34610500132956,197.8639640935722,181.24216190943804,177.3181947640518,"0.574, 0.362","0.440, 0.374","0.573, 0.475","0.455, 0.486","0.545, 0.559","0.465, 0.562","0.570, 0.712","0.437, 0.716","0.556, 0.577","0.504, 0.585","0.591, 0.861","0.417, 0.867","0.503, 0.323",0.556,0.577,0.504,0.585,0.591,0.861,0.417,0.867,0.574,0.362,0.44,0.374,0.573,0.475,0.455,0.486,0.545,0.559,0.465,0.562,0.57,0.712,0.437,0.716,Preparation
1.4014014014014016,6.373866996277221,0.0890074897135276,187.4756288070072,161.42885001700145,162.1317899715665,197.82345142982405,181.3670097579169,177.4278541972226,"0.574, 0.362","0.440, 0.373","0.570, 0.475","0.455, 0.486","0.545, 0.559","0.465, 0.561","0.570, 0.710","0.437, 0.715","0.553, 0.577","0.504, 0.585","0.591, 0.860","0.417, 0.865","0.499, 0.323",0.553,0.577,0.504,0.585,0.591,0.86,0.417,0.865,0.574,0.362,0.44,0.373,0.57,0.475,0.455,0.486,0.545,0.559,0.465,0.561,0.57,0.71,0.437,0.715,Preparation
1.4347681014347682,5.588944418743986,0.1586075711195873,186.13543674411216,162.22292653590335,162.32343712997553,197.93149252035047,181.05231871485245,177.48130622693827,"0.574, 0.362","0.439, 0.373","0.569, 0.475","0.455, 0.486","0.545, 0.558","0.465, 0.559","0.569, 0.708","0.437, 0.714","0.552, 0.577","0.503, 0.585","0.591, 0.860","0.417, 0.863","0.495, 0.323",0.552,0.577,0.503,0.585,0.591,0.86,0.417,0.863,0.574,0.362,0.439,0.373,0.569,0.475,0.455,0.486,0.545,0.558,0.465,0.559,0.569,0.708,0.437,0.714,Preparation
1.4681348014681348,5.689158183157107,0.136753214275981,187.1943688512812,162.4270287246206,163.1338920618809,198.24711526603244,179.77488687055794,177.2443956676503,"0.574, 0.362","0.439, 0.373","0.569, 0.474","0.455, 0.486","0.545, 0.558","0.465, 0.559","0.567, 0.708","0.437, 0.713","0.550, 0.577","0.502, 0.584","0.590, 0.861","0.417, 0.862","0.493, 0.323",0.55,0.577,0.502,0.584,0.59,0.861,0.417,0.862,0.574,0.362,0.439,0.373,0.569,0.474,0.455,0.486,0.545,0.558,0.465,0.559,0.567,0.708,0.437,0.713,Preparation
