Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,33.36527450421453,40.501078083639314,155.29406438072587,160.13921085537328,145.05107662282492,140.25281997282957,183.5858110086876,185.2012542255829,"0.514, 0.420","0.526, 0.431","0.519, 0.543","0.534, 0.555","0.410, 0.592","0.400, 0.600","0.421, 0.758","0.410, 0.774","0.563, 0.630","0.573, 0.643","0.422, 0.918","0.404, 0.943","0.613, 0.404",0.563,0.63,0.573,0.643,0.422,0.918,0.404,0.943,0.514,0.42,0.526,0.431,0.519,0.543,0.534,0.555,0.41,0.592,0.4,0.6,0.421,0.758,0.41,0.774,Preparation
0.3670337003670337,33.32707755600244,40.15785744803299,155.21865317854184,160.08615971423342,145.2128989119449,140.525693890629,183.5956385742004,185.2244518245455,"0.514, 0.420","0.526, 0.429","0.519, 0.542","0.534, 0.553","0.411, 0.592","0.400, 0.600","0.421, 0.757","0.409, 0.773","0.563, 0.629","0.573, 0.642","0.422, 0.917","0.403, 0.941","0.613, 0.403",0.563,0.629,0.573,0.642,0.422,0.917,0.403,0.941,0.514,0.42,0.526,0.429,0.519,0.542,0.534,0.553,0.411,0.592,0.4,0.6,0.421,0.757,0.409,0.773,Preparation
0.4004004004004004,33.10775069358105,40.15058149218323,155.86308426262391,159.56304225001273,145.29959775402466,140.37051006762414,184.0595323823618,185.0104015358683,"0.514, 0.417","0.526, 0.430","0.519, 0.542","0.534, 0.555","0.410, 0.592","0.400, 0.600","0.422, 0.756","0.409, 0.771","0.564, 0.631","0.573, 0.643","0.421, 0.914","0.404, 0.938","0.611, 0.402",0.564,0.631,0.573,0.643,0.421,0.914,0.404,0.938,0.514,0.417,0.526,0.43,0.519,0.542,0.534,0.555,0.41,0.592,0.4,0.6,0.422,0.756,0.409,0.771,Preparation
0.4337671004337671,33.0891548405101,40.30005149439278,155.47745645116606,159.17242988101398,145.21974634099345,140.27282942773553,184.6333271287484,184.9288526761542,"0.515, 0.417","0.526, 0.430","0.520, 0.542","0.535, 0.556","0.411, 0.592","0.400, 0.600","0.422, 0.755","0.409, 0.769","0.565, 0.631","0.575, 0.644","0.420, 0.911","0.404, 0.936","0.610, 0.401",0.565,0.631,0.575,0.644,0.42,0.911,0.404,0.936,0.515,0.417,0.526,0.43,0.52,0.542,0.535,0.556,0.411,0.592,0.4,0.6,0.422,0.755,0.409,0.769,Preparation
0.4671338004671338,32.64022441314053,40.51119154631903,154.4824232558775,158.59027625860787,144.89848869841757,140.15020598621322,186.04591750336544,185.21897683620728,"0.515, 0.413","0.526, 0.429","0.520, 0.539","0.535, 0.556","0.411, 0.590","0.400, 0.599","0.424, 0.752","0.409, 0.768","0.565, 0.626","0.575, 0.641","0.420, 0.908","0.404, 0.935","0.610, 0.397",0.565,0.626,0.575,0.641,0.42,0.908,0.404,0.935,0.515,0.413,0.526,0.429,0.52,0.539,0.535,0.556,0.411,0.59,0.4,0.599,0.424,0.752,0.409,0.768,Preparation
0.5005005005005005,32.402073129164,41.04112166122882,154.6388852245421,158.56528854830793,144.12333021456024,139.7388378563624,187.12032569077775,185.30161950598577,"0.518, 0.410","0.526, 0.428","0.521, 0.536","0.535, 0.556","0.411, 0.589","0.399, 0.597","0.425, 0.750","0.409, 0.767","0.565, 0.623","0.575, 0.640","0.419, 0.907","0.404, 0.934","0.610, 0.392",0.565,0.623,0.575,0.64,0.419,0.907,0.404,0.934,0.518,0.41,0.526,0.428,0.521,0.536,0.535,0.556,0.411,0.589,0.399,0.597,0.425,0.75,0.409,0.767,Preparation
0.5338672005338673,31.9138448652945,41.50258583859711,154.07716162849516,158.525122386172,143.86130140168893,139.40824158936894,187.86704834588352,185.43588602110617,"0.519, 0.406","0.526, 0.429","0.521, 0.536","0.535, 0.556","0.413, 0.584","0.399, 0.595","0.428, 0.745","0.409, 0.765","0.566, 0.624","0.576, 0.641","0.421, 0.905","0.403, 0.932","0.610, 0.390",0.566,0.624,0.576,0.641,0.421,0.905,0.403,0.932,0.519,0.406,0.526,0.429,0.521,0.536,0.535,0.556,0.413,0.584,0.399,0.595,0.428,0.745,0.409,0.765,Preparation
0.5672339005672339,31.87383885697414,41.35005893156072,154.9258676694095,159.31533872600892,144.2646157943426,139.60710058574873,187.7072163814472,184.7708249534414,"0.519, 0.403","0.526, 0.424","0.521, 0.532","0.535, 0.553","0.414, 0.579","0.399, 0.591","0.428, 0.742","0.409, 0.761","0.566, 0.623","0.576, 0.640","0.421, 0.902","0.405, 0.927","0.610, 0.386",0.566,0.623,0.576,0.64,0.421,0.902,0.405,0.927,0.519,0.403,0.526,0.424,0.521,0.532,0.535,0.553,0.414,0.579,0.399,0.591,0.428,0.742,0.409,0.761,Preparation
0.6006006006006006,31.922299944027056,41.32755131718986,155.46736513391554,159.2033918645196,145.24182070779528,139.7129468413095,186.2651845901208,184.11755086406689,"0.518, 0.402","0.526, 0.423","0.521, 0.531","0.535, 0.552","0.414, 0.580","0.400, 0.590","0.426, 0.742","0.409, 0.759","0.566, 0.624","0.576, 0.639","0.420, 0.901","0.406, 0.926","0.608, 0.385",0.566,0.624,0.576,0.639,0.42,0.901,0.406,0.926,0.518,0.402,0.526,0.423,0.521,0.531,0.535,0.552,0.414,0.58,0.4,0.59,0.426,0.742,0.409,0.759,Preparation
0.6339673006339673,31.20147182755693,43.20904375343034,153.9430851694927,159.39824987530253,145.43160638443248,137.79057327356392,186.36021345261543,184.8373391715776,"0.520, 0.402","0.524, 0.423","0.521, 0.531","0.535, 0.552","0.415, 0.579","0.395, 0.586","0.426, 0.742","0.407, 0.757","0.566, 0.620","0.576, 0.638","0.420, 0.899","0.404, 0.925","0.608, 0.380",0.566,0.62,0.576,0.638,0.42,0.899,0.404,0.925,0.52,0.402,0.524,0.423,0.521,0.531,0.535,0.552,0.415,0.579,0.395,0.586,0.426,0.742,0.407,0.757,Preparation
0.6673340006673341,30.135128832990468,43.761951512071406,153.53766603214473,160.4889365212113,146.98854912486394,137.8062531762526,185.5003506783562,184.6045879048722,"0.521, 0.401","0.522, 0.422","0.521, 0.531","0.535, 0.551","0.418, 0.578","0.395, 0.584","0.426, 0.742","0.407, 0.756","0.565, 0.620","0.574, 0.636","0.419, 0.898","0.404, 0.923","0.608, 0.379",0.565,0.62,0.574,0.636,0.419,0.898,0.404,0.923,0.521,0.401,0.522,0.422,0.521,0.531,0.535,0.551,0.418,0.578,0.395,0.584,0.426,0.742,0.407,0.756,Preparation
0.7007007007007008,29.778160817709825,42.99135114483894,154.12227999846598,160.30593439864825,147.46250516851342,138.52019092231174,185.5345329721306,184.31240126898155,"0.521, 0.397","0.523, 0.420","0.521, 0.529","0.534, 0.548","0.418, 0.578","0.396, 0.584","0.426, 0.742","0.407, 0.755","0.565, 0.620","0.574, 0.635","0.419, 0.898","0.405, 0.922","0.608, 0.379",0.565,0.62,0.574,0.635,0.419,0.898,0.405,0.922,0.521,0.397,0.523,0.42,0.521,0.529,0.534,0.548,0.418,0.578,0.396,0.584,0.426,0.742,0.407,0.755,Preparation
0.7340674007340674,30.66057215326648,41.74667618453276,154.18059327291382,159.05531890056056,147.85796145427392,139.461303497456,183.73935144672444,184.00242750657475,"0.519, 0.397","0.523, 0.419","0.520, 0.530","0.533, 0.547","0.417, 0.573","0.397, 0.584","0.423, 0.742","0.406, 0.755","0.565, 0.620","0.574, 0.635","0.418, 0.898","0.404, 0.922","0.607, 0.377",0.565,0.62,0.574,0.635,0.418,0.898,0.404,0.922,0.519,0.397,0.523,0.419,0.52,0.53,0.533,0.547,0.417,0.573,0.397,0.584,0.423,0.742,0.406,0.755,Preparation
0.7674341007674341,31.192994442257653,40.937184833597534,154.6438438814258,158.26078143092738,147.96878626364168,140.323187704873,183.9198397696236,183.9967303968022,"0.517, 0.397","0.523, 0.417","0.520, 0.530","0.533, 0.548","0.416, 0.573","0.398, 0.584","0.422, 0.741","0.406, 0.755","0.565, 0.620","0.575, 0.636","0.418, 0.896","0.403, 0.921","0.607, 0.378",0.565,0.62,0.575,0.636,0.418,0.896,0.403,0.921,0.517,0.397,0.523,0.417,0.52,0.53,0.533,0.548,0.416,0.573,0.398,0.584,0.422,0.741,0.406,0.755,Preparation
0.8008008008008008,31.279452831300084,40.83248567155327,154.63779432978887,157.95345590805456,148.00794060023523,140.44827673875992,184.0340534828565,184.11257059994503,"0.516, 0.397","0.523, 0.417","0.520, 0.531","0.533, 0.548","0.416, 0.573","0.398, 0.585","0.422, 0.739","0.406, 0.754","0.565, 0.620","0.575, 0.635","0.418, 0.895","0.402, 0.920","0.602, 0.377",0.565,0.62,0.575,0.635,0.418,0.895,0.402,0.92,0.516,0.397,0.523,0.417,0.52,0.531,0.533,0.548,0.416,0.573,0.398,0.585,0.422,0.739,0.406,0.754,Preparation
0.8341675008341676,30.851259060327536,40.72260578579979,153.8228264143525,157.27419176758383,147.66356035077467,140.1581262493411,184.13775636075036,183.9337633695182,"0.518, 0.395","0.523, 0.414","0.520, 0.529","0.532, 0.548","0.416, 0.572","0.397, 0.581","0.422, 0.739","0.405, 0.752","0.565, 0.618","0.575, 0.635","0.418, 0.892","0.402, 0.918","0.602, 0.376",0.565,0.618,0.575,0.635,0.418,0.892,0.402,0.918,0.518,0.395,0.523,0.414,0.52,0.529,0.532,0.548,0.416,0.572,0.397,0.581,0.422,0.739,0.405,0.752,Preparation
0.8675342008675342,30.46433744032329,41.134082614762285,153.0115639000402,157.63397506122217,147.2376379939228,139.89886243102225,184.3293508317157,184.7487306953184,"0.519, 0.394","0.522, 0.414","0.520, 0.529","0.532, 0.547","0.415, 0.572","0.396, 0.581","0.422, 0.739","0.405, 0.752","0.565, 0.617","0.575, 0.635","0.417, 0.889","0.400, 0.917","0.602, 0.378",0.565,0.617,0.575,0.635,0.417,0.889,0.4,0.917,0.519,0.394,0.522,0.414,0.52,0.529,0.532,0.547,0.415,0.572,0.396,0.581,0.422,0.739,0.405,0.752,Preparation
0.9009009009009008,30.09917171866304,42.0620453836946,152.18452904731848,158.76790701654272,146.56472543977378,139.5655903253308,184.6165128872356,185.370584277546,"0.522, 0.394","0.519, 0.414","0.520, 0.527","0.531, 0.547","0.415, 0.573","0.394, 0.580","0.423, 0.738","0.405, 0.751","0.565, 0.616","0.574, 0.634","0.417, 0.887","0.400, 0.916","0.602, 0.380",0.565,0.616,0.574,0.634,0.417,0.887,0.4,0.916,0.522,0.394,0.519,0.414,0.52,0.527,0.531,0.547,0.415,0.573,0.394,0.58,0.423,0.738,0.405,0.751,Preparation
0.9342676009342676,30.337893024525204,41.01046329749546,152.10732775233907,158.1679642043218,146.22790465865722,140.16147149739703,184.54296685461344,185.3614782623497,"0.522, 0.397","0.518, 0.412","0.520, 0.528","0.529, 0.544","0.415, 0.574","0.394, 0.581","0.423, 0.739","0.405, 0.751","0.565, 0.616","0.574, 0.632","0.418, 0.888","0.401, 0.917","0.602, 0.380",0.565,0.616,0.574,0.632,0.418,0.888,0.401,0.917,0.522,0.397,0.518,0.412,0.52,0.528,0.529,0.544,0.415,0.574,0.394,0.581,0.423,0.739,0.405,0.751,Preparation
0.9676343009676344,30.296119738591244,40.27806495730386,152.04378621510898,157.5646351878086,145.8904465816687,140.3131357024628,183.8473183795657,185.26752076454363,"0.522, 0.398","0.518, 0.411","0.520, 0.528","0.527, 0.543","0.415, 0.574","0.394, 0.581","0.423, 0.739","0.405, 0.751","0.565, 0.616","0.573, 0.633","0.420, 0.889","0.400, 0.917","0.602, 0.382",0.565,0.616,0.573,0.633,0.42,0.889,0.4,0.917,0.522,0.398,0.518,0.411,0.52,0.528,0.527,0.543,0.415,0.574,0.394,0.581,0.423,0.739,0.405,0.751,Preparation
1.001001001001001,30.28199186498543,39.73538267381497,152.05142328190408,157.09202362177527,145.5800519642322,140.40231265071324,183.61777356569803,185.2871202617545,"0.522, 0.399","0.518, 0.411","0.520, 0.528","0.527, 0.542","0.415, 0.575","0.394, 0.581","0.423, 0.739","0.405, 0.752","0.564, 0.616","0.572, 0.632","0.422, 0.890","0.400, 0.917","0.602, 0.382",0.564,0.616,0.572,0.632,0.422,0.89,0.4,0.917,0.522,0.399,0.518,0.411,0.52,0.528,0.527,0.542,0.415,0.575,0.394,0.581,0.423,0.739,0.405,0.752,Preparation
1.0343677010343677,30.23372483905729,40.062644998094925,152.1382649489691,157.98645897508686,145.44066100210014,140.70457410734704,184.10640832643185,185.510867655413,"0.522, 0.400","0.517, 0.411","0.520, 0.529","0.527, 0.542","0.415, 0.576","0.395, 0.581","0.424, 0.739","0.406, 0.752","0.564, 0.617","0.572, 0.633","0.422, 0.890","0.400, 0.918","0.602, 0.382",0.564,0.617,0.572,0.633,0.422,0.89,0.4,0.918,0.522,0.4,0.517,0.411,0.52,0.529,0.527,0.542,0.415,0.576,0.395,0.581,0.424,0.739,0.406,0.752,Preparation
1.0677344010677343,30.398165858547724,40.973599179250094,152.13873748526336,159.96812156823697,145.0325740869142,140.645953413085,183.73635541469235,184.44340495516647,"0.521, 0.400","0.516, 0.412","0.519, 0.529","0.528, 0.543","0.414, 0.576","0.395, 0.582","0.424, 0.739","0.406, 0.752","0.564, 0.618","0.572, 0.636","0.424, 0.891","0.404, 0.918","0.603, 0.382",0.564,0.618,0.572,0.636,0.424,0.891,0.404,0.918,0.521,0.4,0.516,0.412,0.519,0.529,0.528,0.543,0.414,0.576,0.395,0.582,0.424,0.739,0.406,0.752,Preparation
1.1011011011011012,30.852946018737995,41.27180240573041,152.3337259884431,160.6904218625494,144.42934558764594,140.60287814298766,183.7753686468468,184.44993494379585,"0.521, 0.400","0.516, 0.413","0.519, 0.529","0.529, 0.543","0.413, 0.576","0.395, 0.582","0.424, 0.739","0.406, 0.752","0.564, 0.617","0.572, 0.637","0.425, 0.891","0.404, 0.918","0.603, 0.384",0.564,0.617,0.572,0.637,0.425,0.891,0.404,0.918,0.521,0.4,0.516,0.413,0.519,0.529,0.529,0.543,0.413,0.576,0.395,0.582,0.424,0.739,0.406,0.752,Preparation
1.1344678011344678,30.49539286010536,41.64189637447368,152.07126564751078,161.61754334452755,144.57636645184303,140.87591302199664,183.66482882319707,184.26971290431268,"0.520, 0.400","0.516, 0.413","0.519, 0.529","0.530, 0.543","0.413, 0.576","0.395, 0.582","0.425, 0.739","0.406, 0.752","0.564, 0.617","0.572, 0.636","0.426, 0.891","0.404, 0.918","0.602, 0.385",0.564,0.617,0.572,0.636,0.426,0.891,0.404,0.918,0.52,0.4,0.516,0.413,0.519,0.529,0.53,0.543,0.413,0.576,0.395,0.582,0.425,0.739,0.406,0.752,Preparation
1.1678345011678346,30.361970530694627,42.639794213109376,151.83992302237104,163.22076825349183,144.21916973537057,140.7419441406429,184.6463443938356,184.43140069675275,"0.520, 0.400","0.516, 0.414","0.518, 0.529","0.532, 0.544","0.413, 0.576","0.395, 0.583","0.427, 0.739","0.406, 0.752","0.564, 0.617","0.572, 0.636","0.427, 0.892","0.404, 0.919","0.603, 0.387",0.564,0.617,0.572,0.636,0.427,0.892,0.404,0.919,0.52,0.4,0.516,0.414,0.518,0.529,0.532,0.544,0.413,0.576,0.395,0.583,0.427,0.739,0.406,0.752,Preparation
1.2012012012012012,31.10437448886853,42.66818022478343,153.11884851428175,163.53624456862798,142.81428676095751,139.53574971405868,187.7366352485253,187.1164027576088,"0.517, 0.403","0.515, 0.414","0.518, 0.529","0.532, 0.543","0.413, 0.578","0.395, 0.583","0.431, 0.739","0.410, 0.752","0.563, 0.618","0.572, 0.635","0.427, 0.894","0.404, 0.921","0.602, 0.390",0.563,0.618,0.572,0.635,0.427,0.894,0.404,0.921,0.517,0.403,0.515,0.414,0.518,0.529,0.532,0.543,0.413,0.578,0.395,0.583,0.431,0.739,0.41,0.752,Preparation
1.234567901234568,29.61712123833014,42.651942996113775,150.66530664368025,163.3638948181593,139.34747647508746,134.39039473568317,192.17366401122112,196.9993566506822,"0.515, 0.402","0.514, 0.414","0.512, 0.522","0.531, 0.542","0.409, 0.577","0.396, 0.583","0.435, 0.735","0.426, 0.740","0.560, 0.614","0.572, 0.631","0.428, 0.893","0.407, 0.906","0.602, 0.391",0.56,0.614,0.572,0.631,0.428,0.893,0.407,0.906,0.515,0.402,0.514,0.414,0.512,0.522,0.531,0.542,0.409,0.577,0.396,0.583,0.435,0.735,0.426,0.74,Preparation
1.267934601267935,26.84331742216397,42.81398477465096,146.29109022910868,162.89715258839948,138.18329986286287,132.2480842193017,194.32541550883303,202.19066827999163,"0.514, 0.401","0.513, 0.419","0.505, 0.518","0.531, 0.542","0.409, 0.574","0.399, 0.583","0.438, 0.728","0.435, 0.734","0.555, 0.607","0.572, 0.628","0.427, 0.888","0.408, 0.904","0.602, 0.394",0.555,0.607,0.572,0.628,0.427,0.888,0.408,0.904,0.514,0.401,0.513,0.419,0.505,0.518,0.531,0.542,0.409,0.574,0.399,0.583,0.438,0.728,0.435,0.734,Preparation
1.3013013013013013,26.50400862403236,41.31548109222221,146.6672417647305,160.8144212761138,138.41961356998863,134.82364034826915,194.83400002466027,199.4852914327964,"0.512, 0.401","0.512, 0.419","0.504, 0.515","0.529, 0.542","0.409, 0.574","0.401, 0.586","0.438, 0.727","0.432, 0.737","0.552, 0.602","0.571, 0.626","0.427, 0.888","0.408, 0.906","0.600, 0.394",0.552,0.602,0.571,0.626,0.427,0.888,0.408,0.906,0.512,0.401,0.512,0.419,0.504,0.515,0.529,0.542,0.409,0.574,0.401,0.586,0.438,0.727,0.432,0.737,Preparation
1.334668001334668,23.35154724345136,39.05818609198783,143.6531544216273,158.0062327943495,141.23011091112096,136.5732245580915,192.56204843523756,196.51364124332983,"0.513, 0.401","0.513, 0.420","0.501, 0.516","0.524, 0.540","0.413, 0.579","0.402, 0.589","0.438, 0.730","0.429, 0.746","0.550, 0.601","0.567, 0.622","0.429, 0.899","0.410, 0.920","0.600, 0.398",0.55,0.601,0.567,0.622,0.429,0.899,0.41,0.92,0.513,0.401,0.513,0.42,0.501,0.516,0.524,0.54,0.413,0.579,0.402,0.589,0.438,0.73,0.429,0.746,Preparation
1.3680347013680347,22.4801402045928,39.086113160556486,142.62969290530168,156.99090320334832,142.39211305847002,139.7183112151076,190.96411470339388,189.61492232312372,"0.513, 0.401","0.513, 0.428","0.500, 0.517","0.524, 0.542","0.414, 0.581","0.403, 0.594","0.438, 0.735","0.421, 0.752","0.551, 0.601","0.568, 0.622","0.432, 0.902","0.413, 0.924","0.600, 0.400",0.551,0.601,0.568,0.622,0.432,0.902,0.413,0.924,0.513,0.401,0.513,0.428,0.5,0.517,0.524,0.542,0.414,0.581,0.403,0.594,0.438,0.735,0.421,0.752,Preparation
1.4014014014014016,22.739631368279724,38.47595869616067,141.60836744336555,155.04929850903318,142.88017490125318,141.46877383743984,190.61967981563257,186.34815000592863,"0.511, 0.401","0.513, 0.429","0.500, 0.519","0.523, 0.543","0.413, 0.583","0.402, 0.596","0.437, 0.738","0.416, 0.755","0.554, 0.602","0.569, 0.623","0.432, 0.906","0.412, 0.926","0.600, 0.401",0.554,0.602,0.569,0.623,0.432,0.906,0.412,0.926,0.511,0.401,0.513,0.429,0.5,0.519,0.523,0.543,0.413,0.583,0.402,0.596,0.437,0.738,0.416,0.755,Preparation
1.4347681014347682,22.81121727161073,37.77082325646576,142.25805405769543,154.12812908499006,143.28917493819873,142.36758940059352,190.57015251894907,185.309220884502,"0.512, 0.401","0.515, 0.428","0.501, 0.521","0.524, 0.545","0.413, 0.586","0.402, 0.598","0.437, 0.740","0.414, 0.757","0.554, 0.603","0.569, 0.623","0.432, 0.908","0.411, 0.930","0.600, 0.401",0.554,0.603,0.569,0.623,0.432,0.908,0.411,0.93,0.512,0.401,0.515,0.428,0.501,0.521,0.524,0.545,0.413,0.586,0.402,0.598,0.437,0.74,0.414,0.757,Preparation
1.4681348014681348,23.183765164714043,36.56615937841258,141.4077372300657,152.8600407466183,143.1024153591275,142.1034619318498,191.2383726888065,190.68152192724236,"0.512, 0.401","0.519, 0.428","0.502, 0.526","0.525, 0.548","0.413, 0.590","0.403, 0.602","0.438, 0.743","0.415, 0.762","0.555, 0.604","0.569, 0.625","0.432, 0.907","0.395, 0.934","0.599, 0.401",0.555,0.604,0.569,0.625,0.432,0.907,0.395,0.934,0.512,0.401,0.519,0.428,0.502,0.526,0.525,0.548,0.413,0.59,0.403,0.602,0.438,0.743,0.415,0.762,Preparation
