Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,31.910597970483597,29.68815070696436,155.23487794645027,155.41218762580596,144.04325747842833,136.1013898778802,181.26319070239052,194.4498870963605,"0.518, 0.368","0.493, 0.357","0.504, 0.492","0.457, 0.477","0.393, 0.553","0.369, 0.553","0.400, 0.734","0.403, 0.742","0.532, 0.601","0.494, 0.581","0.402, 0.908","0.390, 0.924","0.595, 0.330"
0.3670337003670337,27.814344637024725,27.97870094325638,158.09597752308045,153.31056158008755,144.2984358397093,136.47823450461289,180.8565698550148,194.36014578687082,"0.515, 0.367","0.493, 0.358","0.509, 0.497","0.473, 0.486","0.391, 0.553","0.368, 0.553","0.400, 0.734","0.402, 0.742","0.541, 0.605","0.503, 0.606","0.402, 0.909","0.391, 0.924","0.594, 0.330"
0.4004004004004004,23.564154524641605,26.282038645230095,161.24043283597246,150.96821365777367,144.4588715065492,136.94289682614442,180.61399928246075,194.2241581605713,"0.513, 0.367","0.489, 0.359","0.506, 0.499","0.478, 0.487","0.390, 0.554","0.369, 0.554","0.392, 0.736","0.402, 0.741","0.540, 0.602","0.513, 0.605","0.395, 0.910","0.397, 0.924","0.593, 0.330"
0.4337671004337671,19.3908854780503,24.621381987412406,164.5791764350084,148.39393311476107,144.52688410118535,137.48638309414764,180.5332349936293,194.04302984627685,"0.513, 0.367","0.489, 0.359","0.505, 0.499","0.477, 0.490","0.389, 0.554","0.369, 0.554","0.389, 0.736","0.401, 0.741","0.540, 0.601","0.520, 0.603","0.391, 0.911","0.399, 0.924","0.592, 0.330"
0.4671338004671338,15.525395341966789,23.019949144330226,168.02314087007045,145.59650920694634,144.50479324585493,138.09969956029533,180.61203299742132,193.81786647280245,"0.516, 0.372","0.483, 0.357","0.517, 0.499","0.479, 0.485","0.391, 0.554","0.361, 0.548","0.390, 0.734","0.401, 0.730","0.543, 0.600","0.521, 0.588","0.391, 0.910","0.398, 0.922","0.590, 0.331"
0.5005005005005005,12.19854196110713,21.500958290510468,171.48325869104073,142.58473119022622,144.39491856279523,138.77385247626037,180.84814930273774,193.54977366896307,"0.517, 0.376","0.475, 0.353","0.515, 0.496","0.469, 0.475","0.396, 0.557","0.358, 0.549","0.391, 0.735","0.399, 0.730","0.539, 0.589","0.517, 0.556","0.392, 0.910","0.398, 0.921","0.587, 0.332"
0.5338672005338673,9.641183180187266,20.08762760048004,174.87046244780134,139.36738832049735,144.19957967424347,139.49984809371554,181.2393399184795,193.23985706357365,"0.519, 0.378","0.472, 0.352","0.513, 0.496","0.467, 0.474","0.398, 0.558","0.357, 0.549","0.392, 0.734","0.397, 0.731","0.535, 0.581","0.519, 0.552","0.395, 0.910","0.394, 0.920","0.586, 0.332"
0.5672339005672339,8.084176843922629,18.803175248766056,178.09568469023586,135.95326985365773,143.9210962024381,140.2686926643348,181.7833608535489,192.88922228545076,"0.529, 0.384","0.462, 0.352","0.524, 0.495","0.442, 0.478","0.407, 0.558","0.356, 0.548","0.396, 0.733","0.395, 0.730","0.539, 0.581","0.502, 0.562","0.395, 0.910","0.393, 0.920","0.586, 0.332"
0.6006006006006006,13.620948215482203,18.020456947007496,179.26875273365832,132.1833124804083,143.6333917685679,141.06161418348452,182.6131777552227,192.27518281317052,"0.529, 0.383","0.457, 0.351","0.526, 0.495","0.451, 0.480","0.407, 0.558","0.353, 0.547","0.396, 0.733","0.394, 0.728","0.535, 0.587","0.502, 0.573","0.395, 0.909","0.392, 0.919","0.583, 0.333"
0.6339673006339673,21.10684444917844,17.72432712894797,180.09010630684918,128.5228665923997,143.2325143705275,141.86081951212307,183.6726104046747,191.61095053822635,"0.531, 0.383","0.456, 0.350","0.527, 0.496","0.453, 0.480","0.408, 0.558","0.353, 0.548","0.395, 0.733","0.394, 0.727","0.533, 0.591","0.501, 0.579","0.395, 0.909","0.392, 0.917","0.583, 0.334"
0.6673340006673341,30.51828497789537,17.802197807414547,180.43018289667162,124.8602027643688,142.66051637557504,142.66946355449042,184.91553073502567,190.91913486478617,"0.533, 0.382","0.456, 0.343","0.515, 0.477","0.432, 0.469","0.406, 0.558","0.352, 0.545","0.417, 0.731","0.388, 0.728","0.510, 0.552","0.486, 0.550","0.402, 0.908","0.384, 0.918","0.582, 0.335"
0.7007007007007008,41.28025983456894,17.73635061933034,180.533871484977,120.70608660400265,141.98726823549276,143.53743181181744,186.23602706669666,190.14915510146096,"0.532, 0.382","0.453, 0.343","0.515, 0.476","0.430, 0.462","0.405, 0.557","0.352, 0.543","0.416, 0.731","0.388, 0.729","0.491, 0.521","0.482, 0.520","0.403, 0.908","0.383, 0.920","0.583, 0.335"
0.7340674007340674,63.805990301910896,18.736001999999207,179.84639424187347,112.8718386389665,141.1618481650927,144.45255555574082,187.62415622687413,189.32508872153838,"0.535, 0.381","0.451, 0.342","0.515, 0.476","0.428, 0.460","0.407, 0.557","0.353, 0.541","0.412, 0.731","0.389, 0.729","0.487, 0.531","0.477, 0.522","0.404, 0.908","0.384, 0.920","0.584, 0.335"
0.7674341007674341,84.47650339060299,19.81037577521958,178.89464888882128,105.42893602002702,140.27222805157965,145.28931738579118,189.11344611268643,188.62781998956663,"0.539, 0.384","0.448, 0.338","0.515, 0.482","0.428, 0.472","0.407, 0.559","0.353, 0.545","0.422, 0.732","0.386, 0.732","0.454, 0.486","0.485, 0.483","0.407, 0.911","0.382, 0.920","0.585, 0.335"
0.8008008008008008,102.02986358255617,20.95283561301084,181.38334456083047,102.1745923755519,139.388091555469,146.20972623552635,190.7622111730547,187.9317306012383,"0.542, 0.384","0.444, 0.330","0.499, 0.466","0.410, 0.434","0.409, 0.560","0.353, 0.545","0.433, 0.737","0.382, 0.734","0.444, 0.474","0.486, 0.452","0.412, 0.917","0.380, 0.922","0.585, 0.335"
0.8341675008341676,117.15769888052469,22.00408787613314,178.27911115632492,97.32871213477877,138.2922564506784,147.11223082238692,192.562185680707,187.19674216523654,"0.542, 0.384","0.443, 0.328","0.494, 0.463","0.407, 0.428","0.409, 0.560","0.353, 0.545","0.432, 0.739","0.380, 0.735","0.436, 0.465","0.486, 0.450","0.413, 0.919","0.378, 0.922","0.585, 0.335"
0.8675342008675342,129.82302165456173,22.68607826911851,175.48235710882034,92.90744641346895,137.17008048559615,147.8962816874386,194.3798925905043,186.63499397592665,"0.540, 0.384","0.446, 0.319","0.481, 0.450","0.401, 0.387","0.409, 0.559","0.354, 0.540","0.430, 0.739","0.379, 0.735","0.440, 0.461","0.460, 0.410","0.412, 0.919","0.376, 0.923","0.581, 0.335"
0.9009009009009008,141.70424266168533,22.887024198717462,173.0795057361419,88.23450627955944,138.4237450781003,148.529546216592,193.82814837720207,186.40133386995583,"0.539, 0.383","0.448, 0.323","0.476, 0.444","0.388, 0.383","0.410, 0.559","0.354, 0.539","0.436, 0.740","0.377, 0.735","0.421, 0.409","0.376, 0.358","0.412, 0.919","0.377, 0.923","0.572, 0.336"
0.9342676009342676,152.61344588811102,22.297584652944035,171.87187269943647,82.86680827467366,136.7809703017222,148.82720799590962,196.55631277208207,186.56468698410228,"0.538, 0.383","0.450, 0.323","0.480, 0.451","0.385, 0.389","0.410, 0.557","0.354, 0.539","0.434, 0.740","0.377, 0.734","0.438, 0.428","0.382, 0.377","0.412, 0.919","0.376, 0.923","0.568, 0.337"
0.9676343009676344,162.03904783413174,21.843801579719116,170.35343273480558,78.84320565034442,135.02059121477652,148.97278808016276,199.28808561196897,186.91960892716276,"0.538, 0.382","0.451, 0.323","0.477, 0.370","0.383, 0.413","0.413, 0.559","0.354, 0.544","0.455, 0.738","0.374, 0.734","0.393, 0.318","0.343, 0.494","0.414, 0.918","0.376, 0.924","0.570, 0.337"
1.001001001001001,170.16340121730687,20.901331025845764,168.9071364757623,75.68360714380093,133.49704980646788,149.30011042794743,201.6975072282445,187.05474230005376,"0.537, 0.375","0.459, 0.324","0.479, 0.362","0.389, 0.376","0.414, 0.559","0.357, 0.545","0.456, 0.738","0.373, 0.735","0.398, 0.302","0.382, 0.313","0.414, 0.916","0.376, 0.924","0.575, 0.336"
1.0343677010343677,176.4484834932022,20.488036181783627,166.84278036568554,73.288070116086,132.18503194262507,149.64270108497632,203.74835860847884,187.06628202050456,"0.537, 0.370","0.463, 0.325","0.478, 0.358","0.394, 0.367","0.414, 0.559","0.358, 0.545","0.457, 0.737","0.372, 0.735","0.399, 0.302","0.388, 0.306","0.415, 0.914","0.375, 0.925","0.578, 0.335"
1.0677344010677343,180.92466451400196,20.580675281776795,164.63958839558765,72.38156362952121,131.0689394639413,149.66212739200475,205.50447590746867,187.30153364720792,"0.543, 0.368","0.461, 0.331","0.485, 0.359","0.372, 0.378","0.415, 0.559","0.356, 0.544","0.455, 0.739","0.369, 0.735","0.404, 0.280","0.371, 0.322","0.415, 0.914","0.374, 0.926","0.581, 0.335"
1.1011011011011012,183.31062979001265,21.381352476291283,162.3533930444028,77.19797606877842,129.9901566835523,149.44160557026376,206.90686683259182,187.70701240615833,"0.551, 0.373","0.453, 0.336","0.490, 0.355","0.368, 0.380","0.415, 0.567","0.353, 0.549","0.459, 0.741","0.368, 0.736","0.410, 0.263","0.365, 0.316","0.418, 0.915","0.373, 0.927","0.576, 0.330"
1.1344678011344678,183.79502216404669,22.713083332200327,157.73452246064423,77.13855184495998,129.15341029371467,149.00509462436267,207.93484355731948,188.37264043652274,"0.553, 0.375","0.451, 0.340","0.491, 0.357","0.368, 0.389","0.415, 0.568","0.352, 0.551","0.458, 0.744","0.368, 0.738","0.412, 0.261","0.365, 0.317","0.418, 0.915","0.373, 0.930","0.576, 0.330"
1.1678345011678346,182.2368791104048,23.757149569631792,153.76137678491952,77.43383446707897,128.65387555373175,148.44318915361217,208.65864487963066,189.12279081639664,"0.552, 0.375","0.451, 0.338","0.489, 0.351","0.374, 0.385","0.416, 0.567","0.352, 0.549","0.457, 0.743","0.369, 0.734","0.411, 0.261","0.369, 0.316","0.418, 0.914","0.372, 0.930","0.574, 0.332"
1.2012012012012012,178.95199720185997,24.919399383315508,149.61487120614896,79.97960118104534,128.4960230496603,147.81247005833197,208.96789589150248,189.84692394826993,"0.555, 0.380","0.447, 0.334","0.489, 0.353","0.372, 0.390","0.418, 0.567","0.352, 0.545","0.457, 0.745","0.372, 0.734","0.413, 0.267","0.372, 0.321","0.418, 0.914","0.371, 0.930","0.574, 0.333"
1.234567901234568,173.75608588589802,26.368575003968786,151.6582540832107,83.72998141215862,128.68843488856365,146.9835012809222,208.81078250212977,190.63431820072634,"0.555, 0.382","0.446, 0.332","0.490, 0.351","0.372, 0.391","0.418, 0.567","0.352, 0.544","0.456, 0.746","0.374, 0.734","0.413, 0.268","0.373, 0.322","0.418, 0.915","0.370, 0.930","0.574, 0.333"
1.267934601267935,166.3265585398001,27.036145882356138,151.5448789940104,87.0661687123337,128.81533126963944,146.11312008606006,208.9086844407959,191.55247170837129,"0.555, 0.382","0.447, 0.328","0.492, 0.358","0.380, 0.370","0.420, 0.567","0.353, 0.545","0.458, 0.746","0.381, 0.731","0.413, 0.286","0.384, 0.323","0.418, 0.915","0.370, 0.930","0.575, 0.340"
1.3013013013013013,156.86708820621394,27.57695452908204,151.83775966343146,89.7977861036956,129.1510352630965,145.30056597808033,208.74298358887336,192.33339777305656,"0.543, 0.380","0.457, 0.334","0.481, 0.453","0.397, 0.413","0.417, 0.568","0.358, 0.556","0.458, 0.745","0.391, 0.731","0.440, 0.515","0.392, 0.479","0.416, 0.915","0.373, 0.929","0.576, 0.341"
1.334668001334668,143.4457864259994,27.12597382815865,148.92802883852198,99.57978305465458,129.76477173472765,144.39671921579608,208.17042316893708,193.21985521070206,"0.541, 0.380","0.460, 0.336","0.482, 0.464","0.396, 0.420","0.417, 0.569","0.362, 0.559","0.458, 0.745","0.394, 0.731","0.455, 0.523","0.378, 0.505","0.414, 0.915","0.374, 0.928","0.578, 0.341"
1.3680347013680347,128.68060939698944,26.897922231132917,148.79255962520958,107.69702334626416,130.5539498607269,143.57055032116895,207.5060312660798,194.21892953505187,"0.541, 0.385","0.460, 0.349","0.527, 0.500","0.424, 0.476","0.415, 0.562","0.360, 0.559","0.456, 0.741","0.399, 0.730","0.485, 0.476","0.482, 0.468","0.413, 0.911","0.377, 0.927","0.578, 0.345"
1.4014014014014016,112.0219610882324,26.134385371940095,150.09821316756083,114.53704186577167,131.4743421554689,142.92774105152722,206.82245317040457,195.18344627205352,"0.537, 0.386","0.461, 0.359","0.553, 0.481","0.428, 0.479","0.421, 0.562","0.363, 0.562","0.456, 0.739","0.409, 0.732","0.575, 0.546","0.524, 0.538","0.411, 0.911","0.378, 0.925","0.577, 0.345"
1.4347681014347682,93.59642454601256,24.375970458358978,151.58735541704408,120.937885365266,132.60700291566482,142.36679123788602,205.95350520795841,196.27308234341575,"0.536, 0.387","0.462, 0.362","0.556, 0.479","0.431, 0.481","0.420, 0.564","0.365, 0.562","0.456, 0.738","0.412, 0.733","0.579, 0.549","0.530, 0.542","0.409, 0.910","0.379, 0.924","0.574, 0.345"
1.4681348014681348,73.57952885700988,23.11935475351948,151.24223748454335,126.834157067253,134.01602637558534,141.9215639860477,204.98364441390845,197.3639839072019,"0.535, 0.379","0.462, 0.377","0.545, 0.478","0.424, 0.496","0.425, 0.546","0.368, 0.561","0.543, 0.585","0.412, 0.740","0.562, 0.546","0.502, 0.552","0.515, 0.684","0.383, 0.925","0.579, 0.344"
1.5015015015015016,52.25604287572474,21.821256307217737,145.53969733990195,130.67783026829105,135.68457278439405,141.599739499877,203.8361937561336,198.3426068968855,"0.481, 0.354","0.483, 0.377","0.473, 0.480","0.471, 0.502","0.377, 0.548","0.385, 0.569","0.419, 0.701","0.410, 0.741","0.536, 0.563","0.511, 0.577","0.417, 0.828","0.386, 0.924","0.577, 0.345"
1.5348682015348682,29.12846628076789,20.534342214678656,137.5488203265247,133.30003198457592,137.57488673629254,141.38192283197395,202.36873556052237,199.3943510825202,"0.464, 0.345","0.491, 0.379","0.451, 0.478","0.490, 0.508","0.363, 0.550","0.391, 0.572","0.401, 0.726","0.409, 0.741","0.512, 0.564","0.524, 0.579","0.401, 0.874","0.388, 0.923","0.576, 0.346"
1.5682349015682349,18.796438354431608,18.66100097225634,130.17185189971508,140.4111827422334,139.431554564003,141.3531662234168,201.1809833308977,200.30028961465385,"0.451, 0.334","0.507, 0.382","0.408, 0.454","0.543, 0.510","0.347, 0.552","0.395, 0.570","0.384, 0.729","0.422, 0.741","0.462, 0.529","0.574, 0.557","0.385, 0.901","0.395, 0.924","0.575, 0.349"
1.6016016016016017,10.573311356873074,17.522932562675116,122.57700942051946,142.6162251734805,141.51041024780372,141.45734331096148,199.90300594921155,201.0137557468551,"0.448, 0.327","0.527, 0.387","0.389, 0.444","0.544, 0.506","0.343, 0.552","0.408, 0.570","0.378, 0.728","0.438, 0.741","0.428, 0.517","0.555, 0.543","0.375, 0.896","0.401, 0.923","0.571, 0.345"
1.6349683016349683,4.659900427607742,16.584197445416745,115.06226603465663,144.37106479454948,143.82176577569874,141.6902618253009,198.51269633477906,201.51669380525868,"0.448, 0.327","0.529, 0.389","0.389, 0.440","0.545, 0.505","0.342, 0.553","0.409, 0.570","0.377, 0.727","0.440, 0.739","0.425, 0.512","0.554, 0.535","0.374, 0.893","0.403, 0.922","0.570, 0.343"
1.6683350016683351,1.5321747037489652,15.665349667668348,107.50315183156037,144.6198676296799,146.32377751886546,142.0919301885345,196.94394249715103,201.7132988875158,"0.445, 0.316","0.551, 0.400","0.396, 0.421","0.536, 0.505","0.353, 0.553","0.431, 0.570","0.377, 0.726","0.448, 0.739","0.430, 0.464","0.544, 0.498","0.365, 0.894","0.400, 0.921","0.566, 0.326"
1.7017017017017018,0.7692112773451787,15.34458585342698,100.15598112276115,144.3616818208889,148.82585622175822,142.7046154084929,195.41463507421972,201.6450287268555,"0.447, 0.313","0.567, 0.398","0.403, 0.424","0.527, 0.502","0.358, 0.553","0.440, 0.572","0.377, 0.729","0.448, 0.739","0.393, 0.526","0.525, 0.547","0.360, 0.894","0.402, 0.917","0.572, 0.321"
1.7350684017350684,2.7176267673701218,15.27363084123413,92.73146677749021,143.06587339586795,151.39228822437744,143.4627849585279,193.82357270838435,201.3284874463532,"0.448, 0.313","0.566, 0.397","0.387, 0.438","0.521, 0.501","0.362, 0.554","0.444, 0.574","0.377, 0.729","0.449, 0.739","0.385, 0.556","0.497, 0.583","0.363, 0.893","0.404, 0.915","0.576, 0.317"
1.7684351017684352,7.292854071153219,15.668586178499362,85.80969788738288,141.02742333567605,153.98254842251785,144.36591514896512,192.21385578231758,200.76615298100984,"0.444, 0.315","0.570, 0.394","0.394, 0.434","0.526, 0.498","0.363, 0.554","0.450, 0.574","0.377, 0.730","0.459, 0.740","0.377, 0.546","0.520, 0.578","0.361, 0.892","0.411, 0.908","0.574, 0.310"
1.8018018018018016,15.647167207157167,15.222479643342686,77.09981347548259,136.88718786098005,156.91423037813897,145.54829848124945,190.470203738406,200.30396137550827,"0.438, 0.316","0.571, 0.385","0.398, 0.415","0.522, 0.472","0.367, 0.554","0.455, 0.573","0.382, 0.728","0.463, 0.739","0.412, 0.391","0.519, 0.484","0.366, 0.880","0.415, 0.893","0.575, 0.302"
1.8351685018351689,24.80181587828008,14.93923191733059,68.72733972676727,132.3093054636767,159.794815789309,146.8026548769402,188.76688678790302,199.72903237179239,"0.436, 0.316","0.571, 0.381","0.399, 0.411","0.527, 0.475","0.369, 0.554","0.457, 0.573","0.383, 0.729","0.461, 0.739","0.413, 0.396","0.512, 0.498","0.368, 0.879","0.416, 0.890","0.575, 0.298"
1.8685352018685355,34.46408713645283,14.847230163705856,60.83963093796612,127.40176620416955,162.58681459462818,148.11174770544505,187.12571365681782,199.04399149109145,"0.434, 0.315","0.569, 0.369","0.395, 0.404","0.525, 0.448","0.376, 0.554","0.462, 0.573","0.385, 0.709","0.477, 0.736","0.421, 0.366","0.493, 0.456","0.369, 0.869","0.430, 0.884","0.571, 0.290"
1.901901901901902,44.34126803360718,14.974861545711303,53.584041405809074,122.27256014286314,165.25273673269797,149.45834033617297,185.5684930711612,198.25146425463655,"0.429, 0.314","0.566, 0.356","0.366, 0.328","0.514, 0.410","0.381, 0.555","0.467, 0.572","0.386, 0.703","0.483, 0.733","0.382, 0.254","0.448, 0.335","0.369, 0.862","0.437, 0.881","0.570, 0.286"
1.9352686019352687,54.14064562167522,15.350513226589761,47.10792542702609,117.0296773401623,167.75509214211985,150.82519613853273,184.117033756944,197.3540761836587,"0.430, 0.313","0.566, 0.354","0.363, 0.325","0.515, 0.423","0.382, 0.555","0.469, 0.572","0.387, 0.705","0.481, 0.733","0.383, 0.270","0.466, 0.367","0.369, 0.858","0.439, 0.879","0.569, 0.284"
1.9686353019686356,63.56950695258857,16.00257236958407,41.55863729834705,111.78110785647166,170.05639076149527,152.19507848193334,182.793144440177,196.35445279938895,"0.429, 0.311","0.564, 0.346","0.364, 0.323","0.516, 0.427","0.385, 0.555","0.469, 0.571","0.389, 0.701","0.483, 0.730","0.386, 0.322","0.474, 0.399","0.372, 0.855","0.441, 0.876","0.569, 0.283"
2.002002002002002,72.33513907827887,16.95942613793704,37.083531316501976,106.63484175219577,172.11914252942572,153.55075073578365,181.61863384687098,195.2552196230583,"0.418, 0.308","0.562, 0.340","0.353, 0.317","0.513, 0.392","0.385, 0.555","0.470, 0.571","0.389, 0.703","0.481, 0.728","0.392, 0.310","0.448, 0.311","0.379, 0.871","0.446, 0.877","0.563, 0.280"
2.035368702035369,80.14482905067769,18.249461694891504,33.82996177822078,101.69886908773955,173.90585738451267,154.87497626949252,180.61531070303676,194.0590021758979,"0.423, 0.307","0.561, 0.340","0.348, 0.313","0.515, 0.408","0.389, 0.556","0.474, 0.571","0.389, 0.708","0.483, 0.727","0.393, 0.323","0.465, 0.332","0.391, 0.892","0.451, 0.880","0.563, 0.270"
2.0687354020687354,86.70586392171754,19.90106620369031,31.945282980233415,97.08117992350725,175.3790452653576,156.15051845246887,179.8049837346851,192.76842597913864,"0.424, 0.306","0.561, 0.340","0.346, 0.309","0.507, 0.398","0.390, 0.556","0.475, 0.571","0.389, 0.715","0.482, 0.727","0.392, 0.319","0.448, 0.342","0.391, 0.889","0.449, 0.881","0.563, 0.266"
2.1021021021021022,91.72553074332941,21.942626827576262,31.576849219269775,92.88976431990412,176.501216110562,157.36014065412164,179.20946166782684,191.38611655401166,"0.418, 0.306","0.560, 0.338","0.341, 0.306","0.504, 0.399","0.391, 0.558","0.474, 0.571","0.390, 0.723","0.480, 0.727","0.377, 0.280","0.444, 0.337","0.392, 0.894","0.459, 0.882","0.556, 0.264"
2.135468802135469,94.91111656744553,24.40253072979219,32.87201479205979,89.23261233733422,177.2348798587273,158.48660624385965,178.85055322847276,189.91469942174797,"0.412, 0.306","0.559, 0.334","0.342, 0.307","0.502, 0.385","0.391, 0.561","0.475, 0.572","0.390, 0.728","0.480, 0.729","0.363, 0.257","0.440, 0.308","0.391, 0.903","0.464, 0.891","0.546, 0.250"
2.1688355021688355,95.96990844599765,27.30916507358094,35.978133995333394,86.21771403620261,177.54254644845497,159.51267859109186,178.7500671426337,188.3568001035786,"0.410, 0.306","0.559, 0.333","0.342, 0.308","0.503, 0.385","0.391, 0.562","0.476, 0.573","0.390, 0.731","0.479, 0.731","0.361, 0.256","0.443, 0.309","0.391, 0.906","0.466, 0.897","0.545, 0.248"
2.2022022022022023,94.60919343091751,30.690917022185353,41.04256112582064,83.95305947691388,177.38672581834652,160.42112106522714,178.92981213632038,186.7150441207346,"0.413, 0.306","0.559, 0.331","0.335, 0.307","0.501, 0.376","0.393, 0.562","0.477, 0.572","0.391, 0.731","0.479, 0.732","0.362, 0.233","0.440, 0.266","0.391, 0.906","0.470, 0.899","0.541, 0.245"
2.235568902235569,90.53625857413655,34.57617373884821,48.212650480251426,82.5466387198727,176.7299279070034,161.19469703567435,179.41159693554366,184.99205699444698,"0.414, 0.306","0.558, 0.331","0.313, 0.312","0.493, 0.365","0.393, 0.563","0.478, 0.573","0.392, 0.734","0.479, 0.734","0.352, 0.230","0.424, 0.251","0.391, 0.905","0.471, 0.901","0.532, 0.235"
2.2689356022689355,83.45839092758712,38.993322386812366,57.635756355355625,82.10644182548361,175.53466265302706,161.81616987184242,180.21723026631432,183.19046424594683,"0.414, 0.306","0.558, 0.332","0.308, 0.315","0.490, 0.370","0.393, 0.564","0.477, 0.573","0.393, 0.736","0.478, 0.738","0.350, 0.228","0.419, 0.241","0.392, 0.905","0.471, 0.901","0.532, 0.235"
2.3023023023023024,73.08287754320082,43.97075012932065,69.45923304786324,82.7404588541514,173.763439995019,162.26830294314027,181.36852085464315,181.31289139646515,"0.413, 0.306","0.556, 0.331","0.314, 0.313","0.492, 0.366","0.392, 0.564","0.477, 0.574","0.393, 0.737","0.478, 0.741","0.353, 0.232","0.422, 0.241","0.393, 0.904","0.472, 0.902","0.530, 0.233"
