Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,15.10009785717762,27.452979225441858,144.65941673129583,155.60410949749544,132.14867027849536,141.21972998283962,215.75019777621085,206.6113753526881,"0.449, 0.332","0.478, 0.349","0.427, 0.472","0.477, 0.495","0.350, 0.553","0.361, 0.569","0.417, 0.706","0.394, 0.744","0.474, 0.566","0.524, 0.603","0.378, 0.889","0.340, 0.935","0.554, 0.294",Preparation
138,4.604604604604605,13.83768761464557,27.91843464378486,146.1213818149699,155.61989760641572,132.1013422535374,141.2212414739193,215.7100406600961,206.59152840073133,"0.450, 0.332","0.478, 0.349","0.424, 0.472","0.478, 0.496","0.350, 0.553","0.361, 0.568","0.417, 0.706","0.394, 0.744","0.474, 0.587","0.526, 0.603","0.378, 0.888","0.340, 0.935","0.555, 0.294",Preparation
139,4.637971304637971,14.882040020139137,28.853492385852633,141.51407325053907,156.82250355023777,131.94311238562,141.17385987662723,215.4477729451128,206.71713694006306,"0.452, 0.333","0.477, 0.349","0.428, 0.475","0.479, 0.496","0.351, 0.553","0.360, 0.568","0.417, 0.707","0.394, 0.744","0.485, 0.579","0.527, 0.603","0.378, 0.888","0.340, 0.935","0.556, 0.294",Preparation
140,4.671338004671338,15.513277047285161,29.19620974110279,140.34514781718912,157.17084589360724,132.12424097026394,141.14316368137025,215.3172295040596,206.62333857627254,"0.452, 0.333","0.476, 0.349","0.429, 0.476","0.480, 0.497","0.351, 0.554","0.360, 0.568","0.417, 0.708","0.394, 0.745","0.488, 0.576","0.527, 0.603","0.378, 0.889","0.340, 0.935","0.556, 0.294",Preparation
141,4.704704704704705,15.73019469232101,29.379937100908933,140.00947459103617,157.09087973599205,132.17427944972115,141.21758283951223,215.40525911264567,206.4358284524896,"0.452, 0.334","0.476, 0.349","0.430, 0.478","0.480, 0.497","0.351, 0.554","0.360, 0.568","0.417, 0.708","0.393, 0.744","0.488, 0.574","0.528, 0.603","0.378, 0.889","0.340, 0.936","0.557, 0.294",Preparation
142,4.738071404738071,15.79864809246606,29.410368437585223,139.991235611444,156.7512139292153,132.17043658155737,141.14325134473745,215.7717779047228,206.40994717768763,"0.452, 0.334","0.476, 0.349","0.430, 0.478","0.480, 0.497","0.352, 0.555","0.360, 0.568","0.418, 0.708","0.393, 0.744","0.487, 0.573","0.528, 0.603","0.377, 0.889","0.340, 0.936","0.557, 0.294",Preparation
143,4.7714381047714385,15.86212795722781,29.341728060726798,140.14766813118342,156.46903096555786,132.08403067169593,141.16350325059528,215.9453586369424,206.36162746324771,"0.452, 0.335","0.476, 0.349","0.430, 0.479","0.480, 0.497","0.351, 0.555","0.360, 0.569","0.418, 0.708","0.393, 0.744","0.487, 0.572","0.529, 0.603","0.377, 0.888","0.340, 0.936","0.557, 0.295",Preparation
144,4.804804804804805,18.49061500580485,29.316777466762733,141.85514458897748,156.3724967378516,132.0874837167119,140.92120677725674,215.71542422217155,206.55895275765485,"0.453, 0.334","0.476, 0.349","0.437, 0.474","0.480, 0.496","0.351, 0.555","0.360, 0.569","0.416, 0.708","0.394, 0.744","0.498, 0.572","0.527, 0.598","0.376, 0.889","0.341, 0.937","0.557, 0.295",Preparation
145,4.838171504838172,20.479766675484473,29.414074783083702,145.1607742897817,156.436916644473,132.1956622792576,140.59779600843873,215.8071865468526,206.6624614075897,"0.453, 0.334","0.476, 0.349","0.442, 0.472","0.480, 0.495","0.351, 0.554","0.360, 0.568","0.416, 0.708","0.395, 0.742","0.501, 0.572","0.526, 0.596","0.375, 0.889","0.341, 0.937","0.557, 0.295",Preparation
146,4.8715382048715385,20.231092107126038,29.298233370608873,144.69479754984255,156.45932610142904,132.35565450774735,140.62637098022336,215.61646776328638,206.53776627721223,"0.453, 0.334","0.476, 0.349","0.442, 0.471","0.479, 0.495","0.351, 0.554","0.360, 0.567","0.416, 0.708","0.395, 0.742","0.501, 0.572","0.526, 0.595","0.375, 0.889","0.342, 0.937","0.557, 0.295",Preparation
147,4.904904904904905,20.129167997477833,29.232834600245727,144.47168266279203,156.7127015053204,132.3153259915574,140.65724132877142,215.62217767528918,206.42908010537795,"0.453, 0.334","0.476, 0.349","0.442, 0.471","0.479, 0.495","0.351, 0.554","0.360, 0.567","0.416, 0.708","0.395, 0.742","0.502, 0.571","0.525, 0.595","0.374, 0.889","0.343, 0.937","0.557, 0.295",Preparation
148,4.938271604938272,19.572648016597324,29.3150457463621,143.59586991361473,156.90630954833605,133.0371909638482,140.64276808218685,214.96219394177112,206.36638920464773,"0.455, 0.335","0.476, 0.350","0.443, 0.471","0.479, 0.495","0.353, 0.554","0.360, 0.567","0.416, 0.708","0.395, 0.742","0.503, 0.571","0.525, 0.595","0.374, 0.889","0.343, 0.937","0.557, 0.295",Preparation
149,4.971638304971639,19.238910560209764,29.74644402542869,143.46148747736322,157.3410586714091,133.88065056587251,140.39712040677932,214.40510796736862,206.53680616775762,"0.456, 0.336","0.475, 0.350","0.444, 0.471","0.479, 0.495","0.356, 0.554","0.359, 0.567","0.416, 0.708","0.395, 0.742","0.503, 0.569","0.525, 0.595","0.374, 0.889","0.343, 0.937","0.557, 0.295",Preparation
150,5.005005005005005,20.480592030012744,29.982735215929925,145.59316343424618,157.52919382041395,133.64263266649624,140.00795418300513,214.812573782512,206.7533052347891,"0.456, 0.336","0.474, 0.350","0.446, 0.471","0.479, 0.495","0.356, 0.554","0.358, 0.567","0.417, 0.708","0.395, 0.742","0.504, 0.569","0.525, 0.595","0.374, 0.889","0.343, 0.937","0.557, 0.295",Preparation
151,5.038371705038372,22.764956605921878,30.121469044439756,149.35910620693753,157.73426476443782,133.70575567477132,140.16519638121383,215.1001746939248,206.60817709576952,"0.457, 0.336","0.474, 0.350","0.452, 0.472","0.479, 0.495","0.357, 0.555","0.358, 0.567","0.418, 0.708","0.395, 0.742","0.506, 0.570","0.525, 0.596","0.374, 0.889","0.343, 0.937","0.557, 0.295",Preparation
152,5.071738405071739,23.64980300732076,30.195514792277727,150.74631787591005,157.8988218867537,133.53024076710514,140.19321032017166,215.04865412646035,206.62734028735568,"0.458, 0.337","0.474, 0.350","0.455, 0.474","0.479, 0.495","0.357, 0.555","0.358, 0.567","0.418, 0.708","0.395, 0.742","0.507, 0.571","0.525, 0.596","0.374, 0.890","0.343, 0.937","0.558, 0.295",Preparation
153,5.105105105105105,23.864528767557264,30.25341547839707,151.00189697170723,158.04126586718468,133.06346955809542,140.18611272454285,215.88479109042183,206.70765758731508,"0.459, 0.337","0.474, 0.350","0.456, 0.475","0.479, 0.495","0.357, 0.555","0.358, 0.567","0.419, 0.708","0.395, 0.743","0.507, 0.572","0.525, 0.596","0.374, 0.890","0.343, 0.937","0.558, 0.294",Preparation
154,5.138471805138472,24.097070544493235,30.450845966011233,151.0169221466873,158.09706476267007,132.6293428469312,139.74881113126466,216.55639241768145,206.92241817276704,"0.459, 0.338","0.474, 0.350","0.457, 0.476","0.479, 0.495","0.358, 0.555","0.357, 0.566","0.420, 0.708","0.395, 0.743","0.508, 0.572","0.524, 0.596","0.374, 0.890","0.343, 0.937","0.558, 0.294",Preparation
155,5.171838505171839,24.18718552853973,30.544555976054312,151.03711853061856,158.24544325004672,132.37252985623596,139.53400789496504,217.0271305322831,207.04373702253594,"0.459, 0.338","0.474, 0.350","0.457, 0.476","0.479, 0.495","0.358, 0.555","0.357, 0.566","0.421, 0.708","0.395, 0.743","0.508, 0.572","0.524, 0.596","0.374, 0.890","0.343, 0.937","0.558, 0.294",Preparation
156,5.205205205205205,21.478603369416604,29.996697216232576,147.6469028428247,158.49432781317842,131.86512325331498,140.28253919133073,215.65408390791197,206.4082211704236,"0.457, 0.338","0.477, 0.350","0.448, 0.476","0.480, 0.494","0.356, 0.554","0.359, 0.566","0.422, 0.707","0.395, 0.745","0.501, 0.572","0.524, 0.597","0.382, 0.888","0.343, 0.937","0.558, 0.294",Preparation
157,5.238571905238572,21.007535835390158,29.885782404392575,146.52185187606517,158.8443698125552,131.49260871429655,140.48254850001092,215.5007832754978,206.18933437901723,"0.456, 0.338","0.478, 0.350","0.447, 0.476","0.481, 0.493","0.356, 0.554","0.360, 0.566","0.423, 0.707","0.395, 0.747","0.501, 0.572","0.524, 0.598","0.385, 0.888","0.343, 0.937","0.558, 0.295",Preparation
158,5.271938605271939,20.799621014800653,29.794114072130974,145.86767714069785,159.2129500346012,131.31654330589208,140.98882608103736,215.60146571858516,205.78482223558268,"0.455, 0.338","0.478, 0.350","0.446, 0.475","0.481, 0.493","0.356, 0.553","0.361, 0.566","0.423, 0.706","0.395, 0.748","0.502, 0.572","0.524, 0.598","0.386, 0.887","0.343, 0.937","0.559, 0.295",Preparation
159,5.305305305305305,21.62467583409608,29.433075073088318,145.9057641952877,159.55519952573442,130.52411850098358,141.96153339575505,215.96823266448538,205.20767049133553,"0.452, 0.338","0.479, 0.350","0.444, 0.475","0.482, 0.493","0.352, 0.553","0.363, 0.566","0.422, 0.706","0.395, 0.748","0.501, 0.571","0.524, 0.599","0.385, 0.887","0.343, 0.936","0.558, 0.295",Preparation
160,5.3386720053386725,22.473370829804367,29.042320856414257,146.76388044376472,159.76212142403733,130.1646518057247,142.8693479349336,216.50060922705026,204.63761698652067,"0.450, 0.338","0.479, 0.350","0.444, 0.476","0.482, 0.493","0.350, 0.553","0.365, 0.567","0.422, 0.706","0.395, 0.748","0.496, 0.564","0.524, 0.600","0.385, 0.887","0.343, 0.936","0.558, 0.295",Preparation
161,5.372038705372039,22.5162365022391,28.79336412979336,147.68923723202676,159.63260746464397,129.11137791171444,143.0092115777024,216.46907649097207,204.51354942465116,"0.446, 0.337","0.480, 0.350","0.440, 0.474","0.482, 0.494","0.345, 0.552","0.366, 0.567","0.419, 0.706","0.395, 0.747","0.485, 0.553","0.524, 0.600","0.385, 0.886","0.343, 0.936","0.558, 0.296",Preparation
162,5.405405405405405,9.554323677670645,28.645372366753524,122.87562393864057,159.5033748997927,128.9832416906225,143.07693558287107,216.72638266242893,204.51733823348425,"0.444, 0.336","0.480, 0.350","0.411, 0.455","0.482, 0.494","0.344, 0.552","0.366, 0.567","0.419, 0.706","0.395, 0.747","0.469, 0.520","0.524, 0.600","0.385, 0.886","0.343, 0.936","0.558, 0.296",Preparation
163,5.438772105438773,12.81076526865428,28.604922551080243,131.49110573911017,159.54082155311949,128.85650944093427,143.0228930918869,216.57560836903238,204.68601884655965,"0.444, 0.336","0.480, 0.350","0.418, 0.457","0.483, 0.494","0.343, 0.552","0.366, 0.567","0.418, 0.706","0.395, 0.747","0.473, 0.533","0.524, 0.600","0.385, 0.886","0.343, 0.936","0.559, 0.297",Preparation
164,5.472138805472139,12.730313245692953,28.656485991960636,126.77588426183772,159.61570970714686,128.70125415414103,142.87826015845675,216.52115275481836,204.67293811719497,"0.445, 0.336","0.480, 0.350","0.418, 0.455","0.483, 0.494","0.343, 0.552","0.366, 0.567","0.418, 0.706","0.395, 0.745","0.469, 0.514","0.524, 0.600","0.385, 0.886","0.343, 0.936","0.559, 0.297",Preparation
165,5.505505505505505,13.064553396267906,28.729886266045767,121.62761488496797,159.7777055783222,128.21541036148392,142.23937624330958,216.4833363625587,205.5855932268843,"0.443, 0.335","0.480, 0.350","0.419, 0.444","0.483, 0.494","0.340, 0.551","0.366, 0.567","0.417, 0.706","0.397, 0.743","0.463, 0.486","0.524, 0.600","0.385, 0.885","0.343, 0.936","0.559, 0.297",Preparation
166,5.538872205538873,13.455806966924726,28.777569478477034,127.51304370477393,159.85482945115106,128.3724362278014,141.9757187679472,216.291557231929,205.71903879234307,"0.443, 0.335","0.481, 0.350","0.420, 0.445","0.483, 0.494","0.341, 0.551","0.366, 0.567","0.417, 0.705","0.397, 0.742","0.467, 0.500","0.524, 0.600","0.385, 0.885","0.343, 0.936","0.559, 0.297",Preparation
167,5.572238905572239,17.65160517800709,28.796720983759887,139.58660823579027,159.9004265860693,128.1662786602803,141.8646512599773,216.1581637289917,205.72957936375445,"0.445, 0.334","0.481, 0.350","0.429, 0.447","0.483, 0.493","0.341, 0.550","0.366, 0.567","0.417, 0.705","0.397, 0.741","0.469, 0.510","0.524, 0.601","0.385, 0.885","0.343, 0.936","0.559, 0.297",Preparation
168,5.605605605605606,5.180322903838525,28.91115423179659,150.62167720745597,159.6029491708448,128.144845150377,140.97419695158536,214.52570570306165,206.46890087020938,"0.444, 0.334","0.481, 0.351","0.400, 0.449","0.483, 0.494","0.338, 0.550","0.365, 0.567","0.412, 0.706","0.398, 0.741","0.413, 0.537","0.524, 0.601","0.383, 0.885","0.344, 0.935","0.559, 0.297",Preparation
169,5.638972305638973,8.184745672361698,29.071188444751364,149.5309394230437,159.40233892511185,127.96704576088315,140.18847566269577,214.71012686168802,207.0975995349515,"0.444, 0.334","0.482, 0.351","0.406, 0.449","0.483, 0.494","0.337, 0.550","0.364, 0.567","0.411, 0.706","0.399, 0.741","0.429, 0.555","0.524, 0.601","0.382, 0.885","0.344, 0.935","0.559, 0.297",Preparation
170,5.672339005672339,10.21195887232953,29.30122666497443,149.38659168088512,159.3418844431077,127.99745493539125,139.59618570633268,214.80160013167674,207.27651050183238,"0.445, 0.335","0.482, 0.351","0.410, 0.453","0.483, 0.495","0.337, 0.549","0.364, 0.566","0.411, 0.706","0.399, 0.741","0.439, 0.571","0.524, 0.601","0.381, 0.885","0.345, 0.935","0.560, 0.297",Preparation
171,5.705705705705706,19.69594075396215,29.52097013276637,157.73077979748751,159.313522379344,128.0147717508323,138.8700989625287,214.98660227052466,207.7074524903214,"0.445, 0.335","0.482, 0.351","0.429, 0.466","0.483, 0.495","0.337, 0.549","0.363, 0.566","0.411, 0.706","0.400, 0.741","0.460, 0.579","0.524, 0.601","0.381, 0.886","0.345, 0.935","0.560, 0.297",Preparation
172,5.739072405739073,19.39116350683244,29.581706774696006,157.80864460619586,159.36930633770842,127.87974919627787,138.69602482196495,215.2946027865931,207.74815321819227,"0.444, 0.335","0.482, 0.352","0.428, 0.465","0.483, 0.495","0.337, 0.549","0.362, 0.566","0.411, 0.706","0.400, 0.741","0.459, 0.584","0.524, 0.602","0.380, 0.886","0.346, 0.935","0.560, 0.297",Preparation
173,5.772439105772439,14.37548621763529,29.56262160991336,160.97895366722534,159.39347505759082,128.2042753080608,138.394752051493,214.6604738583725,208.1332557490127,"0.444, 0.335","0.482, 0.352","0.415, 0.465","0.483, 0.495","0.336, 0.549","0.362, 0.566","0.410, 0.706","0.401, 0.740","0.430, 0.589","0.524, 0.602","0.380, 0.886","0.346, 0.935","0.560, 0.297",Preparation
174,5.805805805805806,15.847055884926661,29.522029833865364,147.53754506091417,159.43004929268017,128.84763448754762,138.15815926039798,213.58462593811353,208.49104867817144,"0.444, 0.335","0.482, 0.352","0.419, 0.465","0.483, 0.495","0.336, 0.550","0.363, 0.567","0.408, 0.707","0.402, 0.740","0.470, 0.594","0.524, 0.602","0.380, 0.887","0.347, 0.935","0.560, 0.297",Preparation
175,5.839172505839173,22.39840222907757,29.52538313349584,158.68823616214695,159.46888787813504,129.00016816421513,138.0715259221167,213.35879761797355,208.63199990579366,"0.444, 0.335","0.482, 0.352","0.434, 0.472","0.483, 0.495","0.336, 0.550","0.362, 0.567","0.408, 0.708","0.402, 0.740","0.471, 0.592","0.524, 0.602","0.380, 0.887","0.347, 0.935","0.560, 0.297",Preparation
176,5.872539205872539,20.83199561445813,29.54418330002715,166.80243761698776,159.51751492572734,129.0601863500007,138.11979243406097,213.10848670474434,208.59449025666868,"0.444, 0.335","0.482, 0.352","0.430, 0.471","0.483, 0.495","0.336, 0.550","0.363, 0.567","0.408, 0.708","0.402, 0.740","0.446, 0.592","0.524, 0.602","0.380, 0.887","0.347, 0.935","0.560, 0.297",Preparation
177,5.9059059059059065,19.974473400690243,29.61906693685004,166.49989940859345,159.56040179179377,128.91206245409117,138.0288096809138,213.13178334342172,208.6625972741519,"0.444, 0.335","0.482, 0.352","0.428, 0.470","0.483, 0.496","0.336, 0.550","0.362, 0.567","0.408, 0.708","0.402, 0.741","0.443, 0.593","0.524, 0.602","0.381, 0.887","0.347, 0.934","0.560, 0.297",Preparation
178,5.939272605939273,23.051386661268502,30.26049537413329,150.19804733998566,160.00833219693058,128.45383558259877,137.12564715375456,214.12833345504606,209.3166353108125,"0.445, 0.335","0.481, 0.352","0.437, 0.470","0.483, 0.496","0.337, 0.550","0.360, 0.567","0.410, 0.707","0.402, 0.740","0.493, 0.584","0.524, 0.602","0.381, 0.886","0.347, 0.934","0.560, 0.297",Preparation
179,5.97263930597264,26.61744094186106,30.279408169046455,157.58673485542369,159.97716950305087,128.05202547424798,137.1103455477298,214.40939579293897,209.34388775523487,"0.445, 0.335","0.481, 0.352","0.444, 0.475","0.483, 0.496","0.337, 0.550","0.360, 0.567","0.410, 0.707","0.402, 0.740","0.492, 0.591","0.524, 0.602","0.381, 0.886","0.347, 0.934","0.560, 0.297",Preparation
180,6.0060060060060065,26.475939611385616,30.870795703751806,154.009809616991,160.0672664562671,126.70093088732185,136.65864018586043,217.28382047677545,208.45657804970196,"0.446, 0.336","0.481, 0.352","0.446, 0.474","0.484, 0.497","0.340, 0.550","0.358, 0.566","0.418, 0.703","0.400, 0.740","0.495, 0.573","0.524, 0.602","0.384, 0.884","0.348, 0.933","0.560, 0.297",Preparation
181,6.039372706039373,24.16778029330206,31.37524445127451,134.63985847676153,160.06119010742438,125.3112842713786,136.03939972835386,219.41958747618017,208.09379244077024,"0.446, 0.336","0.481, 0.353","0.442, 0.451","0.484, 0.497","0.340, 0.550","0.356, 0.566","0.421, 0.700","0.398, 0.740","0.485, 0.498","0.524, 0.602","0.386, 0.882","0.349, 0.932","0.559, 0.297",Preparation
182,6.072739406072739,24.074805321114077,32.423249135690135,141.9429519583764,160.59117545233192,126.07740593325926,134.73132497897305,219.40849978678767,208.53266146404025,"0.446, 0.336","0.480, 0.353","0.443, 0.454","0.484, 0.497","0.343, 0.550","0.353, 0.566","0.422, 0.699","0.397, 0.739","0.486, 0.513","0.524, 0.602","0.386, 0.880","0.349, 0.932","0.558, 0.297",Preparation
183,6.106106106106107,23.240688129688266,32.9170474140729,135.3569651863507,160.7686135375763,125.36576536603702,134.45529207391547,220.37475184627715,208.30928447166028,"0.447, 0.336","0.479, 0.353","0.442, 0.443","0.484, 0.496","0.343, 0.550","0.351, 0.565","0.424, 0.698","0.396, 0.738","0.484, 0.490","0.524, 0.601","0.387, 0.880","0.349, 0.932","0.558, 0.297",Preparation
184,6.139472806139473,22.116203233864503,33.123867045222674,137.86051991915997,161.2016910839396,124.93434515825398,134.16456731265268,219.79023574347136,208.5280995926459,"0.450, 0.336","0.477, 0.351","0.441, 0.445","0.483, 0.494","0.343, 0.549","0.350, 0.564","0.424, 0.697","0.396, 0.735","0.490, 0.508","0.524, 0.600","0.388, 0.879","0.349, 0.931","0.558, 0.297",Preparation
185,6.172839506172839,23.21202949178379,33.46669225569021,130.6897787681126,161.38546075721717,124.47311667915794,133.6445796625218,219.4622675099805,208.82820068075742,"0.452, 0.336","0.477, 0.351","0.444, 0.448","0.483, 0.494","0.343, 0.549","0.350, 0.564","0.423, 0.697","0.396, 0.733","0.488, 0.490","0.524, 0.600","0.388, 0.878","0.349, 0.930","0.558, 0.296",Address
186,6.206206206206207,23.489262629381987,33.58396028786565,126.83599062941276,161.39373505138164,124.48286125311616,133.44395128673818,219.3146090765958,208.87942735702669,"0.452, 0.336","0.477, 0.351","0.445, 0.449","0.483, 0.494","0.343, 0.549","0.349, 0.563","0.423, 0.696","0.396, 0.733","0.487, 0.485","0.524, 0.600","0.389, 0.878","0.349, 0.930","0.558, 0.296",Address
187,6.239572906239573,23.535605445407754,33.88525807783427,129.05427728809025,161.4847842619705,124.13588170177675,132.8937466695951,219.16591539677202,209.1526480552668,"0.454, 0.336","0.477, 0.351","0.446, 0.450","0.483, 0.494","0.343, 0.548","0.348, 0.562","0.423, 0.696","0.396, 0.732","0.486, 0.487","0.524, 0.600","0.389, 0.878","0.349, 0.930","0.558, 0.295",Address
188,6.2729396062729395,21.54886688042292,33.32740321666993,125.53467717124622,160.57233755966988,123.9706856510746,132.98309454543045,219.0196276354769,209.12246558665174,"0.453, 0.332","0.477, 0.351","0.442, 0.437","0.482, 0.493","0.341, 0.548","0.348, 0.562","0.422, 0.696","0.396, 0.732","0.483, 0.473","0.524, 0.600","0.389, 0.877","0.349, 0.930","0.558, 0.295",Address
189,6.306306306306307,23.768624024764947,33.81351832477945,132.43021886772152,162.4383856240943,124.40791236596795,133.4589514094568,218.5453282916514,209.02953704530165,"0.454, 0.332","0.474, 0.351","0.448, 0.434","0.481, 0.491","0.342, 0.548","0.348, 0.562","0.422, 0.697","0.396, 0.732","0.483, 0.470","0.521, 0.597","0.389, 0.878","0.349, 0.930","0.559, 0.294",Address
190,6.339673006339673,25.09640928102156,32.992745628130386,138.58160114146946,162.04211830451337,125.86330379443002,133.93321338768226,217.54354654682646,208.7275295688863,"0.456, 0.331","0.473, 0.348","0.453, 0.434","0.479, 0.488","0.346, 0.547","0.348, 0.560","0.422, 0.696","0.396, 0.732","0.483, 0.471","0.519, 0.597","0.389, 0.878","0.349, 0.929","0.559, 0.294",Address
191,6.37303970637304,1.3412723405344427,32.838313744092474,158.19580170124033,162.90686064299402,129.6926269334382,135.0702110018551,215.11825758263538,208.08386385726834,"0.457, 0.331","0.469, 0.347","0.404, 0.435","0.477, 0.483","0.354, 0.547","0.347, 0.560","0.422, 0.696","0.394, 0.733","0.396, 0.527","0.517, 0.593","0.389, 0.878","0.349, 0.930","0.559, 0.294",Address
192,6.406406406406407,29.928734044861816,30.679194075102664,173.64571644266366,161.95731851396877,134.8162649668116,137.7385893366446,209.37497752251545,208.39191539973606,"0.476, 0.335","0.459, 0.339","0.482, 0.461","0.467, 0.476","0.368, 0.548","0.346, 0.559","0.418, 0.702","0.394, 0.737","0.501, 0.572","0.514, 0.594","0.384, 0.880","0.348, 0.930","0.558, 0.292",Address
193,6.439773106439773,32.32799301837685,30.514735997515384,175.43025392574702,161.13372201842023,136.5976102789959,140.30953770881214,205.95948878787698,206.3793629148114,"0.495, 0.341","0.445, 0.334","0.502, 0.463","0.458, 0.473","0.379, 0.549","0.341, 0.555","0.418, 0.703","0.388, 0.738","0.517, 0.576","0.510, 0.589","0.382, 0.880","0.347, 0.930","0.558, 0.289",Address
194,6.4731398064731405,33.742544985247086,29.241928138379283,175.6437617911894,156.66266494605247,135.04812474332462,140.77716444934103,206.45490977421593,205.40572629514045,"0.503, 0.348","0.434, 0.327","0.508, 0.468","0.446, 0.469","0.381, 0.550","0.333, 0.550","0.420, 0.704","0.383, 0.738","0.522, 0.574","0.505, 0.580","0.380, 0.883","0.346, 0.930","0.556, 0.287",Address
195,6.506506506506506,32.913054440120526,28.509523540256478,176.78997073212517,153.0595165822577,135.1360546325966,142.17071562373062,205.93340702707383,203.49647793928315,"0.508, 0.353","0.427, 0.324","0.510, 0.472","0.439, 0.462","0.384, 0.551","0.329, 0.546","0.420, 0.706","0.377, 0.737","0.517, 0.571","0.501, 0.562","0.379, 0.884","0.345, 0.930","0.555, 0.287",Address
196,6.539873206539873,32.17151580932741,24.625486508341094,177.09325730631096,150.21897994950422,134.6934130168149,144.17290670885967,205.54887077957838,202.39174528700067,"0.511, 0.360","0.422, 0.316","0.510, 0.475","0.428, 0.452","0.386, 0.552","0.329, 0.545","0.421, 0.709","0.375, 0.737","0.513, 0.563","0.489, 0.550","0.380, 0.885","0.345, 0.930","0.553, 0.287",Address
197,6.5732399065732405,30.05291551306851,22.112102154690557,174.2074770665638,150.12433422009806,128.0445351498133,145.5882773944616,213.86785798375018,202.67382780611055,"0.517, 0.368","0.413, 0.310","0.508, 0.479","0.417, 0.431","0.386, 0.558","0.326, 0.546","0.433, 0.709","0.374, 0.734","0.510, 0.558","0.478, 0.529","0.381, 0.888","0.345, 0.931","0.552, 0.287",Toe-Up
198,6.606606606606607,25.76277618038933,14.714758144466364,186.54632103360657,145.0307893336278,133.61351586605983,148.85157121543065,211.68023674456973,199.61191289545164,"0.518, 0.365","0.410, 0.298","0.506, 0.476","0.402, 0.414","0.396, 0.559","0.327, 0.546","0.436, 0.714","0.369, 0.734","0.497, 0.516","0.460, 0.509","0.381, 0.889","0.345, 0.931","0.550, 0.287",Toe-Up
199,6.639973306639973,24.781877461558448,6.276292416594889,222.13291447675542,140.50226400338912,129.64839549982517,149.56299514794662,213.71835605230422,198.93389620096082,"0.522, 0.368","0.408, 0.297","0.505, 0.474","0.386, 0.399","0.393, 0.559","0.327, 0.540","0.438, 0.714","0.368, 0.732","0.480, 0.494","0.427, 0.477","0.383, 0.889","0.344, 0.931","0.549, 0.286",Toe-Up
200,6.673340006673341,12.132372803200893,2.9995739087169984,245.9074644534602,129.45984671287792,128.81981318607313,151.22448703581006,215.24908281068429,196.94140024486484,"0.524, 0.370","0.406, 0.293","0.489, 0.455","0.380, 0.391","0.395, 0.559","0.327, 0.541","0.442, 0.716","0.364, 0.734","0.433, 0.457","0.435, 0.467","0.384, 0.889","0.344, 0.932","0.548, 0.286",Toe-Up
201,6.706706706706707,3.3280891331030555,9.89783863302984,116.87369471762408,92.18514267664719,130.1071391904613,151.60088090493366,215.72343327111,197.1870005410739,"0.524, 0.367","0.404, 0.290","0.486, 0.433","0.389, 0.405","0.397, 0.559","0.325, 0.541","0.443, 0.719","0.363, 0.737","0.402, 0.428","0.481, 0.420","0.384, 0.889","0.342, 0.934","0.547, 0.288",Toe-Up
202,6.740073406740073,18.48411316820816,4.895156874139814,135.4610298528554,85.89038157091684,130.81062959098654,152.3096818863714,217.7968554551647,195.79441359295015,"0.526, 0.366","0.406, 0.288","0.486, 0.398","0.376, 0.360","0.400, 0.560","0.326, 0.542","0.448, 0.722","0.361, 0.739","0.379, 0.387","0.393, 0.366","0.384, 0.884","0.341, 0.934","0.547, 0.288",Mid-Backswing
203,6.773440106773441,46.171182643321906,8.343424206409734,146.94982254977106,74.8606730074791,131.0622915662788,152.3550351103939,218.81320347875467,195.52462750244024,"0.529, 0.365","0.408, 0.287","0.443, 0.382","0.370, 0.364","0.403, 0.561","0.326, 0.543","0.451, 0.725","0.360, 0.742","0.347, 0.344","0.478, 0.385","0.384, 0.885","0.341, 0.934","0.549, 0.288",Mid-Backswing
204,6.806806806806807,55.43931546219187,23.75988512315753,147.93413291121416,51.600362753957945,132.64728925175444,153.94207522741516,218.71669126974882,193.9193075220414,"0.532, 0.365","0.405, 0.289","0.436, 0.368","0.341, 0.363","0.406, 0.562","0.326, 0.543","0.452, 0.736","0.357, 0.745","0.331, 0.307","0.333, 0.322","0.385, 0.885","0.340, 0.935","0.552, 0.289",Mid-Backswing
205,6.8401735068401734,293.3334259849931,40.253776109517204,156.22033138210574,76.01352822788138,133.26213910006658,154.31173066895715,218.32102257017468,193.52677582896584,"0.534, 0.365","0.406, 0.291","0.434, 0.348","0.328, 0.340","0.408, 0.563","0.326, 0.544","0.452, 0.739","0.356, 0.749","0.327, 0.279","0.309, 0.282","0.386, 0.885","0.339, 0.936","0.552, 0.289",Mid-Backswing
