Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,245.13624037932937,47.71416313566351,63.340748436203334,65.06921386978853,163.26724050748203,163.44661108568752,175.22117429999895,164.21574235066726,"0.406, 0.287","0.493, 0.310","0.390, 0.273","0.467, 0.323","0.337, 0.535","0.423, 0.546","0.341, 0.714","0.423, 0.720","0.441, 0.251","0.466, 0.266","0.361, 0.904","0.468, 0.879","0.451, 0.227",Mid-Follow-Through
69,2.301534356237492,49.23898537237699,46.703930911783964,24.086013831586,66.27584888524673,162.54184247904183,162.05736848659166,175.18087525097286,163.7391666940337,"0.411, 0.288","0.498, 0.312","0.394, 0.295","0.469, 0.326","0.338, 0.538","0.423, 0.547","0.341, 0.715","0.424, 0.720","0.439, 0.245","0.467, 0.267","0.361, 0.904","0.471, 0.876","0.471, 0.229",Mid-Follow-Through
70,2.334889926617745,271.653027940745,29.75586801192646,68.55856632351207,48.49837587197074,162.04147327046732,163.03915350708414,174.5523064552359,164.9191546174327,"0.411, 0.298","0.490, 0.318","0.398, 0.294","0.479, 0.329","0.338, 0.544","0.423, 0.551","0.342, 0.720","0.426, 0.722","0.437, 0.242","0.476, 0.273","0.364, 0.904","0.470, 0.877","0.431, 0.236",Mid-Follow-Through
71,2.3682454969979987,281.8496881737265,41.55961214842799,67.5906076985076,63.802156954883095,161.8689855694007,163.24456650220333,176.2629375224118,163.15111496297487,"0.412, 0.291","0.494, 0.318","0.396, 0.290","0.477, 0.328","0.339, 0.544","0.425, 0.551","0.346, 0.722","0.427, 0.723","0.421, 0.240","0.471, 0.268","0.364, 0.905","0.475, 0.879","0.448, 0.237",Mid-Follow-Through
72,2.401601067378252,63.14446608488013,42.69989093579963,71.59952502781512,78.95278790680845,161.22226350756694,162.39806696660204,174.4291750296205,162.9990731975004,"0.424, 0.285","0.500, 0.316","0.396, 0.289","0.477, 0.330","0.342, 0.542","0.429, 0.550","0.346, 0.722","0.431, 0.723","0.404, 0.239","0.453, 0.263","0.367, 0.907","0.480, 0.877","0.471, 0.237",Mid-Follow-Through
73,2.4349566377585057,64.39978386041506,45.48076028426715,69.88915972521217,85.22978612795346,160.67661064752568,162.2973736887263,173.7952456492406,163.22781449331237,"0.431, 0.283","0.502, 0.316","0.384, 0.288","0.467, 0.334","0.344, 0.540","0.430, 0.549","0.346, 0.722","0.432, 0.724","0.396, 0.237","0.439, 0.265","0.369, 0.908","0.481, 0.878","0.482, 0.237",Finish
74,2.468312208138759,64.19376397231352,49.09125400260843,64.42717212475516,90.18990278529876,160.9415294657843,161.96617172337707,173.68562898469094,163.88394971797348,"0.433, 0.278","0.504, 0.316","0.361, 0.287","0.456, 0.336","0.345, 0.538","0.431, 0.548","0.346, 0.722","0.434, 0.725","0.379, 0.234","0.425, 0.266","0.368, 0.909","0.480, 0.878","0.482, 0.237",Finish
75,2.5016677785190127,66.52560256898592,53.82627787612404,54.56374085933627,99.24164053160334,160.40129295266377,162.12464767608623,175.12792727340934,163.66891021205063,"0.432, 0.278","0.503, 0.316","0.333, 0.287","0.443, 0.337","0.345, 0.537","0.432, 0.548","0.349, 0.722","0.434, 0.729","0.368, 0.228","0.400, 0.257","0.368, 0.909","0.480, 0.880","0.486, 0.237",Finish
76,2.535023348899266,68.6059580558292,58.56371688134387,58.15291571851822,108.3375138699771,161.98007300968547,163.73400035223472,175.09921338323701,162.964979661693,"0.431, 0.277","0.504, 0.316","0.318, 0.285","0.436, 0.334","0.349, 0.538","0.435, 0.548","0.351, 0.722","0.434, 0.729","0.353, 0.218","0.379, 0.248","0.369, 0.909","0.480, 0.880","0.485, 0.235",Finish
77,2.5683789192795197,69.60371374470924,62.120320234669315,55.73957886781904,106.39308424490467,162.49621083891563,164.64977949083797,176.0011985584567,162.80731651203024,"0.430, 0.277","0.501, 0.314","0.302, 0.284","0.418, 0.332","0.350, 0.538","0.436, 0.548","0.352, 0.722","0.435, 0.729","0.344, 0.214","0.370, 0.244","0.367, 0.909","0.482, 0.880","0.483, 0.227",Finish
78,2.601734489659773,71.32178244600665,67.76417807693814,55.59351044756289,108.19605616965129,163.80525613560047,165.6143099963873,176.83804502017827,162.75918382372845,"0.426, 0.277","0.497, 0.307","0.290, 0.284","0.409, 0.320","0.352, 0.541","0.436, 0.549","0.353, 0.723","0.437, 0.730","0.332, 0.214","0.372, 0.244","0.366, 0.909","0.484, 0.880","0.473, 0.222",Finish
79,2.6350900600400267,75.03953203557711,0.26428461683656085,53.83933129124452,215.5090045919616,168.53608111880368,165.25201514321842,177.9773035427775,163.18369731145611,"0.401, 0.277","0.497, 0.305","0.280, 0.286","0.469, 0.414","0.352, 0.542","0.436, 0.549","0.355, 0.723","0.438, 0.732","0.323, 0.215","0.400, 0.472","0.365, 0.909","0.484, 0.876","0.472, 0.223",Finish
80,2.66844563042028,72.53673831724636,21.659573442542893,52.518010410188964,86.7569224558919,167.77865480175856,164.3239807586351,179.567386399762,164.47950719767132,"0.401, 0.275","0.499, 0.306","0.274, 0.290","0.438, 0.390","0.352, 0.541","0.436, 0.548","0.357, 0.724","0.440, 0.731","0.318, 0.217","0.370, 0.334","0.365, 0.908","0.484, 0.875","0.480, 0.223",Finish
81,2.7018012008005337,72.37838913485359,19.491266467432066,49.98143693280034,83.17442264429366,167.33011747550694,163.70481524645973,181.09855098853802,164.5773030059809,"0.399, 0.275","0.499, 0.311","0.276, 0.291","0.447, 0.387","0.352, 0.541","0.436, 0.547","0.360, 0.724","0.441, 0.730","0.308, 0.240","0.373, 0.323","0.365, 0.907","0.484, 0.875","0.480, 0.229",Finish
82,2.735156771180787,70.71478586072124,38.71009707435483,39.15577956285834,93.29518652169122,168.40646316261402,163.27427536116812,181.2796839050754,164.5013295969506,"0.393, 0.276","0.498, 0.316","0.270, 0.298","0.429, 0.367","0.351, 0.541","0.436, 0.548","0.360, 0.726","0.441, 0.730","0.306, 0.256","0.363, 0.287","0.365, 0.907","0.485, 0.873","0.481, 0.230",Finish
83,2.7685123415610406,64.37727212204346,39.1107336640761,36.67775252095841,102.3486413846447,169.26804947447806,162.67579100056776,181.18966010642038,164.59848511212252,"0.389, 0.277","0.498, 0.321","0.274, 0.314","0.426, 0.373","0.351, 0.541","0.436, 0.548","0.360, 0.727","0.442, 0.730","0.303, 0.272","0.359, 0.312","0.365, 0.907","0.486, 0.873","0.478, 0.232",Finish
84,2.801867911941294,56.37281836741894,31.73321863829467,34.18623166881112,90.98370608497244,169.3521228358252,162.54006353994092,181.06795770858878,164.1810365333128,"0.388, 0.277","0.499, 0.321","0.275, 0.331","0.427, 0.386","0.351, 0.541","0.436, 0.547","0.360, 0.727","0.442, 0.728","0.302, 0.285","0.366, 0.322","0.365, 0.907","0.487, 0.870","0.475, 0.225",Finish
85,2.8352234823215476,49.2824771270807,2.501067575374153,15.945515211660311,249.32820662275506,170.95503354837274,162.17921997927343,181.05724621894842,164.1464799085282,"0.381, 0.275","0.499, 0.323","0.273, 0.349","0.465, 0.426","0.351, 0.541","0.436, 0.547","0.360, 0.726","0.442, 0.726","0.307, 0.308","0.426, 0.427","0.365, 0.907","0.488, 0.870","0.472, 0.225",Finish
86,2.868579052701801,43.23818162844574,0.7423823627451582,10.262117893569652,57.56269281466493,172.25282269870644,161.9704452473492,181.200309450496,164.37847704059962,"0.373, 0.275","0.499, 0.325","0.275, 0.363","0.469, 0.425","0.350, 0.539","0.436, 0.546","0.359, 0.725","0.442, 0.725","0.311, 0.317","0.432, 0.381","0.365, 0.906","0.488, 0.871","0.469, 0.227",Finish
87,2.9019346230820546,38.921173848760205,4.969298519140294,10.152053929660166,64.26350768995692,172.25210260587096,161.49633113946192,181.6221262966049,165.2183614004474,"0.370, 0.276","0.499, 0.324","0.278, 0.373","0.478, 0.430","0.349, 0.538","0.435, 0.545","0.360, 0.725","0.442, 0.724","0.311, 0.322","0.437, 0.398","0.365, 0.906","0.487, 0.871","0.468, 0.228",Finish
88,2.935290193462308,34.608668398027575,5.688532003129359,3.2938944934357273,76.39598183835837,172.3494336067776,160.27245019446306,182.33071963141848,166.314815440983,"0.365, 0.278","0.500, 0.325","0.279, 0.386","0.478, 0.436","0.347, 0.538","0.433, 0.544","0.360, 0.724","0.442, 0.723","0.314, 0.336","0.438, 0.418","0.364, 0.907","0.486, 0.872","0.467, 0.230",Finish
89,2.9686457638425616,30.94917351502111,7.431867667670359,47.289068202775795,71.60575569311456,171.30498883675352,157.39579713744877,183.34970227342,167.37554907675363,"0.361, 0.281","0.499, 0.326","0.286, 0.389","0.476, 0.448","0.344, 0.538","0.427, 0.544","0.360, 0.725","0.441, 0.723","0.343, 0.381","0.441, 0.428","0.364, 0.907","0.486, 0.873","0.467, 0.233",Finish
90,3.002001334222815,26.676826048599196,8.845896557062158,57.92842016762284,59.65444741715159,171.45281458728965,157.187808602606,183.28031462818095,167.42024163607232,"0.360, 0.283","0.499, 0.326","0.295, 0.394","0.479, 0.443","0.344, 0.536","0.426, 0.542","0.360, 0.725","0.440, 0.723","0.354, 0.392","0.444, 0.413","0.364, 0.907","0.485, 0.873","0.467, 0.233",Finish
91,3.0353569046030686,25.89476868436592,7.497937289919023,70.0712921126588,63.094392450663825,171.55767674575938,157.14849619165201,183.3075939161167,166.79709871699552,"0.359, 0.285","0.499, 0.326","0.297, 0.395","0.476, 0.441","0.343, 0.535","0.426, 0.542","0.359, 0.725","0.438, 0.723","0.353, 0.404","0.444, 0.416","0.364, 0.906","0.485, 0.872","0.465, 0.233",Finish
92,3.068712474983322,24.66761674236391,7.226777894318594,50.5334883372911,50.87026605321077,172.13514915215657,157.23418673677432,182.82900442045803,165.8825009607121,"0.357, 0.286","0.499, 0.326","0.297, 0.400","0.475, 0.441","0.343, 0.535","0.425, 0.542","0.359, 0.725","0.437, 0.723","0.353, 0.389","0.446, 0.405","0.365, 0.906","0.485, 0.870","0.464, 0.236",Finish
93,3.1020680453635756,24.675985140214863,6.911714863844909,50.969857298051686,49.00799032895969,172.57441427708358,157.66807543950256,182.31535620170467,165.43728374760653,"0.356, 0.287","0.499, 0.326","0.297, 0.400","0.474, 0.440","0.343, 0.535","0.425, 0.541","0.358, 0.725","0.436, 0.723","0.350, 0.390","0.446, 0.402","0.364, 0.906","0.484, 0.871","0.463, 0.237",Finish
94,3.135423615743829,21.35921824322996,9.87019343812293,64.91586512907243,51.58624009902546,173.39527881530665,158.05658023859584,181.82457150278057,165.031738410435,"0.353, 0.288","0.497, 0.326","0.301, 0.406","0.479, 0.440","0.343, 0.535","0.424, 0.540","0.357, 0.724","0.434, 0.723","0.353, 0.404","0.447, 0.406","0.364, 0.907","0.483, 0.871","0.463, 0.238",Finish
95,3.1687791861240826,20.07825877843454,12.683783228736191,105.11093159528373,80.91556698979906,173.2450657356401,157.57960029027657,181.796697648282,164.87095977237314,"0.350, 0.290","0.497, 0.327","0.302, 0.406","0.483, 0.443","0.340, 0.535","0.422, 0.540","0.355, 0.724","0.433, 0.723","0.349, 0.441","0.446, 0.432","0.364, 0.907","0.483, 0.876","0.464, 0.240",Finish
96,3.202134756504336,18.96476311330845,12.564942461432006,139.77834541217533,211.6767544914603,172.9437819173929,157.81523986822444,181.91063404711997,164.413525620689,"0.348, 0.292","0.497, 0.327","0.302, 0.409","0.483, 0.447","0.338, 0.533","0.422, 0.540","0.355, 0.724","0.431, 0.723","0.330, 0.490","0.444, 0.495","0.364, 0.909","0.482, 0.876","0.465, 0.247",Finish
97,3.2354903268845896,17.85671743993667,12.271757947365693,137.39922555488337,220.54950161532815,173.27024987496296,157.92738603917044,181.80050011863793,164.35547837767146,"0.344, 0.294","0.496, 0.327","0.303, 0.411","0.482, 0.446","0.337, 0.534","0.422, 0.540","0.354, 0.724","0.431, 0.723","0.331, 0.479","0.445, 0.480","0.364, 0.910","0.482, 0.876","0.467, 0.252",Finish
98,3.268845897264843,18.226607738950246,12.385784701006989,133.37228397832195,242.33679210076988,173.30679705210918,158.0480010445298,181.68333884024497,164.07707341955663,"0.344, 0.294","0.496, 0.327","0.302, 0.408","0.482, 0.445","0.337, 0.534","0.422, 0.540","0.354, 0.724","0.430, 0.723","0.332, 0.468","0.444, 0.459","0.364, 0.910","0.482, 0.876","0.467, 0.254",Finish
99,3.3022014676450966,20.1827779698368,12.279635881496665,126.41563360570008,251.87689623947026,172.90807716842107,157.6954131220008,181.62221613687944,164.32697799538155,"0.346, 0.293","0.496, 0.328","0.300, 0.406","0.482, 0.445","0.337, 0.534","0.421, 0.540","0.354, 0.724","0.430, 0.723","0.332, 0.459","0.445, 0.452","0.365, 0.910","0.482, 0.876","0.467, 0.256",Finish
100,3.33555703802535,21.569326036280565,13.275496894870626,120.37831725614693,258.0556154156509,172.71443744765386,157.48873303955648,181.4761688569928,164.43779125800054,"0.347, 0.293","0.497, 0.329","0.297, 0.406","0.484, 0.444","0.337, 0.534","0.421, 0.541","0.354, 0.724","0.430, 0.723","0.332, 0.455","0.446, 0.448","0.365, 0.911","0.481, 0.876","0.467, 0.258",Finish
101,3.368912608405604,23.007629153115904,13.585327982273924,121.31109471332888,223.31807367705636,172.5251340368917,156.75467036909365,181.5946279010708,164.64889117542955,"0.347, 0.293","0.497, 0.334","0.292, 0.408","0.484, 0.449","0.337, 0.534","0.421, 0.541","0.354, 0.723","0.430, 0.723","0.329, 0.463","0.446, 0.481","0.365, 0.911","0.481, 0.876","0.467, 0.260",Finish
102,3.402268178785857,23.585548945467792,13.53635580092803,120.89284836594625,218.48807628832694,172.23921239251268,156.47420169286315,181.67207921731716,164.72988972743602,"0.347, 0.294","0.497, 0.336","0.290, 0.410","0.483, 0.451","0.336, 0.534","0.421, 0.541","0.353, 0.723","0.430, 0.724","0.327, 0.466","0.444, 0.490","0.365, 0.911","0.481, 0.876","0.467, 0.259",Finish
103,3.4356237491661106,23.576469597689915,13.515138954807005,120.87835544172998,218.45635850200873,172.35612011877177,156.40427079826148,181.53179931774378,164.7105895193751,"0.347, 0.294","0.497, 0.335","0.290, 0.411","0.483, 0.452","0.336, 0.535","0.420, 0.541","0.353, 0.723","0.430, 0.724","0.326, 0.467","0.443, 0.491","0.365, 0.911","0.481, 0.875","0.467, 0.259",Finish
104,3.468979319546364,24.003350664597747,13.431123225177105,117.9213528581682,221.1563515199653,172.6205451521243,156.28790988986964,181.45332474655595,164.77794730185425,"0.345, 0.294","0.497, 0.335","0.287, 0.412","0.483, 0.454","0.336, 0.535","0.420, 0.542","0.353, 0.723","0.430, 0.724","0.326, 0.465","0.441, 0.492","0.365, 0.911","0.480, 0.874","0.468, 0.260",Finish
105,3.5023348899266176,23.828074283041378,11.858542583440911,115.31703450231872,227.68154603694012,172.48245718802136,155.50314194145352,181.5587335962802,164.83346833514395,"0.345, 0.294","0.497, 0.338","0.285, 0.416","0.478, 0.457","0.335, 0.537","0.418, 0.543","0.353, 0.723","0.429, 0.724","0.326, 0.468","0.434, 0.486","0.365, 0.911","0.480, 0.874","0.468, 0.260",Finish
106,3.535690460306871,23.860675377780534,11.001916896969608,111.95387250663629,230.73509803887632,172.39550013183964,154.46281635157,181.56192106706018,165.07374599503652,"0.345, 0.294","0.498, 0.342","0.285, 0.418","0.476, 0.459","0.335, 0.539","0.417, 0.544","0.353, 0.723","0.429, 0.724","0.326, 0.464","0.434, 0.482","0.365, 0.911","0.480, 0.874","0.467, 0.260",Finish
107,3.5690460306871246,23.800633414270546,11.107696904872432,110.14925311300277,225.16039915370774,172.37524273924382,154.23345618516325,181.5127587862115,164.88588548429996,"0.345, 0.294","0.499, 0.343","0.284, 0.419","0.476, 0.462","0.335, 0.539","0.417, 0.544","0.353, 0.723","0.429, 0.724","0.327, 0.463","0.434, 0.490","0.365, 0.911","0.480, 0.874","0.467, 0.259",Finish
108,3.602401601067378,23.87498061281093,11.913953192037086,110.40504028674323,242.9104715373753,172.60872287421103,154.45161629611533,181.36567155168774,163.9195191075152,"0.345, 0.295","0.500, 0.343","0.283, 0.421","0.478, 0.462","0.335, 0.538","0.417, 0.544","0.352, 0.724","0.428, 0.724","0.326, 0.466","0.433, 0.476","0.365, 0.912","0.479, 0.871","0.464, 0.259",Finish
109,3.6357571714476316,24.05251974109357,12.553198983196225,110.2750982031264,247.73341186318194,172.62342689684607,154.47225346202944,181.37208432113806,163.74094258817357,"0.345, 0.295","0.500, 0.343","0.282, 0.421","0.479, 0.463","0.335, 0.538","0.417, 0.544","0.352, 0.724","0.427, 0.724","0.325, 0.467","0.430, 0.473","0.365, 0.912","0.479, 0.870","0.462, 0.257",Finish
110,3.669112741827885,24.075451391748597,12.789155284648677,111.08869807963015,251.81337676476696,172.3458830099184,154.07346336475322,181.6998155780483,163.98190067065835,"0.345, 0.295","0.501, 0.342","0.282, 0.421","0.480, 0.462","0.335, 0.538","0.417, 0.544","0.353, 0.724","0.427, 0.724","0.324, 0.467","0.430, 0.469","0.365, 0.913","0.478, 0.870","0.462, 0.257",Finish
111,3.7024683122081385,24.2044166120834,13.15556258499346,111.41044049283803,252.6499746549012,171.9503412744963,153.64606772328423,181.89424491043275,165.0317207524091,"0.345, 0.295","0.501, 0.342","0.282, 0.421","0.480, 0.462","0.334, 0.538","0.416, 0.544","0.353, 0.724","0.427, 0.725","0.323, 0.466","0.430, 0.469","0.365, 0.914","0.477, 0.876","0.462, 0.256",Finish
112,3.735823882588392,24.006481280393846,13.35063320855306,111.04435658162377,252.63335156586965,171.9972517012786,153.45398678033496,181.7356950912835,165.3286749110658,"0.344, 0.295","0.500, 0.342","0.282, 0.421","0.480, 0.462","0.334, 0.538","0.415, 0.544","0.352, 0.725","0.426, 0.726","0.323, 0.466","0.430, 0.469","0.365, 0.914","0.477, 0.879","0.461, 0.256",Finish
113,3.7691794529686455,24.223927472173063,13.719113503444431,109.96524058546585,253.66650349018153,172.10741188791437,153.39538052557177,181.31212409844028,166.37906034870588,"0.344, 0.295","0.500, 0.342","0.280, 0.421","0.481, 0.463","0.333, 0.538","0.414, 0.545","0.351, 0.726","0.426, 0.727","0.323, 0.466","0.430, 0.469","0.365, 0.914","0.474, 0.882","0.460, 0.256",Finish
114,3.802535023348899,24.26926743016607,14.0473280374293,109.23626259260871,247.4888208186338,172.39963265441574,153.71391346203143,180.7515497157791,166.45547482350585,"0.343, 0.295","0.500, 0.343","0.280, 0.421","0.481, 0.464","0.333, 0.538","0.414, 0.545","0.350, 0.726","0.424, 0.726","0.323, 0.466","0.429, 0.476","0.364, 0.914","0.470, 0.881","0.459, 0.256",Finish
115,3.8358905937291525,24.212272911844195,13.527946038599065,107.12575556508256,248.405473266671,171.9613239652861,154.09914877195962,180.85304099241776,166.8049831164455,"0.343, 0.295","0.500, 0.345","0.279, 0.421","0.479, 0.465","0.331, 0.539","0.413, 0.547","0.349, 0.727","0.421, 0.727","0.324, 0.465","0.428, 0.476","0.364, 0.914","0.464, 0.880","0.460, 0.256",Finish
116,3.869246164109406,24.257054535921856,13.949328467846717,106.26130345062904,95.74100259773596,172.15859850103607,155.25884799041805,180.64010257992408,167.73707540392468,"0.343, 0.295","0.500, 0.345","0.279, 0.421","0.480, 0.465","0.331, 0.539","0.412, 0.547","0.348, 0.728","0.416, 0.727","0.324, 0.464","0.432, 0.462","0.362, 0.914","0.454, 0.885","0.459, 0.256",Finish
117,3.9026017344896595,24.561609471719173,14.428087749285936,108.8843543573914,98.14457901171129,172.20768440400423,156.05003427198517,180.88969378558863,171.48487277886215,"0.343, 0.294","0.498, 0.345","0.278, 0.420","0.479, 0.466","0.331, 0.539","0.411, 0.547","0.348, 0.727","0.413, 0.727","0.322, 0.466","0.431, 0.465","0.361, 0.908","0.440, 0.889","0.459, 0.256",Finish
118,3.935957304869913,24.863520679401294,15.182405139020776,106.41015771608535,261.742334369472,172.1342595872497,156.52130276668143,181.51999411397765,174.0644786549058,"0.343, 0.294","0.496, 0.343","0.277, 0.420","0.479, 0.466","0.331, 0.539","0.410, 0.547","0.348, 0.727","0.412, 0.724","0.323, 0.464","0.430, 0.466","0.359, 0.907","0.431, 0.888","0.459, 0.256",Finish
