Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
21,0.7007007007007008,7.39534360566956,2.628552260124312,194.88652324279582,167.0185290643892,170.65675224603928,198.65856853931265,181.756262107123,179.79922298035848,"0.513, 0.396","0.408, 0.408","0.514, 0.484","0.422, 0.493","0.496, 0.536","0.436, 0.537","0.500, 0.653","0.424, 0.654","0.494, 0.559","0.454, 0.567","0.501, 0.763","0.412, 0.768","0.456, 0.366",Preparation
22,0.7340674007340674,6.704636078185821,2.1914110115800285,192.6573770525204,168.26393323352957,170.3318763690596,198.5870067363415,181.7009495960653,179.80428635960388,"0.514, 0.396","0.408, 0.408","0.513, 0.486","0.423, 0.493","0.496, 0.536","0.436, 0.537","0.500, 0.653","0.424, 0.654","0.494, 0.565","0.454, 0.569","0.501, 0.762","0.412, 0.768","0.456, 0.367",Preparation
23,0.7674341007674341,6.459616984211464,1.8814782135523413,191.74689924034183,169.07690250894643,170.15472733851811,198.7753037336063,181.66369537311252,179.68675286928806,"0.515, 0.395","0.408, 0.409","0.513, 0.485","0.424, 0.495","0.496, 0.536","0.437, 0.537","0.500, 0.653","0.424, 0.654","0.494, 0.567","0.454, 0.570","0.501, 0.762","0.412, 0.768","0.456, 0.367",Preparation
24,0.8008008008008008,6.202583525070069,1.9028271302905615,190.7730387719841,169.3790177132934,170.06672302700784,199.2119546047451,181.65409083754267,179.6376069889055,"0.515, 0.395","0.408, 0.409","0.513, 0.485","0.425, 0.495","0.496, 0.536","0.437, 0.537","0.500, 0.653","0.424, 0.654","0.495, 0.568","0.455, 0.572","0.501, 0.762","0.412, 0.768","0.457, 0.368",Preparation
25,0.8341675008341676,6.138636156319251,1.8609745154231303,189.51470039554889,169.19916869164675,169.88129956073968,199.23283728488275,181.76068640383434,179.80554324326874,"0.516, 0.394","0.408, 0.409","0.513, 0.485","0.425, 0.496","0.496, 0.536","0.437, 0.537","0.501, 0.653","0.424, 0.654","0.496, 0.568","0.456, 0.573","0.501, 0.762","0.412, 0.769","0.458, 0.368",Preparation
26,0.8675342008675342,5.995365770888558,1.0860876781591227,188.54015308819052,170.5126713540279,169.77024375670024,199.40283954725234,181.79121485300476,179.8594501141878,"0.516, 0.394","0.408, 0.410","0.513, 0.485","0.427, 0.496","0.496, 0.536","0.438, 0.537","0.501, 0.653","0.425, 0.654","0.497, 0.569","0.456, 0.572","0.501, 0.762","0.412, 0.769","0.458, 0.368",Preparation
27,0.9009009009009009,6.361534176165449,1.3041322820035863,188.89721633939135,169.81968642171856,169.65695377289438,199.66365237495822,181.78896870638607,179.7243098333442,"0.517, 0.395","0.409, 0.411","0.514, 0.486","0.427, 0.497","0.496, 0.536","0.438, 0.537","0.501, 0.653","0.425, 0.653","0.498, 0.569","0.457, 0.573","0.501, 0.762","0.412, 0.769","0.458, 0.368",Preparation
28,0.9342676009342676,6.03772950269352,1.1822955161730782,189.14414278276496,170.59558597597558,170.2824477408537,200.02240619235917,181.44579768776623,179.36772284426092,"0.517, 0.395","0.410, 0.411","0.514, 0.487","0.428, 0.495","0.497, 0.538","0.439, 0.538","0.501, 0.655","0.425, 0.653","0.498, 0.569","0.457, 0.572","0.501, 0.762","0.412, 0.769","0.458, 0.367",Preparation
29,0.9676343009676344,5.741974243841187,1.606955431126792,190.4234368511752,169.9786702479603,170.536732887896,200.85219102481872,180.9130533623519,179.63549384519484,"0.519, 0.396","0.412, 0.411","0.515, 0.488","0.429, 0.495","0.498, 0.538","0.442, 0.538","0.500, 0.655","0.427, 0.653","0.496, 0.568","0.460, 0.572","0.501, 0.763","0.412, 0.769","0.459, 0.367",Preparation
30,1.001001001001001,5.408436606426661,1.786892955862547,190.55337134778077,168.83920436149725,171.12024558951936,201.25797566372273,180.57195618084663,179.53588822277513,"0.519, 0.396","0.414, 0.411","0.515, 0.488","0.431, 0.495","0.499, 0.538","0.444, 0.538","0.500, 0.655","0.427, 0.653","0.496, 0.567","0.462, 0.571","0.501, 0.763","0.412, 0.769","0.461, 0.367",Preparation
31,1.0343677010343677,5.420587365985765,0.9026928192502425,192.05324642421976,170.01238574121146,171.00802459504712,201.98474944235983,180.5979847440957,179.42967009038676,"0.520, 0.395","0.414, 0.413","0.515, 0.488","0.433, 0.496","0.499, 0.538","0.444, 0.538","0.500, 0.654","0.428, 0.652","0.494, 0.567","0.465, 0.572","0.501, 0.763","0.412, 0.769","0.461, 0.366",Preparation
32,1.0677344010677345,4.746404170981507,1.1641842533677784,191.56192629684446,168.79030657610926,171.7281735317884,201.95489623040064,180.52731577492028,179.30111818606971,"0.520, 0.395","0.414, 0.413","0.515, 0.488","0.432, 0.497","0.500, 0.539","0.444, 0.540","0.501, 0.654","0.428, 0.653","0.494, 0.568","0.465, 0.572","0.501, 0.763","0.412, 0.769","0.461, 0.366",Preparation
33,1.1011011011011012,4.3305748233911086,0.46340534746660444,191.3003604380829,168.5673548354557,172.39593450447387,202.32151628163055,180.27642634017965,178.9367428179118,"0.521, 0.395","0.415, 0.413","0.515, 0.487","0.435, 0.497","0.501, 0.539","0.445, 0.540","0.501, 0.654","0.428, 0.651","0.494, 0.567","0.468, 0.571","0.500, 0.764","0.412, 0.769","0.462, 0.365",Preparation
34,1.1344678011344678,4.453858437216683,1.472061061309229,192.3532840641299,171.09495073089337,172.0925016032309,202.6456563725576,180.56538557379412,178.70790586890806,"0.521, 0.395","0.417, 0.413","0.516, 0.486","0.439, 0.497","0.501, 0.540","0.447, 0.540","0.501, 0.654","0.428, 0.651","0.493, 0.566","0.471, 0.571","0.500, 0.764","0.411, 0.769","0.462, 0.364",Preparation
35,1.1678345011678346,3.7326350663784904,0.863094650666788,189.91653996924657,170.52192982620235,171.71752769097606,203.00447935705802,180.89019816553431,178.11356238159328,"0.523, 0.395","0.417, 0.412","0.516, 0.486","0.438, 0.497","0.502, 0.540","0.447, 0.540","0.502, 0.653","0.428, 0.649","0.495, 0.566","0.471, 0.571","0.500, 0.764","0.411, 0.769","0.462, 0.364",Preparation
36,1.2012012012012012,3.543401529401911,1.055240061582007,190.62733052934215,170.21512280574152,172.48013770616473,202.95142066221422,181.11691370182228,178.0926470835518,"0.524, 0.395","0.418, 0.412","0.517, 0.486","0.439, 0.496","0.504, 0.539","0.447, 0.539","0.503, 0.653","0.428, 0.649","0.496, 0.565","0.472, 0.570","0.500, 0.764","0.411, 0.769","0.462, 0.366",Preparation
37,1.234567901234568,4.0557291107172935,1.3139428191669817,191.56433474365951,169.7669917196285,172.4812534291444,202.69174238896136,181.3530010841374,178.1384268943108,"0.524, 0.395","0.418, 0.412","0.518, 0.486","0.439, 0.496","0.504, 0.539","0.447, 0.539","0.504, 0.653","0.428, 0.649","0.497, 0.565","0.473, 0.570","0.500, 0.765","0.411, 0.770","0.462, 0.366",Preparation
38,1.2679346012679347,3.955953669642746,1.3566632219043515,191.26311608351816,169.35532067375533,172.46290021233077,202.4816328772533,181.55292810048292,178.17577186521865,"0.525, 0.395","0.419, 0.412","0.519, 0.486","0.440, 0.496","0.505, 0.539","0.447, 0.539","0.504, 0.653","0.428, 0.649","0.497, 0.565","0.473, 0.570","0.500, 0.765","0.411, 0.770","0.462, 0.366",Preparation
39,1.3013013013013013,4.056840465909723,2.5112314707887102,191.64116768329194,170.40410670209818,172.22850857465647,202.2294795034116,181.57206445686194,178.47447602562735,"0.525, 0.395","0.419, 0.412","0.519, 0.486","0.441, 0.496","0.505, 0.539","0.447, 0.539","0.504, 0.652","0.428, 0.649","0.497, 0.565","0.475, 0.569","0.500, 0.765","0.411, 0.770","0.462, 0.365",Preparation
40,1.3346680013346681,4.504944349166707,2.984879831725237,192.13612136216403,170.7844600436326,171.71421586672963,202.1019817367392,181.76064348063503,178.79279315743597,"0.526, 0.395","0.419, 0.412","0.519, 0.486","0.442, 0.496","0.504, 0.539","0.447, 0.539","0.504, 0.652","0.429, 0.649","0.497, 0.565","0.476, 0.569","0.500, 0.765","0.411, 0.769","0.462, 0.364",Preparation
41,1.3680347013680347,4.589618743583111,3.0643466079978445,192.36825196147046,171.04752833866232,171.4190147236229,202.36984817171427,181.77074265872807,179.18682756201562,"0.526, 0.395","0.419, 0.412","0.520, 0.486","0.443, 0.495","0.504, 0.538","0.447, 0.539","0.504, 0.652","0.429, 0.649","0.496, 0.565","0.476, 0.569","0.500, 0.765","0.410, 0.768","0.462, 0.364",Preparation
42,1.4014014014014016,4.666934499411056,3.044362952022034,192.34801865328188,171.27240329271717,171.2405425914628,202.08575025766015,181.8782521434963,179.78548720914878,"0.526, 0.395","0.419, 0.412","0.520, 0.486","0.442, 0.496","0.504, 0.537","0.447, 0.538","0.504, 0.651","0.429, 0.649","0.496, 0.565","0.476, 0.569","0.500, 0.764","0.410, 0.765","0.462, 0.366",Preparation
43,1.4347681014347682,4.690292446902764,3.0369604779833286,192.32281767742774,171.45888200948647,171.36890264187966,202.46428277476087,181.7400004722531,179.8121534234545,"0.526, 0.395","0.419, 0.412","0.520, 0.486","0.442, 0.496","0.504, 0.537","0.447, 0.538","0.504, 0.650","0.428, 0.647","0.496, 0.565","0.475, 0.569","0.501, 0.764","0.407, 0.765","0.461, 0.366",Preparation
44,1.4681348014681348,4.83686916415661,2.642764132530242,192.73122021475317,170.958005770347,171.6338979620086,202.97924078734744,181.73817141087426,181.49390904094523,"0.525, 0.395","0.418, 0.412","0.520, 0.485","0.441, 0.496","0.504, 0.537","0.447, 0.538","0.504, 0.650","0.427, 0.648","0.496, 0.564","0.475, 0.569","0.501, 0.764","0.404, 0.765","0.461, 0.369",Preparation
45,1.5015015015015016,5.19093450726122,3.1217729276861683,192.92856010690147,171.8713441034795,175.70321515580608,199.09241643951648,165.01248738980044,193.026304672455,"0.523, 0.395","0.417, 0.412","0.515, 0.483","0.443, 0.496","0.497, 0.537","0.449, 0.537","0.484, 0.656","0.439, 0.650","0.489, 0.563","0.477, 0.568","0.500, 0.765","0.401, 0.765","0.458, 0.362",Preparation
46,1.5348682015348682,5.174055108329578,2.761186599185538,191.9126271384621,170.55255239761445,174.2260413995613,202.4108556784134,170.16759002258217,185.0565863456346,"0.522, 0.395","0.415, 0.412","0.515, 0.484","0.440, 0.496","0.497, 0.537","0.445, 0.538","0.489, 0.656","0.427, 0.654","0.492, 0.561","0.473, 0.567","0.500, 0.765","0.399, 0.766","0.457, 0.364",Preparation
47,1.5682349015682349,5.6506951726165315,5.309866637905436,191.1646279646186,172.32865328791434,172.43855092711712,200.99885065057174,172.9433275033272,182.9946777113474,"0.519, 0.395","0.413, 0.413","0.513, 0.484","0.439, 0.495","0.495, 0.535","0.439, 0.537","0.491, 0.655","0.421, 0.655","0.492, 0.562","0.472, 0.567","0.501, 0.764","0.397, 0.766","0.453, 0.363",Preparation
48,1.6016016016016017,6.636289302287082,6.526637878195088,192.0329769884505,174.3652913086453,171.19351850731525,200.87499478323173,177.62771188842274,181.54278187581906,"0.512, 0.395","0.409, 0.413","0.510, 0.483","0.437, 0.496","0.493, 0.535","0.435, 0.538","0.495, 0.653","0.417, 0.656","0.492, 0.562","0.468, 0.567","0.502, 0.764","0.396, 0.766","0.453, 0.365",Preparation
49,1.6349683016349683,5.357084525029104,3.857080650378187,189.96536037641272,170.68023662312282,170.29932822664418,202.53123843456518,179.45788909618952,179.44290330014132,"0.510, 0.394","0.407, 0.413","0.507, 0.483","0.431, 0.496","0.493, 0.534","0.435, 0.538","0.498, 0.649","0.414, 0.655","0.491, 0.562","0.466, 0.567","0.505, 0.764","0.396, 0.766","0.452, 0.366",Preparation
50,1.6683350016683351,4.251579948096493,2.6091062735269186,186.13399427415237,169.96149916366733,166.56311603575767,204.25467629870462,184.23779273072813,177.4233849928917,"0.509, 0.394","0.406, 0.413","0.504, 0.483","0.429, 0.496","0.492, 0.527","0.435, 0.535","0.504, 0.637","0.412, 0.653","0.491, 0.564","0.465, 0.568","0.508, 0.763","0.395, 0.767","0.451, 0.370",Preparation
51,1.7017017017017018,3.419056658310965,2.3830457744140965,185.347469928875,170.67799760955927,166.00463687718968,206.22116543431986,184.5365513209316,175.88735504894757,"0.507, 0.393","0.404, 0.413","0.502, 0.483","0.429, 0.496","0.492, 0.525","0.435, 0.533","0.507, 0.634","0.411, 0.651","0.491, 0.565","0.464, 0.568","0.514, 0.758","0.395, 0.766","0.450, 0.372",Preparation
52,1.7350684017350684,2.9042158482226474,2.5292439987221127,184.72945149672876,171.1230104296617,165.67794740586444,206.4054244669777,182.8291453721547,176.22150111816734,"0.506, 0.393","0.403, 0.413","0.501, 0.484","0.429, 0.496","0.493, 0.526","0.435, 0.533","0.509, 0.635","0.411, 0.651","0.491, 0.565","0.464, 0.568","0.521, 0.755","0.395, 0.766","0.448, 0.371",Preparation
53,1.7684351017684352,2.621080782210579,2.6043227712682584,184.21464090042906,171.4254116431756,164.9602170729614,206.6538690379936,180.84673072376503,176.01205230130046,"0.506, 0.393","0.402, 0.413","0.501, 0.484","0.428, 0.496","0.493, 0.526","0.434, 0.533","0.511, 0.636","0.410, 0.651","0.491, 0.566","0.464, 0.568","0.529, 0.756","0.395, 0.766","0.448, 0.371",Preparation
54,1.8018018018018018,2.9258735665525113,2.791517265710864,184.83816973000134,171.74890867240907,163.7635196926328,206.67979532809952,179.6732883266173,175.2247058939969,"0.507, 0.393","0.402, 0.413","0.502, 0.485","0.428, 0.496","0.493, 0.527","0.434, 0.533","0.514, 0.642","0.409, 0.652","0.491, 0.566","0.463, 0.568","0.536, 0.759","0.395, 0.766","0.448, 0.371",Preparation
55,1.8351685018351687,3.9742872452617437,2.9712822568729558,187.21027034495856,172.53413530054,163.28721563858005,206.4487927235581,178.76442877653025,175.15337413922256,"0.507, 0.393","0.402, 0.413","0.504, 0.485","0.429, 0.496","0.493, 0.528","0.434, 0.534","0.515, 0.646","0.409, 0.652","0.491, 0.566","0.462, 0.568","0.540, 0.761","0.395, 0.766","0.448, 0.369",Preparation
56,1.8685352018685353,3.9807261668695086,3.13887780380882,187.9802662222034,172.64173355996894,162.68657063732894,206.18054696999596,180.37971788727157,175.39896962599613,"0.508, 0.393","0.403, 0.412","0.505, 0.485","0.429, 0.496","0.494, 0.532","0.434, 0.536","0.517, 0.647","0.409, 0.652","0.491, 0.566","0.462, 0.568","0.540, 0.762","0.395, 0.767","0.449, 0.367",Preparation
57,1.901901901901902,3.318570854775029,2.875872799491093,187.72645166385144,173.2519099973549,161.5957116925956,207.60494800921134,180.85061404437923,174.43570561666684,"0.513, 0.394","0.404, 0.412","0.507, 0.487","0.430, 0.496","0.496, 0.533","0.436, 0.536","0.519, 0.647","0.410, 0.651","0.491, 0.566","0.463, 0.568","0.541, 0.763","0.395, 0.766","0.449, 0.367",Preparation
58,1.9352686019352687,3.0688417438897537,2.785360230638066,187.7326800115989,172.6018530588738,160.03171011839964,207.6507926524921,181.20449692099808,173.6853818102673,"0.519, 0.398","0.407, 0.413","0.509, 0.490","0.432, 0.497","0.497, 0.535","0.437, 0.536","0.520, 0.647","0.410, 0.649","0.491, 0.567","0.464, 0.568","0.540, 0.764","0.394, 0.766","0.451, 0.367",Preparation
59,1.9686353019686353,5.108869569097369,2.5225895395202937,192.22529383903378,173.2589597979491,161.26574324675576,207.80585544944813,180.70004278612063,174.233875892858,"0.520, 0.398","0.409, 0.413","0.515, 0.490","0.434, 0.498","0.500, 0.534","0.439, 0.536","0.520, 0.643","0.412, 0.645","0.493, 0.568","0.464, 0.570","0.541, 0.763","0.394, 0.766","0.452, 0.365",Preparation
60,2.002002002002002,5.612657778863725,2.781709852802172,191.63417566294075,172.412601996703,161.1786777638879,207.21686563730898,180.61253792861126,175.15683473223712,"0.520, 0.398","0.410, 0.414","0.516, 0.490","0.435, 0.498","0.501, 0.534","0.440, 0.536","0.521, 0.644","0.413, 0.645","0.496, 0.568","0.467, 0.571","0.542, 0.763","0.394, 0.766","0.452, 0.366",Preparation
61,2.035368702035369,5.796002310187095,2.7504389219692893,191.13898177288286,171.1722782371744,161.31912092336603,206.77713095056708,180.19422584552743,175.77478511910948,"0.520, 0.398","0.411, 0.414","0.517, 0.490","0.435, 0.499","0.501, 0.534","0.440, 0.536","0.521, 0.645","0.414, 0.645","0.498, 0.568","0.469, 0.572","0.543, 0.763","0.394, 0.766","0.453, 0.367",Preparation
62,2.0687354020687354,5.654614662496492,2.5033953539602276,190.62832427209182,170.5424584589095,161.43254560060134,206.90189696431986,180.05094694667528,175.9095685175439,"0.520, 0.397","0.411, 0.415","0.516, 0.490","0.436, 0.500","0.501, 0.534","0.440, 0.536","0.522, 0.646","0.414, 0.645","0.498, 0.568","0.470, 0.572","0.544, 0.763","0.394, 0.765","0.453, 0.367",Preparation
63,2.1021021021021022,5.670741191383436,2.4204686940523557,190.84868572921323,170.7783968413483,161.62056254159813,206.62116965504225,179.72034009028636,176.828194864644,"0.520, 0.397","0.411, 0.415","0.517, 0.490","0.436, 0.500","0.501, 0.536","0.441, 0.538","0.522, 0.648","0.415, 0.648","0.499, 0.568","0.469, 0.572","0.544, 0.763","0.394, 0.765","0.453, 0.367",Preparation
64,2.135468802135469,4.897427727535057,2.2947076119298626,190.42766523345173,170.4766891391417,162.3428380773372,206.5460285189439,179.09018783181077,176.99004806791086,"0.520, 0.397","0.412, 0.414","0.516, 0.490","0.435, 0.498","0.502, 0.537","0.441, 0.538","0.522, 0.649","0.415, 0.649","0.498, 0.568","0.469, 0.570","0.545, 0.763","0.394, 0.765","0.452, 0.367",Preparation
65,2.1688355021688355,4.5689204848927485,2.3836650875844283,190.24910208645582,171.61738729490583,162.57578329012028,206.36427394839856,178.29058609915154,177.1899222174533,"0.519, 0.397","0.412, 0.413","0.515, 0.490","0.435, 0.497","0.502, 0.538","0.441, 0.538","0.522, 0.650","0.415, 0.649","0.497, 0.568","0.467, 0.568","0.546, 0.764","0.394, 0.765","0.451, 0.367",Preparation
66,2.2022022022022023,4.310833047589175,2.717921481506661,189.5688558873234,172.21808781529592,162.53919773885437,205.95997563456115,177.65795827814617,177.39103499562273,"0.519, 0.397","0.411, 0.413","0.514, 0.489","0.435, 0.496","0.501, 0.537","0.441, 0.538","0.522, 0.650","0.415, 0.651","0.497, 0.568","0.466, 0.568","0.547, 0.764","0.394, 0.765","0.451, 0.369",Preparation
67,2.235568902235569,4.229770867978167,2.9154493064181026,189.187586769603,172.69084135168663,162.28782742643648,205.9141751041537,177.86479730038207,177.31537700975508,"0.519, 0.397","0.411, 0.412","0.514, 0.488","0.435, 0.495","0.501, 0.537","0.441, 0.538","0.522, 0.649","0.415, 0.651","0.497, 0.567","0.466, 0.566","0.547, 0.763","0.394, 0.765","0.451, 0.371",Preparation
