Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
12,0.400266844563042,45.03048623494349,6.76722679282026,105.30252189170052,138.16054970800585,165.0605219499949,165.52201431158846,217.8703717736038,189.75639241469497,"0.492, 0.418","0.525, 0.446","0.464, 0.440","0.502, 0.526","0.461, 0.639","0.492, 0.647","0.479, 0.789","0.507, 0.811","0.468, 0.451","0.538, 0.600","0.404, 0.914","0.494, 0.969","0.598, 0.390",Preparation
13,0.4336224149432955,43.95355946222972,6.455546025490302,162.61819892463242,139.44116092636497,164.06997967851396,165.2943970882191,219.6861077254961,189.8728980662085,"0.490, 0.417","0.526, 0.446","0.462, 0.439","0.503, 0.525","0.460, 0.638","0.493, 0.647","0.482, 0.787","0.508, 0.809","0.453, 0.453","0.538, 0.601","0.404, 0.914","0.495, 0.965","0.599, 0.393",Preparation
14,0.466977985323549,21.287461894569027,12.6157669926885,144.66659244863536,131.43351239061613,162.06036220226846,165.76752080834333,221.88442658255642,190.2785394505454,"0.493, 0.417","0.526, 0.445","0.459, 0.479","0.497, 0.518","0.463, 0.634","0.495, 0.644","0.489, 0.782","0.510, 0.805","0.466, 0.544","0.538, 0.599","0.408, 0.913","0.495, 0.967","0.603, 0.392",Preparation
15,0.5003335557038024,18.280389895227042,15.03475068214562,139.7531858982222,127.46470946028563,160.30579942757313,165.52591432594437,221.27865914474148,190.62347475642596,"0.499, 0.417","0.527, 0.444","0.463, 0.488","0.494, 0.517","0.466, 0.633","0.495, 0.643","0.494, 0.781","0.510, 0.805","0.484, 0.576","0.538, 0.600","0.415, 0.917","0.495, 0.967","0.605, 0.392",Preparation
16,0.5336891260840559,15.138122544827583,15.313897515427897,139.22640834330733,128.10795205472272,160.1981249577127,165.6491798313167,216.65360158855785,190.45949301968156,"0.495, 0.418","0.531, 0.444","0.464, 0.489","0.497, 0.517","0.462, 0.633","0.497, 0.645","0.491, 0.780","0.510, 0.805","0.490, 0.574","0.539, 0.599","0.426, 0.918","0.494, 0.967","0.606, 0.394",Preparation
17,0.5670446964643094,13.737499107284417,16.09597581600562,138.90139338636786,126.01338178409078,159.81565328224724,165.04562588690214,210.62714926017821,190.74654124698768,"0.500, 0.418","0.533, 0.446","0.466, 0.497","0.497, 0.519","0.463, 0.635","0.497, 0.648","0.491, 0.782","0.510, 0.805","0.494, 0.583","0.539, 0.599","0.440, 0.920","0.494, 0.967","0.609, 0.393",Preparation
18,0.600400266844563,5.1381915558942,15.336714252637409,144.66064911353263,125.3164475175189,159.3538328470011,164.65383943139224,203.49578093518437,190.72704002079732,"0.504, 0.419","0.534, 0.446","0.475, 0.522","0.497, 0.522","0.463, 0.635","0.497, 0.649","0.488, 0.783","0.510, 0.805","0.503, 0.602","0.540, 0.599","0.455, 0.921","0.494, 0.968","0.609, 0.393",Preparation
19,0.6337558372248165,0.6163902000867993,14.485048379908427,152.285823225947,124.74544979546835,162.75345610404543,164.61254450705727,197.38452262487127,189.571671306413,"0.504, 0.420","0.535, 0.447","0.484, 0.532","0.498, 0.526","0.468, 0.635","0.497, 0.649","0.488, 0.783","0.510, 0.803","0.508, 0.609","0.540, 0.598","0.464, 0.922","0.497, 0.967","0.610, 0.389",Preparation
20,0.66711140760507,0.4391186713877116,15.486835769471462,148.17061923946105,121.61467194380383,163.99549383916062,165.74829606574167,193.28417295396173,189.12539738860116,"0.515, 0.425","0.531, 0.445","0.491, 0.542","0.493, 0.527","0.475, 0.635","0.497, 0.648","0.488, 0.784","0.510, 0.803","0.518, 0.612","0.541, 0.600","0.468, 0.924","0.497, 0.966","0.613, 0.388",Preparation
21,0.7004669779853235,1.8752286533953897,14.494680075401293,144.13789507643645,121.48943006286675,166.9528976125855,165.26649957995457,190.25290414916978,189.36702785704006,"0.521, 0.428","0.528, 0.444","0.495, 0.546","0.490, 0.529","0.482, 0.635","0.494, 0.646","0.489, 0.784","0.509, 0.801","0.525, 0.615","0.542, 0.604","0.469, 0.929","0.497, 0.966","0.611, 0.390",Preparation
22,0.733822548365577,1.121276811015161,14.711295883333053,142.877861066617,118.72559405882228,164.0560714928038,163.80013802367236,191.80005493760635,190.51786525888892,"0.521, 0.433","0.525, 0.444","0.494, 0.549","0.486, 0.530","0.479, 0.633","0.491, 0.643","0.489, 0.784","0.509, 0.798","0.524, 0.616","0.542, 0.605","0.469, 0.931","0.497, 0.966","0.612, 0.391",Preparation
23,0.7671781187458305,1.779562649116163,16.300137127398134,142.21179033283093,113.4995692087415,163.37529580198972,163.14270212064395,192.15607045190296,191.13849717109812,"0.522, 0.434","0.523, 0.443","0.493, 0.549","0.480, 0.532","0.478, 0.634","0.489, 0.643","0.489, 0.784","0.509, 0.797","0.522, 0.616","0.542, 0.605","0.468, 0.934","0.497, 0.965","0.615, 0.390",Preparation
24,0.800533689126084,2.048729339770196,16.217596349211313,141.74463246404218,111.32976305249683,163.62115294722003,162.13495440466974,191.2722740341795,192.05495771135475,"0.525, 0.437","0.519, 0.442","0.495, 0.549","0.476, 0.532","0.480, 0.634","0.486, 0.643","0.489, 0.784","0.508, 0.797","0.525, 0.618","0.543, 0.605","0.468, 0.934","0.497, 0.965","0.605, 0.393",Preparation
25,0.8338892595063375,2.44373458748525,13.347580164349624,145.78629257847598,114.37169465313447,163.65354092024057,160.6169428144657,191.44876423604887,193.1263539731135,"0.522, 0.436","0.518, 0.442","0.493, 0.547","0.479, 0.534","0.478, 0.635","0.483, 0.643","0.488, 0.781","0.508, 0.794","0.522, 0.632","0.543, 0.604","0.467, 0.933","0.497, 0.964","0.601, 0.394",Preparation
26,0.867244829886591,2.229514500383972,14.893233603046896,143.7937969246733,109.37437455654054,163.3308445318786,158.5540919136992,191.88222318453893,195.0134831141746,"0.521, 0.435","0.517, 0.441","0.491, 0.547","0.473, 0.534","0.477, 0.634","0.480, 0.641","0.487, 0.778","0.508, 0.786","0.521, 0.623","0.543, 0.604","0.467, 0.932","0.496, 0.958","0.601, 0.399",Preparation
27,0.9006004002668445,0.036017740592118236,13.146188511639751,145.4049739452752,108.83409151744402,159.17556304827522,156.67895056831875,194.26505537101443,196.89717830002732,"0.519, 0.434","0.513, 0.441","0.491, 0.547","0.471, 0.536","0.470, 0.631","0.475, 0.638","0.487, 0.777","0.507, 0.783","0.518, 0.620","0.543, 0.603","0.467, 0.931","0.494, 0.953","0.601, 0.399",Preparation
28,0.933955970647098,2.6100573674416445,9.584696043871334,144.07667492688185,112.69538885881282,158.92528894830014,156.64616911128778,194.51931991494538,196.6635680198032,"0.518, 0.435","0.510, 0.440","0.495, 0.549","0.473, 0.536","0.469, 0.631","0.470, 0.636","0.487, 0.777","0.501, 0.784","0.527, 0.620","0.543, 0.603","0.466, 0.931","0.488, 0.952","0.598, 0.400",Preparation
29,0.9673115410273515,4.65584797016558,8.838893039350214,147.21479373048868,114.09855156479814,159.24711768143123,158.22003415112877,195.95769267789723,196.53564442154442,"0.510, 0.431","0.510, 0.439","0.494, 0.548","0.475, 0.536","0.466, 0.630","0.471, 0.636","0.487, 0.773","0.498, 0.782","0.527, 0.619","0.544, 0.602","0.466, 0.925","0.481, 0.944","0.591, 0.400",Preparation
30,1.000667111407605,4.814956894861105,6.183309749014715,149.5713793101444,115.41969627800553,158.0654463373466,154.34910537569547,196.0036245674609,200.4750954165395,"0.514, 0.434","0.510, 0.437","0.495, 0.548","0.475, 0.535","0.466, 0.628","0.465, 0.632","0.486, 0.773","0.497, 0.779","0.526, 0.626","0.544, 0.603","0.465, 0.925","0.475, 0.942","0.591, 0.400",Preparation
31,1.0340226817878584,5.8015886974592075,3.155058944601225,163.01845302575288,117.39195874016717,156.74684089147362,151.61789053506908,196.4594861612325,203.64986822197008,"0.516, 0.438","0.507, 0.437","0.498, 0.549","0.477, 0.535","0.466, 0.627","0.459, 0.630","0.486, 0.772","0.496, 0.777","0.509, 0.626","0.545, 0.603","0.465, 0.921","0.469, 0.940","0.589, 0.399",Preparation
32,1.0673782521681119,11.898684956771149,0.09157830956347614,149.96656418060965,117.82356088770808,154.77819567465968,149.10247862535437,197.84170447706745,205.5123247238229,"0.525, 0.442","0.505, 0.437","0.514, 0.555","0.477, 0.537","0.468, 0.627","0.451, 0.629","0.489, 0.771","0.491, 0.776","0.551, 0.633","0.547, 0.604","0.463, 0.921","0.462, 0.939","0.589, 0.399",Preparation
33,1.1007338225483654,11.809724642956551,1.0952444464779647,144.8769366098852,117.59312863869874,155.84184093565074,151.2621163711712,197.83403455562666,202.8590958783963,"0.529, 0.443","0.504, 0.438","0.518, 0.556","0.478, 0.541","0.471, 0.628","0.451, 0.629","0.488, 0.771","0.485, 0.777","0.560, 0.631","0.549, 0.606","0.459, 0.925","0.457, 0.941","0.590, 0.401",Preparation
34,1.1340893929286189,10.446117055191682,2.145289696324489,144.48896410245405,119.8344420488355,156.33549651516472,152.3496268957679,196.90303231568063,201.8048397854343,"0.527, 0.442","0.504, 0.438","0.513, 0.555","0.480, 0.541","0.469, 0.628","0.451, 0.630","0.485, 0.773","0.483, 0.778","0.555, 0.631","0.549, 0.607","0.456, 0.928","0.455, 0.940","0.588, 0.401",Preparation
35,1.1674449633088726,8.969585157181298,3.309489800444332,143.4803896957975,119.66249482141669,157.89898006952615,154.33532249240784,196.45320622064642,200.28765990662907,"0.527, 0.442","0.500, 0.438","0.511, 0.554","0.478, 0.546","0.470, 0.628","0.449, 0.630","0.483, 0.773","0.477, 0.778","0.548, 0.622","0.547, 0.607","0.452, 0.928","0.450, 0.939","0.588, 0.401",Preparation
36,1.200800533689126,9.028404987113273,7.669915400363085,143.2791099418046,124.75272288342777,159.6846655110788,151.95068097310389,193.90016888957032,201.1540228410112,"0.532, 0.447","0.494, 0.439","0.516, 0.554","0.478, 0.550","0.475, 0.628","0.441, 0.628","0.482, 0.774","0.474, 0.778","0.552, 0.621","0.544, 0.611","0.452, 0.928","0.449, 0.937","0.587, 0.401",Preparation
37,1.2341561040693796,8.211498320419999,8.537887728277298,141.89909930837604,127.04150916230387,160.6701583490877,151.7332218283592,191.9493742093161,200.23803193911232,"0.533, 0.447","0.493, 0.439","0.515, 0.555","0.479, 0.549","0.475, 0.629","0.439, 0.628","0.480, 0.776","0.472, 0.778","0.551, 0.621","0.544, 0.614","0.451, 0.931","0.449, 0.938","0.587, 0.401",Preparation
38,1.267511674449633,8.255298434304503,9.035732086594358,146.63427250266392,125.38637617154119,161.46761500130071,152.28763277651913,190.92796935398368,197.6103244669148,"0.532, 0.446","0.494, 0.439","0.515, 0.556","0.479, 0.552","0.475, 0.630","0.437, 0.628","0.478, 0.776","0.466, 0.778","0.544, 0.620","0.544, 0.614","0.452, 0.933","0.447, 0.938","0.587, 0.400",Preparation
39,1.3008672448298866,7.572588808837324,8.53032300629878,145.2921679711281,125.55110158869581,162.40578179992983,154.8186374138706,189.51735495449466,194.01541939268571,"0.531, 0.446","0.495, 0.439","0.513, 0.557","0.479, 0.552","0.475, 0.630","0.438, 0.628","0.477, 0.777","0.460, 0.779","0.542, 0.619","0.545, 0.615","0.452, 0.933","0.445, 0.938","0.587, 0.400",Preparation
40,1.33422281521014,8.037889304690301,9.481460983231603,142.95013285241285,128.84724013340582,161.7250107182834,154.30685555991286,186.7989453531633,193.47494465429006,"0.530, 0.447","0.496, 0.439","0.510, 0.557","0.481, 0.551","0.469, 0.629","0.437, 0.628","0.469, 0.777","0.460, 0.781","0.542, 0.619","0.540, 0.614","0.451, 0.934","0.446, 0.939","0.582, 0.401",Preparation
41,1.3675783855903936,8.367657657428335,10.493088636896374,138.59655065227028,128.1115778747316,162.1893174085883,154.81452187258355,184.12271304573943,193.35644247876886,"0.531, 0.455","0.493, 0.441","0.511, 0.559","0.481, 0.556","0.469, 0.631","0.437, 0.629","0.465, 0.780","0.460, 0.783","0.547, 0.620","0.541, 0.614","0.449, 0.935","0.446, 0.939","0.579, 0.402",Preparation
42,1.400933955970647,4.677017880262438,11.279426591251179,139.1045550005307,129.13717001443234,161.8641445820767,156.78406357859055,183.5976797656997,191.61712780118057,"0.531, 0.454","0.491, 0.442","0.503, 0.559","0.482, 0.559","0.467, 0.632","0.437, 0.631","0.463, 0.781","0.457, 0.785","0.535, 0.625","0.540, 0.615","0.450, 0.935","0.445, 0.939","0.578, 0.403",Preparation
43,1.4342895263509006,6.113513245705876,17.570391061884823,137.91271067179417,141.08676059473675,160.59338795282855,155.6706869828186,183.539522713285,191.80895911118432,"0.530, 0.453","0.490, 0.445","0.504, 0.559","0.492, 0.562","0.464, 0.632","0.434, 0.631","0.462, 0.781","0.454, 0.785","0.539, 0.626","0.541, 0.621","0.450, 0.935","0.443, 0.939","0.579, 0.403",Preparation
44,1.467645096731154,8.941798719718916,20.21640298656529,139.01274536365838,141.5641425097843,157.00890103086653,153.58655580442303,185.62989964603037,193.11122174004933,"0.527, 0.453","0.489, 0.446","0.503, 0.558","0.494, 0.564","0.456, 0.632","0.430, 0.632","0.460, 0.781","0.453, 0.785","0.540, 0.626","0.546, 0.624","0.449, 0.936","0.441, 0.940","0.579, 0.403",Preparation
45,1.5010006671114076,10.06040382521948,21.333500447150804,138.58883732364632,140.9662229649103,154.9296616909801,149.21931799223597,187.09035626921911,196.33635228382727,"0.526, 0.453","0.488, 0.446","0.503, 0.559","0.491, 0.563","0.454, 0.632","0.421, 0.632","0.462, 0.780","0.452, 0.785","0.542, 0.626","0.545, 0.626","0.451, 0.937","0.438, 0.940","0.581, 0.397",Preparation
46,1.534356237491661,12.203314951337674,21.75587458727053,139.33854945626845,142.0169012939997,152.72395743059985,149.31157612405582,188.8829210308383,194.3527948713222,"0.519, 0.449","0.489, 0.446","0.500, 0.559","0.492, 0.565","0.446, 0.632","0.420, 0.633","0.461, 0.784","0.449, 0.788","0.541, 0.626","0.546, 0.629","0.452, 0.937","0.439, 0.941","0.581, 0.397",Preparation
47,1.5677118078719146,10.210329375601669,21.36035951718745,151.19602509742265,141.824482041217,150.52995852754464,147.58776779741603,190.8493889660598,195.07450792349385,"0.508, 0.445","0.495, 0.446","0.486, 0.558","0.495, 0.566","0.436, 0.633","0.421, 0.636","0.458, 0.783","0.450, 0.787","0.512, 0.639","0.547, 0.632","0.452, 0.937","0.439, 0.941","0.581, 0.398",Preparation
48,1.601067378252168,8.507166554468624,20.38641166093174,146.29120413062392,138.72355158529322,152.47701893248794,148.09672544757825,189.70607203363917,195.2379122923961,"0.509, 0.445","0.496, 0.446","0.486, 0.556","0.494, 0.566","0.440, 0.633","0.422, 0.636","0.459, 0.781","0.451, 0.787","0.519, 0.637","0.550, 0.631","0.453, 0.935","0.438, 0.941","0.581, 0.395",Preparation
49,1.6344229486324215,8.185889729135079,20.52809348269262,146.39153179158538,138.08150106932172,152.79606071478722,147.95018271230754,188.80033935429796,195.40451795525502,"0.511, 0.444","0.496, 0.446","0.487, 0.555","0.495, 0.566","0.441, 0.633","0.423, 0.636","0.458, 0.781","0.451, 0.786","0.516, 0.629","0.551, 0.630","0.453, 0.935","0.439, 0.941","0.581, 0.396",Preparation
50,1.667778519012675,7.615762777304633,21.289870196503976,144.3722139078395,137.2868800637081,151.75687078802767,147.71294362232396,192.07529049778563,194.44868113069006,"0.512, 0.445","0.496, 0.446","0.488, 0.555","0.495, 0.566","0.442, 0.636","0.420, 0.636","0.463, 0.779","0.447, 0.786","0.519, 0.627","0.553, 0.630","0.453, 0.933","0.436, 0.941","0.581, 0.396",Preparation
51,1.7011340893929285,7.695014618796146,21.884957708759607,137.60286744456897,139.0502784508728,153.32426523036486,148.8713132462173,190.7016643907848,195.4322570503628,"0.512, 0.449","0.491, 0.446","0.489, 0.557","0.494, 0.566","0.444, 0.638","0.420, 0.638","0.460, 0.779","0.449, 0.785","0.529, 0.626","0.553, 0.629","0.450, 0.933","0.437, 0.940","0.577, 0.402",Preparation
52,1.734489659773182,7.8498068383300845,22.597798163186173,134.968104838395,138.81573285342088,152.326204564589,148.5368765279141,192.91168326238778,194.3109400544929,"0.512, 0.449","0.490, 0.446","0.489, 0.558","0.494, 0.566","0.444, 0.638","0.417, 0.638","0.463, 0.778","0.446, 0.785","0.533, 0.625","0.553, 0.629","0.450, 0.932","0.437, 0.940","0.577, 0.399",Preparation
53,1.7678452301534355,6.94089957190464,22.251914269189708,135.71153674638492,138.85213564444896,152.74720229264832,148.00427615700264,193.15002595143235,196.1342959031318,"0.509, 0.448","0.489, 0.446","0.485, 0.557","0.494, 0.566","0.442, 0.639","0.418, 0.640","0.460, 0.776","0.449, 0.784","0.527, 0.625","0.553, 0.629","0.445, 0.932","0.437, 0.940","0.577, 0.400",Preparation
54,1.801200800533689,6.087622738465513,22.155940039937462,133.80670242269474,138.91801251143013,153.61953189134175,148.40616591977312,193.01216185565937,196.15882280731228,"0.509, 0.447","0.489, 0.446","0.483, 0.557","0.494, 0.567","0.442, 0.639","0.419, 0.641","0.459, 0.776","0.449, 0.785","0.526, 0.623","0.553, 0.629","0.443, 0.932","0.437, 0.940","0.577, 0.399",Preparation
55,1.8345563709139425,6.1947220173630075,21.942808789202438,132.58248218924825,137.14795623971463,157.72898716648803,150.41284800758024,187.79478922732144,192.8519929482162,"0.507, 0.447","0.489, 0.448","0.483, 0.557","0.494, 0.570","0.442, 0.641","0.419, 0.644","0.452, 0.790","0.444, 0.789","0.530, 0.624","0.553, 0.629","0.442, 0.931","0.437, 0.940","0.577, 0.400",Preparation
56,1.867911941294196,6.17047603819192,21.60703193107288,132.38313391101738,135.85721845609854,157.85422029849266,150.3859740225986,188.27570066966982,192.7100739390989,"0.501, 0.444","0.489, 0.448","0.478, 0.557","0.493, 0.571","0.439, 0.641","0.419, 0.643","0.450, 0.786","0.444, 0.789","0.527, 0.624","0.553, 0.629","0.440, 0.931","0.437, 0.940","0.577, 0.400",Preparation
57,1.9012675116744495,8.387638473374292,21.68802285103809,130.11614832143016,135.47596750873151,159.26832981127507,151.16251532904766,186.18258831020427,190.87096326000707,"0.503, 0.444","0.489, 0.448","0.484, 0.558","0.493, 0.572","0.440, 0.641","0.419, 0.643","0.447, 0.785","0.442, 0.790","0.542, 0.626","0.553, 0.629","0.438, 0.932","0.437, 0.940","0.576, 0.401",Preparation
58,1.934623082054703,10.262073681871804,21.580838429702055,128.63361177925583,135.18754725763043,160.082807374067,151.11674409580016,185.64400648104814,191.06600415237253,"0.501, 0.444","0.490, 0.449","0.486, 0.561","0.493, 0.573","0.439, 0.641","0.419, 0.643","0.445, 0.785","0.442, 0.792","0.551, 0.628","0.554, 0.631","0.436, 0.934","0.436, 0.943","0.575, 0.405",Preparation
59,1.9679786524349565,10.86487027052464,21.297601554628272,130.06720750746527,134.06834199170186,160.3473897293947,151.45960494227992,185.7066547448207,191.07391325715557,"0.500, 0.444","0.490, 0.450","0.487, 0.561","0.492, 0.575","0.439, 0.641","0.419, 0.643","0.445, 0.785","0.442, 0.794","0.551, 0.629","0.554, 0.632","0.436, 0.935","0.435, 0.944","0.575, 0.405",Preparation
60,2.00133422281521,16.051175335988756,22.28475496066796,134.17928984843257,134.63951362128202,154.95030741621008,149.69698861821178,189.1875866360942,192.08485818464695,"0.501, 0.444","0.490, 0.451","0.493, 0.561","0.492, 0.575","0.432, 0.635","0.417, 0.640","0.446, 0.784","0.442, 0.793","0.554, 0.629","0.554, 0.634","0.435, 0.935","0.435, 0.945","0.574, 0.407",Preparation
61,2.0346897931954633,16.83372173110584,22.578695335223184,135.27924057362605,136.53095540311318,154.4929281731108,149.82662460560394,189.48630278109053,192.35894816584798,"0.501, 0.445","0.489, 0.452","0.494, 0.561","0.492, 0.575","0.431, 0.634","0.417, 0.638","0.444, 0.784","0.442, 0.793","0.556, 0.632","0.554, 0.637","0.433, 0.935","0.434, 0.945","0.573, 0.408",Preparation
62,2.0680453635757168,20.063793853518703,23.625257784955547,140.68857259189457,137.61338300100437,153.76750708761634,148.6715089574491,189.76981654691735,194.29507158415507,"0.502, 0.446","0.486, 0.453","0.500, 0.562","0.492, 0.575","0.431, 0.632","0.417, 0.634","0.445, 0.783","0.445, 0.789","0.557, 0.633","0.554, 0.638","0.433, 0.936","0.434, 0.945","0.572, 0.409",Preparation
63,2.1014009339559703,19.91779474556016,23.84281608791386,141.65904245842424,138.76853080674985,154.09057526929166,148.18919076904723,189.97181961653652,195.62605347812257,"0.502, 0.446","0.485, 0.453","0.500, 0.561","0.492, 0.574","0.432, 0.631","0.417, 0.633","0.445, 0.781","0.447, 0.787","0.555, 0.633","0.554, 0.638","0.432, 0.936","0.434, 0.945","0.570, 0.411",Preparation
64,2.1347565043362238,19.41990747817523,23.70103644772548,141.66036731001853,138.914597322413,154.38919496181137,147.3178726647338,190.83025408773642,197.2698763007328,"0.502, 0.446","0.485, 0.453","0.500, 0.561","0.491, 0.573","0.433, 0.631","0.417, 0.632","0.446, 0.781","0.449, 0.785","0.554, 0.633","0.554, 0.638","0.431, 0.935","0.434, 0.945","0.568, 0.413",Preparation
65,2.1681120747164773,19.088665950153903,23.456954130205872,141.43036628567415,139.32761126941412,154.7048033146602,146.83926591149168,191.0240221770459,198.31148763991212,"0.502, 0.447","0.485, 0.452","0.499, 0.561","0.491, 0.571","0.434, 0.631","0.417, 0.632","0.447, 0.781","0.450, 0.784","0.554, 0.633","0.553, 0.637","0.430, 0.935","0.433, 0.944","0.568, 0.413",Preparation
66,2.2014676450967308,18.678626076064678,22.488298392448595,140.87732169905166,137.63500694364376,155.3794043322179,146.81897005976953,190.62876978389343,198.92568370400608,"0.502, 0.447","0.485, 0.451","0.499, 0.561","0.489, 0.570","0.435, 0.631","0.417, 0.632","0.447, 0.781","0.450, 0.784","0.554, 0.633","0.553, 0.637","0.430, 0.935","0.432, 0.944","0.568, 0.414",Preparation
67,2.2348232154769843,17.843707023656012,22.180919201790804,139.23537258358462,137.81675509607157,156.1350796834558,147.73570063565046,189.73172248689548,198.0583873704553,"0.502, 0.447","0.485, 0.451","0.498, 0.561","0.488, 0.570","0.436, 0.631","0.417, 0.632","0.446, 0.781","0.449, 0.784","0.555, 0.633","0.552, 0.636","0.430, 0.937","0.431, 0.945","0.568, 0.415",Preparation
