Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,19.756674203837484,26.600160816796627,132.61703244923567,158.77906310082918,141.0279696731081,145.5393752800935,201.7053158257507,199.7055309083939,"0.378, 0.351","0.400, 0.366","0.377, 0.462","0.405, 0.494","0.296, 0.570","0.301, 0.583","0.344, 0.712","0.330, 0.749","0.429, 0.512","0.447, 0.592","0.336, 0.859","0.300, 0.924","0.479, 0.319",Preparation
11,0.3670337003670337,19.703294319106202,26.470846689181588,133.7473115560121,158.39577256363,141.02304877846368,145.5279817657435,201.51378140164053,199.6199872436272,"0.378, 0.351","0.400, 0.366","0.376, 0.463","0.404, 0.494","0.296, 0.570","0.301, 0.583","0.344, 0.711","0.330, 0.749","0.430, 0.515","0.447, 0.592","0.337, 0.858","0.300, 0.924","0.479, 0.319",Preparation
12,0.4004004004004004,20.32259879198197,26.668532482680718,134.53372689191104,158.68288792642903,140.74354960738256,145.41594723082724,201.31210534076303,199.60173586772834,"0.378, 0.352","0.400, 0.366","0.377, 0.463","0.405, 0.494","0.296, 0.570","0.301, 0.583","0.344, 0.711","0.330, 0.749","0.430, 0.515","0.446, 0.592","0.338, 0.858","0.300, 0.923","0.479, 0.319",Preparation
13,0.4337671004337671,20.629675764432196,26.919367322348528,137.3165586579782,159.10812673919176,140.46394582368657,145.32463082637187,201.3503355690402,199.59405688156613,"0.378, 0.353","0.400, 0.366","0.377, 0.464","0.405, 0.494","0.296, 0.570","0.301, 0.582","0.344, 0.711","0.330, 0.749","0.430, 0.521","0.446, 0.592","0.338, 0.858","0.300, 0.923","0.479, 0.319",Preparation
14,0.4671338004671338,20.936945613466268,27.04176703874394,138.02435622238147,159.38167076268832,140.24093305124356,145.24606893637485,201.40908920430522,199.60598200453506,"0.377, 0.354","0.400, 0.366","0.378, 0.463","0.405, 0.493","0.295, 0.570","0.300, 0.581","0.344, 0.711","0.329, 0.749","0.430, 0.522","0.446, 0.592","0.338, 0.858","0.300, 0.922","0.479, 0.319",Preparation
15,0.5005005005005005,21.123062088718996,27.200078544445613,138.52394737118297,159.58788760589417,140.0529587285994,145.16470422558203,201.41271179271126,199.6106242475432,"0.377, 0.354","0.400, 0.366","0.378, 0.463","0.405, 0.493","0.295, 0.570","0.300, 0.581","0.344, 0.711","0.329, 0.749","0.430, 0.523","0.446, 0.592","0.338, 0.858","0.300, 0.922","0.479, 0.319",Preparation
16,0.5338672005338673,21.17290458168835,27.437870723469743,144.18822750367795,159.94928996988875,139.9262945756734,144.97828085907346,201.50918797953088,199.70174341076506,"0.377, 0.354","0.400, 0.366","0.378, 0.464","0.405, 0.493","0.295, 0.569","0.300, 0.580","0.344, 0.711","0.329, 0.748","0.430, 0.536","0.446, 0.592","0.338, 0.858","0.300, 0.922","0.479, 0.319",Preparation
17,0.5672339005672339,21.026945891956494,27.596597811954457,144.8425410222491,160.2240367953981,139.86710482428134,144.8647129219558,201.52311043569256,199.77297885709532,"0.377, 0.355","0.400, 0.366","0.378, 0.464","0.406, 0.493","0.295, 0.569","0.300, 0.580","0.344, 0.711","0.329, 0.748","0.430, 0.539","0.446, 0.592","0.338, 0.858","0.300, 0.921","0.479, 0.319",Preparation
18,0.6006006006006006,21.001268545839025,27.642459985155593,143.5522901407204,160.28738539014506,139.83743610704602,144.80440120088426,201.44810833067575,199.73559937388174,"0.377, 0.355","0.400, 0.366","0.377, 0.465","0.406, 0.493","0.295, 0.569","0.300, 0.580","0.344, 0.711","0.329, 0.748","0.430, 0.536","0.446, 0.592","0.339, 0.858","0.300, 0.921","0.479, 0.320",Preparation
19,0.6339673006339673,20.976894431443288,27.80218844856766,142.48292929657956,160.49319085836163,139.65262686693242,144.66645985026295,201.64051063894385,199.77927177512422,"0.377, 0.355","0.400, 0.366","0.377, 0.465","0.406, 0.493","0.295, 0.569","0.299, 0.580","0.345, 0.710","0.329, 0.748","0.430, 0.533","0.446, 0.592","0.339, 0.858","0.300, 0.921","0.479, 0.320",Preparation
20,0.6673340006673341,21.199152819860355,28.116213596819644,137.39215852874182,160.77506763731404,139.61667215513893,144.51034378926224,201.48716209780955,199.8423653125206,"0.377, 0.355","0.400, 0.366","0.378, 0.463","0.406, 0.494","0.295, 0.569","0.299, 0.580","0.345, 0.710","0.330, 0.748","0.430, 0.520","0.446, 0.592","0.340, 0.858","0.300, 0.921","0.479, 0.320",Preparation
21,0.7007007007007008,21.459502684279094,28.479433315182035,135.1666272499142,161.26474308881538,139.63122387001036,144.44603680852114,201.3822113387352,199.80152942649732,"0.377, 0.355","0.400, 0.366","0.378, 0.462","0.407, 0.494","0.295, 0.569","0.299, 0.580","0.345, 0.710","0.330, 0.748","0.430, 0.513","0.446, 0.592","0.340, 0.858","0.301, 0.921","0.479, 0.320",Preparation
22,0.7340674007340674,21.538469324700074,28.76485619088652,135.06050483097124,161.5212000380496,139.680383398465,144.35048635291005,201.2574281563857,199.8664992699202,"0.377, 0.355","0.399, 0.367","0.379, 0.461","0.407, 0.495","0.296, 0.569","0.299, 0.580","0.345, 0.710","0.330, 0.748","0.430, 0.512","0.446, 0.592","0.340, 0.858","0.301, 0.921","0.479, 0.320",Preparation
23,0.7674341007674341,21.60815324224956,28.877491545331115,134.737339232598,161.61530227400203,139.60541749799094,144.26344243001114,201.24128394066292,199.8879521367429,"0.377, 0.355","0.399, 0.367","0.379, 0.461","0.407, 0.495","0.296, 0.569","0.299, 0.580","0.345, 0.710","0.330, 0.747","0.433, 0.513","0.446, 0.592","0.341, 0.858","0.301, 0.921","0.479, 0.320",Preparation
24,0.8008008008008008,21.538336429890077,29.0460864797,137.0596954866354,162.03530319393795,139.46423650090728,144.12125208157883,201.22970946094568,199.73605302584974,"0.378, 0.355","0.399, 0.367","0.379, 0.462","0.407, 0.493","0.296, 0.569","0.298, 0.580","0.345, 0.710","0.330, 0.747","0.433, 0.519","0.447, 0.591","0.341, 0.859","0.301, 0.922","0.479, 0.320",Preparation
25,0.8341675008341676,21.59259660273219,29.07383526256163,137.7046793434565,162.18378997067256,139.4568368253106,144.13101761549925,201.20230576570648,199.54523683774767,"0.378, 0.355","0.399, 0.367","0.379, 0.462","0.407, 0.491","0.296, 0.569","0.298, 0.580","0.345, 0.710","0.330, 0.747","0.432, 0.520","0.447, 0.591","0.341, 0.859","0.302, 0.922","0.479, 0.320",Preparation
26,0.8675342008675342,21.575085919313608,29.134602308253726,136.6800525062524,162.14462216750698,139.4586803309288,143.98423835564333,201.12346107571122,199.53864298437082,"0.378, 0.355","0.399, 0.367","0.379, 0.461","0.407, 0.491","0.295, 0.569","0.298, 0.580","0.345, 0.710","0.330, 0.747","0.432, 0.517","0.447, 0.590","0.341, 0.859","0.302, 0.922","0.479, 0.320",Preparation
27,0.9009009009009009,21.533383420475538,29.18643636566286,136.0813370879426,162.1224646389537,139.48031049038008,143.89571664943722,201.09072191616013,199.4706278520667,"0.378, 0.355","0.399, 0.367","0.379, 0.461","0.407, 0.491","0.295, 0.569","0.298, 0.580","0.345, 0.710","0.329, 0.747","0.434, 0.517","0.446, 0.590","0.341, 0.859","0.302, 0.923","0.479, 0.321",Preparation
28,0.9342676009342676,21.500199852339644,29.185066018172666,136.54187499870469,162.03809493851162,139.59402554034753,143.82251297145413,200.92952250870707,199.4178038372979,"0.378, 0.354","0.399, 0.367","0.379, 0.460","0.407, 0.491","0.295, 0.569","0.298, 0.579","0.345, 0.710","0.329, 0.747","0.434, 0.518","0.447, 0.590","0.341, 0.860","0.302, 0.923","0.479, 0.321",Preparation
29,0.9676343009676344,21.70668643226416,29.203139646763006,137.14804539253868,162.0180452334293,139.61634515889867,143.7768770548831,200.62926483699854,199.2981057147168,"0.378, 0.354","0.399, 0.368","0.379, 0.461","0.407, 0.491","0.295, 0.569","0.298, 0.580","0.345, 0.711","0.329, 0.747","0.434, 0.519","0.446, 0.590","0.341, 0.861","0.303, 0.923","0.479, 0.321",Preparation
30,1.001001001001001,21.639411661069794,29.101347431108977,136.56330207076306,161.86524056169867,139.6941266726177,143.8126136288213,200.60952318290197,199.26295733619082,"0.378, 0.354","0.399, 0.367","0.379, 0.461","0.407, 0.491","0.295, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.747","0.436, 0.520","0.446, 0.590","0.341, 0.862","0.303, 0.923","0.479, 0.321",Preparation
31,1.0343677010343677,21.251046705529788,29.03827955607167,138.95071825385625,161.8065824279936,139.76476117741626,143.84079305837423,200.5230886673515,199.21133834217372,"0.378, 0.354","0.399, 0.367","0.378, 0.463","0.407, 0.491","0.295, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.747","0.434, 0.526","0.446, 0.590","0.340, 0.862","0.303, 0.923","0.479, 0.321",Preparation
32,1.0677344010677345,21.124547810481857,29.00190393443578,140.38174761618893,161.78833127661906,139.79513907657915,143.83504268630554,200.5116752901853,199.21439699511635,"0.378, 0.354","0.399, 0.367","0.378, 0.464","0.407, 0.490","0.295, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.747","0.433, 0.530","0.446, 0.590","0.340, 0.862","0.303, 0.923","0.479, 0.321",Preparation
33,1.1011011011011012,20.828744043644114,28.941735820528272,143.37369700961526,161.70436450742346,139.79420318116837,143.8516992367727,200.5271723902653,199.19109140608109,"0.378, 0.354","0.399, 0.367","0.377, 0.465","0.407, 0.490","0.295, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.747","0.431, 0.538","0.446, 0.590","0.340, 0.862","0.303, 0.923","0.479, 0.321",Preparation
34,1.1344678011344678,21.096504127261174,28.91397667078256,138.60803680463553,161.8352439552463,139.3939222580059,143.87758225822208,200.63478671935925,199.18606452505,"0.378, 0.354","0.399, 0.367","0.378, 0.463","0.406, 0.489","0.294, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.746","0.433, 0.526","0.446, 0.590","0.340, 0.862","0.303, 0.923","0.479, 0.321",Preparation
35,1.1678345011678346,21.20597283962849,28.910646627620565,135.08288882767553,161.9176071463994,139.19809287589732,143.84507868516647,200.87586365212238,199.23152850881522,"0.378, 0.354","0.399, 0.367","0.378, 0.461","0.406, 0.489","0.294, 0.569","0.298, 0.580","0.344, 0.711","0.329, 0.746","0.435, 0.519","0.446, 0.590","0.340, 0.862","0.303, 0.923","0.478, 0.322",Preparation
36,1.2012012012012012,21.29362808516371,28.94131881715849,132.67735832139067,161.6978342267373,138.64459363763902,143.74080364106499,201.79107078138557,199.31499095351114,"0.378, 0.354","0.399, 0.368","0.378, 0.461","0.406, 0.490","0.294, 0.569","0.298, 0.580","0.345, 0.710","0.329, 0.746","0.436, 0.515","0.446, 0.590","0.340, 0.861","0.303, 0.923","0.478, 0.322",Preparation
37,1.234567901234568,21.039585080394883,28.899689484794695,132.84586866432065,161.5306266896205,138.3925286604645,143.75607861619108,202.6769270191551,199.36803012949755,"0.377, 0.354","0.399, 0.368","0.377, 0.461","0.406, 0.491","0.293, 0.569","0.298, 0.580","0.345, 0.710","0.329, 0.746","0.435, 0.515","0.446, 0.590","0.339, 0.861","0.302, 0.923","0.478, 0.322",Preparation
38,1.2679346012679347,21.54243404134303,28.862079016546176,135.6151941274359,161.82222612473208,138.4384889790033,143.7713944212498,202.6612883017615,199.3988028092234,"0.377, 0.354","0.399, 0.367","0.378, 0.461","0.406, 0.490","0.293, 0.568","0.298, 0.579","0.345, 0.710","0.329, 0.747","0.434, 0.518","0.446, 0.590","0.339, 0.862","0.302, 0.924","0.478, 0.322",Preparation
39,1.3013013013013013,22.446930373474572,28.962548051916517,135.69175640448273,161.87191065664726,138.35551795283857,143.7254752537502,202.74052658881584,199.4808495006899,"0.377, 0.354","0.399, 0.367","0.379, 0.461","0.406, 0.490","0.293, 0.568","0.298, 0.580","0.345, 0.710","0.329, 0.747","0.436, 0.518","0.446, 0.590","0.339, 0.862","0.302, 0.924","0.478, 0.322",Preparation
40,1.3346680013346681,22.733840248246967,28.76469895581357,133.84655566255864,161.70489855357584,137.96348787138052,144.20639998596087,203.04791716121377,199.34217580985916,"0.376, 0.354","0.399, 0.368","0.379, 0.461","0.407, 0.492","0.292, 0.569","0.298, 0.581","0.345, 0.711","0.329, 0.748","0.436, 0.514","0.446, 0.590","0.339, 0.862","0.302, 0.925","0.478, 0.322",Preparation
41,1.3680347013680347,22.341811093752202,28.769498926032405,131.7423428486791,161.7161666765886,136.61532494666906,144.15088538135953,204.19100232835652,199.5094813069351,"0.376, 0.355","0.399, 0.368","0.377, 0.461","0.407, 0.493","0.290, 0.569","0.298, 0.582","0.346, 0.708","0.329, 0.748","0.435, 0.512","0.446, 0.590","0.339, 0.861","0.301, 0.925","0.478, 0.322",Preparation
42,1.4014014014014016,22.794408771972712,29.01471429663567,131.8489867229675,161.73859642614605,135.48351547346942,143.58717638952422,204.99749015966253,199.66745199436698,"0.376, 0.355","0.399, 0.369","0.377, 0.461","0.407, 0.494","0.289, 0.569","0.298, 0.581","0.346, 0.706","0.329, 0.743","0.436, 0.512","0.446, 0.591","0.339, 0.861","0.301, 0.925","0.478, 0.322",Preparation
43,1.4347681014347682,23.066019065254423,29.201335418746027,148.1933799759303,162.1711417707053,135.98071243017313,143.94373578181913,204.6105906215391,199.4058705965755,"0.376, 0.355","0.399, 0.369","0.378, 0.469","0.407, 0.494","0.289, 0.569","0.298, 0.581","0.345, 0.709","0.329, 0.746","0.435, 0.559","0.446, 0.591","0.338, 0.864","0.301, 0.928","0.478, 0.322",Preparation
44,1.4681348014681348,23.081900476979335,29.26685678250072,149.75468027390482,162.29150137967727,136.45351706100183,143.93030186527494,204.88874978697285,199.30148422719083,"0.376, 0.355","0.399, 0.370","0.378, 0.473","0.407, 0.495","0.289, 0.569","0.299, 0.581","0.344, 0.709","0.330, 0.746","0.435, 0.566","0.445, 0.591","0.335, 0.864","0.303, 0.926","0.478, 0.322",Preparation
45,1.5015015015015016,23.379709064597808,29.464281075188456,150.67085127673,162.54684513964415,136.5720220912319,143.87935856922863,204.80217434995993,199.37912584344178,"0.376, 0.355","0.399, 0.370","0.379, 0.475","0.408, 0.495","0.289, 0.569","0.298, 0.581","0.344, 0.710","0.330, 0.745","0.435, 0.569","0.445, 0.591","0.335, 0.865","0.302, 0.925","0.478, 0.322",Preparation
46,1.5348682015348682,23.137504148991063,29.448939083568312,149.58731642101245,162.66101505956598,136.6804254732527,144.2118730053507,204.8411012782172,199.24897850059006,"0.377, 0.355","0.399, 0.370","0.379, 0.474","0.408, 0.495","0.290, 0.569","0.299, 0.581","0.345, 0.710","0.329, 0.746","0.432, 0.561","0.445, 0.591","0.335, 0.865","0.301, 0.925","0.478, 0.322",Preparation
47,1.5682349015682349,23.03109878214937,29.459787806926034,149.4685734364692,162.69569189303738,136.6992498059705,144.3528800403415,204.92954450377073,199.00087129064613,"0.377, 0.355","0.399, 0.370","0.379, 0.474","0.408, 0.495","0.290, 0.569","0.299, 0.581","0.345, 0.710","0.329, 0.746","0.431, 0.559","0.445, 0.591","0.335, 0.866","0.301, 0.925","0.477, 0.322",Preparation
48,1.6016016016016017,22.118353830093703,29.497511760509976,145.06326359424094,162.6247321426922,137.87399406790655,144.34456053916125,204.36832125422242,198.95992360200557,"0.378, 0.355","0.398, 0.370","0.379, 0.472","0.407, 0.495","0.292, 0.569","0.298, 0.581","0.345, 0.710","0.328, 0.746","0.430, 0.545","0.445, 0.591","0.334, 0.868","0.301, 0.925","0.478, 0.322",Preparation
49,1.6349683016349683,21.54264607580818,29.588222838969486,144.72560827526,162.59143778562245,138.34259600920322,144.27119910638706,204.27940462745602,198.9592340363542,"0.379, 0.356","0.398, 0.370","0.378, 0.472","0.407, 0.495","0.294, 0.569","0.298, 0.580","0.345, 0.710","0.328, 0.746","0.430, 0.546","0.445, 0.591","0.332, 0.870","0.301, 0.925","0.478, 0.323",Preparation
50,1.6683350016683351,20.8209565200767,29.632446510833308,145.51737159706937,162.4810325983731,138.5076999678382,144.1606334433184,204.13956851421452,198.98440162231842,"0.380, 0.356","0.398, 0.370","0.377, 0.472","0.407, 0.494","0.294, 0.569","0.298, 0.580","0.345, 0.710","0.328, 0.746","0.430, 0.552","0.446, 0.591","0.332, 0.871","0.301, 0.925","0.478, 0.323",Preparation
51,1.7017017017017018,18.85943212297282,29.788055762383014,143.94269978898535,162.53139693394047,138.45215282261887,143.8765396031238,204.10141021461797,199.1103460878512,"0.380, 0.356","0.398, 0.370","0.373, 0.472","0.407, 0.495","0.294, 0.569","0.298, 0.580","0.345, 0.710","0.328, 0.746","0.427, 0.554","0.446, 0.592","0.332, 0.871","0.301, 0.925","0.478, 0.323",Preparation
52,1.7350684017350684,17.535358349792055,29.888291584419054,143.7952254995207,162.4924300974501,138.35814900968566,143.72922088015187,204.19361633803547,199.17165770565268,"0.379, 0.357","0.398, 0.370","0.370, 0.472","0.407, 0.495","0.294, 0.568","0.297, 0.579","0.345, 0.710","0.328, 0.746","0.427, 0.563","0.446, 0.592","0.332, 0.871","0.301, 0.924","0.479, 0.323",Preparation
53,1.7684351017684352,17.072522452369164,29.918437256013608,143.65768295449735,162.46684732294094,138.31761021068243,143.7164279945759,204.2903709887812,199.17496653362457,"0.379, 0.357","0.398, 0.370","0.369, 0.473","0.407, 0.495","0.294, 0.568","0.297, 0.579","0.345, 0.710","0.328, 0.746","0.427, 0.567","0.446, 0.592","0.332, 0.871","0.301, 0.924","0.479, 0.323",Preparation
54,1.8018018018018018,17.077720981168294,29.91103106961175,142.81317028911175,162.39804091987642,138.28202202864367,143.7209406850668,204.31412053618874,199.14575496050983,"0.379, 0.357","0.398, 0.370","0.369, 0.473","0.407, 0.495","0.294, 0.568","0.297, 0.579","0.345, 0.710","0.328, 0.746","0.427, 0.564","0.446, 0.593","0.332, 0.871","0.301, 0.924","0.479, 0.323",Preparation
55,1.8351685018351687,17.235492835101354,30.010074195861158,142.37526981967747,162.34716750043987,137.98416750679505,143.57503616074547,204.555523472924,199.2185115961422,"0.379, 0.357","0.398, 0.370","0.369, 0.472","0.407, 0.496","0.294, 0.568","0.297, 0.579","0.345, 0.710","0.328, 0.745","0.427, 0.562","0.446, 0.594","0.332, 0.871","0.301, 0.924","0.479, 0.323",Preparation
56,1.8685352018685353,16.911794159566902,30.049231909863263,143.47432357092816,162.40135144714017,137.7940627938982,143.50237326060687,204.48612838143805,199.15493086437576,"0.379, 0.357","0.398, 0.370","0.368, 0.473","0.407, 0.496","0.293, 0.568","0.297, 0.579","0.345, 0.710","0.328, 0.745","0.427, 0.570","0.446, 0.594","0.332, 0.871","0.301, 0.925","0.478, 0.323",Preparation
57,1.901901901901902,18.437002614576674,30.164599051500343,145.8034710619698,162.4047723780178,137.73744884538218,143.27013813421596,204.24148956437827,199.1519156610987,"0.379, 0.357","0.398, 0.370","0.371, 0.475","0.407, 0.497","0.293, 0.568","0.297, 0.579","0.344, 0.710","0.328, 0.745","0.428, 0.573","0.446, 0.595","0.332, 0.871","0.302, 0.925","0.477, 0.323",Preparation
58,1.9352686019352687,20.09605452559819,30.283077962485724,148.17542760449965,162.5639613769776,137.87532334077204,143.12001319670324,203.97727137533315,199.05007368984326,"0.379, 0.357","0.398, 0.370","0.375, 0.475","0.407, 0.497","0.293, 0.567","0.296, 0.578","0.344, 0.710","0.328, 0.745","0.429, 0.572","0.446, 0.595","0.332, 0.871","0.302, 0.925","0.477, 0.323",Preparation
59,1.9686353019686353,20.674795731310066,30.331688403699925,148.58144128404035,162.64346626739797,137.89238959854185,143.04592869721407,203.95027227223218,198.98529861808277,"0.379, 0.357","0.398, 0.370","0.376, 0.475","0.407, 0.497","0.293, 0.567","0.296, 0.578","0.344, 0.710","0.328, 0.745","0.430, 0.570","0.446, 0.595","0.332, 0.871","0.302, 0.925","0.477, 0.323",Preparation
60,2.002002002002002,21.341433162151382,30.4176784225562,149.51638889712183,162.73391014589126,138.07052947053512,142.97478869611768,203.64169962271768,198.97135617098127,"0.379, 0.357","0.398, 0.371","0.377, 0.475","0.407, 0.497","0.292, 0.567","0.296, 0.578","0.343, 0.710","0.328, 0.745","0.430, 0.570","0.446, 0.595","0.331, 0.872","0.302, 0.925","0.477, 0.323",Preparation
61,2.035368702035369,21.757138562950434,30.492084396959136,150.06278895702195,162.82644475158534,138.1203179163658,142.9090519931215,203.48726149680093,198.9795505407517,"0.379, 0.358","0.398, 0.371","0.378, 0.477","0.407, 0.497","0.292, 0.567","0.296, 0.578","0.343, 0.710","0.328, 0.745","0.431, 0.572","0.446, 0.596","0.331, 0.872","0.302, 0.926","0.477, 0.323",Preparation
62,2.0687354020687354,22.295621435691032,30.482244315114354,150.1410529305291,162.92574758908856,137.8174727305795,142.87131625188087,202.87257544913547,198.977480771905,"0.379, 0.358","0.398, 0.371","0.378, 0.478","0.407, 0.497","0.290, 0.567","0.296, 0.578","0.341, 0.711","0.328, 0.746","0.431, 0.572","0.446, 0.596","0.331, 0.872","0.302, 0.926","0.477, 0.323",Preparation
63,2.1021021021021022,22.463199005559066,30.551405541815765,149.06851783821767,162.92124167562844,137.7477645450588,142.7613802726669,202.70917502075412,199.01829809844222,"0.378, 0.358","0.398, 0.371","0.377, 0.477","0.407, 0.497","0.290, 0.567","0.296, 0.578","0.340, 0.711","0.328, 0.745","0.430, 0.568","0.446, 0.596","0.331, 0.872","0.302, 0.925","0.477, 0.323",Preparation
64,2.135468802135469,22.541991642338484,30.5255849778714,149.480783290141,162.8918679388395,137.75094412012152,142.6835199407086,202.74713280820023,199.04049739184188,"0.378, 0.358","0.398, 0.372","0.378, 0.478","0.407, 0.497","0.290, 0.567","0.296, 0.578","0.340, 0.711","0.328, 0.745","0.431, 0.569","0.446, 0.596","0.331, 0.872","0.302, 0.925","0.477, 0.323",Preparation
65,2.1688355021688355,22.579384885171944,30.522195967342117,149.65207839169187,162.87343613196626,137.81692824140222,142.67407262875972,202.75040229173183,199.05689519645787,"0.378, 0.358","0.398, 0.372","0.378, 0.478","0.407, 0.497","0.290, 0.568","0.296, 0.578","0.340, 0.711","0.328, 0.745","0.431, 0.569","0.446, 0.596","0.331, 0.871","0.302, 0.925","0.477, 0.323",Preparation
66,2.2022022022022023,22.71683137331141,30.5283606156774,149.79828665096557,162.92224776669062,137.50276976275435,142.6729333959362,202.7557450416598,199.08025731186368,"0.378, 0.358","0.398, 0.372","0.377, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.340, 0.711","0.328, 0.745","0.431, 0.571","0.446, 0.596","0.331, 0.871","0.302, 0.925","0.476, 0.323",Preparation
67,2.235568902235569,22.38107194087355,30.51308240016339,149.31884132140476,162.94177242265576,137.55464616736975,142.66445534171396,202.6876935846543,199.09622961907695,"0.377, 0.358","0.398, 0.372","0.376, 0.478","0.407, 0.497","0.289, 0.567","0.296, 0.578","0.339, 0.711","0.328, 0.745","0.430, 0.571","0.446, 0.596","0.331, 0.871","0.302, 0.925","0.476, 0.323",Preparation
