Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.3670337003670337,26.579429723224024,31.345759639220805,166.14173830950472,162.28466298706093,134.44866342883253,128.62414449123216,207.94325355258766,211.38738613704194,"0.496, 0.442","0.474, 0.440","0.491, 0.541","0.471, 0.562","0.400, 0.612","0.362, 0.613","0.439, 0.750","0.413, 0.765","0.504, 0.607","0.498, 0.656","0.406, 0.904","0.375, 0.929","0.564, 0.418"
0.4004004004004004,27.89224408111838,30.516232490876487,169.72286751597562,160.78754452678484,131.64151769556378,128.12147580886972,209.62971558072417,211.84410347473815,"0.503, 0.446","0.473, 0.440","0.496, 0.546","0.468, 0.561","0.401, 0.612","0.362, 0.611","0.442, 0.750","0.414, 0.764","0.504, 0.611","0.496, 0.654","0.406, 0.904","0.375, 0.929","0.564, 0.418"
0.4337671004337671,28.994794435466588,29.767612428059813,172.19698380170834,159.9417675150458,129.99265040624724,128.09731170314262,210.52178303974748,213.01948921002048,"0.506, 0.450","0.470, 0.437","0.499, 0.551","0.464, 0.558","0.401, 0.612","0.361, 0.610","0.443, 0.750","0.416, 0.764","0.504, 0.623","0.494, 0.653","0.406, 0.902","0.376, 0.929","0.564, 0.418"
0.4671338004671338,28.390070228135357,26.799901049679505,171.74743686236206,155.34939688332392,130.18651684448534,129.11114149555542,209.8814611096856,212.81294401422517,"0.511, 0.452","0.466, 0.436","0.502, 0.553","0.456, 0.558","0.404, 0.612","0.361, 0.609","0.445, 0.751","0.416, 0.764","0.506, 0.634","0.491, 0.652","0.408, 0.902","0.377, 0.929","0.564, 0.419"
0.5005005005005005,28.97715331648956,22.89672021148786,172.4531669566879,152.87248798093358,128.30437160467818,131.52036904126524,210.22824442976466,212.42744466779388,"0.516, 0.459","0.458, 0.433","0.504, 0.558","0.445, 0.551","0.405, 0.613","0.361, 0.609","0.445, 0.755","0.416, 0.762","0.505, 0.641","0.482, 0.645","0.407, 0.904","0.378, 0.928","0.564, 0.419"
0.5338672005338673,27.16289168268107,22.288855453166654,169.8888176092823,155.06211382317701,127.97833931869481,133.42787766467745,209.87631746599266,211.41151535428816,"0.520, 0.462","0.451, 0.431","0.504, 0.558","0.441, 0.547","0.407, 0.614","0.360, 0.609","0.446, 0.754","0.415, 0.761","0.505, 0.638","0.476, 0.641","0.408, 0.905","0.380, 0.927","0.564, 0.419"
0.5672339005672339,26.61278701783145,22.293817881188353,168.91295704130283,155.68475526438345,127.78523081544597,133.8505137579167,209.75652467295376,211.00638465131703,"0.522, 0.463","0.449, 0.430","0.504, 0.559","0.440, 0.546","0.408, 0.615","0.360, 0.609","0.446, 0.755","0.414, 0.760","0.505, 0.637","0.475, 0.640","0.408, 0.905","0.381, 0.927","0.564, 0.419"
0.6006006006006006,26.35867100876673,21.7766228101417,168.82329100124645,156.01278032008392,127.52038556567442,135.61805209518823,210.10401038294074,209.72089097835826,"0.523, 0.467","0.444, 0.430","0.505, 0.560","0.438, 0.540","0.410, 0.616","0.360, 0.609","0.448, 0.754","0.412, 0.759","0.505, 0.636","0.473, 0.634","0.408, 0.906","0.381, 0.926","0.564, 0.420"
0.6339673006339673,24.899464400323474,14.669308887855912,167.01168865631135,151.60311508471187,125.50957922238292,136.77522257373067,211.2887785622188,208.97707992937217,"0.525, 0.471","0.443, 0.421","0.504, 0.560","0.431, 0.494","0.410, 0.616","0.359, 0.607","0.450, 0.754","0.411, 0.756","0.503, 0.634","0.462, 0.586","0.409, 0.907","0.381, 0.925","0.564, 0.420"
0.6673340006673341,21.905383576943574,13.534297802775402,164.14986699371318,144.30276530546584,126.32077993872016,138.82769070879272,210.89306416692358,206.65859580067524,"0.530, 0.474","0.440, 0.420","0.504, 0.560","0.425, 0.507","0.416, 0.617","0.359, 0.606","0.453, 0.754","0.407, 0.756","0.503, 0.611","0.467, 0.594","0.410, 0.908","0.381, 0.924","0.564, 0.420"
0.7007007007007008,16.97744056085095,7.745212877446961,160.36444342031905,138.656907062886,125.19665057869118,139.7666060868682,211.3535696730944,205.4832209998688,"0.532, 0.475","0.439, 0.417","0.504, 0.544","0.420, 0.487","0.416, 0.617","0.359, 0.606","0.454, 0.754","0.405, 0.754","0.502, 0.581","0.461, 0.570","0.410, 0.908","0.381, 0.923","0.565, 0.420"
0.7340674007340674,14.910709551743242,6.9232976023775645,158.54368678547655,138.46468219072293,125.04543338376743,140.0590475157824,211.42753304503265,205.02286542348045,"0.533, 0.475","0.438, 0.415","0.504, 0.540","0.419, 0.484","0.416, 0.617","0.358, 0.606","0.454, 0.754","0.404, 0.754","0.502, 0.577","0.460, 0.569","0.410, 0.909","0.381, 0.922","0.565, 0.419"
0.7674341007674341,8.756951155038447,7.668626816514637,149.19173342814835,132.66480302190402,125.78522331330315,140.26324957389235,211.22784877831484,204.245028323925,"0.531, 0.473","0.439, 0.413","0.495, 0.535","0.423, 0.474","0.416, 0.616","0.358, 0.606","0.454, 0.753","0.403, 0.754","0.496, 0.595","0.461, 0.536","0.410, 0.909","0.381, 0.922","0.566, 0.419"
0.8008008008008008,5.0862411124086755,10.278633629503053,218.90121288757703,77.46491202321359,124.94340281654799,140.39644590327813,213.55631989121298,203.1185094406303,"0.531, 0.470","0.440, 0.413","0.497, 0.505","0.432, 0.449","0.416, 0.616","0.357, 0.606","0.458, 0.754","0.401, 0.754","0.449, 0.512","0.507, 0.450","0.411, 0.909","0.381, 0.923","0.566, 0.419"
0.8341675008341676,13.773687288416676,14.386913161910808,140.50979229488405,76.27632539814893,123.12501720510762,140.55830682232337,216.7973128772556,202.6849910107841,"0.530, 0.463","0.440, 0.413","0.495, 0.490","0.432, 0.464","0.412, 0.615","0.357, 0.605","0.461, 0.754","0.400, 0.754","0.439, 0.489","0.503, 0.458","0.412, 0.910","0.381, 0.923","0.565, 0.420"
0.8675342008675342,16.85265483643828,21.759132324915665,215.30872054538116,35.21007898195773,121.66808840743451,139.16413899953812,218.4382239988426,202.31428503029366,"0.529, 0.458","0.446, 0.412","0.499, 0.480","0.425, 0.432","0.409, 0.614","0.357, 0.605","0.462, 0.754","0.400, 0.754","0.447, 0.480","0.513, 0.420","0.412, 0.911","0.381, 0.924","0.565, 0.420"
0.9009009009009009,15.034686205399368,31.663204574612227,136.09736228079646,25.197033375085507,120.9260754060285,138.6405148117111,219.20084541700794,202.2192645243791,"0.529, 0.457","0.449, 0.412","0.500, 0.478","0.423, 0.429","0.408, 0.614","0.357, 0.605","0.463, 0.755","0.400, 0.754","0.448, 0.472","0.515, 0.416","0.413, 0.911","0.381, 0.924","0.565, 0.421"
0.9342676009342676,33.968274053214614,21.43162437744131,134.84110028900105,33.43680229496899,120.28758537140546,138.7183677557339,220.38204827048094,201.2875183752588,"0.529, 0.457","0.450, 0.412","0.491, 0.469","0.424, 0.436","0.407, 0.615","0.357, 0.605","0.465, 0.755","0.399, 0.756","0.422, 0.435","0.516, 0.421","0.413, 0.912","0.381, 0.925","0.565, 0.419"
0.9676343009676344,40.52665998701545,37.512011285948354,134.31897922677382,22.60692456527008,118.53015998045385,138.65756288221547,220.46872126001202,200.7661696172462,"0.534, 0.462","0.450, 0.411","0.482, 0.471","0.409, 0.432","0.408, 0.617","0.355, 0.605","0.465, 0.755","0.397, 0.758","0.421, 0.428","0.510, 0.425","0.413, 0.914","0.381, 0.926","0.564, 0.416"
1.001001001001001,293.2249115792921,47.2650160672429,153.68955214569104,88.3812429638034,119.06486190489201,138.77473228713086,220.32449216937516,200.5175994967763,"0.534, 0.462","0.447, 0.411","0.460, 0.441","0.377, 0.432","0.408, 0.618","0.354, 0.605","0.465, 0.756","0.397, 0.759","0.380, 0.370","0.362, 0.378","0.413, 0.914","0.382, 0.928","0.563, 0.416"
1.0343677010343677,289.53345652512604,47.78653235606351,154.84487800715772,79.78897139110265,119.07280140222433,138.53641094243426,220.28078930093943,200.80746980983042,"0.534, 0.461","0.446, 0.411","0.461, 0.436","0.371, 0.433","0.408, 0.618","0.353, 0.605","0.465, 0.756","0.396, 0.759","0.386, 0.362","0.363, 0.365","0.413, 0.914","0.381, 0.929","0.564, 0.415"
1.0677344010677345,287.0612176945316,43.70815281062255,155.36164585812887,64.76689799513947,118.9098454519846,138.87335708686567,220.5205872811349,200.2239137551626,"0.534, 0.461","0.445, 0.410","0.464, 0.434","0.375, 0.437","0.408, 0.619","0.352, 0.605","0.465, 0.757","0.395, 0.760","0.387, 0.353","0.380, 0.376","0.414, 0.915","0.381, 0.929","0.564, 0.415"
1.1011011011011012,286.46663430624903,41.52561872320321,155.874392873077,62.1015690419446,118.86659661032752,138.92335356680113,220.62879876205164,200.10172557501357,"0.534, 0.461","0.444, 0.410","0.464, 0.433","0.376, 0.439","0.408, 0.619","0.351, 0.605","0.466, 0.757","0.394, 0.760","0.387, 0.353","0.381, 0.376","0.414, 0.916","0.381, 0.929","0.565, 0.415"
1.1344678011344678,284.7361749334825,42.43002510444253,156.97912415953851,44.20085660856331,118.57154428832817,139.4584983036913,220.5130119427264,199.38586545618114,"0.534, 0.464","0.443, 0.409","0.464, 0.432","0.381, 0.434","0.408, 0.620","0.351, 0.605","0.466, 0.757","0.393, 0.760","0.388, 0.350","0.403, 0.383","0.414, 0.916","0.381, 0.929","0.560, 0.415"
1.1678345011678346,282.6880662471531,40.95046522942094,159.00629421157691,15.270978400032602,118.72116232727207,140.04082776175656,220.3059574803029,198.35040733116833,"0.534, 0.464","0.443, 0.409","0.465, 0.430","0.385, 0.435","0.409, 0.621","0.351, 0.605","0.466, 0.757","0.391, 0.759","0.388, 0.347","0.432, 0.396","0.415, 0.916","0.381, 0.929","0.559, 0.413"
1.2012012012012012,281.8406829128831,38.72296007674636,160.0456402910451,23.820108071039737,118.49877911985203,140.37580291803542,220.36836029043374,197.8688447772314,"0.535, 0.465","0.442, 0.409","0.466, 0.430","0.387, 0.437","0.409, 0.621","0.351, 0.606","0.466, 0.758","0.390, 0.758","0.389, 0.347","0.429, 0.386","0.415, 0.916","0.381, 0.929","0.559, 0.412"
1.234567901234568,280.86061801594366,33.39718739116805,159.9863576528566,8.723319345123912,118.46019448164428,140.4539228156914,220.34474086586,197.70679763498373,"0.535, 0.467","0.442, 0.410","0.467, 0.431","0.388, 0.443","0.409, 0.622","0.351, 0.607","0.466, 0.758","0.390, 0.758","0.389, 0.345","0.441, 0.421","0.415, 0.916","0.380, 0.928","0.559, 0.412"
1.2679346012679347,280.0946591775895,30.6506686755836,161.39903244355136,0.7833850897610383,118.43560227806753,140.4792107525621,219.99217269983802,197.62531295577776,"0.535, 0.468","0.442, 0.411","0.467, 0.430","0.388, 0.448","0.409, 0.623","0.351, 0.607","0.466, 0.758","0.390, 0.758","0.388, 0.345","0.435, 0.417","0.417, 0.916","0.380, 0.928","0.559, 0.412"
1.3013013013013013,281.5495898518055,44.90206749822708,162.04208903673373,75.6508319242994,118.43726359770261,139.90281991714355,219.2303864344916,198.32295846029083,"0.535, 0.469","0.441, 0.416","0.467, 0.433","0.374, 0.441","0.410, 0.623","0.351, 0.608","0.466, 0.758","0.391, 0.758","0.391, 0.355","0.367, 0.368","0.418, 0.915","0.380, 0.928","0.559, 0.412"
1.3346680013346681,52.50232462735402,51.28115749306534,140.59395769761642,131.09549291272563,122.68839230185316,137.3801388582583,215.69076906448444,204.66628196541336,"0.525, 0.467","0.446, 0.420","0.484, 0.468","0.461, 0.451","0.409, 0.622","0.357, 0.609","0.460, 0.758","0.402, 0.757","0.420, 0.416","0.512, 0.465","0.418, 0.913","0.380, 0.925","0.562, 0.412"
1.3680347013680347,13.960454336853473,12.494450300751023,134.67983710635215,83.85196636293227,125.59521253375348,134.19575299445017,209.05861059578297,210.52502989835605,"0.523, 0.467","0.447, 0.421","0.483, 0.499","0.434, 0.477","0.407, 0.617","0.359, 0.606","0.449, 0.757","0.413, 0.754","0.445, 0.494","0.506, 0.486","0.416, 0.910","0.383, 0.923","0.561, 0.418"
1.4014014014014016,27.04526900489452,13.889937496699345,174.81434474298666,118.97252612714509,127.06245923266337,135.0334823080278,204.44233831152332,209.76331658522471,"0.522, 0.470","0.444, 0.428","0.505, 0.551","0.429, 0.505","0.407, 0.613","0.361, 0.605","0.443, 0.757","0.414, 0.754","0.499, 0.603","0.479, 0.548","0.415, 0.910","0.385, 0.922","0.559, 0.429"
1.4347681014347682,31.579689242299043,13.221340791851222,184.80488424727625,121.49909741110417,127.6815660072423,135.6961182610572,203.01329364449612,209.31095672501652,"0.522, 0.471","0.442, 0.431","0.511, 0.551","0.425, 0.512","0.407, 0.612","0.362, 0.604","0.440, 0.757","0.415, 0.754","0.501, 0.596","0.469, 0.554","0.413, 0.910","0.386, 0.921","0.558, 0.432"
1.4681348014681348,39.67696337861947,10.966475387113208,177.43880906135794,121.60124261182284,138.4754013077811,138.76795938741574,190.95033266316415,204.7149294814702,"0.509, 0.466","0.444, 0.434","0.514, 0.547","0.420, 0.529","0.404, 0.610","0.366, 0.602","0.418, 0.759","0.413, 0.758","0.523, 0.629","0.474, 0.584","0.403, 0.911","0.390, 0.922","0.553, 0.434"
1.5015015015015016,32.658722174044314,37.0588086517676,165.39255861655914,171.8714727435107,144.7631293850015,139.1569615708157,189.6265545896107,201.31309184213632,"0.471, 0.437","0.462, 0.437","0.480, 0.534","0.479, 0.536","0.385, 0.605","0.375, 0.606","0.407, 0.754","0.412, 0.762","0.510, 0.615","0.507, 0.623","0.403, 0.903","0.389, 0.924","0.548, 0.436"
1.5348682015348682,26.417946395851025,40.1549277998908,154.576691110704,159.0371969926381,148.71255985901354,141.58346459416555,187.99825364246092,197.48016641297622,"0.465, 0.430","0.464, 0.434","0.468, 0.512","0.482, 0.516","0.388, 0.600","0.376, 0.605","0.406, 0.752","0.407, 0.761","0.495, 0.564","0.516, 0.566","0.403, 0.899","0.389, 0.920","0.544, 0.435"
1.5682349015682349,3.2291948536740276,41.29643070395399,124.0882328786736,176.61744007429286,147.268994262398,138.04969066704243,189.54162091112278,194.218087081565,"0.452, 0.402","0.498, 0.434","0.432, 0.461","0.509, 0.512","0.371, 0.599","0.382, 0.608","0.399, 0.750","0.404, 0.761","0.475, 0.519","0.517, 0.555","0.401, 0.897","0.388, 0.918","0.541, 0.434"
1.6016016016016017,19.481383789227323,33.22840032545241,164.5224390792799,147.77886492985252,147.10038941737452,150.46572808384155,187.15449937579623,190.46244533218777,"0.484, 0.415","0.469, 0.399","0.469, 0.525","0.479, 0.457","0.388, 0.601","0.382, 0.601","0.402, 0.747","0.399, 0.756","0.480, 0.606","0.515, 0.496","0.398, 0.899","0.388, 0.912","0.541, 0.433"
1.6349683016349683,22.219755791856862,34.8898770377319,161.27871381672728,148.38098633494823,143.9552550136252,152.44319928146695,186.3929830635991,190.44369866503558,"0.502, 0.439","0.456, 0.392","0.483, 0.543","0.470, 0.445","0.398, 0.601","0.378, 0.598","0.407, 0.744","0.397, 0.751","0.494, 0.617","0.513, 0.488","0.399, 0.900","0.387, 0.911","0.540, 0.433"
1.6683350016683351,11.04752301283681,23.776733639127507,154.19909233708432,131.50303242961843,145.27799174084416,144.7312396576182,189.15896207694038,186.55329166272546,"0.461, 0.395","0.501, 0.412","0.437, 0.492","0.486, 0.517","0.370, 0.589","0.387, 0.598","0.397, 0.743","0.397, 0.750","0.452, 0.566","0.510, 0.544","0.398, 0.896","0.389, 0.908","0.541, 0.428"
1.7017017017017018,9.258163631254915,22.772376453956756,152.79858089154638,147.26149876811402,142.27493764534168,136.17855316837307,188.7586315790574,183.89161947544207,"0.461, 0.390","0.519, 0.448","0.429, 0.490","0.488, 0.546","0.361, 0.588","0.392, 0.598","0.391, 0.744","0.401, 0.751","0.442, 0.566","0.506, 0.609","0.397, 0.897","0.401, 0.907","0.552, 0.423"
1.7350684017350684,290.72755940907604,27.49814803509195,40.18152817368191,71.36719861812055,145.98405961441497,137.46709048880538,182.32038813720973,183.2431721607824,"0.456, 0.385","0.535, 0.452","0.396, 0.380","0.489, 0.471","0.356, 0.588","0.410, 0.601","0.378, 0.744","0.416, 0.752","0.440, 0.349","0.485, 0.411","0.392, 0.895","0.414, 0.903","0.555, 0.405"
1.7684351017684352,278.4801340457517,283.60887400409183,43.14020997672729,129.56623430660514,145.6693605388017,138.17611834068467,182.1250910851606,181.2108180251632,"0.460, 0.384","0.536, 0.446","0.402, 0.364","0.488, 0.424","0.356, 0.585","0.413, 0.599","0.376, 0.743","0.422, 0.752","0.430, 0.352","0.469, 0.350","0.388, 0.893","0.426, 0.903","0.562, 0.403"
1.8018018018018018,283.7581159741379,285.88253156131685,29.064137888297267,128.40968178838548,146.3086996810523,138.50813278302942,182.34201462072775,180.96283945709513,"0.459, 0.381","0.536, 0.445","0.395, 0.366","0.487, 0.424","0.356, 0.584","0.415, 0.599","0.375, 0.742","0.423, 0.753","0.430, 0.356","0.465, 0.348","0.387, 0.893","0.429, 0.903","0.563, 0.399"
1.8351685018351687,287.38628712862806,261.3562746587408,33.23745993894743,163.23250407201218,145.94266657400905,138.13723398032397,181.64834587932154,180.89687202613163,"0.458, 0.385","0.533, 0.442","0.389, 0.373","0.485, 0.394","0.356, 0.585","0.415, 0.599","0.375, 0.743","0.429, 0.753","0.416, 0.361","0.451, 0.328","0.388, 0.893","0.439, 0.901","0.561, 0.390"
1.8685352018685353,282.69404195025203,257.12222579333354,76.66575156761604,162.26681511379718,148.06160328057902,140.93852107444107,180.5378460570605,178.44758462913978,"0.455, 0.385","0.529, 0.439","0.381, 0.367","0.482, 0.390","0.358, 0.584","0.423, 0.598","0.375, 0.743","0.437, 0.750","0.397, 0.334","0.442, 0.307","0.389, 0.893","0.455, 0.900","0.556, 0.380"
1.901901901901902,282.5929875758235,257.0158778440274,95.87524711031959,161.75965944272653,149.60998683430495,142.4223989853588,180.57628362469617,176.17428972206062,"0.452, 0.384","0.526, 0.432","0.384, 0.369","0.480, 0.387","0.360, 0.585","0.425, 0.598","0.376, 0.744","0.440, 0.744","0.388, 0.335","0.445, 0.320","0.390, 0.896","0.467, 0.898","0.547, 0.370"
1.9352686019352687,289.1955840768843,254.06683694270728,68.732390149364,161.49914738396018,150.94736151038177,141.51585249011944,181.48558403638583,178.86275444481592,"0.447, 0.380","0.524, 0.424","0.379, 0.376","0.479, 0.378","0.361, 0.584","0.425, 0.596","0.378, 0.744","0.447, 0.743","0.389, 0.353","0.450, 0.317","0.390, 0.895","0.473, 0.895","0.543, 0.365"
1.9686353019686353,68.05259953549864,256.61594918714206,46.57473267841973,154.63624908270145,152.01692048119787,142.94650333065408,182.081609122599,178.46323096993999,"0.444, 0.378","0.523, 0.423","0.371, 0.378","0.482, 0.386","0.362, 0.585","0.428, 0.596","0.379, 0.745","0.449, 0.743","0.390, 0.359","0.452, 0.314","0.390, 0.895","0.475, 0.895","0.541, 0.362"
2.002002002002002,277.5553772556049,255.96598241558604,81.25568515094363,152.4666249226269,152.7441460465658,143.9323343757765,182.3715810907258,178.2430456140519,"0.442, 0.375","0.523, 0.421","0.371, 0.358","0.481, 0.383","0.362, 0.586","0.430, 0.597","0.380, 0.747","0.451, 0.744","0.387, 0.317","0.454, 0.312","0.390, 0.896","0.478, 0.896","0.532, 0.355"
2.035368702035369,276.29406907323363,256.8379478182762,64.01132093525051,150.3645735017012,153.33294217378904,143.11515951134888,182.29385934292168,179.27608725539378,"0.441, 0.372","0.523, 0.417","0.370, 0.355","0.492, 0.391","0.362, 0.590","0.428, 0.598","0.380, 0.749","0.452, 0.744","0.395, 0.325","0.465, 0.315","0.392, 0.896","0.479, 0.894","0.529, 0.353"
2.0687354020687354,279.8224833442447,261.5963356026008,53.39150302818629,139.0505761655879,153.84070092694395,144.463066495542,181.69321198076926,178.03717097421531,"0.439, 0.374","0.522, 0.415","0.363, 0.361","0.492, 0.394","0.362, 0.590","0.430, 0.598","0.381, 0.749","0.452, 0.744","0.399, 0.327","0.471, 0.312","0.393, 0.896","0.481, 0.894","0.528, 0.356"
2.1021021021021022,280.84131506164084,266.87036341589754,40.467796972691545,136.21801709445242,155.5626998628177,146.54943127070754,181.35673381361872,177.3731161875282,"0.435, 0.373","0.521, 0.414","0.365, 0.363","0.490, 0.397","0.364, 0.591","0.433, 0.598","0.381, 0.749","0.453, 0.744","0.405, 0.337","0.466, 0.323","0.394, 0.897","0.481, 0.891","0.525, 0.355"
2.135468802135469,278.77780581042884,274.08871619220906,57.909635349059386,114.2713410486431,156.24962296692811,146.9707645453217,180.36242653555232,176.82802111521093,"0.438, 0.374","0.521, 0.414","0.366, 0.362","0.468, 0.393","0.366, 0.591","0.434, 0.598","0.381, 0.749","0.454, 0.743","0.392, 0.333","0.464, 0.324","0.395, 0.898","0.482, 0.887","0.523, 0.351"
2.1688355021688355,274.04839375890487,273.1576171221576,71.55232271592568,118.59889016395587,156.23698763012231,145.90105372027736,179.89455021202536,178.29526319031172,"0.439, 0.375","0.521, 0.415","0.373, 0.358","0.469, 0.394","0.367, 0.591","0.434, 0.598","0.381, 0.749","0.455, 0.742","0.392, 0.329","0.462, 0.327","0.395, 0.899","0.482, 0.887","0.522, 0.351"
2.2022022022022023,272.27042557255044,288.3419460319028,62.10280866629586,105.56554064496224,156.19205638929782,145.36169385325496,179.51346076411684,178.71102339552104,"0.441, 0.376","0.521, 0.415","0.382, 0.359","0.471, 0.409","0.367, 0.591","0.433, 0.599","0.381, 0.748","0.456, 0.742","0.420, 0.320","0.461, 0.344","0.395, 0.899","0.482, 0.886","0.519, 0.350"
2.235568902235569,268.3531760674856,285.50555573470353,69.77800073955628,110.04594966531039,155.52061214485988,144.9262844785448,179.4019370848031,179.17455302314514,"0.444, 0.377","0.520, 0.415","0.392, 0.357","0.473, 0.407","0.368, 0.591","0.432, 0.599","0.381, 0.748","0.455, 0.742","0.428, 0.316","0.461, 0.340","0.395, 0.900","0.481, 0.885","0.518, 0.351"
2.2689356022689355,268.1841529045773,285.30633397197977,69.69373627257742,111.86689105119133,155.47852374511135,144.9253582177434,179.42137045844302,178.64032601574206,"0.444, 0.377","0.519, 0.415","0.393, 0.357","0.473, 0.407","0.368, 0.591","0.432, 0.599","0.381, 0.748","0.455, 0.742","0.426, 0.320","0.459, 0.338","0.395, 0.900","0.483, 0.886","0.519, 0.351"
2.3023023023023024,266.47253373940094,285.11217720324686,69.15970318456982,112.46228777371836,155.57584188455135,144.90988925405233,179.31168658384385,178.4739463520913,"0.444, 0.377","0.519, 0.416","0.396, 0.357","0.474, 0.407","0.368, 0.591","0.431, 0.599","0.381, 0.747","0.455, 0.742","0.432, 0.320","0.459, 0.338","0.396, 0.900","0.483, 0.886","0.519, 0.352"
