Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,28.699662561119013,30.867718559757915,159.35718840579528,163.59842124254058,136.00048945191332,128.87135770425354,202.89131864185885,209.96013082062487,"0.488, 0.397","0.489, 0.406","0.484, 0.526","0.487, 0.529","0.376, 0.588","0.375, 0.591","0.414, 0.742","0.431, 0.751","0.518, 0.624","0.516, 0.633","0.388, 0.899","0.400, 0.921","0.583, 0.347"
0.3670337003670337,28.79556786604025,30.66924511278811,161.17731169621896,162.65622108841086,136.93014582718777,129.3046787606763,202.55261872132945,210.77061012392747,"0.493, 0.398","0.483, 0.405","0.489, 0.525","0.484, 0.526","0.381, 0.588","0.373, 0.592","0.416, 0.742","0.431, 0.751","0.520, 0.624","0.516, 0.630","0.388, 0.899","0.399, 0.921","0.580, 0.344"
0.4004004004004004,30.613187258387853,30.53016384358758,165.57832656066975,162.18005316682982,136.60547876621294,128.7733156038887,203.1784023887306,212.06821431572496,"0.496, 0.398","0.480, 0.402","0.496, 0.523","0.481, 0.520","0.383, 0.588","0.370, 0.592","0.417, 0.742","0.431, 0.750","0.522, 0.623","0.516, 0.628","0.388, 0.899","0.398, 0.920","0.577, 0.340"
0.4337671004337671,31.880054846038917,28.581691608416712,168.2902718150415,159.62046233599406,136.1570148925049,129.1945355537605,203.1903252592791,211.98629888492115,"0.500, 0.397","0.479, 0.400","0.501, 0.521","0.477, 0.513","0.383, 0.588","0.370, 0.592","0.417, 0.742","0.431, 0.751","0.523, 0.622","0.515, 0.623","0.388, 0.900","0.398, 0.920","0.577, 0.340"
0.4671338004671338,32.500727308876456,25.773817903586313,168.24772310167984,155.51141502080284,135.16595415055215,129.3565399571636,202.72341292888737,212.23931910794585,"0.504, 0.399","0.480, 0.397","0.505, 0.521","0.472, 0.512","0.383, 0.589","0.369, 0.592","0.417, 0.743","0.431, 0.751","0.526, 0.621","0.512, 0.617","0.389, 0.901","0.397, 0.920","0.578, 0.342"
0.5005005005005005,31.55749006756607,21.785970284860273,166.78252443905458,148.25540975392704,135.794232761136,129.7569205128284,201.00360815864767,211.75349535743118,"0.511, 0.403","0.479, 0.396","0.508, 0.521","0.463, 0.512","0.388, 0.590","0.369, 0.592","0.417, 0.744","0.430, 0.751","0.528, 0.620","0.510, 0.616","0.389, 0.902","0.397, 0.920","0.579, 0.343"
0.5338672005338673,32.403300776877735,20.617421689184784,169.43860953259428,147.9184684348174,137.20052007748623,131.54106384784822,199.64721483088329,211.20002191025614,"0.514, 0.407","0.473, 0.395","0.512, 0.520","0.459, 0.507","0.392, 0.592","0.369, 0.592","0.417, 0.745","0.429, 0.752","0.528, 0.616","0.504, 0.606","0.389, 0.903","0.397, 0.920","0.576, 0.352"
0.5672339005672339,32.873700674303294,21.97998390768619,173.75680418040858,152.38762696987953,138.3120575466353,133.16518144125692,200.66974679377753,211.26626275205626,"0.517, 0.409","0.467, 0.395","0.517, 0.515","0.458, 0.502","0.398, 0.593","0.369, 0.592","0.422, 0.745","0.428, 0.752","0.527, 0.606","0.500, 0.598","0.389, 0.903","0.395, 0.920","0.574, 0.357"
0.6006006006006006,28.765078119634676,20.572050302789883,169.8613062455422,147.60161695343504,138.8517174036029,135.55860962767878,202.39433075439982,211.56212625523634,"0.525, 0.412","0.456, 0.394","0.519, 0.510","0.449, 0.500","0.408, 0.596","0.367, 0.593","0.431, 0.745","0.426, 0.752","0.527, 0.582","0.497, 0.586","0.392, 0.904","0.393, 0.920","0.575, 0.356"
0.6339673006339673,26.99930068261256,16.831239049450815,171.94378595860167,140.45786376108686,139.28116968300606,138.06616017821864,202.19703407974868,210.3821401157179,"0.531, 0.412","0.448, 0.391","0.522, 0.506","0.438, 0.494","0.414, 0.596","0.366, 0.592","0.435, 0.745","0.422, 0.752","0.525, 0.572","0.494, 0.576","0.395, 0.904","0.390, 0.920","0.575, 0.355"
0.6673340006673341,25.206711724920655,18.947327458046317,175.7852459748774,145.55364755804914,139.23718995768047,139.3669822136356,202.13164965295485,208.76495926231055,"0.530, 0.411","0.448, 0.385","0.520, 0.492","0.443, 0.487","0.414, 0.597","0.365, 0.592","0.436, 0.744","0.418, 0.752","0.517, 0.556","0.489, 0.563","0.398, 0.904","0.388, 0.919","0.580, 0.348"
0.7007007007007008,22.399129556647573,19.15106513263696,198.1431313580719,150.69936672711503,140.49705804178967,141.35853526227137,200.71943957820832,206.7803910612962,"0.532, 0.416","0.446, 0.379","0.519, 0.495","0.443, 0.479","0.418, 0.598","0.365, 0.592","0.436, 0.744","0.415, 0.752","0.495, 0.540","0.478, 0.546","0.398, 0.905","0.389, 0.918","0.579, 0.353"
0.7340674007340674,4.871104087048363,16.357042662721806,181.74687077904582,142.55475280241853,139.40345614920415,141.0583229073377,202.2980748135282,206.22255595957375,"0.532, 0.414","0.449, 0.379","0.492, 0.492","0.440, 0.480","0.416, 0.599","0.365, 0.592","0.438, 0.743","0.415, 0.752","0.472, 0.527","0.472, 0.531","0.398, 0.905","0.389, 0.918","0.579, 0.354"
0.7674341007674341,5.956890070223699,19.179349332155223,113.93203053580513,41.429937067832505,141.74203075686796,141.41458113742308,202.84930100463114,205.32458816641963,"0.532, 0.414","0.447, 0.376","0.478, 0.485","0.443, 0.477","0.422, 0.599","0.364, 0.591","0.441, 0.743","0.415, 0.751","0.456, 0.480","0.513, 0.403","0.397, 0.905","0.393, 0.918","0.578, 0.357"
0.8008008008008008,11.166836022430317,20.510732823548075,164.853825306544,45.18037685518932,143.72974157895862,141.33348241928914,204.95861017591093,205.11094822575768,"0.521, 0.408","0.446, 0.374","0.456, 0.488","0.445, 0.480","0.421, 0.599","0.364, 0.591","0.443, 0.743","0.415, 0.751","0.420, 0.572","0.525, 0.402","0.396, 0.903","0.394, 0.917","0.578, 0.359"
0.8341675008341676,13.2967603426379,24.634380780715336,154.82615597692495,53.087518152748906,146.90268220191967,141.84420854464636,204.31406214805884,204.69487468150226,"0.515, 0.403","0.444, 0.372","0.449, 0.487","0.451, 0.461","0.424, 0.599","0.363, 0.591","0.444, 0.743","0.415, 0.750","0.426, 0.583","0.528, 0.394","0.397, 0.904","0.395, 0.916","0.571, 0.368"
0.8675342008675342,46.564195852899736,28.131012682132038,143.7301279173895,77.94362827011955,149.76365130431705,142.52241870120903,204.9868001957102,205.05148005002326,"0.502, 0.399","0.442, 0.372","0.457, 0.417","0.451, 0.435","0.422, 0.600","0.364, 0.591","0.444, 0.743","0.414, 0.750","0.416, 0.406","0.523, 0.408","0.398, 0.901","0.393, 0.916","0.562, 0.373"
0.9009009009009009,49.38117696507073,57.7939623800847,159.92569487485406,23.306242201098783,149.56392855453475,142.51612509375073,205.7429405116057,205.3317114557563,"0.503, 0.395","0.443, 0.373","0.466, 0.409","0.417, 0.379","0.424, 0.599","0.364, 0.591","0.448, 0.743","0.414, 0.750","0.437, 0.408","0.516, 0.398","0.401, 0.901","0.391, 0.917","0.563, 0.370"
0.9342676009342676,290.32205541975713,27.814412953173374,170.15424026363604,43.397287110260876,150.5655976165216,142.5455411955384,205.47085754950749,204.76915560937093,"0.504, 0.389","0.447, 0.373","0.461, 0.388","0.424, 0.394","0.426, 0.599","0.366, 0.590","0.449, 0.743","0.414, 0.750","0.405, 0.379","0.511, 0.397","0.402, 0.901","0.391, 0.917","0.565, 0.370"
0.9676343009676344,37.56217256518105,270.52700392099507,186.38835646471082,128.2761446994501,150.0890046612237,143.3506458040753,206.1434084218411,204.8296454508895,"0.507, 0.391","0.444, 0.374","0.465, 0.417","0.384, 0.353","0.428, 0.599","0.367, 0.590","0.451, 0.744","0.414, 0.748","0.439, 0.429","0.362, 0.288","0.402, 0.901","0.391, 0.917","0.566, 0.368"
1.001001001001001,282.253711650526,286.6102876781883,148.35047147504764,72.13794799886466,149.79731437350893,144.54259579909947,206.07460247000927,204.22551441330623,"0.505, 0.394","0.445, 0.375","0.436, 0.383","0.385, 0.372","0.426, 0.599","0.369, 0.590","0.450, 0.744","0.415, 0.747","0.380, 0.336","0.401, 0.330","0.402, 0.902","0.390, 0.917","0.564, 0.371"
1.0343677010343677,267.73339463751455,55.07887957578096,150.3451565308579,8.988885176054238,151.6280959910592,142.9685079172105,205.88784447066237,203.24043062126003,"0.496, 0.395","0.460, 0.378","0.408, 0.360","0.401, 0.392","0.426, 0.599","0.374, 0.590","0.449, 0.744","0.415, 0.746","0.357, 0.297","0.450, 0.372","0.402, 0.901","0.390, 0.916","0.564, 0.370"
1.0677344010677345,264.75139369157705,43.7020707648077,155.87293428557177,8.676399296644895,151.8478180104176,144.6876004487151,206.47766644585266,202.7461404614066,"0.497, 0.396","0.453, 0.374","0.423, 0.363","0.407, 0.396","0.426, 0.599","0.373, 0.590","0.449, 0.744","0.415, 0.746","0.358, 0.288","0.489, 0.371","0.399, 0.901","0.392, 0.916","0.560, 0.370"
1.1011011011011012,264.6614411929346,59.27159390532111,159.55386170605718,75.25842048273901,150.1372805998311,149.5950342178814,206.36211853363517,202.00189110980082,"0.509, 0.396","0.436, 0.363","0.430, 0.356","0.359, 0.384","0.428, 0.599","0.373, 0.589","0.449, 0.744","0.415, 0.746","0.359, 0.279","0.359, 0.295","0.397, 0.900","0.394, 0.916","0.557, 0.367"
1.1344678011344678,266.07272736128886,60.76325778270413,160.20882982819154,76.40513618790447,150.22707368904565,150.59331983858166,207.64465527872164,200.9824141024536,"0.510, 0.393","0.433, 0.357","0.435, 0.357","0.352, 0.378","0.428, 0.599","0.373, 0.588","0.448, 0.744","0.415, 0.745","0.363, 0.284","0.351, 0.284","0.393, 0.899","0.396, 0.916","0.554, 0.362"
1.1678345011678346,267.05390271161076,62.129529171650766,158.2363730011955,73.40362328615622,150.06421063281405,150.872519768101,207.93055489629342,200.68284003900072,"0.516, 0.391","0.432, 0.355","0.435, 0.353","0.349, 0.375","0.430, 0.599","0.373, 0.588","0.449, 0.745","0.414, 0.745","0.365, 0.278","0.354, 0.275","0.393, 0.897","0.397, 0.916","0.555, 0.347"
1.2012012012012012,267.00489233378613,61.80754756150868,157.56412929220738,73.41546070902447,149.9764374336683,150.73607360342845,208.70984005090466,200.5058076425807,"0.516, 0.388","0.433, 0.352","0.433, 0.349","0.351, 0.372","0.431, 0.599","0.373, 0.587","0.451, 0.745","0.414, 0.745","0.362, 0.272","0.356, 0.274","0.393, 0.897","0.397, 0.916","0.561, 0.347"
1.234567901234568,270.6417410668199,61.398810731009654,153.2442821556885,74.97684214847042,149.08838991668728,150.79422420353475,210.98094572902903,200.46138398340722,"0.517, 0.385","0.432, 0.352","0.434, 0.353","0.348, 0.374","0.431, 0.599","0.372, 0.587","0.454, 0.745","0.414, 0.744","0.363, 0.274","0.349, 0.276","0.393, 0.896","0.397, 0.916","0.571, 0.342"
1.2679346012679347,267.3802195229174,66.0145553399011,158.45607642038507,79.37370622018311,147.9999341676571,147.54247800582226,212.88267383942494,204.2522064391025,"0.513, 0.380","0.439, 0.354","0.425, 0.341","0.352, 0.367","0.428, 0.599","0.373, 0.587","0.456, 0.744","0.420, 0.744","0.357, 0.272","0.356, 0.280","0.394, 0.897","0.397, 0.916","0.577, 0.343"
1.3013013013013013,256.36988063287794,65.16627732103886,162.91268240445336,91.94676948161852,151.15446381993004,145.2501139685228,214.6495875554698,208.12814572740885,"0.479, 0.368","0.454, 0.362","0.414, 0.334","0.379, 0.372","0.419, 0.596","0.382, 0.589","0.456, 0.743","0.430, 0.745","0.359, 0.277","0.364, 0.283","0.397, 0.900","0.397, 0.916","0.579, 0.344"
1.3346680013346681,274.5018182768629,282.59710341377286,169.48898388585104,114.6630252627104,149.43816115254745,141.15655700742315,214.25451593106013,215.78871058149244,"0.483, 0.375","0.455, 0.372","0.440, 0.366","0.397, 0.366","0.418, 0.596","0.383, 0.592","0.455, 0.744","0.442, 0.749","0.376, 0.340","0.371, 0.292","0.398, 0.901","0.397, 0.916","0.578, 0.345"
1.3680347013680347,277.32771499064273,9.104071292686864,164.82517021876686,22.59447783821665,142.738819111126,138.25588698220267,220.3129885827009,223.77482601996104,"0.468, 0.370","0.460, 0.386","0.440, 0.366","0.456, 0.411","0.400, 0.596","0.391, 0.598","0.455, 0.744","0.457, 0.751","0.394, 0.344","0.476, 0.379","0.398, 0.902","0.397, 0.916","0.572, 0.349"
1.4014014014014016,8.535767569477153,27.140994710518108,218.8293609178329,48.72845604810634,140.42175385929139,137.39716563269675,221.28288112979268,224.57489765460755,"0.478, 0.379","0.459, 0.389","0.459, 0.416","0.471, 0.467","0.405, 0.596","0.389, 0.601","0.460, 0.741","0.456, 0.752","0.443, 0.423","0.527, 0.401","0.400, 0.902","0.395, 0.916","0.565, 0.349"
1.4347681014347682,19.496387957726398,9.210279212944963,197.39421730864933,132.85943626293448,139.12098316744638,138.71249611355415,219.73353728654334,223.94487685389012,"0.481, 0.389","0.457, 0.388","0.480, 0.459","0.444, 0.475","0.405, 0.596","0.389, 0.600","0.460, 0.741","0.455, 0.752","0.473, 0.481","0.486, 0.527","0.403, 0.905","0.394, 0.916","0.560, 0.355"
1.4681348014681348,26.820752488925585,6.625580408841232,165.076975659276,135.4323575206723,138.93809771882314,139.54001538612056,215.60253014437978,222.005110804997,"0.495, 0.399","0.456, 0.392","0.502, 0.499","0.434, 0.500","0.413, 0.594","0.388, 0.598","0.461, 0.741","0.450, 0.750","0.531, 0.583","0.486, 0.581","0.410, 0.905","0.392, 0.912","0.563, 0.354"
1.5015015015015016,22.3611299790392,3.6705859220214143,157.8020309348045,136.43786974451177,139.74021887177176,140.49881554290607,211.8787935055863,220.42253933222494,"0.484, 0.394","0.459, 0.389","0.483, 0.509","0.430, 0.500","0.402, 0.590","0.390, 0.598","0.450, 0.739","0.448, 0.750","0.521, 0.602","0.478, 0.587","0.408, 0.903","0.393, 0.908","0.564, 0.366"
1.5348682015348682,18.104964512280244,11.14238450235774,164.72019566403708,148.96956119026115,144.62067524808592,153.72562393626185,208.44150093048071,192.87575432844469,"0.481, 0.383","0.464, 0.388","0.478, 0.485","0.447, 0.497","0.408, 0.588","0.389, 0.593","0.451, 0.739","0.405, 0.747","0.499, 0.569","0.481, 0.582","0.415, 0.903","0.387, 0.903","0.560, 0.369"
1.5682349015682349,17.311304270882964,22.055982060324414,148.15056384600942,172.30561365097944,150.89116173145885,152.19708475189265,186.5065447934808,193.8756587456553,"0.453, 0.357","0.488, 0.386","0.445, 0.465","0.489, 0.478","0.366, 0.579","0.410, 0.585","0.388, 0.737","0.429, 0.744","0.481, 0.534","0.496, 0.525","0.391, 0.902","0.408, 0.903","0.560, 0.379"
1.6016016016016017,11.709682223401716,13.8823826214008,98.79746036651466,16.996770596900255,156.09967630757603,148.53616217122004,181.23328801171067,196.43115168068863,"0.441, 0.342","0.504, 0.395","0.392, 0.424","0.488, 0.486","0.359, 0.576","0.419, 0.585","0.372, 0.736","0.440, 0.741","0.436, 0.460","0.500, 0.463","0.382, 0.900","0.415, 0.900","0.565, 0.384"
1.6349683016349683,17.613576377990874,4.611726461258974,63.07643065983649,12.295059725941279,155.46378846399222,144.70934784594843,180.3225039834944,195.7305449033234,"0.442, 0.339","0.520, 0.400","0.389, 0.407","0.471, 0.478","0.355, 0.575","0.424, 0.585","0.367, 0.735","0.445, 0.740","0.437, 0.416","0.502, 0.447","0.378, 0.897","0.423, 0.897","0.561, 0.387"
1.6683350016683351,11.385140852146662,62.38047493942873,96.8578272778893,40.65158961284899,153.14284435624242,144.7940293629769,182.88712840550772,195.45701826989927,"0.444, 0.340","0.522, 0.397","0.404, 0.403","0.540, 0.423","0.353, 0.576","0.426, 0.586","0.368, 0.736","0.448, 0.738","0.439, 0.432","0.543, 0.381","0.376, 0.897","0.430, 0.888","0.567, 0.386"
1.7017017017017018,255.73830191621278,280.3873067889493,163.28184010270832,134.37141729290462,153.08631706120224,142.42827340579663,181.73929279426028,190.9724420826179,"0.446, 0.346","0.533, 0.399","0.381, 0.298","0.508, 0.391","0.352, 0.577","0.428, 0.587","0.365, 0.736","0.451, 0.739","0.356, 0.264","0.473, 0.319","0.374, 0.897","0.445, 0.880","0.561, 0.332"
1.7350684017350684,243.65208065218363,296.25618004987564,17.80072598066355,125.87709320542274,154.0402615877204,141.24532642390474,181.02232251300802,184.8444134485311,"0.446, 0.344","0.536, 0.404","0.388, 0.280","0.519, 0.403","0.353, 0.578","0.430, 0.588","0.365, 0.736","0.454, 0.739","0.393, 0.292","0.479, 0.340","0.374, 0.899","0.463, 0.871","0.547, 0.336"
1.7684351017684352,251.63360370411795,241.86815655408216,150.95731737689593,191.72409322632993,154.79598983843795,142.32178916022661,178.84828133546466,180.74080250444376,"0.445, 0.346","0.536, 0.402","0.385, 0.295","0.503, 0.351","0.353, 0.578","0.433, 0.588","0.362, 0.736","0.456, 0.739","0.366, 0.247","0.428, 0.274","0.375, 0.899","0.474, 0.871","0.545, 0.335"
1.8018018018018018,247.4400577803868,241.0729785759736,165.2051302081894,192.20160196890728,154.80357742666814,143.3091460981231,178.67517643334776,176.5322483059139,"0.448, 0.347","0.536, 0.401","0.383, 0.283","0.498, 0.341","0.354, 0.578","0.435, 0.588","0.363, 0.737","0.456, 0.738","0.357, 0.240","0.418, 0.261","0.376, 0.899","0.484, 0.872","0.544, 0.322"
1.8351685018351687,250.93068375386605,247.16654390705858,145.7623238342125,174.28194290346448,154.63637325923972,145.69044492157272,178.28475279571637,172.26539836555406,"0.448, 0.348","0.530, 0.397","0.378, 0.287","0.466, 0.323","0.354, 0.578","0.436, 0.588","0.363, 0.737","0.457, 0.738","0.359, 0.213","0.415, 0.249","0.376, 0.899","0.494, 0.873","0.541, 0.313"
1.8685352018685353,256.604132691714,244.89326671612838,141.67278001182723,178.11869391109158,154.635846721084,146.98686458074755,177.98189583644046,169.0340746080503,"0.449, 0.348","0.529, 0.393","0.373, 0.293","0.459, 0.308","0.355, 0.577","0.437, 0.587","0.363, 0.737","0.457, 0.738","0.352, 0.217","0.401, 0.233","0.376, 0.900","0.503, 0.875","0.539, 0.304"
1.901901901901902,256.20319623674254,243.47191718993133,136.91839450664978,177.48712820943385,154.8679837414629,147.69339014389848,178.19356119171218,167.71833489492013,"0.448, 0.348","0.528, 0.390","0.367, 0.289","0.457, 0.300","0.355, 0.575","0.437, 0.586","0.363, 0.737","0.457, 0.739","0.351, 0.207","0.403, 0.227","0.376, 0.900","0.506, 0.876","0.530, 0.302"
1.9352686019352687,259.1445179056755,247.39085663258217,124.32037934712412,167.78391236247316,154.62345216522064,148.20312983479351,178.864253165119,167.530627757365,"0.447, 0.349","0.527, 0.387","0.355, 0.289","0.460, 0.315","0.355, 0.574","0.437, 0.584","0.364, 0.737","0.457, 0.739","0.353, 0.205","0.411, 0.234","0.376, 0.900","0.506, 0.877","0.520, 0.301"
1.9686353019686353,261.62628896008044,258.4911951658521,117.10408825162577,146.40084831471293,154.36236342806689,149.3369120763656,179.32036223722122,167.41375193987977,"0.447, 0.349","0.524, 0.384","0.353, 0.293","0.429, 0.318","0.355, 0.573","0.437, 0.583","0.365, 0.737","0.456, 0.739","0.358, 0.212","0.394, 0.227","0.376, 0.900","0.506, 0.878","0.525, 0.303"
2.002002002002002,266.56201949143474,261.59829946220736,101.02423491143526,138.6692388923138,154.38437559584122,150.80561788051332,179.76682948955033,167.79806161564048,"0.446, 0.349","0.517, 0.384","0.340, 0.298","0.419, 0.327","0.355, 0.573","0.436, 0.582","0.365, 0.737","0.456, 0.739","0.360, 0.221","0.392, 0.242","0.375, 0.900","0.505, 0.878","0.527, 0.303"
2.035368702035369,268.85607096680286,262.08638949964967,96.77763688691725,139.0898750089511,155.58320809349095,151.75298134522524,179.8237254215639,167.60972103149513,"0.442, 0.349","0.515, 0.380","0.340, 0.308","0.428, 0.331","0.355, 0.573","0.436, 0.582","0.365, 0.737","0.454, 0.739","0.361, 0.230","0.399, 0.250","0.375, 0.900","0.502, 0.877","0.519, 0.298"
2.0687354020687354,274.70314934513465,256.1167846423645,95.62408605166517,156.16267662454356,155.53472866837436,151.53643161020955,179.72936009448813,167.58696613568222,"0.442, 0.350","0.516, 0.380","0.338, 0.319","0.447, 0.330","0.356, 0.573","0.436, 0.581","0.365, 0.737","0.454, 0.739","0.354, 0.236","0.403, 0.255","0.375, 0.900","0.501, 0.875","0.521, 0.299"
2.1021021021021022,279.3472268856546,276.6420550706124,94.41280344983596,133.71588701181338,154.8898602582914,152.26127955165904,179.85118799116458,166.00231623534663,"0.445, 0.351","0.516, 0.380","0.344, 0.328","0.454, 0.363","0.356, 0.573","0.435, 0.581","0.365, 0.738","0.452, 0.739","0.357, 0.239","0.411, 0.283","0.374, 0.900","0.500, 0.873","0.515, 0.297"
2.135468802135469,284.90406800153266,287.0400143041607,85.08327540569294,126.00454762825441,154.69669218906077,152.8203203067073,179.88038075227436,164.69126965693593,"0.445, 0.352","0.517, 0.377","0.343, 0.340","0.455, 0.372","0.356, 0.572","0.435, 0.580","0.365, 0.737","0.450, 0.739","0.359, 0.268","0.417, 0.310","0.374, 0.900","0.500, 0.871","0.509, 0.290"
2.1688355021688355,290.28678318623776,286.01846775972206,77.47032135679979,116.67704026488374,151.2854135010735,156.33866218318784,179.38735223919548,165.151058421149,"0.454, 0.357","0.513, 0.373","0.346, 0.349","0.444, 0.367","0.357, 0.572","0.434, 0.580","0.369, 0.737","0.441, 0.739","0.370, 0.268","0.418, 0.300","0.383, 0.896","0.483, 0.872","0.484, 0.281"
2.2022022022022023,291.57985191703096,286.3416521702461,73.64476714009916,115.16293184215816,150.70145291175524,156.048862087586,179.8998898119598,163.01667072348468,"0.458, 0.358","0.512, 0.371","0.348, 0.351","0.444, 0.366","0.357, 0.571","0.433, 0.580","0.369, 0.738","0.442, 0.739","0.378, 0.268","0.418, 0.296","0.380, 0.896","0.491, 0.872","0.478, 0.279"
2.235568902235569,63.781356858223035,56.27369572088594,58.84659643678756,95.5158797647997,150.28683445897423,155.2885929884101,180.08618401928732,161.7433844412932,"0.461, 0.358","0.512, 0.372","0.349, 0.359","0.445, 0.388","0.357, 0.571","0.433, 0.579","0.368, 0.738","0.444, 0.739","0.397, 0.278","0.428, 0.336","0.379, 0.896","0.499, 0.872","0.489, 0.277"
2.2689356022689355,57.517263607733724,51.935926233611966,49.778558575525125,92.0301840796742,153.4172433728825,155.18823334085502,180.30487073704012,160.7563455249517,"0.451, 0.347","0.513, 0.368","0.352, 0.364","0.459, 0.385","0.357, 0.571","0.433, 0.579","0.368, 0.737","0.445, 0.739","0.397, 0.289","0.437, 0.324","0.378, 0.896","0.502, 0.873","0.470, 0.274"
2.3023023023023024,53.153153185860745,47.12708324699935,47.391035810846304,73.25074492995327,149.71968372476846,158.20731379550125,174.5508096853239,164.22121664516465,"0.463, 0.347","0.508, 0.365","0.354, 0.369","0.434, 0.396","0.358, 0.569","0.431, 0.578","0.373, 0.737","0.437, 0.739","0.400, 0.292","0.428, 0.337","0.402, 0.894","0.480, 0.875","0.471, 0.274"
