Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,30.347077533284853,28.634711588347756,191.4097871952024,190.4596071957646,223.99016603235532,222.47119545525706,161.72906529616202,165.90644970234675,"0.476, 0.409","0.457, 0.406","0.478, 0.524","0.467, 0.521","0.579, 0.578","0.568, 0.573","0.546, 0.730","0.544, 0.726","0.459, 0.631","0.458, 0.621","0.563, 0.896","0.559, 0.886","0.396, 0.382"
0.3670337003670337,31.88919136472504,29.547717917729887,193.86799180532924,193.17445544057585,224.91174515684762,222.42317991355486,161.21450812385518,166.78051142924716,"0.473, 0.412","0.459, 0.406","0.474, 0.524","0.466, 0.522","0.579, 0.579","0.568, 0.573","0.545, 0.733","0.544, 0.728","0.449, 0.631","0.450, 0.621","0.564, 0.898","0.555, 0.886","0.396, 0.383"
0.4004004004004004,33.845694874638596,32.04059604345306,191.9732638426535,193.2708072703205,223.822459833814,222.50763013753374,161.3921518881681,166.19112823288543,"0.471, 0.411","0.462, 0.405","0.467, 0.523","0.463, 0.522","0.577, 0.582","0.570, 0.573","0.545, 0.735","0.544, 0.729","0.441, 0.630","0.441, 0.621","0.564, 0.899","0.555, 0.887","0.396, 0.384"
0.4337671004337671,35.65305241866303,34.033901086226166,190.31689515540378,192.23510722906371,224.60398945228619,221.67203934390142,159.817554543074,167.32213873593489,"0.472, 0.413","0.462, 0.405","0.464, 0.523","0.460, 0.521","0.577, 0.582","0.571, 0.573","0.542, 0.736","0.547, 0.730","0.437, 0.630","0.436, 0.620","0.564, 0.900","0.557, 0.887","0.394, 0.384"
0.4671338004671338,36.153918616963466,34.62754820863448,189.7284465030448,191.75134156345442,224.87635472586476,221.33195158948462,159.13557853349732,167.72233433025337,"0.472, 0.413","0.462, 0.405","0.464, 0.523","0.459, 0.521","0.577, 0.582","0.571, 0.574","0.541, 0.736","0.547, 0.730","0.437, 0.630","0.435, 0.619","0.563, 0.901","0.558, 0.888","0.392, 0.385"
0.5005005005005005,41.17947910177829,35.934675762570826,185.86757204963436,193.01758329963067,225.2373967119039,221.572798536232,158.67880244358238,167.40000480458053,"0.473, 0.416","0.462, 0.405","0.455, 0.523","0.456, 0.521","0.577, 0.584","0.571, 0.574","0.540, 0.738","0.547, 0.734","0.426, 0.630","0.428, 0.620","0.563, 0.902","0.558, 0.889","0.392, 0.385"
0.5338672005338673,43.59534424854971,40.46902107733455,182.56615644921777,188.8226856103475,224.74644077317376,222.76535514362243,157.9736386902572,164.21604491016444,"0.471, 0.419","0.472, 0.405","0.448, 0.525","0.454, 0.521","0.575, 0.589","0.577, 0.577","0.539, 0.742","0.546, 0.737","0.420, 0.630","0.423, 0.617","0.564, 0.905","0.558, 0.892","0.396, 0.396"
0.5672339005672339,46.95437830680973,43.057298062731014,179.4560461898926,185.6082984724736,226.13628061029797,223.95626363363024,156.89155585716765,161.6181375438326,"0.466, 0.424","0.475, 0.404","0.439, 0.528","0.451, 0.514","0.573, 0.592","0.580, 0.578","0.537, 0.743","0.543, 0.737","0.413, 0.632","0.420, 0.613","0.564, 0.907","0.558, 0.893","0.396, 0.397"
0.6006006006006006,47.21227167155605,43.787799029951586,179.44134052059002,184.98051811734013,226.65263946456818,224.60490225167666,156.28842238056097,160.6309703255533,"0.465, 0.425","0.475, 0.404","0.438, 0.530","0.450, 0.513","0.573, 0.592","0.580, 0.579","0.536, 0.743","0.542, 0.736","0.412, 0.633","0.418, 0.613","0.564, 0.907","0.558, 0.893","0.396, 0.397"
0.6339673006339673,45.81028253548226,43.66013996911781,181.61242453742872,185.5206309852973,226.38655901534068,224.30145523021696,155.93382635580966,159.72140826579636,"0.464, 0.423","0.474, 0.404","0.440, 0.526","0.449, 0.512","0.573, 0.594","0.579, 0.584","0.535, 0.746","0.541, 0.740","0.413, 0.624","0.415, 0.611","0.564, 0.911","0.559, 0.898","0.395, 0.397"
0.6673340006673341,44.77111121973407,43.18871022188766,186.87202367694184,188.88586731096643,227.34189419244805,223.98381033775826,155.1461904996957,158.69670144085885,"0.459, 0.423","0.475, 0.404","0.438, 0.527","0.449, 0.512","0.572, 0.596","0.579, 0.585","0.533, 0.749","0.539, 0.742","0.406, 0.623","0.411, 0.605","0.564, 0.912","0.559, 0.899","0.395, 0.396"
0.7007007007007008,44.728583548794596,35.38217143335668,192.46516589117425,203.36204147071734,230.56495676418785,222.65385940751796,154.7505635807898,157.61062211236228,"0.448, 0.431","0.482, 0.398","0.434, 0.528","0.468, 0.503","0.571, 0.598","0.581, 0.586","0.533, 0.751","0.539, 0.744","0.401, 0.614","0.425, 0.575","0.565, 0.913","0.559, 0.898","0.394, 0.396"
0.7340674007340674,44.55514635007895,35.26749084727424,194.7267313148567,203.34557313709652,231.4175880339944,222.39115511257125,154.54837966684846,157.0892702875248,"0.445, 0.434","0.485, 0.396","0.433, 0.528","0.470, 0.501","0.571, 0.598","0.582, 0.585","0.533, 0.752","0.539, 0.744","0.401, 0.608","0.425, 0.574","0.565, 0.913","0.559, 0.899","0.394, 0.396"
0.7674341007674341,41.22912671231047,26.818918171930104,200.07417334389035,228.3552482873153,232.92776071808095,222.04938564710085,154.73476733166856,156.41617820756778,"0.438, 0.436","0.486, 0.394","0.434, 0.531","0.485, 0.488","0.570, 0.600","0.582, 0.586","0.532, 0.754","0.538, 0.744","0.406, 0.598","0.438, 0.531","0.563, 0.914","0.561, 0.898","0.393, 0.398"
0.8008008008008008,42.83619595092452,30.178346992023812,49.989087178814685,258.37204398641416,232.28120759839373,222.01213576057393,154.20527841725445,155.6225967024107,"0.436, 0.435","0.485, 0.393","0.429, 0.528","0.480, 0.461","0.569, 0.603","0.582, 0.590","0.530, 0.757","0.539, 0.746","0.407, 0.506","0.440, 0.466","0.562, 0.915","0.562, 0.899","0.387, 0.401"
0.8341675008341676,44.98923194876856,28.636709515660037,85.14789911509624,92.48733086489149,232.42403893968836,221.46133755646173,154.23937465780037,154.7143916389513,"0.432, 0.438","0.489, 0.392","0.422, 0.528","0.485, 0.456","0.566, 0.607","0.584, 0.592","0.528, 0.760","0.539, 0.747","0.407, 0.525","0.445, 0.455","0.561, 0.916","0.563, 0.900","0.387, 0.401"
0.8675342008675342,45.00180387262651,35.04269347259052,4.099028582488894,47.69912335437502,233.36147440576994,221.60815373512335,153.05327321197362,153.10163855412713,"0.431, 0.441","0.490, 0.391","0.424, 0.502","0.483, 0.429","0.566, 0.609","0.583, 0.596","0.527, 0.761","0.536, 0.748","0.425, 0.467","0.447, 0.383","0.561, 0.915","0.563, 0.900","0.388, 0.400"
0.9009009009009009,43.921599794877125,39.214208009328445,6.430690215385357,46.50329426611165,233.39405822888696,221.31805479319394,152.52103892445714,152.85239006330087,"0.432, 0.440","0.490, 0.390","0.427, 0.493","0.482, 0.423","0.566, 0.609","0.583, 0.596","0.526, 0.762","0.536, 0.749","0.436, 0.449","0.450, 0.371","0.561, 0.915","0.563, 0.900","0.388, 0.399"
0.9342676009342676,41.02032784164067,50.05202008775964,7.35072310013653,64.5931345985846,234.53042945725687,222.2346577162577,151.96254674600476,152.30891111972005,"0.428, 0.443","0.491, 0.389","0.427, 0.476","0.481, 0.409","0.567, 0.609","0.584, 0.595","0.526, 0.763","0.534, 0.750","0.437, 0.415","0.448, 0.369","0.562, 0.915","0.560, 0.900","0.388, 0.399"
0.9676343009676344,35.2026213746107,31.326189731284458,15.929522682068647,60.18785369915747,234.11320270356762,221.14705440453432,152.360772426363,152.73146760744783,"0.426, 0.446","0.490, 0.388","0.428, 0.476","0.485, 0.424","0.564, 0.610","0.582, 0.596","0.526, 0.765","0.534, 0.752","0.435, 0.444","0.448, 0.396","0.562, 0.916","0.560, 0.900","0.388, 0.400"
1.001001001001001,24.1573482618876,30.64816256437093,28.803814470809414,56.14841643678722,235.8007207601937,221.26078114732633,151.3784379098056,151.7003520238934,"0.422, 0.452","0.490, 0.387","0.429, 0.475","0.486, 0.423","0.563, 0.611","0.582, 0.596","0.524, 0.766","0.532, 0.753","0.435, 0.446","0.449, 0.391","0.562, 0.916","0.560, 0.900","0.389, 0.400"
1.0343677010343677,20.27145575985568,31.066951025751163,29.68135732203108,55.31941044575006,236.0453016536665,221.17841674075984,151.16684825079554,151.51150207674993,"0.421, 0.454","0.490, 0.387","0.430, 0.475","0.485, 0.421","0.562, 0.612","0.581, 0.596","0.523, 0.766","0.532, 0.753","0.434, 0.442","0.449, 0.388","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.0677344010677345,9.865666034592874,31.476909862729727,28.01934230975672,54.04448749852589,236.59091945924473,221.1247889182544,151.2204213955251,151.11315470863323,"0.417, 0.456","0.490, 0.387","0.437, 0.487","0.485, 0.423","0.561, 0.613","0.581, 0.596","0.523, 0.767","0.531, 0.754","0.434, 0.453","0.449, 0.388","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.1011011011011012,2.495854273940306,42.344468078517814,41.321811435918136,56.92970335749003,236.6081175817326,220.825597199363,150.98938622954196,151.13451028226655,"0.416, 0.455","0.491, 0.386","0.439, 0.479","0.484, 0.407","0.561, 0.613","0.581, 0.597","0.522, 0.768","0.531, 0.754","0.434, 0.403","0.446, 0.358","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.1344678011344678,9.668958049470538,75.53024474511236,48.80602752886479,92.93424014432567,236.53394578005424,221.21237625204935,149.58616804043015,150.4984953562837,"0.415, 0.456","0.491, 0.386","0.439, 0.474","0.484, 0.392","0.560, 0.615","0.581, 0.601","0.520, 0.770","0.530, 0.755","0.434, 0.386","0.446, 0.347","0.562, 0.916","0.558, 0.901","0.388, 0.401"
1.1678345011678346,12.097136046642422,98.97870531115423,51.20909241586993,117.63127374953568,236.61912087281692,221.8056059312693,148.56809926961486,150.10096319690732,"0.414, 0.457","0.492, 0.386","0.439, 0.475","0.485, 0.388","0.559, 0.617","0.583, 0.602","0.519, 0.772","0.530, 0.755","0.435, 0.396","0.447, 0.344","0.563, 0.916","0.557, 0.901","0.388, 0.401"
1.2012012012012012,17.665292797652985,245.73769868087462,57.650278764931095,132.3351695786019,235.5468859603633,221.91929823032643,148.13617814135327,150.0652731759248,"0.415, 0.457","0.492, 0.386","0.437, 0.470","0.485, 0.386","0.557, 0.618","0.583, 0.602","0.518, 0.773","0.530, 0.755","0.435, 0.381","0.448, 0.342","0.564, 0.916","0.558, 0.901","0.388, 0.402"
1.234567901234568,208.36491515984258,228.30294240499867,90.75940987219477,147.38124651956642,235.00130866507823,222.38514568228368,147.72644951403936,149.7445945516262,"0.415, 0.456","0.492, 0.386","0.412, 0.455","0.485, 0.383","0.557, 0.619","0.584, 0.604","0.518, 0.773","0.530, 0.755","0.435, 0.392","0.451, 0.341","0.565, 0.915","0.557, 0.901","0.389, 0.399"
1.2679346012679347,171.30666918686805,208.88666441805285,131.1541451591992,166.86387795007022,234.847271029096,222.5692841506091,147.36170260645906,149.21068802390062,"0.416, 0.455","0.493, 0.386","0.412, 0.449","0.484, 0.380","0.556, 0.619","0.584, 0.604","0.517, 0.773","0.529, 0.755","0.434, 0.378","0.452, 0.338","0.565, 0.915","0.557, 0.900","0.390, 0.397"
1.3013013013013013,178.82754837113234,175.35369422341182,121.43498609059274,208.03264628601005,235.0173957761256,222.8441068758642,146.60931462761323,148.6205904447965,"0.416, 0.455","0.494, 0.386","0.409, 0.447","0.491, 0.374","0.556, 0.620","0.584, 0.604","0.517, 0.773","0.528, 0.755","0.435, 0.373","0.454, 0.339","0.565, 0.915","0.556, 0.899","0.391, 0.397"
1.3346680013346681,177.18521073302745,172.200811337024,118.40939527875442,212.5554856503368,234.9733592502559,222.8815524007125,146.42744352526637,148.59272284866893,"0.416, 0.455","0.495, 0.386","0.405, 0.440","0.492, 0.373","0.557, 0.620","0.585, 0.604","0.517, 0.773","0.528, 0.755","0.436, 0.371","0.456, 0.339","0.565, 0.915","0.556, 0.898","0.391, 0.398"
1.3680347013680347,181.48687796776304,182.33936178224636,115.27275840354261,199.35196406068147,235.03861910724956,223.25728348065758,146.70983968107728,147.36069406288465,"0.415, 0.454","0.495, 0.386","0.405, 0.443","0.492, 0.378","0.556, 0.620","0.585, 0.605","0.516, 0.773","0.528, 0.755","0.436, 0.370","0.456, 0.341","0.564, 0.915","0.557, 0.897","0.392, 0.393"
1.4014014014014016,213.22480431799187,219.99515992469202,78.62453693325367,161.10694648055573,234.92441372594206,223.33006725889905,146.9457570529281,146.14032087991674,"0.415, 0.452","0.494, 0.386","0.390, 0.444","0.484, 0.381","0.555, 0.620","0.585, 0.606","0.515, 0.770","0.528, 0.755","0.429, 0.372","0.450, 0.345","0.562, 0.914","0.560, 0.897","0.393, 0.394"
1.4347681014347682,101.63256576941656,36.61994657987998,30.365521548934375,68.98190103755707,231.19250763528774,221.75111400693032,147.6056934498568,147.2185404206154,"0.423, 0.440","0.492, 0.389","0.397, 0.452","0.484, 0.422","0.555, 0.620","0.582, 0.605","0.516, 0.768","0.529, 0.755","0.417, 0.423","0.457, 0.403","0.562, 0.913","0.563, 0.897","0.393, 0.398"
1.4681348014681348,95.61166109060032,48.269777475817236,30.185162623766374,66.29877602829252,230.5223976348071,220.94452202231295,148.1917137073936,148.01957819767287,"0.425, 0.440","0.492, 0.390","0.397, 0.457","0.480, 0.416","0.555, 0.620","0.580, 0.604","0.517, 0.766","0.530, 0.754","0.417, 0.421","0.457, 0.388","0.562, 0.912","0.564, 0.897","0.395, 0.400"
1.5015015015015016,0.886541264877753,21.946487735828768,298.7385396773013,228.6966752603021,224.59252630317525,218.5990503498201,152.5776499978029,154.5042650321428,"0.442, 0.426","0.487, 0.407","0.468, 0.466","0.490, 0.480","0.555, 0.603","0.570, 0.594","0.523, 0.759","0.530, 0.746","0.419, 0.470","0.452, 0.516","0.565, 0.912","0.558, 0.897","0.392, 0.402"
1.5348682015348682,29.42313403603061,22.57840614874208,207.1941402659916,212.62162850676515,215.9844502851273,217.0613912372433,164.64550525434032,159.70558782489917,"0.447, 0.426","0.487, 0.405","0.449, 0.526","0.490, 0.510","0.553, 0.603","0.570, 0.593","0.540, 0.759","0.534, 0.746","0.415, 0.598","0.450, 0.575","0.568, 0.912","0.553, 0.900","0.392, 0.407"
1.5682349015682349,22.36138943245499,14.950150914759682,204.18582554206674,205.4656406163983,211.14338539478118,215.84383344460514,172.92025585121334,159.89211823624845,"0.459, 0.414","0.482, 0.403","0.472, 0.514","0.498, 0.506","0.562, 0.595","0.563, 0.589","0.557, 0.754","0.529, 0.746","0.447, 0.596","0.476, 0.578","0.572, 0.912","0.551, 0.903","0.392, 0.411"
1.6016016016016017,22.60842985074862,14.233733487122821,201.8865995719801,205.77945949039832,211.68616279604723,215.39323903467323,173.21491159474115,160.20074673446626,"0.463, 0.411","0.480, 0.403","0.475, 0.511","0.497, 0.506","0.567, 0.593","0.561, 0.589","0.561, 0.752","0.527, 0.747","0.454, 0.591","0.474, 0.581","0.574, 0.912","0.550, 0.905","0.393, 0.415"
1.6349683016349683,11.01280952584093,7.571108270007851,201.29311528489822,198.3590582555595,203.25764574232534,207.32667600738358,177.87374327298772,173.53514116853043,"0.457, 0.411","0.480, 0.402","0.482, 0.505","0.509, 0.500","0.547, 0.594","0.563, 0.587","0.554, 0.752","0.554, 0.745","0.472, 0.600","0.506, 0.587","0.568, 0.911","0.563, 0.905","0.394, 0.414"
1.6683350016683351,18.60614109746097,2.9583300697295583,53.62623341760228,196.2963427392223,200.58906423361893,210.98537954296305,179.78902961683002,172.73332669523964,"0.495, 0.387","0.441, 0.434","0.499, 0.491","0.478, 0.506","0.572, 0.589","0.533, 0.589","0.573, 0.746","0.532, 0.745","0.462, 0.466","0.491, 0.567","0.575, 0.910","0.551, 0.905","0.398, 0.413"
1.7017017017017018,4.396451013643091,5.344592033222294,198.17243255883787,193.13373280209706,217.2575131877762,207.79930166762932,174.95024338060315,176.07135456668004,"0.433, 0.436","0.492, 0.388","0.489, 0.502","0.542, 0.478","0.547, 0.594","0.581, 0.588","0.543, 0.748","0.572, 0.744","0.512, 0.559","0.562, 0.545","0.552, 0.908","0.572, 0.905","0.398, 0.413"
1.7350684017350684,0.7144897936337361,8.250359368302306,161.6768986154624,187.16237203085655,206.07831774941207,204.68722242770596,188.92645447303602,168.29980045983962,"0.433, 0.428","0.491, 0.377","0.483, 0.500","0.528, 0.452","0.544, 0.595","0.558, 0.583","0.564, 0.746","0.538, 0.745","0.487, 0.503","0.559, 0.541","0.559, 0.908","0.552, 0.905","0.397, 0.399"
1.7684351017684352,6.274496172061313,5.709096375811761,190.5271451560903,183.5738922028205,203.41471591053227,204.91940781025386,192.03642264125236,170.81911546473296,"0.423, 0.432","0.493, 0.371","0.474, 0.492","0.526, 0.443","0.532, 0.590","0.563, 0.577","0.563, 0.747","0.544, 0.742","0.481, 0.503","0.561, 0.536","0.560, 0.907","0.552, 0.905","0.396, 0.397"
1.8018018018018018,6.852800660883548,14.229289320827736,59.95711902736482,135.36023457273853,198.98306421432943,210.0200530583857,186.1165023919441,172.41393411902195,"0.492, 0.374","0.436, 0.411","0.541, 0.463","0.479, 0.457","0.574, 0.578","0.527, 0.579","0.583, 0.747","0.523, 0.744","0.486, 0.462","0.557, 0.461","0.573, 0.908","0.540, 0.903","0.396, 0.391"
1.8351685018351687,25.61807272482729,52.25877918071554,308.5143671585347,160.3620568762578,201.48050171388644,214.4736366530163,183.078190375669,174.41231558393432,"0.497, 0.363","0.422, 0.432","0.564, 0.423","0.486, 0.436","0.584, 0.577","0.521, 0.580","0.587, 0.747","0.519, 0.746","0.508, 0.432","0.589, 0.408","0.580, 0.906","0.531, 0.899","0.397, 0.370"
1.8685352018685353,44.842928005578685,60.62334270447836,130.93230702083648,197.2683744517795,203.94326953217225,216.15202620734843,185.0690757200588,174.56162594403705,"0.494, 0.368","0.424, 0.434","0.574, 0.397","0.484, 0.430","0.591, 0.579","0.526, 0.587","0.593, 0.749","0.519, 0.750","0.634, 0.364","0.588, 0.388","0.580, 0.907","0.527, 0.897","0.403, 0.360"
1.901901901901902,48.82739213749624,62.0955376574686,137.70684704300047,196.1167864315511,204.70753616280004,216.36887191918592,184.79688755542682,174.55867308573048,"0.493, 0.368","0.424, 0.435","0.573, 0.391","0.482, 0.429","0.592, 0.580","0.527, 0.590","0.593, 0.750","0.519, 0.752","0.641, 0.358","0.581, 0.390","0.581, 0.907","0.526, 0.896","0.403, 0.360"
1.9352686019352687,58.97346881125336,56.719664627164605,142.6408645612682,207.1425870750364,204.44636001795752,215.58736664550815,183.61136672282632,179.23476912615726,"0.492, 0.365","0.417, 0.434","0.580, 0.374","0.472, 0.433","0.591, 0.578","0.524, 0.590","0.592, 0.750","0.521, 0.752","0.653, 0.330","0.568, 0.381","0.583, 0.907","0.520, 0.894","0.403, 0.356"
1.9686353019686353,63.5897085085643,79.87135625753164,147.8876355841439,192.8561940355667,205.32786292336942,213.62845370153082,182.3893619392899,182.89440224506131,"0.488, 0.372","0.428, 0.429","0.573, 0.373","0.543, 0.383","0.587, 0.579","0.528, 0.591","0.589, 0.754","0.523, 0.752","0.659, 0.321","0.635, 0.320","0.583, 0.908","0.511, 0.889","0.407, 0.351"
2.002002002002002,63.438647206903795,88.4157046381515,145.47246002693495,186.4867757880445,205.21813820058384,211.7829586150216,183.19658024302012,187.61790671125712,"0.486, 0.375","0.436, 0.428","0.573, 0.376","0.561, 0.361","0.586, 0.580","0.531, 0.593","0.588, 0.757","0.526, 0.752","0.650, 0.324","0.656, 0.294","0.582, 0.908","0.504, 0.886","0.418, 0.350"
2.035368702035369,76.1165615848886,88.08366770126959,207.4063030005791,190.4777253139359,206.44463230130933,210.13913050796296,196.68939984661623,182.18824443740465,"0.459, 0.405","0.455, 0.408","0.574, 0.379","0.565, 0.349","0.555, 0.593","0.562, 0.595","0.556, 0.756","0.562, 0.748","0.644, 0.318","0.650, 0.281","0.516, 0.896","0.556, 0.898","0.424, 0.345"
2.0687354020687354,76.81654042684414,87.14471090157231,207.457094331189,191.40320326746007,207.61565638804385,209.3201909169823,196.27194203171425,183.09436532042545,"0.452, 0.414","0.460, 0.402","0.568, 0.385","0.565, 0.348","0.546, 0.597","0.572, 0.595","0.545, 0.756","0.573, 0.747","0.638, 0.323","0.650, 0.281","0.505, 0.890","0.567, 0.903","0.426, 0.344"
2.1021021021021022,76.80235033872508,90.92264308093581,206.6302497551638,192.12980532920886,209.20706688655437,211.97202562362128,195.644906251524,178.42410122911198,"0.443, 0.423","0.472, 0.395","0.563, 0.391","0.568, 0.339","0.537, 0.601","0.585, 0.595","0.534, 0.753","0.579, 0.752","0.626, 0.335","0.643, 0.270","0.494, 0.887","0.576, 0.908","0.435, 0.338"
2.135468802135469,74.65080276338227,96.50476461772622,214.28398801077444,190.98027447826297,211.01059971944213,212.01074481976306,182.02683082193252,190.89005234543566,"0.455, 0.418","0.468, 0.398","0.574, 0.386","0.558, 0.341","0.563, 0.600","0.563, 0.596","0.562, 0.754","0.546, 0.751","0.632, 0.318","0.632, 0.272","0.555, 0.901","0.502, 0.893","0.446, 0.337"
2.1688355021688355,75.4140502029835,99.33380715819882,220.9097197548553,187.11432210055833,210.82711262882103,213.01212349293735,179.32133003751977,189.85089492297013,"0.466, 0.416","0.466, 0.400","0.585, 0.383","0.554, 0.340","0.573, 0.599","0.557, 0.597","0.571, 0.755","0.535, 0.751","0.633, 0.310","0.626, 0.276","0.571, 0.908","0.492, 0.884","0.448, 0.337"
2.2022022022022023,76.16008471244749,99.5183221084101,221.4507524864552,187.1993019663798,209.83002966585988,212.34689207489077,179.2120971171846,190.4217585153591,"0.470, 0.415","0.464, 0.401","0.586, 0.383","0.552, 0.341","0.574, 0.599","0.555, 0.598","0.573, 0.756","0.534, 0.752","0.632, 0.312","0.624, 0.278","0.573, 0.910","0.491, 0.883","0.449, 0.336"
2.235568902235569,80.3399307928647,95.33749826456484,217.39414881383414,189.00105884456917,206.4039223598817,208.2350057406262,198.04240842398534,181.7777973333013,"0.459, 0.418","0.466, 0.401","0.580, 0.384","0.550, 0.346","0.545, 0.601","0.571, 0.598","0.542, 0.752","0.570, 0.755","0.631, 0.317","0.623, 0.279","0.494, 0.887","0.565, 0.905","0.446, 0.337"
2.2689356022689355,80.96963989836836,95.37415924789943,216.15598058811264,191.7535855881004,208.77828631582324,211.71822896820686,181.89850241336785,194.5681619547479,"0.476, 0.417","0.461, 0.401","0.577, 0.386","0.548, 0.347","0.566, 0.597","0.559, 0.598","0.560, 0.752","0.544, 0.752","0.625, 0.320","0.614, 0.285","0.550, 0.897","0.494, 0.889","0.449, 0.335"
2.3023023023023024,78.70421013654618,96.50824309747371,223.0983530269204,190.47520220013752,206.8502038012367,214.2702053516051,183.49868206335293,187.93524658595896,"0.467, 0.419","0.464, 0.400","0.576, 0.388","0.548, 0.347","0.559, 0.597","0.560, 0.598","0.560, 0.752","0.537, 0.752","0.616, 0.321","0.611, 0.289","0.552, 0.899","0.498, 0.888","0.449, 0.335"
