Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,22.707133479527737,18.91632219284515,174.92221927418595,156.64736461766094,152.64282293870204,150.24275432593015,192.7729670050285,196.6394796963799,"0.500, 0.399","0.455, 0.385","0.502, 0.513","0.449, 0.521","0.421, 0.596","0.373, 0.596","0.435, 0.745","0.397, 0.755","0.512, 0.616","0.491, 0.628","0.414, 0.902","0.371, 0.934","0.555, 0.339",Address
70,2.334889926617745,22.702979227102418,17.045020779732713,176.56350188603508,153.99645381729096,152.5148913721656,150.64031990199572,192.74275316732533,196.40410004229213,"0.500, 0.400","0.454, 0.385","0.501, 0.513","0.445, 0.519","0.421, 0.596","0.373, 0.597","0.435, 0.745","0.396, 0.755","0.509, 0.615","0.490, 0.629","0.414, 0.903","0.371, 0.934","0.555, 0.340",Address
71,2.3682454969979987,22.689106621657228,16.698037851711863,177.17232120863946,153.8167606218776,152.46171388089712,150.94085755635624,192.67590068702106,196.08412397021277,"0.500, 0.401","0.453, 0.385","0.501, 0.513","0.443, 0.518","0.421, 0.596","0.373, 0.597","0.435, 0.745","0.396, 0.755","0.507, 0.615","0.489, 0.630","0.414, 0.903","0.371, 0.934","0.555, 0.340",Address
72,2.401601067378252,21.815123885951618,15.965015967445062,176.81743285657646,153.50312830769863,152.9558881835036,151.4791833225382,190.98760144475654,194.9672571507082,"0.503, 0.401","0.453, 0.382","0.501, 0.515","0.442, 0.515","0.421, 0.596","0.372, 0.596","0.433, 0.746","0.394, 0.755","0.505, 0.617","0.488, 0.630","0.415, 0.903","0.371, 0.934","0.555, 0.340",Address
73,2.4349566377585057,21.21625306677317,15.786320822537457,176.64064590387596,153.6324030891922,153.42984812314822,151.78832606668206,189.9666858656223,194.42162745189177,"0.504, 0.402","0.452, 0.382","0.501, 0.515","0.441, 0.513","0.422, 0.596","0.372, 0.595","0.432, 0.747","0.393, 0.755","0.504, 0.618","0.487, 0.630","0.415, 0.904","0.371, 0.934","0.555, 0.340",Address
74,2.468312208138759,20.037941189095363,14.04653044245154,177.7095975927193,151.92105454887576,154.18701460652096,152.56786463092678,189.30690597175774,193.710071226635,"0.505, 0.402","0.451, 0.378","0.500, 0.515","0.437, 0.510","0.424, 0.596","0.371, 0.594","0.432, 0.747","0.391, 0.755","0.499, 0.611","0.485, 0.630","0.415, 0.904","0.371, 0.935","0.555, 0.340",Address
75,2.5016677785190127,19.54571241709127,13.774852475909764,178.1410453369937,151.9216973251328,154.5086544059028,152.83187999365046,188.95606373582524,193.4268977255786,"0.506, 0.402","0.450, 0.377","0.500, 0.515","0.436, 0.509","0.425, 0.596","0.371, 0.593","0.432, 0.747","0.391, 0.754","0.498, 0.607","0.484, 0.630","0.415, 0.905","0.370, 0.935","0.555, 0.340",Address
76,2.535023348899266,19.06295909382805,14.061899580505115,180.08389597246563,153.5212937032435,154.48640900943414,152.65865347708768,188.88126537445098,193.45500823676016,"0.506, 0.402","0.450, 0.377","0.498, 0.514","0.436, 0.510","0.425, 0.595","0.370, 0.592","0.432, 0.747","0.390, 0.754","0.493, 0.602","0.480, 0.630","0.415, 0.905","0.370, 0.935","0.555, 0.340",Address
77,2.5683789192795197,18.805275822266097,14.482578652403905,180.3701570234325,154.51099640201915,154.43570125485084,152.38133963128442,188.80617637422517,193.6203127126318,"0.506, 0.402","0.450, 0.377","0.498, 0.514","0.436, 0.512","0.425, 0.594","0.370, 0.591","0.432, 0.747","0.391, 0.753","0.491, 0.602","0.478, 0.631","0.415, 0.906","0.370, 0.935","0.555, 0.340",Address
78,2.601734489659773,18.33350938133371,14.207072988901592,180.99485499204738,155.8676475923453,154.4250037731154,153.09935706603582,188.36870330186213,193.07404143937768,"0.507, 0.403","0.447, 0.375","0.498, 0.515","0.434, 0.510","0.425, 0.594","0.370, 0.590","0.432, 0.748","0.389, 0.752","0.488, 0.607","0.474, 0.630","0.415, 0.906","0.370, 0.936","0.556, 0.340",Address
79,2.6350900600400267,18.15079989910783,13.963691639442045,181.61734839884565,156.53142473360194,154.47745358942015,153.46072724817674,188.125515442163,192.9935396860472,"0.508, 0.403","0.446, 0.374","0.498, 0.515","0.433, 0.509","0.426, 0.594","0.370, 0.590","0.431, 0.748","0.389, 0.751","0.487, 0.609","0.472, 0.630","0.415, 0.906","0.370, 0.936","0.556, 0.340",Address
80,2.66844563042028,18.103517825822735,13.127256988480887,181.86701723804163,155.8713141679645,154.71460318695512,154.52390132996166,187.7080152496953,192.27736910762349,"0.510, 0.404","0.443, 0.372","0.499, 0.516","0.430, 0.505","0.427, 0.595","0.369, 0.590","0.431, 0.748","0.388, 0.751","0.487, 0.610","0.470, 0.625","0.415, 0.906","0.369, 0.936","0.556, 0.340",Address
81,2.7018012008005337,18.059139612174196,12.797473072807934,181.95348695385672,155.6136124857528,154.88168968008924,154.98026659002943,187.49092732717287,191.94780623360467,"0.510, 0.404","0.442, 0.371","0.500, 0.516","0.429, 0.503","0.427, 0.595","0.369, 0.590","0.431, 0.749","0.387, 0.751","0.487, 0.610","0.469, 0.624","0.415, 0.906","0.369, 0.936","0.556, 0.340",Address
82,2.735156771180787,17.926105978164248,12.002574712784877,182.38165236420403,156.0674599854552,155.36285958231812,155.78642137739155,186.88364273510047,190.95584944600031,"0.513, 0.405","0.441, 0.370","0.501, 0.516","0.427, 0.500","0.429, 0.595","0.369, 0.589","0.431, 0.750","0.385, 0.751","0.487, 0.613","0.465, 0.622","0.415, 0.906","0.369, 0.936","0.557, 0.340",Address
83,2.7685123415610406,18.107361501357797,11.616833659831308,182.38701636532227,156.043728453129,154.9269440187752,155.95209848174508,187.08076950431692,190.73332267550748,"0.514, 0.407","0.441, 0.369","0.502, 0.517","0.426, 0.499","0.429, 0.595","0.368, 0.588","0.432, 0.750","0.385, 0.751","0.487, 0.615","0.464, 0.621","0.415, 0.906","0.369, 0.936","0.557, 0.340",Address
84,2.801867911941294,16.95754181647407,11.363810341966706,180.9187159644203,156.19736249552108,151.96259757280038,156.29677758364252,188.03203599572313,190.86753238205338,"0.522, 0.411","0.438, 0.368","0.504, 0.517","0.423, 0.496","0.429, 0.595","0.368, 0.587","0.433, 0.749","0.385, 0.751","0.485, 0.618","0.462, 0.619","0.415, 0.904","0.369, 0.936","0.558, 0.340",Address
85,2.8352234823215476,16.74006766019327,11.13471868115951,180.98034761291245,156.09589783597596,150.88125579580168,156.38357976578763,188.57165411429906,190.99855939222368,"0.525, 0.412","0.437, 0.368","0.505, 0.518","0.422, 0.494","0.429, 0.595","0.367, 0.587","0.434, 0.749","0.384, 0.750","0.484, 0.620","0.461, 0.618","0.415, 0.903","0.368, 0.936","0.558, 0.340",Address
86,2.868579052701801,15.80444173677488,9.143771726964554,180.58714045721186,153.46747878693822,151.21149195789627,156.54319403902133,188.13251587343274,191.06579395579482,"0.527, 0.412","0.436, 0.367","0.505, 0.517","0.418, 0.494","0.431, 0.595","0.367, 0.586","0.434, 0.750","0.385, 0.750","0.482, 0.619","0.458, 0.615","0.415, 0.903","0.368, 0.936","0.558, 0.340",Address
87,2.9019346230820546,15.340375909465738,8.715825811052968,180.47109956547828,152.95391636176936,151.14073686348357,156.65624055977113,188.137159064198,191.0998453614499,"0.528, 0.412","0.435, 0.367","0.505, 0.516","0.416, 0.494","0.431, 0.595","0.367, 0.585","0.434, 0.751","0.385, 0.750","0.481, 0.618","0.456, 0.614","0.415, 0.903","0.368, 0.936","0.558, 0.340",Address
88,2.935290193462308,14.956922951798955,8.456499186615108,181.44752423023266,153.43931697587456,147.24550688749005,156.37791212121422,194.39760569846416,191.42505931267337,"0.529, 0.412","0.435, 0.366","0.504, 0.516","0.415, 0.493","0.430, 0.595","0.366, 0.585","0.442, 0.747","0.385, 0.750","0.479, 0.612","0.453, 0.612","0.415, 0.903","0.368, 0.935","0.558, 0.341",Address
89,2.9686457638425616,14.80843223777176,8.506484872579676,182.03822931905876,153.61744062448363,145.8683363410603,156.15257932108585,196.14017236418448,191.60993616299226,"0.529, 0.412","0.434, 0.366","0.504, 0.515","0.414, 0.493","0.430, 0.595","0.366, 0.585","0.444, 0.746","0.385, 0.750","0.478, 0.608","0.451, 0.611","0.415, 0.903","0.368, 0.935","0.558, 0.341",Address
90,3.002001334222815,14.60349970828902,7.977719698922274,183.00598947185182,154.12178547432808,142.64309449075074,155.77865718469332,201.55816120085754,192.05192666727228,"0.529, 0.413","0.433, 0.366","0.504, 0.515","0.412, 0.491","0.429, 0.597","0.365, 0.585","0.451, 0.743","0.385, 0.750","0.477, 0.603","0.447, 0.608","0.415, 0.903","0.368, 0.935","0.558, 0.341",Address
91,3.0353569046030686,14.556642199244935,7.765991799839582,183.47122079419995,154.02409110558338,141.6490257255033,155.71588586310028,203.0270877300542,192.18075967310915,"0.529, 0.414","0.432, 0.365","0.503, 0.515","0.411, 0.491","0.429, 0.598","0.364, 0.585","0.453, 0.741","0.384, 0.750","0.476, 0.601","0.446, 0.607","0.415, 0.903","0.368, 0.935","0.559, 0.341",Address
92,3.068712474983322,13.165452111596187,9.050405710598085,184.9982541424517,158.0334559187424,141.18774891845928,157.2682589135392,203.66385129987194,192.1644665835435,"0.530, 0.414","0.425, 0.366","0.502, 0.515","0.411, 0.491","0.429, 0.598","0.364, 0.585","0.454, 0.742","0.384, 0.750","0.470, 0.600","0.442, 0.606","0.415, 0.903","0.368, 0.935","0.559, 0.341",Address
93,3.1020680453635756,12.319902313013033,9.54205325408924,185.0162431390049,159.3670808747074,140.98572807778868,157.82451045710278,204.12833367305262,192.15687310342037,"0.531, 0.414","0.423, 0.366","0.501, 0.515","0.411, 0.491","0.430, 0.598","0.364, 0.585","0.455, 0.742","0.384, 0.750","0.468, 0.599","0.441, 0.605","0.415, 0.903","0.368, 0.935","0.559, 0.341",Address
94,3.135423615743829,11.52182486327761,9.10636860776555,185.57321290887484,159.71230050266593,145.1414136156089,158.05391939943783,196.54060772445453,192.08564160806267,"0.533, 0.415","0.422, 0.365","0.501, 0.515","0.409, 0.491","0.431, 0.596","0.364, 0.584","0.445, 0.747","0.384, 0.750","0.465, 0.597","0.438, 0.600","0.415, 0.903","0.368, 0.935","0.560, 0.340",Address
95,3.1687791861240826,11.026194369836848,8.616238012472847,185.13315293944774,159.07438848782533,146.3624928898337,157.92723608591567,194.2272750850658,192.0614138320151,"0.534, 0.415","0.423, 0.364","0.500, 0.514","0.409, 0.490","0.431, 0.596","0.364, 0.583","0.442, 0.750","0.384, 0.750","0.464, 0.597","0.437, 0.598","0.415, 0.903","0.368, 0.935","0.560, 0.339",Address
96,3.202134756504336,10.653393000976118,5.902187139464891,184.7653795636556,156.87783606617157,143.9089926619544,157.55940608013177,198.8030997524004,192.26911414840038,"0.533, 0.415","0.424, 0.363","0.499, 0.514","0.403, 0.486","0.431, 0.595","0.364, 0.582","0.448, 0.749","0.385, 0.749","0.464, 0.595","0.430, 0.595","0.415, 0.902","0.368, 0.935","0.560, 0.339",Address
97,3.2354903268845896,10.389746993227373,4.83576856406019,184.35981244228716,155.71168854731397,142.88814761347544,157.3518127046056,200.55052389707802,192.3334959175765,"0.533, 0.415","0.424, 0.362","0.499, 0.514","0.401, 0.484","0.431, 0.594","0.364, 0.581","0.451, 0.748","0.385, 0.749","0.463, 0.594","0.428, 0.594","0.415, 0.902","0.368, 0.935","0.560, 0.339",Address
98,3.268845897264843,5.432813818097463,2.627786523931819,177.33796147273662,157.6650454360747,143.32727282000678,157.63141932932234,200.60786012336854,192.18982701096033,"0.533, 0.415","0.424, 0.360","0.491, 0.511","0.399, 0.476","0.431, 0.596","0.364, 0.584","0.451, 0.748","0.384, 0.749","0.460, 0.590","0.418, 0.590","0.414, 0.903","0.368, 0.935","0.560, 0.339",Address
99,3.3022014676450966,4.039588775389871,1.9043663770224004,176.20111838610183,157.76016014564257,143.5832489344253,157.68144396293772,200.4589839341602,192.11120871158167,"0.533, 0.416","0.424, 0.360","0.489, 0.509","0.398, 0.474","0.431, 0.598","0.363, 0.586","0.450, 0.748","0.384, 0.749","0.458, 0.588","0.416, 0.589","0.414, 0.903","0.368, 0.936","0.560, 0.339",Address
100,3.33555703802535,2.2568611635932214,2.1197649907543896,174.3156359254824,153.76493587947584,144.4862215581042,159.18964963724417,200.47409935855998,191.3894991964243,"0.533, 0.418","0.424, 0.358","0.488, 0.508","0.391, 0.470","0.432, 0.604","0.365, 0.592","0.450, 0.754","0.384, 0.753","0.459, 0.585","0.411, 0.580","0.414, 0.905","0.368, 0.936","0.560, 0.340",Toe-Up
101,3.368912608405604,1.5741304460936318,3.4155731038543897,173.52408889069247,152.07525444570376,144.6989412834366,159.43809526499615,200.2740497739886,191.2192249838476,"0.533, 0.419","0.424, 0.357","0.488, 0.508","0.389, 0.468","0.432, 0.606","0.365, 0.594","0.450, 0.755","0.383, 0.754","0.459, 0.584","0.410, 0.577","0.414, 0.906","0.368, 0.936","0.560, 0.340",Toe-Up
102,3.402268178785857,0.10499941431161187,5.39050389831173,173.0010590391582,150.24055269612157,144.44632326374753,159.098163562512,200.5098564608989,191.52232406557786,"0.532, 0.420","0.424, 0.357","0.485, 0.507","0.385, 0.465","0.432, 0.605","0.364, 0.594","0.450, 0.755","0.383, 0.754","0.455, 0.581","0.404, 0.567","0.414, 0.906","0.368, 0.936","0.559, 0.340",Toe-Up
103,3.4356237491661106,0.8234757821103297,5.891372050149519,172.64255715594842,149.40517322420246,144.3149834150389,158.73660925759552,200.60688092685228,191.8235289805564,"0.532, 0.420","0.423, 0.356","0.484, 0.507","0.383, 0.465","0.432, 0.605","0.363, 0.593","0.451, 0.754","0.383, 0.754","0.454, 0.580","0.402, 0.565","0.414, 0.906","0.368, 0.936","0.559, 0.340",Toe-Up
104,3.468979319546364,0.785030005660134,9.300926724141963,177.9971945038634,147.9887928867882,143.0856940189188,158.007366523768,201.23204792191643,192.26901420947448,"0.533, 0.420","0.422, 0.354","0.483, 0.506","0.379, 0.452","0.430, 0.603","0.361, 0.589","0.451, 0.754","0.383, 0.754","0.445, 0.578","0.394, 0.556","0.414, 0.906","0.368, 0.936","0.559, 0.340",Toe-Up
105,3.5023348899266176,0.6113485120766822,9.51497450803952,179.59296240008834,148.05518016239407,142.3305649006775,157.76336945601776,201.67270889925746,192.4543516907395,"0.533, 0.420","0.421, 0.353","0.483, 0.505","0.378, 0.449","0.430, 0.602","0.361, 0.586","0.451, 0.753","0.383, 0.753","0.443, 0.576","0.393, 0.554","0.414, 0.906","0.368, 0.935","0.559, 0.340",Toe-Up
106,3.535690460306871,0.31890210070787717,8.091122752592927,182.56384868214266,148.73793829278415,138.80850342891645,155.97662167588115,204.5111052656019,193.53271777172898,"0.534, 0.419","0.419, 0.352","0.484, 0.501","0.377, 0.450","0.427, 0.597","0.357, 0.582","0.454, 0.748","0.383, 0.752","0.440, 0.566","0.392, 0.553","0.414, 0.905","0.369, 0.935","0.558, 0.343",Toe-Up
107,3.5690460306871246,0.31522304838651327,7.006070298415458,182.96437889541596,149.76856306895024,137.3501657161176,155.44023323334068,205.62754325573667,193.9417647574128,"0.534, 0.418","0.417, 0.352","0.484, 0.499","0.377, 0.451","0.425, 0.596","0.355, 0.581","0.455, 0.746","0.383, 0.752","0.439, 0.564","0.391, 0.553","0.414, 0.904","0.369, 0.935","0.558, 0.344",Toe-Up
108,3.602401601067378,2.2031364429867133,8.711461834439952,184.43095413234605,148.40002040901794,136.90713187333947,156.14558164853878,205.62173480301092,193.51954959458575,"0.535, 0.418","0.416, 0.351","0.482, 0.495","0.374, 0.447","0.425, 0.593","0.356, 0.579","0.455, 0.743","0.383, 0.752","0.433, 0.557","0.388, 0.549","0.414, 0.903","0.369, 0.935","0.559, 0.345",Toe-Up
109,3.6357571714476316,3.355338271983513,9.986977618495468,183.9633246865669,147.605809053412,136.51386529443474,156.47200148264199,205.6468071516819,193.17601711875767,"0.536, 0.418","0.416, 0.350","0.481, 0.494","0.373, 0.443","0.425, 0.592","0.356, 0.578","0.455, 0.742","0.383, 0.751","0.430, 0.556","0.387, 0.545","0.413, 0.903","0.368, 0.935","0.559, 0.345",Toe-Up
110,3.669112741827885,5.862584833371947,11.003659050547988,187.71821937636977,146.5731232031815,136.1806476325236,156.78248700510736,206.07804552934758,193.15973451313874,"0.536, 0.418","0.415, 0.350","0.476, 0.494","0.370, 0.445","0.425, 0.592","0.356, 0.578","0.455, 0.741","0.383, 0.751","0.415, 0.553","0.383, 0.543","0.413, 0.902","0.368, 0.935","0.560, 0.345",Toe-Up
111,3.7024683122081385,6.709594691717198,11.18658757416884,188.44947149796053,146.27282634630936,135.90844327266353,156.92788259364144,206.43439758844556,193.19852565728786,"0.536, 0.418","0.414, 0.350","0.474, 0.495","0.369, 0.446","0.425, 0.592","0.356, 0.578","0.456, 0.741","0.383, 0.751","0.411, 0.552","0.383, 0.543","0.413, 0.902","0.368, 0.934","0.562, 0.344",Toe-Up
112,3.735823882588392,8.921102105432727,15.301344404664006,186.85585176929308,144.17801979144812,135.7936535163017,156.98067898946042,206.45380303896516,193.25734733202535,"0.538, 0.418","0.414, 0.350","0.474, 0.490","0.363, 0.440","0.426, 0.592","0.356, 0.578","0.456, 0.741","0.383, 0.751","0.411, 0.545","0.373, 0.533","0.412, 0.902","0.368, 0.934","0.564, 0.344",Toe-Up
113,3.7691794529686455,9.90094736887208,16.756890456419146,185.80109757513418,143.26904860202822,135.82016519587347,157.07073048837725,206.44332879881364,193.30293227299018,"0.538, 0.418","0.415, 0.350","0.473, 0.488","0.362, 0.437","0.426, 0.592","0.357, 0.578","0.456, 0.741","0.383, 0.751","0.412, 0.543","0.371, 0.530","0.412, 0.902","0.368, 0.934","0.565, 0.344",Toe-Up
114,3.802535023348899,14.275667092621944,17.31921039073596,180.26564504841824,139.3104236258749,136.26736120996546,157.7724854200676,206.4809734912939,192.9841545342629,"0.537, 0.417","0.414, 0.350","0.466, 0.484","0.361, 0.438","0.426, 0.592","0.358, 0.578","0.456, 0.743","0.383, 0.750","0.411, 0.535","0.375, 0.522","0.412, 0.902","0.368, 0.934","0.565, 0.344",Toe-Up
115,3.8358905937291525,15.46664279155216,17.663297578218177,189.8478174354441,136.997605762838,136.53166307205177,158.0693050057121,206.54166793411662,192.91928517457382,"0.537, 0.417","0.414, 0.350","0.464, 0.483","0.360, 0.439","0.426, 0.592","0.359, 0.579","0.456, 0.745","0.383, 0.750","0.395, 0.527","0.376, 0.520","0.412, 0.902","0.368, 0.935","0.566, 0.344",Toe-Up
116,3.869246164109406,17.20565956695154,24.213936335513967,186.19004215684726,135.68697389640195,136.80291297984513,158.08433460249265,206.55726772157686,193.0367278129647,"0.537, 0.417","0.414, 0.349","0.466, 0.478","0.356, 0.425","0.426, 0.592","0.359, 0.579","0.455, 0.747","0.384, 0.750","0.399, 0.523","0.365, 0.508","0.412, 0.903","0.368, 0.935","0.565, 0.344",Toe-Up
117,3.9026017344896595,17.68604388998792,27.107609657593525,186.04012814833982,134.60758130018627,137.08958259329364,158.07647741682953,206.34732150484894,193.16554863495864,"0.537, 0.417","0.415, 0.348","0.467, 0.476","0.354, 0.419","0.426, 0.592","0.359, 0.579","0.455, 0.749","0.384, 0.749","0.402, 0.519","0.361, 0.506","0.412, 0.903","0.368, 0.935","0.565, 0.344",Toe-Up
118,3.935957304869913,20.42359610976473,27.18389970081511,204.3094273682245,149.194441942026,138.2472078639832,158.10571751643602,205.7997778500573,193.17323033309893,"0.537, 0.416","0.414, 0.348","0.461, 0.475","0.349, 0.424","0.427, 0.593","0.359, 0.576","0.455, 0.753","0.384, 0.749","0.375, 0.495","0.338, 0.485","0.412, 0.903","0.368, 0.935","0.565, 0.344",Toe-Up
119,3.9693128752501665,20.560415151088414,26.972238236555736,205.22136712463873,155.28131702562368,138.81612123809717,158.22862221582972,205.4140415156342,193.17018863366076,"0.538, 0.416","0.413, 0.348","0.462, 0.474","0.347, 0.426","0.428, 0.592","0.359, 0.575","0.455, 0.754","0.384, 0.749","0.373, 0.494","0.330, 0.484","0.411, 0.903","0.368, 0.935","0.563, 0.344",Toe-Up
120,4.00266844563042,24.621023126546756,27.587567792141044,206.46509003272612,150.59777157043183,139.62034005395319,159.0327020849528,205.47625095673632,193.02015944582925,"0.538, 0.417","0.410, 0.348","0.457, 0.471","0.344, 0.426","0.430, 0.592","0.359, 0.574","0.456, 0.753","0.384, 0.748","0.370, 0.483","0.336, 0.471","0.411, 0.903","0.368, 0.935","0.560, 0.353",Toe-Up
121,4.036024016010673,26.983415515896525,27.918378175776397,204.68355063147064,147.48084972563302,139.8951288300192,159.49796055167994,205.8428480997477,192.81902950742102,"0.537, 0.417","0.410, 0.348","0.453, 0.470","0.344, 0.426","0.432, 0.592","0.360, 0.573","0.457, 0.752","0.384, 0.748","0.369, 0.480","0.337, 0.469","0.411, 0.903","0.368, 0.935","0.558, 0.355",Toe-Up
122,4.069379586390927,33.15001583797581,30.465782521409448,203.30959435671286,169.01409728398164,139.73102075789083,159.47376156077453,205.8879645645047,192.76346101779896,"0.539, 0.417","0.410, 0.348","0.451, 0.459","0.339, 0.424","0.432, 0.592","0.360, 0.573","0.457, 0.752","0.384, 0.748","0.359, 0.463","0.326, 0.444","0.411, 0.902","0.369, 0.935","0.557, 0.354",Toe-Up
123,4.10273515677118,34.49026711712642,31.02040701697014,201.18963041666004,178.99591649248546,139.65464684684994,159.4728402283995,205.96125362340803,192.74683940177655,"0.541, 0.417","0.410, 0.348","0.451, 0.457","0.337, 0.424","0.433, 0.593","0.360, 0.573","0.458, 0.752","0.384, 0.748","0.358, 0.461","0.323, 0.440","0.411, 0.902","0.369, 0.935","0.557, 0.354",Toe-Up
124,4.1360907271514336,36.21101694603106,34.96787040302468,154.59806802421727,178.16400257966095,139.64102934022085,159.09014568607884,206.25676508650105,192.76904399722912,"0.541, 0.416","0.411, 0.348","0.452, 0.452","0.339, 0.413","0.433, 0.593","0.360, 0.573","0.458, 0.751","0.384, 0.748","0.355, 0.447","0.326, 0.425","0.411, 0.902","0.369, 0.935","0.556, 0.354",Toe-Up
125,4.169446297531687,36.58923352054633,35.69350800928082,154.04353442363205,179.2142163148056,139.64113826484353,158.86190089047,206.52137989681086,192.79639707890396,"0.540, 0.415","0.412, 0.348","0.452, 0.451","0.340, 0.411","0.433, 0.593","0.360, 0.574","0.458, 0.750","0.384, 0.748","0.354, 0.445","0.327, 0.423","0.411, 0.901","0.369, 0.935","0.556, 0.354",Mid-Backswing
126,4.2028018679119405,42.61234564058288,38.73957771860561,152.47106211118202,193.99039892589093,139.92292748644618,158.65577142531717,206.578610571047,192.77805173531115,"0.540, 0.413","0.414, 0.346","0.443, 0.442","0.341, 0.403","0.433, 0.593","0.360, 0.575","0.458, 0.749","0.384, 0.748","0.348, 0.424","0.329, 0.408","0.411, 0.901","0.369, 0.935","0.555, 0.356",Mid-Backswing
127,4.236157438292194,44.453316467361255,39.71500448736192,154.1356959643619,190.05659741570648,140.08448595659218,158.49073062438538,206.6438246696287,192.69462482086743,"0.539, 0.412","0.415, 0.346","0.440, 0.439","0.342, 0.400","0.432, 0.593","0.360, 0.575","0.458, 0.748","0.384, 0.748","0.347, 0.421","0.330, 0.406","0.411, 0.901","0.369, 0.935","0.555, 0.356",Mid-Backswing
128,4.2695130086724475,47.04574070280739,37.941288439746494,151.43894276332037,205.26103133444755,140.32448720623873,158.4813505192118,206.96319738824215,192.75638024738777,"0.537, 0.411","0.415, 0.346","0.437, 0.435","0.342, 0.404","0.432, 0.593","0.360, 0.577","0.459, 0.747","0.384, 0.748","0.340, 0.408","0.331, 0.406","0.411, 0.900","0.369, 0.935","0.555, 0.356",Mid-Backswing
129,4.302868579052701,47.61729324500823,37.269853058538025,151.4971557387958,215.73424410332677,140.2643988141186,158.4463721482327,207.2277333626335,192.76415793322815,"0.536, 0.411","0.415, 0.346","0.437, 0.434","0.342, 0.405","0.432, 0.593","0.360, 0.578","0.459, 0.746","0.384, 0.748","0.339, 0.406","0.331, 0.406","0.412, 0.900","0.369, 0.935","0.555, 0.356",Mid-Backswing
130,4.3362241494329545,51.1814409236347,35.183830868253345,154.00128470905943,41.66242409087231,140.16817353787508,158.49939423604943,207.80496464278872,192.85153871092754,"0.536, 0.410","0.415, 0.346","0.436, 0.427","0.343, 0.410","0.432, 0.594","0.360, 0.580","0.460, 0.745","0.384, 0.748","0.339, 0.398","0.435, 0.410","0.412, 0.899","0.369, 0.935","0.555, 0.356",Mid-Backswing
131,4.369579719813208,51.77260270755135,33.62481358222077,152.92448715714218,46.82731663234466,140.28440964163954,158.58924979361734,208.0332880952229,192.85477210436216,"0.536, 0.410","0.415, 0.346","0.431, 0.426","0.343, 0.413","0.433, 0.594","0.360, 0.580","0.461, 0.745","0.384, 0.748","0.339, 0.396","0.453, 0.420","0.412, 0.900","0.369, 0.935","0.555, 0.356",Mid-Backswing
132,4.4029352901934615,58.21261649972153,34.8787718783218,149.64312348134425,55.60225200127601,141.45972044143724,160.10336523850776,207.7015884190669,191.93400780324015,"0.532, 0.409","0.416, 0.346","0.413, 0.417","0.341, 0.414","0.433, 0.594","0.363, 0.582","0.460, 0.745","0.384, 0.748","0.329, 0.374","0.336, 0.384","0.412, 0.901","0.369, 0.937","0.556, 0.353",Mid-Backswing
133,4.436290860573715,60.02942123023347,35.438661436860286,150.01980549962082,76.15670705477459,142.31062349190188,161.09199271404634,207.28606831813664,191.36026118671586,"0.530, 0.409","0.416, 0.346","0.409, 0.414","0.340, 0.415","0.433, 0.594","0.365, 0.582","0.460, 0.746","0.384, 0.748","0.326, 0.371","0.320, 0.380","0.412, 0.902","0.368, 0.937","0.557, 0.352",Mid-Backswing
134,4.4696464309539685,61.86148178363834,37.626881239465625,147.74224732682998,65.43632314153429,143.40154296475788,161.34406676381445,206.53922712327852,191.2758804398518,"0.529, 0.407","0.416, 0.346","0.415, 0.409","0.331, 0.417","0.433, 0.594","0.365, 0.582","0.459, 0.746","0.384, 0.748","0.328, 0.356","0.314, 0.355","0.411, 0.904","0.368, 0.937","0.557, 0.352",Mid-Backswing
135,4.503002001334222,296.32534476422427,37.919406451673574,149.507155083389,63.083347786179,144.13293212801253,161.61038629463414,206.06352919232896,191.1958607368365,"0.528, 0.405","0.416, 0.345","0.414, 0.405","0.329, 0.419","0.434, 0.594","0.366, 0.582","0.459, 0.747","0.384, 0.748","0.328, 0.353","0.314, 0.353","0.411, 0.904","0.368, 0.937","0.557, 0.352",Mid-Backswing
136,4.5363575717144755,291.89268607168,41.905354594933186,154.4868611899708,69.93387872932922,146.8774469229378,161.55819891964953,205.5228967447763,191.12410434433735,"0.520, 0.402","0.418, 0.347","0.414, 0.398","0.331, 0.410","0.434, 0.595","0.367, 0.584","0.458, 0.747","0.384, 0.748","0.328, 0.352","0.311, 0.339","0.411, 0.904","0.368, 0.937","0.557, 0.352",Mid-Backswing
137,4.56971314209473,289.98973101378965,43.977434920188585,154.48762633517086,73.00495635263245,149.2393856278281,161.5908383280929,204.87043348959446,190.9758160312886,"0.513, 0.398","0.420, 0.348","0.407, 0.394","0.332, 0.407","0.433, 0.596","0.368, 0.585","0.457, 0.747","0.385, 0.748","0.329, 0.353","0.311, 0.337","0.411, 0.904","0.368, 0.937","0.557, 0.352",Mid-Backswing
