Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,23.453173190468668,24.87698732631421,180.34016734209834,169.02409951705286,118.91146885095915,147.58730258402952,211.197770632223,195.90132962018384,"0.549, 0.382","0.448, 0.345","0.524, 0.479","0.452, 0.483","0.427, 0.539","0.368, 0.534","0.485, 0.672","0.396, 0.710","0.499, 0.575","0.477, 0.591","0.461, 0.843","0.373, 0.904","0.578, 0.327",Address
70,2.334889926617745,24.48679251983388,23.959064122594953,182.8253671170159,168.7959212108549,118.71268429026385,147.81046675128027,210.85507927416703,196.24144209535055,"0.549, 0.384","0.447, 0.342","0.526, 0.479","0.450, 0.478","0.427, 0.539","0.367, 0.534","0.485, 0.672","0.396, 0.710","0.498, 0.574","0.474, 0.588","0.462, 0.843","0.373, 0.904","0.578, 0.330",Address
71,2.3682454969979987,24.825842171668814,21.588104868967466,184.68859979671237,167.08066004257205,120.22096509843205,149.04829572594835,208.06810646317885,195.6877078102648,"0.551, 0.384","0.444, 0.338","0.527, 0.483","0.444, 0.472","0.428, 0.540","0.366, 0.534","0.482, 0.676","0.395, 0.710","0.497, 0.575","0.469, 0.583","0.463, 0.843","0.373, 0.904","0.578, 0.330",Address
72,2.401601067378252,24.237800807080784,21.905693618659654,188.85983393629402,169.00963068065414,121.36243388777211,149.8492000692566,205.94980176453868,194.24949229593585,"0.551, 0.384","0.443, 0.338","0.527, 0.482","0.443, 0.467","0.428, 0.540","0.366, 0.533","0.479, 0.676","0.393, 0.710","0.490, 0.569","0.466, 0.578","0.463, 0.843","0.373, 0.904","0.577, 0.331",Address
73,2.4349566377585057,22.520852716015348,22.488546703868714,190.62774778330115,172.29620384239996,121.48454923760104,149.91713420637302,204.9596904472063,193.88578198156006,"0.552, 0.385","0.441, 0.337","0.524, 0.485","0.444, 0.470","0.429, 0.541","0.364, 0.533","0.479, 0.676","0.391, 0.710","0.481, 0.570","0.461, 0.579","0.465, 0.844","0.374, 0.904","0.577, 0.332",Address
74,2.468312208138759,21.63731326387122,22.858816603119326,191.0447077859509,173.67863386272322,121.49144545793023,149.7903427219204,204.24015510402754,193.90565095903645,"0.552, 0.386","0.440, 0.335","0.522, 0.486","0.443, 0.472","0.429, 0.542","0.363, 0.533","0.478, 0.676","0.391, 0.710","0.477, 0.571","0.459, 0.580","0.466, 0.844","0.374, 0.904","0.576, 0.333",Address
75,2.5016677785190127,20.686832698878117,20.389855230588743,188.64828260609704,171.15858218629538,121.30806884258173,150.37928661050958,204.58550398205406,193.88225766625374,"0.552, 0.387","0.438, 0.333","0.521, 0.486","0.437, 0.470","0.430, 0.542","0.363, 0.533","0.481, 0.676","0.391, 0.710","0.480, 0.570","0.454, 0.580","0.469, 0.844","0.374, 0.904","0.576, 0.333",Address
76,2.535023348899266,20.11749086802499,19.20921913602906,187.51691593297247,170.00054279271762,120.68195294263909,150.49939948748911,205.42093704333064,193.91435916875946,"0.553, 0.387","0.437, 0.331","0.521, 0.486","0.435, 0.468","0.431, 0.543","0.362, 0.533","0.482, 0.676","0.391, 0.710","0.482, 0.568","0.452, 0.580","0.470, 0.844","0.375, 0.903","0.576, 0.333",Address
77,2.5683789192795197,20.197348819696202,15.995204709270032,190.70853543791114,166.4809789043143,119.4240170356477,150.07939639604334,208.3456886700177,194.16773698664244,"0.553, 0.387","0.437, 0.330","0.521, 0.486","0.426, 0.459","0.431, 0.543","0.361, 0.531","0.486, 0.674","0.391, 0.710","0.482, 0.558","0.444, 0.569","0.469, 0.844","0.375, 0.903","0.576, 0.334",Address
78,2.601734489659773,20.067505963861734,15.464861533156093,191.55596102395543,165.73885077481077,119.36988947830586,149.9224743410215,209.10233304052022,194.29676327432267,"0.553, 0.387","0.436, 0.329","0.521, 0.486","0.424, 0.458","0.432, 0.544","0.361, 0.530","0.486, 0.673","0.391, 0.709","0.483, 0.555","0.442, 0.567","0.468, 0.844","0.375, 0.903","0.576, 0.334",Address
79,2.6350900600400267,17.56895953136706,14.493943692506466,190.4707701038898,167.0000851886114,121.50068474606289,150.98063533364402,208.6132439624471,193.83208283301093,"0.553, 0.387","0.434, 0.328","0.520, 0.484","0.422, 0.452","0.435, 0.548","0.361, 0.531","0.486, 0.674","0.390, 0.709","0.481, 0.554","0.437, 0.561","0.467, 0.845","0.374, 0.902","0.576, 0.335",Address
80,2.66844563042028,16.187505620860296,13.464527088298688,189.52033830398398,166.12948191431403,122.75645583385061,151.69329184069437,208.01872304048194,193.79682368436215,"0.553, 0.387","0.433, 0.327","0.520, 0.483","0.420, 0.450","0.437, 0.550","0.361, 0.532","0.486, 0.674","0.389, 0.709","0.481, 0.553","0.436, 0.558","0.467, 0.846","0.373, 0.902","0.575, 0.337",Address
81,2.7018012008005337,14.18987192319768,11.509279979427587,174.55676462624695,169.871732071504,122.24177106934692,152.3681674345797,208.30059272489373,193.97374139451782,"0.554, 0.388","0.430, 0.325","0.516, 0.482","0.416, 0.443","0.436, 0.551","0.361, 0.534","0.486, 0.674","0.389, 0.707","0.509, 0.509","0.422, 0.545","0.467, 0.846","0.373, 0.902","0.575, 0.337",Address
82,2.735156771180787,12.3754077233535,10.440996331867453,157.87052009197467,169.4286352218495,121.82714211092006,152.56137634685186,208.83549299333208,194.13277277545873,"0.554, 0.389","0.429, 0.325","0.513, 0.482","0.414, 0.441","0.436, 0.551","0.361, 0.535","0.486, 0.674","0.389, 0.701","0.513, 0.507","0.419, 0.543","0.466, 0.845","0.373, 0.902","0.575, 0.338",Toe-Up
83,2.7685123415610406,8.17163854837418,6.533129475567281,132.11957432578689,165.92786061333615,124.29096124261757,153.97046558726998,207.89294524370783,193.4073717704158,"0.554, 0.389","0.429, 0.323","0.508, 0.479","0.409, 0.433","0.438, 0.553","0.363, 0.539","0.487, 0.682","0.389, 0.704","0.516, 0.500","0.415, 0.531","0.466, 0.845","0.373, 0.903","0.575, 0.339",Toe-Up
84,2.801867911941294,3.995576816931799,4.5424845669535,149.38119760067954,166.32874074080667,125.6404276140302,157.29589120547962,207.38962732875896,191.02937715231627,"0.554, 0.390","0.428, 0.322","0.503, 0.476","0.407, 0.429","0.441, 0.555","0.366, 0.543","0.487, 0.683","0.386, 0.713","0.503, 0.514","0.411, 0.532","0.466, 0.843","0.373, 0.904","0.574, 0.339",Toe-Up
85,2.8352234823215476,0.9682133024218189,1.069768354076416,135.53243881377733,163.59167567876847,125.01804298437135,157.8586509080951,207.9522820534632,190.76484741502907,"0.555, 0.390","0.429, 0.321","0.498, 0.474","0.402, 0.425","0.441, 0.554","0.367, 0.542","0.488, 0.683","0.387, 0.713","0.503, 0.499","0.405, 0.520","0.466, 0.843","0.372, 0.904","0.574, 0.339",Toe-Up
86,2.868579052701801,0.38867079903417223,0.330920123747588,136.3307789887275,163.73094364211926,124.8528957421998,158.43038437864996,208.22151241112982,190.45585055390285,"0.556, 0.389","0.429, 0.320","0.498, 0.471","0.401, 0.424","0.441, 0.554","0.368, 0.541","0.488, 0.684","0.387, 0.713","0.502, 0.497","0.403, 0.518","0.466, 0.843","0.372, 0.904","0.573, 0.339",Toe-Up
87,2.9019346230820546,2.7948462467445885,0.08115661286699598,181.95253675211598,165.70370595028822,123.76670069975528,158.52586365320798,210.32323526067765,190.317150776617,"0.556, 0.389","0.429, 0.319","0.495, 0.467","0.400, 0.423","0.441, 0.554","0.368, 0.541","0.492, 0.686","0.386, 0.714","0.465, 0.504","0.398, 0.508","0.466, 0.842","0.372, 0.904","0.573, 0.339",Toe-Up
88,2.935290193462308,3.732697610151656,0.2888265996415349,182.68481424783187,166.59457954546187,123.08986340065165,158.67379886211484,211.3606354232542,190.255167249148,"0.557, 0.390","0.428, 0.319","0.495, 0.466","0.400, 0.421","0.441, 0.553","0.368, 0.540","0.493, 0.686","0.386, 0.714","0.457, 0.509","0.397, 0.505","0.466, 0.842","0.372, 0.905","0.573, 0.339",Toe-Up
89,2.9686457638425616,10.224754977392667,5.3049236501949055,176.8289659980476,167.2586078891714,123.55364417260292,158.25702623966785,211.17625129913452,190.26766446306527,"0.558, 0.390","0.430, 0.319","0.491, 0.456","0.400, 0.396","0.441, 0.554","0.368, 0.540","0.494, 0.691","0.386, 0.715","0.443, 0.507","0.388, 0.480","0.466, 0.842","0.372, 0.905","0.577, 0.339",Toe-Up
90,3.002001334222815,11.882056290594978,7.209721775920042,174.0797289359461,166.26003472172678,123.71479275568186,157.99325752621948,211.38668751266079,190.2807847216226,"0.558, 0.390","0.431, 0.318","0.491, 0.452","0.401, 0.390","0.442, 0.554","0.368, 0.540","0.494, 0.691","0.386, 0.715","0.449, 0.500","0.387, 0.474","0.466, 0.842","0.372, 0.905","0.579, 0.339",Toe-Up
91,3.0353569046030686,15.050965711953202,20.286086661988378,129.6715888600605,138.17971100774284,123.30155939745575,157.20384975609798,211.47155674955116,190.36559653612204,"0.558, 0.390","0.433, 0.318","0.481, 0.453","0.375, 0.395","0.441, 0.553","0.367, 0.536","0.494, 0.692","0.387, 0.714","0.481, 0.499","0.379, 0.446","0.466, 0.842","0.372, 0.905","0.579, 0.339",Toe-Up
92,3.068712474983322,16.457248408449964,20.174370520397265,118.03503554245994,136.2109381138846,122.03092351442906,155.99613691114826,212.0275322309607,190.81767574297953,"0.558, 0.390","0.433, 0.317","0.478, 0.451","0.373, 0.396","0.439, 0.552","0.366, 0.532","0.494, 0.691","0.387, 0.711","0.484, 0.490","0.378, 0.442","0.466, 0.842","0.372, 0.905","0.579, 0.339",Toe-Up
93,3.1020680453635756,29.305833261591257,18.354892435374943,142.62849109039036,179.43958881043608,119.83413739410747,154.16831942858227,213.66159725832327,191.4584949188978,"0.558, 0.390","0.436, 0.316","0.454, 0.435","0.371, 0.402","0.435, 0.552","0.364, 0.530","0.495, 0.691","0.387, 0.709","0.375, 0.416","0.327, 0.463","0.466, 0.842","0.372, 0.905","0.579, 0.338",Mid-Backswing
94,3.135423615743829,30.844663478348636,17.23419107473034,144.4186358068533,182.24937325696246,118.91328589289589,153.28595975615178,214.45968616212411,191.92750258679328,"0.558, 0.390","0.438, 0.315","0.450, 0.433","0.373, 0.403","0.434, 0.552","0.363, 0.530","0.495, 0.692","0.387, 0.709","0.365, 0.412","0.320, 0.469","0.466, 0.842","0.372, 0.905","0.579, 0.338",Mid-Backswing
95,3.1687791861240826,31.20520520053994,14.515672148480887,143.18696765577158,67.95904879135392,118.88429551043029,152.8865707482731,214.3226965399067,192.16029842693388,"0.558, 0.389","0.437, 0.314","0.459, 0.427","0.376, 0.405","0.434, 0.550","0.362, 0.527","0.495, 0.692","0.387, 0.709","0.380, 0.405","0.474, 0.425","0.466, 0.842","0.372, 0.905","0.579, 0.338",Mid-Backswing
96,3.202134756504336,31.87925710046809,8.759324327365157,147.44887148566886,66.41550963375087,118.604829289859,152.7856809465246,214.95458729784787,192.2447139000946,"0.558, 0.388","0.438, 0.313","0.463, 0.424","0.388, 0.406","0.433, 0.550","0.362, 0.528","0.496, 0.691","0.387, 0.709","0.377, 0.405","0.506, 0.415","0.466, 0.843","0.372, 0.905","0.579, 0.338",Mid-Backswing
97,3.2354903268845896,36.61365286735276,13.917000972293767,153.16066723106013,71.49422691048804,118.8979866343213,151.9031210804368,215.08163283974002,192.21146393999788,"0.558, 0.387","0.442, 0.312","0.469, 0.412","0.392, 0.386","0.434, 0.550","0.362, 0.528","0.496, 0.691","0.387, 0.710","0.380, 0.396","0.456, 0.404","0.466, 0.844","0.372, 0.905","0.581, 0.338",Mid-Backswing
98,3.268845897264843,37.99572618868172,15.445493886344979,156.24956143947668,203.71519416257732,118.95604583357263,151.57717560793265,215.23628427421298,192.16688468721517,"0.558, 0.387","0.444, 0.312","0.472, 0.409","0.392, 0.384","0.434, 0.550","0.363, 0.528","0.496, 0.690","0.387, 0.710","0.379, 0.395","0.372, 0.395","0.466, 0.844","0.372, 0.905","0.581, 0.338",Mid-Backswing
99,3.3022014676450966,34.68032093255634,21.71851426932396,142.12736232170093,209.4638547704159,118.70434089271623,151.56950805994538,215.8944046948933,192.14703444586644,"0.558, 0.386","0.445, 0.311","0.477, 0.413","0.383, 0.379","0.434, 0.549","0.363, 0.528","0.497, 0.690","0.387, 0.710","0.389, 0.381","0.356, 0.388","0.465, 0.844","0.372, 0.905","0.581, 0.338",Mid-Backswing
100,3.33555703802535,37.794933142430054,23.494849606842546,150.56223069282092,208.2022446529843,118.59291725002373,151.49950109244904,216.22619524668758,192.28354118834008,"0.558, 0.386","0.445, 0.311","0.490, 0.405","0.380, 0.378","0.434, 0.549","0.363, 0.528","0.498, 0.690","0.388, 0.710","0.393, 0.380","0.352, 0.387","0.465, 0.845","0.372, 0.905","0.581, 0.338",Mid-Backswing
101,3.368912608405604,41.0760800848441,31.736592517253186,147.10206214880188,47.278853747471395,118.53864420581266,150.43910962784247,216.4989361255873,191.95865898973491,"0.558, 0.386","0.452, 0.310","0.469, 0.405","0.375, 0.366","0.434, 0.549","0.363, 0.529","0.498, 0.690","0.387, 0.711","0.379, 0.370","0.479, 0.387","0.465, 0.845","0.372, 0.905","0.580, 0.337",Mid-Backswing
102,3.402268178785857,40.213684567937534,35.0260091648506,145.06522039392155,44.04379219596429,118.66832292392627,150.25232794199724,216.61401080176762,191.74879849093864,"0.558, 0.385","0.454, 0.310","0.464, 0.407","0.372, 0.363","0.434, 0.549","0.364, 0.529","0.499, 0.691","0.387, 0.712","0.379, 0.372","0.488, 0.386","0.465, 0.845","0.372, 0.905","0.579, 0.337",Mid-Backswing
103,3.4356237491661106,302.9859467465957,38.20291391055406,169.08226374890043,118.96774132367123,119.06893926171497,150.3868854805996,216.3852274786083,191.47045548148824,"0.559, 0.385","0.455, 0.310","0.468, 0.379","0.366, 0.360","0.435, 0.550","0.364, 0.529","0.499, 0.692","0.387, 0.712","0.378, 0.355","0.354, 0.353","0.465, 0.846","0.372, 0.905","0.576, 0.334",Mid-Backswing
104,3.468979319546364,301.76873250211236,38.92599081143088,171.6121884847653,141.2518377269992,119.03431339192053,150.6674032744606,216.28402773561174,191.13478278913678,"0.560, 0.386","0.455, 0.310","0.472, 0.377","0.365, 0.359","0.436, 0.550","0.364, 0.530","0.499, 0.691","0.387, 0.712","0.378, 0.354","0.339, 0.355","0.465, 0.846","0.372, 0.905","0.576, 0.332",Mid-Backswing
105,3.5023348899266176,294.65192893564017,39.3852027322308,170.0319081768665,95.93369770127896,119.03699951920774,150.59570261921579,216.3039496742749,191.10724433225232,"0.560, 0.386","0.456, 0.310","0.473, 0.367","0.364, 0.359","0.436, 0.550","0.364, 0.531","0.499, 0.691","0.387, 0.712","0.372, 0.325","0.337, 0.318","0.465, 0.846","0.372, 0.906","0.574, 0.332",Mid-Backswing
106,3.535690460306871,292.3639477611986,39.50908043060414,172.0099436686648,91.35320968064822,119.33589478108516,150.75941819266387,216.2590243552742,191.0501362782011,"0.560, 0.386","0.455, 0.311","0.474, 0.364","0.364, 0.360","0.437, 0.551","0.365, 0.532","0.499, 0.691","0.387, 0.712","0.371, 0.322","0.336, 0.311","0.464, 0.846","0.372, 0.906","0.573, 0.332",Mid-Backswing
107,3.5690460306871246,286.6238051532481,40.943564536028916,168.15957108305642,83.50977669778678,119.85007125427937,150.92592492364545,216.28897055298592,191.18392094397927,"0.560, 0.385","0.455, 0.312","0.468, 0.353","0.361, 0.360","0.437, 0.552","0.365, 0.533","0.499, 0.691","0.387, 0.712","0.364, 0.289","0.335, 0.289","0.464, 0.846","0.372, 0.906","0.576, 0.334",Mid-Backswing
108,3.602401601067378,287.1405522487947,41.129323466645914,166.4627932152986,82.02651145780864,120.86377109437807,150.91006337504382,216.06580466029618,191.18358005620047,"0.561, 0.386","0.455, 0.312","0.469, 0.355","0.359, 0.360","0.439, 0.553","0.365, 0.533","0.499, 0.693","0.387, 0.712","0.361, 0.286","0.333, 0.283","0.463, 0.846","0.373, 0.906","0.578, 0.333",Mid-Backswing
109,3.6357571714476316,286.9545874966767,43.03840259712499,161.65718947737483,80.5463062869981,120.6604707883875,150.84850613061835,216.17767424585725,191.15982589146677,"0.562, 0.388","0.454, 0.314","0.470, 0.356","0.359, 0.358","0.440, 0.553","0.365, 0.533","0.499, 0.693","0.387, 0.712","0.361, 0.271","0.335, 0.273","0.463, 0.846","0.373, 0.906","0.578, 0.330",Mid-Backswing
110,3.669112741827885,286.5068820083351,44.34238404084361,161.82367032129346,81.56541917817113,120.58395316726347,150.78789502987522,216.35676745302558,191.12331758481213,"0.563, 0.390","0.454, 0.316","0.470, 0.356","0.359, 0.357","0.441, 0.554","0.365, 0.533","0.499, 0.694","0.387, 0.712","0.360, 0.268","0.336, 0.272","0.463, 0.846","0.373, 0.906","0.578, 0.328",Mid-Backswing
111,3.7024683122081385,283.97109651157575,45.64868156534772,162.36503439274148,78.39526278562889,120.75800125490305,150.63483860417023,216.26631039397668,191.22761995744833,"0.563, 0.390","0.454, 0.316","0.470, 0.351","0.356, 0.355","0.441, 0.554","0.365, 0.533","0.499, 0.694","0.387, 0.712","0.362, 0.259","0.339, 0.262","0.462, 0.846","0.373, 0.906","0.578, 0.328",Mid-Backswing
112,3.735823882588392,283.6132250038867,46.21085052181957,162.50786563727766,77.5063318410444,120.79204762945443,150.52204522358403,216.27716481971544,191.38340840619517,"0.563, 0.390","0.454, 0.316","0.471, 0.350","0.356, 0.354","0.441, 0.554","0.365, 0.533","0.499, 0.694","0.387, 0.712","0.362, 0.258","0.341, 0.262","0.462, 0.846","0.373, 0.906","0.578, 0.328",Mid-Backswing
113,3.7691794529686455,283.024114899782,48.02856613965225,161.7080541369108,78.1103599257197,120.3221671634606,150.4060351482114,216.59097601762966,191.49465388678985,"0.564, 0.390","0.454, 0.316","0.471, 0.349","0.353, 0.352","0.441, 0.554","0.365, 0.533","0.500, 0.694","0.387, 0.711","0.361, 0.249","0.340, 0.255","0.462, 0.846","0.373, 0.906","0.578, 0.328",Mid-Backswing
114,3.802535023348899,282.7940440122302,48.5990495521227,162.60202098496615,78.55389610123883,119.98573700986917,150.34279112402172,216.94936342117515,191.56176310599636,"0.565, 0.391","0.454, 0.316","0.472, 0.348","0.353, 0.351","0.441, 0.554","0.365, 0.533","0.500, 0.694","0.387, 0.711","0.361, 0.250","0.341, 0.256","0.462, 0.845","0.373, 0.906","0.578, 0.329",Mid-Backswing
115,3.8358905937291525,282.4427689519123,50.97109734781372,162.67245611650625,81.17175326117372,119.70378053077279,150.2329660627435,217.30826219010103,191.6595231807194,"0.565, 0.391","0.454, 0.317","0.474, 0.349","0.353, 0.347","0.441, 0.554","0.365, 0.533","0.501, 0.694","0.387, 0.710","0.365, 0.249","0.341, 0.254","0.462, 0.844","0.372, 0.906","0.580, 0.329",Mid-Backswing
116,3.869246164109406,282.0331478415439,52.56191629847729,162.73144056618855,82.59000163961868,119.55014615867935,150.08129496797656,217.45379529344734,191.78862994124114,"0.566, 0.391","0.454, 0.318","0.476, 0.348","0.354, 0.344","0.441, 0.554","0.365, 0.533","0.501, 0.694","0.388, 0.710","0.367, 0.248","0.342, 0.252","0.463, 0.844","0.372, 0.906","0.580, 0.329",Mid-Backswing
117,3.9026017344896595,281.97097845588553,52.83652316463617,161.66675243933832,81.19524675156987,118.12446167342578,149.89122473080468,219.33622766213685,191.87697181195287,"0.566, 0.391","0.454, 0.318","0.480, 0.349","0.352, 0.344","0.440, 0.554","0.364, 0.533","0.503, 0.695","0.388, 0.710","0.369, 0.242","0.342, 0.247","0.463, 0.844","0.372, 0.906","0.575, 0.329",Mid-Backswing
118,3.935957304869913,282.0900226516661,52.987697703232755,161.16648334922584,80.42185218160672,117.71325084408792,149.72113985446535,220.12468811635034,192.00892122320576,"0.566, 0.392","0.454, 0.318","0.481, 0.350","0.350, 0.345","0.440, 0.554","0.364, 0.534","0.504, 0.696","0.387, 0.710","0.371, 0.242","0.342, 0.246","0.463, 0.844","0.372, 0.906","0.573, 0.327",Mid-Backswing
119,3.9693128752501665,281.88316873617015,53.0851794714402,160.40241169380963,78.42442590863402,117.39450183182772,149.7545451046257,220.2248868766143,191.94205168798504,"0.566, 0.392","0.454, 0.319","0.481, 0.350","0.350, 0.345","0.440, 0.554","0.364, 0.534","0.504, 0.695","0.387, 0.710","0.374, 0.241","0.345, 0.249","0.463, 0.844","0.372, 0.906","0.573, 0.330",Mid-Backswing
120,4.00266844563042,281.05314881178265,54.29259219849432,160.55436336982322,78.12487834921151,117.83525468907919,151.2808446789348,220.43867745075016,190.95748238682046,"0.566, 0.392","0.453, 0.320","0.480, 0.349","0.348, 0.346","0.441, 0.556","0.365, 0.538","0.505, 0.695","0.386, 0.712","0.374, 0.240","0.345, 0.251","0.463, 0.843","0.372, 0.907","0.573, 0.331",Mid-Backswing
121,4.036024016010673,279.8670173429886,55.44351141799971,160.90853852639762,78.05293519034105,117.42394476406038,151.7564187267303,221.06985052984408,190.88824460608805,"0.566, 0.393","0.453, 0.322","0.480, 0.349","0.349, 0.346","0.441, 0.558","0.366, 0.541","0.505, 0.694","0.386, 0.712","0.374, 0.237","0.347, 0.252","0.463, 0.843","0.371, 0.907","0.573, 0.336",Mid-Backswing
122,4.069379586390927,279.45897736191995,55.89767300915064,161.09279895299449,77.59762597056952,117.02703870642564,152.0843515092033,221.53061568549688,190.7634460447007,"0.567, 0.393","0.453, 0.323","0.481, 0.349","0.349, 0.346","0.441, 0.560","0.367, 0.542","0.506, 0.692","0.386, 0.713","0.374, 0.237","0.348, 0.252","0.464, 0.842","0.371, 0.907","0.573, 0.339",Mid-Backswing
123,4.10273515677118,279.6632854374562,57.16478087749549,160.77638126834222,77.67125424869614,116.67309061936858,152.0424695514805,221.63120384053752,190.93226275555594,"0.567, 0.396","0.453, 0.325","0.485, 0.353","0.349, 0.346","0.442, 0.561","0.367, 0.544","0.506, 0.691","0.386, 0.713","0.376, 0.237","0.350, 0.252","0.464, 0.842","0.371, 0.907","0.573, 0.342",Mid-Backswing
124,4.1360907271514336,279.4829823593402,58.0724392363113,160.49430076745642,78.07712567614385,116.70803360298834,152.16285156161499,221.76924361082465,190.9458609634109,"0.566, 0.396","0.452, 0.327","0.484, 0.353","0.349, 0.346","0.442, 0.561","0.367, 0.544","0.506, 0.691","0.386, 0.713","0.377, 0.238","0.351, 0.253","0.464, 0.842","0.371, 0.907","0.573, 0.343",Top
125,4.169446297531687,279.2638016306761,58.07030524759788,159.51540484110126,76.4572080581821,117.05730031500966,152.27376056076656,222.39745657436399,191.08524583434263,"0.563, 0.395","0.452, 0.331","0.478, 0.352","0.349, 0.350","0.441, 0.561","0.367, 0.547","0.507, 0.692","0.386, 0.715","0.378, 0.242","0.354, 0.255","0.464, 0.843","0.371, 0.907","0.577, 0.349",Top
126,4.2028018679119405,278.1163975699474,58.06910947280729,159.8757591698546,75.94553527778591,117.7647887787753,152.6297391032225,222.55592657756185,191.17380610831825,"0.560, 0.395","0.452, 0.332","0.475, 0.351","0.349, 0.352","0.441, 0.562","0.368, 0.549","0.507, 0.692","0.387, 0.716","0.378, 0.245","0.355, 0.257","0.465, 0.843","0.371, 0.907","0.580, 0.349",Top
127,4.236157438292194,278.8639351770885,56.38323061800465,158.76912370579225,73.5993283102556,117.91980862424282,151.988625563969,222.52915119513216,193.1952960718695,"0.561, 0.396","0.452, 0.335","0.470, 0.351","0.350, 0.358","0.441, 0.564","0.369, 0.551","0.507, 0.695","0.391, 0.717","0.377, 0.249","0.356, 0.262","0.465, 0.843","0.371, 0.907","0.580, 0.350",Top
128,4.2695130086724475,279.08373457057644,56.35540760069872,157.5960627193502,73.44435020496971,118.1064126658306,151.87518344740909,222.40719574049785,194.0455751619911,"0.560, 0.397","0.452, 0.336","0.465, 0.351","0.351, 0.360","0.441, 0.565","0.370, 0.552","0.508, 0.696","0.392, 0.718","0.377, 0.250","0.357, 0.264","0.466, 0.843","0.371, 0.907","0.582, 0.352",Top
129,4.302868579052701,282.8281270711336,51.924649349783536,158.0984716431216,70.82165514588974,115.2775691081818,150.27119467454753,222.08656765628623,196.62627999993128,"0.564, 0.409","0.452, 0.339","0.470, 0.365","0.354, 0.369","0.441, 0.566","0.371, 0.552","0.507, 0.696","0.397, 0.717","0.378, 0.264","0.357, 0.274","0.466, 0.843","0.371, 0.906","0.577, 0.352",Top
130,4.3362241494329545,284.6494705428791,51.20437160236119,159.26962901174443,71.26456982747942,114.53750461729331,149.99329569607872,221.5420992021996,197.02566190422488,"0.569, 0.411","0.453, 0.341","0.478, 0.370","0.357, 0.372","0.443, 0.566","0.372, 0.553","0.507, 0.696","0.398, 0.717","0.379, 0.270","0.358, 0.277","0.467, 0.843","0.371, 0.906","0.576, 0.353",Top
131,4.369579719813208,284.7761921586801,44.25529913040426,161.97561257884811,64.83672569381193,113.44641670790882,147.84456525171754,222.02654891357486,199.49628225467882,"0.569, 0.413","0.453, 0.350","0.479, 0.372","0.359, 0.392","0.443, 0.567","0.372, 0.555","0.507, 0.692","0.402, 0.716","0.379, 0.280","0.361, 0.292","0.467, 0.843","0.372, 0.906","0.572, 0.352",Top
132,4.4029352901934615,286.19030497729597,43.29618334824331,161.48616997942705,65.38250931199663,111.11695170001529,146.3492235614297,223.40477925615872,199.99679015835451,"0.569, 0.414","0.453, 0.352","0.479, 0.374","0.361, 0.394","0.440, 0.567","0.371, 0.554","0.507, 0.689","0.403, 0.712","0.379, 0.282","0.362, 0.294","0.467, 0.841","0.374, 0.906","0.572, 0.355",Top
133,4.436290860573715,292.54875201447027,36.1003645530068,161.62681363761286,59.156318067357034,109.95250563372781,143.95507575369848,222.70984029576866,203.34302935698295,"0.572, 0.420","0.454, 0.353","0.486, 0.390","0.364, 0.408","0.440, 0.568","0.370, 0.555","0.505, 0.689","0.408, 0.712","0.382, 0.311","0.363, 0.319","0.467, 0.840","0.375, 0.906","0.565, 0.355",Top
134,4.4696464309539685,293.8968256009983,35.22521396335153,161.2119086149589,60.36127856103468,109.88041643064534,143.20583214553494,222.09525983905405,203.82541164940451,"0.572, 0.422","0.455, 0.355","0.490, 0.395","0.367, 0.410","0.440, 0.569","0.370, 0.556","0.504, 0.689","0.409, 0.714","0.385, 0.317","0.363, 0.325","0.467, 0.840","0.376, 0.905","0.556, 0.354",Top
135,4.503002001334222,305.2967251559231,31.345089952479455,156.87083561789478,67.18411924496237,108.70593127480075,141.34648896895465,222.43805476199785,207.09291827093978,"0.572, 0.421","0.457, 0.355","0.489, 0.411","0.378, 0.411","0.439, 0.569","0.370, 0.556","0.505, 0.686","0.415, 0.720","0.387, 0.352","0.367, 0.361","0.469, 0.840","0.376, 0.905","0.559, 0.358",Top
136,4.5363575717144755,307.57581491700415,29.009129694478215,154.95395870914697,70.02308296527173,107.90412545578377,140.4650479067341,222.7285905625187,208.0457938844951,"0.572, 0.420","0.460, 0.354","0.488, 0.413","0.383, 0.412","0.438, 0.568","0.370, 0.555","0.505, 0.684","0.417, 0.722","0.388, 0.356","0.368, 0.364","0.470, 0.840","0.376, 0.905","0.560, 0.358",Top
137,4.56971314209473,30.214329099417416,8.484990142601575,135.81040447965296,64.292848804291,112.87374846553418,138.94128680484192,223.06606113504859,211.8988926223251,"0.555, 0.408","0.463, 0.356","0.490, 0.436","0.423, 0.419","0.436, 0.568","0.374, 0.556","0.505, 0.684","0.425, 0.721","0.400, 0.401","0.528, 0.432","0.470, 0.840","0.376, 0.905","0.572, 0.372",Top
