Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,5.520513622463449,14.378006641426367,165.99343743989635,179.03010513130815,190.2171872224878,155.0230800294466,173.01843841881114,186.33067313088466,"0.494, 0.434","0.594, 0.430","0.499, 0.510","0.596, 0.517","0.489, 0.589","0.556, 0.593","0.460, 0.730","0.585, 0.731","0.508, 0.539","0.600, 0.608","0.446, 0.880","0.600, 0.882","0.542, 0.382",Address
70,2.335669002335669,2.4037079514872626,14.979470335618556,140.12153326356434,181.9415315340501,191.03590344591694,155.1770745975474,173.06327982340147,186.54585233677955,"0.492, 0.434","0.593, 0.433","0.487, 0.518","0.596, 0.513","0.489, 0.589","0.556, 0.593","0.459, 0.730","0.585, 0.732","0.503, 0.540","0.596, 0.562","0.446, 0.880","0.599, 0.883","0.542, 0.383",Address
71,2.3690357023690356,5.764425311446149,19.06132302989845,157.36843952483457,174.72509505067623,191.28873583431758,153.9539018504792,173.1759014275029,186.97462209045463,"0.491, 0.434","0.594, 0.445","0.480, 0.532","0.602, 0.540","0.489, 0.590","0.557, 0.595","0.459, 0.730","0.586, 0.732","0.494, 0.581","0.619, 0.632","0.446, 0.879","0.599, 0.883","0.542, 0.384",Address
72,2.4024024024024024,5.59125870758914,19.92456919863473,169.69915881040498,174.71132661633123,191.73451768553548,154.95886236459273,173.22330459127124,186.53919596567593,"0.490, 0.434","0.593, 0.444","0.480, 0.532","0.604, 0.533","0.489, 0.590","0.558, 0.595","0.460, 0.729","0.586, 0.732","0.484, 0.589","0.623, 0.624","0.446, 0.879","0.599, 0.883","0.536, 0.387",Address
73,2.4357691024357693,5.107156809624202,20.82812624465649,166.9642732695763,175.78231188886647,191.84134278457174,154.86677816447477,173.19494947478157,186.089252773373,"0.490, 0.434","0.596, 0.446","0.481, 0.530","0.607, 0.538","0.489, 0.591","0.559, 0.596","0.460, 0.730","0.586, 0.734","0.488, 0.586","0.625, 0.628","0.446, 0.880","0.599, 0.883","0.532, 0.389",Address
74,2.469135802469136,4.711416823137629,23.200258420934272,167.19174754541655,177.66392066380143,191.88534122789432,155.04670647384054,173.35398533194103,186.08240780307673,"0.490, 0.434","0.596, 0.446","0.482, 0.526","0.611, 0.537","0.489, 0.592","0.559, 0.596","0.460, 0.731","0.586, 0.734","0.491, 0.588","0.629, 0.627","0.446, 0.881","0.599, 0.883","0.532, 0.388",Address
75,2.5025025025025025,5.534036347340023,22.253771710983628,167.74664903632646,174.75042669992848,191.7011617942363,154.83353180190525,173.61189353422054,186.14303198085852,"0.489, 0.435","0.596, 0.446","0.480, 0.527","0.609, 0.537","0.489, 0.592","0.559, 0.596","0.460, 0.731","0.586, 0.734","0.487, 0.590","0.630, 0.624","0.445, 0.882","0.599, 0.883","0.532, 0.388",Address
76,2.5358692025358693,4.918825455927982,22.269416829983207,161.76515671743155,172.0384231795344,191.50685403087726,154.90279243591013,173.79174857013,186.13258657236676,"0.489, 0.435","0.596, 0.445","0.481, 0.526","0.609, 0.536","0.488, 0.592","0.559, 0.596","0.460, 0.732","0.586, 0.734","0.494, 0.582","0.635, 0.625","0.445, 0.882","0.599, 0.883","0.532, 0.389",Address
77,2.569235902569236,4.464065949361929,23.168039220701644,158.0630822017306,171.33609375331707,191.35030871673433,154.93569036040282,173.99427057714743,186.22608421660573,"0.489, 0.435","0.596, 0.445","0.481, 0.528","0.611, 0.535","0.488, 0.592","0.559, 0.596","0.460, 0.732","0.586, 0.734","0.498, 0.584","0.639, 0.622","0.445, 0.883","0.599, 0.883","0.532, 0.390",Address
78,2.6026026026026026,3.212007730716396,23.88169401818734,163.2582988997842,170.58836993465528,191.31911933338225,154.94271330531146,174.00899101371905,186.36346532826946,"0.489, 0.435","0.596, 0.445","0.483, 0.528","0.612, 0.534","0.488, 0.592","0.559, 0.596","0.460, 0.732","0.586, 0.734","0.497, 0.587","0.642, 0.620","0.445, 0.883","0.599, 0.883","0.532, 0.390",Address
79,2.6359693026359694,1.7678116809946698,25.266260902050675,155.84774258930858,169.99935241191477,191.34594122920058,155.01732224894837,173.96237612627942,186.34396534166297,"0.489, 0.435","0.596, 0.445","0.486, 0.517","0.614, 0.533","0.488, 0.592","0.559, 0.596","0.460, 0.732","0.586, 0.734","0.510, 0.576","0.647, 0.619","0.445, 0.883","0.599, 0.883","0.532, 0.392",Address
80,2.6693360026693362,0.22608284339809395,25.841852829974084,161.23173841235743,168.53086974445918,191.24633018740843,154.50238757775531,173.9127995566116,186.6799823681354,"0.490, 0.435","0.596, 0.445","0.489, 0.526","0.614, 0.533","0.488, 0.593","0.558, 0.596","0.460, 0.732","0.586, 0.734","0.509, 0.589","0.651, 0.617","0.445, 0.883","0.599, 0.883","0.532, 0.391",Address
81,2.7027027027027026,4.516799900787029,27.4015429470861,160.61509132622524,168.01306087727414,191.12038463281064,154.21125870138718,173.97582661979862,186.9504151635702,"0.490, 0.435","0.595, 0.443","0.497, 0.535","0.616, 0.532","0.488, 0.593","0.557, 0.596","0.460, 0.732","0.586, 0.735","0.522, 0.593","0.656, 0.615","0.445, 0.883","0.599, 0.883","0.532, 0.390",Address
82,2.7360694027360695,4.007136752365493,29.077980174773096,162.11128079941676,166.95051393416512,190.99769686856365,154.06541592446337,174.1162236560081,187.10511437041237,"0.490, 0.435","0.595, 0.442","0.496, 0.532","0.619, 0.531","0.488, 0.593","0.557, 0.596","0.460, 0.732","0.586, 0.735","0.518, 0.590","0.662, 0.611","0.445, 0.883","0.598, 0.884","0.535, 0.387",Address
83,2.7694361027694363,2.568484596762402,29.913709768286985,160.64268904328452,165.82656848079898,190.8367310387565,154.34307232792239,174.20157498643977,187.06717147275327,"0.490, 0.435","0.595, 0.442","0.493, 0.529","0.620, 0.530","0.488, 0.592","0.557, 0.596","0.460, 0.732","0.586, 0.735","0.516, 0.588","0.664, 0.606","0.444, 0.883","0.598, 0.884","0.537, 0.384",Address
84,2.802802802802803,5.993092951502928,30.57710441129631,148.17799451484757,161.68128737329766,190.68925040882368,154.88439593291997,174.48622710713536,187.61092412503064,"0.489, 0.436","0.591, 0.440","0.499, 0.536","0.619, 0.527","0.488, 0.592","0.556, 0.596","0.460, 0.732","0.586, 0.735","0.537, 0.587","0.672, 0.600","0.445, 0.882","0.598, 0.883","0.534, 0.385",Toe-Up
85,2.8361695028361695,11.513916479015514,31.650313768037055,144.84830468661627,161.5239811132096,191.02230730109181,155.22114990453738,174.68099338844146,188.16007845937682,"0.487, 0.438","0.588, 0.436","0.509, 0.545","0.619, 0.524","0.487, 0.593","0.554, 0.596","0.460, 0.732","0.586, 0.735","0.563, 0.597","0.677, 0.597","0.445, 0.882","0.598, 0.883","0.531, 0.385",Toe-Up
86,2.8695362028695364,23.206988015493987,31.87350267630126,146.28119434652274,156.50661016039916,190.93248708626092,154.12966656216028,174.7508190526279,188.76034262361708,"0.487, 0.440","0.588, 0.434","0.534, 0.551","0.620, 0.523","0.487, 0.593","0.553, 0.596","0.460, 0.732","0.586, 0.735","0.614, 0.602","0.685, 0.594","0.444, 0.882","0.598, 0.883","0.531, 0.385",Toe-Up
87,2.902902902902903,18.258477577354416,32.383385122843094,133.40529040556515,152.79627082450995,190.612539483912,153.28766306743333,174.97215595084091,189.29608180610492,"0.487, 0.440","0.588, 0.433","0.522, 0.548","0.619, 0.521","0.486, 0.593","0.552, 0.595","0.460, 0.732","0.586, 0.734","0.576, 0.574","0.690, 0.587","0.444, 0.881","0.598, 0.883","0.531, 0.385",Toe-Up
88,2.9362696029362696,21.520520101071863,33.22697145392831,126.28596998350505,151.10498088334657,190.3872483607062,153.62188499440447,175.1819971541335,189.37675424231074,"0.487, 0.441","0.587, 0.433","0.524, 0.536","0.619, 0.517","0.486, 0.593","0.551, 0.595","0.460, 0.732","0.586, 0.734","0.576, 0.550","0.689, 0.577","0.444, 0.881","0.598, 0.883","0.528, 0.388",Toe-Up
89,2.9696363029696364,20.58292279825674,34.32917436184082,123.56504251232865,147.87517805452336,190.4530487439681,153.73498934270003,175.2550113467774,189.37881421515758,"0.486, 0.442","0.587, 0.433","0.520, 0.533","0.620, 0.515","0.486, 0.593","0.551, 0.595","0.460, 0.732","0.586, 0.734","0.578, 0.546","0.692, 0.567","0.444, 0.881","0.598, 0.883","0.528, 0.390",Toe-Up
90,3.0030030030030033,21.69240455515708,35.46109370404605,130.88368932581008,146.59317630610326,190.25889550478595,154.1787463274284,175.39346387370148,189.43924277487605,"0.486, 0.442","0.585, 0.432","0.518, 0.523","0.621, 0.514","0.485, 0.593","0.551, 0.594","0.460, 0.732","0.586, 0.733","0.575, 0.543","0.695, 0.562","0.444, 0.881","0.598, 0.883","0.528, 0.390",Toe-Up
91,3.0363697030363697,26.575583591120036,37.00538160616023,134.93394278444333,144.3162646693704,189.73832519940592,154.4748608531425,175.5309694588914,189.53102175517515,"0.487, 0.441","0.584, 0.430","0.525, 0.521","0.623, 0.512","0.485, 0.593","0.551, 0.594","0.460, 0.732","0.586, 0.733","0.593, 0.544","0.701, 0.554","0.444, 0.881","0.598, 0.883","0.530, 0.384",Toe-Up
92,3.0697364030697365,26.199482514116244,38.083740183505334,132.14253772535858,138.70196555535904,188.87710114952048,154.8029750110072,175.8248205392466,189.69912101866467,"0.488, 0.441","0.582, 0.430","0.525, 0.522","0.624, 0.512","0.484, 0.592","0.550, 0.593","0.460, 0.731","0.586, 0.732","0.587, 0.541","0.701, 0.542","0.444, 0.880","0.598, 0.883","0.530, 0.384",Toe-Up
93,3.1031031031031033,25.842825403385877,39.563360954726626,133.26580903697257,137.79582522594103,188.43828545851542,154.68924040025848,176.06824243252757,189.7899435334932,"0.488, 0.441","0.581, 0.430","0.524, 0.521","0.625, 0.510","0.484, 0.592","0.550, 0.592","0.460, 0.731","0.586, 0.732","0.585, 0.542","0.701, 0.537","0.444, 0.880","0.598, 0.883","0.530, 0.384",Toe-Up
94,3.1364698031364697,26.121849505496506,42.308297193748814,141.7760482592366,137.58013385802093,188.55664148159195,154.6027621048609,176.14971328004543,189.88668164388423,"0.487, 0.440","0.581, 0.430","0.523, 0.518","0.629, 0.508","0.484, 0.593","0.550, 0.593","0.460, 0.731","0.586, 0.732","0.582, 0.548","0.705, 0.530","0.444, 0.880","0.598, 0.883","0.531, 0.382",Toe-Up
95,3.1698365031698366,26.093601396117663,45.93489827562938,144.28251084779419,136.5800577031958,188.6527049495938,155.07061335152338,176.16442880665466,190.0347078719219,"0.486, 0.439","0.579, 0.430","0.523, 0.518","0.635, 0.508","0.483, 0.594","0.550, 0.594","0.460, 0.732","0.586, 0.732","0.582, 0.551","0.712, 0.523","0.444, 0.880","0.598, 0.883","0.529, 0.381",Toe-Up
96,3.2032032032032034,35.74465388446281,49.02663332169514,143.02761941205404,140.75150031279986,188.2628084941997,156.10406351456197,176.112730134874,190.20033272595836,"0.487, 0.439","0.577, 0.423","0.538, 0.513","0.644, 0.503","0.483, 0.595","0.550, 0.594","0.460, 0.732","0.586, 0.731","0.608, 0.537","0.715, 0.516","0.444, 0.880","0.598, 0.883","0.529, 0.379",Toe-Up
97,3.2365699032365702,39.814208635247454,50.150791820982185,142.31559034781063,138.80287084756623,188.04583221712483,156.10176253734627,176.09277960668192,190.42421479258292,"0.488, 0.439","0.577, 0.420","0.545, 0.512","0.646, 0.499","0.483, 0.595","0.549, 0.594","0.460, 0.732","0.586, 0.731","0.618, 0.530","0.720, 0.509","0.444, 0.880","0.598, 0.883","0.529, 0.379",Toe-Up
98,3.2699366032699366,38.975976935400354,52.28321780644014,142.70054583390666,135.68030061976148,188.07561983426262,156.28910589001856,176.0748378004014,190.51984859424786,"0.488, 0.439","0.576, 0.421","0.541, 0.510","0.646, 0.494","0.483, 0.596","0.549, 0.595","0.460, 0.732","0.586, 0.731","0.613, 0.529","0.725, 0.497","0.444, 0.880","0.598, 0.883","0.528, 0.379",Toe-Up
99,3.3033033033033035,37.740729591931625,52.45096183462331,142.30640280030443,135.21691166848038,188.0431532313806,157.14801046541405,176.10896221977964,190.67290927161304,"0.488, 0.442","0.573, 0.418","0.538, 0.511","0.643, 0.489","0.483, 0.597","0.549, 0.595","0.460, 0.732","0.586, 0.730","0.605, 0.531","0.722, 0.489","0.444, 0.880","0.598, 0.883","0.528, 0.381",Toe-Up
100,3.3366700033366703,36.9503938986343,51.123661547651004,132.11467460669,130.7201059241628,187.8945466491045,157.72721601064737,176.3876122461491,190.85903100010472,"0.488, 0.442","0.571, 0.415","0.537, 0.511","0.642, 0.489","0.483, 0.597","0.549, 0.595","0.460, 0.733","0.586, 0.730","0.603, 0.519","0.723, 0.484","0.444, 0.880","0.598, 0.882","0.528, 0.380",Mid-Backswing
101,3.3700367033700367,36.290389814418944,52.63752021665083,123.27665594839057,124.85837645036139,187.82809557870996,157.47337403505168,176.60574824400024,190.93109340894685,"0.488, 0.440","0.571, 0.416","0.536, 0.510","0.644, 0.488","0.483, 0.597","0.549, 0.596","0.460, 0.733","0.586, 0.730","0.602, 0.508","0.730, 0.472","0.444, 0.880","0.598, 0.882","0.528, 0.380",Mid-Backswing
102,3.4034034034034035,33.42498463446526,53.42529497819542,123.21912581643167,121.11826817463053,187.77989731078208,157.25941912785322,176.67913760788005,190.9892512373536,"0.488, 0.439","0.572, 0.416","0.532, 0.510","0.643, 0.485","0.483, 0.597","0.549, 0.596","0.460, 0.733","0.586, 0.730","0.596, 0.512","0.727, 0.463","0.444, 0.880","0.598, 0.882","0.528, 0.380",Mid-Backswing
103,3.4367701034367704,33.264413502798256,56.225840896482836,128.50679593522992,123.14677900354462,186.82919582381595,157.39921558762785,176.82319167240234,191.3918849423415,"0.491, 0.434","0.569, 0.415","0.532, 0.503","0.643, 0.478","0.483, 0.597","0.548, 0.596","0.460, 0.734","0.586, 0.730","0.595, 0.512","0.725, 0.453","0.444, 0.880","0.598, 0.882","0.532, 0.377",Mid-Backswing
104,3.4701368034701368,28.02518742516389,56.996359535190926,126.09508694499229,121.96655698920716,188.04496385069686,158.61394615334547,176.82215180934904,191.26932658128334,"0.488, 0.430","0.565, 0.414","0.525, 0.503","0.642, 0.474","0.484, 0.598","0.548, 0.596","0.460, 0.735","0.586, 0.730","0.585, 0.513","0.724, 0.445","0.444, 0.880","0.598, 0.882","0.530, 0.368",Mid-Backswing
105,3.5035035035035036,25.168868496053914,59.12371683153773,120.63714362538504,121.21435190968998,187.0004787333903,158.38283212255564,177.11208307522833,191.25122742648537,"0.491, 0.429","0.566, 0.414","0.522, 0.503","0.643, 0.471","0.483, 0.597","0.548, 0.596","0.461, 0.735","0.586, 0.730","0.582, 0.512","0.723, 0.439","0.444, 0.880","0.598, 0.882","0.530, 0.370",Mid-Backswing
106,3.5368702035368704,31.067914369833087,62.20536590986122,128.5983921915117,124.06458480818715,187.31756372703757,159.00822170849136,177.19322776811183,191.3360754384202,"0.490, 0.430","0.563, 0.415","0.527, 0.497","0.643, 0.466","0.484, 0.598","0.547, 0.596","0.461, 0.736","0.586, 0.730","0.582, 0.506","0.722, 0.432","0.444, 0.880","0.598, 0.882","0.529, 0.369",Mid-Backswing
107,3.5702369035702373,46.869626655886584,65.58607865808567,139.3852134197936,127.16057814795408,186.90127291165763,159.16879246400669,177.1347703318518,191.39298510924127,"0.492, 0.430","0.562, 0.414","0.551, 0.491","0.642, 0.459","0.484, 0.598","0.547, 0.596","0.461, 0.736","0.586, 0.730","0.598, 0.495","0.722, 0.424","0.444, 0.880","0.598, 0.882","0.528, 0.370",Mid-Backswing
108,3.6036036036036037,39.69136729682144,66.63931670950159,135.13233894634314,125.23018636500497,186.7080559786212,159.05467909731865,177.100596792104,191.43116930120937,"0.493, 0.430","0.562, 0.414","0.541, 0.494","0.643, 0.457","0.484, 0.598","0.547, 0.596","0.461, 0.737","0.586, 0.730","0.585, 0.501","0.719, 0.419","0.444, 0.881","0.598, 0.883","0.527, 0.370",Mid-Backswing
109,3.6369703036369705,38.961531498479935,67.64333783238555,133.56012078691666,120.89786327741801,186.22207249089064,158.9751197735033,177.10735874320787,191.3762258591779,"0.494, 0.430","0.563, 0.413","0.540, 0.495","0.642, 0.454","0.485, 0.598","0.547, 0.596","0.461, 0.738","0.586, 0.731","0.585, 0.501","0.715, 0.409","0.444, 0.881","0.598, 0.883","0.527, 0.371",Mid-Backswing
110,3.6703370036703373,44.64353603029914,67.45074084482852,127.34668822521897,118.56057527437848,186.09856226815927,159.68358588118053,177.0862438623401,191.31106919310199,"0.495, 0.430","0.561, 0.409","0.545, 0.488","0.641, 0.449","0.485, 0.599","0.547, 0.596","0.461, 0.739","0.586, 0.731","0.600, 0.484","0.708, 0.403","0.444, 0.882","0.598, 0.883","0.532, 0.373",Mid-Backswing
111,3.7037037037037037,45.93793062043679,69.35481930955068,131.68674057346766,117.76786706957195,186.01653190271438,160.28012658655732,176.94646582695742,191.3593175921882,"0.496, 0.429","0.559, 0.409","0.544, 0.481","0.637, 0.444","0.485, 0.599","0.547, 0.596","0.461, 0.739","0.586, 0.732","0.598, 0.481","0.699, 0.395","0.444, 0.882","0.598, 0.883","0.535, 0.374",Mid-Backswing
112,3.7370704037370706,35.56226435583062,73.842943545703,138.9124494664807,121.95777041808071,186.28519410637227,160.110636295688,176.7992011202117,191.32169150857567,"0.497, 0.433","0.560, 0.410","0.531, 0.489","0.637, 0.438","0.486, 0.599","0.547, 0.596","0.461, 0.739","0.586, 0.732","0.583, 0.505","0.695, 0.392","0.444, 0.882","0.598, 0.884","0.535, 0.380",Mid-Backswing
113,3.7704371037704374,24.11435853850574,74.36274813291557,140.49899796760346,119.819610797384,186.32272440104063,160.27726424132555,176.72620323398937,191.310068610321,"0.498, 0.427","0.559, 0.410","0.523, 0.496","0.634, 0.436","0.486, 0.599","0.547, 0.596","0.461, 0.739","0.586, 0.732","0.574, 0.525","0.691, 0.387","0.444, 0.882","0.598, 0.884","0.525, 0.378",Mid-Backswing
114,3.803803803803804,30.213200228162343,78.14969358506832,103.68708127789965,120.81285543844587,186.36814343884225,159.43965307974307,176.6283413271332,191.59847307916328,"0.499, 0.419","0.559, 0.410","0.524, 0.469","0.631, 0.430","0.487, 0.598","0.546, 0.596","0.461, 0.739","0.586, 0.732","0.576, 0.458","0.688, 0.378","0.444, 0.882","0.599, 0.883","0.525, 0.380",Mid-Backswing
115,3.8371705038371706,28.896861534845993,79.52808793430682,154.79395299049392,120.53953565155743,186.66028369657624,159.72948411661892,176.3419276741368,191.61733267267283,"0.500, 0.416","0.557, 0.408","0.525, 0.470","0.630, 0.426","0.488, 0.597","0.545, 0.595","0.461, 0.740","0.586, 0.732","0.575, 0.512","0.683, 0.372","0.444, 0.882","0.599, 0.883","0.525, 0.373",Mid-Backswing
116,3.8705372038705375,59.99762392051829,79.09896607233532,110.83525208970698,117.98790617123187,153.11432530591026,180.95722958106725,190.48300712922975,201.55207568764033,"0.513, 0.406","0.540, 0.404","0.564, 0.440","0.626, 0.425","0.500, 0.600","0.531, 0.595","0.558, 0.735","0.522, 0.736","0.609, 0.408","0.678, 0.367","0.591, 0.882","0.452, 0.883","0.528, 0.371",Mid-Backswing
117,3.9039039039039043,81.03197930468244,83.3789354821213,129.75053789456814,121.57818945261154,179.42231999555784,166.82963538381355,182.3859013884036,188.5865656533822,"0.510, 0.409","0.540, 0.404","0.585, 0.426","0.627, 0.417","0.498, 0.598","0.533, 0.595","0.491, 0.735","0.562, 0.736","0.638, 0.385","0.678, 0.356","0.477, 0.882","0.569, 0.883","0.534, 0.372",Mid-Backswing
118,3.9372706039372707,32.25943940553876,80.96560646099736,76.83681557772046,116.4707049813931,186.59204253880216,162.14588745111348,177.55271788872216,188.96090813732613,"0.509, 0.402","0.542, 0.402","0.532, 0.443","0.623, 0.418","0.497, 0.595","0.535, 0.595","0.472, 0.735","0.575, 0.736","0.560, 0.418","0.672, 0.354","0.453, 0.882","0.593, 0.883","0.535, 0.369",Mid-Backswing
119,3.9706373039706375,50.27808181699597,83.88141993307981,96.75813344757509,117.91943436426052,192.3017590143344,161.05384298973124,174.97782857692883,191.05162200398973,"0.497, 0.404","0.539, 0.401","0.533, 0.434","0.620, 0.412","0.496, 0.595","0.535, 0.595","0.466, 0.735","0.581, 0.736","0.563, 0.405","0.664, 0.349","0.446, 0.884","0.598, 0.883","0.540, 0.369",Mid-Backswing
120,4.004004004004004,33.61306639865585,84.82585010943292,156.8587281704806,116.38057686499592,194.1102164873951,161.33044748638656,175.02949919937822,193.0265744346263,"0.488, 0.413","0.534, 0.402","0.525, 0.465","0.619, 0.409","0.494, 0.594","0.535, 0.594","0.463, 0.735","0.583, 0.734","0.561, 0.487","0.658, 0.344","0.444, 0.884","0.599, 0.883","0.542, 0.369",Mid-Backswing
121,4.037370704037371,22.6338615129048,85.24762372903824,163.92461888958158,115.83914685537701,192.15942564201006,160.6128192429693,175.80809238026526,193.9781579107909,"0.488, 0.413","0.536, 0.402","0.520, 0.486","0.614, 0.409","0.491, 0.593","0.536, 0.594","0.463, 0.735","0.585, 0.733","0.556, 0.529","0.654, 0.341","0.444, 0.885","0.599, 0.883","0.545, 0.367",Mid-Backswing
122,4.070737404070738,5.983725494083503,88.00097818891287,162.9303932208363,115.26636182419148,152.87675203930357,195.75283545583588,199.63884893774394,170.48737592454987,"0.515, 0.411","0.522, 0.402","0.522, 0.501","0.611, 0.408","0.510, 0.594","0.517, 0.594","0.575, 0.732","0.473, 0.734","0.546, 0.564","0.649, 0.340","0.591, 0.884","0.452, 0.883","0.547, 0.369",Mid-Backswing
123,4.104104104104104,1.73593444856912,89.45122857208094,163.68929767879933,115.41067738202283,160.7175242720521,189.99583555270164,194.34851740538159,174.48889981776776,"0.538, 0.412","0.510, 0.402","0.535, 0.506","0.606, 0.408","0.537, 0.594","0.499, 0.594","0.585, 0.731","0.466, 0.734","0.552, 0.574","0.646, 0.338","0.598, 0.883","0.445, 0.883","0.534, 0.361",Mid-Backswing
124,4.137470804137471,4.822051333169513,92.29550609151184,164.19657557567626,118.49491656341469,160.7577691761465,187.40493867042207,191.02730125027813,175.52837358160048,"0.557, 0.419","0.507, 0.402","0.543, 0.515","0.603, 0.405","0.547, 0.594","0.493, 0.594","0.586, 0.731","0.464, 0.734","0.552, 0.576","0.644, 0.335","0.599, 0.883","0.445, 0.883","0.544, 0.369",Mid-Backswing
125,4.170837504170838,0.42211942641759614,91.63192520006199,176.65380476058027,116.41150577147265,161.54588024849514,186.00315183712848,189.91980016810408,175.71807629143674,"0.558, 0.422","0.506, 0.401","0.554, 0.517","0.600, 0.406","0.548, 0.594","0.490, 0.593","0.585, 0.730","0.463, 0.733","0.554, 0.585","0.641, 0.335","0.599, 0.883","0.446, 0.882","0.552, 0.375",Mid-Backswing
126,4.2042042042042045,0.5141915273365012,90.94139770511154,172.67311207001606,113.94256304759652,161.36475432939656,164.33998950825034,183.9281369171539,219.5198982035588,"0.556, 0.416","0.511, 0.401","0.549, 0.509","0.602, 0.406","0.540, 0.597","0.497, 0.593","0.571, 0.730","0.525, 0.732","0.551, 0.572","0.638, 0.335","0.597, 0.883","0.445, 0.882","0.550, 0.375",Mid-Backswing
127,4.237570904237571,20.88157718056233,83.33783782424604,179.9203328522409,114.34015745729741,185.85779721503076,162.63613123956188,174.0014283016898,196.3551955696682,"0.512, 0.418","0.512, 0.402","0.537, 0.506","0.599, 0.406","0.496, 0.595","0.525, 0.593","0.469, 0.730","0.578, 0.732","0.554, 0.566","0.635, 0.338","0.456, 0.883","0.591, 0.883","0.559, 0.375",Top
128,4.270937604270938,25.528842537493965,82.78951018916503,185.35130345942886,114.25304938718398,191.29985967577352,161.5222834415109,172.28648213812215,195.67260275402722,"0.501, 0.418","0.513, 0.402","0.536, 0.499","0.597, 0.407","0.495, 0.592","0.526, 0.593","0.462, 0.730","0.583, 0.732","0.555, 0.557","0.632, 0.339","0.446, 0.883","0.601, 0.883","0.543, 0.372",Top
129,4.3043043043043046,12.00203803401435,87.82297142787648,182.02864900608643,113.0040609400875,165.62636054117488,188.90660981255255,187.02476155109707,174.25729975792268,"0.529, 0.418","0.506, 0.405","0.547, 0.498","0.597, 0.412","0.531, 0.592","0.499, 0.593","0.568, 0.729","0.472, 0.732","0.557, 0.553","0.634, 0.340","0.590, 0.882","0.459, 0.880","0.534, 0.371",Top
130,4.337671004337671,16.135412180295724,84.30117792864301,11.925236066768699,107.77585956815358,162.39515744416946,192.1086932963704,189.74310077001553,171.3348879229196,"0.527, 0.416","0.508, 0.404","0.542, 0.462","0.597, 0.417","0.531, 0.591","0.500, 0.593","0.577, 0.729","0.463, 0.732","0.528, 0.437","0.633, 0.343","0.601, 0.881","0.448, 0.879","0.531, 0.369",Top
131,4.371037704371039,43.014809152945126,75.79335805420897,40.1683027532909,106.96247513182912,189.05629123720047,165.71427148527715,176.0120564430284,187.87793698064462,"0.490, 0.419","0.510, 0.404","0.517, 0.447","0.595, 0.420","0.491, 0.591","0.521, 0.592","0.469, 0.733","0.566, 0.731","0.515, 0.416","0.632, 0.350","0.457, 0.884","0.592, 0.879","0.532, 0.372",Top
132,4.404404404404405,21.60706180338942,71.60069488814251,191.68424493628967,106.18723346394502,182.0175654986422,166.40466554844966,170.58027628879353,231.29695475296876,"0.492, 0.425","0.510, 0.404","0.518, 0.489","0.593, 0.427","0.495, 0.595","0.521, 0.591","0.492, 0.732","0.563, 0.730","0.528, 0.538","0.633, 0.361","0.515, 0.884","0.460, 0.880","0.533, 0.377",Top
133,4.437771104437771,1.7108848434840478,73.54711723143843,170.54457364960984,109.09415987427622,162.50700783275462,184.733870120687,183.2872047789678,177.90944893545418,"0.541, 0.418","0.504, 0.400","0.538, 0.506","0.585, 0.431","0.530, 0.593","0.489, 0.591","0.564, 0.728","0.467, 0.730","0.547, 0.573","0.634, 0.372","0.592, 0.878","0.448, 0.880","0.554, 0.380",Top
134,4.471137804471138,4.665571215672887,70.91317400903611,168.7737347086115,109.13103155264609,162.0214393697572,189.3631329177957,186.27253715601827,171.59540475997076,"0.528, 0.423","0.506, 0.400","0.534, 0.505","0.586, 0.434","0.526, 0.588","0.493, 0.589","0.569, 0.726","0.460, 0.730","0.548, 0.558","0.635, 0.380","0.599, 0.877","0.447, 0.878","0.552, 0.382",Top
135,4.504504504504505,1.7383070559365463,69.44911107579425,160.77849405647436,108.82590412637582,164.38020616569767,187.34265777966053,185.76057300867467,171.00864060028397,"0.526, 0.420","0.505, 0.403","0.531, 0.515","0.585, 0.442","0.529, 0.588","0.488, 0.589","0.570, 0.725","0.456, 0.731","0.552, 0.569","0.638, 0.389","0.599, 0.877","0.447, 0.878","0.533, 0.383",Top
136,4.537871204537871,14.143566321085787,52.21019573175765,149.60276396750567,99.99334468336085,192.04184468571128,167.9197220096,175.3081367439907,179.34196633096062,"0.468, 0.433","0.528, 0.406","0.496, 0.515","0.585, 0.451","0.481, 0.589","0.528, 0.589","0.462, 0.728","0.558, 0.730","0.543, 0.556","0.640, 0.402","0.455, 0.877","0.591, 0.880","0.527, 0.382",Top
137,4.571237904571238,9.660121655887973,40.48929643282076,133.18578467978256,96.14275297697232,193.30599426512148,166.58003664297945,174.11610575762612,179.37060660533197,"0.459, 0.434","0.534, 0.406","0.483, 0.527","0.581, 0.463","0.472, 0.588","0.532, 0.588","0.452, 0.728","0.563, 0.725","0.538, 0.557","0.643, 0.422","0.446, 0.877","0.600, 0.880","0.523, 0.381",Top
