Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603068712474984,3.932535248049356,3.9731184470625784,196.15222239784765,161.69696551864052,105.84296727536758,133.565730770888,223.17625150379968,219.07423504378528,"0.602, 0.420","0.500, 0.367","0.562, 0.475","0.479, 0.442","0.493, 0.551","0.437, 0.545","0.562, 0.654","0.512, 0.690","0.510, 0.516","0.483, 0.506","0.542, 0.783","0.477, 0.856","0.616, 0.392",Mid-Downswing
139,4.636424282855237,5.860924926164451,4.397834080721731,196.7404847703327,162.40497299719507,106.8456893090018,134.10799369933812,221.86366600106646,218.65308683013575,"0.603, 0.420","0.501, 0.367","0.565, 0.476","0.480, 0.445","0.494, 0.550","0.439, 0.544","0.562, 0.653","0.512, 0.689","0.513, 0.518","0.483, 0.510","0.542, 0.783","0.477, 0.856","0.615, 0.392",Mid-Downswing
140,4.66977985323549,19.326022756306227,8.744413694089825,186.67639738617854,151.40124774370284,110.68102310694599,132.48286024270428,219.8950638338917,221.56171210931913,"0.597, 0.415","0.504, 0.372","0.574, 0.485","0.486, 0.464","0.494, 0.548","0.442, 0.545","0.557, 0.651","0.518, 0.689","0.544, 0.548","0.509, 0.535","0.538, 0.782","0.478, 0.855","0.613, 0.393",Mid-Downswing
141,4.703135423615744,21.7682201937812,8.937547219600036,188.03920548043763,149.95833396310243,111.63723550924394,132.04537253519533,219.5018245172768,222.1350231317062,"0.596, 0.413","0.505, 0.374","0.575, 0.488","0.487, 0.466","0.494, 0.548","0.443, 0.545","0.555, 0.650","0.520, 0.688","0.547, 0.552","0.512, 0.539","0.536, 0.781","0.478, 0.855","0.613, 0.394",Mid-Downswing
142,4.736490993995997,27.6914682536966,15.817244250250013,174.47796802795696,142.8822184115858,112.21540154570565,130.48632407220052,219.78424966645423,223.64698837153972,"0.592, 0.403","0.506, 0.383","0.580, 0.484","0.496, 0.492","0.492, 0.539","0.445, 0.543","0.556, 0.642","0.524, 0.688","0.575, 0.571","0.545, 0.571","0.536, 0.779","0.478, 0.855","0.609, 0.394",Mid-Downswing
143,4.769846564376251,28.71289246914416,16.765137247351465,174.44495833523447,140.70451609591424,115.27576518442066,130.44112829853609,215.94086583122467,223.23164783208367,"0.590, 0.398","0.506, 0.386","0.580, 0.481","0.497, 0.498","0.492, 0.535","0.445, 0.541","0.552, 0.643","0.524, 0.689","0.578, 0.571","0.550, 0.575","0.535, 0.778","0.478, 0.855","0.607, 0.395",Mid-Downswing
144,4.803202134756504,34.00626467241443,18.444420447426268,172.50274627940354,140.33473984687296,123.28038373974891,132.11269607037232,206.14148988235,219.6258585077295,"0.584, 0.392","0.513, 0.396","0.585, 0.479","0.505, 0.499","0.492, 0.532","0.452, 0.541","0.541, 0.644","0.521, 0.690","0.598, 0.567","0.557, 0.573","0.535, 0.780","0.478, 0.856","0.607, 0.395",Mid-Downswing
145,4.836557705136758,34.63598637703023,19.12114239330461,173.02429055044934,140.96939315878913,125.82269807024684,132.88424134473973,203.55500696639385,217.7898081359453,"0.583, 0.391","0.514, 0.397","0.586, 0.478","0.507, 0.500","0.493, 0.532","0.453, 0.541","0.538, 0.644","0.520, 0.690","0.600, 0.567","0.558, 0.573","0.533, 0.781","0.480, 0.857","0.607, 0.395",Mid-Downswing
146,4.869913275517011,36.56159478888383,25.159965768456644,173.5667120191517,138.38223719666055,129.2273749167065,131.3252009640671,201.86613822457363,217.15952566836313,"0.577, 0.379","0.517, 0.400","0.587, 0.477","0.518, 0.506","0.492, 0.522","0.454, 0.537","0.538, 0.646","0.521, 0.690","0.606, 0.565","0.578, 0.572","0.533, 0.781","0.481, 0.858","0.608, 0.398",Mid-Downswing
147,4.903268845897265,37.4860224358892,25.462374887905163,174.93294546062657,134.95658424054065,128.98772441421343,129.59641808563,202.32166262178094,217.07132573522802,"0.574, 0.376","0.524, 0.401","0.587, 0.477","0.521, 0.509","0.491, 0.520","0.455, 0.536","0.539, 0.646","0.523, 0.690","0.607, 0.565","0.583, 0.573","0.536, 0.779","0.482, 0.858","0.608, 0.399",Mid-Downswing
148,4.936624416277518,40.250320340598144,28.032936343935887,179.05469150230616,137.67037177532706,131.13130973665093,129.66309063634435,198.26783453444529,216.53995304415633,"0.564, 0.366","0.528, 0.404","0.584, 0.463","0.529, 0.506","0.483, 0.513","0.460, 0.535","0.531, 0.646","0.525, 0.687","0.604, 0.557","0.587, 0.568","0.535, 0.779","0.485, 0.857","0.608, 0.400",Mid-Downswing
149,4.969979986657771,41.885829988407174,28.664961493453575,179.1442662356441,135.76181759021304,129.8599008822834,128.19106652345957,198.25084920389915,217.2188172853332,"0.563, 0.365","0.527, 0.406","0.583, 0.458","0.529, 0.508","0.480, 0.511","0.460, 0.534","0.530, 0.645","0.527, 0.685","0.605, 0.552","0.589, 0.568","0.535, 0.779","0.486, 0.856","0.608, 0.400",Mid-Downswing
150,5.003335557038025,26.05401366100072,30.993032008811905,145.5170437189348,139.2847299514338,131.04950480355512,128.57423227809485,195.44959568386335,214.67814660309233,"0.546, 0.351","0.539, 0.411","0.545, 0.455","0.540, 0.505","0.464, 0.512","0.468, 0.534","0.518, 0.644","0.528, 0.684","0.600, 0.538","0.595, 0.567","0.534, 0.778","0.488, 0.853","0.608, 0.399",Impact
151,5.036691127418279,26.010144298124466,31.31901776012401,144.0318524631765,140.854348746071,131.06737592874168,128.9879168643221,196.3991417082946,214.53066068411889,"0.545, 0.349","0.539, 0.411","0.544, 0.455","0.542, 0.504","0.464, 0.511","0.469, 0.534","0.519, 0.644","0.528, 0.684","0.600, 0.534","0.596, 0.566","0.533, 0.778","0.489, 0.852","0.609, 0.399",Impact
152,5.070046697798532,18.70612591493154,38.14225689118148,134.21416663443,145.23604105029128,126.29054666901088,127.11292773199342,201.5191114479641,214.57617688225008,"0.538, 0.343","0.548, 0.410","0.524, 0.443","0.558, 0.503","0.453, 0.512","0.471, 0.534","0.517, 0.639","0.529, 0.681","0.585, 0.522","0.605, 0.556","0.530, 0.778","0.489, 0.850","0.607, 0.399",Impact
153,5.103402268178786,17.30923266210273,38.457728299638234,133.67579343804235,143.7721263360798,125.70219434530492,127.34157306844406,202.66446064190316,214.3514607555942,"0.537, 0.341","0.550, 0.409","0.521, 0.436","0.561, 0.501","0.451, 0.513","0.473, 0.535","0.516, 0.637","0.529, 0.680","0.579, 0.512","0.607, 0.550","0.529, 0.778","0.490, 0.849","0.606, 0.399",Impact
154,5.136757838559039,13.70930166745026,44.0237505166169,122.70677283819718,145.302899796709,125.27586434341683,125.66225163299585,204.61726536895864,213.99156921056436,"0.536, 0.335","0.554, 0.408","0.519, 0.416","0.570, 0.490","0.449, 0.513","0.473, 0.535","0.515, 0.634","0.529, 0.673","0.575, 0.473","0.613, 0.531","0.525, 0.778","0.492, 0.846","0.605, 0.399",Impact
155,5.170113408939293,13.493576607692088,44.65229552893828,122.4399176366495,143.98901552939847,125.24191130450829,125.42864237313646,204.87160644289665,213.62361699531226,"0.536, 0.333","0.555, 0.408","0.519, 0.412","0.572, 0.485","0.448, 0.513","0.474, 0.534","0.514, 0.633","0.529, 0.671","0.574, 0.467","0.615, 0.524","0.523, 0.778","0.493, 0.845","0.605, 0.399",Impact
156,5.203468979319546,9.600477938015043,38.24306343259859,108.66011832213212,86.95619521219476,126.51669421516168,122.03003151080327,202.9145098038463,211.5499213358935,"0.531, 0.331","0.567, 0.422","0.517, 0.383","0.567, 0.487","0.444, 0.517","0.479, 0.535","0.508, 0.634","0.529, 0.671","0.575, 0.422","0.612, 0.484","0.521, 0.774","0.495, 0.842","0.607, 0.399",Impact
157,5.2368245496998,9.575222207461199,35.567044684650455,109.31023383362371,78.28239952127326,126.70905105078384,122.12803511726149,202.75853759616027,210.7945747344784,"0.531, 0.330","0.568, 0.423","0.517, 0.381","0.566, 0.487","0.444, 0.519","0.480, 0.536","0.506, 0.635","0.528, 0.671","0.577, 0.422","0.611, 0.480","0.520, 0.772","0.495, 0.840","0.608, 0.399",Impact
158,5.270180120080053,8.336469444514904,45.798782973007626,101.128957679086,29.923695056598586,126.16968069376509,119.01180506083976,203.52110227970937,210.28362546125257,"0.528, 0.328","0.578, 0.426","0.510, 0.391","0.583, 0.487","0.440, 0.520","0.480, 0.536","0.505, 0.635","0.528, 0.671","0.574, 0.424","0.605, 0.441","0.519, 0.772","0.496, 0.838","0.608, 0.396",Mid-Follow-Through
159,5.303535690460307,6.8878853104398585,42.860996318034616,98.30687659631026,24.560409598935177,125.63012973574605,118.01445878360863,204.1077642521142,210.19546075267345,"0.528, 0.328","0.581, 0.427","0.508, 0.390","0.581, 0.485","0.439, 0.520","0.481, 0.537","0.505, 0.635","0.528, 0.671","0.574, 0.423","0.601, 0.441","0.518, 0.772","0.497, 0.837","0.609, 0.393",Mid-Follow-Through
160,5.33689126084056,21.92237109248279,44.1147418358365,117.7684408052199,10.090899740971318,128.35679272183484,121.42228361017595,198.30415782831253,207.79296053536237,"0.527, 0.325","0.579, 0.432","0.525, 0.366","0.581, 0.465","0.437, 0.521","0.485, 0.539","0.497, 0.638","0.527, 0.675","0.580, 0.398","0.591, 0.389","0.518, 0.771","0.497, 0.837","0.610, 0.393",Mid-Follow-Through
161,5.370246831220814,8.865980428125473,44.03982140030311,104.23564481223067,8.189851766326989,128.68029756470006,122.6394215988294,197.32801631739213,206.58487956260038,"0.527, 0.324","0.580, 0.434","0.518, 0.356","0.581, 0.459","0.437, 0.521","0.486, 0.541","0.496, 0.638","0.526, 0.677","0.581, 0.392","0.589, 0.372","0.518, 0.770","0.497, 0.837","0.612, 0.393",Mid-Follow-Through
162,5.403602401601067,9.902749814809676,21.21560453499655,75.32854756369585,14.216745122966246,131.5049919237445,123.60809860369199,194.93248039510328,204.16833167850226,"0.521, 0.325","0.588, 0.433","0.491, 0.371","0.578, 0.460","0.437, 0.522","0.490, 0.542","0.492, 0.637","0.525, 0.678","0.564, 0.396","0.586, 0.388","0.516, 0.768","0.498, 0.835","0.616, 0.392",Mid-Follow-Through
163,5.436957971981321,13.707084931667437,20.159771015920423,68.9481358148754,16.9565725601559,132.0671778983729,124.33745603473297,194.7198105789302,203.06552440293817,"0.519, 0.325","0.589, 0.432","0.484, 0.374","0.577, 0.463","0.437, 0.523","0.491, 0.542","0.491, 0.637","0.524, 0.679","0.557, 0.394","0.583, 0.392","0.515, 0.767","0.498, 0.835","0.618, 0.391",Mid-Follow-Through
164,5.470313542361574,6.79526181599798,22.268494947849913,78.05531766304985,21.620749882033333,133.4160077328804,126.16114278884456,193.60861733166632,200.69897479437628,"0.518, 0.325","0.596, 0.432","0.492, 0.373","0.586, 0.459","0.438, 0.523","0.495, 0.542","0.490, 0.637","0.524, 0.679","0.554, 0.392","0.583, 0.386","0.515, 0.767","0.500, 0.835","0.622, 0.385",Mid-Follow-Through
165,5.503669112741828,5.252815853960666,24.593540175763103,89.06052077474104,22.20535068708645,133.10681316304562,126.74589605840526,194.8278837322745,199.76314763582664,"0.518, 0.325","0.598, 0.431","0.493, 0.375","0.589, 0.458","0.438, 0.524","0.497, 0.543","0.491, 0.637","0.524, 0.680","0.544, 0.400","0.584, 0.388","0.514, 0.767","0.501, 0.834","0.623, 0.381",Mid-Follow-Through
166,5.537024683122081,2.9010830467440196,15.53747815559256,99.63319342186027,37.39260497629698,135.4106646523223,127.4134825802541,191.84363890391114,198.54038603320723,"0.517, 0.325","0.601, 0.431","0.494, 0.375","0.587, 0.460","0.439, 0.523","0.500, 0.542","0.488, 0.639","0.524, 0.680","0.537, 0.404","0.575, 0.398","0.514, 0.773","0.501, 0.832","0.623, 0.368",Mid-Follow-Through
167,5.570380253502335,1.29094333405321,12.746096460831565,103.84620232852588,40.5845560665389,136.9904417008699,127.64749532639503,189.3659956797931,198.16561573131347,"0.516, 0.325","0.603, 0.431","0.495, 0.376","0.585, 0.461","0.439, 0.523","0.500, 0.541","0.485, 0.640","0.524, 0.680","0.537, 0.407","0.573, 0.400","0.514, 0.775","0.501, 0.831","0.623, 0.366",Mid-Follow-Through
168,5.603735823882588,14.822414749245757,269.6875858560824,29.53313159956588,158.9436951833936,138.3713302984103,130.6380451912772,185.93632332315812,196.2808859084531,"0.517, 0.328","0.602, 0.425","0.502, 0.349","0.567, 0.395","0.439, 0.525","0.502, 0.541","0.481, 0.642","0.523, 0.679","0.524, 0.339","0.532, 0.328","0.514, 0.775","0.503, 0.825","0.624, 0.367",Mid-Follow-Through
169,5.637091394262842,17.896261386723165,268.94877123775814,15.484405664090561,159.5156384946714,138.3202978987942,131.71513903764495,185.18586297766,195.5339618007418,"0.518, 0.330","0.601, 0.423","0.505, 0.345","0.562, 0.389","0.438, 0.525","0.502, 0.541","0.480, 0.643","0.522, 0.678","0.521, 0.334","0.527, 0.324","0.514, 0.775","0.504, 0.823","0.624, 0.367",Mid-Follow-Through
170,5.670446964643095,249.80097432244108,263.6401317283884,143.15192305548484,170.60612043661655,138.62737450227505,134.26664429474525,184.0029509816377,193.22023388007466,"0.518, 0.332","0.602, 0.415","0.498, 0.314","0.564, 0.377","0.438, 0.526","0.503, 0.541","0.479, 0.644","0.521, 0.676","0.493, 0.284","0.515, 0.311","0.514, 0.777","0.508, 0.818","0.624, 0.363",Mid-Follow-Through
171,5.703802535023349,251.5171905444421,262.0009943037332,144.51809968391248,172.40730186102016,138.7003610551946,135.10374394969972,183.40253272921058,192.36223403522192,"0.518, 0.334","0.601, 0.412","0.498, 0.316","0.565, 0.376","0.438, 0.527","0.503, 0.542","0.478, 0.646","0.521, 0.675","0.490, 0.282","0.514, 0.308","0.515, 0.778","0.509, 0.817","0.624, 0.363",Mid-Follow-Through
172,5.737158105403602,272.7382886076806,266.9696750076155,121.23427463040339,163.09116973358098,140.30580314136887,138.639647936107,181.87936411452904,188.45098023151655,"0.518, 0.336","0.600, 0.403","0.485, 0.324","0.554, 0.367","0.439, 0.527","0.505, 0.541","0.475, 0.646","0.521, 0.671","0.475, 0.275","0.501, 0.293","0.510, 0.776","0.517, 0.807","0.626, 0.357",Mid-Follow-Through
173,5.770513675783856,276.6492468564576,268.9866183973872,115.3814965606708,159.65284313475675,140.75967523475327,139.55495945870686,181.58944992795483,187.67393388055015,"0.518, 0.338","0.600, 0.401","0.482, 0.328","0.552, 0.368","0.439, 0.527","0.506, 0.541","0.474, 0.647","0.521, 0.669","0.474, 0.276","0.499, 0.293","0.509, 0.776","0.518, 0.805","0.627, 0.356",Mid-Follow-Through
174,5.803869246164109,275.1887757685899,272.29558474997947,117.43192639000178,156.88227501830016,141.2615682674526,140.70113798297982,181.1055051533988,185.93745025214199,"0.518, 0.338","0.600, 0.397","0.468, 0.322","0.545, 0.363","0.439, 0.526","0.507, 0.539","0.473, 0.646","0.521, 0.666","0.457, 0.259","0.488, 0.285","0.507, 0.775","0.521, 0.799","0.629, 0.351",Mid-Follow-Through
175,5.837224816544363,274.9240447074464,272.16895334674206,117.6536225135092,156.83912155726554,141.4027001021603,141.16093191026994,180.85843075932038,185.25111095641282,"0.518, 0.338","0.600, 0.395","0.465, 0.320","0.544, 0.362","0.439, 0.525","0.508, 0.538","0.473, 0.646","0.521, 0.665","0.454, 0.258","0.487, 0.283","0.506, 0.775","0.522, 0.799","0.630, 0.351",Mid-Follow-Through
176,5.870580386924616,273.4996789296649,262.9696394959977,119.03498276812653,174.82486840878863,140.9647069785392,140.96395947618527,182.28651656454045,185.09402648675896,"0.518, 0.338","0.600, 0.391","0.458, 0.316","0.538, 0.339","0.438, 0.524","0.507, 0.535","0.472, 0.644","0.521, 0.661","0.447, 0.249","0.481, 0.282","0.502, 0.770","0.523, 0.799","0.628, 0.342",Mid-Follow-Through
177,5.90393595730487,274.2199814774814,261.71281096452617,118.38596969407487,177.17789912521727,140.44197718194562,140.5057216079376,182.93013512486002,185.1962107401863,"0.518, 0.338","0.600, 0.390","0.456, 0.316","0.536, 0.334","0.437, 0.523","0.507, 0.533","0.472, 0.642","0.521, 0.659","0.446, 0.248","0.479, 0.279","0.500, 0.768","0.524, 0.799","0.628, 0.340",Mid-Follow-Through
178,5.937291527685123,274.3945110139673,268.4839717483581,121.85633025150442,168.229236872687,141.3909344963598,140.8602815009392,182.21932870341143,185.15215171774264,"0.519, 0.339","0.600, 0.385","0.454, 0.316","0.540, 0.344","0.439, 0.522","0.508, 0.531","0.471, 0.642","0.523, 0.658","0.438, 0.246","0.475, 0.278","0.500, 0.768","0.527, 0.793","0.625, 0.335",Mid-Follow-Through
179,5.970647098065377,273.9382688618854,270.3536493655358,122.85352515249262,166.27648415142644,141.86091922800625,140.77902712253876,181.7947864199031,185.15051798246205,"0.519, 0.340","0.600, 0.384","0.453, 0.316","0.542, 0.347","0.440, 0.521","0.508, 0.531","0.471, 0.642","0.524, 0.658","0.437, 0.245","0.474, 0.279","0.500, 0.769","0.529, 0.792","0.623, 0.334",Mid-Follow-Through
180,6.00400266844563,273.07180906717485,262.0834607993458,126.6942155275963,174.52075253118016,144.06299136835986,143.20705034813935,179.13504758616605,184.11838103864991,"0.519, 0.345","0.600, 0.372","0.446, 0.318","0.531, 0.318","0.444, 0.517","0.511, 0.525","0.471, 0.642","0.525, 0.655","0.424, 0.243","0.462, 0.252","0.501, 0.769","0.531, 0.793","0.622, 0.327",Mid-Follow-Through
181,6.037358238825884,272.53431283874517,260.01691628857515,127.39210426214458,175.6446155320386,145.32434400756364,144.55406706062814,177.90669483855484,183.4438432064395,"0.519, 0.347","0.599, 0.369","0.444, 0.319","0.526, 0.309","0.446, 0.517","0.512, 0.524","0.471, 0.643","0.526, 0.655","0.422, 0.242","0.459, 0.245","0.501, 0.770","0.533, 0.793","0.621, 0.325",Mid-Follow-Through
182,6.070713809206137,273.65011627782155,263.0511863551642,131.21953178180027,173.18779706761282,144.9648642117948,144.0617668669268,177.76409269222356,182.7939540092317,"0.521, 0.349","0.599, 0.367","0.438, 0.318","0.524, 0.311","0.446, 0.514","0.512, 0.519","0.471, 0.643","0.527, 0.652","0.407, 0.236","0.456, 0.247","0.500, 0.771","0.535, 0.791","0.621, 0.320",Mid-Follow-Through
183,6.104069379586391,273.99471245889555,263.77796810213033,130.85034533841159,172.78123792764063,145.01848617995984,143.81271166813355,177.9038849605372,182.72420426881285,"0.521, 0.349","0.599, 0.366","0.437, 0.317","0.524, 0.311","0.446, 0.514","0.513, 0.518","0.471, 0.642","0.528, 0.651","0.406, 0.236","0.456, 0.247","0.500, 0.771","0.537, 0.790","0.621, 0.319",Mid-Follow-Through
184,6.137424949966644,272.87062678707275,262.71678094367695,136.86172474864767,176.14758315730134,144.99151806802502,145.83643090564215,179.17046514408696,182.1840525125918,"0.520, 0.349","0.599, 0.360","0.437, 0.317","0.517, 0.301","0.446, 0.514","0.515, 0.517","0.471, 0.642","0.528, 0.650","0.397, 0.235","0.441, 0.239","0.498, 0.772","0.537, 0.789","0.621, 0.314",Mid-Follow-Through
185,6.170780520346898,271.9955737504784,262.645664630645,138.04737918901375,175.7525665880951,144.98763795882275,146.43939669274067,180.37434295647648,181.84417995460953,"0.520, 0.349","0.599, 0.360","0.437, 0.315","0.517, 0.303","0.446, 0.514","0.515, 0.518","0.471, 0.642","0.529, 0.650","0.397, 0.233","0.441, 0.240","0.495, 0.772","0.538, 0.788","0.621, 0.313",Mid-Follow-Through
186,6.204136090727151,275.00095000845687,260.8016076128513,135.26203773776714,176.80086259560687,143.61448587855364,147.9021327649869,181.0391257452273,180.24142133799765,"0.524, 0.349","0.595, 0.357","0.433, 0.316","0.510, 0.296","0.446, 0.513","0.516, 0.515","0.472, 0.642","0.529, 0.650","0.395, 0.234","0.437, 0.237","0.495, 0.773","0.542, 0.789","0.617, 0.311",Mid-Follow-Through
187,6.237491661107405,276.5380864385205,260.23175176286276,133.46113373981262,176.33016684737402,143.39957557141975,148.05615938888388,181.55034153060325,179.91291511673268,"0.526, 0.347","0.593, 0.358","0.433, 0.315","0.512, 0.299","0.446, 0.513","0.516, 0.515","0.472, 0.642","0.529, 0.649","0.395, 0.233","0.440, 0.239","0.494, 0.773","0.543, 0.788","0.617, 0.312",Mid-Follow-Through
188,6.270847231487658,278.64475179922306,259.06981622585374,133.03034762171202,179.20853014245392,142.7929506405522,148.9511255513897,181.37111870424206,178.78402171705417,"0.527, 0.346","0.590, 0.355","0.431, 0.316","0.506, 0.294","0.446, 0.513","0.515, 0.514","0.472, 0.642","0.529, 0.648","0.391, 0.234","0.430, 0.237","0.494, 0.773","0.547, 0.788","0.616, 0.309",Mid-Follow-Through
189,6.304202801867912,280.7636613169107,258.68859436582204,131.43765448714774,180.5462053715806,142.01991674324512,149.33626991555738,181.3092319118826,178.3048366473304,"0.529, 0.348","0.589, 0.352","0.430, 0.319","0.504, 0.290","0.446, 0.512","0.515, 0.513","0.472, 0.642","0.529, 0.648","0.389, 0.234","0.425, 0.234","0.495, 0.773","0.548, 0.787","0.616, 0.307",Mid-Follow-Through
190,6.337558372248165,286.6465788241506,262.7649459064967,132.72998385256957,177.813145226722,138.4500476148488,153.98493790002786,181.07787737868387,177.65880026303373,"0.535, 0.356","0.578, 0.327","0.429, 0.331","0.492, 0.283","0.446, 0.510","0.512, 0.508","0.472, 0.641","0.526, 0.647","0.382, 0.246","0.403, 0.233","0.496, 0.773","0.547, 0.787","0.615, 0.293",Mid-Follow-Through
191,6.370913942628419,287.0769343691217,261.6449685280241,133.2878385098706,180.3657770894553,138.38494182523254,152.8533870917031,180.8671399260454,176.85612362445184,"0.535, 0.356","0.580, 0.330","0.428, 0.331","0.493, 0.281","0.446, 0.510","0.512, 0.508","0.473, 0.641","0.527, 0.647","0.379, 0.247","0.403, 0.231","0.497, 0.773","0.550, 0.786","0.615, 0.293",Mid-Follow-Through
192,6.404269513008672,288.729738712909,260.70760241030314,128.65508131610042,179.068555813972,139.98163127145602,152.24403734167396,180.6061828743464,175.95632731899667,"0.533, 0.350","0.582, 0.338","0.423, 0.331","0.497, 0.286","0.446, 0.510","0.515, 0.509","0.473, 0.643","0.530, 0.647","0.376, 0.246","0.411, 0.233","0.498, 0.774","0.555, 0.785","0.611, 0.296",Mid-Follow-Through
193,6.437625083388926,288.6159881376254,260.2385106914114,127.12841233666587,179.71092240076413,141.10445937494376,151.90893582642366,180.09068533064237,175.86882591558984,"0.531, 0.347","0.583, 0.341","0.421, 0.330","0.499, 0.289","0.446, 0.510","0.516, 0.509","0.473, 0.645","0.531, 0.647","0.375, 0.245","0.412, 0.234","0.499, 0.775","0.556, 0.785","0.610, 0.297",Mid-Follow-Through
194,6.470980653769179,290.32061758345014,258.09495135454017,128.49932919632684,182.74686865222375,141.22700316139515,152.96792039409354,179.80632926120543,175.88145971458675,"0.530, 0.347","0.580, 0.340","0.422, 0.333","0.497, 0.287","0.446, 0.509","0.516, 0.509","0.473, 0.645","0.531, 0.647","0.376, 0.256","0.410, 0.238","0.499, 0.775","0.556, 0.785","0.608, 0.296",Mid-Follow-Through
195,6.504336224149433,291.18350680800273,257.6827433117439,128.3539006578105,183.65507517646537,141.11497550303207,153.48310877904976,179.57846815790637,175.58597883214827,"0.531, 0.346","0.578, 0.338","0.423, 0.334","0.495, 0.285","0.446, 0.508","0.516, 0.509","0.473, 0.645","0.531, 0.647","0.375, 0.258","0.409, 0.238","0.499, 0.775","0.557, 0.785","0.606, 0.295",Mid-Follow-Through
196,6.537691794529686,295.91652608503244,258.2097689197268,122.94323579254674,184.35980269656585,141.55685830817106,153.13729900556518,178.47749668419598,175.34388914309775,"0.530, 0.346","0.579, 0.339","0.422, 0.344","0.495, 0.286","0.446, 0.508","0.515, 0.509","0.472, 0.645","0.531, 0.646","0.375, 0.266","0.411, 0.242","0.501, 0.775","0.557, 0.780","0.603, 0.295",Mid-Follow-Through
197,6.57104736490994,296.791875752724,259.5910108063161,121.90609033105511,183.9126425934682,141.8402927824596,152.73599309299436,177.87854711959213,175.19767041491724,"0.529, 0.346","0.580, 0.337","0.422, 0.346","0.495, 0.287","0.446, 0.508","0.515, 0.509","0.472, 0.645","0.531, 0.646","0.375, 0.269","0.411, 0.244","0.502, 0.774","0.558, 0.777","0.602, 0.295",Mid-Follow-Through
198,6.604402935290193,296.1752035353384,261.63729687082554,124.8128579572784,183.821742816536,141.69788800534513,152.86206448071673,177.75149400052558,174.11290927866315,"0.529, 0.347","0.580, 0.335","0.421, 0.345","0.490, 0.285","0.446, 0.508","0.516, 0.508","0.472, 0.646","0.532, 0.646","0.372, 0.272","0.402, 0.244","0.502, 0.774","0.560, 0.777","0.600, 0.293",Mid-Follow-Through
199,6.637758505670447,295.65079531250245,262.21115612068513,126.42084627250637,183.13446344390167,141.45496567916723,153.24877944337905,177.48524941158823,173.71390331789414,"0.529, 0.349","0.580, 0.333","0.420, 0.345","0.488, 0.284","0.446, 0.508","0.516, 0.507","0.472, 0.646","0.532, 0.646","0.370, 0.273","0.401, 0.244","0.503, 0.774","0.561, 0.777","0.599, 0.291",Mid-Follow-Through
200,6.6711140760507,296.00180466294694,261.96639195542053,124.6068454696574,182.35834339910346,141.2162982871051,154.52359404434148,177.51199123857592,172.63554495438308,"0.528, 0.352","0.577, 0.331","0.418, 0.348","0.487, 0.284","0.446, 0.508","0.516, 0.507","0.473, 0.646","0.531, 0.645","0.370, 0.273","0.403, 0.246","0.503, 0.773","0.563, 0.777","0.595, 0.290",Mid-Follow-Through
201,6.704469646430954,296.5594211317029,262.0541480104213,123.1435423997739,182.1353137544351,141.24247033542628,155.02696182543554,177.44088530474409,172.47181571470915,"0.528, 0.352","0.576, 0.330","0.417, 0.350","0.486, 0.284","0.446, 0.508","0.516, 0.507","0.473, 0.646","0.531, 0.645","0.369, 0.273","0.403, 0.247","0.503, 0.773","0.564, 0.778","0.594, 0.289",Mid-Follow-Through
202,6.737825216811208,296.74553830012127,263.53174757063823,126.04530910859482,181.58573348631296,141.4425436235632,155.50998579964482,176.94075103989016,171.93648106307086,"0.528, 0.352","0.576, 0.327","0.416, 0.350","0.482, 0.283","0.446, 0.508","0.516, 0.507","0.473, 0.647","0.531, 0.645","0.367, 0.280","0.401, 0.249","0.504, 0.773","0.565, 0.778","0.593, 0.289",Mid-Follow-Through
203,6.771180787191461,296.6013188011679,263.6804538146116,127.12891458657931,182.3322724462276,141.62222965285437,155.52873359820194,176.00219545069794,171.71312209770247,"0.528, 0.352","0.576, 0.326","0.415, 0.350","0.482, 0.283","0.446, 0.508","0.516, 0.507","0.473, 0.647","0.531, 0.645","0.366, 0.282","0.400, 0.250","0.506, 0.773","0.566, 0.778","0.593, 0.289",Mid-Follow-Through
204,6.804536357571714,297.53410195647916,264.11085741084344,124.20735310793594,181.43054364447747,141.45097444573145,157.29970596648818,176.07253132188114,171.7867157545367,"0.528, 0.352","0.571, 0.320","0.413, 0.352","0.475, 0.281","0.446, 0.508","0.516, 0.507","0.473, 0.648","0.531, 0.645","0.364, 0.279","0.392, 0.250","0.506, 0.773","0.565, 0.777","0.586, 0.288",Mid-Follow-Through
205,6.837891927951968,62.23501707870615,263.6827384723642,122.99739467520864,181.77844333050575,141.46039227248613,157.9376407900431,176.06758430588295,171.77976795371836,"0.527, 0.353","0.569, 0.319","0.411, 0.353","0.474, 0.280","0.446, 0.508","0.516, 0.506","0.473, 0.648","0.531, 0.645","0.362, 0.278","0.390, 0.249","0.506, 0.773","0.566, 0.777","0.585, 0.288",Mid-Follow-Through
