Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3335445782328808,34.70130265961161,7.256470326810676,205.44351014342809,209.74590878508857,230.6845461588534,224.55972371480027,157.9653965218164,153.63637403170924,"0.536, 0.432","0.584, 0.389","0.533, 0.540","0.636, 0.474","0.640, 0.592","0.668, 0.580","0.592, 0.743","0.615, 0.718","0.501, 0.604","0.637, 0.543","0.605, 0.910","0.630, 0.871","0.478, 0.376",Preparation
11,0.3668990360561689,34.83892740150548,6.0603553702292965,205.26761390390473,206.73368432866278,230.83070608128787,224.7750239159012,157.72883774782937,153.4022183078867,"0.537, 0.432","0.584, 0.389","0.533, 0.540","0.633, 0.474","0.640, 0.591","0.668, 0.580","0.592, 0.742","0.615, 0.718","0.501, 0.604","0.636, 0.541","0.605, 0.910","0.630, 0.872","0.478, 0.376",Preparation
12,0.40025349387945697,34.84740846349423,2.5671129478685737,203.54414387491101,209.45436920662328,230.15331382991062,224.34760492405735,158.17004655063803,153.8045284869895,"0.537, 0.434","0.584, 0.389","0.533, 0.541","0.626, 0.473","0.639, 0.593","0.668, 0.580","0.592, 0.743","0.616, 0.718","0.501, 0.608","0.622, 0.540","0.605, 0.910","0.631, 0.868","0.478, 0.376",Preparation
13,0.4336079517027451,34.806710279851316,2.2426227459633252,202.72156405487928,209.9839579155717,229.63270479851175,223.8862491137255,158.50606863540398,154.32898736736988,"0.537, 0.435","0.584, 0.389","0.532, 0.542","0.625, 0.473","0.638, 0.594","0.668, 0.580","0.591, 0.744","0.617, 0.717","0.501, 0.609","0.620, 0.540","0.604, 0.910","0.632, 0.866","0.478, 0.376",Preparation
14,0.46696240952603313,34.73400442310183,2.471024023635251,202.61511249723085,210.1977603850206,229.4489176542068,223.5938109030812,158.61111054806105,154.62394027678232,"0.537, 0.435","0.583, 0.389","0.532, 0.542","0.625, 0.473","0.637, 0.594","0.667, 0.580","0.591, 0.744","0.618, 0.716","0.501, 0.609","0.620, 0.540","0.604, 0.910","0.632, 0.865","0.478, 0.376",Preparation
15,0.5003168673493212,34.68619354717761,2.7438675163821546,202.58036977225328,210.65528401850594,229.31363247817336,223.395251399295,158.71289519523668,154.81929541699674,"0.537, 0.435","0.583, 0.389","0.532, 0.543","0.625, 0.473","0.637, 0.594","0.667, 0.580","0.591, 0.744","0.619, 0.716","0.501, 0.609","0.620, 0.540","0.604, 0.910","0.633, 0.865","0.478, 0.375",Preparation
16,0.5336713251726093,34.71842021014538,3.1565088534122747,202.79418046812344,210.69272140144508,229.3636892567291,223.2652224777447,158.77184343079864,154.99508136964928,"0.536, 0.436","0.583, 0.389","0.532, 0.544","0.626, 0.472","0.637, 0.595","0.667, 0.580","0.591, 0.744","0.619, 0.716","0.501, 0.609","0.621, 0.539","0.604, 0.910","0.633, 0.864","0.478, 0.375",Preparation
17,0.5670257829958975,34.74439665723379,3.498098894800572,202.76428419601453,210.92179840936558,229.3611587881861,223.11339458641163,158.76588132308345,155.02449326884437,"0.536, 0.436","0.583, 0.389","0.532, 0.544","0.626, 0.472","0.637, 0.595","0.667, 0.581","0.591, 0.745","0.619, 0.715","0.502, 0.609","0.621, 0.539","0.604, 0.911","0.633, 0.864","0.477, 0.375",Preparation
18,0.6003802408191855,34.78045545712988,3.7922721667008044,202.71394860040942,211.13525881789926,229.37054521952427,223.074774037266,158.77186033371453,155.02921578705948,"0.536, 0.436","0.583, 0.389","0.532, 0.545","0.626, 0.472","0.637, 0.595","0.667, 0.581","0.591, 0.745","0.619, 0.715","0.502, 0.609","0.622, 0.539","0.604, 0.911","0.633, 0.864","0.477, 0.375",Preparation
19,0.6337346986424736,34.81379002726903,4.534486056630883,202.72220666750925,212.18333446437413,229.34801145341456,222.9723416111069,158.78437507282214,155.0724670852346,"0.536, 0.436","0.583, 0.389","0.532, 0.545","0.627, 0.472","0.637, 0.595","0.667, 0.581","0.591, 0.745","0.619, 0.715","0.502, 0.609","0.623, 0.538","0.604, 0.911","0.633, 0.864","0.477, 0.375",Preparation
20,0.6670891564657616,34.815156319763325,3.2414849258880847,202.74151451874954,210.31584608275801,229.34656144302716,223.022271679097,158.78541673418692,155.07006025232278,"0.536, 0.436","0.583, 0.389","0.532, 0.545","0.625, 0.472","0.637, 0.595","0.667, 0.581","0.591, 0.745","0.619, 0.714","0.502, 0.609","0.621, 0.538","0.604, 0.911","0.633, 0.864","0.477, 0.375",Preparation
21,0.7004436142890497,34.81000099290612,3.436043535310296,202.6027498951989,209.9972513550715,229.2041995025692,222.93805271944697,158.8603804487649,155.20179316656296,"0.536, 0.436","0.583, 0.389","0.532, 0.545","0.625, 0.472","0.637, 0.595","0.666, 0.581","0.591, 0.745","0.619, 0.714","0.502, 0.609","0.622, 0.539","0.603, 0.911","0.633, 0.864","0.477, 0.375",Preparation
22,0.7337980721123378,34.78516884694743,3.521336396867425,202.56368115632114,209.47889972746032,229.1569011979434,222.8763488205832,158.88139744523454,155.28798373349653,"0.536, 0.436","0.582, 0.389","0.532, 0.545","0.625, 0.473","0.637, 0.595","0.666, 0.581","0.591, 0.745","0.619, 0.714","0.502, 0.610","0.622, 0.539","0.603, 0.911","0.633, 0.864","0.477, 0.375",Preparation
23,0.7671525299356259,34.93260168403198,4.688399582120302,202.49559195781998,210.25496624156256,229.26563601385985,222.8375574623571,158.8998031879264,155.3600556631782,"0.536, 0.437","0.582, 0.389","0.532, 0.545","0.627, 0.473","0.637, 0.595","0.666, 0.581","0.591, 0.745","0.619, 0.714","0.502, 0.610","0.625, 0.539","0.603, 0.911","0.633, 0.864","0.477, 0.375",Preparation
24,0.8005069877589139,34.53300215108218,5.96057041912856,203.15320351197323,213.2255583669279,229.41332288082432,222.87632168792996,158.66491804326145,154.91019854485472,"0.535, 0.437","0.583, 0.389","0.532, 0.545","0.629, 0.471","0.636, 0.595","0.666, 0.581","0.591, 0.745","0.619, 0.713","0.501, 0.610","0.625, 0.535","0.603, 0.911","0.634, 0.860","0.479, 0.375",Preparation
25,0.8338614455822021,34.42213327447686,5.939909706228741,203.30782761896037,213.63288838450336,229.35402389805807,223.23116320104924,158.66851891210078,154.3216664633805,"0.535, 0.437","0.583, 0.389","0.532, 0.544","0.628, 0.470","0.636, 0.595","0.666, 0.581","0.591, 0.745","0.619, 0.712","0.501, 0.609","0.624, 0.529","0.603, 0.911","0.634, 0.860","0.479, 0.375",Preparation
26,0.8672159034054902,34.265055966478734,6.207504297878842,203.5977712248355,213.91564327462922,229.19441230229523,223.23772669466996,158.7459322818583,154.10132311859368,"0.535, 0.437","0.582, 0.389","0.532, 0.544","0.628, 0.470","0.636, 0.595","0.666, 0.581","0.591, 0.746","0.618, 0.712","0.501, 0.608","0.624, 0.528","0.603, 0.911","0.634, 0.859","0.480, 0.376",Preparation
27,0.9005703612287782,34.15244844448315,6.616574462587072,203.8093197645111,213.89895077143427,229.0995980473958,223.6070061283835,158.79174429187438,153.23456104668145,"0.535, 0.437","0.582, 0.389","0.532, 0.544","0.629, 0.470","0.636, 0.595","0.665, 0.581","0.591, 0.746","0.617, 0.712","0.501, 0.608","0.625, 0.529","0.603, 0.911","0.634, 0.859","0.480, 0.376",Preparation
28,0.9339248190520663,34.08955850427046,7.330400340931601,203.956696548086,215.1851255674553,229.10560069332888,223.69013610275812,158.73732496210488,153.05909652991602,"0.535, 0.437","0.582, 0.389","0.532, 0.544","0.630, 0.469","0.636, 0.595","0.665, 0.581","0.590, 0.746","0.617, 0.712","0.501, 0.608","0.625, 0.526","0.603, 0.911","0.634, 0.859","0.480, 0.376",Preparation
29,0.9672792768753544,33.969693535609665,9.886274009704783,204.18406653771154,221.52911867692288,229.3232207575663,223.77520277574695,158.38266074532314,152.87500301544068,"0.535, 0.437","0.583, 0.389","0.532, 0.544","0.633, 0.467","0.636, 0.596","0.665, 0.581","0.590, 0.746","0.617, 0.712","0.501, 0.608","0.625, 0.522","0.603, 0.911","0.634, 0.859","0.480, 0.376",Preparation
30,1.0006337346986425,33.91077258319785,10.326154279118592,204.31898897588508,222.22100577148993,229.49559395236562,224.03405075701525,158.2353539377901,152.4029497919316,"0.535, 0.437","0.583, 0.389","0.532, 0.544","0.634, 0.466","0.636, 0.596","0.665, 0.581","0.590, 0.745","0.616, 0.712","0.501, 0.607","0.625, 0.522","0.604, 0.910","0.634, 0.859","0.480, 0.376",Preparation
31,1.0339881925219305,33.91150537474078,10.56053830854979,204.38660689164604,222.51336584671483,229.63230191340736,224.1726738801023,158.06225626899052,152.1547095847507,"0.535, 0.437","0.583, 0.389","0.532, 0.544","0.633, 0.465","0.636, 0.596","0.665, 0.581","0.590, 0.745","0.616, 0.712","0.501, 0.607","0.625, 0.520","0.604, 0.910","0.634, 0.859","0.480, 0.376",Preparation
32,1.0673426503452186,33.90191879047088,10.641175913165036,204.43158920973067,222.64473908741041,229.71287752256697,224.19971727012265,157.95268169655813,152.13236782069865,"0.535, 0.437","0.583, 0.389","0.532, 0.544","0.633, 0.465","0.636, 0.596","0.665, 0.581","0.590, 0.745","0.616, 0.712","0.501, 0.607","0.625, 0.520","0.604, 0.910","0.634, 0.859","0.480, 0.376",Preparation
33,1.1006971081685066,33.88195405026249,10.685287186106601,204.3836677945735,222.7724637470954,229.70623886234847,224.28650097234606,157.9174333386094,152.01331850224025,"0.535, 0.437","0.582, 0.389","0.532, 0.544","0.633, 0.465","0.636, 0.596","0.665, 0.581","0.590, 0.745","0.615, 0.712","0.501, 0.607","0.625, 0.520","0.604, 0.910","0.634, 0.860","0.480, 0.376",Preparation
34,1.134051565991795,33.85498465894666,10.1311563538668,204.33237770930245,222.07189792557557,229.69182235174588,224.2971839242552,157.8811506499552,152.01828060148458,"0.535, 0.437","0.582, 0.389","0.532, 0.544","0.632, 0.465","0.636, 0.596","0.665, 0.581","0.590, 0.745","0.615, 0.712","0.501, 0.607","0.624, 0.520","0.604, 0.910","0.634, 0.860","0.480, 0.376",Preparation
35,1.167406023815083,33.8274799447426,10.154187069680791,204.29418326816264,222.20991879184737,229.63203689783958,224.72990241827245,157.8082260370076,151.14509723849474,"0.535, 0.436","0.582, 0.389","0.532, 0.543","0.632, 0.465","0.636, 0.596","0.665, 0.581","0.589, 0.744","0.614, 0.712","0.501, 0.607","0.624, 0.519","0.604, 0.910","0.633, 0.860","0.480, 0.376",Preparation
36,1.200760481638371,33.82364001909532,10.757075188801082,203.75388504214592,221.64754095179703,229.88936489623444,223.225866661741,157.04913706971004,154.00923223329363,"0.534, 0.436","0.582, 0.389","0.532, 0.544","0.634, 0.465","0.636, 0.597","0.665, 0.582","0.588, 0.748","0.618, 0.712","0.502, 0.607","0.626, 0.522","0.603, 0.910","0.633, 0.857","0.478, 0.376",Preparation
37,1.234114939461659,33.79468300890789,6.740573323940743,203.52296462582663,207.7795744086463,230.11391264271467,223.08144457827197,156.7434751916306,154.47226314384363,"0.534, 0.436","0.582, 0.389","0.531, 0.544","0.626, 0.466","0.636, 0.597","0.665, 0.582","0.587, 0.749","0.619, 0.713","0.502, 0.607","0.629, 0.531","0.603, 0.910","0.633, 0.856","0.476, 0.375",Preparation
38,1.2674693972849471,33.805695905704646,6.137585738932384,203.33657006070234,203.66172247696596,230.3332598494902,222.96097293396917,156.43925031802527,154.72617960160028,"0.534, 0.436","0.582, 0.389","0.531, 0.544","0.625, 0.466","0.636, 0.597","0.665, 0.582","0.587, 0.749","0.619, 0.713","0.502, 0.607","0.632, 0.534","0.603, 0.911","0.633, 0.856","0.475, 0.375",Preparation
39,1.3008238551082352,33.76668059834689,5.725162877195433,203.21671650080413,202.8051915137179,230.46678883960993,222.91590003016606,156.2812875971076,154.83386085263473,"0.533, 0.437","0.582, 0.389","0.531, 0.544","0.624, 0.466","0.636, 0.597","0.665, 0.582","0.586, 0.749","0.619, 0.713","0.502, 0.607","0.632, 0.533","0.603, 0.911","0.633, 0.856","0.474, 0.375",Preparation
40,1.3341783129315232,33.7465562412568,5.513904103242171,203.21481675543058,202.12590871409472,230.63403755531021,222.86279968258228,156.14543674320063,154.93284946779843,"0.533, 0.437","0.581, 0.389","0.531, 0.544","0.624, 0.466","0.636, 0.597","0.665, 0.582","0.586, 0.750","0.619, 0.713","0.502, 0.607","0.632, 0.534","0.603, 0.911","0.633, 0.856","0.474, 0.375",Address
41,1.3675327707548113,33.725352557465065,5.3569256848821105,203.11197915512398,201.79078734855074,230.70870763184507,222.8271728766669,156.06325631186948,155.0329875907578,"0.533, 0.437","0.581, 0.389","0.531, 0.544","0.624, 0.466","0.636, 0.597","0.665, 0.582","0.586, 0.750","0.619, 0.713","0.502, 0.607","0.632, 0.534","0.602, 0.911","0.633, 0.856","0.474, 0.374",Address
42,1.4008872285780993,33.74078016889908,4.6379751267744025,202.996920652848,200.29352509808766,230.74396802656298,222.82981161580625,156.0126281500994,155.0580906914587,"0.533, 0.437","0.581, 0.390","0.531, 0.544","0.623, 0.467","0.636, 0.598","0.665, 0.582","0.586, 0.750","0.619, 0.714","0.502, 0.608","0.632, 0.534","0.602, 0.911","0.633, 0.856","0.474, 0.374",Address
43,1.4342416864013876,33.737654257238404,3.6557893852938363,202.90262771335065,199.10388253240217,230.76197237888675,222.7881763608118,156.04652968729033,155.13570657652164,"0.533, 0.437","0.581, 0.390","0.531, 0.544","0.621, 0.468","0.636, 0.598","0.665, 0.582","0.586, 0.750","0.619, 0.714","0.502, 0.608","0.631, 0.535","0.602, 0.911","0.633, 0.856","0.473, 0.374",Address
44,1.4675961442246757,33.597378511116,4.149158410514511,202.9571239103692,202.5781777930009,230.55064357994993,222.6749430101176,156.16969130357336,155.22746032229887,"0.533, 0.437","0.581, 0.390","0.531, 0.544","0.625, 0.473","0.635, 0.598","0.665, 0.583","0.586, 0.750","0.619, 0.714","0.502, 0.607","0.631, 0.543","0.602, 0.911","0.633, 0.856","0.473, 0.375",Address
45,1.5009506020479637,33.52059135678844,4.40180695560891,203.02284910445593,203.8429939158474,230.42754545266956,222.6536478164613,156.2542740617732,155.2373733662581,"0.533, 0.437","0.581, 0.390","0.531, 0.544","0.626, 0.475","0.635, 0.598","0.665, 0.583","0.586, 0.750","0.619, 0.714","0.502, 0.607","0.631, 0.544","0.602, 0.911","0.633, 0.856","0.473, 0.375",Address
46,1.5343050598712518,33.44995244939551,4.52743738901857,203.10106858025296,204.39765435692206,230.33771462568075,222.63173423543074,156.29276185811162,155.27522219339173,"0.533, 0.437","0.581, 0.390","0.531, 0.544","0.627, 0.475","0.635, 0.598","0.665, 0.583","0.586, 0.750","0.620, 0.714","0.503, 0.606","0.631, 0.545","0.602, 0.911","0.633, 0.856","0.473, 0.375",Address
47,1.5676595176945398,33.71505048231694,5.627250817101645,202.48895222222376,206.21696282772507,230.2380523611242,222.63308227657964,156.3749867810203,155.26604500868038,"0.533, 0.437","0.581, 0.390","0.530, 0.544","0.629, 0.476","0.635, 0.598","0.665, 0.583","0.586, 0.750","0.620, 0.714","0.503, 0.606","0.633, 0.546","0.602, 0.912","0.633, 0.856","0.473, 0.375",Address
48,1.6010139755178279,34.627297345418135,6.860391504522993,202.78345235773824,209.18120213846564,230.57161773698243,222.6957236825243,156.61583065872995,154.446561653991,"0.533, 0.439","0.581, 0.390","0.529, 0.549","0.632, 0.477","0.635, 0.599","0.664, 0.584","0.586, 0.750","0.618, 0.714","0.499, 0.615","0.633, 0.545","0.601, 0.912","0.633, 0.856","0.473, 0.375",Address
49,1.6343684333411161,35.0771211178677,6.178433393898159,203.13052201622023,212.51044118049177,230.7082950438111,223.00050677081555,156.75146782003694,153.76927821536654,"0.533, 0.440","0.581, 0.390","0.528, 0.551","0.630, 0.477","0.635, 0.599","0.664, 0.584","0.586, 0.750","0.617, 0.714","0.497, 0.616","0.626, 0.545","0.601, 0.912","0.633, 0.855","0.473, 0.376",Address
50,1.6677228911644042,35.41256748887906,6.182392994152976,203.3297981330966,214.92460384466833,230.86280762426716,223.2017936655739,156.82327083438042,153.46635792775166,"0.533, 0.441","0.581, 0.390","0.528, 0.552","0.629, 0.477","0.635, 0.599","0.664, 0.584","0.586, 0.751","0.616, 0.714","0.496, 0.617","0.623, 0.541","0.601, 0.912","0.633, 0.855","0.473, 0.376",Address
51,1.7010773489876923,36.004118649509586,5.551021611026986,203.0689707724381,213.42838054951582,231.0066482275177,223.3077740013396,156.9509351808772,153.43451838374025,"0.533, 0.442","0.580, 0.391","0.527, 0.553","0.629, 0.478","0.635, 0.599","0.664, 0.584","0.586, 0.751","0.616, 0.714","0.494, 0.620","0.623, 0.544","0.600, 0.912","0.633, 0.855","0.472, 0.376",Address
52,1.7344318068109803,36.30175422192069,5.071207048397182,202.96408792787287,212.66216901576396,231.03909250347522,223.37440678243692,157.06897362467313,153.45965895969343,"0.533, 0.443","0.580, 0.391","0.526, 0.554","0.629, 0.481","0.635, 0.599","0.663, 0.584","0.586, 0.751","0.616, 0.714","0.493, 0.622","0.624, 0.546","0.600, 0.912","0.632, 0.855","0.472, 0.376",Address
53,1.7677862646342684,36.49563979200581,5.694449855949145,202.44709524400957,214.44459653048298,230.99418151143075,223.2639728983667,157.10385770586757,154.03523657122477,"0.533, 0.443","0.580, 0.391","0.526, 0.554","0.628, 0.478","0.635, 0.599","0.663, 0.584","0.586, 0.751","0.617, 0.713","0.493, 0.621","0.622, 0.543","0.600, 0.912","0.632, 0.854","0.472, 0.377",Address
54,1.8011407224575564,36.669855104664556,5.840059875242031,202.23285491831288,214.53706553106608,231.0260764122606,223.3614602282508,157.22374189290866,154.08631340703806,"0.533, 0.443","0.579, 0.391","0.526, 0.554","0.628, 0.477","0.635, 0.599","0.664, 0.584","0.585, 0.751","0.617, 0.713","0.493, 0.621","0.622, 0.543","0.599, 0.913","0.632, 0.854","0.472, 0.377",Address
55,1.8344951802808445,36.94107890404133,1.4499109928789449,202.31929531324548,204.14995947709076,231.19970828552113,224.18975818384718,157.32927153222016,153.85186245230315,"0.533, 0.443","0.578, 0.392","0.526, 0.553","0.620, 0.480","0.635, 0.598","0.664, 0.583","0.586, 0.751","0.617, 0.713","0.493, 0.621","0.622, 0.553","0.599, 0.913","0.632, 0.854","0.472, 0.377",Address
56,1.8678496381041325,37.12616375244711,0.6196554945331086,202.15675881132583,202.38906898057172,231.39276291816984,224.67440534046693,157.35748833514012,153.66195705826595,"0.533, 0.443","0.577, 0.392","0.526, 0.553","0.619, 0.481","0.635, 0.598","0.664, 0.583","0.586, 0.751","0.617, 0.712","0.493, 0.621","0.622, 0.556","0.599, 0.913","0.632, 0.854","0.472, 0.378",Address
57,1.9012040959274208,37.26984885799318,0.6768704060511225,201.63208265770646,200.65024174924113,231.29122690037013,224.88221453256736,157.51992772722903,153.65599362681752,"0.533, 0.443","0.576, 0.393","0.525, 0.553","0.619, 0.489","0.635, 0.598","0.664, 0.583","0.586, 0.751","0.616, 0.713","0.492, 0.624","0.624, 0.568","0.599, 0.913","0.632, 0.853","0.472, 0.378",Address
58,1.9345585537507088,37.427276530293014,0.7854818187288782,201.3690314246813,200.19773722571796,231.2170337181635,225.09486022387298,157.75795089825343,153.4987272049422,"0.533, 0.443","0.576, 0.394","0.525, 0.554","0.620, 0.491","0.635, 0.598","0.664, 0.583","0.586, 0.751","0.616, 0.713","0.491, 0.626","0.625, 0.570","0.598, 0.913","0.632, 0.853","0.472, 0.378",Address
59,1.967913011573997,37.70827874648819,0.4778241852094796,201.52535953018423,197.6194870180444,231.07748745172339,226.18439555611658,158.36598813887858,151.60055131131497,"0.533, 0.442","0.576, 0.394","0.525, 0.554","0.620, 0.491","0.635, 0.597","0.664, 0.582","0.587, 0.750","0.614, 0.713","0.489, 0.628","0.630, 0.568","0.598, 0.913","0.632, 0.853","0.472, 0.378",Address
60,2.001267469397285,36.945363595939696,0.4726517884786349,201.0180148953827,196.8476502414795,229.83584880567298,226.61333777667764,158.90985374750377,152.34358037210276,"0.534, 0.439","0.573, 0.395","0.525, 0.552","0.619, 0.491","0.635, 0.597","0.664, 0.582","0.587, 0.750","0.615, 0.712","0.489, 0.628","0.630, 0.568","0.598, 0.913","0.632, 0.853","0.472, 0.378",Address
61,2.0346219272205732,36.75106140889691,4.683046077413019,200.04624079601592,190.38766185163306,228.8343909013555,227.61331412629423,159.26026678526057,152.99433333878437,"0.535, 0.435","0.569, 0.398","0.525, 0.550","0.609, 0.496","0.635, 0.596","0.663, 0.581","0.587, 0.750","0.615, 0.712","0.489, 0.627","0.626, 0.572","0.598, 0.913","0.631, 0.854","0.472, 0.378",Address
62,2.067976385043861,36.65278389845966,5.361942639668607,199.6763415960206,189.65931030682185,228.23918431003634,227.93715297118806,159.7188027442387,152.91918200446688,"0.536, 0.433","0.567, 0.399","0.525, 0.550","0.608, 0.498","0.635, 0.595","0.663, 0.581","0.588, 0.750","0.614, 0.713","0.489, 0.627","0.625, 0.574","0.597, 0.913","0.631, 0.855","0.472, 0.378",Address
63,2.1013308428671493,37.116848290445176,8.913672388828124,199.18668989575104,192.94567594046913,227.7635029108685,227.97286522257332,159.85893870289215,153.05151026747987,"0.537, 0.432","0.567, 0.399","0.525, 0.550","0.600, 0.498","0.635, 0.595","0.662, 0.581","0.588, 0.748","0.614, 0.713","0.488, 0.626","0.608, 0.574","0.597, 0.913","0.631, 0.855","0.471, 0.378",Address
64,2.134685300690437,37.43881278723902,9.978373262537964,198.76758025475175,191.64140772794124,227.4911684016861,228.18211625490815,159.94205924596457,152.87524950507395,"0.539, 0.431","0.566, 0.400","0.524, 0.549","0.598, 0.499","0.635, 0.594","0.662, 0.581","0.588, 0.747","0.613, 0.713","0.487, 0.626","0.606, 0.575","0.597, 0.913","0.630, 0.855","0.471, 0.378",Address
65,2.1680397585137254,38.119429300809024,32.65650569658869,198.1765001028429,206.40029540438456,227.74807890897478,229.25280530241736,159.84630790788043,153.0460104108911,"0.540, 0.431","0.561, 0.402","0.524, 0.548","0.555, 0.510","0.635, 0.593","0.661, 0.580","0.588, 0.745","0.613, 0.713","0.487, 0.626","0.505, 0.596","0.597, 0.913","0.630, 0.855","0.471, 0.378",Address
66,2.2013942163370133,38.436029843833175,32.088056732461816,197.6416261757924,208.8891647946289,227.66121737900394,228.84946257712198,159.9677441343817,153.51707388991784,"0.540, 0.431","0.561, 0.403","0.524, 0.546","0.556, 0.510","0.635, 0.592","0.660, 0.580","0.588, 0.745","0.613, 0.714","0.487, 0.625","0.502, 0.597","0.597, 0.913","0.630, 0.855","0.471, 0.378",Address
67,2.2347486741603015,38.333099628641385,33.58778349744581,196.69017020822997,205.4049082561944,227.09107061659537,228.03273904627477,160.06623853547248,154.2272543247659,"0.541, 0.429","0.560, 0.404","0.525, 0.540","0.552, 0.509","0.635, 0.591","0.659, 0.579","0.588, 0.745","0.613, 0.714","0.487, 0.623","0.503, 0.594","0.597, 0.913","0.630, 0.855","0.471, 0.378",Address
