Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,21.40881814367451,38.347522771112004,171.49945359067883,169.83443242966956,140.05341894810243,139.8097693566244,201.15974284307708,197.88546026083029,"0.535, 0.482","0.513, 0.507","0.533, 0.588","0.530, 0.598","0.468, 0.642","0.440, 0.647","0.498, 0.738","0.468, 0.778","0.541, 0.653","0.562, 0.682","0.492, 0.829","0.455, 0.919","0.593, 0.475",Address
69,2.3023023023023024,23.61762376108336,38.38856556153692,167.87206613429566,169.33095783516475,140.75709624203682,139.47901038878476,199.6085532188052,197.9620443641037,"0.535, 0.483","0.513, 0.507","0.537, 0.591","0.530, 0.600","0.468, 0.642","0.439, 0.646","0.497, 0.740","0.468, 0.777","0.552, 0.658","0.562, 0.684","0.492, 0.830","0.455, 0.919","0.593, 0.475",Address
70,2.335669002335669,24.91751661149338,37.01439277635024,167.94127455159148,167.9737818996832,140.96164545736943,140.2792063437263,198.39402313789017,197.12901540979297,"0.540, 0.487","0.511, 0.507","0.541, 0.590","0.527, 0.601","0.470, 0.642","0.439, 0.646","0.497, 0.743","0.467, 0.777","0.558, 0.667","0.560, 0.684","0.491, 0.830","0.455, 0.919","0.594, 0.475",Address
71,2.3690357023690356,25.769963070548854,36.52266976054122,168.6904868251299,167.52172302764546,140.84367754619166,140.72165985937698,198.0839804684618,196.59569787190546,"0.541, 0.489","0.510, 0.507","0.543, 0.589","0.526, 0.602","0.471, 0.643","0.439, 0.646","0.497, 0.745","0.466, 0.777","0.561, 0.669","0.559, 0.684","0.491, 0.830","0.455, 0.919","0.594, 0.475",Address
72,2.4024024024024024,26.312497297602686,35.38440525268301,169.3927766889617,167.42835338969587,140.70931625543034,141.44041320729062,198.95569109145637,195.20259668288566,"0.541, 0.491","0.511, 0.506","0.544, 0.589","0.524, 0.603","0.471, 0.643","0.438, 0.646","0.497, 0.744","0.464, 0.777","0.561, 0.670","0.556, 0.685","0.490, 0.830","0.455, 0.919","0.593, 0.475",Address
73,2.4357691024357693,26.554041200113314,34.87234691935779,169.62938508628687,166.96629701394386,140.6298367261032,141.81923861245178,199.83433524203576,194.41053351532932,"0.541, 0.492","0.511, 0.505","0.544, 0.589","0.524, 0.602","0.471, 0.643","0.438, 0.646","0.497, 0.744","0.463, 0.776","0.561, 0.671","0.555, 0.686","0.489, 0.829","0.455, 0.919","0.593, 0.476",Address
74,2.469135802469136,27.446535636919204,33.568235764438676,171.6234401181702,166.33215724472373,139.8309714766391,141.91464990191963,200.43644744746226,193.9959731854219,"0.543, 0.492","0.511, 0.505","0.546, 0.589","0.521, 0.603","0.471, 0.643","0.438, 0.646","0.497, 0.744","0.463, 0.776","0.561, 0.674","0.552, 0.686","0.488, 0.829","0.455, 0.918","0.594, 0.475",Address
75,2.5025025025025025,27.754055460688903,33.21202307975045,172.0981059133067,165.96840659301876,139.33719898749496,141.86928465389127,201.1478204479261,193.82873827782174,"0.544, 0.493","0.511, 0.505","0.547, 0.590","0.521, 0.603","0.471, 0.643","0.438, 0.646","0.497, 0.744","0.462, 0.776","0.561, 0.675","0.551, 0.686","0.486, 0.829","0.455, 0.918","0.594, 0.474",Address
76,2.5358692025358693,26.828336100133576,32.9458473492953,172.13499272424568,165.36523658400094,140.97215022860186,141.87689593486505,198.47603339308722,193.87027055483725,"0.545, 0.493","0.510, 0.506","0.547, 0.590","0.520, 0.608","0.473, 0.642","0.438, 0.646","0.497, 0.742","0.462, 0.775","0.561, 0.676","0.551, 0.693","0.489, 0.829","0.455, 0.918","0.595, 0.475",Address
77,2.569235902569236,26.427071489758752,33.1524907740379,172.40599553784634,165.41109525135906,141.4673028013547,141.97269690789767,197.94442028990946,193.9000241576553,"0.545, 0.493","0.509, 0.507","0.547, 0.591","0.520, 0.610","0.475, 0.642","0.438, 0.646","0.498, 0.741","0.462, 0.774","0.560, 0.677","0.551, 0.694","0.491, 0.830","0.455, 0.917","0.595, 0.475",Address
78,2.6026026026026026,28.05973342122817,31.13944317418555,175.31265943808313,164.4305113275394,140.58169494179847,142.68515665720662,197.7619408694504,193.8146280431557,"0.549, 0.498","0.508, 0.505","0.551, 0.591","0.516, 0.605","0.476, 0.642","0.438, 0.645","0.499, 0.741","0.462, 0.774","0.560, 0.678","0.548, 0.693","0.491, 0.829","0.455, 0.917","0.592, 0.475",Address
79,2.6359693026359694,28.627594135120564,30.220202358930713,176.28514018858928,164.330651784557,139.53896801638334,143.08084702781431,198.9092673259437,193.81938691009032,"0.551, 0.500","0.507, 0.503","0.552, 0.592","0.514, 0.603","0.477, 0.642","0.438, 0.645","0.500, 0.740","0.463, 0.774","0.560, 0.679","0.546, 0.692","0.491, 0.829","0.455, 0.917","0.590, 0.474",Address
80,2.6693360026693362,27.364332725718253,25.43098601091559,175.38135785992628,161.4590309187033,141.61067073624264,146.6639879779018,196.88413273533638,193.33611864776725,"0.555, 0.504","0.500, 0.497","0.554, 0.593","0.505, 0.595","0.482, 0.641","0.438, 0.643","0.500, 0.740","0.462, 0.773","0.560, 0.679","0.541, 0.691","0.490, 0.829","0.455, 0.917","0.586, 0.474",Address
81,2.7027027027027026,27.642134851637334,24.139534798038103,175.4104978315028,162.26301965385764,141.45430375590314,147.63805963333766,197.1093889361337,193.20657686739838,"0.555, 0.507","0.499, 0.494","0.554, 0.595","0.502, 0.592","0.483, 0.641","0.439, 0.643","0.501, 0.740","0.462, 0.772","0.560, 0.680","0.538, 0.691","0.490, 0.829","0.455, 0.917","0.585, 0.474",Address
82,2.7360694027360695,27.13221137329297,24.846396075337243,176.1201779300982,164.4043822693651,140.27910807966578,148.17113651862758,198.701296561664,193.15733411255553,"0.557, 0.506","0.497, 0.495","0.555, 0.595","0.502, 0.593","0.483, 0.641","0.439, 0.642","0.502, 0.736","0.462, 0.772","0.558, 0.679","0.535, 0.689","0.490, 0.829","0.455, 0.917","0.585, 0.474",Address
83,2.7694361027694363,26.822207245449487,25.426761838889565,176.62817069031823,165.40802605638854,140.65803467293,148.32685700401623,198.54645032597594,193.15439798271424,"0.557, 0.506","0.496, 0.495","0.555, 0.595","0.503, 0.594","0.484, 0.641","0.438, 0.641","0.503, 0.736","0.462, 0.772","0.558, 0.679","0.535, 0.689","0.491, 0.828","0.455, 0.917","0.585, 0.475",Address
84,2.802802802802803,27.23856653656893,23.72424847073796,177.30546086191728,166.95623226935606,137.22872881412385,147.12875342041437,202.7761180475457,193.85498163464382,"0.558, 0.511","0.496, 0.494","0.555, 0.596","0.499, 0.592","0.484, 0.642","0.437, 0.641","0.506, 0.735","0.462, 0.771","0.555, 0.679","0.525, 0.687","0.491, 0.826","0.455, 0.917","0.587, 0.477",Address
85,2.8361695028361695,27.302593543043802,23.007007127516495,177.53295189858082,167.39788532864043,135.5269594789481,146.51627065541135,204.8510471470681,194.27982404769278,"0.559, 0.513","0.497, 0.492","0.555, 0.597","0.498, 0.590","0.484, 0.642","0.436, 0.641","0.507, 0.734","0.462, 0.770","0.554, 0.679","0.521, 0.686","0.491, 0.826","0.454, 0.918","0.587, 0.478",Address
86,2.8695362028695364,25.426139654592987,21.685581443837762,176.25570363636479,163.50711170363263,131.72334632314625,146.6578022742949,208.99588796805088,194.84196664578883,"0.563, 0.511","0.493, 0.493","0.554, 0.594","0.494, 0.591","0.483, 0.642","0.435, 0.641","0.510, 0.730","0.462, 0.771","0.551, 0.679","0.521, 0.683","0.489, 0.825","0.454, 0.918","0.588, 0.478",Address
87,2.902902902902903,24.68825786843512,21.714505525866425,175.59252913849593,162.2606984084235,129.81382507236682,146.78002043768856,211.38267004568993,195.20324180128938,"0.565, 0.510","0.491, 0.493","0.554, 0.593","0.492, 0.591","0.483, 0.642","0.434, 0.641","0.511, 0.728","0.462, 0.772","0.550, 0.678","0.522, 0.682","0.489, 0.825","0.454, 0.918","0.588, 0.479",Address
88,2.9362696029362696,25.315835436063278,20.99516281027097,177.8699083859889,160.5485520720092,125.34358719746048,146.13411499240596,216.52094497461928,195.51936063883616,"0.565, 0.510","0.489, 0.493","0.555, 0.593","0.489, 0.595","0.482, 0.642","0.432, 0.641","0.515, 0.722","0.461, 0.772","0.548, 0.677","0.519, 0.681","0.489, 0.823","0.454, 0.918","0.588, 0.479",Address
89,2.9696363029696364,26.17819232709102,20.789375437172726,178.96210196723635,159.89222171870495,121.92265890504312,145.77008456203498,219.33101686301615,195.53079139627124,"0.565, 0.509","0.489, 0.493","0.555, 0.592","0.488, 0.596","0.480, 0.641","0.431, 0.641","0.516, 0.719","0.461, 0.772","0.547, 0.675","0.518, 0.681","0.490, 0.823","0.454, 0.919","0.589, 0.479",Address
90,3.0030030030030033,26.11478327824351,19.47903428933803,179.35672880009975,158.89786573763942,121.57031350997762,145.96033346238914,219.31577649654295,195.31376598641162,"0.566, 0.510","0.488, 0.493","0.555, 0.593","0.485, 0.596","0.479, 0.642","0.431, 0.641","0.516, 0.721","0.460, 0.772","0.546, 0.674","0.514, 0.679","0.490, 0.824","0.454, 0.919","0.586, 0.480",Address
91,3.0363697030363697,26.143312044790473,19.212325155438677,179.5082687031183,159.18099170470703,121.01313688884417,146.15195631990264,219.87831352875872,194.98819066976495,"0.566, 0.511","0.488, 0.493","0.555, 0.593","0.484, 0.596","0.479, 0.643","0.430, 0.641","0.516, 0.721","0.460, 0.772","0.546, 0.674","0.512, 0.678","0.489, 0.824","0.454, 0.919","0.585, 0.480",Address
92,3.0697364030697365,26.421321338004955,19.05603356379521,181.27456395845294,159.16099702375482,121.64021445641367,146.16017133334205,216.10613185461273,194.3711071611853,"0.568, 0.511","0.487, 0.493","0.556, 0.593","0.482, 0.596","0.478, 0.639","0.430, 0.636","0.514, 0.722","0.459, 0.770","0.542, 0.673","0.509, 0.678","0.489, 0.829","0.454, 0.916","0.586, 0.481",Toe-Up
93,3.1031031031031033,26.80749888485436,19.35604626702817,182.70214253881431,159.21490662068462,121.71654673739204,146.04533560903707,214.3898737371191,194.0944403680388,"0.569, 0.511","0.487, 0.494","0.556, 0.593","0.482, 0.595","0.478, 0.637","0.430, 0.635","0.513, 0.722","0.459, 0.769","0.539, 0.672","0.510, 0.678","0.490, 0.832","0.454, 0.915","0.587, 0.481",Toe-Up
94,3.1364698031364697,26.137650875257656,16.33042302871329,187.62778303417753,156.26072655383297,120.77836277851051,146.6511218909118,214.79988500777282,194.0544298010933,"0.569, 0.512","0.486, 0.493","0.555, 0.593","0.477, 0.591","0.477, 0.638","0.430, 0.635","0.513, 0.722","0.460, 0.781","0.531, 0.669","0.504, 0.671","0.491, 0.832","0.454, 0.916","0.587, 0.481",Toe-Up
95,3.1698365031698366,25.669186948727535,15.611460880109968,188.32356336674883,155.4215746920964,120.20053571589823,146.6593664717598,215.10173424349404,194.24349341156667,"0.569, 0.513","0.486, 0.493","0.554, 0.593","0.476, 0.589","0.477, 0.638","0.429, 0.635","0.514, 0.722","0.460, 0.783","0.528, 0.668","0.503, 0.669","0.491, 0.832","0.454, 0.917","0.587, 0.481",Toe-Up
96,3.2032032032032034,24.584206562873117,11.30742218818493,187.3312199461206,152.22982601005205,120.28606748277043,147.84606120765483,213.97986291496662,194.04704297804585,"0.571, 0.515","0.485, 0.490","0.553, 0.592","0.470, 0.582","0.478, 0.638","0.430, 0.635","0.514, 0.723","0.460, 0.782","0.528, 0.664","0.496, 0.660","0.492, 0.831","0.454, 0.917","0.587, 0.483",Toe-Up
97,3.2365699032365702,23.93543057375079,10.22210767290303,186.5479709079936,151.69142904861985,120.38956690371279,148.4243110558501,213.33626875850888,193.9637401785388,"0.571, 0.516","0.484, 0.489","0.553, 0.592","0.468, 0.579","0.478, 0.638","0.430, 0.635","0.514, 0.724","0.460, 0.782","0.527, 0.663","0.494, 0.658","0.493, 0.831","0.454, 0.918","0.587, 0.484",Toe-Up
98,3.2699366032699366,19.46286503606014,5.916708497504831,186.2906625700561,147.814389921708,123.67357158762154,150.74246682384756,210.6106723272416,193.52139358370385,"0.573, 0.518","0.483, 0.487","0.549, 0.595","0.463, 0.576","0.482, 0.640","0.432, 0.640","0.514, 0.729","0.460, 0.781","0.519, 0.664","0.491, 0.653","0.494, 0.831","0.454, 0.918","0.587, 0.484",Toe-Up
99,3.3033033033033035,17.249655869769935,4.6440409958025235,184.7994981176556,147.1571700587483,124.79182182602327,151.75606932929355,209.6373748898645,193.27018387929894,"0.573, 0.520","0.482, 0.487","0.547, 0.596","0.462, 0.575","0.484, 0.642","0.433, 0.643","0.514, 0.730","0.460, 0.780","0.517, 0.664","0.490, 0.652","0.495, 0.830","0.454, 0.919","0.587, 0.484",Toe-Up
100,3.3366700033366703,13.440565700572254,2.6710714879103548,185.7781852174617,149.09287861184046,123.52497183918211,152.17951881670714,212.9104807708742,193.28053583182512,"0.574, 0.521","0.482, 0.485","0.543, 0.596","0.461, 0.569","0.484, 0.646","0.434, 0.643","0.516, 0.730","0.460, 0.780","0.511, 0.657","0.483, 0.643","0.495, 0.830","0.454, 0.919","0.584, 0.484",Toe-Up
101,3.3700367033700367,11.415850137471644,2.033950342366009,184.46676416108343,149.38658042662507,123.56879718534327,152.54745544122895,213.5887469797503,193.30604604842267,"0.574, 0.521","0.482, 0.484","0.541, 0.595","0.460, 0.567","0.484, 0.648","0.434, 0.643","0.517, 0.731","0.460, 0.780","0.509, 0.655","0.481, 0.641","0.495, 0.831","0.454, 0.920","0.583, 0.484",Toe-Up
102,3.4034034034034035,7.611595637275077,0.7910571168296441,187.5663455284047,148.79457846237457,121.62339995057341,152.54030931569653,216.35926288615454,193.65219793637598,"0.574, 0.522","0.481, 0.480","0.536, 0.593","0.458, 0.565","0.484, 0.648","0.433, 0.643","0.518, 0.731","0.460, 0.778","0.498, 0.646","0.478, 0.639","0.494, 0.832","0.454, 0.920","0.582, 0.483",Toe-Up
103,3.4367701034367704,5.45467856897354,0.4813567107286586,186.05487722767168,149.21461710072384,120.639154994992,152.60744613208956,218.40942674687818,193.885362795011,"0.574, 0.523","0.480, 0.478","0.534, 0.593","0.457, 0.563","0.484, 0.650","0.433, 0.643","0.519, 0.731","0.460, 0.778","0.496, 0.645","0.477, 0.636","0.493, 0.833","0.454, 0.920","0.581, 0.483",Toe-Up
104,3.4701368034701368,4.070007017979018,0.20688019455781592,193.01098199223975,154.85637347180457,117.16920490417876,152.23031711254248,223.42013800519763,194.03552796108696,"0.574, 0.523","0.481, 0.476","0.532, 0.591","0.457, 0.556","0.482, 0.650","0.432, 0.643","0.523, 0.730","0.460, 0.776","0.484, 0.640","0.469, 0.630","0.492, 0.833","0.454, 0.921","0.582, 0.484",Toe-Up
105,3.5035035035035036,3.5300639862025074,0.29781195606673755,193.49477982576227,156.02831362329175,114.25561985269043,151.76795861478763,225.85283881770664,194.28193512407046,"0.575, 0.524","0.481, 0.475","0.531, 0.591","0.457, 0.555","0.481, 0.650","0.432, 0.643","0.524, 0.728","0.460, 0.775","0.480, 0.639","0.467, 0.629","0.492, 0.833","0.454, 0.921","0.582, 0.484",Toe-Up
106,3.5368702035368704,0.23207935180841793,1.3855927671145005,194.9868779446381,166.75176496620085,113.29906874381044,151.06357720163456,227.71770368573564,194.38354382062502,"0.575, 0.524","0.481, 0.474","0.526, 0.588","0.456, 0.552","0.480, 0.650","0.431, 0.643","0.525, 0.728","0.459, 0.771","0.470, 0.632","0.450, 0.625","0.492, 0.832","0.454, 0.921","0.582, 0.487",Mid-Backswing
107,3.5702369035702373,1.6687841888556618,1.947807584456615,193.63404131711616,169.36422595180147,112.20809210297624,150.49846403920057,229.11456143385988,194.55807249884424,"0.575, 0.524","0.481, 0.474","0.524, 0.587","0.455, 0.552","0.479, 0.650","0.430, 0.643","0.526, 0.729","0.459, 0.769","0.468, 0.630","0.445, 0.622","0.492, 0.830","0.454, 0.921","0.582, 0.488",Mid-Backswing
108,3.6036036036036037,10.449952700192219,3.317346594909254,186.19145890308423,166.7307150773308,112.60465622078138,150.49622702794804,229.2121807088809,194.50214586283286,"0.575, 0.524","0.481, 0.475","0.519, 0.574","0.453, 0.551","0.479, 0.649","0.430, 0.643","0.526, 0.730","0.459, 0.767","0.465, 0.614","0.445, 0.620","0.492, 0.828","0.454, 0.920","0.582, 0.488",Mid-Backswing
109,3.6369703036369705,12.717019876410358,3.9011112478770538,183.33259701090785,165.3853563993084,112.80589999324563,150.5728598029112,229.3357499571263,194.4004693566275,"0.575, 0.523","0.481, 0.475","0.517, 0.571","0.453, 0.550","0.479, 0.648","0.431, 0.643","0.526, 0.731","0.459, 0.766","0.464, 0.611","0.446, 0.619","0.492, 0.827","0.454, 0.920","0.582, 0.488",Mid-Backswing
110,3.6703370036703373,22.0495981514177,3.587613518686684,184.0736898127702,166.44971245643654,112.3658427940896,151.8523903621911,230.1179747182905,193.5164019376661,"0.574, 0.521","0.481, 0.475","0.499, 0.564","0.454, 0.552","0.477, 0.646","0.432, 0.642","0.526, 0.732","0.459, 0.766","0.448, 0.589","0.447, 0.615","0.491, 0.827","0.454, 0.919","0.582, 0.488",Mid-Backswing
111,3.7037037037037037,25.806705847697256,3.879995150060548,173.7713805838699,169.54086590665628,112.77790473162628,152.57536269148144,229.9476679299301,192.95320407836718,"0.574, 0.520","0.481, 0.474","0.497, 0.557","0.453, 0.552","0.476, 0.645","0.433, 0.642","0.526, 0.733","0.458, 0.765","0.448, 0.589","0.443, 0.614","0.491, 0.826","0.454, 0.919","0.582, 0.488",Mid-Backswing
112,3.7370704037370706,27.93803777994846,7.631272084475139,196.95254225424122,171.44658456415004,113.56939898056196,152.42655350743436,230.8309747513375,192.9491471680295,"0.572, 0.518","0.481, 0.474","0.490, 0.556","0.447, 0.552","0.476, 0.644","0.433, 0.640","0.527, 0.734","0.458, 0.766","0.436, 0.563","0.430, 0.614","0.490, 0.827","0.454, 0.919","0.582, 0.490",Mid-Backswing
113,3.7704371037704374,27.906450014713123,7.611420779747128,200.80268037560913,172.9779522758155,114.12215173721466,152.39414480003646,231.11607230824066,192.9394953271787,"0.571, 0.517","0.481, 0.474","0.489, 0.556","0.446, 0.553","0.476, 0.644","0.433, 0.640","0.527, 0.735","0.458, 0.767","0.434, 0.560","0.428, 0.615","0.490, 0.827","0.454, 0.919","0.582, 0.491",Mid-Backswing
114,3.803803803803804,32.93867091655196,15.110689437468977,152.7139559547757,201.8609948855435,116.0750657550326,152.35589475658824,230.19072947155476,192.65162624482173,"0.571, 0.515","0.482, 0.473","0.487, 0.548","0.441, 0.539","0.478, 0.644","0.433, 0.637","0.528, 0.737","0.458, 0.768","0.430, 0.542","0.427, 0.549","0.491, 0.828","0.454, 0.919","0.582, 0.491",Mid-Backswing
115,3.8371705038371706,33.42481581953079,19.126004782261017,155.33216043258383,205.71180293879505,117.38717523718508,152.35080722606702,229.39973417219684,192.36357545655213,"0.571, 0.515","0.482, 0.473","0.489, 0.546","0.437, 0.535","0.479, 0.643","0.433, 0.635","0.528, 0.738","0.458, 0.768","0.432, 0.543","0.424, 0.541","0.491, 0.829","0.454, 0.919","0.582, 0.491",Mid-Backswing
116,3.8705372038705375,38.218767227219686,23.943785651088096,151.12539225715466,130.46649149648312,119.14720304822673,152.41623562223558,228.29074439038652,192.10082612369345,"0.571, 0.514","0.482, 0.472","0.488, 0.540","0.430, 0.532","0.482, 0.643","0.433, 0.634","0.528, 0.739","0.458, 0.767","0.426, 0.527","0.423, 0.532","0.490, 0.831","0.454, 0.919","0.582, 0.491",Mid-Backswing
117,3.9039039039039043,39.32297581091173,24.812110376715413,150.53554620507032,129.59482765088435,120.04424236096992,152.59438818474558,227.69764933490623,191.68604411817006,"0.572, 0.515","0.482, 0.472","0.487, 0.539","0.429, 0.531","0.483, 0.643","0.433, 0.634","0.528, 0.739","0.457, 0.767","0.424, 0.524","0.423, 0.530","0.490, 0.832","0.454, 0.919","0.582, 0.490",Mid-Backswing
118,3.9372706039372707,42.91988350992044,26.54728782417366,148.95751157007473,105.61139671850292,121.03683300302156,152.69598885293547,228.06323760644426,191.5952196417698,"0.571, 0.512","0.482, 0.470","0.483, 0.533","0.431, 0.524","0.483, 0.643","0.432, 0.634","0.528, 0.741","0.457, 0.768","0.420, 0.513","0.423, 0.519","0.490, 0.832","0.454, 0.919","0.582, 0.489",Mid-Backswing
119,3.9706373039706375,42.16086865397247,26.71396095932847,148.04413258145632,112.28386112609697,121.29656630371626,152.6711382111835,228.61443709617262,191.56256307281927,"0.570, 0.512","0.482, 0.469","0.485, 0.533","0.431, 0.522","0.482, 0.643","0.432, 0.634","0.529, 0.742","0.457, 0.769","0.420, 0.513","0.423, 0.519","0.490, 0.832","0.454, 0.919","0.582, 0.489",Mid-Backswing
120,4.004004004004004,41.214799286437014,29.134925066428075,135.46101444276016,77.15035965534571,121.64195218895584,152.6422389967648,229.96414067481368,191.4032278023351,"0.568, 0.511","0.483, 0.469","0.479, 0.537","0.428, 0.522","0.483, 0.644","0.432, 0.634","0.531, 0.743","0.457, 0.770","0.418, 0.504","0.422, 0.512","0.491, 0.832","0.454, 0.920","0.582, 0.488",Mid-Backswing
121,4.037370704037371,41.05194795458431,28.535354507509275,131.43561107581377,79.26320645685598,121.86610835901604,152.62489178035108,230.70142618202695,191.28698208661385,"0.566, 0.511","0.484, 0.469","0.476, 0.539","0.428, 0.523","0.483, 0.645","0.433, 0.634","0.532, 0.743","0.457, 0.770","0.417, 0.502","0.423, 0.516","0.493, 0.831","0.454, 0.920","0.582, 0.488",Mid-Backswing
122,4.070737404070738,44.576760123585814,34.67478687426672,138.8101154993311,66.35270672631243,121.33388437532075,152.85123519960675,230.915375377015,191.16654954651833,"0.568, 0.511","0.484, 0.468","0.478, 0.532","0.421, 0.518","0.484, 0.645","0.433, 0.635","0.533, 0.743","0.457, 0.771","0.419, 0.501","0.415, 0.493","0.494, 0.830","0.454, 0.920","0.582, 0.488",Mid-Backswing
123,4.104104104104104,46.0299700531706,35.86960798890605,144.61486755047747,68.33144167448172,121.07151110635856,153.01228588472478,230.97331514336346,191.13531134649773,"0.570, 0.511","0.484, 0.468","0.482, 0.529","0.420, 0.517","0.485, 0.645","0.433, 0.635","0.534, 0.743","0.457, 0.771","0.420, 0.502","0.414, 0.496","0.494, 0.830","0.454, 0.920","0.581, 0.487",Mid-Backswing
124,4.137470804137471,50.11536569462056,37.10015894385303,141.41514788487422,66.56186165467544,121.80150464110115,153.39783895470583,230.83437301388096,191.1340240804983,"0.571, 0.510","0.484, 0.468","0.483, 0.523","0.418, 0.516","0.486, 0.646","0.433, 0.637","0.534, 0.743","0.457, 0.771","0.419, 0.485","0.408, 0.472","0.494, 0.829","0.454, 0.920","0.581, 0.488",Mid-Backswing
125,4.170837504170838,50.43170987397849,37.7044839721216,140.2037824812502,67.4759411398279,122.2606514896103,153.7122806689251,230.8702230862003,191.09531766319174,"0.571, 0.510","0.484, 0.467","0.483, 0.522","0.418, 0.515","0.486, 0.647","0.434, 0.638","0.534, 0.743","0.457, 0.770","0.417, 0.481","0.407, 0.470","0.494, 0.828","0.454, 0.920","0.581, 0.488",Mid-Backswing
126,4.2042042042042045,298.91307972051624,40.210319990757064,156.47224206855884,64.56067103647317,122.44307960780986,153.78314640489688,230.6199651824277,191.10643954994666,"0.572, 0.509","0.485, 0.465","0.485, 0.505","0.412, 0.514","0.487, 0.647","0.434, 0.638","0.533, 0.743","0.457, 0.771","0.418, 0.472","0.406, 0.467","0.494, 0.828","0.454, 0.920","0.579, 0.488",Mid-Backswing
127,4.237570904237571,297.08762764334557,40.868909452361,160.23272495074937,65.4710829013683,122.26275000242512,153.60761758284823,230.94723983418584,191.3315244627355,"0.573, 0.509","0.486, 0.464","0.486, 0.502","0.412, 0.511","0.487, 0.647","0.434, 0.638","0.533, 0.743","0.458, 0.770","0.419, 0.471","0.405, 0.465","0.494, 0.826","0.454, 0.920","0.579, 0.487",Mid-Backswing
128,4.270937604270938,297.7620685297701,43.04449044380583,156.7704699779538,72.84439437690743,122.37754319019544,153.59436460940415,232.36194860585792,191.42719767867177,"0.574, 0.509","0.487, 0.463","0.491, 0.503","0.413, 0.507","0.487, 0.647","0.435, 0.638","0.533, 0.745","0.458, 0.770","0.421, 0.466","0.401, 0.456","0.491, 0.827","0.454, 0.921","0.583, 0.484",Mid-Backswing
129,4.3043043043043046,297.9014713477666,43.656942311129434,156.6583621181367,75.70563885344943,122.47843241372867,153.68997167707934,232.73670034170144,191.4462266177315,"0.575, 0.509","0.487, 0.463","0.493, 0.503","0.414, 0.505","0.487, 0.647","0.436, 0.638","0.533, 0.746","0.458, 0.770","0.422, 0.465","0.400, 0.455","0.490, 0.828","0.454, 0.921","0.584, 0.483",Mid-Backswing
130,4.337671004337671,295.017742198888,45.409356739990415,159.09016964112735,78.38953453502019,123.06833816287603,153.77397237239012,233.01160736404861,191.83503315551113,"0.575, 0.510","0.488, 0.462","0.494, 0.499","0.415, 0.502","0.488, 0.647","0.436, 0.638","0.534, 0.747","0.459, 0.771","0.428, 0.464","0.399, 0.451","0.490, 0.828","0.454, 0.921","0.584, 0.482",Mid-Backswing
131,4.371037704371039,295.09580878953665,45.51545840352615,158.26688477917514,79.09024673700193,123.32784347325097,153.67200676702393,233.14674055306537,192.16170210283656,"0.575, 0.510","0.488, 0.462","0.496, 0.500","0.415, 0.501","0.489, 0.648","0.436, 0.638","0.534, 0.748","0.460, 0.771","0.430, 0.464","0.399, 0.450","0.490, 0.828","0.454, 0.921","0.584, 0.481",Mid-Backswing
132,4.404404404404405,287.7150249527588,51.62893944870441,158.82987392152728,85.27122207175276,124.92502265694205,153.75861529302227,233.48219442585784,192.5220224563243,"0.576, 0.510","0.488, 0.462","0.496, 0.490","0.415, 0.492","0.491, 0.648","0.437, 0.639","0.535, 0.750","0.461, 0.771","0.424, 0.440","0.398, 0.437","0.491, 0.825","0.455, 0.921","0.584, 0.476",Mid-Backswing
133,4.437771104437771,286.3099136732705,53.69682448056824,160.67695491533624,87.7221363614642,125.6192226856976,154.0184097500938,233.1305952561912,192.6217896878479,"0.576, 0.509","0.489, 0.462","0.495, 0.488","0.415, 0.489","0.492, 0.648","0.438, 0.639","0.535, 0.750","0.462, 0.771","0.422, 0.437","0.397, 0.435","0.492, 0.825","0.455, 0.920","0.584, 0.474",Mid-Backswing
134,4.471137804471138,285.8515613101486,53.501516981531545,160.64799470013898,87.75803378946361,126.36853852573356,153.71144318681118,232.12248059995022,193.10673330946867,"0.577, 0.509","0.489, 0.462","0.495, 0.487","0.416, 0.489","0.493, 0.649","0.439, 0.639","0.536, 0.750","0.463, 0.771","0.422, 0.437","0.397, 0.434","0.493, 0.825","0.456, 0.920","0.584, 0.475",Mid-Backswing
135,4.504504504504505,285.81688274971384,53.881537397865,160.82167811842535,88.90422571963593,126.81622345518481,153.4494241946451,231.66892630941695,193.43850106005593,"0.577, 0.509","0.489, 0.462","0.495, 0.487","0.416, 0.489","0.494, 0.649","0.439, 0.639","0.536, 0.751","0.464, 0.771","0.422, 0.438","0.397, 0.434","0.494, 0.825","0.456, 0.920","0.584, 0.475",Mid-Backswing
136,4.537871204537871,285.9132645806128,60.64843644597282,160.37159980734313,101.4292160071925,127.53897580474778,153.50609234723748,231.00757773354334,193.48232495349544,"0.577, 0.509","0.490, 0.462","0.495, 0.488","0.420, 0.478","0.495, 0.649","0.440, 0.639","0.536, 0.751","0.464, 0.771","0.422, 0.438","0.398, 0.431","0.495, 0.825","0.457, 0.920","0.584, 0.474",Mid-Backswing
