Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
39,1.3013013013013013,12.24752452101555,7.290250268328044,194.91404841291356,155.29889825718848,151.23486606359666,166.93306350219282,183.58187268026677,174.2597585070021,"0.830, 0.466","0.758, 0.457","0.821, 0.529","0.739, 0.525","0.784, 0.589","0.738, 0.587","0.798, 0.684","0.745, 0.680","0.805, 0.565","0.744, 0.563","0.806, 0.782","0.761, 0.773","0.798, 0.421",Address
40,1.3346680013346681,11.496195201101514,7.044703728829261,202.6972481146546,160.39819410270036,152.33220392925475,167.95509694960572,182.49888935412795,173.22318048283734,"0.829, 0.466","0.761, 0.458","0.820, 0.529","0.741, 0.528","0.784, 0.592","0.740, 0.589","0.798, 0.687","0.745, 0.682","0.800, 0.562","0.743, 0.570","0.807, 0.783","0.761, 0.773","0.798, 0.421",Address
41,1.3680347013680347,9.994638078831073,8.470655214540056,216.691480452123,167.87677410301745,153.90080730404287,171.8896779828173,179.3003782982108,173.60633352916417,"0.828, 0.467","0.762, 0.458","0.819, 0.523","0.742, 0.528","0.784, 0.598","0.744, 0.595","0.797, 0.690","0.745, 0.686","0.792, 0.551","0.739, 0.569","0.811, 0.783","0.756, 0.773","0.798, 0.421",Address
42,1.4014014014014016,13.017620311510836,8.215888636489433,228.62399114875265,172.27731800715313,156.3640878632359,174.14207725372,178.1379460881666,172.9415027842617,"0.818, 0.467","0.761, 0.458","0.816, 0.514","0.741, 0.528","0.781, 0.599","0.742, 0.596","0.794, 0.691","0.739, 0.683","0.784, 0.540","0.734, 0.575","0.810, 0.784","0.747, 0.771","0.800, 0.421",Address
43,1.4347681014347682,15.460650793152839,6.519494098986239,222.70782893273244,178.86891754892966,154.74984813766946,174.72927359227666,175.82502290533193,176.84513961824746,"0.818, 0.465","0.761, 0.458","0.816, 0.517","0.742, 0.530","0.776, 0.597","0.742, 0.594","0.789, 0.690","0.739, 0.678","0.789, 0.544","0.732, 0.574","0.809, 0.785","0.740, 0.771","0.798, 0.420",Address
44,1.4681348014681348,15.15644611165101,5.665601017177897,218.39929522981558,184.5946033059077,152.61362040995897,173.62369079426654,176.80228734263187,177.83797790679222,"0.817, 0.465","0.760, 0.458","0.814, 0.518","0.742, 0.531","0.774, 0.597","0.740, 0.594","0.788, 0.690","0.737, 0.679","0.788, 0.548","0.728, 0.573","0.809, 0.785","0.737, 0.771","0.797, 0.420",Address
45,1.5015015015015016,21.989520353682128,5.77537560980643,207.2742806043789,178.63103781373175,151.2406013608805,173.67554471143436,178.8501565017819,176.53821371415128,"0.819, 0.467","0.755, 0.458","0.822, 0.525","0.737, 0.531","0.774, 0.597","0.736, 0.593","0.789, 0.688","0.733, 0.676","0.806, 0.559","0.728, 0.572","0.808, 0.785","0.735, 0.770","0.797, 0.419",Address
46,1.5348682015348682,24.94830821833601,5.3817411872466305,203.4394959809035,178.25577555410837,151.02538188203377,174.6745431827,179.4462386154419,175.7605394723953,"0.820, 0.467","0.755, 0.457","0.826, 0.531","0.737, 0.531","0.774, 0.596","0.735, 0.592","0.790, 0.687","0.731, 0.672","0.813, 0.569","0.728, 0.572","0.808, 0.785","0.733, 0.769","0.797, 0.418",Address
47,1.5682349015682349,22.94413624183194,5.105404883085697,200.06408452176677,173.731398364382,151.47198398801598,174.29162105181442,179.0243783591559,174.71611796078741,"0.820, 0.467","0.757, 0.457","0.824, 0.530","0.739, 0.531","0.775, 0.596","0.736, 0.592","0.789, 0.687","0.732, 0.673","0.812, 0.572","0.733, 0.572","0.806, 0.781","0.736, 0.769","0.794, 0.417",Address
48,1.6016016016016017,23.510610913332,4.330409416245386,204.72636520707718,170.69751653946958,151.7845100609344,174.38011839371782,183.4302958867178,173.9539225317986,"0.820, 0.467","0.757, 0.456","0.825, 0.530","0.741, 0.527","0.775, 0.596","0.737, 0.591","0.789, 0.687","0.732, 0.673","0.810, 0.571","0.739, 0.560","0.798, 0.780","0.738, 0.769","0.790, 0.418",Address
49,1.6349683016349683,22.72324429073242,5.331394020990111,204.40022808754324,175.54808615813198,153.01927444648607,171.9691014888984,182.0763988259682,173.78398207740594,"0.821, 0.467","0.761, 0.455","0.825, 0.530","0.743, 0.523","0.775, 0.597","0.738, 0.592","0.787, 0.689","0.736, 0.680","0.809, 0.571","0.738, 0.552","0.796, 0.780","0.744, 0.769","0.787, 0.418",Address
50,1.6683350016683351,20.00228492204742,0.7125204803385856,214.13737031412307,191.58127124479066,156.44849510009024,173.22901127688127,178.2600782862796,171.1481659452147,"0.820, 0.465","0.767, 0.456","0.822, 0.526","0.755, 0.523","0.775, 0.598","0.744, 0.593","0.783, 0.690","0.740, 0.680","0.800, 0.560","0.742, 0.555","0.794, 0.780","0.749, 0.768","0.786, 0.418",Address
51,1.7017017017017018,17.86813963537137,1.5994551252523654,231.15532443446918,190.52714387246613,157.3558587829804,173.25615215871466,175.9030145191637,169.75289921775234,"0.820, 0.465","0.767, 0.457","0.819, 0.525","0.753, 0.523","0.775, 0.599","0.743, 0.594","0.782, 0.691","0.739, 0.679","0.789, 0.548","0.742, 0.551","0.795, 0.780","0.750, 0.769","0.785, 0.418",Address
52,1.7350684017350684,17.590686142696427,2.4217998507728855,227.71102537619737,189.64459098449998,158.45243463001003,174.31699028153224,174.87293787516882,168.19897032008356,"0.820, 0.465","0.767, 0.457","0.819, 0.526","0.753, 0.524","0.775, 0.599","0.744, 0.594","0.780, 0.692","0.738, 0.678","0.790, 0.551","0.742, 0.551","0.793, 0.780","0.751, 0.770","0.785, 0.418",Address
53,1.7684351017684352,16.286017317143557,3.585162605882001,225.2579477023774,195.69055458123623,161.01736104843857,177.69245037204655,174.6169086697203,165.52358155731184,"0.820, 0.465","0.770, 0.458","0.819, 0.527","0.755, 0.524","0.778, 0.599","0.748, 0.594","0.781, 0.692","0.738, 0.674","0.791, 0.553","0.742, 0.549","0.792, 0.780","0.751, 0.767","0.786, 0.418",Address
54,1.8018018018018018,12.807648682239405,4.462058286326978,225.7672203333955,199.2930427955261,160.79757007416777,177.9498150964143,175.37071999721755,166.12135052265344,"0.820, 0.464","0.771, 0.458","0.816, 0.526","0.755, 0.524","0.779, 0.599","0.748, 0.594","0.782, 0.692","0.738, 0.671","0.784, 0.552","0.739, 0.549","0.793, 0.780","0.749, 0.766","0.786, 0.417",Address
55,1.8351685018351687,12.404916376480504,7.706030417865644,222.3796967037594,194.3230665910165,157.95515575930375,172.10282588755194,179.73316905112435,168.52746150626146,"0.820, 0.464","0.765, 0.458","0.814, 0.523","0.743, 0.521","0.777, 0.595","0.739, 0.589","0.783, 0.683","0.735, 0.668","0.787, 0.548","0.732, 0.539","0.789, 0.778","0.749, 0.765","0.786, 0.417",Address
56,1.8685352018685353,11.822754156987079,9.757380277615592,219.6612687903542,208.34326192538393,155.99426836636826,171.25440359642977,183.82480693461753,166.57338331482777,"0.822, 0.464","0.764, 0.458","0.814, 0.522","0.742, 0.516","0.776, 0.593","0.738, 0.587","0.783, 0.681","0.734, 0.667","0.788, 0.547","0.731, 0.525","0.784, 0.774","0.753, 0.762","0.786, 0.418",Address
57,1.901901901901902,8.993824881120227,12.170198004778477,221.0003101471833,196.2342839808665,157.50347220358202,171.60138255698828,181.6058796640878,168.96519792467362,"0.822, 0.464","0.771, 0.458","0.812, 0.523","0.745, 0.516","0.778, 0.593","0.744, 0.587","0.783, 0.682","0.740, 0.670","0.781, 0.548","0.733, 0.530","0.786, 0.775","0.753, 0.763","0.786, 0.418",Address
58,1.9352686019352687,1.9843977386457967,9.015300117396373,216.74035749919662,203.00115822775868,160.0749741369497,168.81913120955136,176.53725312168706,172.75244669621864,"0.821, 0.463","0.774, 0.458","0.804, 0.520","0.751, 0.517","0.777, 0.593","0.745, 0.587","0.779, 0.682","0.743, 0.670","0.769, 0.546","0.734, 0.534","0.787, 0.775","0.753, 0.763","0.786, 0.418",Address
59,1.9686353019686353,0.715838472564753,8.966468143118071,221.29476523769637,200.1583145200295,161.0868492957795,169.17341408767885,173.90388931031345,172.795421323803,"0.819, 0.463","0.773, 0.458","0.802, 0.516","0.750, 0.517","0.775, 0.593","0.745, 0.587","0.775, 0.683","0.744, 0.670","0.764, 0.538","0.734, 0.536","0.786, 0.778","0.754, 0.765","0.786, 0.419",Address
60,2.002002002002002,12.647408432250886,13.452804036167405,226.997886951998,142.68540743782825,156.75383687795048,167.45796204573978,178.12414136144324,174.56178070834815,"0.827, 0.463","0.753, 0.454","0.819, 0.526","0.729, 0.517","0.780, 0.589","0.736, 0.582","0.784, 0.676","0.743, 0.662","0.794, 0.544","0.736, 0.541","0.792, 0.778","0.762, 0.765","0.791, 0.417",Address
61,2.035368702035369,14.756562501544279,16.18924392540721,223.86432526082822,111.96348448719496,155.22069140583008,170.0338264482608,176.97168847993603,174.03378220474434,"0.834, 0.463","0.750, 0.454","0.829, 0.532","0.724, 0.518","0.791, 0.590","0.737, 0.583","0.799, 0.675","0.743, 0.662","0.803, 0.555","0.749, 0.542","0.815, 0.776","0.761, 0.766","0.794, 0.417",Address
62,2.0687354020687354,14.928118700317329,18.505878179862293,214.71529167690403,107.6521867999551,151.98912668957362,170.2744965870535,177.82199112490383,174.6378959892714,"0.837, 0.463","0.750, 0.453","0.831, 0.540","0.720, 0.519","0.792, 0.590","0.737, 0.583","0.805, 0.675","0.742, 0.662","0.808, 0.568","0.749, 0.545","0.823, 0.772","0.760, 0.767","0.795, 0.417",Address
63,2.1021021021021022,14.578751321179912,18.974097683061235,213.62870166704218,144.63801125471122,150.91290195924225,171.23738251163016,181.47147157291147,173.35193060532694,"0.835, 0.463","0.752, 0.453","0.828, 0.538","0.720, 0.520","0.790, 0.590","0.737, 0.584","0.805, 0.678","0.741, 0.675","0.806, 0.566","0.727, 0.558","0.819, 0.772","0.756, 0.769","0.794, 0.418",Address
64,2.135468802135469,14.49917362050515,19.981938670319742,214.6091001084676,150.57095171538018,151.45541355098112,171.31070567128424,180.54073970078085,172.21530769260207,"0.834, 0.463","0.753, 0.454","0.827, 0.536","0.719, 0.520","0.789, 0.591","0.737, 0.584","0.803, 0.679","0.740, 0.678","0.805, 0.564","0.721, 0.560","0.817, 0.772","0.756, 0.770","0.794, 0.418",Toe-Up
65,2.1688355021688355,17.887176835966407,14.4610390710024,217.94254712830954,161.2552562484138,148.65304953839038,165.42442199681108,182.6817442325587,170.95375514320486,"0.830, 0.464","0.752, 0.454","0.827, 0.535","0.723, 0.522","0.784, 0.591","0.731, 0.584","0.801, 0.674","0.740, 0.672","0.804, 0.563","0.719, 0.564","0.817, 0.772","0.765, 0.769","0.794, 0.416",Toe-Up
66,2.2022022022022023,19.508806301029864,12.064445056470984,218.61679659256342,163.90845369493277,148.8292666743455,162.97445867062245,181.75958471236908,168.94881715680037,"0.828, 0.465","0.752, 0.455","0.827, 0.535","0.724, 0.524","0.782, 0.591","0.729, 0.585","0.798, 0.673","0.740, 0.666","0.804, 0.563","0.720, 0.566","0.814, 0.772","0.773, 0.764","0.794, 0.415",Toe-Up
67,2.235568902235569,43.530581469643046,2.504973149833391,298.9556111020325,191.2466583537716,147.98119953169044,166.02449404738655,189.77269294372513,169.82828169299952,"0.783, 0.459","0.733, 0.463","0.813, 0.506","0.725, 0.534","0.758, 0.592","0.723, 0.591","0.795, 0.689","0.738, 0.681","0.791, 0.507","0.713, 0.570","0.813, 0.775","0.768, 0.764","0.712, 0.416",Toe-Up
68,2.2689356022689355,42.58687140989811,0.17552985238796198,17.78490703491229,198.13721526089208,150.7113819078856,161.74766422285148,187.12798183276155,174.65479135702475,"0.792, 0.454","0.739, 0.464","0.816, 0.494","0.730, 0.537","0.764, 0.590","0.724, 0.591","0.796, 0.688","0.742, 0.682","0.793, 0.474","0.716, 0.567","0.812, 0.775","0.767, 0.765","0.745, 0.415",Toe-Up
69,2.3023023023023024,33.40689904023754,0.8947702021297478,275.5274568545971,197.56304254393208,151.14281735141572,165.1957340787456,186.86959818578976,173.0841431876936,"0.796, 0.452","0.739, 0.463","0.814, 0.498","0.730, 0.535","0.766, 0.586","0.726, 0.586","0.796, 0.686","0.740, 0.682","0.782, 0.507","0.716, 0.566","0.810, 0.775","0.763, 0.765","0.735, 0.415",Toe-Up
70,2.335669002335669,43.7483825410084,4.626733542136054,25.611374092773314,182.80253604612977,148.71432257455876,165.5690021216017,188.462221807386,174.94529709228323,"0.799, 0.451","0.740, 0.463","0.822, 0.490","0.726, 0.533","0.767, 0.585","0.726, 0.584","0.799, 0.682","0.739, 0.680","0.788, 0.467","0.718, 0.567","0.814, 0.772","0.759, 0.764","0.747, 0.414",Toe-Up
71,2.3690357023690356,27.823295045939435,4.217633887890321,279.6886208057938,182.80925843972372,154.58808172777742,173.89812122058905,187.86203864610374,171.8117913571463,"0.785, 0.450","0.733, 0.463","0.802, 0.497","0.724, 0.533","0.767, 0.584","0.726, 0.583","0.798, 0.680","0.731, 0.678","0.766, 0.504","0.718, 0.563","0.814, 0.772","0.747, 0.764","0.702, 0.415",Toe-Up
72,2.4024024024024024,12.924292779381512,5.679317986276062,237.78605294898492,200.7231385185112,159.1780828194423,180.4609946455296,179.45946612861712,172.70708015435866,"0.769, 0.448","0.719, 0.460","0.752, 0.500","0.716, 0.531","0.758, 0.584","0.725, 0.584","0.786, 0.682","0.729, 0.675","0.718, 0.509","0.705, 0.554","0.812, 0.771","0.744, 0.764","0.702, 0.414",Toe-Up
73,2.4357691024357693,37.903728048308,7.769897329314135,222.19425525469535,217.19999481741982,160.66163969162787,182.5532968546063,178.89780814953835,171.06209419913696,"0.764, 0.448","0.715, 0.461","0.719, 0.501","0.711, 0.530","0.758, 0.586","0.725, 0.587","0.787, 0.685","0.728, 0.675","0.664, 0.508","0.695, 0.550","0.814, 0.771","0.746, 0.767","0.698, 0.414",Toe-Up
74,2.469135802469136,44.576755819751234,15.950982093364484,131.87290772989272,205.14723917203537,162.67203102636964,179.11753804993396,183.83926779727736,176.6138364021636,"0.765, 0.449","0.714, 0.463","0.714, 0.501","0.702, 0.522","0.765, 0.588","0.726, 0.593","0.796, 0.689","0.735, 0.682","0.641, 0.498","0.685, 0.546","0.817, 0.775","0.750, 0.773","0.707, 0.413",Toe-Up
91,3.0363697030363697,13.2053721983721,9.908261649279629,244.926677040096,160.51046896292948,152.54036127332023,180.45029158904583,191.0007126217453,177.54143661340288,"0.823, 0.456","0.750, 0.455","0.822, 0.511","0.735, 0.526","0.791, 0.584","0.746, 0.582","0.813, 0.672","0.743, 0.674","0.786, 0.528","0.740, 0.562","0.817, 0.766","0.743, 0.759","0.788, 0.414",Mid-Backswing
92,3.0697364030697365,12.666125593139999,11.163400833474432,245.95827804215148,157.83446918288567,150.64231559496113,180.51687627882373,190.99462073857666,176.64604258701445,"0.829, 0.458","0.753, 0.455","0.826, 0.512","0.736, 0.525","0.793, 0.584","0.747, 0.582","0.814, 0.669","0.743, 0.671","0.786, 0.527","0.741, 0.559","0.818, 0.765","0.743, 0.758","0.793, 0.414",Mid-Backswing
93,3.1031031031031033,11.688074438823511,12.391758039826101,241.63583668946768,154.14990183009508,149.59305497672588,179.46124195123159,191.5044188185611,176.31192122047327,"0.830, 0.460","0.754, 0.455","0.826, 0.511","0.735, 0.524","0.793, 0.586","0.747, 0.583","0.814, 0.667","0.743, 0.671","0.787, 0.528","0.741, 0.557","0.818, 0.765","0.745, 0.758","0.795, 0.415",Mid-Backswing
94,3.1364698031364697,9.339495110794221,12.823834949579,253.29321337183285,152.73622406715108,149.44709882360556,177.51428961850507,192.08080915843985,175.88023013570032,"0.831, 0.459","0.754, 0.455","0.825, 0.510","0.735, 0.523","0.793, 0.586","0.747, 0.583","0.813, 0.667","0.745, 0.671","0.783, 0.517","0.741, 0.554","0.816, 0.765","0.750, 0.757","0.798, 0.413",Mid-Backswing
95,3.1698365031698366,5.068108057680977,13.53873335299446,247.58173650886022,152.20499300756515,149.56970184813738,177.71067775039418,191.64383907038578,175.97339218718153,"0.833, 0.459","0.754, 0.453","0.823, 0.506","0.734, 0.522","0.793, 0.586","0.747, 0.583","0.812, 0.667","0.745, 0.670","0.782, 0.514","0.740, 0.554","0.815, 0.765","0.750, 0.756","0.798, 0.412",Mid-Backswing
96,3.2032032032032034,2.6196188387105197,9.11404125715584,243.9445648079448,165.73576061937962,148.64188435553322,174.93390784982233,191.28958070951126,176.15773958732765,"0.837, 0.457","0.753, 0.452","0.822, 0.508","0.739, 0.522","0.794, 0.584","0.747, 0.581","0.812, 0.664","0.750, 0.660","0.783, 0.515","0.740, 0.552","0.815, 0.763","0.760, 0.755","0.797, 0.411",Mid-Backswing
97,3.2365699032365702,0.5912779775780221,6.933618743645497,238.93641128513792,174.88974122412017,150.59666470838837,172.64990736775295,189.98976669323318,176.11100692193574,"0.837, 0.456","0.753, 0.452","0.820, 0.508","0.742, 0.521","0.794, 0.584","0.747, 0.580","0.810, 0.663","0.753, 0.655","0.782, 0.516","0.739, 0.550","0.811, 0.760","0.767, 0.752","0.794, 0.411",Mid-Backswing
108,3.6036036036036037,25.696692072417225,2.4037894159444537,256.91012030396433,212.14240149336848,172.97982811058705,177.68825329622965,176.6604361634571,178.71271068240043,"0.774, 0.441","0.722, 0.452","0.800, 0.496","0.735, 0.521","0.772, 0.581","0.740, 0.581","0.783, 0.681","0.756, 0.670","0.768, 0.520","0.718, 0.564","0.798, 0.774","0.775, 0.765","0.707, 0.406",Top
109,3.6369703036369705,29.514389297074747,6.315880864662156,254.66553194240873,213.8902098248046,168.2186120327211,186.4893759721477,188.79006703261533,170.16787163364614,"0.763, 0.441","0.711, 0.453","0.794, 0.491","0.731, 0.524","0.768, 0.581","0.732, 0.581","0.790, 0.668","0.736, 0.670","0.767, 0.519","0.717, 0.564","0.799, 0.767","0.757, 0.763","0.705, 0.407",Top
110,3.6703370036703373,34.505941901386855,6.653254220736548,257.7629657686715,211.8744611740316,164.863626874248,184.25914142262323,192.3609167291777,168.3948861840771,"0.759, 0.441","0.713, 0.454","0.794, 0.486","0.731, 0.524","0.767, 0.581","0.730, 0.581","0.795, 0.666","0.734, 0.670","0.767, 0.518","0.718, 0.563","0.806, 0.764","0.759, 0.763","0.704, 0.407",Top
111,3.7037037037037037,34.05170676853188,7.109967259772757,258.2332708553944,212.4515786767551,166.26002102111866,184.71776465692167,190.49668791026545,169.0293592867397,"0.759, 0.441","0.711, 0.453","0.794, 0.487","0.731, 0.524","0.767, 0.579","0.730, 0.581","0.794, 0.667","0.736, 0.670","0.768, 0.518","0.719, 0.563","0.806, 0.765","0.760, 0.763","0.703, 0.407",Top
112,3.7370704037370706,33.79630455981244,7.281051252208852,255.99440478428997,210.3326025288551,164.91003529413518,185.9108003612926,189.50106638489024,168.49569376918896,"0.759, 0.441","0.710, 0.453","0.793, 0.486","0.731, 0.524","0.765, 0.579","0.730, 0.581","0.794, 0.668","0.734, 0.670","0.765, 0.519","0.721, 0.562","0.808, 0.765","0.758, 0.763","0.703, 0.407",Top
113,3.7704371037704374,29.00752680028065,9.158842126276294,241.13900234673076,211.3366102664353,166.4519781373823,182.30024090223438,187.61855828785042,169.08758395542216,"0.758, 0.441","0.717, 0.453","0.787, 0.487","0.736, 0.524","0.765, 0.580","0.730, 0.582","0.792, 0.671","0.735, 0.671","0.766, 0.525","0.725, 0.562","0.807, 0.765","0.759, 0.765","0.703, 0.407",Top
114,3.803803803803804,24.869835773052916,10.78694904729513,232.30007196072935,212.2373176155034,168.74988581666284,181.0907599171617,183.92896414709284,168.90974223801243,"0.757, 0.441","0.721, 0.453","0.783, 0.490","0.740, 0.524","0.765, 0.581","0.731, 0.583","0.790, 0.676","0.736, 0.672","0.765, 0.533","0.729, 0.562","0.807, 0.769","0.760, 0.767","0.703, 0.407",Top
115,3.8371705038371706,23.320505201086704,9.65997275624293,227.49242063474318,205.74494201938,165.84768759037868,181.32022651016223,190.10657581298656,169.2268992746809,"0.758, 0.441","0.722, 0.453","0.785, 0.494","0.740, 0.524","0.768, 0.581","0.732, 0.583","0.799, 0.675","0.737, 0.672","0.771, 0.532","0.732, 0.563","0.812, 0.767","0.761, 0.766","0.705, 0.407",Top
116,3.8705372038705375,19.33454940166746,6.352043014604254,217.80847947269783,198.01196980643297,166.41094991161359,181.85366166763148,191.6269884400512,172.1058526146849,"0.764, 0.442","0.725, 0.454","0.787, 0.495","0.739, 0.524","0.774, 0.581","0.737, 0.583","0.804, 0.675","0.742, 0.672","0.778, 0.531","0.735, 0.563","0.814, 0.767","0.761, 0.765","0.718, 0.408",Top
119,3.9706373039706375,10.460268462169061,5.317641440785285,224.97287632116564,182.86389438008655,164.99469982041654,180.1272087314314,184.136783749914,181.21991088317586,"0.810, 0.447","0.745, 0.454","0.814, 0.504","0.744, 0.524","0.795, 0.578","0.755, 0.578","0.809, 0.665","0.762, 0.669","0.789, 0.533","0.741, 0.562","0.817, 0.768","0.767, 0.761","0.760, 0.408",Top
