Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301457589806877,33.96310328948832,32.66609392759203,181.4624911954442,145.00022520713273,117.15521023584853,117.30488961178133,212.1446608937119,205.63380431178285,"0.532, 0.488","0.477, 0.523","0.533, 0.581","0.472, 0.627","0.451, 0.611","0.403, 0.627","0.499, 0.697","0.466, 0.749","0.531, 0.670","0.518, 0.699","0.494, 0.796","0.470, 0.879","0.579, 0.491",Address
70,2.334812047630166,34.55926682646458,32.79501317868768,182.43790237678124,144.70976809218175,116.71252096458963,117.06598547136304,211.56807894113106,205.24036082288623,"0.532, 0.488","0.477, 0.523","0.533, 0.582","0.471, 0.629","0.450, 0.610","0.403, 0.626","0.499, 0.697","0.466, 0.749","0.531, 0.671","0.517, 0.700","0.495, 0.795","0.470, 0.879","0.579, 0.491",Address
71,2.3681665054534538,34.76540674581746,31.35981194608932,182.15276287320827,144.14897698359493,111.50516697218708,117.63761736066282,222.06234017893973,204.01743559263107,"0.534, 0.490","0.477, 0.523","0.534, 0.585","0.469, 0.628","0.450, 0.610","0.403, 0.626","0.509, 0.699","0.464, 0.748","0.531, 0.673","0.513, 0.700","0.495, 0.797","0.470, 0.879","0.579, 0.491",Address
72,2.401520963276742,34.36841302205918,28.70752176970673,181.9300778381276,139.58710571568372,113.30458029830743,118.56008853927995,216.2179494453972,201.25570501115288,"0.536, 0.492","0.477, 0.523","0.534, 0.587","0.463, 0.627","0.450, 0.612","0.402, 0.626","0.507, 0.706","0.460, 0.748","0.529, 0.676","0.510, 0.699","0.498, 0.800","0.469, 0.879","0.579, 0.491",Address
73,2.43487542110003,33.96861389041,26.54251419529679,181.20139376254625,136.99542297092853,113.03304652697166,118.60086749059634,214.66110722894496,201.260212861419,"0.538, 0.493","0.477, 0.523","0.534, 0.588","0.459, 0.626","0.450, 0.612","0.402, 0.625","0.509, 0.714","0.460, 0.749","0.528, 0.676","0.507, 0.699","0.501, 0.812","0.469, 0.879","0.579, 0.492",Address
74,2.468229878923318,33.76864009733738,25.830198625346735,181.3272685614831,135.937956445496,113.0648530750266,118.5776206933239,212.78304868251874,201.31839868162035,"0.539, 0.493","0.477, 0.523","0.534, 0.588","0.458, 0.626","0.450, 0.612","0.402, 0.625","0.509, 0.715","0.460, 0.749","0.527, 0.676","0.505, 0.698","0.505, 0.813","0.468, 0.878","0.578, 0.492",Toe-Up
75,2.501584336746606,33.590607468700256,23.72799673637441,181.69270111960478,136.61314086261228,106.97715478916007,120.8974345824491,218.54681881295755,199.62057097229035,"0.540, 0.493","0.475, 0.518","0.534, 0.588","0.454, 0.622","0.450, 0.612","0.402, 0.624","0.516, 0.704","0.457, 0.747","0.526, 0.679","0.502, 0.697","0.511, 0.807","0.468, 0.879","0.578, 0.492",Toe-Up
76,2.5349387945698942,33.630186408439634,22.73967898231575,182.09518540765325,136.70712527974487,104.42351549865641,121.58393760446049,220.4196140754665,199.7802145871886,"0.541, 0.493","0.473, 0.515","0.534, 0.588","0.453, 0.619","0.450, 0.612","0.401, 0.623","0.518, 0.699","0.457, 0.745","0.525, 0.679","0.501, 0.695","0.514, 0.804","0.468, 0.879","0.577, 0.492",Toe-Up
77,2.5682932523931825,33.50368969901271,19.98105388249906,183.1346777731448,135.65341410229288,106.40297136056536,122.13453850444681,219.74132213441516,197.86523533927948,"0.543, 0.497","0.472, 0.513","0.534, 0.591","0.449, 0.615","0.450, 0.612","0.401, 0.622","0.509, 0.699","0.458, 0.743","0.521, 0.678","0.495, 0.691","0.500, 0.807","0.474, 0.875","0.576, 0.492",Toe-Up
78,2.6016477102164703,33.40244001511242,18.077572237423254,182.80068817907141,132.70327640560672,108.35311583282171,122.31857799170923,217.08466145516576,197.25122894955638,"0.544, 0.498","0.471, 0.512","0.534, 0.590","0.446, 0.612","0.450, 0.612","0.401, 0.622","0.504, 0.699","0.458, 0.743","0.520, 0.677","0.495, 0.688","0.495, 0.808","0.476, 0.873","0.575, 0.492",Toe-Up
79,2.6350021680397586,32.72093873298602,14.359701272857926,185.87268582219497,131.100504103803,107.87065696158635,121.59854732642812,221.7346279461699,199.40741252675025,"0.546, 0.499","0.470, 0.509","0.534, 0.590","0.439, 0.605","0.450, 0.611","0.400, 0.619","0.504, 0.699","0.459, 0.739","0.513, 0.677","0.486, 0.682","0.485, 0.809","0.475, 0.873","0.575, 0.493",Toe-Up
80,2.6683566258630464,32.65721365435895,14.59961349262879,186.9001636839263,131.92407481466614,107.78294096274156,116.19888203954062,222.49257186671667,209.8940627720565,"0.547, 0.500","0.469, 0.508","0.534, 0.592","0.439, 0.604","0.451, 0.611","0.400, 0.617","0.504, 0.698","0.472, 0.734","0.510, 0.677","0.485, 0.683","0.482, 0.809","0.475, 0.869","0.576, 0.493",Toe-Up
81,2.7017110836863347,30.705111056009432,13.241894013482332,188.75472955834752,131.4618981412867,110.19041680412887,119.30278155264178,215.74581841304268,206.66414476635225,"0.551, 0.502","0.466, 0.504","0.533, 0.591","0.436, 0.601","0.453, 0.611","0.400, 0.615","0.500, 0.698","0.466, 0.730","0.505, 0.669","0.481, 0.676","0.485, 0.810","0.474, 0.870","0.575, 0.494",Toe-Up
82,2.7350655415096226,29.944233335252182,12.783246058365243,188.79891907917633,131.42364282354404,110.57990488609485,121.85084701085746,213.2180470122536,203.04383385181418,"0.552, 0.502","0.465, 0.503","0.533, 0.590","0.435, 0.599","0.454, 0.612","0.400, 0.615","0.498, 0.698","0.461, 0.732","0.504, 0.667","0.480, 0.674","0.488, 0.807","0.473, 0.871","0.574, 0.495",Toe-Up
83,2.768419999332911,27.42251536391956,5.135062135806035,187.1866054704296,125.5531646377591,111.88633961401324,127.84472344640797,210.34137380906066,193.44454882102167,"0.555, 0.505","0.465, 0.494","0.532, 0.590","0.425, 0.584","0.456, 0.612","0.400, 0.611","0.498, 0.699","0.449, 0.729","0.501, 0.665","0.469, 0.659","0.488, 0.807","0.473, 0.871","0.573, 0.495",Toe-Up
84,2.8017744571561987,26.003543894581654,4.484035370092958,186.24238395935072,126.18557538370256,113.03894076142848,128.04322847674388,208.59340825267557,194.41212338469634,"0.556, 0.508","0.465, 0.491","0.531, 0.591","0.425, 0.583","0.457, 0.615","0.400, 0.612","0.497, 0.703","0.449, 0.726","0.500, 0.665","0.468, 0.659","0.489, 0.808","0.473, 0.872","0.572, 0.494",Toe-Up
85,2.835128914979487,23.68596902110077,1.48416079529833,187.29913113027033,126.14781307938631,115.40478296912588,128.6479103522468,207.20802187512203,195.24924274172108,"0.557, 0.507","0.465, 0.489","0.531, 0.586","0.421, 0.578","0.460, 0.616","0.400, 0.613","0.497, 0.705","0.451, 0.727","0.495, 0.661","0.460, 0.652","0.489, 0.808","0.472, 0.873","0.571, 0.494",Toe-Up
86,2.868483372802775,22.467905490438667,0.6366364749108752,186.5300529310081,125.87193297009266,116.36719314564479,128.6195449848793,206.33631227906696,195.6621190586799,"0.558, 0.506","0.465, 0.489","0.531, 0.583","0.420, 0.577","0.461, 0.615","0.401, 0.611","0.497, 0.705","0.451, 0.726","0.494, 0.659","0.458, 0.650","0.489, 0.808","0.472, 0.873","0.570, 0.494",Toe-Up
87,2.901837830626063,18.534511702703792,2.5614002652602017,183.1468742172325,128.72415960610053,113.54272933227534,129.79185750370462,207.74664206706265,195.96987771014201,"0.559, 0.510","0.465, 0.484","0.525, 0.584","0.417, 0.571","0.461, 0.616","0.402, 0.611","0.499, 0.704","0.452, 0.724","0.488, 0.655","0.445, 0.639","0.491, 0.802","0.472, 0.873","0.569, 0.493",Toe-Up
88,2.9351922884493513,16.97103923784554,3.4648587159934796,181.714038935031,128.96516561894472,112.5822343448132,129.8174248028254,207.82788114348844,196.5042469580242,"0.559, 0.512","0.465, 0.483","0.523, 0.584","0.416, 0.569","0.460, 0.617","0.402, 0.611","0.499, 0.703","0.452, 0.723","0.486, 0.654","0.443, 0.637","0.493, 0.799","0.472, 0.873","0.569, 0.493",Toe-Up
89,2.968546746272639,13.80310289690966,5.7716421908990565,180.46769865500607,128.44494967094062,111.03037932699651,132.02867274369814,210.04823894646796,195.78885483492408,"0.559, 0.513","0.463, 0.482","0.518, 0.585","0.413, 0.567","0.460, 0.617","0.404, 0.611","0.501, 0.701","0.453, 0.724","0.481, 0.649","0.439, 0.632","0.493, 0.798","0.473, 0.873","0.568, 0.493",Toe-Up
90,3.0019012040959274,12.499402062111209,6.248484239341514,179.18137360563495,126.81999990970547,109.66407082369709,132.57124171717047,211.67969069117143,195.51501097447098,"0.559, 0.513","0.463, 0.481","0.516, 0.585","0.413, 0.566","0.460, 0.617","0.404, 0.610","0.502, 0.700","0.453, 0.724","0.479, 0.648","0.439, 0.630","0.493, 0.796","0.473, 0.873","0.568, 0.493",Toe-Up
91,3.0352556619192157,9.642543637445131,7.3524736926102925,182.22587846729706,130.92315962880946,109.19528577789197,135.01023346447275,213.02882072338463,192.80219285039973,"0.559, 0.513","0.463, 0.479","0.515, 0.579","0.415, 0.558","0.460, 0.617","0.405, 0.610","0.503, 0.701","0.452, 0.733","0.476, 0.632","0.432, 0.612","0.493, 0.797","0.473, 0.875","0.568, 0.493",Toe-Up
92,3.0686101197425035,8.374599541658721,7.393060481623964,181.292040532617,133.87328778345565,109.24686561165092,136.98168655380275,213.38033021614072,190.4488968565719,"0.560, 0.512","0.463, 0.478","0.515, 0.576","0.416, 0.557","0.460, 0.617","0.405, 0.610","0.504, 0.702","0.451, 0.742","0.475, 0.630","0.430, 0.610","0.493, 0.797","0.473, 0.876","0.568, 0.493",Toe-Up
93,3.101964577565792,4.058811687887906,9.359253433293631,182.30698271423387,135.0150573864027,110.59667679343433,138.6781777585591,212.91818486383704,189.67981543029254,"0.561, 0.508","0.463, 0.476","0.515, 0.565","0.416, 0.552","0.460, 0.617","0.407, 0.611","0.504, 0.703","0.452, 0.743","0.469, 0.617","0.428, 0.605","0.493, 0.797","0.473, 0.876","0.569, 0.493",Toe-Up
94,3.1353190353890796,3.4079791949969223,11.318723935150018,183.12189347958167,138.37488260065223,110.90081714190391,139.67361333424859,212.65276720235514,189.567712316337,"0.561, 0.507","0.464, 0.476","0.516, 0.563","0.417, 0.546","0.460, 0.617","0.409, 0.612","0.504, 0.704","0.452, 0.744","0.466, 0.617","0.426, 0.604","0.494, 0.797","0.473, 0.877","0.570, 0.493",Toe-Up
95,3.168673493212368,3.5829462649509947,10.831497788345327,197.79853860509417,150.1447633028248,111.93830759493247,140.47152185183444,210.45783456180203,188.5872132530475,"0.560, 0.502","0.465, 0.477","0.514, 0.558","0.418, 0.549","0.459, 0.612","0.410, 0.613","0.502, 0.703","0.451, 0.743","0.451, 0.600","0.416, 0.599","0.494, 0.798","0.473, 0.877","0.571, 0.493",Mid-Backswing
96,3.2020279510356557,1.6634026637789021,13.68410345103071,194.17921202260052,158.3377138860019,114.94342561132267,141.27757427729355,208.65360818924123,189.33626711596253,"0.560, 0.502","0.467, 0.475","0.513, 0.558","0.419, 0.543","0.460, 0.613","0.413, 0.614","0.502, 0.710","0.454, 0.743","0.455, 0.599","0.410, 0.583","0.493, 0.803","0.473, 0.876","0.574, 0.492",Mid-Backswing
97,3.235382408858944,1.9587712616304747,13.978430599241637,197.86860411466185,167.15334864637927,117.11836143215508,138.52795685211035,207.74836540973155,195.75799966909258,"0.560, 0.502","0.467, 0.473","0.513, 0.551","0.421, 0.540","0.460, 0.612","0.414, 0.614","0.499, 0.714","0.461, 0.737","0.444, 0.587","0.411, 0.565","0.484, 0.829","0.473, 0.872","0.574, 0.492",Mid-Backswing
98,3.2687368666822323,4.0923928635201055,16.34315455449885,194.91245648024946,168.29563088659577,117.28753194258327,138.53028937290875,207.28492079062855,195.91642665683676,"0.561, 0.503","0.468, 0.472","0.514, 0.548","0.422, 0.533","0.461, 0.612","0.415, 0.613","0.499, 0.714","0.462, 0.736","0.445, 0.585","0.410, 0.560","0.485, 0.821","0.474, 0.871","0.575, 0.491",Mid-Backswing
99,3.30209132450552,9.856759623264555,17.022123192091147,200.1684992644232,163.74032198658827,117.07817817859015,137.91667680313714,207.33378874519306,195.1594853467774,"0.561, 0.503","0.470, 0.470","0.504, 0.548","0.423, 0.530","0.461, 0.612","0.415, 0.612","0.499, 0.714","0.461, 0.736","0.432, 0.570","0.410, 0.561","0.486, 0.818","0.475, 0.873","0.575, 0.491",Mid-Backswing
100,3.3354457823288084,11.208355895597201,15.915051115986751,200.04553755153043,165.10542188534131,116.83802309281984,137.43346964255588,208.01613840782883,194.80387635941057,"0.561, 0.503","0.472, 0.470","0.500, 0.548","0.423, 0.532","0.461, 0.612","0.414, 0.611","0.500, 0.714","0.461, 0.736","0.430, 0.568","0.411, 0.561","0.486, 0.817","0.475, 0.873","0.575, 0.490",Mid-Backswing
101,3.3688002401520962,9.711901022541092,16.166574886742335,217.33332534858553,166.6270459848378,117.12428594230954,136.91024631794005,208.06092256769819,194.121928845324,"0.561, 0.503","0.473, 0.470","0.501, 0.549","0.418, 0.536","0.461, 0.611","0.414, 0.607","0.500, 0.718","0.461, 0.734","0.425, 0.549","0.402, 0.570","0.484, 0.827","0.475, 0.872","0.571, 0.489",Mid-Backswing
102,3.4021546979753845,8.745869130566799,15.53423783130323,141.4590581691034,165.0865891144521,116.3872695708883,129.12173083775744,209.75927881672183,202.66573344702462,"0.562, 0.503","0.473, 0.469","0.503, 0.548","0.417, 0.538","0.460, 0.611","0.414, 0.603","0.500, 0.720","0.464, 0.701","0.427, 0.548","0.401, 0.573","0.477, 0.857","0.476, 0.853","0.570, 0.489",Mid-Backswing
103,3.4355091557986723,14.338861141921921,14.056381183570657,212.5296849630017,52.05576669619971,120.91014652910728,128.3956414645738,209.94848789194597,204.22671736605483,"0.555, 0.491","0.474, 0.471","0.493, 0.538","0.421, 0.538","0.459, 0.611","0.414, 0.604","0.500, 0.720","0.468, 0.708","0.431, 0.543","0.487, 0.539","0.479, 0.847","0.476, 0.857","0.571, 0.489",Mid-Backswing
104,3.4688636136219606,15.11046638930685,14.494218836160423,142.39584714808467,53.59864980473447,119.51113843047771,134.3413011487407,209.256718769799,195.10855285306613,"0.555, 0.493","0.476, 0.471","0.496, 0.535","0.422, 0.537","0.459, 0.611","0.414, 0.604","0.501, 0.718","0.462, 0.732","0.430, 0.533","0.483, 0.540","0.487, 0.820","0.475, 0.867","0.571, 0.489",Mid-Backswing
105,3.5022180714452484,20.303522060437373,22.745503080838493,145.45271844514622,58.055408209453546,118.96918857514629,136.83031100819997,209.21781173187188,191.49577881942884,"0.555, 0.494","0.476, 0.471","0.498, 0.528","0.418, 0.524","0.460, 0.614","0.414, 0.606","0.502, 0.717","0.458, 0.739","0.432, 0.525","0.469, 0.539","0.492, 0.807","0.475, 0.873","0.572, 0.490",Mid-Backswing
106,3.5355725292685367,19.04836256039541,25.31013853346967,140.84648756705062,61.65633434756008,118.59745025888108,138.49052981150425,208.9998877966947,188.61624929372596,"0.555, 0.494","0.476, 0.471","0.499, 0.531","0.416, 0.521","0.460, 0.615","0.414, 0.606","0.503, 0.717","0.455, 0.742","0.434, 0.523","0.461, 0.539","0.494, 0.804","0.475, 0.875","0.572, 0.490",Mid-Backswing
107,3.568926987091825,20.20540298462187,31.013915959345837,134.96629839485604,56.1772415446069,119.51454561970385,138.49649375567688,210.2887094115764,189.52844264798696,"0.553, 0.491","0.476, 0.470","0.500, 0.525","0.416, 0.512","0.460, 0.616","0.414, 0.610","0.504, 0.717","0.455, 0.741","0.434, 0.512","0.441, 0.521","0.495, 0.803","0.475, 0.876","0.572, 0.490",Mid-Backswing
108,3.602281444915113,20.792763260683056,32.08560210583093,135.51026448411778,144.2368865497707,118.79727587844806,140.33403472152042,210.80327066680817,187.19444910130485,"0.553, 0.490","0.476, 0.469","0.500, 0.524","0.416, 0.510","0.460, 0.617","0.414, 0.614","0.506, 0.717","0.453, 0.744","0.431, 0.510","0.411, 0.510","0.497, 0.804","0.474, 0.877","0.575, 0.488",Mid-Backswing
109,3.635635902738401,29.532880557391533,24.69383148434484,139.81940089788202,47.32824639807454,119.5475241384292,140.99963245253704,212.28080632219277,186.23398214457345,"0.552, 0.489","0.478, 0.463","0.500, 0.514","0.427, 0.510","0.461, 0.620","0.414, 0.616","0.507, 0.717","0.451, 0.746","0.427, 0.495","0.489, 0.515","0.497, 0.806","0.474, 0.878","0.577, 0.486",Mid-Backswing
110,3.668990360561689,31.93537645424698,23.632094201937416,141.13257541839232,50.25416630905838,119.95002257378682,141.09520925384942,212.92631410952555,186.04206239186337,"0.552, 0.489","0.479, 0.462","0.500, 0.512","0.429, 0.509","0.462, 0.621","0.414, 0.616","0.508, 0.716","0.451, 0.746","0.426, 0.492","0.494, 0.517","0.497, 0.805","0.474, 0.878","0.577, 0.485",Mid-Backswing
111,3.702344818384977,37.93960391632555,34.070654300856994,132.44035258171704,13.334067097829951,118.86502266638844,135.64598731112562,219.61875584569538,185.81229646371904,"0.529, 0.468","0.501, 0.467","0.465, 0.496","0.416, 0.511","0.447, 0.618","0.417, 0.620","0.508, 0.715","0.451, 0.745","0.418, 0.475","0.443, 0.487","0.497, 0.806","0.473, 0.878","0.579, 0.480",Mid-Backswing
112,3.735699276208265,30.128234598800457,34.82350900824683,131.14069731213309,50.31617417945437,120.03203010087672,138.36083192550242,216.49122071284296,186.86253178877718,"0.539, 0.474","0.491, 0.459","0.484, 0.506","0.403, 0.510","0.454, 0.620","0.415, 0.620","0.509, 0.715","0.451, 0.745","0.423, 0.484","0.408, 0.478","0.498, 0.802","0.473, 0.878","0.579, 0.481",Mid-Backswing
113,3.7690537340315533,44.79143348875177,37.063008496987656,141.13183471964686,56.77723324958422,118.21107613954122,140.0618250788439,215.9894739322014,187.20990454608668,"0.551, 0.485","0.485, 0.459","0.487, 0.498","0.401, 0.506","0.460, 0.624","0.414, 0.622","0.510, 0.715","0.451, 0.746","0.422, 0.465","0.404, 0.465","0.499, 0.802","0.473, 0.878","0.576, 0.481",Mid-Backswing
114,3.8024081918548416,46.05846998280166,37.046880170969146,141.5020336591495,53.39626467626896,117.32156273044878,141.2127806239299,216.24944080868462,187.72437826865098,"0.555, 0.489","0.479, 0.458","0.489, 0.500","0.399, 0.507","0.462, 0.625","0.413, 0.623","0.511, 0.715","0.452, 0.748","0.421, 0.463","0.403, 0.463","0.499, 0.801","0.473, 0.878","0.573, 0.481",Mid-Backswing
115,3.8357626496781294,52.7647887586888,39.290271159784645,149.5043309727377,49.75220323889662,117.01647644260791,142.40602179435038,217.7091252295896,187.95447774758654,"0.554, 0.489","0.474, 0.458","0.490, 0.493","0.392, 0.506","0.463, 0.626","0.413, 0.623","0.512, 0.713","0.452, 0.748","0.422, 0.459","0.401, 0.453","0.500, 0.801","0.473, 0.878","0.568, 0.482",Mid-Backswing
116,3.8691171075014177,50.93389496372505,39.87993667831578,148.7706498264765,51.351664371839085,116.96354613340812,142.71067836721096,219.1670524873366,188.25068039162582,"0.553, 0.488","0.472, 0.458","0.492, 0.495","0.391, 0.505","0.464, 0.626","0.412, 0.624","0.514, 0.712","0.452, 0.748","0.423, 0.462","0.400, 0.447","0.500, 0.801","0.473, 0.878","0.565, 0.483",Mid-Backswing
117,3.9024715653247055,298.0298859363242,40.63380944989828,154.46861756377072,48.447739949567136,115.25772672451635,143.26303888990478,219.65800614666213,188.4030452490056,"0.555, 0.496","0.470, 0.459","0.492, 0.489","0.388, 0.506","0.465, 0.626","0.412, 0.625","0.515, 0.712","0.452, 0.748","0.423, 0.446","0.400, 0.447","0.500, 0.799","0.473, 0.878","0.558, 0.478",Mid-Backswing
118,3.935826023147994,294.576266974559,40.71233807125217,157.985059237816,48.10947063347205,114.71931679056988,143.3594969211059,219.3781443169453,188.48443851795008,"0.555, 0.500","0.469, 0.459","0.492, 0.488","0.388, 0.507","0.466, 0.626","0.412, 0.625","0.515, 0.712","0.452, 0.747","0.424, 0.444","0.400, 0.448","0.501, 0.797","0.473, 0.878","0.549, 0.469",Mid-Backswing
119,3.9691804809712816,291.7435692505085,41.56057486196493,158.73836293099396,50.45741942682731,113.85181225288865,142.18593937556952,220.02436970801847,189.4585538571359,"0.556, 0.503","0.469, 0.459","0.492, 0.487","0.389, 0.504","0.466, 0.628","0.411, 0.625","0.515, 0.712","0.451, 0.744","0.423, 0.438","0.401, 0.440","0.500, 0.798","0.473, 0.878","0.548, 0.466",Mid-Backswing
120,4.00253493879457,289.6813185697224,43.70156029866201,161.29476786279787,51.524773226772474,114.37821326467211,142.78735711686605,218.57221833835985,188.35018377700206,"0.556, 0.505","0.470, 0.458","0.493, 0.487","0.390, 0.498","0.467, 0.629","0.412, 0.625","0.515, 0.712","0.451, 0.745","0.423, 0.438","0.402, 0.439","0.502, 0.796","0.473, 0.878","0.538, 0.455",Mid-Backswing
121,4.035889396617858,290.53340613398063,42.46731877000037,160.59231367071126,50.052581248606366,114.46071680370775,143.18908737180348,217.8803450505397,187.85036415575118,"0.559, 0.505","0.471, 0.456","0.496, 0.487","0.392, 0.498","0.468, 0.629","0.412, 0.625","0.515, 0.712","0.450, 0.746","0.426, 0.437","0.403, 0.440","0.502, 0.795","0.473, 0.879","0.543, 0.459",Mid-Backswing
122,4.0692438544411464,291.0882921600094,41.62026300860239,160.49612345526833,49.03346246625616,114.68073629339065,143.30402465591513,217.41008125128252,187.47263427828267,"0.561, 0.504","0.471, 0.454","0.497, 0.487","0.392, 0.498","0.469, 0.629","0.412, 0.625","0.514, 0.712","0.450, 0.747","0.427, 0.438","0.404, 0.441","0.502, 0.796","0.474, 0.879","0.545, 0.461",Top
123,4.102598312264434,291.301849229791,42.16085234040807,160.85007907839406,49.28950578411322,116.31285420959858,143.4507047191851,216.99529609407443,188.7668413136699,"0.561, 0.501","0.471, 0.454","0.501, 0.485","0.393, 0.498","0.470, 0.628","0.414, 0.624","0.514, 0.712","0.452, 0.743","0.430, 0.439","0.405, 0.439","0.501, 0.796","0.474, 0.879","0.558, 0.471",Top
124,4.135952770087722,291.2242911441076,42.409750987985404,161.13816615947243,49.22669970753914,116.6288132695347,143.48997134756686,217.21956329091157,189.45074288776559,"0.560, 0.499","0.471, 0.455","0.501, 0.484","0.393, 0.498","0.470, 0.627","0.414, 0.623","0.514, 0.711","0.453, 0.743","0.431, 0.439","0.405, 0.440","0.501, 0.796","0.474, 0.879","0.563, 0.474",Top
125,4.16930722791101,292.2817008404448,41.573594977482536,161.15821303035656,45.83327576962755,117.41519246493307,140.81437746727593,217.40591918225306,194.3385186295983,"0.559, 0.495","0.471, 0.455","0.502, 0.483","0.392, 0.500","0.470, 0.626","0.414, 0.622","0.515, 0.710","0.459, 0.741","0.432, 0.441","0.407, 0.442","0.501, 0.796","0.474, 0.880","0.566, 0.476",Top
126,4.202661685734299,292.6541334255909,40.61909161942124,161.9669113048282,44.27617449465693,116.64772965753217,139.93689974168132,218.27474792365413,195.72491105036914,"0.559, 0.495","0.471, 0.454","0.505, 0.483","0.391, 0.501","0.469, 0.626","0.414, 0.622","0.515, 0.709","0.461, 0.741","0.432, 0.442","0.407, 0.444","0.501, 0.796","0.474, 0.880","0.566, 0.476",Top
127,4.2360161435575865,297.9956573151748,39.76986687654299,156.66636163180902,40.44828715835409,117.98975718747897,140.16404500340337,217.98495846908898,194.9490339568093,"0.559, 0.488","0.471, 0.454","0.503, 0.483","0.391, 0.503","0.469, 0.624","0.414, 0.621","0.515, 0.709","0.460, 0.741","0.433, 0.444","0.411, 0.445","0.500, 0.796","0.474, 0.880","0.570, 0.478",Top
128,4.269370601380874,301.4237618539654,39.245520873188575,153.36720046833025,38.877574337241285,118.70793759944164,140.27122970629614,217.8244069176926,194.50267248233763,"0.559, 0.484","0.472, 0.454","0.503, 0.483","0.391, 0.504","0.469, 0.622","0.414, 0.620","0.515, 0.708","0.460, 0.742","0.434, 0.445","0.412, 0.445","0.500, 0.796","0.474, 0.880","0.572, 0.479",Top
129,4.302725059204163,38.042807933807524,37.12950794582871,134.43044978976428,42.941416269922605,121.69493037943253,141.63846408759736,216.26653829105857,194.54105973620375,"0.552, 0.477","0.474, 0.455","0.495, 0.499","0.406, 0.501","0.468, 0.619","0.418, 0.619","0.515, 0.707","0.462, 0.742","0.447, 0.478","0.418, 0.450","0.502, 0.794","0.474, 0.880","0.572, 0.480",Top
130,4.336079517027451,34.14653487362399,36.095408587568144,122.62338431771205,43.546109552415366,121.80719714683347,141.54277719796744,215.52793661939157,195.03861000492816,"0.550, 0.475","0.475, 0.456","0.495, 0.502","0.410, 0.501","0.467, 0.618","0.419, 0.617","0.514, 0.707","0.464, 0.743","0.447, 0.472","0.420, 0.453","0.502, 0.794","0.474, 0.879","0.574, 0.480",Top
131,4.369433974850739,37.717223583598866,33.74720142612367,126.56407163866989,28.859194417951457,121.27106789993184,140.0762274760793,215.50430348509195,195.5349373832699,"0.551, 0.478","0.478, 0.456","0.490, 0.501","0.408, 0.507","0.467, 0.618","0.419, 0.616","0.513, 0.707","0.465, 0.743","0.443, 0.472","0.419, 0.482","0.502, 0.794","0.475, 0.879","0.577, 0.479",Top
132,4.4027884326740265,53.10188034551903,24.14105388411871,187.0133397433321,7.827306550583461,124.54680784050068,138.89190551986533,216.8979588085923,196.26178967658848,"0.547, 0.470","0.481, 0.458","0.484, 0.478","0.424, 0.514","0.466, 0.617","0.420, 0.616","0.511, 0.707","0.466, 0.742","0.442, 0.479","0.455, 0.491","0.491, 0.814","0.475, 0.878","0.578, 0.481",Top
133,4.436142890497315,42.19420787580674,8.843385547775876,171.35990996562393,39.220643653967706,127.11757168758666,137.01413582139838,216.56691695303633,199.11631684683405,"0.538, 0.460","0.482, 0.461","0.485, 0.481","0.443, 0.528","0.464, 0.611","0.420, 0.616","0.510, 0.704","0.470, 0.742","0.443, 0.505","0.491, 0.510","0.492, 0.806","0.475, 0.878","0.577, 0.481",Top
134,4.469497348320603,36.73500492094321,3.0379503216369255,178.5173816283689,36.930023630844346,129.83602321770098,135.88028045873938,215.2139227195663,199.75049445178237,"0.527, 0.457","0.485, 0.463","0.484, 0.482","0.460, 0.533","0.462, 0.608","0.421, 0.616","0.509, 0.701","0.470, 0.742","0.447, 0.505","0.514, 0.497","0.495, 0.798","0.474, 0.877","0.576, 0.481",Top
135,4.502851806143891,15.10061348062593,1.9757027993243632,198.88259792027569,50.530727722693435,129.5610490647151,133.94267769946666,213.89886158234472,205.76540093857145,"0.530, 0.462","0.481, 0.467","0.496, 0.503","0.451, 0.535","0.463, 0.610","0.421, 0.616","0.508, 0.702","0.478, 0.743","0.457, 0.528","0.513, 0.518","0.496, 0.793","0.474, 0.877","0.576, 0.482",Top
136,4.53620626396718,11.173186275291481,3.003880443316032,209.209505051944,51.620261716533705,129.40780701144408,134.19128324215868,212.83296096326754,206.02575180155665,"0.532, 0.463","0.481, 0.467","0.499, 0.508","0.457, 0.538","0.463, 0.610","0.422, 0.615","0.508, 0.702","0.479, 0.743","0.456, 0.528","0.520, 0.516","0.496, 0.791","0.474, 0.877","0.576, 0.482",Top
137,4.5695607217904675,1.3967697966549932,2.3043291963701202,212.73254184624236,31.767767903723485,131.30461900311101,134.87706147844779,210.12593507817533,205.29531080279713,"0.533, 0.460","0.481, 0.479","0.504, 0.526","0.448, 0.570","0.466, 0.607","0.426, 0.615","0.507, 0.698","0.480, 0.744","0.465, 0.553","0.461, 0.559","0.498, 0.790","0.474, 0.877","0.576, 0.483",Top
