Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,7.4642286688026696,58.402949307067004,39.06728902659342,23.45118837592562,132.6271013147592,149.86500257126406,223.95139594739473,197.29747407743218,"0.523, 0.450","0.416, 0.397","0.513, 0.479","0.339, 0.421","0.427, 0.649","0.353, 0.636","0.478, 0.779","0.400, 0.803","0.472, 0.368","0.423, 0.349","0.412, 0.938","0.395, 0.974","0.556, 0.423",Mid-Backswing
138,4.604604604604605,8.696722337559885,60.635545913824345,56.68438454858559,24.03534174297295,131.24234671259993,149.5155278457383,224.6078488809533,197.74348912714484,"0.524, 0.457","0.416, 0.397","0.513, 0.472","0.339, 0.417","0.426, 0.649","0.353, 0.637","0.478, 0.779","0.400, 0.803","0.473, 0.366","0.424, 0.349","0.412, 0.938","0.395, 0.974","0.557, 0.430",Mid-Backswing
139,4.637971304637971,22.61968906409414,61.02517722752966,71.06277171241537,23.856213806893393,130.5443865882785,149.3817337821644,225.12251725296252,197.99961382456263,"0.525, 0.459","0.415, 0.396","0.513, 0.469","0.339, 0.416","0.426, 0.650","0.353, 0.637","0.479, 0.779","0.400, 0.802","0.473, 0.364","0.425, 0.348","0.412, 0.938","0.395, 0.972","0.557, 0.432",Mid-Backswing
140,4.671338004671338,43.88467947317732,64.42847017867898,93.09312028683829,24.724275956739408,129.41293781703837,148.878791843565,225.3514798850565,198.5909315816159,"0.527, 0.463","0.414, 0.397","0.513, 0.468","0.339, 0.411","0.426, 0.650","0.352, 0.637","0.479, 0.779","0.400, 0.801","0.473, 0.362","0.426, 0.348","0.412, 0.937","0.394, 0.971","0.556, 0.430",Mid-Backswing
141,4.704704704704705,41.93705629078409,65.3495492743916,91.34850148048274,24.767352578513062,129.07535415363603,148.88022950836427,225.66970383525222,198.693499190246,"0.528, 0.463","0.413, 0.397","0.514, 0.469","0.339, 0.410","0.426, 0.651","0.351, 0.636","0.479, 0.779","0.400, 0.801","0.473, 0.362","0.427, 0.349","0.412, 0.936","0.394, 0.971","0.555, 0.430",Mid-Backswing
142,4.738071404738071,295.28808966404205,68.2454167189075,114.6682477411602,25.509019010440763,128.77916640878794,148.91375876315522,226.19929409913905,198.54797895912853,"0.528, 0.465","0.413, 0.397","0.514, 0.464","0.339, 0.406","0.426, 0.652","0.351, 0.637","0.480, 0.779","0.400, 0.802","0.473, 0.360","0.431, 0.347","0.412, 0.935","0.395, 0.971","0.555, 0.433",Mid-Backswing
143,4.7714381047714385,287.64021522350055,68.58897553837431,122.42966372890693,25.422890007184016,128.67683070765412,148.92212917601378,226.4102882116254,198.43981253689154,"0.528, 0.465","0.413, 0.397","0.514, 0.463","0.339, 0.406","0.427, 0.653","0.351, 0.637","0.480, 0.779","0.400, 0.803","0.473, 0.360","0.433, 0.346","0.412, 0.935","0.395, 0.972","0.555, 0.433",Mid-Backswing
144,4.804804804804805,248.29807135566688,70.47977866738715,160.73413032208012,27.36448576921431,127.07821481849325,148.55488439301539,227.88313202485347,199.02320698933036,"0.528, 0.472","0.413, 0.397","0.512, 0.453","0.340, 0.403","0.427, 0.653","0.350, 0.637","0.482, 0.779","0.401, 0.806","0.475, 0.349","0.433, 0.345","0.413, 0.931","0.395, 0.972","0.549, 0.442",Mid-Backswing
145,4.838171504838172,245.72385957960864,70.94423687227032,162.35260437150507,28.087041858293016,126.60789668632776,148.24456621680292,228.3560108308756,199.40997230778802,"0.528, 0.475","0.413, 0.397","0.511, 0.452","0.341, 0.403","0.427, 0.653","0.350, 0.638","0.483, 0.779","0.402, 0.807","0.476, 0.347","0.433, 0.344","0.414, 0.929","0.395, 0.972","0.545, 0.446",Top
146,4.8715382048715385,248.4219999077655,70.9149219123249,156.09695288871873,28.3128235093509,126.5429467709091,147.99520856172884,228.33976981465906,199.60950922408398,"0.528, 0.475","0.413, 0.397","0.512, 0.454","0.343, 0.402","0.427, 0.653","0.349, 0.638","0.483, 0.779","0.402, 0.807","0.483, 0.346","0.435, 0.343","0.414, 0.929","0.395, 0.972","0.542, 0.448",Top
147,4.904904904904905,248.6476908256009,70.8603947321541,154.6110798276272,28.426197933703243,126.47956745258342,147.7900057323399,228.38537012580298,199.8189949986679,"0.528, 0.475","0.413, 0.397","0.512, 0.455","0.343, 0.402","0.427, 0.653","0.349, 0.638","0.483, 0.779","0.402, 0.807","0.485, 0.346","0.435, 0.343","0.414, 0.929","0.395, 0.972","0.539, 0.448",Top
148,4.938271604938272,245.06993708370234,73.93322363344056,158.91311923133352,30.064273976543536,126.68276833605174,147.1682150772143,228.41542558949354,200.6596480367873,"0.527, 0.475","0.413, 0.398","0.513, 0.455","0.347, 0.399","0.427, 0.653","0.349, 0.638","0.483, 0.779","0.403, 0.807","0.485, 0.348","0.439, 0.344","0.414, 0.930","0.395, 0.972","0.538, 0.448",Top
149,4.971638304971639,245.9260242359877,285.07047836463033,158.49948982529537,30.425166205355644,126.5547404078037,146.78188971336718,228.61934768613,201.0754991520212,"0.527, 0.474","0.414, 0.398","0.514, 0.457","0.349, 0.398","0.426, 0.653","0.349, 0.638","0.483, 0.779","0.404, 0.807","0.485, 0.349","0.441, 0.344","0.414, 0.930","0.395, 0.972","0.538, 0.448",Top
150,5.005005005005005,269.36078934913644,74.08698027119107,134.28123090660307,29.258134973527085,127.88800362105995,146.05277807670223,228.4677111371143,202.44506826400576,"0.525, 0.468","0.414, 0.398","0.515, 0.463","0.349, 0.399","0.426, 0.653","0.348, 0.639","0.483, 0.779","0.405, 0.806","0.485, 0.356","0.443, 0.345","0.414, 0.931","0.394, 0.972","0.499, 0.343",Top
151,5.038371705038372,263.6120620102761,74.036102573809,140.43638283847045,29.36645720222236,128.1655743221326,145.80088455412607,228.55493114139438,202.93346472848464,"0.523, 0.469","0.413, 0.398","0.516, 0.465","0.350, 0.399","0.426, 0.653","0.348, 0.639","0.483, 0.779","0.405, 0.805","0.485, 0.359","0.443, 0.345","0.414, 0.930","0.394, 0.969","0.511, 0.359",Top
152,5.071738405071739,227.30259373328127,279.2453767873853,177.73589539891543,37.490413755104754,127.52021018573791,144.76705514296822,229.31877260004885,204.06510441694442,"0.521, 0.473","0.413, 0.406","0.517, 0.462","0.353, 0.400","0.426, 0.654","0.348, 0.641","0.483, 0.778","0.406, 0.805","0.484, 0.358","0.443, 0.345","0.415, 0.929","0.394, 0.969","0.520, 0.395",Top
153,5.105105105105105,216.35220354635203,277.5020862072619,188.88379752952704,40.113119096452,127.30387336797408,144.3967198966335,229.5229644073567,204.6855407923339,"0.519, 0.474","0.413, 0.408","0.517, 0.462","0.355, 0.400","0.425, 0.654","0.348, 0.642","0.483, 0.778","0.407, 0.805","0.484, 0.358","0.442, 0.346","0.415, 0.929","0.394, 0.969","0.524, 0.403",Top
154,5.138471805138472,35.528941489701225,69.94084120356933,8.437188294414554,26.19114061593943,129.34539060463746,144.43598893994786,229.57172498822197,205.07625331912507,"0.517, 0.457","0.413, 0.400","0.518, 0.467","0.356, 0.405","0.425, 0.654","0.348, 0.641","0.484, 0.775","0.408, 0.804","0.481, 0.359","0.447, 0.351","0.415, 0.929","0.394, 0.969","0.506, 0.348",Top
155,5.171838505171839,46.63582694078682,61.853957896980596,2.224882433081379,19.4368305351834,130.32119394143623,144.50709106996544,229.3914873209179,205.62250828052797,"0.515, 0.451","0.412, 0.397","0.521, 0.466","0.359, 0.410","0.425, 0.654","0.347, 0.641","0.484, 0.774","0.408, 0.803","0.481, 0.359","0.448, 0.352","0.416, 0.930","0.394, 0.969","0.497, 0.337",Top
156,5.205205205205205,65.88613049411535,46.87156674011227,19.190340648299635,7.582318318509194,128.68047098315787,144.14967809609115,230.11025229732513,205.81621712362914,"0.515, 0.452","0.411, 0.398","0.521, 0.459","0.366, 0.423","0.425, 0.654","0.347, 0.641","0.484, 0.768","0.409, 0.799","0.479, 0.359","0.449, 0.362","0.418, 0.926","0.395, 0.977","0.501, 0.355",Top
157,5.238571905238572,84.57421554955125,41.75497511739356,37.38580738941953,2.9303915190910614,127.97411727718712,144.09105666556786,230.4854387266853,205.9101800402014,"0.514, 0.453","0.410, 0.398","0.521, 0.457","0.368, 0.427","0.424, 0.655","0.347, 0.641","0.484, 0.766","0.409, 0.798","0.479, 0.358","0.450, 0.365","0.418, 0.924","0.395, 0.980","0.503, 0.357",Top
158,5.271938605271939,86.24741032904949,30.112478361230735,38.41867777769002,5.773223875922933,126.26076347805973,143.351475446349,231.29612868517268,206.6217466795581,"0.514, 0.454","0.410, 0.402","0.522, 0.458","0.375, 0.437","0.424, 0.655","0.347, 0.641","0.483, 0.759","0.410, 0.797","0.479, 0.360","0.456, 0.370","0.419, 0.922","0.396, 0.976","0.503, 0.359",Top
159,5.305305305305305,86.37018739182193,26.467077811070844,39.03908546784065,8.708210198859806,125.52328103333969,142.63305228891252,231.46436126504594,207.32012376964707,"0.513, 0.454","0.409, 0.403","0.522, 0.459","0.377, 0.439","0.423, 0.654","0.347, 0.641","0.483, 0.757","0.411, 0.794","0.480, 0.361","0.458, 0.371","0.419, 0.920","0.396, 0.974","0.502, 0.361",Top
160,5.3386720053386725,61.679215199937055,13.102173171069673,16.01740026027425,19.728143027960375,126.42709763671739,142.36055096824148,229.00780313962318,207.29215803410617,"0.515, 0.456","0.409, 0.405","0.523, 0.467","0.382, 0.455","0.423, 0.654","0.347, 0.640","0.480, 0.759","0.411, 0.793","0.484, 0.364","0.461, 0.384","0.420, 0.920","0.397, 0.973","0.504, 0.356",Top
161,5.372038705372039,53.18373347610956,11.01177263304048,7.751919954246319,21.56507206754928,127.09453081982979,142.14132770454034,227.6713201457097,207.47807528260773,"0.516, 0.457","0.409, 0.407","0.524, 0.471","0.384, 0.459","0.423, 0.654","0.347, 0.639","0.478, 0.761","0.412, 0.793","0.486, 0.367","0.463, 0.387","0.420, 0.920","0.398, 0.973","0.506, 0.356",Top
162,5.405405405405405,45.7175050831504,0.7699407172866506,4.112149487746543,26.168516713332302,128.25695560956171,141.6888377741219,225.64734298461235,207.68532127244006,"0.514, 0.458","0.410, 0.416","0.524, 0.486","0.394, 0.469","0.421, 0.656","0.348, 0.641","0.475, 0.764","0.413, 0.795","0.494, 0.383","0.465, 0.391","0.422, 0.916","0.398, 0.973","0.508, 0.358",Top
163,5.438772105438773,46.22510274877842,1.6331892944960458,6.440667869671061,26.103492800535648,128.18764576127793,141.3501210815363,225.40820437794872,207.8730371060298,"0.512, 0.458","0.411, 0.419","0.525, 0.490","0.398, 0.472","0.420, 0.657","0.348, 0.642","0.474, 0.764","0.413, 0.796","0.499, 0.393","0.466, 0.391","0.423, 0.917","0.398, 0.975","0.511, 0.359",Top
164,5.472138805472139,57.31646607842587,12.540391606517685,15.625409828724166,31.79868943738724,133.20630403207608,140.28505709622175,218.60092777185076,207.6741974944376,"0.508, 0.463","0.414, 0.430","0.536, 0.506","0.408, 0.510","0.419, 0.659","0.349, 0.643","0.467, 0.775","0.414, 0.798","0.508, 0.418","0.476, 0.418","0.420, 0.934","0.398, 0.977","0.519, 0.399",Top
165,5.505505505505505,62.589531766050555,12.807078735561541,20.276160475415935,32.487338976658535,134.54740525436725,140.00757976901951,216.84204558956867,207.73017489041018,"0.507, 0.466","0.415, 0.435","0.540, 0.508","0.409, 0.514","0.418, 0.661","0.349, 0.644","0.464, 0.779","0.414, 0.800","0.512, 0.421","0.477, 0.424","0.418, 0.943","0.398, 0.977","0.522, 0.417",Top
166,5.538872205538873,59.62735052626912,14.802533015225263,20.797677159025305,31.368103221212262,138.18399398009612,137.50010111055263,209.90931553305938,208.1432084285946,"0.505, 0.469","0.426, 0.449","0.540, 0.520","0.417, 0.541","0.416, 0.660","0.351, 0.648","0.454, 0.787","0.416, 0.809","0.526, 0.462","0.485, 0.451","0.416, 0.948","0.397, 0.984","0.541, 0.453",Top
167,5.572238905572239,59.19869162143084,14.739415775758598,23.496778274827047,29.944126075416026,140.4277496549204,137.35376697890106,207.19169136133758,208.5596927336367,"0.504, 0.473","0.430, 0.453","0.539, 0.525","0.419, 0.545","0.415, 0.661","0.352, 0.651","0.450, 0.796","0.417, 0.816","0.529, 0.470","0.485, 0.456","0.414, 0.951","0.395, 0.988","0.546, 0.463",Top
168,5.605605605605606,62.12898029872236,18.680855726772105,26.552928540441382,39.06028687971704,136.1730530910972,134.30105237937664,210.312705176279,209.69479946448556,"0.501, 0.474","0.440, 0.461","0.541, 0.531","0.429, 0.564","0.408, 0.657","0.354, 0.650","0.449, 0.794","0.418, 0.814","0.535, 0.491","0.498, 0.495","0.412, 0.948","0.393, 0.986","0.541, 0.459",Top
169,5.638972305638973,64.26953169202669,18.93956777023748,26.09794639479523,39.765591415351935,134.1952262832275,133.81459376568478,211.45626936269127,210.4564634016373,"0.502, 0.475","0.438, 0.462","0.544, 0.533","0.428, 0.570","0.405, 0.655","0.354, 0.650","0.449, 0.792","0.418, 0.808","0.537, 0.495","0.499, 0.499","0.411, 0.946","0.392, 0.983","0.539, 0.457",Top
170,5.672339005672339,19.89699572439929,26.386529164172703,45.16319494013967,52.37469978177888,131.02558466437696,130.07166197666743,214.75515748501286,212.33917700747386,"0.495, 0.479","0.443, 0.468","0.480, 0.576","0.443, 0.589","0.399, 0.652","0.354, 0.647","0.451, 0.791","0.420, 0.799","0.535, 0.536","0.518, 0.531","0.411, 0.945","0.394, 0.972","0.538, 0.457",Mid-Downswing
171,5.705705705705706,21.139697841028433,27.860291347194224,45.63893687028735,53.01862639021446,129.44963844159255,128.9947699568202,215.94299521543937,211.26384092306694,"0.493, 0.480","0.445, 0.470","0.480, 0.575","0.446, 0.593","0.397, 0.651","0.354, 0.646","0.452, 0.790","0.420, 0.796","0.533, 0.536","0.521, 0.534","0.411, 0.945","0.398, 0.968","0.537, 0.455",Mid-Downswing
172,5.739072405739073,33.51123570007109,28.283508349252003,85.7652252123643,68.86207317512462,127.44849171601227,124.01810435057179,216.79822509751406,215.44016180812744,"0.483, 0.474","0.451, 0.478","0.490, 0.567","0.448, 0.608","0.389, 0.642","0.356, 0.645","0.449, 0.783","0.426, 0.787","0.539, 0.560","0.533, 0.577","0.412, 0.936","0.398, 0.963","0.537, 0.456",Mid-Downswing
173,5.772439105772439,37.73906638905858,28.435290069810097,96.23576023130144,69.24696535157908,126.30227409382192,122.3871002736598,216.79014419197426,216.7668109257297,"0.482, 0.473","0.452, 0.479","0.496, 0.569","0.448, 0.610","0.387, 0.640","0.356, 0.644","0.450, 0.779","0.429, 0.783","0.549, 0.567","0.534, 0.580","0.415, 0.933","0.400, 0.959","0.537, 0.457",Mid-Downswing
174,5.805805805805806,50.032739754513365,32.71849018940049,139.68390915434478,102.53230961409687,129.64141843452526,126.46034349293303,215.9873539450076,212.34453746435656,"0.466, 0.472","0.460, 0.476","0.502, 0.554","0.466, 0.597","0.383, 0.640","0.363, 0.644","0.445, 0.779","0.427, 0.790","0.564, 0.584","0.561, 0.613","0.412, 0.935","0.401, 0.961","0.537, 0.461",Mid-Downswing
175,5.839172505839173,58.46698669639006,32.772067874443664,159.33232990377059,107.29846944814534,130.8480263182774,126.84651195967432,214.79403704823795,213.09023042245377,"0.463, 0.471","0.462, 0.474","0.509, 0.543","0.468, 0.591","0.382, 0.640","0.366, 0.644","0.442, 0.780","0.430, 0.791","0.567, 0.585","0.562, 0.615","0.410, 0.938","0.401, 0.962","0.536, 0.462",Mid-Downswing
176,5.872539205872539,40.38204590432568,30.79787058069404,134.7710670098632,117.70655976392771,130.64808938447936,127.56705726206192,211.94113383660078,213.68656450532245,"0.457, 0.474","0.460, 0.475","0.478, 0.559","0.464, 0.586","0.375, 0.640","0.368, 0.644","0.435, 0.782","0.433, 0.791","0.559, 0.606","0.555, 0.630","0.410, 0.947","0.402, 0.968","0.541, 0.463",Mid-Downswing
177,5.9059059059059065,32.98674755419972,30.922661904052248,123.32032523687286,119.80203269290521,131.1671201424004,129.20794374043726,211.8271165980309,212.3012530934741,"0.455, 0.476","0.460, 0.476","0.466, 0.566","0.465, 0.584","0.375, 0.640","0.369, 0.645","0.436, 0.783","0.432, 0.798","0.555, 0.610","0.556, 0.631","0.410, 0.946","0.402, 0.974","0.543, 0.464",Mid-Downswing
178,5.939272605939273,28.199449117749655,24.202074805144804,120.24017062566013,118.62442099447398,136.7001986072222,133.49401874365,202.36194090741964,211.53741938480243,"0.451, 0.464","0.464, 0.479","0.456, 0.564","0.461, 0.592","0.366, 0.643","0.380, 0.653","0.417, 0.799","0.435, 0.803","0.548, 0.612","0.550, 0.645","0.406, 0.945","0.402, 0.975","0.543, 0.464",Mid-Downswing
179,5.97263930597264,26.714304000627166,21.723020941103567,118.64851169257065,116.44258165797797,136.3549733648794,133.93816501388724,202.96157191173037,212.34534649808361,"0.451, 0.461","0.467, 0.479","0.453, 0.565","0.459, 0.594","0.364, 0.645","0.382, 0.656","0.416, 0.803","0.438, 0.804","0.545, 0.612","0.548, 0.646","0.404, 0.944","0.402, 0.975","0.543, 0.464",Mid-Downswing
180,6.0060060060060065,16.849953230013007,21.804584473279206,110.01647378993455,115.42948338360138,133.13391095312096,131.8843951573399,207.89453096423404,212.31433883250804,"0.442, 0.450","0.475, 0.482","0.424, 0.563","0.462, 0.598","0.350, 0.642","0.383, 0.656","0.411, 0.800","0.438, 0.804","0.508, 0.609","0.538, 0.644","0.393, 0.953","0.402, 0.972","0.544, 0.463",Mid-Downswing
181,6.039372706039373,18.205930520050103,21.712269213178942,112.8339242219749,115.96921714736195,132.76099760865543,131.2470988516439,209.42545903361236,212.69951673009226,"0.440, 0.447","0.477, 0.483","0.425, 0.562","0.464, 0.599","0.347, 0.642","0.384, 0.656","0.409, 0.799","0.439, 0.804","0.503, 0.607","0.533, 0.643","0.388, 0.953","0.403, 0.971","0.544, 0.463",Mid-Downswing
182,6.072739406072739,13.202751898341086,13.80706731665044,140.823293902292,112.55744125154563,136.67239629595602,129.94467227606364,198.83826430964027,210.12650602904313,"0.431, 0.442","0.506, 0.477","0.352, 0.543","0.469, 0.590","0.338, 0.643","0.393, 0.659","0.391, 0.801","0.442, 0.805","0.353, 0.614","0.520, 0.634","0.390, 0.952","0.407, 0.971","0.545, 0.462",Mid-Downswing
183,6.106106106106107,16.082470108962255,15.886241407576263,142.24543852869627,122.40724881044223,137.94092381070917,133.03056202509723,195.7071157812833,209.76692741880137,"0.429, 0.441","0.494, 0.481","0.349, 0.534","0.470, 0.586","0.336, 0.645","0.396, 0.661","0.386, 0.802","0.444, 0.805","0.345, 0.615","0.517, 0.633","0.391, 0.953","0.410, 0.971","0.545, 0.462",Impact
184,6.139472806139473,7.4451061195838,20.554604816551176,134.99283262793998,144.26747048517336,143.78546213612734,133.19039459893838,190.04914794803145,207.468450013812,"0.433, 0.433","0.495, 0.481","0.375, 0.523","0.478, 0.582","0.338, 0.635","0.397, 0.649","0.368, 0.786","0.442, 0.799","0.394, 0.608","0.500, 0.626","0.371, 0.948","0.412, 0.959","0.545, 0.463",Impact
185,6.172839506172839,3.2179916148090553,22.211370058157666,128.28848260373474,151.18544492079076,142.10289592990017,133.41167436417214,195.28494866442773,204.4130259266494,"0.434, 0.432","0.493, 0.480","0.386, 0.522","0.477, 0.583","0.341, 0.631","0.394, 0.645","0.376, 0.782","0.436, 0.795","0.422, 0.605","0.492, 0.624","0.369, 0.948","0.412, 0.957","0.545, 0.464",Impact
186,6.206206206206207,0.20070191808767923,24.63008372500626,129.15298442456162,158.17365189950624,146.72953943605856,134.74563209715376,184.4892860926868,202.15229473819693,"0.435, 0.428","0.504, 0.485","0.389, 0.527","0.491, 0.583","0.340, 0.632","0.404, 0.645","0.362, 0.782","0.439, 0.792","0.425, 0.602","0.498, 0.611","0.373, 0.933","0.414, 0.953","0.545, 0.463",Impact
187,6.239572906239573,1.3928955633974254,24.560938001603642,130.00997974622763,150.8865558448724,147.3773901647254,135.5408845088632,182.90813258452718,202.05434203996379,"0.435, 0.426","0.504, 0.486","0.392, 0.528","0.493, 0.580","0.341, 0.633","0.406, 0.645","0.363, 0.782","0.440, 0.790","0.428, 0.600","0.501, 0.602","0.376, 0.931","0.414, 0.951","0.545, 0.461",Impact
188,6.2729396062729395,3.548119682082852,20.76798394411684,130.91355106954492,133.30477730992715,146.78812905697396,134.9411200778782,183.52316595764216,201.58495451556408,"0.434, 0.425","0.516, 0.467","0.395, 0.527","0.496, 0.566","0.341, 0.632","0.406, 0.644","0.364, 0.781","0.439, 0.787","0.433, 0.596","0.510, 0.585","0.379, 0.928","0.416, 0.944","0.546, 0.460",Impact
189,6.306306306306307,4.2937176125893,21.369749710048957,131.5223658488318,130.8959081252627,146.4310986215228,134.35604781740003,182.65552185974286,201.3485316068085,"0.434, 0.424","0.511, 0.475","0.397, 0.526","0.495, 0.560","0.341, 0.631","0.405, 0.642","0.365, 0.781","0.439, 0.785","0.435, 0.595","0.511, 0.580","0.382, 0.929","0.416, 0.942","0.546, 0.459",Impact
190,6.339673006339673,2.676138069442763,13.828531776925947,117.22108829998483,20.483150281985502,149.59712978685457,134.80362221380508,178.02234240873986,196.52114040560883,"0.434, 0.419","0.523, 0.490","0.392, 0.508","0.497, 0.554","0.346, 0.632","0.413, 0.643","0.366, 0.781","0.436, 0.783","0.425, 0.550","0.511, 0.539","0.392, 0.929","0.416, 0.943","0.547, 0.454",Impact
191,6.37303970637304,2.482266592399252,18.11797367610096,111.07150935159149,14.23219257613992,148.97508101447085,135.95287540471134,178.99329743781234,195.70395722537404,"0.434, 0.418","0.522, 0.492","0.394, 0.505","0.502, 0.555","0.347, 0.632","0.414, 0.644","0.372, 0.792","0.435, 0.782","0.429, 0.541","0.512, 0.539","0.396, 0.927","0.415, 0.943","0.547, 0.452",Impact
192,6.406406406406407,1.17897414734892,13.490534295509407,154.2818419265232,57.90530651006704,149.2973594218921,134.32797582796536,178.35696887987586,194.59138526675986,"0.434, 0.417","0.531, 0.494","0.395, 0.508","0.506, 0.550","0.347, 0.631","0.413, 0.644","0.369, 0.776","0.431, 0.783","0.397, 0.568","0.484, 0.517","0.395, 0.916","0.411, 0.942","0.546, 0.442",Mid-Follow-Through
193,6.439773106439773,5.952746149184316,12.212156788345824,132.55055883003524,59.90426110492232,149.55718627276804,135.0761850571434,178.0776254973035,194.1829010219927,"0.434, 0.415","0.531, 0.494","0.388, 0.502","0.506, 0.546","0.347, 0.631","0.413, 0.643","0.369, 0.773","0.429, 0.782","0.408, 0.559","0.480, 0.509","0.395, 0.916","0.408, 0.942","0.547, 0.442",Mid-Follow-Through
194,6.4731398064731405,28.992511638798423,8.715878249573091,61.947160742838605,66.45987990375086,152.29147853632705,137.06861329188789,173.5218941790843,192.57129029373723,"0.433, 0.412","0.534, 0.494","0.369, 0.467","0.505, 0.545","0.352, 0.629","0.417, 0.643","0.369, 0.768","0.429, 0.781","0.414, 0.485","0.470, 0.498","0.402, 0.904","0.408, 0.937","0.547, 0.437",Mid-Follow-Through
195,6.506506506506506,28.4056223225568,3.3768480993112915,58.56857994224196,67.95327161889915,153.88780817400405,138.0655157554362,171.62049932780548,191.75504975204603,"0.433, 0.411","0.535, 0.494","0.369, 0.468","0.503, 0.540","0.354, 0.629","0.419, 0.643","0.369, 0.768","0.428, 0.781","0.417, 0.483","0.472, 0.494","0.404, 0.903","0.407, 0.935","0.548, 0.436",Mid-Follow-Through
196,6.539873206539873,40.90924729244495,17.03720962978643,47.908795857183435,76.96698206730626,155.32605595256658,142.6755278499411,175.18453204352983,189.7209744101341,"0.432, 0.411","0.534, 0.493","0.351, 0.458","0.481, 0.533","0.356, 0.629","0.425, 0.644","0.370, 0.769","0.428, 0.781","0.406, 0.475","0.462, 0.491","0.394, 0.903","0.407, 0.932","0.547, 0.428",Mid-Follow-Through
197,6.5732399065732405,41.35859623307388,24.02150748294195,44.20190537109114,83.43607959186761,156.7229098745382,144.88846962793795,176.74866235065141,188.60319374942853,"0.431, 0.411","0.534, 0.491","0.350, 0.459","0.479, 0.525","0.358, 0.629","0.428, 0.645","0.370, 0.770","0.428, 0.782","0.405, 0.472","0.462, 0.488","0.389, 0.901","0.407, 0.932","0.546, 0.426",Mid-Follow-Through
198,6.606606606606607,41.530979327507175,26.71703953561741,36.72261333474354,112.36265403845115,157.5923991671684,145.5534748280746,176.79162690798438,189.32750816981272,"0.431, 0.411","0.533, 0.486","0.350, 0.459","0.468, 0.523","0.360, 0.629","0.428, 0.645","0.370, 0.769","0.430, 0.782","0.390, 0.464","0.409, 0.478","0.387, 0.902","0.408, 0.926","0.544, 0.423",Mid-Follow-Through
199,6.639973306639973,41.54621352277549,25.73818174107564,35.41492760343632,105.94990194529207,158.2795499335148,146.22866526605924,176.28978318496542,189.12674834554232,"0.431, 0.412","0.532, 0.484","0.353, 0.458","0.466, 0.524","0.361, 0.629","0.428, 0.644","0.370, 0.768","0.430, 0.781","0.388, 0.461","0.416, 0.477","0.388, 0.904","0.409, 0.926","0.543, 0.423",Mid-Follow-Through
200,6.673340006673341,45.02624452561878,29.669686584829673,10.331832402707459,107.81998385757863,159.70788333175685,147.62102348637293,176.19402163602078,188.2534710821582,"0.430, 0.412","0.531, 0.481","0.347, 0.455","0.467, 0.516","0.363, 0.629","0.431, 0.644","0.370, 0.768","0.433, 0.781","0.356, 0.453","0.419, 0.471","0.386, 0.904","0.414, 0.925","0.541, 0.415",Mid-Follow-Through
201,6.706706706706707,45.730720973233225,32.34053259354142,6.575351043143785,108.5190401048137,160.63452045564205,148.12421273397752,176.22023312967423,188.169858910508,"0.429, 0.412","0.531, 0.478","0.344, 0.456","0.467, 0.510","0.363, 0.629","0.432, 0.643","0.369, 0.768","0.434, 0.782","0.354, 0.449","0.421, 0.464","0.383, 0.904","0.415, 0.925","0.540, 0.414",Mid-Follow-Through
202,6.740073406740073,48.555847968120574,48.99461311925852,89.54583226400315,121.96290822952956,162.85408952724205,148.6747947957471,175.36574199039885,188.51199354723764,"0.430, 0.412","0.531, 0.472","0.345, 0.452","0.459, 0.486","0.367, 0.629","0.435, 0.642","0.369, 0.768","0.439, 0.779","0.329, 0.417","0.404, 0.428","0.382, 0.905","0.423, 0.920","0.538, 0.403",Mid-Follow-Through
203,6.773440106773441,49.02943887229633,50.81596934669136,92.64991389060025,123.31341176632567,162.92804423220798,148.10519672163497,175.52127718710634,189.45809578808687,"0.430, 0.412","0.531, 0.469","0.345, 0.451","0.460, 0.482","0.367, 0.629","0.435, 0.641","0.368, 0.768","0.441, 0.778","0.326, 0.414","0.406, 0.426","0.381, 0.905","0.424, 0.917","0.537, 0.401",Mid-Follow-Through
204,6.806806806806807,50.851770263759654,59.6448432525581,87.51295619918027,132.39092320912764,163.80192825046916,152.5063226090238,176.02705645159006,187.21225359194477,"0.430, 0.412","0.531, 0.452","0.336, 0.452","0.456, 0.458","0.368, 0.628","0.441, 0.640","0.368, 0.772","0.445, 0.776","0.314, 0.394","0.387, 0.394","0.378, 0.909","0.432, 0.916","0.533, 0.391",Mid-Follow-Through
205,6.8401735068401734,50.53615857705735,58.22406460729121,89.8938089882203,129.7932557936738,163.9693626453716,153.8835477437972,176.09762784744,187.68607863071773,"0.430, 0.412","0.529, 0.449","0.337, 0.453","0.452, 0.459","0.368, 0.628","0.443, 0.640","0.368, 0.773","0.447, 0.775","0.313, 0.397","0.385, 0.396","0.378, 0.910","0.432, 0.916","0.534, 0.396",Mid-Follow-Through
