Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.3023023023023024,27.87928080778257,30.817357132084858,180.01653598941851,166.304118454102,136.68107379863523,152.86610890481555,203.7907141898573,198.55808295285982,"0.575, 0.471","0.489, 0.476","0.576, 0.550","0.515, 0.569","0.501, 0.615","0.451, 0.620","0.530, 0.715","0.480, 0.753","0.577, 0.641","0.562, 0.650","0.519, 0.804","0.465, 0.886","0.590, 0.446",Address
70,2.335669002335669,27.418161855108963,30.25664029907885,180.2802078301678,165.60182272811753,136.23026699207523,153.08632540112188,203.99062164172742,198.47953777889194,"0.575, 0.470","0.489, 0.477","0.576, 0.550","0.515, 0.571","0.501, 0.615","0.451, 0.619","0.531, 0.714","0.480, 0.753","0.576, 0.641","0.561, 0.650","0.519, 0.804","0.465, 0.886","0.589, 0.447",Address
71,2.3690357023690356,26.962055039348,28.801553531389786,180.6831271104018,165.81582089198275,135.13432863896813,153.22312824877224,205.0969885162487,198.52575392884236,"0.576, 0.471","0.487, 0.476","0.575, 0.551","0.512, 0.572","0.501, 0.615","0.450, 0.619","0.532, 0.712","0.480, 0.753","0.573, 0.641","0.555, 0.651","0.519, 0.804","0.465, 0.887","0.589, 0.447",Address
72,2.4024024024024024,26.665206141249627,28.39916871601861,180.0991706016306,165.85465493770496,131.48764412128935,153.2073588513755,210.9204022126927,198.67516262418062,"0.576, 0.472","0.486, 0.476","0.575, 0.553","0.511, 0.573","0.501, 0.615","0.450, 0.619","0.537, 0.708","0.480, 0.754","0.573, 0.642","0.553, 0.651","0.519, 0.804","0.465, 0.887","0.589, 0.447",Address
73,2.4357691024357693,25.54100662997684,26.334899115155554,181.6373888146367,163.81954452309802,127.98467182912756,153.38688355425245,218.81768317897036,198.5518686505383,"0.576, 0.472","0.486, 0.476","0.573, 0.553","0.508, 0.576","0.501, 0.615","0.450, 0.620","0.542, 0.706","0.480, 0.754","0.567, 0.642","0.549, 0.652","0.518, 0.798","0.466, 0.887","0.590, 0.447",Address
74,2.469135802469136,25.01987968930638,25.554392543556453,181.78897140823275,162.9406522359034,126.6826478030914,153.45068994256374,222.07871982623104,198.50636458725023,"0.576, 0.472","0.485, 0.476","0.572, 0.553","0.507, 0.577","0.501, 0.615","0.450, 0.621","0.544, 0.705","0.480, 0.755","0.565, 0.642","0.548, 0.652","0.516, 0.796","0.467, 0.887","0.590, 0.447",Address
75,2.5025025025025025,24.22481279191004,23.15751815015109,182.3102357142038,160.55625493037908,127.43379139669457,153.59213504736272,219.26016119740981,198.45048474458582,"0.577, 0.472","0.485, 0.476","0.571, 0.555","0.501, 0.577","0.501, 0.614","0.450, 0.619","0.542, 0.705","0.480, 0.754","0.562, 0.642","0.542, 0.651","0.518, 0.798","0.466, 0.890","0.590, 0.447",Address
76,2.5358692025358693,23.909416881154844,22.42689073283861,182.00352436302154,159.48407630294412,127.8654190076199,153.5917994509504,217.35260792029254,198.35723328284016,"0.577, 0.473","0.484, 0.475","0.570, 0.556","0.500, 0.577","0.501, 0.613","0.450, 0.617","0.541, 0.704","0.480, 0.754","0.561, 0.642","0.541, 0.650","0.518, 0.800","0.466, 0.892","0.590, 0.447",Toe-Up
77,2.569235902569236,22.46070332501781,19.578462424417992,181.6470145725178,157.57572436152248,126.90263087123205,153.79523194132815,217.7465401835038,198.63790374482136,"0.577, 0.473","0.484, 0.473","0.568, 0.555","0.495, 0.576","0.501, 0.612","0.450, 0.616","0.542, 0.703","0.480, 0.753","0.557, 0.642","0.534, 0.648","0.520, 0.800","0.466, 0.889","0.589, 0.447",Toe-Up
78,2.6026026026026026,21.851502866545456,18.773311125692498,181.0194889250422,156.90841383570591,126.25104903804767,153.9943418105025,218.06958095601854,198.70094845560737,"0.577, 0.473","0.484, 0.472","0.567, 0.555","0.494, 0.576","0.501, 0.612","0.450, 0.616","0.543, 0.702","0.480, 0.753","0.555, 0.642","0.532, 0.647","0.520, 0.800","0.466, 0.888","0.589, 0.447",Toe-Up
79,2.6359693026359694,19.84721020280953,15.293221630296276,179.8618843866816,155.26724833016036,126.92321807917581,153.8555247429241,216.8132956674839,198.85619360679723,"0.578, 0.473","0.483, 0.470","0.565, 0.553","0.487, 0.569","0.502, 0.610","0.450, 0.613","0.542, 0.700","0.480, 0.748","0.552, 0.634","0.521, 0.636","0.520, 0.800","0.466, 0.888","0.589, 0.447",Toe-Up
80,2.6693360026693362,19.017632291541602,14.520005855170044,179.1265903167205,154.26385840979515,127.3102516254965,153.79209703548193,216.05970791007906,198.97419859437377,"0.578, 0.473","0.483, 0.470","0.564, 0.552","0.485, 0.567","0.502, 0.609","0.450, 0.612","0.542, 0.700","0.481, 0.746","0.551, 0.631","0.520, 0.634","0.520, 0.800","0.466, 0.887","0.589, 0.447",Toe-Up
81,2.7027027027027026,15.993483019155367,11.841871950544968,178.6937156496546,155.34041715529636,129.0784252584803,154.09452637890524,214.84771112181937,199.0480046970179,"0.578, 0.475","0.482, 0.467","0.560, 0.553","0.481, 0.565","0.503, 0.609","0.449, 0.612","0.542, 0.707","0.481, 0.746","0.543, 0.634","0.511, 0.633","0.520, 0.800","0.466, 0.887","0.590, 0.447",Toe-Up
82,2.7360694027360695,15.041030770448657,11.132230303048855,178.07715814658363,155.09434578384105,129.84475166740503,154.18401184470954,214.3153630600571,199.14000551365234,"0.579, 0.475","0.482, 0.466","0.559, 0.554","0.480, 0.564","0.503, 0.609","0.449, 0.612","0.542, 0.710","0.481, 0.746","0.541, 0.635","0.509, 0.633","0.520, 0.800","0.466, 0.887","0.590, 0.447",Toe-Up
83,2.7694361027694363,12.412465245085025,7.27852932847923,177.15438023577497,152.1699911011605,130.6934991461622,153.91686169283506,213.6275181894922,199.39785411079782,"0.579, 0.476","0.482, 0.464","0.556, 0.554","0.473, 0.561","0.504, 0.612","0.449, 0.613","0.541, 0.713","0.481, 0.746","0.538, 0.630","0.503, 0.633","0.520, 0.800","0.466, 0.887","0.591, 0.447",Toe-Up
84,2.802802802802803,11.779931397783882,6.603519660956977,177.89476263959278,151.23376056374937,130.4780298999944,154.1605557849284,212.91371336443703,199.41519672289874,"0.580, 0.478","0.482, 0.464","0.556, 0.554","0.472, 0.561","0.504, 0.614","0.449, 0.614","0.541, 0.712","0.481, 0.749","0.535, 0.629","0.502, 0.633","0.521, 0.800","0.466, 0.887","0.591, 0.447",Toe-Up
85,2.8361695028361695,10.022836943612159,4.366328059268497,179.35492907220677,149.79775215131454,131.28759576685556,154.62993433011658,211.96734478912572,199.2497698865135,"0.580, 0.479","0.482, 0.462","0.554, 0.554","0.468, 0.561","0.504, 0.614","0.449, 0.615","0.540, 0.715","0.480, 0.751","0.529, 0.628","0.498, 0.633","0.521, 0.801","0.466, 0.887","0.591, 0.448",Toe-Up
86,2.8695362028695364,9.439957073136505,3.9776755077121213,179.4231922029384,149.72959511582528,131.53529136583848,154.83156068658792,211.54330701849463,199.18534259956508,"0.580, 0.479","0.482, 0.462","0.553, 0.554","0.467, 0.561","0.505, 0.614","0.449, 0.615","0.540, 0.716","0.480, 0.752","0.527, 0.628","0.497, 0.633","0.522, 0.801","0.466, 0.887","0.591, 0.448",Toe-Up
87,2.902902902902903,6.1643823039496555,2.2635888490365166,180.39257335898935,153.55891513641427,131.23172882559788,154.63566847148658,211.37178902811354,198.9602975082405,"0.580, 0.480","0.481, 0.459","0.549, 0.553","0.465, 0.553","0.505, 0.614","0.448, 0.612","0.540, 0.716","0.480, 0.752","0.516, 0.627","0.486, 0.628","0.522, 0.801","0.466, 0.887","0.591, 0.449",Toe-Up
88,2.9362696029362696,4.975748331405454,1.9916376635648614,178.99142118679822,154.0971165293181,131.07047051643767,154.47654962691905,211.20094267277483,198.7547163923466,"0.580, 0.480","0.481, 0.458","0.547, 0.553","0.464, 0.551","0.505, 0.613","0.447, 0.610","0.540, 0.715","0.480, 0.752","0.515, 0.626","0.484, 0.626","0.522, 0.801","0.466, 0.887","0.591, 0.449",Toe-Up
89,2.9696363029696364,2.092278642136889,0.1265530252730317,180.29126065166798,153.99996071142905,129.8502678043387,154.3639152720063,213.32606778838377,198.74048750668499,"0.581, 0.480","0.482, 0.456","0.545, 0.550","0.461, 0.547","0.505, 0.613","0.447, 0.610","0.542, 0.716","0.480, 0.753","0.508, 0.618","0.477, 0.616","0.522, 0.801","0.466, 0.887","0.592, 0.449",Toe-Up
90,3.0030030030030033,0.9466415968654283,0.5192598336943104,179.40943020025443,153.91836974242307,129.08183927759683,154.09396342194125,214.62957887585824,198.75482312749378,"0.582, 0.480","0.482, 0.455","0.544, 0.548","0.460, 0.546","0.505, 0.612","0.447, 0.609","0.543, 0.716","0.480, 0.753","0.506, 0.616","0.475, 0.614","0.522, 0.801","0.466, 0.887","0.592, 0.450",Toe-Up
91,3.0363697030363697,1.941488038441952,3.1097194182414705,181.7140112900004,153.54308271642608,128.57274804212278,154.2125496705843,214.82740598820666,198.73701393028205,"0.583, 0.481","0.482, 0.452","0.541, 0.546","0.457, 0.539","0.505, 0.612","0.447, 0.609","0.544, 0.715","0.480, 0.752","0.497, 0.610","0.470, 0.605","0.522, 0.801","0.466, 0.887","0.591, 0.449",Toe-Up
92,3.0697364030697365,3.0487596459559922,3.9555473531861027,181.18207274758598,152.87640324467483,128.2261620029994,154.20989101528352,215.02891918726732,198.72189724239038,"0.583, 0.481","0.482, 0.450","0.540, 0.545","0.456, 0.537","0.505, 0.612","0.447, 0.609","0.544, 0.715","0.480, 0.752","0.495, 0.609","0.468, 0.603","0.523, 0.801","0.466, 0.887","0.591, 0.449",Toe-Up
93,3.1031031031031033,7.413114738836409,7.85150214081054,185.7574333257116,164.36003612113592,128.29926199746683,156.72540332537923,215.76412334631638,197.44002723095363,"0.584, 0.481","0.483, 0.447","0.537, 0.541","0.457, 0.523","0.506, 0.612","0.450, 0.609","0.545, 0.715","0.480, 0.752","0.485, 0.594","0.452, 0.585","0.523, 0.800","0.467, 0.887","0.591, 0.448",Toe-Up
94,3.1364698031364697,9.17751715865929,9.076766481829766,184.8788033560402,166.5075588248883,128.66914500566642,158.4047720151406,216.30050123560628,196.65388631200068,"0.584, 0.481","0.483, 0.446","0.536, 0.539","0.457, 0.521","0.506, 0.612","0.453, 0.610","0.546, 0.716","0.480, 0.752","0.484, 0.592","0.450, 0.584","0.522, 0.800","0.467, 0.887","0.591, 0.448",Toe-Up
95,3.1698365031698366,13.664710655653804,12.774781301220633,185.6999467244915,167.31912974875766,129.37294407099708,159.09730559795997,216.53238633630252,196.50584495984512,"0.585, 0.481","0.484, 0.446","0.533, 0.535","0.454, 0.517","0.508, 0.615","0.454, 0.612","0.546, 0.717","0.480, 0.752","0.475, 0.585","0.442, 0.581","0.522, 0.800","0.467, 0.887","0.591, 0.448",Toe-Up
96,3.2032032032032034,16.07163785104939,14.512822574270192,183.55471322828635,166.75680559914903,130.5899760233276,159.82722352592307,215.74531880837557,196.38145363095398,"0.586, 0.481","0.485, 0.444","0.534, 0.532","0.454, 0.513","0.510, 0.615","0.456, 0.613","0.546, 0.717","0.481, 0.751","0.476, 0.581","0.441, 0.577","0.522, 0.800","0.467, 0.887","0.592, 0.448",Toe-Up
97,3.2365699032365702,20.86359768870573,16.837982060814184,188.3237821382157,175.55800529557848,131.86678909031238,160.2554437098036,215.06903797166632,196.3071324179139,"0.586, 0.482","0.485, 0.442","0.528, 0.530","0.453, 0.506","0.511, 0.615","0.457, 0.613","0.546, 0.718","0.482, 0.750","0.464, 0.569","0.434, 0.555","0.522, 0.800","0.467, 0.887","0.592, 0.449",Mid-Backswing
98,3.2699366032699366,22.330680298843852,17.517331510843274,188.0364189030354,176.95979996940488,132.70138617094096,160.4257396574765,214.7099989502829,196.1359236048585,"0.586, 0.482","0.485, 0.441","0.526, 0.530","0.453, 0.504","0.512, 0.615","0.457, 0.613","0.546, 0.719","0.482, 0.750","0.462, 0.567","0.432, 0.552","0.522, 0.800","0.468, 0.888","0.592, 0.449",Mid-Backswing
99,3.3033033033033035,26.199782124707543,18.652361175052103,191.48766676451612,187.16733793915625,132.98407878092925,160.2391958976099,214.67952462417574,196.33611678692498,"0.586, 0.482","0.485, 0.440","0.521, 0.527","0.452, 0.503","0.512, 0.615","0.457, 0.612","0.546, 0.719","0.482, 0.750","0.452, 0.557","0.428, 0.536","0.522, 0.800","0.468, 0.889","0.592, 0.449",Mid-Backswing
100,3.3366700033366703,27.074201931230654,18.956432709716115,191.70960103087077,189.1724280163307,133.34628753953447,160.27847486199025,214.65382899741658,196.33943685771393,"0.585, 0.482","0.486, 0.440","0.520, 0.526","0.451, 0.504","0.512, 0.615","0.457, 0.612","0.546, 0.719","0.482, 0.750","0.450, 0.555","0.427, 0.535","0.522, 0.800","0.468, 0.889","0.593, 0.449",Mid-Backswing
101,3.3700367033700367,30.264265504600953,18.438424697204812,200.87354305348558,195.13569662183278,133.32881079731595,159.5678203081575,215.50694714405364,196.61126537664717,"0.584, 0.481","0.486, 0.438","0.513, 0.525","0.449, 0.505","0.512, 0.615","0.456, 0.610","0.547, 0.719","0.482, 0.750","0.442, 0.538","0.428, 0.528","0.522, 0.799","0.468, 0.890","0.592, 0.449",Mid-Backswing
102,3.4034034034034035,31.310201638209612,18.26366801537303,201.67094326133366,197.1998989992992,133.2772364532253,158.99334506783157,215.93050184067414,196.82923030852186,"0.584, 0.481","0.486, 0.437","0.510, 0.525","0.448, 0.506","0.512, 0.615","0.455, 0.609","0.547, 0.719","0.482, 0.750","0.439, 0.536","0.428, 0.527","0.522, 0.799","0.468, 0.891","0.592, 0.450",Mid-Backswing
103,3.4367701034367704,33.861977911927355,19.670600847307494,201.40020842703905,226.89524245876603,132.8288707747641,158.33616832894333,217.75110716308544,197.11657387820327,"0.584, 0.480","0.486, 0.436","0.512, 0.519","0.446, 0.505","0.512, 0.615","0.454, 0.609","0.548, 0.719","0.482, 0.750","0.440, 0.527","0.423, 0.511","0.522, 0.799","0.468, 0.891","0.593, 0.449",Mid-Backswing
104,3.4701368034701368,34.30642578665465,20.054881416500148,201.31400868714056,224.5231634073396,132.7129908170901,157.87406603977664,218.77592772940804,197.3282397735302,"0.584, 0.479","0.486, 0.436","0.513, 0.517","0.445, 0.505","0.512, 0.616","0.453, 0.609","0.549, 0.720","0.482, 0.750","0.439, 0.525","0.422, 0.511","0.521, 0.799","0.468, 0.892","0.594, 0.449",Mid-Backswing
105,3.5035035035035036,37.56852749854722,23.892879253181135,204.85435927062596,115.3070501075254,133.03064568823092,157.74703874693708,219.0682798447201,197.3959886226215,"0.584, 0.479","0.486, 0.434","0.512, 0.512","0.439, 0.501","0.512, 0.616","0.453, 0.608","0.549, 0.720","0.482, 0.750","0.429, 0.512","0.407, 0.496","0.521, 0.799","0.468, 0.892","0.593, 0.449",Mid-Backswing
106,3.5368702035368704,38.66332233444267,24.745835331776465,155.60343111167455,116.22358043830609,133.12703389275825,157.70449215331007,219.4332534616519,197.35135143111881,"0.584, 0.478","0.486, 0.433","0.511, 0.511","0.438, 0.500","0.512, 0.616","0.453, 0.608","0.549, 0.720","0.482, 0.750","0.427, 0.510","0.404, 0.495","0.521, 0.799","0.468, 0.892","0.593, 0.450",Mid-Backswing
107,3.5702369035702373,42.51646796451679,27.100356968751388,151.86814985180843,98.15354835221736,133.47513469002394,157.61167556502585,219.45363480070583,197.337767124674,"0.584, 0.478","0.486, 0.434","0.503, 0.508","0.436, 0.499","0.513, 0.616","0.453, 0.608","0.549, 0.721","0.482, 0.750","0.421, 0.497","0.403, 0.480","0.520, 0.799","0.468, 0.892","0.593, 0.450",Mid-Backswing
108,3.6036036036036037,42.92022064295616,28.862267030381172,151.95500651969982,95.52064498568937,133.63276950179858,157.57584691180813,220.10428977737305,197.26149715056212,"0.584, 0.478","0.486, 0.434","0.504, 0.507","0.434, 0.497","0.513, 0.616","0.453, 0.608","0.550, 0.722","0.482, 0.750","0.421, 0.495","0.401, 0.475","0.520, 0.799","0.468, 0.892","0.592, 0.449",Mid-Backswing
109,3.6369703036369705,48.47987940902452,31.196119158843658,152.32555382314234,90.1652084637595,134.2001802717908,157.0668242935561,220.3013001587828,197.28809422635382,"0.583, 0.478","0.488, 0.434","0.495, 0.501","0.431, 0.496","0.513, 0.616","0.453, 0.609","0.550, 0.723","0.482, 0.750","0.411, 0.481","0.402, 0.471","0.520, 0.799","0.468, 0.892","0.592, 0.448",Mid-Backswing
110,3.6703370036703373,49.6636340735726,31.99955008025533,152.37696578589942,89.80999576206166,134.55963536103854,156.64424669798686,220.35433718414652,197.28696237553206,"0.582, 0.477","0.489, 0.434","0.491, 0.500","0.430, 0.496","0.513, 0.616","0.453, 0.609","0.550, 0.724","0.482, 0.750","0.407, 0.479","0.403, 0.470","0.520, 0.799","0.468, 0.892","0.591, 0.448",Mid-Backswing
111,3.7037037037037037,54.22834548989659,33.93988828329329,153.49145145434457,80.0031020137416,134.81154867533135,156.72377048389598,220.61379996627173,197.256418428873,"0.582, 0.477","0.489, 0.433","0.487, 0.493","0.425, 0.495","0.513, 0.616","0.453, 0.609","0.550, 0.724","0.482, 0.750","0.407, 0.468","0.403, 0.463","0.520, 0.800","0.468, 0.891","0.591, 0.448",Mid-Backswing
112,3.7370704037370706,55.26432100710507,34.558016720002165,155.05885316199283,78.47103149028918,134.8594595380507,156.7773669918157,220.98828068882545,197.1507545732909,"0.582, 0.476","0.489, 0.432","0.487, 0.491","0.424, 0.495","0.513, 0.616","0.453, 0.609","0.550, 0.724","0.482, 0.750","0.408, 0.467","0.404, 0.462","0.519, 0.800","0.468, 0.891","0.590, 0.447",Mid-Backswing
113,3.7704371037704374,59.47886110303307,36.354423521500344,155.0753641186758,73.27442513118184,135.0831030916317,156.6957331979898,220.94042693350843,196.87152452601023,"0.582, 0.476","0.490, 0.432","0.490, 0.483","0.422, 0.492","0.513, 0.616","0.453, 0.609","0.550, 0.724","0.482, 0.750","0.406, 0.452","0.405, 0.454","0.519, 0.800","0.468, 0.891","0.589, 0.444",Mid-Backswing
114,3.803803803803804,60.354501652400074,37.03020833581821,156.0415953174336,72.39388908815287,135.24332418699575,156.63313563487281,220.8978412002675,196.7560862403908,"0.582, 0.476","0.491, 0.431","0.492, 0.482","0.422, 0.491","0.514, 0.616","0.453, 0.609","0.550, 0.724","0.481, 0.750","0.405, 0.450","0.405, 0.453","0.519, 0.800","0.468, 0.891","0.589, 0.443",Mid-Backswing
115,3.8371705038371706,295.0664902658216,40.65707017859155,158.42327566013566,73.26648563811834,135.303654812318,156.10661621656345,221.1487619691002,196.63813307594347,"0.582, 0.475","0.493, 0.431","0.493, 0.474","0.422, 0.484","0.514, 0.617","0.453, 0.609","0.550, 0.724","0.481, 0.750","0.408, 0.439","0.406, 0.440","0.519, 0.800","0.468, 0.891","0.589, 0.439",Mid-Backswing
116,3.8705372038705375,294.2075593359777,41.84926818941853,158.01114852984085,73.73158927507603,135.3737844211879,155.99002857915315,221.23771396365464,196.5404304274446,"0.582, 0.475","0.494, 0.431","0.493, 0.473","0.421, 0.483","0.514, 0.617","0.454, 0.609","0.550, 0.724","0.481, 0.750","0.407, 0.435","0.406, 0.439","0.519, 0.800","0.468, 0.891","0.589, 0.437",Mid-Backswing
117,3.9039039039039043,291.4195648532564,44.624470240578404,158.9954127688146,14.79762772520382,135.31375224007388,155.8634185457385,221.6028919059573,196.33194886190492,"0.582, 0.475","0.496, 0.431","0.493, 0.468","0.421, 0.478","0.514, 0.617","0.454, 0.610","0.551, 0.724","0.481, 0.751","0.408, 0.428","0.449, 0.448","0.519, 0.800","0.468, 0.891","0.587, 0.436",Mid-Backswing
118,3.9372706039372707,291.2592249457874,46.05835594152296,159.20229874146403,0.06646362787289734,135.32413043718583,155.89635392870244,221.79481329536299,196.16378273706576,"0.582, 0.475","0.497, 0.431","0.496, 0.468","0.421, 0.476","0.514, 0.617","0.454, 0.610","0.551, 0.724","0.481, 0.751","0.409, 0.427","0.461, 0.452","0.519, 0.800","0.468, 0.891","0.586, 0.436",Mid-Backswing
119,3.9706373039706375,286.44398496468284,48.48381078298518,160.32794144672053,14.871748190951859,135.65915728348477,155.7652499643605,222.04693690010123,196.03766407229304,"0.581, 0.475","0.498, 0.431","0.494, 0.461","0.420, 0.473","0.514, 0.617","0.455, 0.610","0.551, 0.723","0.481, 0.751","0.405, 0.413","0.450, 0.444","0.519, 0.800","0.468, 0.891","0.569, 0.426",Mid-Backswing
120,4.004004004004004,286.07182813669687,50.726034229840266,160.24458106295492,71.43076625020268,135.75898676245967,155.94817505053368,222.35932693999112,195.49534798608053,"0.579, 0.475","0.499, 0.433","0.494, 0.462","0.420, 0.470","0.514, 0.617","0.455, 0.612","0.552, 0.723","0.481, 0.753","0.406, 0.414","0.413, 0.416","0.519, 0.800","0.468, 0.891","0.566, 0.422",Mid-Backswing
121,4.037370704037371,283.2962839578475,53.449730788148436,158.82141359825485,78.26984034053959,135.6339109468327,156.13561287321153,222.62653031209996,195.04701927451416,"0.579, 0.474","0.499, 0.433","0.494, 0.457","0.420, 0.466","0.514, 0.618","0.455, 0.612","0.552, 0.723","0.480, 0.754","0.406, 0.401","0.408, 0.403","0.520, 0.800","0.468, 0.891","0.560, 0.420",Mid-Backswing
122,4.070737404070738,282.66967019983963,54.73006385359841,159.41936019681216,82.33969977644374,135.60021681540556,156.3463334883677,222.67406141921418,194.80125693099095,"0.579, 0.474","0.499, 0.434","0.495, 0.456","0.418, 0.466","0.514, 0.618","0.455, 0.613","0.552, 0.723","0.480, 0.754","0.406, 0.400","0.402, 0.401","0.520, 0.800","0.468, 0.890","0.559, 0.420",Mid-Backswing
123,4.104104104104104,281.65201145125127,54.48802044777466,158.1642254742955,79.36388239715801,135.5865008065698,156.45251637549174,222.6026544224291,194.6068642166129,"0.579, 0.474","0.499, 0.434","0.497, 0.455","0.418, 0.466","0.514, 0.618","0.455, 0.613","0.552, 0.723","0.479, 0.754","0.407, 0.393","0.406, 0.403","0.520, 0.800","0.468, 0.890","0.564, 0.422",Mid-Backswing
124,4.137470804137471,281.4736262819512,54.571518613695275,158.38420929546052,78.01041958344439,135.58815570708126,156.48678444972023,222.54232849257653,194.4703197852265,"0.579, 0.473","0.499, 0.434","0.498, 0.455","0.418, 0.466","0.514, 0.618","0.455, 0.613","0.552, 0.723","0.479, 0.754","0.407, 0.392","0.407, 0.403","0.520, 0.800","0.468, 0.890","0.571, 0.424",Mid-Backswing
125,4.170837504170838,280.7176044815749,56.817150230935844,156.54428347668633,78.57456475326845,135.7946293165969,156.6476090629965,222.2270846515265,194.4056225921108,"0.579, 0.473","0.499, 0.432","0.498, 0.453","0.417, 0.461","0.514, 0.618","0.455, 0.613","0.552, 0.723","0.479, 0.754","0.412, 0.389","0.408, 0.393","0.521, 0.800","0.468, 0.890","0.574, 0.425",Mid-Backswing
126,4.2042042042042045,280.74187810234076,56.93557946315391,155.63109517431133,77.88274928595659,135.89009924715535,156.75605488115306,221.93439292789654,194.34843197485623,"0.579, 0.472","0.499, 0.431","0.498, 0.453","0.417, 0.460","0.514, 0.618","0.455, 0.613","0.552, 0.723","0.479, 0.754","0.415, 0.388","0.408, 0.392","0.521, 0.800","0.468, 0.890","0.579, 0.426",Mid-Backswing
127,4.237570904237571,279.6185909806893,56.29516784609168,155.37021346127827,76.26977702496025,136.0373994173673,156.89593145055454,221.4786953670655,194.25336170233078,"0.579, 0.471","0.499, 0.430","0.498, 0.450","0.416, 0.460","0.514, 0.618","0.455, 0.612","0.552, 0.723","0.479, 0.754","0.417, 0.384","0.408, 0.388","0.522, 0.800","0.468, 0.890","0.580, 0.427",Mid-Backswing
128,4.270937604270938,279.49912760706616,56.1185106045854,155.20666596950446,75.83528048522909,136.13333665751048,156.94507694946685,221.11346573859592,194.2047602687587,"0.579, 0.470","0.499, 0.429","0.498, 0.450","0.416, 0.460","0.514, 0.617","0.455, 0.612","0.552, 0.723","0.479, 0.754","0.417, 0.383","0.408, 0.387","0.522, 0.800","0.468, 0.890","0.579, 0.426",Mid-Backswing
129,4.3043043043043046,279.86200708116723,56.50157722602375,154.13384625411916,76.07236841047369,136.4160011353416,156.98714975528816,220.8928659438042,194.1784502961865,"0.579, 0.470","0.498, 0.429","0.498, 0.450","0.416, 0.459","0.514, 0.617","0.455, 0.612","0.552, 0.723","0.479, 0.754","0.420, 0.384","0.408, 0.385","0.522, 0.800","0.468, 0.890","0.573, 0.422",Mid-Backswing
130,4.337671004337671,279.57968738315606,56.90518575785953,154.2875838865303,76.42432522080776,136.67537828308744,157.02166442137897,220.44886006054043,194.14720936712584,"0.579, 0.470","0.498, 0.429","0.499, 0.449","0.416, 0.458","0.514, 0.617","0.455, 0.612","0.551, 0.723","0.479, 0.754","0.420, 0.384","0.408, 0.384","0.522, 0.800","0.468, 0.890","0.567, 0.419",Top
131,4.371037704371039,279.7965957528922,56.92735701891959,153.4787754733228,75.83436492573344,136.95877449790825,157.1600674120415,220.09575918179064,194.109053756669,"0.579, 0.469","0.498, 0.429","0.499, 0.449","0.416, 0.459","0.514, 0.618","0.455, 0.612","0.551, 0.724","0.479, 0.754","0.422, 0.384","0.409, 0.385","0.522, 0.800","0.468, 0.890","0.570, 0.418",Top
132,4.404404404404405,277.8744110345067,57.64178377964075,156.35626292429853,76.10684847425223,137.12696855764673,157.49670056346463,220.40020799547597,193.95997913324516,"0.579, 0.469","0.498, 0.429","0.499, 0.446","0.416, 0.458","0.514, 0.618","0.456, 0.612","0.551, 0.725","0.479, 0.755","0.422, 0.384","0.409, 0.385","0.522, 0.800","0.468, 0.890","0.566, 0.417",Top
133,4.437771104437771,277.384555221277,58.27575124709291,157.0022490169233,76.2654830161176,137.23941140291663,157.86981553531305,220.66158177484178,193.80695535149363,"0.579, 0.468","0.498, 0.429","0.499, 0.445","0.415, 0.457","0.514, 0.618","0.456, 0.613","0.552, 0.725","0.479, 0.755","0.422, 0.383","0.409, 0.385","0.522, 0.800","0.468, 0.890","0.567, 0.418",Top
134,4.471137804471138,277.38405943391825,58.84010332228431,157.12494203236193,76.45655189475241,137.3721316839308,158.23265702688587,220.74543984875464,193.68538589313934,"0.579, 0.467","0.498, 0.429","0.499, 0.445","0.415, 0.456","0.514, 0.618","0.456, 0.613","0.552, 0.725","0.479, 0.755","0.422, 0.383","0.409, 0.385","0.522, 0.800","0.468, 0.890","0.575, 0.420",Top
135,4.504504504504505,277.73252197777737,58.47885259255418,157.04241168943932,75.10281303269461,137.70873573299608,158.78967718731013,221.02436932482925,193.36394209177664,"0.579, 0.467","0.498, 0.428","0.501, 0.445","0.416, 0.457","0.514, 0.618","0.457, 0.613","0.552, 0.726","0.479, 0.755","0.422, 0.383","0.410, 0.386","0.522, 0.800","0.468, 0.890","0.580, 0.420",Top
136,4.537871204537871,278.1299150103583,58.32059386012497,156.77530452418347,74.33967974216195,137.66915687941253,159.17346038532395,221.4839467245316,193.14611892669538,"0.579, 0.466","0.498, 0.428","0.502, 0.445","0.416, 0.457","0.515, 0.618","0.457, 0.613","0.553, 0.726","0.479, 0.756","0.423, 0.383","0.411, 0.386","0.523, 0.800","0.468, 0.890","0.580, 0.420",Top
