Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.5005005005005005,2.400980194573629,7.603818402286001,201.60224193060304,158.8498414127806,160.4429289109635,202.85882394198475,189.9167157528512,174.70608364830207,"0.550, 0.357","0.453, 0.370","0.545, 0.444","0.464, 0.450","0.537, 0.487","0.479, 0.489","0.563, 0.594","0.455, 0.598","0.517, 0.514","0.481, 0.525","0.574, 0.719","0.441, 0.728","0.488, 0.334",2.988632455229433,Trailing Side
0.5338672005338673,2.9028551260122595,10.709070811192085,202.11883793838072,154.53645794641125,161.2007616497025,203.11601218669747,189.4372472853927,174.17493242964312,"0.548, 0.357","0.453, 0.362","0.540, 0.444","0.455, 0.434","0.535, 0.488","0.478, 0.488","0.563, 0.599","0.455, 0.591","0.506, 0.514","0.471, 0.494","0.574, 0.719","0.442, 0.717","0.487, 0.323",2.6733476335867796,Trailing Side
0.5672339005672339,3.509279070929834,13.95535457551759,202.24706917232584,149.99373282858818,162.01582407824955,203.36305592491323,188.87696576425856,173.6318948284545,"0.543, 0.357","0.452, 0.362","0.539, 0.433","0.451, 0.428","0.532, 0.492","0.476, 0.493","0.564, 0.606","0.455, 0.594","0.512, 0.480","0.466, 0.479","0.575, 0.721","0.442, 0.717","0.483, 0.323",2.7979434724964003,Trailing Side
0.6006006006006006,5.075200755303076,15.749456491850792,198.11638378152253,148.36204475566876,162.67055259408866,203.6363484358233,187.97144977296992,172.7180304747459,"0.543, 0.357","0.451, 0.362","0.539, 0.433","0.451, 0.428","0.529, 0.496","0.474, 0.497","0.564, 0.610","0.453, 0.598","0.514, 0.480","0.465, 0.480","0.575, 0.722","0.443, 0.718","0.480, 0.325",1.8813017707042736,Trailing Side
0.6339673006339673,6.602330300639828,17.90386290884613,194.00966083797823,145.81717172393004,163.47389328867132,203.75114643164508,186.9161372746699,172.0366848754391,"0.541, 0.358","0.451, 0.363","0.540, 0.434","0.447, 0.429","0.530, 0.498","0.476, 0.500","0.563, 0.608","0.454, 0.598","0.511, 0.476","0.445, 0.488","0.575, 0.722","0.443, 0.718","0.479, 0.324",2.8933536095871624,Trailing Side
0.6673340006673341,8.01735992079117,21.95185543619715,189.3693750836981,136.40774741210708,164.5851663846978,203.95493706125225,185.59307953003523,171.35299461495055,"0.537, 0.361","0.448, 0.363","0.533, 0.437","0.443, 0.431","0.530, 0.497","0.474, 0.498","0.561, 0.607","0.453, 0.599","0.473, 0.479","0.456, 0.479","0.575, 0.722","0.443, 0.720","0.477, 0.325",4.010484670516731,Trailing Side
0.7007007007007008,9.518717259558542,25.512044846287683,184.68079512218765,130.1117386500542,165.75017575449704,203.96217048526975,184.14561945105615,170.60040202852733,"0.532, 0.363","0.446, 0.364","0.522, 0.435","0.446, 0.430","0.531, 0.497","0.474, 0.498","0.560, 0.606","0.453, 0.602","0.459, 0.466","0.486, 0.413","0.574, 0.721","0.443, 0.721","0.472, 0.324",5.752924699441164,Trailing Side
0.7340674007340674,11.468677688420367,28.62741828153261,180.50104732027924,123.13086639058328,166.8637304912027,203.9785762243978,182.78100705465445,169.84443210689926,"0.526, 0.365","0.447, 0.364","0.525, 0.437","0.447, 0.430","0.530, 0.501","0.475, 0.501","0.557, 0.608","0.453, 0.606","0.478, 0.443","0.479, 0.437","0.572, 0.721","0.443, 0.721","0.471, 0.323",6.685481536317103,Trailing Side
0.7674341007674341,13.150111359226864,31.739437045972554,177.40308104737596,116.2803811281873,167.90871305230002,204.04632844915312,181.71887903874776,169.14080916917808,"0.527, 0.369","0.447, 0.369","0.527, 0.441","0.447, 0.433","0.530, 0.507","0.475, 0.508","0.553, 0.613","0.452, 0.613","0.481, 0.447","0.492, 0.432","0.571, 0.722","0.443, 0.722","0.472, 0.328",6.385592512567048,Trailing Side
0.8008008008008008,14.326329872904902,34.613779844171845,175.82123178632625,110.82327860541146,168.56071548403807,204.52352251955392,180.89256833200508,168.70272851267745,"0.527, 0.374","0.447, 0.371","0.531, 0.438","0.425, 0.433","0.531, 0.505","0.476, 0.506","0.552, 0.614","0.451, 0.611","0.540, 0.460","0.434, 0.441","0.570, 0.722","0.443, 0.720","0.472, 0.330",7.07198926592702,Trailing Side
0.8341675008341676,15.55481177475868,36.928470230487214,174.58896765641128,105.91135696576198,169.46524130927855,204.9527450232537,180.07179740573463,168.48176686194776,"0.519, 0.372","0.451, 0.371","0.516, 0.427","0.432, 0.427","0.530, 0.509","0.478, 0.508","0.549, 0.618","0.451, 0.614","0.490, 0.425","0.441, 0.434","0.569, 0.723","0.443, 0.720","0.462, 0.328",7.8957650942937905,Trailing Side
0.8675342008675342,16.778103605138575,38.73864494988082,173.47208312102262,101.60839676762596,170.573270808976,205.36317874399583,179.30309872896666,168.41158674894743,"0.510, 0.377","0.461, 0.373","0.487, 0.421","0.435, 0.425","0.524, 0.513","0.481, 0.511","0.546, 0.622","0.451, 0.614","0.447, 0.403","0.450, 0.428","0.568, 0.723","0.443, 0.720","0.460, 0.328",7.073537674961333,Trailing Side
0.9009009009009008,17.689720115328157,40.09089400159789,171.9469542496588,97.97390998341578,171.83790007669097,205.59045539449428,178.68016160343825,168.55408585182232,"0.510, 0.377","0.460, 0.375","0.485, 0.420","0.431, 0.419","0.525, 0.513","0.481, 0.511","0.546, 0.623","0.451, 0.614","0.453, 0.409","0.441, 0.415","0.568, 0.725","0.443, 0.720","0.463, 0.328",7.539445139509314,Trailing Side
0.9342676009342676,18.230997146960807,40.95391363680196,170.2699090254633,95.08952589145532,173.1874511656254,205.82272710236697,178.09616662415226,168.69276574511838,"0.508, 0.377","0.459, 0.375","0.493, 0.422","0.443, 0.420","0.522, 0.513","0.481, 0.510","0.544, 0.624","0.451, 0.614","0.471, 0.427","0.463, 0.436","0.568, 0.727","0.443, 0.723","0.459, 0.324",7.566944178333082,Trailing Side
0.9676343009676344,18.80088166861668,41.46660722695747,168.97753142732589,93.07831790943412,174.63142979638457,205.93978663352289,177.60559410273478,168.96685851294274,"0.512, 0.375","0.459, 0.375","0.523, 0.382","0.414, 0.371","0.522, 0.517","0.478, 0.514","0.540, 0.628","0.448, 0.620","0.529, 0.365","0.397, 0.350","0.567, 0.727","0.443, 0.722","0.467, 0.324",5.892227617319084,Trailing Side
1.001001001001001,19.1465513639319,41.5247989921865,167.76813894010638,91.95683093828347,176.08560287098248,206.04243312984372,177.1229028494198,169.29679715055997,"0.507, 0.375","0.463, 0.374","0.516, 0.428","0.460, 0.428","0.515, 0.515","0.480, 0.512","0.533, 0.626","0.449, 0.619","0.513, 0.480","0.477, 0.473","0.564, 0.726","0.443, 0.722","0.470, 0.325",5.1386756530196,Trailing Side
1.0343677010343677,19.482045605644863,41.243049937226864,166.8713615983937,92.07220001434544,177.4822180077057,206.11515002067532,176.66177190334625,169.56508357951654,"0.510, 0.373","0.461, 0.374","0.519, 0.429","0.458, 0.428","0.517, 0.515","0.477, 0.512","0.533, 0.626","0.448, 0.618","0.526, 0.467","0.478, 0.468","0.563, 0.726","0.443, 0.722","0.474, 0.327",4.695896195233719,Trailing Side
1.0677344010677343,19.810851562240305,40.49312883789859,165.841766811926,92.77185433434909,178.64555338194273,206.17205005932465,176.14293459116183,169.55425441781642,"0.508, 0.370","0.458, 0.374","0.515, 0.426","0.454, 0.424","0.516, 0.515","0.478, 0.511","0.532, 0.626","0.448, 0.616","0.524, 0.441","0.472, 0.420","0.562, 0.724","0.442, 0.721","0.461, 0.325",5.670357343893894,Trailing Side
1.1011011011011012,19.81345702679129,39.44272079318409,164.8863754101726,94.472132393856,180.02414103432807,206.01379101241287,175.53971102966435,169.85036297342094,"0.510, 0.369","0.460, 0.373","0.480, 0.407","0.452, 0.425","0.519, 0.514","0.478, 0.511","0.534, 0.627","0.448, 0.616","0.440, 0.360","0.470, 0.430","0.563, 0.727","0.442, 0.723","0.461, 0.324",5.449886104539285,Trailing Side
1.1344678011344678,19.06320663824591,38.36716553409181,164.60553265239372,97.34906250063842,181.136792165657,205.5179635018657,175.4567379396886,170.64802305576148,"0.518, 0.368","0.462, 0.374","0.488, 0.402","0.440, 0.411","0.529, 0.515","0.481, 0.512","0.535, 0.628","0.448, 0.615","0.464, 0.386","0.434, 0.369","0.563, 0.727","0.442, 0.721","0.480, 0.326",6.009005957494527,Trailing Side
1.1678345011678346,18.46688664561781,37.18078414168282,165.1199639491902,101.37729395181206,181.9703115005537,204.82888618202168,175.62841839786626,171.62631879853174,"0.522, 0.366","0.464, 0.369","0.543, 0.414","0.453, 0.378","0.541, 0.512","0.490, 0.508","0.546, 0.624","0.457, 0.613","0.555, 0.469","0.474, 0.347","0.564, 0.727","0.442, 0.721","0.480, 0.326",8.972626614896422,Trailing Side
1.2012012012012012,17.94180928955581,35.58918646685754,166.00798926908644,106.5598229402984,182.6580315896108,204.0194858689724,175.854812011151,172.65017059388182,"0.525, 0.367","0.464, 0.369","0.548, 0.417","0.447, 0.385","0.545, 0.512","0.493, 0.507","0.551, 0.624","0.457, 0.612","0.557, 0.471","0.462, 0.363","0.566, 0.727","0.442, 0.720","0.479, 0.325",9.82308079178486,Trailing Side
1.234567901234568,17.447013400129357,33.85518232352939,167.67531432693949,113.23493569645898,183.2640239615295,203.1467933155177,176.13783673360388,173.68268342976887,"0.537, 0.369","0.474, 0.369","0.565, 0.434","0.471, 0.421","0.550, 0.510","0.497, 0.506","0.559, 0.619","0.463, 0.610","0.558, 0.474","0.472, 0.435","0.567, 0.726","0.446, 0.719","0.479, 0.325",7.378535842673827,Trailing Side
1.267934601267935,16.754429853505844,31.871791482359345,170.90082949174857,120.1421994497737,183.835749612831,202.21905797863195,176.4191624254596,174.73196955045387,"0.542, 0.363","0.474, 0.369","0.571, 0.433","0.468, 0.441","0.557, 0.502","0.504, 0.502","0.570, 0.612","0.472, 0.609","0.547, 0.481","0.482, 0.449","0.573, 0.723","0.447, 0.720","0.479, 0.322",9.393990958951052,Trailing Side
1.3013013013013013,16.31393262686131,29.5529760701028,175.02807881123385,123.39576283749624,184.34790563526624,201.2082433160381,176.8110174674018,175.86046677600632,"0.543, 0.351","0.473, 0.365","0.558, 0.430","0.466, 0.435","0.563, 0.496","0.507, 0.497","0.576, 0.606","0.478, 0.605","0.517, 0.480","0.483, 0.464","0.578, 0.719","0.448, 0.722","0.482, 0.312",11.03121997013396,Trailing Side
1.334668001334668,15.695819412551415,26.81354303595517,181.40377836542848,127.85676662302588,184.83480087486728,200.1539064586593,177.25566953941512,177.00574398731175,"0.550, 0.351","0.478, 0.367","0.565, 0.430","0.480, 0.437","0.567, 0.497","0.511, 0.497","0.575, 0.606","0.484, 0.605","0.537, 0.492","0.504, 0.486","0.579, 0.719","0.449, 0.721","0.489, 0.326",10.268305798010202,Trailing Side
1.4014014014014016,14.930875673439337,23.68799037331577,188.9112574981628,131.58018208890695,185.3591660538878,199.05011374156507,177.59541279767816,178.13371846500823,"0.319, 0.338","0.282, 0.335","0.335, 0.399","0.299, 0.388","0.325, 0.459","0.302, 0.454","0.309, 0.545","0.289, 0.544","0.343, 0.436","0.342, 0.417","0.295, 0.639","0.272, 0.643","0.332, 0.293",6.182930165948266,Trailing Side
1.4347681014347682,14.065801128686058,21.142809733551186,192.6046445246262,136.14433636315437,185.80854293960945,197.9754076657225,177.9523381685473,179.19666424481676,"0.320, 0.337","0.285, 0.335","0.332, 0.401","0.302, 0.385","0.325, 0.459","0.301, 0.455","0.310, 0.545","0.289, 0.544","0.343, 0.441","0.344, 0.417","0.295, 0.640","0.272, 0.643","0.331, 0.292",4.959523934439515,Trailing Side
1.4681348014681348,13.409334291965047,18.371029498695066,192.7392513818573,140.74018877405433,186.30951443974425,196.87161636359176,178.1884117360884,180.1987023998475,"0.321, 0.337","0.288, 0.335","0.330, 0.403","0.306, 0.385","0.325, 0.458","0.299, 0.455","0.310, 0.545","0.288, 0.544","0.340, 0.447","0.345, 0.417","0.295, 0.640","0.272, 0.643","0.331, 0.291",3.561533088963116,Trailing Side
1.5015015015015016,14.036192140956874,15.73442125701158,192.3051563971956,143.5631755318064,186.64315251468807,195.7064154243691,178.47340235485473,181.10080922571208,"0.328, 0.337","0.286, 0.334","0.336, 0.396","0.305, 0.384","0.326, 0.458","0.298, 0.455","0.311, 0.546","0.287, 0.545","0.341, 0.450","0.344, 0.418","0.298, 0.640","0.272, 0.643","0.331, 0.291",2.3662479914557886,Trailing Side
1.5348682015348682,15.056134419789233,13.507845249073863,191.34477409768897,143.89054295927917,186.91631949510327,194.55369758966185,178.79707224745837,181.92666603565007,"0.330, 0.336","0.284, 0.334","0.343, 0.389","0.305, 0.383","0.326, 0.455","0.295, 0.453","0.310, 0.547","0.285, 0.545","0.349, 0.449","0.342, 0.418","0.298, 0.641","0.272, 0.643","0.330, 0.290",1.684684317896293,Trailing Side
1.5682349015682349,15.744599563432716,10.675352269021705,196.24968355403857,146.95015928372155,187.0600226398805,193.43177412417697,179.14222075641135,182.66393117001468,"0.329, 0.335","0.285, 0.334","0.337, 0.390","0.304, 0.381","0.321, 0.453","0.295, 0.453","0.304, 0.547","0.285, 0.546","0.344, 0.447","0.340, 0.418","0.294, 0.641","0.274, 0.644","0.327, 0.290",0.4834972108902613,Trailing Side
1.6016016016016017,17.97599052042257,19.05040635168493,193.89569533026693,150.97128226016264,187.13644283594567,192.28350524949505,179.3128967362729,183.25814319733573,"0.322, 0.335","0.288, 0.335","0.335, 0.391","0.309, 0.382","0.314, 0.455","0.298, 0.455","0.298, 0.549","0.290, 0.548","0.342, 0.437","0.343, 0.418","0.288, 0.643","0.281, 0.644","0.327, 0.290",0.4774537773095778,Trailing Side
1.6349683016349683,18.40337695164134,18.114228760452495,195.8675956199998,156.1838705699662,187.06332933946413,191.1676677523521,179.3506574954035,183.69755890471416,"0.324, 0.336","0.288, 0.336","0.336, 0.393","0.308, 0.382","0.316, 0.456","0.297, 0.457","0.300, 0.550","0.290, 0.549","0.343, 0.437","0.343, 0.420","0.289, 0.643","0.280, 0.644","0.328, 0.290",0.2377404592930034,Trailing Side
1.6683350016683351,19.65380000155522,16.688133221884645,196.9462621841417,160.5502123411808,187.14365076501392,190.52837733662048,179.00169368195088,183.58470178040537,"0.304, 0.334","0.291, 0.336","0.318, 0.393","0.319, 0.388","0.306, 0.459","0.304, 0.458","0.295, 0.550","0.307, 0.549","0.320, 0.441","0.343, 0.421","0.281, 0.643","0.288, 0.644","0.328, 0.290",3.4752327767300986,Trailing Side
1.7017017017017018,20.243090402170232,15.116241235070092,197.0054803665868,161.4571974023779,186.9563096512508,189.74341147433316,178.7785489317364,183.4446590785429,"0.297, 0.333","0.293, 0.336","0.314, 0.393","0.322, 0.388","0.297, 0.459","0.306, 0.458","0.293, 0.550","0.308, 0.549","0.311, 0.442","0.343, 0.421","0.279, 0.644","0.291, 0.644","0.328, 0.290",3.000661413462152,Trailing Side
1.7350684017350684,21.99822902565364,13.859301532439238,193.39325661243933,162.98190134874582,186.53149183404977,189.02752353143435,178.55720103372906,183.41567875494425,"0.321, 0.333","0.291, 0.336","0.347, 0.385","0.315, 0.388","0.311, 0.459","0.300, 0.458","0.296, 0.550","0.294, 0.550","0.355, 0.425","0.344, 0.422","0.285, 0.644","0.281, 0.644","0.329, 0.289",-0.23103011689547603,Leading Side
1.7684351017684352,24.090293654812506,13.723214295569614,189.1130112975242,161.57293963141183,186.2325306033582,188.366762987543,178.13608062115455,183.26201474369572,"0.328, 0.333","0.289, 0.336","0.353, 0.384","0.309, 0.388","0.321, 0.459","0.296, 0.458","0.302, 0.550","0.287, 0.550","0.362, 0.422","0.344, 0.422","0.292, 0.644","0.275, 0.644","0.330, 0.289",0.0,Leading Side
1.8018018018018016,25.681469830085824,14.287356765058082,189.15548699917903,158.77253315430752,185.93149228818837,188.30864341689505,177.95971209528605,182.86460542662053,"0.331, 0.334","0.287, 0.336","0.354, 0.384","0.307, 0.387","0.322, 0.458","0.294, 0.458","0.304, 0.550","0.286, 0.550","0.363, 0.421","0.343, 0.422","0.293, 0.644","0.275, 0.644","0.330, 0.288",-0.4658090827649941,Leading Side
1.8351685018351689,27.12517962050613,14.938279848044653,189.18811301198,155.84616122778465,185.62517931535388,188.2961222716265,177.82089737126455,182.4493452835124,"0.330, 0.334","0.286, 0.336","0.354, 0.384","0.305, 0.386","0.321, 0.458","0.294, 0.457","0.305, 0.550","0.285, 0.550","0.362, 0.421","0.345, 0.422","0.293, 0.644","0.275, 0.644","0.330, 0.288",-0.23385902587326726,Leading Side
1.8685352018685355,28.377080432838014,15.650000948991952,189.18562134659263,152.9385666831845,185.3229355201868,188.30886558682232,177.72916688414855,182.03617223667865,"0.329, 0.334","0.286, 0.336","0.353, 0.385","0.305, 0.386","0.320, 0.457","0.294, 0.456","0.305, 0.549","0.286, 0.550","0.364, 0.422","0.348, 0.423","0.292, 0.644","0.275, 0.644","0.330, 0.288",-0.2357837698766108,Leading Side
1.901901901901902,29.39282967384631,16.396537472362795,189.12274401368444,150.19449235184945,185.0341047380206,188.3265393975689,177.69405106899796,181.64502420842783,"0.330, 0.334","0.286, 0.336","0.354, 0.383","0.301, 0.386","0.320, 0.457","0.293, 0.456","0.305, 0.549","0.285, 0.550","0.365, 0.420","0.345, 0.422","0.293, 0.643","0.275, 0.644","0.330, 0.287",-0.7073193685442573,Leading Side
1.9352686019352687,30.12808475029577,17.15190682262002,188.9742130239226,147.7586810651218,184.76803080418875,188.32880973895283,177.72508036087277,181.2958391210687,"0.329, 0.334","0.286, 0.337","0.353, 0.382","0.302, 0.386","0.320, 0.456","0.292, 0.456","0.305, 0.548","0.285, 0.550","0.366, 0.422","0.345, 0.422","0.293, 0.643","0.275, 0.644","0.331, 0.287",-0.7131886350175896,Leading Side
1.968635301968636,30.538503068951208,17.890126404226436,188.7147603879744,145.77587565434385,184.5340575540248,188.2953426460604,177.83178519483292,181.0085548969099,"0.329, 0.333","0.286, 0.337","0.352, 0.382","0.302, 0.386","0.318, 0.456","0.292, 0.456","0.304, 0.548","0.285, 0.550","0.364, 0.424","0.347, 0.424","0.293, 0.643","0.275, 0.644","0.331, 0.287",-1.1836286927287194,Leading Side
2.002002002002002,30.57974203657742,18.585213621644883,188.3191181165072,144.39081895085798,184.34152882286213,188.20580415397825,178.02369600593838,180.8031094582601,"0.329, 0.333","0.286, 0.337","0.352, 0.382","0.302, 0.385","0.318, 0.455","0.292, 0.456","0.305, 0.547","0.285, 0.549","0.362, 0.422","0.347, 0.424","0.294, 0.643","0.275, 0.644","0.331, 0.287",-1.1885386092088153,Leading Side
2.035368702035369,30.207459059939215,19.211185879338167,187.76201822018825,143.74825378600636,184.19978844603435,188.0398602977927,178.31034322924907,180.69944072742803,"0.328, 0.333","0.286, 0.337","0.350, 0.381","0.302, 0.384","0.319, 0.455","0.292, 0.456","0.307, 0.547","0.284, 0.549","0.362, 0.420","0.347, 0.424","0.295, 0.642","0.274, 0.644","0.331, 0.287",-0.7131886350175896,Leading Side
2.0687354020687354,29.3773115458014,19.74206058176916,187.01819270968485,143.99292299113142,184.1181802588749,187.77717711259027,178.70125729982502,180.71748662672223,"0.328, 0.333","0.286, 0.336","0.350, 0.381","0.302, 0.383","0.322, 0.456","0.293, 0.456","0.310, 0.547","0.283, 0.549","0.364, 0.419","0.346, 0.423","0.297, 0.642","0.273, 0.644","0.331, 0.287",0.2357837698766108,Trailing Side
2.1021021021021022,28.04495690092874,20.151855133400637,186.0623735956643,145.26956939757557,184.10604809671725,187.3974206334574,179.2059686527261,180.87718507845148,"0.329, 0.333","0.285, 0.336","0.351, 0.380","0.301, 0.384","0.324, 0.456","0.292, 0.456","0.311, 0.547","0.282, 0.549","0.366, 0.417","0.345, 0.423","0.299, 0.642","0.273, 0.644","0.331, 0.287",0.47155955407616146,Trailing Side
2.135468802135469,26.16605253208604,20.41458693869542,184.8692928887939,147.72293583668093,184.1727357948949,186.8802568954806,179.83400772301235,181.1984740049244,"0.329, 0.332","0.285, 0.336","0.351, 0.380","0.300, 0.384","0.325, 0.456","0.292, 0.456","0.312, 0.547","0.282, 0.548","0.367, 0.417","0.345, 0.424","0.300, 0.642","0.272, 0.644","0.331, 0.287",0.7044208113800844,Trailing Side
2.1688355021688355,23.69625584603811,20.504273402116397,183.4136825997409,151.49776513978992,184.3275871887414,186.20535193374636,180.59490494574368,181.70129132844963,"0.329, 0.332","0.284, 0.336","0.351, 0.380","0.299, 0.384","0.325, 0.456","0.292, 0.455","0.312, 0.547","0.281, 0.548","0.368, 0.418","0.345, 0.424","0.300, 0.642","0.272, 0.644","0.331, 0.287",0.9430552324710099,Trailing Side
