Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,16.092430848576623,20.71282121601128,191.99011707863096,170.06021705571055,162.04035632152127,195.73403496513103,185.826599465174,179.2590844715482,"0.494, 0.438","0.520, 0.435","0.472, 0.501","0.501, 0.483","0.496, 0.555","0.512, 0.553","0.450, 0.659","0.561, 0.658","0.455, 0.552","0.517, 0.547","0.430, 0.772","0.584, 0.768","0.501, 0.408",-1.4625532190978514,Leading Side
0.3670337003670337,18.75896298236401,23.658331896284565,192.1642929861142,170.18144954158507,162.02420905667898,195.4977472411547,185.73327344390623,179.16832383297816,"0.535, 0.441","0.498, 0.432","0.488, 0.498","0.450, 0.482","0.510, 0.553","0.482, 0.550","0.538, 0.658","0.465, 0.651","0.461, 0.551","0.453, 0.548","0.560, 0.770","0.453, 0.766","0.509, 0.417",-10.10742687653158,Leading Side
0.4004004004004004,21.49138669293695,26.570098322480792,192.1559782276556,170.1422823116667,162.05203976066645,195.4683978476097,185.61171552518397,178.9657488377819,"0.527, 0.414","0.457, 0.417","0.485, 0.491","0.444, 0.475","0.514, 0.545","0.471, 0.545","0.557, 0.657","0.447, 0.651","0.451, 0.548","0.440, 0.547","0.582, 0.770","0.430, 0.767","0.465, 0.409",0.22121812666486645,Trailing Side
0.4337671004337671,24.24491166117505,29.411323611290467,191.9987923422402,169.93584494430954,162.12758158625593,195.61249198931856,185.4596842587792,178.67256268387132,"0.521, 0.413","0.452, 0.414","0.477, 0.490","0.422, 0.475","0.517, 0.544","0.469, 0.545","0.560, 0.657","0.447, 0.651","0.435, 0.540","0.412, 0.533","0.585, 0.768","0.426, 0.767","0.459, 0.379",2.8405907289693046,Trailing Side
0.4671338004671338,26.974747567957905,32.14521087940408,191.72635486885272,169.5552670178677,162.25456768621962,195.89653487110388,185.27493819446408,178.3099685691584,"0.518, 0.412","0.441, 0.410","0.480, 0.489","0.416, 0.476","0.517, 0.544","0.464, 0.544","0.561, 0.656","0.446, 0.650","0.439, 0.532","0.407, 0.535","0.587, 0.767","0.425, 0.767","0.458, 0.369",4.727987818842204,Trailing Side
0.5005005005005005,29.63610409416514,34.734963243512155,191.3722853464781,168.99367811069533,162.43673121332972,196.2870316977882,185.0552358820106,177.8991696915551,"0.520, 0.401","0.444, 0.409","0.491, 0.482","0.415, 0.477","0.518, 0.543","0.466, 0.543","0.561, 0.655","0.443, 0.650","0.445, 0.505","0.414, 0.515","0.587, 0.766","0.426, 0.767","0.462, 0.364",4.144623741104298,Trailing Side
0.5338672005338673,32.18419092067636,37.14378382030517,190.97020331410127,168.24420780114653,162.67780532035843,196.7504876741941,184.7983358711909,177.46136924897337,"0.523, 0.402","0.444, 0.410","0.503, 0.484","0.415, 0.480","0.520, 0.543","0.467, 0.543","0.560, 0.655","0.443, 0.651","0.451, 0.502","0.414, 0.510","0.587, 0.766","0.426, 0.767","0.464, 0.363",4.174769891912439,Trailing Side
0.5672339005672339,34.57421772837139,39.334875726473925,190.5537283107085,167.29998566757692,162.98152316007926,197.25340800514576,184.50199671177865,177.01777043932648,"0.520, 0.398","0.438, 0.408","0.491, 0.468","0.398, 0.467","0.520, 0.542","0.467, 0.542","0.560, 0.654","0.442, 0.649","0.441, 0.489","0.404, 0.487","0.586, 0.766","0.426, 0.767","0.462, 0.367",5.955358239545953,Trailing Side
0.6006006006006006,35.95417067535174,40.49533711298944,191.45065384691927,164.95726755817725,163.66994027994457,197.19719531189705,183.91046991349185,177.10294668716594,"0.504, 0.394","0.437, 0.406","0.430, 0.442","0.400, 0.463","0.517, 0.541","0.465, 0.542","0.559, 0.653","0.443, 0.647","0.354, 0.479","0.347, 0.490","0.586, 0.765","0.427, 0.768","0.450, 0.357",8.243446972894303,Trailing Side
0.6339673006339673,36.87784217573966,41.41260281191364,192.55770491496244,162.55410038029623,164.40245604073934,197.0576794298724,183.30409958189,177.1695933916373,"0.498, 0.392","0.434, 0.406","0.429, 0.439","0.398, 0.461","0.515, 0.541","0.465, 0.542","0.559, 0.653","0.443, 0.646","0.350, 0.478","0.345, 0.490","0.586, 0.765","0.427, 0.768","0.449, 0.360",9.560096480886305,Trailing Side
0.6673340006673341,37.66878907392541,41.92159203855009,193.18044536390647,160.80488750366789,164.99783344274348,196.9753498351588,182.78520927356917,177.26112745280577,"0.502, 0.395","0.437, 0.404","0.514, 0.450","0.391, 0.445","0.516, 0.544","0.465, 0.546","0.559, 0.653","0.441, 0.647","0.504, 0.479","0.370, 0.449","0.586, 0.765","0.427, 0.768","0.461, 0.354",8.212780189285894,Trailing Side
0.7007007007007008,38.27765930978095,42.16179295481189,193.4644894780552,159.15831302637474,165.62568250788405,196.8750569519316,182.3048704981141,177.3941314721039,"0.517, 0.396","0.437, 0.404","0.520, 0.452","0.387, 0.443","0.516, 0.546","0.465, 0.549","0.558, 0.653","0.441, 0.647","0.514, 0.470","0.376, 0.445","0.586, 0.765","0.427, 0.768","0.466, 0.353",5.229450773491195,Trailing Side
0.7340674007340674,38.75748501636409,42.17982052949926,193.69701155853443,157.03879601088337,166.246144187623,196.7135404126293,181.862392966568,177.26151287877263,"0.514, 0.394","0.447, 0.397","0.430, 0.422","0.388, 0.429","0.516, 0.546","0.465, 0.549","0.558, 0.653","0.441, 0.648","0.351, 0.431","0.356, 0.432","0.586, 0.764","0.427, 0.768","0.469, 0.347",3.7640348649057196,Trailing Side
0.7674341007674341,38.59287302185963,41.73321489833841,194.4126248655511,155.26411663903792,166.92314273577213,196.61056891673425,181.3394085724345,177.18209711739004,"0.515, 0.398","0.460, 0.407","0.426, 0.413","0.431, 0.435","0.517, 0.548","0.468, 0.549","0.554, 0.656","0.442, 0.649","0.340, 0.403","0.410, 0.457","0.586, 0.764","0.427, 0.768","0.467, 0.355",1.9614176677703419,Trailing Side
0.8008008008008008,38.02679727387837,41.02202524680786,195.25835755402656,153.19421095360318,167.6522406364392,196.5613647373409,180.7792439886532,177.21700920603186,"0.514, 0.398","0.461, 0.407","0.421, 0.414","0.427, 0.428","0.518, 0.549","0.470, 0.549","0.553, 0.657","0.442, 0.650","0.341, 0.401","0.370, 0.411","0.586, 0.764","0.427, 0.768","0.464, 0.356",2.540467404610315,Trailing Side
0.8341675008341676,37.21622244415431,39.85447297166231,196.0332136949177,151.378961000885,168.3874078398348,196.648197031696,180.196764216848,177.2160922056761,"0.520, 0.407","0.466, 0.419","0.426, 0.424","0.456, 0.453","0.522, 0.553","0.474, 0.551","0.549, 0.661","0.442, 0.650","0.375, 0.401","0.440, 0.450","0.585, 0.765","0.428, 0.768","0.466, 0.366",2.060111023723125,Trailing Side
0.9009009009009008,36.07288117767768,38.42304246560975,196.59090060607417,150.51771585520854,169.2507128436125,196.89737479490367,179.56254757396772,177.18455983470272,"0.804, 0.499","0.755, 0.498","0.800, 0.531","0.751, 0.535","0.795, 0.572","0.772, 0.572","0.787, 0.627","0.769, 0.626","0.799, 0.555","0.759, 0.551","0.785, 0.680","0.766, 0.682","0.782, 0.475",3.1150647599054975,Trailing Side
0.9342676009342676,35.068639028438646,37.33345466075007,195.84645029488144,149.02413267795944,170.05845786398788,196.37987378485752,179.22217920677244,178.25664660551976,"0.806, 0.498","0.755, 0.497","0.812, 0.532","0.744, 0.531","0.795, 0.572","0.767, 0.572","0.789, 0.628","0.768, 0.628","0.810, 0.556","0.753, 0.545","0.788, 0.680","0.766, 0.680","0.782, 0.474",0.38452965958454954,Trailing Side
0.9676343009676344,34.08668895907874,36.02205563641704,195.64990008274896,146.3784472357193,172.90215637835593,193.9537892562444,177.83781724171675,179.30642834194433,"0.807, 0.497","0.756, 0.496","0.815, 0.532","0.743, 0.530","0.796, 0.571","0.766, 0.571","0.790, 0.627","0.767, 0.627","0.813, 0.556","0.753, 0.539","0.789, 0.678","0.765, 0.677","0.782, 0.473",-0.38452965958454954,Leading Side
1.001001001001001,33.13343916362565,35.23506029567038,194.78647719985125,142.86261585043206,173.67414902642707,192.47794423814705,177.1048317756876,179.71627085750262,"0.807, 0.497","0.756, 0.496","0.815, 0.532","0.744, 0.529","0.795, 0.571","0.767, 0.571","0.790, 0.625","0.767, 0.627","0.813, 0.555","0.754, 0.540","0.789, 0.677","0.765, 0.675","0.783, 0.473",-0.38452965958454954,Leading Side
1.0343677010343677,31.796537688033222,33.45000712115268,194.2732617189404,140.55956688727483,174.2744190190762,191.6096457164544,176.64786734366191,180.0884173851922,"0.808, 0.497","0.757, 0.496","0.815, 0.531","0.744, 0.528","0.795, 0.572","0.767, 0.571","0.790, 0.625","0.768, 0.627","0.811, 0.555","0.759, 0.541","0.788, 0.676","0.765, 0.675","0.783, 0.473",-1.1457628381750635,Leading Side
1.0677344010677343,30.62354476437498,32.032526226488585,194.2299390978125,137.95841888340033,174.77679227488136,190.7180278173336,176.33893726223675,180.5647174621204,"0.808, 0.497","0.758, 0.496","0.814, 0.531","0.745, 0.528","0.794, 0.572","0.767, 0.571","0.788, 0.625","0.769, 0.627","0.801, 0.555","0.767, 0.542","0.787, 0.676","0.766, 0.675","0.784, 0.473",-1.9091524329964227,Leading Side
1.1011011011011012,29.29781068524644,30.322377680332306,194.5321928136522,135.6258430805958,175.224289676083,189.8747229504893,176.0845466795067,181.13951615193804,"0.808, 0.497","0.758, 0.496","0.814, 0.531","0.758, 0.528","0.794, 0.573","0.770, 0.571","0.786, 0.625","0.772, 0.627","0.791, 0.555","0.776, 0.543","0.785, 0.679","0.767, 0.675","0.784, 0.473",-0.7588401242685479,Leading Side
1.1344678011344678,27.496233009086293,28.60143328457457,196.2172206674467,132.83999837546085,175.56577864320292,189.13021778923775,175.88509826918403,181.5584176770604,"0.808, 0.497","0.758, 0.496","0.815, 0.531","0.750, 0.528","0.794, 0.572","0.769, 0.571","0.788, 0.626","0.769, 0.627","0.808, 0.557","0.756, 0.547","0.786, 0.679","0.766, 0.676","0.784, 0.473",-1.1457628381750635,Leading Side
1.1678345011678346,25.804799938149685,26.80911364543786,198.535051572368,130.12104022851193,175.16263017732703,188.95381919838363,175.4542957191369,181.8330667722078,"0.808, 0.497","0.758, 0.496","0.816, 0.531","0.747, 0.528","0.795, 0.572","0.768, 0.571","0.789, 0.626","0.767, 0.627","0.811, 0.558","0.751, 0.550","0.787, 0.679","0.765, 0.676","0.784, 0.473",-1.1457628381750635,Leading Side
1.2012012012012012,24.0418514573342,25.453001277448333,200.49271421472545,126.43123553177394,175.08094921919255,188.99537826187503,175.29076419865712,181.7665043765184,"0.808, 0.497","0.758, 0.496","0.816, 0.531","0.746, 0.529","0.795, 0.572","0.768, 0.571","0.790, 0.626","0.767, 0.628","0.812, 0.559","0.750, 0.551","0.788, 0.679","0.764, 0.676","0.784, 0.473",-1.1457628381750635,Leading Side
1.234567901234568,23.365390500061203,23.90302125509771,201.61794615534345,126.402249131523,175.6975168751507,188.52744606281212,175.25636125874232,182.0466725562469,"0.808, 0.497","0.758, 0.496","0.816, 0.531","0.745, 0.529","0.795, 0.572","0.768, 0.571","0.790, 0.626","0.767, 0.628","0.812, 0.559","0.750, 0.551","0.788, 0.679","0.764, 0.676","0.784, 0.473",-1.1457628381750635,Leading Side
1.267934601267935,22.949209327122755,22.625657239511096,203.0056882165636,126.69592808981106,176.4037410855321,188.0993149922932,175.33061133847653,182.3329818576889,"0.808, 0.497","0.757, 0.497","0.816, 0.531","0.745, 0.529","0.795, 0.572","0.768, 0.571","0.791, 0.626","0.766, 0.628","0.812, 0.559","0.752, 0.551","0.788, 0.679","0.764, 0.676","0.784, 0.473",-0.7690246825779568,Leading Side
1.3013013013013013,20.144985232123545,22.24111415788374,205.32728930443733,127.88530785790824,176.95389726148468,187.76220647547805,175.51694977254027,182.45897491767204,"0.808, 0.497","0.757, 0.497","0.816, 0.531","0.745, 0.529","0.796, 0.572","0.768, 0.571","0.791, 0.626","0.766, 0.628","0.812, 0.559","0.752, 0.551","0.789, 0.679","0.764, 0.676","0.784, 0.473",-0.38452965958446444,Leading Side
1.334668001334668,16.845139415459712,22.46359596699984,207.29469102022165,129.740023755746,177.13304399132852,187.6095662835938,175.78894492406175,182.45129451528808,"0.808, 0.496","0.757, 0.498","0.816, 0.531","0.745, 0.529","0.796, 0.572","0.768, 0.571","0.791, 0.626","0.766, 0.628","0.812, 0.559","0.753, 0.549","0.789, 0.679","0.764, 0.676","0.784, 0.473",-0.38452965958446444,Leading Side
1.3680347013680347,16.599561561449143,23.46529746040455,208.84300247212195,132.1220543964719,177.16972462188866,187.4689196815876,176.16628868405496,182.3625809971724,"0.808, 0.497","0.757, 0.498","0.816, 0.531","0.745, 0.529","0.796, 0.572","0.768, 0.571","0.791, 0.626","0.766, 0.628","0.812, 0.559","0.752, 0.550","0.789, 0.679","0.764, 0.676","0.784, 0.473",-0.38712775415090916,Leading Side
1.4014014014014016,17.377168673015998,24.18865464259053,209.0012286103596,133.96917992328966,177.1333690751325,187.32551112986755,176.4411903257053,182.15031431094891,"0.808, 0.497","0.757, 0.498","0.816, 0.531","0.745, 0.529","0.796, 0.572","0.767, 0.571","0.791, 0.626","0.766, 0.628","0.813, 0.559","0.752, 0.550","0.789, 0.679","0.764, 0.676","0.784, 0.473",-0.7742201649279782,Leading Side
1.4347681014347682,18.884473880131548,25.844645820942663,208.60009217296363,134.16921602235126,177.00784545197595,187.37024500889208,176.6882680101552,181.8071071367133,"0.808, 0.497","0.757, 0.498","0.816, 0.531","0.745, 0.529","0.796, 0.572","0.767, 0.571","0.791, 0.626","0.766, 0.628","0.813, 0.559","0.752, 0.550","0.789, 0.679","0.764, 0.677","0.784, 0.473",-0.7742201649279782,Leading Side
1.4681348014681348,21.555336022525623,27.01029177971406,206.93809194196905,131.81550601202926,176.8080247496864,187.65616123123976,176.5497635501226,181.3734267942298,"0.807, 0.497","0.759, 0.498","0.815, 0.530","0.747, 0.528","0.795, 0.571","0.768, 0.571","0.791, 0.626","0.766, 0.628","0.812, 0.554","0.764, 0.546","0.789, 0.679","0.764, 0.677","0.784, 0.474",-1.1691393279073774,Leading Side
1.5015015015015016,20.65458619403232,27.50072287562852,206.09465451717583,131.94101759635572,176.9069125825685,188.18469712843432,176.1868272626578,181.1411187754517,"0.807, 0.497","0.759, 0.498","0.812, 0.530","0.753, 0.528","0.793, 0.571","0.768, 0.571","0.790, 0.626","0.766, 0.628","0.802, 0.551","0.771, 0.546","0.789, 0.680","0.764, 0.679","0.784, 0.474",-1.9480850065149955,Leading Side
1.5348682015348682,20.417127196839964,28.023547865800964,206.2402091738664,132.15763690063113,177.40730910586367,188.3221555922837,175.98381393975123,180.96284224468357,"0.807, 0.497","0.759, 0.497","0.812, 0.530","0.752, 0.527","0.794, 0.571","0.768, 0.571","0.790, 0.627","0.766, 0.628","0.805, 0.551","0.766, 0.542","0.789, 0.682","0.764, 0.682","0.784, 0.474",-1.5481576989779702,Leading Side
1.5682349015682349,19.66669472743344,28.53855349717458,206.3313611914488,131.33209562309074,177.6507072119102,188.3618168905512,175.96964345224035,180.70969120810545,"0.807, 0.497","0.759, 0.497","0.814, 0.530","0.752, 0.526","0.794, 0.571","0.768, 0.571","0.790, 0.628","0.766, 0.629","0.809, 0.552","0.765, 0.542","0.790, 0.684","0.764, 0.683","0.784, 0.474",-1.5481576989779702,Leading Side
1.6016016016016017,18.850980780348102,28.47833453592284,207.61369882804908,131.5811246210127,177.44222920923298,188.9230661236988,175.8482660184371,180.6697287915418,"0.808, 0.496","0.760, 0.496","0.816, 0.531","0.751, 0.527","0.795, 0.571","0.768, 0.571","0.791, 0.628","0.766, 0.628","0.810, 0.552","0.763, 0.544","0.790, 0.683","0.764, 0.682","0.784, 0.474",-1.909152432996337,Leading Side
1.6349683016349683,18.1281357921941,28.61752518242457,208.39528944621088,129.86266268526833,177.4156295678611,189.33991010325565,175.760804388051,180.7043789597988,"0.809, 0.496","0.760, 0.496","0.817, 0.531","0.750, 0.527","0.797, 0.571","0.769, 0.570","0.791, 0.627","0.766, 0.627","0.811, 0.556","0.763, 0.546","0.790, 0.682","0.764, 0.679","0.783, 0.474",-1.1534504511053254,Leading Side
1.6683350016683351,17.779388307342135,28.543244668178232,208.55156597266705,128.59012852717876,177.81258687805493,189.24521706936585,175.6297382068688,180.712735560506,"0.810, 0.495","0.760, 0.496","0.817, 0.531","0.750, 0.527","0.798, 0.571","0.769, 0.570","0.791, 0.627","0.766, 0.627","0.812, 0.559","0.762, 0.547","0.790, 0.682","0.764, 0.678","0.783, 0.474",-1.1457628381750617,Leading Side
1.7017017017017018,17.04492332864246,27.742486101748685,209.58235977229128,127.6292111838675,178.50421421115468,188.55125213417847,175.54597915281224,180.93779551722452,"0.810, 0.495","0.760, 0.496","0.817, 0.531","0.750, 0.527","0.798, 0.571","0.769, 0.570","0.791, 0.627","0.766, 0.626","0.812, 0.560","0.762, 0.547","0.790, 0.680","0.764, 0.677","0.783, 0.473",-1.1457628381750617,Leading Side
1.7350684017350684,17.04371552040665,26.680920144136493,207.099410170017,128.64612159667763,179.33451224586332,187.82825004853703,175.6664403844785,181.1648528829525,"0.774, 0.495","0.788, 0.495","0.781, 0.529","0.772, 0.527","0.787, 0.571","0.784, 0.570","0.780, 0.630","0.782, 0.625","0.773, 0.552","0.779, 0.547","0.774, 0.680","0.779, 0.677","0.783, 0.473",3.4109449553557667,Trailing Side
1.7684351017684352,17.119147877262716,25.70838155271689,204.15053294756345,130.047184591955,179.9349581405566,187.23546828058505,175.91058302083354,181.20600146983853,"0.781, 0.495","0.785, 0.495","0.786, 0.527","0.767, 0.525","0.788, 0.572","0.780, 0.570","0.781, 0.628","0.782, 0.625","0.774, 0.548","0.776, 0.546","0.778, 0.681","0.775, 0.676","0.784, 0.473",0.7538483330707682,Trailing Side
1.8018018018018016,16.933059038118138,25.269855955075386,202.43714926597627,131.36931525121446,180.4431418784791,186.92703546212152,176.06200247137593,181.32118106778591,"0.805, 0.495","0.773, 0.495","0.811, 0.528","0.754, 0.525","0.795, 0.572","0.777, 0.571","0.788, 0.628","0.774, 0.626","0.804, 0.549","0.765, 0.546","0.785, 0.681","0.770, 0.677","0.784, 0.474",-2.2457425658950765,Leading Side
1.8351685018351689,16.79034536178,24.758125781450637,200.5081501516208,132.79944513718968,180.92835722809747,186.61607465664449,176.2512408422296,181.45142216192275,"0.809, 0.496","0.768, 0.495","0.815, 0.528","0.750, 0.526","0.797, 0.572","0.775, 0.572","0.790, 0.628","0.771, 0.626","0.812, 0.553","0.759, 0.546","0.788, 0.681","0.767, 0.677","0.785, 0.474",-1.8717449652887144,Leading Side
1.8685352018685355,16.693674778088027,24.16649171708012,198.3708430228641,134.30808120694712,181.3819921003911,186.3061830736665,176.4792814880473,181.59669679276055,"0.811, 0.496","0.765, 0.495","0.817, 0.528","0.749, 0.526","0.798, 0.572","0.774, 0.572","0.791, 0.629","0.770, 0.627","0.813, 0.553","0.759, 0.548","0.789, 0.682","0.766, 0.677","0.786, 0.474",-1.4975877390175183,Leading Side
1.901901901901902,16.645715216882117,23.4882544472016,196.03253529807537,135.86573041755446,181.7954344063409,186.00095792270196,176.74710776348297,181.75697700081244,"0.811, 0.497","0.763, 0.495","0.818, 0.528","0.748, 0.526","0.799, 0.572","0.773, 0.572","0.792, 0.629","0.769, 0.628","0.813, 0.553","0.758, 0.549","0.790, 0.681","0.765, 0.677","0.786, 0.474",-0.7538483330707682,Leading Side
1.9352686019352687,16.649134608002168,22.71671465705281,193.50053439562345,137.4428997260793,182.16007205692787,185.7039964132652,177.05570302319072,181.9322348265913,"0.812, 0.497","0.762, 0.495","0.818, 0.528","0.748, 0.526","0.799, 0.572","0.772, 0.572","0.792, 0.629","0.769, 0.628","0.813, 0.552","0.758, 0.550","0.791, 0.681","0.764, 0.677","0.786, 0.473",-1.1306909512379308,Leading Side
1.968635301968636,16.70660088128806,21.845173031871514,190.78214773387745,139.01009608958938,182.46729296313288,185.41889575487048,177.40605062182456,182.12244231061013,"0.811, 0.498","0.761, 0.497","0.817, 0.529","0.748, 0.528","0.799, 0.573","0.772, 0.572","0.792, 0.629","0.769, 0.628","0.813, 0.552","0.758, 0.552","0.791, 0.681","0.764, 0.677","0.786, 0.473",-0.3819662047289833,Leading Side
2.002002002002002,16.820781966579695,20.866930256895447,187.8846827312063,140.53782646515225,182.70848503593683,185.14925315703223,177.79913391403855,182.32757149338207,"0.811, 0.498","0.761, 0.497","0.817, 0.529","0.748, 0.529","0.799, 0.573","0.772, 0.573","0.792, 0.629","0.768, 0.628","0.813, 0.552","0.758, 0.553","0.791, 0.681","0.764, 0.678","0.787, 0.473",-0.3794367014189376,Leading Side
2.035368702035369,16.99434579371696,19.775287017362363,184.8154468059791,141.99659780983563,182.87503618632076,184.8986658292647,178.23593625448672,182.54759441542,"0.801, 0.497","0.765, 0.497","0.794, 0.533","0.770, 0.532","0.793, 0.573","0.775, 0.572","0.789, 0.629","0.770, 0.628","0.782, 0.554","0.783, 0.556","0.785, 0.682","0.767, 0.678","0.787, 0.473",0.7588401242685473,Trailing Side
2.0687354020687354,17.229960292539747,18.563543998510006,181.5817473765648,143.3569170807072,182.95833432526544,184.67073098108224,178.7174409978231,182.78248311723695,"0.782, 0.498","0.778, 0.498","0.778, 0.532","0.782, 0.532","0.788, 0.572","0.779, 0.571","0.786, 0.628","0.776, 0.627","0.771, 0.551","0.794, 0.555","0.781, 0.683","0.771, 0.678","0.787, 0.473",2.726310993906315,Trailing Side
2.1021021021021022,17.53029339288795,17.225001885576134,178.1908918613324,144.58929123483458,182.9497673637519,184.4690458219992,179.24463149870178,183.032209639346,"0.797, 0.498","0.773, 0.498","0.788, 0.532","0.771, 0.532","0.789, 0.572","0.778, 0.570","0.787, 0.627","0.775, 0.627","0.782, 0.551","0.783, 0.552","0.783, 0.681","0.770, 0.678","0.787, 0.473",-1.1771448859820213,Leading Side
2.135468802135469,17.898013024601457,15.752961363798487,174.65018767865092,145.66422722928536,182.84072321276105,184.2972075615299,179.81849111177678,183.29674602226007,"0.793, 0.498","0.774, 0.498","0.776, 0.532","0.780, 0.531","0.788, 0.572","0.780, 0.570","0.784, 0.629","0.778, 0.625","0.769, 0.549","0.796, 0.552","0.780, 0.681","0.771, 0.678","0.787, 0.473",0.39243070934082724,Trailing Side
2.1688355021688355,18.33578711752016,14.140723118414822,170.96694224688943,146.5522320211273,182.62258978327384,184.15881340918864,180.4400031917021,183.5760643064922,"0.768, 0.498","0.806, 0.498","0.759, 0.529","0.788, 0.531","0.782, 0.572","0.790, 0.570","0.778, 0.630","0.786, 0.625","0.770, 0.547","0.794, 0.544","0.773, 0.678","0.781, 0.678","0.787, 0.472",-0.7848246029918894,Leading Side
