Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,0.5025736461613146,1.008663935140241,190.4516718771349,176.39181255434696,161.91269080988425,213.6260280535659,189.26466546740195,171.27956016389646,"0.532, 0.350","0.423, 0.372","0.532, 0.442","0.452, 0.446","0.529, 0.494","0.465, 0.498","0.559, 0.607","0.432, 0.613","0.520, 0.513","0.482, 0.518","0.574, 0.727","0.415, 0.729","0.465, 0.337",8.219209248899045,Trailing Side
0.3670337003670337,0.5052913203049023,2.2537337356239853,193.53251070861452,178.58529325713602,161.61749986409245,213.31288012093924,189.34731298192145,171.34303184710288,"0.530, 0.350","0.423, 0.370","0.531, 0.442","0.450, 0.442","0.527, 0.492","0.464, 0.495","0.559, 0.605","0.431, 0.608","0.516, 0.513","0.478, 0.512","0.574, 0.727","0.414, 0.732","0.464, 0.336",8.10005737551866,Trailing Side
0.4004004004004004,0.6613821028964315,3.776239450986287,196.83759069072136,180.83627080234945,161.3453599860056,212.97174309217357,189.4326768953446,171.3658603277508,"0.530, 0.350","0.423, 0.370","0.529, 0.441","0.448, 0.442","0.526, 0.490","0.463, 0.495","0.558, 0.601","0.431, 0.608","0.511, 0.513","0.471, 0.514","0.574, 0.727","0.414, 0.731","0.463, 0.333",7.736219012040258,Trailing Side
0.4337671004337671,0.9883883094043052,5.543612849647124,200.2604502058355,183.04178890703932,161.10261393415223,212.60343311717725,189.51443558256167,171.35246585666087,"0.528, 0.350","0.419, 0.370","0.522, 0.441","0.443, 0.442","0.523, 0.490","0.460, 0.494","0.557, 0.601","0.431, 0.608","0.501, 0.513","0.465, 0.516","0.573, 0.726","0.414, 0.729","0.462, 0.331",7.76516601842534,Trailing Side
0.4671338004671338,1.503852255296923,7.523285700026485,203.6946276363369,185.09889128825796,160.8956044670608,212.20876634585872,189.5862674184629,171.30726868465374,"0.527, 0.350","0.419, 0.369","0.523, 0.436","0.438, 0.440","0.521, 0.489","0.460, 0.494","0.556, 0.601","0.430, 0.609","0.500, 0.509","0.461, 0.514","0.573, 0.726","0.414, 0.729","0.461, 0.331",7.55199143142313,Trailing Side
0.5005005005005005,2.2253162560426887,9.682689770544345,207.0336613646056,186.90462166305736,160.73067434325978,211.7885589281264,189.6418507779386,171.23468906255005,"0.526, 0.350","0.417, 0.368","0.518, 0.436","0.433, 0.440","0.521, 0.489","0.459, 0.494","0.555, 0.601","0.427, 0.608","0.487, 0.506","0.449, 0.514","0.573, 0.726","0.414, 0.729","0.458, 0.331",7.948403873891727,Trailing Side
0.5338672005338673,3.170322627110001,11.989256829620672,210.1710897730216,188.3560237484898,160.61416632127768,211.34362701388864,189.67486403587904,171.13914724117046,"0.526, 0.350","0.417, 0.365","0.517, 0.431","0.429, 0.439","0.521, 0.488","0.459, 0.493","0.555, 0.601","0.427, 0.604","0.486, 0.506","0.444, 0.511","0.573, 0.726","0.414, 0.728","0.456, 0.330",7.918902438377202,Trailing Side
0.5672339005672339,4.356413683967164,14.410418645675511,213.00045124396692,189.35014126160908,160.55242315964423,210.8747867530556,189.67898556717608,171.02506347133686,"0.524, 0.351","0.417, 0.363","0.510, 0.433","0.421, 0.440","0.517, 0.488","0.456, 0.493","0.553, 0.600","0.424, 0.604","0.459, 0.503","0.428, 0.511","0.573, 0.725","0.414, 0.726","0.456, 0.326",6.8343114750890015,Trailing Side
0.6006006006006006,6.559881656185572,16.090910996176248,213.71540279133632,187.5240080383797,160.80139272529414,210.4970005217411,189.44069230567987,170.87735502926367,"0.522, 0.351","0.417, 0.361","0.508, 0.423","0.417, 0.438","0.514, 0.488","0.454, 0.493","0.551, 0.598","0.423, 0.605","0.456, 0.486","0.419, 0.510","0.572, 0.725","0.414, 0.726","0.456, 0.325",6.1531041511967315,Trailing Side
0.6339673006339673,8.124971262887236,19.581561349964627,213.02735722345895,185.6437063753936,160.97843914148925,209.9892041187724,189.22201341828355,170.7661296372495,"0.518, 0.351","0.417, 0.360","0.505, 0.423","0.413, 0.438","0.513, 0.488","0.452, 0.494","0.551, 0.598","0.422, 0.607","0.449, 0.491","0.409, 0.509","0.572, 0.725","0.414, 0.725","0.457, 0.326",6.31698568014236,Trailing Side
0.6673340006673341,4.159017493711428,13.800280026925162,211.4714400673727,179.09132230262563,161.19907615480273,209.3988259575863,188.95852040815365,170.6775953950634,"0.517, 0.351","0.417, 0.353","0.508, 0.416","0.411, 0.425","0.513, 0.489","0.451, 0.497","0.550, 0.598","0.422, 0.611","0.453, 0.447","0.403, 0.486","0.572, 0.725","0.414, 0.725","0.455, 0.324",6.072456407207705,Trailing Side
0.7007007007007008,8.611922068461634,10.21183008718616,209.46676428053055,173.07701709098586,161.5281940960563,208.7368972082252,188.69013627837265,170.5876681755992,"0.511, 0.352","0.416, 0.351","0.502, 0.418","0.412, 0.419","0.512, 0.490","0.451, 0.498","0.550, 0.598","0.422, 0.614","0.434, 0.461","0.397, 0.468","0.572, 0.725","0.414, 0.724","0.455, 0.323",7.199233638367652,Trailing Side
0.7340674007340674,13.989930280882056,9.301863387475452,207.57246846901785,169.25900395950964,162.07666360118338,207.9800979190881,188.39365167180247,170.48990762561408,"0.509, 0.352","0.416, 0.352","0.496, 0.420","0.405, 0.419","0.511, 0.491","0.450, 0.498","0.550, 0.598","0.422, 0.614","0.432, 0.458","0.379, 0.477","0.572, 0.725","0.414, 0.724","0.456, 0.323",7.199233638367652,Trailing Side
0.7674341007674341,13.072284425319394,11.709666517911982,205.35895845195904,165.63016957710462,162.62607102105983,207.22006934510625,188.05143893000516,170.40594432646216,"0.508, 0.353","0.416, 0.351","0.498, 0.421","0.395, 0.413","0.510, 0.492","0.449, 0.498","0.549, 0.598","0.423, 0.614","0.431, 0.457","0.361, 0.471","0.572, 0.725","0.414, 0.724","0.452, 0.322",6.977029300852693,Trailing Side
0.8008008008008008,14.292668498472077,15.482939592217411,202.034141192016,161.83698361295825,163.13796992111355,206.3735072714049,187.6941958021065,170.39288788919484,"0.507, 0.352","0.414, 0.352","0.500, 0.412","0.390, 0.415","0.509, 0.493","0.448, 0.499","0.549, 0.598","0.423, 0.615","0.445, 0.450","0.385, 0.449","0.572, 0.725","0.414, 0.724","0.452, 0.322",7.125016348901804,Trailing Side
0.8341675008341676,17.493071106618434,20.839779531720666,198.2490374184296,156.55035185681433,163.68791667999488,205.4626122830193,187.260429409435,170.4454736285325,"0.502, 0.352","0.414, 0.352","0.487, 0.415","0.388, 0.414","0.508, 0.493","0.448, 0.500","0.548, 0.598","0.422, 0.615","0.440, 0.441","0.351, 0.456","0.572, 0.725","0.414, 0.724","0.453, 0.323",7.880146588630442,Trailing Side
0.8675342008675342,28.656481911183203,27.526362146272724,194.4917466729148,151.2669168291478,164.2545165834968,204.62339754026004,186.6926848144738,170.50485757640604,"0.498, 0.351","0.414, 0.357","0.478, 0.409","0.378, 0.413","0.507, 0.493","0.448, 0.500","0.546, 0.598","0.421, 0.616","0.430, 0.436","0.368, 0.433","0.572, 0.725","0.414, 0.724","0.453, 0.322",8.579912775380139,Trailing Side
0.9009009009009008,39.95813323326156,35.088203144536564,190.26378090056824,143.34531462081858,164.85850135125835,203.81961394881117,185.96601091375405,170.56864772199916,"0.495, 0.352","0.415, 0.357","0.472, 0.410","0.369, 0.410","0.508, 0.493","0.448, 0.501","0.545, 0.599","0.421, 0.616","0.422, 0.424","0.302, 0.426","0.572, 0.724","0.415, 0.724","0.451, 0.321",9.168667595008056,Trailing Side
0.9342676009342676,50.79213401696816,48.679427827682325,185.16590749626755,134.5924817937395,165.51999526568562,203.1236218055923,185.14260459862348,170.65605225640448,"0.492, 0.352","0.417, 0.357","0.436, 0.405","0.377, 0.407","0.508, 0.493","0.448, 0.501","0.543, 0.602","0.421, 0.616","0.382, 0.405","0.311, 0.420","0.572, 0.724","0.415, 0.724","0.448, 0.321",9.364492286853661,Trailing Side
0.9676343009676344,64.25482996769539,64.21970040914233,177.6172097571282,123.89675418784788,166.52816778039772,202.2949730456708,184.1404972641392,170.64624133815474,"0.489, 0.351","0.419, 0.352","0.406, 0.387","0.395, 0.400","0.507, 0.494","0.448, 0.501","0.541, 0.603","0.421, 0.616","0.329, 0.394","0.407, 0.397","0.572, 0.724","0.415, 0.725","0.448, 0.320",9.14383866491411,Trailing Side
1.001001001001001,76.00011888425713,78.82698655178292,168.70039149533284,112.723871825767,167.45136661523853,201.6211720394369,183.38235713355328,170.52622892211417,"0.489, 0.350","0.421, 0.352","0.433, 0.384","0.396, 0.394","0.507, 0.495","0.448, 0.501","0.540, 0.604","0.421, 0.616","0.378, 0.382","0.397, 0.388","0.572, 0.723","0.415, 0.724","0.448, 0.319",8.702223789946824,Trailing Side
1.0343677010343677,86.35691708428276,91.73196709592804,160.1386879124312,102.27545952499544,168.22621949739596,201.07513784106385,182.86636514467335,170.26785351687195,"0.486, 0.350","0.423, 0.350","0.439, 0.382","0.398, 0.389","0.506, 0.497","0.447, 0.502","0.539, 0.606","0.420, 0.615","0.390, 0.378","0.392, 0.386","0.571, 0.723","0.415, 0.724","0.445, 0.318",8.371402759824626,Trailing Side
1.0677344010677343,95.2832663986309,103.11799859853048,155.39785107996806,93.75594395912483,169.09540449200497,200.88971259546963,182.2911724274071,169.7445900208897,"0.485, 0.350","0.422, 0.349","0.464, 0.384","0.410, 0.392","0.504, 0.500","0.446, 0.504","0.538, 0.608","0.420, 0.615","0.442, 0.378","0.410, 0.382","0.571, 0.723","0.415, 0.725","0.445, 0.316",8.024876063806188,Trailing Side
1.1011011011011012,102.60144093710764,112.89850781316468,152.17054029650174,86.24852104900134,169.76660067041507,200.8789817362332,181.8022854877304,169.07039212517358,"0.479, 0.350","0.424, 0.348","0.406, 0.369","0.408, 0.386","0.503, 0.502","0.445, 0.505","0.538, 0.610","0.420, 0.615","0.338, 0.350","0.402, 0.374","0.571, 0.724","0.415, 0.725","0.442, 0.315",8.285797023953732,Trailing Side
1.1344678011344678,108.0673448204168,120.8021870254893,149.04726968413283,79.79601315625858,170.5486771195472,201.37840685076077,181.34293767178025,168.33593498962847,"0.482, 0.347","0.422, 0.346","0.455, 0.369","0.403, 0.364","0.503, 0.501","0.444, 0.505","0.538, 0.609","0.420, 0.616","0.409, 0.368","0.404, 0.367","0.571, 0.724","0.415, 0.726","0.442, 0.315",7.822339264822026,Trailing Side
1.1678345011678346,112.01247035007592,126.88824723082404,147.66309659711172,75.09708857676887,171.35180505667586,202.30544622573672,180.83511596182512,167.54893191304637,"0.481, 0.347","0.422, 0.346","0.447, 0.372","0.403, 0.365","0.503, 0.502","0.444, 0.505","0.538, 0.610","0.420, 0.616","0.407, 0.357","0.401, 0.360","0.571, 0.725","0.415, 0.726","0.443, 0.318",7.976768787526631,Trailing Side
1.2012012012012012,114.29455432793864,131.28184047366548,140.80430197910297,71.52988691167735,172.06050569692604,203.27017500825607,180.56502126568608,166.93499235203478,"0.475, 0.347","0.423, 0.347","0.410, 0.359","0.421, 0.373","0.503, 0.501","0.444, 0.506","0.536, 0.609","0.420, 0.616","0.345, 0.323","0.432, 0.362","0.571, 0.725","0.415, 0.727","0.443, 0.319",8.897410669245698,Trailing Side
1.234567901234568,115.0426121342282,131.88622880291493,141.5553670810956,62.06387708491568,172.29081959179737,204.34101522788467,180.2921221697223,166.8126212633278,"0.471, 0.346","0.423, 0.345","0.395, 0.341","0.395, 0.340","0.502, 0.501","0.444, 0.505","0.536, 0.609","0.421, 0.615","0.353, 0.312","0.384, 0.327","0.571, 0.725","0.415, 0.727","0.439, 0.316",9.373811805446563,Trailing Side
1.267934601267935,112.70497185380582,128.94869897517674,140.25047675571716,60.78401853651455,173.0544357207126,205.340407993684,180.33639418634195,166.37603033039554,"0.474, 0.346","0.423, 0.354","0.405, 0.351","0.396, 0.354","0.502, 0.501","0.444, 0.505","0.535, 0.609","0.421, 0.615","0.379, 0.339","0.386, 0.339","0.571, 0.724","0.415, 0.727","0.438, 0.318",9.097579467241228,Trailing Side
1.3013013013013013,111.54869428519056,128.2272882314816,136.81111396249952,59.11463764017734,173.75399420857156,206.48726098970215,180.6441974531939,165.80646249391293,"0.485, 0.346","0.417, 0.350","0.439, 0.357","0.392, 0.348","0.503, 0.501","0.444, 0.505","0.535, 0.610","0.420, 0.614","0.421, 0.346","0.396, 0.341","0.571, 0.725","0.416, 0.727","0.438, 0.316",8.25943797987883,Trailing Side
1.334668001334668,112.30215711207256,129.71166182017708,146.36625677439926,59.545746204491344,174.32956114687562,207.43986580747784,181.14099217591345,165.72686990117325,"0.485, 0.344","0.419, 0.349","0.419, 0.338","0.377, 0.316","0.504, 0.501","0.445, 0.505","0.535, 0.610","0.420, 0.613","0.405, 0.316","0.391, 0.316","0.571, 0.724","0.416, 0.727","0.443, 0.323",8.18135080159186,Trailing Side
1.3680347013680347,110.3939048771466,132.66706190720558,150.55183193265108,67.75179936272794,174.2373461354358,209.17762182519832,181.6592587241292,165.7875491891561,"0.485, 0.344","0.420, 0.349","0.420, 0.341","0.375, 0.320","0.507, 0.501","0.448, 0.504","0.535, 0.608","0.420, 0.612","0.404, 0.323","0.392, 0.325","0.570, 0.722","0.416, 0.727","0.444, 0.328",9.104600865402187,Trailing Side
1.4014014014014016,108.2655385936565,134.7599026524071,158.93854582038338,76.44116573902963,174.63922190510888,210.2119352150992,182.3501797456767,166.4643237629655,"0.485, 0.343","0.420, 0.349","0.423, 0.342","0.374, 0.318","0.509, 0.501","0.450, 0.507","0.536, 0.608","0.420, 0.612","0.401, 0.322","0.391, 0.320","0.570, 0.723","0.416, 0.728","0.449, 0.329",9.697380497532462,Trailing Side
1.4347681014347682,99.00906810832409,127.25761299609422,164.35780657819666,82.78202708209467,174.93479764225953,211.6021523915192,182.87684149989528,167.4046857395153,"0.485, 0.346","0.421, 0.349","0.424, 0.351","0.374, 0.319","0.513, 0.501","0.453, 0.508","0.540, 0.608","0.420, 0.612","0.407, 0.329","0.397, 0.331","0.570, 0.724","0.417, 0.728","0.451, 0.330",10.817833584841022,Trailing Side
1.4681348014681348,90.95690076369172,121.91551972171273,169.1475711407188,88.61303281495634,175.37165760600428,212.7526380674416,183.40583865848268,168.72343986597292,"0.489, 0.351","0.425, 0.348","0.442, 0.365","0.367, 0.323","0.521, 0.501","0.459, 0.507","0.546, 0.608","0.423, 0.611","0.400, 0.330","0.385, 0.313","0.570, 0.725","0.417, 0.727","0.453, 0.335",12.056762533832638,Trailing Side
1.5015015015015016,82.30853476149397,125.25336506198828,176.96622327998608,103.189134996464,175.8819457655288,213.8027365174817,183.96863003091025,170.42051776294056,"0.489, 0.357","0.434, 0.348","0.429, 0.377","0.372, 0.348","0.525, 0.502","0.465, 0.507","0.551, 0.609","0.424, 0.611","0.368, 0.346","0.382, 0.323","0.571, 0.724","0.418, 0.724","0.436, 0.336",12.428989378930913,Trailing Side
1.5348682015348682,80.91656141022865,124.0234496985206,179.83502404906127,116.03073674077218,176.57581530363498,214.74192154645183,184.3637374304647,172.32265331946667,"0.512, 0.356","0.432, 0.366","0.518, 0.411","0.421, 0.411","0.534, 0.501","0.475, 0.508","0.563, 0.608","0.430, 0.610","0.510, 0.453","0.456, 0.447","0.573, 0.725","0.419, 0.723","0.471, 0.341",12.761115162530002,Trailing Side
1.5682349015682349,75.46311013940098,115.2208583484133,180.3350083126228,124.02874108660944,177.61508194002647,215.06864762662255,185.0086147805399,174.52689101558434,"0.516, 0.362","0.433, 0.366","0.519, 0.431","0.437, 0.425","0.537, 0.497","0.480, 0.505","0.563, 0.608","0.434, 0.611","0.463, 0.456","0.456, 0.460","0.574, 0.724","0.419, 0.723","0.470, 0.343",13.937797208254207,Trailing Side
1.6016016016016017,70.86308995233796,107.3060166735189,178.71284236981597,132.0591619312102,178.64152907146374,215.32005531308712,185.46611264841744,176.79727416478076,"0.518, 0.352","0.431, 0.373","0.522, 0.411","0.442, 0.437","0.541, 0.496","0.486, 0.505","0.564, 0.608","0.442, 0.611","0.484, 0.416","0.460, 0.484","0.578, 0.724","0.419, 0.725","0.459, 0.344",15.780753309515408,Trailing Side
1.6349683016349683,72.53941932384073,99.7393371895526,182.36105891678488,141.3852224649876,179.57901440199072,215.2969361758128,185.6382121696271,179.28955169956578,"0.515, 0.342","0.428, 0.380","0.532, 0.423","0.446, 0.448","0.538, 0.490","0.484, 0.498","0.565, 0.608","0.448, 0.608","0.523, 0.488","0.492, 0.488","0.578, 0.722","0.420, 0.725","0.451, 0.348",16.541023636485818,Trailing Side
1.6683350016683351,65.97027490912008,92.08296385888627,183.21349312683031,143.10823590308968,180.2911216664256,215.0975574235275,185.6567546947441,182.00378216386585,"0.512, 0.331","0.431, 0.388","0.541, 0.407","0.487, 0.456","0.547, 0.491","0.493, 0.498","0.569, 0.608","0.457, 0.616","0.563, 0.456","0.559, 0.482","0.578, 0.721","0.421, 0.725","0.450, 0.345",19.761295499680035,Trailing Side
1.7017017017017018,68.91768213476887,84.91595948900353,184.4475223195365,145.79762882251177,181.119238694818,214.630326660731,185.5616319085443,184.89785239762296,"0.510, 0.334","0.432, 0.381","0.557, 0.405","0.482, 0.433","0.545, 0.491","0.491, 0.499","0.570, 0.607","0.461, 0.617","0.589, 0.449","0.559, 0.451","0.580, 0.720","0.421, 0.722","0.446, 0.341",18.871360901687193,Trailing Side
1.7350684017350684,70.35809988370036,79.37690576628093,184.2727794318745,150.0691172042614,181.71484124194345,213.78122823545476,185.42350465935291,187.98070962655416,"0.509, 0.335","0.443, 0.374","0.561, 0.387","0.491, 0.413","0.546, 0.492","0.492, 0.500","0.575, 0.607","0.465, 0.617","0.620, 0.402","0.550, 0.400","0.582, 0.719","0.422, 0.718","0.456, 0.337",16.90334103091102,Trailing Side
1.7684351017684352,70.77757402595553,74.06764776378581,181.12809492816257,152.3628413009789,182.3342508328383,212.73167444386036,185.0833320981669,191.153555888813,"0.516, 0.335","0.457, 0.365","0.570, 0.367","0.508, 0.394","0.549, 0.494","0.506, 0.497","0.575, 0.606","0.478, 0.607","0.566, 0.370","0.532, 0.382","0.584, 0.718","0.425, 0.713","0.459, 0.335",15.73714318960572,Trailing Side
1.8018018018018016,77.44301610288747,74.38012806915734,177.70579473114827,155.79322879812466,183.13467284448268,211.02912131408917,184.57216145848423,194.9961406021673,"0.473, 0.352","0.502, 0.356","0.517, 0.352","0.549, 0.329","0.546, 0.500","0.528, 0.497","0.577, 0.605","0.485, 0.606","0.551, 0.328","0.529, 0.321","0.584, 0.717","0.431, 0.709","0.478, 0.326",18.909437184829184,Trailing Side
1.8351685018351689,84.73135752680025,76.13855609138102,173.66934861731062,158.28471506098882,183.8914453244893,209.2131725287999,183.96633947538936,198.8141042347617,"0.527, 0.335","0.475, 0.357","0.560, 0.303","0.465, 0.342","0.556, 0.499","0.523, 0.496","0.577, 0.602","0.497, 0.606","0.558, 0.287","0.448, 0.306","0.585, 0.716","0.434, 0.701","0.484, 0.326",14.258491304038087,Trailing Side
1.8685352018685355,92.4528402371748,79.40139554605179,169.05670590218938,159.73122593869033,184.5932361819673,207.31957263236112,183.270202212878,202.55195583224304,"0.528, 0.332","0.470, 0.356","0.549, 0.328","0.472, 0.346","0.557, 0.499","0.526, 0.497","0.575, 0.602","0.513, 0.605","0.531, 0.319","0.451, 0.323","0.588, 0.716","0.436, 0.700","0.488, 0.311",15.428122178009025,Trailing Side
1.901901901901902,100.41770617349246,84.22711014876484,163.9058159013257,160.02668728034942,185.2287133260276,205.38406616914293,182.48808573494748,206.15420444025963,"0.534, 0.331","0.473, 0.356","0.542, 0.341","0.491, 0.351","0.561, 0.499","0.534, 0.497","0.575, 0.606","0.514, 0.611","0.530, 0.337","0.493, 0.335","0.590, 0.716","0.436, 0.701","0.502, 0.311",15.896404224523234,Trailing Side
1.9352686019352687,108.43619727523496,90.67416361511556,158.25462793026054,159.06502493508623,185.78654466578053,203.44239768351557,181.6243261055952,209.5653591044598,"0.484, 0.345","0.526, 0.326","0.502, 0.346","0.523, 0.331","0.558, 0.496","0.541, 0.494","0.574, 0.614","0.528, 0.611","0.529, 0.337","0.513, 0.327","0.590, 0.718","0.437, 0.701","0.502, 0.296",15.588935675186185,Trailing Side
1.968635301968636,116.31855548188356,98.80101966069928,152.14109130453517,156.74016475202097,186.25539811033696,201.53031171984907,180.68325938881847,212.72992887049168,"0.519, 0.334","0.499, 0.337","0.514, 0.346","0.504, 0.345","0.557, 0.493","0.542, 0.492","0.571, 0.614","0.525, 0.611","0.540, 0.340","0.508, 0.338","0.590, 0.718","0.438, 0.702","0.517, 0.292",14.464775338812224,Trailing Side
2.002002002002002,123.87502273291958,108.66614200111124,145.60315533969072,152.9460325802737,186.6239415688076,199.6835528225137,179.6692216486147,215.59242278400376,"0.483, 0.335","0.552, 0.303","0.459, 0.311","0.534, 0.291","0.544, 0.489","0.562, 0.485","0.569, 0.614","0.542, 0.610","0.470, 0.279","0.499, 0.260","0.590, 0.719","0.450, 0.695","0.502, 0.284",11.931621273562,Trailing Side
2.035368702035369,130.91584096782464,120.32799435194693,138.67876935126822,147.5765542689647,186.8808429503029,197.93786553587964,178.5865489489812,218.09734989064413,"0.484, 0.336","0.549, 0.307","0.463, 0.311","0.525, 0.278","0.541, 0.488","0.564, 0.482","0.566, 0.611","0.545, 0.606","0.467, 0.285","0.484, 0.253","0.589, 0.719","0.454, 0.694","0.505, 0.284",12.417445790076314,Trailing Side
2.0687354020687354,137.25125212608032,133.84504042880147,131.40588265480883,140.52565566721407,187.01477016393372,196.32899440431703,177.43957735391533,220.1892192360613,"0.476, 0.330","0.552, 0.297","0.466, 0.328","0.552, 0.303","0.535, 0.480","0.565, 0.475","0.559, 0.602","0.550, 0.599","0.485, 0.291","0.522, 0.286","0.589, 0.719","0.464, 0.693","0.501, 0.274",12.38075692880719,Trailing Side
2.1021021021021022,142.69149814716803,149.27574394727043,123.82244456585374,131.68726262414205,187.0143911188107,194.892683972196,176.23264292741445,221.8125398659034,"0.482, 0.330","0.554, 0.310","0.475, 0.331","0.540, 0.313","0.537, 0.479","0.562, 0.475","0.560, 0.597","0.551, 0.599","0.478, 0.305","0.516, 0.298","0.589, 0.717","0.463, 0.694","0.539, 0.282",11.345018678766829,Trailing Side
2.135468802135469,147.04682097056934,166.6785686229489,115.96640439994408,120.95530098886876,186.86837372404443,193.6646787838868,174.97008173347592,222.9118208258188,"0.550, 0.321","0.522, 0.320","0.545, 0.317","0.465, 0.306","0.558, 0.477","0.556, 0.476","0.561, 0.596","0.548, 0.597","0.518, 0.303","0.476, 0.274","0.588, 0.717","0.465, 0.695","0.542, 0.284",7.666804261814185,Trailing Side
